=|||1582|||193|||86|||21
0|||511|||193|||87|||21
=|||1585|||194|||68|||21
0|||512|||194|||69|||21
=|||1589|||194|||140|||21
=|||1593|||194|||202|||21
0|||514|||194|||203|||21
=|||1596|||195|||102|||21
0|||515|||195|||103|||21
=|||1599|||196|||55|||21
0|||516|||196|||56|||21
=|||1603|||197|||54|||21
0|||517|||197|||55|||21
=|||1608|||198|||77|||21
0|||518|||198|||78|||21
=|||1613|||199|||48|||21
0|||519|||199|||49|||21
=|||1615|||199|||77|||21
0|||520|||199|||78|||21
=|||1620|||199|||158|||21
0|||521|||199|||159|||21
=|||1626|||201|||54|||21
0|||522|||201|||55|||21
=|||1628|||201|||86|||21
0|||523|||201|||87|||21
=|||1635|||201|||168|||21
0|||524|||201|||169|||21
=|||1639|||202|||55|||21
0|||525|||202|||56|||21
=|||1641|||202|||82|||21
=|||1647|||202|||172|||21
0|||527|||202|||173|||21
=|||1650|||203|||89|||21
0|||528|||203|||90|||21
=|||1651|||203|||122|||21
0|||529|||203|||123|||21
=|||1657|||204|||53|||21
0|||530|||204|||54|||21
0|||531|||204|||87|||21
=|||1661|||204|||106|||21
0|||532|||204|||107|||21
=|||1665|||204|||162|||21
0|||533|||204|||163|||21
0|||534|||205|||36|||21
0|||535|||205|||40|||21
0|||536|||205|||44|||21
=|||1671|||205|||61|||21
0|||537|||205|||62|||21
=|||1681|||206|||87|||21
0|||538|||206|||88|||21
0|||539|||206|||133|||21
=|||1684|||207|||86|||21
0|||540|||207|||87|||21
=|||1688|||207|||154|||21
0|||541|||207|||155|||21
=|||1692|||208|||65|||21
0|||542|||208|||66|||21
=|||1694|||208|||104|||21
0|||543|||208|||105|||21
=|||1697|||209|||84|||21
0|||544|||209|||85|||21
=|||1700|||209|||134|||21
0|||545|||209|||135|||21
0|||546|||210|||43|||21
0|||547|||210|||64|||21
0|||548|||210|||69|||21
0|||549|||210|||74|||21
=|||1709|||210|||96|||21
0|||550|||210|||97|||21
=|||1713|||210|||178|||21
0|||552|||210|||179|||21
=|||1722|||211|||87|||21
0|||553|||211|||88|||21
=|||1726|||212|||62|||21
0|||554|||212|||63|||21
0|||555|||213|||47|||21
=|||1732|||213|||62|||21
0|||558|||213|||63|||21
0|||559|||213|||102|||21
=|||1744|||214|||75|||21
0|||564|||214|||76|||21
=|||1746|||214|||112|||21
0|||565|||214|||113|||21
=|||1749|||215|||90|||21
0|||566|||215|||91|||21
=|||1751|||215|||135|||21
0|||567|||215|||136|||21
=|||1754|||216|||84|||21
0|||568|||216|||85|||21
=|||1756|||216|||135|||21
0|||569|||216|||136|||21
=|||1762|||217|||113|||21
0|||570|||217|||114|||21
=|||1765|||217|||191|||21
0|||571|||218|||52|||21
=|||1768|||218|||63|||21
0|||574|||218|||64|||21
=|||1778|||219|||63|||21
0|||579|||219|||64|||21
=|||1780|||219|||89|||21
0|||580|||219|||90|||21
0|||581|||220|||27|||21
0|||582|||220|||32|||21
0|||583|||220|||37|||21
=|||1791|||220|||85|||21
0|||584|||220|||86|||21
=|||1795|||220|||148|||21
0|||585|||220|||149|||21
=|||1804|||221|||50|||21
0|||586|||221|||51|||21
=|||1806|||221|||90|||21
0|||587|||221|||91|||21
=|||1809|||222|||52|||21
0|||588|||222|||53|||21
=|||1817|||222|||162|||21
0|||592|||222|||163|||21
=|||1820|||223|||68|||21
0|||593|||223|||69|||21
=|||1824|||224|||91|||21
0|||594|||224|||92|||21
=|||1828|||225|||55|||21
0|||595|||225|||56|||21
=|||1830|||225|||89|||21
0|||596|||225|||90|||21
0|||597|||226|||47|||21
=|||1834|||226|||53|||21
=|||1837|||226|||95|||21
=|||1841|||226|||156|||21
=|||1844|||227|||46|||21
0|||598|||227|||47|||21
=|||1846|||227|||92|||21
0|||599|||227|||93|||21
=|||1849|||228|||50|||21
0|||600|||228|||51|||21
=|||1855|||229|||69|||21
0|||601|||229|||70|||21
=|||1857|||229|||115|||21
0|||602|||229|||116|||21
=|||1859|||229|||144|||21
0|||603|||229|||145|||21
=|||1860|||229|||158|||21
=|||1867|||230|||53|||21
0|||604|||230|||54|||21
=|||1869|||230|||80|||21
0|||605|||230|||81|||21
=|||1874|||230|||156|||21
0|||606|||230|||157|||21
=|||1877|||231|||93|||21
0|||607|||231|||94|||21
=|||1878|||231|||136|||21
0|||608|||231|||137|||21
=|||1881|||232|||61|||21
0|||609|||232|||62|||21
0|||610|||232|||92|||21
=|||1884|||232|||98|||21
0|||611|||232|||99|||21
=|||1891|||232|||187|||21
0|||612|||232|||188|||21
=|||1895|||233|||96|||21
0|||613|||233|||97|||21
=|||1897|||233|||147|||21
0|||614|||233|||148|||21
=|||1901|||234|||71|||21
0|||615|||234|||72|||21
=|||1904|||234|||116|||21
=|||1907|||235|||47|||21
0|||616|||235|||48|||21
=|||1909|||235|||74|||21
=|||1910|||235|||89|||21
0|||617|||235|||90|||21
0|||618|||236|||30|||21
0|||619|||236|||34|||21
0|||620|||236|||38|||21
=|||1919|||236|||62|||21
0|||621|||236|||63|||21
=|||1930|||237|||68|||21
0|||622|||237|||69|||21
=|||1932|||237|||100|||21
0|||623|||237|||101|||21
=|||1937|||237|||179|||21
0|||624|||237|||180|||21
=|||1940|||238|||67|||21
0|||625|||238|||68|||21
=|||1944|||239|||82|||21
0|||626|||239|||83|||21
=|||1946|||239|||150|||21
0|||628|||239|||151|||21
=|||1949|||240|||47|||21
0|||629|||240|||48|||21
=|||1954|||241|||48|||21
0|||630|||241|||49|||21
0|||631|||241|||78|||21
=|||1956|||241|||87|||21
=|||1965|||242|||55|||21
0|||632|||242|||56|||21
=|||1970|||243|||54|||21
0|||633|||243|||55|||21
0|||634|||243|||82|||21
=|||1982|||243|||170|||21
=|||1991|||244|||93|||21
0|||636|||244|||94|||21
=|||1997|||245|||63|||21
0|||637|||245|||64|||21
0|||638|||245|||94|||21
=|||2002|||245|||149|||21
0|||639|||245|||150|||21
=|||2005|||246|||54|||21
0|||640|||246|||55|||21
=|||2010|||247|||47|||21
0|||641|||247|||48|||21
=|||2012|||247|||80|||21
0|||642|||247|||81|||21
0|||644|||248|||52|||21
0|||645|||248|||57|||21
0|||646|||248|||61|||21
0|||647|||248|||65|||21
=|||2023|||248|||88|||21
0|||648|||248|||89|||21
=|||2034|||249|||71|||21
0|||649|||249|||72|||21
=|||2035|||249|||75|||21
0|||650|||249|||76|||21
0|||651|||249|||99|||21
=|||2039|||250|||51|||21
0|||652|||250|||52|||21
=|||2041|||250|||83|||21
0|||653|||250|||84|||21
=|||2042|||250|||100|||21
=|||2049|||251|||59|||21
0|||654|||251|||60|||21
=|||2054|||252|||71|||21
0|||655|||252|||72|||21
=|||2058|||253|||50|||21
0|||656|||253|||51|||21
=|||2063|||254|||69|||21
0|||657|||254|||70|||21
=|||2067|||255|||67|||21
0|||658|||255|||68|||21
0|||659|||256|||32|||21
0|||660|||256|||36|||21
0|||661|||256|||40|||21
=|||2083|||257|||59|||21
0|||662|||257|||60|||21
=|||2085|||257|||83|||21
0|||663|||257|||84|||21
0|||666|||257|||131|||21
=|||2089|||257|||137|||21
=|||2097|||258|||62|||21
0|||668|||258|||63|||21
=|||2099|||258|||100|||21
0|||669|||258|||101|||21
0|||670|||259|||65|||21
0|||671|||259|||69|||21
0|||672|||259|||73|||21
=|||2106|||259|||94|||21
0|||673|||259|||95|||21
0|||675|||259|||137|||21
=|||2121|||260|||65|||21
0|||676|||260|||66|||21
=|||2123|||260|||111|||21
0|||677|||260|||112|||21
=|||2127|||261|||112|||21
0|||678|||261|||113|||21
=|||2130|||262|||65|||21
0|||679|||262|||66|||21
=|||2134|||263|||61|||21
0|||680|||263|||62|||21
=|||2137|||263|||104|||21
0|||681|||263|||105|||21
=|||2140|||264|||51|||21
0|||682|||264|||52|||21
=|||2143|||265|||55|||21
0|||683|||265|||56|||21
=|||2148|||266|||82|||21
0|||684|||266|||83|||21
=|||2152|||266|||128|||21
0|||685|||266|||129|||21
=|||2160|||267|||80|||21
0|||687|||267|||81|||21
=|||2162|||267|||120|||21
0|||688|||267|||121|||21
=|||2165|||268|||84|||21
0|||689|||268|||85|||21
=|||2169|||269|||131|||21
0|||691|||269|||132|||21
=|||2172|||270|||55|||21
0|||692|||270|||56|||21
0|||693|||271|||45|||21
0|||694|||271|||49|||21
0|||695|||271|||53|||21
=|||2179|||271|||59|||21
=|||2189|||272|||62|||21
0|||696|||272|||63|||21
=|||2194|||273|||60|||21
0|||697|||273|||61|||21
=|||2199|||274|||60|||21
0|||698|||274|||61|||21
=|||2201|||274|||97|||21
0|||699|||274|||98|||21
=|||2204|||275|||48|||21
0|||700|||275|||49|||21
=|||2206|||275|||75|||21
0|||701|||275|||76|||21
=|||2218|||276|||47|||21
0|||702|||276|||48|||21
=|||2222|||277|||74|||21
0|||703|||277|||75|||21
=|||2227|||278|||62|||21
0|||704|||278|||63|||21
0|||705|||278|||86|||21
=|||2231|||278|||136|||21
0|||706|||278|||137|||21
=|||2234|||279|||79|||21
0|||707|||279|||80|||21
=|||2237|||279|||129|||21
0|||708|||279|||130|||21
=|||2240|||280|||79|||21
0|||709|||280|||80|||21
0|||710|||281|||145|||21
=|||2246|||282|||75|||21
0|||712|||282|||76|||21
=|||2248|||282|||114|||21
0|||713|||282|||115|||21
=|||2251|||283|||55|||21
0|||714|||283|||56|||21
=|||2256|||284|||67|||21
0|||715|||284|||68|||21
=|||2262|||285|||88|||21
0|||719|||285|||89|||21
=|||2275|||286|||50|||21
0|||724|||286|||51|||21
0|||725|||286|||82|||21
=|||2278|||286|||92|||21
0|||726|||286|||93|||21
0|||727|||286|||163|||21
=|||2284|||287|||62|||21
0|||728|||287|||63|||21
=|||2288|||288|||64|||21
0|||730|||288|||65|||21
=|||2290|||288|||98|||21
0|||731|||288|||99|||21
=|||2294|||289|||156|||21
0|||732|||289|||157|||21
=|||2298|||290|||59|||21
0|||733|||290|||60|||21
=|||2300|||290|||86|||21
0|||734|||290|||87|||21
=|||2307|||290|||168|||21
0|||735|||290|||169|||21
=|||2311|||291|||97|||21
0|||736|||291|||98|||21
=|||2315|||292|||55|||21
0|||737|||292|||56|||21
0|||738|||292|||82|||21
=|||2317|||292|||87|||21
0|||739|||292|||88|||21
=|||2321|||292|||153|||21
0|||740|||292|||154|||21
=|||2324|||293|||73|||21
0|||741|||293|||74|||21
=|||2337|||295|||56|||21
0|||746|||295|||57|||21
=|||2339|||295|||92|||21
0|||747|||295|||93|||21
=|||2342|||296|||65|||21
0|||748|||296|||66|||21
(|||3|||0|||52|||22
(|||6|||0|||86|||22
(|||22|||2|||74|||22
(|||26|||2|||113|||22
(|||32|||3|||82|||22
(|||35|||3|||112|||22
(|||40|||3|||156|||22
(|||59|||4|||174|||22
(|||64|||5|||67|||22
(|||67|||5|||99|||22
(|||78|||6|||96|||22
(|||83|||7|||52|||22
(|||86|||7|||88|||22
(|||91|||8|||58|||22
(|||100|||9|||52|||22
(|||103|||9|||86|||22
(|||107|||10|||48|||22
(|||109|||10|||77|||22
(|||110|||10|||94|||22
(|||113|||10|||159|||22
(|||119|||11|||108|||22
(|||151|||12|||47|||22
(|||162|||13|||48|||22
(|||164|||13|||87|||22
(|||174|||14|||91|||22
(|||180|||14|||148|||22
(|||184|||15|||81|||22
(|||189|||15|||131|||22
(|||195|||16|||57|||22
(|||198|||16|||91|||22
(|||203|||17|||65|||22
(|||207|||17|||104|||22
(|||213|||18|||82|||22
(|||217|||18|||121|||22
(|||224|||19|||65|||22
(|||234|||20|||74|||22
(|||238|||20|||113|||22
(|||244|||21|||72|||22
(|||250|||21|||123|||22
(|||269|||23|||44|||22
(|||272|||23|||80|||22
(|||277|||24|||66|||22
(|||292|||25|||55|||22
(|||295|||25|||92|||22
(|||296|||25|||107|||22
(|||298|||25|||162|||22
(|||302|||26|||49|||22
(|||312|||27|||48|||22
(|||314|||27|||77|||22
(|||315|||27|||94|||22
(|||317|||27|||159|||22
(|||321|||28|||60|||22
(|||334|||29|||91|||22
(|||337|||29|||123|||22
(|||338|||29|||140|||22
(|||345|||30|||52|||22
(|||354|||31|||44|||22
(|||362|||32|||46|||22
(|||379|||33|||147|||22
(|||386|||33|||214|||22
(|||392|||34|||58|||22
(|||396|||34|||97|||22
(|||400|||35|||51|||22
(|||407|||36|||51|||22
(|||410|||36|||85|||22
(|||414|||37|||58|||22
(|||423|||38|||58|||22
(|||428|||38|||103|||22
(|||432|||39|||47|||22
(|||441|||40|||70|||22
(|||446|||40|||113|||22
(|||452|||41|||77|||22
(|||455|||41|||109|||22
(|||456|||41|||139|||22
(|||466|||42|||71|||22
(|||495|||44|||81|||22
(|||511|||45|||106|||22
(|||515|||46|||49|||22
(|||527|||47|||78|||22
(|||530|||47|||117|||22
(|||531|||47|||144|||22
(|||537|||48|||58|||22
(|||541|||48|||97|||22
(|||545|||49|||52|||22
(|||549|||49|||91|||22
(|||554|||50|||62|||22
(|||558|||50|||94|||22
(|||563|||51|||47|||22
(|||569|||51|||124|||22
(|||578|||52|||41|||22
(|||590|||53|||60|||22
(|||608|||54|||51|||22
(|||611|||54|||100|||22
(|||619|||55|||64|||22
(|||622|||55|||101|||22
(|||623|||55|||116|||22
(|||625|||55|||177|||22
(|||630|||56|||80|||22
(|||635|||56|||125|||22
(|||646|||57|||129|||22
(|||649|||57|||163|||22
(|||652|||57|||205|||22
(|||653|||57|||219|||22
(|||656|||57|||289|||22
(|||660|||58|||52|||22
(|||670|||59|||45|||22
(|||672|||59|||85|||22
(|||676|||59|||205|||22
(|||680|||60|||63|||22
(|||682|||60|||89|||22
(|||683|||60|||103|||22
(|||685|||60|||178|||22
(|||690|||61|||60|||22
(|||717|||63|||49|||22
(|||720|||63|||90|||22
(|||722|||63|||158|||22
(|||726|||64|||44|||22
(|||728|||64|||76|||22
(|||737|||65|||54|||22
(|||741|||65|||96|||22
(|||747|||65|||159|||22
(|||753|||66|||62|||22
(|||757|||66|||104|||22
(|||761|||66|||226|||22
(|||765|||67|||54|||22
(|||775|||68|||78|||22
(|||785|||69|||47|||22
(|||787|||69|||74|||22
(|||788|||69|||89|||22
(|||801|||70|||122|||22
(|||805|||71|||45|||22
(|||807|||71|||72|||22
(|||808|||71|||87|||22
(|||816|||72|||52|||22
(|||836|||73|||153|||22
(|||839|||73|||213|||22
(|||840|||73|||229|||22
(|||844|||74|||50|||22
(|||846|||74|||77|||22
(|||847|||74|||94|||22
(|||849|||74|||153|||22
(|||855|||75|||51|||22
(|||859|||75|||88|||22
(|||863|||75|||138|||22
(|||865|||75|||181|||22
(|||867|||75|||221|||22
(|||878|||76|||80|||22
(|||884|||77|||71|||22
(|||887|||77|||103|||22
(|||888|||77|||118|||22
(|||890|||77|||170|||22
(|||894|||78|||64|||22
(|||896|||78|||91|||22
(|||897|||78|||116|||22
(|||902|||79|||45|||22
(|||906|||79|||84|||22
(|||911|||80|||48|||22
(|||915|||80|||80|||22
(|||917|||80|||110|||22
(|||927|||81|||56|||22
(|||930|||81|||90|||22
(|||938|||82|||100|||22
(|||942|||83|||51|||22
(|||945|||83|||88|||22
(|||948|||83|||150|||22
(|||949|||83|||161|||22
(|||953|||84|||51|||22
(|||957|||84|||98|||22
(|||962|||85|||53|||22
(|||967|||85|||101|||22
(|||974|||86|||80|||22
(|||978|||86|||140|||22
(|||986|||86|||237|||22
(|||987|||86|||254|||22
(|||991|||87|||52|||22
(|||995|||87|||95|||22
(|||1000|||87|||158|||22
(|||1004|||88|||75|||22
(|||1008|||88|||114|||22
(|||1013|||89|||84|||22
(|||1025|||90|||73|||22
(|||1030|||90|||125|||22
(|||1041|||91|||96|||22
(|||1046|||92|||45|||22
(|||1049|||92|||84|||22
(|||1050|||92|||99|||22
(|||1052|||92|||161|||22
(|||1056|||93|||51|||22
(|||1059|||93|||85|||22
(|||1064|||94|||69|||22
(|||1068|||94|||108|||22
(|||1075|||95|||52|||22
(|||1078|||95|||88|||22
(|||1081|||96|||34|||22
(|||1082|||96|||49|||22
(|||1084|||96|||106|||22
(|||1089|||96|||161|||22
(|||1096|||97|||71|||22
(|||1105|||98|||51|||22
(|||1108|||98|||83|||22
(|||1113|||99|||76|||22
(|||1122|||100|||49|||22
(|||1126|||100|||94|||22
(|||1131|||101|||72|||22
(|||1141|||102|||52|||22
(|||1144|||102|||88|||22
(|||1149|||103|||78|||22
(|||1154|||103|||119|||22
(|||1162|||104|||83|||22
(|||1163|||104|||98|||22
(|||1174|||105|||69|||22
(|||1176|||105|||99|||22
(|||1184|||106|||77|||22
(|||1191|||106|||152|||22
(|||1199|||107|||76|||22
(|||1208|||107|||150|||22
(|||1212|||108|||50|||22
(|||1218|||108|||166|||22
(|||1228|||109|||106|||22
(|||1232|||110|||59|||22
(|||1236|||110|||99|||22
(|||1241|||111|||67|||22
(|||1247|||111|||188|||22
(|||1251|||112|||50|||22
(|||1262|||113|||65|||22
(|||1266|||113|||111|||22
(|||1270|||114|||45|||22
(|||1273|||114|||96|||22
(|||1274|||114|||111|||22
(|||1276|||114|||175|||22
(|||1280|||115|||51|||22
(|||1294|||116|||117|||22
(|||1296|||116|||143|||22
(|||1301|||117|||44|||22
(|||1303|||117|||71|||22
(|||1304|||117|||86|||22
(|||1306|||117|||144|||22
(|||1311|||118|||78|||22
(|||1319|||118|||149|||22
(|||1326|||119|||63|||22
(|||1335|||119|||206|||22
(|||1345|||120|||179|||22
(|||1356|||121|||85|||22
(|||1361|||122|||48|||22
(|||1363|||122|||71|||22
(|||1365|||122|||98|||22
(|||1367|||122|||148|||22
(|||1373|||123|||80|||22
(|||1377|||123|||119|||22
(|||1379|||123|||150|||22
(|||1380|||123|||165|||22
(|||1384|||123|||241|||22
(|||1388|||124|||50|||22
(|||1398|||125|||51|||22
(|||1407|||126|||59|||22
(|||1415|||127|||46|||22
(|||1418|||127|||81|||22
(|||1420|||127|||106|||22
(|||1422|||127|||153|||22
(|||1426|||128|||47|||22
(|||1428|||128|||70|||22
(|||1430|||128|||95|||22
(|||1431|||128|||135|||22
(|||1435|||129|||47|||22
(|||1437|||129|||74|||22
(|||1438|||129|||89|||22
(|||1440|||129|||150|||22
(|||1444|||130|||57|||22
(|||1460|||131|||122|||22
(|||1467|||132|||52|||22
(|||1470|||132|||88|||22
(|||1474|||133|||59|||22
(|||1479|||133|||105|||22
(|||1484|||134|||51|||22
(|||1487|||134|||95|||22
(|||1488|||134|||110|||22
(|||1491|||134|||170|||22
(|||1496|||135|||49|||22
(|||1500|||135|||82|||22
(|||1512|||135|||201|||22
(|||1519|||136|||77|||22
(|||1525|||136|||132|||22
(|||1531|||138|||74|||22
(|||1535|||138|||113|||22
(|||1540|||139|||45|||22
(|||1548|||140|||49|||22
(|||1557|||141|||45|||22
(|||1560|||141|||74|||22
(|||1569|||142|||45|||22
(|||1572|||142|||81|||22
(|||1576|||143|||55|||22
(|||1581|||143|||186|||22
(|||1589|||144|||111|||22
(|||1592|||144|||143|||22
(|||1596|||144|||183|||22
(|||1603|||145|||50|||22
(|||1605|||145|||77|||22
(|||1606|||145|||92|||22
(|||1608|||145|||149|||22
(|||1616|||146|||120|||22
(|||1620|||147|||51|||22
(|||1623|||147|||85|||22
(|||1628|||148|||64|||22
(|||1633|||148|||109|||22
(|||1638|||149|||57|||22
(|||1642|||149|||96|||22
(|||1646|||150|||54|||22
(|||1660|||151|||76|||22
(|||1665|||151|||116|||22
(|||1670|||152|||64|||22
(|||1675|||152|||192|||22
(|||1681|||153|||67|||22
(|||1687|||153|||118|||22
(|||1692|||154|||48|||22
(|||1694|||154|||80|||22
(|||1695|||154|||97|||22
(|||1697|||154|||155|||22
(|||1718|||156|||38|||22
(|||1720|||156|||65|||22
(|||1721|||156|||80|||22
(|||1723|||156|||136|||22
(|||1765|||157|||311|||22
(|||1772|||158|||65|||22
(|||1775|||158|||103|||22
(|||1780|||158|||158|||22
(|||1785|||158|||205|||22
(|||1787|||158|||235|||22
(|||1791|||159|||59|||22
(|||1794|||159|||93|||22
(|||1799|||160|||80|||22
(|||1803|||160|||124|||22
(|||1808|||161|||70|||22
(|||1816|||161|||140|||22
(|||1820|||162|||45|||22
(|||1825|||163|||48|||22
(|||1832|||163|||117|||22
(|||1833|||163|||139|||22
(|||1837|||163|||250|||22
(|||1842|||164|||48|||22
(|||1846|||164|||90|||22
(|||1847|||164|||105|||22
(|||1849|||164|||169|||22
(|||1857|||165|||99|||22
(|||1858|||165|||118|||22
(|||1860|||165|||184|||22
(|||1865|||166|||76|||22
(|||1868|||166|||108|||22
(|||1869|||166|||123|||22
(|||1871|||166|||181|||22
(|||1875|||167|||51|||22
(|||1879|||167|||89|||22
(|||1883|||168|||83|||22
(|||1890|||169|||62|||22
(|||1894|||169|||104|||22
(|||1898|||170|||57|||22
(|||1909|||171|||74|||22
(|||1915|||171|||189|||22
(|||1924|||172|||127|||22
(|||1927|||172|||159|||22
(|||1947|||173|||66|||22
(|||1955|||174|||52|||22
(|||1958|||174|||89|||22
(|||1963|||175|||71|||22
(|||1968|||175|||116|||22
(|||1973|||177|||52|||22
(|||1983|||178|||67|||22
(|||1986|||178|||99|||22
(|||1987|||178|||114|||22
(|||1989|||178|||178|||22
(|||1993|||179|||66|||22
(|||1996|||179|||99|||22
(|||2001|||180|||73|||22
(|||2005|||180|||117|||22
(|||2011|||181|||54|||22
(|||2014|||181|||87|||22
(|||2018|||182|||59|||22
(|||2026|||183|||44|||22
(|||2029|||183|||80|||22
(|||2034|||184|||62|||22
(|||2038|||184|||96|||22
(|||2044|||185|||49|||22
(|||2058|||186|||86|||22
(|||2060|||186|||153|||22
(|||2064|||186|||208|||22
(|||2069|||187|||73|||22
(|||2073|||187|||117|||22
(|||2076|||188|||44|||22
(|||2088|||188|||124|||22
(|||2094|||189|||64|||22
(|||2098|||189|||103|||22
(|||2103|||190|||58|||22
(|||2106|||190|||98|||22
(|||2107|||190|||120|||22
(|||2110|||190|||191|||22
(|||2115|||191|||48|||22
(|||2120|||191|||89|||22
(|||2125|||192|||52|||22
(|||2135|||193|||49|||22
(|||2138|||193|||83|||22
(|||2143|||194|||65|||22
(|||2148|||194|||118|||22
(|||2149|||194|||137|||22
(|||2151|||194|||199|||22
(|||2162|||195|||99|||22
(|||2167|||196|||52|||22
(|||2175|||197|||51|||22
(|||2178|||197|||85|||22
(|||2183|||198|||74|||22
(|||2187|||198|||113|||22
(|||2191|||199|||45|||22
(|||2193|||199|||74|||22
(|||2194|||199|||93|||22
(|||2196|||199|||155|||22
(|||2211|||200|||103|||22
(|||2219|||201|||51|||22
(|||2222|||201|||83|||22
(|||2223|||201|||103|||22
(|||2225|||201|||165|||22
(|||2229|||202|||52|||22
(|||2231|||202|||79|||22
(|||2232|||202|||102|||22
(|||2235|||202|||169|||22
(|||2241|||203|||86|||22
(|||2245|||203|||119|||22
(|||2256|||204|||50|||22
(|||2260|||204|||103|||22
(|||2262|||204|||159|||22
(|||2267|||205|||58|||22
(|||2280|||206|||84|||22
(|||2302|||207|||152|||22
(|||2308|||208|||62|||22
(|||2312|||208|||101|||22
(|||2317|||209|||81|||22
(|||2322|||209|||131|||22
(|||2334|||210|||175|||22
(|||2344|||211|||84|||22
(|||2349|||211|||123|||22
(|||2354|||212|||59|||22
(|||2362|||213|||59|||22
(|||2381|||214|||72|||22
(|||2385|||214|||109|||22
(|||2390|||215|||87|||22
(|||2395|||215|||132|||22
(|||2401|||216|||81|||22
(|||2407|||216|||132|||22
(|||2424|||217|||188|||22
(|||2428|||218|||60|||22
(|||2439|||219|||61|||22
(|||2441|||219|||87|||22
(|||2442|||219|||101|||22
(|||2444|||219|||156|||22
(|||2449|||220|||82|||22
(|||2455|||220|||145|||22
(|||2464|||221|||47|||22
(|||2468|||221|||87|||22
(|||2472|||222|||49|||22
(|||2477|||222|||159|||22
(|||2482|||223|||65|||22
(|||2494|||224|||88|||22
(|||2499|||224|||127|||22
(|||2506|||225|||52|||22
(|||2509|||225|||86|||22
(|||2513|||226|||50|||22
(|||2515|||226|||77|||22
(|||2516|||226|||92|||22
(|||2518|||226|||153|||22
(|||2527|||227|||89|||22
(|||2531|||228|||47|||22
(|||2540|||229|||66|||22
(|||2545|||229|||112|||22
(|||2547|||229|||141|||22
(|||2548|||229|||155|||22
(|||2550|||229|||214|||22
(|||2554|||230|||50|||22
(|||2556|||230|||77|||22
(|||2557|||230|||94|||22
(|||2559|||230|||153|||22
(|||2565|||231|||90|||22
(|||2571|||231|||133|||22
(|||2577|||232|||58|||22
(|||2580|||232|||95|||22
(|||2581|||232|||115|||22
(|||2584|||232|||184|||22
(|||2590|||233|||93|||22
(|||2596|||233|||144|||22
(|||2603|||234|||68|||22
(|||2607|||234|||113|||22
(|||2611|||235|||44|||22
(|||2613|||235|||71|||22
(|||2614|||235|||86|||22
(|||2616|||235|||152|||22
(|||2621|||236|||59|||22
(|||2633|||237|||65|||22
(|||2636|||237|||97|||22
(|||2637|||237|||116|||22
(|||2639|||237|||176|||22
(|||2646|||238|||64|||22
(|||2656|||239|||79|||22
(|||2662|||239|||147|||22
(|||2666|||240|||44|||22
(|||2670|||240|||84|||22
(|||2674|||241|||45|||22
(|||2678|||241|||84|||22
(|||2690|||242|||52|||22
(|||2693|||242|||86|||22
(|||2697|||243|||51|||22
(|||2702|||243|||167|||22
(|||2715|||244|||140|||22
(|||2720|||245|||60|||22
(|||2722|||245|||86|||22
(|||2725|||245|||146|||22
(|||2730|||246|||51|||22
(|||2733|||246|||85|||22
(|||2737|||247|||44|||22
(|||2740|||247|||77|||22
(|||2741|||247|||97|||22
(|||2747|||248|||86|||22
(|||2772|||250|||48|||22
(|||2775|||250|||80|||22
(|||2776|||250|||97|||22
(|||2778|||250|||162|||22
(|||2783|||251|||56|||22
(|||2786|||251|||92|||22
(|||2791|||252|||68|||22
(|||2803|||253|||47|||22
(|||2806|||253|||79|||22
(|||2811|||254|||66|||22
(|||2815|||254|||100|||22
(|||2821|||255|||64|||22
(|||2854|||257|||56|||22
(|||2855|||257|||80|||22
(|||2858|||257|||134|||22
(|||2860|||257|||195|||22
(|||2864|||258|||59|||22
(|||2868|||258|||97|||22
(|||2874|||259|||91|||22
(|||2877|||259|||123|||22
(|||2885|||260|||62|||22
(|||2890|||260|||108|||22
(|||2903|||261|||109|||22
(|||2909|||262|||62|||22
(|||2924|||263|||58|||22
(|||2927|||263|||101|||22
(|||2937|||264|||48|||22
(|||2952|||265|||52|||22
(|||2959|||266|||79|||22
(|||2962|||266|||125|||22
(|||2963|||266|||140|||22
(|||2970|||267|||77|||22
(|||2974|||267|||117|||22
(|||2984|||268|||81|||22
(|||2999|||269|||128|||22
(|||3004|||270|||52|||22
(|||3012|||271|||56|||22
(|||3022|||272|||60|||22
(|||3025|||272|||93|||22
(|||3029|||273|||57|||22
(|||3032|||273|||91|||22
(|||3038|||274|||57|||22
(|||3042|||274|||94|||22
(|||3046|||275|||45|||22
(|||3048|||275|||72|||22
(|||3049|||275|||100|||22
(|||3051|||275|||166|||22
(|||3055|||276|||44|||22
(|||3064|||277|||71|||22
(|||3068|||277|||110|||22
(|||3072|||278|||59|||22
(|||3080|||278|||133|||22
(|||3085|||279|||76|||22
(|||3090|||279|||126|||22
(|||3095|||280|||76|||22
(|||3128|||282|||72|||22
(|||3132|||282|||111|||22
(|||3140|||283|||52|||22
(|||3144|||283|||91|||22
(|||3149|||284|||64|||22
(|||3160|||285|||85|||22
(|||3173|||286|||47|||22
(|||3175|||286|||74|||22
(|||3176|||286|||89|||22
(|||3184|||287|||59|||22
(|||3192|||288|||61|||22
(|||3195|||288|||95|||22
(|||3212|||289|||153|||22
(|||3217|||290|||56|||22
(|||3219|||290|||83|||22
(|||3220|||290|||103|||22
(|||3222|||290|||165|||22
(|||3228|||291|||94|||22
(|||3241|||292|||52|||22
(|||3246|||292|||150|||22
