(|||2883|||260|||41|||39
(|||2895|||261|||62|||39
(|||2907|||262|||41|||39
(|||2923|||263|||40|||39
(|||2935|||264|||27|||39
(|||2951|||265|||34|||39
(|||2969|||267|||43|||39
(|||2977|||268|||34|||39
(|||3003|||270|||34|||39
(|||3011|||271|||36|||39
(|||3021|||272|||53|||39
(|||3028|||273|||50|||39
(|||3045|||275|||27|||39
(|||3054|||276|||26|||39
(|||3071|||278|||41|||39
(|||3093|||280|||52|||39
(|||3139|||283|||34|||39
(|||3172|||286|||40|||39
(|||3183|||287|||41|||39
(|||3191|||288|||43|||39
(|||3216|||290|||41|||39
(|||3240|||292|||45|||39
(|||3249|||293|||49|||39
(|||3263|||294|||60|||39
(|||3274|||295|||33|||39
(|||3282|||296|||41|||39
=|||3|||0|||55|||40
=|||38|||5|||70|||40
=|||46|||7|||55|||40
=|||51|||8|||61|||40
=|||55|||9|||55|||40
=|||60|||10|||51|||40
=|||81|||12|||50|||40
=|||92|||13|||50|||40
=|||121|||16|||60|||40
=|||126|||17|||68|||40
=|||137|||19|||68|||40
=|||165|||23|||47|||40
=|||183|||25|||58|||40
=|||196|||26|||52|||40
=|||206|||27|||51|||40
=|||219|||28|||63|||40
=|||250|||30|||55|||40
=|||254|||31|||47|||40
=|||260|||32|||49|||40
=|||278|||34|||61|||40
=|||283|||35|||54|||40
=|||287|||36|||54|||40
=|||292|||37|||61|||40
=|||296|||38|||61|||40
=|||303|||39|||50|||40
=|||361|||46|||52|||40
=|||384|||48|||61|||40
=|||389|||49|||55|||40
=|||394|||50|||65|||40
=|||398|||51|||50|||40
=|||414|||52|||44|||40
=|||421|||53|||63|||40
=|||431|||54|||54|||40
=|||444|||55|||67|||40
=|||477|||58|||55|||40
=|||487|||59|||48|||40
=|||500|||60|||65|||40
=|||516|||61|||63|||40
=|||530|||63|||52|||40
=|||542|||64|||47|||40
=|||551|||65|||57|||40
=|||558|||66|||65|||40
=|||570|||67|||57|||40
=|||590|||69|||50|||40
=|||606|||71|||48|||40
=|||617|||72|||55|||40
=|||642|||74|||53|||40
=|||652|||75|||54|||40
=|||682|||78|||67|||40
=|||693|||79|||48|||40
=|||698|||80|||51|||40
=|||707|||81|||59|||40
=|||718|||83|||54|||40
=|||730|||84|||54|||40
=|||736|||85|||56|||40
=|||756|||87|||55|||40
=|||792|||92|||48|||40
=|||803|||93|||54|||40
=|||808|||94|||72|||40
=|||813|||95|||55|||40
=|||817|||96|||37|||40
=|||833|||98|||54|||40
=|||851|||100|||52|||40
=|||863|||102|||55|||40
=|||889|||105|||71|||40
=|||907|||108|||53|||40
=|||924|||110|||62|||40
=|||942|||112|||53|||40
=|||952|||113|||68|||40
=|||958|||114|||48|||40
=|||971|||115|||54|||40
=|||981|||117|||47|||40
=|||1005|||119|||66|||40
=|||1033|||122|||51|||40
=|||1057|||124|||53|||40
=|||1067|||125|||54|||40
=|||1074|||126|||62|||40
=|||1084|||127|||49|||40
=|||1093|||128|||50|||40
=|||1102|||129|||50|||40
=|||1115|||130|||60|||40
=|||1129|||132|||55|||40
=|||1134|||133|||62|||40
=|||1139|||134|||54|||40
=|||1151|||135|||52|||40
=|||1170|||139|||48|||40
=|||1176|||140|||52|||40
=|||1192|||142|||48|||40
=|||1198|||143|||58|||40
=|||1217|||145|||53|||40
=|||1235|||147|||54|||40
=|||1240|||148|||67|||40
=|||1245|||149|||60|||40
=|||1252|||150|||57|||40
=|||1273|||152|||66|||40
=|||1284|||153|||70|||40
=|||1289|||154|||51|||40
=|||1302|||156|||41|||40
=|||1304|||156|||68|||40
=|||1325|||158|||68|||40
=|||1337|||159|||62|||40
=|||1353|||162|||48|||40
=|||1374|||164|||51|||40
=|||1407|||167|||54|||40
=|||1425|||170|||60|||40
=|||1456|||173|||69|||40
=|||1466|||174|||55|||40
=|||1476|||177|||55|||40
=|||1492|||179|||68|||40
=|||1503|||181|||56|||40
=|||1508|||182|||62|||40
=|||1512|||183|||47|||40
=|||1517|||184|||65|||40
=|||1523|||185|||52|||40
=|||1553|||189|||67|||40
=|||1558|||190|||61|||40
=|||1571|||191|||51|||40
=|||1575|||192|||55|||40
=|||1580|||193|||52|||40
=|||1599|||196|||55|||40
=|||1603|||197|||54|||40
=|||1613|||199|||48|||40
=|||1626|||201|||54|||40
=|||1639|||202|||55|||40
=|||1657|||204|||53|||40
=|||1671|||205|||61|||40
=|||1692|||208|||65|||40
=|||1726|||212|||62|||40
=|||1732|||213|||62|||40
=|||1768|||218|||63|||40
=|||1778|||219|||63|||40
=|||1804|||221|||50|||40
=|||1809|||222|||52|||40
=|||1820|||223|||68|||40
=|||1828|||225|||55|||40
=|||1834|||226|||53|||40
=|||1849|||228|||50|||40
=|||1855|||229|||69|||40
=|||1867|||230|||53|||40
=|||1881|||232|||61|||40
=|||1901|||234|||71|||40
=|||1907|||235|||47|||40
=|||1919|||236|||62|||40
=|||1930|||237|||68|||40
=|||1940|||238|||67|||40
=|||1949|||240|||47|||40
=|||1954|||241|||48|||40
=|||1965|||242|||55|||40
=|||1970|||243|||54|||40
=|||1997|||245|||63|||40
=|||2005|||246|||54|||40
=|||2010|||247|||47|||40
=|||2039|||250|||51|||40
=|||2049|||251|||59|||40
=|||2054|||252|||71|||40
=|||2058|||253|||50|||40
=|||2063|||254|||69|||40
=|||2067|||255|||67|||40
=|||2083|||257|||59|||40
=|||2097|||258|||62|||40
=|||2121|||260|||65|||40
=|||2130|||262|||65|||40
=|||2134|||263|||61|||40
=|||2140|||264|||51|||40
=|||2143|||265|||55|||40
=|||2172|||270|||55|||40
=|||2179|||271|||59|||40
=|||2189|||272|||62|||40
=|||2194|||273|||60|||40
=|||2199|||274|||60|||40
=|||2204|||275|||48|||40
=|||2218|||276|||47|||40
=|||2227|||278|||62|||40
=|||2251|||283|||55|||40
=|||2256|||284|||67|||40
=|||2275|||286|||50|||40
=|||2284|||287|||62|||40
=|||2288|||288|||64|||40
=|||2298|||290|||59|||40
=|||2315|||292|||55|||40
=|||2324|||293|||73|||40
=|||2337|||295|||56|||40
=|||2342|||296|||65|||40
.|||4|||0|||11|||41
.|||33|||2|||11|||41
.|||35|||2|||18|||41
.|||47|||3|||11|||41
.|||66|||4|||11|||41
.|||86|||5|||11|||41
.|||97|||6|||11|||41
.|||112|||7|||11|||41
.|||136|||9|||11|||41
.|||154|||11|||11|||41
.|||156|||11|||18|||41
.|||158|||11|||25|||41
.|||211|||14|||11|||41
.|||213|||14|||18|||41
.|||215|||14|||25|||41
.|||228|||15|||11|||41
.|||230|||15|||18|||41
.|||248|||16|||11|||41
.|||257|||17|||11|||41
.|||269|||18|||11|||41
.|||271|||18|||18|||41
.|||285|||19|||11|||41
.|||301|||20|||11|||41
.|||303|||20|||18|||41
.|||315|||21|||11|||41
.|||332|||22|||11|||41
.|||334|||22|||18|||41
.|||355|||24|||11|||41
.|||404|||29|||11|||41
.|||406|||29|||18|||41
.|||416|||30|||11|||41
.|||452|||33|||11|||41
.|||454|||33|||18|||41
.|||474|||34|||11|||41
.|||486|||35|||11|||41
.|||496|||36|||11|||41
.|||521|||38|||11|||41
.|||564|||42|||11|||41
.|||566|||42|||18|||41
.|||579|||43|||11|||41
.|||581|||43|||18|||41
.|||606|||44|||11|||41
.|||641|||47|||11|||41
.|||643|||47|||18|||41
.|||662|||49|||11|||41
.|||672|||50|||11|||41
.|||730|||55|||11|||41
.|||732|||55|||18|||41
.|||741|||56|||11|||41
.|||743|||56|||18|||41
.|||758|||57|||11|||41
.|||760|||57|||18|||41
.|||846|||65|||11|||41
.|||899|||70|||11|||41
.|||901|||70|||18|||41
.|||936|||73|||11|||41
.|||938|||73|||18|||41
.|||955|||75|||11|||41
.|||1023|||81|||11|||41
.|||1032|||82|||11|||41
.|||1049|||84|||11|||41
.|||1059|||85|||11|||41
.|||1077|||87|||11|||41
.|||1090|||88|||11|||41
.|||1092|||88|||18|||41
.|||1104|||89|||11|||41
.|||1106|||89|||18|||41
.|||1119|||90|||11|||41
.|||1121|||90|||18|||41
.|||1133|||91|||11|||41
.|||1156|||93|||11|||41
.|||1165|||94|||11|||41
.|||1182|||95|||11|||41
.|||1199|||97|||11|||41
.|||1201|||97|||18|||41
.|||1229|||99|||11|||41
.|||1231|||99|||18|||41
.|||1248|||101|||11|||41
.|||1250|||101|||18|||41
.|||1270|||102|||11|||41
.|||1282|||103|||11|||41
.|||1309|||105|||11|||41
.|||1321|||106|||11|||41
.|||1323|||106|||18|||41
.|||1341|||107|||11|||41
.|||1343|||107|||18|||41
.|||1377|||110|||11|||41
.|||1389|||111|||11|||41
.|||1391|||111|||18|||41
.|||1429|||115|||11|||41
.|||1442|||116|||11|||41
.|||1444|||116|||18|||41
.|||1476|||119|||11|||41
.|||1478|||119|||18|||41
.|||1516|||123|||11|||41
.|||1518|||123|||18|||41
.|||1545|||125|||11|||41
.|||1590|||131|||11|||41
.|||1592|||131|||18|||41
.|||1609|||132|||11|||41
.|||1619|||133|||11|||41
.|||1640|||135|||11|||41
.|||1654|||136|||11|||41
.|||1656|||136|||18|||41
.|||1671|||138|||11|||41
.|||1673|||138|||18|||41
.|||1707|||141|||11|||41
.|||1709|||141|||18|||41
.|||1740|||144|||11|||41
.|||1742|||144|||18|||41
.|||1775|||147|||11|||41
.|||1817|||151|||11|||41
.|||1819|||151|||18|||41
.|||1841|||153|||11|||41
.|||1894|||157|||11|||41
.|||1929|||158|||11|||41
.|||1931|||158|||18|||41
.|||1960|||160|||11|||41
.|||1962|||160|||18|||41
.|||1977|||161|||11|||41
.|||1979|||161|||18|||41
.|||2002|||163|||11|||41
.|||2028|||166|||11|||41
.|||2030|||166|||18|||41
.|||2087|||171|||11|||41
.|||2089|||171|||18|||41
.|||2098|||172|||11|||41
.|||2100|||172|||18|||41
.|||2139|||175|||11|||41
.|||2141|||175|||18|||41
.|||2154|||177|||11|||41
.|||2167|||178|||11|||41
.|||2176|||179|||11|||41
.|||2187|||180|||11|||41
.|||2189|||180|||18|||41
.|||2202|||181|||11|||41
.|||2211|||182|||11|||41
.|||2232|||184|||11|||41
.|||2256|||186|||11|||41
.|||2266|||187|||11|||41
.|||2268|||187|||18|||41
.|||2280|||188|||11|||41
.|||2300|||189|||11|||41
.|||2331|||192|||11|||41
.|||2354|||194|||11|||41
.|||2356|||194|||18|||41
.|||2388|||196|||11|||41
.|||2401|||197|||11|||41
.|||2410|||198|||11|||41
.|||2412|||198|||18|||41
.|||2459|||203|||11|||41
.|||2461|||203|||18|||41
.|||2495|||206|||11|||41
.|||2497|||206|||18|||41
.|||2548|||209|||11|||41
.|||2550|||209|||18|||41
.|||2565|||210|||11|||41
.|||2567|||210|||18|||41
.|||2577|||211|||11|||41
.|||2579|||211|||18|||41
.|||2595|||212|||11|||41
.|||2620|||214|||11|||41
.|||2622|||214|||18|||41
.|||2635|||215|||11|||41
.|||2637|||215|||18|||41
.|||2639|||215|||25|||41
.|||2654|||216|||11|||41
.|||2656|||216|||18|||41
.|||2673|||217|||11|||41
.|||2675|||217|||18|||41
.|||2690|||218|||11|||41
.|||2705|||219|||11|||41
.|||2713|||220|||11|||41
.|||2715|||220|||18|||41
.|||2758|||223|||11|||41
.|||2774|||224|||11|||41
.|||2776|||224|||18|||41
.|||2796|||225|||11|||41
.|||2852|||231|||11|||41
.|||2854|||231|||18|||41
.|||2882|||233|||11|||41
.|||2884|||233|||18|||41
.|||2903|||234|||11|||41
.|||2935|||237|||11|||41
.|||2937|||237|||18|||41
.|||2959|||239|||11|||41
.|||2961|||239|||18|||41
.|||2992|||242|||11|||41
.|||3011|||244|||11|||41
.|||3013|||244|||18|||41
.|||3055|||248|||11|||41
.|||3057|||248|||18|||41
.|||3097|||251|||11|||41
.|||3107|||252|||11|||41
.|||3135|||254|||11|||41
.|||3150|||255|||11|||41
.|||3170|||256|||11|||41
.|||3191|||258|||11|||41
.|||3203|||259|||11|||41
.|||3205|||259|||18|||41
.|||3215|||260|||11|||41
.|||3229|||261|||11|||41
.|||3247|||262|||11|||41
.|||3269|||263|||11|||41
.|||3309|||266|||11|||41
.|||3311|||266|||18|||41
.|||3324|||267|||11|||41
.|||3349|||269|||11|||41
.|||3351|||269|||18|||41
.|||3368|||270|||11|||41
.|||3393|||272|||11|||41
.|||3404|||273|||11|||41
.|||3443|||277|||11|||41
.|||3445|||277|||18|||41
.|||3459|||278|||11|||41
.|||3473|||279|||11|||41
.|||3475|||279|||18|||41
.|||3490|||280|||11|||41
.|||3512|||281|||14|||41
.|||3514|||281|||21|||41
.|||3540|||282|||11|||41
.|||3542|||282|||18|||41
.|||3556|||283|||11|||41
.|||3566|||284|||11|||41
.|||3583|||285|||11|||41
.|||3610|||287|||11|||41
.|||3622|||288|||13|||41
.|||3633|||289|||11|||41
.|||3635|||289|||18|||41
.|||3660|||291|||11|||41
.|||3662|||291|||18|||41
.|||3692|||293|||11|||41
.|||3735|||295|||11|||41
.|||3746|||296|||11|||41
int|||5|||1|||52|||42
int|||8|||2|||47|||42
int|||35|||7|||29|||42
int|||53|||11|||96|||42
int|||76|||17|||53|||42
int|||84|||19|||53|||42
int|||108|||25|||23|||42
int|||127|||28|||33|||42
int|||140|||30|||40|||42
int|||186|||44|||46|||42
int|||213|||51|||24|||42
int|||255|||59|||71|||42
int|||289|||66|||37|||42
int|||291|||66|||48|||42
int|||348|||77|||43|||42
int|||350|||77|||54|||42
int|||357|||78|||52|||42
int|||403|||86|||46|||42
int|||407|||86|||128|||42
int|||428|||88|||61|||42
int|||432|||89|||61|||42
int|||434|||89|||72|||42
int|||450|||93|||39|||42
int|||461|||96|||12|||42
int|||574|||123|||44|||42
int|||618|||132|||29|||42
int|||635|||135|||122|||42
int|||652|||139|||33|||42
int|||679|||145|||33|||42
int|||687|||146|||36|||42
int|||697|||149|||45|||42
int|||760|||161|||58|||42
int|||774|||164|||36|||42
int|||790|||166|||44|||42
int|||828|||177|||29|||42
int|||914|||196|||29|||42
int|||921|||198|||62|||42
int|||995|||213|||151|||42
int|||1017|||219|||43|||42
int|||1025|||220|||70|||42
Integer|||215|||221|||24|||42
int|||1056|||228|||33|||42
int|||1091|||235|||32|||42
int|||1114|||240|||21|||42
int|||1133|||243|||39|||42
int|||1146|||245|||48|||42
int|||1151|||246|||39|||42
int|||1155|||247|||32|||42
int|||1240|||272|||34|||42
int|||1263|||277|||59|||42
int|||1278|||283|||40|||42
int|||1285|||285|||37|||42
int|||1287|||285|||48|||42
int|||1303|||290|||13|||42
int|||1313|||292|||21|||42
int|||1325|||295|||39|||42
io|||1|||1|||17|||43
io|||2|||2|||3|||43
io|||3|||2|||10|||43
io|||4|||2|||17|||43
io|||5|||8|||3|||43
io|||6|||11|||3|||43
io|||7|||11|||10|||43
io|||8|||11|||17|||43
io|||9|||11|||24|||43
io|||10|||11|||52|||43
io|||11|||14|||3|||43
io|||12|||14|||10|||43
io|||13|||14|||17|||43
io|||14|||14|||24|||43
io|||15|||15|||3|||43
io|||16|||15|||10|||43
io|||17|||15|||17|||43
io|||18|||17|||3|||43
io|||19|||17|||10|||43
io|||20|||18|||3|||43
io|||21|||18|||10|||43
io|||22|||18|||17|||43
io|||23|||19|||3|||43
io|||24|||19|||10|||43
io|||25|||20|||3|||43
io|||26|||20|||10|||43
io|||27|||20|||17|||43
io|||28|||21|||3|||43
io|||29|||22|||3|||43
io|||30|||22|||10|||43
io|||31|||22|||17|||43
io|||32|||24|||3|||43
io|||33|||24|||10|||43
io|||34|||25|||3|||43
io|||35|||29|||3|||43
io|||36|||29|||10|||43
io|||37|||29|||17|||43
io|||38|||33|||3|||43
io|||39|||33|||10|||43
io|||40|||33|||17|||43
io|||41|||34|||3|||43
io|||42|||37|||3|||43
io|||43|||40|||10|||43
io|||44|||40|||39|||43
io|||45|||41|||3|||43
io|||46|||42|||3|||43
io|||47|||42|||10|||43
io|||48|||42|||17|||43
io|||49|||43|||3|||43
io|||50|||43|||10|||43
io|||51|||43|||17|||43
io|||52|||44|||3|||43
io|||53|||47|||3|||43
io|||54|||47|||10|||43
io|||55|||47|||17|||43
io|||56|||48|||3|||43
io|||57|||53|||3|||43
io|||58|||54|||3|||43
io|||59|||55|||3|||43
io|||60|||55|||10|||43
io|||61|||55|||17|||43
io|||62|||56|||3|||43
io|||63|||56|||10|||43
io|||64|||56|||17|||43
io|||65|||57|||3|||43
io|||66|||57|||10|||43
io|||67|||57|||17|||43
io|||68|||62|||17|||43
io|||69|||66|||3|||43
io|||70|||67|||3|||43
io|||71|||68|||3|||43
io|||72|||70|||3|||43
io|||73|||70|||10|||43
io|||74|||70|||17|||43
io|||75|||72|||3|||43
io|||76|||73|||3|||43
io|||77|||73|||10|||43
io|||78|||73|||17|||43
io|||79|||77|||3|||43
io|||80|||78|||17|||43
io|||81|||88|||3|||43
io|||82|||88|||10|||43
io|||83|||88|||17|||43
io|||84|||89|||3|||43
io|||85|||89|||10|||43
io|||86|||89|||17|||43
io|||87|||90|||3|||43
io|||88|||90|||10|||43
io|||89|||90|||17|||43
io|||90|||96|||3|||43
io|||91|||97|||3|||43
io|||92|||97|||10|||43
io|||93|||97|||17|||43
io|||94|||98|||3|||43
io|||95|||99|||3|||43
io|||96|||99|||10|||43
io|||97|||99|||17|||43
io|||98|||101|||3|||43
io|||99|||101|||10|||43
io|||100|||101|||17|||43
io|||101|||103|||3|||43
io|||102|||106|||3|||43
io|||103|||106|||10|||43
io|||104|||106|||17|||43
io|||105|||107|||3|||43
io|||106|||107|||10|||43
io|||107|||107|||17|||43
io|||108|||109|||3|||43
io|||109|||111|||3|||43
io|||110|||111|||10|||43
io|||111|||111|||17|||43
io|||112|||113|||10|||43
io|||113|||116|||3|||43
io|||114|||116|||10|||43
io|||115|||116|||17|||43
io|||116|||118|||3|||43
io|||117|||118|||10|||43
io|||118|||119|||3|||43
io|||119|||119|||10|||43
io|||120|||119|||17|||43
io|||121|||123|||3|||43
io|||122|||123|||10|||43
io|||123|||123|||24|||43
io|||124|||131|||3|||43
io|||125|||131|||10|||43
io|||126|||131|||17|||43
io|||127|||134|||3|||43
io|||128|||136|||3|||43
io|||129|||136|||10|||43
io|||130|||136|||17|||43
io|||131|||138|||3|||43
io|||132|||138|||10|||43
io|||133|||138|||17|||43
io|||134|||141|||3|||43
io|||135|||141|||10|||43
io|||136|||141|||17|||43
io|||137|||144|||3|||43
io|||138|||144|||10|||43
io|||139|||144|||17|||43
io|||140|||148|||3|||43
io|||141|||149|||10|||43
io|||142|||153|||3|||43
io|||143|||155|||3|||43
io|||144|||158|||3|||43
io|||145|||158|||10|||43
io|||146|||158|||17|||43
io|||147|||160|||3|||43
io|||148|||160|||10|||43
io|||149|||161|||3|||43
io|||150|||161|||10|||43
io|||151|||161|||17|||43
io|||152|||163|||3|||43
io|||153|||163|||10|||43
io|||154|||164|||3|||43
io|||155|||166|||3|||43
io|||156|||166|||10|||43
io|||157|||166|||17|||43
io|||158|||167|||3|||43
io|||159|||168|||3|||43
math|||1|||168|||24|||43
io|||160|||169|||3|||43
io|||161|||171|||3|||43
io|||162|||171|||10|||43
io|||163|||171|||17|||43
io|||164|||172|||3|||43
io|||165|||172|||10|||43
io|||166|||172|||17|||43
math|||2|||174|||3|||43
io|||167|||175|||3|||43
io|||168|||175|||10|||43
io|||169|||178|||3|||43
io|||170|||178|||10|||43
io|||171|||179|||3|||43
io|||172|||180|||3|||43
io|||173|||180|||10|||43
io|||174|||180|||17|||43
io|||175|||187|||3|||43
io|||176|||187|||10|||43
io|||177|||187|||17|||43
io|||178|||189|||3|||43
io|||179|||189|||10|||43
io|||180|||190|||3|||43
io|||181|||194|||3|||43
io|||182|||194|||10|||43
io|||183|||194|||17|||43
io|||184|||198|||3|||43
io|||185|||198|||10|||43
io|||186|||198|||17|||43
io|||187|||201|||3|||43
io|||188|||203|||3|||43
io|||189|||203|||10|||43
io|||190|||203|||17|||43
io|||191|||204|||3|||43
io|||192|||206|||3|||43
io|||193|||206|||10|||43
io|||194|||207|||3|||43
io|||195|||208|||3|||43
io|||196|||209|||3|||43
io|||197|||209|||10|||43
io|||198|||209|||17|||43
io|||199|||210|||3|||43
io|||200|||210|||10|||43
io|||201|||210|||17|||43
io|||202|||211|||3|||43
io|||203|||211|||10|||43
io|||204|||211|||17|||43
io|||205|||214|||3|||43
io|||206|||214|||10|||43
io|||207|||214|||17|||43
io|||208|||215|||3|||43
io|||209|||215|||10|||43
io|||210|||215|||17|||43
text|||2|||215|||24|||43
io|||211|||216|||3|||43
io|||212|||216|||10|||43
io|||213|||216|||17|||43
io|||214|||217|||3|||43
io|||215|||217|||10|||43
io|||216|||217|||17|||43
io|||217|||219|||3|||43
io|||218|||220|||3|||43
io|||219|||220|||10|||43
io|||220|||220|||17|||43
io|||221|||223|||3|||43
io|||222|||223|||10|||43
io|||223|||224|||3|||43
io|||224|||224|||10|||43
io|||225|||224|||17|||43
io|||226|||229|||3|||43
io|||227|||231|||3|||43
io|||228|||231|||10|||43
io|||229|||231|||17|||43
io|||230|||232|||3|||43
io|||231|||233|||3|||43
io|||232|||233|||10|||43
io|||233|||233|||17|||43
io|||234|||234|||3|||43
io|||235|||236|||3|||43
io|||236|||236|||23|||43
io|||237|||237|||3|||43
io|||238|||237|||10|||43
io|||239|||237|||17|||43
io|||240|||239|||3|||43
io|||241|||239|||10|||43
io|||242|||239|||17|||43
io|||243|||243|||24|||43
io|||244|||244|||3|||43
io|||245|||244|||10|||43
io|||246|||246|||10|||43
io|||247|||248|||3|||43
io|||248|||248|||10|||43
io|||249|||248|||17|||43
io|||250|||249|||10|||43
io|||251|||256|||3|||43
io|||252|||256|||10|||43
io|||253|||259|||3|||43
io|||254|||259|||10|||43
io|||255|||259|||17|||43
io|||256|||265|||3|||43
io|||257|||266|||3|||43
io|||258|||266|||10|||43
io|||259|||266|||17|||43
io|||260|||269|||3|||43
io|||261|||269|||10|||43
io|||262|||269|||17|||43
io|||263|||271|||10|||43
io|||264|||274|||3|||43
io|||265|||277|||3|||43
io|||266|||277|||10|||43
io|||267|||277|||17|||43
io|||268|||279|||3|||43
io|||269|||279|||10|||43
io|||270|||279|||45|||43
io|||271|||281|||13|||43
io|||272|||281|||20|||43
io|||273|||282|||3|||43
io|||274|||282|||10|||43
io|||275|||282|||17|||43
io|||276|||284|||3|||43
io|||277|||284|||10|||43
io|||278|||285|||3|||43
io|||279|||285|||10|||43
io|||280|||289|||3|||43
io|||281|||289|||10|||43
io|||282|||289|||17|||43
io|||283|||291|||3|||43
io|||284|||291|||10|||43
io|||285|||291|||17|||43
io|||286|||293|||3|||43
io|||287|||294|||17|||43
)|||44|||3|||191|||44
)|||45|||3|||200|||44
)|||60|||4|||198|||44
)|||114|||10|||183|||44
)|||123|||11|||163|||44
)|||124|||11|||175|||44
)|||127|||11|||211|||44
)|||132|||11|||245|||44
)|||134|||11|||258|||44
)|||138|||11|||283|||44
)|||141|||11|||299|||44
)|||144|||11|||315|||44
)|||157|||12|||140|||44
)|||158|||12|||149|||44
)|||159|||12|||156|||44
)|||168|||13|||176|||44
)|||169|||13|||185|||44
)|||170|||13|||194|||44
)|||181|||14|||175|||44
)|||191|||15|||160|||44
)|||192|||15|||170|||44
)|||219|||18|||148|||44
)|||220|||18|||158|||44
)|||254|||21|||168|||44
)|||264|||22|||159|||44
)|||265|||22|||168|||44
)|||266|||22|||177|||44
)|||299|||25|||185|||44
)|||318|||27|||183|||44
)|||327|||28|||193|||44
)|||328|||28|||202|||44
)|||329|||28|||211|||44
)|||342|||29|||235|||44
)|||369|||32|||145|||44
)|||378|||33|||144|||44
)|||382|||33|||180|||44
)|||385|||33|||211|||44
)|||387|||33|||239|||44
)|||388|||33|||240|||44
)|||437|||39|||141|||44
)|||458|||41|||205|||44
)|||459|||41|||212|||44
)|||460|||41|||222|||44
)|||462|||41|||238|||44
)|||472|||42|||150|||44
)|||473|||42|||159|||44
)|||474|||42|||168|||44
)|||487|||43|||147|||44
)|||489|||43|||161|||44
)|||491|||43|||175|||44
)|||501|||44|||157|||44
)|||533|||47|||205|||44
)|||573|||51|||218|||44
)|||574|||51|||227|||44
)|||575|||51|||236|||44
)|||596|||53|||144|||44
)|||597|||53|||151|||44
)|||598|||53|||158|||44
)|||599|||53|||165|||44
)|||600|||53|||172|||44
)|||601|||53|||179|||44
)|||602|||53|||188|||44
)|||604|||53|||204|||44
)|||615|||54|||177|||44
)|||626|||55|||203|||44
)|||650|||57|||188|||44
)|||657|||57|||311|||44
)|||666|||58|||141|||44
)|||667|||58|||150|||44
)|||677|||59|||229|||44
)|||686|||60|||205|||44
)|||687|||60|||215|||44
)|||696|||61|||158|||44
)|||697|||61|||167|||44
)|||723|||63|||182|||44
)|||730|||64|||153|||44
)|||731|||64|||165|||44
)|||732|||64|||177|||44
)|||749|||65|||185|||44
)|||762|||66|||252|||44
)|||782|||68|||187|||44
)|||791|||69|||167|||44
)|||792|||69|||179|||44
)|||811|||71|||166|||44
)|||812|||71|||178|||44
)|||822|||72|||143|||44
)|||823|||72|||152|||44
)|||824|||72|||161|||44
)|||826|||72|||177|||44
)|||835|||73|||150|||44
)|||837|||73|||186|||44
)|||838|||73|||202|||44
)|||850|||74|||177|||44
)|||864|||75|||167|||44
)|||868|||75|||255|||44
)|||891|||77|||194|||44
)|||899|||78|||163|||44
)|||923|||80|||167|||44
)|||924|||80|||174|||44
)|||983|||86|||202|||44
)|||1019|||89|||233|||44
)|||1020|||89|||245|||44
)|||1021|||89|||257|||44
)|||1053|||92|||185|||44
)|||1091|||96|||189|||44
)|||1119|||99|||174|||44
)|||1137|||101|||166|||44
)|||1168|||104|||206|||44
)|||1171|||104|||271|||44
)|||1193|||106|||183|||44
)|||1194|||106|||184|||44
)|||1207|||107|||147|||44
)|||1209|||107|||174|||44
)|||1219|||108|||190|||44
)|||1248|||111|||202|||44
)|||1277|||114|||199|||44
)|||1297|||116|||167|||44
)|||1307|||117|||168|||44
)|||1336|||119|||230|||44
)|||1346|||120|||193|||44
)|||1368|||122|||174|||44
)|||1381|||123|||190|||44
)|||1382|||123|||203|||44
)|||1385|||123|||264|||44
)|||1394|||124|||140|||44
)|||1395|||124|||149|||44
)|||1423|||127|||177|||44
)|||1441|||129|||174|||44
)|||1449|||130|||174|||44
)|||1492|||134|||194|||44
)|||1506|||135|||161|||44
)|||1509|||135|||180|||44
)|||1510|||135|||191|||44
)|||1515|||135|||264|||44
)|||1526|||136|||156|||44
)|||1554|||140|||139|||44
)|||1555|||140|||148|||44
)|||1566|||141|||158|||44
)|||1582|||143|||210|||44
)|||1593|||144|||165|||44
)|||1598|||144|||209|||44
)|||1609|||145|||173|||44
)|||1654|||150|||185|||44
)|||1655|||150|||194|||44
)|||1656|||150|||203|||44
)|||1676|||152|||215|||44
)|||1698|||154|||184|||44
)|||1715|||155|||160|||44
)|||1742|||157|||165|||44
)|||1743|||157|||170|||44
)|||1744|||157|||175|||44
)|||1745|||157|||180|||44
)|||1746|||157|||185|||44
)|||1747|||157|||190|||44
)|||1748|||157|||195|||44
)|||1749|||157|||200|||44
)|||1750|||157|||205|||44
)|||1751|||157|||210|||44
)|||1753|||157|||231|||44
)|||1754|||157|||238|||44
)|||1755|||157|||245|||44
)|||1756|||157|||252|||44
)|||1757|||157|||259|||44
)|||1758|||157|||266|||44
)|||1759|||157|||273|||44
)|||1760|||157|||280|||44
)|||1761|||157|||287|||44
)|||1762|||157|||294|||44
)|||1770|||157|||370|||44
)|||1779|||158|||155|||44
)|||1781|||158|||180|||44
)|||1782|||158|||188|||44
)|||1786|||158|||229|||44
)|||1788|||158|||259|||44
)|||1817|||161|||170|||44
)|||1838|||163|||275|||44
)|||1850|||164|||193|||44
)|||1861|||165|||208|||44
)|||1872|||166|||205|||44
)|||1916|||171|||213|||44
)|||1928|||172|||183|||44
