System|||181|||86|||34|||7
System|||183|||87|||54|||7
System|||185|||88|||42|||7
System|||187|||89|||47|||7
System|||193|||92|||23|||7
System|||194|||92|||55|||7
System|||197|||94|||33|||7
System|||199|||95|||37|||7
System|||201|||96|||37|||7
System|||203|||97|||43|||7
System|||206|||98|||35|||7
System|||210|||100|||89|||7
System|||212|||100|||165|||7
System|||216|||102|||54|||7
System|||220|||103|||62|||7
System|||225|||106|||53|||7
System|||227|||107|||61|||7
System|||229|||108|||18|||7
System|||231|||109|||18|||7
System|||232|||109|||61|||7
System|||233|||110|||49|||7
System|||235|||111|||47|||7
System|||238|||112|||60|||7
System|||239|||113|||47|||7
System|||241|||114|||46|||7
System|||245|||116|||34|||7
System|||247|||117|||78|||7
System|||254|||120|||33|||7
System|||256|||121|||54|||7
System|||258|||122|||35|||7
System|||261|||123|||59|||7
System|||263|||124|||60|||7
System|||264|||125|||47|||7
System|||268|||127|||61|||7
System|||270|||128|||18|||7
System|||272|||129|||37|||7
System|||273|||129|||67|||7
System|||274|||130|||57|||7
System|||276|||131|||33|||7
System|||279|||132|||40|||7
System|||281|||133|||22|||7
System|||283|||134|||53|||7
System|||285|||135|||30|||7
System|||287|||136|||51|||7
System|||292|||138|||46|||7
System|||294|||139|||49|||7
System|||296|||140|||69|||7
System|||298|||141|||47|||7
System|||302|||143|||32|||7
System|||304|||144|||49|||7
System|||306|||145|||73|||7
System|||308|||146|||57|||7
System|||314|||149|||42|||7
System|||316|||150|||70|||7
System|||318|||151|||47|||7
System|||323|||153|||65|||7
System|||326|||155|||35|||7
System|||328|||156|||40|||7
System|||330|||157|||42|||7
System|||333|||158|||60|||7
System|||334|||159|||53|||7
System|||339|||161|||53|||7
System|||341|||162|||61|||7
System|||346|||164|||224|||7
System|||349|||166|||47|||7
System|||351|||167|||34|||7
System|||353|||168|||32|||7
System|||355|||169|||33|||7
System|||357|||170|||46|||7
System|||359|||171|||34|||7
System|||362|||172|||30|||7
System|||364|||173|||46|||7
System|||368|||175|||39|||7
System|||372|||177|||44|||7
System|||374|||178|||47|||7
System|||376|||179|||60|||7
System|||380|||181|||50|||7
System|||382|||182|||39|||7
System|||385|||183|||49|||7
System|||392|||186|||57|||7
System|||397|||188|||60|||7
System|||398|||189|||47|||7
System|||400|||190|||31|||7
System|||402|||191|||30|||7
System|||405|||192|||63|||7
System|||406|||193|||35|||7
System|||408|||194|||18|||7
System|||412|||196|||47|||7
System|||414|||197|||47|||7
System|||419|||199|||66|||7
System|||422|||201|||35|||7
System|||425|||202|||47|||7
System|||429|||204|||42|||7
System|||431|||205|||34|||7
System|||435|||207|||49|||7
System|||440|||209|||45|||7
System|||442|||210|||23|||7
System|||444|||211|||44|||7
System|||446|||212|||42|||7
System|||448|||213|||71|||7
System|||453|||215|||47|||7
System|||455|||216|||46|||7
System|||460|||218|||17|||7
System|||470|||220|||50|||7
System|||472|||221|||47|||7
System|||479|||224|||48|||7
System|||482|||225|||49|||7
System|||484|||226|||46|||7
System|||486|||227|||22|||7
System|||491|||230|||63|||7
System|||494|||232|||35|||7
System|||500|||235|||45|||7
System|||506|||238|||33|||7
System|||507|||238|||59|||7
System|||509|||239|||20|||7
System|||513|||241|||47|||7
System|||515|||242|||19|||7
System|||520|||244|||40|||7
System|||524|||246|||40|||7
System|||527|||247|||38|||7
System|||529|||248|||40|||7
System|||531|||249|||48|||7
System|||535|||251|||47|||7
System|||539|||253|||53|||7
System|||545|||256|||37|||7
System|||557|||259|||40|||7
System|||560|||260|||35|||7
System|||568|||264|||60|||7
System|||572|||266|||48|||7
System|||574|||267|||34|||7
System|||576|||268|||17|||7
System|||577|||268|||54|||7
System|||580|||270|||46|||7
System|||582|||271|||56|||7
System|||587|||272|||18|||7
System|||589|||273|||46|||7
System|||591|||274|||44|||7
System|||593|||275|||84|||7
System|||597|||276|||39|||7
System|||599|||277|||33|||7
System|||601|||278|||35|||7
System|||603|||279|||31|||7
System|||612|||283|||56|||7
System|||616|||285|||60|||7
System|||621|||287|||57|||7
System|||623|||288|||41|||7
System|||626|||290|||33|||7
System|||630|||292|||33|||7
System|||632|||293|||46|||7
System|||634|||294|||64|||7
System|||636|||295|||34|||7
System|||639|||296|||53|||7
System|||642|||297|||39|||7
.|||6|||0|||43|||206
.|||51|||4|||46|||206
.|||59|||5|||45|||206
.|||91|||8|||46|||206
.|||100|||9|||41|||206
.|||114|||10|||41|||206
.|||125|||11|||42|||206
.|||126|||11|||44|||206
.|||127|||11|||48|||206
.|||142|||12|||39|||206
.|||143|||12|||44|||206
.|||144|||12|||46|||206
.|||179|||14|||42|||206
.|||194|||15|||44|||206
.|||206|||16|||44|||206
.|||258|||20|||41|||206
.|||269|||21|||46|||206
.|||296|||23|||45|||206
.|||305|||24|||40|||206
.|||321|||25|||41|||206
.|||364|||28|||43|||206
.|||384|||30|||46|||206
.|||417|||33|||40|||206
.|||435|||35|||41|||206
.|||470|||38|||42|||206
.|||485|||39|||45|||206
.|||498|||40|||46|||206
.|||531|||42|||41|||206
.|||542|||43|||41|||206
.|||555|||44|||40|||206
.|||567|||45|||41|||206
.|||594|||47|||46|||206
.|||602|||48|||39|||206
.|||618|||49|||46|||206
.|||629|||50|||43|||206
.|||642|||51|||46|||206
.|||655|||52|||46|||206
.|||679|||54|||46|||206
.|||715|||57|||40|||206
.|||775|||61|||41|||206
.|||784|||62|||46|||206
.|||831|||65|||47|||206
.|||871|||68|||44|||206
.|||881|||69|||41|||206
.|||913|||71|||38|||206
.|||914|||71|||44|||206
.|||967|||75|||39|||206
.|||981|||76|||48|||206
.|||1012|||78|||45|||206
.|||1021|||79|||42|||206
.|||1033|||80|||44|||206
.|||1055|||82|||45|||206
.|||1082|||85|||45|||206
.|||1092|||86|||42|||206
.|||1116|||88|||43|||206
.|||1140|||90|||46|||206
.|||1147|||91|||43|||206
.|||1156|||92|||41|||206
.|||1166|||93|||46|||206
.|||1198|||96|||45|||206
.|||1210|||97|||38|||206
.|||1211|||97|||40|||206
.|||1212|||97|||44|||206
.|||1226|||98|||43|||206
.|||1255|||100|||37|||206
.|||1256|||100|||39|||206
.|||1257|||100|||44|||206
.|||1314|||103|||47|||206
.|||1323|||104|||40|||206
.|||1332|||105|||46|||206
.|||1387|||109|||47|||206
.|||1429|||112|||46|||206
.|||1483|||116|||42|||206
.|||1498|||117|||37|||206
.|||1499|||117|||39|||206
.|||1530|||118|||45|||206
.|||1551|||120|||42|||206
.|||1581|||122|||48|||206
.|||1590|||123|||45|||206
.|||1600|||124|||46|||206
.|||1652|||128|||47|||206
.|||1659|||129|||45|||206
.|||1684|||131|||44|||206
.|||1697|||132|||41|||206
.|||1710|||133|||40|||206
.|||1763|||137|||43|||206
.|||1764|||137|||45|||206
.|||1832|||142|||45|||206
.|||1879|||145|||37|||206
.|||1880|||145|||39|||206
.|||1881|||145|||44|||206
.|||1916|||147|||45|||206
.|||1934|||149|||43|||206
.|||1978|||153|||41|||206
.|||1993|||154|||37|||206
.|||1994|||154|||39|||206
.|||2018|||156|||41|||206
.|||2033|||157|||43|||206
.|||2048|||158|||46|||206
.|||2073|||160|||37|||206
.|||2126|||163|||46|||206
.|||2159|||165|||46|||206
.|||2198|||168|||41|||206
.|||2236|||171|||42|||206
.|||2273|||174|||45|||206
.|||2284|||175|||40|||206
.|||2301|||176|||46|||206
.|||2311|||177|||45|||206
.|||2323|||178|||48|||206
.|||2343|||180|||43|||206
.|||2364|||182|||40|||206
.|||2398|||184|||42|||206
.|||2399|||184|||44|||206
.|||2415|||186|||46|||206
.|||2425|||187|||41|||206
.|||2438|||188|||46|||206
.|||2460|||190|||41|||206
.|||2483|||192|||41|||206
.|||2517|||195|||44|||206
.|||2559|||198|||46|||206
.|||2568|||199|||48|||206
.|||2607|||201|||43|||206
.|||2634|||203|||43|||206
.|||2635|||203|||45|||206
.|||2643|||204|||43|||206
.|||2665|||206|||46|||206
.|||2701|||208|||46|||206
.|||2728|||210|||41|||206
.|||2741|||211|||45|||206
.|||2757|||212|||43|||206
.|||2796|||214|||43|||206
.|||2837|||217|||48|||206
.|||2926|||223|||45|||206
.|||2987|||227|||40|||206
.|||2988|||227|||46|||206
.|||2996|||228|||46|||206
.|||3015|||231|||46|||206
.|||3022|||232|||43|||206
.|||3033|||233|||46|||206
.|||3061|||236|||45|||206
.|||3071|||237|||45|||206
.|||3100|||240|||44|||206
.|||3137|||243|||45|||206
.|||3150|||244|||41|||206
.|||3163|||245|||46|||206
.|||3172|||246|||41|||206
.|||3201|||248|||41|||206
.|||3224|||250|||43|||206
.|||3250|||252|||46|||206
.|||3278|||254|||42|||206
.|||3279|||254|||44|||206
.|||3280|||254|||48|||206
.|||3288|||255|||46|||206
.|||3294|||256|||38|||206
.|||3306|||257|||46|||206
.|||3314|||258|||45|||206
.|||3334|||259|||41|||206
.|||3350|||260|||43|||206
.|||3370|||262|||42|||206
.|||3381|||263|||46|||206
.|||3400|||265|||46|||206
.|||3428|||267|||42|||206
.|||3437|||268|||40|||206
.|||3542|||275|||39|||206
.|||3543|||275|||41|||206
.|||3563|||276|||40|||206
.|||3575|||277|||41|||206
.|||3586|||278|||43|||206
.|||3596|||279|||43|||206
.|||3609|||280|||41|||206
.|||3636|||282|||46|||206
.|||3686|||286|||46|||206
.|||3697|||287|||46|||206
.|||3706|||288|||42|||206
.|||3707|||288|||44|||206
.|||3718|||289|||46|||206
.|||3739|||291|||45|||206
.|||3782|||294|||37|||206
.|||3783|||294|||39|||206
.|||3796|||295|||42|||206
.|||3828|||297|||40|||206
in|||1|||0|||44|||131
in|||4|||3|||49|||131
in|||7|||6|||39|||131
in|||11|||10|||24|||131
in|||13|||12|||97|||131
in|||14|||13|||49|||131
in|||15|||14|||43|||131
in|||16|||15|||38|||131
in|||18|||17|||58|||131
in|||19|||18|||47|||131
in|||20|||19|||34|||131
in|||21|||20|||42|||131
in|||23|||22|||49|||131
in|||25|||24|||41|||131
in|||27|||25|||42|||131
in|||29|||26|||49|||131
in|||30|||27|||50|||131
in|||36|||32|||52|||131
in|||43|||35|||42|||131
in|||46|||37|||49|||131
in|||47|||38|||34|||131
in|||48|||39|||46|||131
in|||50|||41|||62|||131
in|||51|||42|||42|||131
in|||52|||43|||35|||131
in|||53|||44|||34|||131
in|||54|||45|||35|||131
in|||55|||46|||62|||131
in|||57|||48|||40|||131
in|||59|||50|||37|||131
in|||62|||53|||47|||131
in|||65|||55|||37|||131
in|||66|||55|||126|||131
in|||68|||57|||41|||131
in|||69|||58|||36|||131
in|||70|||59|||75|||131
in|||71|||60|||35|||131
in|||72|||61|||35|||131
in|||74|||63|||56|||131
in|||76|||64|||49|||131
in|||84|||66|||49|||131
in|||85|||67|||47|||131
in|||86|||68|||45|||131
in|||89|||70|||58|||131
in|||91|||71|||54|||131
in|||92|||72|||48|||131
in|||93|||73|||33|||131
in|||100|||76|||49|||131
in|||101|||77|||51|||131
in|||104|||80|||45|||131
in|||105|||81|||44|||131
in|||107|||83|||52|||131
in|||110|||86|||36|||131
in|||111|||87|||56|||131
in|||112|||88|||44|||131
in|||113|||89|||49|||131
in|||116|||92|||25|||131
in|||118|||94|||35|||131
in|||119|||95|||39|||131
in|||120|||96|||39|||131
in|||122|||97|||45|||131
in|||125|||98|||37|||131
in|||127|||100|||91|||131
in|||128|||100|||167|||131
in|||130|||102|||56|||131
in|||134|||106|||55|||131
in|||135|||107|||63|||131
in|||138|||110|||51|||131
in|||139|||111|||49|||131
in|||145|||113|||49|||131
in|||147|||114|||48|||131
in|||150|||116|||36|||131
in|||152|||117|||80|||131
in|||154|||117|||175|||131
in|||157|||120|||35|||131
in|||158|||121|||56|||131
in|||159|||122|||37|||131
in|||162|||125|||49|||131
in|||164|||127|||63|||131
in|||166|||129|||39|||131
in|||167|||130|||59|||131
in|||168|||131|||35|||131
in|||171|||131|||87|||131
in|||172|||132|||42|||131
in|||173|||133|||24|||131
in|||175|||134|||55|||131
in|||177|||135|||32|||131
in|||178|||136|||53|||131
in|||179|||137|||83|||131
in|||180|||138|||48|||131
in|||181|||139|||51|||131
in|||182|||140|||71|||131
in|||183|||141|||49|||131
in|||185|||143|||34|||131
in|||186|||144|||51|||131
in|||187|||145|||75|||131
in|||188|||146|||59|||131
in|||191|||149|||44|||131
in|||192|||150|||72|||131
in|||193|||151|||49|||131
in|||196|||154|||70|||131
in|||197|||155|||37|||131
in|||198|||156|||42|||131
in|||199|||157|||44|||131
in|||202|||159|||55|||131
in|||204|||160|||102|||131
in|||205|||161|||55|||131
in|||206|||162|||63|||131
in|||212|||164|||226|||131
in|||214|||166|||49|||131
in|||215|||167|||36|||131
in|||217|||169|||35|||131
in|||218|||170|||48|||131
in|||219|||171|||36|||131
in|||220|||172|||32|||131
in|||222|||173|||48|||131
in|||225|||175|||41|||131
in|||227|||177|||46|||131
in|||228|||178|||49|||131
in|||229|||179|||62|||131
in|||231|||181|||52|||131
in|||232|||182|||41|||131
in|||233|||183|||51|||131
in|||239|||189|||49|||131
in|||240|||190|||33|||131
in|||241|||191|||32|||131
in|||243|||193|||37|||131
in|||247|||196|||49|||131
in|||249|||197|||49|||131
in|||252|||200|||186|||131
in|||254|||201|||37|||131
in|||258|||202|||49|||131
in|||260|||204|||44|||131
in|||261|||205|||36|||131
in|||263|||207|||51|||131
in|||266|||209|||47|||131
in|||268|||210|||25|||131
in|||269|||211|||46|||131
in|||270|||212|||44|||131
in|||271|||213|||73|||131
in|||273|||215|||49|||131
in|||274|||216|||48|||131
in|||282|||220|||52|||131
in|||283|||221|||49|||131
in|||289|||224|||50|||131
in|||290|||225|||51|||131
in|||291|||226|||48|||131
in|||292|||227|||24|||131
in|||296|||232|||37|||131
in|||300|||234|||38|||131
in|||305|||235|||47|||131
in|||312|||238|||35|||131
in|||315|||241|||49|||131
in|||318|||244|||42|||131
in|||320|||246|||42|||131
in|||321|||247|||40|||131
in|||322|||248|||42|||131
in|||323|||249|||50|||131
in|||325|||251|||49|||131
in|||327|||253|||55|||131
in|||330|||256|||39|||131
in|||333|||259|||42|||131
in|||334|||260|||37|||131
in|||339|||264|||62|||131
in|||342|||266|||50|||131
in|||343|||267|||36|||131
in|||346|||270|||48|||131
in|||347|||271|||58|||131
in|||349|||273|||48|||131
in|||350|||274|||46|||131
in|||351|||275|||86|||131
in|||352|||276|||41|||131
in|||353|||277|||35|||131
in|||354|||278|||37|||131
in|||355|||279|||33|||131
in|||357|||281|||105|||131
in|||359|||283|||58|||131
in|||361|||285|||62|||131
in|||366|||290|||35|||131
in|||368|||292|||35|||131
in|||369|||293|||48|||131
in|||370|||294|||66|||131
in|||371|||295|||36|||131
in|||372|||296|||55|||131
in|||373|||297|||41|||131
)|||2|||0|||45|||266
)|||18|||1|||49|||266
)|||26|||2|||53|||266
)|||31|||3|||50|||266
)|||47|||4|||49|||266
)|||55|||5|||48|||266
)|||74|||7|||49|||266
)|||83|||8|||49|||266
)|||103|||10|||54|||266
)|||112|||11|||55|||266
)|||134|||13|||50|||266
)|||150|||14|||52|||266
)|||177|||16|||56|||266
)|||186|||17|||59|||266
)|||196|||18|||48|||266
)|||214|||19|||52|||266
)|||224|||20|||43|||266
)|||241|||21|||49|||266
)|||247|||22|||50|||266
)|||264|||23|||48|||266
)|||265|||23|||57|||266
)|||274|||24|||52|||266
)|||305|||26|||50|||266
)|||317|||27|||51|||266
)|||344|||29|||51|||266
)|||356|||30|||49|||266
)|||363|||31|||55|||266
)|||371|||32|||53|||266
)|||383|||33|||52|||266
)|||415|||36|||55|||266
)|||423|||37|||50|||266
)|||439|||38|||45|||266
)|||449|||39|||47|||266
)|||465|||40|||49|||266
)|||507|||43|||53|||266
)|||519|||44|||52|||266
)|||530|||45|||53|||266
)|||556|||47|||49|||266
)|||581|||49|||49|||266
)|||582|||49|||55|||266
)|||601|||51|||49|||266
)|||613|||52|||49|||266
)|||618|||53|||48|||266
)|||636|||54|||49|||266
)|||637|||54|||55|||266
)|||661|||56|||49|||266
)|||684|||58|||46|||266
)|||699|||59|||52|||266
)|||700|||59|||56|||266
)|||728|||60|||51|||266
)|||741|||61|||53|||266
)|||749|||62|||49|||266
)|||750|||62|||55|||266
)|||788|||64|||50|||266
)|||802|||65|||50|||266
)|||811|||66|||50|||266
)|||823|||67|||48|||266
)|||837|||68|||46|||266
)|||851|||69|||44|||266
)|||862|||70|||59|||266
)|||880|||71|||55|||266
)|||896|||72|||49|||266
)|||927|||74|||52|||266
)|||953|||77|||52|||266
)|||971|||78|||48|||266
)|||980|||79|||55|||266
)|||987|||80|||46|||266
)|||1000|||81|||45|||266
)|||1016|||82|||57|||266
)|||1021|||83|||53|||266
)|||1033|||84|||49|||266
)|||1041|||85|||48|||266
)|||1042|||85|||54|||266
)|||1050|||86|||55|||266
)|||1055|||87|||57|||266
)|||1068|||88|||53|||266
)|||1075|||89|||50|||266
)|||1091|||90|||49|||266
)|||1100|||91|||55|||266
)|||1110|||92|||53|||266
)|||1120|||93|||49|||266
)|||1129|||94|||51|||266
)|||1150|||96|||48|||266
)|||1158|||97|||46|||266
)|||1176|||98|||46|||266
)|||1231|||101|||54|||266
)|||1257|||103|||50|||266
)|||1266|||104|||52|||266
)|||1274|||105|||49|||266
)|||1303|||107|||53|||266
)|||1316|||108|||49|||266
)|||1317|||108|||57|||266
)|||1330|||109|||50|||266
)|||1338|||110|||52|||266
)|||1356|||111|||50|||266
)|||1371|||112|||49|||266
)|||1378|||113|||50|||266
)|||1391|||114|||49|||266
)|||1404|||115|||53|||266
)|||1476|||118|||48|||266
)|||1485|||119|||52|||266
)|||1521|||122|||51|||266
)|||1533|||123|||48|||266
)|||1543|||124|||49|||266
)|||1551|||125|||50|||266
)|||1564|||126|||53|||266
)|||1599|||128|||50|||266
)|||1607|||129|||57|||266
)|||1628|||131|||47|||266
)|||1640|||132|||43|||266
)|||1657|||133|||52|||266
)|||1689|||136|||54|||266
)|||1720|||138|||49|||266
)|||1734|||139|||52|||266
)|||1755|||141|||50|||266
)|||1771|||142|||48|||266
)|||1783|||143|||50|||266
)|||1795|||144|||52|||266
)|||1856|||147|||48|||266
)|||1864|||148|||50|||266
)|||1896|||151|||50|||266
)|||1911|||152|||51|||266
)|||1919|||153|||54|||266
)|||1951|||156|||43|||266
)|||1981|||158|||49|||266
)|||2054|||163|||49|||266
)|||2097|||165|||53|||266
)|||2105|||166|||50|||266
)|||2119|||167|||51|||266
)|||2134|||168|||54|||266
)|||2143|||169|||52|||266
)|||2152|||170|||49|||266
)|||2167|||171|||55|||266
)|||2178|||172|||55|||266
)|||2187|||173|||49|||266
)|||2202|||174|||48|||266
)|||2229|||176|||49|||266
)|||2235|||177|||55|||266
)|||2243|||178|||50|||266
)|||2279|||180|||55|||266
)|||2285|||181|||53|||266
)|||2310|||183|||52|||266
)|||2337|||185|||54|||266
)|||2345|||186|||49|||266
)|||2346|||186|||55|||266
)|||2355|||187|||53|||266
)|||2367|||188|||49|||266
)|||2373|||189|||50|||266
)|||2388|||190|||44|||266
)|||2415|||192|||53|||266
)|||2425|||193|||53|||266
)|||2435|||194|||52|||266
)|||2446|||195|||56|||266
)|||2451|||196|||50|||266
)|||2471|||197|||50|||266
)|||2487|||198|||49|||266
)|||2496|||199|||51|||266
)|||2541|||202|||50|||266
)|||2556|||203|||57|||266
)|||2588|||206|||49|||266
)|||2602|||207|||52|||266
)|||2620|||208|||53|||266
)|||2627|||209|||48|||266
)|||2647|||210|||53|||266
)|||2709|||214|||52|||266
)|||2715|||215|||50|||266
)|||2727|||216|||49|||266
)|||2743|||217|||51|||266
)|||2756|||218|||51|||266
)|||2787|||220|||53|||266
)|||2796|||221|||50|||266
)|||2814|||222|||52|||266
)|||2825|||223|||48|||266
)|||2833|||224|||51|||266
)|||2851|||225|||52|||266
)|||2861|||226|||49|||266
)|||2877|||227|||49|||266
)|||2888|||228|||49|||266
)|||2899|||230|||54|||266
)|||2911|||231|||49|||266
)|||2912|||231|||55|||266
)|||2921|||232|||46|||266
)|||2932|||233|||49|||266
)|||2941|||234|||50|||266
)|||2950|||235|||48|||266
)|||2965|||236|||48|||266
)|||2966|||236|||57|||266
)|||2974|||237|||48|||266
)|||2983|||238|||51|||266
)|||2994|||239|||56|||266
)|||3007|||240|||56|||266
)|||3012|||241|||50|||266
)|||3028|||242|||51|||266
)|||3044|||243|||48|||266
)|||3071|||245|||49|||266
)|||3094|||247|||58|||266
)|||3118|||249|||51|||266
)|||3139|||251|||50|||266
)|||3155|||252|||49|||266
)|||3180|||254|||55|||266
)|||3189|||255|||49|||266
)|||3195|||256|||48|||266
)|||3206|||257|||49|||266
)|||3215|||258|||48|||266
)|||3247|||260|||46|||266
)|||3271|||262|||54|||266
)|||3280|||263|||49|||266
)|||3302|||265|||49|||266
)|||3311|||266|||51|||266
)|||3326|||267|||55|||266
)|||3346|||268|||52|||266
)|||3362|||270|||49|||266
)|||3401|||272|||56|||266
)|||3411|||273|||49|||266
)|||3423|||274|||47|||266
)|||3465|||277|||53|||266
)|||3482|||279|||46|||266
)|||3497|||280|||53|||266
)|||3506|||281|||47|||266
)|||3524|||282|||49|||266
)|||3549|||284|||48|||266
)|||3576|||286|||49|||266
)|||3590|||287|||49|||266
)|||3591|||287|||55|||266
)|||3606|||289|||49|||266
)|||3618|||290|||53|||266
)|||3631|||291|||48|||266
)|||3632|||291|||56|||266
)|||3638|||292|||53|||266
)|||3650|||293|||49|||266
)|||3|||0|||46|||264
)|||17|||1|||40|||264
)|||25|||2|||40|||264
)|||32|||3|||51|||264
)|||46|||4|||40|||264
)|||54|||5|||39|||264
)|||63|||6|||57|||264
)|||73|||7|||40|||264
)|||82|||8|||40|||264
)|||91|||9|||49|||264
)|||102|||10|||45|||264
)|||111|||11|||39|||264
)|||135|||13|||51|||264
)|||151|||14|||53|||264
)|||165|||15|||48|||264
)|||176|||16|||48|||264
)|||185|||17|||48|||264
)|||197|||18|||49|||264
)|||212|||19|||36|||264
)|||213|||19|||41|||264
)|||225|||20|||44|||264
)|||240|||21|||40|||264
)|||248|||22|||51|||264
)|||263|||23|||39|||264
)|||273|||24|||43|||264
)|||292|||25|||44|||264
)|||306|||26|||51|||264
)|||332|||28|||47|||264
)|||343|||29|||41|||264
)|||355|||30|||40|||264
)|||364|||31|||56|||264
)|||370|||32|||40|||264
)|||382|||33|||44|||264
)|||391|||34|||42|||264
)|||398|||35|||44|||264
)|||399|||35|||49|||264
)|||414|||36|||42|||264
)|||416|||36|||56|||264
)|||424|||37|||51|||264
)|||438|||38|||36|||264
)|||440|||38|||52|||264
)|||450|||39|||48|||264
)|||464|||40|||40|||264
)|||471|||41|||47|||264
)|||493|||42|||44|||264
)|||506|||43|||45|||264
)|||508|||43|||59|||264
)|||518|||44|||44|||264
)|||520|||44|||58|||264
)|||529|||45|||45|||264
)|||537|||46|||41|||264
)|||555|||47|||40|||264
)|||562|||48|||42|||264
)|||580|||49|||40|||264
)|||589|||50|||47|||264
)|||600|||51|||40|||264
)|||612|||52|||40|||264
)|||619|||53|||49|||264
)|||635|||54|||40|||264
)|||660|||56|||40|||264
)|||669|||57|||43|||264
)|||698|||59|||47|||264
)|||727|||60|||37|||264
)|||729|||60|||52|||264
)|||730|||60|||55|||264
)|||740|||61|||45|||264
)|||748|||62|||40|||264
)|||754|||63|||41|||264
)|||789|||64|||51|||264
)|||803|||65|||51|||264
)|||812|||66|||51|||264
)|||824|||67|||49|||264
)|||838|||68|||47|||264
)|||852|||69|||45|||264
)|||861|||70|||45|||264
)|||897|||72|||50|||264
)|||908|||73|||35|||264
)|||926|||74|||39|||264
)|||935|||75|||43|||264
)|||970|||78|||39|||264
)|||988|||80|||47|||264
)|||1001|||81|||46|||264
)|||1002|||81|||47|||264
)|||1015|||82|||49|||264
)|||1032|||84|||40|||264
)|||1040|||85|||39|||264
)|||1049|||86|||46|||264
)|||1069|||88|||54|||264
)|||1076|||89|||51|||264
)|||1090|||90|||40|||264
)|||1099|||91|||47|||264
)|||1119|||93|||40|||264
)|||1127|||94|||37|||264
)|||1128|||94|||42|||264
)|||1141|||95|||55|||264
)|||1151|||96|||49|||264
)|||1159|||97|||47|||264
)|||1177|||98|||47|||264
)|||1232|||101|||55|||264
)|||1237|||102|||41|||264
)|||1256|||103|||40|||264
)|||1265|||104|||44|||264
)|||1273|||105|||40|||264
)|||1275|||105|||59|||264
)|||1283|||106|||42|||264
)|||1301|||107|||41|||264
)|||1315|||108|||45|||264
)|||1329|||109|||41|||264
)|||1339|||110|||53|||264
)|||1357|||111|||51|||264
)|||1370|||112|||40|||264
)|||1379|||113|||51|||264
)|||1392|||114|||50|||264
)|||1420|||116|||46|||264
)|||1475|||118|||39|||264
)|||1484|||119|||40|||264
)|||1486|||119|||58|||264
)|||1487|||119|||59|||264
)|||1496|||120|||46|||264
)|||1497|||120|||47|||264
)|||1499|||120|||60|||264
)|||1505|||121|||41|||264
)|||1522|||122|||52|||264
)|||1532|||123|||39|||264
)|||1542|||124|||40|||264
)|||1552|||125|||51|||264
)|||1565|||126|||54|||264
)|||1598|||128|||41|||264
)|||1606|||129|||49|||264
)|||1626|||131|||37|||264
)|||1627|||131|||38|||264
)|||1641|||132|||44|||264
)|||1663|||134|||40|||264
)|||1690|||136|||55|||264
)|||1721|||138|||50|||264
)|||1733|||139|||41|||264
)|||1756|||141|||51|||264
)|||1772|||142|||49|||264
)|||1782|||143|||36|||264
)|||1784|||143|||51|||264
)|||1785|||143|||54|||264
)|||1855|||147|||39|||264
)|||1865|||148|||51|||264
)|||1885|||150|||46|||264
)|||1886|||150|||60|||264
)|||1897|||151|||51|||264
)|||1910|||152|||42|||264
)|||1918|||153|||45|||264
)|||1926|||154|||55|||264
)|||1952|||156|||44|||264
)|||1953|||156|||49|||264
)|||1980|||158|||40|||264
)|||1986|||159|||40|||264
)|||1998|||160|||48|||264
)|||2017|||161|||40|||264
)|||2053|||163|||40|||264
)|||2096|||165|||40|||264
)|||2098|||165|||54|||264
)|||2106|||166|||51|||264
)|||2133|||168|||45|||264
)|||2141|||169|||37|||264
)|||2153|||170|||50|||264
)|||2166|||171|||46|||264
)|||2176|||172|||34|||264
)|||2177|||172|||39|||264
)|||2188|||173|||50|||264
)|||2201|||174|||39|||264
)|||2210|||175|||43|||264
)|||2228|||176|||40|||264
)|||2236|||177|||56|||264
)|||2267|||179|||52|||264
)|||2278|||180|||47|||264
)|||2296|||182|||51|||264
)|||2309|||183|||41|||264
)|||2328|||184|||51|||264
)|||2336|||185|||40|||264
)|||2344|||186|||40|||264
)|||2354|||187|||45|||264
)|||2366|||188|||40|||264
)|||2374|||189|||51|||264
)|||2387|||190|||35|||264
)|||2389|||190|||51|||264
)|||2400|||191|||47|||264
)|||2414|||192|||45|||264
)|||2426|||193|||54|||264
)|||2434|||194|||41|||264
)|||2436|||194|||58|||264
)|||2445|||195|||48|||264
)|||2452|||196|||51|||264
)|||2472|||197|||51|||264
)|||2486|||198|||40|||264
)|||2495|||199|||42|||264
)|||2503|||200|||48|||264
)|||2532|||201|||47|||264
)|||2542|||202|||51|||264
)|||2589|||206|||50|||264
)|||2619|||208|||40|||264
)|||2621|||208|||54|||264
)|||2628|||209|||49|||264
)|||2656|||211|||48|||264
)|||2672|||212|||54|||264
)|||2684|||213|||45|||264
)|||2716|||215|||53|||264
)|||2728|||216|||50|||264
)|||2742|||217|||40|||264
)|||2786|||220|||40|||264
)|||2797|||221|||51|||264
)|||2813|||222|||41|||264
)|||2815|||222|||58|||264
)|||2824|||223|||39|||264
)|||2832|||224|||40|||264
)|||2862|||226|||50|||264
)|||2887|||228|||40|||264
)|||2898|||230|||43|||264
)|||2910|||231|||40|||264
)|||2922|||232|||47|||264
)|||2931|||233|||40|||264
)|||2943|||234|||59|||264
)|||2964|||236|||39|||264
