parseInt|||86|||80|||15|||1
parseInt|||87|||80|||94|||1
parseInt|||88|||80|||105|||1
parseInt|||89|||81|||93|||1
parseInt|||90|||81|||103|||1
nextInt|||73|||82|||55|||1
nextInt|||74|||82|||63|||1
nextInt|||75|||83|||68|||1
nextInt|||76|||83|||76|||1
hasNextInt|||15|||84|||37|||1
nextInt|||77|||84|||47|||1
nextInt|||78|||84|||56|||1
nextInt|||79|||85|||46|||1
nextInt|||80|||85|||52|||1
hasNextInt|||16|||86|||43|||1
nextInt|||81|||86|||53|||1
nextInt|||82|||86|||62|||1
parseInt|||91|||87|||75|||1
parseInt|||92|||87|||91|||1
nextInt|||83|||88|||61|||1
nextInt|||84|||88|||70|||1
parseInt|||93|||89|||97|||1
parseInt|||94|||89|||112|||1
nextInt|||85|||90|||47|||1
nextInt|||86|||90|||56|||1
hasNextInt|||17|||91|||44|||1
nextInt|||87|||91|||53|||1
nextInt|||88|||91|||61|||1
hasNextInt|||18|||92|||32|||1
nextInt|||89|||92|||42|||1
nextInt|||90|||92|||51|||1
nextInt|||91|||93|||47|||1
nextInt|||92|||93|||56|||1
nextInt|||93|||95|||70|||1
nextInt|||94|||95|||78|||1
nextInt|||95|||96|||55|||1
nextInt|||96|||96|||63|||1
parseInt|||95|||97|||84|||1
parseInt|||96|||97|||95|||1
nextInt|||97|||98|||54|||1
nextInt|||98|||98|||63|||1
nextInt|||99|||99|||74|||1
nextInt|||100|||99|||82|||1
nextInt|||101|||100|||108|||1
nextInt|||102|||100|||117|||1
nextInt|||103|||100|||186|||1
nextInt|||104|||100|||193|||1
nextInt|||105|||100|||234|||1
parseInt|||97|||100|||243|||1
nextInt|||106|||101|||61|||1
nextInt|||107|||101|||69|||1
parseInt|||98|||102|||94|||1
parseInt|||99|||102|||105|||1
nextInt|||108|||103|||48|||1
nextInt|||109|||103|||58|||1
nextInt|||110|||104|||50|||1
nextInt|||111|||104|||56|||1
parseInt|||100|||105|||83|||1
parseInt|||101|||105|||96|||1
parseInt|||102|||106|||163|||1
parseInt|||103|||106|||173|||1
nextInt|||112|||107|||80|||1
nextInt|||113|||107|||86|||1
nextInt|||114|||108|||75|||1
nextInt|||115|||108|||83|||1
nextInt|||116|||109|||48|||1
nextInt|||117|||109|||57|||1
parseInt|||104|||110|||119|||1
parseInt|||105|||110|||129|||1
parseInt|||106|||111|||89|||1
parseInt|||107|||111|||102|||1
nextInt|||118|||112|||47|||1
nextInt|||119|||112|||56|||1
parseInt|||108|||113|||89|||1
parseInt|||109|||113|||99|||1
parseInt|||110|||114|||88|||1
parseInt|||111|||114|||101|||1
nextInt|||120|||115|||68|||1
nextInt|||121|||115|||76|||1
hasNextInt|||19|||116|||43|||1
nextInt|||122|||116|||52|||1
nextInt|||123|||116|||60|||1
nextInt|||124|||117|||97|||1
nextInt|||125|||117|||106|||1
nextInt|||126|||117|||243|||1
parseInt|||112|||117|||279|||1
nextInt|||127|||118|||46|||1
nextInt|||128|||118|||55|||1
parseInt|||113|||119|||66|||1
parseInt|||114|||119|||76|||1
parseInt|||115|||120|||53|||1
parseInt|||116|||120|||66|||1
parseInt|||117|||121|||106|||1
parseInt|||118|||121|||117|||1
hasNextInt|||20|||122|||49|||1
nextInt|||129|||122|||70|||1
nextInt|||130|||122|||79|||1
hasNextInt|||21|||123|||36|||1
nextInt|||131|||123|||46|||1
nextInt|||132|||123|||55|||1
nextInt|||133|||124|||47|||1
nextInt|||134|||124|||56|||1
parseInt|||119|||125|||95|||1
parseInt|||120|||125|||108|||1
parseInt|||121|||126|||81|||1
parseInt|||122|||126|||91|||1
parseInt|||123|||127|||146|||1
parseInt|||124|||127|||158|||1
nextInt|||135|||128|||48|||1
nextInt|||136|||128|||57|||1
nextInt|||137|||129|||55|||1
nextInt|||138|||129|||63|||1
parseInt|||125|||130|||97|||1
parseInt|||126|||130|||109|||1
parseInt|||127|||131|||75|||1
parseInt|||128|||131|||85|||1
parseInt|||129|||132|||85|||1
parseInt|||130|||132|||95|||1
nextInt|||139|||133|||41|||1
nextInt|||140|||133|||50|||1
parseInt|||131|||134|||101|||1
parseInt|||132|||134|||114|||1
parseInt|||133|||135|||80|||1
parseInt|||134|||135|||90|||1
parseInt|||135|||136|||86|||1
parseInt|||136|||136|||98|||1
nextInt|||141|||137|||108|||1
nextInt|||142|||137|||117|||1
parseInt|||137|||138|||90|||1
parseInt|||138|||138|||103|||1
hasNextInt|||22|||139|||72|||1
nextInt|||143|||139|||81|||1
nextInt|||144|||139|||89|||1
hasNextInt|||23|||140|||82|||1
nextInt|||145|||140|||94|||1
nextInt|||146|||140|||105|||1
parseInt|||139|||141|||138|||1
parseInt|||140|||142|||79|||1
parseInt|||141|||142|||91|||1
parseInt|||142|||143|||95|||1
parseInt|||143|||144|||103|||1
parseInt|||144|||144|||122|||1
parseInt|||145|||145|||146|||1
parseInt|||146|||145|||160|||1
parseInt|||147|||146|||101|||1
parseInt|||148|||146|||114|||1
nextInt|||147|||147|||46|||1
nextInt|||148|||147|||55|||1
nextInt|||149|||148|||57|||1
nextInt|||150|||148|||65|||1
nextInt|||151|||149|||75|||1
nextInt|||152|||149|||84|||1
nextInt|||153|||150|||90|||1
nextInt|||154|||150|||99|||1
parseInt|||149|||151|||87|||1
parseInt|||150|||151|||100|||1
nextInt|||155|||152|||49|||1
nextInt|||156|||152|||55|||1
hasNextInt|||24|||153|||42|||1
nextInt|||157|||153|||52|||1
nextInt|||158|||153|||61|||1
parseInt|||151|||154|||113|||1
parseInt|||152|||154|||126|||1
nextInt|||159|||155|||77|||1
nextInt|||160|||155|||85|||1
parseInt|||153|||156|||79|||1
parseInt|||154|||156|||89|||1
hasNextInt|||25|||157|||67|||1
nextInt|||161|||157|||77|||1
nextInt|||162|||157|||86|||1
hasNextInt|||26|||158|||37|||1
nextInt|||163|||158|||47|||1
nextInt|||164|||158|||56|||1
parseInt|||155|||159|||101|||1
parseInt|||156|||159|||114|||1
parseInt|||157|||160|||153|||1
parseInt|||158|||160|||163|||1
parseInt|||159|||161|||103|||1
parseInt|||160|||161|||114|||1
parseInt|||161|||162|||148|||1
parseInt|||162|||162|||160|||1
nextInt|||165|||163|||47|||1
nextInt|||166|||163|||56|||1
parseInt|||163|||164|||267|||1
parseInt|||164|||164|||276|||1
parseInt|||165|||165|||47|||1
parseInt|||166|||165|||58|||1
parseInt|||167|||166|||99|||1
parseInt|||168|||166|||109|||1
hasNextInt|||27|||167|||57|||1
nextInt|||167|||167|||67|||1
nextInt|||168|||167|||76|||1
hasNextInt|||28|||168|||42|||1
nextInt|||169|||168|||52|||1
nextInt|||170|||168|||61|||1
parseInt|||169|||169|||80|||1
parseInt|||170|||169|||93|||1
parseInt|||171|||170|||88|||1
parseInt|||172|||170|||98|||1
nextInt|||171|||171|||53|||1
nextInt|||172|||171|||62|||1
parseInt|||173|||172|||93|||1
parseInt|||174|||172|||106|||1
parseInt|||175|||173|||98|||1
parseInt|||176|||173|||108|||1
nextInt|||173|||174|||46|||1
nextInt|||174|||174|||55|||1
parseInt|||177|||175|||85|||1
parseInt|||178|||175|||97|||1
parseInt|||179|||175|||109|||1
parseInt|||180|||175|||121|||1
parseInt|||181|||175|||139|||1
parseInt|||182|||175|||149|||1
nextInt|||175|||176|||47|||1
nextInt|||176|||176|||56|||1
nextInt|||177|||177|||63|||1
nextInt|||178|||177|||72|||1
parseInt|||183|||178|||115|||1
parseInt|||184|||178|||135|||1
nextInt|||179|||179|||79|||1
nextInt|||180|||179|||88|||1
hasNextInt|||29|||180|||44|||1
nextInt|||181|||180|||53|||1
nextInt|||182|||180|||61|||1
nextInt|||183|||181|||68|||1
nextInt|||184|||181|||76|||1
parseInt|||185|||182|||86|||1
parseInt|||186|||182|||99|||1
nextInt|||185|||183|||94|||1
nextInt|||186|||183|||102|||1
nextInt|||187|||184|||58|||1
nextInt|||188|||184|||64|||1
nextInt|||189|||185|||52|||1
nextInt|||190|||185|||61|||1
nextInt|||191|||186|||47|||1
nextInt|||192|||186|||53|||1
nextInt|||193|||187|||51|||1
nextInt|||194|||187|||59|||1
nextInt|||195|||188|||47|||1
nextInt|||196|||188|||56|||1
parseInt|||187|||189|||89|||1
parseInt|||188|||189|||102|||1
parseInt|||189|||190|||71|||1
parseInt|||190|||190|||81|||1
parseInt|||191|||191|||107|||1
parseInt|||192|||191|||117|||1
hasNextInt|||30|||192|||42|||1
nextInt|||197|||192|||51|||1
nextInt|||198|||192|||59|||1
nextInt|||199|||193|||60|||1
nextInt|||200|||193|||68|||1
parseInt|||193|||194|||65|||1
parseInt|||194|||194|||75|||1
nextInt|||201|||195|||54|||1
nextInt|||202|||195|||60|||1
parseInt|||195|||196|||134|||1
parseInt|||196|||196|||178|||1
parseInt|||197|||197|||110|||1
parseInt|||198|||197|||125|||1
hasNextInt|||31|||198|||37|||1
nextInt|||203|||198|||47|||1
nextInt|||204|||198|||56|||1
parseInt|||199|||199|||78|||1
parseInt|||200|||199|||88|||1
parseInt|||201|||200|||239|||1
parseInt|||202|||200|||254|||1
nextInt|||205|||201|||64|||1
nextInt|||206|||201|||72|||1
parseInt|||203|||202|||95|||1
parseInt|||204|||202|||108|||1
nextInt|||207|||203|||55|||1
nextInt|||208|||203|||61|||1
hasNextInt|||32|||204|||65|||1
nextInt|||209|||204|||74|||1
nextInt|||210|||204|||82|||1
hasNextInt|||33|||205|||60|||1
nextInt|||211|||205|||73|||1
nextInt|||212|||205|||82|||1
hasNextInt|||34|||206|||47|||1
nextInt|||213|||206|||83|||1
nextInt|||214|||206|||92|||1
nextInt|||215|||207|||70|||1
nextInt|||216|||207|||79|||1
parseInt|||205|||208|||47|||1
parseInt|||206|||208|||58|||1
parseInt|||207|||209|||92|||1
parseInt|||208|||209|||105|||1
nextInt|||217|||210|||42|||1
nextInt|||218|||210|||51|||1
nextInt|||219|||211|||82|||1
nextInt|||220|||211|||88|||1
parseInt|||209|||212|||84|||1
parseInt|||210|||212|||95|||1
parseInt|||211|||213|||135|||1
parseInt|||212|||213|||147|||1
nextInt|||221|||214|||44|||1
nextInt|||222|||214|||50|||1
parseInt|||213|||216|||98|||1
parseInt|||214|||216|||108|||1
parseInt|||215|||217|||67|||1
parseInt|||216|||217|||80|||1
nextInt|||223|||218|||76|||1
nextInt|||224|||218|||85|||1
nextInt|||225|||219|||88|||1
nextInt|||226|||219|||99|||1
nextInt|||227|||220|||69|||1
nextInt|||228|||220|||78|||1
parseInt|||217|||221|||99|||1
parseInt|||218|||221|||112|||1
parseInt|||219|||222|||65|||1
parseInt|||220|||222|||75|||1
parseInt|||221|||223|||98|||1
parseInt|||222|||224|||101|||1
parseInt|||223|||224|||120|||1
parseInt|||224|||226|||101|||1
parseInt|||225|||226|||116|||1
nextInt|||229|||227|||41|||1
nextInt|||230|||227|||47|||1
nextInt|||231|||228|||47|||1
nextInt|||232|||228|||56|||1
nextInt|||233|||230|||52|||1
nextInt|||234|||230|||58|||1
nextInt|||235|||231|||47|||1
nextInt|||236|||231|||53|||1
nextInt|||237|||232|||54|||1
nextInt|||238|||232|||63|||1
nextInt|||239|||233|||47|||1
nextInt|||240|||233|||56|||1
nextInt|||241|||234|||66|||1
nextInt|||242|||234|||74|||1
nextInt|||243|||235|||63|||1
nextInt|||244|||235|||71|||1
nextInt|||245|||236|||46|||1
nextInt|||246|||236|||55|||1
nextInt|||247|||237|||46|||1
nextInt|||248|||237|||55|||1
parseInt|||226|||238|||88|||1
parseInt|||227|||238|||100|||1
nextInt|||249|||239|||64|||1
nextInt|||250|||239|||73|||1
hasNextInt|||35|||240|||45|||1
nextInt|||251|||240|||54|||1
nextInt|||252|||240|||62|||1
parseInt|||228|||241|||105|||1
parseInt|||229|||241|||117|||1
parseInt|||230|||242|||64|||1
parseInt|||231|||242|||77|||1
parseInt|||232|||243|||72|||1
parseInt|||233|||243|||82|||1
parseInt|||234|||244|||84|||1
parseInt|||235|||244|||97|||1
nextInt|||253|||245|||47|||1
nextInt|||254|||245|||56|||1
parseInt|||236|||246|||80|||1
parseInt|||237|||246|||91|||1
hasNextInt|||36|||247|||84|||1
nextInt|||255|||247|||95|||1
nextInt|||256|||247|||103|||1
parseInt|||238|||248|||82|||1
parseInt|||239|||248|||95|||1
nextInt|||257|||249|||66|||1
nextInt|||258|||249|||74|||1
parseInt|||240|||250|||80|||1
parseInt|||241|||250|||93|||1
parseInt|||242|||251|||89|||1
parseInt|||243|||251|||102|||1
nextInt|||259|||252|||47|||1
nextInt|||260|||252|||56|||1
parseInt|||244|||253|||108|||1
parseInt|||245|||253|||119|||1
nextInt|||261|||254|||53|||1
nextInt|||262|||254|||59|||1
nextInt|||263|||255|||47|||1
nextInt|||264|||255|||56|||1
nextInt|||265|||256|||55|||1
nextInt|||266|||256|||63|||1
nextInt|||267|||257|||47|||1
nextInt|||268|||257|||56|||1
nextInt|||269|||258|||46|||1
nextInt|||270|||258|||55|||1
parseInt|||246|||259|||88|||1
parseInt|||247|||259|||98|||1
nextInt|||271|||260|||54|||1
nextInt|||272|||260|||63|||1
nextInt|||273|||261|||83|||1
nextInt|||274|||261|||91|||1
hasNextInt|||37|||262|||43|||1
nextInt|||275|||262|||52|||1
nextInt|||276|||262|||60|||1
nextInt|||277|||263|||47|||1
nextInt|||278|||263|||56|||1
parseInt|||248|||264|||109|||1
parseInt|||249|||264|||121|||1
parseInt|||250|||265|||69|||1
parseInt|||251|||265|||82|||1
nextInt|||279|||266|||75|||1
nextInt|||280|||266|||83|||1
nextInt|||281|||267|||53|||1
nextInt|||282|||267|||62|||1
nextInt|||283|||268|||41|||1
nextInt|||284|||268|||50|||1
hasNextInt|||38|||269|||37|||1
nextInt|||285|||269|||58|||1
nextInt|||286|||269|||66|||1
parseInt|||252|||270|||101|||1
parseInt|||253|||270|||111|||1
parseInt|||254|||271|||137|||1
parseInt|||255|||271|||150|||1
hasNextInt|||39|||272|||63|||1
nextInt|||287|||272|||74|||1
nextInt|||288|||272|||82|||1
parseInt|||256|||273|||90|||1
parseInt|||257|||273|||103|||1
parseInt|||258|||274|||102|||1
parseInt|||259|||274|||112|||1
parseInt|||260|||275|||160|||1
parseInt|||261|||275|||173|||1
parseInt|||262|||276|||81|||1
parseInt|||263|||276|||94|||1
hasNextInt|||40|||277|||42|||1
nextInt|||289|||277|||51|||1
nextInt|||290|||277|||59|||1
hasNextInt|||41|||278|||44|||1
nextInt|||291|||278|||54|||1
nextInt|||292|||278|||63|||1
parseInt|||264|||279|||73|||1
parseInt|||265|||279|||83|||1
nextInt|||293|||280|||51|||1
nextInt|||294|||280|||59|||1
parseInt|||266|||281|||189|||1
hasNextInt|||42|||282|||37|||1
nextInt|||295|||282|||47|||1
nextInt|||296|||282|||56|||1
lstInt|||1|||283|||66|||1
parseInt|||267|||283|||132|||1
parseInt|||268|||283|||142|||1
lstInt|||2|||283|||150|||1
lstInt|||3|||283|||175|||1
hasNextInt|||43|||284|||36|||1
nextInt|||297|||284|||46|||1
nextInt|||298|||284|||52|||1
parseInt|||269|||285|||191|||1
parseInt|||270|||286|||70|||1
parseInt|||271|||286|||82|||1
nextInt|||299|||287|||47|||1
nextInt|||300|||287|||53|||1
nextInt|||301|||288|||56|||1
nextInt|||302|||288|||62|||1
hasNextInt|||44|||289|||47|||1
nextInt|||303|||289|||56|||1
nextInt|||304|||289|||62|||1
parseInt|||272|||290|||77|||1
parseInt|||273|||290|||87|||1
hasNextInt|||45|||291|||36|||1
nextInt|||305|||291|||46|||1
nextInt|||306|||291|||54|||1
parseInt|||274|||292|||77|||1
parseInt|||275|||292|||87|||1
hasNextInt|||46|||294|||90|||1
nextInt|||307|||294|||99|||1
nextInt|||308|||294|||107|||1
nextInt|||309|||295|||81|||1
parseInt|||276|||296|||92|||1
parseInt|||277|||296|||103|||1
parseInt|||278|||297|||87|||1
parseInt|||279|||297|||99|||1
parseInt|||280|||297|||115|||1
parseInt|||281|||297|||127|||1
parseInt|||282|||297|||146|||1
parseInt|||283|||297|||156|||1
;|||1|||0|||9|||40
;|||2|||0|||16|||40
;|||3|||0|||47|||40
;|||4|||0|||50|||40
;|||5|||0|||80|||40
;|||6|||0|||91|||40
;|||7|||0|||102|||40
;|||8|||0|||128|||40
;|||9|||0|||146|||40
;|||10|||1|||6|||40
;|||11|||1|||32|||40
;|||12|||1|||50|||40
;|||13|||1|||59|||40
;|||14|||1|||66|||40
;|||15|||1|||71|||40
;|||16|||1|||83|||40
;|||17|||1|||89|||40
;|||18|||1|||99|||40
;|||19|||2|||32|||40
;|||20|||2|||46|||40
;|||21|||2|||54|||40
;|||22|||2|||62|||40
;|||23|||2|||69|||40
;|||24|||2|||74|||40
;|||25|||2|||84|||40
;|||26|||2|||90|||40
;|||27|||2|||100|||40
;|||28|||3|||6|||40
;|||29|||3|||13|||40
;|||30|||3|||20|||40
;|||31|||3|||52|||40
;|||32|||3|||58|||40
;|||33|||3|||73|||40
;|||34|||3|||82|||40
;|||35|||3|||102|||40
;|||36|||3|||121|||40
;|||37|||3|||141|||40
;|||38|||4|||6|||40
;|||39|||4|||32|||40
;|||40|||4|||50|||40
;|||41|||4|||59|||40
;|||42|||4|||66|||40
;|||43|||4|||71|||40
;|||44|||4|||82|||40
;|||45|||4|||85|||40
;|||46|||4|||95|||40
;|||47|||5|||6|||40
;|||48|||5|||31|||40
;|||49|||5|||49|||40
;|||50|||5|||58|||40
;|||51|||5|||78|||40
;|||52|||6|||6|||40
;|||53|||6|||13|||40
;|||54|||6|||41|||40
;|||55|||6|||46|||40
;|||56|||6|||49|||40
;|||57|||6|||66|||40
;|||58|||6|||74|||40
;|||59|||6|||91|||40
;|||60|||6|||100|||40
;|||61|||6|||101|||40
;|||62|||7|||6|||40
;|||63|||7|||32|||40
;|||64|||7|||50|||40
;|||65|||7|||59|||40
;|||66|||7|||66|||40
;|||67|||7|||76|||40
;|||68|||7|||89|||40
;|||69|||8|||6|||40
;|||70|||8|||32|||40
;|||71|||8|||50|||40
;|||72|||8|||59|||40
;|||73|||8|||66|||40
;|||74|||8|||76|||40
;|||75|||8|||89|||40
;|||76|||9|||6|||40
;|||77|||9|||32|||40
;|||78|||9|||37|||40
;|||79|||9|||59|||40
;|||80|||9|||72|||40
;|||81|||9|||85|||40
;|||82|||9|||98|||40
;|||83|||9|||105|||40
;|||84|||9|||119|||40
;|||85|||9|||128|||40
;|||86|||9|||131|||40
;|||87|||10|||6|||40
;|||88|||10|||26|||40
;|||89|||10|||55|||40
;|||90|||10|||64|||40
;|||91|||10|||71|||40
;|||92|||10|||81|||40
;|||93|||10|||94|||40
;|||94|||11|||6|||40
;|||95|||11|||31|||40
;|||96|||11|||68|||40
;|||97|||12|||6|||40
;|||98|||12|||13|||40
;|||99|||12|||20|||40
;|||100|||12|||27|||40
;|||101|||12|||34|||40
;|||102|||12|||41|||40
;|||103|||12|||48|||40
;|||104|||12|||55|||40
;|||105|||12|||62|||40
;|||106|||12|||69|||40
;|||107|||12|||100|||40
;|||108|||12|||111|||40
;|||109|||12|||114|||40
;|||110|||12|||129|||40
;|||111|||12|||154|||40
;|||112|||12|||173|||40
;|||113|||12|||181|||40
;|||114|||12|||196|||40
;|||115|||13|||6|||40
;|||116|||13|||13|||40
;|||117|||13|||20|||40
;|||118|||13|||52|||40
;|||119|||13|||61|||40
;|||120|||13|||81|||40
;|||121|||13|||86|||40
;|||122|||13|||105|||40
;|||123|||13|||116|||40
;|||124|||13|||127|||40
;|||125|||13|||146|||40
;|||126|||13|||154|||40
;|||127|||14|||6|||40
;|||128|||14|||34|||40
;|||129|||14|||45|||40
;|||130|||14|||89|||40
;|||131|||14|||105|||40
;|||132|||14|||109|||40
;|||133|||14|||127|||40
;|||134|||15|||6|||40
;|||135|||15|||26|||40
;|||136|||15|||29|||40
;|||137|||15|||40|||40
;|||138|||15|||68|||40
;|||139|||15|||80|||40
;|||140|||15|||92|||40
;|||141|||15|||103|||40
;|||142|||15|||116|||40
;|||143|||16|||6|||40
;|||144|||16|||32|||40
;|||145|||16|||35|||40
;|||146|||16|||40|||40
;|||147|||16|||57|||40
;|||148|||16|||67|||40
;|||149|||16|||80|||40
;|||150|||16|||93|||40
;|||151|||16|||114|||40
;|||152|||17|||6|||40
;|||153|||17|||13|||40
;|||154|||17|||20|||40
;|||155|||17|||38|||40
;|||156|||17|||60|||40
;|||157|||17|||86|||40
;|||158|||17|||104|||40
;|||159|||18|||6|||40
;|||160|||18|||13|||40
;|||161|||18|||20|||40
;|||162|||18|||50|||40
;|||163|||18|||53|||40
;|||164|||18|||83|||40
;|||165|||18|||96|||40
;|||166|||18|||109|||40
;|||167|||18|||148|||40
;|||168|||18|||163|||40
;|||169|||19|||6|||40
;|||170|||19|||37|||40
;|||171|||19|||61|||40
;|||172|||19|||73|||40
;|||173|||19|||96|||40
;|||174|||19|||104|||40
;|||175|||19|||117|||40
;|||176|||20|||6|||40
;|||177|||20|||13|||40
;|||178|||20|||45|||40
;|||179|||20|||48|||40
;|||180|||20|||78|||40
;|||181|||20|||89|||40
;|||182|||20|||96|||40
;|||183|||20|||100|||40
;|||184|||20|||119|||40
;|||185|||20|||133|||40
;|||186|||20|||138|||40
;|||187|||20|||151|||40
;|||188|||20|||154|||40
;|||189|||20|||164|||40
;|||190|||20|||173|||40
;|||191|||20|||188|||40
;|||192|||21|||6|||40
;|||193|||21|||32|||40
;|||194|||21|||50|||40
;|||195|||21|||59|||40
;|||196|||21|||66|||40
;|||197|||21|||80|||40
;|||198|||21|||89|||40
;|||199|||22|||6|||40
;|||200|||22|||13|||40
;|||201|||22|||20|||40
;|||202|||22|||52|||40
;|||203|||22|||55|||40
;|||204|||22|||83|||40
;|||205|||22|||116|||40
;|||206|||22|||128|||40
;|||207|||22|||141|||40
;|||208|||23|||6|||40
;|||209|||23|||31|||40
;|||210|||23|||49|||40
;|||211|||23|||58|||40
;|||212|||23|||65|||40
;|||213|||23|||77|||40
;|||214|||23|||84|||40
;|||215|||23|||98|||40
;|||216|||23|||103|||40
;|||217|||23|||116|||40
;|||218|||23|||119|||40
;|||219|||23|||123|||40
;|||220|||24|||6|||40
;|||221|||24|||13|||40
;|||222|||24|||44|||40
;|||223|||24|||53|||40
;|||224|||24|||65|||40
;|||225|||24|||70|||40
;|||226|||24|||94|||40
;|||227|||24|||111|||40
;|||228|||24|||115|||40
;|||229|||24|||121|||40
;|||230|||24|||125|||40
;|||231|||24|||135|||40
;|||232|||24|||145|||40
;|||233|||24|||153|||40
;|||234|||24|||161|||40
;|||235|||24|||172|||40
;|||236|||24|||186|||40
;|||237|||25|||6|||40
;|||238|||25|||13|||40
;|||239|||25|||45|||40
;|||240|||25|||48|||40
;|||241|||25|||76|||40
;|||242|||25|||112|||40
;|||243|||25|||126|||40
;|||244|||26|||6|||40
;|||245|||26|||13|||40
;|||246|||26|||20|||40
;|||247|||26|||52|||40
;|||248|||26|||57|||40
;|||249|||26|||85|||40
;|||250|||26|||98|||40
;|||251|||26|||111|||40
;|||252|||26|||127|||40
;|||253|||26|||136|||40
;|||254|||27|||6|||40
;|||255|||27|||13|||40
;|||256|||27|||20|||40
;|||257|||27|||53|||40
;|||258|||27|||58|||40
;|||259|||27|||63|||40
;|||260|||27|||68|||40
;|||261|||27|||93|||40
;|||262|||27|||105|||40
;|||263|||27|||117|||40
;|||264|||27|||128|||40
;|||265|||27|||141|||40
;|||266|||28|||6|||40
;|||267|||28|||31|||40
;|||268|||28|||39|||40
;|||269|||28|||72|||40
;|||270|||28|||89|||40
;|||271|||28|||93|||40
;|||272|||28|||103|||40
;|||273|||28|||107|||40
;|||274|||28|||111|||40
;|||275|||29|||6|||40
;|||276|||29|||21|||40
;|||277|||29|||29|||40
;|||278|||29|||30|||40
;|||279|||29|||43|||40
;|||280|||29|||58|||40
;|||281|||29|||77|||40
;|||282|||29|||98|||40
;|||283|||29|||104|||40
;|||284|||30|||6|||40
;|||285|||30|||32|||40
;|||286|||30|||50|||40
;|||287|||30|||59|||40
;|||288|||30|||66|||40
;|||289|||30|||84|||40
;|||290|||31|||6|||40
;|||291|||31|||32|||40
;|||292|||31|||43|||40
;|||293|||31|||48|||40
;|||294|||31|||74|||40
;|||295|||31|||77|||40
;|||296|||31|||85|||40
;|||297|||31|||89|||40
;|||298|||31|||98|||40
;|||299|||31|||111|||40
;|||300|||31|||118|||40
;|||301|||31|||128|||40
;|||302|||32|||6|||40
;|||303|||32|||13|||40
;|||304|||32|||20|||40
;|||305|||32|||27|||40
;|||306|||32|||54|||40
;|||307|||32|||72|||40
;|||308|||32|||81|||40
;|||309|||32|||85|||40
;|||310|||32|||99|||40
;|||311|||32|||108|||40
;|||312|||33|||6|||40
;|||313|||33|||31|||40
;|||314|||33|||36|||40
;|||315|||33|||59|||40
;|||316|||33|||77|||40
;|||317|||34|||6|||40
;|||318|||34|||31|||40
;|||319|||34|||34|||40
;|||320|||34|||47|||40
;|||321|||34|||62|||40
;|||322|||34|||72|||40
;|||323|||34|||76|||40
;|||324|||34|||86|||40
;|||325|||35|||6|||40
;|||326|||35|||13|||40
;|||327|||35|||45|||40
;|||328|||35|||59|||40
;|||329|||35|||68|||40
;|||330|||35|||74|||40
;|||331|||35|||98|||40
;|||332|||35|||126|||40
;|||333|||35|||139|||40
;|||334|||36|||6|||40
;|||335|||36|||57|||40
;|||336|||36|||71|||40
;|||337|||36|||76|||40
;|||338|||36|||81|||40
;|||339|||36|||98|||40
;|||340|||36|||101|||40
;|||341|||36|||111|||40
;|||342|||37|||6|||40
;|||343|||37|||13|||40
;|||344|||37|||20|||40
;|||345|||37|||52|||40
;|||346|||37|||55|||40
;|||347|||37|||56|||40
;|||348|||37|||67|||40
;|||349|||37|||76|||40
;|||350|||37|||90|||40
;|||351|||37|||103|||40
;|||352|||37|||116|||40
;|||353|||37|||126|||40
;|||354|||37|||135|||40
;|||355|||37|||156|||40
;|||356|||37|||161|||40
;|||357|||37|||164|||40
;|||358|||37|||168|||40
;|||359|||37|||176|||40
;|||360|||37|||182|||40
;|||361|||38|||6|||40
;|||362|||38|||37|||40
;|||363|||38|||46|||40
;|||364|||38|||70|||40
;|||365|||38|||93|||40
;|||366|||38|||111|||40
;|||367|||38|||119|||40
;|||368|||39|||6|||40
;|||369|||39|||13|||40
;|||370|||39|||20|||40
;|||371|||39|||49|||40
;|||372|||39|||52|||40
;|||373|||39|||82|||40
;|||374|||39|||118|||40
;|||375|||40|||6|||40
;|||376|||40|||32|||40
;|||377|||40|||50|||40
;|||378|||40|||59|||40
;|||379|||40|||66|||40
;|||380|||40|||83|||40
;|||381|||40|||92|||40
;|||382|||41|||6|||40
;|||383|||41|||13|||40
;|||384|||41|||20|||40
;|||385|||41|||27|||40
;|||386|||41|||34|||40
;|||387|||41|||65|||40
;|||388|||41|||81|||40
;|||389|||41|||84|||40
;|||390|||41|||120|||40
;|||391|||41|||170|||40
;|||392|||41|||186|||40
;|||393|||41|||191|||40
;|||394|||41|||210|||40
;|||395|||41|||220|||40
;|||396|||42|||6|||40
;|||397|||42|||13|||40
;|||398|||42|||45|||40
;|||399|||42|||48|||40
;|||400|||42|||76|||40
;|||401|||42|||89|||40
;|||402|||42|||102|||40
;|||403|||42|||123|||40
;|||404|||43|||6|||40
;|||405|||43|||26|||40
;|||406|||43|||37|||40
;|||407|||43|||60|||40
;|||408|||43|||83|||40
;|||409|||43|||101|||40
;|||410|||43|||108|||40
;|||411|||44|||6|||40
;|||412|||44|||25|||40
;|||413|||44|||36|||40
;|||414|||44|||59|||40
;|||415|||44|||82|||40
;|||416|||44|||103|||40
;|||417|||45|||6|||40
;|||418|||45|||26|||40
;|||419|||45|||37|||40
;|||420|||45|||54|||40
;|||421|||45|||62|||40
;|||422|||45|||84|||40
;|||423|||45|||91|||40
;|||424|||46|||6|||40
