(|||703|||59|||72|||207
(|||727|||60|||32|||207
(|||756|||63|||53|||207
(|||789|||64|||46|||207
(|||812|||66|||46|||207
(|||824|||67|||44|||207
(|||838|||68|||42|||207
(|||863|||70|||55|||207
(|||881|||71|||51|||207
(|||897|||72|||45|||207
(|||908|||73|||30|||207
(|||954|||77|||48|||207
(|||988|||80|||42|||207
(|||1002|||81|||41|||207
(|||1076|||89|||46|||207
(|||1127|||94|||32|||207
(|||1159|||97|||42|||207
(|||1239|||102|||53|||207
(|||1285|||106|||52|||207
(|||1340|||110|||48|||207
(|||1357|||111|||46|||207
(|||1379|||113|||46|||207
(|||1392|||114|||45|||207
(|||1507|||121|||53|||207
(|||1552|||125|||46|||207
(|||1581|||127|||60|||207
(|||1614|||130|||56|||207
(|||1627|||131|||32|||207
(|||1641|||132|||39|||207
(|||1665|||134|||52|||207
(|||1690|||136|||50|||207
(|||1721|||138|||45|||207
(|||1746|||140|||68|||207
(|||1756|||141|||46|||207
(|||1782|||143|||31|||207
(|||1796|||144|||48|||207
(|||1840|||146|||56|||207
(|||1888|||150|||69|||207
(|||1897|||151|||46|||207
(|||1928|||154|||67|||207
(|||1952|||156|||39|||207
(|||1988|||159|||52|||207
(|||2019|||161|||52|||207
(|||2033|||162|||60|||207
(|||2106|||166|||46|||207
(|||2141|||169|||32|||207
(|||2153|||170|||45|||207
(|||2176|||172|||29|||207
(|||2188|||173|||45|||207
(|||2210|||175|||38|||207
(|||2374|||189|||46|||207
(|||2387|||190|||30|||207
(|||2452|||196|||46|||207
(|||2472|||197|||46|||207
(|||2542|||202|||46|||207
(|||2628|||209|||44|||207
(|||2716|||215|||46|||207
(|||2728|||216|||45|||207
(|||2797|||221|||46|||207
(|||2862|||226|||45|||207
(|||2981|||238|||32|||207
(|||3013|||241|||46|||207
(|||3057|||244|||39|||207
(|||3078|||246|||39|||207
(|||3107|||248|||39|||207
(|||3140|||251|||46|||207
(|||3161|||253|||52|||207
(|||3233|||259|||39|||207
(|||3287|||264|||59|||207
(|||3313|||266|||47|||207
(|||3363|||270|||45|||207
(|||3377|||271|||55|||207
(|||3412|||273|||45|||207
(|||3451|||276|||38|||207
(|||3481|||279|||30|||207
(|||3532|||283|||55|||207
(|||3555|||285|||59|||207
(|||3617|||290|||32|||207
(|||3637|||292|||32|||207
(|||3651|||293|||45|||207
(|||3662|||294|||63|||207
(|||3690|||296|||52|||207
(|||3706|||297|||38|||207
System|||1|||0|||42|||17
System|||7|||3|||47|||17
System|||13|||6|||37|||17
System|||21|||10|||22|||17
System|||25|||12|||61|||17
System|||26|||12|||95|||17
System|||29|||13|||47|||17
System|||31|||14|||41|||17
System|||33|||15|||36|||17
System|||37|||17|||56|||17
System|||39|||18|||45|||17
System|||41|||19|||32|||17
System|||43|||20|||40|||17
System|||47|||22|||47|||17
System|||51|||24|||39|||17
System|||54|||25|||40|||17
System|||56|||26|||47|||17
System|||58|||27|||48|||17
System|||62|||29|||17|||17
System|||68|||32|||50|||17
System|||74|||35|||40|||17
System|||78|||37|||47|||17
System|||80|||38|||32|||17
System|||82|||39|||44|||17
System|||86|||41|||60|||17
System|||88|||42|||40|||17
System|||90|||43|||33|||17
System|||92|||44|||32|||17
System|||94|||45|||33|||17
System|||96|||46|||60|||17
System|||100|||48|||38|||17
System|||105|||50|||35|||17
System|||111|||53|||45|||17
System|||116|||55|||124|||17
System|||117|||55|||128|||17
System|||120|||57|||39|||17
System|||122|||58|||34|||17
System|||125|||59|||6|||17
System|||126|||59|||73|||17
System|||128|||60|||33|||17
System|||130|||61|||33|||17
System|||134|||63|||54|||17
System|||136|||64|||47|||17
System|||140|||66|||47|||17
System|||142|||67|||45|||17
System|||144|||68|||43|||17
System|||148|||70|||56|||17
System|||150|||71|||52|||17
System|||152|||72|||46|||17
System|||154|||73|||31|||17
System|||159|||75|||20|||17
System|||161|||76|||47|||17
System|||163|||77|||49|||17
System|||169|||80|||43|||17
System|||171|||81|||42|||17
System|||175|||83|||50|||17
System|||181|||86|||34|||17
System|||183|||87|||54|||17
System|||185|||88|||42|||17
System|||187|||89|||47|||17
System|||193|||92|||23|||17
System|||197|||94|||33|||17
System|||199|||95|||37|||17
System|||201|||96|||37|||17
System|||203|||97|||43|||17
System|||206|||98|||35|||17
System|||210|||100|||89|||17
System|||212|||100|||165|||17
System|||216|||102|||54|||17
System|||225|||106|||53|||17
System|||227|||107|||61|||17
System|||229|||108|||18|||17
System|||231|||109|||18|||17
System|||233|||110|||49|||17
System|||235|||111|||47|||17
System|||239|||113|||47|||17
System|||241|||114|||46|||17
System|||245|||116|||34|||17
System|||247|||117|||78|||17
System|||248|||117|||173|||17
System|||249|||117|||183|||17
System|||254|||120|||33|||17
System|||256|||121|||54|||17
System|||258|||122|||35|||17
System|||264|||125|||47|||17
System|||268|||127|||61|||17
System|||270|||128|||18|||17
System|||272|||129|||37|||17
System|||274|||130|||57|||17
System|||276|||131|||33|||17
System|||279|||132|||40|||17
System|||281|||133|||22|||17
System|||283|||134|||53|||17
System|||285|||135|||30|||17
System|||287|||136|||51|||17
System|||289|||137|||81|||17
System|||292|||138|||46|||17
System|||294|||139|||49|||17
System|||296|||140|||69|||17
System|||298|||141|||47|||17
System|||302|||143|||32|||17
System|||304|||144|||49|||17
System|||306|||145|||73|||17
System|||308|||146|||57|||17
System|||314|||149|||42|||17
System|||316|||150|||70|||17
System|||318|||151|||47|||17
System|||324|||154|||68|||17
System|||326|||155|||35|||17
System|||328|||156|||40|||17
System|||330|||157|||42|||17
System|||334|||159|||53|||17
System|||336|||160|||100|||17
System|||339|||161|||53|||17
System|||341|||162|||61|||17
System|||346|||164|||224|||17
System|||349|||166|||47|||17
System|||351|||167|||34|||17
System|||355|||169|||33|||17
System|||357|||170|||46|||17
System|||359|||171|||34|||17
System|||362|||172|||30|||17
System|||364|||173|||46|||17
System|||368|||175|||39|||17
System|||372|||177|||44|||17
System|||374|||178|||47|||17
System|||376|||179|||60|||17
System|||380|||181|||50|||17
System|||382|||182|||39|||17
System|||385|||183|||49|||17
System|||398|||189|||47|||17
System|||400|||190|||31|||17
System|||402|||191|||30|||17
System|||406|||193|||35|||17
System|||408|||194|||18|||17
System|||412|||196|||47|||17
System|||414|||197|||47|||17
System|||421|||200|||184|||17
System|||422|||201|||35|||17
System|||425|||202|||47|||17
System|||429|||204|||42|||17
System|||431|||205|||34|||17
System|||435|||207|||49|||17
System|||440|||209|||45|||17
System|||442|||210|||23|||17
System|||444|||211|||44|||17
System|||446|||212|||42|||17
System|||448|||213|||71|||17
System|||453|||215|||47|||17
System|||455|||216|||46|||17
System|||460|||218|||17|||17
System|||470|||220|||50|||17
System|||472|||221|||47|||17
System|||479|||224|||48|||17
System|||482|||225|||49|||17
System|||484|||226|||46|||17
System|||486|||227|||22|||17
System|||494|||232|||35|||17
System|||500|||235|||45|||17
System|||506|||238|||33|||17
System|||509|||239|||20|||17
System|||513|||241|||47|||17
System|||515|||242|||19|||17
System|||520|||244|||40|||17
System|||524|||246|||40|||17
System|||527|||247|||38|||17
System|||529|||248|||40|||17
System|||531|||249|||48|||17
System|||535|||251|||47|||17
System|||539|||253|||53|||17
System|||545|||256|||37|||17
System|||557|||259|||40|||17
System|||560|||260|||35|||17
System|||568|||264|||60|||17
System|||572|||266|||48|||17
System|||574|||267|||34|||17
System|||576|||268|||17|||17
System|||580|||270|||46|||17
System|||582|||271|||56|||17
System|||587|||272|||18|||17
System|||589|||273|||46|||17
System|||591|||274|||44|||17
System|||593|||275|||84|||17
System|||594|||275|||104|||17
System|||597|||276|||39|||17
System|||599|||277|||33|||17
System|||601|||278|||35|||17
System|||603|||279|||31|||17
System|||609|||281|||103|||17
System|||612|||283|||56|||17
System|||616|||285|||60|||17
System|||626|||290|||33|||17
System|||630|||292|||33|||17
System|||632|||293|||46|||17
System|||634|||294|||64|||17
System|||636|||295|||34|||17
System|||639|||296|||53|||17
System|||642|||297|||39|||17
.|||6|||0|||43|||177
.|||37|||3|||48|||177
.|||69|||6|||38|||177
.|||113|||10|||23|||177
.|||151|||12|||96|||177
.|||168|||13|||48|||177
.|||179|||14|||42|||177
.|||193|||15|||37|||177
.|||220|||17|||57|||177
.|||234|||18|||46|||177
.|||246|||19|||33|||177
.|||258|||20|||41|||177
.|||281|||22|||48|||177
.|||305|||24|||40|||177
.|||321|||25|||41|||177
.|||337|||26|||48|||177
.|||352|||27|||49|||177
.|||372|||29|||18|||177
.|||406|||32|||51|||177
.|||435|||35|||41|||177
.|||460|||37|||48|||177
.|||469|||38|||33|||177
.|||485|||39|||45|||177
.|||513|||41|||61|||177
.|||531|||42|||41|||177
.|||541|||43|||34|||177
.|||554|||44|||33|||177
.|||566|||45|||34|||177
.|||583|||46|||61|||177
.|||602|||48|||39|||177
.|||628|||50|||36|||177
.|||666|||53|||46|||177
.|||700|||55|||125|||177
.|||701|||55|||129|||177
.|||715|||57|||40|||177
.|||729|||58|||35|||177
.|||752|||59|||74|||177
.|||763|||60|||34|||177
.|||774|||61|||34|||177
.|||798|||63|||55|||177
.|||820|||64|||48|||177
.|||843|||66|||48|||177
.|||856|||67|||46|||177
.|||871|||68|||44|||177
.|||895|||70|||57|||177
.|||916|||71|||53|||177
.|||933|||72|||47|||177
.|||942|||73|||32|||177
.|||966|||75|||21|||177
.|||981|||76|||48|||177
.|||997|||77|||50|||177
.|||1033|||80|||44|||177
.|||1044|||81|||43|||177
.|||1062|||83|||51|||177
.|||1091|||86|||35|||177
.|||1099|||87|||55|||177
.|||1116|||88|||43|||177
.|||1128|||89|||48|||177
.|||1154|||92|||24|||177
.|||1173|||94|||34|||177
.|||1188|||95|||38|||177
.|||1197|||96|||38|||177
.|||1212|||97|||44|||177
.|||1225|||98|||36|||177
.|||1263|||100|||90|||177
.|||1272|||100|||166|||177
.|||1299|||102|||55|||177
.|||1347|||106|||54|||177
.|||1365|||107|||62|||177
.|||1375|||108|||19|||177
.|||1385|||109|||19|||177
.|||1399|||110|||50|||177
.|||1417|||111|||48|||177
.|||1440|||113|||48|||177
.|||1457|||114|||47|||177
.|||1482|||116|||35|||177
.|||1502|||117|||79|||177
.|||1507|||117|||174|||177
.|||1508|||117|||184|||177
.|||1550|||120|||34|||177
.|||1568|||121|||55|||177
.|||1580|||122|||36|||177
.|||1610|||125|||48|||177
.|||1636|||127|||62|||177
.|||1650|||128|||19|||177
.|||1658|||129|||38|||177
.|||1672|||130|||58|||177
.|||1683|||131|||34|||177
.|||1697|||132|||41|||177
.|||1708|||133|||23|||177
.|||1723|||134|||54|||177
.|||1733|||135|||31|||177
.|||1744|||136|||52|||177
.|||1765|||137|||82|||177
.|||1781|||138|||47|||177
.|||1797|||139|||50|||177
.|||1808|||140|||70|||177
.|||1820|||141|||48|||177
.|||1843|||143|||33|||177
.|||1858|||144|||50|||177
.|||1883|||145|||74|||177
.|||1901|||146|||58|||177
.|||1934|||149|||43|||177
.|||1945|||150|||71|||177
.|||1957|||151|||48|||177
.|||1995|||154|||69|||177
.|||2006|||155|||36|||177
.|||2018|||156|||41|||177
.|||2033|||157|||43|||177
.|||2062|||159|||54|||177
.|||2073|||160|||37|||177
.|||2074|||160|||101|||177
.|||2093|||161|||54|||177
.|||2109|||162|||62|||177
.|||2147|||164|||225|||177
.|||2173|||166|||48|||177
.|||2186|||167|||35|||177
.|||2207|||169|||34|||177
.|||2222|||170|||47|||177
.|||2235|||171|||35|||177
.|||2247|||172|||31|||177
.|||2260|||173|||47|||177
.|||2284|||175|||40|||177
.|||2311|||177|||45|||177
.|||2323|||178|||48|||177
.|||2334|||179|||61|||177
.|||2352|||181|||51|||177
.|||2364|||182|||40|||177
.|||2383|||183|||50|||177
.|||2450|||189|||48|||177
.|||2459|||190|||32|||177
.|||2470|||191|||31|||177
.|||2494|||193|||36|||177
.|||2502|||194|||19|||177
.|||2528|||196|||48|||177
.|||2544|||197|||48|||177
.|||2593|||200|||185|||177
.|||2606|||201|||36|||177
.|||2621|||202|||48|||177
.|||2643|||204|||43|||177
.|||2654|||205|||35|||177
.|||2685|||207|||50|||177
.|||2713|||209|||46|||177
.|||2726|||210|||24|||177
.|||2741|||211|||45|||177
.|||2757|||212|||43|||177
.|||2778|||213|||72|||177
.|||2807|||215|||48|||177
.|||2823|||216|||47|||177
.|||2848|||218|||18|||177
.|||2885|||220|||51|||177
.|||2899|||221|||48|||177
.|||2941|||224|||49|||177
.|||2960|||225|||50|||177
.|||2975|||226|||47|||177
.|||2985|||227|||23|||177
.|||3021|||232|||36|||177
.|||3050|||235|||46|||177
.|||3078|||238|||34|||177
.|||3088|||239|||21|||177
.|||3111|||241|||48|||177
.|||3123|||242|||20|||177
.|||3150|||244|||41|||177
.|||3172|||246|||41|||177
.|||3191|||247|||39|||177
.|||3201|||248|||41|||177
.|||3213|||249|||49|||177
.|||3239|||251|||48|||177
.|||3263|||253|||54|||177
.|||3294|||256|||38|||177
.|||3334|||259|||41|||177
.|||3349|||260|||36|||177
.|||3389|||264|||61|||177
.|||3415|||266|||49|||177
.|||3427|||267|||35|||177
.|||3435|||268|||18|||177
.|||3458|||270|||47|||177
.|||3474|||271|||57|||177
.|||3493|||272|||19|||177
.|||3507|||273|||47|||177
.|||3522|||274|||45|||177
.|||3549|||275|||85|||177
.|||3550|||275|||105|||177
.|||3563|||276|||40|||177
.|||3574|||277|||34|||177
.|||3585|||278|||36|||177
.|||3595|||279|||32|||177
.|||3626|||281|||104|||177
.|||3648|||283|||57|||177
.|||3672|||285|||61|||177
.|||3726|||290|||34|||177
.|||3745|||292|||34|||177
.|||3761|||293|||47|||177
.|||3784|||294|||65|||177
.|||3795|||295|||35|||177
.|||3812|||296|||54|||177
.|||3828|||297|||40|||177
in|||1|||0|||44|||26
in|||2|||1|||30|||26
in|||3|||2|||30|||26
in|||4|||3|||49|||26
in|||5|||4|||30|||26
in|||6|||5|||29|||26
in|||7|||6|||39|||26
in|||8|||7|||30|||26
in|||9|||8|||30|||26
in|||10|||9|||30|||26
in|||11|||10|||24|||26
in|||12|||11|||29|||26
in|||13|||12|||97|||26
in|||14|||13|||49|||26
in|||15|||14|||43|||26
in|||16|||15|||38|||26
in|||17|||16|||30|||26
in|||18|||17|||58|||26
in|||19|||18|||47|||26
in|||20|||19|||34|||26
in|||21|||20|||42|||26
in|||22|||21|||30|||26
in|||23|||22|||49|||26
in|||24|||23|||29|||26
in|||25|||24|||41|||26
in|||27|||25|||42|||26
in|||29|||26|||49|||26
in|||30|||27|||50|||26
in|||31|||28|||29|||26
in|||32|||29|||19|||26
in|||33|||30|||30|||26
in|||34|||31|||30|||26
in|||36|||32|||52|||26
in|||40|||33|||29|||26
in|||41|||34|||29|||26
in|||43|||35|||42|||26
in|||45|||36|||31|||26
in|||46|||37|||49|||26
in|||47|||38|||34|||26
in|||48|||39|||46|||26
in|||49|||40|||30|||26
in|||50|||41|||62|||26
in|||51|||42|||42|||26
in|||52|||43|||35|||26
in|||53|||44|||34|||26
in|||54|||45|||35|||26
in|||55|||46|||62|||26
in|||56|||47|||30|||26
in|||57|||48|||40|||26
in|||58|||49|||30|||26
in|||59|||50|||37|||26
in|||60|||51|||30|||26
in|||61|||52|||30|||26
in|||62|||53|||47|||26
in|||63|||54|||30|||26
in|||65|||55|||37|||26
in|||66|||55|||126|||26
in|||67|||56|||30|||26
in|||68|||57|||41|||26
in|||69|||58|||36|||26
in|||70|||59|||75|||26
in|||71|||60|||35|||26
in|||72|||61|||35|||26
in|||73|||62|||30|||26
in|||74|||63|||56|||26
in|||76|||64|||49|||26
in|||79|||65|||29|||26
in|||84|||66|||49|||26
in|||85|||67|||47|||26
in|||86|||68|||45|||26
in|||87|||69|||30|||26
in|||89|||70|||58|||26
in|||91|||71|||54|||26
in|||92|||72|||48|||26
in|||93|||73|||33|||26
in|||95|||74|||29|||26
in|||99|||75|||22|||26
in|||100|||76|||49|||26
in|||101|||77|||51|||26
in|||102|||78|||29|||26
in|||103|||79|||30|||26
in|||104|||80|||45|||26
in|||105|||81|||44|||26
in|||106|||82|||30|||26
in|||107|||83|||52|||26
in|||108|||84|||30|||26
in|||109|||85|||29|||26
in|||110|||86|||36|||26
in|||111|||87|||56|||26
in|||112|||88|||44|||26
in|||113|||89|||49|||26
in|||114|||90|||30|||26
in|||115|||91|||30|||26
in|||116|||92|||25|||26
in|||117|||93|||30|||26
in|||118|||94|||35|||26
in|||119|||95|||39|||26
in|||120|||96|||39|||26
in|||122|||97|||45|||26
in|||125|||98|||37|||26
in|||126|||99|||29|||26
in|||127|||100|||91|||26
in|||128|||100|||167|||26
in|||129|||101|||30|||26
in|||130|||102|||56|||26
in|||131|||103|||30|||26
in|||132|||104|||29|||26
in|||133|||105|||30|||26
in|||134|||106|||55|||26
in|||135|||107|||63|||26
in|||136|||108|||20|||26
in|||137|||109|||20|||26
in|||138|||110|||51|||26
in|||139|||111|||49|||26
in|||141|||112|||30|||26
in|||145|||113|||49|||26
in|||147|||114|||48|||26
in|||149|||115|||30|||26
in|||150|||116|||36|||26
in|||152|||117|||80|||26
in|||153|||117|||168|||26
in|||154|||117|||175|||26
in|||155|||118|||29|||26
in|||156|||119|||30|||26
in|||157|||120|||35|||26
in|||158|||121|||56|||26
in|||159|||122|||37|||26
in|||160|||123|||29|||26
in|||161|||124|||30|||26
in|||162|||125|||49|||26
in|||163|||126|||30|||26
in|||164|||127|||63|||26
in|||165|||128|||20|||26
in|||166|||129|||39|||26
in|||167|||130|||59|||26
in|||168|||131|||35|||26
in|||172|||132|||42|||26
in|||173|||133|||24|||26
in|||175|||134|||55|||26
in|||177|||135|||32|||26
in|||178|||136|||53|||26
in|||179|||137|||83|||26
in|||180|||138|||48|||26
in|||181|||139|||51|||26
in|||182|||140|||71|||26
in|||183|||141|||49|||26
in|||184|||142|||30|||26
in|||185|||143|||34|||26
in|||186|||144|||51|||26
in|||187|||145|||75|||26
in|||188|||146|||59|||26
in|||189|||147|||29|||26
in|||190|||148|||30|||26
in|||191|||149|||44|||26
in|||192|||150|||72|||26
in|||193|||151|||49|||26
in|||194|||152|||30|||26
in|||195|||153|||30|||26
in|||196|||154|||70|||26
in|||197|||155|||37|||26
in|||198|||156|||42|||26
in|||199|||157|||44|||26
in|||200|||158|||30|||26
in|||202|||159|||55|||26
in|||204|||160|||102|||26
in|||205|||161|||55|||26
in|||206|||162|||63|||26
in|||208|||163|||30|||26
in|||212|||164|||226|||26
in|||213|||165|||30|||26
in|||214|||166|||49|||26
in|||215|||167|||36|||26
in|||216|||168|||34|||26
in|||217|||169|||35|||26
in|||218|||170|||48|||26
in|||219|||171|||36|||26
in|||220|||172|||32|||26
in|||222|||173|||48|||26
in|||224|||174|||29|||26
in|||225|||175|||41|||26
in|||226|||176|||30|||26
in|||227|||177|||46|||26
in|||228|||178|||49|||26
in|||229|||179|||62|||26
in|||230|||180|||30|||26
in|||231|||181|||52|||26
in|||232|||182|||41|||26
in|||233|||183|||51|||26
in|||234|||184|||31|||26
in|||235|||185|||30|||26
in|||236|||186|||30|||26
in|||237|||187|||30|||26
in|||238|||188|||30|||26
in|||239|||189|||49|||26
in|||240|||190|||33|||26
in|||241|||191|||32|||26
in|||242|||192|||30|||26
in|||243|||193|||37|||26
in|||244|||194|||20|||26
in|||245|||195|||30|||26
in|||247|||196|||49|||26
in|||249|||197|||49|||26
in|||250|||198|||30|||26
in|||251|||199|||32|||26
in|||252|||200|||186|||26
in|||254|||201|||37|||26
in|||258|||202|||49|||26
in|||259|||203|||32|||26
in|||260|||204|||44|||26
in|||261|||205|||36|||26
in|||262|||206|||30|||26
in|||263|||207|||51|||26
in|||264|||208|||30|||26
in|||266|||209|||47|||26
in|||268|||210|||25|||26
in|||269|||211|||46|||26
in|||270|||212|||44|||26
in|||271|||213|||73|||26
in|||272|||214|||29|||26
in|||273|||215|||49|||26
in|||274|||216|||48|||26
in|||275|||217|||30|||26
in|||277|||218|||19|||26
in|||281|||219|||29|||26
in|||282|||220|||52|||26
in|||283|||221|||49|||26
in|||284|||222|||30|||26
in|||286|||223|||29|||26
in|||289|||224|||50|||26
in|||290|||225|||51|||26
in|||291|||226|||48|||26
in|||292|||227|||24|||26
in|||293|||228|||30|||26
in|||294|||230|||32|||26
in|||295|||231|||30|||26
in|||296|||232|||37|||26
in|||297|||233|||30|||26
in|||299|||234|||32|||26
in|||300|||234|||38|||26
in|||305|||235|||47|||26
in|||306|||236|||29|||26
in|||308|||237|||29|||26
in|||312|||238|||35|||26
in|||313|||239|||22|||26
in|||314|||240|||29|||26
in|||315|||241|||49|||26
in|||316|||242|||21|||26
in|||317|||243|||32|||26
in|||318|||244|||42|||26
in|||319|||245|||30|||26
in|||320|||246|||42|||26
in|||321|||247|||40|||26
in|||322|||248|||42|||26
in|||323|||249|||50|||26
in|||324|||250|||32|||26
in|||325|||251|||49|||26
in|||326|||252|||30|||26
in|||327|||253|||55|||26
in|||328|||254|||29|||26
in|||329|||255|||30|||26
in|||330|||256|||39|||26
in|||331|||257|||30|||26
in|||332|||258|||29|||26
in|||333|||259|||42|||26
in|||334|||260|||37|||26
in|||335|||261|||30|||26
in|||336|||262|||29|||26
in|||337|||263|||30|||26
in|||339|||264|||62|||26
in|||341|||265|||30|||26
in|||342|||266|||50|||26
in|||343|||267|||36|||26
in|||344|||268|||19|||26
in|||345|||269|||30|||26
in|||346|||270|||48|||26
in|||347|||271|||58|||26
in|||348|||272|||20|||26
in|||349|||273|||48|||26
in|||350|||274|||46|||26
in|||351|||275|||86|||26
in|||352|||276|||41|||26
in|||353|||277|||35|||26
in|||354|||278|||37|||26
in|||355|||279|||33|||26
in|||356|||280|||30|||26
in|||357|||281|||105|||26
in|||358|||282|||30|||26
in|||359|||283|||58|||26
in|||360|||284|||29|||26
in|||361|||285|||62|||26
in|||362|||286|||30|||26
in|||363|||287|||30|||26
in|||364|||288|||29|||26
in|||365|||289|||32|||26
in|||366|||290|||35|||26
in|||367|||291|||29|||26
in|||368|||292|||35|||26
in|||369|||293|||48|||26
in|||370|||294|||66|||26
in|||371|||295|||36|||26
in|||372|||296|||55|||26
in|||373|||297|||41|||26
)|||2|||0|||45|||89
)|||31|||3|||50|||89
)|||134|||13|||50|||89
)|||196|||18|||48|||89
)|||211|||19|||35|||89
)|||224|||20|||43|||89
)|||247|||22|||50|||89
)|||272|||24|||42|||89
)|||291|||25|||43|||89
)|||305|||26|||50|||89
)|||317|||27|||51|||89
)|||397|||35|||43|||89
)|||411|||36|||32|||89
)|||423|||37|||50|||89
)|||437|||38|||35|||89
)|||449|||39|||47|||89
)|||472|||41|||63|||89
)|||492|||42|||43|||89
)|||538|||46|||63|||89
)|||561|||48|||41|||89
)|||618|||53|||48|||89
)|||668|||57|||42|||89
)|||702|||59|||76|||89
)|||726|||60|||36|||89
)|||755|||63|||57|||89
)|||788|||64|||50|||89
)|||811|||66|||50|||89
)|||823|||67|||48|||89
)|||837|||68|||46|||89
)|||862|||70|||59|||89
)|||880|||71|||55|||89
)|||896|||72|||49|||89
)|||907|||73|||34|||89
)|||953|||77|||52|||89
)|||987|||80|||46|||89
)|||1000|||81|||45|||89
)|||1075|||89|||50|||89
)|||1126|||94|||36|||89
)|||1158|||97|||46|||89
)|||1238|||102|||57|||89
)|||1284|||106|||56|||89
)|||1338|||110|||52|||89
)|||1356|||111|||50|||89
)|||1378|||113|||50|||89
)|||1391|||114|||49|||89
)|||1506|||121|||57|||89
)|||1551|||125|||50|||89
)|||1580|||127|||64|||89
)|||1613|||130|||60|||89
)|||1625|||131|||36|||89
)|||1640|||132|||43|||89
)|||1664|||134|||56|||89
)|||1689|||136|||54|||89
)|||1720|||138|||49|||89
)|||1755|||141|||50|||89
)|||1781|||143|||35|||89
)|||1795|||144|||52|||89
)|||1839|||146|||60|||89
)|||1887|||150|||73|||89
)|||1896|||151|||50|||89
)|||1927|||154|||71|||89
)|||1951|||156|||43|||89
)|||1987|||159|||56|||89
)|||2018|||161|||56|||89
)|||2032|||162|||64|||89
)|||2105|||166|||50|||89
)|||2130|||168|||35|||89
)|||2140|||169|||36|||89
)|||2152|||170|||49|||89
)|||2175|||172|||33|||89
)|||2187|||173|||49|||89
)|||2209|||175|||42|||89
)|||2373|||189|||50|||89
)|||2386|||190|||34|||89
)|||2451|||196|||50|||89
)|||2471|||197|||50|||89
)|||2541|||202|||50|||89
)|||2627|||209|||48|||89
)|||2655|||211|||47|||89
)|||2686|||213|||74|||89
)|||2715|||215|||50|||89
)|||2727|||216|||49|||89
)|||2796|||221|||50|||89
)|||2861|||226|||49|||89
)|||2895|||230|||33|||89
)|||2938|||234|||33|||89
)|||2980|||238|||36|||89
)|||3012|||241|||50|||89
)|||3042|||243|||33|||89
)|||3056|||244|||43|||89
)|||3077|||246|||43|||89
)|||3106|||248|||43|||89
)|||3139|||251|||50|||89
)|||3160|||253|||56|||89
)|||3232|||259|||43|||89
)|||3286|||264|||63|||89
)|||3311|||266|||51|||89
)|||3362|||270|||49|||89
)|||3376|||271|||59|||89
)|||3411|||273|||49|||89
)|||3450|||276|||42|||89
)|||3480|||279|||34|||89
)|||3531|||283|||59|||89
)|||3554|||285|||63|||89
)|||3616|||290|||36|||89
)|||3636|||292|||36|||89
)|||3650|||293|||49|||89
)|||3689|||296|||56|||89
)|||3705|||297|||42|||89
)|||3|||0|||46|||90
)|||32|||3|||51|||90
)|||135|||13|||51|||90
)|||197|||18|||49|||90
)|||212|||19|||36|||90
)|||225|||20|||44|||90
)|||248|||22|||51|||90
)|||273|||24|||43|||90
)|||292|||25|||44|||90
)|||306|||26|||51|||90
)|||318|||27|||52|||90
)|||398|||35|||44|||90
)|||416|||36|||56|||90
)|||424|||37|||51|||90
)|||438|||38|||36|||90
)|||450|||39|||48|||90
)|||473|||41|||64|||90
)|||493|||42|||44|||90
)|||539|||46|||64|||90
)|||562|||48|||42|||90
)|||619|||53|||49|||90
)|||669|||57|||43|||90
)|||727|||60|||37|||90
)|||756|||63|||58|||90
)|||789|||64|||51|||90
)|||812|||66|||51|||90
)|||824|||67|||49|||90
)|||838|||68|||47|||90
)|||863|||70|||60|||90
)|||881|||71|||56|||90
)|||897|||72|||50|||90
)|||908|||73|||35|||90
)|||954|||77|||53|||90
)|||988|||80|||47|||90
)|||1076|||89|||51|||90
)|||1127|||94|||37|||90
)|||1159|||97|||47|||90
)|||1239|||102|||58|||90
)|||1285|||106|||57|||90
)|||1357|||111|||51|||90
)|||1379|||113|||51|||90
)|||1392|||114|||50|||90
)|||1487|||119|||59|||90
)|||1499|||120|||60|||90
)|||1552|||125|||51|||90
)|||1581|||127|||65|||90
)|||1614|||130|||61|||90
)|||1641|||132|||44|||90
)|||1665|||134|||57|||90
)|||1690|||136|||55|||90
)|||1721|||138|||50|||90
)|||1756|||141|||51|||90
)|||1782|||143|||36|||90
)|||1796|||144|||53|||90
)|||1840|||146|||61|||90
)|||1897|||151|||51|||90
)|||1928|||154|||72|||90
)|||1952|||156|||44|||90
)|||1988|||159|||57|||90
)|||2019|||161|||57|||90
)|||2033|||162|||65|||90
)|||2100|||165|||65|||90
)|||2106|||166|||51|||90
)|||2141|||169|||37|||90
)|||2153|||170|||50|||90
)|||2176|||172|||34|||90
)|||2188|||173|||50|||90
)|||2210|||175|||43|||90
)|||2374|||189|||51|||90
)|||2387|||190|||35|||90
)|||2452|||196|||51|||90
)|||2472|||197|||51|||90
)|||2542|||202|||51|||90
)|||2623|||208|||65|||90
)|||2628|||209|||49|||90
)|||2728|||216|||50|||90
)|||2797|||221|||51|||90
)|||2862|||226|||50|||90
)|||2901|||230|||61|||90
)|||2981|||238|||37|||90
)|||3013|||241|||51|||90
)|||3057|||244|||44|||90
)|||3078|||246|||44|||90
)|||3107|||248|||44|||90
)|||3140|||251|||51|||90
)|||3161|||253|||57|||90
