{|||45|||12|||121|||27
{|||46|||12|||189|||27
{|||47|||13|||24|||27
{|||48|||13|||37|||27
{|||49|||13|||68|||27
{|||50|||13|||94|||27
{|||51|||13|||96|||27
{|||52|||13|||112|||27
{|||53|||13|||125|||27
{|||54|||14|||9|||27
{|||55|||14|||20|||27
{|||56|||14|||54|||27
{|||57|||14|||113|||27
{|||58|||15|||10|||27
{|||59|||15|||21|||27
{|||60|||15|||49|||27
{|||61|||16|||10|||27
{|||62|||16|||21|||27
{|||63|||16|||49|||27
{|||64|||17|||23|||27
{|||65|||17|||49|||27
{|||66|||17|||69|||27
{|||67|||18|||24|||27
{|||68|||18|||35|||27
{|||69|||18|||55|||27
{|||70|||18|||70|||27
{|||71|||18|||128|||27
{|||72|||18|||157|||27
{|||73|||19|||9|||27
{|||74|||19|||20|||27
{|||75|||19|||22|||27
{|||76|||19|||42|||27
{|||77|||19|||125|||27
{|||78|||20|||17|||27
{|||79|||20|||28|||27
{|||80|||20|||30|||27
{|||81|||20|||63|||27
{|||82|||20|||65|||27
{|||83|||20|||104|||27
{|||84|||20|||145|||27
{|||85|||20|||171|||27
{|||86|||20|||182|||27
{|||87|||21|||10|||27
{|||88|||21|||21|||27
{|||89|||21|||41|||27
{|||90|||22|||24|||27
{|||91|||22|||37|||27
{|||92|||22|||70|||27
{|||93|||23|||9|||27
{|||94|||23|||20|||27
{|||95|||23|||40|||27
{|||96|||23|||93|||27
{|||97|||23|||110|||27
{|||98|||24|||16|||27
{|||99|||24|||29|||27
{|||100|||24|||75|||27
{|||101|||24|||77|||27
{|||102|||24|||132|||27
{|||103|||24|||179|||27
{|||104|||25|||17|||27
{|||105|||25|||28|||27
{|||106|||25|||30|||27
{|||107|||25|||63|||27
{|||108|||25|||120|||27
{|||109|||26|||24|||27
{|||110|||26|||37|||27
{|||111|||26|||72|||27
{|||112|||27|||23|||27
{|||113|||27|||38|||27
{|||114|||27|||83|||27
{|||115|||28|||9|||27
{|||116|||28|||20|||27
{|||117|||28|||48|||27
{|||118|||28|||84|||27
{|||119|||28|||100|||27
{|||120|||29|||10|||27
{|||121|||29|||26|||27
{|||122|||29|||32|||27
{|||123|||29|||90|||27
{|||124|||30|||10|||27
{|||125|||30|||21|||27
{|||126|||30|||41|||27
{|||127|||31|||10|||27
{|||128|||31|||21|||27
{|||129|||31|||57|||27
{|||130|||31|||93|||27
{|||131|||31|||108|||27
{|||132|||32|||30|||27
{|||133|||32|||43|||27
{|||134|||32|||63|||27
{|||135|||33|||9|||27
{|||136|||33|||20|||27
{|||137|||33|||45|||27
{|||138|||34|||9|||27
{|||139|||34|||20|||27
{|||140|||34|||43|||27
{|||141|||34|||69|||27
{|||142|||35|||17|||27
{|||143|||35|||30|||27
{|||144|||35|||50|||27
{|||145|||35|||66|||27
{|||146|||35|||85|||27
{|||147|||36|||9|||27
{|||148|||36|||20|||27
{|||149|||36|||34|||27
{|||150|||36|||43|||27
{|||151|||36|||92|||27
{|||152|||37|||24|||27
{|||153|||37|||37|||27
{|||154|||37|||58|||27
{|||155|||37|||74|||27
{|||156|||37|||149|||27
{|||157|||37|||172|||27
{|||158|||38|||9|||27
{|||159|||38|||22|||27
{|||160|||38|||53|||27
{|||161|||39|||23|||27
{|||162|||39|||34|||27
{|||163|||39|||54|||27
{|||164|||39|||69|||27
{|||165|||39|||126|||27
{|||166|||40|||10|||27
{|||167|||40|||21|||27
{|||168|||40|||41|||27
{|||169|||41|||37|||27
{|||170|||41|||50|||27
{|||171|||41|||67|||27
{|||172|||41|||107|||27
{|||173|||41|||147|||27
{|||174|||41|||189|||27
{|||175|||41|||201|||27
{|||176|||41|||214|||27
{|||177|||42|||17|||27
{|||178|||42|||30|||27
{|||179|||42|||63|||27
{|||180|||43|||10|||27
{|||181|||43|||21|||27
{|||182|||43|||46|||27
{|||183|||44|||9|||27
{|||184|||44|||20|||27
{|||185|||44|||45|||27
{|||186|||45|||10|||27
{|||187|||45|||21|||27
{|||188|||45|||46|||27
{|||189|||46|||31|||27
{|||190|||46|||44|||27
{|||191|||46|||113|||27
{|||192|||46|||182|||27
{|||193|||46|||205|||27
{|||194|||46|||230|||27
{|||195|||47|||10|||27
{|||196|||47|||21|||27
{|||197|||47|||41|||27
{|||198|||47|||78|||27
{|||199|||48|||17|||27
{|||200|||48|||28|||27
{|||201|||48|||45|||27
{|||202|||48|||65|||27
{|||203|||48|||136|||27
{|||204|||49|||10|||27
{|||205|||49|||21|||27
{|||206|||49|||41|||27
{|||207|||50|||17|||27
{|||208|||50|||28|||27
{|||209|||50|||48|||27
{|||210|||51|||10|||27
{|||211|||51|||21|||27
{|||212|||51|||41|||27
{|||213|||52|||10|||27
{|||214|||52|||21|||27
{|||215|||52|||41|||27
{|||216|||53|||24|||27
{|||217|||53|||35|||27
{|||218|||53|||52|||27
{|||219|||53|||61|||27
{|||220|||53|||121|||27
{|||221|||53|||138|||27
{|||222|||53|||150|||27
{|||223|||54|||10|||27
{|||224|||54|||21|||27
{|||225|||54|||41|||27
{|||226|||55|||3|||27
{|||227|||55|||22|||27
{|||228|||55|||61|||27
{|||229|||55|||114|||27
{|||230|||55|||142|||27
{|||231|||55|||159|||27
{|||232|||56|||10|||27
{|||233|||56|||21|||27
{|||234|||56|||41|||27
{|||235|||57|||16|||27
{|||236|||57|||27|||27
{|||237|||57|||29|||27
{|||238|||57|||52|||27
{|||239|||57|||133|||27
{|||240|||57|||146|||27
{|||241|||58|||16|||27
{|||242|||58|||27|||27
{|||243|||58|||52|||27
{|||244|||58|||67|||27
{|||245|||58|||137|||27
{|||246|||59|||37|||27
{|||247|||59|||48|||27
{|||248|||59|||64|||27
{|||249|||59|||78|||27
{|||250|||59|||90|||27
{|||251|||59|||107|||27
{|||252|||59|||123|||27
{|||253|||59|||135|||27
{|||254|||59|||153|||27
{|||255|||59|||180|||27
{|||256|||60|||10|||27
{|||257|||60|||23|||27
{|||258|||60|||56|||27
{|||259|||61|||10|||27
{|||260|||61|||21|||27
{|||261|||61|||46|||27
{|||262|||61|||78|||27
{|||263|||62|||10|||27
{|||264|||62|||21|||27
{|||265|||62|||41|||27
{|||266|||63|||31|||27
{|||267|||63|||44|||27
{|||268|||63|||100|||27
{|||269|||63|||138|||27
{|||270|||63|||199|||27
{|||271|||63|||229|||27
{|||272|||64|||24|||27
{|||273|||64|||37|||27
{|||274|||64|||70|||27
{|||275|||64|||125|||27
{|||276|||65|||9|||27
{|||277|||65|||20|||27
{|||278|||65|||52|||27
{|||279|||65|||69|||27
{|||280|||65|||80|||27
{|||281|||65|||96|||27
{|||282|||66|||24|||27
{|||283|||66|||37|||27
{|||284|||66|||70|||27
{|||285|||66|||136|||27
{|||286|||67|||24|||27
{|||287|||67|||35|||27
{|||288|||67|||66|||27
{|||289|||67|||81|||27
{|||290|||67|||152|||27
{|||291|||68|||20|||27
{|||292|||68|||33|||27
{|||293|||68|||66|||27
{|||294|||68|||122|||27
{|||295|||69|||10|||27
{|||296|||69|||21|||27
{|||297|||69|||46|||27
{|||298|||70|||24|||27
{|||299|||70|||35|||27
{|||300|||70|||46|||27
{|||301|||70|||77|||27
{|||302|||70|||95|||27
{|||303|||70|||110|||27
{|||304|||70|||136|||27
{|||305|||70|||199|||27
{|||306|||71|||23|||27
{|||307|||71|||34|||27
{|||308|||71|||65|||27
{|||309|||71|||80|||27
{|||310|||71|||148|||27
{|||311|||72|||23|||27
{|||312|||72|||36|||27
{|||313|||72|||72|||27
{|||314|||72|||130|||27
{|||315|||73|||10|||27
{|||316|||73|||21|||27
{|||317|||73|||38|||27
{|||318|||73|||89|||27
{|||319|||73|||125|||27
{|||320|||73|||219|||27
{|||321|||73|||230|||27
{|||322|||74|||9|||27
{|||323|||74|||20|||27
{|||324|||74|||40|||27
{|||325|||75|||10|||27
{|||326|||75|||35|||27
{|||327|||75|||44|||27
{|||328|||76|||23|||27
{|||329|||76|||40|||27
{|||330|||76|||70|||27
{|||331|||77|||24|||27
{|||332|||77|||39|||27
{|||333|||77|||80|||27
{|||334|||78|||9|||27
{|||335|||78|||20|||27
{|||336|||78|||40|||27
{|||337|||79|||10|||27
{|||338|||79|||21|||27
{|||339|||79|||48|||27
{|||340|||80|||20|||27
{|||341|||80|||33|||27
{|||342|||80|||75|||27
{|||343|||80|||131|||27
{|||344|||81|||17|||27
{|||345|||81|||30|||27
{|||346|||81|||48|||27
{|||347|||81|||74|||27
{|||348|||81|||122|||27
{|||349|||82|||10|||27
{|||350|||82|||21|||27
{|||351|||82|||50|||27
{|||352|||82|||86|||27
{|||353|||83|||10|||27
{|||354|||83|||21|||27
{|||355|||83|||63|||27
{|||356|||84|||10|||27
{|||357|||84|||21|||27
{|||358|||84|||41|||27
{|||359|||84|||78|||27
{|||360|||85|||9|||27
{|||361|||85|||20|||27
{|||362|||85|||40|||27
{|||363|||86|||16|||27
{|||364|||86|||27|||27
{|||365|||86|||47|||27
{|||366|||86|||84|||27
{|||367|||87|||9|||27
{|||368|||87|||20|||27
{|||369|||87|||67|||27
{|||370|||88|||24|||27
{|||371|||88|||35|||27
{|||372|||88|||55|||27
{|||373|||88|||92|||27
{|||374|||89|||24|||27
{|||375|||89|||37|||27
{|||376|||89|||61|||27
{|||377|||89|||151|||27
{|||378|||89|||165|||27
{|||379|||90|||9|||27
{|||380|||90|||20|||27
{|||381|||90|||41|||27
{|||382|||90|||76|||27
{|||383|||91|||10|||27
{|||384|||91|||21|||27
{|||385|||91|||48|||27
{|||386|||91|||80|||27
{|||387|||91|||93|||27
{|||388|||92|||9|||27
{|||389|||92|||16|||27
{|||390|||92|||36|||27
{|||391|||92|||86|||27
{|||392|||93|||10|||27
{|||393|||93|||21|||27
{|||394|||93|||41|||27
{|||395|||93|||78|||27
{|||396|||94|||10|||27
{|||397|||94|||23|||27
{|||398|||94|||43|||27
{|||399|||95|||17|||27
{|||400|||95|||30|||27
{|||401|||95|||65|||27
{|||402|||95|||100|||27
{|||403|||96|||9|||27
{|||404|||96|||20|||27
{|||405|||96|||50|||27
{|||406|||97|||10|||27
{|||407|||97|||21|||27
{|||408|||97|||49|||27
{|||409|||97|||51|||27
{|||410|||97|||70|||27
{|||411|||97|||138|||27
{|||412|||98|||10|||27
{|||413|||98|||21|||27
{|||414|||98|||48|||27
{|||415|||99|||9|||27
{|||416|||99|||20|||27
{|||417|||99|||69|||27
{|||418|||99|||130|||27
{|||419|||100|||66|||27
{|||420|||100|||82|||27
{|||421|||100|||102|||27
{|||422|||100|||154|||27
{|||423|||100|||156|||27
{|||424|||100|||223|||27
{|||425|||100|||239|||27
{|||426|||100|||258|||27
{|||427|||100|||302|||27
{|||428|||101|||10|||27
{|||429|||101|||21|||27
{|||430|||101|||56|||27
{|||431|||101|||85|||27
{|||432|||102|||31|||27
{|||433|||102|||44|||27
{|||434|||102|||61|||27
{|||435|||102|||80|||27
{|||436|||102|||148|||27
{|||437|||103|||10|||27
{|||438|||103|||20|||27
{|||439|||103|||41|||27
{|||440|||104|||9|||27
{|||441|||104|||20|||27
{|||442|||104|||45|||27
{|||443|||105|||10|||27
{|||444|||105|||21|||27
{|||445|||105|||41|||27
{|||446|||105|||61|||27
{|||447|||106|||23|||27
{|||448|||106|||43|||27
{|||449|||106|||63|||27
{|||450|||106|||78|||27
{|||451|||106|||110|||27
{|||452|||106|||117|||27
{|||453|||106|||141|||27
{|||454|||106|||187|||27
{|||455|||107|||31|||27
{|||456|||107|||42|||27
{|||457|||107|||54|||27
{|||458|||107|||74|||27
{|||459|||108|||10|||27
{|||460|||108|||39|||27
{|||461|||108|||46|||27
{|||462|||108|||58|||27
{|||463|||108|||96|||27
{|||464|||109|||10|||27
{|||465|||109|||33|||27
{|||466|||109|||42|||27
{|||467|||109|||88|||27
{|||468|||110|||24|||27
{|||469|||110|||37|||27
{|||470|||110|||55|||27
{|||471|||110|||82|||27
{|||472|||111|||24|||27
{|||473|||111|||37|||27
{|||474|||111|||70|||27
{|||475|||112|||10|||27
{|||476|||112|||21|||27
{|||477|||112|||41|||27
{|||478|||113|||24|||27
{|||479|||113|||37|||27
{|||480|||113|||68|||27
{|||481|||114|||23|||27
{|||482|||114|||36|||27
{|||483|||114|||69|||27
{|||484|||115|||10|||27
{|||485|||115|||21|||27
{|||486|||115|||63|||27
{|||487|||115|||124|||27
{|||488|||116|||9|||27
{|||489|||116|||27|||27
{|||490|||116|||47|||27
{|||491|||116|||76|||27
{|||492|||116|||94|||27
{|||493|||117|||52|||27
{|||494|||117|||64|||27
{|||495|||117|||71|||27
{|||496|||117|||91|||27
{|||497|||117|||126|||27
{|||498|||117|||140|||27
{|||499|||117|||167|||27
{|||500|||117|||212|||27
{|||501|||117|||227|||27
{|||502|||117|||248|||27
{|||503|||117|||262|||27
{|||504|||117|||296|||27
{|||505|||117|||310|||27
{|||506|||117|||344|||27
{|||507|||117|||358|||27
{|||508|||117|||387|||27
{|||509|||117|||401|||27
{|||510|||118|||9|||27
{|||511|||118|||20|||27
{|||512|||118|||40|||27
{|||513|||119|||10|||27
{|||514|||119|||21|||27
{|||515|||119|||41|||27
{|||516|||120|||10|||27
{|||517|||120|||21|||27
{|||518|||120|||48|||27
{|||519|||121|||31|||27
{|||520|||121|||44|||27
{|||521|||121|||90|||27
{|||522|||122|||10|||27
{|||523|||122|||28|||27
{|||524|||122|||53|||27
{|||525|||122|||105|||27
{|||526|||123|||9|||27
{|||527|||123|||20|||27
{|||528|||123|||40|||27
{|||529|||124|||10|||27
{|||530|||124|||21|||27
{|||531|||124|||41|||27
{|||532|||124|||87|||27
{|||533|||124|||109|||27
{|||534|||124|||118|||27
{|||535|||125|||24|||27
{|||536|||125|||37|||27
{|||537|||125|||57|||27
{|||538|||125|||73|||27
{|||539|||125|||141|||27
{|||540|||126|||10|||27
{|||541|||126|||21|||27
{|||542|||126|||55|||27
{|||543|||126|||119|||27
{|||544|||126|||147|||27
{|||545|||126|||154|||27
{|||546|||126|||160|||27
{|||547|||127|||24|||27
{|||548|||127|||37|||27
{|||549|||127|||115|||27
{|||550|||127|||129|||27
{|||551|||128|||10|||27
{|||552|||128|||33|||27
{|||553|||128|||42|||27
{|||554|||128|||79|||27
{|||555|||129|||10|||27
{|||556|||129|||21|||27
{|||557|||129|||50|||27
{|||558|||130|||24|||27
{|||559|||130|||37|||27
{|||560|||130|||77|||27
{|||561|||131|||10|||27
{|||562|||131|||21|||27
{|||563|||131|||39|||27
{|||564|||131|||50|||27
{|||565|||131|||129|||27
{|||566|||132|||17|||27
{|||567|||132|||30|||27
{|||568|||132|||63|||27
{|||569|||133|||10|||27
{|||570|||133|||15|||27
{|||571|||133|||35|||27
{|||572|||133|||69|||27
{|||573|||133|||99|||27
{|||574|||134|||30|||27
{|||575|||134|||43|||27
{|||576|||134|||63|||27
{|||577|||134|||79|||27
{|||578|||134|||131|||27
{|||579|||134|||150|||27
{|||580|||135|||10|||27
{|||581|||135|||23|||27
{|||582|||135|||61|||27
{|||583|||136|||10|||27
{|||584|||136|||23|||27
{|||585|||136|||71|||27
{|||586|||136|||122|||27
{|||587|||137|||51|||27
{|||588|||137|||75|||27
{|||589|||137|||91|||27
{|||590|||137|||156|||27
{|||591|||137|||173|||27
{|||592|||137|||194|||27
{|||593|||138|||23|||27
{|||594|||138|||36|||27
{|||595|||138|||69|||27
{|||596|||138|||121|||27
{|||597|||139|||24|||27
{|||598|||139|||42|||27
{|||599|||139|||76|||27
{|||600|||139|||115|||27
{|||601|||140|||10|||27
{|||602|||140|||21|||27
{|||603|||140|||86|||27
{|||604|||140|||131|||27
{|||605|||140|||163|||27
{|||606|||141|||24|||27
{|||607|||141|||35|||27
{|||608|||141|||68|||27
{|||609|||141|||83|||27
{|||610|||141|||115|||27
{|||611|||141|||130|||27
{|||612|||141|||191|||27
{|||613|||142|||10|||27
{|||614|||142|||21|||27
{|||615|||142|||50|||27
{|||616|||143|||9|||27
{|||617|||143|||22|||27
{|||618|||143|||55|||27
{|||619|||143|||90|||27
{|||620|||144|||24|||27
{|||621|||144|||39|||27
{|||622|||144|||72|||27
{|||623|||145|||51|||27
{|||624|||145|||66|||27
{|||625|||145|||120|||27
{|||626|||145|||195|||27
{|||627|||146|||24|||27
{|||628|||146|||35|||27
{|||629|||146|||47|||27
{|||630|||146|||64|||27
{|||631|||146|||80|||27
{|||632|||146|||162|||27
{|||633|||147|||9|||27
{|||634|||147|||20|||27
{|||635|||147|||40|||27
{|||636|||147|||73|||27
{|||637|||147|||91|||27
{|||638|||147|||96|||27
{|||639|||148|||10|||27
{|||640|||148|||21|||27
{|||641|||148|||52|||27
{|||642|||148|||88|||27
{|||643|||149|||24|||27
{|||644|||149|||35|||27
{|||645|||149|||69|||27
{|||646|||149|||116|||27
{|||647|||150|||10|||27
{|||648|||150|||24|||27
{|||649|||150|||35|||27
{|||650|||150|||61|||27
{|||651|||150|||75|||27
{|||652|||150|||84|||27
{|||653|||151|||24|||27
{|||654|||151|||37|||27
{|||655|||151|||68|||27
{|||656|||152|||10|||27
{|||657|||152|||21|||27
{|||658|||152|||43|||27
{|||659|||153|||10|||27
{|||660|||153|||21|||27
{|||661|||153|||46|||27
{|||662|||153|||88|||27
{|||663|||153|||95|||27
{|||664|||153|||111|||27
{|||665|||154|||45|||27
{|||666|||154|||58|||27
{|||667|||154|||94|||27
{|||668|||154|||163|||27
{|||669|||154|||170|||27
{|||670|||154|||176|||27
{|||671|||155|||17|||27
{|||672|||155|||28|||27
{|||673|||155|||72|||27
{|||674|||156|||17|||27
{|||675|||156|||30|||27
{|||676|||156|||50|||27
{|||677|||156|||52|||27
{|||678|||156|||117|||27
{|||679|||157|||24|||27
{|||680|||157|||35|||27
{|||681|||157|||62|||27
{|||682|||157|||71|||27
{|||683|||157|||106|||27
{|||684|||157|||126|||27
{|||685|||158|||10|||27
{|||686|||158|||21|||27
{|||687|||158|||41|||27
{|||688|||159|||30|||27
{|||689|||159|||43|||27
{|||690|||159|||63|||27
{|||691|||159|||79|||27
{|||692|||160|||9|||27
{|||693|||160|||17|||27
{|||694|||160|||49|||27
{|||695|||160|||61|||27
{|||696|||160|||88|||27
{|||697|||160|||90|||27
{|||698|||160|||134|||27
{|||699|||160|||204|||27
{|||700|||161|||30|||27
{|||701|||161|||43|||27
{|||702|||161|||87|||27
{|||703|||162|||24|||27
{|||704|||162|||37|||27
{|||705|||162|||76|||27
{|||706|||162|||117|||27
{|||707|||162|||131|||27
{|||708|||162|||206|||27
{|||709|||162|||209|||27
{|||710|||162|||216|||27
{|||711|||163|||10|||27
{|||712|||163|||21|||27
{|||713|||163|||41|||27
{|||714|||164|||16|||27
{|||715|||164|||31|||27
{|||716|||164|||66|||27
{|||717|||164|||155|||27
{|||718|||164|||174|||27
{|||719|||164|||203|||27
{|||720|||164|||242|||27
{|||721|||164|||244|||27
{|||722|||164|||301|||27
{|||723|||165|||10|||27
{|||724|||165|||21|||27
{|||725|||165|||41|||27
{|||726|||166|||24|||27
{|||727|||166|||37|||27
{|||728|||166|||72|||27
{|||729|||167|||16|||27
{|||730|||167|||27|||27
{|||731|||167|||61|||27
{|||732|||167|||116|||27
{|||733|||168|||10|||27
{|||734|||168|||23|||27
{|||735|||168|||37|||27
{|||736|||168|||46|||27
{|||737|||169|||10|||27
{|||738|||169|||23|||27
{|||739|||169|||44|||27
{|||740|||170|||23|||27
{|||741|||170|||36|||27
{|||742|||170|||69|||27
{|||743|||171|||10|||27
{|||744|||171|||27|||27
{|||745|||171|||47|||27
{|||746|||171|||93|||27
{|||747|||171|||107|||27
{|||748|||172|||9|||27
{|||749|||172|||20|||27
{|||750|||172|||40|||27
{|||751|||172|||48|||27
{|||752|||172|||63|||27
{|||753|||172|||71|||27
{|||754|||172|||132|||27
{|||755|||173|||23|||27
{|||756|||173|||36|||27
{|||757|||173|||82|||27
{|||758|||174|||9|||27
{|||759|||174|||20|||27
{|||760|||174|||40|||27
{|||761|||175|||16|||27
{|||762|||175|||29|||27
{|||763|||175|||67|||27
{|||764|||175|||131|||27
{|||765|||176|||10|||27
{|||766|||176|||21|||27
{|||767|||176|||41|||27
{|||768|||176|||78|||27
{|||769|||177|||24|||27
{|||770|||177|||37|||27
{|||771|||177|||57|||27
{|||772|||178|||16|||27
{|||773|||178|||27|||27
{|||774|||178|||40|||27
{|||775|||178|||67|||27
{|||776|||178|||91|||27
{|||777|||178|||161|||27
{|||778|||178|||178|||27
{|||779|||178|||190|||27
{|||780|||178|||207|||27
{|||781|||178|||221|||27
{|||782|||178|||231|||27
{|||783|||178|||238|||27
{|||784|||178|||248|||27
{|||785|||179|||9|||27
{|||786|||179|||18|||27
{|||787|||179|||30|||27
{|||788|||179|||53|||27
{|||789|||179|||73|||27
{|||790|||180|||10|||27
{|||791|||180|||21|||27
{|||792|||180|||48|||27
{|||793|||181|||10|||27
{|||794|||181|||21|||27
{|||795|||181|||63|||27
{|||796|||181|||120|||27
{|||797|||182|||16|||27
{|||798|||182|||27|||27
{|||799|||182|||32|||27
{|||800|||182|||67|||27
{|||801|||182|||154|||27
{|||802|||183|||31|||27
{|||803|||183|||42|||27
{|||804|||183|||89|||27
{|||805|||183|||129|||27
{|||806|||183|||163|||27
{|||807|||184|||9|||27
{|||808|||184|||20|||27
{|||809|||185|||10|||27
{|||810|||185|||21|||27
{|||811|||185|||41|||27
{|||812|||185|||80|||27
{|||813|||186|||10|||27
{|||814|||186|||21|||27
{|||815|||186|||41|||27
{|||816|||187|||10|||27
{|||817|||187|||21|||27
{|||818|||187|||46|||27
{|||819|||187|||73|||27
{|||820|||187|||85|||27
{|||821|||188|||10|||27
{|||822|||188|||21|||27
{|||823|||188|||41|||27
{|||824|||189|||24|||27
{|||825|||189|||37|||27
{|||826|||189|||70|||27
{|||827|||189|||134|||27
{|||828|||189|||146|||27
{|||829|||190|||9|||27
{|||830|||190|||21|||27
{|||831|||190|||52|||27
{|||832|||191|||10|||27
{|||833|||191|||23|||27
{|||834|||191|||48|||27
{|||835|||191|||139|||27
{|||836|||192|||10|||27
{|||837|||192|||21|||27
{|||838|||192|||46|||27
{|||839|||192|||92|||27
{|||840|||193|||17|||27
{|||841|||193|||28|||27
{|||842|||193|||55|||27
{|||843|||193|||86|||27
{|||844|||194|||10|||27
{|||845|||194|||33|||27
{|||846|||194|||42|||27
{|||847|||195|||2|||27
{|||848|||195|||13|||27
{|||849|||195|||49|||27
{|||850|||195|||74|||27
{|||851|||196|||24|||27
{|||852|||196|||37|||27
{|||853|||196|||75|||27
{|||854|||196|||114|||27
{|||855|||196|||158|||27
{|||856|||196|||202|||27
{|||857|||196|||214|||27
{|||858|||197|||24|||27
{|||859|||197|||37|||27
{|||860|||197|||90|||27
{|||861|||198|||10|||27
{|||862|||198|||21|||27
{|||863|||198|||41|||27
{|||864|||198|||78|||27
{|||865|||199|||10|||27
{|||866|||199|||23|||27
{|||867|||199|||43|||27
{|||868|||200|||38|||27
{|||869|||200|||53|||27
{|||870|||200|||107|||27
{|||871|||200|||142|||27
{|||872|||200|||177|||27
{|||873|||200|||204|||27
{|||874|||200|||219|||27
{|||875|||200|||266|||27
{|||876|||201|||17|||27
{|||877|||201|||28|||27
{|||878|||201|||48|||27
{|||879|||201|||98|||27
{|||880|||202|||24|||27
{|||881|||202|||37|||27
{|||882|||202|||57|||27
{|||883|||202|||73|||27
{|||884|||203|||10|||27
{|||885|||203|||21|||27
{|||886|||204|||17|||27
{|||887|||204|||35|||27
{|||888|||204|||69|||27
{|||889|||204|||108|||27
{|||890|||205|||9|||27
{|||891|||205|||20|||27
{|||892|||205|||67|||27
{|||893|||205|||124|||27
{|||894|||206|||10|||27
{|||895|||206|||21|||27
{|||896|||206|||51|||27
{|||897|||206|||67|||27
{|||898|||207|||30|||27
{|||899|||207|||42|||27
{|||900|||207|||64|||27
{|||901|||207|||120|||27
{|||902|||207|||138|||27
{|||903|||208|||10|||27
{|||904|||208|||21|||27
{|||905|||208|||41|||27
{|||906|||208|||80|||27
{|||907|||209|||24|||27
{|||908|||209|||35|||27
{|||909|||209|||58|||27
{|||910|||209|||73|||27
{|||911|||209|||145|||27
{|||912|||209|||158|||27
{|||913|||210|||10|||27
{|||914|||210|||16|||27
{|||915|||210|||36|||27
{|||916|||210|||97|||27
{|||917|||211|||24|||27
{|||918|||211|||35|||27
{|||919|||211|||49|||27
{|||920|||211|||71|||27
{|||921|||211|||113|||27
{|||922|||212|||16|||27
{|||923|||212|||29|||27
{|||924|||212|||70|||27
{|||925|||213|||35|||27
{|||926|||213|||46|||27
{|||927|||213|||48|||27
{|||928|||213|||100|||27
{|||929|||213|||130|||27
{|||930|||213|||187|||27
{|||931|||214|||9|||27
{|||932|||214|||20|||27
{|||933|||214|||36|||27
{|||934|||214|||38|||27
{|||935|||214|||65|||27
{|||936|||214|||94|||27
{|||937|||215|||24|||27
{|||938|||215|||37|||27
{|||939|||215|||70|||27
{|||940|||216|||23|||27
{|||941|||216|||36|||27
{|||942|||216|||64|||27
{|||943|||216|||71|||27
{|||944|||216|||129|||27
{|||945|||217|||10|||27
{|||946|||217|||21|||27
{|||947|||217|||41|||27
{|||948|||218|||10|||27
{|||949|||218|||32|||27
{|||950|||218|||43|||27
{|||951|||218|||56|||27
{|||952|||218|||61|||27
{|||953|||218|||70|||27
{|||954|||219|||9|||27
{|||955|||219|||20|||27
{|||956|||219|||80|||27
{|||957|||219|||154|||27
{|||958|||220|||30|||27
{|||959|||220|||43|||27
{|||960|||220|||63|||27
{|||961|||221|||24|||27
{|||962|||221|||37|||27
{|||963|||221|||54|||27
{|||964|||221|||68|||27
{|||965|||221|||75|||27
{|||966|||221|||160|||27
{|||967|||222|||10|||27
{|||968|||222|||21|||27
{|||969|||222|||42|||27
{|||970|||223|||9|||27
{|||971|||223|||20|||27
{|||972|||223|||40|||27
{|||973|||223|||90|||27
{|||974|||224|||30|||27
{|||975|||224|||41|||27
{|||976|||224|||80|||27
{|||977|||224|||95|||27
{|||978|||224|||165|||27
{|||979|||224|||182|||27
{|||980|||225|||24|||27
{|||981|||225|||35|||27
{|||982|||225|||65|||27
{|||983|||226|||23|||27
{|||984|||226|||36|||27
{|||985|||226|||69|||27
{|||986|||227|||9|||27
{|||987|||227|||15|||27
{|||988|||227|||35|||27
{|||989|||227|||62|||27
{|||990|||227|||92|||27
{|||991|||228|||10|||27
{|||992|||228|||21|||27
{|||993|||228|||41|||27
{|||994|||229|||3|||27
{|||995|||229|||14|||27
{|||996|||230|||10|||27
{|||997|||230|||21|||27
{|||998|||230|||35|||27
{|||999|||230|||44|||27
{|||1000|||230|||86|||27
{|||1001|||231|||10|||27
{|||1002|||231|||21|||27
{|||1003|||231|||41|||27
{|||1004|||231|||71|||27
{|||1005|||231|||95|||27
{|||1006|||231|||115|||27
{|||1007|||232|||10|||27
{|||1008|||232|||21|||27
{|||1009|||232|||48|||27
{|||1010|||233|||10|||27
{|||1011|||233|||21|||27
{|||1012|||233|||41|||27
{|||1013|||234|||10|||27
{|||1014|||234|||21|||27
{|||1015|||234|||35|||27
{|||1016|||234|||51|||27
{|||1017|||234|||60|||27
{|||1018|||235|||10|||27
{|||1019|||235|||21|||27
{|||1020|||235|||58|||27
{|||1021|||235|||97|||27
{|||1022|||235|||121|||27
{|||1023|||236|||9|||27
{|||1024|||236|||20|||27
{|||1025|||236|||40|||27
{|||1026|||237|||9|||27
{|||1027|||237|||20|||27
{|||1028|||237|||40|||27
{|||1029|||238|||10|||27
{|||1030|||238|||23|||27
{|||1031|||238|||43|||27
{|||1032|||238|||126|||27
{|||1033|||239|||10|||27
{|||1034|||239|||35|||27
{|||1035|||239|||58|||27
{|||1036|||239|||118|||27
{|||1037|||240|||9|||27
{|||1038|||240|||20|||27
{|||1039|||240|||49|||27
{|||1040|||240|||82|||27
{|||1041|||241|||24|||27
