in|||318|||244|||42|||29
in|||319|||245|||30|||29
in|||320|||246|||42|||29
in|||321|||247|||40|||29
in|||322|||248|||42|||29
in|||323|||249|||50|||29
in|||324|||250|||32|||29
in|||325|||251|||49|||29
in|||326|||252|||30|||29
in|||327|||253|||55|||29
in|||328|||254|||29|||29
in|||329|||255|||30|||29
in|||330|||256|||39|||29
in|||331|||257|||30|||29
in|||332|||258|||29|||29
in|||333|||259|||42|||29
stdin|||1|||260|||30|||29
in|||334|||260|||37|||29
stdin|||2|||260|||42|||29
stdin|||3|||260|||52|||29
stdin|||4|||260|||61|||29
in|||335|||261|||30|||29
in|||336|||262|||29|||29
in|||337|||263|||30|||29
in|||338|||264|||52|||29
in|||339|||264|||62|||29
in|||340|||264|||78|||29
in|||341|||265|||30|||29
in|||342|||266|||50|||29
in|||343|||267|||36|||29
in|||344|||268|||19|||29
in|||345|||269|||30|||29
in|||346|||270|||48|||29
in|||347|||271|||58|||29
in|||348|||272|||20|||29
in|||349|||273|||48|||29
in|||350|||274|||46|||29
in|||351|||275|||86|||29
in|||352|||276|||41|||29
in|||353|||277|||35|||29
in|||354|||278|||37|||29
in|||355|||279|||33|||29
cin|||10|||280|||23|||29
in|||356|||280|||30|||29
cin|||11|||280|||40|||29
cin|||12|||280|||49|||29
cin|||13|||280|||57|||29
in|||357|||281|||105|||29
in|||358|||282|||30|||29
in|||359|||283|||58|||29
stdin|||5|||284|||22|||29
in|||360|||284|||29|||29
stdin|||6|||284|||34|||29
stdin|||7|||284|||44|||29
stdin|||8|||284|||50|||29
in|||361|||285|||62|||29
in|||362|||286|||30|||29
in|||363|||287|||30|||29
stdIn|||25|||288|||22|||29
in|||364|||288|||29|||29
stdIn|||26|||288|||34|||29
stdIn|||27|||288|||54|||29
stdIn|||28|||288|||60|||29
in|||365|||289|||32|||29
in|||366|||290|||35|||29
in|||367|||291|||29|||29
in|||368|||292|||35|||29
in|||369|||293|||48|||29
in|||370|||294|||66|||29
in|||371|||295|||36|||29
in|||372|||296|||55|||29
in|||373|||297|||41|||29
void|||1|||0|||22|||30
throws|||1|||0|||30|||30
void|||2|||1|||13|||30
void|||3|||2|||5|||30
void|||4|||3|||27|||30
throws|||2|||3|||35|||30
void|||5|||4|||13|||30
void|||6|||5|||12|||30
void|||7|||6|||20|||30
throws|||3|||6|||28|||30
void|||8|||7|||13|||30
void|||9|||8|||13|||30
void|||10|||9|||13|||30
void|||11|||10|||29|||30
void|||12|||11|||12|||30
void|||13|||12|||75|||30
throws|||4|||12|||83|||30
void|||14|||13|||27|||30
throws|||5|||13|||35|||30
void|||15|||14|||12|||30
void|||16|||15|||13|||30
void|||17|||16|||13|||30
void|||18|||17|||41|||30
void|||19|||18|||27|||30
void|||20|||19|||12|||30
void|||21|||20|||20|||30
void|||22|||21|||13|||30
void|||23|||22|||27|||30
throws|||6|||22|||35|||30
void|||24|||23|||12|||30
void|||25|||24|||19|||30
throws|||7|||24|||27|||30
void|||26|||25|||20|||30
void|||27|||26|||27|||30
throws|||8|||26|||35|||30
void|||28|||27|||26|||30
throws|||9|||27|||34|||30
void|||29|||28|||12|||30
void|||30|||29|||22|||30
void|||31|||29|||82|||30
void|||32|||30|||13|||30
void|||33|||31|||13|||30
void|||34|||32|||33|||30
throws|||10|||32|||41|||30
void|||35|||33|||12|||30
void|||36|||34|||12|||30
void|||37|||35|||20|||30
throws|||11|||35|||28|||30
void|||38|||35|||79|||30
void|||39|||36|||12|||30
void|||40|||37|||27|||30
throws|||12|||37|||35|||30
void|||41|||38|||12|||30
throws|||13|||38|||20|||30
void|||42|||39|||26|||30
void|||43|||40|||13|||30
void|||44|||41|||40|||30
throws|||14|||41|||48|||30
void|||45|||42|||20|||30
throws|||15|||42|||28|||30
void|||46|||43|||13|||30
void|||47|||44|||12|||30
void|||48|||45|||13|||30
void|||49|||46|||34|||30
throws|||16|||46|||42|||30
void|||50|||47|||13|||30
void|||51|||48|||20|||30
void|||52|||49|||13|||30
void|||53|||50|||20|||30
void|||54|||51|||13|||30
void|||55|||52|||13|||30
void|||56|||53|||27|||30
void|||57|||54|||13|||30
void|||58|||55|||5|||30
void|||59|||55|||106|||30
void|||60|||56|||13|||30
void|||61|||57|||19|||30
void|||62|||58|||19|||30
void|||63|||59|||40|||30
void|||64|||59|||60|||30
void|||65|||59|||101|||30
void|||66|||59|||145|||30
throws|||17|||59|||151|||30
void|||67|||60|||13|||30
throws|||18|||60|||21|||30
void|||68|||61|||13|||30
void|||69|||62|||13|||30
void|||70|||63|||34|||30
throws|||19|||63|||42|||30
void|||71|||64|||27|||30
throws|||20|||64|||35|||30
void|||72|||65|||12|||30
void|||73|||66|||27|||30
throws|||21|||66|||35|||30
void|||74|||67|||27|||30
void|||75|||68|||23|||30
throws|||22|||68|||31|||30
void|||76|||69|||13|||30
void|||77|||70|||27|||30
void|||78|||71|||26|||30
void|||79|||72|||26|||30
throws|||23|||72|||34|||30
void|||80|||73|||13|||30
void|||81|||74|||12|||30
void|||82|||75|||27|||30
void|||83|||76|||26|||30
throws|||24|||76|||34|||30
void|||84|||77|||27|||30
throws|||25|||77|||35|||30
void|||85|||78|||12|||30
void|||86|||79|||13|||30
void|||87|||80|||23|||30
throws|||26|||80|||31|||30
void|||88|||81|||20|||30
throws|||27|||81|||28|||30
void|||89|||82|||13|||30
void|||90|||83|||13|||30
void|||91|||84|||13|||30
void|||92|||85|||12|||30
void|||93|||86|||19|||30
void|||94|||87|||12|||30
void|||95|||88|||27|||30
void|||96|||89|||27|||30
throws|||28|||89|||35|||30
void|||97|||90|||12|||30
void|||98|||91|||13|||30
void|||99|||92|||12|||30
void|||100|||92|||79|||30
void|||101|||93|||13|||30
void|||102|||94|||13|||30
throws|||29|||94|||21|||30
void|||103|||95|||20|||30
throws|||30|||95|||28|||30
void|||104|||96|||12|||30
void|||105|||97|||13|||30
void|||106|||98|||13|||30
void|||107|||99|||12|||30
void|||108|||100|||150|||30
throws|||31|||100|||237|||30
throws|||32|||100|||256|||30
void|||109|||100|||294|||30
void|||110|||101|||13|||30
void|||111|||102|||34|||30
throws|||33|||102|||42|||30
void|||112|||103|||13|||30
void|||113|||104|||12|||30
void|||114|||105|||13|||30
void|||115|||106|||35|||30
void|||116|||107|||34|||30
void|||117|||107|||50|||30
void|||118|||108|||31|||30
void|||119|||108|||92|||30
void|||120|||109|||25|||30
void|||121|||110|||27|||30
throws|||34|||110|||35|||30
void|||122|||111|||27|||30
throws|||35|||111|||35|||30
void|||123|||112|||13|||30
void|||124|||113|||27|||30
throws|||36|||113|||35|||30
void|||125|||114|||26|||30
throws|||37|||114|||34|||30
void|||126|||115|||13|||30
void|||127|||116|||19|||30
void|||128|||116|||72|||30
void|||129|||117|||65|||30
throws|||38|||117|||69|||30
void|||130|||117|||157|||30
throws|||39|||117|||165|||30
throws|||40|||117|||246|||30
throws|||41|||117|||294|||30
throws|||42|||117|||342|||30
throws|||43|||117|||385|||30
void|||131|||118|||12|||30
void|||132|||119|||13|||30
void|||133|||120|||13|||30
void|||134|||121|||34|||30
throws|||44|||121|||42|||30
void|||135|||122|||20|||30
void|||136|||123|||12|||30
void|||137|||124|||13|||30
void|||138|||125|||27|||30
throws|||45|||125|||35|||30
void|||139|||126|||13|||30
void|||140|||127|||27|||30
throws|||46|||127|||35|||30
void|||141|||128|||25|||30
void|||142|||129|||13|||30
void|||143|||130|||27|||30
throws|||47|||130|||35|||30
void|||144|||131|||13|||30
void|||145|||132|||20|||30
throws|||48|||132|||28|||30
void|||146|||133|||11|||30
void|||147|||133|||91|||30
void|||148|||134|||33|||30
throws|||49|||134|||41|||30
void|||149|||135|||13|||30
throws|||50|||135|||21|||30
void|||150|||136|||13|||30
throws|||51|||136|||21|||30
void|||151|||137|||71|||30
void|||152|||137|||150|||30
void|||153|||137|||167|||30
void|||154|||137|||186|||30
void|||155|||138|||26|||30
throws|||52|||138|||34|||30
void|||156|||139|||34|||30
void|||157|||140|||13|||30
void|||158|||141|||27|||30
void|||159|||142|||13|||30
void|||160|||143|||12|||30
throws|||53|||143|||20|||30
void|||161|||144|||27|||30
throws|||54|||144|||35|||30
void|||162|||145|||54|||30
throws|||55|||145|||62|||30
void|||163|||146|||27|||30
void|||164|||146|||43|||30
void|||165|||147|||12|||30
void|||166|||148|||13|||30
void|||167|||149|||27|||30
void|||168|||150|||53|||30
void|||169|||151|||27|||30
throws|||56|||151|||35|||30
void|||170|||152|||13|||30
void|||171|||153|||13|||30
void|||172|||154|||48|||30
throws|||57|||154|||56|||30
void|||173|||155|||20|||30
void|||174|||156|||20|||30
throws|||58|||156|||28|||30
void|||175|||157|||27|||30
void|||176|||158|||13|||30
void|||177|||159|||33|||30
throws|||59|||159|||41|||30
void|||178|||160|||80|||30
void|||179|||161|||33|||30
throws|||60|||161|||41|||30
void|||180|||162|||27|||30
throws|||61|||162|||35|||30
void|||181|||163|||13|||30
void|||182|||164|||146|||30
void|||183|||164|||193|||30
throws|||62|||164|||201|||30
void|||184|||165|||13|||30
void|||185|||166|||27|||30
throws|||63|||166|||35|||30
void|||186|||167|||19|||30
void|||187|||168|||13|||30
throws|||64|||168|||21|||30
void|||188|||169|||13|||30
throws|||65|||169|||21|||30
void|||189|||170|||26|||30
throws|||66|||170|||34|||30
void|||190|||171|||13|||30
throws|||67|||171|||21|||30
void|||191|||172|||12|||30
void|||192|||173|||26|||30
throws|||68|||173|||34|||30
void|||193|||174|||12|||30
void|||194|||175|||19|||30
throws|||69|||175|||27|||30
void|||195|||176|||13|||30
void|||196|||177|||27|||30
throws|||70|||177|||35|||30
void|||197|||178|||19|||30
void|||198|||179|||45|||30
void|||199|||180|||13|||30
void|||200|||181|||13|||30
void|||201|||182|||19|||30
void|||202|||183|||34|||30
void|||203|||184|||12|||30
void|||204|||185|||13|||30
void|||205|||186|||13|||30
void|||206|||187|||13|||30
void|||207|||188|||13|||30
void|||208|||189|||27|||30
throws|||71|||189|||35|||30
void|||209|||190|||12|||30
throws|||72|||190|||19|||30
void|||210|||191|||13|||30
throws|||73|||191|||21|||30
void|||211|||192|||13|||30
void|||212|||193|||20|||30
void|||213|||194|||25|||30
void|||214|||195|||5|||30
void|||215|||196|||27|||30
throws|||74|||196|||35|||30
void|||216|||197|||27|||30
throws|||75|||197|||35|||30
void|||217|||198|||13|||30
void|||218|||199|||13|||30
throws|||76|||199|||21|||30
void|||219|||200|||41|||30
throws|||77|||200|||49|||30
void|||220|||200|||158|||30
throws|||78|||200|||173|||30
void|||221|||201|||20|||30
void|||222|||202|||27|||30
throws|||79|||202|||35|||30
void|||223|||203|||13|||30
void|||224|||204|||27|||30
void|||225|||205|||12|||30
void|||226|||206|||13|||30
void|||227|||207|||38|||30
void|||228|||207|||112|||30
void|||229|||207|||131|||30
void|||230|||208|||13|||30
void|||231|||209|||27|||30
void|||232|||210|||12|||30
void|||233|||210|||89|||30
void|||234|||211|||27|||30
void|||235|||212|||19|||30
throws|||80|||212|||27|||30
void|||236|||213|||38|||30
void|||237|||214|||12|||30
void|||238|||215|||27|||30
throws|||81|||215|||35|||30
void|||239|||216|||26|||30
throws|||82|||216|||34|||30
void|||240|||217|||13|||30
void|||241|||218|||24|||30
void|||242|||218|||57|||30
void|||243|||219|||12|||30
void|||244|||220|||33|||30
throws|||83|||220|||41|||30
void|||245|||221|||27|||30
throws|||84|||221|||35|||30
void|||246|||222|||13|||30
void|||247|||223|||12|||30
void|||248|||224|||33|||30
void|||249|||225|||27|||30
void|||250|||226|||26|||30
throws|||85|||226|||34|||30
void|||251|||227|||11|||30
void|||252|||227|||84|||30
void|||253|||228|||13|||30
void|||254|||229|||6|||30
void|||255|||230|||13|||30
void|||256|||231|||13|||30
void|||257|||232|||13|||30
void|||258|||233|||13|||30
void|||259|||234|||13|||30
void|||260|||234|||45|||30
void|||261|||235|||13|||30
void|||262|||236|||12|||30
void|||263|||237|||12|||30
void|||264|||238|||13|||30
throws|||86|||238|||21|||30
void|||265|||239|||27|||30
void|||266|||240|||12|||30
void|||267|||241|||27|||30
throws|||87|||241|||35|||30
void|||268|||242|||26|||30
void|||269|||242|||128|||30
void|||270|||243|||13|||30
void|||271|||244|||20|||30
throws|||88|||244|||28|||30
void|||272|||245|||13|||30
void|||273|||246|||20|||30
throws|||89|||246|||28|||30
void|||274|||247|||45|||30
void|||275|||247|||112|||30
void|||276|||248|||20|||30
throws|||90|||248|||28|||30
void|||277|||249|||20|||30
throws|||91|||249|||28|||30
void|||278|||250|||13|||30
throws|||92|||250|||21|||30
void|||279|||251|||27|||30
throws|||93|||251|||35|||30
void|||280|||252|||13|||30
void|||281|||253|||33|||30
throws|||94|||253|||41|||30
void|||282|||254|||12|||30
void|||283|||255|||13|||30
void|||284|||256|||13|||30
void|||285|||257|||13|||30
void|||286|||258|||12|||30
void|||287|||259|||20|||30
throws|||95|||259|||28|||30
void|||288|||260|||20|||30
void|||289|||261|||13|||30
void|||290|||262|||12|||30
void|||291|||263|||13|||30
void|||292|||264|||12|||30
throws|||96|||264|||20|||30
void|||293|||265|||13|||30
void|||294|||266|||27|||30
void|||295|||267|||19|||30
void|||296|||268|||22|||30
void|||297|||268|||78|||30
void|||298|||269|||13|||30
void|||299|||270|||26|||30
throws|||97|||270|||34|||30
void|||300|||271|||34|||30
throws|||98|||271|||42|||30
void|||301|||272|||29|||30
void|||302|||272|||92|||30
void|||303|||273|||26|||30
throws|||99|||273|||34|||30
void|||304|||274|||27|||30
throws|||100|||274|||35|||30
void|||305|||275|||67|||30
throws|||101|||275|||75|||30
void|||306|||276|||19|||30
throws|||102|||276|||27|||30
void|||307|||277|||12|||30
void|||308|||278|||20|||30
void|||309|||279|||13|||30
void|||310|||280|||13|||30
void|||311|||281|||27|||30
throws|||103|||281|||35|||30
throws|||104|||281|||117|||30
void|||312|||282|||13|||30
void|||313|||283|||34|||30
throws|||105|||283|||42|||30
void|||314|||284|||12|||30
void|||315|||285|||35|||30
throws|||106|||285|||43|||30
void|||316|||286|||13|||30
void|||317|||287|||13|||30
void|||318|||288|||12|||30
void|||319|||289|||35|||30
void|||320|||289|||103|||30
void|||321|||290|||13|||30
throws|||107|||290|||21|||30
void|||322|||291|||12|||30
void|||323|||292|||13|||30
throws|||108|||292|||21|||30
void|||324|||293|||26|||30
throws|||109|||293|||34|||30
void|||325|||294|||47|||30
throws|||110|||294|||55|||30
void|||326|||295|||13|||30
void|||327|||296|||33|||30
throws|||111|||296|||41|||30
void|||328|||297|||19|||30
throws|||112|||297|||27|||30
out|||1|||0|||131|||31
out|||2|||1|||93|||31
out|||3|||2|||94|||31
out|||4|||3|||124|||31
out|||5|||4|||89|||31
out|||6|||5|||61|||31
out|||7|||6|||94|||31
out|||8|||7|||79|||31
out|||9|||8|||79|||31
out|||10|||9|||122|||31
out|||11|||10|||84|||31
out|||12|||11|||43|||31
out|||13|||12|||157|||31
out|||14|||13|||131|||31
out|||15|||14|||116|||31
out|||16|||15|||106|||31
out|||17|||16|||96|||31
out|||18|||17|||89|||31
out|||19|||18|||131|||31
out|||20|||19|||107|||31
out|||21|||20|||158|||31
out|||22|||21|||83|||31
out|||23|||22|||131|||31
out|||24|||23|||68|||31
out|||25|||24|||139|||31
out|||26|||25|||79|||31
out|||27|||26|||130|||31
out|||28|||27|||131|||31
out|||29|||28|||51|||31
out|||30|||29|||61|||31
out|||31|||30|||69|||31
out|||32|||31|||122|||31
out|||33|||32|||102|||31
out|||34|||33|||62|||31
out|||35|||34|||80|||31
out|||36|||35|||129|||31
out|||37|||36|||105|||31
out|||38|||37|||129|||31
out|||39|||38|||96|||31
out|||40|||39|||85|||31
out|||41|||40|||86|||31
out|||42|||41|||204|||31
out|||43|||42|||105|||31
out|||44|||43|||86|||31
out|||45|||44|||85|||31
out|||46|||45|||65|||31
out|||47|||46|||185|||31
out|||48|||47|||89|||31
out|||49|||48|||105|||31
out|||50|||49|||59|||31
out|||51|||50|||101|||31
out|||52|||51|||103|||31
out|||53|||52|||77|||31
out|||54|||53|||104|||31
out|||55|||54|||59|||31
out|||56|||55|||20|||31
out|||57|||55|||89|||31
out|||58|||55|||130|||31
out|||59|||56|||87|||31
out|||60|||57|||102|||31
out|||61|||58|||119|||31
out|||62|||58|||140|||31
out|||63|||59|||8|||31
out|||64|||59|||213|||31
out|||65|||60|||114|||31
out|||66|||61|||88|||31
out|||67|||62|||59|||31
out|||68|||63|||269|||31
out|||69|||64|||136|||31
out|||70|||65|||107|||31
out|||71|||66|||143|||31
out|||72|||67|||127|||31
out|||73|||68|||132|||31
out|||74|||69|||65|||31
out|||75|||70|||212|||31
out|||76|||71|||116|||31
out|||77|||72|||141|||31
out|||78|||73|||196|||31
out|||79|||73|||233|||31
out|||80|||74|||76|||31
out|||81|||75|||47|||31
out|||82|||76|||128|||31
out|||83|||77|||146|||31
out|||84|||78|||87|||31
out|||85|||79|||67|||31
out|||86|||80|||141|||31
out|||87|||81|||135|||31
out|||88|||82|||96|||31
out|||89|||83|||107|||31
out|||90|||84|||89|||31
out|||91|||85|||58|||31
out|||92|||86|||95|||31
out|||93|||87|||102|||31
out|||94|||88|||105|||31
out|||95|||89|||122|||31
out|||96|||90|||95|||31
out|||97|||91|||96|||31
out|||98|||92|||57|||31
out|||99|||93|||89|||31
out|||100|||94|||105|||31
out|||101|||95|||113|||31
out|||102|||96|||76|||31
out|||103|||97|||106|||31
out|||104|||98|||86|||31
out|||105|||99|||133|||31
out|||106|||100|||123|||31
out|||107|||100|||199|||31
out|||108|||101|||103|||31
out|||109|||102|||116|||31
out|||110|||103|||64|||31
out|||111|||104|||80|||31
out|||112|||105|||113|||31
out|||113|||106|||84|||31
out|||114|||107|||92|||31
out|||115|||108|||115|||31
out|||116|||109|||63|||31
out|||117|||110|||167|||31
out|||118|||111|||112|||31
out|||119|||112|||62|||31
out|||120|||113|||109|||31
out|||121|||114|||110|||31
out|||122|||114|||123|||31
out|||123|||114|||127|||31
out|||124|||115|||127|||31
out|||125|||116|||105|||31
out|||126|||117|||59|||31
out|||127|||117|||145|||31
out|||128|||117|||178|||31
out|||129|||117|||185|||31
out|||130|||117|||202|||31
out|||131|||118|||73|||31
out|||132|||119|||86|||31
out|||133|||120|||89|||31
out|||134|||121|||137|||31
out|||135|||122|||112|||31
out|||136|||123|||61|||31
out|||137|||124|||62|||31
out|||138|||125|||149|||31
out|||139|||126|||122|||31
out|||140|||127|||200|||31
out|||141|||128|||92|||31
out|||142|||129|||69|||31
out|||143|||130|||134|||31
out|||144|||131|||96|||31
out|||145|||132|||106|||31
out|||146|||133|||80|||31
out|||147|||134|||157|||31
out|||148|||135|||100|||31
out|||149|||136|||129|||31
out|||150|||137|||159|||31
out|||151|||137|||176|||31
out|||152|||138|||124|||31
out|||153|||139|||118|||31
out|||154|||140|||166|||31
out|||155|||141|||176|||31
out|||156|||142|||120|||31
out|||157|||143|||121|||31
out|||158|||144|||189|||31
out|||159|||145|||198|||31
out|||160|||146|||140|||31
out|||161|||147|||65|||31
out|||162|||147|||101|||31
out|||163|||147|||108|||31
out|||164|||147|||112|||31
out|||165|||148|||98|||31
out|||166|||149|||119|||31
out|||167|||150|||112|||31
out|||168|||151|||110|||31
out|||169|||152|||81|||31
out|||170|||153|||67|||31
out|||171|||154|||143|||31
out|||172|||155|||91|||31
out|||173|||156|||104|||31
out|||174|||157|||129|||31
out|||175|||158|||62|||31
out|||176|||159|||123|||31
out|||177|||159|||136|||31
out|||178|||159|||140|||31
out|||179|||160|||191|||31
out|||180|||160|||207|||31
out|||181|||161|||139|||31
out|||182|||162|||227|||31
out|||183|||163|||84|||31
out|||184|||164|||177|||31
out|||185|||165|||83|||31
out|||186|||166|||88|||31
out|||187|||167|||119|||31
out|||188|||168|||88|||31
out|||189|||169|||118|||31
out|||190|||170|||108|||31
out|||191|||171|||96|||31
out|||192|||171|||110|||31
out|||193|||172|||143|||31
out|||194|||173|||118|||31
out|||195|||174|||87|||31
out|||196|||175|||173|||31
out|||197|||176|||91|||31
out|||198|||177|||98|||31
out|||199|||178|||193|||31
out|||200|||179|||94|||31
out|||201|||180|||73|||31
out|||202|||181|||107|||31
out|||203|||182|||126|||31
out|||204|||183|||166|||31
out|||205|||184|||43|||31
out|||206|||185|||91|||31
out|||207|||186|||59|||31
out|||208|||187|||76|||31
out|||209|||187|||88|||31
out|||210|||188|||62|||31
out|||211|||189|||112|||31
out|||212|||190|||91|||31
out|||213|||191|||152|||31
out|||214|||192|||65|||31
out|||215|||193|||97|||31
out|||216|||194|||85|||31
out|||217|||195|||85|||31
out|||218|||196|||92|||31
out|||219|||197|||135|||31
out|||220|||198|||91|||31
out|||221|||199|||68|||31
out|||222|||200|||110|||31
out|||223|||201|||90|||31
out|||224|||201|||115|||31
out|||225|||202|||125|||31
out|||226|||203|||44|||31
out|||227|||204|||111|||31
out|||228|||205|||127|||31
out|||229|||206|||122|||31
out|||230|||207|||97|||31
out|||231|||208|||91|||31
out|||232|||209|||127|||31
out|||233|||210|||78|||31
out|||234|||211|||116|||31
out|||235|||212|||120|||31
out|||236|||213|||168|||31
out|||237|||213|||190|||31
out|||238|||214|||76|||31
out|||239|||215|||112|||31
out|||240|||216|||88|||31
out|||241|||217|||97|||31
out|||242|||218|||91|||31
out|||243|||219|||166|||31
out|||244|||219|||185|||31
out|||245|||219|||204|||31
out|||246|||219|||223|||31
out|||247|||219|||242|||31
out|||248|||219|||261|||31
out|||249|||219|||271|||31
out|||250|||220|||96|||31
out|||251|||221|||129|||31
out|||252|||222|||85|||31
out|||253|||223|||136|||31
out|||254|||224|||168|||31
out|||255|||224|||185|||31
out|||256|||225|||101|||31
out|||257|||226|||141|||31
out|||258|||227|||73|||31
out|||259|||228|||78|||31
out|||260|||230|||65|||31
out|||261|||231|||78|||31
out|||262|||232|||86|||31
out|||263|||233|||74|||31
out|||264|||234|||92|||31
out|||265|||235|||100|||31
out|||266|||236|||75|||31
out|||267|||237|||78|||31
out|||268|||238|||137|||31
out|||269|||239|||121|||31
out|||270|||240|||93|||31
out|||271|||241|||84|||31
out|||272|||241|||131|||31
out|||273|||241|||140|||31
out|||274|||241|||144|||31
out|||275|||242|||87|||31
out|||276|||243|||92|||31
out|||277|||244|||114|||31
out|||278|||245|||91|||31
out|||279|||246|||102|||31
out|||280|||247|||145|||31
out|||281|||248|||105|||31
out|||282|||249|||97|||31
out|||283|||250|||119|||31
out|||284|||251|||145|||31
out|||285|||252|||77|||31
out|||286|||253|||130|||31
out|||287|||254|||43|||31
out|||288|||255|||89|||31
out|||289|||256|||85|||31
out|||290|||257|||102|||31
out|||291|||258|||75|||31
out|||292|||258|||98|||31
out|||293|||258|||121|||31
out|||294|||258|||144|||31
out|||295|||258|||167|||31
out|||296|||258|||190|||31
out|||297|||258|||213|||31
out|||298|||259|||113|||31
out|||299|||260|||87|||31
out|||300|||261|||161|||31
out|||301|||262|||81|||31
out|||302|||263|||79|||31
out|||303|||264|||152|||31
out|||304|||265|||104|||31
out|||305|||266|||89|||31
out|||306|||267|||163|||31
out|||307|||268|||56|||31
out|||308|||269|||95|||31
out|||309|||270|||123|||31
out|||310|||271|||111|||31
out|||311|||271|||179|||31
Out|||1|||271|||184|||31
out|||312|||271|||209|||31
out|||313|||271|||229|||31
out|||314|||272|||99|||31
out|||315|||273|||130|||31
out|||316|||274|||122|||31
out|||317|||275|||99|||31
out|||318|||275|||106|||31
out|||319|||275|||190|||31
out|||320|||276|||121|||31
out|||321|||277|||82|||31
out|||322|||278|||81|||31
out|||323|||279|||93|||31
out|||324|||280|||83|||31
out|||325|||281|||75|||31
out|||326|||282|||127|||31
out|||327|||283|||180|||31
out|||328|||284|||78|||31
out|||329|||285|||109|||31
out|||330|||286|||92|||31
out|||331|||287|||59|||31
out|||332|||288|||43|||31
out|||333|||289|||90|||31
out|||334|||290|||97|||31
out|||335|||291|||80|||31
out|||336|||292|||97|||31
out|||337|||293|||126|||31
out|||338|||294|||144|||31
out|||339|||295|||112|||31
out|||340|||295|||129|||31
out|||341|||296|||114|||31
out|||342|||297|||180|||31
Main|||1|||0|||18|||32
main|||1|||0|||23|||32
Main|||2|||1|||9|||32
main|||2|||1|||14|||32
Main|||3|||2|||1|||32
main|||3|||2|||6|||32
Main|||4|||3|||23|||32
main|||4|||3|||28|||32
Main|||5|||4|||9|||32
main|||5|||4|||14|||32
Main|||6|||5|||8|||32
main|||6|||5|||13|||32
Main|||7|||6|||16|||32
main|||7|||6|||21|||32
Main|||8|||7|||9|||32
main|||8|||7|||14|||32
Main|||9|||8|||9|||32
main|||9|||8|||14|||32
Main|||10|||9|||9|||32
main|||10|||9|||14|||32
Main|||11|||10|||9|||32
main|||11|||10|||30|||32
Main|||12|||11|||8|||32
main|||12|||11|||13|||32
Main|||13|||12|||71|||32
main|||13|||12|||76|||32
Main|||14|||13|||23|||32
main|||14|||13|||28|||32
Main|||15|||14|||8|||32
main|||15|||14|||13|||32
Main|||16|||15|||9|||32
main|||16|||15|||14|||32
Main|||17|||16|||9|||32
main|||17|||16|||14|||32
Main|||18|||17|||22|||32
main|||18|||17|||42|||32
Main|||19|||18|||23|||32
main|||19|||18|||28|||32
Main|||20|||19|||8|||32
main|||20|||19|||13|||32
Main|||21|||20|||16|||32
main|||21|||20|||21|||32
Main|||22|||21|||9|||32
main|||22|||21|||14|||32
Main|||23|||22|||23|||32
main|||23|||22|||28|||32
Main|||24|||23|||8|||32
main|||24|||23|||13|||32
Main|||25|||24|||15|||32
main|||25|||24|||20|||32
Main|||26|||25|||16|||32
main|||26|||25|||21|||32
Main|||27|||26|||23|||32
main|||27|||26|||28|||32
Main|||28|||27|||22|||32
main|||28|||27|||27|||32
Main|||29|||28|||8|||32
main|||29|||28|||13|||32
Main|||30|||28|||32|||32
Main|||31|||28|||36|||32
Main|||32|||29|||9|||32
main|||30|||29|||83|||32
Main|||33|||29|||91|||32
Main|||34|||29|||95|||32
Main|||35|||30|||9|||32
main|||31|||30|||14|||32
Main|||36|||31|||9|||32
main|||32|||31|||14|||32
Main|||37|||32|||29|||32
main|||33|||32|||34|||32
Main|||38|||33|||8|||32
main|||34|||33|||13|||32
Main|||39|||34|||8|||32
main|||35|||34|||13|||32
Main|||40|||35|||16|||32
main|||36|||35|||21|||32
Main|||41|||36|||8|||32
main|||37|||36|||13|||32
Main|||42|||37|||23|||32
main|||38|||37|||28|||32
Main|||43|||38|||8|||32
main|||39|||38|||13|||32
Main|||44|||39|||22|||32
main|||40|||39|||27|||32
Main|||45|||40|||9|||32
main|||41|||40|||14|||32
Main|||46|||41|||36|||32
main|||42|||41|||41|||32
Main|||47|||42|||16|||32
main|||43|||42|||21|||32
Main|||48|||43|||9|||32
main|||44|||43|||14|||32
Main|||49|||44|||8|||32
main|||45|||44|||13|||32
Main|||50|||45|||9|||32
main|||46|||45|||14|||32
Main|||51|||46|||30|||32
main|||47|||46|||35|||32
Main|||52|||47|||9|||32
main|||48|||47|||14|||32
Main|||53|||48|||16|||32
main|||49|||48|||21|||32
Main|||54|||49|||9|||32
main|||50|||49|||14|||32
Main|||55|||50|||16|||32
main|||51|||50|||21|||32
Main|||56|||51|||9|||32
main|||52|||51|||14|||32
Main|||57|||52|||9|||32
main|||53|||52|||14|||32
Main|||58|||53|||23|||32
main|||54|||53|||28|||32
Main|||59|||54|||9|||32
main|||55|||54|||14|||32
Main|||60|||55|||2|||32
main|||56|||55|||107|||32
Main|||61|||55|||117|||32
Main|||62|||56|||9|||32
main|||57|||56|||14|||32
Main|||63|||57|||15|||32
main|||58|||57|||20|||32
Main|||64|||58|||15|||32
main|||59|||58|||20|||32
Main|||65|||59|||36|||32
main|||60|||59|||41|||32
Main|||66|||59|||50|||32
Main|||67|||60|||9|||32
main|||61|||60|||14|||32
Main|||68|||61|||9|||32
