)|||3406|||272|||95|||220
)|||3413|||273|||64|||220
)|||3498|||280|||61|||220
)|||3502|||280|||79|||220
)|||3503|||280|||91|||220
)|||3512|||281|||106|||220
)|||3533|||283|||74|||220
)|||3541|||283|||163|||220
)|||3554|||285|||63|||220
)|||3573|||285|||268|||220
)|||3605|||289|||38|||220
)|||3609|||289|||64|||220
)|||3613|||289|||115|||220
)|||3678|||295|||83|||220
)|||3689|||296|||56|||220
)|||3691|||296|||66|||220
)|||3707|||297|||62|||220
(|||6|||0|||59|||221
(|||57|||5|||64|||221
(|||64|||6|||64|||221
(|||93|||9|||68|||221
(|||104|||10|||62|||221
(|||116|||11|||65|||221
(|||136|||13|||59|||221
(|||188|||17|||66|||221
(|||228|||20|||57|||221
(|||275|||24|||59|||221
(|||336|||28|||68|||221
(|||346|||29|||64|||221
(|||365|||31|||66|||221
(|||385|||33|||65|||221
(|||386|||33|||66|||221
(|||393|||34|||60|||221
(|||417|||36|||64|||221
(|||441|||38|||62|||221
(|||453|||39|||65|||221
(|||473|||41|||59|||221
(|||521|||44|||66|||221
(|||538|||46|||56|||221
(|||584|||49|||66|||221
(|||621|||53|||58|||221
(|||638|||54|||62|||221
(|||639|||54|||66|||221
(|||662|||56|||57|||221
(|||670|||57|||58|||221
(|||752|||62|||66|||221
(|||785|||63|||280|||221
(|||841|||68|||60|||221
(|||939|||75|||61|||221
(|||944|||76|||67|||221
(|||981|||79|||62|||221
(|||1005|||81|||60|||221
(|||1017|||82|||64|||221
(|||1034|||84|||57|||221
(|||1051|||86|||63|||221
(|||1057|||87|||64|||221
(|||1070|||88|||62|||221
(|||1078|||89|||58|||221
(|||1101|||91|||62|||221
(|||1112|||92|||64|||221
(|||1143|||95|||62|||221
(|||1153|||96|||64|||221
(|||1259|||103|||67|||221
(|||1304|||107|||60|||221
(|||1319|||108|||65|||221
(|||1332|||109|||66|||221
(|||1373|||112|||65|||221
(|||1374|||112|||66|||221
(|||1422|||116|||61|||221
(|||1449|||117|||271|||221
(|||1478|||118|||65|||221
(|||1488|||119|||67|||221
(|||1500|||120|||67|||221
(|||1535|||123|||64|||221
(|||1536|||123|||65|||221
(|||1545|||124|||65|||221
(|||1566|||126|||64|||221
(|||1581|||127|||60|||221
(|||1608|||129|||64|||221
(|||1614|||130|||56|||221
(|||1644|||132|||57|||221
(|||1735|||139|||65|||221
(|||1786|||143|||64|||221
(|||1898|||151|||59|||221
(|||1913|||152|||65|||221
(|||1920|||153|||62|||221
(|||1954|||156|||61|||221
(|||1983|||158|||65|||221
(|||2033|||162|||60|||221
(|||2100|||165|||63|||221
(|||2135|||168|||62|||221
(|||2168|||171|||63|||221
(|||2213|||175|||61|||221
(|||2237|||177|||64|||221
(|||2280|||180|||62|||221
(|||2297|||182|||58|||221
(|||2332|||184|||65|||221
(|||2338|||185|||62|||221
(|||2347|||186|||62|||221
(|||2348|||186|||66|||221
(|||2369|||188|||65|||221
(|||2390|||190|||61|||221
(|||2437|||194|||66|||221
(|||2473|||197|||59|||221
(|||2533|||201|||65|||221
(|||2561|||203|||68|||221
(|||2578|||205|||61|||221
(|||2592|||206|||62|||221
(|||2623|||208|||63|||221
(|||2673|||212|||61|||221
(|||2789|||220|||60|||221
(|||2816|||222|||66|||221
(|||2834|||224|||58|||221
(|||2853|||225|||62|||221
(|||2865|||226|||63|||221
(|||2890|||228|||66|||221
(|||2934|||233|||66|||221
(|||2944|||234|||67|||221
(|||2985|||238|||62|||221
(|||2996|||239|||65|||221
(|||3008|||240|||63|||221
(|||3030|||242|||65|||221
(|||3047|||243|||62|||221
(|||3120|||249|||58|||221
(|||3184|||254|||65|||221
(|||3272|||262|||61|||221
(|||3327|||267|||63|||221
(|||3348|||268|||63|||221
(|||3377|||271|||55|||221
(|||3403|||272|||64|||221
(|||3415|||273|||63|||221
(|||3424|||274|||54|||221
(|||3467|||277|||66|||221
(|||3475|||278|||64|||221
(|||3484|||279|||63|||221
(|||3498|||280|||60|||221
(|||3532|||283|||55|||221
(|||3554|||285|||56|||221
(|||3593|||287|||63|||221
(|||3609|||289|||63|||221
(|||3652|||293|||58|||221
(|||3662|||294|||63|||221
(|||3709|||297|||61|||221
(|||15|||1|||27|||222
(|||23|||2|||27|||222
(|||44|||4|||27|||222
(|||52|||5|||26|||222
(|||71|||7|||27|||222
(|||80|||8|||27|||222
(|||89|||9|||27|||222
(|||109|||11|||26|||222
(|||174|||16|||27|||222
(|||211|||19|||28|||222
(|||238|||21|||27|||222
(|||261|||23|||26|||222
(|||271|||24|||21|||222
(|||329|||28|||26|||222
(|||341|||29|||28|||222
(|||353|||30|||27|||222
(|||362|||31|||27|||222
(|||380|||33|||26|||222
(|||389|||34|||26|||222
(|||412|||36|||28|||222
(|||448|||39|||28|||222
(|||462|||40|||27|||222
(|||553|||47|||27|||222
(|||578|||49|||27|||222
(|||598|||51|||27|||222
(|||610|||52|||27|||222
(|||633|||54|||27|||222
(|||658|||56|||27|||222
(|||746|||62|||27|||222
(|||801|||65|||26|||222
(|||850|||69|||27|||222
(|||859|||70|||29|||222
(|||895|||72|||28|||222
(|||907|||73|||27|||222
(|||924|||74|||26|||222
(|||932|||75|||19|||222
(|||941|||76|||28|||222
(|||968|||78|||26|||222
(|||977|||79|||27|||222
(|||1013|||82|||27|||222
(|||1030|||84|||27|||222
(|||1038|||85|||26|||222
(|||1046|||86|||21|||222
(|||1088|||90|||27|||222
(|||1097|||91|||27|||222
(|||1117|||93|||27|||222
(|||1174|||98|||24|||222
(|||1184|||99|||26|||222
(|||1230|||101|||27|||222
(|||1254|||103|||27|||222
(|||1263|||104|||26|||222
(|||1271|||105|||27|||222
(|||1327|||109|||27|||222
(|||1368|||112|||27|||222
(|||1403|||115|||27|||222
(|||1443|||117|||232|||222
(|||1473|||118|||26|||222
(|||1482|||119|||27|||222
(|||1530|||123|||26|||222
(|||1540|||124|||27|||222
(|||1562|||126|||27|||222
(|||1596|||128|||27|||222
(|||1770|||142|||27|||222
(|||1853|||147|||26|||222
(|||1863|||148|||27|||222
(|||1870|||149|||29|||222
(|||1883|||150|||20|||222
(|||1908|||152|||27|||222
(|||1916|||153|||27|||222
(|||1978|||158|||27|||222
(|||2051|||163|||27|||222
(|||2061|||164|||24|||222
(|||2094|||165|||27|||222
(|||2175|||172|||26|||222
(|||2199|||174|||26|||222
(|||2208|||175|||21|||222
(|||2226|||176|||27|||222
(|||2276|||180|||27|||222
(|||2326|||184|||28|||222
(|||2334|||185|||27|||222
(|||2342|||186|||27|||222
(|||2352|||187|||27|||222
(|||2364|||188|||27|||222
(|||2386|||190|||27|||222
(|||2412|||192|||27|||222
(|||2432|||194|||27|||222
(|||2443|||195|||27|||222
(|||2484|||198|||27|||222
(|||2493|||199|||29|||222
(|||2554|||203|||29|||222
(|||2562|||204|||29|||222
(|||2575|||205|||23|||222
(|||2586|||206|||27|||222
(|||2617|||208|||27|||222
(|||2654|||211|||29|||222
(|||2670|||212|||21|||222
(|||2706|||214|||26|||222
(|||2740|||217|||27|||222
(|||2752|||218|||26|||222
(|||2766|||219|||26|||222
(|||2811|||222|||27|||222
(|||2822|||223|||26|||222
(|||2850|||225|||29|||222
(|||2860|||226|||28|||222
(|||2885|||228|||27|||222
(|||2896|||230|||29|||222
(|||2908|||231|||27|||222
(|||2919|||232|||24|||222
(|||2929|||233|||27|||222
(|||2939|||234|||29|||222
(|||2962|||236|||26|||222
(|||2971|||237|||26|||222
(|||2991|||239|||19|||222
(|||2992|||239|||29|||222
(|||3004|||240|||26|||222
(|||3024|||242|||18|||222
(|||3025|||242|||28|||222
(|||3043|||243|||29|||222
(|||3068|||245|||27|||222
(|||3128|||250|||29|||222
(|||3152|||252|||27|||222
(|||3177|||254|||26|||222
(|||3186|||255|||27|||222
(|||3203|||257|||27|||222
(|||3212|||258|||26|||222
(|||3257|||261|||27|||222
(|||3268|||262|||26|||222
(|||3277|||263|||27|||222
(|||3299|||265|||27|||222
(|||3322|||267|||21|||222
(|||3354|||269|||27|||222
(|||3410|||273|||28|||222
(|||3449|||276|||21|||222
(|||3480|||279|||27|||222
(|||3494|||280|||27|||222
(|||3521|||282|||27|||222
(|||3546|||284|||26|||222
(|||3575|||286|||27|||222
(|||3587|||287|||27|||222
(|||3596|||288|||26|||222
(|||3604|||289|||29|||222
(|||3628|||291|||26|||222
(|||3704|||297|||21|||222
for|||1|||13|||87|||223
for|||2|||14|||91|||223
for|||3|||20|||90|||223
for|||4|||24|||116|||223
for|||5|||29|||27|||223
for|||6|||31|||79|||223
for|||7|||37|||53|||223
for|||8|||37|||162|||223
for|||9|||41|||194|||223
for|||10|||46|||168|||223
for|||11|||46|||211|||223
for|||12|||55|||51|||223
for|||13|||55|||146|||223
for|||14|||61|||63|||223
for|||15|||63|||211|||223
for|||16|||70|||118|||223
for|||17|||73|||111|||223
for|||18|||79|||38|||223
for|||19|||82|||73|||223
for|||20|||99|||116|||223
for|||21|||104|||60|||223
for|||22|||115|||103|||223
for|||23|||125|||128|||223
for|||24|||126|||101|||223
for|||25|||127|||101|||223
for|||26|||137|||86|||223
for|||27|||139|||108|||223
for|||28|||141|||97|||223
for|||29|||141|||116|||223
for|||30|||143|||74|||223
for|||31|||145|||188|||223
for|||32|||148|||75|||223
for|||33|||149|||109|||223
for|||34|||152|||33|||223
for|||35|||152|||64|||223
for|||36|||157|||108|||223
for|||37|||160|||50|||223
for|||38|||162|||103|||223
for|||39|||164|||46|||223
for|||40|||164|||156|||223
for|||41|||167|||109|||223
for|||42|||169|||39|||223
for|||43|||178|||52|||223
for|||44|||178|||163|||223
for|||45|||183|||116|||223
for|||46|||183|||145|||223
for|||47|||184|||21|||223
for|||48|||200|||89|||223
for|||49|||203|||22|||223
for|||50|||204|||101|||223
for|||51|||205|||55|||223
for|||52|||205|||110|||223
for|||53|||207|||54|||223
for|||54|||211|||95|||223
for|||55|||219|||140|||223
for|||56|||223|||76|||223
for|||57|||224|||158|||223
for|||58|||231|||101|||223
for|||59|||239|||111|||223
for|||60|||257|||72|||223
for|||61|||261|||55|||223
for|||62|||261|||101|||223
for|||63|||261|||144|||223
for|||64|||281|||38|||223
for|||65|||281|||166|||223
for|||66|||282|||65|||223
for|||67|||283|||170|||223
for|||68|||285|||167|||223
for|||69|||285|||220|||223
for|||70|||295|||59|||223
)|||3|||0|||46|||224
)|||6|||0|||64|||224
)|||17|||1|||40|||224
)|||25|||2|||40|||224
)|||32|||3|||51|||224
)|||46|||4|||40|||224
)|||54|||5|||39|||224
)|||63|||6|||57|||224
)|||73|||7|||40|||224
)|||82|||8|||40|||224
)|||91|||9|||49|||224
)|||111|||11|||39|||224
)|||116|||11|||67|||224
)|||135|||13|||51|||224
)|||165|||15|||48|||224
)|||188|||17|||68|||224
)|||212|||19|||36|||224
)|||225|||20|||44|||224
)|||228|||20|||62|||224
)|||240|||21|||40|||224
)|||248|||22|||51|||224
)|||263|||23|||39|||224
)|||306|||26|||51|||224
)|||341|||29|||31|||224
)|||343|||29|||41|||224
)|||355|||30|||40|||224
)|||370|||32|||40|||224
)|||398|||35|||44|||224
)|||416|||36|||56|||224
)|||424|||37|||51|||224
)|||438|||38|||36|||224
)|||450|||39|||48|||224
)|||452|||39|||67|||224
)|||464|||40|||40|||224
)|||471|||41|||47|||224
)|||555|||47|||40|||224
)|||580|||49|||40|||224
)|||600|||51|||40|||224
)|||612|||52|||40|||224
)|||635|||54|||40|||224
)|||660|||56|||40|||224
)|||669|||57|||43|||224
)|||727|||60|||37|||224
)|||730|||60|||55|||224
)|||748|||62|||40|||224
)|||789|||64|||51|||224
)|||812|||66|||51|||224
)|||838|||68|||47|||224
)|||841|||68|||65|||224
)|||852|||69|||45|||224
)|||926|||74|||39|||224
)|||970|||78|||39|||224
)|||988|||80|||47|||224
)|||1004|||81|||62|||224
)|||1015|||82|||49|||224
)|||1040|||85|||39|||224
)|||1069|||88|||54|||224
)|||1076|||89|||51|||224
)|||1090|||90|||40|||224
)|||1119|||93|||40|||224
)|||1127|||94|||37|||224
)|||1143|||95|||64|||224
)|||1151|||96|||49|||224
)|||1159|||97|||47|||224
)|||1177|||98|||47|||224
)|||1256|||103|||40|||224
)|||1273|||105|||40|||224
)|||1301|||107|||41|||224
)|||1329|||109|||41|||224
)|||1339|||110|||53|||224
)|||1357|||111|||51|||224
)|||1370|||112|||40|||224
)|||1379|||113|||51|||224
)|||1392|||114|||50|||224
)|||1420|||116|||46|||224
)|||1461|||117|||357|||224
)|||1475|||118|||39|||224
)|||1484|||119|||40|||224
)|||1487|||119|||59|||224
)|||1499|||120|||60|||224
)|||1532|||123|||39|||224
)|||1542|||124|||40|||224
)|||1552|||125|||51|||224
)|||1598|||128|||41|||224
)|||1606|||129|||49|||224
)|||1626|||131|||37|||224
)|||1627|||131|||38|||224
)|||1641|||132|||44|||224
)|||1644|||132|||62|||224
)|||1690|||136|||55|||224
)|||1721|||138|||50|||224
)|||1733|||139|||41|||224
)|||1756|||141|||51|||224
)|||1772|||142|||49|||224
)|||1782|||143|||36|||224
)|||1785|||143|||54|||224
)|||1855|||147|||39|||224
)|||1886|||150|||60|||224
)|||1910|||152|||42|||224
)|||1926|||154|||55|||224
)|||1952|||156|||44|||224
)|||1980|||158|||40|||224
)|||1999|||160|||60|||224
)|||2053|||163|||40|||224
)|||2096|||165|||40|||224
)|||2106|||166|||51|||224
)|||2141|||169|||37|||224
)|||2153|||170|||50|||224
)|||2177|||172|||39|||224
)|||2188|||173|||50|||224
)|||2201|||174|||39|||224
)|||2213|||175|||66|||224
)|||2228|||176|||40|||224
)|||2236|||177|||56|||224
)|||2267|||179|||52|||224
)|||2278|||180|||47|||224
)|||2309|||183|||41|||224
)|||2331|||184|||67|||224
)|||2332|||184|||68|||224
)|||2336|||185|||40|||224
)|||2344|||186|||40|||224
)|||2366|||188|||40|||224
)|||2374|||189|||51|||224
)|||2387|||190|||35|||224
)|||2402|||191|||63|||224
)|||2434|||194|||41|||224
)|||2445|||195|||48|||224
)|||2452|||196|||51|||224
)|||2472|||197|||51|||224
)|||2486|||198|||40|||224
)|||2495|||199|||42|||224
)|||2503|||200|||48|||224
)|||2542|||202|||51|||224
)|||2555|||203|||41|||224
)|||2592|||206|||66|||224
)|||2619|||208|||40|||224
)|||2656|||211|||48|||224
)|||2716|||215|||53|||224
)|||2728|||216|||50|||224
)|||2742|||217|||40|||224
)|||2797|||221|||51|||224
)|||2813|||222|||41|||224
)|||2824|||223|||39|||224
)|||2864|||226|||65|||224
)|||2887|||228|||40|||224
)|||2910|||231|||40|||224
)|||2922|||232|||47|||224
)|||2931|||233|||40|||224
)|||2943|||234|||59|||224
)|||2964|||236|||39|||224
)|||2973|||237|||39|||224
)|||2981|||238|||37|||224
)|||3006|||240|||48|||224
)|||3013|||241|||51|||224
)|||3027|||242|||42|||224
)|||3045|||243|||49|||224
)|||3070|||245|||40|||224
)|||3078|||246|||44|||224
)|||3093|||247|||52|||224
)|||3095|||247|||59|||224
)|||3130|||250|||51|||224
)|||3140|||251|||51|||224
)|||3154|||252|||40|||224
)|||3179|||254|||39|||224
)|||3184|||254|||67|||224
)|||3188|||255|||40|||224
)|||3205|||257|||40|||224
)|||3214|||258|||39|||224
)|||3248|||260|||47|||224
)|||3279|||263|||40|||224
)|||3301|||265|||40|||224
)|||3312|||266|||52|||224
)|||3313|||266|||53|||224
)|||3356|||269|||40|||224
)|||3363|||270|||50|||224
)|||3399|||272|||43|||224
)|||3473|||278|||47|||224
)|||3523|||282|||40|||224
)|||3548|||284|||39|||224
)|||3553|||285|||42|||224
)|||3577|||286|||50|||224
)|||3589|||287|||40|||224
)|||3598|||288|||39|||224
)|||3607|||289|||50|||224
)|||3617|||290|||37|||224
)|||3620|||290|||57|||224
)|||3630|||291|||39|||224
)|||3637|||292|||37|||224
)|||3639|||292|||54|||224
)|||3640|||292|||57|||224
)|||3651|||293|||50|||224
)|||3709|||297|||66|||224
;|||15|||1|||71|||225
;|||58|||6|||74|||225
;|||74|||8|||76|||225
;|||172|||19|||73|||225
;|||213|||23|||77|||225
;|||225|||24|||70|||225
;|||241|||25|||76|||225
;|||260|||27|||68|||225
;|||294|||31|||74|||225
;|||295|||31|||77|||225
;|||307|||32|||72|||225
;|||316|||33|||77|||225
;|||322|||34|||72|||225
;|||330|||35|||74|||225
;|||337|||36|||76|||225
;|||348|||37|||67|||225
;|||429|||46|||65|||225
;|||468|||49|||74|||225
;|||473|||50|||78|||225
;|||492|||52|||74|||225
;|||509|||54|||73|||225
;|||530|||56|||66|||225
;|||539|||57|||73|||225
;|||585|||61|||74|||225
;|||591|||62|||74|||225
;|||681|||70|||75|||225
;|||725|||73|||74|||225
;|||744|||74|||73|||225
;|||748|||75|||72|||225
;|||755|||76|||78|||225
;|||765|||77|||65|||225
;|||776|||78|||75|||225
;|||813|||82|||78|||225
;|||836|||84|||71|||225
;|||850|||86|||77|||225
;|||869|||88|||73|||225
;|||905|||91|||75|||225
;|||914|||92|||74|||225
;|||930|||94|||71|||225
;|||951|||96|||73|||225
;|||994|||100|||70|||225
;|||1019|||101|||78|||225
;|||1048|||104|||77|||225
;|||1054|||105|||77|||225
;|||1087|||108|||78|||225
;|||1096|||109|||74|||225
;|||1105|||110|||69|||225
;|||1219|||120|||74|||225
;|||1227|||121|||67|||225
;|||1240|||122|||73|||225
;|||1255|||124|||73|||225
;|||1266|||125|||66|||225
;|||1280|||126|||74|||225
;|||1356|||133|||76|||225
;|||1377|||135|||74|||225
;|||1438|||140|||77|||225
;|||1470|||142|||74|||225
;|||1480|||143|||73|||225
;|||1547|||148|||74|||225
;|||1627|||156|||69|||225
;|||1678|||161|||67|||225
;|||1773|||169|||74|||225
;|||1800|||172|||73|||225
;|||1814|||173|||67|||225
;|||1823|||174|||75|||225
;|||1851|||177|||75|||225
;|||1861|||178|||76|||225
;|||1956|||186|||74|||225
;|||2018|||193|||75|||225
;|||2109|||201|||75|||225
;|||2118|||202|||66|||225
;|||2197|||210|||75|||225
;|||2265|||217|||74|||225
;|||2304|||220|||72|||225
;|||2331|||223|||75|||225
;|||2358|||225|||73|||225
;|||2386|||228|||75|||225
;|||2396|||231|||74|||225
;|||2407|||232|||73|||225
;|||2418|||234|||77|||225
;|||2441|||237|||75|||225
;|||2460|||239|||76|||225
;|||2472|||240|||75|||225
;|||2554|||248|||76|||225
;|||2564|||249|||69|||225
;|||2598|||252|||74|||225
;|||2606|||253|||66|||225
;|||2638|||257|||74|||225
;|||2639|||257|||75|||225
;|||2679|||261|||78|||225
;|||2704|||263|||76|||225
;|||2725|||265|||76|||225
;|||2755|||268|||73|||225
;|||2763|||269|||75|||225
;|||2797|||272|||77|||225
;|||2846|||276|||75|||225
;|||2887|||281|||72|||225
;|||2903|||282|||71|||225
;|||2931|||284|||70|||225
;|||2939|||285|||65|||225
;|||2962|||286|||77|||225
;|||2972|||287|||75|||225
;|||2975|||288|||69|||225
;|||2983|||289|||76|||225
;|||3000|||291|||73|||225
;|||3001|||291|||76|||225
;|||3016|||293|||68|||225
;|||3053|||296|||67|||225
,|||2|||2|||44|||226
,|||3|||6|||44|||226
,|||7|||15|||65|||226
,|||10|||24|||68|||226
,|||13|||27|||56|||226
,|||15|||28|||64|||226
,|||17|||37|||123|||226
,|||18|||37|||145|||226
,|||21|||46|||122|||226
,|||23|||55|||42|||226
,|||24|||55|||44|||226
,|||25|||55|||46|||226
,|||29|||64|||93|||226
,|||30|||65|||34|||226
,|||31|||65|||36|||226
,|||32|||68|||78|||226
,|||33|||69|||35|||226
,|||35|||74|||43|||226
,|||37|||79|||35|||226
,|||39|||82|||35|||226
,|||40|||82|||37|||226
,|||42|||91|||35|||226
,|||43|||91|||37|||226
,|||45|||95|||44|||226
,|||47|||104|||34|||226
,|||48|||104|||72|||226
,|||49|||108|||26|||226
,|||51|||109|||84|||226
,|||52|||115|||35|||226
,|||57|||124|||69|||226
,|||59|||129|||26|||226
,|||60|||130|||40|||226
,|||63|||131|||62|||226
,|||64|||134|||142|||226
,|||65|||136|||26|||226
,|||67|||136|||35|||226
,|||68|||136|||37|||226
,|||70|||139|||29|||226
,|||72|||142|||35|||226
,|||73|||142|||37|||226
,|||75|||142|||71|||226
,|||79|||148|||35|||226
,|||80|||148|||37|||226
,|||83|||155|||42|||226
,|||84|||160|||19|||226
,|||87|||160|||25|||226
,|||88|||160|||27|||226
,|||90|||160|||31|||226
,|||91|||160|||33|||226
,|||98|||180|||35|||226
,|||99|||180|||37|||226
,|||100|||187|||35|||226
,|||102|||192|||35|||226
,|||103|||193|||42|||226
,|||104|||193|||44|||226
,|||105|||196|||58|||226
,|||106|||196|||117|||226
,|||108|||196|||161|||226
,|||110|||200|||51|||226
,|||111|||200|||85|||226
,|||115|||201|||53|||226
,|||122|||223|||61|||226
,|||123|||225|||38|||226
,|||126|||230|||82|||226
,|||128|||235|||36|||226
,|||129|||238|||81|||226
,|||131|||240|||34|||226
,|||132|||240|||36|||226
,|||133|||240|||38|||226
,|||134|||241|||55|||226
,|||135|||241|||57|||226
,|||140|||253|||99|||226
,|||142|||261|||35|||226
,|||143|||261|||37|||226
,|||145|||262|||34|||226
,|||146|||262|||36|||226
,|||148|||264|||27|||226
,|||149|||264|||29|||226
,|||150|||264|||101|||226
,|||151|||266|||59|||226
,|||152|||269|||44|||226
a,|||1|||271|||189|||226
a,|||2|||271|||241|||226
,|||156|||273|||81|||226
,|||157|||280|||35|||226
,|||158|||281|||195|||226
,|||161|||286|||35|||226
,|||164|||296|||82|||226
br|||1|||3|||39|||227
br|||3|||13|||39|||227
br|||6|||18|||37|||227
br|||8|||19|||24|||227
br|||10|||26|||39|||227
br|||12|||27|||40|||227
br|||14|||37|||39|||227
br|||16|||38|||24|||227
br|||19|||39|||36|||227
br|||21|||41|||52|||227
br|||24|||42|||32|||227
br|||26|||48|||30|||227
br|||29|||57|||31|||227
br|||31|||58|||40|||227
br|||33|||60|||25|||227
br|||35|||63|||46|||227
br|||38|||66|||39|||227
br|||40|||67|||37|||227
br|||42|||68|||35|||227
br|||44|||71|||40|||227
br|||47|||73|||23|||227
br|||51|||80|||35|||227
br|||53|||81|||34|||227
br|||55|||102|||46|||227
br|||58|||110|||41|||227
br|||60|||111|||39|||227
br|||68|||121|||46|||227
br|||70|||125|||39|||227
br|||72|||127|||53|||227
br|||75|||130|||49|||227
br|||77|||131|||25|||227
br|||80|||132|||32|||227
br|||82|||135|||36|||227
br|||84|||138|||38|||227
br|||87|||141|||37|||227
br|||88|||141|||39|||227
br|||90|||143|||24|||227
br|||92|||144|||41|||227
br|||94|||145|||79|||227
br|||96|||146|||49|||227
br|||99|||151|||39|||227
br|||102|||154|||60|||227
br|||104|||156|||32|||227
br|||106|||160|||92|||227
br|||108|||161|||45|||227
br|||110|||162|||53|||227
br|||115|||166|||39|||227
br|||117|||175|||31|||227
br|||119|||182|||45|||227
br|||122|||189|||39|||227
br|||124|||190|||23|||227
br|||127|||191|||36|||227
br|||129|||197|||39|||227
br|||132|||202|||39|||227
br|||134|||212|||48|||227
br|||137|||216|||38|||227
br|||139|||221|||39|||227
br|||142|||224|||54|||227
br|||144|||241|||39|||227
br|||147|||244|||32|||227
br|||149|||246|||32|||227
br|||152|||253|||45|||227
br|||154|||259|||32|||227
br|||157|||270|||38|||227
br|||159|||271|||48|||227
br|||161|||273|||38|||227
br|||163|||274|||50|||227
br|||165|||275|||90|||227
br|||167|||276|||31|||227
br|||169|||279|||23|||227
br|||172|||281|||95|||227
br|||174|||283|||48|||227
br|||176|||290|||25|||227
br|||178|||292|||25|||227
br|||181|||293|||38|||227
br|||184|||296|||45|||227
br|||187|||297|||31|||227
final|||1|||75|||13|||228
final|||2|||90|||21|||228
final|||3|||103|||21|||228
final|||4|||103|||42|||228
final|||5|||103|||52|||228
final|||6|||106|||26|||228
final|||7|||127|||38|||228
final|||8|||127|||45|||228
final|||9|||137|||56|||228
final|||10|||137|||65|||228
final|||11|||160|||10|||228
final|||12|||162|||38|||228
final|||13|||162|||45|||228
final|||14|||235|||22|||228
final|||15|||235|||28|||228
final|||16|||239|||13|||228
final|||17|||285|||27|||228
d|||1|||2|||71|||229
d|||2|||2|||82|||229
d|||3|||2|||98|||229
val|||1|||9|||100|||229
valLen|||1|||9|||107|||229
val|||2|||9|||113|||229
valLen|||2|||9|||126|||229
sp|||1|||13|||72|||229
sp|||2|||13|||92|||229
format|||1|||14|||61|||229
%d|||1|||14|||64|||229
abs|||1|||14|||69|||229
get|||1|||14|||122|||229
\\|||1|||19|||57|||229
data|||1|||20|||69|||229
data|||2|||20|||114|||229
valLen|||3|||21|||68|||229
valLen|||4|||21|||87|||229
d|||4|||22|||39|||229
d|||5|||22|||61|||229
intValue|||1|||22|||97|||229
intValue|||2|||22|||113|||229
o|||1|||23|||51|||229
wa|||1|||23|||60|||229
o|||2|||23|||64|||229
wa|||2|||23|||74|||229
t|||1|||23|||100|||229
t|||2|||23|||108|||229
t|||3|||23|||111|||229
t|||4|||23|||113|||229
sar|||1|||25|||67|||229
sar|||2|||25|||91|||229
sar|||3|||25|||101|||229
app|||1|||28|||33|||229
app|||2|||28|||55|||229
run|||1|||29|||23|||229
run|||2|||29|||101|||229
k|||1|||31|||95|||229
k|||2|||31|||109|||229
k|||3|||31|||126|||229
argv|||1|||35|||26|||229
f|||1|||35|||70|||229
f|||2|||35|||80|||229
sp|||3|||35|||89|||229
sp|||4|||35|||110|||229
sp|||5|||35|||120|||229
oneline|||1|||37|||60|||229
oneline|||2|||37|||70|||229
oneline|||3|||37|||83|||229
digitChk|||1|||37|||120|||229
digitChk|||2|||37|||141|||229
\\|||2|||38|||64|||229
:|||2|||41|||198|||229
data|||3|||43|||25|||229
data|||4|||43|||47|||229
data|||5|||43|||68|||229
data|||6|||43|||78|||229
data|||7|||44|||24|||229
data|||8|||44|||46|||229
data|||9|||44|||67|||229
data|||10|||44|||77|||229
suuji|||1|||46|||203|||229
suuji|||2|||46|||218|||229
l|||1|||47|||68|||229
l|||2|||47|||80|||229
l|||3|||47|||93|||229
keilen|||1|||51|||88|||229
keilen|||2|||51|||107|||229
ab|||1|||52|||61|||229
ab|||2|||52|||70|||229
ready|||1|||53|||57|||229
dataset|||1|||53|||65|||229
dataset|||2|||53|||86|||229
dataset|||3|||53|||96|||229
run|||3|||55|||6|||229
InputStream|||1|||55|||12|||229
PrintStream|||1|||55|||19|||229
caldig|||1|||55|||80|||229
run|||4|||55|||122|||229
caldig|||2|||55|||137|||229
inp|||1|||56|||23|||229
inp|||2|||56|||35|||229
inp|||3|||56|||45|||229
inp|||4|||56|||54|||229
do|||1|||57|||51|||229
buf|||1|||58|||49|||229
buf|||2|||58|||56|||229
buf|||3|||58|||74|||229
Exception!|||1|||58|||145|||229
File|||1|||59|||25|||229
inDataPath|||1|||59|||105|||229
File|||2|||59|||117|||229
inDataPath|||2|||59|||119|||229
inData|||1|||59|||155|||229
inData|||2|||59|||160|||229
inData|||3|||59|||177|||229
inData|||4|||59|||186|||229
strBuf|||1|||63|||116|||229
get|||2|||63|||147|||229
strBuf|||2|||63|||160|||229
get|||3|||63|||174|||229
strBuf|||3|||63|||187|||229
nfex|||1|||63|||197|||229
get|||4|||63|||241|||229
get|||5|||63|||258|||229
trim|||1|||67|||89|||229
err|||1|||70|||108|||229
err|||2|||70|||111|||229
get|||6|||70|||144|||229
d|||6|||72|||38|||229
d|||7|||72|||63|||229
ret|||1|||74|||63|||229
ret|||2|||74|||80|||229
'\n'|||1|||77|||140|||229
print|||1|||77|||148|||229
d|||8|||78|||67|||229
len|||1|||78|||77|||229
d|||9|||78|||79|||229
len|||2|||78|||91|||229
floor|||1|||79|||76|||229
kotae|||1|||83|||36|||229
kotae|||2|||83|||80|||229
skotae|||1|||83|||87|||229
