InputStreamReader|||72|||111|||45|||17
Scanner|||192|||112|||22|||17
Scanner|||193|||112|||26|||17
BufferedReader|||117|||113|||38|||17
bufferedReader|||1|||113|||39|||17
BufferedReader|||118|||113|||42|||17
InputStreamReader|||74|||113|||45|||17
BufferedReader|||120|||114|||37|||17
BufferedReader|||121|||114|||41|||17
InputStreamReader|||76|||114|||44|||17
Scanner|||194|||115|||22|||17
Scanner|||195|||115|||26|||17
Iterator|||1|||115|||105|||17
Scanner|||197|||116|||28|||17
Scanner|||198|||116|||32|||17
InputReader|||1|||117|||54|||17
PrintWriter|||2|||117|||58|||17
Scanner|||200|||117|||72|||17
Scanner|||201|||117|||76|||17
InputReader|||2|||117|||171|||17
BufferedReader|||124|||117|||231|||17
StringTokenizer|||32|||117|||362|||17
StringTokenizer|||33|||117|||405|||17
Scanner|||203|||118|||21|||17
Scanner|||204|||118|||25|||17
Scanner|||205|||119|||22|||17
Scanner|||206|||119|||26|||17
Scanner|||208|||120|||27|||17
Scanner|||209|||120|||31|||17
BufferedReader|||126|||121|||45|||17
BufferedReader|||127|||121|||49|||17
InputStreamReader|||80|||121|||52|||17
StringTokenizer|||35|||121|||68|||17
StringTokenizer|||36|||121|||94|||17
Scanner|||211|||122|||29|||17
Scanner|||212|||122|||33|||17
Scanner|||214|||123|||21|||17
Scanner|||215|||123|||25|||17
Scanner|||217|||124|||22|||17
Scanner|||218|||124|||26|||17
BufferedReader|||129|||125|||38|||17
BufferedReader|||130|||125|||42|||17
InputStreamReader|||82|||125|||45|||17
Scanner|||219|||126|||22|||17
Scanner|||220|||126|||26|||17
BufferedReader|||132|||127|||52|||17
BufferedReader|||133|||127|||56|||17
InputStreamReader|||84|||127|||59|||17
StringBuilder|||5|||127|||67|||17
StringBuilder|||6|||127|||71|||17
Scanner|||221|||128|||12|||17
Scanner|||222|||128|||16|||17
Scanner|||224|||129|||31|||17
Scanner|||225|||129|||35|||17
BufferedReader|||135|||130|||48|||17
BufferedReader|||136|||130|||52|||17
InputStreamReader|||86|||130|||55|||17
BufferedReader|||137|||131|||24|||17
BufferedReader|||138|||131|||28|||17
InputStreamReader|||87|||131|||31|||17
BufferedReader|||140|||132|||31|||17
BufferedReader|||141|||132|||35|||17
InputStreamReader|||89|||132|||38|||17
Scanner|||227|||133|||16|||17
Scanner|||228|||133|||20|||17
BufferedReader|||143|||134|||44|||17
BufferedReader|||144|||134|||48|||17
InputStreamReader|||91|||134|||51|||17
InputStreamReader|||92|||135|||24|||17
InputStreamReader|||93|||135|||28|||17
BufferedReader|||145|||135|||35|||17
BufferedReader|||146|||135|||39|||17
BufferedReader|||147|||136|||42|||17
BufferedReader|||148|||136|||46|||17
InputStreamReader|||94|||136|||49|||17
Scanner|||230|||137|||52|||17
Scanner|||231|||137|||79|||17
BufferedReader|||150|||138|||37|||17
BufferedReader|||151|||138|||41|||17
InputStreamReader|||96|||138|||44|||17
Scanner|||233|||139|||43|||17
Scanner|||234|||139|||47|||17
Scanner|||236|||140|||63|||17
Scanner|||237|||140|||67|||17
BufferedReader|||153|||141|||36|||17
BufferedReader|||154|||141|||42|||17
InputStreamReader|||98|||141|||45|||17
Scanner|||239|||142|||22|||17
Scanner|||240|||142|||26|||17
BufferedReader|||155|||143|||23|||17
BufferedReader|||156|||143|||27|||17
InputStreamReader|||99|||143|||30|||17
BufferedReader|||158|||144|||40|||17
BufferedReader|||159|||144|||44|||17
InputStreamReader|||101|||144|||47|||17
StringBuilder|||7|||144|||55|||17
InputStreamReader|||103|||145|||67|||17
InputStreamReader|||104|||145|||71|||17
BufferedReader|||161|||145|||78|||17
BufferedReader|||162|||145|||82|||17
StringTokenizer|||38|||145|||121|||17
StringTokenizer|||39|||145|||125|||17
BufferedReader|||164|||146|||48|||17
BufferedReader|||165|||146|||52|||17
InputStreamReader|||106|||146|||55|||17
Scanner|||243|||147|||21|||17
Scanner|||244|||147|||25|||17
Scanner|||246|||148|||22|||17
Scanner|||247|||148|||26|||17
Scanner|||249|||149|||36|||17
Scanner|||250|||149|||40|||17
Scanner|||252|||150|||64|||17
Scanner|||253|||150|||68|||17
BufferedReader|||167|||151|||38|||17
BufferedReader|||168|||151|||42|||17
InputStreamReader|||108|||151|||45|||17
Scanner|||255|||152|||22|||17
Scanner|||256|||152|||26|||17
Scanner|||258|||153|||22|||17
Scanner|||259|||153|||26|||17
BufferedReader|||170|||154|||59|||17
BufferedReader|||171|||154|||63|||17
InputStreamReader|||110|||154|||66|||17
Scanner|||261|||155|||29|||17
Scanner|||262|||155|||33|||17
BufferedReader|||173|||156|||31|||17
BufferedReader|||174|||156|||35|||17
InputStreamReader|||112|||156|||38|||17
Scanner|||264|||157|||36|||17
Scanner|||265|||157|||40|||17
Scanner|||267|||158|||22|||17
Scanner|||268|||158|||26|||17
BufferedReader|||176|||159|||44|||17
BufferedReader|||177|||159|||48|||17
InputStreamReader|||114|||159|||51|||17
BufferedReader|||178|||160|||91|||17
BufferedReader|||179|||160|||95|||17
InputStreamReader|||115|||160|||98|||17
StringBuilder|||9|||160|||106|||17
StringBuilder|||10|||160|||110|||17
BufferedReader|||181|||161|||44|||17
BufferedReader|||182|||161|||48|||17
InputStreamReader|||117|||161|||51|||17
StringTokenizer|||41|||161|||65|||17
StringTokenizer|||42|||161|||91|||17
BufferedReader|||184|||162|||52|||17
BufferedReader|||185|||162|||56|||17
InputStreamReader|||119|||162|||59|||17
StringBuilder|||11|||162|||67|||17
StringBuilder|||12|||162|||71|||17
Scanner|||271|||163|||22|||17
Scanner|||272|||163|||26|||17
ArrayList|||33|||164|||32|||17
ArrayList|||34|||164|||39|||17
Scanner|||273|||164|||218|||17
Scanner|||274|||164|||222|||17
Scanner|||276|||165|||22|||17
Scanner|||277|||165|||26|||17
BufferedReader|||187|||166|||38|||17
BufferedReader|||188|||166|||42|||17
InputStreamReader|||121|||166|||45|||17
Scanner|||279|||167|||28|||17
Scanner|||280|||167|||32|||17
ArrayList|||41|||167|||39|||17
Scanner|||281|||168|||26|||17
Scanner|||282|||168|||30|||17
BufferedReader|||189|||169|||24|||17
BufferedReader|||190|||169|||28|||17
InputStreamReader|||122|||169|||31|||17
BufferedReader|||192|||170|||37|||17
BufferedReader|||193|||170|||41|||17
InputStreamReader|||124|||170|||44|||17
Scanner|||284|||171|||28|||17
Scanner|||285|||171|||32|||17
BufferedReader|||194|||172|||21|||17
BufferedReader|||195|||172|||25|||17
InputStreamReader|||125|||172|||28|||17
BufferedReader|||197|||173|||37|||17
BufferedReader|||198|||173|||41|||17
InputStreamReader|||127|||173|||44|||17
Scanner|||287|||174|||21|||17
Scanner|||288|||174|||25|||17
BufferedReader|||199|||175|||30|||17
BufferedReader|||200|||175|||34|||17
InputStreamReader|||128|||175|||37|||17
Scanner|||290|||176|||22|||17
Scanner|||291|||176|||26|||17
Scanner|||293|||177|||38|||17
Scanner|||294|||177|||42|||17
Scanner|||296|||178|||41|||17
Scanner|||297|||178|||45|||17
Scanner|||298|||179|||54|||17
Scanner|||299|||179|||58|||17
Scanner|||301|||180|||22|||17
Scanner|||302|||180|||26|||17
Scanner|||304|||181|||22|||17
Scanner|||305|||181|||48|||17
InputStreamReader|||130|||182|||33|||17
InputStreamReader|||131|||182|||37|||17
BufferedReader|||202|||182|||44|||17
BufferedReader|||203|||182|||48|||17
Scanner|||307|||183|||43|||17
Scanner|||308|||183|||47|||17
Iterator|||3|||183|||147|||17
Scanner|||309|||184|||23|||17
Scanner|||310|||184|||27|||17
Scanner|||312|||185|||22|||17
Scanner|||313|||185|||26|||17
Scanner|||315|||186|||22|||17
Scanner|||316|||186|||26|||17
Scanner|||318|||187|||22|||17
Scanner|||319|||187|||26|||17
Scanner|||320|||188|||22|||17
Scanner|||321|||188|||26|||17
BufferedReader|||205|||189|||38|||17
BufferedReader|||206|||189|||42|||17
InputStreamReader|||133|||189|||45|||17
BufferedReader|||207|||190|||22|||17
BufferedReader|||208|||190|||26|||17
InputStreamReader|||134|||190|||29|||17
InputStreamReader|||135|||191|||24|||17
InputStreamReader|||136|||191|||28|||17
BufferedReader|||209|||191|||35|||17
BufferedReader|||210|||191|||39|||17
Scanner|||323|||192|||22|||17
Scanner|||324|||192|||26|||17
Scanner|||326|||193|||29|||17
Scanner|||327|||193|||33|||17
Scanner|||329|||194|||12|||17
Scanner|||330|||194|||16|||17
Scanner|||331|||195|||18|||17
Scanner|||332|||195|||26|||17
BufferedReader|||212|||196|||38|||17
BufferedReader|||213|||196|||42|||17
InputStreamReader|||138|||196|||45|||17
BufferedReader|||215|||197|||38|||17
BufferedReader|||216|||197|||42|||17
InputStreamReader|||140|||197|||45|||17
Scanner|||334|||198|||22|||17
Scanner|||335|||198|||26|||17
Scanner|||337|||199|||24|||17
Scanner|||338|||199|||28|||17
InputStreamReader|||142|||200|||178|||17
InputStreamReader|||143|||200|||182|||17
BufferedReader|||218|||200|||189|||17
BufferedReader|||219|||200|||193|||17
Scanner|||340|||201|||29|||17
Scanner|||341|||201|||33|||17
BufferedReader|||221|||202|||38|||17
BufferedReader|||222|||202|||42|||17
InputStreamReader|||145|||202|||45|||17
Scanner|||342|||203|||24|||17
Scanner|||343|||203|||28|||17
Scanner|||344|||204|||36|||17
Scanner|||345|||204|||40|||17
Scanner|||347|||205|||28|||17
Scanner|||348|||205|||32|||17
Scanner|||350|||206|||22|||17
Scanner|||351|||206|||26|||17
StringBuilder|||13|||206|||33|||17
StringBuilder|||14|||206|||37|||17
Scanner|||352|||207|||43|||17
Scanner|||353|||207|||47|||17
Scanner|||355|||208|||22|||17
Scanner|||356|||208|||26|||17
BufferedReader|||224|||209|||36|||17
BufferedReader|||225|||209|||40|||17
InputStreamReader|||147|||209|||43|||17
Scanner|||357|||210|||17|||17
Scanner|||358|||210|||21|||17
Scanner|||360|||211|||38|||17
Scanner|||361|||211|||42|||17
InputStreamReader|||148|||212|||36|||17
InputStreamReader|||149|||212|||40|||17
BufferedReader|||226|||212|||47|||17
BufferedReader|||227|||212|||51|||17
StringTokenizer|||43|||212|||71|||17
StringTokenizer|||44|||212|||75|||17
Pattern|||2|||213|||49|||17
Pattern|||3|||213|||52|||17
BufferedReader|||229|||213|||62|||17
BufferedReader|||230|||213|||66|||17
InputStreamReader|||151|||213|||69|||17
Matcher|||2|||213|||77|||17
Scanner|||363|||214|||21|||17
Scanner|||364|||214|||25|||17
BufferedReader|||232|||215|||38|||17
BufferedReader|||233|||215|||42|||17
InputStreamReader|||153|||215|||45|||17
BufferedReader|||235|||216|||37|||17
BufferedReader|||236|||216|||41|||17
InputStreamReader|||155|||216|||44|||17
Scanner|||366|||217|||22|||17
Scanner|||367|||217|||26|||17
Scanner|||368|||218|||11|||17
Scanner|||369|||218|||15|||17
Scanner|||371|||219|||21|||17
Scanner|||372|||219|||25|||17
Scanner|||374|||220|||44|||17
Scanner|||375|||220|||48|||17
BufferedReader|||239|||221|||38|||17
BufferedReader|||240|||221|||42|||17
InputStreamReader|||158|||221|||45|||17
Scanner|||377|||222|||22|||17
Scanner|||378|||222|||26|||17
Scanner|||380|||223|||21|||17
Scanner|||381|||223|||25|||17
InputStreamReader|||160|||224|||42|||17
InputStreamReader|||161|||224|||46|||17
BufferedReader|||242|||224|||53|||17
BufferedReader|||243|||224|||57|||17
Scanner|||383|||225|||43|||17
Scanner|||384|||225|||47|||17
BufferedReader|||244|||226|||37|||17
BufferedReader|||245|||226|||41|||17
InputStreamReader|||162|||226|||44|||17
Scanner|||386|||227|||16|||17
Scanner|||387|||227|||20|||17
Scanner|||389|||228|||22|||17
Scanner|||390|||228|||26|||17
Scanner|||392|||230|||24|||17
Scanner|||393|||230|||28|||17
Scanner|||395|||231|||22|||17
Scanner|||396|||231|||26|||17
Scanner|||398|||232|||29|||17
Scanner|||399|||232|||33|||17
Scanner|||401|||233|||22|||17
Scanner|||402|||233|||26|||17
Scanner|||404|||234|||24|||17
Scanner|||405|||234|||28|||17
Scanner|||406|||234|||48|||17
Scanner|||408|||235|||39|||17
Scanner|||409|||235|||43|||17
Scanner|||410|||236|||21|||17
Scanner|||411|||236|||25|||17
Scanner|||413|||237|||21|||17
Scanner|||414|||237|||25|||17
BufferedReader|||246|||238|||24|||17
BufferedReader|||247|||238|||28|||17
InputStreamReader|||163|||238|||31|||17
Scanner|||415|||239|||14|||17
Scanner|||416|||239|||18|||17
ArrayList|||54|||239|||43|||17
Scanner|||418|||240|||21|||17
Scanner|||419|||240|||25|||17
BufferedReader|||249|||241|||38|||17
BufferedReader|||250|||241|||42|||17
InputStreamReader|||165|||241|||45|||17
StringBuilder|||15|||241|||83|||17
StringBuilder|||16|||241|||87|||17
Scanner|||421|||242|||13|||17
Scanner|||422|||242|||17|||17
Scanner|||424|||243|||24|||17
Scanner|||425|||243|||28|||17
BufferedReader|||251|||244|||31|||17
BufferedReader|||252|||244|||35|||17
InputStreamReader|||166|||244|||38|||17
Scanner|||427|||245|||22|||17
Scanner|||428|||245|||26|||17
BufferedReader|||253|||246|||31|||17
BufferedReader|||254|||246|||35|||17
InputStreamReader|||167|||246|||38|||17
StringTokenizer|||46|||246|||57|||17
StringTokenizer|||47|||246|||70|||17
Scanner|||429|||247|||32|||17
Scanner|||430|||247|||36|||17
BufferedReader|||255|||248|||31|||17
BufferedReader|||256|||248|||35|||17
InputStreamReader|||168|||248|||38|||17
Scanner|||432|||249|||42|||17
Scanner|||433|||249|||46|||17
Scanner|||434|||250|||24|||17
Scanner|||435|||250|||28|||17
BufferedReader|||258|||251|||38|||17
BufferedReader|||259|||251|||42|||17
InputStreamReader|||170|||251|||45|||17
Scanner|||437|||252|||22|||17
Scanner|||438|||252|||26|||17
BufferedReader|||261|||253|||44|||17
BufferedReader|||262|||253|||48|||17
InputStreamReader|||172|||253|||51|||17
StringTokenizer|||49|||253|||92|||17
StringTokenizer|||50|||253|||96|||17
Scanner|||439|||254|||21|||17
Scanner|||440|||254|||25|||17
Scanner|||442|||255|||22|||17
Scanner|||443|||255|||26|||17
Scanner|||445|||256|||31|||17
Scanner|||446|||256|||35|||17
Scanner|||448|||257|||22|||17
Scanner|||449|||257|||26|||17
Scanner|||451|||258|||21|||17
Scanner|||452|||258|||25|||17
BufferedReader|||263|||259|||31|||17
BufferedReader|||264|||259|||35|||17
InputStreamReader|||173|||259|||38|||17
Scanner|||454|||260|||29|||17
Scanner|||455|||260|||33|||17
Scanner|||457|||261|||22|||17
Scanner|||458|||261|||26|||17
Scanner|||460|||262|||21|||17
Scanner|||461|||262|||25|||17
Scanner|||462|||263|||22|||17
Scanner|||463|||263|||26|||17
BufferedReader|||265|||264|||51|||17
BufferedReader|||266|||264|||55|||17
InputStreamReader|||174|||264|||58|||17
Scanner|||465|||265|||22|||17
Scanner|||466|||265|||26|||17
Scanner|||468|||266|||36|||17
Scanner|||469|||266|||40|||17
BufferedReader|||268|||266|||43|||17
InputStreamReader|||176|||266|||46|||17
Scanner|||470|||267|||28|||17
Scanner|||471|||267|||32|||17
Scanner|||473|||268|||11|||17
Scanner|||474|||268|||15|||17
Scanner|||476|||269|||22|||17
Scanner|||477|||269|||26|||17
BufferedReader|||270|||270|||37|||17
BufferedReader|||271|||270|||41|||17
InputStreamReader|||178|||270|||44|||17
BufferedReader|||273|||271|||47|||17
BufferedReader|||274|||271|||51|||17
InputStreamReader|||180|||271|||54|||17
StringTokenizer|||52|||271|||70|||17
StringTokenizer|||53|||271|||91|||17
Scanner|||479|||272|||12|||17
Scanner|||480|||272|||16|||17
BufferedReader|||275|||273|||37|||17
BufferedReader|||276|||273|||41|||17
InputStreamReader|||181|||273|||44|||17
InputStreamReader|||183|||274|||38|||17
InputStreamReader|||184|||274|||42|||17
BufferedReader|||278|||274|||49|||17
BufferedReader|||279|||274|||53|||17
InputStreamReader|||186|||275|||78|||17
InputStreamReader|||187|||275|||82|||17
BufferedReader|||281|||275|||89|||17
BufferedReader|||282|||275|||93|||17
PrintWriter|||5|||275|||98|||17
PrintWriter|||6|||275|||102|||17
BufferedReader|||283|||276|||30|||17
BufferedReader|||284|||276|||34|||17
InputStreamReader|||188|||276|||37|||17
Scanner|||481|||277|||27|||17
Scanner|||482|||277|||31|||17
Scanner|||484|||278|||29|||17
Scanner|||485|||278|||33|||17
BufferedReader|||285|||279|||22|||17
BufferedReader|||286|||279|||26|||17
InputStreamReader|||189|||279|||29|||17
Scanner|||487|||280|||22|||17
Scanner|||488|||280|||26|||17
BufferedReader|||288|||281|||94|||17
BufferedReader|||289|||281|||98|||17
InputStreamReader|||191|||281|||101|||17
Scanner|||490|||282|||22|||17
Scanner|||491|||282|||26|||17
BufferedReader|||291|||283|||47|||17
BufferedReader|||292|||283|||51|||17
InputStreamReader|||193|||283|||54|||17
Scanner|||493|||284|||21|||17
Scanner|||494|||284|||25|||17
BufferedReader|||294|||285|||51|||17
BufferedReader|||295|||285|||55|||17
InputStreamReader|||195|||285|||58|||17
Scanner|||496|||286|||22|||17
Scanner|||497|||286|||26|||17
Scanner|||498|||287|||22|||17
Scanner|||499|||287|||26|||17
Scanner|||501|||288|||21|||17
Scanner|||502|||288|||25|||17
Scanner|||503|||289|||24|||17
Scanner|||504|||289|||28|||17
BufferedReader|||296|||290|||24|||17
BufferedReader|||297|||290|||28|||17
InputStreamReader|||196|||290|||31|||17
Scanner|||505|||291|||21|||17
Scanner|||506|||291|||25|||17
BufferedReader|||298|||292|||24|||17
BufferedReader|||299|||292|||28|||17
InputStreamReader|||197|||292|||31|||17
BufferedReader|||301|||293|||37|||17
BufferedReader|||302|||293|||41|||17
InputStreamReader|||199|||293|||44|||17
Scanner|||508|||294|||58|||17
Scanner|||509|||294|||62|||17
StringBuilder|||17|||294|||69|||17
StringBuilder|||18|||294|||73|||17
Scanner|||511|||295|||22|||17
Scanner|||512|||295|||32|||17
BufferedReader|||305|||296|||44|||17
BufferedReader|||306|||296|||48|||17
InputStreamReader|||202|||296|||51|||17
StringTokenizer|||55|||296|||75|||17
StringTokenizer|||56|||296|||79|||17
BufferedReader|||307|||297|||30|||17
BufferedReader|||308|||297|||34|||17
InputStreamReader|||203|||297|||37|||17
parseInt|||1|||0|||8|||18
*|||1|||0|||15|||18
Scanner|||1|||1|||5|||18
InputStreamReader|||2|||3|||5|||18
BufferedReader|||3|||3|||12|||18
IOException|||2|||3|||19|||18
Scanner|||6|||4|||5|||18
Scanner|||9|||5|||5|||18
IOException|||4|||6|||5|||18
Scanner|||12|||6|||12|||18
Scanner|||15|||7|||5|||18
Scanner|||18|||8|||5|||18
Scanner|||21|||9|||5|||18
Scanner|||24|||10|||5|||18
Scanner|||27|||11|||5|||18
BufferedReader|||6|||12|||5|||18
InputStreamReader|||4|||12|||12|||18
IOException|||6|||12|||19|||18
*|||2|||12|||26|||18
Exception|||1|||12|||33|||18
Math|||1|||12|||47|||18
StringTokenizer|||1|||12|||68|||18
BufferedReader|||9|||13|||5|||18
IOException|||8|||13|||12|||18
InputStreamReader|||6|||13|||19|||18
*|||3|||14|||5|||18
ArrayList|||1|||14|||21|||18
Scanner|||32|||15|||5|||18
*|||4|||16|||5|||18
ArrayList|||3|||17|||5|||18
List|||1|||17|||12|||18
Scanner|||37|||17|||19|||18
BufferedReader|||12|||18|||5|||18
IOException|||10|||18|||12|||18
InputStreamReader|||8|||18|||19|||18
*|||5|||19|||5|||18
BufferedReader|||17|||20|||5|||18
InputStreamReader|||11|||20|||12|||18
Scanner|||40|||21|||5|||18
BufferedReader|||20|||22|||5|||18
IOException|||12|||22|||12|||18
InputStreamReader|||13|||22|||19|||18
*|||6|||23|||5|||18
*|||8|||24|||5|||18
*|||9|||24|||12|||18
*|||10|||25|||5|||18
*|||11|||25|||12|||18
BufferedReader|||27|||26|||5|||18
IOException|||15|||26|||12|||18
InputStreamReader|||17|||26|||19|||18
BufferedReader|||30|||27|||5|||18
IOException|||17|||27|||12|||18
InputStreamReader|||19|||27|||19|||18
*|||12|||28|||5|||18
Scanner|||47|||29|||5|||18
Scanner|||50|||30|||5|||18
Scanner|||53|||31|||5|||18
*|||13|||32|||5|||18
ArrayList|||5|||32|||12|||18
Collections|||1|||32|||19|||18
Scanner|||56|||32|||26|||18
Scanner|||59|||33|||5|||18
Scanner|||62|||34|||5|||18
*|||14|||35|||5|||18
*|||15|||35|||12|||18
Scanner|||65|||36|||5|||18
BufferedReader|||35|||37|||5|||18
IOException|||21|||37|||12|||18
InputStreamReader|||22|||37|||19|||18
*|||17|||38|||5|||18
*|||18|||39|||5|||18
*|||19|||39|||12|||18
math|||1|||39|||17|||18
*|||20|||39|||19|||18
Scanner|||68|||40|||5|||18
BufferedReader|||42|||41|||5|||18
IOException|||24|||41|||12|||18
InputStreamReader|||26|||41|||19|||18
ArrayList|||6|||41|||26|||18
List|||3|||41|||33|||18
*|||21|||42|||5|||18
*|||22|||42|||12|||18
Scanner|||71|||43|||5|||18
Scanner|||74|||44|||5|||18
Scanner|||77|||45|||5|||18
BufferedReader|||47|||46|||5|||18
IOException|||27|||46|||12|||18
InputStreamReader|||29|||46|||19|||18
Arrays|||1|||46|||26|||18
*|||24|||47|||5|||18
*|||25|||48|||5|||18
*|||26|||48|||12|||18
*|||27|||49|||5|||18
*|||28|||50|||5|||18
*|||29|||50|||12|||18
Scanner|||86|||51|||5|||18
Scanner|||89|||52|||5|||18
BufferedReader|||52|||53|||5|||18
IOException|||29|||53|||12|||18
InputStreamReader|||32|||53|||19|||18
Scanner|||92|||54|||5|||18
PrintStream|||1|||55|||19|||18
*|||30|||56|||5|||18
BufferedReader|||55|||57|||5|||18
InputStreamReader|||34|||57|||12|||18
*|||31|||58|||5|||18
StringTokenizer|||9|||58|||12|||18
out|||63|||59|||8|||18
File|||1|||59|||25|||18
Scanner|||99|||59|||32|||18
*|||32|||60|||5|||18
Scanner|||105|||61|||5|||18
*|||33|||62|||5|||18
BufferedReader|||62|||63|||5|||18
IOException|||32|||63|||12|||18
InputStreamReader|||39|||63|||19|||18
ArrayList|||8|||63|||26|||18
BufferedReader|||65|||64|||5|||18
InputStreamReader|||41|||64|||12|||18
StringTokenizer|||12|||64|||19|||18
Scanner|||110|||65|||5|||18
BufferedReader|||68|||66|||5|||18
IOException|||34|||66|||12|||18
InputStreamReader|||43|||66|||19|||18
BufferedReader|||71|||67|||5|||18
IOException|||36|||67|||12|||18
InputStreamReader|||45|||67|||19|||18
*|||34|||68|||5|||18
parseInt|||73|||68|||15|||18
Scanner|||113|||69|||5|||18
*|||35|||70|||5|||18
List|||5|||70|||12|||18
ArrayList|||11|||70|||19|||18
IOException|||40|||71|||5|||18
InputStreamReader|||49|||71|||12|||18
StringTokenizer|||15|||71|||19|||18
*|||36|||72|||5|||18
*|||37|||72|||12|||18
math|||2|||72|||17|||18
*|||38|||72|||19|||18
*|||39|||73|||5|||18
Scanner|||116|||74|||5|||18
*|||40|||75|||5|||18
*|||41|||76|||5|||18
*|||42|||76|||12|||18
*|||43|||76|||19|||18
BufferedReader|||84|||77|||5|||18
IOException|||44|||77|||12|||18
InputStreamReader|||53|||77|||19|||18
Scanner|||123|||78|||5|||18
*|||44|||79|||5|||18
*|||45|||80|||5|||18
parseInt|||86|||80|||15|||18
BufferedReader|||89|||81|||5|||18
InputStreamReader|||56|||81|||12|||18
Scanner|||128|||82|||5|||18
Scanner|||131|||83|||5|||18
Scanner|||134|||84|||5|||18
Scanner|||137|||85|||5|||18
*|||46|||86|||5|||18
*|||47|||86|||12|||18
Scanner|||142|||87|||5|||18
BufferedReader|||92|||88|||5|||18
InputStreamReader|||58|||88|||12|||18
Scanner|||145|||88|||19|||18
BufferedReader|||93|||89|||5|||18
IOException|||47|||89|||12|||18
InputStreamReader|||59|||89|||19|||18
Scanner|||148|||90|||5|||18
*|||48|||91|||5|||18
Scanner|||153|||92|||5|||18
Scanner|||156|||93|||5|||18
*|||49|||94|||5|||18
*|||50|||95|||5|||18
*|||51|||95|||12|||18
Scanner|||161|||96|||5|||18
StringTokenizer|||18|||97|||5|||18
Scanner|||164|||98|||5|||18
resource|||1|||98|||26|||18
*|||52|||99|||5|||18
BufferedReader|||100|||100|||5|||18
IOException|||50|||100|||12|||18
InputStreamReader|||63|||100|||19|||18
ArrayList|||15|||100|||26|||18
Arrays|||2|||100|||33|||18
Collections|||2|||100|||40|||18
List|||7|||100|||47|||18
Scanner|||169|||100|||54|||18
StringTokenizer|||21|||100|||61|||18
*|||53|||101|||5|||18
BufferedReader|||103|||102|||5|||18
IOException|||53|||102|||12|||18
InputStreamReader|||65|||102|||19|||18
StringTokenizer|||25|||102|||26|||18
Scanner|||174|||103|||5|||18
Scanner|||177|||104|||5|||18
Scanner|||180|||105|||5|||18
BufferedReader|||106|||106|||5|||18
IOException|||55|||106|||12|||18
InputStreamReader|||67|||106|||19|||18
List|||8|||107|||5|||18
ArrayList|||16|||107|||12|||18
Collections|||3|||107|||19|||18
Scanner|||183|||107|||26|||18
*|||54|||108|||5|||18
Scanner|||188|||109|||5|||18
BufferedReader|||110|||110|||5|||18
IOException|||57|||110|||12|||18
InputStreamReader|||69|||110|||19|||18
IOException|||59|||111|||5|||18
InputStreamReader|||71|||111|||12|||18
BufferedReader|||113|||111|||19|||18
Scanner|||191|||112|||5|||18
BufferedReader|||116|||113|||5|||18
IOException|||61|||113|||12|||18
InputStreamReader|||73|||113|||19|||18
BufferedReader|||119|||114|||5|||18
IOException|||63|||114|||12|||18
InputStreamReader|||75|||114|||19|||18
*|||55|||115|||5|||18
Scanner|||196|||116|||5|||18
BufferedReader|||122|||117|||5|||18
IOException|||65|||117|||12|||18
InputStream|||2|||117|||19|||18
InputStreamReader|||77|||117|||26|||18
PrintWriter|||1|||117|||33|||18
Scanner|||199|||117|||40|||18
StringTokenizer|||28|||117|||47|||18
Scanner|||202|||118|||5|||18
*|||56|||119|||5|||18
Scanner|||207|||120|||5|||18
BufferedReader|||125|||121|||5|||18
IOException|||72|||121|||12|||18
InputStreamReader|||79|||121|||19|||18
StringTokenizer|||34|||121|||26|||18
Scanner|||210|||122|||5|||18
Scanner|||213|||123|||5|||18
Scanner|||216|||124|||5|||18
BufferedReader|||128|||125|||5|||18
IOException|||74|||125|||12|||18
InputStreamReader|||81|||125|||19|||18
*|||57|||126|||5|||18
BufferedReader|||131|||127|||5|||18
IOException|||76|||127|||12|||18
InputStreamReader|||83|||127|||19|||18
*|||58|||128|||5|||18
Scanner|||223|||129|||5|||18
BufferedReader|||134|||130|||5|||18
IOException|||78|||130|||12|||18
InputStreamReader|||85|||130|||19|||18
*|||59|||131|||5|||18
BufferedReader|||139|||132|||5|||18
InputStreamReader|||88|||132|||12|||18
Scanner|||226|||133|||5|||18
BufferedReader|||142|||134|||5|||18
IOException|||80|||134|||12|||18
InputStreamReader|||90|||134|||19|||18
Scanner|||229|||134|||26|||18
*|||60|||135|||5|||18
*|||61|||136|||5|||18
dataSet|||1|||136|||27|||18
*|||62|||137|||5|||18
*|||63|||137|||12|||18
math|||3|||137|||17|||18
*|||64|||137|||19|||18
*|||65|||137|||26|||18
Math|||21|||137|||34|||18
*|||66|||137|||36|||18
Arrays|||3|||137|||44|||18
*|||67|||137|||46|||18
BufferedReader|||149|||138|||5|||18
IOException|||84|||138|||12|||18
InputStreamReader|||95|||138|||19|||18
Scanner|||232|||139|||5|||18
ArrayList|||18|||139|||12|||18
List|||11|||139|||19|||18
Scanner|||235|||140|||5|||18
BufferedReader|||152|||141|||5|||18
IOException|||86|||141|||12|||18
InputStreamReader|||97|||141|||19|||18
Scanner|||238|||142|||5|||18
*|||69|||143|||5|||18
BufferedReader|||157|||144|||5|||18
IOException|||89|||144|||12|||18
InputStreamReader|||100|||144|||19|||18
BufferedReader|||160|||145|||5|||18
IOException|||91|||145|||12|||18
InputStreamReader|||102|||145|||19|||18
ArrayList|||20|||145|||26|||18
