1|||200|||242|||81|||132
1|||201|||243|||86|||132
1|||202|||244|||101|||132
1|||204|||248|||99|||132
1|||206|||250|||97|||132
1|||207|||251|||106|||132
1|||213|||259|||102|||132
1|||217|||264|||125|||132
1|||218|||265|||86|||132
1|||222|||270|||115|||132
1|||224|||273|||107|||132
1|||225|||274|||116|||132
1|||226|||275|||177|||132
1|||228|||276|||98|||132
1|||230|||279|||87|||132
1|||231|||281|||70|||132
1|||233|||283|||146|||132
1|||234|||286|||86|||132
1|||237|||290|||91|||132
1|||238|||292|||91|||132
1|||239|||293|||108|||132
1|||241|||295|||101|||132
1|||242|||297|||119|||132
1|||243|||297|||131|||132
1|||244|||297|||160|||132
(|||11|||0|||134|||133
(|||40|||3|||127|||133
(|||98|||9|||125|||133
(|||127|||12|||160|||133
(|||132|||12|||193|||133
(|||143|||13|||134|||133
(|||205|||18|||134|||133
(|||233|||20|||161|||133
(|||258|||22|||134|||133
(|||284|||24|||142|||133
(|||289|||24|||183|||133
(|||315|||26|||133|||133
(|||326|||27|||134|||133
(|||369|||31|||125|||133
(|||408|||35|||132|||133
(|||432|||37|||132|||133
(|||485|||41|||174|||133
(|||489|||41|||207|||133
(|||549|||46|||188|||133
(|||576|||48|||140|||133
(|||607|||51|||106|||133
(|||653|||55|||123|||133
(|||694|||58|||122|||133
(|||697|||58|||143|||133
(|||711|||59|||125|||133
(|||722|||59|||216|||133
(|||736|||60|||117|||133
(|||764|||63|||129|||133
(|||782|||63|||272|||133
(|||799|||64|||139|||133
(|||809|||65|||110|||133
(|||821|||66|||146|||133
(|||832|||67|||130|||133
(|||846|||68|||135|||133
(|||878|||70|||215|||133
(|||889|||71|||119|||133
(|||905|||72|||144|||133
(|||919|||73|||199|||133
(|||922|||73|||236|||133
(|||949|||76|||131|||133
(|||962|||77|||123|||133
(|||966|||77|||149|||133
(|||996|||80|||144|||133
(|||1011|||81|||138|||133
(|||1028|||83|||110|||133
(|||1083|||89|||125|||133
(|||1147|||95|||116|||133
(|||1172|||97|||142|||133
(|||1194|||99|||136|||133
(|||1202|||100|||126|||133
(|||1213|||100|||202|||133
(|||1247|||102|||119|||133
(|||1252|||102|||152|||133
(|||1325|||108|||118|||133
(|||1351|||110|||149|||133
(|||1354|||110|||170|||133
(|||1364|||111|||115|||133
(|||1385|||113|||112|||133
(|||1400|||114|||126|||133
(|||1415|||115|||130|||133
(|||1426|||116|||108|||133
(|||1435|||117|||148|||133
(|||1517|||121|||140|||133
(|||1528|||122|||115|||133
(|||1560|||125|||152|||133
(|||1573|||126|||125|||133
(|||1590|||127|||169|||133
(|||1594|||127|||203|||133
(|||1622|||130|||137|||133
(|||1638|||131|||133|||133
(|||1675|||134|||160|||133
(|||1699|||136|||132|||133
(|||1707|||137|||122|||133
(|||1713|||137|||162|||133
(|||1715|||137|||179|||133
(|||1729|||138|||127|||133
(|||1743|||139|||121|||133
(|||1753|||140|||169|||133
(|||1766|||141|||179|||133
(|||1779|||142|||123|||133
(|||1792|||143|||124|||133
(|||1814|||144|||192|||133
(|||1831|||145|||172|||133
(|||1835|||145|||201|||133
(|||1848|||146|||143|||133
(|||1861|||147|||111|||133
(|||1882|||149|||122|||133
(|||1935|||154|||146|||133
(|||1936|||154|||148|||133
(|||1973|||157|||132|||133
(|||1996|||159|||139|||133
(|||2011|||160|||174|||133
(|||2014|||160|||194|||133
(|||2016|||160|||210|||133
(|||2030|||161|||142|||133
(|||2042|||162|||171|||133
(|||2049|||162|||230|||133
(|||2071|||164|||131|||133
(|||2076|||164|||180|||133
(|||2087|||164|||284|||133
(|||2088|||164|||291|||133
(|||2128|||167|||122|||133
(|||2148|||169|||121|||133
(|||2185|||172|||146|||133
(|||2195|||173|||121|||133
(|||2224|||175|||176|||133
(|||2258|||178|||196|||133
(|||2292|||181|||110|||133
(|||2303|||182|||129|||133
(|||2308|||182|||158|||133
(|||2317|||183|||140|||133
(|||2321|||183|||169|||133
(|||2410|||191|||155|||133
(|||2478|||197|||138|||133
(|||2523|||200|||236|||133
(|||2525|||200|||251|||133
(|||2539|||201|||118|||133
(|||2549|||202|||128|||133
(|||2572|||204|||114|||133
(|||2584|||205|||130|||133
(|||2599|||206|||125|||133
(|||2614|||207|||144|||133
(|||2636|||209|||130|||133
(|||2682|||212|||123|||133
(|||2701|||213|||171|||133
(|||2704|||213|||193|||133
(|||2722|||215|||115|||133
(|||2738|||216|||133|||133
(|||2774|||219|||169|||133
(|||2776|||219|||188|||133
(|||2778|||219|||207|||133
(|||2780|||219|||226|||133
(|||2782|||219|||245|||133
(|||2784|||219|||264|||133
(|||2785|||219|||274|||133
(|||2804|||221|||132|||133
(|||2809|||221|||164|||133
(|||2831|||223|||139|||133
(|||2843|||224|||144|||133
(|||2847|||224|||171|||133
(|||2849|||224|||188|||133
(|||2869|||226|||144|||133
(|||2990|||238|||140|||133
(|||3002|||239|||124|||133
(|||3020|||241|||134|||133
(|||3021|||241|||143|||133
(|||3054|||243|||119|||133
(|||3064|||244|||117|||133
(|||3091|||246|||138|||133
(|||3104|||247|||148|||133
(|||3137|||250|||122|||133
(|||3150|||251|||148|||133
(|||3172|||253|||133|||133
(|||3222|||258|||124|||133
(|||3224|||258|||147|||133
(|||3226|||258|||170|||133
(|||3228|||258|||193|||133
(|||3230|||258|||216|||133
(|||3241|||259|||116|||133
(|||3244|||259|||139|||133
(|||3266|||261|||164|||133
(|||3297|||264|||155|||133
(|||3340|||267|||166|||133
(|||3374|||270|||126|||133
(|||3384|||271|||114|||133
(|||3390|||271|||182|||133
(|||3392|||271|||212|||133
(|||3395|||271|||232|||133
(|||3420|||273|||133|||133
(|||3431|||274|||125|||133
(|||3444|||275|||193|||133
(|||3448|||275|||218|||133
(|||3459|||276|||124|||133
(|||3492|||279|||128|||133
(|||3529|||282|||130|||133
(|||3540|||283|||153|||133
(|||3544|||283|||183|||133
(|||3562|||285|||112|||133
(|||3659|||293|||129|||133
(|||3670|||294|||130|||133
(|||3671|||294|||137|||133
(|||3672|||294|||147|||133
(|||3684|||295|||132|||133
(|||3698|||296|||117|||133
(|||3703|||296|||148|||133
(|||3722|||297|||183|||133
count|||6|||9|||129|||134
result|||2|||13|||97|||134
result|||3|||13|||113|||134
numbers|||2|||20|||105|||134
result|||7|||20|||152|||134
a|||39|||24|||112|||134
b|||38|||24|||133|||134
str|||22|||27|||118|||134
k|||2|||31|||109|||134
digit|||7|||37|||158|||134
digit|||8|||37|||169|||134
list|||8|||41|||171|||134
keta|||4|||46|||152|||134
keta|||7|||46|||231|||134
digitNumber|||2|||53|||151|||134
dataList|||2|||63|||126|||134
j|||12|||63|||203|||134
cnt|||2|||64|||126|||134
digit|||20|||65|||114|||134
sum|||51|||66|||115|||134
ans|||10|||66|||137|||134
num|||27|||70|||200|||134
digit|||22|||70|||206|||134
count|||12|||72|||131|||134
num|||30|||73|||144|||134
num|||31|||73|||159|||134
keta|||10|||73|||174|||134
arr|||8|||76|||111|||134
builder|||2|||77|||120|||134
num|||41|||89|||105|||134
digit|||25|||89|||170|||134
count|||21|||95|||107|||134
digitList|||2|||99|||101|||134
result|||10|||106|||143|||134
result|||11|||106|||159|||134
sum|||79|||110|||115|||134
buf|||5|||110|||137|||134
result|||14|||110|||146|||134
cnt|||11|||117|||131|||134
out|||127|||117|||145|||134
out|||128|||117|||178|||134
br|||63|||117|||228|||134
num|||48|||121|||102|||134
count|||31|||122|||106|||134
result|||19|||124|||120|||134
result|||20|||124|||123|||134
divide|||3|||124|||126|||134
keta|||15|||125|||130|||134
temp|||5|||127|||133|||134
sb|||2|||127|||166|||134
output|||2|||130|||123|||134
i|||97|||134|||132|||134
total|||9|||136|||106|||134
count|||34|||136|||123|||134
count|||36|||136|||136|||134
c|||38|||140|||109|||134
j|||21|||140|||121|||134
j|||22|||140|||138|||134
k|||5|||140|||142|||134
j|||24|||140|||153|||134
num|||60|||141|||131|||134
valLen|||6|||142|||105|||134
dataNum|||3|||144|||207|||134
results|||2|||145|||169|||134
out|||162|||147|||101|||134
digit|||37|||153|||116|||134
sb|||6|||160|||171|||134
add|||13|||161|||99|||134
temp|||9|||162|||135|||134
sb|||9|||162|||168|||134
sums|||2|||164|||119|||134
b|||214|||164|||128|||134
dig|||5|||164|||281|||134
cou|||5|||172|||137|||134
num|||69|||175|||135|||134
k|||11|||178|||104|||134
d|||14|||178|||239|||134
digits|||4|||183|||112|||134
digits|||5|||183|||130|||134
digits|||6|||183|||132|||134
list|||17|||183|||137|||134
n1|||7|||191|||127|||134
n1|||10|||191|||140|||134
count1|||2|||191|||146|||134
index|||2|||196|||120|||134
num|||72|||196|||130|||134
index|||5|||196|||164|||134
num|||75|||196|||174|||134
num|||79|||196|||215|||134
dig|||11|||196|||221|||134
datasetint|||2|||197|||103|||134
datasetint|||3|||197|||118|||134
a|||311|||200|||233|||134
digit|||42|||205|||93|||134
result|||31|||206|||103|||134
b|||284|||212|||104|||134
matcher|||2|||213|||113|||134
sum|||146|||213|||131|||134
temp|||16|||213|||157|||134
sum|||150|||219|||121|||134
s|||127|||219|||136|||134
output|||5|||224|||141|||134
num|||88|||226|||109|||134
num|||89|||226|||124|||134
t|||6|||231|||116|||134
co|||2|||238|||127|||134
w|||3|||241|||125|||134
out|||272|||241|||131|||134
res|||5|||247|||139|||134
count|||51|||250|||126|||134
weight|||3|||251|||155|||134
count|||54|||251|||159|||134
sum|||175|||253|||104|||134
x|||53|||261|||120|||134
result|||38|||261|||129|||134
count|||56|||261|||136|||134
sum|||192|||264|||129|||134
digits|||10|||264|||147|||134
keta|||30|||267|||128|||134
keta|||31|||267|||143|||134
keta|||32|||267|||158|||134
str|||177|||271|||196|||134
numList|||2|||275|||145|||134
result|||42|||281|||182|||134
keta|||36|||282|||110|||134
divisorNum|||3|||282|||114|||134
strArray|||2|||283|||116|||134
result|||45|||283|||128|||134
lstInt|||2|||283|||150|||134
cnt|||24|||283|||167|||134
result|||48|||285|||184|||134
sum|||212|||285|||237|||134
digits|||13|||286|||126|||134
charArray|||1|||293|||116|||134
digit|||54|||294|||111|||134
sb|||12|||294|||127|||134
num|||107|||297|||142|||134
{|||4|||0|||121|||135
{|||45|||12|||121|||135
{|||53|||13|||125|||135
{|||57|||14|||113|||135
{|||71|||18|||128|||135
{|||84|||20|||145|||135
{|||97|||23|||110|||135
{|||102|||24|||132|||135
{|||131|||31|||108|||135
{|||157|||37|||172|||135
{|||173|||41|||147|||135
{|||174|||41|||189|||135
{|||175|||41|||201|||135
{|||191|||46|||113|||135
{|||192|||46|||182|||135
{|||194|||46|||230|||135
{|||222|||53|||150|||135
{|||231|||55|||159|||135
{|||252|||59|||123|||135
{|||255|||59|||180|||135
{|||269|||63|||138|||135
{|||271|||63|||229|||135
{|||275|||64|||125|||135
{|||285|||66|||136|||135
{|||294|||68|||122|||135
{|||304|||70|||136|||135
{|||305|||70|||199|||135
{|||314|||72|||130|||135
{|||319|||73|||125|||135
{|||320|||73|||219|||135
{|||343|||80|||131|||135
{|||348|||81|||122|||135
{|||378|||89|||165|||135
{|||402|||95|||100|||135
{|||418|||99|||130|||135
{|||421|||100|||102|||135
{|||423|||100|||156|||135
{|||452|||106|||117|||135
{|||487|||115|||124|||135
{|||497|||117|||126|||135
{|||498|||117|||140|||135
{|||525|||122|||105|||135
{|||533|||124|||109|||135
{|||534|||124|||118|||135
{|||539|||125|||141|||135
{|||543|||126|||119|||135
{|||545|||126|||154|||135
{|||546|||126|||160|||135
{|||549|||127|||115|||135
{|||578|||134|||131|||135
{|||579|||134|||150|||135
{|||586|||136|||122|||135
{|||596|||138|||121|||135
{|||600|||139|||115|||135
{|||604|||140|||131|||135
{|||605|||140|||163|||135
{|||610|||141|||115|||135
{|||611|||141|||130|||135
{|||625|||145|||120|||135
{|||626|||145|||195|||135
{|||646|||149|||116|||135
{|||664|||153|||111|||135
{|||670|||154|||176|||135
{|||684|||157|||126|||135
{|||698|||160|||134|||135
{|||706|||162|||117|||135
{|||709|||162|||209|||135
{|||710|||162|||216|||135
{|||718|||164|||174|||135
{|||720|||164|||242|||135
{|||721|||164|||244|||135
{|||732|||167|||116|||135
{|||747|||171|||107|||135
{|||754|||172|||132|||135
{|||778|||178|||178|||135
{|||779|||178|||190|||135
{|||780|||178|||207|||135
{|||782|||178|||231|||135
{|||783|||178|||238|||135
{|||784|||178|||248|||135
{|||787|||179|||30|||135
{|||796|||181|||120|||135
{|||805|||183|||129|||135
{|||806|||183|||163|||135
{|||828|||189|||146|||135
{|||835|||191|||139|||135
{|||857|||196|||214|||135
{|||870|||200|||107|||135
{|||873|||200|||204|||135
{|||874|||200|||219|||135
{|||889|||204|||108|||135
{|||893|||205|||124|||135
{|||921|||211|||113|||135
{|||929|||213|||130|||135
{|||957|||219|||154|||135
{|||977|||224|||95|||135
{|||978|||224|||165|||135
{|||1006|||231|||115|||135
{|||1015|||234|||35|||135
{|||1021|||235|||97|||135
{|||1022|||235|||121|||135
{|||1032|||238|||126|||135
{|||1036|||239|||118|||135
{|||1049|||242|||139|||135
{|||1072|||247|||134|||135
{|||1085|||251|||124|||135
{|||1086|||251|||142|||135
{|||1093|||253|||91|||135
{|||1113|||258|||118|||135
{|||1114|||258|||141|||135
{|||1115|||258|||164|||135
{|||1116|||258|||187|||135
{|||1117|||258|||210|||135
{|||1129|||261|||112|||135
{|||1130|||261|||119|||135
{|||1131|||261|||128|||135
{|||1132|||261|||158|||135
{|||1167|||271|||132|||135
{|||1182|||275|||129|||135
{|||1183|||275|||144|||135
{|||1206|||281|||135|||135
{|||1211|||282|||100|||135
{|||1212|||282|||109|||135
{|||1213|||282|||119|||135
{|||1216|||283|||115|||135
{|||1217|||283|||177|||135
{|||1225|||285|||123|||135
{|||1227|||285|||183|||135
{|||1229|||285|||236|||135
{|||1235|||286|||125|||135
{|||1271|||295|||138|||135
{|||1272|||295|||145|||135
{|||1273|||295|||147|||135
{|||1283|||297|||110|||135
{|||1284|||297|||137|||135
split|||1|||0|||73|||136
split|||2|||3|||93|||136
split|||3|||3|||112|||136
split|||4|||9|||67|||136
split|||5|||13|||76|||136
split|||6|||15|||61|||136
split|||7|||16|||62|||136
split|||8|||18|||78|||136
split|||9|||19|||54|||136
split|||10|||20|||73|||136
split|||11|||22|||78|||136
split|||12|||25|||71|||136
split|||13|||26|||80|||136
split|||14|||27|||88|||136
split|||15|||35|||93|||136
split|||16|||37|||85|||136
split|||17|||38|||61|||136
split|||18|||39|||77|||136
split|||19|||41|||115|||136
split|||20|||42|||71|||136
split|||21|||43|||55|||136
split|||22|||44|||54|||136
split|||23|||46|||118|||136
split|||24|||50|||60|||136
split|||25|||53|||73|||136
split|||26|||57|||68|||136
split|||27|||59|||188|||136
split|||28|||60|||64|||136
split|||29|||63|||120|||136
split|||30|||66|||78|||136
split|||31|||67|||93|||136
split|||32|||68|||74|||136
split|||33|||70|||149|||136
split|||34|||72|||80|||136
split|||35|||73|||136|||136
split|||36|||76|||90|||136
split|||37|||77|||88|||136
split|||38|||80|||83|||136
split|||39|||81|||82|||136
split|||40|||89|||73|||136
split|||41|||105|||72|||136
split|||42|||106|||153|||136
split|||43|||110|||109|||136
split|||44|||111|||78|||136
split|||45|||113|||76|||136
split|||46|||114|||77|||136
split|||47|||119|||54|||136
split|||48|||125|||84|||136
split|||49|||126|||67|||136
split|||50|||127|||137|||136
split|||51|||130|||85|||136
split|||52|||131|||58|||136
split|||53|||132|||71|||136
split|||54|||134|||90|||136
split|||55|||135|||69|||136
split|||56|||136|||76|||136
split|||57|||138|||77|||136
split|||58|||141|||91|||136
split|||59|||142|||67|||136
split|||60|||143|||63|||136
split|||61|||144|||107|||136
split|||62|||144|||126|||136
split|||63|||146|||88|||136
split|||64|||151|||76|||136
split|||65|||154|||102|||136
split|||66|||156|||64|||136
split|||67|||159|||90|||136
split|||68|||160|||142|||136
split|||69|||162|||139|||136
split|||70|||166|||80|||136
split|||71|||169|||69|||136
split|||72|||170|||77|||136
split|||73|||172|||82|||136
split|||74|||173|||87|||136
split|||75|||175|||75|||136
split|||76|||178|||120|||136
split|||77|||178|||140|||136
split|||78|||182|||75|||136
split|||79|||189|||78|||136
split|||80|||190|||60|||136
split|||81|||194|||54|||136
split|||82|||197|||95|||136
split|||83|||199|||60|||136
split|||84|||200|||227|||136
split|||85|||202|||84|||136
split|||86|||209|||81|||136
split|||87|||215|||78|||136
split|||88|||216|||80|||136
split|||89|||217|||53|||136
split|||90|||221|||86|||136
split|||91|||222|||54|||136
split|||92|||223|||57|||136
split|||93|||224|||105|||136
split|||94|||224|||124|||136
split|||95|||226|||77|||136
split|||96|||238|||73|||136
split|||97|||241|||95|||136
split|||98|||242|||53|||136
split|||99|||243|||61|||136
split|||100|||244|||71|||136
split|||101|||248|||71|||136
split|||102|||250|||69|||136
split|||103|||251|||78|||136
split|||104|||259|||71|||136
split|||105|||264|||97|||136
split|||106|||265|||58|||136
split|||107|||270|||77|||136
split|||108|||273|||77|||136
split|||109|||274|||91|||136
split|||110|||275|||149|||136
split|||111|||276|||70|||136
split|||112|||279|||62|||136
split|||113|||281|||147|||136
split|||114|||283|||120|||136
split|||115|||285|||161|||136
split|||116|||286|||60|||136
split|||117|||290|||66|||136
split|||118|||292|||66|||136
split|||119|||293|||80|||136
split|||120|||297|||75|||136
stdIn|||4|||1|||54|||137
sc|||4|||2|||57|||137
scan|||4|||4|||54|||137
sc|||8|||5|||53|||137
sc|||12|||6|||69|||137
input|||6|||7|||54|||137
scanner|||4|||8|||54|||137
sc|||19|||10|||59|||137
s|||15|||11|||57|||137
sc|||23|||14|||77|||137
scan|||11|||17|||80|||137
sc|||30|||21|||54|||137
sc|||34|||23|||53|||137
sc|||39|||28|||65|||137
sc|||43|||29|||53|||137
sc|||47|||30|||54|||137
sc|||51|||31|||69|||137
in|||39|||32|||76|||137
scan|||15|||33|||54|||137
scan|||19|||34|||57|||137
sc|||55|||36|||65|||137
scan|||23|||40|||54|||137
scanner|||12|||45|||57|||137
sc|||62|||47|||54|||137
s|||41|||49|||51|||137
scan|||27|||51|||64|||137
sc|||69|||52|||54|||137
sc|||73|||54|||51|||137
sc|||77|||55|||72|||137
inp|||4|||56|||54|||137
sc|||82|||61|||57|||137
s|||47|||62|||51|||137
in|||83|||65|||72|||137
sc|||86|||69|||57|||137
in|||98|||74|||56|||137
scn|||4|||75|||58|||137
scan|||38|||78|||53|||137
scanner|||17|||79|||59|||137
s|||56|||82|||61|||137
sc|||95|||83|||74|||137
stdIn|||8|||84|||54|||137
sc|||99|||85|||50|||137
sc|||103|||86|||60|||137
sc|||107|||88|||68|||137
sc|||111|||90|||54|||137
scan|||42|||91|||59|||137
scanner|||26|||92|||49|||137
sc|||115|||93|||54|||137
cin|||5|||95|||76|||137
scan|||46|||96|||61|||137
sc|||120|||98|||61|||137
sc|||124|||99|||80|||137
sc|||133|||101|||67|||137
scanner|||30|||103|||56|||137
scan|||50|||104|||54|||137
scan|||54|||107|||84|||137
sc|||140|||108|||81|||137
sc|||144|||109|||55|||137
in|||144|||112|||54|||137
scan|||58|||115|||74|||137
cin|||9|||116|||58|||137
input|||20|||118|||53|||137
scan|||62|||120|||68|||137
sc|||155|||122|||77|||137
scanner|||34|||123|||53|||137
scanner|||38|||124|||54|||137
sc|||162|||128|||55|||137
scan|||66|||129|||61|||137
sc|||166|||133|||48|||137
scan|||74|||147|||53|||137
stdIn|||16|||148|||63|||137
stdIn|||20|||149|||82|||137
scanner|||42|||152|||53|||137
scanner|||46|||153|||59|||137
s|||89|||155|||83|||137
sc|||180|||157|||84|||137
scanner|||50|||158|||54|||137
in|||211|||163|||54|||137
scanner|||54|||165|||60|||137
sc|||184|||167|||74|||137
sc|||188|||168|||59|||137
scan|||82|||171|||60|||137
sc|||192|||174|||53|||137
sc|||197|||176|||54|||137
scanner|||58|||177|||70|||137
scanner|||62|||179|||86|||137
sc|||203|||180|||59|||137
sc|||208|||181|||74|||137
S|||6|||184|||62|||137
sc|||217|||185|||59|||137
sc|||221|||186|||51|||137
scanner|||66|||187|||57|||137
sc|||226|||188|||54|||137
sc|||230|||192|||57|||137
input|||41|||193|||66|||137
sc|||238|||195|||58|||137
sc|||242|||198|||54|||137
in|||257|||201|||70|||137
s|||114|||203|||59|||137
stdIn|||24|||204|||80|||137
sc|||250|||205|||80|||137
sc|||254|||206|||90|||137
sc|||258|||207|||77|||137
sc|||262|||208|||60|||137
sc|||266|||210|||49|||137
sc|||270|||211|||86|||137
sc|||273|||214|||48|||137
in|||280|||218|||83|||137
scan|||86|||219|||97|||137
scan|||90|||220|||76|||137
sc|||284|||225|||76|||137
sc|||288|||227|||45|||137
scan|||94|||228|||54|||137
scanner|||70|||230|||56|||137
sc|||292|||231|||51|||137
sc|||296|||232|||61|||137
scanner|||74|||233|||54|||137
in|||304|||234|||72|||137
scan|||98|||235|||69|||137
s|||139|||236|||53|||137
in|||311|||237|||53|||137
scan|||102|||239|||71|||137
sc|||300|||240|||60|||137
scanner|||83|||245|||54|||137
scan|||108|||249|||72|||137
sc|||307|||250|||56|||137
scan|||112|||252|||54|||137
sc|||311|||254|||57|||137
scanner|||88|||255|||54|||137
scan|||116|||256|||61|||137
sc|||315|||257|||54|||137
scanner|||92|||258|||53|||137
stdin|||4|||260|||61|||137
sc|||319|||261|||89|||137
sc|||323|||262|||58|||137
sc|||327|||263|||54|||137
scan|||120|||266|||81|||137
sc|||335|||267|||60|||137
sc|||339|||268|||48|||137
sc|||343|||269|||64|||137
sc|||347|||272|||80|||137
sc|||351|||277|||57|||137
sc|||355|||278|||61|||137
cin|||13|||280|||57|||137
sc|||359|||282|||54|||137
stdin|||8|||284|||50|||137
sc|||363|||287|||51|||137
stdIn|||28|||288|||60|||137
sc|||367|||289|||60|||137
sc|||371|||291|||52|||137
sc|||379|||295|||79|||137
/|||1|||1|||75|||138
/|||2|||1|||87|||138
/|||3|||2|||88|||138
/|||4|||20|||149|||138
*|||7|||23|||114|||138
/|||5|||24|||129|||138
*|||16|||36|||96|||138
/|||6|||46|||219|||138
*|||23|||46|||227|||138
/|||7|||53|||157|||138
/|||8|||55|||163|||138
/|||9|||55|||174|||138
/|||10|||61|||70|||138
/|||11|||61|||82|||138
/|||12|||70|||203|||138
/|||13|||81|||126|||138
/|||14|||82|||90|||138
/|||15|||88|||96|||138
/|||16|||89|||160|||138
/|||17|||91|||84|||138
/|||18|||95|||104|||138
/|||19|||116|||89|||138
/|||20|||124|||113|||138
/|||21|||126|||167|||138
/|||22|||128|||86|||138
<<|||1|||137|||61|||138
/|||23|||140|||135|||138
/|||24|||141|||109|||138
*|||68|||141|||145|||138
/|||25|||147|||82|||138
/|||26|||148|||92|||138
/|||27|||150|||44|||138
/|||28|||154|||183|||138
/|||29|||164|||60|||138
*|||74|||164|||101|||138
*|||75|||164|||110|||138
/|||30|||176|||82|||138
-|||2|||176|||96|||138
/|||31|||183|||126|||138
/|||32|||185|||75|||138
/|||33|||191|||143|||138
/|||34|||196|||218|||138
/|||35|||198|||82|||138
<<|||2|||207|||35|||138
/|||36|||208|||75|||138
*|||100|||231|||119|||138
/|||37|||245|||82|||138
/|||38|||251|||133|||138
/|||39|||257|||84|||138
/|||40|||261|||123|||138
/|||41|||264|||141|||138
/|||42|||267|||78|||138
/|||43|||267|||93|||138
/|||44|||267|||108|||138
/|||45|||267|||123|||138
/|||46|||267|||138|||138
/|||47|||267|||153|||138
/|||48|||269|||79|||138
/|||49|||282|||104|||138
i|||5|||14|||106|||139
i|||6|||14|||110|||139
i|||7|||14|||124|||139
i|||9|||20|||97|||139
i|||10|||20|||101|||139
i|||11|||20|||107|||139
i|||12|||20|||116|||139
e|||7|||20|||183|||139
j|||3|||31|||90|||139
j|||4|||31|||103|||139
j|||5|||31|||114|||139
c|||14|||46|||175|||139
c|||15|||46|||179|||139
i|||25|||46|||214|||139
i|||26|||46|||220|||139
i|||27|||46|||224|||139
i|||28|||46|||226|||139
i|||34|||55|||152|||139
i|||35|||55|||156|||139
i|||36|||55|||169|||139
i|||41|||63|||214|||139
i|||42|||63|||218|||139
i|||43|||63|||226|||139
i|||44|||63|||243|||139
i|||45|||63|||260|||139
i|||47|||70|||125|||139
i|||48|||70|||133|||139
i|||49|||70|||146|||139
j|||14|||73|||118|||139
j|||15|||73|||122|||139
i|||74|||87|||112|||139
i|||75|||87|||117|||139
i|||81|||94|||85|||139
i|||84|||99|||123|||139
i|||85|||99|||127|||139
i|||86|||99|||141|||139
it|||2|||115|||117|||139
i|||88|||126|||108|||139
i|||89|||126|||117|||139
i|||90|||126|||132|||139
i|||92|||127|||108|||139
i|||93|||127|||112|||139
i|||98|||134|||143|||139
i|||107|||140|||113|||139
i|||108|||140|||118|||139
i|||109|||140|||144|||139
h|||2|||141|||104|||139
h|||3|||141|||112|||139
i|||113|||141|||123|||139
i|||114|||141|||127|||139
i|||115|||141|||133|||139
i|||116|||141|||142|||139
i|||118|||143|||81|||139
i|||119|||143|||87|||139
i|||120|||143|||99|||139
i|||123|||148|||85|||139
i|||126|||157|||115|||139
i|||127|||157|||123|||139
i|||128|||157|||141|||139
i|||130|||160|||58|||139
i|||131|||160|||68|||139
i|||134|||162|||110|||139
i|||135|||162|||114|||139
i|||137|||164|||53|||139
i|||138|||164|||63|||139
i|||143|||164|||163|||139
i|||144|||164|||171|||139
i|||145|||164|||185|||139
i|||148|||178|||64|||139
i|||152|||178|||171|||139
i|||153|||178|||175|||139
i|||154|||178|||183|||139
i|||155|||178|||199|||139
i|||164|||200|||96|||139
i|||165|||200|||105|||139
i|||166|||200|||120|||139
i|||167|||200|||127|||139
j|||29|||205|||117|||139
j|||30|||205|||121|||139
i|||173|||211|||102|||139
i|||174|||211|||110|||139
i|||175|||211|||128|||139
s|||123|||219|||114|||139
i|||180|||219|||147|||139
i|||181|||219|||151|||139
i|||182|||219|||159|||139
i|||183|||219|||178|||139
i|||184|||219|||197|||139
i|||185|||219|||216|||139
i|||186|||219|||235|||139
i|||187|||219|||254|||139
i|||189|||223|||83|||139
i|||190|||223|||87|||139
i|||191|||223|||93|||139
i|||192|||223|||102|||139
i|||194|||224|||172|||139
i|||196|||231|||108|||139
i|||197|||231|||112|||139
i|||205|||261|||63|||139
j|||33|||261|||109|||139
i|||208|||261|||151|||139
i|||209|||261|||155|||139
i|||210|||261|||167|||139
i|||216|||281|||173|||139
i|||217|||281|||179|||139
i|||218|||281|||184|||139
i|||219|||281|||193|||139
i|||222|||282|||76|||139
i|||227|||285|||174|||139
i|||228|||285|||180|||139
i|||229|||285|||186|||139
i|||230|||285|||195|||139
i|||231|||285|||223|||139
i|||232|||285|||227|||139
i|||233|||285|||233|||139
i|||234|||285|||241|||139
i|||236|||295|||66|||139
i|||237|||295|||70|||139
i|||238|||295|||76|||139
!=|||1|||0|||62|||140
!=|||2|||1|||77|||140
!=|||3|||2|||78|||140
!=|||4|||3|||62|||140
!=|||5|||4|||75|||140
!=|||6|||12|||118|||140
!=|||7|||13|||65|||140
!=|||8|||18|||67|||140
!=|||9|||20|||60|||140
!=|||10|||22|||67|||140
!=|||11|||24|||123|||140
!=|||12|||25|||52|||140
!=|||13|||26|||69|||140
!=|||14|||27|||80|||140
!=|||15|||31|||105|||140
!=|||16|||38|||50|||140
!=|||17|||39|||58|||140
!=|||18|||41|||96|||140
!=|||19|||42|||60|||140
!=|||20|||46|||109|||140
!=|||21|||46|||221|||140
!=|||22|||47|||75|||140
!=|||23|||48|||62|||140
!=|||24|||58|||64|||140
!=|||25|||59|||168|||140
!=|||26|||60|||53|||140
!=|||27|||63|||97|||140
!=|||28|||64|||67|||140
!=|||29|||66|||67|||140
!=|||30|||67|||78|||140
!=|||31|||68|||63|||140
!=|||32|||70|||92|||140
!=|||33|||70|||196|||140
!=|||34|||71|||77|||140
