}|||344|||62|||96|||270
}|||349|||63|||92|||270
}|||356|||64|||86|||270
}|||362|||65|||43|||270
}|||366|||66|||31|||270
}|||369|||67|||30|||270
}|||378|||69|||68|||270
}|||390|||71|||54|||270
}|||400|||72|||61|||270
}|||422|||75|||57|||270
}|||430|||76|||85|||270
}|||441|||78|||75|||270
}|||445|||79|||56|||270
}|||449|||80|||56|||270
}|||457|||81|||115|||270
}|||461|||82|||65|||270
}|||491|||86|||87|||270
}|||492|||86|||88|||270
}|||505|||88|||50|||270
}|||511|||89|||44|||270
}|||520|||91|||81|||270
}|||552|||95|||72|||270
}|||560|||96|||79|||270
}|||564|||97|||41|||270
}|||565|||97|||42|||270
}|||577|||99|||52|||270
}|||599|||103|||77|||270
}|||600|||103|||78|||270
}|||602|||104|||59|||270
}|||626|||108|||103|||270
}|||650|||110|||66|||270
}|||655|||111|||65|||270
}|||679|||115|||67|||270
}|||682|||116|||46|||270
}|||693|||118|||78|||270
}|||694|||118|||79|||270
}|||696|||119|||46|||270
}|||701|||120|||40|||270
}|||761|||127|||27|||270
}|||765|||128|||62|||270
}|||773|||129|||89|||270
}|||776|||130|||68|||270
}|||811|||135|||44|||270
}|||812|||135|||45|||270
}|||818|||136|||89|||270
}|||834|||139|||56|||270
}|||860|||143|||39|||270
}|||877|||145|||32|||270
}|||880|||146|||62|||270
}|||891|||148|||37|||270
}|||894|||149|||58|||270
}|||897|||150|||42|||270
}|||908|||152|||103|||270
}|||911|||153|||75|||270
}|||935|||157|||67|||270
}|||940|||158|||67|||270
}|||949|||159|||87|||270
}|||963|||161|||61|||270
}|||968|||162|||80|||270
}|||992|||165|||53|||270
}|||995|||166|||41|||270
}|||1029|||169|||56|||270
}|||1034|||170|||44|||270
}|||1039|||171|||51|||270
}|||1066|||175|||66|||270
}|||1085|||178|||51|||270
}|||1099|||181|||49|||270
}|||1133|||187|||46|||270
}|||1143|||189|||49|||270
}|||1147|||190|||89|||270
}|||1151|||191|||63|||270
}|||1206|||200|||72|||270
}|||1253|||206|||64|||270
}|||1267|||207|||56|||270
}|||1290|||210|||54|||270
}|||1334|||216|||68|||270
}|||1341|||217|||54|||270
}|||1348|||218|||105|||270
}|||1385|||222|||66|||270
}|||1399|||224|||43|||270
}|||1404|||225|||84|||270
}|||1405|||225|||85|||270
}|||1419|||226|||51|||270
}|||1457|||230|||90|||270
}|||1502|||237|||70|||270
}|||1515|||239|||82|||270
}|||1518|||240|||28|||270
}|||1535|||242|||43|||270
}|||1539|||243|||54|||270
}|||1543|||244|||37|||270
}|||1550|||245|||78|||270
}|||1578|||251|||44|||270
}|||1591|||254|||61|||270
}|||1600|||255|||71|||270
}|||1601|||255|||72|||270
}|||1616|||257|||52|||270
}|||1621|||258|||25|||270
}|||1636|||260|||62|||270
}|||1668|||264|||90|||270
}|||1672|||265|||44|||270
}|||1676|||266|||92|||270
}|||1690|||268|||54|||270
}|||1697|||270|||58|||270
}|||1700|||271|||66|||270
}|||1708|||272|||94|||270
}|||1713|||273|||67|||270
}|||1723|||275|||63|||270
}|||1728|||276|||61|||270
}|||1747|||279|||59|||270
}|||1754|||280|||80|||270
}|||1761|||281|||69|||270
}|||1766|||282|||110|||270
}|||1771|||283|||64|||270
}|||1792|||287|||63|||270
}|||1829|||292|||67|||270
}|||1836|||294|||34|||270
}|||10|||1|||91|||265
}|||20|||2|||105|||265
}|||25|||3|||46|||265
}|||28|||4|||67|||265
}|||35|||5|||95|||265
}|||39|||6|||38|||265
}|||43|||7|||83|||265
}|||51|||9|||104|||265
}|||64|||12|||83|||265
}|||73|||13|||97|||265
}|||78|||14|||57|||265
}|||88|||15|||126|||265
}|||94|||16|||58|||265
}|||104|||17|||72|||265
}|||118|||19|||96|||265
}|||121|||20|||50|||265
}|||124|||21|||55|||265
}|||133|||22|||181|||265
}|||150|||25|||92|||265
}|||156|||26|||64|||265
}|||178|||30|||67|||265
}|||182|||31|||65|||265
}|||187|||32|||90|||265
}|||193|||33|||63|||265
}|||200|||34|||96|||265
}|||205|||35|||59|||265
}|||219|||38|||115|||265
}|||224|||39|||48|||265
}|||235|||41|||67|||265
}|||243|||42|||119|||265
}|||248|||43|||72|||265
}|||260|||45|||150|||265
}|||265|||46|||96|||265
}|||273|||48|||59|||265
}|||285|||50|||83|||265
}|||289|||51|||86|||265
}|||303|||54|||120|||265
}|||307|||55|||88|||265
}|||311|||56|||91|||265
}|||317|||57|||134|||265
}|||326|||58|||155|||265
}|||331|||59|||72|||265
}|||335|||60|||55|||265
}|||346|||62|||98|||265
}|||352|||63|||119|||265
}|||359|||64|||114|||265
}|||364|||65|||45|||265
}|||368|||66|||33|||265
}|||398|||71|||149|||265
}|||402|||72|||63|||265
}|||432|||76|||87|||265
}|||440|||77|||90|||265
}|||443|||78|||77|||265
}|||459|||81|||117|||265
}|||463|||82|||67|||265
}|||481|||84|||113|||265
}|||498|||87|||98|||265
}|||513|||89|||46|||265
}|||518|||90|||70|||265
}|||558|||95|||125|||265
}|||566|||97|||43|||265
}|||575|||98|||107|||265
}|||579|||99|||54|||265
}|||585|||100|||109|||265
}|||588|||101|||90|||265
}|||611|||105|||127|||265
}|||616|||106|||59|||265
}|||621|||107|||73|||265
}|||633|||108|||176|||265
}|||649|||109|||200|||265
}|||652|||110|||68|||265
}|||657|||111|||67|||265
}|||663|||112|||47|||265
}|||669|||113|||104|||265
}|||684|||116|||48|||265
}|||688|||117|||99|||265
}|||698|||119|||48|||265
}|||713|||120|||183|||265
}|||721|||121|||113|||265
}|||729|||123|||131|||265
}|||734|||124|||54|||265
}|||751|||125|||187|||265
}|||763|||127|||29|||265
}|||768|||128|||98|||265
}|||778|||130|||70|||265
}|||785|||131|||98|||265
}|||795|||132|||130|||265
}|||813|||135|||46|||265
}|||832|||138|||115|||265
}|||852|||141|||101|||265
}|||857|||142|||143|||265
}|||862|||143|||41|||265
}|||876|||144|||135|||265
}|||879|||145|||34|||265
}|||882|||146|||64|||265
}|||888|||147|||76|||265
}|||896|||149|||60|||265
}|||899|||150|||44|||265
}|||910|||152|||105|||265
}|||918|||154|||76|||265
}|||926|||155|||129|||265
}|||933|||156|||110|||265
}|||937|||157|||69|||265
}|||946|||158|||149|||265
}|||954|||159|||153|||265
}|||959|||160|||69|||265
}|||965|||161|||63|||265
}|||979|||163|||119|||265
}|||991|||164|||155|||265
}|||994|||165|||55|||265
}|||997|||166|||43|||265
}|||1014|||167|||199|||265
}|||1032|||169|||98|||265
}|||1036|||170|||46|||265
}|||1041|||171|||53|||265
}|||1049|||172|||89|||265
}|||1075|||176|||71|||265
}|||1081|||177|||76|||265
}|||1087|||178|||53|||265
}|||1112|||182|||85|||265
}|||1131|||186|||126|||265
}|||1141|||188|||86|||265
}|||1145|||189|||51|||265
}|||1169|||193|||118|||265
}|||1173|||194|||87|||265
}|||1180|||195|||141|||265
}|||1187|||196|||98|||265
}|||1194|||197|||133|||265
}|||1197|||198|||88|||265
}|||1202|||199|||86|||265
}|||1208|||200|||74|||265
}|||1214|||201|||86|||265
}|||1228|||202|||159|||265
}|||1236|||203|||112|||265
}|||1246|||204|||138|||265
}|||1275|||207|||145|||265
}|||1297|||210|||125|||265
}|||1310|||211|||126|||265
}|||1317|||212|||106|||265
}|||1327|||214|||34|||265
}|||1331|||215|||41|||265
}|||1337|||216|||89|||265
}|||1368|||220|||132|||265
}|||1382|||221|||145|||265
}|||1392|||222|||137|||265
}|||1396|||223|||87|||265
}|||1401|||224|||45|||265
}|||1456|||229|||95|||265
}|||1459|||230|||92|||265
}|||1469|||232|||83|||265
}|||1477|||233|||106|||265
}|||1485|||234|||119|||265
}|||1490|||235|||88|||265
}|||1498|||236|||75|||265
}|||1512|||238|||119|||265
}|||1517|||239|||84|||265
}|||1534|||241|||125|||265
}|||1537|||242|||45|||265
}|||1541|||243|||56|||265
}|||1545|||244|||39|||265
}|||1557|||246|||80|||265
}|||1560|||247|||47|||265
}|||1564|||248|||71|||265
}|||1572|||249|||128|||265
}|||1580|||251|||46|||265
}|||1584|||252|||59|||265
}|||1589|||253|||64|||265
}|||1602|||255|||73|||265
}|||1613|||256|||173|||265
}|||1619|||257|||70|||265
}|||1632|||259|||96|||265
}|||1638|||260|||64|||265
}|||1652|||262|||113|||265
}|||1663|||263|||146|||265
}|||1670|||264|||92|||265
}|||1674|||265|||46|||265
}|||1678|||266|||94|||265
}|||1688|||267|||120|||265
}|||1695|||269|||82|||265
}|||1699|||270|||60|||265
}|||1702|||271|||68|||265
}|||1715|||273|||69|||265
}|||1720|||274|||68|||265
}|||1727|||275|||116|||265
}|||1730|||276|||63|||265
}|||1744|||278|||62|||265
}|||1749|||279|||61|||265
}|||1763|||281|||71|||265
}|||1768|||282|||112|||265
}|||1773|||283|||66|||265
}|||1779|||284|||71|||265
}|||1791|||286|||99|||265
}|||1795|||287|||66|||265
}|||1805|||288|||135|||265
}|||1816|||289|||92|||265
}|||1820|||290|||71|||265
}|||1826|||291|||123|||265
}|||1831|||292|||69|||265
}|||1835|||293|||88|||265
}|||1838|||294|||36|||265
main(String|||1|||2|||9|||44
main(String|||2|||12|||8|||44
(String|||4|||29|||9|||44
main(String|||3|||36|||9|||44
main(String|||4|||43|||13|||44
main(String|||5|||45|||12|||44
main(String|||6|||70|||7|||44
main(String|||7|||102|||13|||44
main(String|||8|||107|||12|||44
main(String|||9|||112|||10|||44
main(String|||10|||118|||7|||44
main(String|||11|||127|||15|||44
main(String|||12|||140|||9|||44
main(String|||13|||154|||9|||44
main(String|||14|||160|||14|||44
main(String|||15|||199|||11|||44
main(String|||16|||213|||13|||44
main(String|||17|||215|||9|||44
main(String|||18|||221|||20|||44
main(String|||19|||234|||13|||44
main(String|||20|||242|||9|||44
main(String|||21|||245|||9|||44
main(String|||22|||248|||12|||44
main(String|||23|||267|||68|||44
(String|||13|||273|||9|||44
main(String|||24|||282|||11|||44
sort(String|||1|||288|||8|||44
main(String|||25|||290|||9|||44
main(String|||26|||292|||9|||44
sc|||1|||2|||12|||59
sc|||2|||4|||13|||59
sc|||3|||6|||13|||59
sc|||4|||7|||15|||59
scan|||1|||8|||13|||59
sc|||5|||9|||11|||59
sc|||6|||10|||15|||59
scan|||2|||11|||12|||59
sc|||7|||12|||12|||59
sc|||8|||13|||12|||59
sc|||9|||14|||13|||59
sc|||10|||17|||12|||59
sc|||11|||21|||15|||59
sc|||12|||24|||13|||59
sc|||13|||26|||10|||59
scan|||3|||27|||11|||59
sc|||15|||31|||15|||59
s|||3|||33|||13|||59
sc|||16|||35|||14|||59
scan|||4|||39|||13|||59
sc|||17|||40|||10|||59
scanner|||1|||43|||20|||59
sc|||18|||44|||7|||59
sc|||19|||46|||12|||59
sc|||20|||47|||13|||59
sc|||21|||48|||14|||59
scan|||5|||51|||13|||59
sc|||22|||53|||13|||59
scanner|||2|||56|||13|||59
scan|||6|||57|||13|||59
sc|||23|||59|||10|||59
sc|||24|||61|||21|||59
sc|||25|||62|||10|||59
sc|||26|||68|||12|||59
sc|||27|||69|||16|||59
scan|||7|||70|||10|||59
scanner|||4|||71|||13|||59
sc|||28|||74|||15|||59
sc|||29|||74|||25|||59
sc|||30|||75|||14|||59
sc|||31|||82|||11|||59
sc|||32|||86|||16|||59
sc|||33|||87|||8|||59
sc|||34|||89|||16|||59
scan|||10|||91|||21|||59
kb|||1|||93|||11|||59
scan|||11|||95|||15|||59
scan|||12|||96|||12|||59
sc|||35|||97|||13|||59
sc|||36|||98|||16|||59
sc|||37|||99|||19|||59
sc|||38|||103|||16|||59
sc|||40|||105|||10|||59
sc|||41|||107|||16|||59
sc|||42|||108|||12|||59
sc|||43|||111|||19|||59
scanner|||5|||115|||13|||59
sc|||44|||118|||10|||59
sc|||45|||121|||8|||59
scan|||13|||124|||16|||59
sc|||47|||125|||12|||59
sc|||48|||128|||13|||59
sc|||49|||129|||13|||59
scanner|||6|||130|||14|||59
s|||14|||135|||15|||59
sc|||50|||136|||10|||59
sc|||51|||139|||7|||59
scanner|||7|||146|||12|||59
sc|||52|||153|||10|||59
s|||17|||157|||12|||59
scanner|||8|||161|||10|||59
sc|||53|||162|||10|||59
sc|||54|||165|||11|||59
s|||20|||166|||13|||59
sc|||55|||168|||13|||59
scanner|||9|||169|||15|||59
scan|||14|||170|||20|||59
scanner|||10|||171|||22|||59
scan|||15|||173|||10|||59
scan|||16|||175|||15|||59
s|||21|||177|||15|||59
scan|||17|||180|||15|||59
sc|||56|||181|||15|||59
sc|||57|||184|||11|||59
s|||22|||185|||11|||59
scanner|||11|||189|||13|||59
sc|||58|||190|||10|||59
scan|||19|||192|||9|||59
sc|||59|||194|||13|||59
sc|||60|||196|||9|||59
scan|||20|||200|||15|||59
sc|||61|||205|||11|||59
sc|||62|||207|||13|||59
scanner|||12|||210|||13|||59
sc|||63|||212|||13|||59
sc|||64|||215|||12|||59
sc|||65|||216|||15|||59
sc|||67|||220|||16|||59
scanner|||13|||222|||28|||59
sc|||68|||226|||15|||59
sc|||69|||227|||13|||59
scanner|||14|||228|||13|||59
scan|||24|||233|||15|||59
scan|||25|||239|||9|||59
sc|||70|||240|||10|||59
s|||30|||241|||12|||59
scan|||26|||242|||13|||59
scan|||27|||243|||12|||59
sc|||71|||245|||12|||59
sc|||72|||250|||10|||59
scan|||28|||251|||16|||59
sc|||73|||253|||12|||59
sc|||74|||257|||12|||59
sc|||75|||260|||10|||59
s|||33|||264|||13|||59
sc|||76|||266|||10|||59
scanner|||16|||268|||15|||59
sc|||78|||271|||12|||59
sc|||79|||272|||20|||59
scan|||30|||273|||13|||59
scan|||31|||275|||14|||59
sc|||80|||276|||12|||59
sc|||81|||279|||17|||59
sc|||82|||281|||8|||59
sc|||83|||282|||17|||59
sc|||84|||285|||12|||59
sc|||85|||287|||16|||59
sc|||86|||290|||16|||59
scanner|||18|||292|||13|||59
sc|||87|||294|||15|||59
=|||7|||2|||13|||134
=|||23|||4|||14|||134
=|||39|||6|||14|||134
=|||41|||7|||16|||134
=|||50|||8|||14|||134
=|||63|||9|||12|||134
=|||72|||10|||16|||134
=|||76|||11|||13|||134
=|||87|||12|||13|||134
=|||93|||13|||13|||134
=|||98|||14|||14|||134
=|||111|||16|||16|||134
=|||116|||17|||13|||134
=|||126|||21|||16|||134
=|||154|||24|||14|||134
=|||163|||25|||18|||134
=|||170|||26|||11|||134
=|||179|||27|||12|||134
=|||189|||28|||19|||134
=|||203|||30|||23|||134
=|||209|||31|||16|||134
=|||223|||33|||14|||134
=|||239|||35|||15|||134
=|||267|||39|||14|||134
=|||269|||40|||11|||134
=|||280|||42|||13|||134
=|||297|||43|||21|||134
=|||306|||44|||8|||134
=|||340|||46|||13|||134
=|||345|||47|||14|||134
=|||356|||48|||15|||134
=|||382|||51|||14|||134
=|||388|||53|||14|||134
=|||417|||56|||14|||134
=|||426|||57|||14|||134
=|||466|||59|||11|||134
=|||475|||60|||16|||134
=|||479|||61|||22|||134
=|||488|||62|||11|||134
=|||498|||63|||16|||134
=|||512|||64|||20|||134
=|||522|||68|||13|||134
=|||536|||69|||17|||134
=|||543|||70|||11|||134
=|||551|||71|||14|||134
=|||574|||74|||26|||134
=|||579|||75|||15|||134
=|||605|||80|||18|||134
=|||609|||81|||15|||134
=|||620|||82|||12|||134
=|||655|||86|||17|||134
=|||662|||87|||9|||134
=|||666|||88|||13|||134
=|||671|||89|||17|||134
=|||682|||91|||22|||134
=|||696|||93|||12|||134
=|||715|||95|||16|||134
=|||728|||96|||13|||134
=|||737|||97|||14|||134
=|||741|||98|||17|||134
=|||747|||99|||20|||134
=|||765|||101|||16|||134
=|||768|||103|||17|||134
=|||782|||105|||11|||134
=|||783|||105|||17|||134
=|||797|||107|||17|||134
=|||804|||108|||13|||134
=|||840|||111|||20|||134
=|||861|||115|||14|||134
=|||868|||116|||16|||134
=|||882|||118|||11|||134
=|||907|||121|||9|||134
=|||940|||124|||17|||134
=|||946|||125|||13|||134
=|||979|||128|||14|||134
=|||988|||129|||14|||134
=|||994|||130|||15|||134
=|||1001|||131|||18|||134
=|||1019|||133|||14|||134
=|||1039|||135|||16|||134
=|||1045|||136|||11|||134
=|||1072|||139|||8|||134
sc=|||1|||143|||12|||134
=|||1128|||146|||13|||134
=|||1142|||149|||11|||134
=|||1157|||153|||11|||134
=|||1180|||156|||13|||134
=|||1195|||157|||13|||134
=|||1233|||161|||11|||134
=|||1239|||162|||11|||134
=|||1266|||165|||12|||134
=|||1271|||166|||14|||134
=|||1296|||168|||14|||134
=|||1301|||169|||16|||134
=|||1311|||170|||21|||134
=|||1316|||171|||23|||134
=|||1326|||173|||11|||134
=|||1343|||175|||16|||134
=|||1354|||177|||16|||134
=|||1374|||180|||16|||134
=|||1384|||181|||16|||134
=|||1399|||184|||12|||134
=|||1403|||185|||12|||134
=|||1445|||189|||14|||134
=|||1450|||190|||11|||134
=|||1468|||192|||10|||134
=|||1494|||194|||14|||134
=|||1527|||196|||10|||134
=|||1564|||200|||16|||134
=|||1615|||205|||12|||134
=|||1640|||207|||14|||134
=|||1670|||210|||14|||134
=|||1688|||212|||14|||134
=|||1707|||215|||13|||134
=|||1710|||216|||16|||134
=|||1734|||220|||17|||134
=|||1746|||221|||33|||134
=|||1747|||221|||54|||134
=|||1754|||222|||29|||134
=|||1781|||226|||16|||134
=|||1786|||227|||14|||134
=|||1796|||228|||14|||134
=|||1821|||233|||16|||134
=|||1852|||237|||22|||134
=|||1867|||239|||10|||134
=|||1873|||240|||11|||134
=|||1874|||241|||13|||134
=|||1889|||242|||14|||134
=|||1891|||243|||13|||134
=|||1898|||245|||13|||134
=|||1933|||250|||11|||134
=|||1937|||251|||17|||134
=|||1939|||253|||13|||134
=|||1974|||257|||13|||134
=|||1979|||259|||28|||134
=|||1984|||260|||11|||134
=|||1995|||261|||20|||134
=|||2008|||262|||14|||134
=|||2028|||264|||14|||134
=|||2034|||265|||11|||134
=|||2039|||266|||11|||134
=|||2063|||268|||16|||134
=|||2082|||271|||13|||134
=|||2091|||272|||21|||134
=|||2098|||273|||14|||134
=|||2116|||275|||15|||134
=|||2126|||276|||13|||134
=|||2154|||279|||18|||134
=|||2164|||281|||9|||134
=|||2169|||282|||18|||134
=|||2180|||283|||21|||134
=|||2192|||285|||13|||134
=|||2207|||287|||17|||134
=|||2233|||290|||17|||134
=|||2254|||292|||14|||134
=|||2268|||294|||16|||134
N|||1|||2|||17|||61
n|||1|||4|||23|||61
n|||2|||5|||30|||61
n|||3|||7|||20|||61
n|||4|||12|||17|||61
n|||5|||13|||17|||61
input|||1|||15|||35|||61
n|||7|||21|||20|||61
n|||8|||26|||15|||61
n|||9|||27|||22|||61
n|||10|||32|||42|||61
N|||2|||33|||18|||61
T|||1|||40|||16|||61
N|||3|||45|||49|||61
n|||14|||46|||19|||61
n|||16|||47|||18|||61
N|||4|||47|||22|||61
n|||17|||48|||25|||61
n|||18|||49|||29|||61
n|||19|||53|||18|||61
n|||20|||54|||26|||61
a|||46|||55|||40|||61
n|||21|||56|||30|||61
n|||22|||58|||73|||61
N|||5|||59|||15|||61
n|||23|||60|||20|||61
n|||24|||62|||21|||61
n|||25|||63|||31|||61
N|||6|||68|||17|||61
n|||26|||72|||31|||61
n|||27|||75|||25|||61
n|||28|||76|||71|||61
n|||29|||77|||32|||61
n|||30|||78|||31|||61
N|||7|||79|||23|||61
N|||8|||81|||29|||61
n|||31|||82|||16|||61
n|||33|||88|||17|||61
n|||34|||90|||21|||61
N|||11|||95|||20|||61
n|||35|||96|||17|||61
n|||36|||97|||18|||61
n|||41|||106|||24|||61
n|||42|||111|||24|||61
n|||43|||115|||18|||61
N|||13|||116|||20|||61
n|||44|||117|||43|||61
N|||14|||122|||31|||61
n|||46|||124|||21|||61
N|||15|||129|||18|||61
N|||16|||131|||28|||61
n|||48|||134|||28|||61
n|||49|||135|||20|||61
N|||17|||136|||15|||61
n|||50|||139|||18|||61
n|||51|||143|||17|||61
n|||52|||146|||17|||61
n|||53|||147|||27|||61
n|||54|||149|||24|||61
n|||55|||153|||15|||61
N|||18|||156|||23|||61
n|||56|||157|||17|||61
n|||57|||160|||30|||61
N|||19|||161|||15|||61
n|||58|||162|||15|||61
input|||11|||164|||34|||61
N|||21|||168|||18|||61
T|||2|||172|||23|||61
N|||22|||174|||27|||61
N|||23|||177|||20|||61
n|||59|||179|||25|||61
n|||60|||180|||20|||61
N|||24|||182|||26|||61
N|||25|||184|||16|||61
n|||63|||187|||30|||61
n|||64|||190|||21|||61
N|||26|||191|||25|||61
N|||27|||192|||33|||61
N|||28|||193|||40|||61
n|||66|||194|||18|||61
n|||68|||199|||23|||61
N|||30|||202|||33|||61
N|||31|||205|||16|||61
n|||69|||207|||18|||61
n|||72|||212|||18|||61
n|||73|||213|||26|||61
n|||74|||216|||20|||61
n|||75|||218|||52|||61
n|||76|||223|||26|||61
N|||32|||225|||34|||61
N|||33|||226|||20|||61
N|||34|||227|||18|||61
N|||35|||228|||24|||61
n|||78|||230|||23|||61
n|||79|||237|||26|||61
N|||36|||239|||19|||61
n|||80|||241|||28|||61
n|||81|||242|||18|||61
n|||82|||243|||17|||61
N|||37|||245|||17|||61
N|||38|||246|||26|||61
n|||83|||248|||27|||61
n|||84|||250|||23|||61
n|||85|||251|||21|||61
N|||39|||254|||21|||61
n|||86|||255|||30|||61
n|||87|||260|||15|||61
n|||88|||261|||26|||61
n|||89|||262|||18|||61
n|||91|||264|||18|||61
n|||92|||265|||15|||61
n|||93|||266|||15|||61
n|||95|||268|||20|||61
n|||96|||269|||30|||61
n|||97|||270|||25|||61
n|||98|||271|||17|||61
N|||40|||273|||18|||61
n|||100|||275|||20|||61
n|||101|||276|||17|||61
n|||102|||277|||43|||61
n|||104|||278|||28|||61
n|||105|||280|||41|||61
n|||106|||283|||25|||61
N|||41|||285|||22|||61
n|||107|||287|||23|||61
M|||1|||290|||21|||61
N|||42|||290|||25|||61
a|||279|||293|||34|||61
boolean|||1|||2|||20|||50
boolean|||2|||7|||49|||50
boolean|||3|||8|||58|||50
boolean|||4|||9|||51|||50
boolean|||5|||10|||52|||50
boolean|||6|||22|||83|||50
boolean|||7|||22|||154|||50
boolean|||8|||32|||9|||50
boolean|||9|||32|||76|||50
boolean|||10|||36|||18|||50
Boolean|||1|||42|||22|||50
boolean|||11|||44|||47|||50
boolean|||12|||46|||59|||50
boolean|||13|||57|||70|||50
boolean|||14|||58|||6|||50
boolean|||15|||59|||60|||50
boolean|||16|||71|||58|||50
boolean|||17|||76|||7|||50
boolean|||18|||81|||63|||50
boolean|||19|||87|||35|||50
boolean|||20|||105|||38|||50
boolean|||21|||109|||84|||50
boolean|||22|||109|||155|||50
boolean|||23|||113|||83|||50
boolean|||24|||120|||27|||50
boolean|||25|||120|||44|||50
boolean|||26|||121|||31|||50
boolean|||27|||128|||66|||50
boolean|||28|||131|||76|||50
boolean|||29|||149|||39|||50
boolean|||30|||158|||71|||50
boolean|||31|||158|||79|||50
boolean|||32|||159|||32|||50
boolean|||33|||162|||22|||50
boolean|||34|||162|||84|||50
boolean|||35|||169|||59|||50
boolean|||36|||192|||23|||50
boolean|||37|||210|||58|||50
boolean|||38|||216|||45|||50
boolean|||39|||216|||72|||50
boolean|||40|||218|||7|||50
boolean|||41|||221|||127|||50
boolean|||42|||222|||70|||50
boolean|||43|||228|||71|||50
boolean|||44|||230|||50|||50
boolean|||45|||231|||10|||50
boolean|||46|||256|||123|||50
boolean|||47|||257|||56|||50
boolean|||48|||258|||29|||50
boolean|||49|||259|||23|||50
boolean|||50|||263|||77|||50
boolean|||51|||275|||66|||50
boolean|||52|||276|||20|||50
boolean|||53|||280|||9|||50
boolean|||54|||286|||78|||50
boolean|||55|||287|||44|||50
boolean|||56|||289|||78|||50
tri[]|||1|||2|||21|||146
ary[]|||1|||4|||18|||146
tri[]|||2|||6|||22|||146
ans[]|||1|||24|||18|||146
a[]|||1|||32|||56|||146
sides[]|||1|||36|||14|||146
sides[]|||2|||38|||45|||146
args[]|||1|||43|||14|||146
triangle_side_str[]|||1|||45|||30|||146
remain[]|||1|||45|||39|||146
triangle_side_int[]|||1|||45|||44|||146
side[]|||1|||77|||38|||146
a[]|||2|||87|||19|||146
num[]|||1|||95|||35|||146
yn[]|||1|||96|||25|||146
a[]|||3|||97|||25|||146
a[]|||4|||111|||37|||146
array[]|||1|||119|||34|||146
array[]|||2|||120|||153|||146
num[]|||2|||123|||34|||146
index[]|||1|||123|||39|||146
a[]|||5|||124|||31|||146
side[]|||2|||147|||33|||146
t[]|||1|||150|||25|||146
array[]|||3|||151|||30|||146
strArray[]|||1|||152|||41|||146
sides[]|||3|||155|||45|||146
sides[]|||4|||163|||49|||146
sides[]|||5|||184|||20|||146
rank[]|||1|||184|||25|||146
strline[]|||1|||188|||45|||146
line[]|||1|||188|||51|||146
data[]|||1|||197|||48|||146
i[]|||1|||200|||24|||146
num[]|||3|||204|||63|||146
args[]|||2|||213|||14|||146
[]|||7|||219|||35|||146
num1[]|||1|||232|||10|||146
num2[]|||1|||232|||15|||146
num3[]|||1|||232|||20|||146
sides[]|||6|||249|||47|||146
[]|||10|||279|||27|||146
args[]|||3|||290|||10|||146
=|||9|||2|||22|||136
=|||24|||4|||19|||136
=|||40|||6|||23|||136
=|||75|||10|||35|||136
=|||78|||11|||22|||136
=|||104|||15|||40|||136
=|||112|||16|||23|||136
=|||133|||22|||50|||136
=|||151|||23|||62|||136
=|||155|||24|||19|||136
=|||164|||25|||23|||136
=|||172|||26|||21|||136
=|||181|||27|||26|||136
=|||182|||27|||30|||136
=|||183|||27|||34|||136
=|||196|||29|||45|||136
=|||205|||30|||32|||136
=|||212|||31|||35|||136
=|||219|||32|||57|||136
=|||226|||33|||32|||136
=|||231|||34|||31|||136
=|||241|||35|||24|||136
=|||245|||36|||15|||136
=|||262|||38|||46|||136
=|||277|||41|||36|||136
=|||311|||44|||34|||136
=|||322|||45|||31|||136
=|||324|||45|||40|||136
=|||325|||45|||45|||136
=|||368|||49|||47|||136
=|||374|||50|||22|||136
=|||390|||53|||25|||136
=|||399|||54|||44|||136
=|||411|||55|||36|||136
=|||429|||57|||28|||136
=|||468|||59|||20|||136
=|||469|||59|||25|||136
=|||470|||59|||30|||136
=|||477|||60|||28|||136
=|||490|||62|||26|||136
=|||513|||64|||25|||136
=|||525|||68|||31|||136
=|||539|||69|||36|||136
=|||545|||70|||22|||136
=|||557|||72|||16|||136
=|||563|||73|||36|||136
=|||573|||74|||20|||136
=|||581|||75|||30|||136
=|||588|||77|||39|||136
=|||607|||80|||36|||136
=|||656|||86|||22|||136
=|||663|||87|||20|||136
=|||690|||92|||31|||136
=|||710|||94|||47|||136
=|||718|||95|||36|||136
=|||730|||96|||26|||136
=|||739|||97|||26|||136
=|||743|||98|||28|||136
=|||745|||98|||45|||136
=|||774|||104|||22|||136
=|||796|||106|||40|||136
=|||800|||107|||36|||136
=|||806|||108|||27|||136
=|||819|||109|||35|||136
=|||837|||110|||40|||136
=|||843|||111|||38|||136
=|||857|||114|||50|||136
=|||863|||115|||28|||136
=|||870|||116|||29|||136
=|||875|||117|||39|||136
=|||925|||123|||35|||136
=|||926|||123|||40|||136
=|||943|||124|||32|||136
=|||967|||126|||53|||136
=|||981|||128|||23|||136
=|||1021|||133|||22|||136
=|||1036|||134|||46|||136
=|||1041|||135|||25|||136
=|||1059|||137|||47|||136
=|||1063|||138|||28|||136
=|||1073|||139|||13|||136
=|||1082|||140|||26|||136
=|||1083|||140|||31|||136
=|||1097|||141|||36|||136
=|||1109|||142|||54|||136
=|||1120|||143|||23|||136
=|||1130|||146|||22|||136
=|||1137|||147|||34|||136
=|||1174|||155|||46|||136
=|||1197|||157|||22|||136
=|||1232|||160|||48|||136
=|||1235|||161|||20|||136
=|||1252|||163|||50|||136
