i|||1085|||146|||92|||21
i|||1086|||146|||99|||21
i|||1087|||146|||103|||21
i|||1094|||147|||53|||21
i|||1095|||147|||57|||21
i|||1096|||147|||61|||21
i|||1097|||147|||67|||21
i|||1098|||147|||87|||21
i|||1099|||147|||91|||21
i|||1102|||148|||66|||21
i|||1103|||148|||70|||21
i|||1104|||148|||74|||21
i|||1105|||148|||80|||21
i|||1110|||149|||59|||21
i|||1111|||149|||63|||21
i|||1112|||149|||67|||21
i|||1113|||149|||73|||21
i|||1114|||150|||56|||21
i|||1115|||150|||60|||21
i|||1116|||150|||64|||21
i|||1117|||151|||78|||21
i|||1118|||151|||82|||21
i|||1119|||151|||86|||21
i|||1124|||152|||33|||21
i|||1125|||152|||65|||21
i|||1126|||152|||69|||21
i|||1127|||152|||73|||21
i|||1128|||152|||79|||21
i|||1135|||153|||69|||21
i|||1136|||153|||73|||21
i|||1137|||153|||77|||21
i|||1142|||154|||50|||21
i|||1143|||154|||54|||21
i|||1144|||154|||58|||21
i|||1145|||154|||73|||21
i|||1146|||154|||82|||21
i|||1147|||154|||86|||21
i|||1148|||154|||92|||21
i|||1157|||156|||40|||21
i|||1158|||156|||44|||21
i|||1159|||156|||48|||21
i|||1160|||156|||54|||21
i|||1161|||156|||67|||21
i|||1162|||156|||71|||21
i|||1163|||156|||75|||21
i|||1164|||156|||84|||21
i|||1168|||158|||67|||21
i|||1169|||158|||71|||21
i|||1170|||158|||75|||21
i|||1171|||158|||81|||21
i|||1185|||159|||61|||21
i|||1186|||159|||65|||21
i|||1187|||159|||69|||21
i|||1188|||159|||75|||21
i|||1189|||159|||95|||21
i|||1193|||160|||82|||21
i|||1194|||160|||86|||21
i|||1195|||160|||90|||21
i|||1201|||161|||72|||21
i|||1202|||161|||76|||21
i|||1203|||161|||82|||21
i|||1209|||162|||47|||21
i|||1210|||162|||51|||21
i|||1211|||162|||55|||21
i|||1212|||162|||61|||21
i|||1213|||163|||43|||21
i|||1214|||163|||90|||21
i|||1215|||163|||100|||21
i|||1224|||164|||50|||21
i|||1225|||164|||54|||21
i|||1226|||164|||58|||21
i|||1227|||164|||66|||21
i|||1228|||164|||92|||21
i|||1229|||164|||96|||21
i|||1230|||164|||100|||21
i|||1243|||166|||78|||21
i|||1244|||166|||82|||21
i|||1245|||166|||86|||21
i|||1258|||167|||53|||21
i|||1259|||167|||57|||21
i|||1260|||167|||61|||21
i|||1261|||167|||66|||21
i|||1262|||167|||91|||21
i|||1263|||167|||95|||21
i|||1264|||167|||99|||21
i|||1266|||168|||85|||21
i|||1267|||168|||89|||21
i|||1268|||168|||93|||21
i|||1270|||169|||57|||21
i|||1271|||169|||64|||21
i|||1272|||169|||70|||21
i|||1273|||169|||85|||21
i|||1274|||170|||59|||21
i|||1275|||170|||63|||21
i|||1276|||170|||67|||21
i|||1277|||171|||76|||21
i|||1278|||171|||80|||21
i|||1279|||171|||84|||21
i|||1292|||173|||68|||21
i|||1293|||173|||72|||21
i|||1294|||173|||76|||21
i|||1295|||174|||54|||21
i|||1296|||174|||58|||21
i|||1297|||174|||62|||21
i|||1298|||174|||68|||21
i|||1299|||174|||91|||21
i|||1300|||174|||95|||21
i|||1301|||174|||99|||21
i|||1303|||175|||73|||21
i|||1304|||175|||77|||21
i|||1305|||175|||81|||21
i|||1306|||175|||87|||21
i|||1311|||177|||54|||21
i|||1312|||177|||58|||21
i|||1313|||177|||62|||21
i|||1314|||177|||70|||21
i|||1315|||178|||69|||21
i|||1316|||178|||73|||21
i|||1317|||178|||77|||21
i|||1318|||178|||83|||21
i|||1327|||179|||61|||21
i|||1328|||179|||67|||21
i|||1329|||179|||71|||21
i|||1330|||179|||75|||21
i|||1331|||179|||81|||21
i|||1332|||180|||75|||21
i|||1333|||180|||79|||21
i|||1334|||180|||83|||21
i|||1340|||181|||51|||21
i|||1341|||181|||55|||21
i|||1342|||181|||59|||21
i|||1343|||181|||63|||21
i|||1344|||181|||69|||21
i|||1345|||181|||88|||21
i|||1349|||182|||61|||21
i|||1350|||182|||65|||21
i|||1351|||182|||69|||21
i|||1352|||182|||75|||21
i|||1353|||183|||46|||21
i|||1354|||183|||50|||21
i|||1355|||183|||56|||21
i|||1356|||183|||62|||21
i|||1357|||183|||82|||21
i|||1358|||183|||86|||21
i|||1359|||183|||90|||21
i|||1361|||184|||64|||21
i|||1362|||184|||68|||21
i|||1363|||184|||72|||21
i|||1364|||184|||98|||21
i|||1368|||185|||51|||21
i|||1369|||185|||55|||21
i|||1370|||185|||59|||21
i|||1371|||186|||88|||21
i|||1372|||186|||92|||21
i|||1373|||186|||98|||21
i|||1386|||187|||75|||21
i|||1387|||187|||79|||21
i|||1388|||187|||83|||21
i|||1398|||189|||66|||21
i|||1399|||189|||70|||21
i|||1400|||189|||74|||21
i|||1401|||189|||80|||21
i|||1406|||191|||50|||21
i|||1407|||191|||54|||21
i|||1408|||191|||58|||21
i|||1409|||191|||91|||21
i|||1410|||191|||95|||21
i|||1411|||191|||99|||21
i|||1413|||192|||54|||21
i|||1414|||192|||58|||21
i|||1415|||192|||64|||21
i|||1416|||192|||70|||21
i|||1417|||193|||51|||21
i|||1418|||193|||55|||21
i|||1419|||193|||59|||21
i|||1420|||193|||65|||21
i|||1421|||193|||85|||21
i|||1422|||193|||89|||21
i|||1423|||193|||93|||21
i|||1425|||194|||67|||21
i|||1426|||194|||71|||21
i|||1427|||194|||75|||21
i|||1428|||194|||92|||21
i|||1442|||195|||101|||21
i|||1443|||195|||105|||21
i|||1446|||196|||54|||21
i|||1447|||196|||58|||21
i|||1448|||196|||62|||21
i|||1449|||196|||67|||21
i|||1450|||197|||53|||21
i|||1451|||197|||57|||21
i|||1452|||197|||61|||21
i|||1453|||197|||67|||21
i|||1454|||198|||76|||21
i|||1455|||198|||80|||21
i|||1456|||198|||84|||21
i|||1457|||198|||90|||21
i|||1462|||199|||47|||21
i|||1463|||199|||51|||21
i|||1464|||199|||57|||21
i|||1465|||199|||63|||21
i|||1466|||199|||76|||21
i|||1467|||199|||80|||21
i|||1468|||199|||88|||21
i|||1469|||199|||97|||21
i|||1481|||201|||53|||21
i|||1482|||201|||57|||21
i|||1483|||201|||61|||21
i|||1484|||201|||67|||21
i|||1485|||201|||85|||21
i|||1486|||201|||89|||21
i|||1487|||201|||93|||21
i|||1496|||202|||54|||21
i|||1497|||202|||58|||21
i|||1498|||202|||62|||21
i|||1499|||202|||68|||21
i|||1500|||202|||81|||21
i|||1501|||202|||85|||21
i|||1502|||202|||89|||21
i|||1509|||203|||88|||21
i|||1510|||203|||92|||21
i|||1511|||203|||96|||21
i|||1516|||204|||52|||21
i|||1517|||204|||56|||21
i|||1518|||204|||60|||21
i|||1519|||204|||96|||21
i|||1524|||205|||60|||21
i|||1525|||205|||64|||21
i|||1526|||205|||68|||21
i|||1527|||205|||74|||21
i|||1528|||205|||87|||21
i|||1534|||206|||86|||21
i|||1535|||206|||90|||21
i|||1536|||206|||94|||21
i|||1544|||208|||64|||21
i|||1545|||208|||68|||21
i|||1546|||208|||72|||21
i|||1547|||208|||78|||21
i|||1556|||211|||86|||21
i|||1557|||211|||90|||21
i|||1558|||211|||94|||21
i|||1563|||212|||61|||21
i|||1564|||212|||65|||21
i|||1565|||212|||69|||21
i|||1566|||212|||75|||21
i|||1571|||214|||74|||21
i|||1572|||214|||78|||21
i|||1573|||214|||82|||21
i|||1574|||214|||87|||21
i|||1579|||215|||89|||21
i|||1580|||215|||93|||21
i|||1581|||215|||97|||21
i|||1587|||216|||83|||21
i|||1588|||216|||87|||21
i|||1589|||216|||91|||21
i|||1598|||218|||62|||21
i|||1599|||218|||66|||21
i|||1600|||218|||70|||21
i|||1601|||219|||55|||21
i|||1602|||219|||62|||21
i|||1603|||219|||66|||21
i|||1604|||219|||70|||21
i|||1605|||219|||76|||21
i|||1606|||219|||88|||21
i|||1607|||219|||92|||21
i|||1608|||219|||96|||21
i|||1617|||220|||84|||21
i|||1618|||220|||88|||21
i|||1619|||220|||92|||21
i|||1630|||221|||49|||21
i|||1631|||221|||53|||21
i|||1632|||221|||57|||21
i|||1633|||221|||63|||21
i|||1634|||221|||89|||21
i|||1635|||221|||93|||21
i|||1636|||221|||97|||21
i|||1638|||222|||51|||21
i|||1639|||222|||55|||21
i|||1640|||222|||59|||21
i|||1645|||223|||67|||21
i|||1646|||223|||71|||21
i|||1647|||223|||75|||21
i|||1648|||223|||81|||21
i|||1649|||224|||90|||21
i|||1650|||224|||94|||21
i|||1651|||224|||98|||21
i|||1656|||225|||54|||21
i|||1657|||225|||58|||21
i|||1658|||225|||62|||21
i|||1659|||225|||68|||21
i|||1660|||225|||88|||21
i|||1661|||225|||92|||21
i|||1662|||225|||96|||21
i|||1664|||226|||52|||21
i|||1665|||226|||56|||21
i|||1666|||226|||60|||21
i|||1667|||226|||66|||21
i|||1668|||226|||79|||21
i|||1669|||226|||83|||21
i|||1670|||226|||87|||21
i|||1676|||227|||91|||21
i|||1677|||227|||95|||21
i|||1678|||227|||100|||21
i|||1680|||229|||68|||21
i|||1681|||229|||72|||21
i|||1682|||229|||76|||21
i|||1683|||229|||81|||21
i|||1696|||230|||52|||21
i|||1697|||230|||56|||21
i|||1698|||230|||60|||21
i|||1699|||230|||66|||21
i|||1700|||230|||79|||21
i|||1701|||230|||83|||21
i|||1702|||230|||89|||21
i|||1703|||230|||98|||21
i|||1711|||231|||92|||21
i|||1712|||231|||96|||21
i|||1713|||231|||100|||21
i|||1718|||232|||60|||21
i|||1719|||232|||64|||21
i|||1720|||232|||68|||21
i|||1721|||232|||74|||21
i|||1722|||232|||97|||21
i|||1734|||233|||95|||21
i|||1741|||234|||70|||21
i|||1742|||234|||74|||21
i|||1743|||234|||80|||21
i|||1744|||234|||86|||21
i|||1749|||235|||46|||21
i|||1750|||235|||50|||21
i|||1751|||235|||54|||21
i|||1752|||235|||60|||21
i|||1753|||235|||73|||21
i|||1754|||235|||77|||21
i|||1755|||235|||81|||21
i|||1756|||235|||96|||21
i|||1761|||236|||61|||21
i|||1762|||236|||65|||21
i|||1763|||236|||69|||21
i|||1764|||237|||67|||21
i|||1765|||237|||71|||21
i|||1766|||237|||75|||21
i|||1767|||237|||81|||21
i|||1779|||238|||66|||21
i|||1780|||238|||70|||21
i|||1781|||238|||74|||21
i|||1782|||238|||80|||21
i|||1783|||239|||81|||21
i|||1784|||239|||85|||21
i|||1785|||239|||91|||21
i|||1794|||240|||46|||21
i|||1795|||240|||50|||21
i|||1796|||240|||54|||21
i|||1797|||240|||60|||21
i|||1798|||241|||47|||21
i|||1799|||241|||51|||21
i|||1800|||241|||56|||21
i|||1801|||241|||60|||21
i|||1802|||241|||86|||21
i|||1803|||241|||90|||21
i|||1804|||241|||95|||21
i|||1806|||242|||54|||21
i|||1807|||242|||58|||21
i|||1808|||242|||62|||21
i|||1809|||242|||68|||21
i|||1810|||242|||88|||21
t|||23|||245|||70|||21
i|||1821|||245|||88|||21
i|||1822|||245|||92|||21
i|||1823|||245|||96|||21
i|||1834|||246|||53|||21
i|||1835|||246|||57|||21
i|||1836|||246|||61|||21
i|||1837|||246|||67|||21
i|||1838|||246|||87|||21
i|||1839|||246|||91|||21
i|||1840|||246|||95|||21
i|||1842|||247|||46|||21
i|||1843|||247|||50|||21
i|||1844|||247|||54|||21
i|||1845|||247|||60|||21
i|||1846|||247|||79|||21
i|||1847|||247|||83|||21
i|||1848|||247|||87|||21
i|||1849|||247|||94|||21
i|||1850|||247|||101|||21
i|||1851|||248|||50|||21
i|||1852|||248|||87|||21
i|||1853|||248|||91|||21
i|||1854|||248|||95|||21
i|||1862|||249|||70|||21
i|||1863|||249|||80|||21
i|||1865|||250|||50|||21
i|||1866|||250|||54|||21
i|||1867|||250|||58|||21
i|||1868|||250|||64|||21
i|||1869|||250|||82|||21
i|||1870|||250|||86|||21
i|||1871|||250|||92|||21
i|||1877|||251|||58|||21
i|||1878|||251|||62|||21
i|||1879|||251|||68|||21
i|||1880|||251|||74|||21
i|||1881|||251|||94|||21
i|||1885|||252|||70|||21
i|||1886|||252|||74|||21
i|||1887|||252|||78|||21
i|||1888|||253|||49|||21
i|||1889|||253|||53|||21
i|||1890|||253|||57|||21
i|||1891|||253|||62|||21
i|||1892|||253|||81|||21
i|||1893|||253|||85|||21
i|||1894|||253|||89|||21
i|||1896|||254|||68|||21
i|||1897|||254|||72|||21
i|||1898|||254|||76|||21
i|||1903|||255|||66|||21
i|||1904|||255|||70|||21
i|||1905|||255|||74|||21
i|||1906|||257|||58|||21
i|||1907|||257|||62|||21
i|||1908|||257|||66|||21
i|||1909|||257|||72|||21
i|||1910|||257|||82|||21
i|||1911|||257|||86|||21
i|||1912|||257|||90|||21
i|||1913|||257|||96|||21
i|||1920|||258|||61|||21
i|||1921|||258|||65|||21
i|||1922|||258|||69|||21
i|||1923|||258|||74|||21
i|||1924|||258|||99|||21
i|||1928|||259|||93|||21
i|||1929|||259|||97|||21
i|||1930|||259|||101|||21
i|||1932|||260|||64|||21
i|||1933|||260|||68|||21
i|||1934|||260|||72|||21
i|||1943|||262|||64|||21
i|||1944|||262|||68|||21
i|||1945|||262|||72|||21
i|||1946|||263|||60|||21
i|||1947|||263|||64|||21
i|||1948|||263|||68|||21
i|||1949|||263|||74|||21
i|||1950|||264|||50|||21
i|||1951|||264|||54|||21
i|||1952|||264|||58|||21
i|||1953|||265|||54|||21
i|||1954|||265|||58|||21
i|||1955|||265|||62|||21
i|||1956|||265|||68|||21
i|||1957|||266|||81|||21
i|||1958|||266|||85|||21
i|||1959|||266|||89|||21
i|||1963|||267|||79|||21
i|||1964|||267|||83|||21
i|||1965|||267|||88|||21
i|||1966|||267|||93|||21
i|||1971|||268|||83|||21
i|||1972|||268|||87|||21
i|||1973|||268|||91|||21
i|||1978|||270|||54|||21
i|||1979|||270|||58|||21
i|||1980|||270|||62|||21
i|||1981|||270|||77|||21
i|||1982|||271|||58|||21
i|||1983|||271|||62|||21
i|||1984|||271|||66|||21
i|||1985|||272|||46|||21
i|||1986|||272|||61|||21
i|||1987|||272|||65|||21
i|||1988|||272|||69|||21
i|||1989|||272|||75|||21
i|||1990|||272|||94|||21
i|||1994|||273|||59|||21
i|||1995|||273|||63|||21
i|||1996|||273|||67|||21
i|||1997|||273|||73|||21
i|||1998|||273|||93|||21
i|||2002|||274|||59|||21
i|||2003|||274|||63|||21
i|||2004|||274|||67|||21
i|||2005|||274|||72|||21
i|||2006|||274|||96|||21
i|||2010|||275|||47|||21
i|||2011|||275|||51|||21
i|||2012|||275|||55|||21
i|||2013|||275|||61|||21
i|||2014|||275|||74|||21
i|||2015|||275|||78|||21
i|||2016|||275|||82|||21
i|||2017|||275|||91|||21
i|||2018|||275|||97|||21
i|||2019|||275|||104|||21
i|||2026|||276|||46|||21
i|||2027|||276|||50|||21
i|||2028|||276|||54|||21
i|||2029|||276|||60|||21
i|||2030|||277|||73|||21
i|||2031|||277|||77|||21
i|||2032|||277|||81|||21
i|||2033|||277|||87|||21
i|||2038|||278|||61|||21
i|||2039|||278|||65|||21
i|||2040|||278|||69|||21
i|||2046|||279|||78|||21
i|||2047|||279|||82|||21
i|||2048|||279|||86|||21
i|||2054|||280|||78|||21
i|||2055|||280|||82|||21
i|||2056|||280|||86|||21
i|||2057|||282|||74|||21
i|||2058|||282|||78|||21
i|||2059|||282|||82|||21
i|||2060|||282|||88|||21
i|||2065|||283|||54|||21
i|||2066|||283|||58|||21
i|||2067|||283|||62|||21
i|||2068|||283|||68|||21
i|||2069|||283|||93|||21
i|||2073|||284|||66|||21
i|||2074|||284|||70|||21
i|||2075|||284|||76|||21
i|||2076|||284|||82|||21
i|||2077|||285|||87|||21
i|||2078|||285|||91|||21
i|||2079|||285|||95|||21
i|||2090|||286|||49|||21
i|||2091|||286|||53|||21
i|||2092|||286|||57|||21
i|||2093|||286|||63|||21
i|||2094|||287|||61|||21
i|||2095|||287|||65|||21
i|||2096|||287|||69|||21
i|||2097|||287|||75|||21
i|||2098|||287|||88|||21
i|||2100|||288|||63|||21
i|||2101|||288|||67|||21
i|||2102|||288|||71|||21
i|||2103|||288|||77|||21
i|||2104|||288|||97|||21
i|||2112|||290|||58|||21
i|||2113|||290|||62|||21
i|||2114|||290|||66|||21
i|||2115|||290|||72|||21
i|||2116|||290|||85|||21
i|||2117|||290|||89|||21
i|||2118|||290|||93|||21
i|||2119|||290|||100|||21
i|||2127|||291|||96|||21
i|||2130|||292|||54|||21
i|||2131|||292|||58|||21
i|||2132|||292|||62|||21
i|||2133|||292|||68|||21
i|||2147|||293|||72|||21
i|||2148|||293|||76|||21
i|||2149|||293|||80|||21
i|||2150|||295|||55|||21
i|||2151|||295|||59|||21
i|||2152|||295|||65|||21
i|||2153|||295|||71|||21
i|||2154|||295|||91|||21
i|||2158|||296|||64|||21
i|||2159|||296|||68|||21
i|||2160|||296|||72|||21
)|||7|||0|||110|||22
)|||14|||1|||107|||22
)|||15|||1|||118|||22
)|||16|||1|||130|||22
)|||17|||1|||142|||22
)|||18|||1|||154|||22
)|||24|||2|||102|||22
)|||25|||2|||110|||22
)|||27|||2|||137|||22
)|||34|||3|||108|||22
)|||35|||3|||124|||22
)|||37|||3|||141|||22
)|||38|||3|||142|||22
)|||39|||3|||153|||22
)|||40|||3|||168|||22
)|||42|||3|||181|||22
)|||44|||3|||191|||22
)|||45|||3|||200|||22
)|||53|||4|||97|||22
)|||54|||4|||106|||22
)|||55|||4|||115|||22
)|||56|||4|||124|||22
)|||57|||4|||133|||22
)|||58|||4|||171|||22
)|||60|||4|||198|||22
)|||68|||5|||123|||22
)|||79|||6|||121|||22
)|||80|||6|||122|||22
)|||87|||7|||112|||22
)|||95|||8|||104|||22
)|||96|||8|||116|||22
)|||97|||8|||128|||22
)|||104|||9|||112|||22
)|||114|||10|||183|||22
)|||120|||11|||131|||22
)|||121|||11|||139|||22
)|||122|||11|||151|||22
)|||123|||11|||163|||22
)|||124|||11|||175|||22
)|||125|||11|||197|||22
)|||126|||11|||210|||22
)|||127|||11|||211|||22
)|||128|||11|||217|||22
)|||129|||11|||230|||22
)|||131|||11|||244|||22
)|||132|||11|||245|||22
)|||134|||11|||258|||22
)|||135|||11|||267|||22
)|||136|||11|||273|||22
)|||137|||11|||282|||22
)|||138|||11|||283|||22
)|||139|||11|||289|||22
)|||140|||11|||298|||22
)|||141|||11|||299|||22
)|||142|||11|||305|||22
)|||143|||11|||314|||22
)|||144|||11|||315|||22
)|||148|||11|||350|||22
)|||156|||12|||131|||22
)|||157|||12|||140|||22
)|||158|||12|||149|||22
)|||159|||12|||156|||22
)|||168|||13|||176|||22
)|||169|||13|||185|||22
)|||170|||13|||194|||22
)|||176|||14|||123|||22
)|||178|||14|||137|||22
)|||179|||14|||145|||22
)|||181|||14|||175|||22
)|||186|||15|||117|||22
)|||187|||15|||118|||22
)|||188|||15|||128|||22
)|||190|||15|||153|||22
)|||191|||15|||160|||22
)|||192|||15|||170|||22
)|||199|||16|||119|||22
)|||206|||17|||101|||22
)|||208|||17|||130|||22
)|||215|||18|||110|||22
)|||216|||18|||118|||22
)|||218|||18|||143|||22
)|||219|||18|||148|||22
)|||220|||18|||158|||22
)|||227|||19|||101|||22
)|||228|||19|||113|||22
)|||229|||19|||125|||22
)|||230|||19|||137|||22
)|||236|||20|||102|||22
)|||237|||20|||110|||22
)|||239|||20|||137|||22
)|||246|||21|||104|||22
)|||247|||21|||105|||22
)|||248|||21|||113|||22
)|||249|||21|||120|||22
)|||251|||21|||148|||22
)|||252|||21|||149|||22
)|||254|||21|||168|||22
)|||264|||22|||159|||22
)|||265|||22|||168|||22
)|||266|||22|||177|||22
)|||273|||23|||104|||22
)|||280|||24|||99|||22
)|||282|||24|||117|||22
)|||283|||24|||126|||22
)|||284|||24|||135|||22
)|||285|||24|||144|||22
)|||299|||25|||185|||22
)|||307|||26|||130|||22
)|||308|||26|||139|||22
)|||309|||26|||148|||22
)|||318|||27|||183|||22
)|||327|||28|||193|||22
)|||328|||28|||202|||22
)|||329|||28|||211|||22
)|||336|||29|||119|||22
)|||342|||29|||235|||22
)|||348|||30|||93|||22
)|||349|||30|||105|||22
)|||350|||30|||117|||22
)|||357|||31|||89|||22
)|||358|||31|||101|||22
)|||359|||31|||113|||22
)|||367|||32|||127|||22
)|||368|||32|||136|||22
)|||369|||32|||145|||22
)|||372|||33|||90|||22
)|||373|||33|||97|||22
)|||374|||33|||102|||22
)|||376|||33|||129|||22
)|||377|||33|||143|||22
)|||378|||33|||144|||22
)|||380|||33|||168|||22
)|||381|||33|||179|||22
)|||382|||33|||180|||22
)|||384|||33|||194|||22
>|||25|||33|||209|||22
)|||385|||33|||211|||22
)|||387|||33|||239|||22
)|||388|||33|||240|||22
)|||397|||34|||129|||22
)|||404|||35|||117|||22
)|||411|||36|||109|||22
)|||418|||37|||107|||22
)|||419|||37|||119|||22
)|||420|||37|||131|||22
)|||427|||38|||100|||22
)|||429|||38|||127|||22
)|||437|||39|||141|||22
)|||443|||40|||97|||22
)|||444|||40|||109|||22
)|||445|||40|||110|||22
)|||447|||40|||136|||22
)|||454|||41|||105|||22
)|||458|||41|||205|||22
)|||459|||41|||212|||22
)|||460|||41|||222|||22
)|||462|||41|||238|||22
)|||472|||42|||150|||22
)|||473|||42|||159|||22
)|||474|||42|||168|||22
)|||480|||43|||103|||22
)|||482|||43|||117|||22
)|||483|||43|||118|||22
)|||484|||43|||126|||22
)|||485|||43|||133|||22
)|||486|||43|||146|||22
)|||487|||43|||147|||22
)|||488|||43|||160|||22
)|||489|||43|||161|||22
)|||490|||43|||174|||22
)|||491|||43|||175|||22
)|||497|||44|||108|||22
)|||498|||44|||115|||22
)|||499|||44|||129|||22
)|||500|||44|||143|||22
)|||501|||44|||157|||22
)|||510|||45|||103|||22
)|||512|||45|||130|||22
)|||520|||46|||130|||22
)|||521|||46|||139|||22
)|||522|||46|||148|||22
)|||529|||47|||106|||22
)|||533|||47|||205|||22
)|||542|||48|||123|||22
)|||550|||49|||114|||22
)|||559|||50|||120|||22
)|||560|||50|||121|||22
)|||573|||51|||218|||22
)|||574|||51|||227|||22
)|||575|||51|||236|||22
)|||581|||52|||86|||22
)|||582|||52|||98|||22
)|||583|||52|||110|||22
)|||585|||52|||126|||22
)|||596|||53|||144|||22
)|||597|||53|||151|||22
)|||598|||53|||158|||22
)|||599|||53|||165|||22
)|||600|||53|||172|||22
)|||601|||53|||179|||22
)|||602|||53|||188|||22
)|||604|||53|||204|||22
)|||615|||54|||177|||22
)|||626|||55|||203|||22
)|||632|||56|||108|||22
)|||633|||56|||121|||22
)|||634|||56|||122|||22
)|||636|||56|||149|||22
)|||645|||57|||123|||22
)|||647|||57|||150|||22
)|||648|||57|||157|||22
)|||650|||57|||188|||22
)|||651|||57|||195|||22
)|||657|||57|||311|||22
)|||665|||58|||132|||22
)|||666|||58|||141|||22
)|||667|||58|||150|||22
)|||677|||59|||229|||22
)|||686|||60|||205|||22
)|||687|||60|||215|||22
)|||695|||61|||149|||22
)|||696|||61|||158|||22
)|||697|||61|||167|||22
)|||707|||62|||102|||22
)|||708|||62|||109|||22
)|||709|||62|||122|||22
)|||710|||62|||123|||22
)|||711|||62|||136|||22
)|||712|||62|||137|||22
)|||713|||62|||150|||22
)|||714|||62|||151|||22
)|||723|||63|||182|||22
)|||730|||64|||153|||22
)|||731|||64|||165|||22
)|||732|||64|||177|||22
)|||740|||65|||91|||22
)|||742|||65|||121|||22
)|||744|||65|||133|||22
)|||746|||65|||153|||22
)|||748|||65|||184|||22
)|||749|||65|||185|||22
)|||762|||66|||252|||22
)|||768|||67|||97|||22
)|||769|||67|||109|||22
)|||770|||67|||121|||22
)|||780|||68|||157|||22
)|||782|||68|||187|||22
)|||790|||69|||155|||22
)|||791|||69|||167|||22
)|||792|||69|||179|||22
)|||797|||70|||93|||22
)|||799|||70|||108|||22
)|||800|||70|||119|||22
)|||802|||70|||145|||22
)|||810|||71|||154|||22
)|||811|||71|||166|||22
)|||812|||71|||178|||22
)|||822|||72|||143|||22
)|||823|||72|||152|||22
)|||824|||72|||161|||22
)|||826|||72|||177|||22
)|||832|||73|||106|||22
)|||833|||73|||118|||22
)|||835|||73|||150|||22
)|||837|||73|||186|||22
)|||838|||73|||202|||22
)|||850|||74|||177|||22
)|||860|||75|||112|||22
)|||861|||75|||113|||22
)|||862|||75|||135|||22
)|||864|||75|||167|||22
)|||866|||75|||218|||22
)|||868|||75|||255|||22
)|||879|||76|||105|||22
)|||880|||76|||106|||22
)|||891|||77|||194|||22
)|||899|||78|||163|||22
)|||907|||79|||110|||22
)|||916|||80|||102|||22
)|||917|||80|||122|||22
)|||919|||80|||137|||22
)|||921|||80|||147|||22
)|||922|||80|||166|||22
)|||923|||80|||167|||22
)|||924|||80|||174|||22
)|||931|||81|||114|||22
)|||939|||82|||120|||22
)|||946|||83|||112|||22
)|||958|||84|||122|||22
)|||968|||85|||129|||22
)|||975|||86|||104|||22
)|||977|||86|||126|||22
)|||979|||86|||161|||22
)|||980|||86|||168|||22
)|||982|||86|||189|||22
)|||983|||86|||202|||22
)|||985|||86|||234|||22
)|||996|||87|||108|||22
)|||998|||87|||137|||22
)|||999|||87|||144|||22
)|||1006|||88|||103|||22
)|||1007|||88|||111|||22
)|||1009|||88|||140|||22
)|||1015|||89|||116|||22
)|||1019|||89|||233|||22
)|||1020|||89|||245|||22
)|||1021|||89|||257|||22
)|||1027|||90|||106|||22
)|||1029|||90|||122|||22
)|||1031|||90|||149|||22
)|||1042|||91|||121|||22
)|||1043|||91|||122|||22
)|||1053|||92|||185|||22
)|||1060|||93|||109|||22
)|||1066|||94|||97|||22
)|||1067|||94|||105|||22
)|||1068|||94|||116|||22
)|||1069|||94|||124|||22
)|||1071|||94|||145|||22
)|||1072|||94|||146|||22
)|||1079|||95|||112|||22
)|||1085|||96|||129|||22
)|||1087|||96|||157|||22
)|||1088|||96|||158|||22
)|||1090|||96|||188|||22
)|||1091|||96|||189|||22
)|||1092|||96|||194|||22
)|||1098|||97|||104|||22
)|||1099|||97|||112|||22
)|||1100|||97|||128|||22
)|||1101|||97|||144|||22
)|||1102|||97|||160|||22
)|||1109|||98|||106|||22
)|||1115|||99|||102|||22
)|||1119|||99|||174|||22
)|||1127|||100|||118|||22
)|||1133|||101|||103|||22
)|||1134|||101|||118|||22
)|||1135|||101|||134|||22
)|||1136|||101|||150|||22
)|||1137|||101|||166|||22
)|||1145|||102|||120|||22
)|||1151|||103|||101|||22
)|||1152|||103|||109|||22
)|||1153|||103|||116|||22
)|||1155|||103|||144|||22
)|||1156|||103|||145|||22
)|||1166|||104|||186|||22
)|||1167|||104|||198|||22
)|||1168|||104|||206|||22
)|||1171|||104|||271|||22
)|||1177|||105|||123|||22
)|||1178|||105|||124|||22
)|||1179|||105|||136|||22
)|||1185|||106|||102|||22
)|||1186|||106|||103|||22
)|||1188|||106|||131|||22
)|||1189|||106|||132|||22
)|||1190|||106|||146|||22
)|||1192|||106|||172|||22
)|||1193|||106|||183|||22
)|||1194|||106|||184|||22
)|||1195|||106|||191|||22
)|||1201|||107|||106|||22
)|||1203|||107|||119|||22
)|||1205|||107|||132|||22
)|||1206|||107|||146|||22
)|||1207|||107|||147|||22
)|||1209|||107|||174|||22
)|||1217|||108|||163|||22
)|||1219|||108|||190|||22
)|||1227|||109|||103|||22
)|||1229|||109|||129|||22
)|||1237|||110|||123|||22
)|||1248|||111|||202|||22
)|||1256|||112|||130|||22
)|||1257|||112|||139|||22
)|||1258|||112|||148|||22
)|||1264|||113|||100|||22
)|||1265|||113|||108|||22
)|||1267|||113|||134|||22
)|||1277|||114|||199|||22
)|||1283|||115|||94|||22
)|||1284|||115|||106|||22
)|||1285|||115|||118|||22
)|||1293|||116|||104|||22
