)|||155|||14|||83|||6
)|||156|||14|||87|||6
)|||157|||14|||88|||6
)|||163|||15|||39|||6
)|||164|||15|||47|||6
)|||166|||15|||59|||6
)|||167|||15|||67|||6
]|||27|||15|||78|||6
)|||168|||15|||79|||6
)|||169|||15|||91|||6
)|||174|||16|||31|||6
)|||175|||16|||47|||6
)|||177|||16|||56|||6
)|||178|||16|||66|||6
]|||31|||16|||78|||6
)|||179|||16|||79|||6
)|||180|||16|||92|||6
>|||3|||17|||28|||6
>|||4|||17|||35|||6
)|||184|||17|||37|||6
)|||186|||17|||59|||6
)|||187|||17|||67|||6
)|||189|||17|||78|||6
)|||190|||17|||84|||6
)|||191|||17|||85|||6
)|||196|||18|||48|||6
)|||197|||18|||49|||6
)|||198|||18|||65|||6
)|||199|||18|||66|||6
)|||201|||18|||82|||6
)|||211|||19|||35|||6
)|||212|||19|||36|||6
)|||214|||19|||52|||6
)|||215|||19|||60|||6
)|||216|||19|||67|||6
)|||217|||19|||72|||6
)|||218|||19|||85|||6
)|||224|||20|||43|||6
)|||225|||20|||44|||6
)|||226|||20|||58|||6
)|||227|||20|||59|||6
)|||229|||20|||77|||6
)|||238|||21|||31|||6
)|||239|||21|||39|||6
)|||241|||21|||49|||6
)|||242|||21|||58|||6
)|||243|||21|||75|||6
)|||244|||21|||79|||6
)|||247|||22|||50|||6
)|||248|||22|||51|||6
)|||249|||22|||65|||6
)|||250|||22|||66|||6
)|||252|||22|||82|||6
)|||261|||23|||30|||6
)|||262|||23|||38|||6
)|||264|||23|||48|||6
)|||265|||23|||57|||6
)|||266|||23|||75|||6
)|||267|||23|||76|||6
)|||268|||23|||83|||6
)|||272|||24|||42|||6
)|||273|||24|||43|||6
)|||274|||24|||52|||6
)|||275|||24|||64|||6
)|||277|||24|||88|||6
)|||278|||24|||92|||6
)|||291|||25|||43|||6
)|||292|||25|||44|||6
)|||293|||25|||60|||6
)|||294|||25|||61|||6
)|||296|||25|||75|||6
)|||305|||26|||50|||6
)|||306|||26|||51|||6
)|||307|||26|||67|||6
)|||308|||26|||68|||6
)|||310|||26|||84|||6
)|||317|||27|||51|||6
)|||318|||27|||52|||6
)|||319|||27|||78|||6
)|||320|||27|||79|||6
)|||329|||28|||30|||6
)|||330|||28|||38|||6
)|||331|||28|||46|||6
)|||333|||28|||63|||6
)|||334|||28|||69|||6
)|||335|||28|||70|||6
)|||336|||28|||71|||6
)|||337|||28|||83|||6
)|||339|||29|||20|||6
)|||342|||29|||40|||6
)|||343|||29|||41|||6
)|||344|||29|||51|||6
)|||345|||29|||57|||6
)|||346|||29|||69|||6
)|||347|||29|||75|||6
)|||348|||29|||76|||6
)|||353|||30|||31|||6
)|||354|||30|||39|||6
)|||356|||30|||49|||6
)|||357|||30|||58|||6
)|||359|||30|||82|||6
)|||362|||31|||31|||6
]|||74|||31|||42|||6
)|||363|||31|||55|||6
]|||75|||31|||61|||6
)|||365|||31|||67|||6
)|||366|||31|||73|||6
)|||371|||32|||53|||6
)|||372|||32|||61|||6
)|||374|||32|||71|||6
)|||375|||32|||80|||6
)|||380|||33|||30|||6
)|||381|||33|||43|||6
)|||383|||33|||52|||6
)|||384|||33|||58|||6
)|||385|||33|||71|||6
)|||386|||33|||75|||6
)|||387|||33|||76|||6
)|||389|||34|||30|||6
)|||390|||34|||41|||6
)|||392|||34|||55|||6
)|||393|||34|||61|||6
)|||397|||35|||43|||6
)|||398|||35|||44|||6
)|||400|||35|||58|||6
)|||401|||35|||65|||6
)|||402|||35|||73|||6
)|||411|||36|||32|||6
)|||413|||36|||41|||6
)|||415|||36|||55|||6
)|||416|||36|||56|||6
)|||417|||36|||69|||6
)|||418|||36|||70|||6
)|||423|||37|||50|||6
)|||424|||37|||51|||6
)|||426|||37|||66|||6
)|||437|||38|||35|||6
)|||438|||38|||36|||6
)|||439|||38|||45|||6
)|||441|||38|||69|||6
)|||442|||38|||82|||6
)|||449|||39|||47|||6
)|||450|||39|||48|||6
)|||451|||39|||66|||6
)|||452|||39|||67|||6
)|||454|||39|||81|||6
)|||462|||40|||31|||6
)|||463|||40|||39|||6
)|||465|||40|||49|||6
)|||466|||40|||58|||6
)|||469|||40|||82|||6
)|||472|||41|||63|||6
)|||473|||41|||64|||6
)|||474|||41|||80|||6
)|||475|||41|||94|||6
)|||492|||42|||43|||6
)|||493|||42|||44|||6
)|||494|||42|||58|||6
)|||495|||42|||59|||6
)|||497|||42|||75|||6
)|||498|||42|||88|||6
)|||504|||43|||36|||6
)|||505|||43|||44|||6
)|||507|||43|||53|||6
)|||508|||43|||59|||6
]|||111|||43|||71|||6
)|||509|||43|||72|||6
)|||510|||43|||82|||6
)|||516|||44|||35|||6
)|||517|||44|||43|||6
)|||519|||44|||52|||6
)|||520|||44|||58|||6
]|||115|||44|||70|||6
)|||521|||44|||71|||6
)|||522|||44|||81|||6
)|||527|||45|||36|||6
)|||528|||45|||44|||6
)|||530|||45|||53|||6
)|||531|||45|||61|||6
)|||532|||45|||77|||6
)|||533|||45|||81|||6
)|||534|||45|||82|||6
)|||536|||45|||90|||6
)|||538|||46|||63|||6
)|||539|||46|||64|||6
]|||120|||46|||75|||6
)|||553|||47|||31|||6
)|||554|||47|||39|||6
)|||556|||47|||49|||6
)|||557|||47|||58|||6
)|||561|||48|||41|||6
)|||562|||48|||42|||6
)|||563|||48|||60|||6
)|||564|||48|||61|||6
)|||566|||48|||73|||6
)|||567|||48|||86|||6
)|||578|||49|||31|||6
)|||579|||49|||39|||6
)|||581|||49|||49|||6
)|||582|||49|||55|||6
)|||583|||49|||68|||6
)|||584|||49|||72|||6
)|||585|||49|||73|||6
)|||587|||50|||38|||6
)|||588|||50|||46|||6
)|||590|||50|||58|||6
)|||591|||50|||64|||6
]|||132|||50|||76|||6
)|||592|||50|||77|||6
)|||593|||50|||90|||6
)|||598|||51|||31|||6
)|||599|||51|||39|||6
)|||601|||51|||49|||6
)|||602|||51|||59|||6
)|||603|||51|||68|||6
)|||604|||51|||78|||6
)|||610|||52|||31|||6
)|||611|||52|||39|||6
)|||613|||52|||49|||6
)|||614|||52|||58|||6
)|||615|||52|||85|||6
)|||618|||53|||48|||6
)|||619|||53|||49|||6
)|||620|||53|||59|||6
)|||622|||53|||71|||6
)|||623|||53|||77|||6
)|||633|||54|||31|||6
)|||634|||54|||39|||6
)|||636|||54|||49|||6
)|||637|||54|||55|||6
)|||638|||54|||67|||6
)|||639|||54|||71|||6
)|||640|||54|||72|||6
)|||642|||55|||38|||6
)|||643|||55|||58|||6
)|||645|||55|||68|||6
)|||646|||55|||76|||6
)|||658|||56|||31|||6
)|||659|||56|||39|||6
)|||661|||56|||49|||6
)|||662|||56|||58|||6
)|||668|||57|||42|||6
)|||669|||57|||43|||6
)|||670|||57|||59|||6
)|||671|||57|||72|||6
)|||672|||57|||85|||6
)|||683|||58|||37|||6
)|||684|||58|||46|||6
)|||685|||58|||62|||6
)|||686|||58|||63|||6
)|||688|||58|||75|||6
)|||689|||58|||88|||6
)|||698|||59|||47|||6
)|||699|||59|||52|||6
)|||700|||59|||56|||6
)|||701|||59|||63|||6
)|||702|||59|||76|||6
)|||703|||59|||77|||6
)|||704|||59|||82|||6
)|||726|||60|||36|||6
)|||727|||60|||37|||6
)|||728|||60|||51|||6
)|||729|||60|||52|||6
)|||731|||60|||68|||6
)|||732|||60|||81|||6
)|||738|||61|||36|||6
)|||739|||61|||44|||6
)|||741|||61|||53|||6
)|||742|||61|||61|||6
)|||746|||62|||31|||6
)|||747|||62|||39|||6
)|||749|||62|||49|||6
)|||750|||62|||55|||6
)|||751|||62|||68|||6
)|||752|||62|||72|||6
)|||753|||62|||73|||6
)|||755|||63|||57|||6
)|||756|||63|||58|||6
)|||757|||63|||76|||6
)|||788|||64|||50|||6
)|||789|||64|||51|||6
)|||790|||64|||65|||6
)|||791|||64|||66|||6
)|||793|||64|||78|||6
)|||801|||65|||30|||6
)|||802|||65|||50|||6
)|||804|||65|||59|||6
)|||805|||65|||67|||6
)|||806|||65|||68|||6
)|||807|||65|||76|||6
)|||811|||66|||50|||6
)|||812|||66|||51|||6
)|||813|||66|||65|||6
)|||814|||66|||66|||6
)|||816|||66|||82|||6
)|||823|||67|||48|||6
)|||824|||67|||49|||6
]|||181|||67|||60|||6
)|||825|||67|||76|||6
)|||826|||67|||77|||6
)|||837|||68|||46|||6
)|||838|||68|||47|||6
)|||839|||68|||61|||6
)|||840|||68|||62|||6
)|||842|||68|||80|||6
)|||850|||69|||31|||6
)|||851|||69|||44|||6
)|||853|||69|||53|||6
)|||854|||69|||61|||6
)|||856|||69|||80|||6
)|||860|||70|||39|||6
)|||861|||70|||45|||6
)|||862|||70|||59|||6
)|||863|||70|||60|||6
>|||15|||70|||72|||6
)|||864|||70|||74|||6
)|||865|||70|||90|||6
)|||880|||71|||55|||6
)|||881|||71|||56|||6
)|||882|||71|||72|||6
)|||896|||72|||49|||6
)|||897|||72|||50|||6
)|||898|||72|||67|||6
)|||899|||72|||68|||6
)|||901|||72|||84|||6
)|||907|||73|||34|||6
)|||908|||73|||35|||6
]|||201|||73|||51|||6
]|||203|||73|||62|||6
]|||204|||73|||67|||6
)|||909|||73|||73|||6
)|||924|||74|||30|||6
)|||925|||74|||38|||6
)|||927|||74|||52|||6
)|||928|||74|||60|||6
)|||929|||74|||72|||6
)|||932|||75|||23|||6
)|||934|||75|||42|||6
)|||936|||75|||56|||6
)|||937|||75|||62|||6
)|||938|||75|||66|||6
)|||939|||75|||70|||6
)|||940|||75|||71|||6
)|||942|||76|||50|||6
)|||943|||76|||68|||6
]|||221|||76|||77|||6
)|||945|||76|||88|||6
)|||946|||76|||94|||6
)|||953|||77|||52|||6
)|||954|||77|||53|||6
)|||955|||77|||61|||6
)|||956|||77|||75|||6
)|||957|||77|||76|||6
)|||968|||78|||30|||6
)|||969|||78|||38|||6
)|||971|||78|||48|||6
)|||972|||78|||57|||6
)|||973|||78|||74|||6
)|||974|||78|||83|||6
)|||977|||79|||31|||6
)|||978|||79|||45|||6
)|||980|||79|||55|||6
)|||981|||79|||63|||6
)|||987|||80|||46|||6
)|||988|||80|||47|||6
)|||989|||80|||66|||6
)|||990|||80|||67|||6
)|||992|||80|||89|||6
)|||1000|||81|||45|||6
)|||1001|||81|||46|||6
)|||1003|||81|||61|||6
)|||1004|||81|||62|||6
)|||1005|||81|||70|||6
)|||1007|||81|||86|||6
)|||1013|||82|||31|||6
)|||1014|||82|||48|||6
)|||1016|||82|||57|||6
)|||1017|||82|||65|||6
)|||1021|||83|||53|||6
)|||1022|||83|||61|||6
)|||1024|||83|||70|||6
)|||1025|||83|||78|||6
)|||1030|||84|||31|||6
)|||1031|||84|||39|||6
)|||1033|||84|||49|||6
)|||1034|||84|||58|||6
)|||1038|||85|||30|||6
)|||1039|||85|||38|||6
)|||1041|||85|||48|||6
)|||1042|||85|||54|||6
)|||1043|||85|||67|||6
)|||1044|||85|||71|||6
)|||1045|||85|||72|||6
)|||1047|||86|||37|||6
)|||1048|||86|||45|||6
)|||1050|||86|||55|||6
)|||1051|||86|||64|||6
]|||250|||87|||30|||6
]|||252|||87|||41|||6
)|||1055|||87|||57|||6
)|||1056|||87|||65|||6
)|||1058|||87|||81|||6
)|||1059|||87|||82|||6
)|||1067|||88|||45|||6
)|||1068|||88|||53|||6
)|||1070|||88|||63|||6
)|||1071|||88|||72|||6
)|||1075|||89|||50|||6
)|||1076|||89|||51|||6
)|||1077|||89|||59|||6
)|||1079|||89|||71|||6
)|||1080|||89|||77|||6
)|||1088|||90|||31|||6
)|||1089|||90|||39|||6
)|||1091|||90|||49|||6
)|||1092|||90|||58|||6
)|||1097|||91|||31|||6
)|||1098|||91|||46|||6
)|||1100|||91|||55|||6
)|||1101|||91|||63|||6
)|||1106|||92|||26|||6
)|||1107|||92|||34|||6
)|||1109|||92|||44|||6
)|||1110|||92|||53|||6
)|||1111|||92|||68|||6
)|||1112|||92|||72|||6
)|||1113|||92|||73|||6
)|||1117|||93|||31|||6
)|||1118|||93|||39|||6
)|||1120|||93|||49|||6
)|||1121|||93|||58|||6
)|||1126|||94|||36|||6
)|||1127|||94|||37|||6
)|||1129|||94|||51|||6
)|||1130|||94|||58|||6
)|||1131|||94|||70|||6
)|||1132|||94|||86|||6
)|||1140|||95|||40|||6
)|||1141|||95|||55|||6
)|||1142|||95|||63|||6
)|||1144|||95|||72|||6
)|||1145|||95|||80|||6
)|||1149|||96|||40|||6
)|||1150|||96|||48|||6
)|||1152|||96|||57|||6
)|||1153|||96|||65|||6
)|||1158|||97|||46|||6
)|||1159|||97|||47|||6
)|||1160|||97|||59|||6
)|||1162|||97|||77|||6
)|||1163|||97|||90|||6
)|||1174|||98|||28|||6
)|||1175|||98|||38|||6
)|||1176|||98|||46|||6
)|||1178|||98|||56|||6
)|||1179|||98|||65|||6
)|||1184|||99|||30|||6
>|||20|||99|||35|||6
>|||21|||99|||41|||6
)|||1185|||99|||43|||6
)|||1186|||99|||67|||6
)|||1188|||99|||76|||6
)|||1189|||99|||84|||6
)|||1196|||100|||81|||6
)|||1230|||101|||31|||6
)|||1231|||101|||54|||6
)|||1233|||101|||63|||6
)|||1234|||101|||71|||6
)|||1238|||102|||57|||6
)|||1239|||102|||58|||6
)|||1240|||102|||69|||6
)|||1254|||103|||31|||6
)|||1255|||103|||39|||6
)|||1257|||103|||50|||6
)|||1258|||103|||60|||6
)|||1259|||103|||75|||6
)|||1260|||103|||79|||6
)|||1263|||104|||30|||6
)|||1264|||104|||43|||6
)|||1266|||104|||52|||6
)|||1267|||104|||58|||6
)|||1268|||104|||76|||6
)|||1271|||105|||31|||6
)|||1272|||105|||39|||6
)|||1274|||105|||49|||6
)|||1275|||105|||59|||6
)|||1276|||105|||60|||6
)|||1277|||105|||76|||6
)|||1278|||105|||89|||6
)|||1284|||106|||56|||6
)|||1285|||106|||57|||6
)|||1287|||106|||70|||6
)|||1302|||107|||45|||6
)|||1303|||107|||53|||6
)|||1304|||107|||64|||6
)|||1305|||107|||72|||6
)|||1307|||107|||82|||6
)|||1308|||107|||88|||6
)|||1312|||108|||21|||6
)|||1314|||108|||44|||6
)|||1316|||108|||49|||6
)|||1317|||108|||57|||6
)|||1318|||108|||66|||6
)|||1319|||108|||67|||6
)|||1320|||108|||77|||6
)|||1321|||108|||85|||6
)|||1326|||109|||21|||6
)|||1328|||109|||40|||6
)|||1330|||109|||50|||6
)|||1331|||109|||59|||6
)|||1332|||109|||72|||6
)|||1333|||109|||73|||6
)|||1338|||110|||52|||6
)|||1339|||110|||53|||6
)|||1341|||110|||76|||6
)|||1343|||110|||92|||6
)|||1356|||111|||50|||6
)|||1357|||111|||51|||6
)|||1358|||111|||65|||6
)|||1359|||111|||66|||6
)|||1361|||111|||82|||6
)|||1368|||112|||31|||6
)|||1369|||112|||39|||6
)|||1371|||112|||49|||6
)|||1372|||112|||58|||6
)|||1373|||112|||74|||6
)|||1374|||112|||75|||6
)|||1375|||112|||79|||6
)|||1378|||113|||50|||6
)|||1379|||113|||51|||6
)|||1380|||113|||60|||6
)|||1391|||114|||49|||6
)|||1392|||114|||50|||6
)|||1393|||114|||64|||6
)|||1394|||114|||65|||6
)|||1396|||114|||81|||6
)|||1403|||115|||31|||6
>|||22|||115|||44|||6
>|||23|||115|||51|||6
)|||1404|||115|||53|||6
)|||1405|||115|||61|||6
)|||1407|||115|||70|||6
)|||1408|||115|||78|||6
)|||1418|||116|||37|||6
)|||1419|||116|||45|||6
)|||1421|||116|||54|||6
)|||1422|||116|||62|||6
)|||1423|||116|||66|||6
)|||1424|||116|||75|||6
)|||1427|||117|||68|||6
)|||1428|||117|||81|||6
)|||1429|||117|||89|||6
)|||1460|||117|||356|||6
)|||1462|||117|||368|||6
)|||1463|||117|||369|||6
)|||1464|||117|||377|||6
)|||1465|||117|||384|||6
)|||1466|||117|||399|||6
)|||1468|||117|||411|||6
)|||1469|||117|||412|||6
)|||1470|||117|||424|||6
)|||1473|||118|||30|||6
)|||1474|||118|||38|||6
)|||1476|||118|||48|||6
)|||1477|||118|||57|||6
)|||1478|||118|||69|||6
)|||1479|||118|||81|||6
)|||1482|||119|||31|||6
)|||1483|||119|||39|||6
)|||1485|||119|||52|||6
)|||1486|||119|||58|||6
)|||1487|||119|||59|||6
]|||315|||119|||71|||6
)|||1488|||119|||72|||6
)|||1489|||119|||82|||6
)|||1494|||120|||36|||6
)|||1495|||120|||45|||6
)|||1496|||120|||46|||6
)|||1498|||120|||59|||6
)|||1499|||120|||60|||6
)|||1500|||120|||72|||6
)|||1501|||120|||73|||6
)|||1506|||121|||57|||6
)|||1507|||121|||60|||6
)|||1508|||121|||85|||6
)|||1520|||122|||38|||6
)|||1521|||122|||51|||6
)|||1523|||122|||62|||6
)|||1524|||122|||72|||6
)|||1525|||122|||81|||6
)|||1530|||123|||30|||6
)|||1531|||123|||38|||6
)|||1533|||123|||48|||6
)|||1534|||123|||57|||6
)|||1536|||123|||79|||6
)|||1537|||123|||80|||6
)|||1540|||124|||31|||6
)|||1541|||124|||39|||6
)|||1543|||124|||49|||6
)|||1544|||124|||58|||6
)|||1545|||124|||71|||6
)|||1546|||124|||72|||6
)|||1547|||124|||86|||6
)|||1551|||125|||50|||6
)|||1552|||125|||51|||6
)|||1554|||125|||65|||6
)|||1562|||126|||31|||6
>|||28|||126|||36|||6
>|||29|||126|||43|||6
)|||1563|||126|||45|||6
)|||1564|||126|||53|||6
)|||1566|||126|||65|||6
)|||1567|||126|||73|||6
)|||1568|||126|||87|||6
)|||1580|||127|||64|||6
)|||1581|||127|||65|||6
)|||1582|||127|||73|||6
)|||1583|||127|||82|||6
)|||1595|||128|||21|||6
)|||1597|||128|||40|||6
)|||1599|||128|||50|||6
)|||1600|||128|||59|||6
)|||1604|||129|||40|||6
)|||1605|||129|||48|||6
)|||1607|||129|||57|||6
)|||1608|||129|||65|||6
)|||1610|||129|||84|||6
)|||1613|||130|||60|||6
)|||1614|||130|||61|||6
)|||1615|||130|||72|||6
)|||1616|||130|||73|||6
)|||1625|||131|||36|||6
)|||1626|||131|||37|||6
)|||1628|||131|||47|||6
)|||1629|||131|||64|||6
)|||1630|||131|||81|||6
)|||1631|||131|||91|||6
)|||1632|||131|||92|||6
)|||1640|||132|||43|||6
)|||1641|||132|||44|||6
)|||1642|||132|||58|||6
)|||1643|||132|||59|||6
)|||1645|||132|||75|||6
)|||1653|||133|||25|||6
)|||1654|||133|||33|||6
)|||1656|||133|||43|||6
)|||1657|||133|||52|||6
)|||1664|||134|||56|||6
)|||1665|||134|||57|||6
)|||1667|||134|||71|||6
)|||1677|||135|||33|||6
)|||1678|||135|||42|||6
)|||1679|||135|||56|||6
)|||1680|||135|||57|||6
)|||1682|||135|||73|||6
)|||1689|||136|||54|||6
)|||1690|||136|||55|||6
)|||1691|||136|||66|||6
)|||1692|||136|||67|||6
)|||1694|||136|||80|||6
)|||1700|||137|||74|||6
)|||1701|||137|||84|||6
)|||1720|||138|||49|||6
)|||1721|||138|||50|||6
)|||1722|||138|||64|||6
)|||1723|||138|||65|||6
)|||1725|||138|||83|||6
)|||1734|||139|||52|||6
>|||32|||139|||57|||6
>|||33|||139|||64|||6
)|||1735|||139|||66|||6
)|||1736|||139|||74|||6
)|||1738|||139|||83|||6
)|||1739|||139|||91|||6
]|||370|||140|||36|||6
]|||372|||140|||47|||6
]|||374|||140|||58|||6
)|||1746|||140|||72|||6
)|||1747|||140|||84|||6
)|||1749|||140|||96|||6
)|||1755|||141|||50|||6
)|||1756|||141|||51|||6
]|||383|||141|||62|||6
)|||1757|||141|||78|||6
)|||1758|||141|||79|||6
)|||1770|||142|||31|||6
)|||1771|||142|||48|||6
)|||1773|||142|||58|||6
)|||1774|||142|||73|||6
)|||1775|||142|||85|||6
)|||1781|||143|||35|||6
)|||1782|||143|||36|||6
)|||1783|||143|||50|||6
)|||1784|||143|||51|||6
)|||1786|||143|||67|||6
)|||1795|||144|||52|||6
)|||1796|||144|||53|||6
)|||1797|||144|||61|||6
)|||1799|||144|||80|||6
)|||1817|||145|||61|||6
)|||1818|||145|||76|||6
)|||1837|||146|||38|||6
)|||1838|||146|||46|||6
)|||1839|||146|||60|||6
)|||1840|||146|||61|||6
)|||1841|||146|||72|||6
)|||1853|||147|||30|||6
)|||1854|||147|||38|||6
)|||1856|||147|||48|||6
)|||1857|||147|||57|||6
)|||1859|||147|||81|||6
)|||1863|||148|||31|||6
)|||1864|||148|||50|||6
)|||1866|||148|||59|||6
)|||1867|||148|||67|||6
)|||1871|||149|||45|||6
>|||38|||149|||50|||6
>|||39|||149|||57|||6
)|||1872|||149|||59|||6
)|||1873|||149|||67|||6
)|||1875|||149|||77|||6
)|||1876|||149|||86|||6
)|||1885|||150|||46|||6
)|||1886|||150|||60|||6
)|||1887|||150|||73|||6
)|||1889|||150|||82|||6
)|||1891|||150|||92|||6
)|||1896|||151|||50|||6
)|||1897|||151|||51|||6
)|||1898|||151|||60|||6
)|||1900|||151|||80|||6
)|||1908|||152|||31|||6
)|||1909|||152|||40|||6
)|||1911|||152|||51|||6
)|||1912|||152|||57|||6
)|||1916|||153|||31|||6
)|||1917|||153|||44|||6
)|||1919|||153|||54|||6
)|||1920|||153|||63|||6
)|||1921|||153|||76|||6
)|||1922|||153|||77|||6
)|||1926|||154|||55|||6
)|||1927|||154|||71|||6
)|||1928|||154|||72|||6
)|||1929|||154|||89|||6
)|||1941|||155|||38|||6
>|||42|||155|||48|||6
>|||43|||155|||55|||6
)|||1942|||155|||57|||6
)|||1943|||155|||70|||6
)|||1945|||155|||79|||6
)|||1946|||155|||87|||6
)|||1951|||156|||43|||6
)|||1952|||156|||44|||6
)|||1954|||156|||62|||6
)|||1955|||156|||68|||6
)|||1963|||157|||45|||6
>|||44|||157|||50|||6
>|||45|||157|||57|||6
)|||1964|||157|||59|||6
)|||1965|||157|||69|||6
)|||1967|||157|||79|||6
)|||1968|||157|||88|||6
)|||1978|||158|||31|||6
)|||1979|||158|||39|||6
)|||1981|||158|||49|||6
)|||1982|||158|||58|||6
)|||1983|||158|||73|||6
)|||1984|||158|||77|||6
)|||1987|||159|||56|||6
)|||1988|||159|||57|||6
)|||1990|||159|||71|||6
}|||692|||160|||39|||6
)|||1998|||160|||48|||6
]|||431|||160|||69|||6
)|||2000|||160|||70|||6
)|||2018|||161|||56|||6
)|||2019|||161|||57|||6
)|||2020|||161|||82|||6
)|||2032|||162|||64|||6
)|||2033|||162|||65|||6
)|||2034|||162|||73|||6
)|||2035|||162|||84|||6
)|||2051|||163|||31|||6
)|||2052|||163|||39|||6
)|||2054|||163|||49|||6
)|||2055|||163|||58|||6
)|||2057|||163|||72|||6
)|||2058|||163|||77|||6
)|||2059|||163|||78|||6
>|||46|||164|||22|||6
>|||48|||164|||35|||6
>|||49|||164|||42|||6
)|||2062|||164|||44|||6
)|||2063|||164|||59|||6
)|||2066|||164|||85|||6
)|||2067|||164|||92|||6
)|||2094|||165|||31|||6
)|||2095|||165|||39|||6
)|||2097|||165|||53|||6
)|||2098|||165|||54|||6
)|||2099|||165|||64|||6
)|||2100|||165|||65|||6
)|||2101|||165|||75|||6
)|||2102|||165|||79|||6
)|||2105|||166|||50|||6
)|||2106|||166|||51|||6
)|||2107|||166|||67|||6
)|||2108|||166|||68|||6
)|||2110|||166|||84|||6
)|||2118|||167|||37|||6
>|||55|||167|||42|||6
>|||56|||167|||49|||6
)|||2119|||167|||51|||6
)|||2120|||167|||59|||6
)|||2122|||167|||69|||6
)|||2123|||167|||78|||6
)|||2130|||168|||35|||6
)|||2132|||168|||44|||6
)|||2134|||168|||54|||6
)|||2135|||168|||63|||6
)|||2137|||168|||84|||6
)|||2140|||169|||36|||6
)|||2141|||169|||37|||6
)|||2143|||169|||52|||6
)|||2144|||169|||59|||6
)|||2145|||169|||73|||6
)|||2146|||169|||86|||6
)|||2152|||170|||49|||6
)|||2153|||170|||50|||6
)|||2154|||170|||64|||6
)|||2155|||170|||65|||6
)|||2157|||170|||81|||6
)|||2164|||171|||37|||6
)|||2165|||171|||45|||6
)|||2167|||171|||55|||6
)|||2168|||171|||64|||6
)|||2169|||171|||81|||6
)|||2175|||172|||33|||6
)|||2176|||172|||34|||6
)|||2178|||172|||55|||6
)|||2179|||172|||62|||6
)|||2181|||172|||86|||6
)|||2187|||173|||49|||6
)|||2188|||173|||50|||6
]|||466|||173|||66|||6
)|||2189|||173|||77|||6
)|||2190|||173|||78|||6
)|||2199|||174|||30|||6
)|||2200|||174|||38|||6
)|||2202|||174|||48|||6
)|||2203|||174|||57|||6
)|||2204|||174|||74|||6
)|||2205|||174|||83|||6
)|||2209|||175|||42|||6
)|||2210|||175|||43|||6
)|||2211|||175|||62|||6
)|||2212|||175|||63|||6
)|||2214|||175|||79|||6
)|||2226|||176|||31|||6
)|||2227|||176|||39|||6
)|||2229|||176|||49|||6
)|||2230|||176|||58|||6
)|||2234|||177|||47|||6
)|||2235|||177|||55|||6
)|||2237|||177|||65|||6
)|||2238|||177|||74|||6
]|||482|||178|||37|||6
)|||2243|||178|||50|||6
)|||2245|||178|||75|||6
)|||2246|||178|||89|||6
)|||2268|||179|||63|||6
)|||2269|||179|||71|||6
)|||2271|||179|||81|||6
)|||2272|||179|||90|||6
)|||2276|||180|||31|||6
)|||2277|||180|||46|||6
)|||2279|||180|||55|||6
)|||2280|||180|||63|||6
)|||2282|||180|||86|||6
)|||2285|||181|||53|||6
)|||2286|||181|||61|||6
)|||2288|||181|||70|||6
)|||2289|||181|||78|||6
)|||2295|||182|||42|||6
)|||2296|||182|||51|||6
)|||2297|||182|||59|||6
)|||2299|||182|||79|||6
)|||2310|||183|||52|||6
>|||62|||183|||77|||6
)|||2311|||183|||79|||6
)|||2312|||183|||87|||6
)|||2314|||183|||96|||6
)|||2325|||184|||32|||6
)|||2326|||184|||38|||6
)|||2328|||184|||51|||6
)|||2329|||184|||60|||6
)|||2330|||184|||66|||6
)|||2331|||184|||67|||6
)|||2332|||184|||68|||6
)|||2334|||185|||31|||6
)|||2335|||185|||39|||6
)|||2337|||185|||54|||6
)|||2338|||185|||63|||6
)|||2342|||186|||31|||6
)|||2343|||186|||39|||6
)|||2345|||186|||49|||6
)|||2346|||186|||55|||6
)|||2347|||186|||68|||6
)|||2348|||186|||72|||6
)|||2349|||186|||73|||6
)|||2350|||186|||80|||6
)|||2352|||187|||31|||6
)|||2353|||187|||44|||6
)|||2355|||187|||53|||6
)|||2356|||187|||61|||6
)|||2358|||187|||81|||6
)|||2364|||188|||31|||6
)|||2365|||188|||39|||6
)|||2367|||188|||49|||6
)|||2368|||188|||58|||6
)|||2369|||188|||73|||6
)|||2370|||188|||77|||6
)|||2371|||188|||78|||6
)|||2373|||189|||50|||6
)|||2374|||189|||51|||6
)|||2375|||189|||65|||6
)|||2376|||189|||66|||6
)|||2378|||189|||82|||6
)|||2386|||190|||34|||6
)|||2387|||190|||35|||6
)|||2388|||190|||44|||6
)|||2390|||190|||64|||6
)|||2391|||190|||77|||6
)|||2392|||190|||87|||6
)|||2398|||191|||33|||6
)|||2399|||191|||42|||6
)|||2401|||191|||56|||6
)|||2402|||191|||63|||6
)|||2403|||191|||81|||6
)|||2404|||191|||82|||6
)|||2412|||192|||31|||6
)|||2413|||192|||44|||6
)|||2415|||192|||53|||6
)|||2416|||192|||61|||6
)|||2417|||192|||74|||6
)|||2418|||192|||75|||6
)|||2419|||192|||82|||6
)|||2424|||193|||38|||6
)|||2425|||193|||53|||6
)|||2427|||193|||62|||6
)|||2428|||193|||70|||6
)|||2431|||194|||21|||6
)|||2433|||194|||40|||6
)|||2435|||194|||52|||6
)|||2436|||194|||58|||6
]|||514|||194|||70|||6
)|||2437|||194|||71|||6
)|||2438|||194|||81|||6
)|||2443|||195|||31|||6
