input|||15|||89|||55|||158
sc|||109|||90|||35|||158
scan|||40|||91|||42|||158
scanner|||24|||92|||30|||158
sc|||113|||93|||35|||158
cin|||3|||95|||59|||158
scan|||44|||96|||44|||158
sc|||118|||98|||42|||158
sc|||122|||99|||63|||158
sc|||126|||100|||96|||158
sc|||131|||101|||50|||158
scanner|||28|||103|||35|||158
scan|||48|||104|||39|||158
sc|||135|||105|||35|||158
scan|||52|||107|||68|||158
sc|||142|||109|||36|||158
in|||142|||112|||35|||158
scan|||56|||115|||57|||158
cin|||7|||116|||41|||158
sc|||146|||117|||85|||158
input|||18|||118|||34|||158
sc|||150|||119|||35|||158
scan|||60|||120|||41|||158
sc|||153|||122|||47|||158
scanner|||32|||123|||34|||158
scanner|||36|||124|||35|||158
sc|||157|||126|||49|||158
sc|||160|||128|||36|||158
scan|||64|||129|||44|||158
sc|||164|||133|||29|||158
stdIn|||10|||139|||70|||158
scan|||68|||140|||80|||158
s|||81|||142|||44|||158
scan|||72|||147|||34|||158
stdIn|||14|||148|||46|||158
stdIn|||18|||149|||63|||158
sc|||174|||150|||78|||158
scanner|||40|||152|||36|||158
scanner|||44|||153|||40|||158
s|||87|||155|||66|||158
sc|||178|||157|||65|||158
scanner|||48|||158|||35|||158
in|||209|||163|||35|||158
scanner|||52|||165|||35|||158
sc|||182|||167|||55|||158
sc|||186|||168|||40|||158
scan|||80|||171|||41|||158
sc|||190|||174|||34|||158
sc|||195|||176|||35|||158
scanner|||56|||177|||51|||158
scanner|||60|||179|||67|||158
sc|||201|||180|||42|||158
sc|||206|||181|||57|||158
sc|||210|||183|||83|||158
S|||4|||184|||34|||158
sc|||215|||185|||35|||158
sc|||219|||186|||35|||158
scanner|||64|||187|||40|||158
sc|||224|||188|||35|||158
sc|||228|||192|||40|||158
input|||39|||193|||49|||158
sc|||233|||194|||36|||158
sc|||236|||195|||43|||158
sc|||240|||198|||35|||158
sc|||245|||199|||37|||158
in|||255|||201|||42|||158
s|||112|||203|||35|||158
stdIn|||22|||204|||63|||158
sc|||248|||205|||58|||158
sc|||252|||206|||45|||158
sc|||256|||207|||57|||158
sc|||260|||208|||35|||158
sc|||264|||210|||30|||158
sc|||268|||211|||65|||158
sc|||275|||217|||35|||158
in|||278|||218|||64|||158
scan|||84|||219|||74|||158
scan|||88|||220|||57|||158
sc|||279|||222|||36|||158
in|||287|||223|||34|||158
sc|||282|||225|||59|||158
sc|||286|||227|||29|||158
scan|||92|||228|||35|||158
scanner|||68|||230|||38|||158
sc|||290|||231|||35|||158
sc|||294|||232|||42|||158
scanner|||72|||233|||35|||158
in|||302|||234|||54|||158
scan|||96|||235|||52|||158
s|||137|||236|||34|||158
in|||309|||237|||34|||158
scan|||100|||239|||52|||158
sc|||298|||240|||43|||158
scanner|||76|||242|||37|||158
scan|||104|||243|||44|||158
scanner|||81|||245|||35|||158
scan|||106|||249|||55|||158
sc|||306|||250|||42|||158
scan|||110|||252|||35|||158
sc|||309|||254|||34|||158
scanner|||86|||255|||35|||158
scan|||114|||256|||44|||158
sc|||313|||257|||35|||158
scanner|||90|||258|||34|||158
stdin|||2|||260|||42|||158
sc|||321|||262|||41|||158
sc|||325|||263|||35|||158
sc|||329|||265|||35|||158
scan|||118|||266|||64|||158
sc|||333|||267|||41|||158
sc|||337|||268|||29|||158
sc|||341|||269|||35|||158
sc|||349|||277|||40|||158
sc|||353|||278|||42|||158
cin|||11|||280|||40|||158
sc|||357|||282|||35|||158
stdin|||6|||284|||34|||158
scan|||122|||286|||45|||158
sc|||361|||287|||35|||158
stdIn|||26|||288|||34|||158
sc|||365|||289|||45|||158
sc|||369|||291|||34|||158
sc|||378|||295|||41|||158
==|||2|||13|||122|||159
==|||7|||55|||165|||159
equals|||1|||57|||120|||159
equals|||2|||59|||175|||159
==|||8|||63|||108|||159
==|||9|||73|||216|||159
equals|||3|||105|||55|||159
==|||15|||106|||130|||159
==|||16|||106|||138|||159
==|||18|||117|||137|||159
equals|||4|||127|||120|||159
==|||24|||127|||126|||159
.|||1860|||144|||90|||159
equals|||5|||144|||91|||159
==|||27|||144|||148|||159
==|||28|||144|||154|||159
equals|||6|||162|||122|||159
==|||32|||162|||128|||159
==|||36|||171|||90|||159
equals|||7|||178|||85|||159
equals|||8|||206|||61|||159
==|||44|||213|||108|||159
==|||45|||219|||109|||159
==|||46|||219|||116|||159
==|||52|||281|||132|||159
;|||131|||14|||105|||160
;|||182|||20|||96|||160
;|||229|||24|||121|||160
;|||277|||29|||29|||160
;|||296|||31|||85|||160
;|||346|||37|||55|||160
;|||357|||37|||164|||160
;|||438|||46|||174|||160
;|||442|||46|||217|||160
;|||512|||55|||53|||160
;|||521|||55|||151|||160
;|||584|||61|||68|||160
;|||608|||63|||217|||160
;|||685|||70|||124|||160
;|||730|||73|||117|||160
;|||782|||79|||40|||160
;|||813|||82|||78|||160
;|||982|||99|||122|||160
;|||1046|||104|||65|||160
;|||1156|||115|||116|||160
;|||1273|||125|||133|||160
;|||1282|||126|||107|||160
;|||1298|||127|||107|||160
;|||1401|||137|||88|||160
;|||1458|||141|||103|||160
;|||1460|||141|||122|||160
;|||1481|||143|||80|||160
;|||1548|||148|||80|||160
;|||1581|||152|||35|||160
;|||1585|||152|||66|||160
;|||1639|||157|||114|||160
;|||1661|||160|||56|||160
;|||1695|||162|||109|||160
;|||1714|||164|||52|||160
;|||1723|||164|||162|||160
;|||1769|||169|||41|||160
;|||1859|||178|||59|||160
;|||1865|||178|||170|||160
;|||1932|||183|||118|||160
;|||1936|||183|||155|||160
;|||1941|||184|||33|||160
;|||2092|||200|||95|||160
;|||2126|||203|||34|||160
;|||2142|||205|||57|||160
;|||2148|||205|||116|||160
;|||2165|||207|||56|||160
;|||2206|||211|||101|||160
;|||2290|||219|||146|||160
;|||2332|||223|||82|||160
;|||2399|||231|||107|||160
;|||2638|||257|||74|||160
;|||2677|||261|||61|||160
;|||2683|||261|||107|||160
;|||2689|||261|||150|||160
;|||2885|||281|||48|||160
;|||2894|||281|||172|||160
;|||2903|||282|||71|||160
;|||2947|||285|||173|||160
;|||2952|||285|||226|||160
;|||3041|||295|||65|||160
/|||1|||1|||75|||161
/|||2|||1|||87|||161
/|||3|||2|||88|||161
/|||4|||20|||149|||161
*|||7|||23|||114|||161
/|||5|||24|||129|||161
*|||16|||36|||96|||161
/|||6|||46|||219|||161
*|||23|||46|||227|||161
/|||7|||53|||157|||161
/|||8|||55|||163|||161
/|||9|||55|||174|||161
/|||10|||61|||70|||161
/|||11|||61|||82|||161
/|||12|||70|||203|||161
/|||13|||81|||126|||161
/|||14|||82|||90|||161
/|||15|||88|||96|||161
/|||16|||89|||160|||161
/|||17|||91|||84|||161
/|||18|||95|||104|||161
/|||19|||116|||89|||161
/|||20|||124|||113|||161
/|||21|||126|||167|||161
/|||22|||128|||86|||161
<<|||1|||137|||61|||161
/|||23|||140|||135|||161
/|||24|||141|||109|||161
*|||68|||141|||145|||161
/|||25|||147|||82|||161
/|||26|||148|||92|||161
/|||27|||150|||44|||161
/|||28|||154|||183|||161
/|||29|||164|||60|||161
*|||74|||164|||101|||161
*|||75|||164|||110|||161
/|||30|||176|||82|||161
/|||31|||183|||126|||161
/|||32|||185|||75|||161
/|||33|||191|||143|||161
/|||34|||196|||218|||161
/|||35|||198|||82|||161
<<|||2|||207|||35|||161
/|||36|||208|||75|||161
*|||100|||231|||119|||161
/|||37|||245|||82|||161
/|||38|||251|||133|||161
/|||39|||257|||84|||161
/|||40|||261|||123|||161
/|||41|||264|||141|||161
/|||42|||267|||78|||161
/|||43|||267|||93|||161
/|||44|||267|||108|||161
/|||45|||267|||123|||161
/|||46|||267|||138|||161
/|||47|||267|||153|||161
/|||48|||269|||79|||161
/|||49|||282|||104|||161
)|||16|||1|||39|||162
)|||24|||2|||39|||162
)|||45|||4|||39|||162
)|||53|||5|||38|||162
)|||62|||6|||56|||162
)|||72|||7|||39|||162
)|||81|||8|||39|||162
)|||90|||9|||44|||162
)|||101|||10|||44|||162
)|||110|||11|||38|||162
)|||150|||14|||52|||162
)|||164|||15|||47|||162
)|||175|||16|||47|||162
)|||187|||17|||67|||162
)|||239|||21|||39|||162
)|||262|||23|||38|||162
)|||331|||28|||46|||162
)|||342|||29|||40|||162
)|||354|||30|||39|||162
)|||363|||31|||55|||162
)|||372|||32|||61|||162
)|||381|||33|||43|||162
)|||390|||34|||41|||162
)|||413|||36|||41|||162
)|||463|||40|||39|||162
)|||505|||43|||44|||162
)|||517|||44|||43|||162
)|||528|||45|||44|||162
)|||554|||47|||39|||162
)|||579|||49|||39|||162
)|||588|||50|||46|||162
)|||599|||51|||39|||162
)|||611|||52|||39|||162
)|||620|||53|||59|||162
)|||634|||54|||39|||162
)|||643|||55|||58|||162
)|||659|||56|||39|||162
)|||739|||61|||44|||162
)|||747|||62|||39|||162
)|||802|||65|||50|||162
)|||851|||69|||44|||162
)|||925|||74|||38|||162
)|||934|||75|||42|||162
)|||943|||76|||68|||162
)|||969|||78|||38|||162
)|||978|||79|||45|||162
)|||1014|||82|||48|||162
)|||1022|||83|||61|||162
)|||1031|||84|||39|||162
)|||1039|||85|||38|||162
)|||1048|||86|||45|||162
)|||1056|||87|||65|||162
)|||1068|||88|||53|||162
)|||1077|||89|||59|||162
)|||1089|||90|||39|||162
)|||1098|||91|||46|||162
)|||1107|||92|||34|||162
)|||1118|||93|||39|||162
)|||1142|||95|||63|||162
)|||1150|||96|||48|||162
)|||1176|||98|||46|||162
)|||1186|||99|||67|||162
)|||1231|||101|||54|||162
)|||1255|||103|||39|||162
)|||1264|||104|||43|||162
)|||1272|||105|||39|||162
)|||1314|||108|||44|||162
)|||1328|||109|||40|||162
)|||1369|||112|||39|||162
)|||1405|||115|||61|||162
)|||1419|||116|||45|||162
)|||1460|||117|||356|||162
)|||1474|||118|||38|||162
)|||1483|||119|||39|||162
)|||1495|||120|||45|||162
)|||1496|||120|||46|||162
)|||1521|||122|||51|||162
)|||1531|||123|||38|||162
)|||1541|||124|||39|||162
)|||1564|||126|||53|||162
)|||1597|||128|||40|||162
)|||1605|||129|||48|||162
)|||1654|||133|||33|||162
)|||1771|||142|||48|||162
)|||1854|||147|||38|||162
)|||1864|||148|||50|||162
)|||1873|||149|||67|||162
)|||1909|||152|||40|||162
)|||1917|||153|||44|||162
)|||1943|||155|||70|||162
)|||1979|||158|||39|||162
)|||2052|||163|||39|||162
)|||2095|||165|||39|||162
)|||2120|||167|||59|||162
)|||2132|||168|||44|||162
)|||2165|||171|||45|||162
)|||2200|||174|||38|||162
)|||2227|||176|||39|||162
)|||2235|||177|||55|||162
)|||2269|||179|||71|||162
)|||2277|||180|||46|||162
)|||2286|||181|||61|||162
)|||2312|||183|||87|||162
)|||2326|||184|||38|||162
)|||2335|||185|||39|||162
)|||2343|||186|||39|||162
)|||2353|||187|||44|||162
)|||2365|||188|||39|||162
)|||2413|||192|||44|||162
)|||2425|||193|||53|||162
)|||2433|||194|||40|||162
)|||2444|||195|||47|||162
)|||2485|||198|||39|||162
)|||2494|||199|||41|||162
)|||2531|||201|||46|||162
)|||2554|||203|||39|||162
)|||2565|||204|||67|||162
)|||2577|||205|||62|||162
)|||2588|||206|||49|||162
)|||2603|||207|||61|||162
)|||2618|||208|||39|||162
)|||2644|||210|||34|||162
)|||2658|||211|||69|||162
)|||2741|||217|||39|||162
)|||2758|||218|||68|||162
)|||2767|||219|||78|||162
)|||2788|||220|||61|||162
)|||2812|||222|||40|||162
)|||2823|||223|||38|||162
)|||2852|||225|||63|||162
)|||2874|||227|||33|||162
)|||2886|||228|||39|||162
)|||2897|||230|||42|||162
)|||2909|||231|||39|||162
)|||2921|||232|||46|||162
)|||2930|||233|||39|||162
)|||2942|||234|||58|||162
)|||2951|||235|||56|||162
)|||2963|||236|||38|||162
)|||2972|||237|||38|||162
)|||2994|||239|||56|||162
)|||3005|||240|||47|||162
)|||3026|||242|||41|||162
)|||3069|||245|||39|||162
)|||3119|||249|||59|||162
)|||3129|||250|||46|||162
)|||3153|||252|||39|||162
)|||3178|||254|||38|||162
)|||3187|||255|||39|||162
)|||3195|||256|||48|||162
)|||3204|||257|||39|||162
)|||3213|||258|||38|||162
)|||3247|||260|||46|||162
)|||3269|||262|||45|||162
)|||3278|||263|||39|||162
)|||3300|||265|||39|||162
)|||3314|||266|||68|||162
)|||3324|||267|||45|||162
)|||3343|||268|||33|||162
)|||3355|||269|||39|||162
)|||3398|||272|||42|||162
)|||3463|||277|||44|||162
)|||3472|||278|||46|||162
)|||3495|||280|||44|||162
)|||3522|||282|||39|||162
)|||3547|||284|||38|||162
)|||3576|||286|||49|||162
)|||3588|||287|||39|||162
)|||3597|||288|||38|||162
)|||3606|||289|||49|||162
)|||3629|||291|||38|||162
)|||3675|||295|||45|||162
sc|||1|||2|||19|||163
scan|||1|||4|||23|||163
sc|||5|||5|||22|||163
sc|||9|||6|||32|||163
scanner|||1|||8|||23|||163
sc|||13|||9|||23|||163
sc|||16|||10|||13|||163
s|||12|||11|||22|||163
sc|||20|||14|||36|||163
scan|||5|||15|||31|||163
sc|||24|||16|||23|||163
scan|||8|||17|||51|||163
sc|||27|||21|||23|||163
sc|||31|||23|||22|||163
sc|||36|||28|||22|||163
sc|||40|||29|||12|||163
sc|||44|||30|||23|||163
sc|||48|||31|||23|||163
scan|||12|||33|||22|||163
scan|||16|||34|||22|||163
sc|||52|||36|||24|||163
scan|||20|||40|||23|||163
scanner|||5|||43|||28|||163
sc|||56|||44|||27|||163
scanner|||9|||45|||28|||163
sc|||59|||47|||23|||163
sc|||63|||50|||30|||163
scan|||24|||51|||23|||163
sc|||66|||52|||23|||163
sc|||70|||54|||23|||163
sc|||74|||55|||28|||163
sc|||79|||61|||28|||163
sc|||83|||69|||23|||163
sc|||88|||76|||42|||163
scan|||35|||78|||22|||163
scanner|||14|||79|||23|||163
sc|||91|||83|||23|||163
sc|||92|||83|||45|||163
sc|||96|||85|||22|||163
sc|||100|||86|||29|||163
scanner|||18|||87|||49|||163
sc|||104|||88|||37|||163
sc|||108|||90|||23|||163
scan|||39|||91|||23|||163
scanner|||23|||92|||18|||163
sc|||112|||93|||23|||163
scan|||43|||96|||32|||163
sc|||117|||98|||30|||163
sc|||121|||99|||22|||163
sc|||125|||100|||84|||163
sc|||130|||101|||23|||163
scanner|||27|||103|||23|||163
scan|||47|||104|||22|||163
sc|||134|||105|||23|||163
scan|||51|||107|||56|||163
sc|||137|||108|||13|||163
sc|||141|||109|||13|||163
scan|||55|||115|||23|||163
sc|||145|||117|||73|||163
sc|||149|||119|||23|||163
scan|||59|||120|||28|||163
sc|||152|||122|||30|||163
scanner|||31|||123|||22|||163
scanner|||35|||124|||23|||163
sc|||156|||126|||23|||163
sc|||159|||128|||13|||163
scan|||63|||129|||32|||163
sc|||163|||133|||17|||163
sc|||167|||137|||53|||163
scan|||67|||140|||64|||163
scan|||71|||147|||22|||163
sc|||173|||150|||65|||163
scanner|||39|||152|||23|||163
scanner|||43|||153|||23|||163
sc|||177|||157|||37|||163
scanner|||47|||158|||23|||163
scanner|||51|||165|||23|||163
sc|||181|||167|||29|||163
sc|||185|||168|||27|||163
scan|||79|||171|||29|||163
sc|||189|||174|||22|||163
sc|||194|||176|||23|||163
scanner|||55|||177|||39|||163
sc|||198|||178|||42|||163
scanner|||59|||179|||55|||163
sc|||200|||180|||23|||163
sc|||204|||181|||23|||163
sc|||205|||181|||45|||163
sc|||209|||183|||44|||163
sc|||214|||185|||23|||163
sc|||218|||186|||23|||163
scanner|||63|||187|||23|||163
sc|||223|||188|||23|||163
sc|||227|||192|||23|||163
sc|||232|||194|||13|||163
sc|||235|||195|||19|||163
sc|||239|||198|||23|||163
sc|||244|||199|||25|||163
sc|||247|||205|||29|||163
sc|||251|||206|||23|||163
sc|||255|||207|||44|||163
sc|||259|||208|||23|||163
sc|||263|||210|||18|||163
sc|||267|||211|||39|||163
sc|||271|||214|||22|||163
sc|||274|||217|||23|||163
scan|||83|||219|||22|||163
scan|||87|||220|||45|||163
sc|||278|||222|||23|||163
sc|||281|||225|||44|||163
sc|||285|||227|||17|||163
scan|||91|||228|||23|||163
scanner|||67|||230|||25|||163
sc|||289|||231|||23|||163
sc|||293|||232|||30|||163
scanner|||71|||233|||23|||163
scan|||95|||235|||40|||163
scan|||99|||239|||15|||163
sc|||297|||240|||22|||163
scanner|||75|||242|||14|||163
scan|||103|||243|||25|||163
scanner|||80|||245|||23|||163
sc|||301|||247|||33|||163
scan|||105|||249|||43|||163
sc|||305|||250|||25|||163
scan|||109|||252|||23|||163
sc|||308|||254|||22|||163
scanner|||85|||255|||23|||163
scan|||113|||256|||32|||163
sc|||312|||257|||23|||163
scanner|||89|||258|||22|||163
sc|||316|||261|||23|||163
sc|||320|||262|||22|||163
sc|||324|||263|||23|||163
sc|||328|||265|||23|||163
scan|||117|||266|||37|||163
sc|||332|||267|||29|||163
sc|||336|||268|||12|||163
sc|||340|||269|||23|||163
sc|||344|||272|||13|||163
sc|||348|||277|||28|||163
sc|||352|||278|||30|||163
sc|||356|||282|||23|||163
scan|||121|||286|||23|||163
sc|||360|||287|||23|||163
sc|||364|||289|||25|||163
sc|||368|||291|||22|||163
sc|||372|||294|||59|||163
sc|||376|||295|||23|||163
sc|||377|||295|||29|||163
InputStreamReader|||1|||0|||40|||164
InputStreamReader|||3|||3|||45|||164
InputStreamReader|||5|||12|||93|||164
InputStreamReader|||7|||13|||45|||164
InputStreamReader|||9|||18|||43|||164
InputStreamReader|||10|||19|||30|||164
InputStreamReader|||12|||20|||38|||164
InputStreamReader|||14|||22|||45|||164
InputStreamReader|||15|||24|||37|||164
InputStreamReader|||16|||25|||38|||164
InputStreamReader|||18|||26|||45|||164
InputStreamReader|||20|||27|||46|||164
InputStreamReader|||21|||35|||38|||164
InputStreamReader|||23|||37|||45|||164
InputStreamReader|||24|||38|||30|||164
InputStreamReader|||25|||39|||42|||164
InputStreamReader|||27|||41|||58|||164
InputStreamReader|||28|||42|||38|||164
InputStreamReader|||30|||46|||58|||164
InputStreamReader|||31|||48|||36|||164
InputStreamReader|||33|||53|||43|||164
InputStreamReader|||35|||57|||37|||164
InputStreamReader|||38|||60|||31|||164
InputStreamReader|||40|||63|||52|||164
InputStreamReader|||42|||64|||45|||164
InputStreamReader|||44|||66|||45|||164
InputStreamReader|||46|||67|||43|||164
InputStreamReader|||47|||68|||41|||164
InputStreamReader|||48|||70|||54|||164
InputStreamReader|||50|||71|||50|||164
InputStreamReader|||51|||72|||44|||164
InputStreamReader|||52|||73|||29|||164
InputStreamReader|||54|||77|||47|||164
InputStreamReader|||55|||80|||41|||164
InputStreamReader|||57|||81|||40|||164
InputStreamReader|||60|||89|||45|||164
InputStreamReader|||61|||94|||31|||164
InputStreamReader|||62|||97|||41|||164
InputStreamReader|||64|||100|||163|||164
InputStreamReader|||66|||102|||52|||164
InputStreamReader|||68|||106|||51|||164
InputStreamReader|||70|||110|||47|||164
InputStreamReader|||72|||111|||45|||164
InputStreamReader|||74|||113|||45|||164
InputStreamReader|||76|||114|||44|||164
InputStreamReader|||78|||117|||234|||164
InputStreamReader|||80|||121|||52|||164
InputStreamReader|||82|||125|||45|||164
InputStreamReader|||84|||127|||59|||164
InputStreamReader|||86|||130|||55|||164
InputStreamReader|||87|||131|||31|||164
InputStreamReader|||89|||132|||38|||164
InputStreamReader|||91|||134|||51|||164
InputStreamReader|||94|||136|||49|||164
InputStreamReader|||96|||138|||44|||164
InputStreamReader|||98|||141|||45|||164
InputStreamReader|||99|||143|||30|||164
InputStreamReader|||101|||144|||47|||164
InputStreamReader|||106|||146|||55|||164
InputStreamReader|||108|||151|||45|||164
InputStreamReader|||110|||154|||66|||164
InputStreamReader|||112|||156|||38|||164
InputStreamReader|||114|||159|||51|||164
InputStreamReader|||115|||160|||98|||164
InputStreamReader|||117|||161|||51|||164
InputStreamReader|||119|||162|||59|||164
InputStreamReader|||121|||166|||45|||164
InputStreamReader|||122|||169|||31|||164
InputStreamReader|||124|||170|||44|||164
InputStreamReader|||125|||172|||28|||164
InputStreamReader|||127|||173|||44|||164
InputStreamReader|||128|||175|||37|||164
InputStreamReader|||133|||189|||45|||164
InputStreamReader|||134|||190|||29|||164
InputStreamReader|||138|||196|||45|||164
InputStreamReader|||140|||197|||45|||164
InputStreamReader|||145|||202|||45|||164
InputStreamReader|||147|||209|||43|||164
InputStreamReader|||151|||213|||69|||164
InputStreamReader|||153|||215|||45|||164
InputStreamReader|||155|||216|||44|||164
InputStreamReader|||158|||221|||45|||164
InputStreamReader|||162|||226|||44|||164
InputStreamReader|||163|||238|||31|||164
InputStreamReader|||165|||241|||45|||164
InputStreamReader|||166|||244|||38|||164
InputStreamReader|||167|||246|||38|||164
InputStreamReader|||168|||248|||38|||164
InputStreamReader|||170|||251|||45|||164
InputStreamReader|||172|||253|||51|||164
InputStreamReader|||173|||259|||38|||164
InputStreamReader|||174|||264|||58|||164
InputStreamReader|||176|||266|||46|||164
InputStreamReader|||178|||270|||44|||164
InputStreamReader|||180|||271|||54|||164
InputStreamReader|||181|||273|||44|||164
InputStreamReader|||188|||276|||37|||164
InputStreamReader|||189|||279|||29|||164
InputStreamReader|||191|||281|||101|||164
InputStreamReader|||193|||283|||54|||164
InputStreamReader|||195|||285|||58|||164
InputStreamReader|||196|||290|||31|||164
InputStreamReader|||197|||292|||31|||164
InputStreamReader|||199|||293|||44|||164
InputStreamReader|||202|||296|||51|||164
InputStreamReader|||203|||297|||37|||164
i|||5|||14|||106|||165
i|||6|||14|||110|||165
i|||9|||20|||97|||165
i|||10|||20|||101|||165
j|||2|||31|||86|||165
j|||3|||31|||90|||165
c|||14|||46|||175|||165
c|||15|||46|||179|||165
i|||34|||55|||152|||165
i|||35|||55|||156|||165
i|||42|||63|||218|||165
i|||43|||63|||226|||165
i|||47|||70|||125|||165
i|||48|||70|||133|||165
j|||14|||73|||118|||165
j|||15|||73|||122|||165
i|||84|||99|||123|||165
i|||85|||99|||127|||165
it|||2|||115|||117|||165
i|||88|||126|||108|||165
i|||89|||126|||117|||165
i|||92|||127|||108|||165
i|||93|||127|||112|||165
h|||2|||141|||104|||165
h|||3|||141|||112|||165
i|||113|||141|||123|||165
i|||114|||141|||127|||165
i|||118|||143|||81|||165
i|||119|||143|||87|||165
i|||123|||148|||85|||165
i|||126|||157|||115|||165
i|||127|||157|||123|||165
i|||130|||160|||58|||165
i|||134|||162|||110|||165
i|||135|||162|||114|||165
i|||137|||164|||53|||165
i|||138|||164|||63|||165
i|||143|||164|||163|||165
i|||144|||164|||171|||165
i|||147|||178|||60|||165
i|||148|||178|||64|||165
i|||152|||178|||171|||165
i|||153|||178|||175|||165
i|||164|||200|||96|||165
i|||165|||200|||105|||165
j|||29|||205|||117|||165
j|||30|||205|||121|||165
i|||173|||211|||102|||165
i|||174|||211|||110|||165
i|||180|||219|||147|||165
i|||181|||219|||151|||165
i|||189|||223|||83|||165
i|||190|||223|||87|||165
i|||196|||231|||108|||165
i|||197|||231|||112|||165
i|||205|||261|||63|||165
j|||33|||261|||109|||165
i|||208|||261|||151|||165
i|||209|||261|||155|||165
i|||216|||281|||173|||165
i|||217|||281|||179|||165
i|||221|||282|||72|||165
i|||222|||282|||76|||165
i|||227|||285|||174|||165
i|||228|||285|||180|||165
i|||232|||285|||227|||165
i|||233|||285|||233|||165
i|||236|||295|||66|||165
i|||237|||295|||70|||165
=|||64|||12|||175|||166
=|||69|||13|||114|||166
=|||70|||13|||148|||166
=|||131|||24|||147|||166
=|||132|||24|||163|||166
=|||148|||27|||119|||166
=|||197|||38|||113|||166
=|||238|||46|||225|||166
=|||273|||53|||155|||166
=|||281|||55|||172|||166
=|||325|||63|||207|||166
=|||340|||65|||115|||166
=|||378|||71|||134|||166
=|||453|||83|||115|||166
=|||523|||97|||124|||166
=|||540|||100|||158|||166
=|||541|||100|||172|||166
=|||544|||100|||273|||166
=|||558|||102|||134|||166
=|||593|||110|||138|||166
=|||606|||113|||126|||166
=|||628|||117|||169|||166
=|||631|||117|||229|||166
=|||632|||117|||264|||166
=|||633|||117|||312|||166
=|||634|||117|||360|||166
=|||653|||121|||127|||166
=|||689|||127|||134|||166
=|||692|||127|||190|||166
=|||710|||130|||124|||166
=|||715|||131|||108|||166
=|||742|||136|||137|||166
=|||768|||140|||154|||166
=|||810|||146|||148|||166
=|||838|||151|||129|||166
=|||897|||162|||136|||166
=|||900|||162|||192|||166
=|||916|||164|||264|||166
=|||917|||164|||273|||166
=|||1017|||181|||125|||166
=|||1026|||182|||140|||166
=|||1061|||190|||109|||166
=|||1071|||191|||141|||166
=|||1092|||196|||165|||166
=|||1093|||196|||175|||166
=|||1103|||197|||168|||166
=|||1181|||212|||128|||166
=|||1185|||213|||114|||166
=|||1187|||213|||158|||166
=|||1196|||215|||131|||166
=|||1227|||221|||146|||166
=|||1325|||241|||152|||166
=|||1350|||246|||120|||166
=|||1416|||259|||121|||166
=|||1483|||271|||197|||166
=|||1505|||275|||146|||166
=|||1528|||279|||110|||166
=|||1602|||293|||136|||166
=|||1618|||296|||131|||166
+|||2|||1|||64|||167
+|||3|||2|||67|||167
+|||5|||4|||64|||167
+|||8|||7|||64|||167
+|||9|||8|||64|||167
+|||10|||9|||103|||167
+|||11|||10|||69|||167
+|||24|||21|||64|||167
+|||26|||23|||63|||167
+=|||3|||28|||91|||167
+|||31|||29|||66|||167
+|||32|||30|||64|||167
+=|||4|||32|||83|||167
+|||42|||40|||64|||167
+|||52|||47|||64|||167
+|||55|||50|||96|||167
+|||56|||51|||84|||167
+|||57|||52|||64|||167
+|||58|||52|||71|||167
+|||62|||56|||64|||167
+=|||5|||61|||56|||167
+|||72|||65|||87|||167
+|||89|||78|||63|||167
+|||94|||82|||70|||167
+|||95|||83|||83|||167
+|||97|||84|||69|||167
+|||100|||86|||70|||167
+|||102|||88|||78|||167
+|||104|||90|||64|||167
+|||105|||91|||68|||167
+|||107|||93|||64|||167
+|||110|||95|||86|||167
+|||111|||96|||71|||167
+|||115|||98|||71|||167
+|||116|||99|||89|||167
+|||119|||101|||76|||167
+|||132|||112|||69|||167
+=|||6|||116|||78|||167
+|||142|||122|||87|||167
+|||145|||124|||92|||167
s+|||1|||126|||71|||167
+|||151|||128|||65|||167
+|||154|||131|||71|||167
+=|||7|||133|||60|||167
+|||169|||142|||102|||167
+=|||8|||143|||92|||167
+|||174|||148|||72|||167
+|||186|||157|||95|||167
+|||189|||160|||73|||167
+|||201|||167|||84|||167
+|||202|||168|||69|||167
+|||206|||171|||70|||167
+|||209|||174|||63|||167
+|||211|||176|||64|||167
+|||212|||177|||80|||167
+|||220|||180|||68|||167
+|||221|||181|||83|||167
+|||226|||184|||48|||167
+|||228|||185|||69|||167
+=|||9|||193|||73|||167
+|||246|||198|||64|||167
+|||249|||201|||79|||167
+|||253|||203|||51|||167
+|||256|||205|||90|||167
+|||257|||206|||100|||167
+|||261|||210|||59|||167
+|||269|||217|||92|||167
+|||284|||232|||71|||167
+=|||10|||236|||60|||167
+|||293|||239|||81|||167
+|||294|||240|||69|||167
+|||299|||245|||64|||167
+|||308|||252|||64|||167
+|||309|||252|||72|||167
+|||312|||255|||73|||167
+|||313|||256|||70|||167
+|||314|||257|||64|||167
+|||315|||258|||63|||167
+|||317|||260|||71|||167
+|||318|||261|||98|||167
+|||320|||263|||64|||167
+|||332|||269|||73|||167
+=|||11|||272|||79|||167
+|||347|||282|||84|||167
+=|||13|||291|||51|||167
.|||11|||0|||136|||168
.|||45|||3|||129|||168
.|||153|||12|||134|||168
.|||159|||12|||165|||168
.|||174|||13|||136|||168
.|||241|||18|||136|||168
.|||288|||22|||121|||168
.|||342|||26|||116|||168
.|||357|||27|||121|||168
.|||517|||41|||126|||168
