)|||3093|||280|||56|||106
)|||3107|||281|||72|||106
)|||3108|||281|||73|||106
)|||3126|||282|||55|||106
)|||3127|||282|||56|||106
)|||3139|||283|||38|||106
)|||3147|||284|||47|||106
)|||3148|||284|||48|||106
)|||3158|||285|||73|||106
)|||3172|||286|||44|||106
)|||3182|||287|||35|||106
)|||3183|||287|||45|||106
)|||3191|||288|||47|||106
)|||3198|||289|||61|||106
)|||3199|||289|||62|||106
)|||3216|||290|||45|||106
)|||3226|||291|||82|||106
)|||3240|||292|||49|||106
)|||3249|||293|||53|||106
)|||3263|||294|||64|||106
)|||3274|||295|||37|||106
)|||3282|||296|||45|||106
]|||12|||1|||129|||107
]|||13|||1|||141|||107
]|||14|||1|||153|||107
]|||40|||8|||103|||107
]|||41|||8|||115|||107
]|||42|||8|||127|||107
]|||63|||11|||150|||107
]|||64|||11|||162|||107
]|||65|||11|||174|||107
]|||106|||19|||112|||107
]|||107|||19|||124|||107
]|||108|||19|||136|||107
]|||166|||30|||92|||107
]|||167|||30|||104|||107
]|||168|||30|||116|||107
]|||173|||31|||88|||107
]|||174|||31|||100|||107
]|||175|||31|||112|||107
]|||187|||35|||98|||107
]|||188|||35|||107|||107
]|||189|||35|||116|||107
]|||198|||37|||106|||107
]|||199|||37|||118|||107
]|||200|||37|||130|||107
]|||232|||44|||128|||107
]|||233|||44|||142|||107
]|||234|||44|||156|||107
]|||279|||52|||85|||107
]|||280|||52|||97|||107
]|||281|||52|||109|||107
]|||354|||60|||161|||107
]|||355|||60|||168|||107
]|||356|||60|||175|||107
]|||382|||64|||152|||107
]|||383|||64|||164|||107
]|||384|||64|||176|||107
]|||414|||67|||96|||107
]|||415|||67|||108|||107
]|||416|||67|||120|||107
]|||428|||69|||154|||107
]|||429|||69|||166|||107
]|||430|||69|||178|||107
]|||446|||71|||153|||107
]|||447|||71|||165|||107
]|||448|||71|||177|||107
]|||606|||89|||232|||107
]|||607|||89|||244|||107
]|||608|||89|||256|||107
]|||652|||97|||127|||107
]|||653|||97|||143|||107
]|||654|||97|||159|||107
]|||670|||101|||133|||107
]|||671|||101|||149|||107
]|||672|||101|||165|||107
]|||714|||108|||79|||107
]|||720|||108|||118|||107
]|||724|||108|||147|||107
]|||745|||111|||146|||107
]|||772|||115|||93|||107
]|||773|||115|||105|||107
]|||774|||115|||117|||107
]|||805|||119|||116|||107
]|||858|||125|||98|||107
]|||859|||125|||110|||107
]|||860|||125|||122|||107
]|||943|||139|||87|||107
]|||944|||139|||99|||107
]|||945|||139|||111|||107
]|||951|||141|||133|||107
]|||952|||141|||145|||107
]|||953|||141|||157|||107
]|||1064|||155|||135|||107
]|||1065|||155|||147|||107
]|||1066|||155|||159|||107
]|||1105|||162|||87|||107
]|||1106|||162|||96|||107
]|||1107|||162|||105|||107
]|||1168|||168|||129|||107
]|||1169|||168|||138|||107
]|||1170|||168|||147|||107
]|||1213|||177|||106|||107
]|||1214|||177|||118|||107
]|||1215|||177|||130|||107
]|||1246|||182|||101|||107
]|||1247|||182|||113|||107
]|||1248|||182|||125|||107
]|||1295|||192|||107|||107
]|||1296|||192|||119|||107
]|||1297|||192|||131|||107
]|||1319|||196|||92|||107
]|||1320|||196|||104|||107
]|||1321|||196|||116|||107
]|||1422|||213|||103|||107
]|||1423|||213|||115|||107
]|||1424|||213|||127|||107
]|||1476|||218|||184|||107
]|||1477|||218|||196|||107
]|||1478|||218|||208|||107
]|||1525|||223|||112|||107
]|||1526|||223|||124|||107
]|||1527|||223|||136|||107
]|||1554|||228|||89|||107
]|||1555|||228|||101|||107
]|||1556|||228|||113|||107
]|||1628|||238|||113|||107
]|||1629|||238|||125|||107
]|||1630|||238|||137|||107
]|||1665|||243|||83|||107
]|||1666|||243|||91|||107
]|||1667|||243|||99|||107
]|||1670|||243|||143|||107
]|||1783|||265|||103|||107
]|||1784|||265|||108|||107
]|||1785|||265|||113|||107
]|||1800|||266|||211|||107
]|||1801|||266|||223|||107
]|||1802|||266|||235|||107
]|||1813|||270|||99|||107
]|||1814|||270|||111|||107
]|||1815|||270|||123|||107
]|||1848|||276|||86|||107
]|||1849|||276|||98|||107
]|||1850|||276|||110|||107
]|||1882|||284|||121|||107
]|||1883|||284|||133|||107
]|||1884|||284|||145|||107
]|||1896|||285|||158|||107
]|||1908|||285|||239|||107
]|||1909|||285|||251|||107
]|||1910|||285|||263|||107
]|||1923|||286|||164|||107
]|||1924|||286|||176|||107
]|||1925|||286|||188|||107
]|||1932|||287|||130|||107
]|||1933|||287|||139|||107
]|||1934|||287|||148|||107
]|||1980|||294|||196|||107
]|||1981|||294|||208|||107
]|||1982|||294|||220|||107
rd|||2|||13|||110|||108
nd|||3|||13|||114|||108
height|||39|||27|||134|||108
thard|||3|||28|||136|||108
checked|||2|||47|||108|||108
big|||2|||59|||101|||108
big|||3|||59|||112|||108
big|||5|||59|||122|||108
big|||7|||59|||132|||108
big|||8|||59|||146|||108
big|||9|||59|||157|||108
big|||11|||59|||167|||108
big|||13|||59|||192|||108
mountain|||15|||60|||136|||108
mountain|||17|||60|||146|||108
num|||23|||63|||129|||108
num|||25|||63|||141|||108
flag|||4|||63|||150|||108
h|||10|||65|||124|||108
h|||11|||65|||146|||108
out|||123|||66|||122|||108
out|||124|||66|||133|||108
out|||126|||66|||143|||108
out|||128|||66|||153|||108
out|||130|||66|||178|||108
input|||25|||69|||125|||108
input|||27|||69|||135|||108
hills|||6|||71|||124|||108
hills|||8|||71|||134|||108
yama|||19|||74|||132|||108
yama|||21|||74|||142|||108
high|||4|||77|||134|||108
high|||5|||77|||145|||108
tall|||5|||77|||161|||108
k|||18|||78|||140|||108
max|||8|||78|||144|||108
max|||11|||80|||140|||108
valueMax|||3|||83|||139|||108
copy|||1|||87|||126|||108
top|||14|||89|||120|||108
top|||15|||89|||131|||108
top|||17|||89|||141|||108
top|||19|||89|||151|||108
top|||21|||89|||176|||108
array|||24|||92|||138|||108
array|||26|||92|||150|||108
lowest|||3|||99|||132|||108
m|||7|||104|||127|||108
m|||9|||104|||139|||108
m|||11|||104|||151|||108
best|||3|||111|||110|||108
best|||5|||111|||120|||108
best|||7|||111|||130|||108
best|||9|||111|||149|||108
best|||11|||111|||159|||108
hills|||22|||117|||123|||108
hills|||24|||117|||133|||108
top3|||11|||119|||119|||108
top3|||13|||119|||129|||108
best3_height|||4|||120|||87|||108
best3_height|||5|||120|||94|||108
tops|||5|||122|||116|||108
tops|||7|||122|||129|||108
value|||7|||127|||120|||108
value|||9|||127|||133|||108
input|||53|||129|||125|||108
input|||55|||129|||137|||108
height|||144|||134|||149|||108
num|||41|||135|||123|||108
num|||42|||135|||141|||108
max|||14|||143|||93|||108
max|||16|||143|||103|||108
max|||18|||143|||113|||108
max|||20|||143|||138|||108
max|||22|||143|||148|||108
max|||24|||143|||173|||108
h|||36|||145|||128|||108
h|||38|||145|||138|||108
ar|||3|||146|||90|||108
ar|||5|||146|||106|||108
h|||42|||152|||101|||108
h|||44|||152|||111|||108
h|||46|||152|||121|||108
h|||48|||152|||146|||108
h|||50|||152|||156|||108
h|||52|||152|||180|||108
mt|||10|||154|||134|||108
mt|||12|||154|||144|||108
yama|||33|||156|||115|||108
yama|||35|||156|||125|||108
num|||58|||164|||144|||108
num|||60|||164|||156|||108
hills|||41|||165|||159|||108
rank3|||17|||171|||121|||108
st|||12|||172|||103|||108
m|||37|||186|||110|||108
m|||39|||186|||124|||108
mtn|||9|||199|||134|||108
ary|||5|||202|||135|||108
ary|||6|||202|||147|||108
mount|||19|||204|||138|||108
mount|||21|||204|||148|||108
highests|||3|||218|||98|||108
highests|||5|||218|||108|||108
highests|||7|||218|||118|||108
highests|||9|||218|||137|||108
tall|||9|||222|||81|||108
tall|||11|||222|||91|||108
tall|||13|||222|||101|||108
tall|||15|||222|||120|||108
tall|||17|||222|||130|||108
tall|||18|||222|||141|||108
tall|||19|||222|||149|||108
h|||105|||226|||130|||108
h|||107|||226|||142|||108
mountain|||41|||229|||125|||108
mountain|||57|||230|||132|||108
mountain|||59|||230|||142|||108
yama|||42|||232|||164|||108
MOUNTAIN|||6|||235|||127|||108
thi|||3|||236|||119|||108
result|||12|||247|||146|||108
heights|||39|||250|||137|||108
h|||114|||257|||118|||108
h|||118|||257|||169|||108
h|||120|||257|||179|||108
heightstr|||2|||266|||101|||108
heightint|||2|||266|||108|||108
Num|||6|||286|||118|||108
Num|||8|||286|||128|||108
Num|||10|||286|||140|||108
tbl|||6|||292|||119|||108
tbl|||8|||292|||131|||108
check|||2|||294|||99|||108
check|||3|||294|||107|||108
check|||5|||294|||117|||108
check|||7|||294|||127|||108
check|||8|||294|||138|||108
check|||9|||294|||146|||108
check|||11|||294|||156|||108
check|||13|||294|||175|||108
if|||8|||13|||127|||109
if|||9|||13|||150|||109
if|||11|||22|||119|||109
if|||12|||22|||136|||109
if|||14|||24|||167|||109
if|||15|||24|||184|||109
if|||18|||26|||93|||109
if|||19|||26|||110|||109
if|||23|||28|||119|||109
if|||24|||28|||149|||109
if|||29|||32|||90|||109
if|||30|||32|||107|||109
if|||33|||39|||91|||109
if|||34|||39|||108|||109
if|||40|||46|||93|||109
if|||41|||46|||110|||109
if|||47|||53|||109|||109
if|||48|||53|||126|||109
if|||50|||54|||128|||109
if|||51|||54|||145|||109
if|||55|||58|||95|||109
if|||56|||58|||112|||109
if|||58|||59|||144|||109
if|||59|||59|||179|||109
if|||67|||65|||139|||109
if|||69|||66|||165|||109
if|||70|||66|||200|||109
if|||72|||68|||122|||109
if|||73|||68|||139|||109
if|||77|||72|||106|||109
if|||78|||72|||123|||109
if|||91|||89|||163|||109
if|||92|||89|||198|||109
if|||96|||99|||125|||109
if|||97|||99|||142|||109
if|||101|||108|||111|||109
if|||102|||108|||140|||109
if|||105|||111|||139|||109
if|||106|||111|||168|||109
if|||108|||112|||93|||109
if|||109|||112|||110|||109
if|||115|||118|||190|||109
if|||116|||118|||213|||109
if|||119|||119|||148|||109
if|||120|||119|||177|||109
if|||122|||120|||117|||109
if|||123|||120|||154|||109
if|||128|||124|||94|||109
if|||129|||124|||111|||109
if|||131|||126|||102|||109
if|||132|||126|||119|||109
if|||138|||130|||109|||109
if|||139|||130|||132|||109
if|||143|||140|||93|||109
if|||144|||140|||110|||109
if|||146|||143|||125|||109
if|||147|||143|||160|||109
if|||152|||150|||131|||109
if|||154|||150|||165|||109
if|||156|||152|||133|||109
if|||157|||152|||168|||109
if|||164|||163|||207|||109
if|||170|||170|||100|||109
if|||171|||170|||117|||109
if|||173|||171|||140|||109
if|||174|||171|||169|||109
if|||177|||173|||110|||109
if|||178|||173|||127|||109
if|||181|||185|||93|||109
if|||182|||185|||110|||109
if|||193|||205|||110|||109
if|||194|||205|||133|||109
if|||198|||210|||216|||109
if|||199|||210|||239|||109
if|||201|||213|||197|||109
if|||202|||213|||237|||109
if|||204|||218|||127|||109
if|||205|||218|||156|||109
if|||208|||220|||198|||109
if|||209|||220|||229|||109
if|||211|||222|||110|||109
if|||212|||222|||139|||109
if|||220|||236|||112|||109
if|||221|||236|||129|||109
if|||228|||243|||147|||109
if|||230|||243|||208|||109
if|||231|||243|||231|||109
if|||236|||248|||148|||109
if|||237|||248|||173|||109
if|||242|||256|||108|||109
if|||243|||256|||125|||109
if|||247|||259|||168|||109
if|||248|||259|||189|||109
if|||252|||271|||100|||109
if|||253|||271|||117|||109
if|||264|||294|||136|||109
if|||265|||294|||165|||109
)|||43|||3|||184|||110
)|||111|||10|||115|||110
)|||112|||10|||128|||110
)|||153|||12|||75|||110
)|||154|||12|||86|||110
)|||155|||12|||106|||110
)|||165|||13|||108|||110
)|||166|||13|||135|||110
)|||167|||13|||158|||110
)|||261|||22|||103|||110
)|||262|||22|||124|||110
)|||263|||22|||141|||110
)|||281|||24|||106|||110
)|||286|||24|||151|||110
)|||287|||24|||172|||110
)|||288|||24|||189|||110
)|||297|||25|||132|||110
)|||304|||26|||77|||110
)|||305|||26|||98|||110
)|||306|||26|||115|||110
)|||316|||27|||125|||110
)|||323|||28|||90|||110
)|||324|||28|||100|||110
)|||325|||28|||134|||110
)|||326|||28|||164|||110
)|||339|||29|||159|||110
)|||340|||29|||189|||110
)|||341|||29|||211|||110
)|||364|||32|||74|||110
)|||365|||32|||95|||110
)|||366|||32|||112|||110
)|||434|||39|||75|||110
)|||435|||39|||96|||110
)|||436|||39|||113|||110
)|||469|||42|||103|||110
)|||470|||42|||114|||110
)|||471|||42|||129|||110
)|||517|||46|||77|||110
)|||518|||46|||98|||110
)|||519|||46|||115|||110
)|||532|||47|||173|||110
)|||570|||51|||146|||110
)|||571|||51|||156|||110
)|||572|||51|||166|||110
)|||593|||53|||93|||110
)|||594|||53|||114|||110
)|||595|||53|||131|||110
)|||612|||54|||112|||110
)|||613|||54|||133|||110
)|||614|||54|||150|||110
)|||624|||55|||143|||110
)|||662|||58|||79|||110
)|||663|||58|||100|||110
)|||664|||58|||117|||110
)|||673|||59|||110|||110
)|||674|||59|||155|||110
)|||675|||59|||190|||110
)|||684|||60|||127|||110
)|||692|||61|||90|||110
)|||693|||61|||114|||110
)|||694|||61|||134|||110
)|||721|||63|||119|||110
)|||729|||64|||115|||110
)|||739|||65|||82|||110
)|||743|||65|||122|||110
)|||745|||65|||144|||110
)|||756|||66|||99|||110
)|||758|||66|||131|||110
)|||759|||66|||176|||110
)|||760|||66|||211|||110
)|||777|||68|||106|||110
)|||778|||68|||127|||110
)|||779|||68|||144|||110
)|||789|||69|||116|||110
)|||809|||71|||114|||110
)|||819|||72|||90|||110
)|||820|||72|||111|||110
)|||821|||72|||128|||110
)|||834|||73|||135|||110
)|||848|||74|||123|||110
)|||889|||77|||143|||110
)|||898|||78|||138|||110
)|||920|||80|||138|||110
)|||950|||83|||183|||110
)|||955|||84|||79|||110
)|||981|||86|||169|||110
)|||1016|||89|||129|||110
)|||1017|||89|||174|||110
)|||1018|||89|||209|||110
)|||1028|||90|||114|||110
)|||1051|||92|||126|||110
)|||1083|||96|||76|||110
)|||1116|||99|||109|||110
)|||1117|||99|||130|||110
)|||1118|||99|||147|||110
)|||1164|||104|||125|||110
)|||1202|||107|||113|||110
)|||1204|||107|||126|||110
)|||1214|||108|||80|||110
)|||1215|||108|||119|||110
)|||1216|||108|||148|||110
)|||1244|||111|||108|||110
)|||1245|||111|||147|||110
)|||1246|||111|||176|||110
)|||1253|||112|||77|||110
)|||1254|||112|||98|||110
)|||1255|||112|||115|||110
)|||1275|||114|||140|||110
)|||1295|||116|||140|||110
)|||1305|||117|||113|||110
)|||1320|||118|||171|||110
)|||1321|||118|||198|||110
)|||1328|||119|||93|||110
)|||1331|||119|||117|||110
)|||1332|||119|||156|||110
)|||1333|||119|||185|||110
)|||1342|||120|||78|||110
)|||1343|||120|||125|||110
)|||1344|||120|||162|||110
)|||1364|||122|||95|||110
)|||1370|||123|||62|||110
)|||1390|||124|||78|||110
)|||1391|||124|||99|||110
)|||1392|||124|||116|||110
)|||1409|||126|||86|||110
)|||1410|||126|||107|||110
)|||1411|||126|||124|||110
)|||1417|||127|||78|||110
)|||1419|||127|||103|||110
)|||1429|||128|||92|||110
)|||1439|||129|||116|||110
)|||1446|||130|||90|||110
)|||1447|||130|||117|||110
)|||1448|||130|||140|||110
)|||1490|||134|||139|||110
)|||1550|||140|||77|||110
)|||1551|||140|||98|||110
)|||1552|||140|||115|||110
)|||1578|||143|||91|||110
)|||1579|||143|||136|||110
)|||1580|||143|||171|||110
)|||1607|||145|||119|||110
)|||1615|||146|||88|||110
)|||1648|||150|||81|||110
)|||1649|||150|||101|||110
)|||1650|||150|||121|||110
)|||1651|||150|||136|||110
)|||1652|||150|||156|||110
)|||1653|||150|||170|||110
)|||1672|||152|||99|||110
)|||1673|||152|||144|||110
)|||1696|||154|||124|||110
)|||1722|||156|||105|||110
)|||1778|||158|||140|||110
)|||1811|||161|||109|||110
)|||1813|||161|||122|||110
)|||1834|||163|||161|||110
)|||1835|||163|||168|||110
)|||1836|||163|||212|||110
)|||1848|||164|||134|||110
)|||1856|||165|||79|||110
)|||1859|||165|||149|||110
)|||1870|||166|||150|||110
)|||1900|||170|||84|||110
)|||1901|||170|||105|||110
)|||1902|||170|||122|||110
)|||1912|||171|||109|||110
)|||1913|||171|||148|||110
)|||1914|||171|||177|||110
)|||1949|||173|||94|||110
)|||1950|||173|||115|||110
)|||1951|||173|||132|||110
)|||1988|||178|||143|||110
)|||2046|||185|||77|||110
)|||2047|||185|||98|||110
)|||2048|||185|||115|||110
)|||2108|||190|||149|||110
)|||2109|||190|||162|||110
)|||2146|||194|||107|||110
)|||2150|||194|||164|||110
)|||2195|||199|||122|||110
)|||2224|||201|||130|||110
)|||2233|||202|||120|||110
)|||2234|||202|||133|||110
)|||2259|||204|||92|||110
)|||2261|||204|||128|||110
)|||2269|||205|||91|||110
)|||2270|||205|||118|||110
)|||2271|||205|||141|||110
)|||2330|||210|||126|||110
)|||2332|||210|||149|||110
)|||2335|||210|||197|||110
)|||2373|||213|||186|||110
)|||2431|||218|||96|||110
)|||2432|||218|||135|||110
)|||2433|||218|||164|||110
)|||2443|||219|||126|||110
)|||2456|||220|||169|||110
)|||2457|||220|||208|||110
)|||2474|||222|||79|||110
)|||2475|||222|||118|||110
)|||2476|||222|||147|||110
)|||2517|||226|||119|||110
)|||2558|||230|||123|||110
)|||2582|||232|||142|||110
)|||2583|||232|||155|||110
)|||2615|||235|||115|||110
)|||2624|||236|||92|||110
)|||2625|||236|||117|||110
)|||2626|||236|||134|||110
)|||2638|||237|||145|||110
)|||2659|||239|||126|||110
)|||2699|||243|||106|||110
)|||2700|||243|||128|||110
)|||2701|||243|||152|||110
)|||2703|||243|||189|||110
)|||2704|||243|||216|||110
)|||2723|||245|||113|||110
)|||2742|||247|||126|||110
)|||2750|||248|||127|||110
)|||2751|||248|||156|||110
)|||2752|||248|||181|||110
)|||2763|||249|||106|||110
)|||2767|||249|||138|||110
)|||2777|||250|||128|||110
)|||2844|||256|||92|||110
)|||2845|||256|||113|||110
)|||2846|||256|||130|||110
)|||2857|||257|||116|||110
)|||2859|||257|||159|||110
)|||2878|||259|||144|||110
)|||2879|||259|||173|||110
)|||2880|||259|||194|||110
)|||2964|||266|||172|||110
)|||3014|||271|||84|||110
)|||3015|||271|||105|||110
)|||3050|||275|||124|||110
)|||3097|||280|||103|||110
)|||3152|||284|||102|||110
)|||3163|||285|||126|||110
)|||3164|||285|||164|||110
)|||3165|||285|||202|||110
)|||3177|||286|||116|||110
)|||3186|||287|||99|||110
)|||3206|||289|||116|||110
)|||3221|||290|||130|||110
)|||3245|||292|||110|||110
)|||3267|||294|||105|||110
)|||3268|||294|||144|||110
)|||3269|||294|||173|||110
(|||6|||0|||86|||111
(|||22|||2|||74|||111
(|||32|||3|||82|||111
(|||35|||3|||112|||111
(|||67|||5|||99|||111
(|||78|||6|||96|||111
(|||86|||7|||88|||111
(|||103|||9|||86|||111
(|||109|||10|||77|||111
(|||110|||10|||94|||111
(|||119|||11|||108|||111
(|||164|||13|||87|||111
(|||174|||14|||91|||111
(|||184|||15|||81|||111
(|||198|||16|||91|||111
(|||207|||17|||104|||111
(|||213|||18|||82|||111
(|||234|||20|||74|||111
(|||244|||21|||72|||111
(|||272|||23|||80|||111
(|||277|||24|||66|||111
(|||295|||25|||92|||111
(|||296|||25|||107|||111
(|||314|||27|||77|||111
(|||315|||27|||94|||111
(|||334|||29|||91|||111
(|||396|||34|||97|||111
(|||410|||36|||85|||111
(|||428|||38|||103|||111
(|||441|||40|||70|||111
(|||452|||41|||77|||111
(|||455|||41|||109|||111
(|||466|||42|||71|||111
(|||495|||44|||81|||111
(|||511|||45|||106|||111
(|||527|||47|||78|||111
(|||541|||48|||97|||111
(|||549|||49|||91|||111
(|||558|||50|||94|||111
(|||611|||54|||100|||111
(|||622|||55|||101|||111
(|||630|||56|||80|||111
(|||672|||59|||85|||111
(|||682|||60|||89|||111
(|||683|||60|||103|||111
(|||720|||63|||90|||111
(|||728|||64|||76|||111
(|||741|||65|||96|||111
(|||757|||66|||104|||111
(|||775|||68|||78|||111
(|||787|||69|||74|||111
(|||788|||69|||89|||111
(|||807|||71|||72|||111
(|||808|||71|||87|||111
(|||846|||74|||77|||111
(|||847|||74|||94|||111
(|||859|||75|||88|||111
(|||878|||76|||80|||111
(|||887|||77|||103|||111
(|||896|||78|||91|||111
(|||897|||78|||116|||111
(|||906|||79|||84|||111
(|||915|||80|||80|||111
(|||917|||80|||110|||111
(|||930|||81|||90|||111
(|||938|||82|||100|||111
(|||945|||83|||88|||111
(|||957|||84|||98|||111
(|||967|||85|||101|||111
(|||974|||86|||80|||111
(|||995|||87|||95|||111
(|||1004|||88|||75|||111
(|||1013|||89|||84|||111
(|||1025|||90|||73|||111
(|||1041|||91|||96|||111
(|||1049|||92|||84|||111
(|||1050|||92|||99|||111
(|||1059|||93|||85|||111
(|||1068|||94|||108|||111
(|||1078|||95|||88|||111
(|||1084|||96|||106|||111
(|||1096|||97|||71|||111
(|||1108|||98|||83|||111
(|||1113|||99|||76|||111
(|||1126|||100|||94|||111
(|||1131|||101|||72|||111
(|||1144|||102|||88|||111
(|||1162|||104|||83|||111
(|||1163|||104|||98|||111
(|||1176|||105|||99|||111
(|||1184|||106|||77|||111
(|||1199|||107|||76|||111
(|||1228|||109|||106|||111
(|||1236|||110|||99|||111
(|||1241|||111|||67|||111
(|||1273|||114|||96|||111
(|||1274|||114|||111|||111
(|||1303|||117|||71|||111
(|||1304|||117|||86|||111
(|||1311|||118|||78|||111
(|||1356|||121|||85|||111
(|||1363|||122|||71|||111
(|||1365|||122|||98|||111
(|||1373|||123|||80|||111
(|||1418|||127|||81|||111
(|||1420|||127|||106|||111
(|||1428|||128|||70|||111
(|||1430|||128|||95|||111
(|||1437|||129|||74|||111
(|||1438|||129|||89|||111
(|||1470|||132|||88|||111
(|||1479|||133|||105|||111
(|||1487|||134|||95|||111
(|||1488|||134|||110|||111
(|||1500|||135|||82|||111
(|||1519|||136|||77|||111
(|||1531|||138|||74|||111
(|||1560|||141|||74|||111
(|||1572|||142|||81|||111
(|||1589|||144|||111|||111
(|||1605|||145|||77|||111
(|||1606|||145|||92|||111
(|||1623|||147|||85|||111
(|||1633|||148|||109|||111
(|||1642|||149|||96|||111
(|||1694|||154|||80|||111
(|||1695|||154|||97|||111
(|||1721|||156|||80|||111
(|||1775|||158|||103|||111
(|||1794|||159|||93|||111
(|||1799|||160|||80|||111
(|||1808|||161|||70|||111
(|||1832|||163|||117|||111
(|||1846|||164|||90|||111
(|||1847|||164|||105|||111
(|||1857|||165|||99|||111
(|||1865|||166|||76|||111
(|||1879|||167|||89|||111
(|||1883|||168|||83|||111
(|||1894|||169|||104|||111
(|||1909|||171|||74|||111
(|||1958|||174|||89|||111
(|||1986|||178|||99|||111
(|||1996|||179|||99|||111
(|||2001|||180|||73|||111
(|||2014|||181|||87|||111
(|||2029|||183|||80|||111
(|||2038|||184|||96|||111
(|||2058|||186|||86|||111
(|||2069|||187|||73|||111
(|||2106|||190|||98|||111
(|||2120|||191|||89|||111
(|||2138|||193|||83|||111
(|||2143|||194|||65|||111
(|||2162|||195|||99|||111
(|||2178|||197|||85|||111
(|||2183|||198|||74|||111
(|||2193|||199|||74|||111
(|||2194|||199|||93|||111
(|||2211|||200|||103|||111
(|||2222|||201|||83|||111
(|||2223|||201|||103|||111
(|||2231|||202|||79|||111
(|||2232|||202|||102|||111
(|||2241|||203|||86|||111
(|||2260|||204|||103|||111
(|||2280|||206|||84|||111
(|||2312|||208|||101|||111
(|||2317|||209|||81|||111
(|||2344|||211|||84|||111
(|||2381|||214|||72|||111
(|||2390|||215|||87|||111
(|||2401|||216|||81|||111
(|||2441|||219|||87|||111
(|||2442|||219|||101|||111
(|||2449|||220|||82|||111
(|||2468|||221|||87|||111
(|||2494|||224|||88|||111
(|||2509|||225|||86|||111
(|||2515|||226|||77|||111
(|||2516|||226|||92|||111
(|||2527|||227|||89|||111
(|||2545|||229|||112|||111
(|||2556|||230|||77|||111
(|||2557|||230|||94|||111
(|||2565|||231|||90|||111
(|||2580|||232|||95|||111
(|||2590|||233|||93|||111
(|||2613|||235|||71|||111
(|||2614|||235|||86|||111
(|||2636|||237|||97|||111
(|||2656|||239|||79|||111
(|||2670|||240|||84|||111
(|||2678|||241|||84|||111
(|||2693|||242|||86|||111
(|||2722|||245|||86|||111
(|||2733|||246|||85|||111
(|||2740|||247|||77|||111
(|||2741|||247|||97|||111
(|||2747|||248|||86|||111
(|||2775|||250|||80|||111
(|||2776|||250|||97|||111
(|||2786|||251|||92|||111
(|||2806|||253|||79|||111
(|||2815|||254|||100|||111
(|||2855|||257|||80|||111
(|||2868|||258|||97|||111
(|||2874|||259|||91|||111
(|||2890|||260|||108|||111
(|||2903|||261|||109|||111
(|||2927|||263|||101|||111
(|||2959|||266|||79|||111
(|||2984|||268|||81|||111
(|||3025|||272|||93|||111
(|||3032|||273|||91|||111
(|||3042|||274|||94|||111
(|||3048|||275|||72|||111
(|||3049|||275|||100|||111
(|||3064|||277|||71|||111
(|||3085|||279|||76|||111
(|||3128|||282|||72|||111
(|||3144|||283|||91|||111
(|||3160|||285|||85|||111
(|||3175|||286|||74|||111
(|||3176|||286|||89|||111
(|||3195|||288|||95|||111
(|||3219|||290|||83|||111
(|||3220|||290|||103|||111
(|||3228|||291|||94|||111
(|||3278|||295|||89|||111
java|||1|||0|||1|||112
java|||3|||1|||1|||112
java|||7|||2|||1|||112
java|||11|||3|||1|||112
java|||15|||4|||1|||112
java|||18|||5|||1|||112
java|||21|||6|||1|||112
java|||24|||7|||1|||112
java|||26|||8|||1|||112
java|||28|||9|||1|||112
java|||30|||10|||1|||112
java|||31|||11|||1|||112
java|||39|||12|||1|||112
java|||40|||13|||1|||112
java|||41|||14|||1|||112
java|||46|||15|||1|||112
java|||52|||16|||1|||112
java|||54|||17|||1|||112
java|||57|||18|||1|||112
java|||61|||19|||1|||112
java|||64|||20|||1|||112
java|||68|||21|||1|||112
java|||71|||22|||1|||112
java|||74|||23|||1|||112
java|||75|||24|||1|||112
java|||77|||25|||1|||112
java|||78|||26|||1|||112
java|||79|||27|||1|||112
java|||80|||28|||1|||112
java|||81|||29|||1|||112
java|||84|||30|||1|||112
java|||86|||31|||1|||112
java|||87|||32|||1|||112
java|||88|||33|||1|||112
java|||94|||34|||1|||112
java|||96|||35|||1|||112
java|||98|||36|||1|||112
java|||100|||37|||1|||112
java|||103|||38|||1|||112
java|||106|||39|||1|||112
java|||107|||40|||1|||112
java|||110|||41|||1|||112
java|||111|||42|||1|||112
java|||114|||43|||1|||112
java|||120|||44|||1|||112
java|||122|||45|||1|||112
java|||123|||46|||1|||112
java|||124|||47|||1|||112
java|||127|||48|||1|||112
java|||129|||49|||1|||112
java|||131|||50|||1|||112
java|||134|||51|||1|||112
java|||135|||52|||1|||112
java|||136|||53|||1|||112
java|||137|||54|||1|||112
java|||138|||55|||1|||112
java|||141|||56|||1|||112
java|||146|||57|||1|||112
java|||149|||58|||1|||112
java|||150|||59|||1|||112
java|||151|||60|||1|||112
java|||152|||61|||1|||112
java|||153|||62|||1|||112
java|||156|||63|||1|||112
java|||157|||64|||1|||112
java|||158|||65|||1|||112
java|||160|||66|||1|||112
java|||161|||67|||1|||112
java|||163|||68|||1|||112
java|||164|||69|||1|||112
java|||165|||70|||1|||112
java|||169|||71|||1|||112
java|||170|||72|||1|||112
java|||171|||73|||1|||112
java|||174|||74|||1|||112
java|||175|||75|||1|||112
java|||177|||76|||1|||112
java|||178|||77|||1|||112
java|||179|||78|||1|||112
java|||183|||79|||1|||112
java|||184|||80|||1|||112
java|||185|||81|||1|||112
java|||187|||82|||1|||112
java|||189|||83|||1|||112
java|||190|||84|||1|||112
