r1|||1|||12|||34|||26
r2|||1|||12|||38|||26
r3|||1|||12|||42|||26
n|||5|||12|||62|||26
r3|||2|||12|||72|||26
n|||6|||12|||74|||26
r3|||3|||12|||77|||26
n|||7|||12|||79|||26
r3|||4|||12|||85|||26
r2|||3|||12|||91|||26
r3|||5|||12|||95|||26
r3|||6|||12|||97|||26
height|||23|||13|||28|||26
height|||24|||13|||61|||26
st|||6|||13|||74|||26
nd|||1|||13|||78|||26
rd|||1|||13|||82|||26
mountainList|||1|||14|||55|||26
line|||3|||14|||64|||26
mountains|||1|||15|||72|||26
mountains|||2|||15|||95|||26
N|||1|||16|||30|||26
a|||10|||16|||37|||26
N|||2|||16|||42|||26
N|||3|||16|||65|||26
a|||11|||16|||71|||26
a|||12|||16|||87|||26
N|||4|||16|||113|||26
datas|||1|||17|||54|||26
datas|||2|||17|||79|||26
builder|||1|||18|||63|||26
yama|||1|||18|||73|||26
datas|||5|||19|||54|||26
datas|||6|||19|||79|||26
hights|||1|||20|||65|||26
hights|||2|||20|||88|||26
List|||3|||21|||59|||26
buf|||1|||21|||87|||26
List|||4|||21|||95|||26
one|||1|||22|||63|||26
two|||1|||22|||68|||26
three|||1|||22|||73|||26
num|||1|||22|||85|||26
a|||15|||23|||35|||26
a|||16|||23|||52|||26
a|||17|||23|||60|||26
a|||18|||23|||76|||26
rank1|||1|||24|||20|||26
rank2|||1|||24|||27|||26
rank3|||1|||24|||34|||26
readVal|||1|||24|||83|||26
updateRank|||1|||24|||96|||26
x|||1|||25|||24|||26
k|||5|||25|||35|||26
str|||4|||25|||70|||26
x|||2|||25|||78|||26
str|||5|||25|||87|||26
one|||6|||26|||34|||26
two|||8|||26|||39|||26
three|||7|||26|||44|||26
x|||10|||26|||64|||26
x|||11|||26|||74|||26
one|||7|||26|||76|||26
three|||8|||26|||79|||26
two|||9|||26|||81|||26
two|||10|||26|||83|||26
one|||8|||26|||85|||26
one|||9|||26|||87|||26
x|||12|||26|||89|||26
three|||9|||26|||100|||26
height|||31|||27|||36|||26
temp|||4|||27|||45|||26
a|||21|||27|||50|||26
a|||22|||27|||54|||26
height|||32|||27|||56|||26
a|||23|||27|||60|||26
height|||33|||27|||64|||26
a|||24|||27|||66|||26
height|||34|||27|||85|||26
a|||25|||28|||34|||26
top|||1|||28|||45|||26
second|||1|||28|||50|||26
thard|||1|||28|||55|||26
a|||26|||28|||74|||26
thard|||2|||28|||102|||26
data|||1|||29|||41|||26
BR|||1|||29|||51|||26
first|||1|||29|||63|||26
second|||9|||29|||67|||26
third|||1|||29|||71|||26
nums|||1|||30|||41|||26
nums|||2|||30|||65|||26
nums|||3|||30|||80|||26
nums|||4|||30|||89|||26
x|||17|||31|||35|||26
x|||18|||31|||52|||26
x|||19|||31|||60|||26
x|||20|||31|||76|||26
x|||21|||31|||85|||26
x|||22|||31|||97|||26
top1|||1|||32|||33|||26
top2|||1|||32|||37|||26
top3|||1|||32|||41|||26
hill|||1|||32|||61|||26
hill|||2|||32|||71|||26
top1|||2|||32|||73|||26
top3|||2|||32|||76|||26
top2|||2|||32|||78|||26
top2|||3|||32|||80|||26
top1|||3|||32|||82|||26
top1|||4|||32|||84|||26
hill|||3|||32|||86|||26
top3|||3|||32|||97|||26
NUMBER_OF_INPUT_MOUNTAIN|||1|||33|||50|||26
NUMBER_OF_OUTPUT_MOUNTAIN|||1|||33|||58|||26
heightList|||1|||33|||79|||26
readHeight|||1|||33|||81|||26
num|||8|||34|||49|||26
num|||9|||34|||72|||26
num|||10|||34|||93|||26
d|||5|||35|||31|||26
d|||6|||35|||65|||26
d|||7|||35|||86|||26
h|||3|||36|||42|||26
h|||4|||36|||65|||26
h|||5|||36|||81|||26
yama|||5|||37|||49|||26
yama|||6|||37|||72|||26
yama|||7|||37|||88|||26
input|||3|||38|||49|||26
input|||4|||38|||72|||26
input|||5|||38|||93|||26
mx1|||1|||39|||34|||26
mx2|||1|||39|||38|||26
mx3|||1|||39|||42|||26
mtHeight|||1|||39|||62|||26
mx1|||2|||39|||72|||26
mtHeight|||2|||39|||74|||26
mx3|||2|||39|||77|||26
mx2|||2|||39|||79|||26
mx2|||3|||39|||81|||26
mx1|||3|||39|||83|||26
mx1|||4|||39|||85|||26
mtHeight|||3|||39|||87|||26
MAX_DATA_COUNT|||1|||40|||22|||26
mountainsHeightArr|||1|||40|||61|||26
MAX_DATA_COUNT|||2|||40|||78|||26
mountainsHeightArr|||2|||40|||83|||26
NUMBER|||1|||41|||14|||26
sb|||5|||41|||47|||26
array|||4|||41|||57|||26
NUMBER|||2|||41|||62|||26
height|||43|||41|||68|||26
NUMBER|||3|||41|||85|||26
array|||5|||41|||91|||26
top|||8|||42|||53|||26
second|||16|||42|||58|||26
third|||7|||42|||63|||26
n|||8|||42|||68|||26
n|||9|||42|||85|||26
heightsOfMountain|||1|||43|||78|||26
line|||8|||43|||89|||26
A|||1|||44|||47|||26
1819|||1|||44|||52|||26
2003|||1|||44|||54|||26
876|||1|||44|||56|||26
2840|||1|||44|||58|||26
1723|||1|||44|||60|||26
1673|||1|||44|||62|||26
3776|||1|||44|||64|||26
2848|||1|||44|||66|||26
1592|||1|||44|||68|||26
922|||1|||44|||70|||26
len|||1|||44|||74|||26
A|||2|||44|||76|||26
len|||2|||44|||89|||26
mount|||1|||45|||38|||26
mount|||2|||45|||60|||26
sort|||31|||45|||75|||26
mount|||3|||45|||77|||26
mlist|||1|||45|||95|||26
mlist|||2|||45|||102|||26
first|||6|||46|||34|||26
second|||22|||46|||39|||26
third|||12|||46|||44|||26
height|||48|||46|||64|||26
height|||49|||46|||74|||26
first|||7|||46|||76|||26
third|||13|||46|||79|||26
second|||23|||46|||81|||26
second|||24|||46|||83|||26
first|||8|||46|||85|||26
first|||9|||46|||87|||26
height|||50|||46|||89|||26
height|||51|||46|||95|||26
third|||14|||46|||100|||26
input|||7|||47|||58|||26
checked|||1|||47|||69|||26
checked|||2|||47|||108|||26
num|||14|||48|||49|||26
num|||15|||48|||72|||26
num|||16|||48|||93|||26
takasa|||1|||49|||32|||26
takasa|||2|||49|||66|||26
takasa|||3|||49|||87|||26
t|||5|||50|||51|||26
t|||6|||50|||75|||26
t|||7|||50|||90|||26
Hillta|||1|||51|||25|||26
Hillta|||2|||51|||61|||26
S_content|||1|||51|||66|||26
S_content|||2|||51|||79|||26
high|||1|||51|||84|||26
high|||2|||51|||93|||26
judge|||2|||51|||99|||26
rank1|||6|||51|||104|||26
topThreeHills|||1|||52|||14|||26
heights|||5|||52|||32|||26
heights|||6|||52|||49|||26
heights|||7|||52|||57|||26
heights|||8|||52|||73|||26
heights|||9|||52|||82|||26
heights|||10|||52|||94|||26
heights|||11|||52|||106|||26
sb|||8|||53|||39|||26
h1|||1|||53|||47|||26
h2|||1|||53|||51|||26
h3|||1|||53|||55|||26
height|||55|||53|||75|||26
h3|||2|||53|||95|||26
Hills|||1|||54|||42|||26
Hills|||2|||54|||59|||26
Hills|||3|||54|||67|||26
no1|||1|||54|||85|||26
no2|||1|||54|||90|||26
no3|||1|||54|||95|||26
height|||62|||55|||40|||26
height|||63|||55|||78|||26
a|||42|||55|||96|||26
input|||14|||56|||56|||26
input|||15|||56|||94|||26
inputMountain|||1|||57|||28|||26
mountain|||1|||57|||40|||26
app|||1|||57|||65|||26
app|||2|||57|||72|||26
input|||18|||57|||74|||26
app|||3|||57|||78|||26
app|||4|||57|||84|||26
sortMountain|||1|||57|||86|||26
app|||5|||57|||90|||26
max1|||1|||58|||34|||26
max2|||1|||58|||39|||26
max3|||1|||58|||44|||26
tmp|||3|||58|||49|||26
tmp|||4|||58|||66|||26
tmp|||5|||58|||76|||26
max1|||2|||58|||78|||26
max3|||2|||58|||81|||26
max2|||2|||58|||83|||26
max2|||3|||58|||85|||26
max1|||3|||58|||87|||26
max1|||4|||58|||89|||26
in|||78|||59|||36|||26
in|||79|||59|||59|||26
big|||1|||59|||72|||26
j|||71|||60|||26|||26
temp|||7|||60|||29|||26
first|||11|||60|||32|||26
second|||29|||60|||35|||26
third|||18|||60|||38|||26
mountain|||10|||60|||43|||26
mountain|||11|||60|||76|||26
heights|||12|||61|||36|||26
hi|||1|||61|||45|||26
me|||1|||61|||50|||26
low|||1|||61|||55|||26
heights|||13|||61|||68|||26
height|||71|||61|||77|||26
height|||72|||61|||87|||26
hi|||2|||61|||89|||26
low|||2|||61|||92|||26
me|||2|||61|||94|||26
me|||3|||61|||96|||26
hi|||3|||61|||98|||26
hi|||4|||61|||100|||26
height|||73|||61|||102|||26
list|||14|||62|||56|||26
line|||11|||62|||67|||26
line|||12|||62|||72|||26
list|||15|||62|||84|||26
line|||13|||62|||92|||26
n|||16|||63|||22|||26
num|||18|||63|||29|||26
n|||17|||63|||34|||26
n|||18|||63|||57|||26
num|||19|||63|||63|||26
flag|||1|||63|||76|||26
flag|||2|||63|||82|||26
flag|||3|||63|||85|||26
n|||19|||63|||94|||26
data|||4|||64|||35|||26
data|||5|||64|||58|||26
afterData|||1|||64|||71|||26
beforeIndex|||1|||64|||73|||26
afterData|||2|||64|||90|||26
data|||6|||64|||92|||26
beforeIndex|||2|||64|||97|||26
h|||7|||65|||43|||26
buf|||12|||65|||69|||26
h|||8|||65|||84|||26
buf|||13|||65|||90|||26
height|||80|||66|||38|||26
out|||122|||66|||49|||26
height|||81|||66|||78|||26
arr|||11|||67|||45|||26
arr|||12|||67|||68|||26
arr|||13|||67|||84|||26
arr|||14|||67|||93|||26
first|||13|||68|||13|||26
second|||31|||68|||19|||26
third|||20|||68|||25|||26
tmp|||13|||68|||31|||26
buf|||17|||68|||69|||26
buf|||18|||68|||98|||26
input|||20|||69|||35|||26
x|||24|||69|||44|||26
input|||21|||69|||61|||26
r|||1|||69|||91|||26
strLine|||1|||70|||47|||26
hill|||8|||70|||70|||26
strLine|||2|||70|||86|||26
hills|||1|||71|||36|||26
hills|||2|||71|||59|||26
n1|||1|||72|||39|||26
n2|||1|||72|||43|||26
n3|||1|||72|||47|||26
line|||14|||72|||67|||26
n|||20|||72|||76|||26
line|||15|||72|||82|||26
n1|||2|||72|||87|||26
n3|||2|||72|||92|||26
n2|||2|||72|||94|||26
n2|||3|||72|||96|||26
n1|||3|||72|||98|||26
j|||99|||73|||43|||26
mount|||4|||73|||50|||26
h_mount|||1|||73|||61|||26
str|||6|||73|||72|||26
str|||7|||73|||96|||26
mount|||5|||73|||108|||26
yama|||11|||74|||25|||26
work|||1|||74|||28|||26
yama|||12|||74|||41|||26
yama|||13|||74|||64|||26
yama|||14|||74|||85|||26
h3|||7|||75|||43|||26
Highest3|||2|||75|||46|||26
a|||47|||75|||66|||26
h3|||8|||75|||79|||26
renew|||1|||75|||81|||26
a|||48|||75|||83|||26
h3|||9|||75|||107|||26
mList|||1|||76|||38|||26
mList|||2|||76|||56|||26
mList|||3|||76|||68|||26
tall|||1|||77|||44|||26
high|||3|||77|||55|||26
n|||27|||77|||66|||26
tall|||2|||77|||85|||26
x|||35|||78|||53|||26
x|||36|||78|||78|||26
j|||112|||78|||93|||26
max|||6|||78|||106|||26
mt|||1|||79|||36|||26
mt|||2|||79|||59|||26
mt|||3|||79|||80|||26
mountain|||22|||80|||37|||26
mountain|||23|||80|||62|||26
max|||9|||80|||95|||26
mountain|||24|||80|||97|||26
save|||1|||80|||105|||26
list|||21|||81|||47|||26
list|||22|||81|||70|||26
list|||23|||81|||86|||26
mount|||10|||82|||45|||26
mount|||11|||82|||65|||26
mount|||12|||82|||90|||26
SIZE|||1|||83|||35|||26
height|||96|||83|||42|||26
SIZE|||2|||83|||47|||26
SIZE|||3|||83|||59|||26
height|||97|||83|||65|||26
valueMax|||1|||83|||80|||26
max3|||7|||83|||82|||26
height|||98|||83|||84|||26
intList|||1|||84|||31|||26
count|||1|||84|||53|||26
count|||2|||84|||57|||26
count|||3|||84|||61|||26
temp|||10|||84|||66|||26
temp|||11|||84|||76|||26
intList|||2|||84|||81|||26
count|||4|||84|||83|||26
temp|||12|||84|||86|||26
intList|||3|||84|||94|||26
a|||50|||85|||22|||26
a|||51|||85|||61|||26
a|||52|||85|||69|||26
a|||53|||85|||97|||26
LIST_MAX|||1|||86|||15|||26
INPUT_MIN|||1|||86|||23|||26
INPUT_MAX|||1|||86|||31|||26
Mt_list|||1|||86|||47|||26
Mt_list|||2|||86|||51|||26
input|||31|||86|||53|||26
sort|||49|||86|||57|||26
Mt_list|||3|||86|||59|||26
show|||1|||86|||62|||26
Mt_list|||4|||86|||64|||26
show|||2|||86|||71|||26
list|||25|||86|||76|||26
in|||120|||87|||43|||26
in|||121|||87|||66|||26
result|||1|||87|||87|||26
top3|||7|||87|||89|||26
in|||122|||87|||91|||26
result|||2|||87|||99|||26
hight|||1|||88|||62|||26
hight|||2|||88|||66|||26
hight|||3|||88|||89|||26
str|||9|||89|||56|||26
num|||30|||89|||62|||26
top|||13|||89|||73|||26
str|||10|||89|||98|||26
data|||14|||90|||36|||26
s|||12|||90|||88|||26
data|||15|||90|||96|||26
heights|||14|||91|||39|||26
heights|||15|||91|||69|||26
heights|||16|||91|||85|||26
heights|||17|||91|||92|||26
array|||18|||92|||36|||26
array|||19|||92|||59|||26
n|||30|||92|||77|||26
array|||20|||92|||79|||26
n|||31|||92|||92|||26
n|||32|||92|||107|||26
array|||28|||93|||40|||26
array|||29|||93|||65|||26
array|||30|||93|||81|||26
arrays|||1|||94|||58|||26
a|||58|||94|||84|||26
arrays|||2|||94|||92|||26
a|||59|||94|||96|||26
arrays|||3|||94|||104|||26
array|||32|||95|||43|||26
array|||33|||95|||60|||26
array|||34|||95|||68|||26
array|||35|||95|||84|||26
height|||99|||96|||13|||26
num|||38|||96|||31|||26
j|||147|||96|||51|||26
height|||100|||96|||67|||26
j|||150|||96|||74|||26
num|||39|||96|||78|||26
height|||102|||96|||80|||26
height|||103|||96|||85|||26
j|||151|||96|||92|||26
height|||105|||96|||95|||26
j|||152|||96|||97|||26
num|||40|||96|||100|||26
height|||108|||97|||62|||26
s|||14|||97|||86|||26
height|||109|||97|||94|||26
values|||1|||98|||31|||26
values|||2|||98|||64|||26
values|||3|||98|||79|||26
highest|||1|||99|||61|||26
middle|||1|||99|||66|||26
lowest|||1|||99|||71|||26
now|||1|||99|||91|||26
array|||37|||100|||36|||26
array|||38|||100|||40|||26
mountain|||30|||100|||64|||26
array|||39|||100|||72|||26
mountain|||31|||100|||77|||26
array|||40|||100|||84|||26
list|||38|||101|||63|||26
s|||16|||101|||87|||26
input|||37|||102|||43|||26
input|||38|||102|||60|||26
input|||39|||102|||68|||26
input|||40|||102|||84|||26
input|||41|||102|||92|||26
input|||42|||102|||98|||26
list|||47|||103|||67|||26
list|||48|||103|||92|||26
m|||1|||104|||36|||26
m|||2|||104|||44|||26
m|||3|||104|||55|||26
m|||4|||104|||66|||26
work|||6|||104|||78|||26
a|||62|||104|||80|||26
j|||157|||104|||85|||26
j|||158|||104|||89|||26
j|||159|||104|||93|||26
j|||160|||104|||102|||26
a|||66|||105|||53|||26
b|||3|||105|||58|||26
a|||67|||105|||82|||26
b|||4|||105|||90|||26
a|||68|||105|||95|||26
mountainList|||5|||106|||56|||26
mountainList|||6|||106|||66|||26
mountainList|||7|||106|||73|||26
input|||44|||107|||52|||26
x|||44|||108|||25|||26
temp|||13|||108|||34|||26
temp|||14|||108|||64|||26
temp|||15|||108|||74|||26
x|||45|||108|||76|||26
x|||46|||108|||82|||26
x|||48|||108|||92|||26
x|||49|||108|||97|||26
temp|||16|||108|||107|||26
mountains|||5|||109|||49|||26
s|||18|||109|||68|||26
mountains|||6|||109|||76|||26
s|||19|||109|||86|||26
mountains|||7|||109|||102|||26
mountainHigh|||1|||110|||39|||26
mountainHigh|||2|||110|||73|||26
mountainHigh|||3|||110|||89|||26
best|||1|||111|||56|||26
line|||16|||111|||82|||26
height|||117|||111|||91|||26
line|||17|||111|||97|||26
first|||18|||112|||23|||26
second|||38|||112|||27|||26
third|||26|||112|||31|||26
set|||1|||112|||36|||26
set|||2|||112|||64|||26
first|||19|||112|||74|||26
set|||3|||112|||76|||26
third|||27|||112|||79|||26
second|||39|||112|||81|||26
second|||40|||112|||83|||26
first|||20|||112|||85|||26
first|||21|||112|||87|||26
set|||4|||112|||89|||26
set|||5|||112|||97|||26
third|||28|||112|||100|||26
arr|||17|||113|||56|||26
str|||12|||113|||80|||26
str|||13|||113|||82|||26
arr|||18|||113|||90|||26
str|||14|||113|||99|||26
x|||58|||114|||36|||26
x|||59|||114|||53|||26
x|||60|||114|||61|||26
n|||35|||114|||74|||26
n|||36|||114|||78|||26
buble|||1|||114|||83|||26
n|||37|||114|||85|||26
n|||38|||114|||88|||26
inputs|||1|||115|||42|||26
inputs|||2|||115|||65|||26
inputs|||3|||115|||81|||26
inputs|||4|||115|||90|||26
line|||18|||116|||64|||26
hills|||12|||116|||69|||26
line|||19|||116|||80|||26
line|||20|||116|||92|||26
hills|||13|||116|||99|||26
line|||21|||116|||103|||26
hills|||17|||117|||24|||26
hills|||18|||117|||58|||26
source|||1|||118|||23|||26
b1|||1|||118|||33|||26
b2|||1|||118|||39|||26
b3|||1|||118|||45|||26
source|||2|||118|||92|||26
top3|||9|||119|||54|||26
line|||22|||119|||80|||26
line|||23|||119|||90|||26
line|||24|||119|||102|||26
input_num|||1|||120|||14|||26
temp|||23|||120|||16|||26
best3_height|||1|||120|||43|||26
input_num|||2|||120|||62|||26
input_num|||3|||120|||77|||26
temp|||24|||120|||80|||26
ali|||1|||121|||40|||26
ali|||2|||121|||58|||26
ali|||3|||121|||74|||26
ali|||4|||121|||81|||26
tops|||1|||122|||36|||26
height|||126|||122|||45|||26
h|||15|||122|||50|||26
h|||16|||122|||54|||26
h|||17|||122|||58|||26
height|||127|||122|||62|||26
tops|||2|||122|||79|||26
tops|||3|||122|||89|||26
height|||128|||122|||94|||26
arr|||21|||123|||45|||26
arr|||22|||123|||94|||26
h1|||6|||124|||34|||26
h2|||8|||124|||39|||26
h3|||10|||124|||44|||26
h|||18|||124|||65|||26
h|||19|||124|||75|||26
h1|||7|||124|||77|||26
h3|||11|||124|||80|||26
h2|||9|||124|||82|||26
h2|||10|||124|||84|||26
h1|||8|||124|||86|||26
h1|||9|||124|||88|||26
h3|||12|||124|||101|||26
h|||25|||125|||31|||26
h|||26|||125|||65|||26
h|||27|||125|||86|||26
DATA_SIZE|||1|||126|||35|||26
height|||130|||126|||40|||26
first|||23|||126|||43|||26
second|||45|||126|||48|||26
third|||32|||126|||53|||26
DATA_SIZE|||2|||126|||67|||26
height|||131|||126|||73|||26
height|||132|||126|||83|||26
first|||24|||126|||85|||26
third|||33|||126|||88|||26
second|||46|||126|||90|||26
second|||47|||126|||92|||26
first|||25|||126|||94|||26
first|||26|||126|||96|||26
height|||133|||126|||98|||26
value|||5|||127|||35|||26
n|||40|||127|||61|||26
n|||41|||127|||71|||26
n|||42|||127|||75|||26
j|||194|||127|||83|||26
n|||43|||127|||97|||26
data|||18|||128|||35|||26
tmp|||41|||128|||44|||26
tmp|||42|||128|||61|||26
j|||200|||128|||72|||26
j|||201|||128|||76|||26
data|||19|||128|||86|||26
j|||203|||128|||88|||26
tmp|||43|||128|||91|||26
j|||204|||128|||103|||26
input|||48|||129|||35|||26
w|||1|||129|||44|||26
input|||49|||129|||61|||26
first|||28|||130|||33|||26
second|||52|||130|||37|||26
third|||38|||130|||41|||26
hills|||26|||130|||48|||26
hills|||27|||130|||71|||26
hills|||28|||130|||84|||26
first|||29|||130|||89|||26
third|||39|||130|||92|||26
second|||53|||130|||94|||26
second|||54|||130|||96|||26
first|||30|||130|||98|||26
first|||31|||130|||100|||26
line|||25|||131|||70|||26
numbers|||1|||131|||76|||26
line|||26|||131|||89|||26
numbers|||2|||131|||101|||26
yama|||23|||132|||30|||26
yama|||24|||132|||60|||26
yama|||25|||132|||68|||26
yama|||26|||132|||84|||26
a|||73|||133|||50|||26
a|||74|||133|||73|||26
a|||75|||133|||95|||26
height|||138|||134|||27|||26
a|||77|||134|||66|||26
height|||139|||134|||79|||26
a|||78|||134|||84|||26
length|||42|||134|||88|||26
height|||140|||134|||90|||26
myArray|||1|||135|||40|||26
myArray|||2|||135|||63|||26
input|||57|||135|||65|||26
myArray|||3|||135|||75|||26
myArray|||4|||135|||102|||26
myArray|||5|||135|||109|||26
height|||148|||136|||68|||26
height|||152|||138|||65|||26
height|||153|||138|||88|||26
j|||229|||139|||47|||26
j|||230|||139|||51|||26
j|||231|||139|||55|||26
j|||232|||139|||61|||26
i|||1028|||139|||75|||26
max1|||6|||140|||34|||26
max2|||8|||140|||39|||26
max3|||9|||140|||44|||26
n|||53|||140|||51|||26
n|||54|||140|||55|||26
n|||55|||140|||59|||26
t|||12|||140|||64|||26
t|||13|||140|||74|||26
max1|||7|||140|||76|||26
max3|||10|||140|||79|||26
max2|||9|||140|||81|||26
max2|||10|||140|||83|||26
max1|||8|||140|||85|||26
max1|||9|||140|||87|||26
max3|||11|||140|||100|||26
data|||24|||141|||65|||26
data|||25|||141|||82|||26
line|||28|||141|||91|||26
height|||156|||142|||36|||26
height|||157|||142|||53|||26
height|||158|||142|||61|||26
height|||159|||142|||77|||26
j|||233|||142|||83|||26
j|||234|||142|||89|||26
height|||160|||142|||101|||26
m|||20|||143|||35|||26
max|||12|||143|||46|||26
m|||21|||143|||69|||26
m|||22|||143|||82|||26
max|||13|||143|||87|||26
max|||14|||143|||93|||26
max|||15|||143|||98|||26
max|||16|||143|||103|||26
print|||7|||144|||65|||26
list|||52|||144|||88|||26
h|||31|||145|||34|||26
n|||56|||145|||45|||26
h|||32|||145|||64|||26
ar|||1|||146|||37|||26
idx|||1|||146|||48|||26
n|||59|||146|||62|||26
idx|||2|||146|||72|||26
n|||60|||146|||82|||26
ar|||2|||146|||84|||26
ar|||3|||146|||90|||26
n|||61|||146|||113|||26
mountainHigh|||5|||147|||42|||26
mountainHigh|||6|||147|||65|||26
mountainHigh|||7|||147|||81|||26
mountains|||9|||148|||55|||26
mountains|||10|||148|||78|||26
mountains|||11|||148|||99|||26
num|||49|||149|||46|||26
num|||50|||149|||71|||26
num|||51|||149|||92|||26
first|||33|||150|||25|||26
second|||59|||150|||30|||26
third|||44|||150|||35|||26
temp|||34|||150|||40|||26
temp|||35|||150|||68|||26
temp|||36|||150|||78|||26
first|||34|||150|||80|||26
temp2|||6|||150|||84|||26
first|||35|||150|||86|||26
first|||36|||150|||88|||26
temp|||37|||150|||90|||26
temp|||38|||150|||92|||26
temp2|||7|||150|||94|||26
list|||57|||151|||43|||26
list|||58|||151|||90|||26
height|||161|||152|||38|||26
h|||40|||152|||49|||26
height|||162|||152|||77|||26
arr|||25|||153|||56|||26
str|||15|||153|||82|||26
arr|||26|||153|||90|||26
str|||16|||153|||98|||26
mt|||5|||154|||39|||26
h|||54|||154|||63|||26
mt|||6|||154|||71|||26
h|||55|||154|||76|||26
foo|||1|||155|||49|||26
yama|||28|||156|||24|||26
yama|||29|||156|||52|||26
j|||257|||156|||82|||26
num1|||1|||157|||73|||26
num2|||1|||157|||82|||26
num3|||1|||157|||91|||26
x|||68|||157|||347|||26
x|||69|||157|||352|||26
x|||70|||157|||358|||26
top3|||23|||158|||54|||26
top3|||24|||158|||79|||26
a|||85|||159|||39|||26
a|||86|||159|||73|||26
a|||87|||159|||89|||26
mountains|||13|||160|||71|||26
mountains|||14|||160|||108|||26
height|||169|||161|||59|||26
height|||170|||161|||78|||26
a|||90|||162|||36|||26
a|||91|||162|||59|||26
a|||92|||162|||75|||26
a|||93|||162|||84|||26
a|||94|||162|||93|||26
arg|||2|||163|||34|||26
line|||30|||163|||66|||26
line|||31|||163|||71|||26
tokens|||1|||163|||84|||26
line|||32|||163|||86|||26
arg|||3|||163|||88|||26
tokens|||2|||163|||97|||26
num|||53|||164|||37|||26
num|||54|||164|||64|||26
hills|||34|||165|||36|||26
cnt|||5|||165|||45|||26
cnt|||6|||165|||51|||26
hill|||12|||165|||57|||26
hill|||13|||165|||72|||26
hill|||14|||165|||76|||26
hills|||35|||165|||81|||26
cnt|||7|||165|||83|||26
hill|||15|||165|||86|||26
cnt|||8|||165|||88|||26
DATAMAX|||1|||166|||40|||26
a|||96|||166|||45|||26
DATAMAX|||2|||166|||52|||26
DATAMAX|||3|||166|||84|||26
values|||5|||167|||31|||26
values|||6|||167|||64|||26
values|||7|||167|||79|||26
a|||106|||168|||71|||26
n|||62|||168|||80|||26
n|||63|||168|||97|||26
a|||107|||168|||105|||26
b|||7|||169|||48|||26
b|||8|||169|||66|||26
s|||31|||169|||75|||26
b|||9|||169|||83|||26
s|||32|||169|||92|||26
b|||10|||169|||100|||26
top|||31|||170|||33|||26
second|||67|||170|||35|||26
third|||52|||170|||37|||26
input|||61|||170|||39|||26
top|||32|||170|||41|||26
second|||68|||170|||46|||26
third|||53|||170|||51|||26
input|||62|||170|||71|||26
input|||63|||170|||81|||26
top|||33|||170|||83|||26
third|||54|||170|||86|||26
second|||69|||170|||88|||26
second|||70|||170|||90|||26
top|||34|||170|||92|||26
top|||35|||170|||94|||26
input|||64|||170|||96|||26
third|||55|||170|||107|||26
rank3|||13|||171|||60|||26
mountain|||32|||171|||71|||26
mountain|||33|||171|||88|||26
w|||4|||172|||70|||26
readData|||1|||172|||76|||26
readData|||2|||172|||83|||26
a|||114|||173|||53|||26
b|||12|||173|||57|||26
c|||3|||173|||61|||26
h|||64|||173|||81|||26
a|||115|||173|||91|||26
h|||65|||173|||93|||26
c|||4|||173|||96|||26
b|||13|||173|||98|||26
b|||14|||173|||100|||26
a|||116|||173|||102|||26
a|||117|||173|||104|||26
hills|||45|||174|||43|||26
hills|||46|||174|||66|||26
hills|||47|||174|||85|||26
mountains|||17|||175|||62|||26
mountains|||18|||175|||85|||26
height|||175|||177|||30|||26
height|||176|||177|||68|||26
height|||177|||177|||94|||26
data_num|||1|||178|||46|||26
top|||37|||178|||51|||26
data|||31|||178|||58|||26
data_num|||2|||178|||63|||26
data_num|||3|||178|||75|||26
data|||32|||178|||81|||26
list|||75|||179|||52|||26
j|||306|||179|||63|||26
list|||76|||179|||79|||26
list|||77|||179|||95|||26
n|||65|||180|||64|||26
str|||17|||180|||88|||26
n|||66|||180|||96|||26
x|||74|||181|||42|||26
x|||75|||181|||67|||26
x|||76|||181|||83|||26
mtns|||1|||182|||43|||26
first|||38|||182|||52|||26
second|||75|||182|||54|||26
third|||59|||182|||56|||26
mtns|||2|||182|||73|||26
mtns|||3|||182|||89|||26
h|||71|||183|||24|||26
h|||72|||183|||52|||26
h|||73|||183|||60|||26
h|||74|||183|||76|||26
a|||122|||184|||51|||26
a|||123|||184|||76|||26
a|||124|||184|||92|||26
first|||39|||185|||23|||26
second|||76|||185|||28|||26
third|||60|||185|||33|||26
h|||76|||185|||64|||26
h|||77|||185|||74|||26
first|||40|||185|||76|||26
third|||61|||185|||79|||26
second|||77|||185|||81|||26
second|||78|||185|||83|||26
first|||41|||185|||85|||26
first|||42|||185|||87|||26
h|||78|||185|||89|||26
third|||62|||185|||100|||26
m|||29|||186|||31|||26
input|||69|||186|||39|||26
m|||30|||186|||41|||26
m|||31|||186|||50|||26
reverse|||14|||186|||53|||26
m|||32|||186|||55|||26
output|||3|||186|||58|||26
m|||33|||186|||60|||26
reverse|||15|||186|||70|||26
m|||34|||186|||75|||26
n|||69|||186|||79|||26
m|||35|||186|||81|||26
n|||70|||186|||94|||26
a|||127|||187|||62|||26
a|||128|||187|||64|||26
s|||35|||187|||88|||26
a|||129|||187|||96|||26
lines|||1|||188|||61|||26
lines|||2|||188|||79|||26
lines|||3|||188|||96|||26
heightArray|||1|||189|||55|||26
heightArray|||2|||189|||78|||26
kazu|||1|||190|||49|||26
a|||132|||190|||60|||26
a|||133|||190|||64|||26
a|||134|||190|||68|||26
