i|||593|||80|||86|||8
i|||594|||80|||90|||8
i|||595|||81|||58|||8
i|||596|||81|||62|||8
i|||597|||81|||66|||8
i|||598|||81|||72|||8
i|||599|||81|||92|||8
i|||600|||81|||96|||8
i|||601|||81|||100|||8
i|||602|||81|||112|||8
i|||603|||82|||54|||8
i|||604|||82|||60|||8
i|||605|||82|||67|||8
i|||606|||82|||76|||8
i|||607|||82|||93|||8
i|||608|||82|||95|||8
i|||609|||82|||102|||8
i|||610|||82|||106|||8
i|||611|||82|||118|||8
i|||612|||83|||53|||8
i|||613|||83|||57|||8
i|||614|||83|||61|||8
i|||615|||83|||67|||8
i|||616|||83|||90|||8
i|||617|||83|||94|||8
i|||618|||83|||98|||8
i|||619|||83|||110|||8
i|||620|||83|||163|||8
i|||621|||83|||167|||8
i|||622|||83|||171|||8
i|||623|||83|||181|||8
i|||624|||83|||189|||8
i|||625|||83|||194|||8
count|||3|||84|||61|||8
i|||626|||85|||55|||8
i|||627|||85|||59|||8
i|||628|||85|||65|||8
i|||629|||85|||71|||8
i|||630|||85|||103|||8
i|||631|||85|||111|||8
i|||632|||85|||115|||8
i|||633|||85|||127|||8
i|||634|||86|||82|||8
i|||635|||86|||86|||8
i|||636|||86|||90|||8
i|||637|||86|||102|||8
i|||638|||86|||142|||8
i|||639|||86|||146|||8
i|||640|||86|||150|||8
i|||641|||86|||173|||8
i|||642|||86|||239|||8
i|||643|||86|||243|||8
i|||644|||86|||249|||8
i|||645|||86|||264|||8
i|||646|||87|||54|||8
i|||647|||87|||58|||8
i|||648|||87|||62|||8
i|||649|||87|||68|||8
i|||650|||87|||97|||8
i|||651|||87|||107|||8
i|||652|||87|||160|||8
i|||653|||87|||164|||8
i|||654|||87|||168|||8
i|||655|||87|||174|||8
i|||656|||87|||185|||8
i|||657|||88|||77|||8
i|||658|||88|||81|||8
i|||659|||88|||85|||8
i|||660|||88|||91|||8
i|||661|||88|||116|||8
i|||662|||88|||120|||8
i|||663|||88|||124|||8
i|||664|||88|||138|||8
i|||665|||89|||86|||8
i|||666|||89|||90|||8
i|||667|||89|||94|||8
i|||668|||89|||108|||8
i|||669|||89|||127|||8
i|||670|||89|||158|||8
i|||671|||89|||172|||8
i|||672|||89|||193|||8
i|||673|||89|||207|||8
i|||674|||89|||218|||8
i|||675|||90|||75|||8
i|||676|||90|||79|||8
i|||677|||90|||83|||8
i|||678|||90|||98|||8
i|||679|||90|||127|||8
i|||680|||90|||131|||8
i|||681|||90|||135|||8
i|||682|||90|||147|||8
i|||683|||91|||98|||8
i|||684|||91|||102|||8
i|||685|||91|||106|||8
i|||686|||91|||120|||8
i|||687|||92|||47|||8
i|||688|||92|||51|||8
i|||689|||92|||55|||8
i|||690|||92|||61|||8
i|||691|||92|||86|||8
i|||692|||92|||90|||8
i|||693|||92|||94|||8
i|||694|||92|||163|||8
i|||695|||92|||167|||8
i|||696|||92|||171|||8
i|||697|||92|||183|||8
i|||698|||93|||53|||8
i|||699|||93|||57|||8
i|||700|||93|||61|||8
i|||701|||93|||67|||8
i|||702|||93|||87|||8
i|||703|||93|||91|||8
i|||704|||93|||95|||8
i|||705|||93|||107|||8
i|||706|||94|||71|||8
i|||707|||94|||75|||8
i|||708|||94|||79|||8
i|||709|||95|||54|||8
i|||710|||95|||58|||8
i|||711|||95|||64|||8
i|||712|||95|||70|||8
i|||713|||95|||90|||8
i|||714|||95|||94|||8
i|||715|||95|||98|||8
i|||716|||95|||110|||8
i|||717|||96|||36|||8
i|||718|||96|||40|||8
i|||719|||96|||44|||8
i|||720|||96|||53|||8
i|||721|||96|||69|||8
i|||722|||96|||82|||8
i|||723|||96|||87|||8
i|||724|||96|||108|||8
i|||725|||96|||112|||8
i|||726|||96|||116|||8
i|||727|||96|||127|||8
i|||728|||96|||163|||8
i|||729|||96|||167|||8
i|||730|||96|||171|||8
i|||731|||96|||177|||8
i|||732|||97|||73|||8
i|||733|||97|||77|||8
i|||734|||97|||81|||8
i|||735|||97|||96|||8
i|||736|||98|||53|||8
i|||737|||98|||57|||8
i|||738|||98|||61|||8
i|||739|||98|||66|||8
i|||740|||98|||85|||8
i|||741|||98|||89|||8
i|||742|||98|||93|||8
i|||743|||98|||104|||8
i|||744|||99|||78|||8
i|||745|||99|||82|||8
i|||746|||99|||86|||8
i|||747|||100|||51|||8
i|||748|||100|||55|||8
i|||749|||100|||59|||8
i|||750|||100|||74|||8
j|||154|||100|||100|||8
i|||751|||101|||74|||8
i|||752|||101|||78|||8
i|||753|||101|||82|||8
i|||754|||101|||107|||8
i|||755|||102|||54|||8
i|||756|||102|||58|||8
i|||757|||102|||64|||8
i|||758|||102|||70|||8
i|||759|||102|||90|||8
i|||760|||102|||96|||8
i|||761|||102|||104|||8
i|||762|||102|||116|||8
i|||763|||103|||80|||8
i|||764|||103|||84|||8
i|||765|||103|||88|||8
i|||766|||103|||121|||8
i|||767|||103|||125|||8
i|||768|||103|||129|||8
i|||769|||103|||143|||8
j|||158|||104|||89|||8
i|||770|||104|||100|||8
i|||771|||104|||104|||8
i|||772|||104|||108|||8
i|||773|||104|||116|||8
i|||774|||104|||123|||8
i|||775|||104|||134|||8
i|||776|||104|||141|||8
i|||777|||104|||148|||8
i|||778|||104|||153|||8
i|||779|||104|||176|||8
i|||780|||104|||195|||8
i|||781|||104|||204|||8
i|||782|||104|||211|||8
i|||783|||104|||218|||8
i|||784|||104|||221|||8
i|||785|||104|||227|||8
i|||786|||104|||234|||8
i|||787|||105|||48|||8
i|||788|||105|||70|||8
i|||789|||105|||74|||8
i|||790|||105|||78|||8
i|||791|||105|||92|||8
i|||792|||106|||79|||8
i|||793|||106|||83|||8
i|||794|||106|||87|||8
i|||795|||106|||101|||8
i|||796|||106|||154|||8
i|||797|||106|||158|||8
i|||798|||106|||162|||8
i|||799|||107|||78|||8
i|||800|||107|||82|||8
i|||801|||107|||86|||8
i|||802|||107|||94|||8
i|||803|||107|||152|||8
i|||804|||107|||156|||8
i|||805|||107|||160|||8
i|||806|||107|||172|||8
i|||807|||108|||52|||8
i|||808|||108|||56|||8
i|||809|||108|||60|||8
i|||810|||108|||168|||8
i|||811|||108|||172|||8
i|||812|||108|||176|||8
i|||813|||108|||188|||8
i|||814|||109|||58|||8
i|||815|||109|||78|||8
i|||816|||109|||91|||8
i|||817|||109|||107|||8
i|||818|||109|||111|||8
i|||819|||109|||115|||8
i|||820|||109|||127|||8
i|||821|||110|||61|||8
i|||822|||110|||65|||8
i|||823|||110|||69|||8
i|||824|||110|||75|||8
i|||825|||111|||69|||8
i|||826|||111|||73|||8
i|||827|||111|||77|||8
i|||828|||112|||52|||8
i|||829|||112|||56|||8
i|||830|||112|||60|||8
i|||831|||113|||67|||8
i|||832|||113|||71|||8
i|||833|||113|||75|||8
i|||834|||113|||92|||8
i|||835|||113|||113|||8
i|||836|||113|||117|||8
i|||837|||113|||121|||8
i|||838|||113|||132|||8
i|||839|||114|||47|||8
i|||840|||114|||51|||8
i|||841|||114|||57|||8
i|||842|||114|||63|||8
i|||843|||114|||98|||8
i|||844|||114|||102|||8
i|||845|||114|||106|||8
i|||846|||114|||177|||8
i|||847|||114|||181|||8
i|||848|||114|||185|||8
i|||849|||114|||197|||8
i|||850|||115|||53|||8
i|||851|||115|||57|||8
i|||852|||115|||61|||8
i|||853|||115|||67|||8
i|||854|||116|||119|||8
i|||855|||116|||128|||8
i|||856|||116|||136|||8
i|||857|||116|||153|||8
i|||858|||116|||166|||8
i|||859|||117|||46|||8
i|||860|||117|||50|||8
i|||861|||117|||54|||8
i|||862|||117|||60|||8
i|||863|||117|||73|||8
i|||864|||117|||77|||8
i|||865|||117|||81|||8
i|||866|||117|||90|||8
i|||867|||117|||106|||8
i|||868|||117|||120|||8
i|||869|||117|||125|||8
i|||870|||117|||146|||8
i|||871|||117|||150|||8
i|||872|||117|||154|||8
i|||873|||117|||166|||8
i|||874|||118|||80|||8
i|||875|||118|||84|||8
i|||876|||118|||88|||8
i|||877|||118|||94|||8
i|||878|||118|||151|||8
i|||879|||118|||155|||8
i|||880|||118|||159|||8
i|||881|||118|||169|||8
i|||882|||118|||185|||8
i|||883|||118|||196|||8
i|||884|||118|||208|||8
i|||885|||118|||219|||8
i|||886|||118|||227|||8
i|||887|||119|||65|||8
i|||888|||119|||69|||8
i|||889|||119|||73|||8
i|||890|||119|||208|||8
i|||891|||119|||212|||8
i|||892|||119|||216|||8
i|||893|||119|||228|||8
i|||894|||121|||87|||8
i|||895|||121|||91|||8
i|||896|||121|||95|||8
i|||897|||121|||109|||8
i|||898|||122|||73|||8
i|||899|||122|||77|||8
i|||900|||122|||83|||8
i|||901|||122|||91|||8
i|||902|||122|||108|||8
i|||903|||122|||131|||8
i|||904|||122|||150|||8
i|||905|||122|||154|||8
i|||906|||122|||160|||8
i|||907|||122|||172|||8
i|||908|||123|||82|||8
i|||909|||123|||86|||8
i|||910|||123|||90|||8
i|||911|||123|||96|||8
i|||912|||123|||121|||8
i|||913|||123|||125|||8
i|||914|||123|||129|||8
i|||915|||123|||141|||8
i|||916|||123|||152|||8
i|||917|||123|||156|||8
i|||918|||123|||160|||8
i|||919|||123|||173|||8
i|||920|||123|||188|||8
i|||921|||123|||217|||8
i|||923|||123|||243|||8
i|||924|||123|||247|||8
i|||925|||123|||251|||8
i|||926|||123|||262|||8
i|||927|||124|||52|||8
i|||928|||124|||56|||8
i|||929|||124|||60|||8
i|||930|||125|||53|||8
i|||931|||125|||57|||8
i|||932|||125|||61|||8
i|||933|||125|||67|||8
i|||934|||126|||61|||8
i|||935|||126|||65|||8
i|||936|||126|||69|||8
i|||937|||127|||48|||8
i|||938|||127|||52|||8
i|||939|||127|||56|||8
j|||195|||127|||87|||8
j|||196|||127|||91|||8
i|||940|||127|||155|||8
i|||941|||127|||159|||8
i|||942|||127|||163|||8
i|||943|||127|||175|||8
i|||944|||128|||49|||8
i|||945|||128|||53|||8
i|||946|||128|||57|||8
j|||201|||128|||76|||8
j|||202|||128|||80|||8
i|||947|||128|||137|||8
i|||948|||128|||141|||8
i|||949|||128|||145|||8
i|||950|||128|||157|||8
i|||951|||129|||49|||8
i|||952|||129|||53|||8
i|||953|||129|||57|||8
i|||954|||129|||63|||8
i|||955|||129|||76|||8
i|||956|||129|||80|||8
i|||957|||129|||84|||8
i|||958|||129|||152|||8
i|||959|||129|||156|||8
i|||960|||129|||160|||8
i|||961|||129|||172|||8
i|||962|||130|||59|||8
i|||963|||130|||63|||8
i|||964|||130|||67|||8
i|||965|||130|||73|||8
i|||966|||130|||86|||8
i|||967|||130|||104|||8
i|||968|||130|||113|||8
i|||969|||130|||127|||8
i|||970|||130|||136|||8
i|||971|||130|||146|||8
i|||972|||131|||124|||8
i|||973|||131|||128|||8
i|||974|||131|||132|||8
i|||975|||131|||153|||8
i|||976|||132|||54|||8
i|||977|||132|||58|||8
i|||978|||132|||64|||8
i|||979|||132|||70|||8
i|||980|||133|||61|||8
i|||981|||133|||65|||8
i|||982|||133|||69|||8
i|||983|||133|||75|||8
i|||984|||133|||107|||8
i|||985|||133|||111|||8
i|||986|||133|||115|||8
i|||987|||133|||127|||8
i|||988|||134|||53|||8
i|||989|||134|||57|||8
i|||990|||134|||61|||8
i|||991|||134|||81|||8
i|||992|||134|||97|||8
i|||993|||134|||101|||8
i|||994|||134|||105|||8
i|||995|||134|||115|||8
i|||996|||134|||132|||8
i|||997|||134|||156|||8
i|||998|||134|||161|||8
i|||999|||134|||172|||8
i|||1000|||134|||176|||8
i|||1001|||134|||180|||8
i|||1002|||134|||192|||8
i|||1003|||135|||51|||8
i|||1004|||135|||55|||8
i|||1005|||135|||59|||8
i|||1006|||135|||84|||8
i|||1007|||135|||88|||8
i|||1008|||135|||92|||8
i|||1009|||135|||203|||8
i|||1010|||135|||209|||8
i|||1011|||135|||213|||8
i|||1012|||135|||219|||8
i|||1013|||135|||224|||8
i|||1014|||136|||79|||8
i|||1015|||136|||83|||8
i|||1016|||136|||87|||8
i|||1017|||136|||95|||8
i|||1018|||136|||134|||8
i|||1019|||136|||138|||8
i|||1020|||136|||142|||8
i|||1021|||136|||154|||8
i|||1022|||138|||76|||8
i|||1023|||138|||80|||8
i|||1024|||138|||84|||8
i|||1025|||138|||90|||8
j|||229|||139|||47|||8
j|||230|||139|||51|||8
j|||231|||139|||55|||8
n|||53|||140|||51|||8
n|||54|||140|||55|||8
n|||55|||140|||59|||8
i|||1032|||141|||76|||8
i|||1033|||141|||80|||8
i|||1034|||141|||86|||8
i|||1035|||141|||111|||8
i|||1036|||142|||47|||8
i|||1037|||142|||51|||8
i|||1038|||142|||57|||8
i|||1039|||142|||63|||8
i|||1040|||143|||57|||8
i|||1041|||143|||61|||8
i|||1042|||143|||65|||8
i|||1043|||143|||71|||8
i|||1044|||143|||84|||8
i|||1045|||143|||120|||8
i|||1046|||143|||129|||8
i|||1047|||143|||155|||8
i|||1048|||143|||164|||8
i|||1049|||143|||180|||8
i|||1050|||143|||188|||8
i|||1051|||143|||192|||8
i|||1052|||143|||196|||8
i|||1053|||143|||208|||8
i|||1054|||144|||113|||8
i|||1055|||144|||117|||8
i|||1056|||144|||121|||8
i|||1057|||144|||127|||8
i|||1058|||144|||145|||8
i|||1059|||144|||149|||8
i|||1060|||144|||153|||8
i|||1061|||144|||163|||8
i|||1062|||144|||185|||8
i|||1063|||144|||189|||8
i|||1064|||144|||193|||8
i|||1065|||144|||207|||8
i|||1066|||145|||52|||8
i|||1067|||145|||56|||8
i|||1068|||145|||60|||8
i|||1069|||145|||66|||8
i|||1070|||145|||79|||8
i|||1071|||145|||83|||8
i|||1072|||145|||87|||8
i|||1073|||145|||96|||8
i|||1074|||145|||112|||8
i|||1075|||145|||135|||8
i|||1076|||145|||140|||8
i|||1077|||145|||151|||8
i|||1078|||145|||155|||8
i|||1079|||145|||159|||8
i|||1080|||145|||171|||8
i|||1081|||146|||34|||8
i|||1082|||146|||70|||8
i|||1083|||146|||78|||8
i|||1084|||146|||86|||8
i|||1085|||146|||92|||8
i|||1086|||146|||99|||8
i|||1087|||146|||103|||8
i|||1088|||146|||108|||8
i|||1089|||146|||121|||8
i|||1090|||146|||127|||8
i|||1091|||146|||131|||8
i|||1092|||146|||138|||8
i|||1093|||146|||149|||8
i|||1094|||147|||53|||8
i|||1095|||147|||57|||8
i|||1096|||147|||61|||8
i|||1097|||147|||67|||8
i|||1098|||147|||87|||8
i|||1099|||147|||91|||8
i|||1100|||147|||97|||8
i|||1101|||147|||109|||8
i|||1102|||148|||66|||8
i|||1103|||148|||70|||8
i|||1104|||148|||74|||8
i|||1105|||148|||80|||8
i|||1106|||148|||111|||8
i|||1107|||148|||115|||8
i|||1108|||148|||119|||8
i|||1109|||148|||131|||8
i|||1110|||149|||59|||8
i|||1111|||149|||63|||8
i|||1112|||149|||67|||8
i|||1113|||149|||73|||8
i|||1114|||150|||56|||8
i|||1115|||150|||60|||8
i|||1116|||150|||64|||8
i|||1117|||151|||78|||8
i|||1118|||151|||82|||8
i|||1119|||151|||86|||8
i|||1120|||151|||118|||8
i|||1121|||151|||122|||8
i|||1122|||151|||126|||8
i|||1123|||151|||140|||8
i|||1124|||152|||33|||8
i|||1125|||152|||65|||8
i|||1126|||152|||69|||8
i|||1127|||152|||73|||8
i|||1128|||152|||79|||8
i|||1129|||152|||97|||8
i|||1130|||152|||128|||8
i|||1131|||152|||142|||8
i|||1132|||152|||163|||8
i|||1133|||152|||177|||8
i|||1134|||152|||187|||8
i|||1135|||153|||69|||8
i|||1136|||153|||73|||8
i|||1137|||153|||77|||8
i|||1138|||153|||120|||8
i|||1139|||153|||124|||8
i|||1140|||153|||128|||8
i|||1141|||153|||145|||8
i|||1142|||154|||50|||8
i|||1143|||154|||54|||8
i|||1144|||154|||58|||8
i|||1145|||154|||73|||8
i|||1146|||154|||82|||8
i|||1147|||154|||86|||8
i|||1148|||154|||92|||8
i|||1149|||154|||107|||8
i|||1150|||154|||117|||8
i|||1151|||154|||141|||8
i|||1152|||154|||146|||8
i|||1153|||154|||157|||8
i|||1154|||154|||161|||8
i|||1155|||154|||165|||8
i|||1156|||154|||182|||8
i|||1157|||156|||40|||8
i|||1158|||156|||44|||8
i|||1159|||156|||48|||8
i|||1160|||156|||54|||8
i|||1161|||156|||67|||8
i|||1162|||156|||71|||8
i|||1163|||156|||75|||8
i|||1164|||156|||84|||8
j|||258|||156|||86|||8
i|||1165|||156|||98|||8
i|||1166|||156|||122|||8
i|||1167|||156|||127|||8
i|||1168|||158|||67|||8
i|||1169|||158|||71|||8
i|||1170|||158|||75|||8
i|||1171|||158|||81|||8
i|||1172|||158|||160|||8
i|||1173|||158|||164|||8
i|||1174|||158|||168|||8
i|||1175|||158|||178|||8
i|||1176|||158|||207|||8
i|||1177|||158|||211|||8
i|||1178|||158|||215|||8
i|||1179|||158|||221|||8
i|||1181|||158|||237|||8
i|||1182|||158|||241|||8
i|||1183|||158|||245|||8
i|||1184|||158|||257|||8
i|||1185|||159|||61|||8
i|||1186|||159|||65|||8
i|||1187|||159|||69|||8
i|||1188|||159|||75|||8
i|||1189|||159|||95|||8
i|||1190|||159|||99|||8
i|||1191|||159|||103|||8
i|||1192|||159|||115|||8
i|||1193|||160|||82|||8
i|||1194|||160|||86|||8
i|||1195|||160|||90|||8
i|||1196|||160|||110|||8
i|||1197|||160|||126|||8
i|||1198|||160|||130|||8
i|||1199|||160|||134|||8
i|||1200|||160|||146|||8
i|||1201|||161|||72|||8
i|||1202|||161|||76|||8
i|||1203|||161|||82|||8
i|||1204|||161|||90|||8
i|||1205|||161|||142|||8
i|||1206|||161|||146|||8
i|||1207|||161|||150|||8
i|||1208|||161|||166|||8
i|||1209|||162|||47|||8
i|||1210|||162|||51|||8
i|||1211|||162|||55|||8
i|||1212|||162|||61|||8
i|||1213|||163|||43|||8
i|||1214|||163|||90|||8
i|||1215|||163|||100|||8
i|||1216|||163|||118|||8
i|||1217|||163|||122|||8
i|||1218|||163|||126|||8
i|||1219|||163|||135|||8
i|||1220|||163|||251|||8
i|||1221|||163|||255|||8
i|||1222|||163|||261|||8
i|||1223|||163|||273|||8
i|||1224|||164|||50|||8
i|||1225|||164|||54|||8
i|||1226|||164|||58|||8
i|||1227|||164|||66|||8
i|||1228|||164|||92|||8
i|||1229|||164|||96|||8
i|||1230|||164|||100|||8
i|||1231|||164|||171|||8
i|||1232|||164|||175|||8
i|||1233|||164|||179|||8
i|||1234|||164|||191|||8
i|||1235|||165|||101|||8
i|||1236|||165|||105|||8
i|||1237|||165|||113|||8
i|||1238|||165|||130|||8
i|||1239|||165|||186|||8
i|||1240|||165|||190|||8
i|||1241|||165|||194|||8
i|||1242|||165|||206|||8
i|||1243|||166|||78|||8
i|||1244|||166|||82|||8
i|||1245|||166|||86|||8
i|||1246|||166|||92|||8
i|||1247|||166|||110|||8
i|||1248|||166|||114|||8
i|||1249|||166|||118|||8
i|||1250|||166|||127|||8
i|||1251|||166|||143|||8
i|||1252|||166|||157|||8
i|||1253|||166|||162|||8
i|||1254|||166|||183|||8
i|||1255|||166|||187|||8
i|||1256|||166|||191|||8
i|||1257|||166|||203|||8
i|||1258|||167|||53|||8
i|||1259|||167|||57|||8
i|||1260|||167|||61|||8
i|||1261|||167|||66|||8
i|||1262|||167|||91|||8
i|||1263|||167|||95|||8
i|||1264|||167|||99|||8
i|||1265|||167|||110|||8
i|||1266|||168|||85|||8
i|||1267|||168|||89|||8
i|||1268|||168|||93|||8
i|||1269|||168|||107|||8
i|||1270|||169|||57|||8
i|||1271|||169|||64|||8
i|||1272|||169|||70|||8
i|||1273|||169|||85|||8
i|||1274|||170|||59|||8
i|||1275|||170|||63|||8
i|||1276|||170|||67|||8
i|||1277|||171|||76|||8
i|||1278|||171|||80|||8
i|||1279|||171|||84|||8
i|||1280|||171|||191|||8
i|||1281|||171|||195|||8
i|||1282|||171|||199|||8
i|||1283|||171|||211|||8
i|||1284|||172|||129|||8
i|||1285|||172|||133|||8
i|||1286|||172|||137|||8
i|||1287|||172|||143|||8
i|||1288|||172|||161|||8
i|||1289|||172|||165|||8
i|||1290|||172|||169|||8
i|||1291|||172|||181|||8
i|||1292|||173|||68|||8
i|||1293|||173|||72|||8
i|||1294|||173|||76|||8
i|||1295|||174|||54|||8
i|||1296|||174|||58|||8
i|||1297|||174|||62|||8
i|||1298|||174|||68|||8
i|||1299|||174|||91|||8
i|||1300|||174|||95|||8
i|||1301|||174|||99|||8
i|||1302|||174|||111|||8
i|||1303|||175|||73|||8
i|||1304|||175|||77|||8
i|||1305|||175|||81|||8
i|||1306|||175|||87|||8
i|||1307|||175|||118|||8
i|||1308|||175|||122|||8
i|||1309|||175|||126|||8
i|||1310|||175|||137|||8
i|||1311|||177|||54|||8
i|||1312|||177|||58|||8
i|||1313|||177|||62|||8
i|||1314|||177|||70|||8
i|||1315|||178|||69|||8
i|||1316|||178|||73|||8
i|||1317|||178|||77|||8
i|||1318|||178|||83|||8
i|||1319|||178|||101|||8
i|||1320|||178|||105|||8
i|||1321|||178|||109|||8
i|||1322|||178|||124|||8
i|||1323|||178|||180|||8
i|||1324|||178|||184|||8
i|||1325|||178|||188|||8
i|||1326|||178|||200|||8
i|||1327|||179|||61|||8
i|||1328|||179|||67|||8
i|||1329|||179|||71|||8
i|||1330|||179|||75|||8
i|||1331|||179|||81|||8
i|||1332|||180|||75|||8
i|||1333|||180|||79|||8
i|||1334|||180|||83|||8
i|||1335|||180|||98|||8
i|||1336|||180|||119|||8
i|||1337|||180|||123|||8
i|||1338|||180|||127|||8
i|||1339|||180|||139|||8
i|||1340|||181|||51|||8
i|||1341|||181|||55|||8
i|||1342|||181|||59|||8
i|||1343|||181|||63|||8
i|||1344|||181|||69|||8
i|||1345|||181|||88|||8
i|||1346|||181|||92|||8
i|||1347|||181|||96|||8
i|||1348|||181|||108|||8
i|||1349|||182|||61|||8
i|||1350|||182|||65|||8
i|||1351|||182|||69|||8
i|||1352|||182|||75|||8
i|||1353|||183|||46|||8
i|||1354|||183|||50|||8
i|||1355|||183|||56|||8
i|||1356|||183|||62|||8
i|||1357|||183|||82|||8
i|||1358|||183|||86|||8
i|||1359|||183|||90|||8
i|||1360|||183|||102|||8
i|||1361|||184|||64|||8
i|||1362|||184|||68|||8
i|||1363|||184|||72|||8
i|||1364|||184|||98|||8
i|||1365|||184|||102|||8
i|||1366|||184|||106|||8
i|||1367|||184|||126|||8
i|||1368|||185|||51|||8
i|||1369|||185|||55|||8
i|||1370|||185|||59|||8
i|||1371|||186|||88|||8
i|||1372|||186|||92|||8
i|||1373|||186|||98|||8
i|||1374|||186|||107|||8
i|||1375|||186|||112|||8
i|||1376|||186|||119|||8
i|||1377|||186|||128|||8
i|||1378|||186|||155|||8
i|||1379|||186|||159|||8
i|||1380|||186|||163|||8
i|||1381|||186|||175|||8
i|||1382|||186|||210|||8
i|||1383|||186|||214|||8
i|||1384|||186|||218|||8
i|||1385|||186|||224|||8
i|||1386|||187|||75|||8
i|||1387|||187|||79|||8
i|||1388|||187|||83|||8
i|||1389|||187|||98|||8
i|||1390|||187|||119|||8
i|||1391|||187|||123|||8
i|||1392|||187|||127|||8
i|||1393|||187|||139|||8
i|||1394|||188|||126|||8
i|||1395|||188|||130|||8
i|||1396|||188|||134|||8
i|||1397|||188|||148|||8
i|||1398|||189|||66|||8
i|||1399|||189|||70|||8
i|||1400|||189|||74|||8
i|||1401|||189|||80|||8
i|||1402|||189|||105|||8
i|||1403|||189|||109|||8
i|||1404|||189|||113|||8
i|||1405|||189|||125|||8
a|||132|||190|||60|||8
a|||133|||190|||64|||8
a|||134|||190|||68|||8
i|||1406|||191|||50|||8
i|||1407|||191|||54|||8
i|||1408|||191|||58|||8
i|||1409|||191|||91|||8
i|||1410|||191|||95|||8
i|||1411|||191|||99|||8
i|||1412|||191|||113|||8
i|||1413|||192|||54|||8
i|||1414|||192|||58|||8
i|||1415|||192|||64|||8
i|||1416|||192|||70|||8
i|||1417|||193|||51|||8
i|||1418|||193|||55|||8
i|||1419|||193|||59|||8
i|||1420|||193|||65|||8
i|||1421|||193|||85|||8
i|||1422|||193|||89|||8
i|||1423|||193|||93|||8
i|||1424|||193|||107|||8
i|||1425|||194|||67|||8
i|||1426|||194|||71|||8
i|||1427|||194|||75|||8
i|||1428|||194|||92|||8
i|||1429|||194|||139|||8
i|||1430|||194|||143|||8
i|||1431|||194|||147|||8
i|||1432|||194|||155|||8
i|||1433|||194|||160|||8
i|||1434|||194|||171|||8
i|||1435|||194|||176|||8
i|||1436|||194|||181|||8
i|||1437|||194|||188|||8
i|||1438|||194|||201|||8
i|||1439|||194|||205|||8
i|||1440|||194|||209|||8
i|||1441|||194|||221|||8
i|||1442|||195|||101|||8
i|||1443|||195|||105|||8
i|||1444|||195|||110|||8
i|||1445|||195|||123|||8
i|||1446|||196|||54|||8
i|||1447|||196|||58|||8
i|||1448|||196|||62|||8
i|||1449|||196|||67|||8
i|||1450|||197|||53|||8
i|||1451|||197|||57|||8
i|||1452|||197|||61|||8
i|||1453|||197|||67|||8
i|||1454|||198|||76|||8
i|||1455|||198|||80|||8
i|||1456|||198|||84|||8
i|||1457|||198|||90|||8
i|||1458|||198|||115|||8
i|||1459|||198|||119|||8
i|||1460|||198|||123|||8
i|||1461|||198|||135|||8
i|||1462|||199|||47|||8
i|||1463|||199|||51|||8
i|||1464|||199|||57|||8
i|||1465|||199|||63|||8
i|||1466|||199|||76|||8
i|||1467|||199|||80|||8
i|||1468|||199|||88|||8
i|||1469|||199|||97|||8
i|||1470|||199|||115|||8
i|||1471|||199|||131|||8
i|||1472|||199|||136|||8
i|||1473|||199|||157|||8
i|||1474|||199|||161|||8
i|||1475|||199|||165|||8
i|||1476|||199|||176|||8
i|||1477|||200|||105|||8
i|||1478|||200|||115|||8
i|||1479|||200|||125|||8
i|||1480|||200|||138|||8
i|||1481|||201|||53|||8
i|||1482|||201|||57|||8
i|||1483|||201|||61|||8
i|||1484|||201|||67|||8
i|||1485|||201|||85|||8
i|||1486|||201|||89|||8
i|||1487|||201|||93|||8
i|||1488|||201|||100|||8
i|||1489|||201|||107|||8
i|||1490|||201|||153|||8
i|||1491|||201|||158|||8
i|||1492|||201|||167|||8
i|||1493|||201|||171|||8
i|||1494|||201|||175|||8
i|||1495|||201|||187|||8
i|||1496|||202|||54|||8
i|||1497|||202|||58|||8
i|||1498|||202|||62|||8
i|||1499|||202|||68|||8
i|||1500|||202|||81|||8
i|||1501|||202|||85|||8
i|||1502|||202|||89|||8
i|||1503|||202|||98|||8
i|||1504|||202|||106|||8
i|||1505|||202|||171|||8
i|||1506|||202|||175|||8
i|||1507|||202|||179|||8
i|||1508|||202|||191|||8
i|||1509|||203|||88|||8
i|||1510|||203|||92|||8
i|||1511|||203|||96|||8
i|||1512|||203|||121|||8
i|||1513|||203|||125|||8
i|||1514|||203|||129|||8
i|||1515|||203|||145|||8
i|||1516|||204|||52|||8
i|||1517|||204|||56|||8
i|||1518|||204|||60|||8
i|||1519|||204|||96|||8
i|||1520|||204|||111|||8
i|||1521|||204|||126|||8
i|||1522|||204|||135|||8
i|||1523|||204|||140|||8
i|||1524|||205|||60|||8
i|||1525|||205|||64|||8
i|||1526|||205|||68|||8
i|||1527|||205|||74|||8
i|||1528|||205|||87|||8
i|||1529|||205|||105|||8
i|||1530|||205|||114|||8
i|||1531|||205|||128|||8
i|||1532|||205|||137|||8
i|||1533|||205|||147|||8
i|||1534|||206|||86|||8
i|||1535|||206|||90|||8
i|||1536|||206|||94|||8
i|||1537|||207|||85|||8
i|||1538|||207|||120|||8
i|||1539|||207|||133|||8
i|||1540|||207|||153|||8
i|||1541|||207|||157|||8
i|||1542|||207|||161|||8
i|||1543|||207|||171|||8
i|||1544|||208|||64|||8
