main|||125|||124|||14|||25
main|||126|||125|||20|||25
main|||127|||126|||14|||25
main|||128|||127|||13|||25
main|||129|||128|||13|||25
main|||130|||129|||13|||25
main|||131|||130|||13|||25
main|||132|||131|||42|||25
main|||133|||132|||21|||25
main|||134|||133|||28|||25
main|||135|||134|||14|||25
main|||136|||135|||20|||25
main|||137|||136|||42|||25
main|||138|||137|||7|||25
main|||139|||138|||35|||25
main|||140|||139|||14|||25
main|||141|||140|||14|||25
main|||142|||141|||34|||25
main|||143|||142|||14|||25
main|||144|||143|||13|||25
main|||145|||144|||49|||25
main|||146|||145|||14|||25
main|||147|||146|||14|||25
main|||148|||147|||20|||25
main|||149|||148|||27|||25
main|||150|||149|||20|||25
main|||151|||150|||14|||25
main|||152|||151|||56|||25
main|||153|||152|||13|||25
main|||154|||153|||27|||25
main|||155|||154|||28|||25
main|||156|||155|||21|||25
main|||157|||156|||167|||25
main|||158|||157|||46|||25
main|||159|||158|||41|||25
main|||160|||159|||28|||25
main|||161|||160|||43|||25
main|||162|||161|||35|||25
main|||163|||162|||14|||25
main|||164|||163|||21|||25
main|||165|||164|||13|||25
main|||166|||165|||14|||25
main|||167|||166|||28|||25
main|||168|||167|||20|||25
main|||169|||168|||49|||25
main|||170|||169|||20|||25
main|||171|||170|||13|||25
main|||172|||171|||28|||25
main|||173|||172|||264|||25
main|||174|||173|||14|||25
main|||175|||174|||21|||25
main|||176|||175|||34|||25
main|||177|||176|||7|||25
main|||178|||177|||21|||25
main|||179|||178|||20|||25
main|||180|||179|||28|||25
main|||181|||180|||34|||25
main|||182|||181|||20|||25
main|||183|||182|||21|||25
main|||184|||183|||13|||25
main|||185|||184|||28|||25
main|||186|||185|||14|||25
main|||187|||186|||20|||25
main|||188|||187|||34|||25
main|||189|||188|||35|||25
main|||190|||189|||27|||25
main|||191|||190|||21|||25
main|||192|||191|||14|||25
main|||193|||192|||21|||25
main|||194|||193|||13|||25
main|||195|||194|||28|||25
main|||196|||195|||6|||25
main|||197|||196|||21|||25
main|||198|||197|||20|||25
main|||199|||198|||35|||25
main|||200|||199|||14|||25
main|||201|||200|||25|||25
main|||202|||201|||14|||25
main|||203|||202|||14|||25
main|||204|||203|||48|||25
main|||205|||204|||13|||25
main|||206|||205|||14|||25
main|||207|||206|||42|||25
main|||208|||207|||48|||25
main|||209|||208|||20|||25
main|||210|||209|||42|||25
main|||211|||210|||27|||25
main|||212|||211|||42|||25
main|||213|||212|||28|||25
main|||214|||213|||14|||25
main|||215|||214|||35|||25
main|||216|||215|||48|||25
main|||217|||216|||41|||25
main|||218|||217|||35|||25
main|||219|||218|||27|||25
main|||220|||219|||21|||25
main|||221|||220|||47|||25
main|||222|||221|||14|||25
main|||223|||222|||13|||25
main|||224|||223|||28|||25
main|||225|||224|||48|||25
main|||226|||225|||21|||25
main|||227|||226|||14|||25
main|||228|||227|||6|||25
main|||229|||228|||14|||25
main|||230|||229|||13|||25
main|||231|||230|||14|||25
main|||232|||231|||48|||25
main|||233|||232|||21|||25
main|||234|||233|||48|||25
main|||235|||234|||20|||25
main|||236|||235|||13|||25
main|||237|||236|||13|||25
main|||238|||237|||28|||25
main|||239|||238|||32|||25
main|||240|||239|||42|||25
main|||241|||240|||13|||25
main|||242|||241|||14|||25
main|||243|||242|||21|||25
main|||244|||243|||14|||25
main|||245|||244|||55|||25
main|||246|||245|||29|||25
main|||247|||246|||20|||25
main|||248|||247|||13|||25
main|||249|||248|||28|||25
main|||250|||249|||31|||25
main|||251|||250|||14|||25
main|||252|||251|||26|||25
main|||253|||252|||35|||25
main|||254|||253|||14|||25
main|||255|||254|||28|||25
main|||256|||255|||41|||25
main|||257|||256|||21|||25
main|||258|||257|||14|||25
main|||259|||258|||27|||25
main|||260|||259|||28|||25
main|||261|||260|||28|||25
main|||262|||261|||35|||25
main|||263|||262|||28|||25
main|||264|||263|||21|||25
main|||265|||264|||14|||25
main|||266|||265|||21|||25
main|||267|||266|||28|||25
main|||268|||267|||28|||25
main|||269|||268|||21|||25
main|||270|||269|||42|||25
main|||271|||270|||21|||25
main|||272|||271|||21|||25
main|||273|||272|||20|||25
main|||274|||273|||20|||25
main|||275|||274|||20|||25
main|||276|||275|||14|||25
main|||277|||276|||13|||25
main|||278|||277|||34|||25
main|||279|||278|||28|||25
main|||280|||279|||35|||25
main|||281|||280|||40|||25
main|||282|||281|||52|||25
main|||283|||282|||35|||25
main|||284|||283|||21|||25
main|||285|||284|||27|||25
main|||286|||285|||27|||25
main|||287|||286|||14|||25
main|||288|||287|||21|||25
main|||289|||288|||30|||25
main|||290|||289|||41|||25
main|||291|||290|||28|||25
main|||292|||291|||49|||25
main|||293|||292|||13|||25
main|||294|||293|||34|||25
main|||295|||294|||41|||25
main|||296|||295|||20|||25
main|||297|||296|||28|||25
.|||1|||0|||2|||26
.|||2|||0|||4|||26
.|||10|||1|||2|||26
.|||11|||1|||4|||26
.|||19|||1|||71|||26
.|||22|||1|||100|||26
.|||24|||1|||121|||26
.|||26|||1|||133|||26
.|||28|||1|||145|||26
.|||30|||2|||2|||26
.|||31|||2|||4|||26
.|||33|||2|||11|||26
.|||38|||2|||68|||26
.|||40|||2|||98|||26
.|||44|||3|||2|||26
.|||45|||3|||4|||26
.|||50|||3|||23|||26
.|||52|||3|||58|||26
.|||53|||3|||77|||26
.|||54|||3|||100|||26
.|||55|||3|||121|||26
.|||56|||3|||131|||26
.|||57|||3|||133|||26
.|||63|||4|||2|||26
.|||64|||4|||4|||26
.|||69|||4|||30|||26
.|||70|||4|||49|||26
.|||71|||4|||58|||26
.|||72|||4|||67|||26
.|||73|||4|||76|||26
.|||74|||4|||85|||26
.|||75|||4|||94|||26
.|||83|||5|||2|||26
.|||84|||5|||4|||26
.|||94|||6|||2|||26
.|||95|||6|||4|||26
.|||109|||7|||2|||26
.|||110|||7|||4|||26
.|||113|||7|||47|||26
.|||119|||8|||2|||26
.|||120|||8|||4|||26
.|||124|||8|||77|||26
.|||127|||8|||95|||26
.|||129|||8|||107|||26
.|||133|||9|||2|||26
.|||134|||9|||4|||26
.|||142|||10|||2|||26
.|||143|||10|||4|||26
.|||144|||10|||40|||26
.|||146|||10|||70|||26
.|||151|||11|||2|||26
.|||152|||11|||4|||26
.|||154|||11|||11|||26
.|||156|||11|||18|||26
.|||163|||11|||44|||26
.|||165|||11|||51|||26
.|||167|||11|||78|||26
.|||171|||11|||142|||26
.|||173|||11|||154|||26
.|||175|||11|||166|||26
.|||178|||11|||227|||26
.|||180|||11|||255|||26
.|||184|||11|||309|||26
.|||187|||12|||2|||26
.|||188|||12|||4|||26
.|||189|||12|||29|||26
.|||197|||12|||152|||26
.|||198|||13|||2|||26
.|||199|||13|||4|||26
.|||202|||13|||170|||26
.|||203|||13|||172|||26
.|||208|||14|||2|||26
.|||209|||14|||4|||26
.|||211|||14|||11|||26
.|||213|||14|||18|||26
.|||220|||14|||119|||26
.|||225|||15|||2|||26
.|||226|||15|||4|||26
.|||240|||15|||114|||26
.|||241|||15|||146|||26
.|||242|||15|||156|||26
.|||243|||15|||164|||26
.|||244|||15|||166|||26
.|||245|||16|||2|||26
.|||246|||16|||4|||26
.|||253|||16|||108|||26
.|||254|||17|||2|||26
.|||255|||17|||4|||26
.|||257|||17|||11|||26
.|||259|||17|||18|||26
.|||266|||18|||2|||26
.|||267|||18|||4|||26
.|||269|||18|||11|||26
.|||274|||18|||57|||26
.|||276|||18|||106|||26
.|||282|||19|||2|||26
.|||283|||19|||4|||26
.|||285|||19|||11|||26
.|||287|||19|||18|||26
.|||298|||20|||2|||26
.|||299|||20|||4|||26
.|||301|||20|||11|||26
.|||306|||20|||57|||26
.|||308|||20|||98|||26
.|||309|||20|||106|||26
.|||310|||20|||128|||26
.|||311|||20|||130|||26
.|||312|||21|||2|||26
.|||313|||21|||4|||26
.|||319|||21|||90|||26
.|||321|||21|||100|||26
.|||327|||21|||160|||26
.|||329|||22|||2|||26
.|||330|||22|||4|||26
.|||332|||22|||11|||26
.|||335|||22|||44|||26
.|||342|||22|||171|||26
.|||344|||23|||2|||26
.|||345|||23|||4|||26
.|||352|||24|||2|||26
.|||353|||24|||4|||26
.|||355|||24|||11|||26
.|||356|||24|||60|||26
.|||358|||24|||90|||26
.|||361|||24|||120|||26
.|||363|||24|||129|||26
.|||364|||24|||131|||26
.|||365|||25|||2|||26
.|||366|||25|||4|||26
.|||370|||25|||176|||26
.|||371|||25|||178|||26
.|||372|||26|||2|||26
.|||373|||26|||4|||26
.|||374|||26|||29|||26
.|||376|||26|||124|||26
.|||378|||26|||133|||26
.|||379|||26|||135|||26
.|||382|||27|||2|||26
.|||383|||27|||4|||26
.|||384|||27|||29|||26
.|||386|||27|||70|||26
.|||391|||28|||2|||26
.|||392|||28|||4|||26
.|||393|||28|||29|||26
.|||394|||28|||80|||26
.|||396|||28|||189|||26
.|||401|||29|||2|||26
.|||402|||29|||4|||26
.|||404|||29|||11|||26
.|||409|||29|||111|||26
.|||413|||30|||2|||26
.|||414|||30|||4|||26
.|||420|||30|||84|||26
.|||422|||30|||96|||26
.|||427|||31|||2|||26
.|||428|||31|||4|||26
.|||433|||31|||80|||26
.|||439|||32|||2|||26
.|||440|||32|||4|||26
.|||443|||32|||121|||26
.|||445|||32|||130|||26
.|||448|||32|||141|||26
.|||449|||33|||2|||26
.|||450|||33|||4|||26
.|||452|||33|||11|||26
.|||459|||33|||37|||26
.|||461|||33|||86|||26
.|||463|||33|||141|||26
.|||467|||33|||191|||26
.|||470|||33|||235|||26
.|||471|||34|||2|||26
.|||472|||34|||4|||26
.|||483|||35|||2|||26
.|||484|||35|||4|||26
.|||493|||36|||2|||26
.|||494|||36|||4|||26
.|||499|||36|||78|||26
.|||500|||36|||100|||26
.|||502|||37|||2|||26
.|||503|||37|||4|||26
.|||507|||37|||32|||26
.|||509|||37|||78|||26
.|||512|||37|||98|||26
.|||518|||38|||2|||26
.|||519|||38|||4|||26
.|||525|||38|||78|||26
.|||528|||38|||96|||26
.|||529|||38|||118|||26
.|||530|||38|||120|||26
.|||531|||39|||2|||26
.|||532|||39|||4|||26
.|||533|||39|||29|||26
.|||535|||39|||122|||26
.|||537|||40|||2|||26
.|||538|||40|||4|||26
.|||541|||40|||38|||26
.|||545|||40|||93|||26
.|||546|||40|||100|||26
.|||550|||41|||2|||26
.|||551|||41|||4|||26
.|||554|||41|||101|||26
.|||556|||41|||206|||26
.|||558|||41|||218|||26
.|||561|||42|||2|||26
.|||562|||42|||4|||26
.|||564|||42|||11|||26
.|||569|||42|||92|||26
.|||574|||42|||162|||26
.|||576|||43|||2|||26
.|||577|||43|||4|||26
.|||579|||43|||11|||26
.|||586|||43|||37|||26
.|||588|||43|||69|||26
.|||589|||43|||99|||26
.|||596|||43|||142|||26
.|||600|||43|||164|||26
.|||601|||43|||166|||26
.|||603|||44|||2|||26
.|||604|||44|||4|||26
.|||608|||44|||77|||26
.|||609|||44|||100|||26
.|||612|||44|||118|||26
.|||613|||44|||120|||26
.|||618|||45|||2|||26
.|||619|||45|||4|||26
.|||620|||45|||31|||26
.|||624|||45|||99|||26
.|||625|||45|||121|||26
.|||627|||46|||2|||26
.|||628|||46|||4|||26
.|||629|||46|||29|||26
.|||631|||46|||124|||26
.|||633|||46|||133|||26
.|||634|||46|||135|||26
.|||638|||47|||2|||26
.|||639|||47|||4|||26
.|||641|||47|||11|||26
.|||644|||47|||50|||26
.|||646|||47|||102|||26
.|||649|||48|||2|||26
.|||650|||48|||4|||26
.|||654|||48|||78|||26
.|||659|||49|||2|||26
.|||660|||49|||4|||26
.|||663|||49|||47|||26
.|||666|||49|||84|||26
.|||667|||49|||105|||26
.|||669|||50|||2|||26
.|||670|||50|||4|||26
.|||676|||50|||76|||26
.|||678|||50|||87|||26
.|||679|||50|||108|||26
.|||680|||50|||110|||26
.|||682|||51|||2|||26
.|||683|||51|||4|||26
.|||684|||51|||19|||26
.|||687|||51|||214|||26
.|||692|||52|||2|||26
.|||693|||52|||4|||26
.|||698|||52|||77|||26
.|||704|||53|||2|||26
.|||705|||53|||4|||26
.|||710|||53|||145|||26
.|||717|||53|||198|||26
.|||718|||53|||200|||26
.|||719|||54|||2|||26
.|||720|||54|||4|||26
.|||726|||54|||161|||26
.|||727|||55|||2|||26
.|||728|||55|||4|||26
.|||730|||55|||11|||26
.|||738|||56|||2|||26
.|||739|||56|||4|||26
.|||741|||56|||11|||26
.|||749|||56|||100|||26
.|||754|||56|||142|||26
.|||755|||57|||2|||26
.|||756|||57|||4|||26
.|||758|||57|||11|||26
.|||764|||57|||91|||26
.|||767|||57|||181|||26
.|||770|||58|||2|||26
.|||771|||58|||4|||26
.|||772|||58|||29|||26
.|||780|||59|||2|||26
.|||781|||59|||4|||26
.|||782|||59|||29|||26
.|||784|||59|||220|||26
.|||786|||60|||2|||26
.|||787|||60|||4|||26
.|||788|||60|||58|||26
.|||791|||60|||194|||26
.|||794|||61|||2|||26
.|||795|||61|||4|||26
.|||796|||61|||29|||26
.|||797|||61|||69|||26
.|||798|||61|||80|||26
.|||800|||61|||145|||26
.|||805|||62|||2|||26
.|||806|||62|||4|||26
.|||811|||62|||47|||26
.|||812|||62|||75|||26
.|||813|||62|||85|||26
.|||816|||62|||105|||26
.|||819|||62|||118|||26
.|||821|||62|||128|||26
.|||823|||62|||140|||26
.|||826|||63|||2|||26
.|||827|||63|||4|||26
.|||829|||63|||69|||26
.|||832|||64|||2|||26
.|||833|||64|||4|||26
.|||837|||64|||146|||26
.|||839|||64|||158|||26
.|||841|||64|||170|||26
.|||843|||65|||2|||26
.|||844|||65|||4|||26
.|||855|||65|||180|||26
.|||856|||66|||2|||26
.|||857|||66|||4|||26
.|||865|||67|||2|||26
.|||866|||67|||4|||26
.|||873|||67|||90|||26
.|||874|||67|||100|||26
.|||875|||67|||102|||26
.|||876|||67|||112|||26
.|||878|||68|||2|||26
.|||879|||68|||4|||26
.|||881|||68|||72|||26
.|||882|||68|||95|||26
.|||886|||69|||2|||26
.|||887|||69|||4|||26
.|||890|||69|||146|||26
.|||892|||69|||158|||26
.|||894|||69|||170|||26
.|||895|||69|||172|||26
.|||896|||70|||2|||26
.|||897|||70|||4|||26
.|||899|||70|||11|||26
.|||905|||70|||89|||26
.|||910|||71|||2|||26
.|||911|||71|||4|||26
.|||912|||71|||29|||26
.|||914|||71|||145|||26
.|||915|||71|||147|||26
.|||916|||71|||157|||26
.|||917|||71|||159|||26
.|||918|||71|||169|||26
.|||919|||71|||171|||26
.|||920|||72|||2|||26
.|||921|||72|||4|||26
.|||926|||72|||139|||26
.|||931|||72|||171|||26
.|||932|||72|||173|||26
.|||933|||73|||2|||26
.|||934|||73|||4|||26
.|||936|||73|||11|||26
.|||940|||73|||102|||26
.|||943|||73|||179|||26
.|||944|||74|||2|||26
.|||945|||74|||4|||26
.|||948|||74|||86|||26
.|||949|||74|||105|||26
.|||951|||74|||170|||26
.|||952|||75|||2|||26
.|||953|||75|||4|||26
.|||968|||76|||2|||26
.|||969|||76|||4|||26
.|||972|||76|||57|||26
.|||975|||76|||73|||26
.|||976|||76|||95|||26
.|||979|||77|||2|||26
.|||980|||77|||4|||26
.|||983|||77|||95|||26
.|||985|||77|||187|||26
.|||986|||78|||2|||26
.|||987|||78|||4|||26
.|||998|||79|||2|||26
.|||999|||79|||4|||26
.|||1002|||79|||69|||26
.|||1004|||79|||99|||26
.|||1005|||79|||101|||26
.|||1006|||80|||2|||26
.|||1007|||80|||4|||26
.|||1012|||80|||98|||26
.|||1014|||80|||133|||26
.|||1015|||80|||143|||26
.|||1016|||80|||156|||26
.|||1019|||80|||170|||26
.|||1020|||81|||2|||26
.|||1021|||81|||4|||26
.|||1029|||82|||2|||26
.|||1030|||82|||4|||26
.|||1033|||82|||38|||26
.|||1036|||82|||87|||26
.|||1037|||82|||111|||26
.|||1039|||83|||2|||26
.|||1040|||83|||4|||26
.|||1041|||83|||29|||26
.|||1044|||83|||105|||26
.|||1046|||84|||2|||26
.|||1047|||84|||4|||26
.|||1050|||84|||46|||26
.|||1051|||84|||69|||26
.|||1056|||85|||2|||26
.|||1057|||85|||4|||26
.|||1060|||85|||48|||26
.|||1064|||85|||106|||26
.|||1065|||85|||120|||26
.|||1067|||86|||2|||26
.|||1068|||86|||4|||26
.|||1070|||86|||97|||26
.|||1074|||87|||2|||26
.|||1075|||87|||4|||26
.|||1080|||87|||79|||26
.|||1083|||87|||129|||26
.|||1085|||87|||140|||26
.|||1087|||88|||2|||26
.|||1088|||88|||4|||26
.|||1090|||88|||11|||26
.|||1098|||88|||107|||26
.|||1099|||88|||129|||26
.|||1101|||89|||2|||26
.|||1102|||89|||4|||26
.|||1104|||89|||11|||26
.|||1116|||90|||2|||26
.|||1117|||90|||4|||26
.|||1119|||90|||11|||26
.|||1125|||90|||91|||26
.|||1126|||90|||102|||26
.|||1130|||91|||2|||26
.|||1131|||91|||4|||26
.|||1136|||91|||56|||26
.|||1139|||91|||74|||26
.|||1144|||91|||117|||26
.|||1145|||92|||2|||26
.|||1146|||92|||4|||26
.|||1149|||92|||69|||26
.|||1150|||92|||80|||26
.|||1153|||93|||2|||26
.|||1154|||93|||4|||26
.|||1159|||93|||78|||26
.|||1160|||93|||100|||26
.|||1162|||94|||2|||26
.|||1163|||94|||4|||26
.|||1168|||94|||23|||26
.|||1170|||94|||50|||26
.|||1175|||94|||121|||26
.|||1176|||94|||133|||26
.|||1179|||95|||2|||26
.|||1180|||95|||4|||26
.|||1189|||96|||2|||26
.|||1190|||96|||4|||26
.|||1193|||96|||155|||26
.|||1194|||96|||181|||26
.|||1196|||97|||2|||26
.|||1197|||97|||4|||26
.|||1199|||97|||11|||26
.|||1206|||97|||100|||26
.|||1210|||97|||123|||26
.|||1212|||97|||133|||26
.|||1214|||97|||147|||26
.|||1217|||98|||2|||26
.|||1218|||98|||4|||26
.|||1222|||98|||70|||26
.|||1225|||98|||99|||26
.|||1226|||99|||2|||26
.|||1227|||99|||4|||26
.|||1229|||99|||11|||26
.|||1236|||99|||158|||26
.|||1237|||100|||2|||26
.|||1238|||100|||4|||26
.|||1239|||100|||31|||26
.|||1243|||100|||109|||26
.|||1244|||100|||111|||26
.|||1245|||101|||2|||26
.|||1246|||101|||4|||26
.|||1248|||101|||11|||26
.|||1250|||101|||18|||26
.|||1254|||101|||90|||26
.|||1257|||101|||121|||26
.|||1258|||101|||123|||26
.|||1262|||101|||145|||26
.|||1266|||101|||169|||26
.|||1267|||102|||2|||26
.|||1268|||102|||4|||26
.|||1276|||102|||99|||26
.|||1277|||102|||109|||26
.|||1278|||102|||111|||26
.|||1279|||103|||2|||26
.|||1280|||103|||4|||26
.|||1287|||103|||30|||26
.|||1288|||103|||32|||26
.|||1291|||103|||97|||26
.|||1297|||104|||2|||26
.|||1298|||104|||4|||26
.|||1299|||104|||29|||26
.|||1300|||104|||50|||26
.|||1306|||105|||2|||26
.|||1307|||105|||4|||26
.|||1315|||105|||120|||26
.|||1318|||106|||2|||26
.|||1319|||106|||4|||26
.|||1321|||106|||11|||26
.|||1329|||106|||70|||26
.|||1330|||106|||92|||26
.|||1335|||106|||175|||26
.|||1338|||107|||2|||26
.|||1339|||107|||4|||26
.|||1341|||107|||11|||26
.|||1348|||107|||70|||26
.|||1350|||107|||102|||26
.|||1352|||107|||129|||26
.|||1353|||107|||137|||26
.|||1357|||108|||2|||26
.|||1358|||108|||4|||26
.|||1361|||108|||160|||26
.|||1363|||108|||183|||26
.|||1364|||109|||2|||26
.|||1365|||109|||4|||26
.|||1374|||110|||2|||26
.|||1375|||110|||4|||26
.|||1380|||110|||54|||26
.|||1383|||110|||92|||26
.|||1384|||110|||114|||26
.|||1386|||111|||2|||26
.|||1387|||111|||4|||26
.|||1389|||111|||11|||26
.|||1395|||111|||196|||26
.|||1396|||111|||198|||26
.|||1397|||112|||2|||26
.|||1398|||112|||4|||26
.|||1401|||112|||124|||26
.|||1403|||112|||133|||26
.|||1404|||112|||135|||26
.|||1407|||113|||2|||26
.|||1408|||113|||4|||26
.|||1414|||113|||85|||26
.|||1415|||113|||96|||26
.|||1416|||113|||104|||26
.|||1417|||113|||125|||26
.|||1418|||113|||127|||26
.|||1419|||114|||2|||26
.|||1420|||114|||4|||26
.|||1421|||114|||29|||26
.|||1423|||114|||67|||26
.|||1424|||114|||190|||26
.|||1425|||114|||192|||26
.|||1426|||115|||2|||26
.|||1427|||115|||4|||26
.|||1432|||115|||78|||26
.|||1434|||115|||87|||26
.|||1435|||115|||97|||26
.|||1436|||115|||99|||26
.|||1437|||115|||109|||26
.|||1438|||115|||111|||26
.|||1439|||116|||2|||26
.|||1440|||116|||4|||26
.|||1442|||116|||11|||26
.|||1447|||116|||28|||26
.|||1451|||116|||122|||26
.|||1454|||117|||2|||26
.|||1455|||117|||4|||26
.|||1456|||117|||39|||26
.|||1460|||118|||2|||26
.|||1461|||118|||4|||26
.|||1464|||118|||72|||26
.|||1466|||118|||102|||26
.|||1467|||118|||114|||26
.|||1469|||118|||123|||26
.|||1470|||118|||125|||26
.|||1472|||118|||134|||26
.|||1473|||119|||2|||26
.|||1474|||119|||4|||26
.|||1476|||119|||11|||26
.|||1482|||119|||103|||26
.|||1483|||119|||221|||26
.|||1485|||120|||2|||26
.|||1486|||120|||4|||26
.|||1487|||120|||36|||26
.|||1492|||121|||2|||26
.|||1493|||121|||4|||26
.|||1494|||121|||21|||26
.|||1497|||121|||63|||26
.|||1502|||121|||106|||26
.|||1503|||122|||2|||26
.|||1504|||122|||4|||26
.|||1505|||122|||29|||26
.|||1507|||122|||80|||26
.|||1510|||122|||157|||26
.|||1513|||123|||2|||26
.|||1514|||123|||4|||26
.|||1516|||123|||11|||26
.|||1518|||123|||18|||26
.|||1525|||123|||112|||26
.|||1526|||123|||134|||26
.|||1528|||123|||183|||26
.|||1532|||124|||2|||26
.|||1533|||124|||4|||26
.|||1535|||124|||68|||26
.|||1540|||124|||143|||26
.|||1542|||125|||2|||26
.|||1543|||125|||4|||26
.|||1556|||126|||2|||26
.|||1557|||126|||4|||26
.|||1559|||126|||76|||26
.|||1560|||126|||133|||26
.|||1562|||127|||2|||26
.|||1563|||127|||4|||26
.|||1566|||127|||147|||26
.|||1568|||127|||170|||26
.|||1569|||128|||2|||26
.|||1570|||128|||4|||26
.|||1575|||129|||2|||26
.|||1576|||129|||4|||26
.|||1581|||130|||2|||26
.|||1582|||130|||4|||26
.|||1587|||131|||2|||26
.|||1588|||131|||4|||26
.|||1590|||131|||11|||26
.|||1604|||131|||143|||26
.|||1606|||132|||2|||26
.|||1607|||132|||4|||26
.|||1610|||132|||47|||26
.|||1615|||132|||105|||26
.|||1616|||133|||2|||26
.|||1617|||133|||4|||26
.|||1623|||133|||79|||26
.|||1626|||133|||98|||26
.|||1627|||133|||120|||26
.|||1629|||134|||2|||26
.|||1630|||134|||4|||26
.|||1631|||134|||45|||26
.|||1637|||135|||2|||26
.|||1638|||135|||4|||26
.|||1642|||135|||64|||26
.|||1647|||135|||103|||26
.|||1650|||135|||157|||26
.|||1651|||136|||2|||26
.|||1652|||136|||4|||26
.|||1654|||136|||11|||26
.|||1661|||136|||60|||26
.|||1663|||136|||103|||26
.|||1668|||138|||2|||26
.|||1669|||138|||4|||26
.|||1671|||138|||11|||26
.|||1683|||139|||2|||26
.|||1684|||139|||4|||26
.|||1688|||139|||79|||26
.|||1694|||140|||2|||26
.|||1695|||140|||4|||26
.|||1696|||140|||29|||26
.|||1697|||140|||67|||26
.|||1702|||140|||142|||26
.|||1704|||141|||2|||26
.|||1705|||141|||4|||26
.|||1707|||141|||11|||26
.|||1715|||141|||103|||26
.|||1723|||142|||2|||26
.|||1724|||142|||4|||26
.|||1731|||143|||2|||26
.|||1732|||143|||4|||26
.|||1737|||144|||2|||26
.|||1738|||144|||4|||26
.|||1740|||144|||11|||26
.|||1747|||144|||37|||26
.|||1751|||144|||135|||26
.|||1752|||144|||158|||26
.|||1758|||144|||220|||26
.|||1759|||145|||2|||26
.|||1760|||145|||4|||26
.|||1761|||145|||29|||26
.|||1762|||145|||70|||26
.|||1765|||146|||2|||26
.|||1766|||146|||4|||26
.|||1770|||146|||142|||26
.|||1772|||147|||2|||26
.|||1773|||147|||4|||26
.|||1781|||148|||2|||26
.|||1782|||148|||4|||26
.|||1787|||148|||47|||26
.|||1790|||148|||96|||26
.|||1794|||149|||2|||26
.|||1795|||149|||4|||26
.|||1799|||149|||77|||26
.|||1804|||150|||2|||26
.|||1805|||150|||4|||26
.|||1806|||150|||49|||26
.|||1807|||150|||71|||26
.|||1812|||150|||197|||26
.|||1814|||151|||2|||26
.|||1815|||151|||4|||26
.|||1822|||151|||30|||26
.|||1823|||151|||32|||26
.|||1828|||151|||109|||26
.|||1829|||151|||131|||26
.|||1832|||152|||2|||26
.|||1833|||152|||4|||26
.|||1834|||152|||28|||26
.|||1836|||152|||206|||26
.|||1838|||153|||2|||26
.|||1839|||153|||4|||26
.|||1847|||153|||95|||26
.|||1848|||153|||104|||26
.|||1853|||154|||2|||26
.|||1854|||154|||4|||26
.|||1855|||154|||21|||26
.|||1857|||154|||170|||26
.|||1858|||154|||172|||26
.|||1859|||155|||2|||26
.|||1860|||155|||4|||26
.|||1864|||155|||32|||26
.|||1867|||155|||59|||26
.|||1870|||155|||77|||26
.|||1873|||155|||95|||26
.|||1876|||155|||114|||26
.|||1884|||156|||2|||26
.|||1885|||156|||4|||26
.|||1887|||156|||58|||26
.|||1888|||156|||151|||26
.|||1891|||157|||2|||26
.|||1892|||157|||4|||26
.|||1897|||157|||23|||26
.|||1899|||157|||39|||26
.|||1909|||157|||148|||26
.|||1910|||157|||157|||26
.|||1913|||157|||241|||26
.|||1916|||157|||262|||26
.|||1920|||157|||290|||26
.|||1921|||157|||297|||26
.|||1926|||158|||2|||26
.|||1927|||158|||4|||26
.|||1929|||158|||11|||26
.|||1936|||158|||97|||26
.|||1937|||158|||121|||26
.|||1940|||158|||184|||26
.|||1942|||158|||198|||26
.|||1946|||159|||2|||26
.|||1947|||159|||4|||26
.|||1953|||159|||79|||26
.|||1956|||159|||110|||26
.|||1957|||160|||2|||26
.|||1958|||160|||4|||26
.|||1960|||160|||11|||26
.|||1962|||160|||18|||26
.|||1968|||160|||63|||26
.|||1970|||160|||102|||26
.|||1974|||161|||2|||26
.|||1975|||161|||4|||26
.|||1977|||161|||11|||26
.|||1984|||161|||94|||26
.|||1986|||161|||112|||26
.|||1991|||161|||163|||26
.|||1992|||162|||2|||26
.|||1993|||162|||4|||26
.|||1997|||162|||79|||26
.|||1999|||163|||2|||26
.|||2000|||163|||4|||26
.|||2002|||163|||11|||26
.|||2004|||163|||74|||26
.|||2005|||163|||94|||26
.|||2006|||163|||258|||26
.|||2009|||164|||2|||26
.|||2010|||164|||4|||26
.|||2016|||165|||2|||26
.|||2017|||165|||4|||26
.|||2018|||165|||29|||26
.|||2021|||165|||108|||26
.|||2024|||165|||201|||26
.|||2025|||166|||2|||26
.|||2026|||166|||4|||26
.|||2028|||166|||11|||26
.|||2036|||167|||2|||26
.|||2037|||167|||4|||26
.|||2041|||167|||70|||26
.|||2046|||168|||2|||26
.|||2047|||168|||4|||26
.|||2054|||168|||30|||26
.|||2057|||168|||39|||26
.|||2058|||168|||64|||26
.|||2063|||169|||2|||26
.|||2064|||169|||4|||26
.|||2068|||169|||67|||26
.|||2074|||170|||2|||26
.|||2075|||170|||4|||26
.|||2079|||170|||133|||26
.|||2084|||171|||2|||26
.|||2085|||171|||4|||26
.|||2087|||171|||11|||26
.|||2090|||171|||50|||26
.|||2091|||171|||91|||26
.|||2094|||171|||206|||26
.|||2095|||172|||2|||26
.|||2096|||172|||4|||26
.|||2098|||172|||11|||26
.|||2107|||172|||44|||26
.|||2108|||172|||46|||26
