9|||97|||229|||218|||65
9|||98|||232|||66|||65
9|||99|||232|||125|||65
9|||100|||235|||156|||65
9|||101|||238|||112|||65
9|||102|||240|||88|||65
9|||103|||241|||88|||65
9|||104|||244|||143|||65
9|||105|||246|||89|||65
9|||106|||251|||96|||65
9|||107|||252|||116|||65
9|||108|||253|||83|||65
9|||109|||254|||104|||65
9|||110|||255|||105|||65
9|||111|||265|||102|||65
9|||112|||266|||87|||65
9|||113|||266|||150|||65
9|||114|||270|||98|||65
9|||115|||272|||96|||65
9|||116|||273|||95|||65
9|||117|||274|||115|||65
9|||118|||275|||170|||65
9|||119|||276|||85|||65
9|||120|||280|||131|||65
9|||121|||282|||133|||65
9|||122|||283|||95|||65
9|||123|||284|||120|||65
9|||124|||286|||78|||65
9|||125|||287|||129|||65
9|||126|||291|||142|||65
9|||127|||292|||35|||65
9|||128|||293|||123|||65
9|||129|||296|||126|||65
.|||14|||1|||16|||66
.|||15|||1|||18|||66
.|||48|||3|||16|||66
.|||51|||3|||25|||66
.|||87|||5|||16|||66
.|||91|||5|||92|||66
.|||98|||6|||16|||66
.|||105|||6|||89|||66
.|||126|||8|||88|||66
.|||186|||11|||347|||66
.|||316|||21|||16|||66
.|||436|||31|||94|||66
.|||465|||33|||171|||66
.|||491|||35|||90|||66
.|||511|||37|||91|||66
.|||522|||38|||16|||66
.|||527|||38|||90|||66
.|||673|||50|||16|||66
.|||701|||52|||91|||66
.|||809|||62|||16|||66
.|||810|||62|||18|||66
.|||814|||62|||89|||66
.|||939|||73|||84|||66
.|||990|||78|||16|||66
.|||991|||78|||18|||66
.|||1134|||91|||16|||66
.|||1141|||91|||89|||66
.|||1166|||94|||16|||66
.|||1169|||94|||25|||66
.|||1283|||103|||16|||66
.|||1310|||105|||16|||66
.|||1378|||110|||16|||66
.|||1382|||110|||86|||66
.|||1393|||111|||85|||66
.|||1411|||113|||16|||66
.|||1449|||116|||83|||66
.|||1551|||125|||92|||66
.|||1620|||133|||16|||66
.|||1625|||133|||92|||66
.|||1691|||139|||93|||66
.|||1785|||148|||16|||66
.|||1786|||148|||18|||66
.|||1818|||151|||16|||66
.|||1825|||151|||91|||66
.|||1842|||153|||16|||66
.|||1872|||155|||89|||66
.|||1895|||157|||16|||66
.|||1898|||157|||25|||66
.|||1902|||157|||85|||66
.|||1919|||157|||283|||66
.|||1950|||159|||16|||66
.|||1951|||159|||18|||66
.|||2034|||166|||196|||66
.|||2050|||168|||16|||66
.|||2070|||169|||89|||66
.|||2157|||177|||91|||66
.|||2177|||179|||16|||66
.|||2233|||184|||16|||66
.|||2281|||188|||16|||66
.|||2304|||189|||84|||66
.|||2365|||195|||17|||66
.|||2367|||195|||25|||66
.|||2380|||195|||90|||66
.|||2520|||207|||16|||66
.|||2521|||207|||18|||66
.|||2523|||207|||26|||66
.|||2596|||212|||16|||66
.|||2691|||218|||16|||66
.|||2762|||223|||85|||66
.|||2809|||227|||17|||66
.|||2811|||227|||25|||66
.|||2827|||228|||93|||66
.|||3003|||243|||25|||66
.|||3006|||243|||251|||66
.|||3065|||248|||213|||66
.|||3071|||249|||17|||66
.|||3108|||252|||16|||66
.|||3111|||252|||25|||66
.|||3130|||253|||93|||66
.|||3136|||254|||16|||66
.|||3151|||255|||16|||66
.|||3155|||255|||89|||66
.|||3192|||258|||16|||66
.|||3216|||260|||16|||66
.|||3230|||261|||16|||66
.|||3233|||261|||25|||66
.|||3248|||262|||16|||66
.|||3325|||267|||16|||66
.|||3372|||270|||91|||66
.|||3420|||274|||87|||66
.|||3460|||278|||16|||66
.|||3491|||280|||16|||66
.|||3494|||280|||25|||66
.|||3496|||280|||93|||66
.|||3512|||281|||14|||66
.|||3571|||284|||86|||66
.|||3693|||293|||16|||66
.|||3715|||294|||16|||66
.|||3716|||294|||18|||66
.|||3725|||294|||92|||66
.|||3731|||294|||214|||66
.|||3747|||296|||16|||66
import|||5|||1|||14|||67
import|||8|||2|||14|||67
import|||9|||2|||21|||67
import|||12|||3|||14|||67
import|||13|||3|||21|||67
import|||18|||5|||14|||67
import|||21|||6|||14|||67
import|||31|||11|||14|||67
import|||32|||11|||21|||67
import|||33|||11|||28|||67
import|||34|||11|||35|||67
import|||35|||11|||42|||67
import|||36|||11|||49|||67
import|||41|||14|||14|||67
import|||42|||14|||21|||67
import|||43|||14|||28|||67
import|||46|||15|||14|||67
import|||47|||15|||21|||67
import|||48|||15|||28|||67
import|||49|||15|||35|||67
import|||54|||17|||14|||67
import|||57|||18|||14|||67
import|||58|||18|||21|||67
import|||61|||19|||14|||67
import|||64|||20|||14|||67
import|||65|||20|||21|||67
import|||68|||21|||14|||67
import|||71|||22|||14|||67
import|||81|||29|||14|||67
import|||88|||33|||14|||67
import|||89|||33|||21|||67
import|||90|||33|||28|||67
import|||91|||33|||35|||67
import|||102|||38|||14|||67
import|||109|||42|||14|||67
import|||112|||43|||14|||67
import|||113|||43|||21|||67
import|||114|||43|||28|||67
import|||115|||43|||35|||67
import|||122|||47|||14|||67
import|||129|||50|||14|||67
import|||136|||55|||14|||67
import|||139|||56|||14|||67
import|||140|||56|||21|||67
import|||141|||56|||28|||67
import|||144|||57|||14|||67
import|||151|||62|||14|||67
import|||163|||70|||14|||67
import|||164|||70|||21|||67
import|||169|||73|||14|||67
import|||177|||78|||14|||67
import|||194|||88|||14|||67
import|||195|||88|||21|||67
import|||198|||89|||14|||67
import|||201|||90|||14|||67
import|||202|||90|||21|||67
import|||205|||91|||14|||67
import|||211|||94|||14|||67
import|||212|||94|||21|||67
import|||218|||97|||14|||67
import|||219|||97|||21|||67
import|||224|||99|||14|||67
import|||228|||101|||14|||67
import|||229|||101|||21|||67
import|||234|||103|||14|||67
import|||235|||103|||21|||67
import|||236|||103|||28|||67
import|||240|||105|||14|||67
import|||243|||106|||14|||67
import|||244|||106|||21|||67
import|||245|||106|||28|||67
import|||248|||107|||14|||67
import|||249|||107|||21|||67
import|||250|||107|||28|||67
import|||256|||110|||14|||67
import|||259|||111|||14|||67
import|||263|||113|||14|||67
import|||269|||116|||14|||67
import|||270|||116|||21|||67
import|||276|||119|||14|||67
import|||282|||123|||14|||67
import|||283|||123|||21|||67
import|||294|||131|||14|||67
import|||295|||131|||21|||67
import|||296|||131|||28|||67
import|||301|||133|||14|||67
import|||307|||136|||14|||67
import|||308|||136|||21|||67
import|||309|||136|||28|||67
import|||312|||138|||14|||67
import|||313|||138|||21|||67
import|||318|||141|||14|||67
import|||319|||141|||21|||67
import|||324|||144|||14|||67
import|||325|||144|||21|||67
import|||326|||144|||28|||67
import|||327|||144|||35|||67
import|||334|||148|||14|||67
import|||340|||151|||14|||67
import|||341|||151|||21|||67
import|||342|||151|||28|||67
import|||346|||153|||14|||67
import|||353|||157|||14|||67
import|||354|||157|||21|||67
import|||357|||158|||14|||67
import|||358|||158|||21|||67
import|||359|||158|||28|||67
import|||362|||159|||14|||67
import|||365|||160|||14|||67
import|||366|||160|||21|||67
import|||367|||160|||30|||67
import|||370|||161|||14|||67
import|||371|||161|||21|||67
import|||379|||166|||14|||67
import|||384|||168|||14|||67
import|||385|||168|||21|||67
import|||386|||168|||28|||67
import|||387|||168|||35|||67
import|||393|||171|||14|||67
import|||396|||172|||14|||67
import|||397|||172|||21|||67
import|||398|||172|||28|||67
import|||399|||172|||35|||67
import|||400|||172|||42|||67
import|||407|||175|||14|||67
import|||408|||175|||21|||67
import|||415|||179|||14|||67
import|||418|||180|||14|||67
import|||419|||180|||21|||67
import|||427|||184|||14|||67
import|||433|||187|||14|||67
import|||434|||187|||21|||67
import|||437|||188|||14|||67
import|||438|||188|||21|||67
import|||441|||189|||14|||67
import|||450|||194|||14|||67
import|||457|||198|||14|||67
import|||458|||198|||21|||67
import|||465|||203|||14|||67
import|||466|||203|||21|||67
import|||467|||203|||28|||67
import|||468|||203|||35|||67
import|||473|||206|||14|||67
import|||474|||206|||21|||67
import|||475|||206|||28|||67
import|||478|||207|||14|||67
import|||479|||207|||21|||67
import|||480|||207|||31|||67
import|||485|||209|||14|||67
import|||486|||209|||21|||67
import|||487|||209|||28|||67
import|||490|||210|||14|||67
import|||493|||211|||14|||67
import|||494|||211|||21|||67
import|||495|||211|||28|||67
import|||498|||212|||14|||67
import|||502|||214|||14|||67
import|||503|||214|||21|||67
import|||506|||215|||14|||67
import|||507|||215|||21|||67
import|||508|||215|||28|||67
import|||509|||215|||35|||67
import|||512|||216|||14|||67
import|||513|||216|||21|||67
import|||514|||216|||28|||67
import|||517|||217|||14|||67
import|||518|||217|||21|||67
import|||521|||218|||14|||67
import|||526|||220|||14|||67
import|||531|||223|||14|||67
import|||534|||224|||14|||67
import|||535|||224|||21|||67
import|||536|||224|||28|||67
import|||537|||224|||35|||67
import|||546|||231|||14|||67
import|||547|||231|||21|||67
import|||548|||231|||28|||67
import|||549|||231|||35|||67
import|||554|||233|||14|||67
import|||555|||233|||21|||67
import|||556|||233|||28|||67
import|||557|||233|||35|||67
import|||564|||237|||14|||67
import|||568|||239|||14|||67
import|||569|||239|||21|||67
import|||570|||239|||28|||67
import|||578|||244|||14|||67
import|||579|||244|||21|||67
import|||580|||244|||28|||67
import|||581|||244|||35|||67
import|||582|||244|||42|||67
import|||589|||248|||14|||67
import|||592|||249|||14|||67
import|||598|||252|||14|||67
import|||599|||252|||21|||67
import|||603|||254|||14|||67
import|||606|||255|||14|||67
import|||612|||258|||14|||67
import|||615|||259|||14|||67
import|||618|||260|||14|||67
import|||621|||261|||14|||67
import|||622|||261|||21|||67
import|||625|||262|||14|||67
import|||633|||266|||14|||67
import|||636|||267|||14|||67
import|||641|||269|||14|||67
import|||642|||269|||21|||67
import|||643|||269|||28|||67
import|||658|||277|||14|||67
import|||659|||277|||21|||67
import|||662|||278|||14|||67
import|||665|||279|||14|||67
import|||666|||279|||21|||67
import|||669|||280|||14|||67
import|||670|||280|||21|||67
import|||672|||281|||10|||67
import|||673|||281|||17|||67
import|||674|||281|||24|||67
import|||675|||281|||31|||67
import|||676|||281|||38|||67
import|||679|||282|||14|||67
import|||680|||282|||21|||67
import|||685|||284|||14|||67
import|||688|||285|||14|||67
import|||694|||288|||16|||67
import|||697|||289|||14|||67
import|||698|||289|||21|||67
import|||699|||289|||28|||67
import|||703|||291|||14|||67
import|||704|||291|||21|||67
import|||705|||291|||28|||67
import|||706|||291|||35|||67
import|||710|||293|||14|||67
import|||711|||293|||21|||67
import|||714|||294|||14|||67
import|||715|||294|||21|||67
import|||721|||296|||14|||67
"|||1|||1|||90|||68
"|||2|||1|||91|||68
"|||3|||11|||326|||68
"|||4|||11|||327|||68
"|||5|||14|||66|||68
"|||6|||14|||67|||68
"|||7|||15|||126|||68
"|||8|||15|||127|||68
"|||9|||21|||165|||68
"|||10|||21|||167|||68
"|||11|||29|||57|||68
"|||12|||29|||59|||68
"|||13|||35|||100|||68
"|||14|||35|||102|||68
"|||15|||35|||109|||68
"|||16|||35|||111|||68
"|||17|||39|||127|||68
"|||18|||39|||134|||68
"|||19|||41|||209|||68
"|||20|||41|||211|||68
"|||21|||53|||148|||68
"|||22|||53|||150|||68
"|||23|||53|||162|||68
"|||24|||53|||164|||68
"|||25|||53|||176|||68
"|||26|||53|||178|||68
"|||27|||54|||166|||68
"|||28|||54|||168|||68
"|||29|||54|||172|||68
"|||30|||54|||174|||68
"|||31|||60|||197|||68
"|||32|||60|||199|||68
"|||33|||60|||213|||68
"|||34|||60|||214|||68
"|||35|||68|||176|||68
"|||36|||68|||178|||68
"|||37|||68|||182|||68
"|||38|||68|||184|||68
"|||39|||70|||49|||68
"|||40|||70|||50|||68
"|||41|||89|||58|||68
"|||42|||89|||59|||68
"|||43|||99|||163|||68
"|||44|||99|||165|||68
"|||45|||99|||169|||68
"|||46|||99|||171|||68
"|||47|||104|||254|||68
"|||48|||104|||256|||68
"|||49|||104|||263|||68
"|||50|||104|||265|||68
"|||51|||126|||138|||68
"|||52|||126|||145|||68
"|||53|||130|||159|||68
"|||54|||130|||161|||68
"|||55|||130|||165|||68
"|||56|||130|||167|||68
"|||57|||130|||171|||68
"|||58|||130|||173|||68
"|||59|||153|||138|||68
"|||60|||153|||139|||68
"|||61|||154|||175|||68
"|||62|||154|||178|||68
"|||63|||157|||57|||68
"|||64|||157|||59|||68
"|||65|||157|||365|||68
"|||66|||157|||369|||68
"|||67|||162|||89|||68
"|||68|||162|||91|||68
"|||69|||162|||98|||68
"|||70|||162|||100|||68
"|||71|||168|||131|||68
"|||72|||168|||133|||68
"|||73|||168|||140|||68
"|||74|||168|||142|||68
"|||75|||173|||148|||68
"|||76|||173|||150|||68
"|||77|||173|||154|||68
"|||78|||173|||156|||68
"|||79|||210|||266|||68
"|||80|||210|||268|||68
"|||81|||210|||272|||68
"|||82|||210|||274|||68
"|||83|||243|||258|||68
"|||84|||243|||260|||68
"|||85|||243|||264|||68
"|||86|||243|||266|||68
"|||87|||256|||154|||68
"|||88|||256|||156|||68
"|||89|||257|||220|||68
"|||90|||257|||221|||68
"|||91|||259|||57|||68
"|||92|||259|||59|||68
"|||93|||265|||91|||68
"|||94|||265|||98|||68
"|||95|||285|||279|||68
"|||96|||285|||281|||68
"|||97|||287|||32|||68
"|||98|||287|||34|||68
"|||99|||287|||107|||68
"|||100|||287|||109|||68
"|||101|||287|||132|||68
"|||102|||287|||134|||68
"|||103|||287|||141|||68
"|||104|||287|||143|||68
(|||75|||6|||76|||69
(|||138|||11|||281|||69
(|||146|||11|||336|||69
(|||152|||12|||67|||69
(|||180|||14|||148|||69
(|||191|||15|||158|||69
(|||194|||16|||50|||69
(|||196|||16|||79|||69
(|||212|||18|||67|||69
(|||244|||21|||72|||69
(|||272|||23|||80|||69
(|||291|||25|||47|||69
(|||327|||28|||191|||69
(|||339|||29|||155|||69
(|||340|||29|||185|||69
(|||386|||33|||214|||69
(|||415|||37|||80|||69
(|||424|||38|||80|||69
(|||441|||40|||70|||69
(|||471|||42|||125|||69
(|||487|||43|||144|||69
(|||504|||45|||52|||69
(|||532|||47|||159|||69
(|||555|||50|||78|||69
(|||564|||51|||67|||69
(|||569|||51|||124|||69
(|||597|||53|||147|||69
(|||634|||56|||120|||69
(|||647|||57|||149|||69
(|||650|||57|||183|||69
(|||686|||60|||196|||69
(|||711|||62|||130|||69
(|||731|||64|||160|||69
(|||739|||65|||78|||69
(|||759|||66|||166|||69
(|||774|||68|||74|||69
(|||781|||68|||162|||69
(|||812|||71|||173|||69
(|||837|||73|||181|||69
(|||846|||74|||77|||69
(|||854|||75|||47|||69
(|||864|||75|||164|||69
(|||891|||77|||189|||69
(|||904|||79|||71|||69
(|||913|||80|||69|||69
(|||949|||83|||161|||69
(|||963|||85|||77|||69
(|||986|||86|||237|||69
(|||998|||87|||131|||69
(|||1018|||89|||199|||69
(|||1022|||90|||48|||69
(|||1025|||90|||73|||69
(|||1038|||91|||76|||69
(|||1064|||94|||69|||69
(|||1096|||97|||71|||69
(|||1119|||99|||160|||69
(|||1131|||101|||72|||69
(|||1149|||103|||78|||69
(|||1165|||104|||169|||69
(|||1167|||104|||192|||69
(|||1168|||104|||193|||69
(|||1169|||104|||194|||69
(|||1183|||106|||72|||69
(|||1190|||106|||145|||69
(|||1208|||107|||150|||69
(|||1262|||113|||65|||69
(|||1321|||118|||191|||69
(|||1372|||123|||72|||69
(|||1408|||126|||78|||69
(|||1417|||127|||70|||69
(|||1418|||127|||81|||69
(|||1423|||127|||172|||69
(|||1428|||128|||70|||69
(|||1431|||128|||135|||69
(|||1468|||132|||76|||69
(|||1506|||135|||159|||69
(|||1510|||135|||184|||69
(|||1572|||142|||81|||69
(|||1578|||143|||81|||69
(|||1586|||144|||74|||69
(|||1593|||144|||160|||69
(|||1657|||151|||50|||69
(|||1673|||152|||134|||69
(|||1674|||152|||169|||69
(|||1698|||154|||174|||69
(|||1721|||156|||80|||69
(|||1743|||157|||168|||69
(|||1752|||157|||223|||69
(|||1755|||157|||243|||69
(|||1759|||157|||271|||69
(|||1779|||158|||153|||69
(|||1782|||158|||186|||69
(|||1792|||159|||81|||69
(|||1835|||163|||164|||69
(|||1842|||164|||48|||69
(|||1844|||164|||76|||69
(|||1853|||165|||50|||69
(|||1861|||165|||203|||69
(|||1871|||166|||181|||69
(|||1900|||170|||80|||69
(|||1903|||170|||135|||69
(|||1936|||172|||238|||69
(|||1955|||174|||52|||69
(|||1989|||178|||178|||69
(|||2029|||183|||80|||69
(|||2035|||184|||79|||69
(|||2050|||185|||137|||69
(|||2057|||186|||71|||69
(|||2061|||186|||172|||69
(|||2099|||189|||122|||69
(|||2109|||190|||158|||69
(|||2136|||193|||71|||69
(|||2231|||202|||79|||69
(|||2236|||202|||188|||69
(|||2268|||205|||80|||69
(|||2290|||206|||160|||69
(|||2298|||207|||127|||69
(|||2329|||210|||113|||69
(|||2333|||210|||167|||69
(|||2334|||210|||175|||69
(|||2389|||215|||68|||69
(|||2396|||215|||151|||69
(|||2434|||218|||180|||69
(|||2435|||218|||192|||69
(|||2491|||224|||63|||69
(|||2498|||224|||122|||69
(|||2513|||226|||50|||69
(|||2538|||229|||50|||69
(|||2540|||229|||66|||69
(|||2573|||231|||155|||69
(|||2612|||235|||66|||69
(|||2639|||237|||176|||69
(|||2645|||238|||52|||69
(|||2669|||240|||80|||69
(|||2709|||244|||73|||69
(|||2721|||245|||82|||69
(|||2732|||246|||80|||69
(|||2745|||248|||75|||69
(|||2753|||248|||199|||69
(|||2773|||250|||70|||69
(|||2775|||250|||80|||69
(|||2784|||251|||80|||69
(|||2791|||252|||68|||69
(|||2829|||255|||128|||69
(|||2842|||256|||70|||69
(|||2851|||256|||183|||69
(|||2860|||257|||195|||69
(|||2865|||258|||80|||69
(|||2896|||261|||69|||69
(|||2905|||261|||132|||69
(|||2910|||262|||79|||69
(|||2952|||265|||52|||69
(|||2954|||265|||81|||69
(|||2978|||268|||51|||69
(|||2982|||268|||69|||69
(|||3064|||277|||71|||69
(|||3073|||278|||79|||69
(|||3094|||280|||69|||69
(|||3115|||281|||118|||69
(|||3122|||281|||168|||69
(|||3128|||282|||72|||69
(|||3136|||282|||155|||69
(|||3148|||284|||43|||69
(|||3168|||285|||259|||69
(|||3179|||286|||172|||69
(|||3214|||289|||176|||69
(|||3231|||291|||119|||69
(|||3236|||291|||155|||69
(|||3243|||292|||79|||69
(|||3250|||293|||66|||69
(|||3264|||294|||81|||69
(|||3269|||294|||166|||69
nextInt|||1|||0|||73|||70
parseInt|||2|||2|||95|||70
nextInt|||2|||3|||101|||70
nextInt|||11|||4|||122|||70
nextInt|||12|||4|||131|||70
nextInt|||15|||7|||75|||70
nextInt|||16|||9|||73|||70
parseInt|||4|||11|||278|||70
nextInt|||22|||15|||102|||70
parseInt|||6|||17|||86|||70
parseInt|||7|||18|||103|||70
parseInt|||8|||19|||86|||70
parseInt|||9|||20|||95|||70
nextInt|||24|||23|||67|||70
parseInt|||12|||24|||87|||70
nextInt|||28|||30|||72|||70
nextInt|||29|||31|||67|||70
parseInt|||15|||33|||176|||70
parseInt|||16|||34|||79|||70
parseInt|||17|||35|||72|||70
nextInt|||31|||36|||72|||70
nextInt|||33|||39|||66|||70
parseInt|||20|||41|||98|||70
parseInt|||21|||42|||89|||70
nextInt|||36|||50|||81|||70
nextInt|||37|||51|||88|||70
nextInt|||38|||52|||64|||70
nextInt|||39|||58|||70|||70
nextInt|||40|||59|||66|||70
nextInt|||41|||60|||83|||70
parseInt|||28|||62|||90|||70
nextInt|||44|||64|||65|||70
nextInt|||45|||65|||73|||70
nextInt|||46|||67|||75|||70
parseInt|||30|||68|||96|||70
parseInt|||31|||70|||105|||70
nextInt|||48|||71|||66|||70
parseInt|||32|||72|||80|||70
parseInt|||33|||73|||115|||70
nextInt|||49|||74|||71|||70
parseInt|||34|||75|||70|||70
nextInt|||50|||76|||62|||70
parseInt|||35|||77|||92|||70
nextInt|||51|||78|||85|||70
parseInt|||36|||79|||66|||70
nextInt|||53|||82|||72|||70
nextInt|||54|||83|||72|||70
nextInt|||58|||87|||73|||70
parseInt|||41|||92|||66|||70
nextInt|||60|||93|||72|||70
nextInt|||62|||95|||75|||70
parseInt|||44|||99|||95|||70
nextInt|||65|||102|||75|||70
nextInt|||68|||104|||62|||70
nextInt|||69|||104|||73|||70
nextInt|||70|||104|||184|||70
nextInt|||71|||105|||86|||70
parseInt|||46|||106|||180|||70
parseInt|||47|||107|||99|||70
nextInt|||73|||110|||80|||70
parseInt|||48|||111|||95|||70
parseInt|||49|||113|||97|||70
nextInt|||76|||115|||72|||70
parseInt|||52|||118|||99|||70
hasNextInt|||2|||120|||57|||70
nextInt|||80|||122|||66|||70
parseInt|||56|||123|||197|||70
parseInt|||57|||125|||72|||70
nextInt|||83|||127|||65|||70
nextInt|||84|||128|||65|||70
parseInt|||59|||134|||70|||70
nextInt|||89|||135|||69|||70
parseInt|||61|||138|||95|||70
nextInt|||90|||139|||66|||70
nextInt|||93|||143|||76|||70
parseInt|||63|||144|||132|||70
nextInt|||96|||147|||72|||70
nextInt|||99|||152|||84|||70
parseInt|||65|||153|||96|||70
nextInt|||100|||154|||67|||70
nextInt|||101|||155|||54|||70
nextInt|||104|||155|||72|||70
nextInt|||107|||155|||90|||70
nextInt|||109|||155|||102|||70
nextInt|||110|||155|||108|||70
nextInt|||112|||157|||77|||70
nextInt|||113|||157|||86|||70
nextInt|||114|||157|||95|||70
nextInt|||115|||157|||104|||70
nextInt|||116|||157|||113|||70
nextInt|||117|||157|||122|||70
nextInt|||118|||157|||131|||70
parseInt|||67|||160|||99|||70
parseInt|||68|||161|||95|||70
nextInt|||123|||162|||66|||70
parseInt|||70|||164|||71|||70
parseInt|||71|||165|||61|||70
parseInt|||72|||166|||97|||70
nextInt|||125|||168|||101|||70
parseInt|||73|||169|||90|||70
nextInt|||126|||170|||75|||70
parseInt|||74|||171|||92|||70
nextInt|||127|||172|||146|||70
parseInt|||75|||172|||212|||70
nextInt|||129|||173|||85|||70
nextInt|||131|||177|||75|||70
nextInt|||133|||181|||74|||70
nextInt|||134|||182|||80|||70
nextInt|||135|||183|||67|||70
nextInt|||136|||184|||82|||70
parseInt|||80|||189|||85|||70
parseInt|||81|||190|||79|||70
parseInt|||82|||192|||75|||70
parseInt|||83|||194|||97|||70
nextInt|||141|||195|||70|||70
nextInt|||142|||196|||72|||70
nextInt|||143|||197|||72|||70
parseInt|||84|||198|||95|||70
nextInt|||145|||200|||90|||70
parseInt|||85|||201|||72|||70
nextInt|||146|||202|||73|||70
parseInt|||87|||208|||83|||70
parseInt|||90|||211|||104|||70
nextInt|||150|||213|||77|||70
parseInt|||91|||214|||92|||70
parseInt|||94|||220|||116|||70
parseInt|||95|||223|||86|||70
nextInt|||154|||225|||73|||70
hasNextInt|||5|||227|||53|||70
parseInt|||96|||229|||132|||70
nextInt|||158|||230|||71|||70
parseInt|||98|||232|||79|||70
parseInt|||99|||233|||112|||70
parseInt|||100|||234|||91|||70
parseInt|||101|||236|||78|||70
parseInt|||102|||237|||86|||70
nextInt|||160|||238|||85|||70
nextInt|||161|||240|||65|||70
parseInt|||104|||241|||65|||70
nextInt|||162|||242|||73|||70
nextInt|||163|||243|||72|||70
nextInt|||166|||247|||65|||70
parseInt|||107|||249|||88|||70
nextInt|||169|||253|||67|||70
parseInt|||109|||256|||82|||70
nextInt|||174|||260|||81|||70
parseInt|||111|||261|||83|||70
nextInt|||175|||262|||82|||70
parseInt|||112|||266|||115|||70
heightint|||3|||266|||159|||70
heightint|||6|||266|||182|||70
heightint|||8|||266|||192|||70
nextInt|||183|||272|||80|||70
nextInt|||185|||275|||66|||70
nextInt|||186|||276|||65|||70
nextInt|||189|||280|||94|||70
parseInt|||117|||283|||73|||70
parseInt|||118|||284|||87|||70
parseInt|||119|||285|||106|||70
nextInt|||191|||287|||80|||70
nextInt|||192|||288|||82|||70
parseInt|||120|||289|||104|||70
nextInt|||193|||290|||77|||70
parseInt|||121|||291|||114|||70
nextInt|||194|||292|||73|||70
nextInt|||195|||293|||89|||70
nextInt|||196|||294|||93|||70
scInt|||3|||294|||104|||70
scInt|||6|||294|||161|||70
scInt|||7|||294|||172|||70
scInt|||8|||294|||180|||70
h|||1|||4|||109|||71
h|||2|||4|||159|||71
h|||3|||36|||42|||71
h|||4|||36|||65|||71
h|||5|||36|||81|||71
h|||6|||36|||105|||71
h|||7|||65|||43|||71
h|||8|||65|||84|||71
h|||9|||65|||116|||71
h|||10|||65|||124|||71
h|||11|||65|||146|||71
h|||12|||65|||179|||71
h|||13|||111|||190|||71
h|||14|||111|||201|||71
h|||15|||122|||50|||71
h|||16|||122|||54|||71
h|||17|||122|||58|||71
h|||18|||124|||65|||71
h|||19|||124|||75|||71
h|||20|||124|||90|||71
h|||21|||124|||96|||71
h|||22|||124|||107|||71
h|||23|||124|||113|||71
h|||24|||124|||120|||71
h|||25|||125|||31|||71
h|||26|||125|||65|||71
h|||27|||125|||86|||71
h|||28|||125|||95|||71
h|||29|||125|||107|||71
h|||30|||125|||119|||71
h|||31|||145|||34|||71
h|||32|||145|||64|||71
h|||33|||145|||110|||71
h|||34|||145|||115|||71
h|||35|||145|||123|||71
h|||36|||145|||128|||71
h|||37|||145|||133|||71
h|||38|||145|||138|||71
h|||39|||145|||169|||71
h|||40|||152|||49|||71
h|||41|||152|||90|||71
h|||42|||152|||101|||71
h|||43|||152|||106|||71
h|||44|||152|||111|||71
h|||45|||152|||116|||71
h|||46|||152|||121|||71
h|||47|||152|||135|||71
h|||48|||152|||146|||71
h|||49|||152|||151|||71
h|||50|||152|||156|||71
h|||51|||152|||170|||71
h|||52|||152|||180|||71
h|||53|||152|||211|||71
h|||54|||154|||63|||71
h|||55|||154|||76|||71
h|||56|||158|||118|||71
h|||57|||158|||133|||71
h|||58|||158|||137|||71
h|||59|||158|||187|||71
h|||60|||172|||118|||71
h|||61|||172|||141|||71
h|||62|||172|||155|||71
h|||63|||172|||179|||71
h|||64|||173|||81|||71
h|||65|||173|||93|||71
h|||66|||173|||106|||71
h|||67|||173|||114|||71
h|||68|||173|||123|||71
h|||69|||173|||131|||71
h|||70|||173|||136|||71
h|||71|||183|||24|||71
h|||72|||183|||52|||71
h|||73|||183|||60|||71
h|||74|||183|||76|||71
h|||75|||183|||100|||71
h|||76|||185|||64|||71
h|||77|||185|||74|||71
h|||78|||185|||89|||71
h|||79|||185|||95|||71
h|||80|||185|||106|||71
h|||81|||185|||112|||71
h|||82|||185|||119|||71
h|||83|||194|||120|||71
h|||84|||194|||128|||71
h|||85|||194|||132|||71
h|||86|||194|||145|||71
h|||87|||204|||131|||71
h|||88|||204|||153|||71
h|||89|||209|||96|||71
h|||90|||209|||114|||71
newh|||1|||213|||55|||71
newh|||2|||213|||73|||71
newh|||3|||213|||87|||71
h|||91|||213|||143|||71
h|||92|||213|||170|||71
h|||93|||213|||179|||71
h|||94|||213|||193|||71
h|||95|||213|||200|||71
h|||96|||213|||209|||71
h|||97|||213|||223|||71
h|||98|||213|||239|||71
h|||99|||213|||252|||71
h|||100|||226|||36|||71
h|||101|||226|||64|||71
h|||102|||226|||108|||71
h|||103|||226|||113|||71
h|||104|||226|||123|||71
h|||105|||226|||130|||71
h|||106|||226|||137|||71
h|||107|||226|||142|||71
h|||108|||226|||173|||71
h|||109|||233|||108|||71
h|||110|||233|||125|||71
h|||111|||257|||47|||71
h|||112|||257|||70|||71
h|||113|||257|||107|||71
h|||114|||257|||118|||71
h|||115|||257|||150|||71
h|||116|||257|||155|||71
h|||117|||257|||164|||71
h|||118|||257|||169|||71
h|||119|||257|||174|||71
h|||120|||257|||179|||71
h|||121|||257|||215|||71
h|||122|||265|||43|||71
h|||123|||265|||66|||71
h|||124|||265|||82|||71
h|||125|||265|||100|||71
h|||126|||265|||105|||71
h|||127|||265|||110|||71
