;|||364|||24|||13|||1
;|||365|||24|||24|||1
;|||366|||24|||31|||1
;|||367|||24|||38|||1
;|||368|||24|||64|||1
;|||369|||24|||71|||1
;|||370|||24|||75|||1
;|||371|||24|||95|||1
;|||373|||24|||118|||1
;|||374|||24|||127|||1
;|||376|||24|||156|||1
;|||377|||24|||160|||1
;|||379|||24|||177|||1
;|||382|||25|||6|||1
;|||383|||25|||33|||1
;|||384|||25|||38|||1
;|||385|||25|||53|||1
;|||386|||25|||60|||1
;|||387|||25|||64|||1
;|||388|||25|||77|||1
;|||390|||25|||97|||1
;|||391|||25|||101|||1
;|||392|||25|||112|||1
;|||393|||25|||116|||1
;|||394|||25|||140|||1
;|||395|||25|||150|||1
;|||397|||25|||167|||1
;|||398|||25|||171|||1
;|||400|||26|||6|||1
;|||401|||26|||32|||1
;|||402|||26|||37|||1
;|||403|||26|||42|||1
;|||404|||26|||47|||1
;|||405|||26|||54|||1
;|||406|||26|||58|||1
;|||407|||26|||71|||1
;|||408|||26|||82|||1
;|||409|||26|||86|||1
;|||411|||26|||103|||1
;|||414|||26|||131|||1
;|||415|||26|||140|||1
;|||417|||27|||6|||1
;|||418|||27|||32|||1
;|||419|||27|||43|||1
;|||420|||27|||46|||1
;|||421|||27|||53|||1
;|||422|||27|||59|||1
;|||424|||27|||82|||1
;|||425|||27|||88|||1
;|||426|||27|||99|||1
;|||427|||27|||107|||1
;|||428|||27|||133|||1
;|||429|||27|||145|||1
;|||431|||27|||164|||1
;|||432|||27|||168|||1
;|||434|||28|||6|||1
;|||435|||28|||32|||1
;|||436|||28|||43|||1
;|||437|||28|||48|||1
;|||438|||28|||53|||1
;|||439|||28|||58|||1
;|||440|||28|||65|||1
;|||441|||28|||69|||1
;|||442|||28|||84|||1
;|||443|||28|||105|||1
;|||444|||28|||109|||1
;|||446|||28|||139|||1
;|||450|||28|||194|||1
;|||451|||28|||203|||1
;|||453|||29|||6|||1
;|||454|||29|||13|||1
;|||455|||29|||20|||1
;|||456|||29|||48|||1
;|||457|||29|||61|||1
;|||458|||29|||74|||1
;|||459|||29|||89|||1
;|||460|||29|||96|||1
;|||461|||29|||100|||1
;|||463|||29|||138|||1
;|||464|||29|||145|||1
;|||465|||29|||149|||1
;|||466|||29|||164|||1
;|||467|||29|||168|||1
;|||468|||29|||172|||1
;|||469|||29|||176|||1
;|||472|||29|||194|||1
;|||473|||29|||198|||1
;|||478|||30|||6|||1
;|||479|||30|||13|||1
;|||480|||30|||39|||1
;|||481|||30|||50|||1
;|||482|||30|||57|||1
;|||483|||30|||61|||1
;|||484|||30|||75|||1
;|||485|||30|||82|||1
;|||486|||30|||94|||1
;|||487|||30|||106|||1
;|||488|||30|||118|||1
;|||490|||31|||6|||1
;|||491|||31|||31|||1
;|||492|||31|||42|||1
;|||493|||31|||49|||1
;|||494|||31|||55|||1
;|||496|||31|||78|||1
;|||497|||31|||90|||1
;|||498|||31|||102|||1
;|||500|||32|||6|||1
;|||501|||32|||31|||1
;|||502|||32|||44|||1
;|||503|||32|||51|||1
;|||504|||32|||55|||1
;|||505|||32|||68|||1
;|||506|||32|||79|||1
;|||507|||32|||83|||1
;|||509|||32|||100|||1
;|||512|||32|||128|||1
;|||513|||32|||137|||1
;|||515|||33|||6|||1
;|||516|||33|||13|||1
;|||517|||33|||20|||1
;|||518|||33|||27|||1
;|||519|||33|||34|||1
;|||520|||33|||41|||1
;|||521|||33|||53|||1
;|||522|||33|||61|||1
;|||523|||33|||84|||1
;|||524|||33|||91|||1
;|||525|||33|||98|||1
;|||527|||33|||130|||1
;|||528|||33|||145|||1
;|||529|||33|||152|||1
;|||530|||33|||156|||1
;|||531|||33|||169|||1
;|||535|||33|||219|||1
;|||536|||33|||223|||1
;|||538|||34|||6|||1
;|||539|||34|||13|||1
;|||540|||34|||45|||1
;|||541|||34|||56|||1
;|||542|||34|||63|||1
;|||543|||34|||67|||1
;|||545|||34|||95|||1
;|||546|||34|||106|||1
;|||547|||34|||114|||1
;|||549|||35|||6|||1
;|||550|||35|||13|||1
;|||551|||35|||38|||1
;|||552|||35|||49|||1
;|||553|||35|||56|||1
;|||554|||35|||60|||1
;|||556|||35|||88|||1
;|||558|||36|||6|||1
;|||559|||36|||13|||1
;|||560|||36|||38|||1
;|||561|||36|||49|||1
;|||562|||36|||56|||1
;|||563|||36|||60|||1
;|||565|||36|||83|||1
;|||566|||36|||90|||1
;|||567|||36|||94|||1
;|||569|||37|||6|||1
;|||570|||37|||13|||1
;|||571|||37|||45|||1
;|||572|||37|||56|||1
;|||573|||37|||63|||1
;|||574|||37|||67|||1
;|||576|||37|||96|||1
;|||577|||37|||108|||1
;|||578|||37|||120|||1
;|||580|||38|||6|||1
;|||581|||38|||13|||1
;|||582|||38|||20|||1
;|||583|||38|||45|||1
;|||584|||38|||56|||1
;|||585|||38|||63|||1
;|||586|||38|||67|||1
;|||588|||38|||101|||1
;|||589|||38|||108|||1
;|||590|||38|||112|||1
;|||592|||39|||6|||1
;|||593|||39|||32|||1
;|||594|||39|||45|||1
;|||595|||39|||52|||1
;|||596|||39|||56|||1
;|||597|||39|||69|||1
;|||598|||39|||80|||1
;|||599|||39|||84|||1
;|||601|||39|||101|||1
;|||605|||40|||6|||1
;|||606|||40|||13|||1
;|||607|||40|||25|||1
;|||608|||40|||57|||1
;|||609|||40|||68|||1
;|||610|||40|||75|||1
;|||611|||40|||79|||1
;|||612|||40|||98|||1
;|||613|||40|||111|||1
;|||614|||40|||118|||1
;|||615|||40|||122|||1
;|||617|||41|||6|||1
;|||618|||41|||17|||1
;|||619|||41|||45|||1
;|||620|||41|||53|||1
;|||621|||41|||64|||1
;|||622|||41|||75|||1
;|||623|||41|||82|||1
;|||624|||41|||86|||1
;|||626|||41|||114|||1
;|||627|||41|||118|||1
;|||628|||41|||132|||1
;|||629|||41|||137|||1
;|||630|||41|||146|||1
;|||631|||41|||150|||1
;|||633|||41|||179|||1
;|||634|||41|||189|||1
;|||635|||41|||196|||1
;|||639|||42|||6|||1
;|||640|||42|||13|||1
;|||641|||42|||20|||1
;|||642|||42|||51|||1
;|||643|||42|||56|||1
;|||644|||42|||61|||1
;|||645|||42|||66|||1
;|||646|||42|||69|||1
;|||647|||42|||76|||1
;|||648|||42|||80|||1
;|||649|||42|||97|||1
;|||650|||42|||108|||1
;|||651|||42|||119|||1
;|||652|||42|||123|||1
;|||653|||42|||134|||1
;|||655|||42|||151|||1
;|||656|||42|||160|||1
;|||658|||43|||6|||1
;|||659|||43|||13|||1
;|||660|||43|||20|||1
;|||661|||43|||27|||1
;|||662|||43|||34|||1
;|||663|||43|||41|||1
;|||664|||43|||73|||1
;|||665|||43|||87|||1
;|||666|||43|||92|||1
;|||668|||43|||127|||1
;|||669|||43|||134|||1
;|||670|||43|||148|||1
;|||671|||43|||162|||1
;|||673|||44|||6|||1
;|||674|||44|||13|||1
;|||675|||44|||45|||1
;|||676|||44|||72|||1
;|||677|||44|||79|||1
;|||678|||44|||86|||1
;|||679|||44|||90|||1
;|||680|||44|||109|||1
;|||681|||44|||116|||1
;|||682|||44|||130|||1
;|||683|||44|||144|||1
;|||685|||45|||6|||1
;|||686|||45|||34|||1
;|||687|||45|||45|||1
;|||688|||45|||50|||1
;|||689|||45|||70|||1
;|||691|||45|||79|||1
;|||693|||45|||104|||1
;|||694|||45|||111|||1
;|||695|||45|||115|||1
;|||697|||46|||6|||1
;|||698|||46|||32|||1
;|||699|||46|||37|||1
;|||700|||46|||42|||1
;|||701|||46|||47|||1
;|||702|||46|||54|||1
;|||703|||46|||58|||1
;|||704|||46|||71|||1
;|||705|||46|||82|||1
;|||706|||46|||86|||1
;|||708|||46|||103|||1
;|||711|||46|||131|||1
;|||712|||46|||140|||1
;|||713|||46|||149|||1
;|||715|||47|||6|||1
;|||716|||47|||13|||1
;|||717|||47|||20|||1
;|||718|||47|||54|||1
;|||719|||47|||65|||1
;|||720|||47|||76|||1
;|||721|||47|||83|||1
;|||722|||47|||87|||1
;|||723|||47|||107|||1
;|||725|||47|||122|||1
;|||726|||47|||126|||1
;|||727|||47|||136|||1
;|||728|||47|||142|||1
;|||729|||47|||149|||1
;|||730|||47|||153|||1
;|||731|||47|||181|||1
;|||733|||47|||194|||1
;|||735|||48|||6|||1
;|||736|||48|||13|||1
;|||737|||48|||45|||1
;|||738|||48|||56|||1
;|||739|||48|||63|||1
;|||740|||48|||67|||1
;|||742|||48|||95|||1
;|||743|||48|||102|||1
;|||744|||48|||106|||1
;|||746|||49|||6|||1
;|||747|||49|||13|||1
;|||748|||49|||39|||1
;|||749|||49|||50|||1
;|||750|||49|||57|||1
;|||751|||49|||61|||1
;|||753|||49|||89|||1
;|||754|||49|||96|||1
;|||755|||49|||100|||1
;|||757|||50|||6|||1
;|||758|||50|||13|||1
;|||759|||50|||20|||1
;|||760|||50|||46|||1
;|||761|||50|||60|||1
;|||762|||50|||67|||1
;|||763|||50|||71|||1
;|||764|||50|||85|||1
;|||765|||50|||92|||1
;|||766|||50|||99|||1
;|||767|||50|||103|||1
;|||769|||51|||6|||1
;|||770|||51|||22|||1
;|||771|||51|||34|||1
;|||772|||51|||52|||1
;|||773|||51|||56|||1
;|||776|||51|||91|||1
;|||778|||51|||115|||1
;|||779|||51|||122|||1
;|||780|||51|||129|||1
;|||781|||51|||133|||1
;|||782|||51|||171|||1
;|||783|||51|||175|||1
;|||786|||51|||189|||1
;|||791|||51|||219|||1
;|||792|||51|||228|||1
;|||794|||52|||6|||1
;|||795|||52|||28|||1
;|||796|||52|||39|||1
;|||797|||52|||46|||1
;|||798|||52|||52|||1
;|||800|||52|||75|||1
;|||801|||52|||87|||1
;|||802|||52|||99|||1
;|||805|||53|||6|||1
;|||806|||53|||37|||1
;|||807|||53|||45|||1
;|||808|||53|||58|||1
;|||809|||53|||65|||1
;|||810|||53|||69|||1
;|||811|||53|||87|||1
;|||812|||53|||98|||1
;|||813|||53|||102|||1
;|||815|||53|||119|||1
;|||818|||53|||152|||1
;|||819|||53|||166|||1
;|||820|||53|||180|||1
;|||823|||54|||6|||1
;|||824|||54|||38|||1
;|||825|||54|||49|||1
;|||826|||54|||56|||1
;|||827|||54|||62|||1
;|||829|||54|||88|||1
;|||830|||54|||93|||1
;|||831|||54|||98|||1
;|||832|||54|||117|||1
;|||833|||54|||121|||1
;|||835|||54|||138|||1
;|||839|||55|||6|||1
;|||840|||55|||13|||1
;|||841|||55|||20|||1
;|||842|||55|||47|||1
;|||843|||55|||62|||1
;|||844|||55|||69|||1
;|||845|||55|||73|||1
;|||847|||55|||99|||1
;|||848|||55|||106|||1
;|||849|||55|||110|||1
;|||850|||55|||121|||1
;|||851|||55|||125|||1
;|||852|||55|||151|||1
;|||853|||55|||163|||1
;|||855|||55|||182|||1
;|||856|||55|||186|||1
;|||858|||56|||6|||1
;|||859|||56|||13|||1
;|||860|||56|||20|||1
;|||861|||56|||27|||1
;|||862|||56|||34|||1
;|||863|||56|||63|||1
;|||864|||56|||78|||1
;|||865|||56|||85|||1
;|||866|||56|||89|||1
;|||868|||56|||123|||1
;|||869|||56|||130|||1
;|||870|||56|||134|||1
;|||872|||57|||6|||1
;|||873|||57|||13|||1
;|||874|||57|||20|||1
;|||875|||57|||35|||1
;|||876|||57|||47|||1
;|||877|||57|||63|||1
;|||878|||57|||71|||1
;|||879|||57|||77|||1
;|||880|||57|||83|||1
;|||881|||57|||89|||1
;|||883|||57|||115|||1
;|||884|||57|||124|||1
;|||885|||57|||127|||1
;|||886|||57|||133|||1
;|||887|||57|||137|||1
;|||889|||57|||161|||1
;|||890|||57|||167|||1
;|||891|||57|||171|||1
;|||893|||57|||203|||1
;|||894|||57|||209|||1
;|||895|||57|||213|||1
;|||896|||57|||223|||1
;|||897|||57|||227|||1
;|||898|||57|||253|||1
;|||899|||57|||265|||1
;|||901|||57|||287|||1
;|||902|||57|||293|||1
;|||903|||57|||297|||1
;|||905|||58|||6|||1
;|||906|||58|||32|||1
;|||907|||58|||37|||1
;|||908|||58|||42|||1
;|||909|||58|||47|||1
;|||910|||58|||50|||1
;|||911|||58|||57|||1
;|||912|||58|||61|||1
;|||913|||58|||73|||1
;|||914|||58|||84|||1
;|||915|||58|||88|||1
;|||917|||58|||105|||1
;|||920|||58|||133|||1
;|||921|||58|||142|||1
;|||923|||59|||6|||1
;|||924|||59|||32|||1
;|||925|||59|||43|||1
;|||926|||59|||50|||1
;|||927|||59|||54|||1
;|||929|||59|||83|||1
;|||930|||59|||90|||1
;|||931|||59|||94|||1
;|||932|||59|||121|||1
;|||933|||59|||131|||1
;|||935|||59|||166|||1
;|||938|||59|||210|||1
;|||939|||59|||214|||1
;|||941|||60|||6|||1
;|||942|||60|||24|||1
;|||943|||60|||27|||1
;|||944|||60|||30|||1
;|||945|||60|||33|||1
;|||946|||60|||36|||1
;|||947|||60|||39|||1
;|||948|||60|||50|||1
;|||949|||60|||61|||1
;|||950|||60|||67|||1
;|||951|||60|||71|||1
;|||953|||60|||93|||1
;|||954|||60|||97|||1
;|||955|||60|||107|||1
;|||956|||60|||111|||1
;|||957|||60|||135|||1
;|||958|||60|||145|||1
;|||960|||60|||162|||1
;|||961|||60|||169|||1
;|||962|||60|||176|||1
;|||963|||60|||182|||1
;|||964|||60|||186|||1
;|||965|||60|||206|||1
;|||967|||61|||6|||1
;|||968|||61|||32|||1
;|||969|||61|||43|||1
;|||970|||61|||48|||1
;|||971|||61|||53|||1
;|||972|||61|||58|||1
;|||973|||61|||65|||1
;|||974|||61|||71|||1
;|||975|||61|||84|||1
;|||976|||61|||95|||1
;|||977|||61|||99|||1
;|||979|||61|||119|||1
;|||982|||61|||150|||1
;|||983|||61|||159|||1
;|||985|||62|||6|||1
;|||986|||62|||13|||1
;|||987|||62|||20|||1
;|||988|||62|||51|||1
;|||989|||62|||65|||1
;|||990|||62|||68|||1
;|||992|||62|||103|||1
;|||993|||62|||110|||1
;|||994|||62|||124|||1
;|||995|||62|||138|||1
;|||997|||63|||6|||1
;|||998|||63|||25|||1
;|||999|||63|||36|||1
;|||1000|||63|||47|||1
;|||1001|||63|||54|||1
;|||1002|||63|||58|||1
;|||1004|||63|||79|||1
;|||1005|||63|||88|||1
;|||1006|||63|||97|||1
;|||1007|||63|||101|||1
;|||1008|||63|||128|||1
;|||1009|||63|||140|||1
;|||1010|||63|||149|||1
;|||1012|||63|||163|||1
;|||1013|||63|||167|||1
;|||1015|||64|||6|||1
;|||1016|||64|||31|||1
;|||1017|||64|||42|||1
;|||1018|||64|||49|||1
;|||1019|||64|||53|||1
;|||1021|||64|||74|||1
;|||1022|||64|||81|||1
;|||1023|||64|||85|||1
;|||1024|||64|||96|||1
;|||1025|||64|||102|||1
;|||1026|||64|||128|||1
;|||1029|||64|||154|||1
;|||1030|||64|||166|||1
;|||1031|||64|||178|||1
;|||1033|||65|||6|||1
;|||1034|||65|||13|||1
;|||1035|||65|||38|||1
;|||1036|||65|||52|||1
;|||1037|||65|||59|||1
;|||1038|||65|||63|||1
;|||1039|||65|||76|||1
;|||1041|||65|||94|||1
;|||1042|||65|||103|||1
;|||1043|||65|||107|||1
;|||1047|||65|||164|||1
;|||1048|||65|||168|||1
;|||1050|||66|||6|||1
;|||1051|||66|||36|||1
;|||1052|||66|||47|||1
;|||1053|||66|||60|||1
;|||1054|||66|||67|||1
;|||1055|||66|||71|||1
;|||1057|||66|||109|||1
;|||1058|||66|||115|||1
;|||1059|||66|||142|||1
;|||1060|||66|||152|||1
;|||1062|||66|||187|||1
;|||1065|||66|||231|||1
;|||1066|||66|||237|||1
;|||1068|||67|||6|||1
;|||1069|||67|||13|||1
;|||1070|||67|||41|||1
;|||1071|||67|||52|||1
;|||1072|||67|||59|||1
;|||1073|||67|||63|||1
;|||1075|||67|||86|||1
;|||1076|||67|||98|||1
;|||1077|||67|||110|||1
;|||1079|||68|||6|||1
;|||1080|||68|||16|||1
;|||1081|||68|||22|||1
;|||1082|||68|||28|||1
;|||1083|||68|||34|||1
;|||1084|||68|||56|||1
;|||1085|||68|||65|||1
;|||1086|||68|||76|||1
;|||1087|||68|||83|||1
;|||1088|||68|||87|||1
;|||1089|||68|||100|||1
;|||1090|||68|||111|||1
;|||1091|||68|||115|||1
;|||1093|||68|||132|||1
;|||1098|||69|||6|||1
;|||1099|||69|||31|||1
;|||1100|||69|||42|||1
;|||1101|||69|||45|||1
;|||1102|||69|||52|||1
;|||1103|||69|||56|||1
;|||1105|||69|||79|||1
;|||1106|||69|||83|||1
;|||1107|||69|||96|||1
;|||1108|||69|||100|||1
;|||1109|||69|||124|||1
;|||1110|||69|||134|||1
;|||1112|||69|||156|||1
;|||1113|||69|||168|||1
;|||1115|||70|||6|||1
;|||1116|||70|||13|||1
;|||1117|||70|||20|||1
;|||1118|||70|||27|||1
;|||1119|||70|||45|||1
;|||1120|||70|||51|||1
;|||1121|||70|||66|||1
;|||1122|||70|||77|||1
;|||1123|||70|||82|||1
;|||1124|||70|||109|||1
;|||1126|||70|||120|||1
;|||1127|||70|||126|||1
;|||1128|||70|||130|||1
;|||1130|||71|||6|||1
;|||1131|||71|||32|||1
;|||1132|||71|||43|||1
;|||1133|||71|||50|||1
;|||1134|||71|||54|||1
;|||1136|||71|||77|||1
;|||1137|||71|||81|||1
;|||1138|||71|||94|||1
;|||1139|||71|||98|||1
;|||1140|||71|||123|||1
;|||1141|||71|||133|||1
;|||1143|||71|||155|||1
;|||1144|||71|||167|||1
;|||1146|||72|||6|||1
;|||1147|||72|||35|||1
;|||1148|||72|||50|||1
;|||1149|||72|||57|||1
;|||1150|||72|||61|||1
;|||1151|||72|||74|||1
;|||1152|||72|||84|||1
;|||1153|||72|||95|||1
;|||1154|||72|||99|||1
;|||1156|||72|||116|||1
;|||1159|||72|||144|||1
;|||1160|||72|||153|||1
;|||1163|||73|||6|||1
;|||1164|||73|||13|||1
;|||1165|||73|||20|||1
;|||1166|||73|||46|||1
;|||1167|||73|||57|||1
;|||1168|||73|||70|||1
;|||1169|||73|||73|||1
;|||1170|||73|||88|||1
;|||1171|||73|||107|||1
;|||1172|||73|||119|||1
;|||1175|||73|||151|||1
;|||1176|||73|||157|||1
;|||1177|||73|||161|||1
;|||1178|||73|||175|||1
;|||1180|||73|||206|||1
;|||1181|||73|||211|||1
;|||1182|||73|||217|||1
;|||1183|||73|||223|||1
;|||1184|||73|||235|||1
;|||1185|||73|||239|||1
;|||1186|||73|||263|||1
;|||1187|||73|||273|||1
;|||1189|||74|||6|||1
;|||1190|||74|||26|||1
;|||1191|||74|||29|||1
;|||1192|||74|||40|||1
;|||1193|||74|||48|||1
;|||1194|||74|||55|||1
;|||1195|||74|||59|||1
;|||1197|||74|||82|||1
;|||1198|||74|||88|||1
;|||1199|||74|||101|||1
;|||1200|||74|||107|||1
;|||1201|||74|||131|||1
;|||1202|||74|||141|||1
;|||1204|||74|||158|||1
;|||1205|||74|||162|||1
;|||1207|||75|||6|||1
;|||1208|||75|||13|||1
;|||1209|||75|||49|||1
;|||1210|||75|||56|||1
;|||1211|||75|||60|||1
;|||1212|||75|||78|||1
;|||1214|||75|||93|||1
;|||1215|||75|||97|||1
;|||1217|||75|||132|||1
;|||1218|||75|||143|||1
;|||1219|||75|||147|||1
;|||1221|||75|||179|||1
;|||1222|||75|||186|||1
;|||1223|||75|||190|||1
;|||1224|||75|||205|||1
;|||1225|||75|||212|||1
;|||1226|||75|||219|||1
;|||1227|||75|||226|||1
;|||1228|||75|||230|||1
;|||1231|||76|||6|||1
;|||1232|||76|||32|||1
;|||1233|||76|||33|||1
;|||1234|||76|||46|||1
;|||1236|||76|||78|||1
;|||1237|||76|||85|||1
;|||1238|||76|||89|||1
;|||1240|||77|||6|||1
;|||1241|||77|||33|||1
;|||1242|||77|||42|||1
;|||1243|||77|||53|||1
;|||1244|||77|||64|||1
;|||1245|||77|||69|||1
;|||1246|||77|||76|||1
;|||1247|||77|||80|||1
;|||1249|||77|||108|||1
;|||1250|||77|||112|||1
;|||1251|||77|||123|||1
;|||1252|||77|||127|||1
;|||1253|||77|||154|||1
;|||1256|||77|||175|||1
;|||1257|||77|||179|||1
;|||1259|||78|||6|||1
;|||1260|||78|||13|||1
;|||1261|||78|||20|||1
;|||1262|||78|||51|||1
;|||1263|||78|||62|||1
;|||1264|||78|||69|||1
;|||1265|||78|||73|||1
;|||1267|||78|||96|||1
;|||1268|||78|||100|||1
;|||1269|||78|||109|||1
;|||1270|||78|||114|||1
;|||1271|||78|||121|||1
;|||1272|||78|||125|||1
;|||1273|||78|||143|||1
;|||1275|||78|||164|||1
;|||1277|||79|||6|||1
;|||1278|||79|||32|||1
;|||1279|||79|||43|||1
;|||1280|||79|||50|||1
;|||1281|||79|||54|||1
;|||1283|||79|||82|||1
;|||1284|||79|||89|||1
;|||1285|||79|||93|||1
;|||1287|||80|||6|||1
;|||1288|||80|||32|||1
;|||1289|||80|||46|||1
;|||1290|||80|||53|||1
;|||1291|||80|||57|||1
;|||1293|||80|||85|||1
;|||1294|||80|||89|||1
;|||1295|||80|||103|||1
;|||1296|||80|||108|||1
;|||1297|||80|||115|||1
;|||1298|||80|||123|||1
;|||1299|||80|||148|||1
;|||1301|||80|||168|||1
;|||1303|||81|||6|||1
;|||1304|||81|||13|||1
;|||1305|||81|||22|||1
;|||1306|||81|||43|||1
;|||1307|||81|||54|||1
;|||1308|||81|||61|||1
;|||1309|||81|||65|||1
;|||1311|||81|||88|||1
;|||1312|||81|||95|||1
;|||1313|||81|||99|||1
;|||1315|||82|||6|||1
;|||1316|||82|||13|||1
;|||1317|||82|||41|||1
;|||1318|||82|||52|||1
;|||1319|||82|||57|||1
;|||1320|||82|||75|||1
;|||1322|||82|||85|||1
;|||1323|||82|||92|||1
;|||1324|||82|||98|||1
;|||1325|||82|||101|||1
;|||1326|||82|||105|||1
;|||1328|||83|||6|||1
;|||1329|||83|||32|||1
;|||1330|||83|||38|||1
;|||1331|||83|||49|||1
;|||1332|||83|||56|||1
;|||1333|||83|||60|||1
;|||1335|||83|||86|||1
;|||1336|||83|||93|||1
;|||1337|||83|||97|||1
;|||1339|||83|||135|||1
;|||1340|||83|||148|||1
;|||1341|||83|||159|||1
;|||1342|||83|||166|||1
;|||1343|||83|||170|||1
;|||1344|||83|||191|||1
;|||1345|||83|||198|||1
;|||1348|||84|||6|||1
;|||1349|||84|||13|||1
;|||1350|||84|||38|||1
;|||1351|||84|||49|||1
;|||1352|||84|||56|||1
;|||1353|||84|||60|||1
;|||1354|||84|||73|||1
;|||1356|||84|||96|||1
;|||1357|||84|||103|||1
;|||1358|||84|||107|||1
;|||1361|||85|||6|||1
;|||1362|||85|||13|||1
;|||1363|||85|||29|||1
;|||1364|||85|||51|||1
;|||1365|||85|||58|||1
;|||1366|||85|||64|||1
;|||1369|||85|||99|||1
;|||1370|||85|||110|||1
;|||1371|||85|||114|||1
;|||1373|||86|||6|||1
;|||1374|||86|||18|||1
;|||1375|||86|||26|||1
;|||1376|||86|||34|||1
;|||1377|||86|||50|||1
;|||1378|||86|||56|||1
;|||1379|||86|||61|||1
;|||1381|||86|||85|||1
;|||1382|||86|||89|||1
;|||1384|||86|||127|||1
;|||1385|||86|||138|||1
;|||1386|||86|||145|||1
;|||1387|||86|||149|||1
;|||1388|||86|||162|||1
;|||1391|||86|||190|||1
;|||1395|||86|||242|||1
;|||1396|||86|||248|||1
;|||1397|||86|||261|||1
;|||1398|||86|||267|||1
;|||1399|||86|||296|||1
;|||1400|||86|||308|||1
;|||1403|||87|||6|||1
;|||1404|||87|||13|||1
;|||1405|||87|||39|||1
;|||1406|||87|||50|||1
;|||1407|||87|||57|||1
;|||1408|||87|||61|||1
;|||1410|||87|||83|||1
;|||1411|||87|||93|||1
;|||1413|||87|||138|||1
;|||1414|||87|||145|||1
;|||1415|||87|||156|||1
;|||1416|||87|||163|||1
;|||1417|||87|||167|||1
;|||1420|||88|||6|||1
;|||1421|||88|||13|||1
;|||1422|||88|||20|||1
;|||1423|||88|||27|||1
;|||1424|||88|||60|||1
;|||1425|||88|||65|||1
;|||1426|||88|||73|||1
;|||1427|||88|||80|||1
;|||1428|||88|||84|||1
;|||1430|||88|||112|||1
;|||1431|||88|||119|||1
;|||1432|||88|||123|||1
;|||1434|||89|||6|||1
;|||1435|||89|||13|||1
;|||1436|||89|||20|||1
;|||1437|||89|||54|||1
;|||1438|||89|||60|||1
;|||1439|||89|||71|||1
;|||1440|||89|||82|||1
;|||1441|||89|||89|||1
;|||1442|||89|||93|||1
;|||1443|||89|||105|||1
;|||1444|||89|||117|||1
;|||1445|||89|||140|||1
;|||1446|||89|||150|||1
;|||1448|||89|||185|||1
;|||1451|||89|||234|||1
;|||1452|||89|||246|||1
;|||1454|||90|||6|||1
;|||1455|||90|||13|||1
;|||1456|||90|||20|||1
;|||1457|||90|||27|||1
;|||1458|||90|||43|||1
;|||1459|||90|||69|||1
;|||1460|||90|||78|||1
;|||1461|||90|||82|||1
;|||1462|||90|||95|||1
;|||1464|||90|||123|||1
;|||1465|||90|||130|||1
;|||1466|||90|||134|||1
;|||1468|||91|||6|||1
;|||1469|||91|||13|||1
;|||1470|||91|||20|||1
;|||1471|||91|||48|||1
;|||1472|||91|||59|||1
;|||1474|||91|||87|||1
;|||1475|||91|||94|||1
;|||1476|||91|||101|||1
;|||1477|||91|||105|||1
;|||1479|||92|||6|||1
;|||1480|||92|||32|||1
;|||1481|||92|||43|||1
;|||1482|||92|||50|||1
;|||1483|||92|||54|||1
;|||1485|||92|||82|||1
;|||1486|||92|||89|||1
;|||1487|||92|||93|||1
;|||1488|||92|||104|||1
;|||1489|||92|||108|||1
;|||1490|||92|||137|||1
;|||1491|||92|||149|||1
;|||1493|||92|||166|||1
;|||1494|||92|||170|||1
;|||1496|||93|||6|||1
;|||1497|||93|||13|||1
;|||1498|||93|||38|||1
;|||1499|||93|||49|||1
;|||1500|||93|||56|||1
;|||1501|||93|||60|||1
;|||1503|||93|||83|||1
;|||1504|||93|||90|||1
;|||1505|||93|||94|||1
;|||1507|||94|||6|||1
;|||1508|||94|||13|||1
;|||1509|||94|||20|||1
;|||1510|||94|||27|||1
;|||1511|||94|||53|||1
;|||1512|||94|||67|||1
;|||1513|||94|||74|||1
;|||1514|||94|||78|||1
;|||1515|||94|||91|||1
;|||1517|||94|||106|||1
;|||1518|||94|||117|||1
;|||1519|||94|||127|||1
;|||1521|||95|||6|||1
;|||1522|||95|||13|||1
;|||1523|||95|||39|||1
;|||1524|||95|||50|||1
;|||1525|||95|||57|||1
;|||1526|||95|||63|||1
;|||1528|||95|||86|||1
;|||1529|||95|||93|||1
;|||1530|||95|||97|||1
;|||1532|||96|||6|||1
;|||1533|||96|||22|||1
;|||1534|||96|||32|||1
;|||1535|||96|||39|||1
;|||1536|||96|||43|||1
;|||1537|||96|||56|||1
;|||1538|||96|||60|||1
;|||1539|||96|||84|||1
;|||1540|||96|||94|||1
;|||1542|||96|||111|||1
;|||1543|||96|||115|||1
;|||1545|||96|||159|||1
;|||1546|||96|||166|||1
;|||1547|||96|||170|||1
;|||1550|||97|||6|||1
;|||1551|||97|||13|||1
;|||1552|||97|||20|||1
;|||1553|||97|||27|||1
;|||1554|||97|||58|||1
;|||1555|||97|||69|||1
;|||1556|||97|||76|||1
;|||1557|||97|||80|||1
;|||1558|||97|||93|||1
;|||1560|||97|||113|||1
;|||1561|||97|||129|||1
;|||1562|||97|||145|||1
;|||1564|||98|||6|||1
;|||1565|||98|||13|||1
;|||1566|||98|||38|||1
;|||1567|||98|||49|||1
;|||1568|||98|||56|||1
;|||1569|||98|||60|||1
;|||1570|||98|||74|||1
;|||1571|||98|||81|||1
;|||1572|||98|||88|||1
;|||1573|||98|||92|||1
;|||1575|||99|||6|||1
;|||1576|||99|||13|||1
