;|||4113|||263|||63|||4
;|||4114|||263|||67|||4
;|||4127|||264|||53|||4
;|||4128|||264|||57|||4
;|||4138|||265|||57|||4
;|||4139|||265|||61|||4
;|||4171|||267|||82|||4
;|||4203|||270|||57|||4
;|||4204|||270|||61|||4
;|||4215|||271|||61|||4
;|||4216|||271|||65|||4
;|||4232|||272|||64|||4
;|||4233|||272|||68|||4
;|||4243|||273|||62|||4
;|||4244|||273|||66|||4
;|||4254|||274|||62|||4
;|||4255|||274|||66|||4
;|||4264|||275|||50|||4
;|||4265|||275|||54|||4
;|||4267|||275|||77|||4
;|||4268|||275|||81|||4
;|||4284|||276|||49|||4
;|||4285|||276|||53|||4
;|||4309|||278|||64|||4
;|||4310|||278|||68|||4
;|||4341|||280|||81|||4
;|||4382|||283|||57|||4
;|||4383|||283|||61|||4
;|||4394|||284|||69|||4
;|||4395|||284|||75|||4
;|||4429|||286|||52|||4
;|||4430|||286|||56|||4
;|||4432|||286|||79|||4
;|||4433|||286|||83|||4
;|||4446|||287|||64|||4
;|||4447|||287|||68|||4
;|||4457|||288|||66|||4
;|||4458|||288|||70|||4
;|||4485|||290|||61|||4
;|||4486|||290|||65|||4
;|||4521|||292|||57|||4
;|||4522|||292|||61|||4
;|||4539|||293|||75|||4
;|||4540|||293|||79|||4
;|||4570|||295|||58|||4
;|||4571|||295|||64|||4
;|||4582|||296|||67|||4
;|||4583|||296|||71|||4
<|||1|||0|||59|||243
<|||2|||2|||81|||243
<|||5|||3|||89|||243
<|||8|||5|||74|||243
<|||11|||6|||103|||243
<|||13|||8|||65|||243
<|||14|||9|||59|||243
<|||15|||9|||93|||243
<|||20|||10|||166|||243
<|||21|||11|||115|||243
<|||22|||12|||54|||243
<|||26|||13|||54|||243
<|||27|||13|||93|||243
<|||28|||14|||98|||243
<|||29|||15|||88|||243
<|||30|||15|||138|||243
<|||32|||16|||98|||243
<|||33|||17|||72|||243
<|||34|||18|||89|||243
<|||35|||19|||72|||243
<|||36|||20|||81|||243
<|||39|||21|||79|||243
<|||40|||21|||130|||243
<|||41|||22|||80|||243
<|||43|||24|||73|||243
<|||44|||25|||62|||243
<|||45|||25|||99|||243
<|||46|||25|||114|||243
<|||47|||25|||169|||243
<|||48|||26|||56|||243
<|||53|||27|||166|||243
<|||54|||28|||67|||243
<|||55|||29|||98|||243
<|||59|||30|||59|||243
<|||68|||34|||65|||243
<|||69|||35|||58|||243
<|||70|||36|||58|||243
<|||71|||37|||65|||243
<|||72|||38|||65|||243
<|||73|||38|||110|||243
<|||74|||39|||54|||243
<|||79|||40|||120|||243
<|||81|||41|||116|||243
<|||84|||42|||78|||243
<|||88|||47|||85|||243
<|||89|||47|||124|||243
<|||90|||47|||151|||243
<|||91|||48|||65|||243
<|||92|||48|||104|||243
<|||93|||49|||59|||243
<|||96|||50|||69|||243
<|||97|||50|||101|||243
<|||99|||53|||67|||243
<|||107|||55|||71|||243
<|||108|||55|||108|||243
<|||110|||55|||184|||243
<|||111|||56|||87|||243
<|||112|||56|||132|||243
<|||113|||57|||135|||243
<|||114|||57|||169|||243
<|||115|||57|||211|||243
<|||117|||58|||59|||243
<|||118|||59|||52|||243
<|||119|||59|||92|||243
<|||123|||59|||212|||243
<|||124|||60|||69|||243
<|||125|||60|||95|||243
<|||126|||60|||109|||243
<|||134|||63|||165|||243
<|||135|||64|||51|||243
<|||136|||64|||83|||243
<|||139|||65|||61|||243
<|||140|||65|||166|||243
<|||141|||66|||69|||243
<|||147|||67|||61|||243
<|||148|||69|||54|||243
<|||149|||69|||81|||243
<|||150|||69|||98|||243
<|||152|||71|||52|||243
<|||153|||71|||79|||243
<|||154|||71|||96|||243
<|||156|||72|||59|||243
<|||158|||73|||126|||243
<|||159|||73|||159|||243
<|||163|||74|||57|||243
<|||167|||74|||160|||243
<|||168|||75|||58|||243
<|||169|||75|||95|||243
<|||170|||75|||145|||243
<|||171|||75|||188|||243
<|||172|||75|||228|||243
<|||175|||76|||87|||243
<|||176|||77|||78|||243
<|||177|||77|||110|||243
<|||178|||77|||125|||243
<|||180|||77|||177|||243
<|||181|||78|||71|||243
<|||182|||78|||98|||243
<|||183|||78|||123|||243
<|||184|||79|||52|||243
<|||185|||79|||91|||243
<|||188|||80|||55|||243
<|||189|||80|||87|||243
<|||192|||81|||63|||243
<|||194|||83|||95|||243
<|||195|||83|||168|||243
<|||196|||84|||58|||243
<|||198|||86|||87|||243
<|||202|||87|||59|||243
<|||203|||87|||165|||243
<|||204|||88|||82|||243
<|||205|||88|||121|||243
<|||206|||89|||91|||243
<|||210|||90|||80|||243
<|||213|||91|||103|||243
<|||214|||92|||52|||243
<|||218|||92|||168|||243
<|||219|||93|||58|||243
<|||222|||94|||76|||243
<|||224|||97|||78|||243
<|||225|||98|||58|||243
<|||226|||99|||83|||243
<|||227|||100|||56|||243
<|||228|||100|||101|||243
<|||229|||101|||79|||243
<|||233|||103|||85|||243
<|||234|||103|||126|||243
<|||236|||104|||171|||243
<|||237|||105|||75|||243
<|||238|||105|||106|||243
<|||240|||106|||84|||243
<|||244|||106|||159|||243
<|||245|||107|||83|||243
<|||246|||107|||157|||243
<|||247|||108|||57|||243
<|||248|||108|||173|||243
<|||249|||110|||66|||243
<|||250|||110|||106|||243
<|||251|||111|||74|||243
<|||252|||112|||57|||243
<|||256|||113|||72|||243
<|||261|||114|||182|||243
<|||262|||115|||58|||243
<|||264|||117|||51|||243
<|||265|||117|||78|||243
<|||266|||117|||95|||243
<|||268|||117|||151|||243
<|||269|||118|||85|||243
<|||270|||118|||156|||243
<|||274|||119|||70|||243
<|||275|||119|||213|||243
<|||281|||121|||92|||243
<|||282|||122|||55|||243
<|||287|||123|||87|||243
<|||288|||123|||157|||243
<|||289|||123|||248|||243
<|||290|||124|||57|||243
<|||291|||125|||58|||243
<|||293|||127|||53|||243
<|||294|||127|||88|||243
<|||295|||127|||160|||243
<|||296|||128|||54|||243
<|||297|||128|||77|||243
<|||298|||128|||142|||243
<|||299|||129|||54|||243
<|||300|||129|||81|||243
<|||301|||129|||96|||243
<|||303|||129|||157|||243
<|||304|||130|||64|||243
<|||307|||131|||129|||243
<|||309|||133|||66|||243
<|||310|||133|||112|||243
<|||311|||134|||58|||243
<|||313|||134|||121|||243
<|||315|||134|||177|||243
<|||316|||135|||56|||243
<|||317|||135|||89|||243
<|||318|||136|||84|||243
<|||319|||138|||81|||243
<|||323|||143|||62|||243
<|||326|||145|||57|||243
<|||327|||145|||84|||243
<|||328|||145|||101|||243
<|||330|||145|||156|||243
<|||332|||147|||58|||243
<|||333|||148|||71|||243
<|||334|||148|||116|||243
<|||335|||149|||64|||243
<|||336|||150|||61|||243
<|||339|||151|||83|||243
<|||340|||151|||123|||243
<|||341|||152|||70|||243
<|||342|||152|||199|||243
<|||345|||153|||74|||243
<|||346|||153|||125|||243
<|||347|||154|||55|||243
<|||348|||154|||87|||243
<|||350|||154|||162|||243
<|||351|||156|||45|||243
<|||352|||156|||72|||243
<|||353|||156|||87|||243
<|||354|||156|||143|||243
<|||357|||157|||318|||243
<|||358|||157|||353|||243
<|||359|||157|||357|||243
<|||360|||158|||72|||243
<|||363|||158|||165|||243
<|||364|||158|||212|||243
<|||365|||158|||242|||243
<|||366|||159|||66|||243
<|||367|||160|||87|||243
<|||369|||161|||147|||243
<|||370|||162|||52|||243
<|||371|||163|||123|||243
<|||372|||163|||146|||243
<|||374|||164|||55|||243
<|||375|||164|||97|||243
<|||376|||164|||112|||243
<|||378|||164|||176|||243
<|||379|||165|||52|||243
<|||381|||165|||191|||243
<|||386|||166|||188|||243
<|||387|||167|||58|||243
<|||388|||167|||96|||243
<|||389|||168|||90|||243
<|||391|||170|||64|||243
<|||392|||171|||81|||243
<|||396|||171|||196|||243
<|||397|||172|||134|||243
<|||398|||173|||73|||243
<|||402|||174|||59|||243
<|||403|||174|||96|||243
<|||404|||175|||78|||243
<|||405|||175|||123|||243
<|||406|||177|||59|||243
<|||410|||178|||185|||243
<|||411|||179|||72|||243
<|||412|||179|||105|||243
<|||413|||180|||80|||243
<|||414|||181|||60|||243
<|||415|||182|||66|||243
<|||419|||184|||69|||243
<|||420|||184|||103|||243
<|||421|||185|||56|||243
<|||425|||187|||80|||243
<|||429|||189|||71|||243
<|||433|||191|||55|||243
<|||434|||191|||96|||243
<|||437|||193|||90|||243
<|||438|||194|||72|||243
<|||439|||194|||206|||243
<|||442|||195|||106|||243
<|||443|||196|||59|||243
<|||444|||197|||58|||243
<|||445|||198|||81|||243
<|||450|||199|||162|||243
<|||453|||201|||58|||243
<|||454|||201|||90|||243
<|||455|||201|||112|||243
<|||457|||201|||172|||243
<|||460|||202|||118|||243
<|||461|||202|||176|||243
<|||464|||203|||93|||243
<|||465|||203|||126|||243
<|||466|||204|||57|||243
<|||468|||204|||166|||243
<|||469|||205|||65|||243
<|||472|||206|||91|||243
<|||473|||207|||158|||243
<|||475|||208|||108|||243
<|||476|||209|||88|||243
<|||477|||209|||138|||243
<|||483|||211|||91|||243
<|||484|||212|||66|||243
<|||485|||213|||66|||243
<|||486|||214|||79|||243
<|||487|||214|||116|||243
<|||488|||215|||139|||243
<|||491|||216|||88|||243
<|||492|||216|||139|||243
<|||493|||218|||67|||243
<|||494|||219|||67|||243
<|||495|||219|||93|||243
<|||496|||219|||109|||243
<|||497|||220|||89|||243
<|||498|||220|||152|||243
<|||499|||221|||54|||243
<|||500|||221|||94|||243
<|||501|||222|||56|||243
<|||505|||222|||166|||243
<|||506|||223|||72|||243
<|||509|||224|||95|||243
<|||510|||225|||59|||243
<|||511|||225|||93|||243
<|||512|||227|||58|||243
<|||513|||227|||96|||243
<|||514|||228|||54|||243
<|||515|||229|||73|||243
<|||516|||229|||119|||243
<|||517|||229|||148|||243
<|||518|||229|||162|||243
<|||520|||230|||57|||243
<|||524|||230|||160|||243
<|||527|||231|||97|||243
<|||528|||231|||140|||243
<|||532|||233|||100|||243
<|||533|||233|||151|||243
<|||535|||235|||51|||243
<|||536|||235|||78|||243
<|||537|||235|||93|||243
<|||538|||236|||66|||243
<|||539|||237|||72|||243
<|||543|||237|||183|||243
<|||544|||238|||71|||243
<|||546|||239|||117|||243
<|||547|||239|||154|||243
<|||548|||240|||51|||243
<|||549|||241|||52|||243
<|||551|||242|||59|||243
<|||552|||243|||58|||243
<|||556|||243|||174|||243
<|||560|||245|||67|||243
<|||562|||245|||153|||243
<|||563|||246|||58|||243
<|||564|||247|||51|||243
<|||565|||247|||84|||243
<|||568|||248|||92|||243
<|||571|||249|||81|||243
<|||572|||249|||136|||243
<|||573|||250|||55|||243
<|||579|||252|||75|||243
<|||580|||253|||54|||243
<|||583|||254|||73|||243
<|||586|||255|||71|||243
<|||587|||257|||63|||243
<|||588|||257|||87|||243
<|||590|||257|||141|||243
<|||592|||258|||66|||243
<|||593|||258|||104|||243
<|||594|||259|||98|||243
<|||600|||260|||69|||243
<|||601|||260|||115|||243
<|||604|||261|||116|||243
<|||607|||262|||69|||243
<|||608|||263|||65|||243
<|||609|||263|||108|||243
<|||612|||264|||55|||243
<|||613|||265|||59|||243
<|||615|||267|||84|||243
<|||616|||267|||124|||243
<|||619|||268|||88|||243
<|||622|||269|||135|||243
<|||623|||270|||59|||243
<|||624|||272|||66|||243
<|||625|||273|||64|||243
<|||626|||274|||64|||243
<|||627|||274|||101|||243
<|||628|||275|||52|||243
<|||629|||275|||79|||243
<|||630|||275|||109|||243
<|||632|||276|||51|||243
<|||633|||277|||78|||243
<|||634|||278|||66|||243
<|||635|||278|||140|||243
<|||636|||279|||83|||243
<|||637|||279|||133|||243
<|||640|||280|||83|||243
<|||643|||282|||79|||243
<|||644|||282|||118|||243
<|||645|||283|||59|||243
<|||647|||285|||92|||243
<|||651|||286|||54|||243
<|||654|||287|||66|||243
<|||655|||287|||97|||243
<|||656|||288|||68|||243
<|||657|||288|||102|||243
<|||660|||289|||160|||243
<|||664|||290|||172|||243
<|||667|||291|||101|||243
<|||668|||292|||59|||243
<|||671|||292|||157|||243
<|||674|||293|||77|||243
<|||679|||295|||96|||243
<|||682|||296|||69|||243
10|||2|||0|||60|||100
10|||5|||2|||82|||100
10|||6|||3|||90|||100
10|||8|||5|||75|||100
10|||11|||8|||66|||100
10|||13|||9|||60|||100
10|||15|||11|||104|||100
10|||16|||11|||116|||100
10|||17|||12|||55|||100
10|||19|||13|||55|||100
10|||20|||13|||94|||100
10|||22|||14|||99|||100
10|||24|||15|||89|||100
10|||25|||16|||32|||100
10|||27|||17|||73|||100
10|||28|||17|||126|||100
10|||29|||18|||78|||100
10|||30|||18|||90|||100
10|||32|||19|||73|||100
10|||34|||20|||82|||100
10|||35|||21|||80|||100
10|||36|||22|||81|||100
10|||38|||24|||74|||100
10|||39|||25|||63|||100
10|||40|||25|||100|||100
10|||41|||25|||115|||100
10|||42|||26|||57|||100
10|||45|||28|||68|||100
10|||47|||29|||99|||100
10|||49|||30|||60|||100
10|||51|||32|||54|||100
10|||52|||33|||52|||100
10|||54|||34|||66|||100
10|||56|||35|||59|||100
10|||58|||36|||59|||100
10|||60|||37|||66|||100
10|||62|||38|||66|||100
10|||63|||39|||55|||100
10|||64|||40|||24|||100
10|||66|||41|||16|||100
10|||67|||42|||79|||100
10|||69|||46|||57|||100
10|||72|||47|||86|||100
10|||73|||47|||152|||100
10|||75|||48|||66|||100
10|||77|||49|||60|||100
10|||78|||50|||70|||100
10|||81|||53|||68|||100
10|||84|||55|||72|||100
10|||86|||56|||88|||100
10|||89|||57|||136|||100
10|||90|||57|||170|||100
10|||91|||58|||60|||100
10|||93|||59|||53|||100
10|||94|||59|||93|||100
10|||96|||60|||70|||100
10|||97|||60|||96|||100
10|||98|||60|||110|||100
10|||100|||63|||24|||100
10|||102|||64|||52|||100
10|||103|||64|||84|||100
10|||104|||65|||62|||100
10|||106|||66|||70|||100
10|||108|||67|||62|||100
10|||110|||69|||55|||100
10|||111|||69|||82|||100
10|||112|||69|||99|||100
10|||115|||71|||53|||100
10|||116|||71|||80|||100
10|||117|||71|||97|||100
10|||118|||72|||60|||100
10|||120|||73|||93|||100
10|||121|||73|||149|||100
10|||123|||74|||58|||100
10|||124|||75|||59|||100
10|||126|||77|||79|||100
10|||127|||77|||126|||100
10|||129|||78|||72|||100
10|||130|||78|||124|||100
10|||132|||79|||53|||100
10|||133|||80|||56|||100
10|||135|||81|||64|||100
10|||137|||82|||62|||100
10|||138|||83|||37|||100
10|||140|||84|||59|||100
10|||142|||86|||17|||100
10|||144|||87|||60|||100
10|||146|||88|||83|||100
10|||148|||89|||92|||100
10|||150|||90|||81|||100
10|||152|||92|||53|||100
10|||154|||93|||59|||100
10|||155|||94|||77|||100
10|||159|||97|||79|||100
10|||161|||98|||59|||100
10|||162|||99|||84|||100
10|||164|||100|||57|||100
10|||166|||101|||80|||100
10|||168|||103|||86|||100
10|||169|||104|||172|||100
10|||171|||105|||76|||100
10|||172|||106|||160|||100
10|||174|||107|||84|||100
10|||175|||108|||58|||100
10|||177|||109|||93|||100
10|||179|||110|||67|||100
10|||180|||111|||75|||100
10|||181|||112|||58|||100
10|||183|||113|||73|||100
10|||185|||114|||80|||100
10|||187|||115|||59|||100
10|||189|||117|||52|||100
10|||190|||117|||96|||100
10|||192|||118|||86|||100
10|||193|||118|||157|||100
10|||194|||119|||71|||100
10|||195|||122|||56|||100
10|||197|||123|||88|||100
10|||198|||123|||158|||100
10|||199|||124|||58|||100
10|||201|||125|||59|||100
10|||202|||126|||37|||100
10|||203|||127|||54|||100
10|||204|||128|||55|||100
10|||206|||129|||55|||100
10|||208|||130|||65|||100
10|||211|||133|||67|||100
10|||213|||134|||59|||100
10|||215|||135|||57|||100
10|||217|||136|||85|||100
10|||219|||138|||82|||100
10|||221|||140|||57|||100
10|||225|||143|||63|||100
10|||228|||145|||58|||100
10|||229|||145|||102|||100
10|||231|||147|||59|||100
10|||233|||148|||72|||100
10|||235|||149|||65|||100
10|||236|||150|||62|||100
10|||237|||151|||84|||100
10|||239|||152|||71|||100
10|||240|||153|||75|||100
10|||242|||154|||56|||100
10|||243|||154|||88|||100
10|||244|||154|||101|||100
10|||246|||156|||46|||100
10|||247|||156|||88|||100
num10|||1|||157|||154|||100
num10|||2|||157|||209|||100
num10|||3|||157|||293|||100
10|||248|||158|||111|||100
10|||250|||159|||67|||100
10|||252|||160|||88|||100
10|||255|||162|||53|||100
10|||257|||163|||124|||100
10|||259|||164|||56|||100
10|||260|||164|||98|||100
10|||261|||164|||113|||100
10|||263|||165|||53|||100
10|||264|||166|||42|||100
10|||266|||167|||59|||100
10|||268|||168|||91|||100
10|||270|||170|||65|||100
10|||271|||171|||82|||100
10|||272|||172|||123|||100
10|||273|||172|||135|||100
10|||274|||173|||74|||100
10|||276|||174|||60|||100
10|||278|||175|||79|||100
10|||280|||177|||60|||100
10|||281|||178|||48|||100
10|||283|||179|||73|||100
10|||285|||180|||81|||100
10|||287|||181|||61|||100
10|||289|||182|||67|||100
10|||291|||184|||70|||100
10|||292|||185|||57|||100
10|||296|||187|||81|||100
10|||298|||189|||72|||100
10|||300|||190|||92|||100
10|||301|||191|||56|||100
10|||303|||193|||35|||100
10|||305|||194|||73|||100
10|||307|||196|||60|||100
10|||309|||197|||59|||100
10|||311|||198|||82|||100
10|||314|||201|||59|||100
10|||315|||201|||113|||100
10|||316|||202|||38|||100
10|||317|||203|||94|||100
10|||319|||204|||58|||100
10|||321|||205|||66|||100
10|||322|||206|||92|||100
10|||324|||207|||135|||100
10|||325|||208|||48|||100
10|||326|||209|||77|||100
10|||327|||209|||89|||100
10|||329|||211|||92|||100
10|||331|||212|||67|||100
10|||332|||213|||67|||100
10|||334|||214|||80|||100
10|||336|||216|||89|||100
10|||337|||217|||108|||100
10|||338|||218|||68|||100
10|||340|||219|||68|||100
10|||341|||219|||94|||100
10|||342|||219|||110|||100
10|||343|||220|||78|||100
10|||344|||220|||90|||100
10|||345|||220|||153|||100
10|||347|||221|||55|||100
10|||348|||222|||57|||100
10|||350|||223|||73|||100
10|||351|||224|||96|||100
10|||353|||225|||60|||100
10|||354|||226|||58|||100
10|||356|||227|||59|||100
10|||358|||228|||55|||100
10|||361|||229|||74|||100
10|||362|||229|||120|||100
10|||363|||229|||149|||100
10|||364|||229|||163|||100
10|||366|||230|||58|||100
10|||367|||231|||98|||100
10|||369|||233|||101|||100
10|||372|||235|||52|||100
10|||373|||235|||79|||100
10|||374|||235|||94|||100
10|||375|||236|||67|||100
10|||377|||237|||73|||100
10|||379|||238|||72|||100
10|||382|||240|||52|||100
10|||384|||241|||53|||100
10|||385|||241|||80|||100
10|||387|||242|||60|||100
10|||389|||243|||59|||100
10|||390|||243|||175|||100
10|||392|||244|||127|||100
10|||393|||245|||68|||100
10|||395|||246|||59|||100
10|||397|||247|||52|||100
10|||399|||248|||93|||100
10|||400|||249|||82|||100
10|||402|||250|||56|||100
10|||404|||252|||76|||100
10|||406|||253|||55|||100
10|||407|||254|||74|||100
10|||408|||255|||72|||100
10|||410|||257|||88|||100
10|||412|||258|||67|||100
10|||414|||259|||99|||100
10|||415|||260|||70|||100
10|||416|||262|||70|||100
10|||418|||263|||66|||100
10|||419|||264|||56|||100
10|||421|||265|||60|||100
10|||424|||267|||85|||100
10|||426|||270|||60|||100
10|||427|||271|||64|||100
10|||429|||272|||67|||100
10|||431|||273|||65|||100
10|||433|||274|||65|||100
10|||435|||275|||53|||100
10|||436|||275|||80|||100
10|||437|||275|||110|||100
10|||439|||276|||52|||100
10|||441|||277|||79|||100
10|||443|||278|||67|||100
10|||445|||279|||84|||100
10|||446|||280|||84|||100
10|||448|||282|||80|||100
10|||450|||283|||60|||100
10|||453|||285|||93|||100
10|||454|||286|||55|||100
10|||455|||286|||120|||100
10|||456|||286|||149|||100
10|||458|||287|||67|||100
10|||460|||288|||69|||100
10|||461|||288|||117|||100
10|||462|||290|||23|||100
10|||463|||291|||102|||100
10|||465|||292|||60|||100
10|||466|||293|||78|||100
10|||468|||296|||70|||100
i|||3|||0|||62|||97
i|||9|||1|||64|||97
i|||29|||5|||69|||97
i|||30|||5|||73|||97
i|||43|||7|||68|||97
i|||46|||8|||60|||97
i|||47|||8|||64|||97
i|||48|||8|||68|||97
i|||52|||9|||62|||97
i|||107|||16|||59|||97
i|||108|||16|||63|||97
i|||109|||16|||68|||97
i|||115|||17|||67|||97
i|||131|||19|||67|||97
i|||150|||22|||58|||97
i|||161|||24|||68|||97
i|||164|||25|||57|||97
i|||165|||25|||61|||97
i|||166|||25|||65|||97
i|||188|||28|||62|||97
i|||189|||28|||66|||97
i|||190|||28|||70|||97
i|||207|||30|||58|||97
i|||208|||30|||62|||97
i|||224|||34|||60|||97
i|||225|||34|||64|||97
i|||226|||34|||68|||97
i|||234|||35|||61|||97
i|||238|||36|||61|||97
i|||244|||37|||60|||97
i|||245|||37|||64|||97
i|||246|||37|||68|||97
i|||248|||38|||60|||97
i|||249|||38|||64|||97
i|||250|||38|||68|||97
i|||254|||39|||57|||97
i|||286|||45|||71|||97
i|||302|||48|||60|||97
i|||303|||48|||64|||97
i|||304|||48|||68|||97
i|||311|||49|||58|||97
i|||312|||49|||62|||97
i|||318|||50|||64|||97
i|||319|||50|||68|||97
i|||320|||50|||72|||97
i|||342|||53|||62|||97
i|||343|||53|||66|||97
i|||346|||54|||57|||97
i|||347|||54|||63|||97
i|||349|||55|||66|||97
i|||361|||57|||62|||97
i|||384|||58|||58|||97
i|||385|||58|||62|||97
i|||404|||60|||64|||97
i|||405|||60|||68|||97
i|||406|||60|||72|||97
i|||418|||61|||62|||97
i|||419|||61|||66|||97
i|||420|||61|||72|||97
i|||439|||65|||60|||97
i|||440|||65|||64|||97
i|||447|||66|||64|||97
i|||448|||66|||68|||97
i|||449|||66|||72|||97
i|||466|||67|||65|||97
i|||475|||69|||76|||97
i|||493|||71|||74|||97
i|||500|||72|||54|||97
i|||501|||72|||58|||97
i|||502|||72|||63|||97
i|||518|||74|||60|||97
i|||532|||75|||57|||97
i|||533|||75|||61|||97
i|||571|||78|||66|||97
i|||572|||78|||70|||97
i|||573|||78|||74|||97
i|||595|||81|||58|||97
i|||596|||81|||62|||97
i|||597|||81|||66|||97
i|||604|||82|||60|||97
i|||614|||83|||61|||97
i|||627|||85|||59|||97
i|||628|||85|||65|||97
i|||648|||87|||62|||97
i|||700|||93|||61|||97
i|||706|||94|||71|||97
i|||711|||95|||64|||97
i|||757|||102|||64|||97
i|||788|||105|||70|||97
i|||789|||105|||74|||97
i|||814|||109|||58|||97
i|||821|||110|||61|||97
i|||822|||110|||65|||97
i|||823|||110|||69|||97
i|||825|||111|||69|||97
i|||831|||113|||67|||97
i|||852|||115|||61|||97
i|||863|||117|||73|||97
i|||887|||119|||65|||97
i|||898|||122|||73|||97
i|||929|||124|||60|||97
i|||932|||125|||61|||97
i|||934|||126|||61|||97
i|||935|||126|||65|||97
i|||936|||126|||69|||97
i|||955|||129|||76|||97
i|||962|||130|||59|||97
i|||963|||130|||63|||97
i|||964|||130|||67|||97
i|||978|||132|||64|||97
i|||980|||133|||61|||97
i|||981|||133|||65|||97
i|||982|||133|||69|||97
i|||990|||134|||61|||97
i|||1004|||135|||55|||97
i|||1005|||135|||59|||97
i|||1041|||143|||61|||97
i|||1042|||143|||65|||97
i|||1082|||146|||70|||97
i|||1096|||147|||61|||97
i|||1102|||148|||66|||97
i|||1103|||148|||70|||97
i|||1110|||149|||59|||97
i|||1111|||149|||63|||97
i|||1112|||149|||67|||97
i|||1115|||150|||60|||97
i|||1116|||150|||64|||97
i|||1125|||152|||65|||97
i|||1126|||152|||69|||97
i|||1127|||152|||73|||97
i|||1135|||153|||69|||97
i|||1161|||156|||67|||97
i|||1162|||156|||71|||97
i|||1168|||158|||67|||97
i|||1185|||159|||61|||97
i|||1186|||159|||65|||97
i|||1187|||159|||69|||97
i|||1226|||164|||58|||97
i|||1270|||169|||57|||97
i|||1271|||169|||64|||97
i|||1272|||169|||70|||97
i|||1274|||170|||59|||97
i|||1275|||170|||63|||97
i|||1276|||170|||67|||97
i|||1292|||173|||68|||97
i|||1293|||173|||72|||97
i|||1297|||174|||62|||97
i|||1313|||177|||62|||97
i|||1327|||179|||61|||97
i|||1328|||179|||67|||97
i|||1329|||179|||71|||97
i|||1342|||181|||59|||97
i|||1343|||181|||63|||97
i|||1349|||182|||61|||97
i|||1350|||182|||65|||97
i|||1351|||182|||69|||97
i|||1361|||184|||64|||97
i|||1362|||184|||68|||97
i|||1363|||184|||72|||97
i|||1398|||189|||66|||97
i|||1415|||192|||64|||97
i|||1425|||194|||67|||97
i|||1447|||196|||58|||97
i|||1448|||196|||62|||97
i|||1452|||197|||61|||97
i|||1482|||201|||57|||97
i|||1483|||201|||61|||97
i|||1498|||202|||62|||97
i|||1518|||204|||60|||97
i|||1524|||205|||60|||97
i|||1525|||205|||64|||97
i|||1526|||205|||68|||97
i|||1544|||208|||64|||97
i|||1545|||208|||68|||97
i|||1563|||212|||61|||97
i|||1564|||212|||65|||97
i|||1565|||212|||69|||97
i|||1598|||218|||62|||97
i|||1599|||218|||66|||97
i|||1600|||218|||70|||97
i|||1602|||219|||62|||97
i|||1603|||219|||66|||97
i|||1604|||219|||70|||97
i|||1645|||223|||67|||97
i|||1658|||225|||62|||97
i|||1666|||226|||60|||97
i|||1680|||229|||68|||97
i|||1698|||230|||60|||97
i|||1718|||232|||60|||97
i|||1719|||232|||64|||97
i|||1720|||232|||68|||97
i|||1741|||234|||70|||97
i|||1761|||236|||61|||97
i|||1762|||236|||65|||97
i|||1764|||237|||67|||97
i|||1779|||238|||66|||97
i|||1780|||238|||70|||97
i|||1781|||238|||74|||97
i|||1807|||242|||58|||97
i|||1808|||242|||62|||97
i|||1862|||249|||70|||97
i|||1878|||251|||62|||97
i|||1879|||251|||68|||97
i|||1885|||252|||70|||97
i|||1896|||254|||68|||97
i|||1897|||254|||72|||97
i|||1903|||255|||66|||97
i|||1904|||255|||70|||97
i|||1907|||257|||62|||97
i|||1908|||257|||66|||97
i|||1920|||258|||61|||97
i|||1921|||258|||65|||97
i|||1922|||258|||69|||97
i|||1932|||260|||64|||97
i|||1933|||260|||68|||97
i|||1934|||260|||72|||97
i|||1943|||262|||64|||97
i|||1944|||262|||68|||97
i|||1945|||262|||72|||97
i|||1946|||263|||60|||97
i|||1947|||263|||64|||97
i|||1948|||263|||68|||97
i|||1955|||265|||62|||97
i|||1980|||270|||62|||97
i|||1982|||271|||58|||97
i|||1983|||271|||62|||97
i|||1984|||271|||66|||97
i|||1986|||272|||61|||97
i|||1987|||272|||65|||97
i|||1988|||272|||69|||97
i|||1994|||273|||59|||97
i|||1995|||273|||63|||97
i|||1996|||273|||67|||97
i|||2002|||274|||59|||97
i|||2003|||274|||63|||97
i|||2004|||274|||67|||97
i|||2014|||275|||74|||97
i|||2038|||278|||61|||97
i|||2039|||278|||65|||97
i|||2040|||278|||69|||97
i|||2067|||283|||62|||97
i|||2073|||284|||66|||97
i|||2094|||287|||61|||97
i|||2095|||287|||65|||97
i|||2096|||287|||69|||97
i|||2100|||288|||63|||97
i|||2101|||288|||67|||97
i|||2102|||288|||71|||97
i|||2113|||290|||62|||97
i|||2114|||290|||66|||97
i|||2132|||292|||62|||97
i|||2147|||293|||72|||97
i|||2151|||295|||59|||97
i|||2152|||295|||65|||97
i|||2158|||296|||64|||97
i|||2159|||296|||68|||97
i|||2160|||296|||72|||97
++|||1|||0|||63|||240
++|||7|||5|||78|||240
++|||9|||7|||65|||240
++|||10|||8|||69|||240
++|||11|||9|||63|||240
++|||13|||10|||61|||240
++|||18|||12|||58|||240
++|||19|||13|||58|||240
++|||26|||17|||76|||240
++|||29|||19|||76|||240
++|||34|||23|||57|||240
++|||35|||24|||77|||240
++|||36|||25|||66|||240
