i|||469|||68|||84|||123
i|||470|||68|||88|||123
i|||476|||69|||80|||123
i|||477|||69|||84|||123
i|||494|||71|||78|||123
i|||495|||71|||82|||123
i|||521|||74|||83|||123
i|||522|||74|||89|||123
i|||535|||75|||94|||123
i|||536|||75|||98|||123
i|||555|||76|||86|||123
i|||556|||76|||90|||123
i|||560|||77|||81|||123
i|||563|||77|||109|||123
i|||564|||77|||113|||123
i|||576|||78|||122|||123
i|||586|||79|||90|||123
i|||587|||79|||94|||123
i|||593|||80|||86|||123
i|||594|||80|||90|||123
i|||600|||81|||96|||123
i|||601|||81|||100|||123
i|||609|||82|||102|||123
i|||610|||82|||106|||123
i|||617|||83|||94|||123
i|||618|||83|||98|||123
i|||631|||85|||111|||123
i|||635|||86|||86|||123
i|||636|||86|||90|||123
i|||658|||88|||81|||123
i|||659|||88|||85|||123
i|||666|||89|||90|||123
i|||667|||89|||94|||123
i|||676|||90|||79|||123
i|||677|||90|||83|||123
i|||684|||91|||102|||123
i|||685|||91|||106|||123
i|||692|||92|||90|||123
i|||693|||92|||94|||123
i|||703|||93|||91|||123
i|||704|||93|||95|||123
i|||708|||94|||79|||123
i|||714|||95|||94|||123
i|||715|||95|||98|||123
i|||725|||96|||112|||123
i|||726|||96|||116|||123
i|||733|||97|||77|||123
i|||734|||97|||81|||123
i|||741|||98|||89|||123
i|||742|||98|||93|||123
i|||745|||99|||82|||123
i|||746|||99|||86|||123
i|||752|||101|||78|||123
i|||753|||101|||82|||123
i|||760|||102|||96|||123
i|||761|||102|||104|||123
i|||764|||103|||84|||123
i|||765|||103|||88|||123
i|||767|||103|||125|||123
i|||771|||104|||104|||123
i|||772|||104|||108|||123
i|||790|||105|||78|||123
i|||793|||106|||83|||123
i|||794|||106|||87|||123
i|||800|||107|||82|||123
i|||801|||107|||86|||123
i|||818|||109|||111|||123
i|||826|||111|||73|||123
i|||827|||111|||77|||123
i|||833|||113|||75|||123
i|||836|||113|||117|||123
i|||844|||114|||102|||123
i|||845|||114|||106|||123
i|||855|||116|||128|||123
i|||864|||117|||77|||123
i|||865|||117|||81|||123
i|||875|||118|||84|||123
i|||876|||118|||88|||123
i|||889|||119|||73|||123
i|||895|||121|||91|||123
i|||896|||121|||95|||123
i|||900|||122|||83|||123
i|||902|||122|||108|||123
i|||909|||123|||86|||123
i|||910|||123|||90|||123
i|||914|||123|||129|||123
i|||956|||129|||80|||123
i|||957|||129|||84|||123
i|||985|||133|||111|||123
i|||986|||133|||115|||123
i|||993|||134|||101|||123
i|||994|||134|||105|||123
i|||1007|||135|||88|||123
i|||1008|||135|||92|||123
i|||1015|||136|||83|||123
i|||1016|||136|||87|||123
i|||1023|||138|||80|||123
i|||1024|||138|||84|||123
i|||1033|||141|||80|||123
i|||1034|||141|||86|||123
i|||1055|||144|||117|||123
i|||1056|||144|||121|||123
i|||1071|||145|||83|||123
i|||1072|||145|||87|||123
i|||1099|||147|||91|||123
i|||1100|||147|||97|||123
i|||1104|||148|||74|||123
i|||1107|||148|||115|||123
i|||1118|||151|||82|||123
i|||1119|||151|||86|||123
i|||1121|||151|||122|||123
i|||1127|||152|||73|||123
i|||1136|||153|||73|||123
i|||1137|||153|||77|||123
i|||1147|||154|||86|||123
i|||1148|||154|||92|||123
i|||1162|||156|||71|||123
i|||1163|||156|||75|||123
i|||1170|||158|||75|||123
i|||1190|||159|||99|||123
i|||1191|||159|||103|||123
i|||1194|||160|||86|||123
i|||1195|||160|||90|||123
i|||1202|||161|||76|||123
i|||1203|||161|||82|||123
i|||1217|||163|||122|||123
i|||1218|||163|||126|||123
i|||1229|||164|||96|||123
i|||1230|||164|||100|||123
i|||1236|||165|||105|||123
i|||1237|||165|||113|||123
i|||1244|||166|||82|||123
i|||1245|||166|||86|||123
i|||1248|||166|||114|||123
i|||1249|||166|||118|||123
i|||1263|||167|||95|||123
i|||1264|||167|||99|||123
i|||1267|||168|||89|||123
i|||1268|||168|||93|||123
i|||1272|||169|||70|||123
i|||1278|||171|||80|||123
i|||1279|||171|||84|||123
i|||1300|||174|||95|||123
i|||1301|||174|||99|||123
i|||1304|||175|||77|||123
i|||1305|||175|||81|||123
i|||1317|||178|||77|||123
i|||1320|||178|||105|||123
i|||1321|||178|||109|||123
i|||1330|||179|||75|||123
i|||1333|||180|||79|||123
i|||1334|||180|||83|||123
i|||1346|||181|||92|||123
i|||1347|||181|||96|||123
i|||1358|||183|||86|||123
i|||1359|||183|||90|||123
i|||1363|||184|||72|||123
i|||1365|||184|||102|||123
i|||1366|||184|||106|||123
i|||1372|||186|||92|||123
i|||1373|||186|||98|||123
i|||1387|||187|||79|||123
i|||1388|||187|||83|||123
i|||1399|||189|||70|||123
i|||1400|||189|||74|||123
i|||1403|||189|||109|||123
i|||1410|||191|||95|||123
i|||1411|||191|||99|||123
i|||1422|||193|||89|||123
i|||1423|||193|||93|||123
i|||1426|||194|||71|||123
i|||1427|||194|||75|||123
i|||1443|||195|||105|||123
i|||1455|||198|||80|||123
i|||1456|||198|||84|||123
i|||1467|||199|||80|||123
i|||1468|||199|||88|||123
i|||1478|||200|||115|||123
i|||1486|||201|||89|||123
i|||1487|||201|||93|||123
i|||1501|||202|||85|||123
i|||1502|||202|||89|||123
i|||1510|||203|||92|||123
i|||1511|||203|||96|||123
i|||1535|||206|||90|||123
i|||1536|||206|||94|||123
i|||1546|||208|||72|||123
i|||1549|||208|||107|||123
i|||1550|||208|||111|||123
i|||1557|||211|||90|||123
i|||1558|||211|||94|||123
i|||1572|||214|||78|||123
i|||1573|||214|||82|||123
i|||1580|||215|||93|||123
i|||1581|||215|||97|||123
i|||1588|||216|||87|||123
i|||1589|||216|||91|||123
i|||1607|||219|||92|||123
i|||1608|||219|||96|||123
i|||1618|||220|||88|||123
i|||1619|||220|||92|||123
i|||1635|||221|||93|||123
i|||1636|||221|||97|||123
i|||1646|||223|||71|||123
i|||1647|||223|||75|||123
i|||1650|||224|||94|||123
i|||1651|||224|||98|||123
i|||1661|||225|||92|||123
i|||1662|||225|||96|||123
i|||1669|||226|||83|||123
i|||1670|||226|||87|||123
i|||1677|||227|||95|||123
i|||1682|||229|||76|||123
i|||1685|||229|||118|||123
i|||1686|||229|||122|||123
i|||1701|||230|||83|||123
i|||1702|||230|||89|||123
i|||1712|||231|||96|||123
i|||1713|||231|||100|||123
i|||1723|||232|||101|||123
i|||1724|||232|||105|||123
i|||1735|||233|||99|||123
i|||1736|||233|||103|||123
i|||1742|||234|||74|||123
i|||1743|||234|||80|||123
i|||1746|||234|||119|||123
i|||1754|||235|||77|||123
i|||1755|||235|||81|||123
i|||1765|||237|||71|||123
i|||1766|||237|||75|||123
i|||1769|||237|||103|||123
i|||1770|||237|||111|||123
i|||1784|||239|||85|||123
i|||1785|||239|||91|||123
i|||1803|||241|||90|||123
i|||1811|||242|||96|||123
i|||1812|||242|||104|||123
i|||1822|||245|||92|||123
i|||1823|||245|||96|||123
i|||1839|||246|||91|||123
i|||1840|||246|||95|||123
i|||1847|||247|||83|||123
i|||1848|||247|||87|||123
i|||1853|||248|||91|||123
i|||1854|||248|||95|||123
i|||1870|||250|||86|||123
i|||1871|||250|||92|||123
i|||1882|||251|||98|||123
i|||1883|||251|||102|||123
i|||1887|||252|||78|||123
i|||1893|||253|||85|||123
i|||1894|||253|||89|||123
i|||1898|||254|||76|||123
i|||1900|||254|||106|||123
i|||1901|||254|||110|||123
i|||1905|||255|||74|||123
i|||1911|||257|||86|||123
i|||1912|||257|||90|||123
i|||1925|||258|||103|||123
i|||1926|||258|||107|||123
i|||1929|||259|||97|||123
i|||1930|||259|||101|||123
i|||1934|||260|||72|||123
i|||1936|||260|||114|||123
i|||1940|||261|||115|||123
i|||1945|||262|||72|||123
i|||1958|||266|||85|||123
i|||1959|||266|||89|||123
i|||1964|||267|||83|||123
i|||1968|||267|||123|||123
i|||1972|||268|||87|||123
i|||1973|||268|||91|||123
i|||1991|||272|||98|||123
i|||1992|||272|||102|||123
i|||1999|||273|||97|||123
i|||2000|||273|||101|||123
i|||2007|||274|||100|||123
i|||2008|||274|||104|||123
i|||2015|||275|||78|||123
i|||2016|||275|||82|||123
i|||2031|||277|||77|||123
i|||2032|||277|||81|||123
i|||2047|||279|||82|||123
i|||2048|||279|||86|||123
i|||2055|||280|||82|||123
i|||2056|||280|||86|||123
i|||2058|||282|||78|||123
i|||2059|||282|||82|||123
i|||2062|||282|||117|||123
i|||2070|||283|||97|||123
i|||2071|||283|||101|||123
i|||2074|||284|||70|||123
i|||2075|||284|||76|||123
i|||2078|||285|||91|||123
i|||2079|||285|||95|||123
i|||2096|||287|||69|||123
i|||2105|||288|||101|||123
i|||2106|||288|||105|||123
i|||2117|||290|||89|||123
i|||2118|||290|||93|||123
i|||2128|||291|||100|||123
i|||2148|||293|||76|||123
i|||2149|||293|||80|||123
i|||2155|||295|||95|||123
i|||2156|||295|||99|||123
i|||2160|||296|||72|||123
>=|||1|||0|||93|||178
>=|||2|||4|||181|||178
>=|||3|||7|||95|||178
>=|||4|||13|||106|||178
>=|||5|||13|||133|||178
>=|||6|||13|||156|||178
>=|||7|||28|||129|||178
>=|||8|||28|||159|||178
>=|||9|||32|||72|||178
>=|||10|||32|||93|||178
>=|||11|||32|||110|||178
>=|||12|||45|||113|||178
>=|||13|||61|||88|||178
>=|||14|||61|||108|||178
>=|||15|||61|||128|||178
>=|||16|||63|||99|||178
>=|||17|||64|||106|||178
>=|||18|||65|||105|||178
>=|||19|||70|||128|||178
>=|||20|||82|||103|||178
>=|||21|||84|||105|||178
>=|||22|||86|||263|||178
>=|||23|||98|||90|||178
>=|||24|||104|||196|||178
>=|||25|||109|||92|||178
>=|||26|||127|||113|||178
>=|||27|||132|||95|||178
>=|||28|||140|||75|||178
>=|||29|||140|||96|||178
>=|||30|||140|||113|||178
>=|||31|||143|||86|||178
>=|||32|||143|||131|||178
>=|||33|||143|||166|||178
>=|||34|||146|||79|||178
>=|||35|||146|||128|||178
>=|||36|||146|||132|||178
>=|||37|||158|||134|||178
>=|||38|||165|||73|||178
>=|||39|||183|||87|||178
>=|||40|||189|||110|||178
>=|||41|||198|||120|||178
>=|||42|||200|||116|||178
>=|||43|||202|||131|||178
>=|||44|||204|||86|||178
>=|||45|||207|||134|||178
>=|||46|||210|||195|||178
>=|||47|||210|||222|||178
>=|||48|||210|||245|||178
>=|||49|||226|||84|||178
>=|||50|||240|||91|||178
>=|||51|||242|||97|||178
>=|||52|||244|||126|||178
>=|||53|||245|||93|||178
>=|||54|||253|||86|||178
>=|||55|||257|||202|||178
>=|||56|||273|||98|||178
>=|||57|||275|||173|||178
>=|||58|||286|||81|||178
7|||1|||0|||94|||129
8|||1|||1|||140|||129
7|||2|||1|||152|||129
7|||3|||4|||182|||129
7|||4|||7|||96|||129
8|||2|||8|||114|||129
7|||5|||8|||126|||129
8|||3|||11|||161|||129
7|||6|||11|||173|||129
8|||4|||19|||123|||129
7|||7|||19|||135|||129
8|||5|||30|||103|||129
7|||8|||30|||115|||129
8|||6|||31|||99|||129
7|||9|||31|||111|||129
8|||7|||35|||106|||129
7|||10|||35|||115|||129
7|||11|||45|||114|||129
8|||8|||52|||96|||129
7|||12|||52|||108|||129
8|||9|||64|||163|||129
7|||13|||64|||175|||129
8|||10|||67|||107|||129
7|||14|||67|||119|||129
7|||15|||70|||129|||129
7|||16|||82|||104|||129
7|||17|||84|||106|||129
7|||18|||98|||91|||129
8|||11|||115|||104|||129
7|||19|||115|||116|||129
8|||12|||125|||109|||129
7|||20|||125|||121|||129
7|||21|||132|||96|||129
8|||13|||139|||98|||129
7|||22|||139|||110|||129
8|||14|||141|||144|||129
7|||23|||141|||156|||129
8|||15|||162|||95|||129
7|||24|||162|||104|||129
8|||16|||168|||137|||129
7|||25|||168|||146|||129
8|||17|||177|||117|||129
7|||26|||177|||129|||129
8|||18|||182|||112|||129
7|||27|||182|||124|||129
7|||28|||183|||88|||129
7|||29|||189|||111|||129
8|||19|||192|||118|||129
7|||30|||192|||130|||129
8|||20|||196|||103|||129
7|||31|||196|||115|||129
7|||32|||198|||121|||129
8|||21|||223|||123|||129
7|||33|||223|||135|||129
8|||22|||228|||100|||129
7|||34|||228|||112|||129
8|||24|||238|||124|||129
7|||35|||238|||136|||129
7|||36|||240|||92|||129
8|||25|||252|||130|||129
7|||37|||252|||144|||129
7|||38|||253|||87|||129
8|||26|||255|||119|||129
7|||39|||255|||133|||129
8|||27|||265|||107|||129
7|||40|||265|||112|||129
8|||29|||270|||110|||129
7|||41|||270|||122|||129
7|||42|||273|||99|||129
7|||43|||275|||174|||129
8|||30|||276|||97|||129
7|||44|||276|||109|||129
8|||31|||280|||145|||129
7|||45|||280|||159|||129
8|||32|||284|||132|||129
7|||46|||284|||144|||129
8|||33|||287|||138|||129
7|||47|||287|||147|||129
8|||34|||291|||156|||129
7|||48|||291|||170|||129
8|||35|||293|||137|||129
7|||49|||293|||151|||129
8|||36|||296|||140|||129
7|||50|||296|||154|||129
;|||10|||0|||95|||171
;|||32|||2|||83|||171
;|||46|||3|||91|||171
;|||86|||5|||108|||171
;|||97|||6|||105|||171
;|||108|||7|||97|||171
;|||130|||9|||95|||171
;|||140|||10|||88|||171
;|||142|||10|||105|||171
;|||207|||13|||95|||171
;|||227|||14|||100|||171
;|||244|||15|||90|||171
;|||263|||16|||100|||171
;|||285|||18|||91|||171
;|||311|||20|||83|||171
;|||324|||21|||81|||171
;|||361|||23|||89|||171
;|||391|||25|||101|||171
;|||425|||27|||88|||171
;|||427|||27|||107|||171
;|||461|||29|||100|||171
;|||567|||36|||94|||171
;|||590|||38|||112|||171
;|||611|||40|||79|||171
;|||624|||41|||86|||171
;|||648|||42|||80|||171
;|||679|||44|||90|||171
;|||722|||47|||87|||171
;|||744|||48|||106|||171
;|||755|||49|||100|||171
;|||767|||50|||103|||171
;|||866|||56|||89|||171
;|||931|||59|||94|||171
;|||954|||60|||97|||171
;|||956|||60|||111|||171
;|||1007|||63|||101|||171
;|||1023|||64|||85|||171
;|||1043|||65|||107|||171
;|||1088|||68|||87|||171
;|||1106|||69|||83|||171
;|||1108|||69|||100|||171
;|||1139|||71|||98|||171
;|||1198|||74|||88|||171
;|||1200|||74|||107|||171
;|||1215|||75|||97|||171
;|||1238|||76|||89|||171
;|||1247|||77|||80|||171
;|||1268|||78|||100|||171
;|||1285|||79|||93|||171
;|||1294|||80|||89|||171
;|||1313|||81|||99|||171
;|||1326|||82|||105|||171
;|||1337|||83|||97|||171
;|||1358|||84|||107|||171
;|||1382|||86|||89|||171
;|||1428|||88|||84|||171
;|||1442|||89|||93|||171
;|||1461|||90|||82|||171
;|||1477|||91|||105|||171
;|||1487|||92|||93|||171
;|||1489|||92|||108|||171
;|||1505|||93|||94|||171
;|||1530|||95|||97|||171
;|||1543|||96|||115|||171
;|||1557|||97|||80|||171
;|||1573|||98|||92|||171
;|||1584|||99|||85|||171
;|||1603|||100|||103|||171
;|||1612|||101|||81|||171
;|||1630|||102|||103|||171
;|||1640|||103|||87|||171
;|||1655|||104|||92|||171
;|||1657|||104|||107|||171
;|||1681|||105|||108|||171
;|||1693|||106|||86|||171
;|||1712|||107|||85|||171
;|||1817|||114|||105|||171
;|||1860|||117|||80|||171
;|||1862|||117|||97|||171
;|||1877|||118|||87|||171
;|||1933|||121|||94|||171
;|||1945|||122|||111|||171
;|||1960|||123|||89|||171
;|||2026|||127|||90|||171
;|||2028|||127|||115|||171
;|||2046|||128|||104|||171
;|||2061|||129|||83|||171
;|||2063|||129|||98|||171
;|||2106|||132|||97|||171
;|||2119|||133|||114|||171
;|||2130|||134|||104|||171
;|||2131|||134|||119|||171
;|||2148|||135|||91|||171
;|||2171|||136|||86|||171
;|||2185|||138|||83|||171
;|||2225|||141|||85|||171
;|||2241|||142|||90|||171
;|||2289|||145|||86|||171
;|||2291|||145|||103|||171
;|||2321|||147|||96|||171
;|||2344|||149|||105|||171
;|||2378|||151|||85|||171
;|||2423|||154|||91|||171
;|||2425|||154|||108|||171
;|||2447|||156|||74|||171
;|||2449|||156|||89|||171
;|||2536|||159|||102|||171
;|||2546|||160|||89|||171
;|||2560|||161|||81|||171
;|||2608|||164|||99|||171
;|||2626|||165|||112|||171
;|||2643|||166|||85|||171
;|||2664|||167|||98|||171
;|||2676|||168|||92|||171
;|||2719|||171|||83|||171
;|||2779|||174|||98|||171
;|||2788|||175|||80|||171
;|||2813|||178|||76|||171
;|||2836|||179|||107|||171
;|||2845|||180|||82|||171
;|||2863|||181|||95|||171
;|||2885|||183|||89|||171
;|||2897|||184|||105|||171
;|||2925|||186|||97|||171
;|||2944|||187|||82|||171
;|||3004|||191|||98|||171
;|||3027|||193|||92|||171
;|||3056|||195|||108|||171
;|||3078|||197|||94|||171
;|||3087|||198|||83|||171
;|||3100|||199|||87|||171
;|||3102|||199|||106|||171
;|||3127|||201|||92|||171
;|||3146|||202|||88|||171
;|||3148|||202|||109|||171
;|||3149|||202|||110|||171
;|||3167|||203|||95|||171
;|||3187|||204|||112|||171
;|||3218|||206|||93|||171
;|||3251|||208|||110|||171
;|||3261|||209|||90|||171
;|||3301|||211|||93|||171
;|||3348|||214|||81|||171
;|||3363|||215|||96|||171
;|||3377|||216|||90|||171
;|||3433|||219|||95|||171
;|||3435|||219|||111|||171
;|||3451|||220|||91|||171
;|||3476|||221|||96|||171
;|||3516|||224|||97|||171
;|||3531|||225|||95|||171
;|||3541|||226|||86|||171
;|||3543|||226|||101|||171
;|||3556|||227|||98|||171
;|||3600|||230|||88|||171
;|||3602|||230|||107|||171
;|||3618|||231|||99|||171
;|||3633|||232|||104|||171
;|||3654|||233|||102|||171
;|||3682|||235|||80|||171
;|||3684|||235|||97|||171
;|||3748|||239|||90|||171
;|||3764|||240|||93|||171
;|||3774|||241|||93|||171
;|||3798|||242|||103|||171
;|||3850|||245|||95|||171
;|||3865|||246|||94|||171
;|||3875|||247|||86|||171
;|||3878|||247|||110|||171
;|||3891|||248|||94|||171
;|||3926|||250|||91|||171
;|||3928|||250|||110|||171
;|||3946|||251|||101|||171
;|||3970|||253|||88|||171
;|||3982|||254|||109|||171
;|||4023|||257|||89|||171
;|||4046|||258|||106|||171
;|||4056|||259|||100|||171
;|||4119|||263|||110|||171
;|||4151|||266|||88|||171
;|||4172|||267|||86|||171
;|||4185|||268|||90|||171
;|||4237|||272|||101|||171
;|||4248|||273|||100|||171
;|||4259|||274|||103|||171
;|||4272|||275|||111|||171
;|||4298|||277|||80|||171
;|||4326|||279|||85|||171
;|||4342|||280|||85|||171
;|||4370|||282|||81|||171
;|||4387|||283|||100|||171
;|||4410|||285|||94|||171
;|||4433|||286|||83|||171
;|||4435|||286|||98|||171
;|||4462|||288|||104|||171
;|||4489|||290|||92|||171
;|||4492|||290|||114|||171
;|||4510|||291|||103|||171
;|||4575|||295|||98|||171
--|||1|||0|||97|||172
--|||2|||2|||124|||172
--|||3|||4|||185|||172
--|||4|||5|||110|||172
--|||5|||7|||99|||172
--|||6|||14|||160|||172
--|||7|||18|||132|||172
--|||8|||20|||124|||172
--|||9|||23|||91|||172
--|||10|||34|||116|||172
--|||11|||36|||96|||172
--|||12|||45|||117|||172
--|||13|||49|||102|||172
--|||14|||55|||127|||172
--|||15|||57|||229|||172
--|||16|||57|||299|||172
--|||17|||60|||188|||172
--|||18|||63|||103|||172
--|||19|||64|||130|||172
--|||20|||65|||109|||172
--|||21|||70|||132|||172
--|||22|||73|||138|||172
--|||23|||81|||101|||172
--|||24|||82|||107|||172
--|||25|||84|||109|||172
--|||26|||85|||116|||172
--|||27|||86|||269|||172
--|||28|||90|||136|||172
--|||29|||93|||96|||172
--|||30|||94|||129|||172
--|||31|||95|||99|||172
--|||32|||98|||94|||172
--|||33|||102|||105|||172
--|||34|||104|||109|||172
--|||35|||104|||222|||172
--|||36|||109|||116|||172
--|||37|||113|||122|||172
--|||38|||116|||129|||172
--|||39|||122|||113|||172
--|||40|||123|||130|||172
--|||41|||127|||117|||172
--|||42|||128|||106|||172
--|||43|||132|||99|||172
--|||44|||135|||214|||172
--|||45|||136|||143|||172
--|||46|||138|||124|||172
--|||47|||142|||92|||172
--|||48|||146|||102|||172
--|||49|||146|||137|||172
--|||50|||147|||98|||172
--|||51|||149|||107|||172
--|||52|||154|||110|||172
--|||53|||159|||104|||172
--|||54|||160|||135|||172
--|||55|||165|||133|||172
--|||56|||169|||115|||172
--|||57|||172|||170|||172
--|||58|||178|||127|||172
--|||59|||180|||128|||172
--|||60|||181|||97|||172
--|||61|||183|||91|||172
--|||62|||187|||128|||172
--|||63|||189|||114|||172
--|||64|||194|||133|||172
--|||65|||197|||96|||172
--|||66|||198|||124|||172
--|||67|||200|||126|||172
--|||68|||202|||112|||172
--|||69|||211|||134|||172
--|||70|||212|||125|||172
--|||71|||219|||166|||172
--|||72|||224|||150|||172
--|||73|||226|||88|||172
--|||74|||229|||225|||172
--|||75|||235|||163|||172
--|||76|||239|||129|||172
--|||77|||240|||95|||172
--|||78|||241|||94|||172
--|||79|||241|||192|||172
--|||80|||241|||230|||172
--|||81|||242|||105|||172
--|||82|||244|||150|||172
--|||83|||245|||97|||172
--|||84|||246|||96|||172
--|||85|||250|||181|||172
--|||86|||251|||103|||172
--|||87|||253|||90|||172
--|||88|||254|||111|||172
--|||89|||257|||206|||172
--|||90|||263|||128|||172
--|||91|||272|||103|||172
--|||92|||273|||102|||172
--|||93|||275|||177|||172
--|||94|||277|||129|||172
--|||95|||283|||102|||172
--|||96|||286|||85|||172
--|||97|||292|||146|||172
)|||6|||0|||98|||100
)|||22|||2|||86|||100
)|||26|||2|||125|||100
)|||32|||3|||94|||100
)|||36|||3|||128|||100
)|||67|||5|||111|||100
)|||78|||6|||108|||100
)|||86|||7|||100|||100
)|||103|||9|||98|||100
)|||109|||10|||91|||100
)|||110|||10|||108|||100
)|||119|||11|||120|||100
)|||151|||12|||59|||100
)|||153|||12|||75|||100
)|||154|||12|||86|||100
)|||164|||13|||98|||100
)|||174|||14|||103|||100
)|||184|||15|||93|||100
)|||198|||16|||103|||100
)|||207|||17|||116|||100
)|||213|||18|||94|||100
)|||234|||20|||86|||100
)|||238|||20|||125|||100
)|||244|||21|||84|||100
)|||250|||21|||135|||100
)|||258|||22|||82|||100
)|||272|||23|||92|||100
)|||277|||24|||78|||100
)|||295|||25|||104|||100
)|||296|||25|||119|||100
)|||302|||26|||61|||100
)|||314|||27|||91|||100
)|||315|||27|||110|||100
)|||321|||28|||72|||100
)|||323|||28|||90|||100
)|||334|||29|||103|||100
)|||362|||32|||58|||100
)|||396|||34|||117|||100
)|||410|||36|||97|||100
)|||428|||38|||115|||100
)|||432|||39|||59|||100
)|||452|||41|||89|||100
)|||455|||41|||121|||100
)|||466|||42|||83|||100
)|||481|||43|||106|||100
)|||511|||45|||118|||100
)|||515|||46|||61|||100
)|||527|||47|||90|||100
)|||541|||48|||109|||100
)|||590|||53|||72|||100
)|||611|||54|||105|||100
)|||619|||55|||76|||100
)|||622|||55|||113|||100
)|||630|||56|||92|||100
)|||660|||58|||64|||100
)|||672|||59|||97|||100
)|||682|||60|||100|||100
)|||683|||60|||114|||100
)|||690|||61|||74|||100
)|||704|||62|||82|||100
)|||719|||63|||83|||100
)|||720|||63|||104|||100
)|||728|||64|||88|||100
)|||737|||65|||66|||100
)|||739|||65|||82|||100
)|||741|||65|||110|||100
)|||753|||66|||74|||100
)|||757|||66|||118|||100
)|||775|||68|||90|||100
)|||787|||69|||86|||100
)|||788|||69|||103|||100
)|||798|||70|||96|||100
)|||807|||71|||84|||100
)|||808|||71|||101|||100
)|||816|||72|||64|||100
)|||830|||73|||94|||100
)|||846|||74|||91|||100
)|||847|||74|||110|||100
)|||878|||76|||92|||100
)|||884|||77|||83|||100
)|||887|||77|||115|||100
)|||896|||78|||103|||100
)|||897|||78|||128|||100
)|||906|||79|||96|||100
)|||915|||80|||92|||100
)|||918|||80|||126|||100
)|||930|||81|||102|||100
)|||938|||82|||108|||100
)|||945|||83|||100|||100
)|||955|||84|||79|||100
)|||957|||84|||110|||100
)|||967|||85|||117|||100
)|||974|||86|||92|||100
)|||1004|||88|||87|||100
)|||1008|||88|||126|||100
)|||1013|||89|||96|||100
)|||1025|||90|||85|||100
)|||1041|||91|||108|||100
)|||1049|||92|||96|||100
)|||1050|||92|||111|||100
)|||1059|||93|||97|||100
)|||1070|||94|||130|||100
)|||1078|||95|||100|||100
)|||1081|||96|||46|||100
)|||1083|||96|||76|||100
)|||1096|||97|||83|||100
)|||1113|||99|||88|||100
)|||1126|||100|||106|||100
)|||1131|||101|||84|||100
)|||1144|||102|||106|||100
)|||1149|||103|||90|||100
)|||1154|||103|||131|||100
)|||1162|||104|||95|||100
)|||1163|||104|||110|||100
)|||1176|||105|||111|||100
)|||1184|||106|||89|||100
)|||1199|||107|||88|||100
)|||1212|||108|||62|||100
)|||1223|||109|||65|||100
)|||1228|||109|||117|||100
)|||1236|||110|||111|||100
)|||1241|||111|||79|||100
)|||1251|||112|||62|||100
)|||1273|||114|||108|||100
)|||1274|||114|||125|||100
)|||1292|||116|||97|||100
)|||1303|||117|||83|||100
)|||1304|||117|||100|||100
)|||1311|||118|||90|||100
)|||1326|||119|||75|||100
)|||1328|||119|||93|||100
)|||1340|||120|||60|||100
)|||1356|||121|||97|||100
)|||1361|||122|||60|||100
)|||1363|||122|||85|||100
)|||1364|||122|||95|||100
)|||1365|||122|||114|||100
)|||1370|||123|||62|||100
)|||1373|||123|||92|||100
)|||1377|||123|||131|||100
)|||1388|||124|||62|||100
)|||1407|||126|||71|||100
)|||1415|||127|||58|||100
)|||1417|||127|||78|||100
)|||1418|||127|||93|||100
)|||1419|||127|||103|||100
)|||1420|||127|||118|||100
)|||1426|||128|||59|||100
)|||1428|||128|||82|||100
)|||1429|||128|||92|||100
)|||1430|||128|||107|||100
)|||1437|||129|||86|||100
)|||1438|||129|||101|||100
)|||1444|||130|||69|||100
)|||1456|||131|||99|||100
)|||1470|||132|||100|||100
)|||1479|||133|||117|||100
)|||1487|||134|||107|||100
)|||1489|||134|||126|||100
)|||1500|||135|||94|||100
)|||1519|||136|||89|||100
)|||1531|||138|||86|||100
)|||1535|||138|||125|||100
)|||1548|||140|||61|||100
)|||1560|||141|||88|||100
)|||1572|||142|||93|||100
)|||1576|||143|||67|||100
)|||1589|||144|||123|||100
)|||1605|||145|||89|||100
)|||1606|||145|||106|||100
)|||1613|||146|||59|||100
)|||1615|||146|||88|||100
)|||1616|||146|||139|||100
)|||1623|||147|||99|||100
)|||1633|||148|||121|||100
)|||1642|||149|||108|||100
)|||1646|||150|||66|||100
)|||1648|||150|||81|||100
)|||1660|||151|||88|||100
)|||1665|||151|||128|||100
)|||1670|||152|||75|||100
)|||1687|||153|||130|||100
)|||1694|||154|||94|||100
)|||1695|||154|||111|||100
)|||1720|||156|||77|||100
)|||1721|||156|||92|||100
)|||1772|||158|||77|||100
)|||1775|||158|||115|||100
)|||1794|||159|||105|||100
)|||1799|||160|||92|||100
)|||1808|||161|||84|||100
)|||1830|||163|||81|||100
)|||1832|||163|||128|||100
)|||1846|||164|||102|||100
)|||1847|||164|||119|||100
)|||1853|||165|||54|||100
)|||1856|||165|||79|||100
)|||1857|||165|||115|||100
)|||1865|||166|||88|||100
)|||1883|||168|||95|||100
)|||1894|||169|||116|||100
)|||1898|||170|||69|||100
)|||1909|||171|||86|||100
)|||1947|||173|||78|||100
)|||1958|||174|||101|||100
)|||1963|||175|||83|||100
)|||1983|||178|||79|||100
)|||1986|||178|||111|||100
)|||1996|||179|||110|||100
)|||2001|||180|||85|||100
)|||2005|||180|||129|||100
)|||2014|||181|||98|||100
)|||2029|||183|||92|||100
)|||2038|||184|||108|||100
)|||2044|||185|||61|||100
)|||2058|||186|||100|||100
