System|||310|||117|||38|||25
System|||316|||119|||45|||25
System|||318|||120|||35|||25
System|||320|||121|||20|||25
System|||322|||122|||28|||25
System|||324|||123|||73|||25
System|||327|||124|||28|||25
System|||331|||125|||45|||25
System|||335|||126|||28|||25
System|||337|||127|||27|||25
System|||339|||128|||27|||25
System|||341|||129|||27|||25
System|||343|||130|||27|||25
System|||345|||131|||63|||25
System|||347|||132|||46|||25
System|||349|||133|||42|||25
System|||351|||134|||44|||25
System|||353|||135|||34|||25
System|||355|||136|||59|||25
System|||357|||138|||54|||25
System|||359|||139|||28|||25
System|||363|||140|||28|||25
System|||367|||141|||55|||25
System|||371|||142|||28|||25
System|||373|||143|||27|||25
System|||377|||145|||28|||25
System|||379|||146|||28|||25
System|||381|||147|||34|||25
System|||383|||148|||46|||25
System|||385|||149|||39|||25
System|||387|||150|||48|||25
System|||391|||151|||70|||25
System|||393|||152|||27|||25
System|||395|||153|||46|||25
System|||397|||154|||20|||25
System|||399|||155|||41|||25
System|||403|||156|||16|||25
System|||405|||157|||38|||25
System|||406|||157|||67|||25
System|||410|||159|||53|||25
System|||412|||160|||19|||25
System|||413|||160|||62|||25
System|||415|||161|||52|||25
System|||417|||162|||28|||25
System|||419|||163|||58|||25
System|||421|||164|||30|||25
System|||423|||165|||28|||25
System|||425|||166|||61|||25
System|||427|||167|||45|||25
System|||429|||168|||63|||25
System|||431|||169|||39|||25
System|||433|||170|||27|||25
System|||437|||171|||49|||25
System|||439|||172|||97|||25
System|||441|||173|||30|||25
System|||443|||174|||35|||25
System|||445|||175|||53|||25
System|||447|||177|||46|||25
System|||451|||178|||39|||25
System|||453|||179|||44|||25
System|||455|||180|||53|||25
System|||458|||181|||34|||25
System|||460|||182|||35|||25
System|||464|||183|||38|||25
System|||466|||184|||42|||25
System|||468|||185|||43|||25
System|||474|||187|||53|||25
System|||476|||188|||51|||25
System|||478|||189|||46|||25
System|||480|||190|||40|||25
System|||482|||191|||42|||25
System|||484|||192|||35|||25
System|||488|||193|||27|||25
System|||490|||194|||47|||25
System|||492|||195|||28|||25
System|||494|||196|||46|||25
System|||498|||197|||34|||25
System|||500|||198|||56|||25
System|||502|||199|||28|||25
System|||504|||200|||17|||25
System|||506|||201|||33|||25
System|||508|||202|||30|||25
System|||510|||203|||65|||25
System|||512|||204|||30|||25
System|||514|||205|||28|||25
System|||518|||206|||62|||25
System|||522|||207|||67|||25
System|||524|||208|||39|||25
System|||528|||210|||85|||25
System|||530|||211|||63|||25
System|||532|||212|||53|||25
System|||534|||213|||28|||25
System|||538|||214|||54|||25
System|||540|||215|||69|||25
System|||546|||218|||41|||25
System|||550|||219|||38|||25
System|||556|||221|||41|||25
System|||558|||222|||27|||25
System|||560|||223|||47|||25
System|||566|||225|||35|||25
System|||568|||226|||28|||25
System|||570|||227|||28|||25
System|||572|||228|||28|||25
System|||576|||229|||51|||25
System|||579|||230|||36|||25
System|||583|||232|||40|||25
System|||587|||234|||39|||25
System|||589|||235|||27|||25
System|||591|||236|||52|||25
System|||595|||237|||47|||25
System|||597|||238|||18|||25
System|||601|||239|||61|||25
System|||603|||240|||38|||25
System|||605|||241|||28|||25
System|||607|||242|||35|||25
System|||609|||243|||34|||25
System|||611|||244|||40|||25
System|||612|||244|||74|||25
System|||614|||245|||43|||25
System|||616|||246|||34|||25
System|||618|||247|||27|||25
System|||624|||249|||50|||25
System|||626|||250|||28|||25
System|||628|||251|||39|||25
System|||630|||252|||49|||25
System|||634|||253|||30|||25
System|||636|||254|||60|||25
System|||638|||255|||33|||25
System|||642|||256|||51|||25
System|||647|||257|||28|||25
System|||649|||258|||42|||25
System|||651|||259|||53|||25
System|||654|||260|||42|||25
System|||656|||261|||63|||25
System|||658|||262|||42|||25
System|||662|||263|||41|||25
System|||665|||264|||28|||25
System|||669|||265|||35|||25
System|||671|||266|||47|||25
System|||675|||267|||44|||25
System|||677|||268|||35|||25
System|||681|||270|||35|||25
System|||685|||271|||37|||25
System|||689|||272|||54|||25
System|||691|||273|||51|||25
System|||693|||274|||39|||25
System|||695|||275|||28|||25
System|||697|||276|||27|||25
System|||701|||277|||53|||25
System|||703|||278|||42|||25
System|||707|||280|||53|||25
System|||716|||282|||52|||25
System|||718|||283|||35|||25
System|||720|||284|||44|||25
System|||729|||286|||41|||25
System|||733|||287|||42|||25
System|||736|||288|||44|||25
System|||738|||289|||58|||25
System|||740|||290|||42|||25
System|||746|||292|||46|||25
System|||748|||293|||50|||25
System|||752|||294|||61|||25
System|||756|||295|||34|||25
System|||758|||296|||42|||25
.|||5|||0|||36|||252
.|||18|||1|||48|||252
.|||52|||3|||58|||252
.|||69|||4|||30|||252
.|||113|||7|||47|||252
.|||137|||9|||36|||252
.|||145|||10|||57|||252
.|||160|||11|||32|||252
.|||162|||11|||39|||252
.|||189|||12|||29|||252
.|||217|||14|||32|||252
.|||260|||17|||48|||252
.|||288|||19|||48|||252
.|||346|||23|||28|||252
.|||374|||26|||29|||252
.|||384|||27|||29|||252
.|||385|||27|||57|||252
.|||393|||28|||29|||252
.|||407|||29|||54|||252
.|||417|||30|||36|||252
.|||429|||31|||28|||252
.|||441|||32|||28|||252
.|||475|||34|||41|||252
.|||487|||35|||46|||252
.|||497|||36|||35|||252
.|||533|||39|||29|||252
.|||567|||42|||47|||252
.|||607|||44|||41|||252
.|||620|||45|||31|||252
.|||629|||46|||29|||252
.|||694|||52|||25|||252
.|||706|||53|||33|||252
.|||721|||54|||34|||252
.|||772|||58|||29|||252
.|||782|||59|||29|||252
.|||788|||60|||58|||252
.|||796|||61|||29|||252
.|||834|||64|||28|||252
.|||847|||65|||35|||252
.|||869|||67|||38|||252
.|||880|||68|||53|||252
.|||888|||69|||28|||252
.|||912|||71|||29|||252
.|||946|||74|||37|||252
.|||956|||75|||37|||252
.|||970|||76|||29|||252
.|||981|||77|||30|||252
.|||994|||78|||48|||252
.|||1000|||79|||29|||252
.|||1008|||80|||29|||252
.|||1033|||82|||38|||252
.|||1041|||83|||29|||252
.|||1050|||84|||46|||252
.|||1078|||87|||36|||252
.|||1107|||89|||48|||252
.|||1136|||91|||56|||252
.|||1147|||92|||29|||252
.|||1157|||93|||35|||252
.|||1183|||95|||36|||252
.|||1239|||100|||31|||252
.|||1271|||102|||36|||252
.|||1299|||104|||29|||252
.|||1380|||110|||54|||252
.|||1392|||111|||48|||252
.|||1421|||114|||29|||252
.|||1422|||114|||54|||252
.|||1430|||115|||35|||252
.|||1487|||120|||36|||252
.|||1495|||121|||52|||252
.|||1505|||122|||29|||252
.|||1534|||124|||29|||252
.|||1546|||125|||46|||252
.|||1558|||126|||29|||252
.|||1564|||127|||28|||252
.|||1571|||128|||28|||252
.|||1577|||129|||28|||252
.|||1583|||130|||28|||252
.|||1631|||134|||45|||252
.|||1641|||135|||35|||252
.|||1685|||139|||29|||252
.|||1696|||140|||29|||252
.|||1725|||142|||29|||252
.|||1733|||143|||28|||252
.|||1761|||145|||29|||252
.|||1767|||146|||29|||252
.|||1768|||146|||55|||252
.|||1776|||147|||35|||252
.|||1834|||152|||28|||252
.|||1994|||162|||29|||252
.|||2018|||165|||29|||252
.|||2056|||168|||37|||252
.|||2076|||170|||28|||252
.|||2107|||172|||44|||252
.|||2109|||172|||51|||252
.|||2110|||172|||53|||252
.|||2123|||173|||31|||252
.|||2155|||177|||47|||252
.|||2168|||178|||40|||252
.|||2179|||179|||45|||252
.|||2203|||181|||35|||252
.|||2212|||182|||36|||252
.|||2223|||183|||39|||252
.|||2257|||186|||47|||252
.|||2303|||189|||47|||252
.|||2332|||192|||36|||252
.|||2346|||193|||28|||252
.|||2357|||194|||48|||252
.|||2368|||195|||29|||252
.|||2371|||195|||45|||252
.|||2372|||195|||47|||252
.|||2402|||197|||35|||252
.|||2423|||199|||29|||252
.|||2424|||199|||54|||252
.|||2445|||201|||34|||252
.|||2452|||202|||31|||252
.|||2484|||205|||29|||252
.|||2527|||207|||38|||252
.|||2598|||212|||54|||252
.|||2607|||213|||29|||252
.|||2641|||215|||32|||252
.|||2706|||219|||39|||252
.|||2751|||222|||28|||252
.|||2761|||223|||48|||252
.|||2797|||225|||36|||252
.|||2804|||226|||29|||252
.|||2812|||227|||29|||252
.|||2822|||228|||29|||252
.|||2843|||230|||37|||252
.|||2915|||235|||28|||252
.|||2938|||237|||48|||252
.|||2976|||240|||39|||252
.|||2984|||241|||29|||252
.|||2993|||242|||36|||252
.|||3004|||243|||35|||252
.|||3018|||244|||37|||252
.|||3020|||244|||44|||252
.|||3021|||244|||46|||252
.|||3046|||247|||28|||252
.|||3074|||249|||51|||252
.|||3084|||250|||29|||252
.|||3127|||253|||31|||252
.|||3138|||254|||55|||252
.|||3184|||257|||29|||252
.|||3206|||259|||54|||252
.|||3281|||264|||29|||252
.|||3312|||266|||48|||252
.|||3327|||267|||45|||252
.|||3338|||268|||57|||252
.|||3369|||270|||36|||252
.|||3382|||271|||38|||252
.|||3396|||272|||55|||252
.|||3425|||275|||29|||252
.|||3431|||276|||28|||252
.|||3478|||279|||44|||252
.|||3479|||279|||46|||252
.|||3495|||280|||54|||252
.|||3517|||281|||33|||252
.|||3520|||281|||42|||252
.|||3557|||283|||36|||252
.|||3611|||287|||43|||252
.|||3625|||288|||45|||252
.|||3685|||292|||47|||252
.|||3721|||294|||50|||252
.|||3736|||295|||35|||252
in|||1|||0|||37|||56
in|||2|||1|||49|||56
in|||3|||2|||69|||56
in|||4|||3|||78|||56
in|||5|||4|||31|||56
in|||6|||5|||44|||56
in|||7|||6|||36|||56
in|||8|||6|||43|||56
in|||9|||6|||62|||56
in|||10|||6|||73|||56
in|||11|||7|||48|||56
in|||12|||8|||42|||56
in|||13|||8|||49|||56
in|||14|||8|||71|||56
in|||15|||8|||91|||56
in|||16|||8|||100|||56
in|||17|||8|||112|||56
in|||18|||8|||124|||56
in|||19|||9|||37|||56
in|||20|||10|||41|||56
in|||21|||11|||79|||56
in|||22|||11|||209|||56
in|||23|||12|||30|||56
in|||24|||13|||44|||56
in|||25|||14|||86|||56
in|||26|||15|||66|||56
in|||27|||16|||53|||56
in|||28|||17|||49|||56
in|||29|||18|||58|||56
in|||30|||19|||49|||56
in|||31|||20|||58|||56
in|||32|||21|||43|||56
in|||33|||22|||45|||56
in|||34|||23|||29|||56
in|||35|||24|||61|||56
in|||36|||25|||50|||56
in|||37|||26|||30|||56
in|||38|||27|||30|||56
in|||39|||28|||30|||56
in|||40|||29|||76|||56
in|||41|||29|||86|||56
in|||42|||29|||114|||56
in|||43|||30|||30|||56
in|||44|||30|||37|||56
in|||45|||30|||70|||56
in|||46|||30|||119|||56
in|||47|||31|||29|||56
in|||48|||32|||29|||56
in|||49|||33|||142|||56
in|||50|||34|||42|||56
in|||51|||35|||47|||56
in|||52|||36|||36|||56
in|||53|||37|||43|||56
in|||54|||38|||43|||56
in|||55|||39|||30|||56
in|||56|||40|||54|||56
in|||57|||41|||42|||56
in|||58|||42|||38|||56
in|||59|||42|||48|||56
in|||60|||42|||91|||56
in|||61|||43|||70|||56
in|||62|||44|||42|||56
in|||63|||45|||32|||56
in|||64|||46|||30|||56
in|||65|||47|||51|||56
in|||66|||48|||42|||56
in|||67|||49|||48|||56
in|||68|||50|||44|||56
in|||69|||51|||20|||56
in|||70|||52|||26|||56
in|||71|||53|||34|||56
in|||72|||54|||35|||56
in|||73|||55|||59|||56
in|||74|||56|||75|||56
in|||75|||57|||113|||56
in|||76|||58|||30|||56
in|||77|||59|||30|||56
in|||78|||59|||36|||56
in|||79|||59|||59|||56
in|||80|||59|||106|||56
in|||81|||59|||137|||56
in|||82|||59|||151|||56
in|||83|||59|||172|||56
in|||84|||59|||186|||56
in|||85|||59|||197|||56
in|||86|||60|||59|||56
in|||87|||61|||30|||56
in|||88|||62|||48|||56
in|||89|||63|||45|||56
in|||90|||64|||29|||56
in|||91|||65|||36|||56
in|||92|||66|||23|||56
in|||93|||66|||33|||56
in|||94|||66|||87|||56
in|||95|||67|||39|||56
in|||96|||68|||54|||56
in|||97|||69|||29|||56
in|||98|||70|||63|||56
in|||99|||71|||30|||56
in|||100|||72|||32|||56
in|||101|||73|||75|||56
in|||102|||73|||85|||56
in|||103|||73|||101|||56
in|||104|||74|||38|||56
in|||105|||75|||38|||56
in|||106|||76|||30|||56
in|||107|||77|||31|||56
in|||108|||78|||42|||56
in|||109|||78|||49|||56
in|||110|||78|||83|||56
in|||111|||79|||30|||56
in|||112|||80|||30|||56
in|||113|||81|||41|||56
in|||114|||82|||39|||56
in|||115|||83|||30|||56
in|||116|||84|||47|||56
in|||117|||85|||49|||56
in|||118|||86|||125|||56
in|||119|||87|||37|||56
in|||120|||87|||43|||56
in|||121|||87|||66|||56
in|||122|||87|||91|||56
in|||123|||88|||57|||56
in|||124|||89|||49|||56
in|||125|||90|||66|||56
in|||126|||91|||57|||56
in|||127|||92|||30|||56
in|||128|||93|||36|||56
in|||129|||94|||51|||56
in|||130|||95|||37|||56
in|||131|||96|||146|||56
in|||132|||96|||156|||56
in|||133|||96|||184|||56
in|||134|||97|||55|||56
in|||135|||98|||47|||56
in|||136|||99|||56|||56
in|||137|||100|||32|||56
in|||138|||101|||56|||56
in|||139|||102|||37|||56
in|||140|||103|||60|||56
in|||141|||104|||30|||56
in|||142|||105|||44|||56
in|||143|||106|||130|||56
in|||144|||107|||71|||56
in|||145|||108|||46|||56
in|||146|||109|||42|||56
in|||147|||110|||55|||56
in|||148|||111|||49|||56
in|||149|||112|||46|||56
in|||150|||113|||49|||56
in|||151|||114|||30|||56
in|||152|||115|||36|||56
in|||153|||116|||59|||56
in|||154|||117|||40|||56
in|||155|||118|||63|||56
in|||156|||118|||73|||56
in|||157|||118|||101|||56
in|||158|||119|||47|||56
in|||159|||120|||37|||56
in|||160|||121|||22|||56
in|||161|||122|||30|||56
in|||162|||123|||75|||56
in|||163|||124|||30|||56
in|||164|||125|||47|||56
in|||165|||126|||30|||56
in|||166|||127|||29|||56
in|||167|||128|||29|||56
in|||168|||129|||29|||56
in|||169|||130|||29|||56
in|||170|||131|||65|||56
in|||171|||132|||48|||56
in|||172|||133|||44|||56
in|||173|||134|||36|||56
in|||174|||134|||46|||56
in|||175|||134|||72|||56
in|||176|||135|||36|||56
in|||177|||136|||61|||56
in|||178|||138|||56|||56
in|||179|||139|||30|||56
in|||180|||140|||30|||56
in|||181|||141|||57|||56
in|||182|||142|||30|||56
in|||183|||143|||29|||56
in|||184|||144|||80|||56
in|||185|||145|||30|||56
in|||186|||146|||30|||56
in|||187|||147|||36|||56
in|||188|||148|||48|||56
in|||189|||149|||41|||56
in|||190|||150|||50|||56
in|||191|||151|||72|||56
in|||192|||152|||29|||56
in|||193|||153|||48|||56
in|||194|||154|||22|||56
in|||195|||155|||43|||56
in|||196|||156|||18|||56
in|||197|||157|||40|||56
in|||198|||157|||69|||56
in|||199|||158|||88|||56
in|||200|||158|||98|||56
in|||201|||158|||124|||56
in|||202|||159|||48|||56
in|||203|||159|||55|||56
in|||204|||159|||78|||56
in|||205|||160|||64|||56
in|||206|||161|||54|||56
in|||207|||162|||30|||56
in|||208|||163|||60|||56
in|||209|||164|||32|||56
in|||210|||165|||30|||56
in|||211|||166|||63|||56
in|||212|||167|||47|||56
in|||213|||168|||65|||56
in|||214|||169|||41|||56
in|||215|||170|||22|||56
in|||216|||170|||29|||56
in|||217|||170|||73|||56
in|||218|||171|||51|||56
in|||219|||172|||99|||56
in|||220|||173|||25|||56
in|||221|||173|||32|||56
in|||222|||173|||38|||56
in|||223|||173|||49|||56
in|||224|||173|||83|||56
in|||225|||174|||30|||56
in|||226|||174|||37|||56
in|||227|||174|||71|||56
in|||228|||175|||55|||56
in|||229|||177|||41|||56
in|||230|||177|||48|||56
in|||231|||177|||73|||56
in|||232|||178|||41|||56
in|||233|||179|||46|||56
in|||234|||180|||55|||56
in|||235|||181|||36|||56
in|||236|||182|||37|||56
in|||237|||183|||40|||56
in|||238|||184|||44|||56
in|||239|||185|||38|||56
in|||240|||185|||45|||56
in|||241|||185|||66|||56
in|||242|||186|||204|||56
in|||243|||187|||55|||56
in|||244|||188|||53|||56
in|||245|||189|||48|||56
in|||246|||190|||42|||56
in|||247|||191|||44|||56
in|||248|||192|||37|||56
in|||249|||193|||29|||56
in|||250|||194|||49|||56
in|||251|||195|||30|||56
in|||252|||196|||48|||56
in|||253|||197|||36|||56
in|||254|||198|||58|||56
in|||255|||199|||30|||56
in|||256|||200|||12|||56
in|||257|||200|||19|||56
in|||258|||200|||78|||56
in|||259|||200|||88|||56
in|||260|||201|||35|||56
in|||261|||202|||32|||56
in|||262|||203|||67|||56
in|||263|||204|||32|||56
in|||264|||205|||30|||56
in|||265|||206|||64|||56
in|||266|||207|||69|||56
in|||267|||208|||41|||56
in|||268|||209|||65|||56
in|||269|||210|||87|||56
in|||270|||211|||65|||56
in|||271|||212|||55|||56
in|||272|||213|||30|||56
in|||273|||214|||56|||56
in|||274|||215|||71|||56
in|||275|||216|||76|||56
in|||276|||217|||83|||56
in|||277|||218|||43|||56
in|||278|||219|||33|||56
in|||279|||219|||40|||56
in|||280|||219|||79|||56
in|||281|||220|||66|||56
in|||282|||221|||43|||56
in|||283|||222|||29|||56
in|||284|||223|||49|||56
in|||285|||224|||69|||56
in|||286|||225|||37|||56
in|||287|||226|||30|||56
in|||288|||227|||30|||56
in|||289|||228|||30|||56
in|||290|||229|||53|||56
in|||291|||230|||38|||56
in|||292|||231|||85|||56
in|||293|||232|||42|||56
in|||294|||233|||80|||56
in|||295|||234|||41|||56
in|||296|||235|||29|||56
in|||297|||236|||44|||56
in|||298|||236|||54|||56
in|||299|||236|||80|||56
in|||300|||237|||49|||56
in|||301|||238|||20|||56
in|||302|||239|||63|||56
in|||303|||240|||40|||56
in|||304|||241|||30|||56
in|||305|||242|||37|||56
in|||306|||243|||36|||56
in|||307|||244|||76|||56
in|||308|||245|||45|||56
in|||309|||246|||36|||56
in|||310|||247|||29|||56
in|||311|||248|||81|||56
in|||312|||249|||52|||56
in|||313|||250|||30|||56
in|||314|||251|||41|||56
in|||315|||252|||51|||56
in|||316|||253|||32|||56
in|||317|||254|||62|||56
in|||318|||255|||35|||56
in|||319|||256|||53|||56
in|||320|||257|||30|||56
in|||321|||258|||44|||56
in|||322|||259|||76|||56
in|||323|||259|||86|||56
in|||324|||259|||114|||56
in|||325|||260|||44|||56
in|||326|||261|||65|||56
in|||327|||262|||44|||56
in|||328|||263|||43|||56
in|||329|||264|||30|||56
in|||330|||265|||37|||56
in|||331|||266|||49|||56
in|||332|||267|||46|||56
in|||333|||268|||37|||56
in|||334|||269|||74|||56
in|||335|||269|||84|||56
in|||336|||269|||96|||56
in|||337|||270|||37|||56
in|||338|||271|||39|||56
in|||339|||272|||56|||56
in|||340|||273|||53|||56
in|||341|||274|||41|||56
in|||342|||275|||30|||56
in|||343|||276|||29|||56
in|||344|||277|||45|||56
in|||345|||277|||55|||56
in|||346|||277|||94|||56
in|||347|||278|||44|||56
in|||348|||279|||61|||56
in|||349|||279|||71|||56
in|||350|||279|||93|||56
in|||351|||280|||55|||56
in|||352|||281|||71|||56
in|||353|||282|||44|||56
in|||354|||282|||54|||56
in|||355|||282|||95|||56
in|||356|||283|||37|||56
in|||357|||284|||46|||56
in|||358|||285|||72|||56
in|||359|||286|||43|||56
in|||360|||287|||44|||56
in|||361|||288|||39|||56
in|||362|||288|||46|||56
in|||363|||288|||80|||56
in|||364|||289|||60|||56
in|||365|||290|||44|||56
in|||366|||291|||81|||56
in|||367|||292|||48|||56
in|||368|||293|||52|||56
in|||369|||294|||63|||56
in|||370|||295|||36|||56
in|||371|||296|||44|||56
)|||2|||0|||38|||236
)|||9|||1|||50|||236
)|||20|||2|||70|||236
)|||28|||3|||44|||236
)|||31|||3|||79|||236
)|||46|||4|||32|||236
)|||48|||4|||52|||236
)|||49|||4|||61|||236
)|||62|||5|||45|||236
)|||63|||5|||53|||236
)|||70|||6|||44|||236
)|||71|||6|||58|||236
)|||82|||7|||49|||236
)|||89|||8|||43|||236
)|||99|||9|||38|||236
)|||106|||10|||42|||236
)|||150|||12|||31|||236
)|||161|||13|||45|||236
)|||172|||14|||87|||236
)|||183|||15|||67|||236
)|||194|||16|||54|||236
)|||201|||17|||50|||236
)|||210|||18|||59|||236
)|||222|||19|||50|||236
)|||232|||20|||59|||236
)|||241|||21|||44|||236
)|||242|||21|||53|||236
)|||256|||22|||46|||236
)|||268|||23|||30|||236
)|||275|||24|||62|||236
)|||290|||25|||51|||236
)|||301|||26|||31|||236
)|||311|||27|||31|||236
)|||320|||28|||31|||236
)|||332|||29|||87|||236
)|||344|||30|||38|||236
)|||353|||31|||30|||236
)|||361|||32|||30|||236
)|||390|||34|||43|||236
)|||399|||35|||48|||236
)|||406|||36|||37|||236
)|||413|||37|||44|||236
)|||422|||38|||44|||236
)|||431|||39|||31|||236
)|||439|||40|||55|||236
)|||449|||41|||43|||236
)|||451|||41|||52|||236
)|||464|||42|||49|||236
)|||476|||43|||71|||236
)|||493|||44|||43|||236
)|||503|||45|||33|||236
)|||504|||45|||57|||236
)|||514|||46|||31|||236
)|||525|||47|||52|||236
)|||535|||48|||43|||236
)|||544|||49|||49|||236
)|||552|||50|||45|||236
)|||553|||50|||59|||236
)|||561|||51|||21|||236
)|||577|||52|||27|||236
)|||587|||53|||35|||236
)|||589|||53|||44|||236
)|||606|||54|||36|||236
)|||607|||54|||37|||236
)|||617|||55|||60|||236
)|||628|||56|||76|||236
)|||659|||58|||31|||236
)|||669|||59|||31|||236
)|||679|||60|||60|||236
)|||689|||61|||31|||236
)|||699|||62|||49|||236
)|||700|||62|||50|||236
)|||716|||63|||46|||236
)|||725|||64|||30|||236
)|||735|||65|||37|||236
)|||736|||65|||51|||236
)|||751|||66|||34|||236
)|||764|||67|||40|||236
)|||771|||68|||44|||236
)|||772|||68|||55|||236
)|||784|||69|||30|||236
)|||794|||70|||64|||236
)|||804|||71|||31|||236
)|||814|||72|||33|||236
)|||828|||73|||86|||236
)|||843|||74|||39|||236
)|||852|||75|||39|||236
)|||853|||75|||40|||236
)|||854|||75|||48|||236
)|||870|||76|||31|||236
)|||871|||76|||45|||236
)|||872|||76|||53|||236
)|||882|||77|||32|||236
)|||883|||77|||41|||236
)|||893|||78|||50|||236
)|||901|||79|||31|||236
)|||909|||80|||31|||236
)|||910|||80|||45|||236
)|||926|||81|||42|||236
)|||933|||82|||40|||236
)|||941|||83|||31|||236
)|||952|||84|||48|||236
)|||961|||85|||50|||236
)|||970|||86|||55|||236
)|||990|||87|||38|||236
)|||994|||87|||92|||236
)|||1002|||88|||58|||236
)|||1011|||89|||50|||236
)|||1023|||90|||67|||236
)|||1033|||91|||47|||236
)|||1034|||91|||58|||236
)|||1045|||92|||31|||236
)|||1055|||93|||37|||236
)|||1061|||94|||41|||236
)|||1062|||94|||52|||236
)|||1074|||95|||38|||236
)|||1094|||97|||56|||236
)|||1104|||98|||48|||236
)|||1111|||99|||57|||236
)|||1121|||100|||33|||236
)|||1129|||101|||57|||236
)|||1140|||102|||38|||236
)|||1147|||103|||61|||236
)|||1158|||104|||31|||236
)|||1159|||104|||53|||236
)|||1160|||104|||64|||236
)|||1173|||105|||45|||236
)|||1197|||107|||72|||236
)|||1211|||108|||47|||236
)|||1221|||109|||43|||236
)|||1231|||110|||56|||236
)|||1239|||111|||50|||236
)|||1250|||112|||47|||236
)|||1260|||113|||50|||236
)|||1269|||114|||31|||236
)|||1279|||115|||37|||236
)|||1287|||116|||60|||236
)|||1300|||117|||41|||236
)|||1309|||118|||74|||236
)|||1324|||119|||48|||236
)|||1338|||120|||38|||236
)|||1347|||121|||23|||236
)|||1349|||121|||47|||236
)|||1350|||121|||55|||236
)|||1360|||122|||31|||236
)|||1371|||123|||76|||236
)|||1387|||124|||31|||236
)|||1397|||125|||48|||236
)|||1406|||126|||31|||236
)|||1414|||127|||30|||236
)|||1425|||128|||30|||236
)|||1434|||129|||30|||236
)|||1443|||130|||30|||236
)|||1451|||131|||66|||236
)|||1466|||132|||49|||236
)|||1473|||133|||45|||236
)|||1482|||134|||47|||236
)|||1483|||134|||48|||236
)|||1494|||135|||37|||236
)|||1495|||135|||46|||236
)|||1517|||136|||62|||236
)|||1529|||138|||57|||236
)|||1539|||139|||31|||236
)|||1547|||140|||31|||236
)|||1557|||141|||58|||236
)|||1568|||142|||31|||236
)|||1575|||143|||30|||236
)|||1584|||144|||59|||236
)|||1586|||144|||81|||236
)|||1602|||145|||31|||236
)|||1611|||146|||31|||236
)|||1612|||146|||58|||236
)|||1619|||147|||37|||236
)|||1626|||148|||49|||236
)|||1627|||148|||50|||236
)|||1636|||149|||42|||236
)|||1645|||150|||51|||236
)|||1657|||151|||51|||236
)|||1659|||151|||73|||236
)|||1669|||152|||30|||236
)|||1678|||153|||49|||236
)|||1690|||154|||23|||236
)|||1700|||155|||44|||236
)|||1701|||155|||56|||236
)|||1702|||155|||62|||236
)|||1716|||156|||19|||236
)|||1719|||156|||61|||236
)|||1728|||157|||41|||236
)|||1731|||157|||70|||236
)|||1790|||159|||56|||236
)|||1797|||160|||65|||236
)|||1806|||161|||55|||236
)|||1819|||162|||31|||236
)|||1825|||163|||61|||236
)|||1840|||164|||33|||236
)|||1852|||165|||31|||236
)|||1863|||166|||64|||236
)|||1874|||167|||48|||236
)|||1882|||168|||66|||236
)|||1888|||169|||42|||236
)|||1897|||170|||30|||236
)|||1907|||171|||52|||236
)|||1920|||172|||100|||236
)|||1943|||173|||33|||236
)|||1945|||173|||39|||236
)|||1946|||173|||50|||236
)|||1954|||174|||38|||236
)|||1961|||175|||56|||236
)|||1972|||177|||49|||236
)|||1981|||178|||42|||236
)|||1982|||178|||43|||236
)|||1992|||179|||47|||236
)|||1999|||180|||56|||236
)|||2010|||181|||37|||236
)|||2017|||182|||38|||236
)|||2025|||183|||41|||236
)|||2032|||184|||45|||236
)|||2033|||184|||59|||236
)|||2043|||185|||46|||236
)|||2054|||186|||51|||236
)|||2067|||187|||56|||236
)|||2075|||188|||41|||236
)|||2076|||188|||54|||236
)|||2092|||189|||49|||236
)|||2101|||190|||43|||236
)|||2113|||191|||34|||236
)|||2114|||191|||45|||236
)|||2124|||192|||38|||236
)|||2134|||193|||30|||236
)|||2141|||194|||50|||236
)|||2154|||195|||31|||236
)|||2155|||195|||53|||236
)|||2156|||195|||61|||236
)|||2166|||196|||49|||236
)|||2174|||197|||37|||236
)|||2181|||198|||59|||236
)|||2190|||199|||31|||236
)|||2198|||200|||20|||236
)|||2201|||200|||42|||236
)|||2202|||200|||47|||236
)|||2203|||200|||51|||236
)|||2204|||200|||60|||236
)|||2217|||201|||36|||236
)|||2218|||201|||37|||236
)|||2228|||202|||33|||236
)|||2238|||203|||68|||236
)|||2254|||204|||33|||236
)|||2266|||205|||31|||236
)|||2276|||206|||65|||236
)|||2292|||207|||70|||236
)|||2306|||208|||42|||236
)|||2315|||209|||66|||236
)|||2325|||210|||88|||236
)|||2341|||211|||66|||236
)|||2353|||212|||56|||236
)|||2360|||213|||31|||236
)|||2361|||213|||39|||236
)|||2379|||214|||57|||236
)|||2388|||215|||72|||236
)|||2399|||216|||77|||236
)|||2427|||218|||44|||236
)|||2438|||219|||41|||236
)|||2447|||220|||67|||236
)|||2463|||221|||44|||236
)|||2471|||222|||30|||236
)|||2480|||223|||50|||236
)|||2491|||224|||70|||236
)|||2505|||225|||38|||236
)|||2512|||226|||31|||236
)|||2521|||227|||31|||236
)|||2522|||227|||55|||236
)|||2530|||228|||31|||236
)|||2538|||229|||54|||236
)|||2553|||230|||39|||236
)|||2563|||231|||86|||236
)|||2575|||232|||43|||236
)|||2600|||234|||42|||236
)|||2601|||234|||45|||236
)|||2610|||235|||30|||236
)|||2619|||236|||55|||236
