new|||396|||216|||40|||287
new|||397|||216|||43|||287
new|||398|||216|||57|||287
new|||400|||218|||14|||287
new|||401|||218|||33|||287
new|||402|||218|||44|||287
new|||404|||219|||50|||287
new|||405|||219|||58|||287
new|||406|||219|||66|||287
new|||407|||220|||47|||287
new|||408|||221|||41|||287
new|||409|||221|||44|||287
new|||412|||223|||70|||287
new|||413|||224|||45|||287
new|||414|||224|||56|||287
new|||416|||225|||46|||287
new|||417|||226|||40|||287
new|||418|||226|||43|||287
new|||420|||227|||19|||287
new|||425|||232|||32|||287
new|||428|||235|||42|||287
new|||432|||238|||30|||287
new|||433|||239|||17|||287
new|||434|||239|||42|||287
new|||436|||241|||41|||287
new|||437|||241|||44|||287
new|||439|||242|||16|||287
new|||441|||244|||34|||287
new|||442|||244|||37|||287
new|||444|||246|||34|||287
new|||445|||246|||37|||287
new|||447|||247|||35|||287
new|||448|||248|||34|||287
new|||449|||248|||37|||287
new|||450|||249|||45|||287
new|||452|||251|||41|||287
new|||453|||251|||44|||287
new|||455|||253|||47|||287
new|||456|||253|||50|||287
new|||460|||256|||34|||287
new|||463|||259|||34|||287
new|||464|||259|||37|||287
new|||465|||260|||32|||287
new|||467|||261|||49|||287
new|||470|||264|||45|||287
new|||471|||264|||54|||287
new|||472|||264|||57|||287
new|||474|||266|||39|||287
new|||475|||266|||42|||287
new|||476|||266|||45|||287
new|||477|||267|||31|||287
new|||478|||268|||14|||287
new|||481|||270|||40|||287
new|||482|||270|||43|||287
new|||483|||271|||50|||287
new|||484|||271|||53|||287
new|||486|||272|||15|||287
new|||487|||273|||40|||287
new|||488|||273|||43|||287
new|||489|||274|||41|||287
new|||490|||274|||52|||287
new|||496|||276|||33|||287
new|||497|||276|||36|||287
new|||498|||277|||30|||287
new|||499|||278|||32|||287
new|||501|||279|||28|||287
new|||507|||283|||50|||287
new|||508|||283|||53|||287
new|||511|||285|||54|||287
new|||512|||285|||57|||287
new|||520|||290|||30|||287
new|||523|||292|||30|||287
new|||524|||293|||40|||287
new|||525|||293|||43|||287
new|||526|||294|||61|||287
new|||528|||295|||31|||287
new|||529|||295|||53|||287
new|||530|||296|||47|||287
new|||531|||296|||50|||287
new|||533|||297|||33|||287
new|||534|||297|||36|||287
BufferedReader|||2|||0|||37|||160
InputStreamReader|||1|||0|||40|||160
BufferedReader|||5|||3|||42|||160
InputStreamReader|||3|||3|||45|||160
BufferedReader|||8|||12|||90|||160
InputStreamReader|||5|||12|||93|||160
BufferedReader|||11|||13|||42|||160
InputStreamReader|||7|||13|||45|||160
BufferedReader|||14|||18|||40|||160
InputStreamReader|||9|||18|||43|||160
BufferedReader|||16|||19|||27|||160
InputStreamReader|||10|||19|||30|||160
BufferedReader|||19|||20|||35|||160
InputStreamReader|||12|||20|||38|||160
BufferedReader|||22|||22|||42|||160
InputStreamReader|||14|||22|||45|||160
BufferedReader|||24|||24|||34|||160
InputStreamReader|||15|||24|||37|||160
BufferedReader|||26|||25|||35|||160
InputStreamReader|||16|||25|||38|||160
BufferedReader|||29|||26|||42|||160
InputStreamReader|||18|||26|||45|||160
BufferedReader|||32|||27|||43|||160
InputStreamReader|||20|||27|||46|||160
BufferedReader|||34|||35|||35|||160
InputStreamReader|||21|||35|||38|||160
BufferedReader|||37|||37|||42|||160
InputStreamReader|||23|||37|||45|||160
BufferedReader|||39|||38|||27|||160
InputStreamReader|||24|||38|||30|||160
BufferedReader|||41|||39|||39|||160
InputStreamReader|||25|||39|||42|||160
BufferedReader|||44|||41|||55|||160
InputStreamReader|||27|||41|||58|||160
BufferedReader|||46|||42|||35|||160
InputStreamReader|||28|||42|||38|||160
stdReader|||1|||46|||52|||160
BufferedReader|||49|||46|||55|||160
InputStreamReader|||30|||46|||58|||160
BufferedReader|||51|||48|||33|||160
InputStreamReader|||31|||48|||36|||160
BufferedReader|||54|||53|||40|||160
InputStreamReader|||33|||53|||43|||160
BufferedReader|||57|||57|||34|||160
InputStreamReader|||35|||57|||37|||160
InputStreamReader|||37|||58|||32|||160
BufferedReader|||59|||58|||43|||160
BufferedReader|||61|||60|||28|||160
InputStreamReader|||38|||60|||31|||160
BufferedReader|||64|||63|||49|||160
InputStreamReader|||40|||63|||52|||160
BufferedReader|||67|||64|||42|||160
InputStreamReader|||42|||64|||45|||160
BufferedReader|||70|||66|||42|||160
InputStreamReader|||44|||66|||45|||160
BufferedReader|||73|||67|||40|||160
InputStreamReader|||46|||67|||43|||160
BufferedReader|||75|||68|||38|||160
InputStreamReader|||47|||68|||41|||160
BufferedReader|||77|||70|||51|||160
InputStreamReader|||48|||70|||54|||160
BufferedReader|||79|||71|||47|||160
InputStreamReader|||50|||71|||50|||160
BufferedReader|||81|||72|||41|||160
InputStreamReader|||51|||72|||44|||160
BufferedReader|||83|||73|||26|||160
InputStreamReader|||52|||73|||29|||160
BufferedReader|||86|||77|||44|||160
InputStreamReader|||54|||77|||47|||160
BufferedReader|||88|||80|||38|||160
InputStreamReader|||55|||80|||41|||160
BufferedReader|||91|||81|||37|||160
InputStreamReader|||57|||81|||40|||160
BufferedReader|||95|||89|||42|||160
InputStreamReader|||60|||89|||45|||160
BufferedReader|||97|||94|||28|||160
InputStreamReader|||61|||94|||31|||160
BufferedReader|||99|||97|||34|||160
InputStreamReader|||62|||97|||41|||160
BufferedReader|||105|||102|||49|||160
InputStreamReader|||66|||102|||52|||160
BufferedReader|||108|||106|||48|||160
InputStreamReader|||68|||106|||51|||160
BufferedReader|||112|||110|||44|||160
InputStreamReader|||70|||110|||47|||160
BufferedReader|||115|||111|||42|||160
InputStreamReader|||72|||111|||45|||160
BufferedReader|||118|||113|||42|||160
InputStreamReader|||74|||113|||45|||160
bufferedReader|||2|||113|||56|||160
BufferedReader|||121|||114|||41|||160
InputStreamReader|||76|||114|||44|||160
InputReader|||1|||117|||54|||160
BufferedReader|||127|||121|||49|||160
InputStreamReader|||80|||121|||52|||160
BufferedReader|||130|||125|||42|||160
InputStreamReader|||82|||125|||45|||160
BufferedReader|||133|||127|||56|||160
InputStreamReader|||84|||127|||59|||160
BufferedReader|||136|||130|||52|||160
InputStreamReader|||86|||130|||55|||160
BufferedReader|||138|||131|||28|||160
InputStreamReader|||87|||131|||31|||160
BufferedReader|||141|||132|||35|||160
InputStreamReader|||89|||132|||38|||160
BufferedReader|||144|||134|||48|||160
InputStreamReader|||91|||134|||51|||160
InputStreamReader|||93|||135|||28|||160
BufferedReader|||146|||135|||39|||160
BufferedReader|||148|||136|||46|||160
InputStreamReader|||94|||136|||49|||160
BufferedReader|||151|||138|||41|||160
InputStreamReader|||96|||138|||44|||160
BufferedReader|||154|||141|||42|||160
InputStreamReader|||98|||141|||45|||160
BufferedReader|||156|||143|||27|||160
InputStreamReader|||99|||143|||30|||160
BufferedReader|||159|||144|||44|||160
InputStreamReader|||101|||144|||47|||160
InputStreamReader|||104|||145|||71|||160
BufferedReader|||162|||145|||82|||160
BufferedReader|||165|||146|||52|||160
InputStreamReader|||106|||146|||55|||160
BufferedReader|||168|||151|||42|||160
InputStreamReader|||108|||151|||45|||160
BufferedReader|||171|||154|||63|||160
InputStreamReader|||110|||154|||66|||160
BufferedReader|||174|||156|||35|||160
InputStreamReader|||112|||156|||38|||160
BufferedReader|||177|||159|||48|||160
InputStreamReader|||114|||159|||51|||160
BufferedReader|||179|||160|||95|||160
InputStreamReader|||115|||160|||98|||160
BufferedReader|||182|||161|||48|||160
InputStreamReader|||117|||161|||51|||160
BufferedReader|||185|||162|||56|||160
InputStreamReader|||119|||162|||59|||160
BufferedReader|||188|||166|||42|||160
InputStreamReader|||121|||166|||45|||160
BufferedReader|||190|||169|||28|||160
InputStreamReader|||122|||169|||31|||160
BufferedReader|||193|||170|||41|||160
InputStreamReader|||124|||170|||44|||160
BufferedReader|||195|||172|||25|||160
InputStreamReader|||125|||172|||28|||160
BufferedReader|||198|||173|||41|||160
InputStreamReader|||127|||173|||44|||160
BufferedReader|||200|||175|||34|||160
InputStreamReader|||128|||175|||37|||160
InputStreamReader|||131|||182|||37|||160
BufferedReader|||203|||182|||48|||160
BufferedReader|||206|||189|||42|||160
InputStreamReader|||133|||189|||45|||160
BufferedReader|||208|||190|||26|||160
InputStreamReader|||134|||190|||29|||160
InputStreamReader|||136|||191|||28|||160
BufferedReader|||210|||191|||39|||160
BufferedReader|||213|||196|||42|||160
InputStreamReader|||138|||196|||45|||160
BufferedReader|||216|||197|||42|||160
InputStreamReader|||140|||197|||45|||160
BufferedReader|||222|||202|||42|||160
InputStreamReader|||145|||202|||45|||160
BufferedReader|||225|||209|||40|||160
InputStreamReader|||147|||209|||43|||160
InputStreamReader|||149|||212|||40|||160
BufferedReader|||227|||212|||51|||160
BufferedReader|||230|||213|||66|||160
InputStreamReader|||151|||213|||69|||160
BufferedReader|||233|||215|||42|||160
InputStreamReader|||153|||215|||45|||160
BufferedReader|||236|||216|||41|||160
InputStreamReader|||155|||216|||44|||160
BufferedReader|||240|||221|||42|||160
InputStreamReader|||158|||221|||45|||160
InputStreamReader|||161|||224|||46|||160
BufferedReader|||243|||224|||57|||160
BufferedReader|||245|||226|||41|||160
InputStreamReader|||162|||226|||44|||160
BufferedReader|||247|||238|||28|||160
InputStreamReader|||163|||238|||31|||160
BufferedReader|||250|||241|||42|||160
InputStreamReader|||165|||241|||45|||160
BufferedReader|||252|||244|||35|||160
InputStreamReader|||166|||244|||38|||160
BufferedReader|||254|||246|||35|||160
InputStreamReader|||167|||246|||38|||160
BufferedReader|||256|||248|||35|||160
InputStreamReader|||168|||248|||38|||160
BufferedReader|||259|||251|||42|||160
InputStreamReader|||170|||251|||45|||160
BufferedReader|||262|||253|||48|||160
InputStreamReader|||172|||253|||51|||160
BufferedReader|||264|||259|||35|||160
InputStreamReader|||173|||259|||38|||160
BufferedReader|||266|||264|||55|||160
InputStreamReader|||174|||264|||58|||160
BufferedReader|||268|||266|||43|||160
InputStreamReader|||176|||266|||46|||160
BufferedReader|||271|||270|||41|||160
InputStreamReader|||178|||270|||44|||160
BufferedReader|||274|||271|||51|||160
InputStreamReader|||180|||271|||54|||160
BufferedReader|||276|||273|||41|||160
InputStreamReader|||181|||273|||44|||160
InputStreamReader|||184|||274|||42|||160
BufferedReader|||279|||274|||53|||160
InputStreamReader|||187|||275|||82|||160
BufferedReader|||282|||275|||93|||160
BufferedReader|||284|||276|||34|||160
InputStreamReader|||188|||276|||37|||160
BufferedReader|||286|||279|||26|||160
InputStreamReader|||189|||279|||29|||160
BufferedReader|||289|||281|||98|||160
InputStreamReader|||191|||281|||101|||160
BufferedReader|||292|||283|||51|||160
InputStreamReader|||193|||283|||54|||160
BufferedReader|||295|||285|||55|||160
InputStreamReader|||195|||285|||58|||160
BufferedReader|||297|||290|||28|||160
InputStreamReader|||196|||290|||31|||160
BufferedReader|||299|||292|||28|||160
InputStreamReader|||197|||292|||31|||160
BufferedReader|||302|||293|||41|||160
InputStreamReader|||199|||293|||44|||160
BufferedReader|||306|||296|||48|||160
InputStreamReader|||202|||296|||51|||160
BufferedReader|||308|||297|||34|||160
InputStreamReader|||203|||297|||37|||160
(|||2|||0|||38|||86
(|||31|||3|||43|||86
(|||134|||13|||43|||86
(|||196|||18|||41|||86
(|||211|||19|||28|||86
(|||224|||20|||36|||86
(|||247|||22|||43|||86
(|||272|||24|||35|||86
(|||275|||24|||59|||86
(|||291|||25|||36|||86
(|||305|||26|||43|||86
(|||317|||27|||44|||86
(|||397|||35|||36|||86
(|||423|||37|||43|||86
(|||437|||38|||28|||86
(|||449|||39|||40|||86
(|||472|||41|||56|||86
(|||492|||42|||36|||86
(|||538|||46|||56|||86
(|||561|||48|||34|||86
(|||618|||53|||41|||86
(|||642|||55|||36|||86
(|||668|||57|||35|||86
(|||684|||58|||44|||86
(|||726|||60|||29|||86
(|||755|||63|||50|||86
(|||788|||64|||43|||86
(|||811|||66|||43|||86
(|||823|||67|||41|||86
(|||837|||68|||39|||86
(|||862|||70|||52|||86
(|||880|||71|||48|||86
(|||896|||72|||42|||86
(|||907|||73|||27|||86
(|||953|||77|||45|||86
(|||987|||80|||39|||86
(|||1001|||81|||38|||86
(|||1075|||89|||43|||86
(|||1126|||94|||29|||86
(|||1158|||97|||35|||86
(|||1238|||102|||50|||86
(|||1284|||106|||49|||86
(|||1339|||110|||45|||86
(|||1356|||111|||43|||86
(|||1378|||113|||43|||86
(|||1391|||114|||42|||86
(|||1506|||121|||50|||86
(|||1551|||125|||43|||86
(|||1580|||127|||57|||86
(|||1613|||130|||53|||86
(|||1626|||131|||29|||86
(|||1640|||132|||36|||86
(|||1664|||134|||49|||86
(|||1678|||135|||40|||86
(|||1689|||136|||47|||86
(|||1720|||138|||42|||86
(|||1755|||141|||43|||86
(|||1781|||143|||28|||86
(|||1795|||144|||45|||86
(|||1839|||146|||53|||86
(|||1896|||151|||43|||86
(|||1927|||154|||64|||86
(|||1951|||156|||36|||86
(|||1987|||159|||49|||86
(|||2018|||161|||49|||86
(|||2032|||162|||57|||86
(|||2105|||166|||43|||86
(|||2140|||169|||29|||86
(|||2152|||170|||42|||86
(|||2175|||172|||26|||86
(|||2187|||173|||42|||86
(|||2209|||175|||35|||86
(|||2296|||182|||49|||86
(|||2373|||189|||43|||86
(|||2386|||190|||27|||86
(|||2399|||191|||40|||86
(|||2451|||196|||43|||86
(|||2471|||197|||43|||86
(|||2541|||202|||43|||86
(|||2627|||209|||41|||86
(|||2672|||212|||52|||86
(|||2715|||215|||43|||86
(|||2727|||216|||42|||86
(|||2796|||221|||43|||86
(|||2834|||224|||58|||86
(|||2861|||226|||42|||86
(|||2940|||234|||37|||86
(|||2980|||238|||29|||86
(|||3012|||241|||43|||86
(|||3056|||244|||36|||86
(|||3077|||246|||36|||86
(|||3106|||248|||36|||86
(|||3139|||251|||43|||86
(|||3160|||253|||49|||86
(|||3232|||259|||36|||86
(|||3286|||264|||56|||86
(|||3311|||266|||41|||86
(|||3312|||266|||44|||86
(|||3362|||270|||42|||86
(|||3376|||271|||52|||86
(|||3411|||273|||42|||86
(|||3424|||274|||54|||86
(|||3450|||276|||35|||86
(|||3480|||279|||27|||86
(|||3531|||283|||52|||86
(|||3554|||285|||56|||86
(|||3616|||290|||29|||86
(|||3636|||292|||29|||86
(|||3650|||293|||42|||86
(|||3689|||296|||49|||86
(|||3705|||297|||35|||86
(|||3|||0|||41|||88
(|||32|||3|||46|||88
(|||61|||6|||36|||88
(|||99|||10|||21|||88
(|||113|||11|||50|||88
(|||119|||12|||94|||88
(|||135|||13|||46|||88
(|||149|||14|||40|||88
(|||163|||15|||35|||88
(|||186|||17|||55|||88
(|||197|||18|||44|||88
(|||212|||19|||31|||88
(|||225|||20|||39|||88
(|||248|||22|||46|||88
(|||273|||24|||38|||88
(|||292|||25|||39|||88
(|||298|||25|||86|||88
(|||306|||26|||46|||88
(|||318|||27|||47|||88
(|||333|||28|||54|||88
(|||334|||28|||58|||88
(|||339|||29|||16|||88
(|||371|||32|||49|||88
(|||398|||35|||39|||88
(|||415|||36|||50|||88
(|||424|||37|||46|||88
(|||438|||38|||31|||88
(|||450|||39|||43|||88
(|||473|||41|||59|||88
(|||493|||42|||39|||88
(|||504|||43|||32|||88
(|||516|||44|||31|||88
(|||527|||45|||32|||88
(|||539|||46|||59|||88
(|||562|||48|||37|||88
(|||587|||50|||34|||88
(|||602|||51|||57|||88
(|||619|||53|||44|||88
(|||669|||57|||38|||88
(|||683|||58|||33|||88
(|||703|||59|||72|||88
(|||727|||60|||32|||88
(|||738|||61|||32|||88
(|||756|||63|||53|||88
(|||789|||64|||46|||88
(|||812|||66|||46|||88
(|||824|||67|||44|||88
(|||838|||68|||42|||88
(|||863|||70|||55|||88
(|||881|||71|||51|||88
(|||897|||72|||45|||88
(|||908|||73|||30|||88
(|||932|||75|||19|||88
(|||942|||76|||46|||88
(|||954|||77|||48|||88
(|||988|||80|||42|||88
(|||1002|||81|||41|||88
(|||1021|||83|||49|||88
(|||1047|||86|||33|||88
(|||1055|||87|||53|||88
(|||1067|||88|||41|||88
(|||1076|||89|||46|||88
(|||1106|||92|||22|||88
(|||1127|||94|||32|||88
(|||1140|||95|||36|||88
(|||1149|||96|||36|||88
(|||1159|||97|||42|||88
(|||1175|||98|||34|||88
(|||1197|||100|||88|||88
(|||1239|||102|||53|||88
(|||1285|||106|||52|||88
(|||1304|||107|||60|||88
(|||1312|||108|||17|||88
(|||1326|||109|||17|||88
(|||1340|||110|||48|||88
(|||1357|||111|||46|||88
(|||1379|||113|||46|||88
(|||1392|||114|||45|||88
(|||1418|||116|||33|||88
(|||1428|||117|||77|||88
(|||1494|||120|||32|||88
(|||1498|||120|||54|||88
(|||1507|||121|||53|||88
(|||1520|||122|||34|||88
(|||1552|||125|||46|||88
(|||1581|||127|||60|||88
(|||1595|||128|||17|||88
(|||1604|||129|||36|||88
(|||1614|||130|||56|||88
(|||1627|||131|||32|||88
(|||1641|||132|||39|||88
(|||1646|||132|||82|||88
(|||1653|||133|||21|||88
(|||1665|||134|||52|||88
(|||1677|||135|||29|||88
(|||1690|||136|||50|||88
(|||1701|||137|||80|||88
(|||1721|||138|||45|||88
(|||1734|||139|||48|||88
(|||1746|||140|||68|||88
(|||1756|||141|||46|||88
(|||1782|||143|||31|||88
(|||1796|||144|||48|||88
(|||1818|||145|||72|||88
(|||1840|||146|||56|||88
(|||1871|||149|||41|||88
(|||1885|||150|||42|||88
(|||1888|||150|||69|||88
(|||1897|||151|||46|||88
(|||1928|||154|||67|||88
(|||1941|||155|||34|||88
(|||1952|||156|||39|||88
(|||1963|||157|||41|||88
(|||1988|||159|||52|||88
(|||2003|||160|||99|||88
(|||2019|||161|||52|||88
(|||2033|||162|||60|||88
(|||2097|||165|||48|||88
(|||2099|||165|||59|||88
(|||2106|||166|||46|||88
(|||2118|||167|||33|||88
(|||2141|||169|||32|||88
(|||2153|||170|||45|||88
(|||2164|||171|||33|||88
(|||2176|||172|||29|||88
(|||2188|||173|||45|||88
(|||2210|||175|||38|||88
(|||2234|||177|||43|||88
(|||2243|||178|||46|||88
(|||2268|||179|||59|||88
(|||2285|||181|||49|||88
(|||2295|||182|||38|||88
(|||2310|||183|||48|||88
(|||2330|||184|||55|||88
(|||2374|||189|||46|||88
(|||2387|||190|||30|||88
(|||2398|||191|||29|||88
(|||2424|||193|||34|||88
(|||2431|||194|||17|||88
(|||2452|||196|||46|||88
(|||2472|||197|||46|||88
(|||2530|||201|||34|||88
(|||2542|||202|||46|||88
(|||2563|||204|||41|||88
(|||2576|||205|||33|||88
(|||2602|||207|||48|||88
(|||2620|||208|||48|||88
(|||2622|||208|||59|||88
(|||2628|||209|||44|||88
(|||2643|||210|||22|||88
(|||2656|||211|||43|||88
(|||2671|||212|||41|||88
(|||2687|||213|||70|||88
(|||2716|||215|||46|||88
(|||2728|||216|||45|||88
(|||2751|||218|||16|||88
(|||2787|||220|||49|||88
(|||2797|||221|||46|||88
(|||2833|||224|||47|||88
(|||2851|||225|||48|||88
(|||2862|||226|||45|||88
(|||2873|||227|||21|||88
(|||2899|||230|||49|||88
(|||2920|||232|||34|||88
(|||2950|||235|||44|||88
(|||2981|||238|||32|||88
(|||2991|||239|||19|||88
(|||3013|||241|||46|||88
(|||3024|||242|||18|||88
(|||3057|||244|||39|||88
(|||3078|||246|||39|||88
(|||3092|||247|||37|||88
(|||3107|||248|||39|||88
(|||3118|||249|||47|||88
(|||3140|||251|||46|||88
(|||3161|||253|||52|||88
(|||3181|||254|||50|||88
(|||3194|||256|||36|||88
(|||3233|||259|||39|||88
(|||3237|||259|||85|||88
(|||3246|||260|||34|||88
(|||3287|||264|||59|||88
(|||3313|||266|||47|||88
(|||3323|||267|||33|||88
(|||3341|||268|||16|||88
(|||3363|||270|||45|||88
(|||3377|||271|||55|||88
(|||3396|||272|||17|||88
(|||3412|||273|||45|||88
(|||3423|||274|||43|||88
(|||3435|||275|||83|||88
(|||3451|||276|||38|||88
(|||3462|||277|||32|||88
(|||3471|||278|||34|||88
(|||3481|||279|||30|||88
(|||3513|||281|||102|||88
(|||3532|||283|||55|||88
(|||3555|||285|||59|||88
(|||3601|||288|||53|||88
(|||3617|||290|||32|||88
(|||3637|||292|||32|||88
(|||3651|||293|||45|||88
(|||3662|||294|||63|||88
(|||3674|||295|||33|||88
(|||3690|||296|||52|||88
(|||3706|||297|||38|||88
System|||1|||0|||42|||260
System|||7|||3|||47|||260
System|||13|||6|||37|||260
System|||21|||10|||22|||260
System|||25|||12|||61|||260
System|||26|||12|||95|||260
System|||29|||13|||47|||260
System|||31|||14|||41|||260
System|||33|||15|||36|||260
System|||37|||17|||56|||260
System|||39|||18|||45|||260
System|||41|||19|||32|||260
System|||43|||20|||40|||260
System|||47|||22|||47|||260
System|||51|||24|||39|||260
System|||54|||25|||40|||260
System|||56|||26|||47|||260
System|||58|||27|||48|||260
System|||61|||28|||49|||260
System|||62|||29|||17|||260
System|||68|||32|||50|||260
System|||74|||35|||40|||260
System|||78|||37|||47|||260
System|||80|||38|||32|||260
System|||82|||39|||44|||260
System|||86|||41|||60|||260
System|||88|||42|||40|||260
System|||90|||43|||33|||260
System|||92|||44|||32|||260
System|||94|||45|||33|||260
System|||96|||46|||60|||260
System|||100|||48|||38|||260
System|||105|||50|||35|||260
System|||111|||53|||45|||260
System|||120|||57|||39|||260
System|||122|||58|||34|||260
System|||125|||59|||6|||260
System|||126|||59|||73|||260
System|||128|||60|||33|||260
System|||130|||61|||33|||260
System|||134|||63|||54|||260
System|||136|||64|||47|||260
System|||140|||66|||47|||260
System|||142|||67|||45|||260
System|||144|||68|||43|||260
System|||148|||70|||56|||260
System|||150|||71|||52|||260
System|||152|||72|||46|||260
System|||154|||73|||31|||260
System|||159|||75|||20|||260
System|||160|||75|||45|||260
System|||161|||76|||47|||260
System|||163|||77|||49|||260
System|||169|||80|||43|||260
System|||171|||81|||42|||260
System|||175|||83|||50|||260
System|||181|||86|||34|||260
System|||183|||87|||54|||260
System|||185|||88|||42|||260
System|||187|||89|||47|||260
System|||193|||92|||23|||260
System|||197|||94|||33|||260
System|||199|||95|||37|||260
System|||201|||96|||37|||260
System|||203|||97|||43|||260
System|||206|||98|||35|||260
System|||210|||100|||89|||260
System|||212|||100|||165|||260
System|||216|||102|||54|||260
System|||225|||106|||53|||260
System|||227|||107|||61|||260
System|||229|||108|||18|||260
System|||231|||109|||18|||260
System|||233|||110|||49|||260
System|||235|||111|||47|||260
System|||239|||113|||47|||260
System|||241|||114|||46|||260
System|||245|||116|||34|||260
System|||247|||117|||78|||260
System|||254|||120|||33|||260
System|||256|||121|||54|||260
System|||258|||122|||35|||260
System|||264|||125|||47|||260
System|||268|||127|||61|||260
System|||270|||128|||18|||260
System|||272|||129|||37|||260
System|||274|||130|||57|||260
System|||276|||131|||33|||260
System|||279|||132|||40|||260
System|||281|||133|||22|||260
System|||283|||134|||53|||260
System|||285|||135|||30|||260
System|||287|||136|||51|||260
System|||289|||137|||81|||260
System|||292|||138|||46|||260
System|||294|||139|||49|||260
System|||296|||140|||69|||260
System|||298|||141|||47|||260
System|||302|||143|||32|||260
System|||304|||144|||49|||260
System|||306|||145|||73|||260
System|||308|||146|||57|||260
System|||314|||149|||42|||260
System|||316|||150|||70|||260
System|||318|||151|||47|||260
System|||324|||154|||68|||260
System|||326|||155|||35|||260
System|||328|||156|||40|||260
System|||330|||157|||42|||260
System|||334|||159|||53|||260
System|||336|||160|||100|||260
System|||339|||161|||53|||260
System|||341|||162|||61|||260
System|||349|||166|||47|||260
System|||351|||167|||34|||260
System|||353|||168|||32|||260
System|||355|||169|||33|||260
System|||357|||170|||46|||260
System|||359|||171|||34|||260
System|||362|||172|||30|||260
System|||364|||173|||46|||260
System|||368|||175|||39|||260
System|||372|||177|||44|||260
System|||374|||178|||47|||260
System|||376|||179|||60|||260
System|||380|||181|||50|||260
System|||382|||182|||39|||260
System|||385|||183|||49|||260
System|||398|||189|||47|||260
System|||400|||190|||31|||260
System|||402|||191|||30|||260
System|||406|||193|||35|||260
System|||408|||194|||18|||260
System|||412|||196|||47|||260
System|||414|||197|||47|||260
System|||422|||201|||35|||260
System|||425|||202|||47|||260
System|||429|||204|||42|||260
System|||431|||205|||34|||260
System|||435|||207|||49|||260
System|||440|||209|||45|||260
System|||442|||210|||23|||260
System|||444|||211|||44|||260
System|||446|||212|||42|||260
System|||448|||213|||71|||260
System|||453|||215|||47|||260
System|||455|||216|||46|||260
System|||460|||218|||17|||260
System|||470|||220|||50|||260
System|||472|||221|||47|||260
System|||479|||224|||48|||260
System|||482|||225|||49|||260
System|||484|||226|||46|||260
System|||486|||227|||22|||260
System|||494|||232|||35|||260
System|||500|||235|||45|||260
System|||506|||238|||33|||260
System|||509|||239|||20|||260
System|||513|||241|||47|||260
System|||515|||242|||19|||260
System|||520|||244|||40|||260
System|||524|||246|||40|||260
System|||527|||247|||38|||260
System|||529|||248|||40|||260
System|||531|||249|||48|||260
System|||535|||251|||47|||260
System|||539|||253|||53|||260
System|||545|||256|||37|||260
System|||557|||259|||40|||260
System|||560|||260|||35|||260
System|||568|||264|||60|||260
System|||572|||266|||48|||260
System|||574|||267|||34|||260
System|||576|||268|||17|||260
System|||580|||270|||46|||260
System|||582|||271|||56|||260
System|||587|||272|||18|||260
System|||589|||273|||46|||260
System|||591|||274|||44|||260
System|||593|||275|||84|||260
System|||594|||275|||104|||260
System|||597|||276|||39|||260
System|||599|||277|||33|||260
System|||601|||278|||35|||260
System|||603|||279|||31|||260
System|||609|||281|||103|||260
System|||612|||283|||56|||260
System|||616|||285|||60|||260
System|||626|||290|||33|||260
System|||630|||292|||33|||260
System|||632|||293|||46|||260
System|||634|||294|||64|||260
System|||636|||295|||34|||260
System|||639|||296|||53|||260
System|||642|||297|||39|||260
.|||6|||0|||43|||17
.|||37|||3|||48|||17
.|||69|||6|||38|||17
.|||113|||10|||23|||17
.|||151|||12|||96|||17
.|||168|||13|||48|||17
.|||179|||14|||42|||17
.|||193|||15|||37|||17
.|||220|||17|||57|||17
.|||234|||18|||46|||17
.|||246|||19|||33|||17
.|||258|||20|||41|||17
.|||281|||22|||48|||17
.|||305|||24|||40|||17
.|||321|||25|||41|||17
.|||337|||26|||48|||17
.|||352|||27|||49|||17
.|||372|||29|||18|||17
.|||406|||32|||51|||17
.|||435|||35|||41|||17
.|||460|||37|||48|||17
.|||469|||38|||33|||17
.|||485|||39|||45|||17
.|||513|||41|||61|||17
.|||531|||42|||41|||17
.|||541|||43|||34|||17
.|||554|||44|||33|||17
.|||566|||45|||34|||17
.|||583|||46|||61|||17
.|||602|||48|||39|||17
.|||628|||50|||36|||17
.|||666|||53|||46|||17
.|||701|||55|||129|||17
.|||715|||57|||40|||17
.|||729|||58|||35|||17
.|||752|||59|||74|||17
.|||763|||60|||34|||17
.|||774|||61|||34|||17
.|||798|||63|||55|||17
.|||820|||64|||48|||17
.|||843|||66|||48|||17
.|||856|||67|||46|||17
.|||871|||68|||44|||17
.|||895|||70|||57|||17
.|||916|||71|||53|||17
.|||933|||72|||47|||17
.|||942|||73|||32|||17
.|||966|||75|||21|||17
.|||981|||76|||48|||17
.|||997|||77|||50|||17
.|||1033|||80|||44|||17
.|||1044|||81|||43|||17
.|||1062|||83|||51|||17
.|||1091|||86|||35|||17
.|||1099|||87|||55|||17
.|||1116|||88|||43|||17
.|||1128|||89|||48|||17
.|||1154|||92|||24|||17
.|||1173|||94|||34|||17
.|||1188|||95|||38|||17
.|||1197|||96|||38|||17
.|||1212|||97|||44|||17
.|||1225|||98|||36|||17
.|||1263|||100|||90|||17
.|||1299|||102|||55|||17
.|||1347|||106|||54|||17
.|||1365|||107|||62|||17
.|||1375|||108|||19|||17
.|||1385|||109|||19|||17
.|||1399|||110|||50|||17
