.|||3535|||275|||16|||2
.|||3536|||275|||18|||2
.|||3537|||275|||23|||2
.|||3538|||275|||25|||2
.|||3539|||275|||30|||2
.|||3540|||275|||32|||2
.|||3541|||275|||34|||2
.|||3542|||275|||39|||2
.|||3543|||275|||41|||2
.|||3544|||275|||46|||2
.|||3545|||275|||48|||2
.|||3546|||275|||54|||2
.|||3547|||275|||56|||2
.|||3548|||275|||58|||2
.|||3559|||276|||2|||2
.|||3560|||276|||4|||2
.|||3561|||276|||9|||2
.|||3562|||276|||11|||2
.|||3572|||277|||2|||2
.|||3573|||277|||4|||2
.|||3581|||278|||2|||2
.|||3582|||278|||4|||2
.|||3583|||278|||9|||2
.|||3584|||278|||11|||2
.|||3593|||279|||2|||2
.|||3594|||279|||4|||2
.|||3606|||280|||2|||2
.|||3607|||280|||4|||2
.|||3616|||281|||2|||2
.|||3617|||281|||4|||2
.|||3618|||281|||9|||2
.|||3619|||281|||11|||2
.|||3620|||281|||16|||2
.|||3621|||281|||18|||2
.|||3632|||282|||2|||2
.|||3633|||282|||4|||2
.|||3640|||283|||2|||2
.|||3641|||283|||4|||2
.|||3642|||283|||9|||2
.|||3643|||283|||11|||2
.|||3644|||283|||16|||2
.|||3645|||283|||18|||2
.|||3646|||283|||23|||2
.|||3647|||283|||25|||2
.|||3658|||284|||2|||2
.|||3659|||284|||4|||2
.|||3666|||285|||2|||2
.|||3667|||285|||4|||2
.|||3668|||285|||9|||2
.|||3669|||285|||11|||2
.|||3670|||285|||16|||2
.|||3671|||285|||18|||2
.|||3683|||286|||2|||2
.|||3684|||286|||4|||2
.|||3693|||287|||2|||2
.|||3694|||287|||4|||2
.|||3702|||288|||2|||2
.|||3703|||288|||4|||2
.|||3711|||289|||2|||2
.|||3712|||289|||4|||2
.|||3713|||289|||9|||2
.|||3714|||289|||11|||2
.|||3715|||289|||16|||2
.|||3716|||289|||18|||2
.|||3724|||290|||2|||2
.|||3725|||290|||4|||2
.|||3735|||291|||2|||2
.|||3736|||291|||4|||2
.|||3743|||292|||2|||2
.|||3744|||292|||4|||2
.|||3755|||293|||2|||2
.|||3756|||293|||4|||2
.|||3757|||293|||9|||2
.|||3758|||293|||11|||2
.|||3759|||293|||16|||2
.|||3760|||293|||18|||2
.|||3772|||294|||2|||2
.|||3773|||294|||4|||2
.|||3774|||294|||9|||2
.|||3775|||294|||11|||2
.|||3776|||294|||16|||2
.|||3777|||294|||18|||2
.|||3778|||294|||23|||2
.|||3779|||294|||25|||2
.|||3780|||294|||30|||2
.|||3781|||294|||32|||2
.|||3782|||294|||37|||2
.|||3783|||294|||39|||2
.|||3793|||295|||2|||2
.|||3794|||295|||4|||2
.|||3804|||296|||2|||2
.|||3805|||296|||4|||2
.|||3806|||296|||9|||2
.|||3807|||296|||11|||2
.|||3808|||296|||16|||2
.|||3809|||296|||18|||2
.|||3810|||296|||23|||2
.|||3811|||296|||25|||2
.|||3824|||297|||2|||2
.|||3825|||297|||4|||2
.|||3826|||297|||9|||2
.|||3827|||297|||11|||2
lang|||1|||0|||4|||34
*|||1|||0|||15|||34
throws|||1|||0|||30|||34
!=|||1|||0|||62|||34
null|||1|||0|||63|||34
split|||1|||0|||73|||34
,|||1|||0|||77|||34
if|||1|||0|||103|||34
<=|||1|||0|||106|||34
&&|||1|||0|||108|||34
<=|||2|||0|||110|||34
1000000|||1|||0|||111|||34
&&|||2|||0|||112|||34
<=|||3|||0|||114|||34
&&|||3|||0|||116|||34
<=|||4|||0|||118|||34
1000000|||2|||0|||119|||34
/|||1|||1|||75|||34
!=|||2|||1|||77|||34
/|||2|||1|||87|||34
,|||2|||2|||44|||34
!=|||3|||2|||78|||34
/|||3|||2|||88|||34
throws|||2|||3|||35|||34
!=|||4|||3|||62|||34
null|||2|||3|||63|||34
if|||2|||3|||74|||34
==|||1|||3|||77|||34
null|||3|||3|||78|||34
break|||1|||3|||81|||34
split|||2|||3|||93|||34
split|||3|||3|||112|||34
valueOf|||1|||3|||130|||34
!=|||5|||4|||75|||34
valueOf|||2|||5|||67|||34
throws|||3|||6|||28|||34
,|||3|||6|||44|||34
valueOf|||3|||6|||79|||34
valueOf|||4|||7|||72|||34
&&|||4|||9|||45|||34
<|||1|||9|||47|||34
201|||1|||9|||48|||34
split|||4|||9|||67|||34
valLen|||1|||9|||107|||34
valueOf|||5|||9|||111|||34
valLen|||2|||9|||126|||34
valueOf|||6|||11|||49|||34
lang|||2|||12|||24|||34
*|||2|||12|||26|||34
lang|||3|||12|||31|||34
lang|||4|||12|||38|||34
lang|||5|||12|||45|||34
Math|||1|||12|||47|||34
lang|||6|||12|||52|||34
lang|||7|||12|||59|||34
StringTokenizer|||1|||12|||68|||34
throws|||4|||12|||83|||34
try|||1|||12|||101|||34
StringTokenizer|||2|||12|||112|||34
!=|||6|||12|||118|||34
null|||4|||12|||119|||34
StringTokenizer|||3|||12|||125|||34
nextToken|||1|||12|||139|||34
nextToken|||2|||12|||150|||34
Math|||2|||12|||164|||34
catch|||1|||12|||184|||34
exit|||1|||12|||192|||34
throws|||5|||13|||35|||34
!=|||7|||13|||65|||34
null|||5|||13|||66|||34
split|||5|||13|||76|||34
result|||1|||13|||83|||34
for|||1|||13|||87|||34
:|||1|||13|||91|||34
try|||2|||13|||95|||34
result|||2|||13|||97|||34
catch|||2|||13|||107|||34
result|||3|||13|||113|||34
if|||3|||13|||119|||34
result|||4|||13|||121|||34
==|||2|||13|||122|||34
break|||2|||13|||126|||34
valueOf|||7|||13|||137|||34
result|||5|||13|||139|||34
*|||3|||14|||5|||34
ArrayList|||1|||14|||21|||34
<|||2|||14|||22|||34
>|||1|||14|||24|||34
list|||1|||14|||25|||34
ArrayList|||2|||14|||28|||34
<|||3|||14|||29|||34
>|||2|||14|||31|||34
list|||2|||14|||55|||34
add|||1|||14|||57|||34
format|||1|||14|||61|||34
,|||4|||14|||66|||34
Math|||3|||14|||67|||34
abs|||1|||14|||69|||34
for|||2|||14|||91|||34
,|||5|||14|||97|||34
size|||1|||14|||98|||34
list|||3|||14|||100|||34
size|||2|||14|||102|||34
<|||4|||14|||107|||34
size|||3|||14|||108|||34
list|||4|||14|||120|||34
get|||1|||14|||122|||34
,|||6|||15|||24|||34
split|||6|||15|||61|||34
,|||7|||15|||65|||34
valueOf|||8|||15|||97|||34
*|||4|||16|||5|||34
split|||7|||16|||62|||34
Math|||4|||16|||103|||34
ArrayList|||3|||17|||5|||34
List|||1|||17|||12|||34
List|||2|||17|||25|||34
<|||5|||17|||26|||34
>|||3|||17|||28|||34
list|||5|||17|||29|||34
ArrayList|||4|||17|||32|||34
<|||6|||17|||33|||34
>|||4|||17|||35|||34
valueOf|||9|||17|||95|||34
try|||3|||18|||54|||34
!=|||8|||18|||67|||34
null|||6|||18|||68|||34
split|||8|||18|||78|||34
if|||4|||18|||110|||34
<=|||5|||18|||113|||34
&&|||5|||18|||115|||34
<=|||6|||18|||117|||34
1000000|||3|||18|||118|||34
&&|||6|||18|||119|||34
<=|||7|||18|||121|||34
&&|||7|||18|||123|||34
<=|||8|||18|||125|||34
1000000|||4|||18|||126|||34
catch|||3|||18|||152|||34
printStackTrace|||1|||18|||160|||34
*|||5|||19|||5|||34
try|||4|||19|||21|||34
true|||1|||19|||40|||34
split|||9|||19|||54|||34
\\|||1|||19|||57|||34
if|||5|||19|||62|||34
==|||3|||19|||65|||34
null|||7|||19|||66|||34
catch|||4|||19|||120|||34
try|||5|||20|||29|||34
!=|||9|||20|||60|||34
null|||8|||20|||61|||34
try|||6|||20|||64|||34
split|||10|||20|||73|||34
for|||3|||20|||90|||34
<|||7|||20|||98|||34
result|||6|||20|||135|||34
>|||5|||20|||142|||34
/|||4|||20|||149|||34
result|||7|||20|||152|||34
result|||8|||20|||162|||34
catch|||5|||20|||166|||34
break|||3|||20|||172|||34
catch|||6|||20|||177|||34
printStackTrace|||2|||20|||185|||34
valLen|||3|||21|||68|||34
valueOf|||10|||21|||72|||34
valLen|||4|||21|||87|||34
throws|||6|||22|||35|||34
!=|||10|||22|||67|||34
null|||9|||22|||68|||34
split|||11|||22|||78|||34
valueOf|||11|||22|||89|||34
,|||8|||22|||100|||34
valueOf|||12|||22|||105|||34
valueOf|||13|||22|||122|||34
*|||6|||23|||5|||34
close|||1|||23|||81|||34
>=|||1|||23|||107|||34
*|||7|||23|||114|||34
return|||1|||23|||121|||34
*|||8|||24|||5|||34
*|||9|||24|||12|||34
throws|||7|||24|||27|||34
StringTokenizer|||4|||24|||54|||34
StringTokenizer|||5|||24|||58|||34
,|||9|||24|||61|||34
,|||10|||24|||68|||34
true|||2|||24|||73|||34
try|||7|||24|||76|||34
nextToken|||3|||24|||86|||34
nextToken|||4|||24|||103|||34
for|||4|||24|||116|||34
!=|||11|||24|||123|||34
/|||5|||24|||129|||34
if|||6|||24|||154|||34
==|||4|||24|||157|||34
null|||10|||24|||158|||34
break|||4|||24|||160|||34
StringTokenizer|||6|||24|||165|||34
,|||11|||24|||168|||34
catch|||7|||24|||174|||34
exit|||2|||24|||182|||34
*|||10|||25|||5|||34
*|||11|||25|||12|||34
try|||8|||25|||29|||34
null|||11|||25|||51|||34
!=|||12|||25|||52|||34
split|||12|||25|||71|||34
valueOf|||14|||25|||85|||34
catch|||8|||25|||115|||34
printStackTrace|||3|||25|||123|||34
throws|||8|||26|||35|||34
null|||12|||26|||56|||34
!=|||13|||26|||69|||34
null|||13|||26|||70|||34
split|||13|||26|||80|||34
valueOf|||15|||26|||117|||34
throws|||9|||27|||34|||34
,|||12|||27|||36|||34
,|||13|||27|||56|||34
,|||14|||27|||61|||34
!=|||14|||27|||80|||34
null|||14|||27|||81|||34
split|||14|||27|||88|||34
valueOf|||16|||27|||122|||34
*|||12|||28|||5|||34
,|||15|||28|||64|||34
,|||16|||28|||80|||34
>=|||2|||28|||97|||34
return|||2|||28|||109|||34
run|||1|||29|||23|||34
for|||5|||29|||27|||34
if|||7|||29|||33|||34
!|||1|||29|||35|||34
break|||5|||29|||42|||34
Math|||5|||29|||70|||34
run|||2|||29|||101|||34
200|||1|||31|||41|||34
for|||6|||31|||79|||34
<|||8|||31|||87|||34
!=|||15|||31|||105|||34
*|||13|||32|||5|||34
ArrayList|||5|||32|||12|||34
Collections|||1|||32|||19|||34
throws|||10|||32|||41|||34
numDigit|||1|||32|||87|||34
valueOf|||17|||32|||91|||34
numDigit|||2|||32|||106|||34
>=|||3|||34|||66|||34
*|||14|||35|||5|||34
*|||15|||35|||12|||34
throws|||11|||35|||28|||34
true|||3|||35|||48|||34
if|||8|||35|||60|||34
==|||5|||35|||63|||34
null|||15|||35|||64|||34
break|||6|||35|||67|||34
split|||15|||35|||93|||34
valueOf|||18|||35|||104|||34
try|||9|||36|||21|||34
>=|||4|||36|||89|||34
*|||16|||36|||96|||34
throws|||12|||37|||35|||34
for|||7|||37|||53|||34
if|||9|||37|||68|||34
==|||6|||37|||71|||34
null|||16|||37|||72|||34
break|||7|||37|||75|||34
split|||16|||37|||85|||34
,|||17|||37|||123|||34
,|||18|||37|||145|||34
for|||8|||37|||162|||34
>|||6|||37|||166|||34
return|||3|||37|||178|||34
*|||17|||38|||5|||34
throws|||13|||38|||20|||34
!=|||16|||38|||50|||34
null|||17|||38|||51|||34
split|||17|||38|||61|||34
\\|||2|||38|||64|||34
,|||19|||38|||67|||34
*|||18|||39|||5|||34
*|||19|||39|||12|||34
math|||1|||39|||17|||34
*|||20|||39|||19|||34
try|||10|||39|||53|||34
null|||18|||39|||57|||34
!=|||17|||39|||58|||34
split|||18|||39|||77|||34
valueOf|||19|||39|||91|||34
catch|||9|||39|||121|||34
Math|||6|||40|||74|||34
ArrayList|||6|||41|||26|||34
List|||3|||41|||33|||34
throws|||14|||41|||48|||34
try|||11|||41|||66|||34
List|||4|||41|||68|||34
<|||9|||41|||69|||34
>|||7|||41|||71|||34
list|||6|||41|||72|||34
ArrayList|||7|||41|||75|||34
<|||10|||41|||76|||34
>|||8|||41|||78|||34
!=|||18|||41|||96|||34
null|||19|||41|||97|||34
&&|||8|||41|||98|||34
list|||7|||41|||99|||34
size|||4|||41|||101|||34
<=|||9|||41|||104|||34
200|||2|||41|||105|||34
split|||19|||41|||115|||34
if|||10|||41|||121|||34
<=|||10|||41|||124|||34
&&|||9|||41|||134|||34
<=|||11|||41|||144|||34
1000000|||5|||41|||145|||34
list|||8|||41|||171|||34
add|||2|||41|||173|||34
else|||1|||41|||188|||34
break|||8|||41|||190|||34
for|||9|||41|||194|||34
:|||2|||41|||198|||34
list|||9|||41|||199|||34
finally|||1|||41|||213|||34
close|||2|||41|||217|||34
*|||21|||42|||5|||34
*|||22|||42|||12|||34
throws|||15|||42|||28|||34
!=|||19|||42|||60|||34
null|||20|||42|||61|||34
split|||20|||42|||71|||34
Math|||7|||42|||112|||34
split|||21|||43|||55|||34
valueOf|||20|||43|||92|||34
close|||3|||43|||105|||34
split|||22|||44|||54|||34
,|||20|||45|||24|||34
valueOf|||21|||45|||72|||34
close|||4|||45|||88|||34
Arrays|||1|||46|||26|||34
throws|||16|||46|||42|||34
200|||3|||46|||85|||34
<|||11|||46|||96|||34
200|||4|||46|||97|||34
&&|||10|||46|||98|||34
!=|||20|||46|||109|||34
null|||21|||46|||110|||34
split|||23|||46|||118|||34
,|||21|||46|||122|||34
for|||10|||46|||168|||34
<|||12|||46|||176|||34
for|||11|||46|||211|||34
/|||6|||46|||219|||34
!=|||21|||46|||221|||34
*|||23|||46|||227|||34
return|||4|||46|||235|||34
*|||24|||47|||5|||34
!=|||22|||47|||75|||34
*|||25|||48|||5|||34
*|||26|||48|||12|||34
try|||12|||48|||44|||34
null|||22|||48|||49|||34
!=|||23|||48|||62|||34
null|||23|||48|||63|||34
StringTokenizer|||7|||48|||66|||34
StringTokenizer|||8|||48|||70|||34
nextToken|||5|||48|||84|||34
nextToken|||6|||48|||98|||34
valueOf|||22|||48|||111|||34
close|||5|||48|||126|||34
catch|||10|||48|||131|||34
exit|||3|||48|||139|||34
*|||27|||49|||5|||34
*|||28|||50|||5|||34
*|||29|||50|||12|||34
split|||24|||50|||60|||34
valueOf|||23|||50|||107|||34
valueOf|||24|||51|||92|||34
close|||6|||51|||113|||34
try|||13|||53|||51|||34
ready|||1|||53|||57|||34
split|||25|||53|||73|||34
valueOf|||25|||53|||84|||34
valueOf|||26|||53|||94|||34
catch|||11|||53|||116|||34
printStackTrace|||4|||53|||124|||34
>=|||5|||53|||147|||34
/|||7|||53|||157|||34
return|||5|||53|||161|||34
Integer|||76|||54|||42|||34
run|||3|||55|||6|||34
InputStream|||1|||55|||12|||34
,|||22|||55|||14|||34
PrintStream|||1|||55|||19|||34
,|||23|||55|||42|||34
,|||24|||55|||44|||34
,|||25|||55|||46|||34
,|||26|||55|||48|||34
for|||12|||55|||51|||34
close|||7|||55|||99|||34
run|||4|||55|||122|||34
,|||27|||55|||127|||34
for|||13|||55|||146|||34
<|||13|||55|||153|||34
if|||11|||55|||160|||34
/|||8|||55|||163|||34
==|||7|||55|||165|||34
return|||6|||55|||168|||34
/|||9|||55|||174|||34
return|||7|||55|||178|||34
*|||30|||56|||5|||34
Math|||8|||56|||74|||34
try|||14|||57|||28|||34
do|||1|||57|||51|||34
split|||26|||57|||68|||34
getDigit|||1|||57|||106|||34
!|||2|||57|||117|||34
equals|||1|||57|||120|||34
catch|||12|||57|||128|||34
return|||8|||57|||134|||34
getDigit|||2|||57|||141|||34
return|||9|||57|||157|||34
*|||31|||58|||5|||34
StringTokenizer|||9|||58|||12|||34
try|||15|||58|||51|||34
!=|||24|||58|||64|||34
null|||24|||58|||65|||34
StringTokenizer|||10|||58|||68|||34
StringTokenizer|||11|||58|||72|||34
nextToken|||7|||58|||86|||34
nextToken|||8|||58|||100|||34
catch|||13|||58|||132|||34
Exception!|||1|||58|||145|||34
lang|||8|||59|||4|||34
lang|||9|||59|||14|||34
try|||16|||59|||65|||34
scanDigit|||1|||59|||79|||34
catch|||14|||59|||85|||34
exit|||4|||59|||93|||34
try|||17|||59|||108|||34
scanDigit|||2|||59|||124|||34
catch|||15|||59|||130|||34
printStackTrace|||5|||59|||138|||34
scanDigit|||3|||59|||146|||34
throws|||17|||59|||151|||34
!=|||25|||59|||168|||34
null|||25|||59|||169|||34
|||||1|||59|||170|||34
!|||3|||59|||171|||34
equals|||2|||59|||175|||34
inDataList|||1|||59|||184|||34
split|||27|||59|||188|||34
inDataList|||2|||59|||199|||34
inDataList|||3|||59|||207|||34
valueOf|||27|||59|||219|||34
*|||32|||60|||5|||34
throws|||18|||60|||21|||34
!=|||26|||60|||53|||34
null|||26|||60|||54|||34
split|||28|||60|||64|||34
,|||28|||61|||24|||34
for|||14|||61|||63|||34
/|||10|||61|||70|||34
>|||9|||61|||72|||34
/|||11|||61|||82|||34
*|||33|||62|||5|||34
valueOf|||28|||62|||65|||34
ArrayList|||8|||63|||26|||34
throws|||19|||63|||42|||34
ArrayList|||9|||63|||60|||34
<|||14|||63|||61|||34
>|||10|||63|||65|||34
dataList|||1|||63|||66|||34
ArrayList|||10|||63|||69|||34
<|||15|||63|||70|||34
>|||11|||63|||74|||34
!=|||27|||63|||97|||34
null|||27|||63|||98|||34
if|||12|||63|||101|||34
==|||8|||63|||108|||34
break|||9|||63|||111|||34
split|||29|||63|||120|||34
dataList|||2|||63|||126|||34
add|||3|||63|||128|||34
try|||18|||63|||137|||34
dataList|||3|||63|||145|||34
get|||2|||63|||147|||34
dataList|||4|||63|||172|||34
get|||3|||63|||174|||34
catch|||16|||63|||194|||34
break|||10|||63|||200|||34
null|||28|||63|||208|||34
for|||15|||63|||211|||34
<|||16|||63|||219|||34
dataList|||5|||63|||220|||34
size|||5|||63|||222|||34
dataList|||6|||63|||239|||34
get|||4|||63|||241|||34
dataList|||7|||63|||256|||34
get|||5|||63|||258|||34
Math|||9|||63|||277|||34
close|||8|||63|||291|||34
StringTokenizer|||12|||64|||19|||34
throws|||20|||64|||35|||34
!=|||28|||64|||67|||34
null|||29|||64|||68|||34
StringTokenizer|||13|||64|||71|||34
StringTokenizer|||14|||64|||75|||34
nextToken|||9|||64|||89|||34
,|||29|||64|||93|||34
nextToken|||10|||64|||102|||34
>|||12|||64|||122|||34
,|||30|||65|||34|||34
,|||31|||65|||36|||34
if|||13|||65|||61|||34
else|||2|||65|||79|||34
break|||11|||65|||81|||34
>=|||6|||65|||93|||34
throws|||21|||66|||35|||34
!=|||29|||66|||67|||34
null|||30|||66|||68|||34
split|||30|||66|||78|||34
>|||13|||66|||133|||34
try|||19|||67|||65|||34
!=|||30|||67|||78|||34
null|||31|||67|||79|||34
trim|||1|||67|||89|||34
split|||31|||67|||93|||34
catch|||17|||67|||147|||34
*|||34|||68|||5|||34
lang|||10|||68|||11|||34
throws|||22|||68|||31|||34
!=|||31|||68|||63|||34
null|||32|||68|||64|||34
split|||32|||68|||74|||34
,|||32|||68|||78|||34
if|||14|||68|||104|||34
<=|||12|||68|||107|||34
&&|||11|||68|||109|||34
<=|||13|||68|||111|||34
1000000|||6|||68|||112|||34
&&|||12|||68|||113|||34
<=|||14|||68|||115|||34
&&|||13|||68|||117|||34
<=|||15|||68|||119|||34
1000000|||7|||68|||120|||34
,|||33|||69|||35|||34
valueOf|||29|||69|||71|||34
close|||9|||69|||86|||34
*|||35|||70|||5|||34
List|||5|||70|||12|||34
ArrayList|||11|||70|||19|||34
List|||6|||70|||62|||34
<|||17|||70|||63|||34
>|||14|||70|||65|||34
ArrayList|||12|||70|||69|||34
<|||18|||70|||70|||34
>|||15|||70|||72|||34
try|||20|||70|||76|||34
!=|||32|||70|||92|||34
null|||33|||70|||93|||34
add|||4|||70|||98|||34
catch|||18|||70|||105|||34
printStackTrace|||6|||70|||113|||34
for|||16|||70|||118|||34
<|||19|||70|||126|||34
size|||6|||70|||129|||34
get|||6|||70|||144|||34
split|||33|||70|||149|||34
!=|||33|||70|||196|||34
/|||12|||70|||203|||34
StringTokenizer|||15|||71|||19|||34
StringTokenizer|||16|||71|||61|||34
try|||21|||71|||64|||34
!=|||34|||71|||77|||34
null|||34|||71|||78|||34
StringTokenizer|||17|||71|||84|||34
nextToken|||11|||71|||98|||34
nextToken|||12|||71|||109|||34
Math|||10|||71|||123|||34
catch|||19|||71|||143|||34
printStackTrace|||7|||71|||151|||34
*|||36|||72|||5|||34
*|||37|||72|||12|||34
math|||2|||72|||17|||34
*|||38|||72|||19|||34
throws|||23|||72|||34|||34
!=|||35|||72|||69|||34
null|||35|||72|||70|||34
split|||34|||72|||80|||34
>=|||7|||72|||127|||34
*|||39|||73|||5|||34
try|||22|||73|||37|||34
double|||1|||73|||42|||34
double|||2|||73|||48|||34
200|||5|||73|||61|||34
!=|||36|||73|||86|||34
null|||36|||73|||87|||34
close|||10|||73|||107|||34
for|||17|||73|||111|||34
<|||20|||73|||119|||34
split|||35|||73|||136|||34
,|||34|||73|||140|||34
Double|||1|||73|||149|||34
parseDouble|||1|||73|||151|||34
Double|||2|||73|||164|||34
parseDouble|||2|||73|||166|||34
Math|||11|||73|||179|||34
if|||15|||73|||205|||34
==|||9|||73|||216|||34
break|||12|||73|||220|||34
catch|||20|||73|||225|||34
fail.|||1|||73|||238|||34
,|||35|||74|||43|||34
*|||40|||75|||5|||34
*|||41|||76|||5|||34
lang|||11|||76|||10|||34
*|||42|||76|||12|||34
*|||43|||76|||19|||34
throws|||24|||76|||34|||34
lang|||12|||76|||37|||34
split|||36|||76|||90|||34
valueOf|||30|||76|||134|||34
throws|||25|||77|||35|||34
,|||36|||77|||37|||34
StringBuilder|||1|||77|||55|||34
builder|||1|||77|||56|||34
StringBuilder|||2|||77|||59|||34
!=|||37|||77|||77|||34
null|||37|||77|||78|||34
split|||37|||77|||88|||34
builder|||2|||77|||120|||34
append|||1|||77|||122|||34
valueOf|||31|||77|||126|||34
append|||2|||77|||138|||34
'\n'|||1|||77|||140|||34
print|||1|||77|||148|||34
builder|||3|||77|||150|||34
valueOf|||32|||78|||71|||34
len|||1|||78|||77|||34
len|||2|||78|||91|||34
*|||44|||79|||5|||34
,|||37|||79|||35|||34
for|||18|||79|||38|||34
Math|||12|||79|||74|||34
floor|||1|||79|||76|||34
Math|||13|||79|||78|||34
*|||45|||80|||5|||34
lang|||13|||80|||11|||34
throws|||26|||80|||31|||34
!=|||38|||80|||68|||34
null|||38|||80|||69|||34
&&|||14|||80|||70|||34
<|||21|||80|||72|||34
200|||6|||80|||73|||34
split|||38|||80|||83|||34
,|||38|||80|||87|||34
if|||16|||80|||113|||34
<=|||16|||80|||116|||34
&&|||15|||80|||118|||34
<=|||17|||80|||120|||34
1000000|||8|||80|||121|||34
&&|||16|||80|||122|||34
<=|||18|||80|||124|||34
&&|||17|||80|||126|||34
<=|||19|||80|||128|||34
1000000|||9|||80|||129|||34
throws|||27|||81|||28|||34
try|||23|||81|||31|||34
!=|||39|||81|||63|||34
null|||39|||81|||64|||34
&&|||18|||81|||65|||34
!=|||40|||81|||71|||34
split|||39|||81|||82|||34
>|||16|||81|||119|||34
/|||13|||81|||126|||34
,|||39|||82|||35|||34
,|||40|||82|||37|||34
,|||41|||82|||39|||34
for|||19|||82|||73|||34
<=|||20|||82|||80|||34
/|||14|||82|||90|||34
valueOf|||33|||83|||91|||34
>|||17|||84|||75|||34
*|||46|||86|||5|||34
*|||47|||86|||12|||34
>|||18|||86|||81|||34
200|||7|||87|||29|||34
200|||8|||87|||40|||34
valueOf|||34|||87|||108|||34
close|||11|||87|||132|||34
!=|||41|||88|||89|||34
/|||15|||88|||96|||34
throws|||28|||89|||35|||34
ready|||2|||89|||57|||34
split|||40|||89|||73|||34
/|||16|||89|||160|||34
>=|||8|||89|||162|||34
return|||10|||89|||174|||34
true|||4|||90|||74|||34
if|||17|||90|||84|||34
==|||10|||90|||87|||34
break|||13|||90|||90|||34
*|||48|||91|||5|||34
,|||42|||91|||35|||34
,|||43|||91|||37|||34
true|||5|||91|||78|||34
/|||17|||91|||84|||34
if|||18|||91|||87|||34
==|||11|||91|||90|||34
break|||14|||91|||103|||34
solve|||1|||92|||13|||34
valueOf|||35|||92|||63|||34
...|||1|||92|||83|||34
solve|||2|||92|||87|||34
!=|||42|||93|||75|||34
close|||12|||93|||99|||34
*|||49|||94|||5|||34
throws|||29|||94|||21|||34
true|||6|||94|||41|||34
if|||19|||94|||53|||34
==|||12|||94|||56|||34
null|||40|||94|||57|||34
break|||15|||94|||59|||34
indexOf|||1|||94|||66|||34
valueOf|||36|||94|||77|||34
substring|||1|||94|||81|||34
,|||44|||94|||84|||34
valueOf|||37|||94|||91|||34
substring|||2|||94|||95|||34
*|||50|||95|||5|||34
*|||51|||95|||12|||34
throws|||30|||95|||28|||34
,|||45|||95|||44|||34
useDelimiter|||1|||95|||49|||34
||||1|||95|||53|||34
>|||19|||95|||97|||34
/|||18|||95|||104|||34
Math|||14|||96|||83|||34
StringTokenizer|||18|||97|||5|||34
try|||24|||97|||50|||34
StringTokenizer|||19|||97|||61|||34
!=|||43|||97|||67|||34
null|||41|||97|||68|||34
StringTokenizer|||20|||97|||74|||34
nextToken|||13|||97|||88|||34
nextToken|||14|||97|||99|||34
Math|||15|||97|||113|||34
catch|||21|||97|||133|||34
exit|||5|||97|||141|||34
@|||1|||98|||22|||34
SuppressWarnings|||1|||98|||23|||34
*|||52|||99|||5|||34
ArrayList|||13|||99|||32|||34
<|||22|||99|||33|||34
>|||20|||99|||35|||34
digitList|||1|||99|||36|||34
ArrayList|||14|||99|||39|||34
<|||23|||99|||40|||34
>|||21|||99|||41|||34
,|||46|||99|||47|||34
strDigit|||1|||99|||54|||34
strDigit|||2|||99|||92|||34
valueOf|||38|||99|||96|||34
digitList|||2|||99|||101|||34
add|||5|||99|||103|||34
strDigit|||3|||99|||105|||34
for|||20|||99|||116|||34
<|||24|||99|||124|||34
digitList|||3|||99|||137|||34
get|||7|||99|||139|||34
ArrayList|||15|||100|||26|||34
Arrays|||2|||100|||33|||34
Collections|||2|||100|||40|||34
List|||7|||100|||47|||34
StringTokenizer|||21|||100|||61|||34
StringTokenizer|||22|||100|||68|||34
close|||13|||100|||144|||34
try|||25|||100|||155|||34
StringTokenizer|||23|||100|||174|||34
catch|||22|||100|||218|||34
printStackTrace|||8|||100|||226|||34
throws|||31|||100|||237|||34
return|||11|||100|||240|||34
throws|||32|||100|||256|||34
if|||20|||100|||259|||34
==|||13|||100|||262|||34
null|||42|||100|||263|||34
|||||2|||100|||264|||34
!|||4|||100|||265|||34
hasMoreTokens|||1|||100|||268|||34
StringTokenizer|||24|||100|||275|||34
return|||12|||100|||284|||34
nextToken|||15|||100|||287|||34
*|||53|||101|||5|||34
do|||2|||101|||84|||34
!=|||44|||101|||97|||34
StringTokenizer|||25|||102|||26|||34
throws|||33|||102|||42|||34
try|||26|||102|||60|||34
StringTokenizer|||26|||102|||71|||34
!=|||45|||102|||77|||34
null|||43|||102|||78|||34
StringTokenizer|||27|||102|||84|||34
nextToken|||16|||102|||98|||34
nextToken|||17|||102|||109|||34
Math|||16|||102|||123|||34
catch|||23|||102|||143|||34
exit|||6|||102|||151|||34
...|||2|||103|||17|||34
,|||47|||104|||34|||34
for|||21|||104|||60|||34
>=|||9|||104|||67|||34
,|||48|||104|||72|||34
if|||21|||105|||51|||34
equals|||3|||105|||55|||34
break|||16|||105|||62|||34
split|||41|||105|||72|||34
valueOf|||39|||105|||119|||34
-|||1|||106|||30|||34
true|||7|||106|||61|||34
if|||22|||106|||72|||34
==|||14|||106|||75|||34
return|||13|||106|||79|||34
valueOf|||40|||106|||90|||34
result|||9|||106|||112|||34
try|||27|||106|||116|||34
if|||23|||106|||127|||34
==|||15|||106|||130|||34
null|||44|||106|||131|||34
|||||3|||106|||132|||34
==|||16|||106|||138|||34
return|||14|||106|||142|||34
