1|||104|||91|||7|||0
5|||23|||91|||13|||0
2|||37|||92|||3|||0
10|||34|||92|||9|||0
"|||87|||92|||20|||0
"|||88|||92|||21|||0
2|||38|||92|||26|||0
1|||105|||93|||3|||0
10|||35|||93|||9|||0
"|||89|||93|||20|||0
"|||90|||93|||21|||0
2|||39|||93|||26|||0
1|||106|||94|||3|||0
1|||107|||94|||7|||0
5|||24|||94|||13|||0
1|||108|||95|||6|||0
2|||40|||95|||8|||0
0|||116|||95|||20|||0
"|||91|||95|||42|||0
"|||92|||95|||43|||0
1|||109|||96|||7|||0
0|||117|||96|||13|||0
"|||93|||96|||27|||0
"|||94|||96|||28|||0
0|||118|||97|||3|||0
0|||119|||97|||7|||0
0|||120|||98|||3|||0
1|||110|||98|||7|||0
0|||121|||98|||13|||0
5|||26|||98|||19|||0
x|||13|||98|||28|||0
"|||95|||98|||30|||0
"|||96|||98|||31|||0
z|||5|||98|||34|||0
x|||14|||98|||36|||0
x|||15|||98|||40|||0
y|||17|||98|||44|||0
number|||17|||99|||1|||0
12345|||4|||99|||3|||0
0|||122|||99|||7|||0
0|||123|||99|||13|||0
10|||36|||99|||21|||0
0|||124|||100|||3|||0
1234|||4|||100|||7|||0
0|||125|||100|||13|||0
10|||37|||100|||20|||0
10|||38|||100|||24|||0
10|||39|||100|||28|||0
0|||126|||101|||5|||0
1|||111|||101|||10|||0
0|||127|||102|||5|||0
1|||112|||102|||10|||0
24|||4|||103|||3|||0
36|||4|||103|||7|||0
0|||128|||103|||15|||0
temp|||26|||103|||18|||0
y|||21|||103|||22|||0
x|||17|||103|||24|||0
x|||18|||103|||28|||0
17|||4|||104|||3|||0
1|||113|||104|||7|||0
2|||41|||104|||11|||0
2|||42|||104|||19|||0
0|||129|||104|||28|||0
0|||131|||105|||3|||0
2|||43|||105|||15|||0
temp|||29|||105|||18|||0
1|||114|||105|||38|||0
1|||115|||105|||49|||0
String|||13|||106|||0|||0
text|||7|||106|||1|||0
"|||97|||106|||3|||0
hello|||7|||106|||4|||0
"|||98|||106|||5|||0
0|||132|||106|||10|||0
0|||133|||106|||14|||0
"|||99|||106|||29|||0
aeiou|||4|||106|||30|||0
"|||100|||106|||31|||0
121|||4|||107|||3|||0
0|||134|||107|||7|||0
0|||135|||107|||17|||0
10|||40|||107|||24|||0
10|||41|||107|||28|||0
10|||42|||107|||32|||0
2|||44|||108|||3|||0
1|||117|||108|||11|||0
0|||136|||108|||15|||0
String|||14|||109|||0|||0
word|||4|||109|||1|||0
"|||101|||109|||3|||0
abc|||4|||109|||4|||0
"|||102|||109|||5|||0
0|||137|||109|||10|||0
"|||103|||109|||39|||0
"|||104|||109|||40|||0
0|||138|||110|||3|||0
1|||118|||110|||13|||0
0|||139|||110|||19|||0
1|||119|||110|||31|||0
1|||120|||110|||45|||0
1|||121|||110|||66|||0
1|||122|||110|||73|||0
0|||140|||111|||3|||0
1|||123|||111|||13|||0
1|||124|||111|||25|||0
1|||125|||112|||3|||0
1|||126|||112|||26|||0
0|||141|||112|||32|||0
1|||127|||112|||46|||0
1|||128|||112|||62|||0
0|||142|||113|||3|||0
5|||27|||113|||9|||0
1|||129|||113|||15|||0
0|||143|||113|||19|||0
"|||105|||113|||36|||0
"|||106|||113|||37|||0
1|||130|||113|||53|||0
2|||45|||114|||7|||0
1|||131|||114|||11|||0
1|||132|||114|||15|||0
0|||144|||114|||19|||0
1|||133|||114|||41|||0
number|||29|||115|||1|||0
123|||4|||115|||3|||0
0|||145|||115|||7|||0
0|||146|||115|||13|||0
10|||43|||115|||20|||0
10|||44|||115|||24|||0
String|||15|||116|||0|||0
message|||4|||116|||1|||0
"|||107|||116|||3|||0
Hello|||4|||116|||4|||0
world|||4|||116|||5|||0
Java|||4|||116|||6|||0
"|||108|||116|||7|||0
1|||134|||116|||12|||0
0|||147|||116|||16|||0
String|||16|||117|||0|||0
text|||10|||117|||1|||0
"|||109|||117|||3|||0
hello|||8|||117|||4|||0
"|||110|||117|||5|||0
0|||148|||117|||10|||0
32|||4|||117|||40|||0
2|||46|||118|||3|||0
50|||4|||118|||9|||0
1|||135|||118|||15|||0
2|||47|||118|||19|||0
2|||48|||118|||27|||0
0|||149|||118|||36|||0
1|||136|||118|||50|||0
"|||111|||118|||60|||0
"|||112|||118|||61|||0
12|||4|||119|||3|||0
18|||4|||119|||7|||0
0|||151|||119|||27|||0
0|||152|||119|||33|||0
)|||1|||0|||13|||6
)|||2|||0|||24|||6
)|||3|||1|||18|||6
)|||4|||2|||14|||6
)|||5|||2|||25|||6
)|||6|||3|||14|||6
)|||7|||3|||25|||6
)|||8|||4|||18|||6
)|||9|||5|||32|||6
)|||10|||5|||46|||6
)|||11|||6|||17|||6
)|||12|||6|||31|||6
)|||13|||7|||20|||6
)|||14|||8|||24|||6
)|||15|||8|||36|||6
)|||16|||9|||19|||6
)|||17|||10|||19|||6
)|||18|||11|||23|||6
)|||19|||11|||32|||6
)|||20|||12|||23|||6
)|||21|||12|||32|||6
)|||23|||14|||24|||6
)|||24|||14|||32|||6
)|||26|||16|||25|||6
)|||27|||16|||29|||6
)|||28|||16|||43|||6
)|||29|||16|||44|||6
)|||30|||16|||48|||6
)|||31|||17|||23|||6
)|||32|||18|||26|||6
)|||33|||19|||20|||6
)|||34|||19|||24|||6
)|||35|||19|||33|||6
)|||36|||19|||39|||6
)|||37|||19|||43|||6
)|||38|||20|||17|||6
)|||39|||20|||37|||6
)|||40|||20|||51|||6
)|||42|||21|||41|||6
)|||43|||21|||53|||6
)|||45|||22|||43|||6
)|||46|||23|||13|||6
)|||47|||23|||33|||6
)|||48|||23|||45|||6
)|||49|||23|||55|||6
)|||50|||23|||61|||6
)|||51|||23|||70|||6
)|||52|||24|||30|||6
)|||53|||24|||38|||6
)|||54|||24|||46|||6
)|||55|||24|||58|||6
)|||56|||25|||19|||6
)|||57|||26|||27|||6
)|||58|||26|||31|||6
)|||59|||26|||39|||6
)|||60|||26|||43|||6
)|||61|||27|||20|||6
)|||62|||27|||24|||6
)|||63|||27|||33|||6
)|||64|||27|||40|||6
)|||65|||27|||43|||6
)|||66|||27|||44|||6
)|||68|||28|||35|||6
)|||69|||28|||43|||6
)|||70|||28|||53|||6
)|||71|||28|||64|||6
)|||72|||29|||15|||6
)|||73|||29|||38|||6
)|||74|||29|||47|||6
)|||76|||30|||22|||6
)|||77|||31|||14|||6
)|||79|||32|||22|||6
)|||81|||33|||22|||6
)|||82|||34|||14|||6
)|||83|||35|||29|||6
)|||84|||35|||44|||6
)|||86|||36|||29|||6
)|||87|||37|||16|||6
)|||88|||38|||20|||6
)|||89|||38|||32|||6
)|||90|||39|||14|||6
)|||91|||40|||14|||6
)|||92|||41|||19|||6
)|||93|||41|||29|||6
)|||94|||42|||19|||6
)|||95|||42|||29|||6
)|||96|||43|||16|||6
)|||97|||44|||20|||6
)|||98|||44|||29|||6
)|||100|||46|||24|||6
)|||101|||46|||25|||6
)|||102|||46|||40|||6
)|||103|||46|||41|||6
)|||104|||46|||45|||6
)|||106|||48|||22|||6
)|||107|||49|||20|||6
)|||109|||49|||31|||6
)|||110|||49|||37|||6
)|||111|||49|||41|||6
)|||112|||50|||14|||6
)|||113|||50|||32|||6
)|||114|||50|||47|||6
)|||116|||51|||34|||6
)|||117|||51|||47|||6
)|||119|||52|||40|||6
)|||120|||53|||10|||6
)|||121|||53|||26|||6
)|||122|||53|||38|||6
)|||123|||53|||48|||6
)|||124|||53|||54|||6
)|||125|||53|||66|||6
)|||126|||54|||26|||6
)|||127|||54|||34|||6
)|||128|||54|||42|||6
)|||129|||54|||57|||6
)|||131|||56|||26|||6
)|||132|||56|||27|||6
)|||133|||56|||36|||6
)|||134|||56|||40|||6
)|||135|||57|||20|||6
)|||137|||57|||31|||6
)|||138|||57|||38|||6
)|||139|||57|||41|||6
)|||140|||57|||42|||6
)|||142|||58|||28|||6
)|||143|||58|||37|||6
)|||144|||58|||51|||6
)|||145|||58|||62|||6
)|||146|||59|||15|||6
)|||147|||59|||34|||6
)|||148|||59|||45|||6
)|||149|||60|||13|||6
)|||150|||60|||24|||6
)|||151|||61|||18|||6
)|||152|||62|||14|||6
)|||153|||62|||25|||6
)|||154|||63|||14|||6
)|||155|||63|||25|||6
)|||156|||64|||18|||6
)|||157|||65|||32|||6
)|||158|||65|||46|||6
)|||159|||66|||17|||6
)|||160|||66|||31|||6
)|||161|||67|||20|||6
)|||162|||68|||24|||6
)|||163|||68|||36|||6
)|||164|||69|||19|||6
)|||165|||70|||19|||6
)|||166|||71|||23|||6
)|||167|||71|||32|||6
)|||168|||72|||23|||6
)|||169|||72|||32|||6
)|||171|||74|||24|||6
)|||172|||74|||32|||6
)|||174|||76|||25|||6
)|||175|||76|||29|||6
)|||176|||76|||43|||6
)|||177|||76|||44|||6
)|||178|||76|||48|||6
)|||179|||77|||23|||6
)|||180|||78|||26|||6
)|||181|||79|||20|||6
)|||182|||79|||24|||6
)|||183|||79|||33|||6
)|||184|||79|||39|||6
)|||185|||79|||43|||6
)|||186|||80|||17|||6
)|||187|||80|||37|||6
)|||188|||80|||51|||6
)|||190|||81|||41|||6
)|||191|||81|||53|||6
)|||193|||82|||43|||6
)|||194|||83|||13|||6
)|||195|||83|||33|||6
)|||196|||83|||45|||6
)|||197|||83|||55|||6
)|||198|||83|||61|||6
)|||199|||83|||70|||6
)|||200|||84|||30|||6
)|||201|||84|||38|||6
)|||202|||84|||46|||6
)|||203|||84|||58|||6
)|||204|||85|||19|||6
)|||205|||86|||27|||6
)|||206|||86|||31|||6
)|||207|||86|||39|||6
)|||208|||86|||43|||6
)|||209|||87|||20|||6
)|||210|||87|||24|||6
)|||211|||87|||33|||6
)|||212|||87|||40|||6
)|||213|||87|||43|||6
)|||214|||87|||44|||6
)|||216|||88|||35|||6
)|||217|||88|||43|||6
)|||218|||88|||53|||6
)|||219|||88|||64|||6
)|||220|||89|||15|||6
)|||221|||89|||38|||6
)|||222|||89|||47|||6
)|||224|||90|||22|||6
)|||225|||91|||14|||6
)|||227|||92|||22|||6
)|||229|||93|||22|||6
)|||230|||94|||14|||6
)|||231|||95|||29|||6
)|||232|||95|||44|||6
)|||234|||96|||29|||6
)|||235|||97|||16|||6
)|||236|||98|||20|||6
)|||237|||98|||32|||6
)|||239|||100|||14|||6
)|||240|||101|||19|||6
)|||241|||101|||29|||6
)|||242|||102|||19|||6
)|||243|||102|||29|||6
)|||244|||103|||16|||6
)|||245|||104|||20|||6
)|||246|||104|||29|||6
)|||248|||106|||24|||6
)|||249|||106|||25|||6
)|||250|||106|||40|||6
)|||251|||106|||41|||6
)|||252|||106|||45|||6
)|||254|||108|||22|||6
)|||255|||109|||20|||6
)|||257|||109|||31|||6
)|||258|||109|||37|||6
)|||259|||109|||41|||6
)|||260|||110|||14|||6
)|||261|||110|||32|||6
)|||262|||110|||47|||6
)|||264|||111|||34|||6
)|||265|||111|||47|||6
)|||266|||112|||12|||6
)|||267|||112|||40|||6
)|||268|||113|||10|||6
)|||269|||113|||26|||6
)|||270|||113|||38|||6
)|||271|||113|||48|||6
)|||272|||113|||54|||6
)|||273|||113|||66|||6
)|||274|||114|||26|||6
)|||275|||114|||34|||6
)|||276|||114|||42|||6
)|||277|||114|||57|||6
)|||279|||116|||26|||6
)|||280|||116|||27|||6
)|||281|||116|||36|||6
)|||282|||116|||40|||6
)|||283|||117|||20|||6
)|||285|||117|||31|||6
)|||286|||117|||38|||6
)|||287|||117|||41|||6
)|||288|||117|||42|||6
)|||290|||118|||28|||6
)|||291|||118|||37|||6
)|||292|||118|||51|||6
)|||293|||118|||62|||6
)|||294|||119|||15|||6
)|||295|||119|||34|||6
)|||296|||119|||45|||6
System|||1|||0|||14|||3
out|||1|||0|||16|||3
.|||2|||0|||17|||3
print|||1|||0|||18|||3
System|||2|||2|||15|||3
out|||2|||2|||17|||3
.|||4|||2|||18|||3
print|||2|||2|||19|||3
System|||3|||3|||15|||3
out|||3|||3|||17|||3
.|||6|||3|||18|||3
print|||3|||3|||19|||3
System|||4|||5|||33|||3
out|||4|||5|||35|||3
.|||9|||5|||36|||3
print|||4|||5|||37|||3
System|||5|||6|||18|||3
out|||5|||6|||20|||3
.|||12|||6|||21|||3
print|||5|||6|||22|||3
{|||2|||8|||25|||3
System|||6|||8|||26|||3
out|||6|||8|||28|||3
.|||15|||8|||29|||3
print|||6|||8|||30|||3
;|||33|||8|||43|||3
}|||2|||8|||52|||3
if|||1|||11|||24|||3
if|||2|||12|||24|||3
,|||10|||13|||21|||3
,|||11|||13|||27|||3
)|||22|||13|||31|||3
;|||55|||13|||32|||3
if|||3|||14|||25|||3
0|||16|||14|||35|||3
)|||25|||15|||19|||3
{|||3|||15|||20|||3
;|||62|||15|||27|||3
;|||63|||15|||43|||3
;|||64|||15|||56|||3
}|||3|||15|||57|||3
if|||4|||16|||30|||3
System|||7|||19|||25|||3
out|||7|||19|||27|||3
.|||26|||19|||28|||3
print|||7|||19|||29|||3
if|||5|||20|||38|||3
{|||4|||20|||52|||3
}|||4|||20|||82|||3
)|||41|||21|||17|||3
{|||5|||21|||18|||3
;|||91|||21|||23|||3
if|||6|||21|||42|||3
;|||94|||21|||57|||3
;|||97|||21|||82|||3
}|||5|||21|||83|||3
)|||44|||22|||15|||3
{|||6|||22|||16|||3
;|||100|||22|||30|||3
;|||101|||22|||56|||3
;|||102|||22|||65|||3
}|||6|||22|||66|||3
{|||7|||23|||14|||3
{|||8|||23|||34|||3
System|||8|||23|||35|||3
out|||8|||23|||37|||3
.|||34|||23|||38|||3
print|||8|||23|||39|||3
}|||7|||23|||63|||3
System|||9|||23|||64|||3
out|||9|||23|||66|||3
.|||36|||23|||67|||3
println|||1|||23|||68|||3
}|||8|||23|||72|||3
{|||9|||24|||31|||3
}|||9|||24|||48|||3
System|||10|||24|||49|||3
out|||10|||24|||51|||3
.|||38|||24|||52|||3
print|||9|||24|||53|||3
if|||7|||26|||32|||3
System|||11|||27|||25|||3
out|||11|||27|||27|||3
.|||43|||27|||28|||3
print|||10|||27|||29|||3
)|||67|||28|||13|||3
{|||10|||28|||14|||3
if|||8|||28|||36|||3
0|||36|||28|||46|||3
;|||135|||28|||47|||3
if|||9|||28|||48|||3
System|||12|||28|||54|||3
out|||12|||28|||56|||3
.|||46|||28|||57|||3
print|||11|||28|||58|||3
;|||136|||28|||65|||3
}|||10|||28|||66|||3
;|||140|||29|||39|||3
System|||13|||29|||40|||3
out|||13|||29|||42|||3
.|||48|||29|||43|||3
print|||12|||29|||44|||3
)|||75|||30|||10|||3
{|||11|||30|||11|||3
System|||14|||30|||12|||3
out|||14|||30|||14|||3
.|||50|||30|||15|||3
print|||13|||30|||16|||3
;|||143|||30|||23|||3
;|||144|||30|||26|||3
}|||11|||30|||27|||3
{|||12|||31|||15|||3
}|||12|||31|||23|||3
)|||78|||32|||10|||3
{|||13|||32|||11|||3
System|||15|||32|||12|||3
out|||15|||32|||14|||3
.|||52|||32|||15|||3
print|||14|||32|||16|||3
;|||149|||32|||23|||3
;|||150|||32|||27|||3
}|||13|||32|||28|||3
)|||80|||33|||10|||3
{|||14|||33|||11|||3
System|||16|||33|||12|||3
out|||16|||33|||14|||3
.|||54|||33|||15|||3
print|||15|||33|||16|||3
;|||152|||33|||23|||3
;|||153|||33|||27|||3
}|||14|||33|||28|||3
{|||15|||34|||15|||3
}|||15|||34|||23|||3
{|||17|||35|||30|||3
System|||17|||35|||31|||3
out|||17|||35|||33|||3
.|||57|||35|||34|||3
print|||16|||35|||35|||3
}|||17|||35|||49|||3
)|||85|||36|||14|||3
{|||18|||36|||15|||3
System|||18|||36|||16|||3
out|||18|||36|||18|||3
.|||60|||36|||19|||3
print|||17|||36|||20|||3
;|||162|||36|||30|||3
}|||18|||36|||34|||3
{|||19|||37|||17|||3
}|||19|||37|||28|||3
{|||20|||38|||21|||3
System|||19|||38|||22|||3
out|||19|||38|||24|||3
.|||63|||38|||25|||3
print|||18|||38|||26|||3
;|||169|||38|||39|||3
}|||20|||38|||51|||3
{|||21|||39|||15|||3
;|||174|||39|||18|||3
}|||21|||39|||23|||3
{|||22|||40|||15|||3
;|||177|||40|||25|||3
}|||22|||40|||30|||3
{|||23|||41|||20|||3
if|||10|||41|||21|||3
}|||23|||41|||40|||3
{|||24|||42|||20|||3
if|||11|||42|||21|||3
}|||24|||42|||40|||3
{|||25|||43|||17|||3
;|||186|||43|||21|||3
;|||187|||43|||27|||3
}|||25|||43|||32|||3
{|||26|||44|||21|||3
if|||12|||44|||22|||3
0|||54|||44|||32|||3
;|||191|||44|||36|||3
}|||26|||44|||37|||3
;|||192|||45|||6|||3
)|||99|||45|||16|||3
{|||27|||45|||17|||3
;|||193|||45|||24|||3
;|||194|||45|||40|||3
;|||195|||45|||53|||3
;|||196|||45|||56|||3
}|||27|||45|||57|||3
{|||28|||46|||26|||3
if|||13|||46|||27|||3
;|||200|||46|||51|||3
}|||28|||46|||52|||3
)|||105|||47|||18|||3
{|||29|||47|||19|||3
;|||202|||47|||29|||3
;|||203|||47|||33|||3
}|||29|||47|||34|||3
{|||30|||48|||23|||3
}|||30|||48|||31|||3
)|||108|||49|||21|||3
{|||31|||49|||22|||3
System|||20|||49|||23|||3
out|||20|||49|||25|||3
.|||74|||49|||26|||3
print|||19|||49|||27|||3
;|||209|||49|||42|||3
;|||210|||49|||45|||3
}|||31|||49|||46|||3
{|||32|||50|||15|||3
{|||33|||50|||33|||3
if|||14|||50|||34|||3
{|||34|||50|||48|||3
}|||32|||50|||78|||3
}|||33|||50|||82|||3
}|||34|||50|||86|||3
)|||115|||51|||14|||3
{|||35|||51|||15|||3
{|||36|||51|||35|||3
if|||15|||51|||36|||3
}|||35|||51|||55|||3
;|||225|||51|||83|||3
}|||36|||51|||84|||3
)|||118|||52|||12|||3
{|||37|||52|||13|||3
{|||38|||52|||41|||3
}|||37|||52|||57|||3
;|||231|||52|||69|||3
}|||38|||52|||70|||3
{|||39|||53|||11|||3
{|||40|||53|||27|||3
System|||21|||53|||28|||3
out|||21|||53|||30|||3
.|||82|||53|||31|||3
print|||20|||53|||32|||3
}|||39|||53|||59|||3
System|||22|||53|||60|||3
out|||22|||53|||62|||3
.|||84|||53|||63|||3
println|||2|||53|||64|||3
}|||40|||53|||71|||3
{|||41|||54|||27|||3
}|||41|||54|||47|||3
System|||23|||54|||48|||3
out|||23|||54|||50|||3
.|||86|||54|||51|||3
print|||21|||54|||52|||3
)|||130|||55|||14|||3
{|||42|||55|||15|||3
;|||245|||55|||21|||3
;|||246|||55|||25|||3
}|||42|||55|||26|||3
{|||43|||56|||28|||3
if|||16|||56|||29|||3
}|||43|||56|||47|||3
)|||136|||57|||21|||3
{|||44|||57|||22|||3
System|||24|||57|||23|||3
out|||24|||57|||25|||3
.|||91|||57|||26|||3
print|||22|||57|||27|||3
;|||253|||57|||43|||3
;|||254|||57|||46|||3
}|||44|||57|||47|||3
)|||141|||58|||10|||3
{|||45|||58|||11|||3
{|||46|||58|||29|||3
if|||17|||58|||30|||3
0|||74|||58|||40|||3
}|||45|||58|||45|||3
if|||18|||58|||46|||3
System|||25|||58|||52|||3
out|||25|||58|||54|||3
.|||94|||58|||55|||3
print|||23|||58|||56|||3
;|||260|||58|||66|||3
}|||46|||58|||67|||3
System|||26|||59|||38|||3
out|||26|||59|||40|||3
.|||96|||59|||41|||3
print|||24|||59|||42|||3
System|||27|||60|||14|||3
out|||27|||60|||16|||3
.|||98|||60|||17|||3
print|||25|||60|||18|||3
System|||28|||62|||15|||3
out|||28|||62|||17|||3
.|||100|||62|||18|||3
print|||26|||62|||19|||3
System|||29|||63|||15|||3
out|||29|||63|||17|||3
.|||102|||63|||18|||3
print|||27|||63|||19|||3
System|||30|||65|||33|||3
out|||30|||65|||35|||3
.|||105|||65|||36|||3
print|||28|||65|||37|||3
System|||31|||66|||18|||3
out|||31|||66|||20|||3
.|||108|||66|||21|||3
print|||29|||66|||22|||3
{|||48|||68|||25|||3
System|||32|||68|||26|||3
out|||32|||68|||28|||3
.|||111|||68|||29|||3
print|||30|||68|||30|||3
;|||296|||68|||43|||3
}|||48|||68|||52|||3
if|||19|||71|||24|||3
if|||20|||72|||24|||3
,|||71|||73|||21|||3
,|||72|||73|||27|||3
)|||170|||73|||31|||3
;|||318|||73|||32|||3
if|||21|||74|||25|||3
0|||92|||74|||35|||3
)|||173|||75|||19|||3
{|||49|||75|||20|||3
;|||325|||75|||27|||3
;|||326|||75|||43|||3
;|||327|||75|||56|||3
}|||49|||75|||57|||3
if|||22|||76|||30|||3
System|||33|||79|||25|||3
out|||33|||79|||27|||3
.|||122|||79|||28|||3
print|||31|||79|||29|||3
if|||23|||80|||38|||3
{|||50|||80|||52|||3
}|||50|||80|||82|||3
)|||189|||81|||17|||3
{|||51|||81|||18|||3
;|||354|||81|||23|||3
if|||24|||81|||42|||3
;|||357|||81|||57|||3
;|||360|||81|||82|||3
}|||51|||81|||83|||3
)|||192|||82|||15|||3
{|||52|||82|||16|||3
;|||363|||82|||30|||3
;|||364|||82|||56|||3
;|||365|||82|||65|||3
}|||52|||82|||66|||3
{|||53|||83|||14|||3
{|||54|||83|||34|||3
System|||34|||83|||35|||3
out|||34|||83|||37|||3
.|||130|||83|||38|||3
print|||32|||83|||39|||3
}|||53|||83|||63|||3
System|||35|||83|||64|||3
out|||35|||83|||66|||3
.|||132|||83|||67|||3
println|||3|||83|||68|||3
}|||54|||83|||72|||3
{|||55|||84|||31|||3
}|||55|||84|||48|||3
System|||36|||84|||49|||3
out|||36|||84|||51|||3
.|||134|||84|||52|||3
print|||33|||84|||53|||3
if|||25|||86|||32|||3
System|||37|||87|||25|||3
out|||37|||87|||27|||3
.|||139|||87|||28|||3
print|||34|||87|||29|||3
)|||215|||88|||13|||3
{|||56|||88|||14|||3
if|||26|||88|||36|||3
0|||112|||88|||46|||3
;|||398|||88|||47|||3
if|||27|||88|||48|||3
System|||38|||88|||54|||3
out|||38|||88|||56|||3
.|||142|||88|||57|||3
print|||35|||88|||58|||3
;|||399|||88|||65|||3
}|||56|||88|||66|||3
;|||403|||89|||39|||3
System|||39|||89|||40|||3
out|||39|||89|||42|||3
.|||144|||89|||43|||3
print|||36|||89|||44|||3
)|||223|||90|||10|||3
{|||57|||90|||11|||3
System|||40|||90|||12|||3
out|||40|||90|||14|||3
.|||146|||90|||15|||3
print|||37|||90|||16|||3
;|||406|||90|||23|||3
;|||407|||90|||26|||3
}|||57|||90|||27|||3
{|||58|||91|||15|||3
}|||58|||91|||23|||3
)|||226|||92|||10|||3
{|||59|||92|||11|||3
System|||41|||92|||12|||3
out|||41|||92|||14|||3
.|||148|||92|||15|||3
print|||38|||92|||16|||3
;|||412|||92|||23|||3
;|||413|||92|||27|||3
}|||59|||92|||28|||3
)|||228|||93|||10|||3
{|||60|||93|||11|||3
System|||42|||93|||12|||3
out|||42|||93|||14|||3
.|||150|||93|||15|||3
print|||39|||93|||16|||3
;|||415|||93|||23|||3
;|||416|||93|||27|||3
}|||60|||93|||28|||3
{|||61|||94|||15|||3
}|||61|||94|||23|||3
{|||63|||95|||30|||3
System|||43|||95|||31|||3
out|||43|||95|||33|||3
.|||153|||95|||34|||3
print|||40|||95|||35|||3
}|||63|||95|||49|||3
)|||233|||96|||14|||3
{|||64|||96|||15|||3
System|||44|||96|||16|||3
out|||44|||96|||18|||3
.|||156|||96|||19|||3
print|||41|||96|||20|||3
;|||425|||96|||30|||3
}|||64|||96|||34|||3
{|||65|||97|||17|||3
}|||65|||97|||28|||3
{|||66|||98|||21|||3
System|||45|||98|||22|||3
out|||45|||98|||24|||3
.|||159|||98|||25|||3
print|||42|||98|||26|||3
;|||432|||98|||39|||3
}|||66|||98|||51|||3
)|||238|||99|||14|||3
{|||67|||99|||15|||3
;|||437|||99|||18|||3
;|||438|||99|||22|||3
}|||67|||99|||23|||3
{|||68|||100|||15|||3
;|||440|||100|||25|||3
}|||68|||100|||30|||3
{|||69|||101|||20|||3
if|||28|||101|||21|||3
}|||69|||101|||40|||3
{|||70|||102|||20|||3
if|||29|||102|||21|||3
}|||70|||102|||40|||3
{|||71|||103|||17|||3
;|||449|||103|||21|||3
;|||450|||103|||27|||3
}|||71|||103|||32|||3
{|||72|||104|||21|||3
if|||30|||104|||22|||3
0|||130|||104|||32|||3
;|||454|||104|||36|||3
}|||72|||104|||37|||3
;|||455|||105|||6|||3
)|||247|||105|||16|||3
{|||73|||105|||17|||3
;|||456|||105|||24|||3
;|||457|||105|||40|||3
;|||458|||105|||53|||3
;|||459|||105|||56|||3
}|||73|||105|||57|||3
{|||74|||106|||26|||3
if|||31|||106|||27|||3
}|||74|||106|||52|||3
)|||253|||107|||18|||3
{|||75|||107|||19|||3
;|||465|||107|||29|||3
;|||466|||107|||33|||3
}|||75|||107|||34|||3
{|||76|||108|||23|||3
}|||76|||108|||31|||3
)|||256|||109|||21|||3
{|||77|||109|||22|||3
System|||46|||109|||23|||3
out|||46|||109|||25|||3
.|||170|||109|||26|||3
print|||43|||109|||27|||3
;|||472|||109|||42|||3
;|||473|||109|||45|||3
}|||77|||109|||46|||3
{|||78|||110|||15|||3
{|||79|||110|||33|||3
if|||32|||110|||34|||3
{|||80|||110|||48|||3
}|||78|||110|||78|||3
}|||79|||110|||82|||3
}|||80|||110|||86|||3
)|||263|||111|||14|||3
{|||81|||111|||15|||3
{|||82|||111|||35|||3
if|||33|||111|||36|||3
}|||81|||111|||55|||3
}|||82|||111|||84|||3
{|||83|||112|||13|||3
{|||84|||112|||41|||3
}|||83|||112|||57|||3
}|||84|||112|||70|||3
{|||85|||113|||11|||3
{|||86|||113|||27|||3
System|||47|||113|||28|||3
out|||47|||113|||30|||3
.|||178|||113|||31|||3
print|||44|||113|||32|||3
}|||85|||113|||59|||3
System|||48|||113|||60|||3
out|||48|||113|||62|||3
.|||180|||113|||63|||3
println|||4|||113|||64|||3
}|||86|||113|||71|||3
{|||87|||114|||27|||3
}|||87|||114|||47|||3
System|||49|||114|||48|||3
out|||49|||114|||50|||3
.|||182|||114|||51|||3
print|||45|||114|||52|||3
)|||278|||115|||14|||3
{|||88|||115|||15|||3
;|||508|||115|||21|||3
;|||509|||115|||25|||3
}|||88|||115|||26|||3
{|||89|||116|||28|||3
if|||34|||116|||29|||3
}|||89|||116|||47|||3
)|||284|||117|||21|||3
{|||90|||117|||22|||3
System|||50|||117|||23|||3
out|||50|||117|||25|||3
.|||187|||117|||26|||3
print|||46|||117|||27|||3
;|||516|||117|||43|||3
;|||517|||117|||46|||3
}|||90|||117|||47|||3
)|||289|||118|||10|||3
{|||91|||118|||11|||3
{|||92|||118|||29|||3
if|||35|||118|||30|||3
0|||150|||118|||40|||3
}|||91|||118|||45|||3
if|||36|||118|||46|||3
System|||51|||118|||52|||3
out|||51|||118|||54|||3
.|||190|||118|||55|||3
print|||47|||118|||56|||3
}|||92|||118|||67|||3
System|||52|||119|||38|||3
out|||52|||119|||40|||3
.|||192|||119|||41|||3
print|||48|||119|||42|||3
;|||3|||0|||25|||5
;|||4|||1|||4|||5
;|||7|||1|||22|||5
;|||10|||2|||26|||5
;|||13|||3|||26|||5
;|||14|||4|||4|||5
;|||17|||4|||22|||5
;|||18|||5|||16|||5
;|||21|||5|||47|||5
;|||24|||6|||32|||5
;|||25|||7|||4|||5
;|||28|||7|||27|||5
;|||29|||8|||10|||5
;|||32|||8|||37|||5
;|||34|||8|||47|||5
;|||35|||8|||51|||5
;|||36|||9|||8|||5
;|||39|||9|||22|||5
;|||40|||10|||8|||5
;|||43|||10|||29|||5
;|||44|||11|||7|||5
;|||47|||11|||39|||5
;|||48|||12|||7|||5
;|||51|||12|||39|||5
;|||52|||13|||8|||5
;|||56|||14|||8|||5
;|||59|||14|||36|||5
;|||65|||16|||6|||5
