;|||2647|||166|||130|||0
;|||2648|||166|||134|||0
;|||2649|||166|||159|||0
;|||2650|||166|||169|||0
;|||2651|||166|||176|||0
;|||2652|||166|||186|||0
;|||2653|||166|||190|||0
;|||2654|||166|||206|||0
;|||2655|||167|||6|||0
;|||2656|||167|||13|||0
;|||2657|||167|||38|||0
;|||2658|||167|||49|||0
;|||2659|||167|||56|||0
;|||2660|||167|||60|||0
;|||2661|||167|||74|||0
;|||2662|||167|||87|||0
;|||2663|||167|||94|||0
;|||2664|||167|||98|||0
;|||2665|||167|||113|||0
;|||2666|||168|||6|||0
;|||2667|||168|||13|||0
;|||2668|||168|||20|||0
;|||2669|||168|||27|||0
;|||2670|||168|||34|||0
;|||2671|||168|||41|||0
;|||2672|||168|||67|||0
;|||2673|||168|||78|||0
;|||2674|||168|||81|||0
;|||2675|||168|||88|||0
;|||2676|||168|||92|||0
;|||2677|||168|||104|||0
;|||2678|||168|||111|||0
;|||2679|||168|||119|||0
;|||2680|||168|||149|||0
;|||2681|||169|||6|||0
;|||2682|||169|||13|||0
;|||2683|||169|||44|||0
;|||2684|||169|||55|||0
;|||2685|||169|||60|||0
;|||2686|||169|||63|||0
;|||2687|||169|||69|||0
;|||2688|||169|||82|||0
;|||2689|||169|||94|||0
;|||2690|||169|||102|||0
;|||2691|||169|||109|||0
;|||2692|||169|||113|||0
;|||2693|||169|||129|||0
;|||2694|||170|||6|||0
;|||2695|||170|||31|||0
;|||2696|||170|||40|||0
;|||2697|||170|||45|||0
;|||2698|||170|||50|||0
;|||2699|||170|||55|||0
;|||2700|||170|||62|||0
;|||2701|||170|||66|||0
;|||2702|||170|||78|||0
;|||2703|||170|||89|||0
;|||2704|||170|||93|||0
;|||2705|||170|||97|||0
;|||2706|||170|||110|||0
;|||2707|||170|||114|||0
;|||2708|||170|||127|||0
;|||2709|||170|||138|||0
;|||2710|||170|||147|||0
;|||2711|||170|||156|||0
;|||2712|||171|||6|||0
;|||2713|||171|||13|||0
;|||2714|||171|||20|||0
;|||2715|||171|||56|||0
;|||2716|||171|||69|||0
;|||2717|||171|||72|||0
;|||2718|||171|||79|||0
;|||2719|||171|||83|||0
;|||2720|||171|||100|||0
;|||2721|||171|||120|||0
;|||2722|||171|||130|||0
;|||2723|||171|||137|||0
;|||2724|||171|||159|||0
;|||2725|||171|||166|||0
;|||2726|||171|||185|||0
;|||2727|||171|||194|||0
;|||2728|||171|||198|||0
;|||2729|||171|||214|||0
;|||2730|||172|||6|||0
;|||2731|||172|||13|||0
;|||2732|||172|||20|||0
;|||2733|||172|||27|||0
;|||2734|||172|||34|||0
;|||2735|||172|||41|||0
;|||2736|||172|||48|||0
;|||2737|||172|||55|||0
;|||2738|||172|||63|||0
;|||2739|||172|||67|||0
;|||2740|||172|||71|||0
;|||2741|||172|||79|||0
;|||2742|||172|||102|||0
;|||2743|||172|||114|||0
;|||2744|||172|||125|||0
;|||2745|||172|||132|||0
;|||2746|||172|||136|||0
;|||2747|||172|||149|||0
;|||2748|||172|||157|||0
;|||2749|||172|||164|||0
;|||2750|||172|||168|||0
;|||2751|||172|||184|||0
;|||2752|||172|||198|||0
;|||2753|||172|||218|||0
;|||2754|||172|||252|||0
;|||2755|||172|||259|||0
;|||2756|||172|||279|||0
;|||2757|||173|||6|||0
;|||2758|||173|||40|||0
;|||2759|||173|||64|||0
;|||2760|||173|||71|||0
;|||2761|||173|||75|||0
;|||2762|||173|||88|||0
;|||2763|||173|||99|||0
;|||2764|||173|||103|||0
;|||2765|||173|||107|||0
;|||2766|||173|||120|||0
;|||2767|||173|||124|||0
;|||2768|||173|||137|||0
;|||2769|||173|||160|||0
;|||2770|||174|||6|||0
;|||2771|||174|||13|||0
;|||2772|||174|||39|||0
;|||2773|||174|||50|||0
;|||2774|||174|||57|||0
;|||2775|||174|||61|||0
;|||2776|||174|||79|||0
;|||2777|||174|||87|||0
;|||2778|||174|||94|||0
;|||2779|||174|||98|||0
;|||2780|||174|||117|||0
;|||2781|||175|||6|||0
;|||2782|||175|||13|||0
;|||2783|||175|||20|||0
;|||2784|||175|||27|||0
;|||2785|||175|||58|||0
;|||2786|||175|||69|||0
;|||2787|||175|||76|||0
;|||2788|||175|||80|||0
;|||2789|||175|||100|||0
;|||2790|||175|||114|||0
;|||2791|||175|||121|||0
;|||2792|||175|||125|||0
;|||2793|||175|||140|||0
;|||2794|||177|||6|||0
;|||2795|||177|||13|||0
;|||2796|||177|||39|||0
;|||2797|||177|||50|||0
;|||2798|||177|||57|||0
;|||2799|||177|||61|||0
;|||2800|||177|||78|||0
;|||2801|||177|||87|||0
;|||2802|||177|||96|||0
;|||2803|||177|||108|||0
;|||2804|||177|||120|||0
;|||2805|||177|||132|||0
;|||2806|||178|||6|||0
;|||2807|||178|||13|||0
;|||2808|||178|||44|||0
;|||2809|||178|||49|||0
;|||2810|||178|||54|||0
;|||2811|||178|||65|||0
;|||2812|||178|||72|||0
;|||2813|||178|||76|||0
;|||2814|||178|||96|||0
;|||2815|||178|||104|||0
;|||2816|||178|||108|||0
;|||2817|||178|||121|||0
;|||2818|||178|||125|||0
;|||2819|||178|||154|||0
;|||2820|||178|||166|||0
;|||2821|||178|||173|||0
;|||2822|||178|||183|||0
;|||2823|||178|||187|||0
;|||2824|||178|||203|||0
;|||2825|||179|||6|||0
;|||2826|||179|||13|||0
;|||2827|||179|||20|||0
;|||2828|||179|||48|||0
;|||2829|||179|||59|||0
;|||2830|||179|||64|||0
;|||2831|||179|||70|||0
;|||2832|||179|||74|||0
;|||2833|||179|||89|||0
;|||2834|||179|||97|||0
;|||2835|||179|||103|||0
;|||2836|||179|||107|||0
;|||2837|||179|||125|||0
;|||2838|||180|||6|||0
;|||2839|||180|||13|||0
;|||2840|||180|||20|||0
;|||2841|||180|||27|||0
;|||2842|||180|||58|||0
;|||2843|||180|||71|||0
;|||2844|||180|||78|||0
;|||2845|||180|||82|||0
;|||2846|||180|||95|||0
;|||2847|||180|||107|||0
;|||2848|||180|||115|||0
;|||2849|||180|||122|||0
;|||2850|||180|||126|||0
;|||2851|||180|||142|||0
;|||2852|||180|||157|||0
;|||2853|||181|||6|||0
;|||2854|||181|||13|||0
;|||2855|||181|||38|||0
;|||2856|||181|||49|||0
;|||2857|||181|||52|||0
;|||2858|||181|||58|||0
;|||2859|||181|||62|||0
;|||2860|||181|||77|||0
;|||2861|||181|||85|||0
;|||2862|||181|||91|||0
;|||2863|||181|||95|||0
;|||2864|||181|||111|||0
;|||2865|||182|||6|||0
;|||2866|||182|||13|||0
;|||2867|||182|||39|||0
;|||2868|||182|||50|||0
;|||2869|||182|||57|||0
;|||2870|||182|||64|||0
;|||2871|||182|||68|||0
;|||2872|||182|||83|||0
;|||2873|||182|||91|||0
;|||2874|||182|||103|||0
;|||2875|||182|||115|||0
;|||2876|||182|||127|||0
;|||2877|||183|||6|||0
;|||2878|||183|||31|||0
;|||2879|||183|||42|||0
;|||2880|||183|||49|||0
;|||2881|||183|||55|||0
;|||2882|||183|||70|||0
;|||2883|||183|||78|||0
;|||2884|||183|||85|||0
;|||2885|||183|||89|||0
;|||2886|||183|||105|||0
;|||2887|||184|||6|||0
;|||2888|||184|||13|||0
;|||2889|||184|||20|||0
;|||2890|||184|||46|||0
;|||2891|||184|||60|||0
;|||2892|||184|||67|||0
;|||2893|||184|||71|||0
;|||2894|||184|||86|||0
;|||2895|||184|||94|||0
;|||2896|||184|||101|||0
;|||2897|||184|||105|||0
;|||2898|||184|||131|||0
;|||2899|||185|||6|||0
;|||2900|||185|||26|||0
;|||2901|||185|||31|||0
;|||2902|||185|||36|||0
;|||2903|||185|||47|||0
;|||2904|||185|||54|||0
;|||2905|||185|||58|||0
;|||2906|||185|||71|||0
;|||2907|||185|||82|||0
;|||2908|||185|||86|||0
;|||2909|||185|||90|||0
;|||2910|||185|||103|||0
;|||2911|||185|||107|||0
;|||2912|||185|||120|||0
;|||2913|||185|||131|||0
;|||2914|||185|||140|||0
;|||2915|||185|||149|||0
;|||2916|||186|||6|||0
;|||2917|||186|||13|||0
;|||2918|||186|||38|||0
;|||2919|||186|||45|||0
;|||2920|||186|||52|||0
;|||2921|||186|||57|||0
;|||2922|||186|||64|||0
;|||2923|||186|||84|||0
;|||2924|||186|||91|||0
;|||2925|||186|||97|||0
;|||2926|||186|||109|||0
;|||2927|||186|||123|||0
;|||2928|||186|||134|||0
;|||2929|||186|||158|||0
;|||2930|||186|||162|||0
;|||2931|||186|||178|||0
;|||2932|||186|||206|||0
;|||2933|||186|||213|||0
;|||2934|||186|||217|||0
;|||2935|||186|||232|||0
;|||2936|||187|||6|||0
;|||2937|||187|||13|||0
;|||2938|||187|||20|||0
;|||2939|||187|||27|||0
;|||2940|||187|||58|||0
;|||2941|||187|||63|||0
;|||2942|||187|||71|||0
;|||2943|||187|||78|||0
;|||2944|||187|||82|||0
;|||2945|||187|||95|||0
;|||2946|||187|||107|||0
;|||2947|||187|||115|||0
;|||2948|||187|||122|||0
;|||2949|||187|||126|||0
;|||2950|||187|||142|||0
;|||2951|||188|||6|||0
;|||2952|||188|||13|||0
;|||2953|||188|||20|||0
;|||2954|||188|||27|||0
;|||2955|||188|||69|||0
;|||2956|||188|||94|||0
;|||2957|||188|||106|||0
;|||2958|||188|||122|||0
;|||2959|||188|||129|||0
;|||2960|||188|||133|||0
;|||2961|||188|||151|||0
;|||2962|||189|||6|||0
;|||2963|||189|||13|||0
;|||2964|||189|||20|||0
;|||2965|||189|||51|||0
;|||2966|||189|||62|||0
;|||2967|||189|||69|||0
;|||2968|||189|||73|||0
;|||2969|||189|||93|||0
;|||2970|||189|||101|||0
;|||2971|||189|||108|||0
;|||2972|||189|||112|||0
;|||2973|||189|||128|||0
;|||2974|||190|||6|||0
;|||2975|||190|||13|||0
;|||2976|||190|||45|||0
;|||2977|||190|||56|||0
;|||2978|||190|||63|||0
;|||2979|||190|||67|||0
;|||2980|||190|||87|||0
;|||2981|||190|||93|||0
;|||2982|||190|||96|||0
;|||2983|||190|||103|||0
;|||2984|||190|||109|||0
;|||2985|||190|||118|||0
;|||2986|||190|||127|||0
;|||2987|||190|||133|||0
;|||2988|||190|||154|||0
;|||2989|||190|||170|||0
;|||2990|||190|||180|||0
;|||2991|||190|||187|||0
;|||2992|||190|||196|||0
;|||2993|||190|||200|||0
;|||2994|||190|||216|||0
;|||2995|||191|||6|||0
;|||2996|||191|||35|||0
;|||2997|||191|||46|||0
;|||2998|||191|||53|||0
;|||2999|||191|||57|||0
;|||3000|||191|||72|||0
;|||3001|||191|||80|||0
;|||3002|||191|||87|||0
;|||3003|||191|||94|||0
;|||3004|||191|||98|||0
;|||3005|||191|||116|||0
;|||3006|||192|||6|||0
;|||3007|||192|||13|||0
;|||3008|||192|||39|||0
;|||3009|||192|||50|||0
;|||3010|||192|||57|||0
;|||3011|||192|||63|||0
;|||3012|||192|||83|||0
;|||3013|||192|||90|||0
;|||3014|||192|||97|||0
;|||3015|||192|||109|||0
;|||3016|||192|||121|||0
;|||3017|||192|||133|||0
;|||3018|||193|||6|||0
;|||3019|||193|||31|||0
;|||3020|||193|||36|||0
;|||3021|||193|||47|||0
;|||3022|||193|||54|||0
;|||3023|||193|||58|||0
;|||3024|||193|||73|||0
;|||3025|||193|||81|||0
;|||3026|||193|||88|||0
;|||3027|||193|||92|||0
;|||3028|||193|||112|||0
;|||3029|||194|||6|||0
;|||3030|||194|||13|||0
;|||3031|||194|||20|||0
;|||3032|||194|||38|||0
;|||3033|||194|||52|||0
;|||3034|||194|||63|||0
;|||3035|||194|||70|||0
;|||3036|||194|||74|||0
;|||3037|||194|||89|||0
;|||3038|||194|||101|||0
;|||3039|||194|||114|||0
;|||3040|||194|||127|||0
;|||3041|||194|||131|||0
;|||3042|||194|||142|||0
;|||3043|||194|||146|||0
;|||3044|||194|||173|||0
;|||3045|||194|||185|||0
;|||3046|||194|||194|||0
;|||3047|||194|||204|||0
;|||3048|||194|||208|||0
;|||3049|||194|||224|||0
;|||3050|||195|||32|||0
;|||3051|||195|||54|||0
;|||3052|||195|||74|||0
;|||3053|||195|||86|||0
;|||3054|||195|||97|||0
;|||3055|||195|||104|||0
;|||3056|||195|||108|||0
;|||3057|||195|||126|||0
;|||3058|||196|||6|||0
;|||3059|||196|||13|||0
;|||3060|||196|||39|||0
;|||3061|||196|||50|||0
;|||3062|||196|||57|||0
;|||3063|||196|||61|||0
;|||3064|||196|||75|||0
;|||3065|||196|||82|||0
;|||3066|||196|||94|||0
;|||3067|||196|||106|||0
;|||3068|||196|||118|||0
;|||3069|||197|||6|||0
;|||3070|||197|||13|||0
;|||3071|||197|||38|||0
;|||3072|||197|||49|||0
;|||3073|||197|||56|||0
;|||3074|||197|||60|||0
;|||3075|||197|||75|||0
;|||3076|||197|||83|||0
;|||3077|||197|||90|||0
;|||3078|||197|||94|||0
;|||3079|||197|||110|||0
;|||3080|||198|||6|||0
;|||3081|||198|||13|||0
;|||3082|||198|||20|||0
;|||3083|||198|||27|||0
;|||3084|||198|||61|||0
;|||3085|||198|||72|||0
;|||3086|||198|||79|||0
;|||3087|||198|||83|||0
;|||3088|||198|||103|||0
;|||3089|||198|||111|||0
;|||3090|||198|||118|||0
;|||3091|||198|||122|||0
;|||3092|||198|||138|||0
;|||3093|||199|||6|||0
;|||3094|||199|||32|||0
;|||3095|||199|||43|||0
;|||3096|||199|||50|||0
;|||3097|||199|||56|||0
;|||3098|||199|||71|||0
;|||3099|||199|||79|||0
;|||3100|||199|||87|||0
;|||3101|||199|||100|||0
;|||3102|||199|||106|||0
;|||3103|||199|||126|||0
;|||3104|||199|||133|||0
;|||3105|||199|||143|||0
;|||3106|||199|||150|||0
;|||3107|||199|||160|||0
;|||3108|||199|||164|||0
;|||3109|||199|||179|||0
;|||3110|||200|||6|||0
;|||3111|||200|||21|||0
;|||3112|||200|||37|||0
;|||3113|||200|||52|||0
;|||3114|||200|||75|||0
;|||3115|||200|||94|||0
;|||3116|||200|||101|||0
;|||3117|||200|||114|||0
;|||3118|||200|||124|||0
;|||3119|||200|||141|||0
;|||3120|||201|||6|||0
;|||3121|||201|||38|||0
;|||3122|||201|||49|||0
;|||3123|||201|||56|||0
;|||3124|||201|||60|||0
;|||3125|||201|||80|||0
;|||3126|||201|||88|||0
;|||3127|||201|||92|||0
;|||3128|||201|||101|||0
;|||3129|||201|||110|||0
;|||3130|||201|||114|||0
;|||3131|||201|||135|||0
;|||3132|||201|||145|||0
;|||3133|||201|||155|||0
;|||3134|||201|||162|||0
;|||3135|||201|||170|||0
;|||3136|||201|||174|||0
;|||3137|||201|||190|||0
;|||3138|||202|||6|||0
;|||3139|||202|||34|||0
;|||3140|||202|||39|||0
;|||3141|||202|||50|||0
;|||3142|||202|||57|||0
;|||3143|||202|||61|||0
;|||3144|||202|||76|||0
;|||3145|||202|||84|||0
;|||3146|||202|||88|||0
;|||3147|||202|||100|||0
;|||3148|||202|||109|||0
;|||3149|||202|||110|||0
;|||3150|||202|||123|||0
;|||3151|||202|||143|||0
;|||3152|||202|||145|||0
;|||3153|||202|||158|||0
;|||3154|||202|||165|||0
;|||3155|||202|||174|||0
;|||3156|||202|||178|||0
;|||3157|||202|||194|||0
;|||3158|||203|||6|||0
;|||3159|||203|||13|||0
;|||3160|||203|||20|||0
;|||3161|||203|||27|||0
;|||3162|||203|||34|||0
;|||3163|||203|||41|||0
;|||3164|||203|||70|||0
;|||3165|||203|||84|||0
;|||3166|||203|||91|||0
;|||3167|||203|||95|||0
;|||3168|||203|||109|||0
;|||3169|||203|||117|||0
;|||3170|||203|||124|||0
;|||3171|||203|||128|||0
;|||3172|||203|||148|||0
;|||3173|||203|||164|||0
;|||3174|||203|||175|||0
;|||3175|||203|||183|||0
;|||3176|||203|||196|||0
;|||3177|||203|||200|||0
;|||3178|||204|||6|||0
;|||3179|||204|||35|||0
;|||3180|||204|||48|||0
;|||3181|||204|||55|||0
;|||3182|||204|||59|||0
;|||3183|||204|||72|||0
;|||3184|||204|||82|||0
;|||3185|||204|||100|||0
;|||3186|||204|||108|||0
;|||3187|||204|||112|||0
;|||3188|||204|||137|||0
;|||3189|||204|||147|||0
;|||3190|||204|||154|||0
;|||3191|||204|||164|||0
;|||3192|||204|||168|||0
;|||3193|||204|||184|||0
;|||3194|||205|||6|||0
;|||3195|||205|||32|||0
;|||3196|||205|||45|||0
;|||3197|||205|||56|||0
;|||3198|||205|||63|||0
;|||3199|||205|||67|||0
;|||3200|||205|||82|||0
;|||3201|||205|||96|||0
;|||3202|||205|||100|||0
;|||3203|||205|||107|||0
;|||3204|||205|||123|||0
;|||3205|||205|||130|||0
;|||3206|||205|||149|||0
;|||3207|||205|||160|||0
;|||3208|||205|||169|||0
;|||3209|||205|||178|||0
;|||3210|||206|||6|||0
;|||3211|||206|||13|||0
;|||3212|||206|||20|||0
;|||3213|||206|||27|||0
;|||3214|||206|||34|||0
;|||3215|||206|||68|||0
;|||3216|||206|||82|||0
;|||3217|||206|||89|||0
;|||3218|||206|||93|||0
;|||3219|||206|||108|||0
;|||3220|||206|||122|||0
;|||3221|||206|||136|||0
;|||3222|||206|||150|||0
;|||3223|||206|||164|||0
;|||3224|||207|||6|||0
;|||3225|||207|||13|||0
;|||3226|||207|||20|||0
;|||3227|||207|||30|||0
;|||3228|||207|||40|||0
;|||3229|||207|||72|||0
;|||3230|||207|||83|||0
;|||3231|||207|||88|||0
;|||3232|||207|||99|||0
;|||3233|||207|||102|||0
;|||3234|||207|||130|||0
;|||3235|||207|||138|||0
;|||3236|||207|||150|||0
;|||3237|||207|||156|||0
;|||3238|||207|||160|||0
;|||3239|||207|||174|||0
;|||3240|||207|||181|||0
;|||3241|||208|||6|||0
;|||3242|||208|||13|||0
;|||3243|||208|||44|||0
;|||3244|||208|||49|||0
;|||3245|||208|||60|||0
;|||3246|||208|||67|||0
;|||3247|||208|||71|||0
;|||3248|||208|||91|||0
;|||3249|||208|||99|||0
;|||3250|||208|||106|||0
;|||3251|||208|||110|||0
;|||3252|||208|||130|||0
;|||3253|||209|||6|||0
;|||3254|||209|||13|||0
;|||3255|||209|||20|||0
;|||3256|||209|||27|||0
;|||3257|||209|||34|||0
;|||3258|||209|||68|||0
;|||3259|||209|||79|||0
;|||3260|||209|||86|||0
;|||3261|||209|||90|||0
;|||3262|||209|||108|||0
;|||3263|||209|||115|||0
;|||3264|||209|||129|||0
;|||3265|||209|||136|||0
;|||3266|||209|||140|||0
;|||3267|||209|||156|||0
;|||3268|||210|||6|||0
;|||3269|||210|||13|||0
;|||3270|||210|||20|||0
;|||3271|||210|||39|||0
;|||3272|||210|||44|||0
;|||3273|||210|||49|||0
;|||3274|||210|||60|||0
;|||3275|||210|||65|||0
;|||3276|||210|||70|||0
;|||3277|||210|||75|||0
;|||3278|||210|||90|||0
;|||3279|||210|||93|||0
;|||3280|||210|||98|||0
;|||3281|||210|||139|||0
;|||3282|||210|||160|||0
;|||3283|||210|||163|||0
;|||3284|||210|||180|||0
;|||3285|||210|||184|||0
;|||3286|||210|||202|||0
;|||3287|||210|||206|||0
;|||3288|||210|||213|||0
;|||3289|||210|||229|||0
;|||3290|||210|||236|||0
;|||3291|||210|||255|||0
;|||3292|||210|||278|||0
;|||3293|||211|||6|||0
;|||3294|||211|||13|||0
;|||3295|||211|||20|||0
;|||3296|||211|||27|||0
;|||3297|||211|||34|||0
;|||3298|||211|||68|||0
;|||3299|||211|||82|||0
;|||3300|||211|||89|||0
;|||3301|||211|||93|||0
;|||3302|||211|||113|||0
;|||3303|||211|||121|||0
;|||3304|||211|||128|||0
;|||3305|||211|||132|||0
;|||3306|||211|||150|||0
;|||3307|||212|||6|||0
;|||3308|||212|||13|||0
;|||3309|||212|||20|||0
;|||3310|||212|||46|||0
;|||3311|||212|||57|||0
;|||3312|||212|||64|||0
;|||3313|||212|||68|||0
;|||3314|||212|||83|||0
;|||3315|||212|||91|||0
;|||3316|||212|||100|||0
;|||3317|||212|||123|||0
;|||3318|||212|||126|||0
;|||3319|||213|||6|||0
;|||3320|||213|||32|||0
;|||3321|||213|||40|||0
;|||3322|||213|||53|||0
;|||3323|||213|||56|||0
;|||3324|||213|||57|||0
;|||3325|||213|||64|||0
;|||3326|||213|||68|||0
;|||3327|||213|||80|||0
;|||3328|||213|||91|||0
;|||3329|||213|||93|||0
;|||3330|||213|||105|||0
;|||3331|||213|||117|||0
;|||3332|||213|||129|||0
;|||3333|||213|||166|||0
;|||3334|||213|||194|||0
;|||3335|||213|||224|||0
;|||3336|||213|||234|||0
;|||3337|||213|||253|||0
;|||3338|||213|||263|||0
;|||3339|||213|||273|||0
;|||3340|||213|||277|||0
;|||3341|||214|||6|||0
;|||3342|||214|||13|||0
;|||3343|||214|||20|||0
;|||3344|||214|||27|||0
;|||3345|||214|||59|||0
;|||3346|||214|||70|||0
;|||3347|||214|||77|||0
;|||3348|||214|||81|||0
;|||3349|||214|||100|||0
;|||3350|||214|||107|||0
;|||3351|||214|||114|||0
;|||3352|||214|||118|||0
;|||3353|||214|||139|||0
;|||3354|||215|||6|||0
;|||3355|||215|||13|||0
;|||3356|||215|||20|||0
;|||3357|||215|||27|||0
;|||3358|||215|||34|||0
;|||3359|||215|||41|||0
;|||3360|||215|||74|||0
;|||3361|||215|||85|||0
;|||3362|||215|||92|||0
;|||3363|||215|||96|||0
;|||3364|||215|||116|||0
;|||3365|||215|||130|||0
;|||3366|||215|||137|||0
;|||3367|||215|||141|||0
;|||3368|||215|||157|||0
;|||3369|||216|||6|||0
;|||3370|||216|||13|||0
;|||3371|||216|||20|||0
;|||3372|||216|||27|||0
;|||3373|||216|||34|||0
;|||3374|||216|||64|||0
;|||3375|||216|||79|||0
;|||3376|||216|||86|||0
;|||3377|||216|||90|||0
;|||3378|||216|||108|||0
;|||3379|||216|||115|||0
;|||3380|||216|||123|||0
;|||3381|||216|||130|||0
;|||3382|||216|||137|||0
;|||3383|||216|||141|||0
;|||3384|||216|||159|||0
;|||3385|||217|||6|||0
;|||3386|||217|||13|||0
;|||3387|||217|||20|||0
;|||3388|||217|||27|||0
;|||3389|||217|||55|||0
;|||3390|||217|||60|||0
;|||3391|||217|||85|||0
;|||3392|||217|||94|||0
;|||3393|||217|||99|||0
;|||3394|||217|||110|||0
;|||3395|||217|||115|||0
;|||3396|||217|||144|||0
;|||3397|||217|||147|||0
;|||3398|||217|||157|||0
;|||3399|||217|||163|||0
;|||3400|||217|||167|||0
;|||3401|||217|||186|||0
;|||3402|||217|||193|||0
;|||3403|||217|||197|||0
;|||3404|||217|||217|||0
;|||3405|||218|||6|||0
;|||3406|||218|||13|||0
;|||3407|||218|||20|||0
;|||3408|||218|||45|||0
;|||3409|||218|||58|||0
;|||3410|||218|||65|||0
;|||3411|||218|||69|||0
;|||3412|||218|||87|||0
;|||3413|||218|||107|||0
;|||3414|||218|||117|||0
;|||3415|||218|||124|||0
;|||3416|||218|||146|||0
;|||3417|||218|||153|||0
;|||3418|||218|||172|||0
;|||3419|||218|||186|||0
;|||3420|||218|||198|||0
;|||3421|||218|||210|||0
;|||3422|||219|||6|||0
;|||3423|||219|||13|||0
;|||3424|||219|||31|||0
;|||3425|||219|||42|||0
;|||3426|||219|||53|||0
;|||3427|||219|||56|||0
;|||3428|||219|||59|||0
;|||3429|||219|||65|||0
;|||3430|||219|||69|||0
;|||3431|||219|||84|||0
;|||3432|||219|||91|||0
;|||3433|||219|||95|||0
;|||3434|||219|||107|||0
;|||3435|||219|||111|||0
;|||3436|||219|||135|||0
;|||3437|||219|||145|||0
;|||3438|||219|||152|||0
;|||3439|||219|||160|||0
;|||3440|||219|||164|||0
;|||3441|||219|||180|||0
;|||3442|||220|||6|||0
;|||3443|||220|||13|||0
;|||3444|||220|||20|||0
;|||3445|||220|||28|||0
;|||3446|||220|||33|||0
;|||3447|||220|||38|||0
;|||3448|||220|||69|||0
;|||3449|||220|||80|||0
;|||3450|||220|||87|||0
;|||3451|||220|||91|||0
;|||3452|||220|||98|||0
;|||3453|||220|||108|||0
;|||3454|||220|||120|||0
;|||3455|||220|||133|||0
;|||3456|||220|||143|||0
;|||3457|||220|||150|||0
;|||3458|||220|||154|||0
;|||3459|||220|||178|||0
;|||3460|||220|||186|||0
;|||3461|||220|||195|||0
;|||3462|||220|||217|||0
;|||3463|||220|||226|||0
;|||3464|||220|||249|||0
;|||3465|||220|||262|||0
;|||3466|||220|||273|||0
;|||3467|||220|||284|||0
;|||3468|||221|||6|||0
;|||3469|||221|||34|||0
;|||3470|||221|||45|||0
;|||3471|||221|||52|||0
;|||3472|||221|||56|||0
;|||3473|||221|||71|||0
;|||3474|||221|||85|||0
;|||3475|||221|||92|||0
;|||3476|||221|||96|||0
;|||3477|||221|||112|||0
;|||3478|||222|||6|||0
;|||3479|||222|||31|||0
;|||3480|||222|||34|||0
;|||3481|||222|||39|||0
;|||3482|||222|||47|||0
;|||3483|||222|||54|||0
;|||3484|||222|||58|||0
;|||3485|||222|||70|||0
;|||3486|||222|||90|||0
;|||3487|||222|||100|||0
;|||3488|||222|||107|||0
;|||3489|||222|||129|||0
;|||3490|||222|||136|||0
;|||3491|||222|||155|||0
;|||3492|||222|||164|||0
;|||3493|||222|||168|||0
;|||3494|||222|||184|||0
;|||3495|||223|||6|||0
;|||3496|||223|||13|||0
;|||3497|||223|||20|||0
;|||3498|||223|||52|||0
;|||3499|||223|||63|||0
;|||3500|||223|||70|||0
;|||3501|||223|||74|||0
;|||3502|||223|||94|||0
;|||3503|||223|||102|||0
;|||3504|||223|||114|||0
;|||3505|||223|||126|||0
;|||3506|||223|||138|||0
;|||3507|||224|||6|||0
;|||3508|||224|||13|||0
;|||3509|||224|||20|||0
;|||3510|||224|||27|||0
;|||3511|||224|||34|||0
;|||3512|||224|||41|||0
;|||3513|||224|||72|||0
;|||3514|||224|||86|||0
;|||3515|||224|||93|||0
;|||3516|||224|||97|||0
;|||3517|||224|||117|||0
;|||3518|||224|||125|||0
;|||3519|||224|||138|||0
;|||3520|||224|||148|||0
;|||3521|||224|||166|||0
;|||3522|||225|||6|||0
;|||3523|||225|||13|||0
;|||3524|||225|||39|||0
;|||3525|||225|||50|||0
;|||3526|||225|||57|||0
;|||3527|||225|||61|||0
;|||3528|||225|||76|||0
;|||3529|||225|||84|||0
;|||3530|||225|||91|||0
;|||3531|||225|||95|||0
;|||3532|||225|||113|||0
;|||3533|||226|||6|||0
;|||3534|||226|||32|||0
;|||3535|||226|||43|||0
;|||3536|||226|||48|||0
;|||3537|||226|||55|||0
;|||3538|||226|||59|||0
;|||3539|||226|||74|||0
;|||3540|||226|||82|||0
;|||3541|||226|||86|||0
;|||3542|||226|||97|||0
;|||3543|||226|||101|||0
;|||3544|||226|||129|||0
;|||3545|||226|||141|||0
;|||3546|||226|||148|||0
;|||3547|||226|||158|||0
;|||3548|||226|||162|||0
;|||3549|||226|||178|||0
;|||3550|||227|||32|||0
;|||3551|||227|||43|||0
;|||3552|||227|||48|||0
;|||3553|||227|||75|||0
;|||3554|||227|||87|||0
;|||3555|||227|||94|||0
;|||3556|||227|||98|||0
;|||3557|||227|||116|||0
;|||3558|||228|||6|||0
;|||3559|||228|||32|||0
;|||3560|||228|||37|||0
;|||3561|||228|||45|||0
;|||3562|||228|||52|||0
;|||3563|||228|||56|||0
;|||3564|||228|||71|||0
;|||3565|||228|||79|||0
;|||3566|||228|||91|||0
;|||3567|||228|||103|||0
;|||3568|||228|||115|||0
;|||3569|||229|||6|||0
;|||3570|||229|||31|||0
;|||3571|||229|||42|||0
;|||3572|||229|||55|||0
;|||3573|||229|||64|||0
;|||3574|||229|||71|||0
;|||3575|||229|||75|||0
;|||3576|||229|||89|||0
;|||3577|||229|||109|||0
;|||3578|||229|||117|||0
;|||3579|||229|||121|||0
