length|||32|||40|||68|||21
br|||21|||41|||52|||21
list|||6|||41|||72|||21
s|||32|||41|||83|||21
s|||33|||41|||88|||21
num|||15|||41|||111|||21
sum|||30|||41|||149|||21
br|||24|||42|||32|||21
s|||35|||42|||47|||21
s|||36|||42|||52|||21
lc|||1|||42|||67|||21
a|||65|||42|||78|||21
b|||57|||42|||91|||21
a|||66|||42|||116|||21
data|||3|||43|||25|||21
data|||4|||43|||47|||21
data|||7|||44|||24|||21
data|||8|||44|||46|||21
digit|||10|||44|||61|||21
a|||67|||45|||23|||21
b|||59|||45|||25|||21
a|||68|||45|||47|||21
b|||60|||45|||55|||21
a|||69|||45|||74|||21
a|||70|||46|||40|||21
keta|||3|||46|||80|||21
temp1|||1|||46|||127|||21
c|||13|||46|||171|||21
a|||71|||47|||43|||21
b|||62|||47|||52|||21
c|||17|||47|||61|||21
a|||72|||47|||63|||21
l|||1|||47|||68|||21
c|||19|||47|||82|||21
br|||26|||48|||30|||21
str|||28|||48|||47|||21
st|||9|||48|||67|||21
j|||6|||48|||90|||21
ex|||2|||48|||134|||21
s|||38|||49|||23|||21
a|||73|||49|||43|||21
a|||74|||49|||67|||21
line|||13|||50|||52|||21
a|||75|||50|||67|||21
b|||64|||50|||80|||21
sum|||32|||50|||93|||21
a|||76|||50|||95|||21
num1|||1|||51|||43|||21
int1|||1|||51|||52|||21
num2|||1|||51|||62|||21
int2|||1|||51|||71|||21
a|||77|||52|||43|||21
b|||66|||52|||52|||21
ab|||1|||52|||61|||21
a|||78|||52|||63|||21
st|||12|||52|||68|||21
input|||7|||53|||37|||21
dataset|||1|||53|||65|||21
sum|||34|||53|||80|||21
e|||12|||53|||119|||21
sum|||36|||54|||43|||21
a|||79|||55|||41|||21
b|||68|||55|||43|||21
j|||8|||55|||47|||21
a|||80|||55|||62|||21
b|||69|||55|||70|||21
dig|||2|||55|||78|||21
a|||81|||55|||82|||21
inp|||1|||56|||23|||21
num_2|||1|||56|||52|||21
sum|||38|||56|||61|||21
digit|||12|||56|||68|||21
br|||29|||57|||31|||21
input|||10|||57|||46|||21
input|||11|||57|||53|||21
inputs|||1|||57|||64|||21
num1|||3|||57|||75|||21
e|||14|||57|||131|||21
isr|||1|||58|||29|||21
br|||31|||58|||40|||21
buf|||1|||58|||49|||21
st|||14|||58|||69|||21
a|||82|||58|||78|||21
b|||71|||58|||92|||21
s|||42|||58|||106|||21
a|||83|||58|||112|||21
e|||15|||58|||135|||21
e|||16|||59|||88|||21
e|||17|||59|||133|||21
br|||33|||60|||25|||21
str|||31|||60|||40|||21
str|||32|||60|||45|||21
str2|||1|||60|||60|||21
a|||84|||60|||71|||21
b|||73|||60|||84|||21
a|||85|||60|||103|||21
x|||9|||61|||23|||21
x|||10|||61|||47|||21
x|||11|||61|||55|||21
x|||13|||61|||79|||21
s|||44|||62|||23|||21
sum|||42|||62|||43|||21
a|||86|||63|||40|||21
br|||35|||63|||46|||21
str|||34|||63|||79|||21
j|||9|||63|||82|||21
sum|||44|||63|||231|||21
line|||16|||64|||54|||21
st|||17|||64|||72|||21
a|||87|||64|||81|||21
b|||75|||64|||94|||21
c|||20|||64|||108|||21
a|||88|||64|||110|||21
a|||89|||65|||33|||21
b|||77|||65|||35|||21
digit|||17|||65|||40|||21
a|||90|||65|||53|||21
b|||78|||65|||70|||21
a|||91|||65|||86|||21
br|||38|||66|||39|||21
line|||19|||66|||54|||21
numbers|||5|||66|||74|||21
sum|||50|||66|||85|||21
a|||92|||66|||90|||21
b|||80|||66|||103|||21
a|||93|||66|||117|||21
ans|||9|||66|||122|||21
br|||40|||67|||37|||21
top3|||1|||67|||54|||21
line|||22|||67|||63|||21
numbers|||8|||67|||85|||21
a|||94|||67|||100|||21
b|||82|||67|||113|||21
a|||95|||67|||135|||21
e|||19|||67|||150|||21
br|||42|||68|||35|||21
str|||39|||68|||50|||21
str|||40|||68|||55|||21
num|||22|||68|||70|||21
x|||15|||68|||83|||21
y|||9|||68|||94|||21
z|||3|||68|||124|||21
lines|||1|||70|||66|||21
err|||1|||70|||108|||21
a|||96|||70|||156|||21
b|||84|||70|||169|||21
a|||97|||70|||184|||21
br|||44|||71|||40|||21
line|||28|||71|||59|||21
st|||20|||71|||62|||21
st|||21|||71|||81|||21
s|||48|||71|||90|||21
e|||20|||71|||146|||21
d|||6|||72|||38|||21
line|||33|||72|||53|||21
str|||42|||72|||76|||21
a|||98|||72|||87|||21
b|||86|||72|||100|||21
sum|||53|||72|||113|||21
a|||99|||72|||115|||21
count|||11|||72|||120|||21
br|||47|||73|||23|||21
keta|||9|||73|||40|||21
num|||29|||73|||43|||21
str|||45|||73|||54|||21
j|||13|||73|||114|||21
e|||22|||73|||228|||21
a|||100|||74|||42|||21
b|||88|||74|||44|||21
a|||101|||74|||46|||21
b|||89|||74|||54|||21
ret|||1|||74|||63|||21
a|||102|||74|||69|||21
scn|||1|||75|||15|||21
arr|||5|||76|||58|||21
arr|||6|||76|||71|||21
builder|||1|||77|||56|||21
s|||50|||77|||64|||21
s|||51|||77|||69|||21
line|||39|||77|||84|||21
a|||103|||77|||95|||21
b|||91|||77|||108|||21
a|||104|||77|||128|||21
a|||105|||78|||42|||21
b|||93|||78|||51|||21
c|||23|||78|||60|||21
a|||106|||78|||62|||21
d|||8|||78|||67|||21
len|||1|||78|||77|||21
a|||107|||79|||34|||21
b|||95|||79|||36|||21
a|||108|||79|||49|||21
b|||96|||79|||57|||21
a|||109|||79|||82|||21
br|||51|||80|||35|||21
str|||50|||80|||50|||21
num|||36|||80|||79|||21
x|||19|||80|||92|||21
y|||13|||80|||103|||21
z|||5|||80|||133|||21
br|||53|||81|||34|||21
line|||42|||81|||50|||21
line|||43|||81|||55|||21
str|||53|||81|||78|||21
sum|||56|||81|||89|||21
a|||110|||82|||19|||21
s|||53|||82|||23|||21
x|||23|||82|||34|||21
y|||17|||82|||36|||21
x|||24|||82|||51|||21
y|||18|||82|||59|||21
z|||8|||82|||67|||21
a|||111|||83|||26|||21
b|||98|||83|||31|||21
kotae|||1|||83|||36|||21
a|||112|||83|||64|||21
b|||99|||83|||72|||21
kotae|||2|||83|||80|||21
a|||113|||83|||82|||21
n|||16|||84|||43|||21
cou|||1|||84|||61|||21
ni|||1|||84|||66|||21
a|||114|||85|||42|||21
a|||115|||85|||63|||21
a|||116|||86|||49|||21
b|||101|||86|||58|||21
val|||3|||86|||67|||21
a|||117|||86|||69|||21
a|||118|||87|||18|||21
num1|||5|||87|||22|||21
num2|||5|||87|||33|||21
num1|||6|||87|||68|||21
a|||119|||88|||57|||21
b|||103|||88|||66|||21
c|||25|||88|||75|||21
a|||120|||88|||77|||21
count|||14|||88|||82|||21
input|||14|||89|||39|||21
a|||121|||90|||43|||21
b|||105|||90|||52|||21
sum|||60|||90|||61|||21
a|||122|||90|||63|||21
count|||17|||90|||68|||21
a|||123|||91|||34|||21
b|||107|||91|||36|||21
a|||124|||91|||49|||21
b|||108|||91|||57|||21
total|||2|||91|||65|||21
a|||125|||91|||67|||21
a|||126|||92|||38|||21
b|||110|||92|||47|||21
a|||127|||92|||65|||21
a|||128|||93|||43|||21
b|||112|||93|||52|||21
x|||26|||93|||61|||21
a|||129|||93|||63|||21
d|||10|||93|||68|||21
r|||7|||94|||25|||21
s|||57|||94|||45|||21
sum|||63|||94|||73|||21
a|||130|||95|||43|||21
b|||114|||95|||45|||21
a|||131|||95|||66|||21
b|||115|||95|||74|||21
sum|||65|||95|||83|||21
a|||132|||95|||85|||21
count|||20|||95|||90|||21
a|||133|||96|||18|||21
fa|||1|||96|||22|||21
fb|||1|||96|||27|||21
fa|||2|||96|||51|||21
fb|||2|||96|||59|||21
sum|||69|||96|||68|||21
s|||62|||97|||53|||21
st|||24|||97|||62|||21
st|||25|||97|||71|||21
p|||1|||97|||80|||21
s|||65|||97|||123|||21
ex|||3|||97|||136|||21
num1|||8|||98|||50|||21
num2|||8|||98|||59|||21
total|||6|||98|||68|||21
str|||56|||98|||75|||21
a|||134|||99|||46|||21
b|||117|||99|||48|||21
digit|||27|||99|||51|||21
a|||135|||99|||70|||21
b|||118|||99|||78|||21
a|||136|||99|||88|||21
st|||28|||100|||69|||21
w|||1|||100|||77|||21
m|||3|||100|||104|||21
n|||18|||100|||113|||21
bf|||2|||100|||157|||21
st|||29|||100|||171|||21
m|||5|||100|||184|||21
e|||23|||100|||221|||21
m|||7|||100|||304|||21
a|||137|||101|||34|||21
b|||120|||101|||39|||21
c|||29|||101|||44|||21
a|||138|||101|||57|||21
b|||121|||101|||65|||21
c|||30|||101|||73|||21
a|||139|||101|||75|||21
count|||23|||101|||80|||21
br|||55|||102|||46|||21
s|||66|||102|||63|||21
st|||34|||102|||72|||21
st|||35|||102|||81|||21
p|||3|||102|||90|||21
s|||69|||102|||133|||21
ex|||4|||102|||146|||21
a|||140|||103|||44|||21
b|||123|||103|||54|||21
a|||141|||103|||72|||21
tmp|||1|||104|||33|||21
tmp|||2|||104|||46|||21
string|||1|||105|||43|||21
a|||142|||105|||68|||21
p|||5|||105|||79|||21
q|||1|||105|||92|||21
sum|||71|||105|||105|||21
sum|||73|||106|||65|||21
result|||9|||106|||112|||21
line|||46|||106|||119|||21
e|||25|||106|||185|||21
sum|||76|||107|||76|||21
a|||145|||108|||25|||21
b|||125|||108|||27|||21
a|||146|||108|||71|||21
b|||126|||108|||79|||21
ans|||12|||108|||98|||21
a|||147|||108|||104|||21
a|||148|||109|||44|||21
b|||128|||109|||53|||21
a|||149|||109|||69|||21
a|||150|||109|||83|||21
b|||130|||109|||86|||21
dg|||1|||109|||90|||21
a|||151|||109|||96|||21
br|||58|||110|||41|||21
line|||50|||110|||57|||21
digit|||32|||110|||62|||21
sum|||78|||110|||65|||21
buf|||4|||110|||68|||21
result|||13|||110|||71|||21
sum|||79|||110|||115|||21
br|||60|||111|||39|||21
line|||54|||111|||54|||21
s|||70|||111|||74|||21
a|||152|||111|||85|||21
b|||132|||111|||98|||21
a|||153|||111|||125|||21
a|||154|||112|||43|||21
b|||134|||112|||52|||21
a|||155|||112|||71|||21
strInput|||1|||113|||54|||21
sum|||81|||113|||85|||21
line|||57|||114|||53|||21
ab|||3|||114|||73|||21
a|||156|||114|||84|||21
b|||136|||114|||97|||21
out|||121|||114|||110|||21
a|||157|||114|||116|||21
n|||22|||115|||34|||21
m|||8|||115|||36|||21
str|||58|||115|||39|||21
list|||10|||115|||45|||21
n|||23|||115|||64|||21
m|||9|||115|||72|||21
str|||59|||115|||80|||21
it|||1|||115|||109|||21
a|||158|||116|||13|||21
b|||138|||116|||15|||21
a|||159|||116|||48|||21
b|||139|||116|||56|||21
a|||160|||116|||77|||21
ans|||14|||116|||82|||21
a|||161|||116|||88|||21
a|||162|||116|||95|||21
a|||163|||117|||93|||21
b|||141|||117|||102|||21
sum|||83|||117|||111|||21
a|||164|||117|||113|||21
br|||62|||117|||215|||21
stream|||1|||117|||225|||21
st|||49|||117|||359|||21
st|||53|||117|||402|||21
input|||17|||118|||22|||21
a|||165|||118|||42|||21
b|||143|||118|||51|||21
s|||74|||118|||60|||21
a|||166|||118|||66|||21
array|||7|||119|||45|||21
result|||16|||119|||62|||21
a|||167|||120|||23|||21
b|||145|||120|||25|||21
a|||168|||120|||49|||21
b|||146|||120|||62|||21
length|||83|||120|||76|||21
a|||169|||120|||82|||21
a|||170|||121|||40|||21
br|||68|||121|||46|||21
str|||61|||121|||63|||21
st|||55|||121|||69|||21
num|||47|||121|||72|||21
st|||56|||121|||91|||21
N|||1|||122|||14|||21
a|||171|||122|||66|||21
b|||148|||122|||75|||21
sum|||86|||122|||84|||21
a|||172|||122|||86|||21
count|||30|||122|||91|||21
a|||173|||123|||42|||21
b|||150|||123|||51|||21
a|||174|||123|||76|||21
a|||175|||124|||43|||21
b|||152|||124|||52|||21
a|||176|||124|||68|||21
a|||177|||124|||82|||21
b|||154|||124|||85|||21
target|||1|||124|||89|||21
a|||178|||124|||91|||21
result|||18|||124|||96|||21
br|||70|||125|||39|||21
tmpArray|||1|||125|||80|||21
num1|||10|||125|||91|||21
sum|||88|||125|||117|||21
dataset|||4|||126|||37|||21
splitted|||1|||126|||59|||21
SPACE|||1|||127|||40|||21
EMPTY|||1|||127|||47|||21
br|||72|||127|||53|||21
sb|||1|||127|||68|||21
str|||66|||127|||76|||21
a|||179|||127|||85|||21
b|||156|||127|||88|||21
temp|||4|||127|||93|||21
a|||180|||127|||142|||21
b|||157|||127|||154|||21
a|||181|||127|||174|||21
a|||182|||128|||44|||21
b|||159|||128|||53|||21
c|||33|||128|||62|||21
a|||183|||128|||64|||21
m|||11|||128|||69|||21
c|||35|||128|||83|||21
a|||184|||129|||23|||21
b|||161|||129|||27|||21
a|||185|||129|||51|||21
b|||162|||129|||59|||21
a|||186|||129|||77|||21
line|||60|||130|||39|||21
output|||1|||130|||41|||21
num1|||12|||130|||44|||21
num2|||12|||130|||46|||21
br|||75|||130|||49|||21
num1|||13|||130|||93|||21
br|||77|||131|||25|||21
line|||63|||131|||41|||21
data|||11|||131|||67|||21
e|||26|||131|||127|||21
br|||80|||132|||32|||21
line|||67|||132|||47|||21
line2|||1|||132|||67|||21
a|||187|||133|||37|||21
b|||164|||133|||46|||21
ans|||17|||133|||55|||21
a|||188|||133|||59|||21
a|||189|||133|||65|||21
ans|||18|||133|||70|||21
a|||190|||133|||73|||21
tmp|||5|||134|||65|||21
ab|||6|||134|||86|||21
a|||191|||134|||97|||21
b|||166|||134|||110|||21
a|||192|||134|||146|||21
is|||1|||135|||25|||21
br|||82|||135|||36|||21
str|||71|||135|||45|||21
num|||53|||135|||65|||21
sum|||91|||135|||76|||21
str|||74|||136|||25|||21
j|||17|||136|||34|||21
count|||33|||136|||38|||21
input|||21|||136|||43|||21
str|||75|||136|||60|||21
j|||18|||136|||94|||21
EPS|||1|||137|||67|||21
a|||193|||137|||104|||21
b|||168|||137|||113|||21
a|||194|||137|||133|||21
s|||76|||137|||154|||21
br|||84|||138|||38|||21
str|||77|||138|||53|||21
x|||29|||138|||86|||21
y|||20|||138|||99|||21
a|||195|||139|||28|||21
b|||170|||139|||30|||21
num_st|||1|||139|||58|||21
a|||196|||139|||77|||21
b|||171|||139|||85|||21
a|||197|||139|||101|||21
sum|||93|||139|||111|||21
j|||20|||140|||25|||21
a|||198|||140|||30|||21
b|||173|||140|||41|||21
k|||4|||140|||52|||21
c|||37|||140|||61|||21
a|||199|||140|||87|||21
b|||174|||140|||98|||21
c|||38|||140|||109|||21
a|||200|||140|||111|||21
j|||21|||140|||121|||21
a|||201|||141|||33|||21
br|||87|||141|||37|||21
br|||88|||141|||39|||21
num|||59|||141|||56|||21
str|||80|||141|||65|||21
array|||10|||141|||87|||21
h|||1|||141|||100|||21
answer|||1|||141|||152|||21
e|||27|||141|||189|||21
s|||80|||142|||23|||21
a|||202|||142|||34|||21
b|||176|||142|||36|||21
line|||70|||142|||52|||21
array|||13|||142|||63|||21
a|||203|||142|||75|||21
b|||177|||142|||87|||21
sum|||96|||142|||99|||21
a|||204|||142|||101|||21
br|||90|||143|||24|||21
buf|||7|||143|||39|||21
buf|||8|||143|||44|||21
buf2|||1|||143|||59|||21
ans|||20|||143|||105|||21
br|||92|||144|||41|||21
sb|||4|||144|||56|||21
input|||23|||144|||74|||21
a|||205|||144|||99|||21
b|||179|||144|||118|||21
a|||206|||144|||147|||21
a|||207|||144|||165|||21
a|||208|||144|||169|||21
isr|||3|||145|||68|||21
br|||94|||145|||79|||21
line|||72|||145|||88|||21
results|||1|||145|||96|||21
st|||59|||145|||122|||21
a|||210|||145|||142|||21
b|||184|||145|||156|||21
x|||32|||145|||191|||21
br|||96|||146|||49|||21
str|||83|||146|||66|||21
nums|||4|||146|||84|||21
x|||34|||146|||97|||21
y|||23|||146|||110|||21
e|||29|||146|||160|||21
x|||36|||147|||42|||21
y|||25|||147|||51|||21
z|||12|||147|||60|||21
out|||161|||147|||65|||21
r|||9|||147|||75|||21
a|||212|||148|||34|||21
b|||186|||148|||36|||21
c|||42|||148|||40|||21
a|||213|||148|||53|||21
b|||187|||148|||61|||21
c|||43|||148|||69|||21
a|||214|||148|||71|||21
c|||45|||148|||89|||21
list|||13|||149|||51|||21
a|||215|||149|||71|||21
b|||189|||149|||80|||21
a|||216|||149|||97|||21
value|||1|||149|||112|||21
turn|||1|||150|||13|||21
sum|||98|||150|||22|||21
a|||217|||150|||86|||21
b|||191|||150|||95|||21
a|||218|||150|||106|||21
br|||99|||151|||39|||21
line|||75|||151|||54|||21
a|||219|||151|||83|||21
b|||193|||151|||96|||21
a|||220|||151|||118|||21
c|||47|||152|||45|||21
s|||83|||152|||60|||21
c|||49|||152|||71|||21
sum|||104|||153|||34|||21
a|||221|||153|||48|||21
b|||195|||153|||57|||21
a|||222|||153|||73|||21
value|||3|||153|||86|||21
br|||102|||154|||60|||21
input|||28|||154|||75|||21
arr|||11|||154|||98|||21
a|||223|||154|||109|||21
b|||197|||154|||122|||21
a|||224|||154|||137|||21
a|||225|||154|||161|||21
a|||226|||154|||166|||21
s|||86|||155|||30|||21
a|||228|||155|||41|||21
b|||199|||155|||43|||21
str|||87|||155|||49|||21
result|||21|||155|||62|||21
a|||229|||155|||73|||21
b|||200|||155|||81|||21
a|||230|||155|||99|||21
br|||104|||156|||32|||21
line|||79|||156|||56|||21
length|||105|||156|||71|||21
e|||31|||156|||115|||21
result|||22|||157|||51|||21
a|||231|||157|||73|||21
b|||202|||157|||82|||21
a|||232|||157|||94|||21
e|||32|||157|||104|||21
a|||233|||158|||43|||21
b|||204|||158|||52|||21
a|||234|||158|||70|||21
tmp|||8|||159|||65|||21
ab|||9|||159|||86|||21
a|||235|||159|||97|||21
b|||206|||159|||110|||21
out|||176|||159|||123|||21
a|||236|||159|||129|||21
x|||38|||160|||47|||21
br|||106|||160|||92|||21
sb|||5|||160|||107|||21
str|||88|||160|||115|||21
input|||31|||160|||138|||21
sum|||105|||160|||149|||21
e|||33|||160|||202|||21
a|||237|||161|||39|||21
br|||108|||161|||45|||21
str|||91|||161|||60|||21
st|||63|||161|||66|||21
add|||12|||161|||69|||21
SPACE|||3|||162|||40|||21
EMPTY|||3|||162|||47|||21
br|||110|||162|||53|||21
sb|||8|||162|||68|||21
str|||94|||162|||78|||21
a|||238|||162|||87|||21
b|||208|||162|||90|||21
temp|||8|||162|||95|||21
a|||239|||162|||144|||21
b|||209|||162|||156|||21
a|||240|||162|||176|||21
e|||35|||162|||204|||21
a|||241|||163|||43|||21
b|||211|||163|||52|||21
k|||7|||163|||61|||21
a|||242|||163|||74|||21
a|||243|||164|||29|||21
b|||213|||164|||36|||21
a|||244|||164|||55|||21
sum|||107|||164|||68|||21
a|||245|||164|||80|||21
a|||246|||164|||87|||21
a|||247|||164|||96|||21
a|||248|||164|||105|||21
b|||214|||164|||128|||21
a|||249|||164|||153|||21
a|||251|||164|||181|||21
e|||36|||164|||299|||21
res|||1|||164|||310|||21
result|||26|||165|||43|||21
length|||114|||165|||68|||21
br|||115|||166|||39|||21
line|||82|||166|||54|||21
number|||5|||166|||76|||21
av|||1|||167|||25|||21
al|||1|||167|||43|||21
a|||252|||167|||63|||21
b|||216|||167|||72|||21
sum|||111|||167|||81|||21
a|||253|||167|||83|||21
digit|||39|||167|||88|||21
a|||254|||168|||48|||21
b|||218|||168|||57|||21
ans|||22|||168|||66|||21
a|||255|||168|||68|||21
s|||90|||169|||46|||21
sp|||6|||169|||65|||21
a|||256|||169|||76|||21
b|||220|||169|||89|||21
c|||50|||169|||102|||21
a|||257|||169|||104|||21
ans|||24|||169|||109|||21
buf|||10|||170|||38|||21
str|||99|||170|||53|||21
nums|||7|||170|||73|||21
sum|||113|||170|||84|||21
a|||258|||171|||49|||21
b|||222|||171|||58|||21
s|||93|||171|||67|||21
a|||259|||171|||69|||21
S|||1|||171|||74|||21
a|||260|||171|||85|||21
input|||34|||172|||42|||21
input|||35|||172|||49|||21
e|||37|||172|||61|||21
array|||16|||172|||76|||21
a|||261|||172|||89|||21
b|||225|||172|||102|||21
a|||262|||172|||117|||21
cou|||4|||172|||122|||21
a|||263|||173|||32|||21
str|||102|||173|||53|||21
sum|||115|||173|||94|||21
a|||264|||174|||18|||21
z|||15|||174|||42|||21
y|||27|||174|||51|||21
ans|||26|||174|||60|||21
ansSt|||1|||174|||67|||21
ansK|||1|||174|||77|||21
br|||117|||175|||31|||21
s|||95|||175|||46|||21
num|||68|||175|||49|||21
s|||96|||175|||56|||21
str|||105|||175|||71|||21
a|||265|||175|||158|||21
a|||267|||176|||43|||21
b|||227|||176|||52|||21
n|||25|||176|||61|||21
a|||268|||176|||63|||21
a|||269|||177|||59|||21
b|||229|||177|||68|||21
ans|||28|||177|||77|||21
a|||270|||177|||79|||21
ans|||29|||177|||83|||21
x|||40|||178|||25|||21
k|||9|||178|||31|||21
s|||98|||178|||69|||21
e|||38|||178|||159|||21
a|||271|||178|||219|||21
d|||13|||178|||223|||21
number|||8|||179|||16|||21
count|||40|||179|||20|||21
a|||274|||179|||75|||21
b|||231|||179|||84|||21
a|||275|||179|||100|||21
a|||276|||180|||34|||21
b|||233|||180|||36|||21
a|||277|||180|||49|||21
b|||234|||180|||57|||21
sum|||118|||180|||65|||21
a|||278|||180|||67|||21
a|||279|||181|||26|||21
b|||236|||181|||31|||21
kotae|||4|||181|||36|||21
a|||280|||181|||64|||21
b|||237|||181|||72|||21
kotae|||5|||181|||80|||21
a|||281|||181|||82|||21
str|||112|||182|||29|||21
is|||3|||182|||34|||21
br|||119|||182|||45|||21
str|||113|||182|||53|||21
strary|||1|||182|||71|||21
n1|||4|||182|||82|||21
sum|||120|||182|||108|||21
s|||103|||182|||115|||21
e|||39|||182|||152|||21
a|||282|||183|||55|||21
b|||239|||183|||58|||21
sum|||122|||183|||61|||21
digits|||3|||183|||64|||21
list|||16|||183|||72|||21
a|||283|||183|||90|||21
b|||240|||183|||98|||21
a|||284|||183|||108|||21
it|||4|||183|||148|||21
g|||1|||184|||18|||21
S|||3|||184|||24|||21
Dig|||1|||185|||43|||21
a|||285|||185|||48|||21
b|||242|||185|||57|||21
kei|||3|||185|||66|||21
a|||286|||185|||68|||21
sum|||127|||186|||43|||21
a|||287|||187|||34|||21
b|||244|||187|||36|||21
a|||288|||187|||47|||21
b|||245|||187|||55|||21
a|||289|||187|||65|||21
a|||290|||187|||103|||21
l|||4|||188|||43|||21
r|||11|||188|||52|||21
br|||122|||189|||39|||21
line|||85|||189|||54|||21
arr|||14|||189|||74|||21
a|||291|||189|||85|||21
b|||248|||189|||98|||21
a|||292|||189|||118|||21
f|||4|||189|||129|||21
br|||124|||190|||23|||21
s|||105|||190|||38|||21
arr|||17|||190|||56|||21
sum|||132|||190|||67|||21
s|||108|||190|||108|||21
is|||5|||191|||25|||21
br|||127|||191|||36|||21
str|||117|||191|||50|||21
str1|||3|||191|||67|||21
str2|||9|||191|||85|||21
a|||293|||192|||34|||21
b|||250|||192|||36|||21
a|||294|||192|||47|||21
b|||251|||192|||55|||21
a|||295|||192|||71|||21
input|||38|||193|||30|||21
a|||296|||193|||41|||21
b|||253|||193|||43|||21
a|||297|||193|||56|||21
b|||254|||193|||64|||21
a|||298|||193|||72|||21
a|||299|||193|||82|||21
a|||300|||193|||90|||21
numbers|||11|||194|||46|||21
ans|||32|||194|||61|||21
sum|||134|||195|||34|||21
sum|||135|||195|||50|||21
str|||123|||196|||54|||21
a|||301|||196|||57|||21
b|||256|||196|||59|||21
str|||124|||196|||64|||21
a|||302|||196|||76|||21
getA|||1|||196|||78|||21
b|||257|||196|||83|||21
a|||303|||196|||98|||21
getA|||2|||196|||109|||21
br|||129|||197|||39|||21
str|||133|||197|||54|||21
a|||304|||198|||43|||21
b|||259|||198|||52|||21
c|||52|||198|||61|||21
a|||305|||198|||63|||21
c|||54|||198|||79|||21
s|||109|||199|||45|||21
req|||1|||199|||56|||21
a|||306|||200|||58|||21
b|||261|||200|||72|||21
a|||307|||200|||84|||21
a|||308|||200|||98|||21
a|||309|||200|||116|||21
a|||310|||200|||165|||21
b|||264|||200|||171|||21
ab|||12|||200|||223|||21
a|||311|||200|||233|||21
a|||312|||201|||50|||21
b|||266|||201|||52|||21
l|||6|||201|||58|||21
a|||313|||201|||60|||21
b|||267|||201|||68|||21
l|||7|||201|||76|||21
a|||314|||201|||78|||21
br|||132|||202|||39|||21
tmpArray|||4|||202|||80|||21
num1|||17|||202|||91|||21
a|||315|||203|||19|||21
s|||111|||203|||25|||21
a|||316|||204|||21|||21
b|||269|||204|||23|||21
numst|||1|||204|||51|||21
a|||317|||204|||70|||21
b|||270|||204|||78|||21
a|||318|||204|||94|||21
sum|||139|||204|||104|||21
digit|||41|||205|||40|||21
a|||319|||205|||69|||21
b|||272|||205|||78|||21
sub|||1|||205|||87|||21
a|||320|||205|||89|||21
j|||28|||205|||113|||21
result|||28|||206|||34|||21
a|||321|||206|||79|||21
b|||274|||206|||88|||21
sum|||141|||206|||97|||21
a|||322|||206|||99|||21
a|||323|||207|||66|||21
b|||276|||207|||75|||21
str|||137|||207|||84|||21
a|||324|||207|||90|||21
num|||81|||208|||43|||21
ans|||34|||208|||68|||21
x|||41|||209|||52|||21
x|||42|||209|||62|||21
ab|||15|||209|||77|||21
a|||325|||209|||88|||21
b|||278|||209|||101|||21
str|||139|||209|||114|||21
a|||326|||209|||120|||21
e|||40|||209|||143|||21
e|||42|||209|||156|||21
a|||327|||210|||38|||21
b|||280|||210|||47|||21
sum|||143|||210|||56|||21
a|||328|||210|||58|||21
digit|||44|||210|||63|||21
obj|||1|||210|||99|||21
lines|||8|||211|||54|||21
a|||329|||212|||31|||21
b|||282|||212|||34|||21
isr|||5|||212|||37|||21
br|||134|||212|||48|||21
a|||330|||212|||56|||21
a|||331|||212|||66|||21
st|||67|||212|||72|||21
a|||332|||212|||77|||21
b|||283|||212|||80|||21
b|||284|||212|||104|||21
a|||333|||212|||127|||21
pattern|||1|||213|||50|||21
bf|||5|||213|||63|||21
temp|||12|||213|||81|||21
sum|||145|||213|||84|||21
e|||44|||213|||185|||21
n|||31|||214|||40|||21
e|||46|||214|||92|||21
r|||13|||215|||39|||21
input|||42|||215|||56|||21
s|||115|||215|||74|||21
a|||334|||215|||85|||21
b|||287|||215|||98|||21
a|||335|||215|||120|||21
br|||137|||216|||38|||21
str|||141|||216|||53|||21
str|||143|||216|||72|||21
e|||47|||216|||127|||21
array|||19|||217|||45|||21
n1|||12|||217|||63|||21
n2|||8|||217|||76|||21
num|||84|||217|||89|||21
a|||336|||218|||72|||21
b|||289|||218|||81|||21
a|||337|||218|||99|||21
s|||118|||219|||33|||21
a|||338|||219|||38|||21
b|||291|||219|||40|||21
sum|||148|||219|||42|||21
s|||119|||219|||44|||21
a|||339|||219|||48|||21
b|||292|||219|||56|||21
sum|||149|||219|||64|||21
a|||340|||219|||81|||21
a|||341|||219|||105|||21
a|||342|||219|||126|||21
v1|||1|||220|||65|||21
v2|||1|||220|||74|||21
s|||129|||220|||83|||21
br|||139|||221|||39|||21
str|||146|||221|||56|||21
st|||70|||221|||82|||21
a|||343|||221|||95|||21
b|||296|||221|||108|||21
sum|||157|||221|||121|||21
a|||344|||221|||123|||21
ex|||5|||221|||158|||21
line|||91|||222|||46|||21
sum|||159|||222|||61|||21
ab|||18|||223|||42|||21
ls|||1|||223|||53|||21
ls2|||1|||223|||68|||21
c|||56|||223|||108|||21
ans|||37|||223|||121|||21
is|||7|||224|||43|||21
br|||142|||224|||54|||21
output|||4|||224|||66|||21
input|||46|||224|||77|||21
a|||345|||224|||97|||21
b|||298|||224|||116|||21
c|||58|||224|||135|||21
a|||346|||224|||137|||21
e|||48|||224|||180|||21
a|||347|||225|||37|||21
b|||300|||225|||39|||21
r|||16|||225|||41|||21
