k|||85|||82|||22|||4
l|||1|||82|||25|||4
k|||86|||82|||27|||4
l|||2|||82|||33|||4
arr|||126|||82|||37|||4
l|||3|||82|||39|||4
arr|||127|||82|||44|||4
l|||4|||82|||46|||4
arr|||128|||82|||51|||4
l|||5|||82|||53|||4
arr|||129|||82|||57|||4
l|||6|||82|||59|||4
k|||87|||83|||3|||4
k|||88|||83|||7|||4
k|||89|||83|||11|||4
coefficient|||1|||83|||16|||4
l|||7|||83|||23|||4
l|||8|||83|||27|||4
k|||90|||83|||29|||4
l|||9|||83|||31|||4
coefficient|||2|||83|||41|||4
coefficient|||3|||83|||47|||4
coefficient|||4|||83|||49|||4
k|||91|||83|||52|||4
l|||10|||83|||54|||4
l|||11|||83|||58|||4
N|||1|||84|||1|||4
R|||1|||84|||5|||4
numerator|||1|||84|||9|||4
denominator|||1|||84|||13|||4
k|||92|||84|||20|||4
k|||93|||84|||24|||4
R|||2|||84|||26|||4
k|||94|||84|||28|||4
numerator|||2|||84|||32|||4
N|||2|||84|||35|||4
k|||95|||84|||37|||4
denominator|||2|||84|||40|||4
k|||96|||84|||43|||4
numerator|||3|||84|||55|||4
number|||13|||85|||1|||4
total|||5|||85|||5|||4
number|||14|||85|||12|||4
number|||15|||85|||16|||4
total|||6|||85|||20|||4
number|||16|||85|||22|||4
message|||1|||86|||1|||4
k|||97|||86|||17|||4
k|||98|||86|||21|||4
message|||2|||86|||23|||4
k|||99|||86|||29|||4
message|||3|||86|||34|||4
k|||100|||86|||38|||4
text|||4|||87|||1|||4
k|||101|||87|||10|||4
k|||102|||87|||14|||4
text|||5|||87|||16|||4
k|||103|||87|||22|||4
char|||3|||87|||32|||4
text|||6|||87|||35|||4
k|||104|||87|||39|||4
k|||105|||88|||3|||4
k|||106|||88|||7|||4
k|||107|||88|||11|||4
l|||12|||88|||23|||4
l|||13|||88|||27|||4
k|||108|||88|||29|||4
l|||14|||88|||33|||4
k|||109|||88|||38|||4
l|||15|||88|||40|||4
k|||110|||88|||60|||4
k|||111|||90|||1|||4
k|||112|||90|||7|||4
k|||113|||90|||18|||4
k|||114|||90|||24|||4
total|||7|||91|||1|||4
k|||115|||91|||5|||4
k|||116|||91|||11|||4
total|||8|||91|||16|||4
k|||117|||91|||18|||4
k|||118|||91|||20|||4
k|||119|||92|||1|||4
k|||120|||92|||7|||4
k|||121|||92|||18|||4
k|||122|||92|||24|||4
k|||123|||93|||1|||4
k|||124|||93|||7|||4
k|||125|||93|||18|||4
k|||126|||93|||24|||4
product|||3|||94|||1|||4
k|||127|||94|||5|||4
k|||128|||94|||11|||4
product|||4|||94|||16|||4
k|||129|||94|||18|||4
k|||130|||94|||20|||4
data|||4|||95|||3|||4
k|||131|||95|||18|||4
k|||132|||95|||24|||4
k|||133|||95|||39|||4
k|||134|||95|||46|||4
k|||135|||96|||1|||4
arr|||130|||96|||3|||4
k|||136|||96|||11|||4
arr|||131|||96|||22|||4
k|||137|||96|||24|||4
k|||138|||96|||31|||4
total|||9|||97|||1|||4
k|||139|||97|||5|||4
k|||140|||97|||11|||4
arr|||132|||97|||13|||4
total|||10|||97|||18|||4
arr|||133|||97|||20|||4
k|||141|||97|||22|||4
k|||142|||97|||25|||4
x|||12|||98|||1|||4
y|||14|||98|||5|||4
z|||4|||98|||9|||4
k|||143|||98|||11|||4
k|||144|||98|||17|||4
x|||13|||98|||28|||4
z|||5|||98|||34|||4
x|||14|||98|||36|||4
y|||15|||98|||38|||4
x|||15|||98|||40|||4
y|||16|||98|||42|||4
y|||17|||98|||44|||4
z|||6|||98|||46|||4
k|||145|||98|||48|||4
number|||17|||99|||1|||4
number|||18|||99|||11|||4
digitCount|||4|||99|||16|||4
number|||19|||99|||19|||4
reversed|||7|||100|||1|||4
number|||20|||100|||5|||4
number|||21|||100|||11|||4
reversed|||8|||100|||16|||4
reversed|||9|||100|||18|||4
number|||22|||100|||22|||4
number|||23|||100|||26|||4
maximum|||4|||101|||1|||4
arr|||134|||101|||3|||4
k|||146|||101|||8|||4
k|||147|||101|||14|||4
arr|||135|||101|||16|||4
arr|||136|||101|||23|||4
k|||148|||101|||25|||4
maximum|||5|||101|||28|||4
maximum|||6|||101|||30|||4
arr|||137|||101|||32|||4
k|||149|||101|||34|||4
k|||150|||101|||37|||4
minimum|||4|||102|||1|||4
arr|||138|||102|||3|||4
k|||151|||102|||8|||4
k|||152|||102|||14|||4
arr|||139|||102|||16|||4
arr|||140|||102|||23|||4
k|||153|||102|||25|||4
minimum|||5|||102|||28|||4
minimum|||6|||102|||30|||4
arr|||141|||102|||32|||4
k|||154|||102|||34|||4
k|||155|||102|||37|||4
x|||16|||103|||1|||4
y|||18|||103|||5|||4
temp|||25|||103|||9|||4
y|||19|||103|||13|||4
temp|||26|||103|||18|||4
y|||20|||103|||20|||4
y|||21|||103|||22|||4
x|||17|||103|||24|||4
y|||22|||103|||26|||4
x|||18|||103|||28|||4
temp|||27|||103|||30|||4
number|||24|||104|||1|||4
isPrime|||6|||104|||5|||4
k|||156|||104|||9|||4
k|||157|||104|||15|||4
number|||25|||104|||17|||4
number|||26|||104|||24|||4
k|||158|||104|||26|||4
k|||159|||104|||34|||4
k|||160|||105|||1|||4
temp|||28|||105|||5|||4
k|||161|||105|||9|||4
arr|||142|||105|||11|||4
temp|||29|||105|||18|||4
arr|||143|||105|||20|||4
k|||162|||105|||22|||4
arr|||144|||105|||25|||4
k|||163|||105|||27|||4
arr|||145|||105|||30|||4
arr|||146|||105|||32|||4
k|||164|||105|||36|||4
arr|||147|||105|||41|||4
arr|||148|||105|||43|||4
k|||165|||105|||47|||4
temp|||30|||105|||52|||4
k|||166|||105|||54|||4
text|||7|||106|||1|||4
vowel_count|||3|||106|||8|||4
k|||167|||106|||12|||4
k|||168|||106|||18|||4
text|||8|||106|||20|||4
text|||9|||106|||35|||4
k|||169|||106|||39|||4
vowel_count|||4|||106|||46|||4
k|||170|||106|||49|||4
number|||27|||107|||1|||4
reversed|||10|||107|||5|||4
original|||5|||107|||9|||4
number|||28|||107|||11|||4
original|||6|||107|||15|||4
reversed|||11|||107|||20|||4
reversed|||12|||107|||22|||4
original|||8|||107|||30|||4
base|||3|||108|||1|||4
exponent|||3|||108|||5|||4
result|||3|||108|||9|||4
k|||171|||108|||13|||4
k|||172|||108|||19|||4
exponent|||4|||108|||21|||4
result|||4|||108|||24|||4
base|||4|||108|||26|||4
k|||173|||108|||28|||4
word|||4|||109|||1|||4
abc|||4|||109|||4|||4
k|||174|||109|||8|||4
k|||175|||109|||14|||4
word|||5|||109|||16|||4
word|||6|||109|||32|||4
k|||176|||109|||36|||4
k|||177|||109|||43|||4
k|||178|||110|||1|||4
k|||179|||110|||7|||4
arr|||149|||110|||9|||4
l|||16|||110|||17|||4
l|||17|||110|||23|||4
arr|||150|||110|||25|||4
k|||180|||110|||29|||4
arr|||151|||110|||36|||4
l|||18|||110|||38|||4
arr|||152|||110|||41|||4
l|||19|||110|||43|||4
temp|||31|||110|||50|||4
arr|||153|||110|||52|||4
l|||20|||110|||54|||4
arr|||154|||110|||57|||4
l|||21|||110|||59|||4
arr|||155|||110|||62|||4
l|||22|||110|||64|||4
arr|||156|||110|||69|||4
l|||23|||110|||71|||4
temp|||32|||110|||76|||4
l|||24|||110|||79|||4
k|||181|||110|||83|||4
k|||182|||111|||1|||4
k|||183|||111|||7|||4
arr|||157|||111|||9|||4
smallest|||6|||111|||17|||4
k|||184|||111|||19|||4
l|||25|||111|||21|||4
k|||185|||111|||23|||4
l|||26|||111|||29|||4
arr|||158|||111|||31|||4
arr|||159|||111|||38|||4
l|||27|||111|||40|||4
arr|||160|||111|||43|||4
smallest|||7|||111|||45|||4
smallest|||8|||111|||48|||4
l|||28|||111|||50|||4
l|||29|||111|||52|||4
temp|||33|||111|||57|||4
arr|||161|||111|||59|||4
k|||186|||111|||61|||4
arr|||162|||111|||64|||4
k|||187|||111|||66|||4
arr|||163|||111|||69|||4
smallest|||9|||111|||71|||4
arr|||164|||111|||74|||4
smallest|||10|||111|||76|||4
temp|||34|||111|||79|||4
k|||188|||111|||81|||4
k|||189|||112|||1|||4
k|||190|||112|||7|||4
arr|||165|||112|||9|||4
arr|||166|||112|||17|||4
k|||191|||112|||19|||4
l|||30|||112|||22|||4
k|||192|||112|||24|||4
l|||31|||112|||30|||4
arr|||167|||112|||34|||4
l|||32|||112|||36|||4
arr|||168|||112|||42|||4
l|||33|||112|||44|||4
arr|||169|||112|||49|||4
l|||34|||112|||51|||4
l|||35|||112|||54|||4
arr|||170|||112|||58|||4
l|||36|||112|||60|||4
k|||193|||112|||67|||4
k|||194|||113|||1|||4
k|||195|||113|||7|||4
coefficient|||5|||113|||13|||4
l|||37|||113|||17|||4
l|||38|||113|||23|||4
k|||196|||113|||25|||4
coefficient|||6|||113|||34|||4
coefficient|||7|||113|||40|||4
coefficient|||8|||113|||42|||4
k|||197|||113|||45|||4
l|||39|||113|||47|||4
l|||40|||113|||51|||4
l|||41|||113|||56|||4
k|||198|||113|||68|||4
N|||3|||114|||1|||4
R|||3|||114|||5|||4
numerator|||4|||114|||9|||4
denominator|||4|||114|||13|||4
k|||199|||114|||17|||4
k|||200|||114|||23|||4
R|||4|||114|||25|||4
numerator|||5|||114|||28|||4
N|||4|||114|||31|||4
k|||201|||114|||33|||4
denominator|||5|||114|||36|||4
k|||202|||114|||39|||4
k|||203|||114|||44|||4
numerator|||6|||114|||54|||4
number|||29|||115|||1|||4
total|||11|||115|||5|||4
number|||30|||115|||11|||4
total|||12|||115|||16|||4
number|||31|||115|||18|||4
number|||32|||115|||22|||4
message|||4|||116|||1|||4
k|||204|||116|||14|||4
k|||205|||116|||20|||4
message|||5|||116|||22|||4
message|||6|||116|||31|||4
k|||206|||116|||35|||4
k|||207|||116|||44|||4
text|||10|||117|||1|||4
k|||208|||117|||8|||4
k|||209|||117|||14|||4
text|||11|||117|||16|||4
char|||4|||117|||30|||4
text|||12|||117|||33|||4
k|||210|||117|||37|||4
k|||211|||117|||44|||4
k|||212|||118|||1|||4
k|||213|||118|||7|||4
isPrime|||8|||118|||13|||4
l|||42|||118|||17|||4
l|||43|||118|||23|||4
k|||214|||118|||25|||4
k|||215|||118|||32|||4
l|||44|||118|||34|||4
l|||45|||118|||42|||4
k|||216|||118|||58|||4
k|||217|||118|||64|||4
for|||1|||0|||0|||5
(|||1|||0|||1|||5
)|||1|||0|||13|||5
(|||2|||0|||19|||5
)|||2|||0|||24|||5
for|||2|||1|||5|||5
(|||3|||1|||6|||5
)|||3|||1|||18|||5
for|||3|||2|||0|||5
(|||4|||2|||1|||5
)|||4|||2|||14|||5
(|||5|||2|||20|||5
)|||5|||2|||25|||5
for|||4|||3|||0|||5
(|||6|||3|||1|||5
)|||6|||3|||14|||5
(|||7|||3|||20|||5
)|||7|||3|||25|||5
for|||5|||4|||5|||5
(|||8|||4|||6|||5
)|||8|||4|||18|||5
{|||1|||5|||5|||5
,|||1|||5|||7|||5
,|||2|||5|||9|||5
,|||3|||5|||11|||5
,|||4|||5|||13|||5
}|||1|||5|||15|||5
for|||6|||5|||17|||5
(|||9|||5|||18|||5
)|||9|||5|||32|||5
(|||10|||5|||38|||5
)|||10|||5|||46|||5
for|||7|||6|||0|||5
(|||11|||6|||1|||5
)|||11|||6|||17|||5
(|||12|||6|||23|||5
)|||12|||6|||31|||5
for|||8|||7|||5|||5
(|||13|||7|||6|||5
)|||13|||7|||20|||5
,|||5|||8|||4|||5
,|||6|||8|||8|||5
for|||9|||8|||11|||5
(|||14|||8|||12|||5
)|||14|||8|||24|||5
{|||2|||8|||25|||5
(|||15|||8|||31|||5
)|||15|||8|||36|||5
}|||2|||8|||52|||5
,|||7|||9|||4|||5
for|||10|||9|||9|||5
(|||16|||9|||10|||5
)|||16|||9|||19|||5
,|||8|||10|||4|||5
for|||11|||10|||9|||5
(|||17|||10|||10|||5
)|||17|||10|||19|||5
for|||12|||11|||8|||5
(|||18|||11|||9|||5
)|||18|||11|||23|||5
if|||1|||11|||24|||5
(|||19|||11|||25|||5
)|||19|||11|||32|||5
for|||13|||12|||8|||5
(|||20|||12|||9|||5
)|||20|||12|||23|||5
if|||2|||12|||24|||5
(|||21|||12|||25|||5
)|||21|||12|||32|||5
,|||9|||13|||4|||5
for|||14|||13|||9|||5
(|||22|||13|||10|||5
,|||10|||13|||21|||5
,|||11|||13|||27|||5
)|||22|||13|||31|||5
,|||12|||14|||4|||5
for|||15|||14|||9|||5
(|||23|||14|||10|||5
)|||23|||14|||24|||5
if|||3|||14|||25|||5
(|||24|||14|||26|||5
)|||24|||14|||32|||5
for|||16|||15|||0|||5
(|||25|||15|||1|||5
,|||13|||15|||6|||5
)|||25|||15|||19|||5
{|||3|||15|||20|||5
}|||3|||15|||57|||5
for|||17|||16|||12|||5
(|||26|||16|||13|||5
(|||27|||16|||24|||5
)|||26|||16|||25|||5
)|||27|||16|||29|||5
if|||4|||16|||30|||5
(|||28|||16|||31|||5
(|||29|||16|||37|||5
(|||30|||16|||41|||5
)|||28|||16|||43|||5
)|||29|||16|||44|||5
)|||30|||16|||48|||5
,|||14|||17|||4|||5
,|||15|||17|||8|||5
for|||18|||17|||13|||5
(|||31|||17|||14|||5
)|||31|||17|||23|||5
,|||16|||18|||4|||5
,|||17|||18|||8|||5
for|||19|||18|||13|||5
(|||32|||18|||14|||5
)|||32|||18|||26|||5
for|||20|||19|||7|||5
(|||33|||19|||8|||5
(|||34|||19|||19|||5
)|||33|||19|||20|||5
)|||34|||19|||24|||5
(|||35|||19|||30|||5
(|||36|||19|||31|||5
)|||35|||19|||33|||5
(|||37|||19|||37|||5
)|||36|||19|||39|||5
)|||37|||19|||43|||5
for|||21|||20|||0|||5
(|||38|||20|||1|||5
)|||38|||20|||17|||5
for|||22|||20|||18|||5
(|||39|||20|||19|||5
)|||39|||20|||37|||5
if|||5|||20|||38|||5
(|||40|||20|||39|||5
)|||40|||20|||51|||5
{|||4|||20|||52|||5
}|||4|||20|||82|||5
for|||23|||21|||0|||5
(|||41|||21|||1|||5
)|||41|||21|||17|||5
{|||5|||21|||18|||5
for|||24|||21|||24|||5
(|||42|||21|||25|||5
)|||42|||21|||41|||5
if|||6|||21|||42|||5
(|||43|||21|||43|||5
)|||43|||21|||53|||5
}|||5|||21|||83|||5
for|||25|||22|||0|||5
(|||44|||22|||1|||5
)|||44|||22|||15|||5
{|||6|||22|||16|||5
,|||18|||22|||24|||5
while|||1|||22|||31|||5
(|||45|||22|||32|||5
)|||45|||22|||43|||5
}|||6|||22|||66|||5
for|||26|||23|||0|||5
(|||46|||23|||1|||5
)|||46|||23|||13|||5
{|||7|||23|||14|||5
for|||27|||23|||20|||5
(|||47|||23|||21|||5
)|||47|||23|||33|||5
{|||8|||23|||34|||5
(|||48|||23|||40|||5
)|||48|||23|||45|||5
(|||49|||23|||51|||5
)|||49|||23|||55|||5
(|||50|||23|||57|||5
)|||50|||23|||61|||5
}|||7|||23|||63|||5
(|||51|||23|||69|||5
)|||51|||23|||70|||5
}|||8|||23|||72|||5
,|||19|||24|||4|||5
,|||20|||24|||8|||5
,|||21|||24|||12|||5
for|||28|||24|||17|||5
(|||52|||24|||18|||5
)|||52|||24|||30|||5
{|||9|||24|||31|||5
(|||53|||24|||34|||5
)|||53|||24|||38|||5
(|||54|||24|||42|||5
)|||54|||24|||46|||5
}|||9|||24|||48|||5
(|||55|||24|||54|||5
)|||55|||24|||58|||5
,|||22|||25|||4|||5
for|||29|||25|||9|||5
(|||56|||25|||10|||5
)|||56|||25|||19|||5
for|||30|||26|||14|||5
(|||57|||26|||15|||5
(|||58|||26|||26|||5
)|||57|||26|||27|||5
)|||58|||26|||31|||5
if|||7|||26|||32|||5
(|||59|||26|||33|||5
(|||60|||26|||37|||5
)|||59|||26|||39|||5
)|||60|||26|||43|||5
for|||31|||27|||7|||5
(|||61|||27|||8|||5
(|||62|||27|||19|||5
)|||61|||27|||20|||5
)|||62|||27|||24|||5
(|||63|||27|||30|||5
(|||64|||27|||31|||5
)|||63|||27|||33|||5
(|||65|||27|||34|||5
(|||66|||27|||38|||5
)|||64|||27|||40|||5
)|||65|||27|||43|||5
)|||66|||27|||44|||5
for|||32|||28|||0|||5
(|||67|||28|||1|||5
)|||67|||28|||13|||5
{|||10|||28|||14|||5
for|||33|||28|||20|||5
(|||68|||28|||21|||5
)|||68|||28|||35|||5
if|||8|||28|||36|||5
(|||69|||28|||37|||5
)|||69|||28|||43|||5
if|||9|||28|||48|||5
(|||70|||28|||49|||5
)|||70|||28|||53|||5
(|||71|||28|||59|||5
)|||71|||28|||64|||5
}|||10|||28|||66|||5
,|||23|||29|||4|||5
,|||24|||29|||8|||5
(|||72|||29|||11|||5
)|||72|||29|||15|||5
?|||1|||29|||16|||5
:|||1|||29|||18|||5
for|||34|||29|||21|||5
(|||73|||29|||22|||5
|||||1|||29|||29|||5
)|||73|||29|||38|||5
(|||74|||29|||45|||5
)|||74|||29|||47|||5
while|||2|||30|||5|||5
(|||75|||30|||6|||5
)|||75|||30|||10|||5
{|||11|||30|||11|||5
(|||76|||30|||17|||5
)|||76|||30|||22|||5
}|||11|||30|||27|||5
,|||25|||31|||4|||5
while|||3|||31|||9|||5
(|||77|||31|||10|||5
)|||77|||31|||14|||5
{|||12|||31|||15|||5
}|||12|||31|||23|||5
while|||4|||32|||5|||5
(|||78|||32|||6|||5
)|||78|||32|||10|||5
{|||13|||32|||11|||5
(|||79|||32|||17|||5
)|||79|||32|||22|||5
}|||13|||32|||28|||5
while|||5|||33|||5|||5
(|||80|||33|||6|||5
)|||80|||33|||10|||5
{|||14|||33|||11|||5
(|||81|||33|||17|||5
)|||81|||33|||22|||5
}|||14|||33|||28|||5
,|||26|||34|||4|||5
while|||6|||34|||9|||5
(|||82|||34|||10|||5
)|||82|||34|||14|||5
{|||15|||34|||15|||5
}|||15|||34|||23|||5
{|||16|||35|||5|||5
,|||27|||35|||7|||5
,|||28|||35|||9|||5
,|||29|||35|||11|||5
,|||30|||35|||13|||5
}|||16|||35|||15|||5
while|||7|||35|||22|||5
(|||83|||35|||23|||5
)|||83|||35|||29|||5
{|||17|||35|||30|||5
(|||84|||35|||36|||5
)|||84|||35|||44|||5
}|||17|||35|||49|||5
while|||8|||36|||9|||5
(|||85|||36|||10|||5
)|||85|||36|||14|||5
{|||18|||36|||15|||5
(|||86|||36|||21|||5
)|||86|||36|||29|||5
}|||18|||36|||34|||5
,|||31|||37|||4|||5
while|||9|||37|||9|||5
(|||87|||37|||10|||5
)|||87|||37|||16|||5
{|||19|||37|||17|||5
}|||19|||37|||28|||5
,|||32|||38|||4|||5
,|||33|||38|||8|||5
,|||34|||38|||10|||5
while|||10|||38|||15|||5
(|||88|||38|||16|||5
)|||88|||38|||20|||5
{|||20|||38|||21|||5
(|||89|||38|||27|||5
)|||89|||38|||32|||5
}|||20|||38|||51|||5
,|||35|||39|||4|||5
while|||11|||39|||9|||5
(|||90|||39|||10|||5
)|||90|||39|||14|||5
{|||21|||39|||15|||5
}|||21|||39|||23|||5
,|||36|||40|||4|||5
while|||12|||40|||9|||5
(|||91|||40|||10|||5
)|||91|||40|||14|||5
{|||22|||40|||15|||5
}|||22|||40|||30|||5
,|||37|||41|||7|||5
while|||13|||41|||12|||5
(|||92|||41|||13|||5
)|||92|||41|||19|||5
{|||23|||41|||20|||5
if|||10|||41|||21|||5
(|||93|||41|||22|||5
)|||93|||41|||29|||5
}|||23|||41|||40|||5
,|||38|||42|||7|||5
while|||14|||42|||12|||5
(|||94|||42|||13|||5
)|||94|||42|||19|||5
{|||24|||42|||20|||5
if|||11|||42|||21|||5
(|||95|||42|||22|||5
)|||95|||42|||29|||5
}|||24|||42|||40|||5
,|||39|||43|||4|||5
,|||40|||43|||8|||5
while|||15|||43|||11|||5
(|||96|||43|||12|||5
)|||96|||43|||16|||5
{|||25|||43|||17|||5
}|||25|||43|||32|||5
,|||41|||44|||4|||5
,|||42|||44|||8|||5
while|||16|||44|||13|||5
(|||97|||44|||14|||5
)|||97|||44|||20|||5
{|||26|||44|||21|||5
if|||12|||44|||22|||5
(|||98|||44|||23|||5
)|||98|||44|||29|||5
}|||26|||44|||37|||5
,|||43|||45|||4|||5
while|||17|||45|||7|||5
(|||99|||45|||8|||5
)|||99|||45|||16|||5
{|||27|||45|||17|||5
}|||27|||45|||57|||5
,|||44|||46|||11|||5
while|||18|||46|||16|||5
(|||100|||46|||17|||5
(|||101|||46|||23|||5
)|||100|||46|||24|||5
)|||101|||46|||25|||5
{|||28|||46|||26|||5
if|||13|||46|||27|||5
(|||102|||46|||28|||5
(|||103|||46|||34|||5
(|||104|||46|||38|||5
)|||102|||46|||40|||5
)|||103|||46|||41|||5
)|||104|||46|||45|||5
}|||28|||46|||52|||5
,|||45|||47|||4|||5
,|||46|||47|||8|||5
while|||19|||47|||13|||5
(|||105|||47|||14|||5
)|||105|||47|||18|||5
{|||29|||47|||19|||5
}|||29|||47|||34|||5
,|||47|||48|||4|||5
,|||48|||48|||8|||5
,|||49|||48|||12|||5
while|||20|||48|||17|||5
(|||106|||48|||18|||5
)|||106|||48|||22|||5
{|||30|||48|||23|||5
}|||30|||48|||31|||5
while|||21|||49|||12|||5
(|||107|||49|||13|||5
(|||108|||49|||19|||5
)|||107|||49|||20|||5
)|||108|||49|||21|||5
{|||31|||49|||22|||5
(|||109|||49|||28|||5
(|||110|||49|||29|||5
)|||109|||49|||31|||5
(|||111|||49|||35|||5
)|||110|||49|||37|||5
)|||111|||49|||41|||5
}|||31|||49|||46|||5
while|||22|||50|||5|||5
(|||112|||50|||6|||5
)|||112|||50|||14|||5
{|||32|||50|||15|||5
while|||23|||50|||21|||5
(|||113|||50|||22|||5
)|||113|||50|||32|||5
{|||33|||50|||33|||5
if|||14|||50|||34|||5
(|||114|||50|||35|||5
)|||114|||50|||47|||5
{|||34|||50|||48|||5
}|||32|||50|||78|||5
}|||33|||50|||82|||5
}|||34|||50|||86|||5
while|||24|||51|||5|||5
(|||115|||51|||6|||5
)|||115|||51|||14|||5
{|||35|||51|||15|||5
,|||50|||51|||20|||5
while|||25|||51|||27|||5
(|||116|||51|||28|||5
)|||116|||51|||34|||5
{|||36|||51|||35|||5
if|||15|||51|||36|||5
(|||117|||51|||37|||5
)|||117|||51|||47|||5
}|||35|||51|||55|||5
}|||36|||51|||84|||5
while|||26|||52|||5|||5
(|||118|||52|||6|||5
)|||118|||52|||12|||5
{|||37|||52|||13|||5
,|||51|||52|||21|||5
while|||27|||52|||28|||5
(|||119|||52|||29|||5
&&|||2|||52|||33|||5
)|||119|||52|||40|||5
{|||38|||52|||41|||5
}|||37|||52|||57|||5
}|||38|||52|||70|||5
while|||28|||53|||5|||5
(|||120|||53|||6|||5
)|||120|||53|||10|||5
{|||39|||53|||11|||5
,|||52|||53|||16|||5
while|||29|||53|||21|||5
(|||121|||53|||22|||5
)|||121|||53|||26|||5
{|||40|||53|||27|||5
(|||122|||53|||33|||5
)|||122|||53|||38|||5
(|||123|||53|||44|||5
)|||123|||53|||48|||5
(|||124|||53|||50|||5
)|||124|||53|||54|||5
}|||39|||53|||59|||5
(|||125|||53|||65|||5
)|||125|||53|||66|||5
}|||40|||53|||71|||5
,|||53|||54|||4|||5
,|||54|||54|||8|||5
,|||55|||54|||12|||5
,|||56|||54|||16|||5
while|||30|||54|||21|||5
(|||126|||54|||22|||5
)|||126|||54|||26|||5
{|||41|||54|||27|||5
(|||127|||54|||30|||5
)|||127|||54|||34|||5
(|||128|||54|||38|||5
)|||128|||54|||42|||5
}|||41|||54|||47|||5
(|||129|||54|||53|||5
)|||129|||54|||57|||5
,|||57|||55|||4|||5
while|||31|||55|||9|||5
(|||130|||55|||10|||5
)|||130|||55|||14|||5
{|||42|||55|||15|||5
}|||42|||55|||26|||5
,|||58|||56|||13|||5
while|||32|||56|||18|||5
(|||131|||56|||19|||5
(|||132|||56|||25|||5
)|||131|||56|||26|||5
)|||132|||56|||27|||5
{|||43|||56|||28|||5
if|||16|||56|||29|||5
(|||133|||56|||30|||5
(|||134|||56|||34|||5
)|||133|||56|||36|||5
)|||134|||56|||40|||5
}|||43|||56|||47|||5
while|||33|||57|||12|||5
(|||135|||57|||13|||5
(|||136|||57|||19|||5
)|||135|||57|||20|||5
)|||136|||57|||21|||5
{|||44|||57|||22|||5
(|||137|||57|||28|||5
(|||138|||57|||29|||5
)|||137|||57|||31|||5
(|||139|||57|||32|||5
(|||140|||57|||36|||5
)|||138|||57|||38|||5
)|||139|||57|||41|||5
)|||140|||57|||42|||5
}|||44|||57|||47|||5
while|||34|||58|||5|||5
(|||141|||58|||6|||5
)|||141|||58|||10|||5
{|||45|||58|||11|||5
,|||59|||58|||16|||5
while|||35|||58|||21|||5
(|||142|||58|||22|||5
)|||142|||58|||28|||5
{|||46|||58|||29|||5
if|||17|||58|||30|||5
(|||143|||58|||31|||5
)|||143|||58|||37|||5
}|||45|||58|||45|||5
if|||18|||58|||46|||5
(|||144|||58|||47|||5
)|||144|||58|||51|||5
(|||145|||58|||57|||5
)|||145|||58|||62|||5
}|||46|||58|||67|||5
,|||60|||59|||4|||5
,|||61|||59|||8|||5
(|||146|||59|||11|||5
)|||146|||59|||15|||5
?|||2|||59|||16|||5
:|||2|||59|||18|||5
while|||36|||59|||21|||5
(|||147|||59|||22|||5
|||||2|||59|||28|||5
)|||147|||59|||34|||5
(|||148|||59|||43|||5
)|||148|||59|||45|||5
for|||35|||60|||0|||5
(|||149|||60|||1|||5
)|||149|||60|||13|||5
(|||150|||60|||19|||5
)|||150|||60|||24|||5
for|||36|||61|||5|||5
(|||151|||61|||6|||5
)|||151|||61|||18|||5
for|||37|||62|||0|||5
(|||152|||62|||1|||5
)|||152|||62|||14|||5
(|||153|||62|||20|||5
)|||153|||62|||25|||5
for|||38|||63|||0|||5
(|||154|||63|||1|||5
)|||154|||63|||14|||5
(|||155|||63|||20|||5
)|||155|||63|||25|||5
for|||39|||64|||5|||5
(|||156|||64|||6|||5
)|||156|||64|||18|||5
{|||47|||65|||5|||5
,|||62|||65|||7|||5
,|||63|||65|||9|||5
,|||64|||65|||11|||5
,|||65|||65|||13|||5
}|||47|||65|||15|||5
for|||40|||65|||17|||5
(|||157|||65|||18|||5
)|||157|||65|||32|||5
(|||158|||65|||38|||5
)|||158|||65|||46|||5
for|||41|||66|||0|||5
(|||159|||66|||1|||5
)|||159|||66|||17|||5
(|||160|||66|||23|||5
)|||160|||66|||31|||5
for|||42|||67|||5|||5
(|||161|||67|||6|||5
)|||161|||67|||20|||5
,|||66|||68|||4|||5
,|||67|||68|||8|||5
for|||43|||68|||11|||5
(|||162|||68|||12|||5
)|||162|||68|||24|||5
{|||48|||68|||25|||5
(|||163|||68|||31|||5
)|||163|||68|||36|||5
}|||48|||68|||52|||5
,|||68|||69|||4|||5
for|||44|||69|||9|||5
(|||164|||69|||10|||5
)|||164|||69|||19|||5
,|||69|||70|||4|||5
for|||45|||70|||9|||5
(|||165|||70|||10|||5
)|||165|||70|||19|||5
for|||46|||71|||8|||5
(|||166|||71|||9|||5
)|||166|||71|||23|||5
if|||19|||71|||24|||5
(|||167|||71|||25|||5
)|||167|||71|||32|||5
for|||47|||72|||8|||5
(|||168|||72|||9|||5
)|||168|||72|||23|||5
if|||20|||72|||24|||5
(|||169|||72|||25|||5
)|||169|||72|||32|||5
,|||70|||73|||4|||5
for|||48|||73|||9|||5
(|||170|||73|||10|||5
,|||71|||73|||21|||5
,|||72|||73|||27|||5
)|||170|||73|||31|||5
,|||73|||74|||4|||5
for|||49|||74|||9|||5
(|||171|||74|||10|||5
)|||171|||74|||24|||5
if|||21|||74|||25|||5
(|||172|||74|||26|||5
)|||172|||74|||32|||5
for|||50|||75|||0|||5
