)|||2499|||224|||135|||19
)|||2500|||224|||145|||19
)|||2502|||224|||164|||19
)|||2503|||224|||165|||19
)|||2504|||225|||27|||19
)|||2505|||225|||38|||19
)|||2507|||225|||75|||19
)|||2508|||225|||83|||19
)|||2510|||225|||112|||19
)|||2511|||226|||20|||19
)|||2512|||226|||31|||19
)|||2514|||226|||73|||19
)|||2519|||226|||177|||19
)|||2520|||227|||12|||19
)|||2521|||227|||31|||19
)|||2522|||227|||55|||19
)|||2524|||227|||73|||19
)|||2525|||227|||74|||19
)|||2526|||227|||86|||19
)|||2528|||227|||115|||19
)|||2529|||228|||20|||19
)|||2530|||228|||31|||19
)|||2532|||228|||70|||19
)|||2533|||228|||78|||19
)|||2534|||228|||90|||19
)|||2535|||228|||102|||19
)|||2536|||228|||114|||19
)|||2537|||229|||19|||19
)|||2538|||229|||54|||19
)|||2539|||229|||63|||19
)|||2541|||229|||88|||19
)|||2543|||229|||107|||19
)|||2544|||229|||108|||19
)|||2546|||229|||138|||19
)|||2551|||229|||237|||19
)|||2552|||230|||20|||19
)|||2553|||230|||39|||19
)|||2555|||230|||73|||19
)|||2560|||230|||177|||19
)|||2561|||231|||54|||19
)|||2562|||231|||72|||19
)|||2563|||231|||86|||19
)|||2564|||231|||87|||19
)|||2566|||231|||115|||19
)|||2567|||231|||116|||19
)|||2568|||231|||117|||19
)|||2569|||231|||129|||19
)|||2570|||231|||130|||19
)|||2572|||231|||157|||19
)|||2573|||231|||158|||19
)|||2574|||232|||27|||19
)|||2575|||232|||43|||19
)|||2576|||232|||44|||19
)|||2578|||232|||85|||19
)|||2579|||232|||86|||19
)|||2585|||232|||208|||19
)|||2586|||233|||54|||19
)|||2587|||233|||70|||19
)|||2588|||233|||81|||19
)|||2589|||233|||90|||19
)|||2591|||233|||118|||19
)|||2592|||233|||119|||19
)|||2593|||233|||126|||19
)|||2594|||233|||134|||19
)|||2595|||233|||141|||19
)|||2597|||233|||169|||19
)|||2598|||233|||170|||19
)|||2599|||234|||26|||19
)|||2600|||234|||42|||19
)|||2601|||234|||45|||19
)|||2602|||234|||65|||19
)|||2604|||234|||94|||19
)|||2605|||234|||102|||19
)|||2606|||234|||110|||19
)|||2608|||234|||141|||19
)|||2609|||235|||19|||19
)|||2610|||235|||30|||19
)|||2612|||235|||67|||19
)|||2617|||235|||176|||19
)|||2618|||236|||19|||19
)|||2619|||236|||55|||19
)|||2620|||236|||56|||19
)|||2622|||236|||84|||19
)|||2623|||236|||85|||19
)|||2627|||236|||149|||19
)|||2628|||236|||158|||19
)|||2629|||236|||167|||19
)|||2630|||237|||34|||19
)|||2631|||237|||50|||19
)|||2632|||237|||51|||19
)|||2634|||237|||92|||19
)|||2635|||237|||93|||19
)|||2640|||237|||200|||19
)|||2641|||238|||21|||19
)|||2642|||238|||38|||19
)|||2643|||238|||42|||19
)|||2644|||238|||46|||19
)|||2645|||238|||53|||19
)|||2647|||238|||87|||19
)|||2648|||238|||95|||19
)|||2649|||238|||102|||19
)|||2650|||238|||114|||19
)|||2651|||238|||126|||19
)|||2652|||238|||138|||19
)|||2653|||239|||48|||19
)|||2654|||239|||64|||19
)|||2655|||239|||65|||19
)|||2657|||239|||108|||19
)|||2658|||239|||109|||19
)|||2660|||239|||143|||19
)|||2661|||239|||144|||19
)|||2663|||239|||171|||19
)|||2664|||240|||19|||19
)|||2665|||240|||41|||19
)|||2667|||240|||67|||19
)|||2668|||240|||75|||19
)|||2669|||240|||81|||19
)|||2671|||240|||107|||19
)|||2672|||241|||20|||19
)|||2673|||241|||31|||19
)|||2675|||241|||71|||19
)|||2676|||241|||72|||19
)|||2677|||241|||81|||19
)|||2679|||241|||107|||19
)|||2680|||241|||125|||19
)|||2686|||241|||245|||19
)|||2687|||241|||258|||19
)|||2688|||242|||27|||19
)|||2689|||242|||38|||19
)|||2691|||242|||75|||19
)|||2692|||242|||83|||19
)|||2694|||242|||118|||19
)|||2695|||243|||20|||19
)|||2696|||243|||37|||19
)|||2698|||243|||74|||19
)|||2706|||243|||269|||19
)|||2707|||244|||61|||19
)|||2708|||244|||77|||19
)|||2709|||244|||78|||19
)|||2711|||244|||108|||19
)|||2712|||244|||121|||19
)|||2714|||244|||137|||19
)|||2716|||244|||163|||19
)|||2717|||245|||20|||19
)|||2718|||245|||35|||19
)|||2719|||245|||46|||19
)|||2721|||245|||83|||19
)|||2724|||245|||140|||19
)|||2726|||245|||170|||19
)|||2727|||245|||177|||19
)|||2728|||246|||26|||19
)|||2729|||246|||37|||19
)|||2731|||246|||74|||19
)|||2732|||246|||82|||19
)|||2734|||246|||108|||19
)|||2735|||247|||19|||19
)|||2736|||247|||30|||19
)|||2738|||247|||67|||19
)|||2739|||247|||74|||19
)|||2743|||247|||144|||19
)|||2744|||248|||34|||19
)|||2745|||248|||82|||19
)|||2746|||248|||83|||19
)|||2748|||248|||105|||19
)|||2749|||248|||117|||19
)|||2753|||248|||201|||19
)|||2754|||248|||210|||19
)|||2755|||248|||219|||19
)|||2756|||249|||37|||19
)|||2757|||249|||53|||19
)|||2758|||249|||54|||19
)|||2759|||249|||67|||19
)|||2761|||249|||94|||19
)|||2762|||249|||95|||19
)|||2764|||249|||113|||19
)|||2765|||249|||130|||19
)|||2766|||249|||131|||19
)|||2768|||249|||151|||19
)|||2769|||249|||152|||19
)|||2770|||250|||20|||19
)|||2771|||250|||31|||19
)|||2773|||250|||75|||19
)|||2774|||250|||76|||19
)|||2779|||250|||194|||19
)|||2780|||250|||201|||19
)|||2781|||251|||32|||19
)|||2782|||251|||42|||19
)|||2784|||251|||81|||19
)|||2785|||251|||89|||19
)|||2787|||251|||116|||19
)|||2788|||252|||41|||19
)|||2789|||252|||52|||19
)|||2790|||252|||65|||19
)|||2792|||252|||89|||19
)|||2793|||252|||96|||19
)|||2794|||252|||104|||19
)|||2795|||252|||117|||19
)|||2796|||252|||118|||19
)|||2797|||252|||131|||19
)|||2798|||252|||132|||19
)|||2799|||252|||145|||19
)|||2800|||252|||146|||19
)|||2801|||253|||20|||19
)|||2802|||253|||33|||19
)|||2804|||253|||69|||19
)|||2805|||253|||76|||19
)|||2807|||253|||102|||19
)|||2808|||254|||34|||19
)|||2809|||254|||48|||19
)|||2810|||254|||63|||19
)|||2812|||254|||88|||19
)|||2813|||254|||89|||19
)|||2814|||254|||97|||19
)|||2816|||254|||125|||19
)|||2817|||254|||126|||19
)|||2818|||255|||36|||19
)|||2819|||255|||47|||19
)|||2820|||255|||61|||19
)|||2822|||255|||84|||19
)|||2823|||255|||85|||19
)|||2824|||255|||93|||19
)|||2825|||255|||106|||19
)|||2826|||255|||107|||19
)|||2827|||255|||120|||19
)|||2828|||255|||121|||19
)|||2829|||255|||134|||19
)|||2830|||255|||135|||19
)|||2831|||255|||139|||19
)|||2832|||255|||147|||19
)|||2833|||255|||154|||19
)|||2834|||255|||162|||19
)|||2836|||255|||175|||19
)|||2837|||256|||27|||19
)|||2838|||256|||54|||19
)|||2839|||256|||55|||19
)|||2840|||256|||71|||19
)|||2841|||256|||72|||19
)|||2843|||256|||85|||19
)|||2848|||256|||157|||19
)|||2849|||256|||167|||19
)|||2850|||256|||176|||19
)|||2851|||256|||185|||19
)|||2852|||257|||20|||19
)|||2853|||257|||31|||19
)|||2856|||257|||103|||19
)|||2861|||257|||222|||19
)|||2862|||258|||33|||19
)|||2863|||258|||45|||19
)|||2865|||258|||81|||19
)|||2866|||258|||93|||19
)|||2867|||258|||94|||19
)|||2869|||258|||120|||19
)|||2870|||259|||34|||19
)|||2871|||259|||60|||19
)|||2872|||259|||87|||19
)|||2873|||259|||88|||19
)|||2875|||259|||118|||19
)|||2876|||259|||119|||19
)|||2881|||259|||217|||19
)|||2882|||260|||34|||19
)|||2883|||260|||45|||19
)|||2884|||260|||59|||19
)|||2886|||260|||83|||19
)|||2887|||260|||90|||19
)|||2888|||260|||98|||19
)|||2889|||260|||105|||19
)|||2891|||260|||130|||19
)|||2892|||260|||139|||19
)|||2893|||261|||41|||19
)|||2894|||261|||55|||19
)|||2895|||261|||66|||19
)|||2896|||261|||74|||19
)|||2898|||261|||89|||19
)|||2899|||261|||90|||19
)|||2900|||261|||91|||19
)|||2901|||261|||99|||19
)|||2902|||261|||106|||19
)|||2904|||261|||134|||19
)|||2905|||261|||135|||19
)|||2906|||262|||34|||19
)|||2907|||262|||45|||19
)|||2908|||262|||59|||19
)|||2910|||262|||84|||19
)|||2911|||262|||85|||19
)|||2912|||262|||93|||19
)|||2913|||262|||109|||19
)|||2914|||262|||112|||19
)|||2915|||262|||113|||19
)|||2916|||262|||129|||19
)|||2917|||262|||132|||19
)|||2918|||262|||133|||19
)|||2919|||262|||149|||19
)|||2920|||262|||152|||19
)|||2921|||262|||153|||19
)|||2922|||263|||27|||19
)|||2923|||263|||44|||19
)|||2925|||263|||81|||19
)|||2926|||263|||89|||19
)|||2928|||263|||125|||19
)|||2930|||263|||145|||19
)|||2932|||263|||163|||19
)|||2934|||264|||20|||19
)|||2935|||264|||31|||19
)|||2936|||264|||45|||19
)|||2938|||264|||70|||19
)|||2939|||264|||71|||19
)|||2940|||264|||79|||19
)|||2941|||264|||95|||19
)|||2942|||264|||98|||19
)|||2943|||264|||99|||19
)|||2944|||264|||115|||19
)|||2945|||264|||118|||19
)|||2946|||264|||119|||19
)|||2947|||264|||135|||19
)|||2948|||264|||138|||19
)|||2949|||264|||139|||19
)|||2950|||265|||27|||19
)|||2951|||265|||38|||19
)|||2953|||265|||75|||19
)|||2954|||265|||83|||19
)|||2955|||265|||114|||19
)|||2956|||266|||34|||19
)|||2957|||266|||50|||19
)|||2958|||266|||51|||19
)|||2960|||266|||99|||19
)|||2961|||266|||121|||19
)|||2965|||266|||212|||19
)|||2966|||266|||224|||19
)|||2967|||266|||236|||19
)|||2968|||267|||34|||19
)|||2969|||267|||47|||19
)|||2971|||267|||100|||19
)|||2972|||267|||113|||19
)|||2973|||267|||114|||19
)|||2975|||267|||141|||19
)|||2976|||268|||27|||19
)|||2977|||268|||38|||19
)|||2978|||268|||52|||19
)|||2979|||268|||60|||19
)|||2981|||268|||70|||19
)|||2982|||268|||71|||19
)|||2983|||268|||78|||19
)|||2985|||268|||108|||19
)|||2986|||268|||113|||19
)|||2987|||268|||114|||19
)|||2988|||269|||48|||19
)|||2989|||269|||70|||19
)|||2990|||269|||71|||19
)|||2991|||269|||85|||19
)|||2992|||269|||86|||19
)|||2993|||269|||100|||19
)|||2994|||269|||101|||19
)|||2995|||269|||109|||19
)|||2997|||269|||123|||19
)|||2998|||269|||124|||19
)|||3000|||269|||152|||19
)|||3001|||269|||153|||19
)|||3002|||270|||27|||19
)|||3003|||270|||38|||19
)|||3005|||270|||73|||19
)|||3006|||270|||88|||19
)|||3007|||270|||100|||19
)|||3008|||270|||112|||19
)|||3009|||270|||124|||19
)|||3010|||271|||27|||19
)|||3011|||271|||40|||19
)|||3013|||271|||77|||19
)|||3017|||271|||135|||19
)|||3018|||271|||144|||19
)|||3019|||271|||153|||19
)|||3020|||272|||26|||19
)|||3021|||272|||57|||19
)|||3023|||272|||82|||19
)|||3024|||272|||90|||19
)|||3026|||272|||116|||19
)|||3027|||273|||26|||19
)|||3028|||273|||54|||19
)|||3030|||273|||80|||19
)|||3031|||273|||88|||19
)|||3033|||273|||119|||19
)|||3034|||273|||120|||19
)|||3035|||274|||26|||19
)|||3036|||274|||42|||19
)|||3037|||274|||43|||19
)|||3039|||274|||83|||19
)|||3040|||274|||84|||19
)|||3041|||274|||91|||19
)|||3043|||274|||119|||19
)|||3044|||275|||20|||19
)|||3045|||275|||31|||19
)|||3047|||275|||68|||19
)|||3052|||275|||190|||19
)|||3053|||276|||19|||19
)|||3054|||276|||30|||19
)|||3056|||276|||67|||19
)|||3057|||276|||75|||19
)|||3058|||276|||87|||19
)|||3059|||276|||99|||19
)|||3060|||276|||111|||19
)|||3061|||277|||40|||19
)|||3062|||277|||56|||19
)|||3063|||277|||57|||19
)|||3065|||277|||98|||19
)|||3066|||277|||99|||19
)|||3067|||277|||107|||19
)|||3069|||277|||142|||19
)|||3070|||278|||34|||19
)|||3071|||278|||45|||19
)|||3073|||278|||80|||19
)|||3074|||278|||93|||19
)|||3076|||278|||102|||19
)|||3077|||278|||117|||19
)|||3078|||278|||129|||19
)|||3079|||278|||130|||19
)|||3081|||278|||157|||19
)|||3082|||279|||41|||19
)|||3083|||279|||72|||19
)|||3084|||279|||73|||19
)|||3086|||279|||97|||19
)|||3087|||279|||109|||19
)|||3088|||279|||122|||19
)|||3089|||279|||123|||19
)|||3091|||279|||150|||19
)|||3092|||280|||46|||19
)|||3093|||280|||56|||19
)|||3094|||280|||70|||19
)|||3096|||280|||96|||19
)|||3098|||280|||110|||19
)|||3099|||280|||119|||19
)|||3100|||280|||132|||19
)|||3101|||280|||133|||19
)|||3102|||280|||146|||19
)|||3103|||280|||147|||19
)|||3104|||280|||160|||19
)|||3105|||280|||161|||19
)|||3106|||281|||58|||19
)|||3107|||281|||72|||19
)|||3108|||281|||73|||19
)|||3109|||281|||86|||19
)|||3110|||281|||96|||19
)|||3112|||281|||111|||19
)|||3113|||281|||112|||19
)|||3114|||281|||113|||19
)|||3116|||281|||132|||19
)|||3117|||281|||133|||19
)|||3118|||281|||146|||19
)|||3119|||281|||147|||19
)|||3120|||281|||160|||19
)|||3121|||281|||161|||19
)|||3122|||281|||174|||19
)|||3123|||281|||175|||19
)|||3124|||281|||182|||19
)|||3125|||282|||41|||19
)|||3126|||282|||55|||19
)|||3127|||282|||56|||19
)|||3129|||282|||99|||19
)|||3130|||282|||100|||19
)|||3131|||282|||108|||19
)|||3133|||282|||137|||19
)|||3135|||282|||151|||19
)|||3137|||282|||164|||19
)|||3138|||283|||27|||19
)|||3139|||283|||38|||19
)|||3141|||283|||79|||19
)|||3142|||283|||80|||19
)|||3143|||283|||88|||19
)|||3145|||283|||115|||19
)|||3146|||284|||33|||19
)|||3147|||284|||47|||19
)|||3148|||284|||48|||19
)|||3150|||284|||93|||19
)|||3151|||284|||94|||19
)|||3153|||284|||110|||19
)|||3154|||284|||122|||19
)|||3155|||284|||134|||19
)|||3156|||284|||146|||19
)|||3157|||285|||33|||19
)|||3158|||285|||73|||19
)|||3159|||285|||82|||19
)|||3161|||285|||112|||19
)|||3162|||285|||113|||19
)|||3166|||285|||240|||19
)|||3167|||285|||252|||19
)|||3168|||285|||264|||19
)|||3170|||285|||282|||19
)|||3171|||286|||20|||19
)|||3172|||286|||44|||19
)|||3174|||286|||70|||19
)|||3178|||286|||165|||19
)|||3179|||286|||177|||19
)|||3180|||286|||189|||19
)|||3181|||287|||27|||19
)|||3182|||287|||35|||19
)|||3183|||287|||45|||19
)|||3185|||287|||82|||19
)|||3187|||287|||110|||19
)|||3188|||287|||119|||19
)|||3189|||287|||149|||19
)|||3190|||288|||36|||19
)|||3191|||288|||47|||19
)|||3193|||288|||84|||19
)|||3194|||288|||92|||19
)|||3196|||288|||123|||19
)|||3197|||289|||47|||19
)|||3198|||289|||61|||19
)|||3199|||289|||62|||19
)|||3200|||289|||79|||19
)|||3201|||289|||92|||19
)|||3202|||289|||93|||19
)|||3204|||289|||107|||19
)|||3205|||289|||108|||19
)|||3207|||289|||122|||19
)|||3209|||289|||135|||19
)|||3210|||289|||143|||19
)|||3211|||289|||150|||19
)|||3213|||289|||178|||19
)|||3214|||289|||179|||19
)|||3215|||290|||34|||19
)|||3216|||290|||45|||19
)|||3218|||290|||79|||19
)|||3223|||290|||189|||19
)|||3224|||291|||55|||19
)|||3225|||291|||71|||19
)|||3226|||291|||82|||19
)|||3227|||291|||91|||19
)|||3229|||291|||120|||19
)|||3230|||291|||121|||19
)|||3231|||291|||122|||19
)|||3232|||291|||130|||19
)|||3233|||291|||143|||19
)|||3234|||291|||144|||19
)|||3235|||291|||157|||19
)|||3236|||291|||158|||19
)|||3237|||291|||171|||19
)|||3238|||291|||172|||19
)|||3239|||292|||19|||19
)|||3240|||292|||49|||19
)|||3242|||292|||75|||19
)|||3247|||292|||174|||19
)|||3248|||293|||40|||19
)|||3249|||293|||53|||19
)|||3250|||293|||67|||19
)|||3252|||293|||91|||19
)|||3253|||293|||102|||19
)|||3254|||293|||103|||19
)|||3255|||293|||111|||19
)|||3256|||293|||124|||19
)|||3257|||293|||125|||19
)|||3258|||293|||138|||19
)|||3259|||293|||139|||19
)|||3260|||293|||152|||19
)|||3261|||293|||153|||19
)|||3262|||294|||47|||19
)|||3263|||294|||64|||19
)|||3264|||294|||86|||19
)|||3266|||294|||95|||19
)|||3270|||294|||197|||19
)|||3271|||294|||209|||19
)|||3272|||294|||221|||19
)|||3273|||295|||26|||19
)|||3274|||295|||37|||19
)|||3276|||295|||78|||19
)|||3277|||295|||86|||19
)|||3279|||295|||119|||19
)|||3280|||295|||121|||19
)|||3281|||296|||34|||19
)|||3282|||296|||45|||19
)|||3283|||296|||59|||19
)|||3285|||296|||83|||19
)|||3286|||296|||93|||19
)|||3287|||296|||100|||19
)|||3288|||296|||107|||19
)|||3289|||296|||114|||19
)|||3290|||296|||127|||19
)|||3291|||296|||128|||19
)|||3292|||296|||141|||19
)|||3293|||296|||142|||19
)|||3294|||296|||155|||19
)|||3295|||296|||156|||19
scan|||1|||0|||30|||41
scan|||2|||0|||71|||41
sc|||1|||1|||42|||41
sc|||2|||1|||70|||41
sc|||3|||1|||82|||41
read|||1|||2|||59|||41
read|||2|||2|||97|||41
scan|||3|||3|||71|||41
scan|||4|||3|||99|||41
sc|||9|||4|||20|||41
sc|||10|||4|||48|||41
sc|||11|||4|||57|||41
sc|||12|||4|||66|||41
sc|||13|||4|||75|||41
sc|||14|||4|||84|||41
sc|||15|||4|||93|||41
sc|||16|||4|||102|||41
sc|||17|||4|||111|||41
sc|||18|||4|||120|||41
sc|||19|||4|||129|||41
sc|||20|||5|||37|||41
ra|||1|||5|||48|||41
sc|||21|||5|||85|||41
in|||7|||6|||36|||41
in|||9|||6|||62|||41
in|||10|||6|||73|||41
scan|||5|||7|||41|||41
scan|||6|||7|||73|||41
reader|||1|||8|||32|||41
reader|||2|||8|||80|||41
sc|||22|||9|||30|||41
sc|||23|||9|||71|||41
s|||1|||10|||34|||41
s|||2|||10|||69|||41
kb|||1|||11|||72|||41
kb|||2|||11|||127|||41
MyScanner|||1|||11|||186|||41
BufferedReader|||7|||11|||188|||41
br|||1|||11|||189|||41
StringTokenizer|||2|||11|||191|||41
st|||1|||11|||192|||41
MyScanner|||2|||11|||195|||41
br|||2|||11|||199|||41
BufferedReader|||8|||11|||202|||41
StringTokenizer|||3|||11|||238|||41
scan|||7|||12|||23|||41
scan|||8|||12|||64|||41
scan|||9|||13|||37|||41
scan|||10|||13|||66|||41
br|||5|||14|||70|||41
br|||6|||14|||76|||41
br|||7|||14|||107|||41
sc|||24|||15|||59|||41
sc|||25|||15|||100|||41
sc|||26|||16|||46|||41
sc|||27|||16|||76|||41
br|||8|||17|||39|||41
br|||9|||17|||88|||41
reader|||3|||18|||48|||41
reader|||4|||18|||105|||41
br|||10|||19|||39|||41
br|||11|||19|||88|||41
br|||12|||20|||48|||41
br|||13|||20|||97|||41
isr|||1|||21|||36|||41
br|||14|||21|||47|||41
isr|||2|||21|||52|||41
br|||15|||21|||89|||41
is|||1|||22|||38|||41
br|||16|||22|||49|||41
is|||2|||22|||54|||41
br|||17|||22|||91|||41
s|||3|||23|||22|||41
s|||4|||23|||65|||41
br|||18|||24|||51|||41
br|||19|||24|||89|||41
d|||3|||25|||40|||41
d|||4|||25|||72|||41
input|||1|||26|||23|||41
input|||2|||26|||66|||41
scanner|||1|||27|||23|||41
scanner|||2|||27|||69|||41
s|||5|||28|||23|||41
s|||6|||28|||79|||41
in|||40|||29|||76|||41
in|||42|||29|||114|||41
in|||43|||30|||30|||41
in|||45|||30|||70|||41
in|||46|||30|||119|||41
sc|||28|||31|||22|||41
sc|||29|||31|||65|||41
scanner|||3|||32|||22|||41
scanner|||4|||32|||63|||41
BufferedReader|||39|||33|||131|||41
reader|||5|||33|||132|||41
BufferedReader|||40|||33|||135|||41
reader|||6|||33|||164|||41
reader|||7|||33|||185|||41
reader|||8|||33|||190|||41
br|||20|||34|||32|||41
br|||21|||34|||81|||41
sc|||30|||35|||40|||41
sc|||31|||35|||74|||41
sc|||32|||36|||29|||41
sc|||33|||36|||70|||41
sc|||34|||37|||36|||41
sc|||35|||37|||77|||41
sc|||36|||38|||36|||41
sc|||37|||38|||81|||41
sc|||38|||39|||23|||41
sc|||39|||39|||64|||41
br|||22|||40|||44|||41
br|||23|||40|||92|||41
br|||24|||41|||32|||41
br|||25|||41|||100|||41
in|||58|||42|||38|||41
in|||60|||42|||91|||41
br|||26|||43|||60|||41
br|||27|||43|||98|||41
br|||28|||44|||32|||41
br|||29|||44|||103|||41
sc|||40|||45|||25|||41
sc|||41|||45|||53|||41
sc|||42|||45|||65|||41
sc|||43|||45|||80|||41
s|||7|||46|||23|||41
s|||8|||46|||66|||41
s|||9|||46|||150|||41
br|||30|||47|||41|||41
br|||31|||47|||101|||41
buf|||3|||48|||32|||41
buf|||4|||48|||81|||41
scan|||11|||49|||41|||41
scan|||12|||49|||75|||41
input|||12|||50|||37|||41
input|||13|||50|||79|||41
scanner|||5|||51|||13|||41
scanner|||6|||51|||86|||41
scanner|||7|||52|||19|||41
scanner|||8|||52|||62|||41
br|||32|||53|||24|||41
br|||33|||53|||81|||41
br|||34|||54|||25|||41
br|||35|||54|||76|||41
br|||36|||55|||49|||41
br|||37|||55|||87|||41
br|||38|||56|||65|||41
br|||39|||56|||103|||41
InputStreamReader|||47|||57|||105|||41
isr|||3|||57|||106|||41
BufferedReader|||71|||57|||116|||41
br|||40|||57|||117|||41
BufferedReader|||72|||57|||120|||41
isr|||4|||57|||122|||41
br|||41|||57|||146|||41
scan|||13|||58|||23|||41
scan|||14|||58|||68|||41
sc|||44|||59|||23|||41
sc|||45|||59|||64|||41
sc|||46|||60|||52|||41
sc|||47|||60|||81|||41
s|||10|||61|||23|||41
s|||11|||61|||79|||41
br|||42|||62|||38|||41
br|||43|||62|||74|||41
stdin|||1|||63|||38|||41
stdin|||2|||63|||68|||41
scan|||15|||64|||22|||41
scan|||16|||64|||63|||41
scan|||17|||64|||179|||41
sc|||48|||65|||29|||41
sc|||49|||65|||71|||41
in|||92|||66|||23|||41
in|||94|||66|||87|||41
scan|||18|||67|||32|||41
scan|||19|||67|||73|||41
isr|||5|||68|||47|||41
br|||44|||68|||58|||41
isr|||6|||68|||63|||41
br|||45|||68|||71|||41
br|||46|||68|||153|||41
scan|||20|||69|||22|||41
scan|||21|||69|||66|||41
stdReader|||1|||70|||53|||41
stdReader|||2|||70|||88|||41
scan|||22|||71|||23|||41
scan|||23|||71|||64|||41
reader|||9|||72|||22|||41
reader|||10|||72|||69|||41
in|||101|||73|||75|||41
in|||103|||73|||101|||41
sc|||50|||74|||31|||41
sc|||51|||74|||69|||41
sc|||52|||75|||31|||41
sc|||53|||75|||72|||41
sc|||54|||76|||23|||41
sc|||55|||76|||49|||41
sc|||56|||76|||60|||41
is|||3|||77|||24|||41
br|||47|||77|||35|||41
is|||4|||77|||40|||41
br|||48|||77|||94|||41
in|||108|||78|||42|||41
in|||110|||78|||83|||41
sc|||57|||79|||23|||41
sc|||58|||79|||68|||41
sc|||59|||80|||23|||41
sc|||60|||80|||70|||41
scan|||24|||81|||21|||41
scan|||25|||81|||34|||41
scan|||26|||81|||75|||41
sc|||61|||82|||32|||41
sc|||62|||82|||70|||41
sc|||63|||82|||80|||41
scanner|||9|||83|||23|||41
scanner|||10|||83|||70|||41
sc|||64|||84|||40|||41
sc|||65|||84|||68|||41
sc|||66|||84|||125|||41
cin|||1|||85|||42|||41
cin|||2|||85|||74|||41
Scanner|||149|||86|||117|||41
stdIn|||1|||86|||118|||41
Scanner|||150|||86|||121|||41
stdIn|||2|||86|||157|||41
stdIn|||3|||86|||185|||41
sc|||67|||87|||30|||41
sc|||68|||87|||71|||41
sc|||69|||87|||78|||41
br|||49|||88|||47|||41
br|||50|||88|||98|||41
br|||51|||89|||39|||41
br|||52|||89|||100|||41
input|||33|||90|||56|||41
input|||34|||90|||90|||41
sc|||70|||91|||50|||41
sc|||71|||91|||62|||41
sc|||72|||91|||73|||41
sc|||73|||92|||23|||41
sc|||74|||92|||68|||41
sc|||75|||93|||29|||41
sc|||76|||93|||70|||41
sc|||77|||94|||44|||41
sc|||78|||94|||86|||41
input|||35|||95|||30|||41
input|||36|||95|||73|||41
BufferedReader|||98|||96|||145|||41
in|||131|||96|||146|||41
BufferedReader|||99|||96|||149|||41
in|||133|||96|||184|||41
br|||53|||97|||45|||41
br|||54|||97|||88|||41
scan|||27|||98|||40|||41
scan|||28|||98|||69|||41
br|||55|||99|||46|||41
br|||56|||99|||97|||41
sc|||79|||100|||25|||41
sc|||80|||100|||66|||41
br|||57|||101|||46|||41
br|||58|||101|||89|||41
br|||59|||101|||168|||41
sc|||81|||102|||30|||41
sc|||82|||102|||73|||41
scan|||29|||103|||53|||41
scan|||30|||103|||96|||41
sc|||83|||104|||23|||41
sc|||84|||104|||49|||41
sc|||85|||104|||60|||41
sc|||86|||104|||71|||41
sc|||87|||104|||182|||41
scan|||31|||105|||37|||41
scan|||32|||105|||84|||41
BufferedReader|||110|||106|||119|||41
bufferedReader|||1|||106|||120|||41
BufferedReader|||111|||106|||123|||41
bufferedReader|||2|||106|||168|||41
bufferedReader|||3|||106|||187|||41
br|||60|||107|||61|||41
br|||61|||107|||101|||41
scanner|||11|||108|||39|||41
scanner|||12|||108|||66|||41
scanner|||13|||108|||159|||41
r|||7|||109|||32|||41
r|||8|||109|||70|||41
stdin|||3|||110|||48|||41
stdin|||4|||110|||78|||41
br|||62|||111|||39|||41
br|||63|||111|||84|||41
sc|||88|||112|||39|||41
sc|||89|||112|||66|||41
br|||64|||113|||39|||41
br|||65|||113|||84|||41
stdin|||5|||114|||23|||41
stdin|||6|||114|||66|||41
s|||20|||115|||29|||41
s|||21|||115|||70|||41
br|||66|||116|||49|||41
br|||67|||116|||82|||41
stdIn|||4|||117|||33|||41
stdIn|||5|||117|||63|||41
in|||155|||118|||63|||41
in|||157|||118|||101|||41
br|||68|||119|||37|||41
br|||69|||119|||82|||41
stdIn|||6|||120|||30|||41
stdIn|||7|||120|||55|||41
stdIn|||8|||120|||64|||41
scn|||1|||121|||15|||41
scn|||2|||121|||51|||41
scn|||3|||121|||62|||41
scan|||33|||122|||23|||41
scan|||34|||122|||64|||41
scan|||35|||122|||141|||41
br|||70|||123|||65|||41
br|||71|||123|||103|||41
sc|||90|||124|||23|||41
sc|||91|||124|||67|||41
scan|||36|||125|||40|||41
scan|||37|||125|||74|||41
scanner|||14|||126|||23|||41
scanner|||15|||126|||75|||41
sc|||92|||127|||22|||41
sc|||93|||127|||63|||41
sc|||94|||127|||146|||41
scan|||38|||128|||22|||41
scan|||39|||128|||63|||41
s|||22|||129|||22|||41
s|||23|||129|||66|||41
scanner|||16|||130|||22|||41
scanner|||17|||130|||76|||41
reader|||11|||131|||55|||41
reader|||12|||131|||91|||41
sc|||95|||132|||41|||41
sc|||96|||132|||73|||41
sc|||97|||133|||37|||41
sc|||98|||133|||78|||41
sc|||99|||133|||85|||41
in|||173|||134|||36|||41
in|||175|||134|||72|||41
cin|||3|||135|||29|||41
cin|||4|||135|||67|||41
reader|||13|||136|||51|||41
reader|||14|||136|||102|||41
br|||72|||138|||46|||41
br|||73|||138|||97|||41
br|||74|||138|||143|||41
n|||51|||139|||23|||41
n|||52|||139|||64|||41
sc|||100|||140|||23|||41
sc|||101|||140|||66|||41
br|||75|||141|||47|||41
br|||76|||141|||93|||41
sc|||102|||142|||23|||41
sc|||103|||142|||66|||41
scan|||40|||143|||22|||41
