=|||577|||68|||59|||43
=|||588|||69|||23|||43
=|||598|||70|||54|||43
=|||604|||71|||24|||43
=|||613|||72|||23|||43
=|||630|||73|||76|||43
=|||640|||74|||32|||43
=|||650|||75|||32|||43
=|||664|||76|||24|||43
=|||667|||77|||25|||43
=|||668|||77|||36|||43
=|||680|||78|||43|||43
=|||691|||79|||24|||43
=|||696|||80|||24|||43
=|||705|||81|||35|||43
=|||710|||82|||33|||43
=|||715|||83|||24|||43
=|||729|||84|||41|||43
=|||735|||85|||43|||43
=|||754|||87|||31|||43
=|||763|||88|||48|||43
=|||768|||89|||40|||43
=|||782|||90|||57|||43
=|||788|||91|||51|||43
=|||790|||92|||24|||43
=|||801|||93|||30|||43
=|||806|||94|||45|||43
=|||811|||95|||31|||43
=|||826|||97|||46|||43
=|||832|||98|||41|||43
=|||837|||99|||47|||43
=|||849|||100|||26|||43
=|||855|||101|||47|||43
=|||861|||102|||31|||43
=|||866|||103|||54|||43
=|||870|||104|||24|||43
=|||885|||105|||38|||43
=|||900|||107|||62|||43
=|||906|||108|||40|||43
=|||916|||109|||33|||43
=|||923|||110|||49|||43
=|||927|||111|||40|||43
=|||941|||112|||40|||43
=|||950|||113|||40|||43
=|||956|||114|||24|||43
=|||969|||115|||30|||43
=|||973|||116|||50|||43
=|||980|||117|||34|||43
=|||993|||118|||64|||43
=|||1003|||119|||38|||43
=|||1015|||120|||31|||43
=|||1028|||121|||16|||43
=|||1031|||122|||24|||43
=|||1041|||123|||66|||43
=|||1053|||124|||24|||43
=|||1066|||125|||41|||43
=|||1069|||126|||24|||43
=|||1082|||127|||23|||43
=|||1091|||128|||23|||43
=|||1100|||129|||23|||43
=|||1110|||130|||23|||43
=|||1123|||131|||56|||43
=|||1128|||132|||42|||43
=|||1132|||133|||38|||43
=|||1138|||134|||37|||43
=|||1149|||135|||30|||43
=|||1158|||136|||52|||43
=|||1163|||138|||47|||43
=|||1168|||139|||24|||43
=|||1172|||140|||24|||43
=|||1184|||141|||48|||43
=|||1190|||142|||24|||43
=|||1195|||143|||23|||43
=|||1207|||144|||71|||43
=|||1214|||145|||24|||43
=|||1225|||146|||24|||43
=|||1233|||147|||30|||43
=|||1238|||148|||39|||43
=|||1243|||149|||32|||43
=|||1251|||150|||44|||43
=|||1267|||151|||66|||43
=|||1270|||152|||23|||43
=|||1282|||153|||39|||43
=|||1287|||154|||16|||43
=|||1298|||155|||37|||43
=|||1300|||156|||12|||43
=|||1310|||157|||34|||43
=|||1327|||158|||89|||43
=|||1336|||159|||49|||43
=|||1340|||160|||55|||43
=|||1346|||161|||45|||43
=|||1351|||162|||24|||43
=|||1357|||163|||51|||43
=|||1372|||164|||23|||43
=|||1382|||165|||24|||43
=|||1395|||166|||57|||43
=|||1396|||166|||68|||43
=|||1406|||167|||41|||43
=|||1410|||168|||59|||43
=|||1415|||169|||32|||43
=|||1421|||170|||23|||43
=|||1433|||171|||42|||43
=|||1444|||172|||90|||43
=|||1445|||172|||104|||43
=|||1452|||173|||26|||43
=|||1464|||174|||31|||43
=|||1469|||175|||46|||43
=|||1475|||177|||42|||43
=|||1478|||178|||32|||43
=|||1490|||179|||40|||43
=|||1495|||180|||46|||43
=|||1501|||181|||30|||43
=|||1506|||182|||31|||43
=|||1511|||183|||34|||43
=|||1515|||184|||38|||43
=|||1522|||185|||39|||43
=|||1541|||187|||46|||43
=|||1547|||188|||47|||43
=|||1551|||189|||39|||43
=|||1556|||190|||33|||43
=|||1570|||191|||38|||43
=|||1573|||192|||31|||43
=|||1577|||193|||23|||43
=|||1583|||194|||40|||43
=|||1594|||195|||20|||43
=|||1598|||196|||42|||43
=|||1601|||197|||30|||43
=|||1606|||198|||49|||43
=|||1611|||199|||24|||43
=|||1621|||200|||13|||43
=|||1624|||201|||26|||43
=|||1636|||202|||26|||43
=|||1648|||203|||58|||43
=|||1655|||204|||23|||43
=|||1666|||205|||24|||43
=|||1679|||206|||52|||43
=|||1682|||207|||60|||43
=|||1689|||208|||32|||43
=|||1695|||209|||56|||43
=|||1708|||210|||78|||43
=|||1720|||211|||56|||43
=|||1725|||212|||49|||43
=|||1729|||213|||24|||43
=|||1730|||213|||35|||43
=|||1742|||214|||47|||43
=|||1747|||215|||62|||43
=|||1753|||216|||67|||43
=|||1758|||217|||77|||43
=|||1766|||218|||37|||43
=|||1776|||219|||34|||43
=|||1789|||220|||57|||43
=|||1803|||221|||37|||43
=|||1807|||222|||23|||43
=|||1818|||223|||40|||43
=|||1822|||224|||60|||43
=|||1826|||225|||31|||43
=|||1831|||226|||24|||43
=|||1842|||227|||20|||43
=|||1847|||228|||24|||43
=|||1853|||229|||47|||43
=|||1854|||229|||58|||43
=|||1865|||230|||32|||43
=|||1876|||231|||76|||43
=|||1879|||232|||33|||43
=|||1893|||233|||74|||43
=|||1894|||233|||85|||43
=|||1898|||234|||32|||43
=|||1905|||235|||23|||43
=|||1918|||236|||45|||43
=|||1928|||237|||40|||43
=|||1938|||238|||14|||43
=|||1942|||239|||54|||43
=|||1948|||240|||34|||43
=|||1952|||241|||24|||43
=|||1963|||242|||31|||43
=|||1968|||243|||30|||43
=|||1989|||244|||67|||43
=|||1995|||245|||39|||43
=|||2003|||246|||30|||43
=|||2008|||247|||23|||43
=|||2022|||248|||72|||43
=|||2032|||249|||43|||43
=|||2037|||250|||24|||43
=|||2047|||251|||35|||43
=|||2052|||252|||45|||43
=|||2056|||253|||26|||43
=|||2062|||254|||52|||43
=|||2065|||255|||29|||43
=|||2071|||256|||44|||43
=|||2080|||257|||24|||43
=|||2095|||258|||38|||43
=|||2105|||259|||77|||43
=|||2119|||260|||38|||43
=|||2126|||261|||59|||43
=|||2128|||262|||38|||43
=|||2132|||263|||37|||43
=|||2138|||264|||24|||43
=|||2141|||265|||31|||43
=|||2145|||266|||40|||43
=|||2158|||267|||40|||43
=|||2163|||268|||31|||43
=|||2167|||269|||75|||43
=|||2170|||270|||31|||43
=|||2175|||271|||33|||43
=|||2188|||272|||50|||43
=|||2193|||273|||47|||43
=|||2197|||274|||32|||43
=|||2202|||275|||24|||43
=|||2216|||276|||23|||43
=|||2220|||277|||46|||43
=|||2225|||278|||38|||43
=|||2233|||279|||62|||43
=|||2238|||280|||49|||43
=|||2242|||281|||62|||43
=|||2244|||282|||45|||43
=|||2249|||283|||31|||43
=|||2254|||284|||37|||43
=|||2260|||285|||66|||43
=|||2261|||285|||77|||43
=|||2274|||286|||37|||43
=|||2282|||287|||38|||43
=|||2286|||288|||40|||43
=|||2291|||289|||51|||43
=|||2296|||290|||38|||43
=|||2309|||291|||75|||43
=|||2310|||291|||86|||43
=|||2314|||292|||42|||43
=|||2322|||293|||46|||43
=|||2326|||294|||57|||43
=|||2335|||295|||30|||43
=|||2340|||296|||38|||43
new|||1|||0|||32|||67
new|||3|||1|||44|||67
new|||6|||2|||61|||67
new|||9|||3|||73|||67
new|||10|||4|||22|||67
new|||12|||5|||39|||67
new|||13|||5|||50|||67
new|||15|||6|||38|||67
new|||18|||7|||43|||67
new|||19|||8|||34|||67
new|||22|||9|||32|||67
new|||25|||10|||36|||67
new|||26|||11|||74|||67
new|||27|||11|||84|||67
new|||30|||11|||201|||67
new|||32|||11|||237|||67
new|||33|||12|||25|||67
new|||35|||13|||39|||67
new|||37|||14|||78|||67
new|||39|||15|||61|||67
new|||43|||16|||48|||67
new|||44|||17|||41|||67
new|||47|||18|||50|||67
new|||49|||18|||65|||67
new|||51|||19|||41|||67
new|||54|||20|||50|||67
new|||57|||21|||38|||67
new|||58|||21|||49|||67
new|||60|||22|||40|||67
new|||61|||22|||51|||67
new|||62|||23|||24|||67
new|||64|||24|||53|||67
new|||67|||25|||42|||67
new|||69|||26|||25|||67
new|||70|||27|||25|||67
new|||72|||28|||25|||67
new|||75|||29|||78|||67
new|||77|||30|||32|||67
new|||79|||31|||24|||67
new|||81|||32|||24|||67
new|||83|||33|||134|||67
new|||85|||34|||34|||67
new|||89|||35|||42|||67
new|||90|||36|||31|||67
new|||92|||37|||38|||67
new|||94|||38|||38|||67
new|||96|||39|||25|||67
new|||97|||40|||46|||67
new|||100|||41|||34|||67
new|||102|||41|||49|||67
new|||105|||42|||40|||67
new|||107|||43|||62|||67
new|||110|||44|||34|||67
new|||112|||45|||27|||67
new|||114|||46|||25|||67
new|||115|||47|||43|||67
new|||119|||48|||34|||67
new|||123|||49|||43|||67
new|||124|||50|||39|||67
new|||126|||51|||15|||67
new|||128|||52|||21|||67
new|||130|||53|||26|||67
new|||132|||53|||41|||67
new|||133|||54|||27|||67
new|||137|||55|||51|||67
new|||140|||56|||67|||67
new|||144|||57|||67|||67
new|||145|||57|||108|||67
new|||146|||57|||119|||67
new|||147|||58|||25|||67
new|||148|||59|||25|||67
new|||151|||60|||54|||67
new|||152|||61|||25|||67
new|||154|||62|||40|||67
new|||158|||63|||40|||67
new|||159|||64|||24|||67
new|||161|||65|||31|||67
new|||163|||66|||25|||67
new|||166|||67|||34|||67
new|||168|||68|||49|||67
new|||169|||68|||60|||67
new|||170|||69|||24|||67
new|||172|||70|||55|||67
new|||175|||71|||25|||67
new|||177|||72|||24|||67
new|||180|||73|||77|||67
new|||182|||73|||98|||67
new|||183|||74|||33|||67
new|||185|||75|||33|||67
new|||186|||75|||45|||67
new|||189|||76|||25|||67
new|||191|||77|||26|||67
new|||192|||77|||37|||67
new|||195|||78|||44|||67
new|||197|||79|||25|||67
new|||199|||80|||25|||67
new|||201|||81|||36|||67
new|||203|||82|||34|||67
new|||205|||83|||25|||67
new|||208|||84|||42|||67
new|||210|||85|||44|||67
new|||211|||86|||120|||67
new|||213|||87|||32|||67
new|||216|||88|||49|||67
new|||219|||89|||41|||67
new|||224|||90|||58|||67
new|||227|||91|||52|||67
new|||228|||92|||25|||67
new|||230|||93|||31|||67
new|||232|||94|||46|||67
new|||234|||95|||32|||67
new|||237|||96|||148|||67
new|||239|||97|||47|||67
new|||243|||98|||42|||67
new|||244|||99|||48|||67
new|||246|||100|||27|||67
new|||248|||101|||48|||67
new|||251|||102|||32|||67
new|||253|||103|||55|||67
new|||255|||104|||25|||67
new|||257|||105|||39|||67
new|||259|||106|||122|||67
new|||263|||107|||63|||67
new|||266|||108|||41|||67
new|||267|||109|||34|||67
new|||271|||110|||50|||67
new|||272|||111|||41|||67
new|||274|||112|||41|||67
new|||275|||113|||41|||67
new|||278|||114|||25|||67
new|||280|||115|||31|||67
new|||282|||116|||51|||67
new|||286|||117|||35|||67
new|||288|||118|||65|||67
new|||290|||119|||39|||67
new|||293|||120|||32|||67
new|||294|||121|||17|||67
new|||296|||122|||25|||67
new|||299|||123|||67|||67
new|||301|||124|||25|||67
new|||303|||125|||42|||67
new|||304|||126|||25|||67
new|||305|||127|||24|||67
new|||306|||128|||24|||67
new|||308|||129|||24|||67
new|||310|||130|||24|||67
new|||312|||131|||57|||67
new|||316|||132|||43|||67
new|||317|||133|||39|||67
new|||320|||134|||38|||67
new|||322|||135|||31|||67
new|||323|||135|||42|||67
new|||325|||136|||53|||67
new|||328|||138|||48|||67
new|||331|||139|||25|||67
new|||333|||140|||25|||67
new|||334|||141|||49|||67
new|||337|||142|||25|||67
new|||339|||143|||24|||67
new|||342|||144|||72|||67
new|||346|||145|||25|||67
new|||348|||146|||25|||67
new|||350|||147|||31|||67
new|||352|||148|||40|||67
new|||355|||149|||33|||67
new|||358|||150|||45|||67
new|||360|||151|||67|||67
new|||361|||152|||24|||67
new|||364|||153|||40|||67
new|||367|||154|||17|||67
new|||369|||155|||38|||67
new|||370|||156|||13|||67
new|||372|||156|||175|||67
new|||373|||157|||35|||67
new|||374|||157|||64|||67
new|||376|||157|||362|||67
new|||378|||158|||90|||67
new|||382|||159|||50|||67
new|||383|||160|||56|||67
new|||386|||161|||46|||67
new|||389|||162|||25|||67
new|||392|||163|||52|||67
new|||395|||164|||24|||67
new|||398|||165|||25|||67
new|||401|||166|||58|||67
new|||402|||166|||69|||67
new|||404|||167|||42|||67
new|||405|||168|||60|||67
new|||407|||169|||33|||67
new|||410|||170|||24|||67
new|||411|||171|||43|||67
new|||413|||172|||91|||67
new|||415|||172|||105|||67
new|||417|||172|||243|||67
new|||418|||172|||275|||67
new|||419|||173|||27|||67
new|||420|||174|||32|||67
new|||422|||175|||47|||67
new|||426|||177|||43|||67
new|||427|||178|||33|||67
new|||430|||179|||41|||67
new|||432|||180|||47|||67
new|||435|||181|||31|||67
new|||437|||182|||32|||67
new|||440|||183|||35|||67
new|||441|||184|||39|||67
new|||443|||185|||40|||67
new|||445|||186|||199|||67
new|||446|||187|||47|||67
new|||449|||188|||48|||67
new|||451|||189|||40|||67
new|||454|||190|||34|||67
new|||458|||191|||39|||67
new|||459|||192|||32|||67
new|||461|||193|||24|||67
new|||463|||194|||41|||67
new|||466|||195|||21|||67
new|||469|||196|||43|||67
new|||470|||197|||31|||67
new|||472|||198|||50|||67
new|||475|||199|||25|||67
new|||477|||200|||14|||67
new|||478|||200|||33|||67
new|||479|||200|||44|||67
new|||481|||201|||27|||67
new|||484|||202|||27|||67
new|||486|||203|||59|||67
new|||489|||203|||178|||67
new|||490|||203|||192|||67
new|||491|||204|||24|||67
new|||494|||205|||25|||67
new|||496|||206|||53|||67
new|||500|||207|||61|||67
new|||502|||207|||76|||67
new|||504|||208|||33|||67
new|||507|||209|||57|||67
new|||511|||210|||79|||67
new|||513|||211|||57|||67
new|||517|||212|||50|||67
new|||518|||213|||25|||67
new|||519|||213|||36|||67
new|||520|||214|||48|||67
new|||523|||215|||63|||67
new|||527|||216|||68|||67
new|||529|||217|||78|||67
new|||530|||217|||89|||67
new|||532|||218|||38|||67
new|||533|||219|||35|||67
new|||535|||220|||58|||67
new|||538|||220|||139|||67
new|||540|||221|||38|||67
new|||541|||222|||24|||67
new|||543|||223|||41|||67
new|||546|||224|||61|||67
new|||549|||225|||32|||67
new|||551|||226|||25|||67
new|||553|||227|||21|||67
new|||555|||228|||25|||67
new|||559|||229|||48|||67
new|||560|||229|||59|||67
new|||561|||230|||33|||67
new|||564|||231|||77|||67
new|||566|||232|||34|||67
new|||570|||233|||75|||67
new|||571|||233|||86|||67
new|||572|||234|||33|||67
new|||575|||235|||24|||67
new|||577|||236|||46|||67
new|||579|||237|||41|||67
new|||582|||238|||15|||67
new|||584|||239|||55|||67
new|||588|||240|||35|||67
new|||589|||241|||25|||67
new|||591|||242|||32|||67
new|||593|||243|||31|||67
new|||595|||244|||68|||67
new|||598|||245|||40|||67
new|||600|||246|||31|||67
new|||602|||247|||24|||67
new|||605|||248|||73|||67
new|||607|||249|||44|||67
new|||610|||250|||25|||67
new|||612|||251|||36|||67
new|||614|||252|||46|||67
new|||616|||253|||27|||67
new|||619|||254|||53|||67
new|||620|||255|||30|||67
new|||622|||256|||45|||67
new|||624|||257|||25|||67
new|||627|||258|||39|||67
new|||630|||259|||78|||67
new|||632|||260|||39|||67
new|||635|||261|||60|||67
new|||636|||262|||39|||67
new|||638|||263|||38|||67
new|||640|||264|||25|||67
new|||642|||265|||32|||67
new|||644|||266|||41|||67
new|||648|||267|||41|||67
new|||649|||268|||32|||67
new|||651|||269|||58|||67
new|||652|||269|||76|||67
new|||654|||270|||32|||67
new|||656|||271|||34|||67
new|||658|||272|||51|||67
new|||660|||273|||48|||67
new|||661|||274|||33|||67
new|||664|||275|||25|||67
new|||666|||276|||24|||67
new|||668|||277|||47|||67
new|||671|||278|||39|||67
new|||674|||279|||63|||67
new|||676|||280|||50|||67
new|||678|||281|||63|||67
new|||681|||282|||46|||67
new|||684|||283|||32|||67
new|||686|||284|||38|||67
new|||690|||285|||67|||67
new|||691|||285|||78|||67
new|||693|||286|||38|||67
new|||694|||287|||39|||67
new|||696|||288|||41|||67
new|||698|||289|||52|||67
new|||701|||290|||39|||67
new|||704|||291|||76|||67
new|||705|||291|||87|||67
new|||707|||292|||43|||67
new|||708|||293|||47|||67
new|||710|||294|||58|||67
new|||712|||295|||31|||67
new|||714|||296|||39|||67
Scanner|||3|||0|||33|||232
Scanner|||5|||1|||45|||232
Scanner|||8|||3|||74|||232
Scanner|||11|||4|||27|||232
Scanner|||14|||5|||40|||232
Scanner|||17|||6|||39|||232
Scanner|||20|||7|||44|||232
Scanner|||23|||9|||33|||232
Scanner|||26|||10|||37|||232
Scanner|||29|||11|||75|||232
Scanner|||32|||12|||26|||232
Scanner|||35|||13|||40|||232
Scanner|||38|||15|||62|||232
Scanner|||41|||16|||49|||232
Scanner|||43|||23|||25|||232
Scanner|||46|||26|||26|||232
Scanner|||49|||27|||26|||232
Scanner|||52|||28|||26|||232
Scanner|||55|||30|||33|||232
Scanner|||57|||31|||25|||232
Scanner|||60|||32|||25|||232
Scanner|||63|||35|||43|||232
Scanner|||66|||36|||32|||232
Scanner|||68|||37|||39|||232
Scanner|||71|||38|||39|||232
Scanner|||74|||39|||26|||232
Scanner|||76|||45|||28|||232
Scanner|||79|||46|||26|||232
Scanner|||82|||49|||44|||232
Scanner|||85|||50|||40|||232
Scanner|||88|||51|||16|||232
Scanner|||90|||52|||22|||232
Scanner|||93|||58|||26|||232
Scanner|||96|||59|||26|||232
Scanner|||99|||60|||55|||232
Scanner|||102|||61|||26|||232
Scanner|||104|||63|||41|||232
Scanner|||107|||64|||25|||232
Scanner|||110|||65|||32|||232
Scanner|||112|||67|||35|||232
Scanner|||115|||69|||25|||232
Scanner|||118|||71|||26|||232
Scanner|||121|||74|||34|||232
Scanner|||124|||75|||34|||232
Scanner|||126|||76|||26|||232
Scanner|||128|||78|||45|||232
Scanner|||130|||79|||26|||232
Scanner|||132|||80|||26|||232
Scanner|||135|||81|||37|||232
Scanner|||138|||82|||35|||232
Scanner|||141|||83|||26|||232
Scanner|||144|||84|||43|||232
Scanner|||147|||85|||45|||232
Scanner|||153|||87|||33|||232
Scanner|||156|||91|||53|||232
Scanner|||158|||92|||26|||232
Scanner|||161|||93|||32|||232
Scanner|||164|||94|||47|||232
Scanner|||167|||95|||33|||232
Scanner|||169|||98|||43|||232
Scanner|||171|||100|||28|||232
Scanner|||174|||102|||33|||232
Scanner|||177|||103|||56|||232
Scanner|||180|||104|||26|||232
Scanner|||183|||105|||40|||232
Scanner|||185|||108|||42|||232
Scanner|||188|||110|||51|||232
Scanner|||191|||112|||42|||232
Scanner|||194|||114|||26|||232
Scanner|||197|||115|||32|||232
Scanner|||200|||117|||36|||232
Scanner|||203|||120|||33|||232
Scanner|||205|||121|||18|||232
Scanner|||208|||122|||26|||232
Scanner|||210|||124|||26|||232
Scanner|||213|||125|||43|||232
Scanner|||215|||126|||26|||232
Scanner|||218|||127|||25|||232
Scanner|||221|||128|||25|||232
Scanner|||224|||129|||25|||232
Scanner|||227|||130|||25|||232
Scanner|||230|||132|||44|||232
Scanner|||233|||133|||40|||232
Scanner|||236|||135|||32|||232
Scanner|||239|||139|||26|||232
Scanner|||242|||140|||26|||232
Scanner|||244|||142|||26|||232
Scanner|||247|||143|||25|||232
Scanner|||250|||145|||26|||232
Scanner|||252|||146|||26|||232
Scanner|||255|||147|||32|||232
Scanner|||258|||150|||46|||232
Scanner|||261|||151|||68|||232
Scanner|||264|||152|||25|||232
Scanner|||266|||154|||18|||232
Scanner|||268|||155|||39|||232
Scanner|||270|||156|||14|||232
Scanner|||273|||157|||36|||232
Scanner|||275|||157|||65|||232
Scanner|||278|||159|||51|||232
Scanner|||280|||162|||26|||232
Scanner|||283|||165|||26|||232
Scanner|||285|||167|||43|||232
Scanner|||288|||168|||61|||232
Scanner|||291|||170|||25|||232
Scanner|||294|||173|||28|||232
Scanner|||297|||174|||33|||232
Scanner|||300|||177|||44|||232
Scanner|||303|||179|||42|||232
Scanner|||306|||181|||32|||232
Scanner|||309|||182|||33|||232
Scanner|||311|||183|||36|||232
Scanner|||314|||184|||40|||232
Scanner|||316|||185|||41|||232
Scanner|||322|||188|||49|||232
Scanner|||324|||191|||40|||232
Scanner|||327|||192|||33|||232
Scanner|||329|||193|||25|||232
Scanner|||331|||195|||26|||232
Scanner|||334|||196|||44|||232
Scanner|||337|||197|||32|||232
Scanner|||340|||199|||26|||232
Scanner|||342|||200|||15|||232
Scanner|||345|||202|||28|||232
Scanner|||348|||205|||26|||232
Scanner|||351|||206|||54|||232
Scanner|||354|||212|||51|||232
Scanner|||357|||213|||26|||232
Scanner|||360|||218|||39|||232
Scanner|||363|||219|||36|||232
Scanner|||365|||221|||39|||232
Scanner|||368|||222|||25|||232
Scanner|||371|||225|||33|||232
Scanner|||374|||226|||26|||232
Scanner|||376|||227|||26|||232
Scanner|||378|||228|||26|||232
Scanner|||381|||230|||34|||232
Scanner|||384|||235|||25|||232
Scanner|||386|||238|||16|||232
Scanner|||388|||240|||36|||232
Scanner|||391|||241|||26|||232
Scanner|||394|||242|||33|||232
Scanner|||397|||243|||32|||232
Scanner|||399|||245|||41|||232
Scanner|||401|||246|||32|||232
Scanner|||404|||247|||25|||232
Scanner|||407|||250|||26|||232
Scanner|||409|||251|||37|||232
Scanner|||412|||252|||47|||232
Scanner|||414|||253|||28|||232
Scanner|||417|||254|||58|||232
Scanner|||420|||255|||31|||232
Scanner|||423|||257|||26|||232
Scanner|||426|||258|||40|||232
Scanner|||429|||260|||40|||232
Scanner|||432|||261|||61|||232
Scanner|||435|||262|||40|||232
Scanner|||438|||263|||39|||232
Scanner|||440|||264|||26|||232
Scanner|||442|||265|||33|||232
Scanner|||445|||267|||42|||232
Scanner|||447|||268|||33|||232
Scanner|||450|||270|||33|||232
Scanner|||452|||271|||35|||232
Scanner|||455|||272|||52|||232
Scanner|||458|||273|||49|||232
Scanner|||461|||275|||26|||232
Scanner|||463|||276|||25|||232
Scanner|||466|||278|||40|||232
Scanner|||469|||280|||51|||232
Scanner|||472|||283|||33|||232
Scanner|||475|||286|||39|||232
Scanner|||478|||287|||40|||232
Scanner|||481|||288|||42|||232
Scanner|||484|||290|||40|||232
Scanner|||487|||292|||44|||232
Scanner|||490|||293|||48|||232
Scanner|||492|||294|||59|||232
Scanner|||495|||295|||32|||232
Scanner|||498|||296|||40|||232
(|||2|||0|||34|||63
(|||9|||1|||46|||63
(|||46|||4|||28|||63
(|||62|||5|||41|||63
(|||70|||6|||40|||63
(|||82|||7|||45|||63
(|||99|||9|||34|||63
(|||106|||10|||38|||63
(|||150|||12|||27|||63
(|||161|||13|||41|||63
(|||194|||16|||50|||63
(|||268|||23|||26|||63
(|||301|||26|||27|||63
(|||311|||27|||27|||63
(|||320|||28|||27|||63
(|||344|||30|||34|||63
(|||353|||31|||26|||63
(|||361|||32|||26|||63
(|||399|||35|||44|||63
(|||406|||36|||33|||63
(|||413|||37|||40|||63
(|||422|||38|||40|||63
(|||431|||39|||27|||63
(|||503|||45|||29|||63
(|||514|||46|||27|||63
(|||544|||49|||45|||63
(|||552|||50|||41|||63
(|||561|||51|||17|||63
(|||577|||52|||23|||63
(|||659|||58|||27|||63
(|||669|||59|||27|||63
(|||679|||60|||56|||63
(|||689|||61|||27|||63
(|||716|||63|||42|||63
(|||725|||64|||26|||63
(|||735|||65|||33|||63
(|||764|||67|||36|||63
(|||784|||69|||26|||63
(|||804|||71|||27|||63
(|||843|||74|||35|||63
(|||853|||75|||35|||63
(|||870|||76|||27|||63
(|||882|||77|||28|||63
(|||893|||78|||46|||63
(|||901|||79|||27|||63
(|||909|||80|||27|||63
(|||926|||81|||38|||63
(|||933|||82|||36|||63
(|||941|||83|||27|||63
(|||952|||84|||44|||63
(|||961|||85|||46|||63
(|||990|||87|||34|||63
(|||1034|||91|||54|||63
(|||1045|||92|||27|||63
(|||1055|||93|||33|||63
(|||1062|||94|||48|||63
(|||1074|||95|||34|||63
(|||1104|||98|||44|||63
(|||1121|||100|||29|||63
(|||1140|||102|||34|||63
(|||1147|||103|||57|||63
(|||1158|||104|||27|||63
(|||1173|||105|||41|||63
(|||1211|||108|||43|||63
(|||1231|||110|||52|||63
(|||1250|||112|||43|||63
(|||1269|||114|||27|||63
(|||1279|||115|||33|||63
(|||1300|||117|||37|||63
(|||1338|||120|||34|||63
(|||1347|||121|||19|||63
(|||1360|||122|||27|||63
(|||1387|||124|||27|||63
(|||1397|||125|||44|||63
(|||1406|||126|||27|||63
(|||1414|||127|||26|||63
(|||1425|||128|||26|||63
(|||1434|||129|||26|||63
(|||1443|||130|||26|||63
(|||1466|||132|||45|||63
(|||1473|||133|||41|||63
(|||1494|||135|||33|||63
(|||1539|||139|||27|||63
(|||1547|||140|||27|||63
(|||1568|||142|||27|||63
(|||1575|||143|||26|||63
(|||1602|||145|||27|||63
(|||1611|||146|||27|||63
(|||1619|||147|||33|||63
(|||1645|||150|||47|||63
(|||1669|||152|||26|||63
(|||1690|||154|||19|||63
(|||1700|||155|||40|||63
(|||1716|||156|||15|||63
(|||1728|||157|||37|||63
(|||1790|||159|||52|||63
(|||1819|||162|||27|||63
(|||1852|||165|||27|||63
(|||1874|||167|||44|||63
(|||1897|||170|||26|||63
(|||1944|||173|||29|||63
(|||1954|||174|||34|||63
(|||1972|||177|||45|||63
(|||1992|||179|||43|||63
(|||2010|||181|||33|||63
(|||2017|||182|||34|||63
(|||2025|||183|||37|||63
(|||2032|||184|||41|||63
(|||2043|||185|||42|||63
(|||2077|||188|||50|||63
(|||2114|||191|||41|||63
(|||2124|||192|||34|||63
(|||2134|||193|||26|||63
(|||2154|||195|||27|||63
(|||2166|||196|||45|||63
(|||2174|||197|||33|||63
(|||2190|||199|||27|||63
(|||2198|||200|||16|||63
(|||2228|||202|||29|||63
(|||2266|||205|||27|||63
(|||2353|||212|||52|||63
(|||2360|||213|||27|||63
(|||2427|||218|||40|||63
(|||2438|||219|||37|||63
(|||2463|||221|||40|||63
(|||2471|||222|||26|||63
(|||2505|||225|||34|||63
(|||2512|||226|||27|||63
(|||2521|||227|||27|||63
(|||2530|||228|||27|||63
(|||2553|||230|||35|||63
(|||2610|||235|||26|||63
(|||2641|||238|||17|||63
(|||2665|||240|||37|||63
(|||2673|||241|||27|||63
(|||2689|||242|||34|||63
(|||2696|||243|||33|||63
(|||2719|||245|||42|||63
(|||2729|||246|||33|||63
(|||2736|||247|||26|||63
(|||2771|||250|||27|||63
(|||2782|||251|||38|||63
(|||2789|||252|||48|||63
(|||2802|||253|||29|||63
(|||2810|||254|||59|||63
(|||2818|||255|||32|||63
(|||2853|||257|||27|||63
(|||2863|||258|||41|||63
(|||2883|||260|||41|||63
(|||2907|||262|||41|||63
(|||2923|||263|||40|||63
(|||2935|||264|||27|||63
(|||2951|||265|||34|||63
(|||2969|||267|||43|||63
(|||2977|||268|||34|||63
(|||3003|||270|||34|||63
(|||3011|||271|||36|||63
(|||3021|||272|||53|||63
(|||3028|||273|||50|||63
(|||3045|||275|||27|||63
(|||3054|||276|||26|||63
(|||3071|||278|||41|||63
(|||3093|||280|||52|||63
(|||3139|||283|||34|||63
(|||3172|||286|||40|||63
(|||3183|||287|||41|||63
(|||3191|||288|||43|||63
(|||3216|||290|||41|||63
(|||3240|||292|||45|||63
(|||3249|||293|||49|||63
(|||3263|||294|||60|||63
(|||3274|||295|||33|||63
(|||3282|||296|||41|||63
System|||1|||0|||35|||248
System|||3|||1|||47|||248
System|||7|||2|||67|||248
System|||9|||3|||76|||248
System|||11|||4|||29|||248
System|||13|||5|||42|||248
System|||15|||6|||41|||248
System|||17|||7|||46|||248
System|||19|||8|||40|||248
System|||23|||9|||35|||248
System|||25|||10|||39|||248
System|||27|||11|||77|||248
System|||28|||11|||90|||248
System|||32|||11|||207|||248
System|||33|||12|||28|||248
System|||38|||13|||42|||248
System|||42|||14|||84|||248
System|||44|||15|||64|||248
System|||46|||16|||51|||248
System|||48|||17|||47|||248
System|||50|||18|||56|||248
System|||52|||19|||47|||248
System|||56|||20|||56|||248
System|||58|||21|||41|||248
