)|||3453|||276|||58|||184
)|||3535|||283|||111|||184
)|||3557|||285|||76|||184
)|||3619|||290|||54|||184
)|||3639|||292|||54|||184
)|||3708|||297|||63|||184
y|||2|||0|||115|||185
y|||3|||0|||117|||185
y|||4|||0|||127|||185
b|||7|||3|||134|||185
y|||8|||9|||104|||185
b|||21|||15|||101|||185
b|||23|||16|||109|||185
b|||25|||18|||122|||185
b|||26|||18|||124|||185
b|||27|||18|||141|||185
b|||33|||22|||126|||185
b|||36|||24|||114|||185
b|||41|||26|||121|||185
b|||44|||27|||126|||185
data2|||2|||37|||124|||185
b|||54|||37|||155|||185
b|||58|||42|||118|||185
temp2|||2|||46|||161|||185
j|||7|||48|||115|||185
num2|||4|||57|||110|||185
b|||72|||58|||114|||185
b|||74|||60|||105|||185
b|||76|||64|||112|||185
b|||81|||66|||119|||185
b|||83|||67|||137|||185
y|||10|||68|||116|||185
y|||11|||68|||118|||185
y|||12|||68|||128|||185
b|||87|||72|||117|||185
b|||92|||77|||130|||185
y|||14|||80|||125|||185
y|||15|||80|||127|||185
y|||16|||80|||137|||185
num2|||7|||87|||115|||185
n|||19|||100|||133|||185
n|||21|||100|||209|||185
q|||2|||105|||109|||185
b|||127|||108|||106|||185
b|||131|||109|||98|||185
b|||133|||111|||127|||185
b|||137|||114|||118|||185
b|||142|||117|||115|||185
num2|||11|||125|||121|||185
b|||158|||127|||176|||185
num2|||14|||130|||121|||185
b|||167|||134|||148|||185
j|||19|||136|||110|||185
b|||169|||137|||135|||185
y|||21|||138|||117|||185
y|||22|||138|||134|||185
b|||172|||139|||103|||185
b|||175|||140|||116|||185
b|||178|||142|||103|||185
b|||180|||144|||153|||185
b|||182|||144|||179|||185
b|||183|||144|||199|||185
b|||185|||145|||179|||185
y|||24|||146|||131|||185
b|||192|||150|||108|||185
b|||194|||151|||120|||185
b|||198|||154|||139|||185
b|||201|||155|||101|||185
b|||207|||159|||131|||185
b|||210|||162|||178|||185
b|||221|||169|||106|||185
c|||51|||169|||114|||185
b|||226|||172|||119|||185
b|||232|||179|||102|||185
n2|||5|||182|||112|||185
b|||241|||183|||110|||185
b|||247|||187|||105|||185
b|||249|||189|||120|||185
str2|||10|||191|||119|||185
n2|||7|||191|||131|||185
b|||258|||196|||100|||185
b|||263|||200|||123|||185
num2|||16|||202|||121|||185
num2|||17|||202|||135|||185
b|||275|||206|||101|||185
b|||279|||209|||122|||185
b|||288|||215|||122|||185
n2|||9|||217|||93|||185
b|||290|||218|||101|||185
b|||294|||219|||112|||185
b|||295|||219|||131|||185
v2|||2|||220|||91|||185
b|||297|||221|||125|||185
b|||299|||224|||139|||185
num2|||22|||235|||113|||185
b|||319|||238|||113|||185
b|||327|||241|||129|||185
y|||30|||244|||110|||185
b|||334|||247|||122|||185
y|||32|||248|||118|||185
b|||336|||250|||110|||185
right|||2|||251|||131|||185
b|||355|||264|||133|||185
b|||357|||265|||99|||185
y|||37|||266|||99|||185
b|||361|||267|||106|||185
b|||362|||267|||121|||185
b|||363|||267|||136|||185
b|||364|||267|||151|||185
n2|||10|||271|||129|||185
n2|||13|||271|||173|||185
b|||370|||271|||190|||185
n2|||14|||271|||204|||185
b|||371|||271|||242|||185
num2|||27|||273|||116|||185
num1|||31|||275|||186|||185
val2|||2|||276|||107|||185
b|||385|||294|||122|||185
/=|||1|||4|||80|||186
/=|||2|||28|||105|||186
/=|||3|||31|||116|||186
/=|||4|||34|||74|||186
/=|||5|||37|||174|||186
/=|||6|||47|||83|||186
/=|||7|||64|||130|||186
/=|||8|||65|||98|||186
/=|||9|||66|||130|||186
/=|||10|||72|||135|||186
/=|||11|||84|||80|||186
/=|||12|||86|||89|||186
/=|||13|||89|||167|||186
/=|||14|||90|||81|||186
/=|||15|||93|||80|||186
/=|||16|||101|||87|||186
/=|||17|||104|||74|||186
/=|||18|||116|||96|||186
/=|||19|||117|||128|||186
/=|||20|||122|||99|||186
*=|||1|||124|||127|||186
/=|||21|||125|||143|||186
/=|||22|||133|||74|||186
/=|||23|||136|||116|||186
*=|||2|||147|||98|||186
/=|||24|||152|||72|||186
/=|||25|||153|||113|||186
/=|||26|||172|||134|||186
/=|||27|||178|||243|||186
/=|||28|||179|||32|||186
/=|||29|||185|||85|||186
/=|||30|||189|||148|||186
/=|||31|||193|||91|||186
/=|||32|||195|||76|||186
/=|||33|||208|||85|||186
/=|||34|||214|||67|||186
/=|||35|||227|||67|||186
/=|||36|||238|||131|||186
/=|||37|||240|||84|||186
/=|||38|||247|||136|||186
*=|||3|||251|||156|||186
*=|||4|||255|||83|||186
/=|||39|||269|||86|||186
*=|||5|||282|||111|||186
/=|||40|||284|||72|||186
/=|||41|||286|||130|||186
/=|||42|||289|||74|||186
/=|||43|||291|||71|||186
.|||243|||18|||159|||187
.|||264|||20|||184|||187
.|||300|||23|||80|||187
.|||330|||25|||122|||187
.|||367|||28|||56|||187
.|||379|||29|||100|||187
.|||526|||41|||216|||187
.|||551|||43|||104|||187
.|||574|||45|||87|||187
.|||612|||48|||125|||187
.|||650|||51|||112|||187
.|||674|||53|||123|||187
.|||698|||55|||98|||187
.|||699|||55|||121|||187
.|||751|||59|||53|||187
.|||754|||59|||137|||187
.|||756|||59|||174|||187
.|||813|||63|||290|||187
.|||888|||69|||85|||187
.|||898|||70|||112|||187
.|||926|||71|||150|||187
.|||945|||73|||106|||187
.|||1002|||77|||121|||187
.|||1005|||77|||137|||187
.|||1109|||87|||131|||187
.|||1170|||93|||98|||187
.|||1271|||100|||143|||187
.|||1278|||100|||225|||187
.|||1406|||110|||147|||187
.|||1408|||110|||156|||187
.|||1450|||113|||135|||187
.|||1509|||117|||197|||187
.|||1510|||117|||203|||187
.|||1642|||127|||167|||187
.|||1714|||133|||104|||187
.|||1769|||137|||144|||187
.|||1774|||137|||199|||187
.|||1790|||138|||145|||187
.|||1828|||141|||193|||187
.|||1911|||146|||164|||187
.|||2079|||160|||172|||187
.|||2080|||160|||180|||187
.|||2115|||162|||169|||187
.|||2119|||162|||218|||187
.|||2215|||169|||136|||187
.|||2279|||174|||96|||187
.|||2393|||183|||179|||187
.|||2421|||186|||77|||187
.|||2488|||192|||79|||187
.|||2563|||198|||100|||187
.|||2600|||200|||268|||187
.|||2601|||200|||274|||187
.|||2668|||206|||69|||187
.|||2671|||206|||104|||187
.|||2693|||207|||125|||187
.|||2722|||209|||147|||187
.|||2723|||209|||160|||187
.|||2734|||210|||107|||187
.|||2781|||213|||116|||187
.|||2782|||213|||125|||187
.|||2845|||217|||115|||187
.|||2849|||218|||48|||187
.|||2964|||225|||85|||187
.|||2991|||227|||99|||187
.|||3116|||241|||132|||187
.|||3133|||242|||141|||187
.|||3167|||245|||100|||187
.|||3408|||265|||117|||187
.|||3443|||268|||91|||187
.|||3676|||285|||125|||187
.|||3723|||289|||116|||187
.|||3754|||292|||115|||187
.|||3789|||294|||128|||187
.|||3790|||294|||135|||187
.|||3803|||295|||149|||187
;|||11|||1|||32|||188
;|||19|||2|||32|||188
;|||39|||4|||32|||188
;|||48|||5|||31|||188
;|||63|||7|||32|||188
;|||70|||8|||32|||188
;|||88|||10|||26|||188
;|||95|||11|||31|||188
;|||107|||12|||100|||188
;|||119|||13|||61|||188
;|||129|||14|||45|||188
;|||137|||15|||40|||188
;|||155|||17|||38|||188
;|||156|||17|||60|||188
;|||170|||19|||37|||188
;|||193|||21|||32|||188
;|||209|||23|||31|||188
;|||268|||28|||39|||188
;|||285|||30|||32|||188
;|||306|||32|||54|||188
;|||327|||35|||45|||188
;|||345|||37|||52|||188
;|||363|||38|||46|||188
;|||376|||40|||32|||188
;|||387|||41|||65|||188
;|||406|||43|||37|||188
;|||413|||44|||36|||188
;|||419|||45|||37|||188
;|||447|||47|||32|||188
;|||457|||48|||43|||188
;|||466|||49|||32|||188
;|||471|||50|||39|||188
;|||478|||51|||32|||188
;|||488|||52|||32|||188
;|||497|||53|||50|||188
;|||507|||54|||32|||188
;|||527|||56|||32|||188
;|||581|||61|||37|||188
;|||589|||62|||32|||188
;|||721|||73|||36|||188
;|||729|||73|||110|||188
;|||740|||74|||31|||188
;|||747|||75|||24|||188
;|||772|||78|||31|||188
;|||823|||83|||54|||188
;|||832|||84|||32|||188
;|||841|||85|||31|||188
;|||846|||86|||38|||188
;|||858|||87|||58|||188
;|||867|||88|||46|||188
;|||878|||89|||52|||188
;|||890|||90|||32|||188
;|||911|||92|||27|||188
;|||917|||93|||32|||188
;|||927|||94|||38|||188
;|||928|||94|||52|||188
;|||937|||95|||56|||188
;|||948|||96|||41|||188
;|||963|||98|||39|||188
;|||997|||100|||93|||188
;|||1038|||103|||32|||188
;|||1051|||105|||32|||188
;|||1063|||106|||58|||188
;|||1079|||107|||65|||188
;|||1093|||109|||22|||188
;|||1123|||112|||32|||188
;|||1131|||113|||61|||188
;|||1161|||116|||38|||188
;|||1179|||117|||82|||188
;|||1205|||118|||31|||188
;|||1211|||119|||32|||188
;|||1217|||120|||37|||188
;|||1247|||123|||31|||188
;|||1252|||124|||32|||188
;|||1265|||125|||52|||188
;|||1279|||126|||46|||188
;|||1308|||128|||22|||188
;|||1318|||129|||41|||188
;|||1327|||130|||62|||188
;|||1335|||131|||48|||188
;|||1350|||133|||26|||188
;|||1363|||134|||58|||188
;|||1383|||136|||56|||188
;|||1400|||137|||85|||188
;|||1457|||141|||96|||188
;|||1523|||146|||73|||188
;|||1532|||147|||31|||188
;|||1573|||151|||61|||188
;|||1580|||152|||32|||188
;|||1626|||156|||45|||188
;|||1643|||158|||32|||188
;|||1651|||159|||58|||188
;|||1660|||160|||40|||188
;|||1706|||163|||32|||188
;|||1713|||164|||45|||188
;|||1740|||165|||32|||188
;|||1754|||167|||52|||188
;|||1768|||169|||38|||188
;|||1789|||171|||38|||188
;|||1797|||172|||35|||188
;|||1799|||172|||56|||188
;|||1819|||174|||31|||188
;|||1838|||176|||32|||188
;|||1849|||177|||48|||188
;|||1857|||178|||38|||188
;|||1858|||178|||51|||188
;|||1878|||179|||64|||188
;|||1895|||181|||54|||188
;|||1909|||182|||60|||188
;|||1945|||185|||32|||188
;|||1954|||186|||32|||188
;|||1966|||188|||32|||188
;|||1985|||190|||45|||188
;|||1992|||191|||43|||188
;|||2024|||194|||22|||188
;|||2070|||198|||32|||188
;|||2080|||199|||34|||188
;|||2106|||201|||39|||188
;|||2117|||202|||52|||188
;|||2153|||206|||42|||188
;|||2164|||207|||53|||188
;|||2174|||208|||32|||188
;|||2193|||210|||27|||188
;|||2215|||212|||63|||188
;|||2237|||214|||31|||188
;|||2248|||215|||63|||188
;|||2263|||217|||32|||188
;|||2271|||218|||21|||188
;|||2284|||219|||71|||188
;|||2303|||220|||54|||188
;|||2311|||221|||52|||188
;|||2312|||221|||63|||188
;|||2322|||222|||32|||188
;|||2323|||222|||33|||188
;|||2328|||223|||31|||188
;|||2375|||227|||26|||188
;|||2383|||228|||32|||188
;|||2393|||231|||32|||188
;|||2404|||232|||39|||188
;|||2411|||233|||32|||188
;|||2425|||235|||49|||188
;|||2431|||236|||31|||188
;|||2438|||237|||31|||188
;|||2444|||238|||38|||188
;|||2445|||238|||52|||188
;|||2457|||239|||24|||188
;|||2458|||239|||49|||188
;|||2483|||241|||75|||188
;|||2493|||242|||23|||188
;|||2517|||245|||32|||188
;|||2528|||246|||45|||188
;|||2539|||247|||42|||188
;|||2563|||249|||52|||188
;|||2594|||252|||32|||188
;|||2611|||254|||31|||188
;|||2614|||255|||32|||188
;|||2626|||256|||41|||188
;|||2633|||257|||32|||188
;|||2645|||258|||31|||188
;|||2658|||259|||45|||188
;|||2659|||259|||56|||188
;|||2667|||260|||39|||188
;|||2676|||261|||54|||188
;|||2700|||263|||32|||188
;|||2711|||264|||65|||188
;|||2722|||265|||32|||188
;|||2733|||266|||54|||188
;|||2740|||267|||38|||188
;|||2758|||269|||32|||188
;|||2855|||277|||37|||188
;|||2862|||278|||39|||188
;|||2868|||279|||36|||188
;|||2869|||279|||47|||188
;|||2889|||281|||108|||188
;|||2899|||282|||32|||188
;|||2928|||284|||31|||188
;|||2939|||285|||65|||188
;|||2970|||287|||32|||188
;|||2974|||288|||31|||188
;|||2996|||291|||31|||188
;|||3039|||295|||38|||188
;|||3053|||296|||67|||188
exit|||1|||12|||192|||189
exit|||2|||24|||182|||189
exit|||3|||48|||139|||189
exit|||4|||59|||93|||189
exit|||5|||97|||141|||189
exit|||6|||102|||151|||189
exit|||7|||131|||132|||189
exit|||8|||182|||157|||189
exit|||9|||216|||132|||189
exit|||10|||221|||163|||189
exit|||11|||238|||61|||189
exit|||12|||243|||118|||189
exit|||13|||246|||137|||189
exit|||14|||259|||138|||189
exit|||15|||275|||217|||189
exit|||16|||279|||127|||189
exit|||17|||296|||147|||189
br|||1|||3|||39|||190
br|||3|||13|||39|||190
br|||6|||18|||37|||190
br|||8|||19|||24|||190
r|||4|||24|||31|||190
br|||10|||26|||39|||190
br|||12|||27|||40|||190
br|||14|||37|||39|||190
br|||16|||38|||24|||190
br|||19|||39|||36|||190
br|||21|||41|||52|||190
br|||24|||42|||32|||190
br|||26|||48|||30|||190
br|||29|||57|||31|||190
br|||31|||58|||40|||190
br|||33|||60|||25|||190
br|||35|||63|||46|||190
br|||38|||66|||39|||190
br|||40|||67|||37|||190
br|||42|||68|||35|||190
br|||44|||71|||40|||190
br|||47|||73|||23|||190
br|||51|||80|||35|||190
br|||53|||81|||34|||190
r|||7|||94|||25|||190
br|||55|||102|||46|||190
br|||58|||110|||41|||190
br|||60|||111|||39|||190
br|||68|||121|||46|||190
br|||70|||125|||39|||190
br|||72|||127|||53|||190
br|||75|||130|||49|||190
br|||77|||131|||25|||190
br|||80|||132|||32|||190
br|||82|||135|||36|||190
br|||84|||138|||38|||190
br|||87|||141|||37|||190
br|||88|||141|||39|||190
br|||90|||143|||24|||190
br|||92|||144|||41|||190
br|||94|||145|||79|||190
br|||96|||146|||49|||190
br|||99|||151|||39|||190
br|||102|||154|||60|||190
br|||104|||156|||32|||190
br|||106|||160|||92|||190
br|||108|||161|||45|||190
br|||110|||162|||53|||190
br|||115|||166|||39|||190
buf|||10|||170|||38|||190
br|||117|||175|||31|||190
br|||119|||182|||45|||190
br|||122|||189|||39|||190
br|||124|||190|||23|||190
br|||127|||191|||36|||190
br|||129|||197|||39|||190
br|||132|||202|||39|||190
br|||134|||212|||48|||190
r|||13|||215|||39|||190
br|||137|||216|||38|||190
br|||139|||221|||39|||190
br|||142|||224|||54|||190
br|||144|||241|||39|||190
br|||147|||244|||32|||190
br|||149|||246|||32|||190
buf|||12|||248|||32|||190
br|||152|||253|||45|||190
br|||154|||259|||32|||190
br|||157|||270|||38|||190
br|||159|||271|||48|||190
br|||161|||273|||38|||190
br|||163|||274|||50|||190
br|||167|||276|||31|||190
br|||169|||279|||23|||190
br|||172|||281|||95|||190
br|||174|||283|||48|||190
br|||176|||290|||25|||190
br|||178|||292|||25|||190
br|||181|||293|||38|||190
br|||184|||296|||45|||190
br|||187|||297|||31|||190
(|||7|||0|||74|||191
(|||93|||9|||68|||191
(|||138|||13|||77|||191
(|||167|||15|||62|||191
(|||178|||16|||63|||191
(|||201|||18|||79|||191
(|||215|||19|||55|||191
(|||229|||20|||74|||191
(|||252|||22|||79|||191
(|||296|||25|||72|||191
(|||310|||26|||81|||191
(|||322|||27|||89|||191
(|||404|||35|||94|||191
(|||428|||37|||86|||191
(|||441|||38|||62|||191
(|||454|||39|||78|||191
(|||497|||42|||72|||191
(|||508|||43|||56|||191
(|||520|||44|||55|||191
(|||591|||50|||61|||191
(|||623|||53|||74|||191
(|||671|||57|||69|||191
(|||731|||60|||65|||191
(|||816|||66|||79|||191
(|||829|||67|||94|||191
(|||842|||68|||75|||191
(|||901|||72|||81|||191
(|||946|||76|||91|||191
(|||959|||77|||89|||191
(|||992|||80|||84|||191
(|||1007|||81|||83|||191
(|||1080|||89|||74|||191
(|||1131|||94|||67|||191
(|||1277|||105|||73|||191
(|||1361|||111|||79|||191
(|||1382|||113|||77|||191
(|||1396|||114|||78|||191
(|||1487|||119|||55|||191
(|||1556|||125|||85|||191
(|||1567|||126|||68|||191
(|||1618|||130|||86|||191
(|||1629|||131|||59|||191
(|||1645|||132|||72|||191
(|||1669|||134|||91|||191
(|||1682|||135|||70|||191
(|||1694|||136|||77|||191
(|||1725|||138|||78|||191
(|||1760|||141|||92|||191
(|||1774|||142|||68|||191
(|||1786|||143|||64|||191
(|||1843|||146|||89|||191
(|||1900|||151|||77|||191
(|||1932|||154|||103|||191
(|||1955|||156|||65|||191
(|||1992|||159|||91|||191
(|||2110|||166|||81|||191
(|||2145|||169|||70|||191
(|||2157|||170|||78|||191
(|||2181|||172|||83|||191
(|||2192|||173|||88|||191
(|||2214|||175|||76|||191
(|||2247|||178|||86|||191
(|||2299|||182|||76|||191
(|||2378|||189|||79|||191
(|||2390|||190|||61|||191
(|||2436|||194|||55|||191
(|||2475|||197|||96|||191
(|||2497|||199|||61|||191
(|||2546|||202|||85|||191
(|||2632|||209|||82|||191
(|||2685|||213|||55|||191
(|||2719|||215|||79|||191
(|||2731|||216|||81|||191
(|||2744|||217|||54|||191
(|||2801|||221|||87|||191
(|||2815|||222|||55|||191
(|||2826|||223|||58|||191
(|||2866|||226|||78|||191
(|||2986|||238|||74|||191
(|||3017|||241|||96|||191
(|||3029|||242|||54|||191
(|||3047|||243|||62|||191
(|||3061|||244|||72|||191
(|||3111|||248|||72|||191
(|||3132|||250|||70|||191
(|||3144|||251|||79|||191
(|||3236|||259|||72|||191
(|||3292|||264|||98|||191
(|||3303|||265|||59|||191
(|||3367|||270|||78|||191
(|||3416|||273|||78|||191
(|||3428|||274|||92|||191
(|||3455|||276|||71|||191
(|||3484|||279|||63|||191
(|||3579|||286|||61|||191
(|||3621|||290|||67|||191
(|||3641|||292|||67|||191
(|||3654|||293|||81|||191
(|||3710|||297|||76|||191
)|||120|||12|||110|||192
)|||130|||12|||180|||192
)|||146|||13|||153|||192
)|||209|||18|||162|||192
)|||236|||20|||187|||192
)|||256|||22|||115|||192
)|||268|||23|||83|||192
)|||285|||24|||152|||192
)|||303|||25|||125|||192
)|||351|||29|||103|||192
)|||447|||38|||118|||192
)|||490|||41|||219|||192
)|||514|||43|||107|||192
)|||536|||45|||90|||192
)|||574|||48|||128|||192
)|||608|||51|||115|||192
)|||629|||53|||126|||192
)|||649|||55|||101|||192
)|||713|||59|||140|||192
)|||786|||63|||293|||192
)|||858|||69|||88|||192
)|||870|||70|||115|||192
)|||892|||71|||139|||192
)|||894|||71|||153|||192
)|||912|||73|||109|||192
)|||1065|||87|||134|||192
)|||1124|||93|||101|||192
)|||1170|||97|||129|||192
)|||1205|||100|||146|||192
)|||1217|||100|||228|||192
)|||1250|||102|||139|||192
)|||1293|||106|||125|||192
)|||1388|||113|||131|||192
)|||1389|||113|||138|||192
)|||1440|||117|||200|||192
)|||1441|||117|||206|||192
)|||1593|||127|||195|||192
)|||1635|||131|||113|||192
)|||1662|||133|||107|||192
)|||1711|||137|||147|||192
)|||1718|||137|||202|||192
)|||1732|||138|||148|||192
)|||1768|||141|||196|||192
)|||1791|||143|||117|||192
)|||1820|||145|||104|||192
)|||1849|||146|||153|||192
)|||1851|||146|||167|||192
)|||1906|||151|||134|||192
)|||2004|||160|||112|||192
)|||2045|||162|||197|||192
)|||2048|||162|||221|||192
)|||2150|||169|||139|||192
)|||2207|||174|||99|||192
)|||2306|||182|||145|||192
)|||2318|||183|||154|||192
)|||2323|||183|||182|||192
)|||2350|||186|||80|||192
)|||2396|||190|||114|||192
)|||2419|||192|||82|||192
)|||2482|||197|||173|||192
)|||2491|||198|||103|||192
)|||2528|||200|||277|||192
)|||2612|||207|||128|||192
)|||2639|||209|||150|||192
)|||2641|||209|||163|||192
)|||2653|||210|||110|||192
)|||2683|||212|||133|||192
)|||2725|||215|||136|||192
)|||2750|||217|||118|||192
)|||2807|||221|||151|||192
)|||2857|||225|||97|||192
)|||3023|||241|||157|||192
)|||3035|||242|||108|||192
)|||3037|||242|||123|||192
)|||3038|||242|||131|||192
)|||3040|||242|||144|||192
)|||3075|||245|||103|||192
)|||3089|||246|||125|||192
)|||3242|||259|||126|||192
)|||3309|||265|||120|||192
)|||3490|||279|||115|||192
)|||3514|||281|||116|||192
)|||3515|||281|||127|||192
)|||3564|||285|||128|||192
)|||3614|||289|||119|||192
)|||3647|||292|||118|||192
)|||3658|||293|||122|||192
)|||3660|||293|||141|||192
)|||3686|||295|||152|||192
)|||3701|||296|||136|||192
println|||1|||0|||133|||193
println|||2|||1|||95|||193
println|||3|||2|||96|||193
println|||4|||3|||126|||193
println|||5|||4|||91|||193
println|||6|||5|||63|||193
println|||7|||6|||96|||193
println|||8|||7|||81|||193
println|||9|||8|||81|||193
println|||10|||9|||124|||193
println|||11|||10|||86|||193
println|||12|||11|||45|||193
println|||13|||12|||159|||193
println|||14|||13|||133|||193
println|||15|||14|||118|||193
println|||16|||15|||108|||193
println|||17|||16|||98|||193
println|||18|||17|||91|||193
println|||19|||18|||133|||193
println|||20|||19|||109|||193
println|||21|||20|||160|||193
println|||22|||21|||85|||193
println|||23|||22|||133|||193
println|||24|||23|||70|||193
println|||25|||24|||141|||193
println|||26|||25|||81|||193
println|||27|||26|||132|||193
println|||28|||27|||133|||193
println|||29|||28|||53|||193
println|||30|||29|||63|||193
println|||31|||30|||71|||193
println|||32|||31|||124|||193
println|||33|||32|||104|||193
println|||34|||33|||64|||193
println|||35|||34|||82|||193
println|||36|||35|||131|||193
println|||37|||36|||107|||193
println|||38|||37|||131|||193
println|||39|||38|||98|||193
println|||40|||39|||87|||193
println|||41|||40|||88|||193
println|||42|||41|||206|||193
println|||43|||42|||107|||193
println|||44|||43|||88|||193
println|||45|||44|||87|||193
println|||46|||45|||67|||193
println|||47|||46|||187|||193
println|||48|||47|||91|||193
println|||49|||48|||107|||193
println|||50|||49|||61|||193
println|||51|||50|||103|||193
println|||52|||51|||105|||193
println|||53|||52|||79|||193
println|||54|||53|||106|||193
println|||55|||54|||61|||193
println|||56|||55|||91|||193
println|||57|||56|||89|||193
println|||58|||57|||104|||193
println|||59|||58|||121|||193
println|||61|||59|||215|||193
println|||62|||60|||116|||193
println|||63|||61|||90|||193
println|||64|||62|||61|||193
println|||65|||63|||271|||193
println|||66|||64|||138|||193
println|||67|||65|||109|||193
println|||68|||66|||145|||193
println|||69|||67|||129|||193
println|||70|||68|||134|||193
println|||71|||69|||67|||193
println|||72|||70|||214|||193
println|||73|||71|||118|||193
println|||74|||72|||143|||193
println|||75|||73|||198|||193
println|||77|||74|||78|||193
println|||78|||75|||49|||193
println|||79|||76|||130|||193
print|||1|||77|||148|||193
println|||80|||78|||89|||193
println|||81|||79|||69|||193
println|||82|||80|||143|||193
println|||83|||81|||137|||193
println|||84|||82|||98|||193
println|||85|||83|||109|||193
println|||86|||84|||91|||193
println|||87|||85|||60|||193
println|||88|||86|||97|||193
println|||89|||87|||104|||193
println|||90|||88|||107|||193
println|||91|||89|||124|||193
println|||92|||90|||97|||193
println|||93|||91|||98|||193
println|||94|||92|||59|||193
println|||95|||93|||91|||193
println|||96|||94|||107|||193
println|||97|||95|||115|||193
println|||98|||96|||78|||193
println|||99|||97|||108|||193
println|||100|||98|||88|||193
println|||101|||99|||135|||193
println|||102|||100|||125|||193
println|||104|||101|||105|||193
println|||105|||102|||118|||193
println|||106|||103|||66|||193
println|||107|||104|||82|||193
println|||108|||105|||115|||193
println|||109|||106|||86|||193
println|||110|||107|||94|||193
println|||111|||108|||117|||193
println|||112|||109|||65|||193
print|||2|||110|||169|||193
println|||113|||111|||114|||193
println|||114|||112|||64|||193
println|||115|||113|||111|||193
println|||116|||114|||125|||193
println|||117|||115|||129|||193
println|||118|||116|||107|||193
println|||119|||117|||147|||193
println|||120|||118|||75|||193
println|||121|||119|||88|||193
println|||122|||120|||91|||193
println|||123|||121|||139|||193
println|||124|||122|||114|||193
println|||125|||123|||63|||193
println|||126|||124|||64|||193
println|||127|||125|||151|||193
println|||128|||126|||124|||193
print|||3|||127|||202|||193
println|||129|||128|||94|||193
println|||130|||129|||71|||193
println|||131|||130|||136|||193
println|||132|||131|||98|||193
println|||133|||132|||108|||193
println|||134|||133|||82|||193
println|||135|||134|||159|||193
println|||136|||135|||102|||193
println|||137|||136|||131|||193
println|||138|||137|||121|||193
println|||141|||138|||126|||193
println|||142|||139|||120|||193
println|||143|||140|||168|||193
println|||144|||141|||178|||193
println|||145|||142|||122|||193
println|||146|||143|||123|||193
println|||147|||144|||191|||193
println|||148|||145|||200|||193
println|||149|||146|||142|||193
println|||150|||147|||110|||193
println|||151|||148|||100|||193
println|||152|||149|||121|||193
println|||153|||150|||114|||193
println|||154|||151|||112|||193
println|||155|||152|||83|||193
println|||156|||153|||69|||193
println|||157|||154|||145|||193
println|||158|||155|||93|||193
println|||159|||156|||106|||193
println|||160|||157|||131|||193
println|||161|||158|||64|||193
println|||162|||159|||138|||193
println|||164|||161|||141|||193
print|||9|||162|||229|||193
println|||165|||163|||86|||193
println|||166|||164|||179|||193
println|||167|||165|||85|||193
println|||168|||166|||90|||193
println|||169|||167|||121|||193
println|||170|||168|||90|||193
printf|||1|||169|||120|||193
println|||171|||170|||110|||193
println|||172|||171|||98|||193
println|||173|||171|||112|||193
println|||174|||172|||145|||193
println|||175|||173|||120|||193
println|||176|||174|||89|||193
println|||177|||175|||175|||193
println|||178|||176|||93|||193
println|||179|||177|||100|||193
println|||180|||178|||195|||193
println|||181|||179|||96|||193
println|||182|||180|||75|||193
println|||183|||181|||109|||193
println|||184|||182|||128|||193
println|||185|||183|||168|||193
println|||186|||184|||45|||193
println|||187|||185|||93|||193
println|||188|||186|||61|||193
println|||189|||187|||78|||193
println|||190|||187|||90|||193
println|||191|||188|||64|||193
println|||192|||189|||114|||193
println|||193|||190|||93|||193
println|||194|||191|||154|||193
println|||195|||192|||67|||193
println|||196|||193|||99|||193
println|||197|||194|||87|||193
println|||198|||195|||87|||193
println|||199|||196|||94|||193
println|||200|||197|||137|||193
println|||201|||198|||93|||193
println|||202|||199|||70|||193
println|||203|||200|||112|||193
println|||204|||201|||92|||193
println|||205|||201|||117|||193
println|||206|||202|||127|||193
println|||207|||203|||46|||193
println|||208|||204|||113|||193
println|||209|||205|||129|||193
println|||210|||206|||124|||193
println|||211|||207|||99|||193
println|||212|||207|||143|||193
println|||213|||208|||93|||193
println|||214|||209|||129|||193
println|||215|||210|||80|||193
println|||216|||211|||118|||193
println|||217|||212|||122|||193
println|||218|||213|||170|||193
println|||220|||214|||78|||193
println|||221|||215|||114|||193
println|||222|||216|||90|||193
println|||223|||217|||99|||193
println|||224|||218|||93|||193
println|||232|||220|||98|||193
println|||233|||221|||131|||193
println|||234|||222|||87|||193
println|||235|||223|||138|||193
println|||236|||224|||170|||193
println|||238|||225|||103|||193
println|||239|||226|||143|||193
println|||240|||227|||75|||193
println|||241|||228|||80|||193
println|||242|||230|||67|||193
println|||243|||231|||80|||193
println|||244|||232|||88|||193
println|||245|||233|||76|||193
println|||246|||234|||94|||193
println|||247|||235|||102|||193
println|||248|||236|||77|||193
println|||249|||237|||80|||193
println|||250|||238|||139|||193
printf|||2|||239|||123|||193
println|||251|||240|||95|||193
println|||252|||241|||142|||193
println|||253|||242|||89|||193
println|||254|||243|||94|||193
println|||255|||244|||116|||193
println|||256|||245|||93|||193
println|||257|||246|||104|||193
println|||258|||247|||147|||193
println|||259|||248|||107|||193
println|||260|||249|||99|||193
println|||261|||250|||121|||193
println|||262|||251|||147|||193
println|||263|||252|||79|||193
println|||264|||253|||132|||193
println|||265|||254|||45|||193
println|||266|||255|||91|||193
println|||267|||256|||87|||193
println|||268|||257|||104|||193
println|||276|||259|||115|||193
println|||277|||260|||89|||193
