;|||1668|||160|||170|||3
;|||1669|||160|||187|||3
;|||1670|||160|||197|||3
;|||1671|||160|||213|||3
;|||1676|||161|||58|||3
;|||1677|||161|||64|||3
;|||1678|||161|||67|||3
;|||1679|||161|||72|||3
;|||1680|||161|||98|||3
;|||1681|||161|||122|||3
;|||1682|||161|||136|||3
;|||1683|||161|||145|||3
;|||1687|||162|||44|||3
;|||1688|||162|||51|||3
;|||1689|||162|||66|||3
;|||1690|||162|||74|||3
;|||1691|||162|||85|||3
;|||1692|||162|||88|||3
;|||1693|||162|||91|||3
;|||1694|||162|||102|||3
;|||1697|||162|||133|||3
;|||1698|||162|||143|||3
;|||1699|||162|||155|||3
;|||1700|||162|||167|||3
;|||1701|||162|||190|||3
;|||1702|||162|||198|||3
;|||1703|||162|||222|||3
;|||1704|||162|||233|||3
;|||1706|||163|||32|||3
;|||1707|||163|||50|||3
;|||1708|||163|||59|||3
;|||1709|||163|||81|||3
;|||1710|||163|||90|||3
;|||1713|||164|||45|||3
;|||1716|||164|||71|||3
;|||1717|||164|||93|||3
;|||1718|||164|||115|||3
;|||1719|||164|||118|||3
;|||1720|||164|||127|||3
;|||1721|||164|||138|||3
;|||1722|||164|||142|||3
;|||1725|||164|||188|||3
;|||1726|||164|||217|||3
;|||1727|||164|||228|||3
;|||1728|||164|||233|||3
;|||1729|||164|||253|||3
;|||1730|||164|||262|||3
;|||1731|||164|||271|||3
;|||1732|||164|||280|||3
;|||1733|||164|||287|||3
;|||1734|||164|||294|||3
;|||1735|||164|||303|||3
;|||1736|||164|||319|||3
;|||1737|||164|||326|||3
;|||1738|||164|||331|||3
;|||1740|||165|||32|||3
;|||1741|||165|||66|||3
;|||1742|||165|||80|||3
;|||1743|||165|||89|||3
;|||1747|||166|||52|||3
;|||1748|||166|||57|||3
;|||1749|||166|||85|||3
;|||1750|||166|||123|||3
;|||1753|||167|||38|||3
;|||1754|||167|||52|||3
;|||1755|||167|||70|||3
;|||1756|||167|||79|||3
;|||1757|||167|||86|||3
;|||1758|||167|||100|||3
;|||1759|||167|||107|||3
;|||1760|||167|||125|||3
;|||1762|||168|||55|||3
;|||1763|||168|||64|||3
;|||1764|||168|||71|||3
;|||1765|||168|||85|||3
;|||1766|||168|||94|||3
;|||1768|||169|||38|||3
;|||1771|||169|||53|||3
;|||1772|||169|||61|||3
;|||1773|||169|||74|||3
;|||1774|||169|||87|||3
;|||1775|||169|||100|||3
;|||1776|||169|||107|||3
;|||1777|||169|||115|||3
;|||1778|||169|||133|||3
;|||1779|||169|||140|||3
;|||1783|||170|||51|||3
;|||1784|||170|||54|||3
;|||1785|||170|||82|||3
;|||1786|||170|||105|||3
;|||1787|||170|||123|||3
;|||1789|||171|||38|||3
;|||1790|||171|||56|||3
;|||1791|||171|||65|||3
;|||1792|||171|||72|||3
;|||1793|||171|||82|||3
;|||1794|||171|||104|||3
;|||1795|||171|||120|||3
;|||1797|||172|||35|||3
;|||1798|||172|||46|||3
;|||1799|||172|||56|||3
;|||1800|||172|||73|||3
;|||1801|||172|||87|||3
;|||1802|||172|||100|||3
;|||1803|||172|||113|||3
;|||1804|||172|||120|||3
;|||1805|||172|||125|||3
;|||1806|||172|||136|||3
;|||1807|||172|||139|||3
;|||1808|||172|||149|||3
;|||1812|||173|||51|||3
;|||1813|||173|||56|||3
;|||1814|||173|||67|||3
;|||1815|||173|||92|||3
;|||1816|||173|||115|||3
;|||1817|||173|||133|||3
;|||1819|||174|||31|||3
;|||1820|||174|||49|||3
;|||1821|||174|||58|||3
;|||1822|||174|||65|||3
;|||1823|||174|||75|||3
;|||1824|||174|||84|||3
;|||1825|||174|||93|||3
;|||1826|||174|||100|||3
;|||1829|||175|||44|||3
;|||1830|||175|||47|||3
;|||1831|||175|||52|||3
;|||1832|||175|||80|||3
;|||1833|||175|||133|||3
;|||1834|||175|||156|||3
;|||1835|||175|||170|||3
;|||1836|||175|||179|||3
;|||1838|||176|||32|||3
;|||1839|||176|||50|||3
;|||1840|||176|||59|||3
;|||1841|||176|||66|||3
;|||1842|||176|||71|||3
;|||1843|||176|||84|||3
;|||1844|||176|||87|||3
;|||1845|||176|||99|||3
;|||1849|||177|||48|||3
;|||1850|||177|||66|||3
;|||1851|||177|||75|||3
;|||1852|||177|||82|||3
;|||1853|||177|||95|||3
;|||1854|||177|||104|||3
;|||1857|||178|||38|||3
;|||1858|||178|||51|||3
;|||1861|||178|||76|||3
;|||1862|||178|||100|||3
;|||1863|||178|||102|||3
;|||1864|||178|||153|||3
;|||1867|||178|||204|||3
;|||1868|||178|||209|||3
;|||1869|||178|||226|||3
;|||1870|||178|||241|||3
;|||1871|||178|||245|||3
;|||1872|||178|||261|||3
;|||1874|||179|||23|||3
;|||1875|||179|||34|||3
;|||1876|||179|||37|||3
;|||1877|||179|||41|||3
;|||1878|||179|||64|||3
;|||1879|||179|||82|||3
;|||1880|||179|||91|||3
;|||1881|||179|||105|||3
;|||1883|||180|||32|||3
;|||1884|||180|||39|||3
;|||1885|||180|||56|||3
;|||1886|||180|||64|||3
;|||1887|||180|||70|||3
;|||1888|||180|||88|||3
;|||1890|||181|||24|||3
;|||1891|||181|||29|||3
;|||1892|||181|||34|||3
;|||1893|||181|||39|||3
;|||1894|||181|||44|||3
;|||1895|||181|||54|||3
;|||1896|||181|||71|||3
;|||1897|||181|||79|||3
;|||1898|||181|||85|||3
;|||1899|||181|||95|||3
;|||1900|||181|||104|||3
;|||1901|||181|||113|||3
;|||1902|||181|||122|||3
;|||1903|||181|||129|||3
;|||1906|||182|||30|||3
;|||1907|||182|||43|||3
;|||1908|||182|||52|||3
;|||1909|||182|||60|||3
;|||1910|||182|||80|||3
;|||1911|||182|||93|||3
;|||1912|||182|||106|||3
;|||1913|||182|||113|||3
;|||1914|||182|||123|||3
;|||1915|||182|||138|||3
;|||1916|||182|||146|||3
;|||1917|||182|||161|||3
;|||1922|||183|||53|||3
;|||1923|||183|||56|||3
;|||1924|||183|||59|||3
;|||1925|||183|||62|||3
;|||1926|||183|||67|||3
;|||1927|||183|||80|||3
;|||1928|||183|||97|||3
;|||1929|||183|||105|||3
;|||1930|||183|||111|||3
;|||1931|||183|||115|||3
;|||1934|||183|||135|||3
;|||1935|||183|||143|||3
;|||1938|||183|||176|||3
;|||1939|||183|||183|||3
;|||1942|||184|||39|||3
;|||1943|||184|||69|||3
;|||1945|||185|||32|||3
;|||1946|||185|||46|||3
;|||1947|||185|||55|||3
;|||1948|||185|||64|||3
;|||1949|||185|||71|||3
;|||1950|||185|||83|||3
;|||1951|||185|||87|||3
;|||1952|||185|||97|||3
;|||1954|||186|||32|||3
;|||1955|||186|||56|||3
;|||1956|||186|||74|||3
;|||1957|||186|||81|||3
;|||1959|||187|||32|||3
;|||1960|||187|||37|||3
;|||1961|||187|||54|||3
;|||1962|||187|||62|||3
;|||1963|||187|||82|||3
;|||1964|||187|||111|||3
;|||1966|||188|||32|||3
;|||1967|||188|||50|||3
;|||1968|||188|||59|||3
;|||1969|||188|||79|||3
;|||1973|||189|||52|||3
;|||1974|||189|||55|||3
;|||1975|||189|||83|||3
;|||1976|||189|||96|||3
;|||1977|||189|||109|||3
;|||1978|||189|||123|||3
;|||1979|||189|||139|||3
;|||1980|||189|||150|||3
;|||1981|||189|||153|||3
;|||1982|||189|||157|||3
;|||1984|||190|||36|||3
;|||1985|||190|||45|||3
;|||1986|||190|||65|||3
;|||1987|||190|||88|||3
;|||1988|||190|||107|||3
;|||1989|||190|||115|||3
;|||1991|||191|||34|||3
;|||1992|||191|||43|||3
;|||1993|||191|||57|||3
;|||1994|||191|||65|||3
;|||1995|||191|||83|||3
;|||1996|||191|||101|||3
;|||1997|||191|||111|||3
;|||1998|||191|||121|||3
;|||1999|||191|||126|||3
;|||2000|||191|||132|||3
;|||2001|||191|||145|||3
;|||2002|||191|||148|||3
;|||2003|||191|||158|||3
;|||2005|||192|||32|||3
;|||2006|||192|||37|||3
;|||2007|||192|||54|||3
;|||2008|||192|||62|||3
;|||2009|||192|||76|||3
;|||2010|||192|||83|||3
;|||2011|||192|||105|||3
;|||2014|||193|||39|||3
;|||2015|||193|||46|||3
;|||2016|||193|||63|||3
;|||2017|||193|||71|||3
;|||2018|||193|||75|||3
;|||2019|||193|||79|||3
;|||2020|||193|||89|||3
;|||2021|||193|||93|||3
;|||2022|||193|||103|||3
;|||2024|||194|||22|||3
;|||2025|||194|||59|||3
;|||2026|||194|||82|||3
;|||2027|||194|||100|||3
;|||2028|||195|||32|||3
;|||2029|||195|||35|||3
;|||2030|||195|||40|||3
;|||2031|||195|||63|||3
;|||2032|||195|||67|||3
;|||2033|||195|||78|||3
;|||2034|||195|||81|||3
;|||2035|||195|||91|||3
;|||2039|||196|||52|||3
;|||2040|||196|||55|||3
;|||2041|||196|||60|||3
;|||2042|||196|||82|||3
;|||2043|||196|||89|||3
;|||2044|||196|||103|||3
;|||2045|||196|||119|||3
;|||2046|||196|||129|||3
;|||2047|||196|||145|||3
;|||2048|||196|||148|||3
;|||2049|||196|||163|||3
;|||2050|||196|||173|||3
;|||2051|||196|||189|||3
;|||2052|||196|||192|||3
;|||2053|||196|||207|||3
;|||2054|||196|||220|||3
;|||2055|||196|||223|||3
;|||2056|||196|||227|||3
;|||2060|||197|||52|||3
;|||2061|||197|||61|||3
;|||2062|||197|||72|||3
;|||2063|||197|||83|||3
;|||2064|||197|||102|||3
;|||2065|||197|||117|||3
;|||2066|||197|||132|||3
;|||2067|||197|||166|||3
;|||2068|||197|||174|||3
;|||2070|||198|||32|||3
;|||2071|||198|||50|||3
;|||2072|||198|||59|||3
;|||2073|||198|||66|||3
;|||2074|||198|||71|||3
;|||2075|||198|||84|||3
;|||2076|||198|||87|||3
;|||2077|||198|||97|||3
;|||2078|||198|||104|||3
;|||2080|||199|||34|||3
;|||2081|||199|||52|||3
;|||2082|||199|||65|||3
;|||2083|||199|||101|||3
;|||2089|||200|||67|||3
;|||2090|||200|||81|||3
;|||2091|||200|||88|||3
;|||2094|||200|||131|||3
;|||2095|||200|||154|||3
;|||2096|||200|||188|||3
;|||2097|||200|||197|||3
;|||2098|||200|||202|||3
;|||2099|||200|||232|||3
;|||2100|||200|||247|||3
;|||2101|||200|||262|||3
;|||2102|||200|||272|||3
;|||2103|||200|||278|||3
;|||2106|||201|||39|||3
;|||2107|||201|||59|||3
;|||2108|||201|||67|||3
;|||2109|||201|||75|||3
;|||2110|||201|||81|||3
;|||2111|||201|||96|||3
;|||2112|||201|||112|||3
;|||2113|||201|||121|||3
;|||2117|||202|||52|||3
;|||2118|||202|||66|||3
;|||2119|||202|||75|||3
;|||2120|||202|||89|||3
;|||2121|||202|||102|||3
;|||2122|||202|||115|||3
;|||2123|||202|||122|||3
;|||2124|||202|||142|||3
;|||2127|||203|||40|||3
;|||2128|||203|||71|||3
;|||2132|||204|||46|||3
;|||2133|||204|||60|||3
;|||2134|||204|||77|||3
;|||2135|||204|||85|||3
;|||2136|||204|||99|||3
;|||2137|||204|||121|||3
;|||2139|||205|||38|||3
;|||2140|||205|||49|||3
;|||2141|||205|||54|||3
;|||2144|||205|||76|||3
;|||2145|||205|||85|||3
;|||2146|||205|||92|||3
;|||2147|||205|||108|||3
;|||2150|||205|||136|||3
;|||2152|||206|||32|||3
;|||2153|||206|||42|||3
;|||2154|||206|||76|||3
;|||2155|||206|||86|||3
;|||2156|||206|||95|||3
;|||2157|||206|||102|||3
;|||2158|||206|||118|||3
;|||2159|||206|||132|||3
;|||2163|||207|||37|||3
;|||2164|||207|||53|||3
;|||2167|||207|||73|||3
;|||2168|||207|||82|||3
;|||2169|||207|||94|||3
;|||2170|||207|||107|||3
;|||2171|||207|||129|||3
;|||2172|||207|||152|||3
;|||2174|||208|||32|||3
;|||2175|||208|||66|||3
;|||2176|||208|||71|||3
;|||2177|||208|||83|||3
;|||2178|||208|||87|||3
;|||2179|||208|||97|||3
;|||2183|||209|||50|||3
;|||2184|||209|||56|||3
;|||2185|||209|||86|||3
;|||2186|||209|||99|||3
;|||2187|||209|||112|||3
;|||2188|||209|||124|||3
;|||2189|||209|||137|||3
;|||2190|||209|||151|||3
;|||2191|||209|||164|||3
;|||2193|||210|||27|||3
;|||2194|||210|||45|||3
;|||2195|||210|||54|||3
;|||2196|||210|||61|||3
;|||2197|||210|||75|||3
;|||2198|||210|||84|||3
;|||2199|||210|||105|||3
;|||2200|||210|||111|||3
;|||2204|||211|||62|||3
;|||2205|||211|||93|||3
;|||2208|||211|||136|||3
;|||2211|||212|||32|||3
;|||2212|||212|||35|||3
;|||2213|||212|||46|||3
;|||2214|||212|||55|||3
;|||2215|||212|||63|||3
;|||2216|||212|||79|||3
;|||2217|||212|||103|||3
;|||2218|||212|||117|||3
;|||2219|||212|||126|||3
;|||2220|||212|||134|||3
;|||2225|||213|||61|||3
;|||2226|||213|||76|||3
;|||2227|||213|||79|||3
;|||2228|||213|||82|||3
;|||2229|||213|||85|||3
;|||2230|||213|||112|||3
;|||2231|||213|||121|||3
;|||2232|||213|||156|||3
;|||2233|||213|||165|||3
;|||2234|||213|||178|||3
;|||2235|||213|||196|||3
;|||2237|||214|||31|||3
;|||2238|||214|||53|||3
;|||2239|||214|||58|||3
;|||2240|||214|||69|||3
;|||2241|||214|||72|||3
;|||2242|||214|||87|||3
;|||2243|||214|||96|||3
;|||2247|||215|||54|||3
;|||2248|||215|||63|||3
;|||2249|||215|||83|||3
;|||2250|||215|||96|||3
;|||2251|||215|||109|||3
;|||2252|||215|||129|||3
;|||2253|||215|||137|||3
;|||2257|||216|||51|||3
;|||2258|||216|||62|||3
;|||2259|||216|||85|||3
;|||2260|||216|||121|||3
;|||2261|||216|||136|||3
;|||2263|||217|||32|||3
;|||2264|||217|||61|||3
;|||2265|||217|||74|||3
;|||2266|||217|||87|||3
;|||2267|||217|||94|||3
;|||2268|||217|||112|||3
;|||2269|||217|||119|||3
;|||2271|||218|||21|||3
;|||2272|||218|||37|||3
;|||2273|||218|||52|||3
;|||2274|||218|||79|||3
;|||2275|||218|||88|||3
;|||2276|||218|||108|||3
;|||2278|||219|||31|||3
;|||2279|||219|||34|||3
;|||2280|||219|||43|||3
;|||2281|||219|||47|||3
;|||2282|||219|||55|||3
;|||2283|||219|||63|||3
;|||2284|||219|||71|||3
;|||2285|||219|||91|||3
;|||2286|||219|||102|||3
;|||2287|||219|||120|||3
;|||2288|||219|||135|||3
;|||2289|||219|||138|||3
;|||2292|||219|||172|||3
;|||2293|||219|||191|||3
;|||2294|||219|||210|||3
;|||2295|||219|||229|||3
;|||2296|||219|||248|||3
;|||2297|||219|||267|||3
;|||2298|||219|||277|||3
;|||2303|||220|||54|||3
;|||2304|||220|||72|||3
;|||2305|||220|||81|||3
;|||2306|||220|||93|||3
;|||2307|||220|||106|||3
;|||2311|||221|||52|||3
;|||2312|||221|||63|||3
;|||2313|||221|||77|||3
;|||2314|||221|||93|||3
;|||2315|||221|||106|||3
;|||2316|||221|||119|||3
;|||2317|||221|||126|||3
;|||2318|||221|||144|||3
;|||2319|||221|||152|||3
;|||2320|||221|||167|||3
;|||2322|||222|||32|||3
;|||2323|||222|||33|||3
;|||2324|||222|||59|||3
;|||2325|||222|||82|||3
;|||2326|||222|||100|||3
;|||2328|||223|||31|||3
;|||2329|||223|||49|||3
;|||2330|||223|||64|||3
;|||2331|||223|||75|||3
;|||2334|||223|||105|||3
;|||2335|||223|||119|||3
;|||2336|||223|||133|||3
;|||2337|||223|||142|||3
;|||2342|||224|||52|||3
;|||2343|||224|||61|||3
;|||2344|||224|||75|||3
;|||2345|||224|||78|||3
;|||2346|||224|||114|||3
;|||2347|||224|||133|||3
;|||2348|||224|||140|||3
;|||2349|||224|||156|||3
;|||2350|||224|||174|||3
;|||2351|||224|||191|||3
;|||2355|||225|||42|||3
;|||2356|||225|||53|||3
;|||2357|||225|||56|||3
;|||2358|||225|||73|||3
;|||2359|||225|||81|||3
;|||2360|||225|||90|||3
;|||2361|||225|||98|||3
;|||2362|||225|||111|||3
;|||2366|||226|||51|||3
;|||2367|||226|||54|||3
;|||2368|||226|||82|||3
;|||2369|||226|||93|||3
;|||2370|||226|||108|||3
;|||2371|||226|||123|||3
;|||2372|||226|||138|||3
;|||2373|||226|||160|||3
;|||2375|||227|||26|||3
;|||2376|||227|||50|||3
;|||2377|||227|||55|||3
;|||2378|||227|||65|||3
;|||2379|||227|||69|||3
;|||2380|||227|||79|||3
;|||2381|||227|||103|||3
;|||2383|||228|||32|||3
;|||2384|||228|||50|||3
;|||2385|||228|||59|||3
;|||2386|||228|||75|||3
;|||2387|||228|||84|||3
;|||2389|||230|||62|||3
;|||2390|||230|||71|||3
;|||2391|||230|||102|||3
;|||2393|||231|||32|||3
;|||2394|||231|||56|||3
;|||2395|||231|||61|||3
;|||2396|||231|||74|||3
;|||2397|||231|||84|||3
;|||2398|||231|||100|||3
;|||2401|||231|||121|||3
;|||2402|||231|||125|||3
;|||2404|||232|||39|||3
;|||2405|||232|||57|||3
;|||2406|||232|||66|||3
;|||2407|||232|||73|||3
;|||2408|||232|||83|||3
;|||2409|||232|||96|||3
;|||2411|||233|||32|||3
;|||2412|||233|||50|||3
;|||2413|||233|||59|||3
;|||2414|||233|||71|||3
;|||2415|||233|||84|||3
;|||2417|||234|||40|||3
;|||2418|||234|||77|||3
;|||2419|||234|||89|||3
;|||2420|||234|||102|||3
;|||2422|||235|||27|||3
;|||2423|||235|||33|||3
;|||2424|||235|||38|||3
;|||2425|||235|||49|||3
;|||2426|||235|||66|||3
;|||2427|||235|||74|||3
;|||2428|||235|||118|||3
;|||2429|||235|||123|||3
;|||2431|||236|||31|||3
;|||2432|||236|||49|||3
;|||2433|||236|||58|||3
;|||2434|||236|||62|||3
;|||2435|||236|||72|||3
;|||2436|||236|||85|||3
;|||2438|||237|||31|||3
;|||2439|||237|||49|||3
;|||2440|||237|||58|||3
;|||2441|||237|||75|||3
;|||2442|||237|||84|||3
;|||2444|||238|||38|||3
;|||2445|||238|||52|||3
;|||2446|||238|||65|||3
;|||2447|||238|||78|||3
;|||2448|||238|||83|||3
;|||2449|||238|||95|||3
;|||2450|||238|||107|||3
;|||2451|||238|||114|||3
;|||2452|||238|||119|||3
;|||2453|||238|||129|||3
;|||2454|||238|||133|||3
;|||2455|||238|||143|||3
;|||2457|||239|||24|||3
;|||2458|||239|||49|||3
;|||2459|||239|||67|||3
;|||2460|||239|||76|||3
;|||2461|||239|||83|||3
;|||2462|||239|||93|||3
;|||2463|||239|||102|||3
;|||2464|||239|||109|||3
;|||2465|||239|||132|||3
;|||2467|||240|||31|||3
;|||2468|||240|||40|||3
;|||2469|||240|||57|||3
;|||2470|||240|||65|||3
;|||2471|||240|||71|||3
;|||2472|||240|||75|||3
;|||2473|||240|||86|||3
;|||2474|||240|||89|||3
;|||2475|||240|||99|||3
;|||2479|||241|||52|||3
;|||2480|||241|||59|||3
;|||2481|||241|||62|||3
;|||2482|||241|||67|||3
;|||2483|||241|||75|||3
;|||2484|||241|||90|||3
;|||2485|||241|||100|||3
;|||2486|||241|||112|||3
;|||2487|||241|||124|||3
;|||2488|||241|||130|||3
;|||2489|||241|||137|||3
;|||2490|||241|||150|||3
;|||2491|||241|||158|||3
;|||2493|||242|||23|||3
;|||2494|||242|||58|||3
;|||2495|||242|||71|||3
;|||2496|||242|||84|||3
;|||2497|||242|||104|||3
;|||2498|||242|||109|||3
;|||2499|||242|||124|||3
;|||2500|||242|||145|||3
;|||2502|||243|||38|||3
;|||2503|||243|||66|||3
;|||2504|||243|||89|||3
;|||2505|||243|||107|||3
;|||2506|||243|||122|||3
;|||2509|||244|||45|||3
;|||2510|||244|||48|||3
;|||2511|||244|||78|||3
;|||2512|||244|||91|||3
;|||2513|||244|||104|||3
;|||2514|||244|||111|||3
;|||2515|||244|||129|||3
;|||2517|||245|||32|||3
;|||2518|||245|||50|||3
;|||2519|||245|||59|||3
;|||2520|||245|||66|||3
;|||2521|||245|||71|||3
;|||2522|||245|||84|||3
;|||2523|||245|||87|||3
;|||2524|||245|||97|||3
;|||2525|||245|||104|||3
;|||2528|||246|||45|||3
;|||2529|||246|||56|||3
;|||2530|||246|||59|||3
;|||2531|||246|||74|||3
;|||2532|||246|||99|||3
;|||2533|||246|||118|||3
;|||2534|||246|||126|||3
;|||2535|||246|||141|||3
;|||2539|||247|||42|||3
;|||2540|||247|||64|||3
;|||2541|||247|||72|||3
;|||2542|||247|||90|||3
;|||2543|||247|||98|||3
;|||2544|||247|||106|||3
;|||2545|||247|||109|||3
;|||2546|||247|||127|||3
;|||2547|||247|||138|||3
;|||2548|||247|||141|||3
;|||2549|||247|||151|||3
;|||2552|||248|||45|||3
;|||2553|||248|||48|||3
;|||2554|||248|||76|||3
;|||2555|||248|||89|||3
;|||2556|||248|||102|||3
;|||2557|||248|||123|||3
;|||2560|||249|||35|||3
;|||2561|||249|||38|||3
;|||2562|||249|||41|||3
;|||2563|||249|||52|||3
;|||2564|||249|||69|||3
;|||2565|||249|||77|||3
;|||2566|||249|||94|||3
;|||2567|||249|||103|||3
;|||2569|||250|||34|||3
;|||2570|||250|||39|||3
;|||2571|||250|||61|||3
;|||2572|||250|||74|||3
;|||2573|||250|||87|||3
;|||2574|||250|||100|||3
;|||2575|||250|||116|||3
;|||2576|||250|||125|||3
;|||2577|||250|||128|||3
;|||2581|||251|||52|||3
;|||2582|||251|||55|||3
;|||2583|||251|||83|||3
;|||2584|||251|||96|||3
;|||2585|||251|||109|||3
;|||2586|||251|||114|||3
;|||2587|||251|||119|||3
;|||2588|||251|||135|||3
;|||2589|||251|||151|||3
;|||2590|||251|||153|||3
;|||2591|||251|||158|||3
;|||2592|||251|||161|||3
;|||2594|||252|||32|||3
;|||2595|||252|||50|||3
;|||2596|||252|||59|||3
;|||2597|||252|||66|||3
;|||2598|||252|||74|||3
;|||2599|||252|||87|||3
;|||2604|||253|||58|||3
;|||2605|||253|||61|||3
;|||2606|||253|||66|||3
;|||2607|||253|||103|||3
;|||2608|||253|||127|||3
;|||2609|||253|||147|||3
;|||2611|||254|||31|||3
;|||2612|||254|||68|||3
;|||2614|||255|||32|||3
;|||2615|||255|||50|||3
;|||2616|||255|||59|||3
;|||2617|||255|||64|||3
;|||2618|||255|||69|||3
;|||2619|||255|||81|||3
;|||2620|||255|||85|||3
;|||2621|||255|||95|||3
;|||2623|||256|||24|||3
;|||2624|||256|||27|||3
;|||2625|||256|||30|||3
;|||2626|||256|||41|||3
;|||2627|||256|||58|||3
;|||2628|||256|||66|||3
;|||2629|||256|||72|||3
;|||2630|||256|||82|||3
;|||2631|||256|||95|||3
;|||2633|||257|||32|||3
;|||2634|||257|||50|||3
;|||2635|||257|||59|||3
;|||2636|||257|||66|||3
;|||2637|||257|||71|||3
;|||2640|||257|||86|||3
;|||2641|||257|||94|||3
;|||2642|||257|||98|||3
;|||2643|||257|||108|||3
;|||2645|||258|||31|||3
;|||2646|||258|||49|||3
;|||2647|||258|||58|||3
;|||2648|||258|||65|||3
;|||2649|||258|||83|||3
;|||2650|||258|||106|||3
;|||2651|||258|||129|||3
;|||2652|||258|||152|||3
;|||2653|||258|||175|||3
;|||2654|||258|||198|||3
;|||2655|||258|||221|||3
;|||2658|||259|||45|||3
;|||2659|||259|||56|||3
;|||2660|||259|||78|||3
;|||2661|||259|||110|||3
;|||2662|||259|||119|||3
;|||2663|||259|||127|||3
;|||2664|||259|||142|||3
;|||2667|||260|||39|||3
;|||2668|||260|||57|||3
;|||2669|||260|||66|||3
;|||2670|||260|||73|||3
;|||2671|||260|||84|||3
;|||2672|||260|||102|||3
;|||2674|||261|||32|||3
;|||2675|||261|||43|||3
;|||2676|||261|||54|||3
;|||2679|||261|||78|||3
;|||2680|||261|||86|||3
;|||2681|||261|||94|||3
;|||2682|||261|||100|||3
;|||2685|||261|||125|||3
;|||2686|||261|||135|||3
;|||2687|||261|||138|||3
;|||2688|||261|||140|||3
;|||2691|||261|||170|||3
;|||2693|||262|||31|||3
;|||2694|||262|||38|||3
;|||2695|||262|||55|||3
;|||2696|||262|||63|||3
;|||2697|||262|||78|||3
;|||2698|||262|||87|||3
;|||2700|||263|||32|||3
;|||2701|||263|||50|||3
;|||2702|||263|||59|||3
;|||2703|||263|||66|||3
;|||2704|||263|||76|||3
;|||2705|||263|||89|||3
;|||2707|||264|||31|||3
;|||2708|||264|||36|||3
;|||2709|||264|||39|||3
;|||2710|||264|||50|||3
;|||2711|||264|||65|||3
;|||2712|||264|||88|||3
;|||2713|||264|||92|||3
;|||2714|||264|||104|||3
;|||2715|||264|||116|||3
;|||2716|||264|||128|||3
;|||2717|||264|||134|||3
;|||2718|||264|||149|||3
;|||2719|||264|||162|||3
;|||2720|||264|||165|||3
;|||2722|||265|||32|||3
;|||2723|||265|||50|||3
;|||2724|||265|||63|||3
;|||2725|||265|||76|||3
;|||2726|||265|||89|||3
;|||2727|||265|||101|||3
;|||2728|||265|||114|||3
;|||2729|||265|||121|||3
;|||2733|||266|||54|||3
;|||2734|||266|||61|||3
;|||2735|||266|||78|||3
;|||2736|||266|||86|||3
;|||2737|||266|||106|||3
;|||2740|||267|||38|||3
;|||2741|||267|||56|||3
;|||2742|||267|||65|||3
;|||2743|||267|||70|||3
;|||2744|||267|||85|||3
;|||2745|||267|||100|||3
;|||2746|||267|||115|||3
;|||2747|||267|||130|||3
;|||2748|||267|||145|||3
;|||2749|||267|||160|||3
;|||2750|||267|||169|||3
;|||2752|||268|||21|||3
;|||2753|||268|||44|||3
;|||2754|||268|||53|||3
;|||2755|||268|||73|||3
;|||2756|||268|||95|||3
;|||2758|||269|||32|||3
;|||2759|||269|||48|||3
;|||2760|||269|||53|||3
;|||2761|||269|||61|||3
;|||2762|||269|||69|||3
;|||2763|||269|||75|||3
;|||2764|||269|||88|||3
;|||2765|||269|||91|||3
;|||2766|||269|||101|||3
;|||2770|||270|||51|||3
;|||2771|||270|||54|||3
;|||2772|||270|||82|||3
;|||2773|||270|||120|||3
;|||2774|||270|||129|||3
;|||2779|||271|||63|||3
;|||2780|||271|||69|||3
;|||2781|||271|||72|||3
;|||2782|||271|||98|||3
;|||2783|||271|||124|||3
;|||2784|||271|||127|||3
;|||2785|||271|||130|||3
;|||2786|||271|||145|||3
;|||2787|||271|||158|||3
;|||2788|||271|||195|||3
;|||2789|||271|||206|||3
;|||2790|||271|||219|||3
;|||2791|||271|||247|||3
;|||2793|||272|||22|||3
;|||2794|||272|||26|||3
;|||2795|||272|||48|||3
;|||2796|||272|||69|||3
;|||2797|||272|||77|||3
;|||2798|||272|||85|||3
;|||2799|||272|||88|||3
;|||2800|||272|||114|||3
;|||2804|||273|||51|||3
;|||2805|||273|||54|||3
;|||2806|||273|||84|||3
;|||2807|||273|||97|||3
;|||2808|||273|||110|||3
;|||2809|||273|||117|||3
;|||2810|||273|||127|||3
;|||2811|||273|||140|||3
;|||2815|||274|||48|||3
;|||2816|||274|||57|||3
;|||2817|||274|||60|||3
;|||2818|||274|||86|||3
;|||2819|||274|||96|||3
;|||2820|||274|||119|||3
;|||2821|||274|||137|||3
;|||2830|||275|||88|||3
;|||2831|||275|||97|||3
;|||2832|||275|||108|||3
;|||2833|||275|||113|||3
;|||2834|||275|||116|||3
;|||2835|||275|||127|||3
;|||2836|||275|||154|||3
;|||2837|||275|||167|||3
;|||2838|||275|||180|||3
;|||2839|||275|||187|||3
;|||2840|||275|||206|||3
;|||2841|||275|||221|||3
;|||2844|||276|||44|||3
;|||2845|||276|||47|||3
;|||2846|||276|||75|||3
;|||2847|||276|||88|||3
;|||2848|||276|||101|||3
;|||2849|||276|||108|||3
;|||2850|||276|||118|||3
;|||2851|||276|||131|||3
;|||2853|||277|||23|||3
;|||2854|||277|||26|||3
;|||2855|||277|||37|||3
