)|||450|||41|||44|||21
)|||451|||41|||52|||21
)|||453|||41|||104|||21
)|||454|||41|||105|||21
)|||457|||41|||166|||21
)|||458|||41|||205|||21
)|||459|||41|||212|||21
)|||460|||41|||222|||21
)|||462|||41|||238|||21
)|||463|||42|||33|||21
)|||464|||42|||49|||21
)|||465|||42|||50|||21
)|||467|||42|||95|||21
)|||468|||42|||96|||21
)|||472|||42|||150|||21
)|||473|||42|||159|||21
)|||474|||42|||168|||21
)|||475|||43|||55|||21
)|||476|||43|||71|||21
)|||477|||43|||72|||21
)|||478|||43|||86|||21
)|||479|||43|||102|||21
)|||480|||43|||103|||21
)|||482|||43|||117|||21
)|||483|||43|||118|||21
)|||484|||43|||126|||21
)|||485|||43|||133|||21
)|||486|||43|||146|||21
)|||487|||43|||147|||21
)|||488|||43|||160|||21
)|||489|||43|||161|||21
)|||490|||43|||174|||21
)|||491|||43|||175|||21
)|||492|||44|||27|||21
)|||493|||44|||43|||21
)|||494|||44|||44|||21
)|||496|||44|||107|||21
)|||497|||44|||108|||21
)|||498|||44|||115|||21
)|||499|||44|||129|||21
)|||500|||44|||143|||21
)|||501|||44|||157|||21
)|||502|||45|||20|||21
)|||503|||45|||33|||21
)|||504|||45|||57|||21
)|||506|||45|||69|||21
)|||507|||45|||78|||21
)|||508|||45|||84|||21
)|||509|||45|||96|||21
)|||510|||45|||103|||21
)|||512|||45|||130|||21
)|||513|||46|||20|||21
)|||514|||46|||31|||21
)|||516|||46|||70|||21
)|||520|||46|||130|||21
)|||521|||46|||139|||21
)|||522|||46|||148|||21
)|||523|||46|||154|||21
)|||524|||47|||34|||21
)|||525|||47|||52|||21
)|||526|||47|||53|||21
)|||528|||47|||105|||21
)|||529|||47|||106|||21
)|||533|||47|||205|||21
)|||534|||48|||27|||21
)|||535|||48|||43|||21
)|||536|||48|||44|||21
)|||538|||48|||85|||21
)|||539|||48|||86|||21
)|||540|||48|||94|||21
)|||542|||48|||123|||21
)|||543|||49|||27|||21
)|||544|||49|||49|||21
)|||546|||49|||79|||21
)|||547|||49|||80|||21
)|||548|||49|||88|||21
)|||550|||49|||114|||21
)|||551|||50|||34|||21
)|||552|||50|||45|||21
)|||553|||50|||59|||21
)|||555|||50|||83|||21
)|||556|||50|||84|||21
)|||557|||50|||91|||21
)|||559|||50|||120|||21
)|||560|||50|||121|||21
)|||561|||51|||21|||21
)|||564|||51|||68|||21
)|||565|||51|||73|||21
)|||566|||51|||81|||21
)|||567|||51|||90|||21
)|||568|||51|||101|||21
)|||573|||51|||218|||21
)|||575|||51|||236|||21
)|||576|||52|||16|||21
)|||577|||52|||27|||21
)|||579|||52|||66|||21
)|||580|||52|||74|||21
)|||581|||52|||86|||21
)|||582|||52|||98|||21
)|||583|||52|||110|||21
)|||584|||52|||122|||21
)|||585|||52|||126|||21
)|||586|||53|||19|||21
)|||587|||53|||35|||21
)|||588|||53|||36|||21
)|||589|||53|||44|||21
)|||591|||53|||85|||21
)|||592|||53|||86|||21
)|||596|||53|||144|||21
)|||597|||53|||151|||21
)|||598|||53|||158|||21
)|||599|||53|||165|||21
)|||600|||53|||172|||21
)|||601|||53|||179|||21
)|||602|||53|||188|||21
)|||604|||53|||204|||21
)|||605|||54|||20|||21
)|||606|||54|||36|||21
)|||607|||54|||37|||21
)|||609|||54|||80|||21
)|||610|||54|||81|||21
)|||615|||54|||177|||21
)|||616|||55|||33|||21
)|||617|||55|||60|||21
)|||618|||55|||61|||21
)|||620|||55|||91|||21
)|||621|||55|||92|||21
)|||626|||55|||203|||21
)|||627|||56|||47|||21
)|||628|||56|||76|||21
)|||629|||56|||77|||21
)|||631|||56|||107|||21
)|||632|||56|||108|||21
)|||634|||56|||122|||21
)|||636|||56|||149|||21
)|||637|||57|||57|||21
)|||638|||57|||70|||21
)|||639|||57|||76|||21
)|||640|||57|||82|||21
)|||641|||57|||88|||21
)|||642|||57|||94|||21
)|||643|||57|||101|||21
)|||644|||57|||114|||21
)|||645|||57|||123|||21
)|||647|||57|||150|||21
)|||648|||57|||157|||21
)|||650|||57|||188|||21
)|||651|||57|||195|||21
)|||655|||57|||283|||21
)|||657|||57|||311|||21
)|||658|||58|||20|||21
)|||659|||58|||31|||21
)|||661|||58|||72|||21
)|||665|||58|||132|||21
)|||666|||58|||141|||21
)|||667|||58|||150|||21
)|||668|||59|||20|||21
)|||669|||59|||31|||21
)|||671|||59|||68|||21
)|||677|||59|||229|||21
)|||679|||60|||60|||21
)|||681|||60|||85|||21
)|||686|||60|||205|||21
)|||687|||60|||215|||21
)|||688|||61|||20|||21
)|||689|||61|||31|||21
)|||691|||61|||83|||21
)|||695|||61|||149|||21
)|||696|||61|||158|||21
)|||697|||61|||167|||21
)|||698|||62|||33|||21
)|||699|||62|||49|||21
)|||700|||62|||50|||21
)|||701|||62|||64|||21
)|||702|||62|||78|||21
)|||703|||62|||79|||21
)|||705|||62|||93|||21
)|||706|||62|||94|||21
)|||707|||62|||102|||21
)|||708|||62|||109|||21
)|||709|||62|||122|||21
)|||710|||62|||123|||21
)|||711|||62|||136|||21
)|||712|||62|||137|||21
)|||713|||62|||150|||21
)|||714|||62|||151|||21
)|||715|||63|||19|||21
)|||716|||63|||46|||21
)|||718|||63|||72|||21
)|||723|||63|||182|||21
)|||724|||64|||19|||21
)|||725|||64|||30|||21
)|||727|||64|||67|||21
)|||730|||64|||153|||21
)|||731|||64|||165|||21
)|||732|||64|||177|||21
)|||733|||64|||183|||21
)|||734|||65|||26|||21
)|||735|||65|||37|||21
)|||736|||65|||51|||21
)|||738|||65|||75|||21
)|||740|||65|||91|||21
)|||742|||65|||121|||21
)|||744|||65|||133|||21
)|||746|||65|||153|||21
)|||748|||65|||184|||21
)|||749|||65|||185|||21
)|||750|||66|||20|||21
)|||751|||66|||34|||21
)|||752|||66|||35|||21
)|||754|||66|||91|||21
)|||755|||66|||92|||21
)|||762|||66|||252|||21
)|||763|||67|||27|||21
)|||764|||67|||40|||21
)|||766|||67|||77|||21
)|||767|||67|||85|||21
)|||768|||67|||97|||21
)|||769|||67|||109|||21
)|||770|||67|||121|||21
)|||771|||68|||44|||21
)|||772|||68|||55|||21
)|||773|||68|||64|||21
)|||774|||68|||75|||21
)|||776|||68|||99|||21
)|||780|||68|||157|||21
)|||782|||68|||187|||21
)|||784|||69|||30|||21
)|||786|||69|||70|||21
)|||790|||69|||155|||21
)|||791|||69|||167|||21
)|||792|||69|||179|||21
)|||793|||70|||41|||21
)|||794|||70|||64|||21
)|||795|||70|||65|||21
)|||796|||70|||92|||21
)|||797|||70|||93|||21
)|||799|||70|||108|||21
)|||800|||70|||119|||21
)|||802|||70|||145|||21
)|||803|||71|||20|||21
)|||804|||71|||31|||21
)|||806|||71|||68|||21
)|||810|||71|||154|||21
)|||811|||71|||166|||21
)|||812|||71|||178|||21
)|||813|||72|||19|||21
)|||814|||72|||33|||21
)|||815|||72|||34|||21
)|||817|||72|||73|||21
)|||818|||72|||83|||21
)|||822|||72|||143|||21
)|||823|||72|||152|||21
)|||824|||72|||161|||21
)|||826|||72|||177|||21
)|||827|||73|||34|||21
)|||828|||73|||86|||21
)|||829|||73|||87|||21
)|||831|||73|||105|||21
)|||832|||73|||106|||21
)|||833|||73|||118|||21
)|||835|||73|||150|||21
)|||837|||73|||186|||21
)|||838|||73|||202|||21
)|||842|||74|||20|||21
)|||843|||74|||39|||21
)|||845|||74|||73|||21
)|||850|||74|||177|||21
)|||851|||75|||26|||21
)|||852|||75|||39|||21
)|||854|||75|||48|||21
)|||856|||75|||76|||21
)|||857|||75|||77|||21
)|||858|||75|||84|||21
)|||860|||75|||112|||21
)|||861|||75|||113|||21
)|||864|||75|||167|||21
)|||866|||75|||218|||21
)|||868|||75|||255|||21
)|||869|||76|||20|||21
)|||870|||76|||31|||21
)|||871|||76|||45|||21
)|||872|||76|||53|||21
)|||874|||76|||64|||21
)|||875|||76|||65|||21
)|||876|||76|||76|||21
)|||877|||76|||77|||21
)|||879|||76|||105|||21
)|||880|||76|||106|||21
)|||881|||77|||19|||21
)|||882|||77|||32|||21
)|||883|||77|||41|||21
)|||885|||77|||98|||21
)|||886|||77|||99|||21
)|||891|||77|||194|||21
)|||892|||78|||33|||21
)|||893|||78|||50|||21
)|||895|||78|||87|||21
)|||899|||78|||163|||21
)|||900|||79|||20|||21
)|||901|||79|||31|||21
)|||903|||79|||72|||21
)|||904|||79|||73|||21
)|||905|||79|||81|||21
)|||907|||79|||110|||21
)|||908|||80|||20|||21
)|||909|||80|||31|||21
)|||910|||80|||45|||21
)|||912|||80|||74|||21
)|||913|||80|||75|||21
)|||914|||80|||76|||21
)|||916|||80|||102|||21
)|||917|||80|||122|||21
)|||919|||80|||137|||21
)|||921|||80|||147|||21
)|||923|||80|||167|||21
)|||924|||80|||174|||21
)|||925|||81|||32|||21
)|||926|||81|||42|||21
)|||928|||81|||79|||21
)|||929|||81|||87|||21
)|||931|||81|||114|||21
)|||932|||82|||27|||21
)|||933|||82|||40|||21
)|||935|||82|||74|||21
)|||936|||82|||84|||21
)|||937|||82|||91|||21
)|||939|||82|||120|||21
)|||940|||83|||20|||21
)|||941|||83|||31|||21
)|||943|||83|||74|||21
)|||944|||83|||85|||21
)|||946|||83|||112|||21
)|||947|||83|||126|||21
)|||951|||84|||26|||21
)|||952|||84|||48|||21
)|||954|||84|||72|||21
)|||956|||84|||95|||21
)|||958|||84|||122|||21
)|||959|||84|||129|||21
)|||960|||85|||39|||21
)|||961|||85|||50|||21
)|||963|||85|||78|||21
)|||964|||85|||83|||21
)|||965|||85|||91|||21
)|||966|||85|||98|||21
)|||968|||85|||129|||21
)|||969|||86|||44|||21
)|||970|||86|||55|||21
)|||971|||86|||60|||21
)|||972|||86|||65|||21
)|||973|||86|||77|||21
)|||975|||86|||104|||21
)|||976|||86|||115|||21
)|||977|||86|||126|||21
)|||979|||86|||161|||21
)|||980|||86|||168|||21
)|||982|||86|||189|||21
)|||983|||86|||202|||21
)|||985|||86|||234|||21
)|||989|||87|||27|||21
)|||990|||87|||38|||21
)|||992|||87|||75|||21
)|||993|||87|||82|||21
)|||994|||87|||92|||21
)|||996|||87|||108|||21
)|||997|||87|||121|||21
)|||998|||87|||137|||21
)|||999|||87|||144|||21
)|||1001|||88|||40|||21
)|||1002|||88|||58|||21
)|||1003|||88|||59|||21
)|||1005|||88|||102|||21
)|||1006|||88|||103|||21
)|||1007|||88|||111|||21
)|||1009|||88|||140|||21
)|||1010|||89|||34|||21
)|||1011|||89|||50|||21
)|||1012|||89|||53|||21
)|||1014|||89|||104|||21
)|||1015|||89|||116|||21
)|||1019|||89|||233|||21
)|||1020|||89|||245|||21
)|||1021|||89|||257|||21
)|||1022|||90|||53|||21
)|||1023|||90|||67|||21
)|||1024|||90|||68|||21
)|||1026|||90|||94|||21
)|||1027|||90|||106|||21
)|||1029|||90|||122|||21
)|||1031|||90|||149|||21
)|||1032|||91|||33|||21
)|||1033|||91|||47|||21
)|||1034|||91|||58|||21
)|||1035|||91|||66|||21
)|||1037|||91|||77|||21
)|||1038|||91|||78|||21
)|||1039|||91|||86|||21
)|||1040|||91|||93|||21
)|||1042|||91|||121|||21
)|||1043|||91|||122|||21
)|||1044|||92|||20|||21
)|||1045|||92|||31|||21
)|||1047|||92|||72|||21
)|||1048|||92|||73|||21
)|||1053|||92|||185|||21
)|||1054|||93|||26|||21
)|||1055|||93|||37|||21
)|||1057|||93|||74|||21
)|||1058|||93|||82|||21
)|||1060|||93|||109|||21
)|||1061|||94|||41|||21
)|||1062|||94|||52|||21
)|||1063|||94|||66|||21
)|||1065|||94|||90|||21
)|||1066|||94|||97|||21
)|||1067|||94|||105|||21
)|||1068|||94|||116|||21
)|||1071|||94|||145|||21
)|||1072|||94|||146|||21
)|||1073|||95|||27|||21
)|||1074|||95|||38|||21
)|||1076|||95|||77|||21
)|||1077|||95|||85|||21
)|||1079|||95|||112|||21
)|||1080|||96|||28|||21
)|||1085|||96|||129|||21
)|||1086|||96|||141|||21
)|||1087|||96|||157|||21
)|||1088|||96|||158|||21
)|||1090|||96|||188|||21
)|||1091|||96|||189|||21
)|||1092|||96|||194|||21
)|||1093|||97|||40|||21
)|||1094|||97|||56|||21
)|||1095|||97|||57|||21
)|||1097|||97|||92|||21
)|||1098|||97|||104|||21
)|||1099|||97|||112|||21
)|||1100|||97|||128|||21
)|||1101|||97|||144|||21
)|||1102|||97|||160|||21
)|||1103|||98|||26|||21
)|||1104|||98|||48|||21
)|||1106|||98|||73|||21
)|||1107|||98|||80|||21
)|||1109|||98|||106|||21
)|||1110|||99|||41|||21
)|||1111|||99|||57|||21
)|||1112|||99|||58|||21
)|||1114|||99|||101|||21
)|||1115|||99|||102|||21
)|||1119|||99|||174|||21
)|||1120|||100|||20|||21
)|||1121|||100|||33|||21
)|||1123|||100|||70|||21
)|||1125|||100|||91|||21
)|||1127|||100|||118|||21
)|||1128|||101|||41|||21
)|||1129|||101|||57|||21
)|||1130|||101|||58|||21
)|||1132|||101|||93|||21
)|||1133|||101|||103|||21
)|||1134|||101|||118|||21
)|||1135|||101|||134|||21
)|||1136|||101|||150|||21
)|||1137|||101|||166|||21
)|||1138|||101|||172|||21
)|||1139|||102|||27|||21
)|||1140|||102|||38|||21
)|||1142|||102|||77|||21
)|||1143|||102|||85|||21
)|||1145|||102|||120|||21
)|||1146|||103|||48|||21
)|||1147|||103|||61|||21
)|||1148|||103|||75|||21
)|||1150|||103|||100|||21
)|||1151|||103|||101|||21
)|||1152|||103|||109|||21
)|||1153|||103|||116|||21
)|||1155|||103|||144|||21
)|||1156|||103|||145|||21
)|||1157|||104|||20|||21
)|||1158|||104|||31|||21
)|||1159|||104|||53|||21
)|||1160|||104|||64|||21
)|||1161|||104|||75|||21
)|||1166|||104|||186|||21
)|||1167|||104|||198|||21
)|||1168|||104|||206|||21
)|||1171|||104|||271|||21
)|||1172|||105|||34|||21
)|||1173|||105|||45|||21
)|||1175|||105|||88|||21
)|||1178|||105|||124|||21
)|||1179|||105|||136|||21
)|||1180|||106|||48|||21
)|||1181|||106|||60|||21
)|||1182|||106|||67|||21
)|||1183|||106|||74|||21
)|||1185|||106|||102|||21
)|||1186|||106|||103|||21
)|||1187|||106|||115|||21
)|||1188|||106|||131|||21
)|||1189|||106|||132|||21
)|||1190|||106|||146|||21
)|||1192|||106|||172|||21
)|||1193|||106|||183|||21
)|||1194|||106|||184|||21
)|||1195|||106|||191|||21
)|||1196|||107|||47|||21
)|||1197|||107|||72|||21
)|||1198|||107|||73|||21
)|||1200|||107|||105|||21
)|||1201|||107|||106|||21
)|||1203|||107|||119|||21
)|||1205|||107|||132|||21
)|||1206|||107|||146|||21
)|||1207|||107|||147|||21
)|||1209|||107|||174|||21
)|||1210|||108|||20|||21
)|||1211|||108|||47|||21
)|||1213|||108|||70|||21
)|||1217|||108|||163|||21
)|||1219|||108|||190|||21
)|||1220|||109|||27|||21
)|||1221|||109|||43|||21
)|||1222|||109|||44|||21
)|||1224|||109|||74|||21
)|||1225|||109|||87|||21
)|||1227|||109|||103|||21
)|||1229|||109|||129|||21
)|||1230|||110|||34|||21
)|||1231|||110|||56|||21
)|||1233|||110|||82|||21
)|||1234|||110|||95|||21
)|||1235|||110|||96|||21
)|||1237|||110|||123|||21
)|||1238|||111|||34|||21
)|||1239|||111|||50|||21
)|||1240|||111|||51|||21
)|||1242|||111|||88|||21
)|||1243|||111|||98|||21
)|||1248|||111|||202|||21
)|||1249|||112|||20|||21
)|||1250|||112|||47|||21
)|||1252|||112|||70|||21
)|||1256|||112|||130|||21
)|||1257|||112|||139|||21
)|||1258|||112|||148|||21
)|||1259|||113|||34|||21
)|||1260|||113|||50|||21
)|||1261|||113|||51|||21
)|||1263|||113|||88|||21
)|||1264|||113|||100|||21
)|||1265|||113|||108|||21
)|||1267|||113|||134|||21
)|||1268|||114|||20|||21
)|||1269|||114|||31|||21
)|||1271|||114|||70|||21
)|||1272|||114|||91|||21
)|||1277|||114|||199|||21
)|||1278|||115|||26|||21
)|||1279|||115|||37|||21
)|||1281|||115|||74|||21
)|||1282|||115|||82|||21
)|||1283|||115|||94|||21
)|||1284|||115|||106|||21
)|||1285|||115|||118|||21
)|||1286|||116|||44|||21
)|||1287|||116|||60|||21
)|||1288|||116|||61|||21
)|||1289|||116|||86|||21
)|||1290|||116|||87|||21
)|||1291|||116|||96|||21
)|||1293|||116|||104|||21
)|||1297|||116|||167|||21
)|||1299|||117|||19|||21
)|||1300|||117|||41|||21
)|||1302|||117|||67|||21
)|||1307|||117|||168|||21
)|||1308|||118|||58|||21
)|||1309|||118|||74|||21
)|||1310|||118|||75|||21
)|||1312|||118|||105|||21
)|||1313|||118|||106|||21
)|||1314|||118|||111|||21
)|||1315|||118|||120|||21
)|||1316|||118|||129|||21
)|||1317|||118|||138|||21
)|||1318|||118|||146|||21
)|||1323|||119|||34|||21
)|||1324|||119|||48|||21
)|||1325|||119|||49|||21
)|||1327|||119|||86|||21
)|||1329|||119|||106|||21
)|||1330|||119|||107|||21
)|||1336|||119|||230|||21
)|||1337|||120|||27|||21
)|||1338|||120|||38|||21
)|||1339|||120|||59|||21
)|||1341|||120|||68|||21
)|||1346|||120|||193|||21
)|||1347|||121|||23|||21
)|||1348|||121|||34|||21
)|||1349|||121|||47|||21
)|||1350|||121|||55|||21
)|||1352|||121|||66|||21
)|||1353|||121|||67|||21
)|||1354|||121|||75|||21
)|||1355|||121|||82|||21
)|||1357|||121|||110|||21
)|||1358|||121|||111|||21
)|||1359|||122|||20|||21
)|||1360|||122|||31|||21
)|||1362|||122|||68|||21
)|||1366|||122|||145|||21
)|||1368|||122|||174|||21
)|||1369|||123|||40|||21
)|||1371|||123|||76|||21
)|||1372|||123|||77|||21
)|||1374|||123|||107|||21
)|||1375|||123|||108|||21
)|||1376|||123|||116|||21
)|||1378|||123|||143|||21
)|||1381|||123|||190|||21
)|||1382|||123|||203|||21
)|||1385|||123|||264|||21
)|||1386|||124|||20|||21
)|||1387|||124|||31|||21
)|||1389|||124|||71|||21
)|||1393|||124|||131|||21
)|||1394|||124|||140|||21
)|||1395|||124|||149|||21
)|||1396|||125|||26|||21
)|||1397|||125|||48|||21
)|||1399|||125|||78|||21
)|||1400|||125|||79|||21
)|||1401|||125|||87|||21
)|||1402|||125|||99|||21
)|||1403|||125|||111|||21
)|||1404|||125|||123|||21
)|||1405|||126|||20|||21
)|||1406|||126|||31|||21
)|||1408|||126|||79|||21
)|||1412|||126|||152|||21
)|||1413|||127|||19|||21
)|||1414|||127|||30|||21
)|||1416|||127|||67|||21
)|||1421|||127|||150|||21
)|||1423|||127|||177|||21
)|||1424|||128|||19|||21
)|||1425|||128|||30|||21
)|||1427|||128|||67|||21
)|||1432|||128|||159|||21
)|||1433|||129|||19|||21
)|||1434|||129|||30|||21
)|||1436|||129|||70|||21
)|||1441|||129|||174|||21
)|||1442|||130|||19|||21
)|||1443|||130|||30|||21
)|||1445|||130|||80|||21
)|||1449|||130|||174|||21
)|||1450|||131|||48|||21
)|||1451|||131|||66|||21
)|||1452|||131|||67|||21
)|||1453|||131|||84|||21
)|||1454|||131|||95|||21
)|||1455|||131|||96|||21
)|||1457|||131|||110|||21
)|||1458|||131|||111|||21
)|||1459|||131|||119|||21
)|||1461|||131|||150|||21
)|||1462|||131|||156|||21
)|||1463|||131|||157|||21
)|||1464|||131|||158|||21
)|||1465|||132|||27|||21
)|||1466|||132|||49|||21
)|||1468|||132|||77|||21
)|||1469|||132|||85|||21
)|||1471|||132|||112|||21
)|||1472|||133|||34|||21
)|||1473|||133|||45|||21
)|||1475|||133|||82|||21
)|||1476|||133|||89|||21
)|||1478|||133|||102|||21
)|||1480|||133|||129|||21
)|||1481|||134|||20|||21
)|||1482|||134|||47|||21
)|||1483|||134|||48|||21
)|||1485|||134|||76|||21
)|||1486|||134|||77|||21
)|||1488|||134|||118|||21
)|||1492|||134|||194|||21
)|||1493|||135|||26|||21
)|||1494|||135|||37|||21
)|||1495|||135|||46|||21
)|||1497|||135|||71|||21
)|||1498|||135|||72|||21
)|||1499|||135|||79|||21
)|||1501|||135|||106|||21
)|||1502|||135|||107|||21
)|||1503|||135|||113|||21
)|||1505|||135|||154|||21
)|||1506|||135|||161|||21
)|||1507|||135|||168|||21
)|||1510|||135|||191|||21
)|||1511|||135|||198|||21
)|||1515|||135|||264|||21
)|||1516|||136|||48|||21
)|||1517|||136|||62|||21
)|||1518|||136|||63|||21
)|||1520|||136|||106|||21
)|||1521|||136|||107|||21
)|||1523|||136|||120|||21
)|||1524|||136|||129|||21
)|||1526|||136|||156|||21
)|||1528|||138|||41|||21
)|||1529|||138|||57|||21
)|||1530|||138|||58|||21
)|||1532|||138|||101|||21
)|||1533|||138|||102|||21
)|||1534|||138|||110|||21
)|||1536|||138|||137|||21
)|||1537|||138|||147|||21
)|||1538|||139|||20|||21
)|||1539|||139|||31|||21
)|||1541|||139|||68|||21
)|||1542|||139|||76|||21
)|||1543|||139|||88|||21
)|||1544|||139|||100|||21
)|||1545|||139|||112|||21
)|||1546|||140|||20|||21
)|||1547|||140|||31|||21
)|||1549|||140|||70|||21
)|||1553|||140|||130|||21
)|||1554|||140|||139|||21
)|||1555|||140|||148|||21
)|||1556|||141|||40|||21
)|||1557|||141|||58|||21
)|||1558|||141|||59|||21
)|||1561|||141|||97|||21
)|||1562|||141|||107|||21
)|||1563|||141|||122|||21
)|||1564|||141|||134|||21
)|||1565|||141|||146|||21
)|||1566|||141|||158|||21
)|||1567|||142|||20|||21
)|||1568|||142|||31|||21
)|||1570|||142|||70|||21
)|||1571|||142|||78|||21
)|||1573|||142|||105|||21
)|||1574|||143|||19|||21
)|||1575|||143|||30|||21
)|||1577|||143|||78|||21
)|||1582|||143|||210|||21
)|||1583|||144|||55|||21
)|||1584|||144|||59|||21
)|||1585|||144|||67|||21
)|||1586|||144|||81|||21
)|||1587|||144|||82|||21
)|||1588|||144|||95|||21
)|||1590|||144|||138|||21
)|||1591|||144|||139|||21
)|||1593|||144|||165|||21
)|||1594|||144|||173|||21
)|||1595|||144|||180|||21
)|||1597|||144|||208|||21
)|||1598|||144|||209|||21
)|||1600|||144|||223|||21
)|||1602|||145|||31|||21
)|||1604|||145|||73|||21
)|||1609|||145|||173|||21
)|||1610|||146|||20|||21
)|||1611|||146|||31|||21
)|||1612|||146|||58|||21
)|||1614|||146|||68|||21
)|||1617|||146|||151|||21
)|||1618|||147|||26|||21
)|||1619|||147|||37|||21
)|||1621|||147|||74|||21
)|||1622|||147|||82|||21
)|||1624|||147|||111|||21
)|||1625|||148|||33|||21
)|||1626|||148|||49|||21
)|||1627|||148|||50|||21
)|||1629|||148|||91|||21
)|||1630|||148|||92|||21
)|||1632|||148|||106|||21
)|||1634|||148|||133|||21
)|||1636|||149|||42|||21
)|||1637|||149|||43|||21
)|||1639|||149|||84|||21
)|||1640|||149|||85|||21
)|||1641|||149|||93|||21
)|||1643|||149|||120|||21
)|||1644|||150|||20|||21
)|||1645|||150|||51|||21
)|||1647|||150|||74|||21
)|||1654|||150|||185|||21
)|||1655|||150|||194|||21
)|||1656|||150|||203|||21
)|||1657|||151|||51|||21
)|||1658|||151|||62|||21
)|||1659|||151|||73|||21
)|||1661|||151|||98|||21
)|||1662|||151|||99|||21
)|||1663|||151|||112|||21
)|||1664|||151|||113|||21
)|||1666|||151|||141|||21
)|||1667|||151|||142|||21
)|||1668|||152|||19|||21
)|||1669|||152|||30|||21
)|||1671|||152|||86|||21
)|||1676|||152|||215|||21
)|||1677|||153|||33|||21
)|||1678|||153|||49|||21
)|||1679|||153|||50|||21
)|||1680|||153|||64|||21
)|||1682|||153|||88|||21
)|||1683|||153|||99|||21
)|||1684|||153|||100|||21
)|||1685|||153|||108|||21
)|||1686|||153|||115|||21
)|||1688|||153|||146|||21
)|||1689|||153|||147|||21
)|||1690|||154|||23|||21
)|||1691|||154|||34|||21
)|||1693|||154|||69|||21
)|||1698|||154|||184|||21
)|||1699|||155|||27|||21
)|||1700|||155|||44|||21
)|||1701|||155|||56|||21
)|||1702|||155|||62|||21
)|||1703|||155|||68|||21
)|||1704|||155|||74|||21
)|||1705|||155|||80|||21
)|||1706|||155|||86|||21
)|||1707|||155|||92|||21
)|||1708|||155|||98|||21
)|||1709|||155|||104|||21
)|||1710|||155|||110|||21
)|||1712|||155|||124|||21
)|||1713|||155|||136|||21
)|||1714|||155|||148|||21
)|||1715|||155|||160|||21
)|||1716|||156|||19|||21
)|||1717|||156|||35|||21
)|||1719|||156|||61|||21
)|||1724|||156|||160|||21
)|||1725|||156|||173|||21
)|||1726|||156|||178|||21
)|||1727|||156|||182|||21
)|||1728|||157|||41|||21
)|||1729|||157|||52|||21
)|||1730|||157|||60|||21
)|||1731|||157|||70|||21
)|||1732|||157|||79|||21
)|||1733|||157|||88|||21
)|||1734|||157|||97|||21
)|||1735|||157|||106|||21
)|||1736|||157|||115|||21
)|||1737|||157|||124|||21
)|||1738|||157|||133|||21
)|||1739|||157|||142|||21
)|||1740|||157|||151|||21
)|||1741|||157|||160|||21
)|||1742|||157|||165|||21
)|||1743|||157|||170|||21
)|||1744|||157|||175|||21
)|||1745|||157|||180|||21
)|||1746|||157|||185|||21
)|||1747|||157|||190|||21
)|||1749|||157|||200|||21
)|||1750|||157|||205|||21
)|||1751|||157|||210|||21
)|||1752|||157|||224|||21
)|||1753|||157|||231|||21
)|||1754|||157|||238|||21
)|||1755|||157|||245|||21
)|||1756|||157|||252|||21
)|||1757|||157|||259|||21
)|||1758|||157|||266|||21
)|||1759|||157|||273|||21
)|||1760|||157|||280|||21
)|||1761|||157|||287|||21
)|||1762|||157|||294|||21
)|||1763|||157|||301|||21
)|||1764|||157|||308|||21
)|||1766|||157|||336|||21
)|||1767|||157|||337|||21
)|||1768|||157|||348|||21
)|||1770|||157|||370|||21
)|||1771|||158|||47|||21
)|||1773|||158|||99|||21
)|||1774|||158|||100|||21
)|||1776|||158|||128|||21
)|||1777|||158|||129|||21
)|||1779|||158|||155|||21
)|||1781|||158|||180|||21
)|||1782|||158|||188|||21
)|||1783|||158|||195|||21
)|||1784|||158|||202|||21
)|||1786|||158|||229|||21
)|||1788|||158|||259|||21
)|||1789|||159|||34|||21
)|||1790|||159|||56|||21
)|||1792|||159|||82|||21
)|||1793|||159|||90|||21
)|||1795|||159|||117|||21
)|||1796|||160|||49|||21
)|||1797|||160|||65|||21
)|||1798|||160|||66|||21
)|||1800|||160|||105|||21
)|||1801|||160|||106|||21
)|||1802|||160|||121|||21
)|||1804|||160|||148|||21
)|||1805|||161|||41|||21
)|||1806|||161|||55|||21
)|||1807|||161|||56|||21
)|||1809|||161|||101|||21
)|||1810|||161|||102|||21
)|||1812|||161|||115|||21
)|||1814|||161|||128|||21
)|||1815|||161|||137|||21
)|||1817|||161|||170|||21
)|||1818|||162|||20|||21
)|||1819|||162|||31|||21
)|||1821|||162|||68|||21
)|||1822|||162|||76|||21
)|||1823|||162|||106|||21
)|||1824|||163|||27|||21
)|||1825|||163|||61|||21
)|||1826|||163|||62|||21
)|||1828|||163|||77|||21
)|||1829|||163|||78|||21
)|||1831|||163|||98|||21
)|||1838|||163|||275|||21
)|||1840|||164|||33|||21
)|||1841|||164|||34|||21
)|||1843|||164|||77|||21
)|||1844|||164|||78|||21
)|||1850|||164|||193|||21
)|||1851|||165|||20|||21
)|||1852|||165|||31|||21
)|||1854|||165|||67|||21
)|||1855|||165|||68|||21
)|||1861|||165|||208|||21
)|||1862|||166|||34|||21
)|||1863|||166|||64|||21
)|||1864|||166|||73|||21
)|||1866|||166|||103|||21
)|||1867|||166|||104|||21
)|||1872|||166|||205|||21
)|||1873|||167|||26|||21
)|||1874|||167|||48|||21
)|||1876|||167|||73|||21
