;|||3263|||209|||115|||12
;|||3302|||211|||113|||12
;|||3306|||211|||150|||12
;|||3314|||212|||83|||12
;|||3332|||213|||129|||12
;|||3353|||214|||139|||12
;|||3364|||215|||116|||12
;|||3379|||216|||115|||12
;|||3390|||217|||60|||12
;|||3431|||219|||84|||12
;|||3454|||220|||120|||12
;|||3455|||220|||133|||12
;|||3473|||221|||71|||12
;|||3477|||221|||112|||12
;|||3502|||223|||94|||12
;|||3506|||223|||138|||12
;|||3517|||224|||117|||12
;|||3528|||225|||76|||12
;|||3532|||225|||113|||12
;|||3564|||228|||71|||12
;|||3568|||228|||115|||12
;|||3576|||229|||89|||12
;|||3577|||229|||109|||12
;|||3598|||230|||74|||12
;|||3630|||232|||87|||12
;|||3656|||233|||127|||12
;|||3670|||234|||103|||12
;|||3674|||234|||142|||12
;|||3716|||237|||94|||12
;|||3731|||238|||47|||12
;|||3735|||238|||88|||12
;|||3739|||238|||139|||12
;|||3775|||241|||108|||12
;|||3795|||242|||76|||12
;|||3799|||242|||119|||12
;|||3805|||243|||75|||12
;|||3851|||245|||141|||12
;|||3862|||246|||75|||12
;|||3872|||247|||68|||12
;|||3913|||249|||114|||12
;|||3924|||250|||77|||12
;|||3943|||251|||82|||12
;|||3947|||251|||117|||12
;|||3957|||252|||97|||12
;|||3961|||252|||147|||12
;|||3971|||253|||103|||12
;|||3979|||254|||90|||12
;|||3983|||254|||127|||12
;|||3991|||255|||86|||12
;|||3996|||255|||140|||12
;|||4004|||256|||86|||12
;|||4047|||258|||121|||12
;|||4057|||259|||120|||12
;|||4077|||260|||91|||12
;|||4083|||260|||140|||12
;|||4090|||261|||92|||12
;|||4095|||261|||136|||12
;|||4103|||262|||86|||12
;|||4107|||262|||154|||12
;|||4115|||263|||82|||12
;|||4129|||264|||72|||12
;|||4133|||264|||140|||12
;|||4140|||265|||76|||12
;|||4142|||265|||115|||12
;|||4154|||266|||122|||12
;|||4173|||267|||101|||12
;|||4177|||267|||142|||12
;|||4186|||268|||115|||12
;|||4195|||269|||125|||12
;|||4206|||270|||81|||12
;|||4210|||270|||125|||12
;|||4226|||271|||154|||12
;|||4234|||272|||83|||12
;|||4238|||272|||117|||12
;|||4245|||273|||81|||12
;|||4249|||273|||121|||12
;|||4266|||275|||69|||12
;|||4286|||276|||68|||12
;|||4290|||276|||112|||12
;|||4299|||277|||100|||12
;|||4303|||277|||143|||12
;|||4312|||278|||103|||12
;|||4313|||278|||111|||12
;|||4318|||278|||158|||12
;|||4328|||279|||110|||12
;|||4332|||279|||151|||12
;|||4344|||280|||111|||12
;|||4348|||280|||162|||12
;|||4357|||281|||114|||12
;|||4371|||282|||101|||12
;|||4375|||282|||138|||12
;|||4384|||283|||81|||12
;|||4388|||283|||116|||12
;|||4396|||284|||95|||12
;|||4400|||284|||147|||12
;|||4408|||285|||83|||12
;|||4449|||287|||111|||12
;|||4451|||287|||150|||12
;|||4459|||288|||85|||12
;|||4463|||288|||124|||12
;|||4472|||289|||109|||12
;|||4487|||290|||80|||12
;|||4511|||291|||123|||12
;|||4523|||292|||76|||12
;|||4542|||293|||104|||12
;|||4546|||293|||154|||12
;|||4555|||294|||96|||12
;|||4572|||295|||79|||12
;|||4576|||295|||122|||12
;|||4586|||296|||101|||12
;|||4591|||296|||157|||12
i|||1|||0|||54|||13
i|||2|||0|||58|||13
i|||3|||0|||62|||13
i|||29|||5|||69|||13
i|||30|||5|||73|||13
i|||31|||5|||77|||13
i|||41|||7|||30|||13
i|||42|||7|||60|||13
i|||43|||7|||68|||13
i|||46|||8|||60|||13
i|||47|||8|||64|||13
i|||48|||8|||68|||13
i|||50|||9|||54|||13
i|||51|||9|||58|||13
i|||52|||9|||62|||13
i|||58|||10|||50|||13
i|||59|||10|||54|||13
i|||60|||10|||60|||13
i|||83|||13|||53|||13
i|||84|||13|||57|||13
i|||107|||16|||59|||13
i|||108|||16|||63|||13
i|||109|||16|||68|||13
i|||115|||17|||67|||13
i|||116|||17|||71|||13
i|||117|||17|||75|||13
i|||131|||19|||67|||13
i|||132|||19|||71|||13
i|||133|||19|||75|||13
i|||153|||23|||46|||13
i|||154|||23|||50|||13
i|||155|||23|||56|||13
i|||164|||25|||57|||13
i|||165|||25|||61|||13
i|||166|||25|||65|||13
i|||188|||28|||62|||13
i|||189|||28|||66|||13
i|||190|||28|||70|||13
i|||206|||30|||54|||13
i|||207|||30|||58|||13
i|||208|||30|||62|||13
i|||210|||31|||46|||13
i|||211|||31|||50|||13
i|||212|||31|||56|||13
i|||224|||34|||60|||13
i|||225|||34|||64|||13
i|||226|||34|||68|||13
i|||232|||35|||53|||13
i|||233|||35|||57|||13
i|||234|||35|||61|||13
i|||236|||36|||53|||13
i|||237|||36|||57|||13
i|||238|||36|||61|||13
i|||244|||37|||60|||13
i|||245|||37|||64|||13
i|||246|||37|||68|||13
i|||248|||38|||60|||13
i|||249|||38|||64|||13
i|||250|||38|||68|||13
i|||302|||48|||60|||13
i|||303|||48|||64|||13
i|||304|||48|||68|||13
i|||310|||49|||54|||13
i|||311|||49|||58|||13
i|||312|||49|||62|||13
i|||318|||50|||64|||13
i|||319|||50|||68|||13
i|||320|||50|||72|||13
i|||325|||51|||49|||13
i|||326|||51|||53|||13
i|||327|||51|||57|||13
i|||338|||52|||43|||13
i|||339|||52|||47|||13
i|||340|||52|||53|||13
i|||345|||54|||53|||13
i|||346|||54|||57|||13
i|||347|||54|||63|||13
i|||349|||55|||66|||13
i|||350|||55|||70|||13
i|||351|||55|||74|||13
i|||386|||59|||47|||13
i|||387|||59|||51|||13
i|||388|||59|||55|||13
i|||404|||60|||64|||13
i|||405|||60|||68|||13
i|||406|||60|||72|||13
i|||421|||63|||51|||13
i|||422|||63|||55|||13
i|||423|||63|||59|||13
i|||429|||64|||46|||13
i|||430|||64|||50|||13
i|||431|||64|||54|||13
i|||439|||65|||60|||13
i|||440|||65|||64|||13
i|||447|||66|||64|||13
i|||448|||66|||68|||13
i|||449|||66|||72|||13
i|||464|||67|||56|||13
i|||465|||67|||60|||13
i|||466|||67|||65|||13
i|||471|||69|||49|||13
i|||472|||69|||53|||13
i|||473|||69|||57|||13
i|||489|||71|||47|||13
i|||490|||71|||51|||13
i|||491|||71|||55|||13
i|||516|||74|||52|||13
i|||517|||74|||56|||13
i|||518|||74|||60|||13
i|||531|||75|||53|||13
i|||532|||75|||57|||13
i|||533|||75|||61|||13
i|||558|||77|||73|||13
i|||559|||77|||77|||13
i|||560|||77|||81|||13
i|||571|||78|||66|||13
i|||572|||78|||70|||13
i|||573|||78|||74|||13
i|||581|||79|||47|||13
i|||582|||79|||51|||13
i|||583|||79|||55|||13
i|||589|||80|||50|||13
i|||590|||80|||54|||13
i|||591|||80|||58|||13
i|||595|||81|||58|||13
i|||596|||81|||62|||13
i|||597|||81|||66|||13
i|||612|||83|||53|||13
i|||613|||83|||57|||13
i|||614|||83|||61|||13
i|||626|||85|||55|||13
i|||627|||85|||59|||13
i|||628|||85|||65|||13
i|||646|||87|||54|||13
i|||647|||87|||58|||13
i|||648|||87|||62|||13
i|||687|||92|||47|||13
i|||688|||92|||51|||13
i|||689|||92|||55|||13
i|||698|||93|||53|||13
i|||699|||93|||57|||13
i|||700|||93|||61|||13
i|||709|||95|||54|||13
i|||710|||95|||58|||13
i|||711|||95|||64|||13
i|||717|||96|||36|||13
i|||718|||96|||40|||13
i|||719|||96|||44|||13
i|||736|||98|||53|||13
i|||737|||98|||57|||13
i|||738|||98|||61|||13
i|||747|||100|||51|||13
i|||748|||100|||55|||13
i|||749|||100|||59|||13
i|||755|||102|||54|||13
i|||756|||102|||58|||13
i|||757|||102|||64|||13
i|||789|||105|||74|||13
i|||808|||108|||56|||13
i|||821|||110|||61|||13
i|||822|||110|||65|||13
i|||823|||110|||69|||13
i|||839|||114|||47|||13
i|||840|||114|||51|||13
i|||841|||114|||57|||13
i|||850|||115|||53|||13
i|||851|||115|||57|||13
i|||852|||115|||61|||13
i|||859|||117|||46|||13
i|||860|||117|||50|||13
i|||861|||117|||54|||13
i|||930|||125|||53|||13
i|||931|||125|||57|||13
i|||932|||125|||61|||13
i|||951|||129|||49|||13
i|||952|||129|||53|||13
i|||953|||129|||57|||13
i|||962|||130|||59|||13
i|||963|||130|||63|||13
i|||964|||130|||67|||13
i|||976|||132|||54|||13
i|||977|||132|||58|||13
i|||978|||132|||64|||13
i|||980|||133|||61|||13
i|||981|||133|||65|||13
i|||982|||133|||69|||13
i|||988|||134|||53|||13
i|||989|||134|||57|||13
i|||990|||134|||61|||13
i|||1003|||135|||51|||13
i|||1004|||135|||55|||13
i|||1005|||135|||59|||13
i|||1026|||139|||34|||13
i|||1027|||139|||59|||13
i|||1036|||142|||47|||13
i|||1037|||142|||51|||13
i|||1038|||142|||57|||13
i|||1040|||143|||57|||13
i|||1041|||143|||61|||13
i|||1042|||143|||65|||13
i|||1066|||145|||52|||13
i|||1067|||145|||56|||13
i|||1068|||145|||60|||13
i|||1094|||147|||53|||13
i|||1095|||147|||57|||13
i|||1096|||147|||61|||13
i|||1102|||148|||66|||13
i|||1103|||148|||70|||13
i|||1104|||148|||74|||13
i|||1110|||149|||59|||13
i|||1111|||149|||63|||13
i|||1112|||149|||67|||13
i|||1126|||152|||69|||13
i|||1142|||154|||50|||13
i|||1143|||154|||54|||13
i|||1144|||154|||58|||13
i|||1157|||156|||40|||13
i|||1158|||156|||44|||13
i|||1159|||156|||48|||13
i|||1161|||156|||67|||13
i|||1168|||158|||67|||13
i|||1169|||158|||71|||13
i|||1170|||158|||75|||13
i|||1185|||159|||61|||13
i|||1186|||159|||65|||13
i|||1187|||159|||69|||13
i|||1209|||162|||47|||13
i|||1210|||162|||51|||13
i|||1211|||162|||55|||13
i|||1224|||164|||50|||13
i|||1225|||164|||54|||13
i|||1226|||164|||58|||13
i|||1258|||167|||53|||13
i|||1259|||167|||57|||13
i|||1260|||167|||61|||13
i|||1295|||174|||54|||13
i|||1296|||174|||58|||13
i|||1297|||174|||62|||13
i|||1303|||175|||73|||13
i|||1304|||175|||77|||13
i|||1305|||175|||81|||13
i|||1311|||177|||54|||13
i|||1312|||177|||58|||13
i|||1313|||177|||62|||13
i|||1315|||178|||69|||13
i|||1316|||178|||73|||13
i|||1317|||178|||77|||13
i|||1329|||179|||71|||13
i|||1330|||179|||75|||13
i|||1341|||181|||55|||13
i|||1342|||181|||59|||13
i|||1343|||181|||63|||13
i|||1349|||182|||61|||13
i|||1350|||182|||65|||13
i|||1351|||182|||69|||13
i|||1353|||183|||46|||13
i|||1354|||183|||50|||13
i|||1355|||183|||56|||13
i|||1361|||184|||64|||13
i|||1362|||184|||68|||13
i|||1363|||184|||72|||13
i|||1398|||189|||66|||13
i|||1399|||189|||70|||13
i|||1400|||189|||74|||13
i|||1406|||191|||50|||13
i|||1407|||191|||54|||13
i|||1408|||191|||58|||13
i|||1413|||192|||54|||13
i|||1414|||192|||58|||13
i|||1415|||192|||64|||13
i|||1417|||193|||51|||13
i|||1418|||193|||55|||13
i|||1419|||193|||59|||13
i|||1446|||196|||54|||13
i|||1447|||196|||58|||13
i|||1448|||196|||62|||13
i|||1450|||197|||53|||13
i|||1451|||197|||57|||13
i|||1452|||197|||61|||13
i|||1462|||199|||47|||13
i|||1463|||199|||51|||13
i|||1464|||199|||57|||13
i|||1481|||201|||53|||13
i|||1482|||201|||57|||13
i|||1483|||201|||61|||13
i|||1496|||202|||54|||13
i|||1497|||202|||58|||13
i|||1498|||202|||62|||13
i|||1517|||204|||56|||13
i|||1518|||204|||60|||13
i|||1524|||205|||60|||13
i|||1525|||205|||64|||13
i|||1526|||205|||68|||13
i|||1544|||208|||64|||13
i|||1545|||208|||68|||13
i|||1546|||208|||72|||13
i|||1563|||212|||61|||13
i|||1564|||212|||65|||13
i|||1565|||212|||69|||13
i|||1603|||219|||66|||13
i|||1604|||219|||70|||13
i|||1630|||221|||49|||13
i|||1631|||221|||53|||13
i|||1632|||221|||57|||13
i|||1645|||223|||67|||13
i|||1646|||223|||71|||13
i|||1647|||223|||75|||13
i|||1656|||225|||54|||13
i|||1657|||225|||58|||13
i|||1658|||225|||62|||13
i|||1664|||226|||52|||13
i|||1665|||226|||56|||13
i|||1666|||226|||60|||13
i|||1680|||229|||68|||13
i|||1681|||229|||72|||13
i|||1682|||229|||76|||13
i|||1696|||230|||52|||13
i|||1697|||230|||56|||13
i|||1698|||230|||60|||13
i|||1718|||232|||60|||13
i|||1719|||232|||64|||13
i|||1720|||232|||68|||13
i|||1741|||234|||70|||13
i|||1742|||234|||74|||13
i|||1743|||234|||80|||13
i|||1749|||235|||46|||13
i|||1750|||235|||50|||13
i|||1751|||235|||54|||13
i|||1764|||237|||67|||13
i|||1765|||237|||71|||13
i|||1766|||237|||75|||13
i|||1779|||238|||66|||13
i|||1780|||238|||70|||13
i|||1781|||238|||74|||13
i|||1794|||240|||46|||13
i|||1795|||240|||50|||13
i|||1796|||240|||54|||13
i|||1798|||241|||47|||13
i|||1799|||241|||51|||13
i|||1800|||241|||56|||13
i|||1806|||242|||54|||13
i|||1807|||242|||58|||13
i|||1808|||242|||62|||13
i|||1834|||246|||53|||13
i|||1835|||246|||57|||13
i|||1836|||246|||61|||13
i|||1842|||247|||46|||13
i|||1843|||247|||50|||13
i|||1844|||247|||54|||13
i|||1865|||250|||50|||13
i|||1866|||250|||54|||13
i|||1867|||250|||58|||13
i|||1877|||251|||58|||13
i|||1878|||251|||62|||13
i|||1879|||251|||68|||13
i|||1888|||253|||49|||13
i|||1889|||253|||53|||13
i|||1890|||253|||57|||13
i|||1896|||254|||68|||13
i|||1897|||254|||72|||13
i|||1898|||254|||76|||13
i|||1903|||255|||66|||13
i|||1904|||255|||70|||13
i|||1905|||255|||74|||13
i|||1906|||257|||58|||13
i|||1907|||257|||62|||13
i|||1908|||257|||66|||13
i|||1920|||258|||61|||13
i|||1921|||258|||65|||13
i|||1922|||258|||69|||13
i|||1932|||260|||64|||13
i|||1933|||260|||68|||13
i|||1934|||260|||72|||13
i|||1943|||262|||64|||13
i|||1944|||262|||68|||13
i|||1945|||262|||72|||13
i|||1946|||263|||60|||13
i|||1947|||263|||64|||13
i|||1948|||263|||68|||13
i|||1950|||264|||50|||13
i|||1951|||264|||54|||13
i|||1952|||264|||58|||13
i|||1953|||265|||54|||13
i|||1954|||265|||58|||13
i|||1955|||265|||62|||13
i|||1963|||267|||79|||13
i|||1964|||267|||83|||13
i|||1965|||267|||88|||13
i|||1978|||270|||54|||13
i|||1979|||270|||58|||13
i|||1980|||270|||62|||13
i|||1986|||272|||61|||13
i|||1987|||272|||65|||13
i|||1988|||272|||69|||13
i|||1994|||273|||59|||13
i|||1995|||273|||63|||13
i|||1996|||273|||67|||13
i|||2002|||274|||59|||13
i|||2003|||274|||63|||13
i|||2004|||274|||67|||13
i|||2010|||275|||47|||13
i|||2011|||275|||51|||13
i|||2012|||275|||55|||13
i|||2026|||276|||46|||13
i|||2027|||276|||50|||13
i|||2028|||276|||54|||13
i|||2039|||278|||65|||13
i|||2040|||278|||69|||13
i|||2058|||282|||78|||13
i|||2059|||282|||82|||13
i|||2065|||283|||54|||13
i|||2066|||283|||58|||13
i|||2067|||283|||62|||13
i|||2073|||284|||66|||13
i|||2074|||284|||70|||13
i|||2075|||284|||76|||13
i|||2090|||286|||49|||13
i|||2091|||286|||53|||13
i|||2092|||286|||57|||13
i|||2094|||287|||61|||13
i|||2095|||287|||65|||13
i|||2096|||287|||69|||13
i|||2100|||288|||63|||13
i|||2101|||288|||67|||13
i|||2102|||288|||71|||13
i|||2112|||290|||58|||13
i|||2113|||290|||62|||13
i|||2114|||290|||66|||13
i|||2130|||292|||54|||13
i|||2131|||292|||58|||13
i|||2132|||292|||62|||13
i|||2150|||295|||55|||13
i|||2151|||295|||59|||13
i|||2152|||295|||65|||13
i|||2158|||296|||64|||13
i|||2159|||296|||68|||13
]|||3|||0|||49|||14
]|||8|||1|||61|||14
]|||17|||2|||56|||14
]|||27|||5|||64|||14
]|||33|||7|||38|||14
]|||38|||8|||55|||14
]|||45|||9|||49|||14
]|||50|||10|||31|||14
]|||61|||11|||105|||14
]|||69|||13|||34|||14
]|||79|||14|||61|||14
]|||84|||15|||78|||14
]|||89|||16|||43|||14
]|||94|||17|||62|||14
]|||99|||18|||79|||14
]|||104|||19|||62|||14
]|||111|||20|||71|||14
]|||118|||23|||41|||14
]|||124|||25|||32|||14
]|||136|||27|||42|||14
]|||147|||28|||42|||14
]|||160|||29|||47|||14
]|||164|||30|||49|||14
]|||171|||31|||41|||14
]|||180|||34|||55|||14
]|||185|||35|||37|||14
]|||191|||36|||48|||14
]|||196|||37|||55|||14
]|||203|||38|||55|||14
]|||209|||40|||67|||14
]|||214|||41|||63|||14
]|||216|||41|||74|||14
]|||237|||45|||44|||14
]|||244|||47|||64|||14
]|||246|||47|||75|||14
]|||256|||48|||55|||14
]|||261|||49|||38|||14
]|||266|||51|||33|||14
]|||277|||52|||38|||14
]|||286|||54|||48|||14
]|||290|||55|||46|||14
]|||301|||56|||62|||14
]|||305|||57|||34|||14
]|||307|||57|||46|||14
]|||322|||59|||42|||14
]|||346|||60|||49|||14
]|||360|||61|||42|||14
]|||364|||63|||35|||14
]|||375|||64|||41|||14
]|||388|||66|||46|||14
]|||412|||67|||51|||14
]|||420|||69|||41|||14
]|||433|||70|||76|||14
]|||438|||71|||42|||14
]|||452|||73|||56|||14
]|||469|||74|||47|||14
]|||480|||75|||131|||14
]|||483|||75|||178|||14
]|||493|||77|||52|||14
]|||495|||77|||63|||14
]|||505|||78|||61|||14
]|||513|||79|||42|||14
]|||519|||81|||53|||14
]|||524|||82|||51|||14
]|||529|||83|||48|||14
]|||541|||84|||37|||14
]|||545|||85|||28|||14
]|||555|||86|||137|||14
]|||567|||87|||49|||14
]|||574|||87|||155|||14
]|||579|||88|||72|||14
]|||584|||89|||70|||14
]|||586|||89|||81|||14
]|||610|||90|||42|||14
]|||617|||92|||42|||14
]|||628|||93|||48|||14
]|||634|||95|||49|||14
]|||638|||96|||21|||14
]|||650|||97|||68|||14
]|||657|||98|||37|||14
]|||663|||100|||46|||14
]|||668|||101|||69|||14
]|||675|||102|||49|||14
]|||681|||104|||42|||14
]|||702|||105|||66|||14
]|||708|||107|||58|||14
]|||713|||108|||31|||14
]|||729|||109|||55|||14
]|||734|||110|||45|||14
]|||754|||113|||62|||14
]|||759|||114|||42|||14
]|||770|||115|||48|||14
]|||777|||116|||75|||14
]|||783|||117|||30|||14
]|||793|||118|||29|||14
]|||804|||119|||60|||14
]|||835|||122|||42|||14
]|||843|||123|||53|||14
]|||856|||125|||37|||14
]|||871|||128|||41|||14
]|||879|||129|||41|||14
]|||890|||130|||54|||14
]|||901|||132|||38|||14
]|||906|||133|||56|||14
]|||911|||134|||33|||14
]|||930|||136|||74|||14
]|||936|||138|||71|||14
]|||941|||139|||42|||14
]|||949|||141|||71|||14
]|||956|||142|||42|||14
]|||961|||143|||41|||14
]|||963|||143|||52|||14
]|||986|||144|||106|||14
]|||991|||145|||42|||14
]|||1002|||146|||45|||14
]|||1010|||147|||48|||14
]|||1015|||148|||61|||14
]|||1020|||149|||54|||14
]|||1027|||152|||44|||14
]|||1053|||154|||45|||14
]|||1068|||156|||30|||14
]|||1081|||158|||62|||14
]|||1088|||159|||45|||14
]|||1093|||160|||77|||14
]|||1098|||161|||67|||14
]|||1103|||162|||42|||14
]|||1110|||163|||40|||14
]|||1113|||163|||114|||14
]|||1128|||164|||45|||14
]|||1139|||165|||42|||14
]|||1150|||166|||53|||14
]|||1161|||167|||37|||14
]|||1166|||168|||77|||14
]|||1173|||169|||54|||14
]|||1193|||172|||124|||14
]|||1200|||174|||49|||14
]|||1205|||175|||68|||14
]|||1211|||177|||38|||14
]|||1218|||178|||64|||14
]|||1229|||179|||58|||14
]|||1234|||180|||70|||14
]|||1239|||181|||48|||14
]|||1244|||182|||49|||14
]|||1251|||183|||30|||14
]|||1258|||186|||37|||14
]|||1270|||187|||70|||14
]|||1276|||189|||61|||14
]|||1281|||190|||55|||14
]|||1293|||192|||49|||14
]|||1300|||193|||46|||14
]|||1305|||194|||62|||14
]|||1317|||196|||38|||14
]|||1324|||197|||48|||14
]|||1329|||198|||71|||14
]|||1334|||199|||42|||14
]|||1346|||201|||48|||14
]|||1357|||202|||49|||14
]|||1369|||204|||47|||14
]|||1380|||205|||55|||14
]|||1391|||207|||98|||14
]|||1396|||208|||59|||14
]|||1401|||209|||78|||14
]|||1406|||210|||59|||14
]|||1417|||212|||45|||14
]|||1445|||214|||69|||14
]|||1450|||215|||84|||14
]|||1458|||217|||109|||14
]|||1481|||219|||52|||14
]|||1492|||220|||79|||14
]|||1502|||221|||33|||14
]|||1507|||222|||46|||14
]|||1523|||223|||62|||14
]|||1531|||225|||49|||14
]|||1536|||226|||42|||14
]|||1547|||227|||42|||14
]|||1552|||228|||44|||14
]|||1559|||229|||30|||14
]|||1561|||229|||41|||14
]|||1574|||230|||47|||14
]|||1586|||232|||55|||14
]|||1598|||234|||56|||14
]|||1603|||235|||41|||14
]|||1615|||237|||62|||14
]|||1626|||238|||61|||14
]|||1633|||239|||76|||14
]|||1640|||240|||30|||14
]|||1645|||241|||42|||14
]|||1658|||242|||49|||14
]|||1663|||243|||48|||14
]|||1680|||244|||89|||14
]|||1685|||245|||57|||14
]|||1696|||246|||48|||14
]|||1701|||247|||41|||14
]|||1709|||248|||47|||14
]|||1720|||250|||42|||14
]|||1731|||251|||53|||14
]|||1737|||253|||44|||14
]|||1745|||257|||42|||14
]|||1747|||257|||53|||14
]|||1763|||258|||56|||14
]|||1768|||259|||47|||14
]|||1775|||263|||55|||14
]|||1781|||265|||49|||14
]|||1788|||266|||65|||14
]|||1790|||266|||76|||14
]|||1811|||270|||49|||14
]|||1819|||272|||43|||14
]|||1824|||273|||43|||14
]|||1829|||274|||54|||14
]|||1834|||275|||42|||14
]|||1846|||276|||41|||14
]|||1853|||277|||68|||14
]|||1858|||278|||56|||14
]|||1863|||279|||58|||14
]|||1870|||282|||67|||14
]|||1875|||283|||49|||14
]|||1880|||284|||59|||14
]|||1887|||285|||46|||14
]|||1913|||286|||33|||14
]|||1928|||287|||56|||14
]|||1937|||288|||58|||14
]|||1943|||290|||53|||14
]|||1955|||292|||30|||14
]|||1967|||294|||78|||14
]|||1985|||295|||50|||14
int|||5|||1|||52|||15
int|||8|||2|||47|||15
int|||17|||4|||45|||15
int|||25|||4|||117|||15
int|||26|||4|||126|||15
int|||27|||4|||135|||15
int|||35|||7|||29|||15
int|||46|||10|||22|||15
int|||53|||11|||96|||15
int|||62|||13|||25|||15
int|||72|||16|||34|||15
int|||76|||17|||53|||15
int|||84|||19|||53|||15
int|||94|||22|||62|||15
int|||95|||22|||67|||15
int|||96|||22|||72|||15
int|||102|||24|||19|||15
int|||104|||24|||33|||15
int|||108|||25|||23|||15
int|||115|||26|||33|||15
int|||116|||26|||38|||15
int|||117|||26|||43|||15
int|||120|||27|||33|||15
int|||127|||28|||33|||15
int|||129|||28|||44|||15
int|||130|||28|||49|||15
int|||131|||28|||54|||15
int|||133|||29|||38|||15
int|||140|||30|||40|||15
int|||148|||33|||49|||15
int|||149|||33|||57|||15
int|||172|||41|||54|||15
int|||174|||41|||65|||15
int|||181|||42|||52|||15
int|||182|||42|||57|||15
int|||183|||42|||62|||15
Integer|||47|||45|||92|||15
int|||191|||46|||33|||15
int|||192|||46|||38|||15
int|||193|||46|||43|||15
int|||213|||51|||24|||15
int|||226|||54|||39|||15
int|||229|||54|||84|||15
int|||230|||54|||89|||15
int|||231|||54|||94|||15
int|||240|||57|||37|||15
int|||247|||58|||33|||15
int|||248|||58|||38|||15
int|||249|||58|||43|||15
int|||252|||59|||33|||15
int|||261|||60|||31|||15
int|||262|||60|||34|||15
int|||263|||60|||37|||15
int|||264|||60|||40|||15
int|||266|||61|||33|||15
int|||268|||61|||44|||15
int|||269|||61|||49|||15
int|||270|||61|||54|||15
int|||274|||63|||26|||15
int|||280|||64|||32|||15
int|||289|||66|||37|||15
int|||291|||66|||48|||15
int|||298|||68|||12|||15
int|||299|||68|||18|||15
int|||300|||68|||24|||15
int|||301|||68|||30|||15
int|||303|||69|||32|||15
int|||310|||71|||33|||15
int|||320|||73|||47|||15
int|||322|||73|||58|||15
int|||327|||74|||22|||15
int|||341|||75|||169|||15
int|||348|||77|||43|||15
int|||350|||77|||54|||15
int|||357|||78|||52|||15
int|||382|||83|||77|||15
int|||391|||84|||28|||15
int|||396|||85|||19|||15
int|||400|||86|||14|||15
int|||401|||86|||22|||15
int|||402|||86|||30|||15
int|||403|||86|||46|||15
int|||404|||86|||73|||15
int|||407|||86|||128|||15
int|||420|||87|||84|||15
int|||421|||87|||96|||15
int|||422|||87|||112|||15
int|||428|||88|||61|||15
int|||432|||89|||61|||15
int|||434|||89|||72|||15
int|||437|||90|||33|||15
int|||442|||92|||33|||15
int|||450|||93|||39|||15
int|||461|||96|||12|||15
int|||462|||96|||18|||15
int|||471|||98|||28|||15
int|||476|||99|||60|||15
int|||477|||99|||65|||15
int|||478|||99|||70|||15
Integer|||95|||100|||35|||15
int|||493|||104|||33|||15
Integer|||101|||105|||57|||15
int|||506|||108|||22|||15
int|||516|||111|||53|||15
int|||527|||114|||33|||15
int|||539|||116|||66|||15
int|||544|||117|||21|||15
int|||551|||118|||20|||15
int|||564|||120|||40|||15
int|||567|||122|||33|||15
int|||574|||123|||44|||15
int|||593|||127|||32|||15
int|||599|||128|||32|||15
int|||606|||129|||32|||15
int|||614|||130|||45|||15
int|||618|||132|||29|||15
int|||624|||134|||24|||15
int|||652|||139|||33|||15
int|||655|||140|||33|||15
int|||656|||140|||38|||15
int|||657|||140|||43|||15
int|||668|||143|||32|||15
int|||670|||143|||43|||15
int|||674|||144|||97|||15
int|||679|||145|||33|||15
int|||687|||146|||36|||15
int|||697|||149|||45|||15
int|||701|||150|||24|||15
int|||702|||150|||29|||15
int|||703|||150|||34|||15
int|||712|||152|||35|||15
int|||714|||152|||46|||15
int|||719|||154|||36|||15
Integer|||144|||155|||46|||15
int|||727|||156|||21|||15
int|||734|||157|||72|||15
Integer|||147|||158|||53|||15
int|||760|||161|||58|||15
int|||767|||163|||31|||15
int|||770|||163|||105|||15
int|||774|||164|||36|||15
int|||781|||165|||33|||15
int|||790|||166|||44|||15
int|||809|||171|||57|||15
int|||814|||172|||115|||15
int|||828|||177|||29|||15
int|||833|||178|||55|||15
int|||850|||182|||40|||15
int|||854|||183|||21|||15
int|||860|||185|||22|||15
int|||861|||185|||27|||15
int|||862|||185|||32|||15
int|||865|||186|||28|||15
int|||867|||186|||72|||15
int|||871|||186|||143|||15
int|||874|||186|||187|||15
int|||887|||190|||46|||15
int|||906|||194|||53|||15
int|||914|||196|||29|||15
int|||921|||198|||62|||15
int|||925|||199|||33|||15
int|||933|||201|||39|||15
int|||942|||202|||40|||15
int|||951|||204|||38|||15
int|||959|||205|||46|||15
int|||973|||210|||40|||15
int|||974|||210|||45|||15
int|||975|||210|||50|||15
int|||977|||210|||61|||15
int|||978|||210|||66|||15
int|||979|||210|||71|||15
int|||989|||213|||41|||15
int|||995|||213|||151|||15
int|||997|||214|||60|||15
int|||1006|||217|||47|||15
int|||1007|||217|||64|||15
int|||1017|||219|||43|||15
int|||1022|||220|||24|||15
int|||1023|||220|||29|||15
int|||1024|||220|||34|||15
int|||1025|||220|||70|||15
Integer|||215|||221|||24|||15
int|||1045|||226|||33|||15
int|||1052|||227|||33|||15
int|||1056|||228|||33|||15
int|||1059|||229|||32|||15
int|||1067|||230|||22|||15
int|||1076|||232|||46|||15
int|||1091|||235|||32|||15
int|||1102|||237|||53|||15
int|||1109|||238|||24|||15
int|||1114|||240|||21|||15
