<|||446|||199|||52|||19
<|||447|||199|||81|||19
<|||453|||201|||58|||19
<|||454|||201|||90|||19
<|||458|||202|||59|||19
<|||459|||202|||86|||19
<|||464|||203|||93|||19
<|||466|||204|||57|||19
<|||469|||205|||65|||19
<|||472|||206|||91|||19
<|||474|||208|||69|||19
<|||476|||209|||88|||19
<|||483|||211|||91|||19
<|||484|||212|||66|||19
<|||485|||213|||66|||19
<|||486|||214|||79|||19
<|||491|||216|||88|||19
<|||493|||218|||67|||19
<|||494|||219|||67|||19
<|||495|||219|||93|||19
<|||497|||220|||89|||19
<|||499|||221|||54|||19
<|||501|||222|||56|||19
<|||506|||223|||72|||19
<|||510|||225|||59|||19
<=|||64|||226|||57|||19
<|||512|||227|||58|||19
<|||513|||227|||96|||19
<|||514|||228|||54|||19
<|||515|||229|||73|||19
<|||520|||230|||57|||19
<|||521|||230|||84|||19
<=|||68|||232|||65|||19
<|||534|||234|||75|||19
<|||535|||235|||51|||19
<|||536|||235|||78|||19
<|||538|||236|||66|||19
<|||539|||237|||72|||19
<|||544|||238|||71|||19
<|||545|||239|||86|||19
<|||548|||240|||51|||19
<|||549|||241|||52|||19
<|||551|||242|||59|||19
<|||552|||243|||58|||19
<|||560|||245|||67|||19
<|||563|||246|||58|||19
<|||564|||247|||51|||19
<|||565|||247|||84|||19
<|||568|||248|||92|||19
<|||571|||249|||81|||19
<|||573|||250|||55|||19
<|||574|||250|||87|||19
<|||576|||251|||63|||19
<|||579|||252|||75|||19
<|||580|||253|||54|||19
<|||583|||254|||73|||19
<|||586|||255|||71|||19
<|||587|||257|||63|||19
<|||588|||257|||87|||19
<|||592|||258|||66|||19
<|||600|||260|||69|||19
<|||607|||262|||69|||19
<|||608|||263|||65|||19
<|||612|||264|||55|||19
<|||613|||265|||59|||19
<=|||78|||266|||86|||19
<|||615|||267|||84|||19
<|||619|||268|||88|||19
<|||623|||270|||59|||19
<=|||81|||271|||63|||19
<|||624|||272|||66|||19
<|||625|||273|||64|||19
<|||626|||274|||64|||19
<|||628|||275|||52|||19
<|||629|||275|||79|||19
<|||632|||276|||51|||19
<|||633|||277|||78|||19
<|||634|||278|||66|||19
<|||636|||279|||83|||19
<|||640|||280|||83|||19
<|||643|||282|||79|||19
<|||645|||283|||59|||19
<|||646|||284|||71|||19
<|||647|||285|||92|||19
<|||651|||286|||54|||19
<|||652|||286|||96|||19
<|||654|||287|||66|||19
<|||656|||288|||68|||19
<|||661|||290|||63|||19
<|||662|||290|||90|||19
<|||668|||292|||59|||19
<|||674|||293|||77|||19
<|||678|||295|||60|||19
<|||682|||296|||69|||19
import|||2|||0|||7|||20
import|||4|||1|||7|||20
import|||5|||1|||14|||20
import|||7|||2|||7|||20
import|||8|||2|||14|||20
import|||9|||2|||21|||20
import|||11|||3|||7|||20
import|||12|||3|||14|||20
import|||13|||3|||21|||20
import|||15|||4|||7|||20
import|||17|||5|||7|||20
import|||18|||5|||14|||20
import|||20|||6|||7|||20
import|||21|||6|||14|||20
import|||23|||7|||7|||20
import|||25|||8|||7|||20
import|||27|||9|||7|||20
import|||30|||11|||7|||20
import|||31|||11|||14|||20
import|||32|||11|||21|||20
import|||33|||11|||28|||20
import|||34|||11|||35|||20
import|||35|||11|||42|||20
import|||36|||11|||49|||20
import|||40|||14|||7|||20
import|||41|||14|||14|||20
import|||42|||14|||21|||20
import|||43|||14|||28|||20
import|||45|||15|||7|||20
import|||46|||15|||14|||20
import|||47|||15|||21|||20
import|||48|||15|||28|||20
import|||49|||15|||35|||20
import|||51|||16|||7|||20
import|||53|||17|||7|||20
import|||54|||17|||14|||20
import|||56|||18|||7|||20
import|||57|||18|||14|||20
import|||58|||18|||21|||20
import|||60|||19|||7|||20
import|||61|||19|||14|||20
import|||63|||20|||7|||20
import|||64|||20|||14|||20
import|||65|||20|||21|||20
import|||67|||21|||7|||20
import|||68|||21|||14|||20
import|||70|||22|||7|||20
import|||71|||22|||14|||20
import|||74|||24|||7|||20
import|||80|||29|||7|||20
import|||81|||29|||14|||20
import|||83|||30|||7|||20
import|||87|||33|||7|||20
import|||88|||33|||14|||20
import|||89|||33|||21|||20
import|||90|||33|||28|||20
import|||91|||33|||35|||20
import|||93|||34|||7|||20
import|||95|||35|||7|||20
import|||97|||36|||7|||20
import|||99|||37|||7|||20
import|||101|||38|||7|||20
import|||102|||38|||14|||20
import|||105|||40|||7|||20
import|||108|||42|||7|||20
import|||109|||42|||14|||20
import|||111|||43|||7|||20
import|||112|||43|||14|||20
import|||113|||43|||21|||20
import|||114|||43|||28|||20
import|||115|||43|||35|||20
import|||117|||44|||7|||20
import|||121|||47|||7|||20
import|||122|||47|||14|||20
import|||124|||48|||7|||20
import|||126|||49|||7|||20
import|||128|||50|||7|||20
import|||129|||50|||14|||20
import|||135|||55|||7|||20
import|||136|||55|||14|||20
import|||138|||56|||7|||20
import|||139|||56|||14|||20
import|||140|||56|||21|||20
import|||141|||56|||28|||20
import|||143|||57|||7|||20
import|||144|||57|||14|||20
import|||150|||62|||7|||20
import|||151|||62|||14|||20
import|||155|||65|||7|||20
import|||158|||67|||7|||20
import|||162|||70|||7|||20
import|||163|||70|||14|||20
import|||164|||70|||21|||20
import|||168|||73|||7|||20
import|||169|||73|||14|||20
import|||172|||75|||7|||20
import|||176|||78|||7|||20
import|||177|||78|||14|||20
import|||181|||81|||7|||20
import|||183|||82|||7|||20
import|||186|||84|||7|||20
import|||188|||85|||7|||20
import|||191|||87|||7|||20
import|||193|||88|||7|||20
import|||194|||88|||14|||20
import|||195|||88|||21|||20
import|||197|||89|||7|||20
import|||198|||89|||14|||20
import|||200|||90|||7|||20
import|||201|||90|||14|||20
import|||202|||90|||21|||20
import|||204|||91|||7|||20
import|||205|||91|||14|||20
import|||208|||93|||7|||20
import|||210|||94|||7|||20
import|||211|||94|||14|||20
import|||212|||94|||21|||20
import|||214|||95|||7|||20
import|||217|||97|||7|||20
import|||218|||97|||14|||20
import|||219|||97|||21|||20
import|||221|||98|||7|||20
import|||223|||99|||7|||20
import|||224|||99|||14|||20
import|||227|||101|||7|||20
import|||228|||101|||14|||20
import|||229|||101|||21|||20
import|||231|||102|||7|||20
import|||233|||103|||7|||20
import|||234|||103|||14|||20
import|||235|||103|||21|||20
import|||236|||103|||28|||20
import|||239|||105|||7|||20
import|||240|||105|||14|||20
import|||242|||106|||7|||20
import|||243|||106|||14|||20
import|||244|||106|||21|||20
import|||245|||106|||28|||20
import|||247|||107|||7|||20
import|||248|||107|||14|||20
import|||249|||107|||21|||20
import|||250|||107|||28|||20
import|||253|||109|||7|||20
import|||255|||110|||7|||20
import|||256|||110|||14|||20
import|||258|||111|||7|||20
import|||259|||111|||14|||20
import|||262|||113|||7|||20
import|||263|||113|||14|||20
import|||266|||115|||7|||20
import|||268|||116|||7|||20
import|||269|||116|||14|||20
import|||270|||116|||21|||20
import|||273|||118|||7|||20
import|||275|||119|||7|||20
import|||276|||119|||14|||20
import|||281|||123|||7|||20
import|||282|||123|||14|||20
import|||283|||123|||21|||20
import|||286|||125|||7|||20
import|||293|||131|||7|||20
import|||294|||131|||14|||20
import|||295|||131|||21|||20
import|||296|||131|||28|||20
import|||298|||132|||7|||20
import|||300|||133|||7|||20
import|||301|||133|||14|||20
import|||304|||135|||7|||20
import|||306|||136|||7|||20
import|||307|||136|||14|||20
import|||308|||136|||21|||20
import|||309|||136|||28|||20
import|||311|||138|||7|||20
import|||312|||138|||14|||20
import|||313|||138|||21|||20
import|||317|||141|||7|||20
import|||318|||141|||14|||20
import|||319|||141|||21|||20
import|||323|||144|||7|||20
import|||324|||144|||14|||20
import|||325|||144|||21|||20
import|||326|||144|||28|||20
import|||327|||144|||35|||20
import|||331|||147|||7|||20
import|||333|||148|||7|||20
import|||334|||148|||14|||20
import|||336|||149|||7|||20
import|||339|||151|||7|||20
import|||340|||151|||14|||20
import|||341|||151|||21|||20
import|||342|||151|||28|||20
import|||345|||153|||7|||20
import|||346|||153|||14|||20
import|||349|||155|||7|||20
import|||352|||157|||7|||20
import|||353|||157|||14|||20
import|||354|||157|||21|||20
import|||356|||158|||7|||20
import|||357|||158|||14|||20
import|||358|||158|||21|||20
import|||359|||158|||28|||20
import|||361|||159|||7|||20
import|||362|||159|||14|||20
import|||364|||160|||7|||20
import|||365|||160|||14|||20
import|||366|||160|||21|||20
import|||367|||160|||30|||20
import|||369|||161|||7|||20
import|||370|||161|||14|||20
import|||371|||161|||21|||20
import|||374|||163|||7|||20
import|||378|||166|||7|||20
import|||379|||166|||14|||20
import|||381|||167|||7|||20
import|||383|||168|||7|||20
import|||384|||168|||14|||20
import|||385|||168|||21|||20
import|||386|||168|||28|||20
import|||387|||168|||35|||20
import|||389|||169|||7|||20
import|||392|||171|||7|||20
import|||393|||171|||14|||20
import|||395|||172|||7|||20
import|||396|||172|||14|||20
import|||397|||172|||21|||20
import|||398|||172|||28|||20
import|||399|||172|||35|||20
import|||400|||172|||42|||20
import|||401|||172|||49|||20
import|||404|||174|||7|||20
import|||406|||175|||7|||20
import|||407|||175|||14|||20
import|||408|||175|||21|||20
import|||410|||177|||7|||20
import|||412|||178|||7|||20
import|||414|||179|||7|||20
import|||415|||179|||14|||20
import|||417|||180|||7|||20
import|||418|||180|||14|||20
import|||419|||180|||21|||20
import|||421|||181|||7|||20
import|||423|||182|||7|||20
import|||426|||184|||7|||20
import|||427|||184|||14|||20
import|||430|||186|||7|||20
import|||432|||187|||7|||20
import|||433|||187|||14|||20
import|||434|||187|||21|||20
import|||436|||188|||7|||20
import|||437|||188|||14|||20
import|||438|||188|||21|||20
import|||440|||189|||7|||20
import|||441|||189|||14|||20
import|||443|||190|||7|||20
import|||446|||192|||7|||20
import|||449|||194|||7|||20
import|||450|||194|||14|||20
import|||452|||196|||7|||20
import|||454|||197|||7|||20
import|||456|||198|||7|||20
import|||457|||198|||14|||20
import|||458|||198|||21|||20
import|||464|||203|||7|||20
import|||465|||203|||14|||20
import|||466|||203|||21|||20
import|||467|||203|||28|||20
import|||468|||203|||35|||20
import|||472|||206|||7|||20
import|||473|||206|||14|||20
import|||474|||206|||21|||20
import|||475|||206|||28|||20
import|||477|||207|||7|||20
import|||478|||207|||14|||20
import|||479|||207|||21|||20
import|||480|||207|||31|||20
import|||482|||208|||7|||20
import|||484|||209|||7|||20
import|||485|||209|||14|||20
import|||486|||209|||21|||20
import|||487|||209|||28|||20
import|||489|||210|||7|||20
import|||490|||210|||14|||20
import|||492|||211|||7|||20
import|||493|||211|||14|||20
import|||494|||211|||21|||20
import|||495|||211|||28|||20
import|||497|||212|||7|||20
import|||498|||212|||14|||20
import|||501|||214|||7|||20
import|||502|||214|||14|||20
import|||503|||214|||21|||20
import|||505|||215|||7|||20
import|||506|||215|||14|||20
import|||507|||215|||21|||20
import|||508|||215|||28|||20
import|||509|||215|||35|||20
import|||511|||216|||7|||20
import|||512|||216|||14|||20
import|||513|||216|||21|||20
import|||514|||216|||28|||20
import|||516|||217|||7|||20
import|||517|||217|||14|||20
import|||518|||217|||21|||20
import|||520|||218|||7|||20
import|||521|||218|||14|||20
import|||523|||219|||7|||20
import|||525|||220|||7|||20
import|||526|||220|||14|||20
import|||530|||223|||7|||20
import|||531|||223|||14|||20
import|||533|||224|||7|||20
import|||534|||224|||14|||20
import|||535|||224|||21|||20
import|||536|||224|||28|||20
import|||537|||224|||35|||20
import|||539|||225|||7|||20
import|||545|||231|||7|||20
import|||546|||231|||14|||20
import|||547|||231|||21|||20
import|||548|||231|||28|||20
import|||549|||231|||35|||20
import|||551|||232|||7|||20
import|||553|||233|||7|||20
import|||554|||233|||14|||20
import|||555|||233|||21|||20
import|||556|||233|||28|||20
import|||557|||233|||35|||20
import|||559|||234|||7|||20
import|||563|||237|||7|||20
import|||564|||237|||14|||20
import|||567|||239|||7|||20
import|||568|||239|||14|||20
import|||569|||239|||21|||20
import|||570|||239|||28|||20
import|||574|||242|||7|||20
import|||577|||244|||7|||20
import|||578|||244|||14|||20
import|||579|||244|||21|||20
import|||580|||244|||28|||20
import|||581|||244|||35|||20
import|||582|||244|||42|||20
import|||585|||246|||7|||20
import|||588|||248|||7|||20
import|||589|||248|||14|||20
import|||591|||249|||7|||20
import|||592|||249|||14|||20
import|||595|||251|||7|||20
import|||597|||252|||7|||20
import|||598|||252|||14|||20
import|||599|||252|||21|||20
import|||602|||254|||7|||20
import|||603|||254|||14|||20
import|||605|||255|||7|||20
import|||606|||255|||14|||20
import|||608|||256|||7|||20
import|||611|||258|||7|||20
import|||612|||258|||14|||20
import|||614|||259|||7|||20
import|||615|||259|||14|||20
import|||617|||260|||7|||20
import|||618|||260|||14|||20
import|||620|||261|||7|||20
import|||621|||261|||14|||20
import|||622|||261|||21|||20
import|||624|||262|||7|||20
import|||625|||262|||14|||20
import|||627|||263|||7|||20
import|||630|||265|||7|||20
import|||632|||266|||7|||20
import|||633|||266|||14|||20
import|||635|||267|||7|||20
import|||636|||267|||14|||20
import|||638|||268|||7|||20
import|||640|||269|||7|||20
import|||641|||269|||14|||20
import|||642|||269|||21|||20
import|||643|||269|||28|||20
import|||645|||270|||7|||20
import|||647|||271|||7|||20
import|||649|||272|||7|||20
import|||651|||273|||7|||20
import|||653|||274|||7|||20
import|||657|||277|||7|||20
import|||658|||277|||14|||20
import|||659|||277|||21|||20
import|||661|||278|||7|||20
import|||662|||278|||14|||20
import|||664|||279|||7|||20
import|||665|||279|||14|||20
import|||666|||279|||21|||20
import|||668|||280|||7|||20
import|||669|||280|||14|||20
import|||670|||280|||21|||20
import|||672|||281|||10|||20
import|||673|||281|||17|||20
import|||674|||281|||24|||20
import|||675|||281|||31|||20
import|||676|||281|||38|||20
import|||678|||282|||7|||20
import|||679|||282|||14|||20
import|||680|||282|||21|||20
import|||682|||283|||7|||20
import|||684|||284|||7|||20
import|||685|||284|||14|||20
import|||687|||285|||7|||20
import|||688|||285|||14|||20
import|||691|||287|||7|||20
import|||693|||288|||9|||20
import|||694|||288|||16|||20
import|||696|||289|||7|||20
import|||697|||289|||14|||20
import|||698|||289|||21|||20
import|||699|||289|||28|||20
import|||702|||291|||7|||20
import|||703|||291|||14|||20
import|||704|||291|||21|||20
import|||705|||291|||28|||20
import|||706|||291|||35|||20
import|||709|||293|||7|||20
import|||710|||293|||14|||20
import|||711|||293|||21|||20
import|||713|||294|||7|||20
import|||714|||294|||14|||20
import|||715|||294|||21|||20
import|||716|||294|||28|||20
import|||718|||295|||7|||20
import|||720|||296|||7|||20
import|||721|||296|||14|||20
0|||9|||3|||116|||21
0|||10|||3|||160|||21
0|||12|||6|||100|||21
0|||19|||10|||163|||21
0|||20|||11|||112|||21
0|||31|||14|||95|||21
0|||32|||14|||152|||21
0|||34|||15|||135|||21
0|||42|||21|||127|||21
0|||52|||25|||111|||21
0|||53|||25|||166|||21
0|||61|||27|||163|||21
0|||78|||33|||151|||21
0|||79|||33|||218|||21
0|||86|||38|||107|||21
0|||92|||40|||117|||21
0|||94|||41|||113|||21
0|||106|||47|||121|||21
0|||107|||47|||148|||21
0|||109|||48|||101|||21
0|||112|||50|||98|||21
0|||129|||55|||105|||21
0|||130|||55|||181|||21
0|||132|||56|||129|||21
0|||133|||57|||132|||21
0|||134|||57|||166|||21
0|||135|||57|||208|||21
0|||148|||59|||209|||21
0|||151|||60|||106|||21
0|||159|||63|||162|||21
0|||165|||65|||106|||21
0|||168|||65|||163|||21
0|||173|||66|||108|||21
0|||177|||66|||230|||21
0|||201|||73|||156|||21
0|||202|||73|||216|||21
0|||205|||74|||157|||21
0|||208|||75|||142|||21
0|||210|||75|||185|||21
0|||211|||75|||225|||21
0|||215|||77|||107|||21
0|||216|||77|||122|||21
0|||218|||77|||174|||21
0|||223|||78|||120|||21
0|||231|||80|||114|||21
0|||236|||83|||165|||21
0|||241|||86|||144|||21
0|||242|||86|||241|||21
0|||244|||87|||162|||21
0|||246|||88|||118|||21
0|||253|||91|||100|||21
0|||256|||92|||165|||21
0|||261|||96|||110|||21
0|||262|||96|||165|||21
0|||274|||103|||123|||21
0|||277|||104|||197|||21
0|||282|||105|||103|||21
0|||284|||106|||156|||21
0|||286|||107|||154|||21
0|||292|||108|||170|||21
0|||295|||110|||103|||21
0|||311|||114|||115|||21
0|||312|||114|||179|||21
0|||316|||116|||147|||21
0|||319|||117|||148|||21
0|||324|||118|||153|||21
0|||329|||119|||210|||21
0|||341|||122|||152|||21
0|||344|||123|||154|||21
0|||345|||123|||169|||21
0|||346|||123|||245|||21
0|||356|||127|||157|||21
0|||359|||128|||139|||21
0|||363|||129|||154|||21
0|||368|||131|||126|||21
0|||371|||133|||109|||21
0|||374|||134|||174|||21
0|||392|||143|||190|||21
0|||393|||144|||115|||21
0|||394|||144|||147|||21
0|||395|||144|||187|||21
0|||399|||145|||153|||21
0|||402|||146|||129|||21
0|||405|||148|||113|||21
0|||412|||151|||120|||21
0|||420|||152|||196|||21
0|||422|||153|||122|||21
0|||425|||154|||159|||21
0|||429|||156|||140|||21
0|||430|||157|||315|||21
0|||435|||158|||162|||21
0|||436|||158|||209|||21
0|||437|||158|||239|||21
0|||441|||161|||144|||21
0|||444|||163|||120|||21
0|||445|||163|||143|||21
0|||447|||163|||253|||21
0|||450|||164|||109|||21
0|||451|||164|||173|||21
0|||454|||165|||103|||21
0|||455|||165|||188|||21
0|||457|||166|||112|||21
0|||458|||166|||185|||21
0|||471|||171|||193|||21
0|||472|||172|||131|||21
0|||480|||175|||120|||21
0|||483|||178|||103|||21
0|||484|||178|||182|||21
0|||486|||179|||102|||21
0|||493|||184|||100|||21
0|||499|||186|||157|||21
0|||500|||186|||212|||21
0|||502|||188|||128|||21
0|||505|||190|||102|||21
0|||506|||190|||195|||21
0|||513|||194|||130|||21
0|||514|||194|||203|||21
0|||515|||195|||103|||21
0|||521|||199|||159|||21
0|||524|||201|||169|||21
0|||527|||202|||173|||21
0|||529|||203|||123|||21
0|||532|||204|||107|||21
0|||533|||204|||163|||21
0|||541|||207|||155|||21
0|||543|||208|||105|||21
0|||545|||209|||135|||21
0|||552|||210|||179|||21
0|||565|||214|||113|||21
0|||567|||215|||136|||21
0|||569|||216|||136|||21
0|||585|||220|||149|||21
0|||592|||222|||163|||21
0|||602|||229|||116|||21
0|||603|||229|||145|||21
0|||606|||230|||157|||21
0|||607|||231|||94|||21
0|||608|||231|||137|||21
0|||611|||232|||99|||21
0|||612|||232|||188|||21
0|||613|||233|||97|||21
0|||614|||233|||148|||21
0|||623|||237|||101|||21
0|||624|||237|||180|||21
0|||628|||239|||151|||21
0|||639|||245|||150|||21
0|||667|||257|||203|||21
0|||669|||258|||101|||21
0|||677|||260|||112|||21
0|||678|||261|||113|||21
0|||681|||263|||105|||21
0|||685|||266|||129|||21
0|||688|||267|||121|||21
0|||691|||269|||132|||21
0|||699|||274|||98|||21
0|||706|||278|||137|||21
0|||708|||279|||130|||21
0|||713|||282|||115|||21
0|||731|||288|||99|||21
0|||732|||289|||157|||21
0|||735|||290|||169|||21
0|||736|||291|||98|||21
0|||740|||292|||154|||21
(|||6|||0|||86|||22
(|||22|||2|||74|||22
(|||32|||3|||82|||22
(|||67|||5|||99|||22
(|||78|||6|||96|||22
(|||86|||7|||88|||22
(|||103|||9|||86|||22
(|||109|||10|||77|||22
(|||110|||10|||94|||22
(|||164|||13|||87|||22
(|||174|||14|||91|||22
(|||184|||15|||81|||22
(|||198|||16|||91|||22
(|||213|||18|||82|||22
(|||234|||20|||74|||22
(|||244|||21|||72|||22
(|||272|||23|||80|||22
(|||277|||24|||66|||22
(|||295|||25|||92|||22
(|||296|||25|||107|||22
(|||314|||27|||77|||22
(|||315|||27|||94|||22
(|||334|||29|||91|||22
(|||396|||34|||97|||22
(|||410|||36|||85|||22
(|||428|||38|||103|||22
(|||441|||40|||70|||22
(|||452|||41|||77|||22
(|||466|||42|||71|||22
(|||495|||44|||81|||22
(|||527|||47|||78|||22
(|||541|||48|||97|||22
(|||549|||49|||91|||22
(|||558|||50|||94|||22
(|||611|||54|||100|||22
(|||622|||55|||101|||22
(|||630|||56|||80|||22
(|||672|||59|||85|||22
(|||682|||60|||89|||22
(|||683|||60|||103|||22
(|||720|||63|||90|||22
(|||728|||64|||76|||22
(|||741|||65|||96|||22
(|||775|||68|||78|||22
(|||787|||69|||74|||22
(|||788|||69|||89|||22
(|||807|||71|||72|||22
(|||808|||71|||87|||22
(|||846|||74|||77|||22
(|||847|||74|||94|||22
(|||859|||75|||88|||22
(|||878|||76|||80|||22
(|||884|||77|||71|||22
(|||887|||77|||103|||22
(|||896|||78|||91|||22
(|||906|||79|||84|||22
(|||915|||80|||80|||22
(|||930|||81|||90|||22
(|||938|||82|||100|||22
(|||945|||83|||88|||22
(|||957|||84|||98|||22
(|||967|||85|||101|||22
(|||974|||86|||80|||22
(|||995|||87|||95|||22
(|||1004|||88|||75|||22
(|||1013|||89|||84|||22
(|||1025|||90|||73|||22
(|||1041|||91|||96|||22
(|||1049|||92|||84|||22
(|||1050|||92|||99|||22
(|||1059|||93|||85|||22
(|||1078|||95|||88|||22
(|||1084|||96|||106|||22
(|||1096|||97|||71|||22
(|||1108|||98|||83|||22
(|||1113|||99|||76|||22
(|||1126|||100|||94|||22
(|||1131|||101|||72|||22
(|||1144|||102|||88|||22
(|||1149|||103|||78|||22
(|||1162|||104|||83|||22
(|||1163|||104|||98|||22
(|||1176|||105|||99|||22
(|||1184|||106|||77|||22
(|||1199|||107|||76|||22
(|||1236|||110|||99|||22
(|||1241|||111|||67|||22
(|||1273|||114|||96|||22
(|||1303|||117|||71|||22
(|||1304|||117|||86|||22
(|||1311|||118|||78|||22
(|||1356|||121|||85|||22
(|||1363|||122|||71|||22
(|||1365|||122|||98|||22
(|||1373|||123|||80|||22
(|||1418|||127|||81|||22
(|||1420|||127|||106|||22
(|||1428|||128|||70|||22
(|||1430|||128|||95|||22
(|||1437|||129|||74|||22
(|||1438|||129|||89|||22
(|||1470|||132|||88|||22
(|||1479|||133|||105|||22
(|||1487|||134|||95|||22
(|||1500|||135|||82|||22
(|||1519|||136|||77|||22
(|||1531|||138|||74|||22
(|||1560|||141|||74|||22
(|||1572|||142|||81|||22
(|||1605|||145|||77|||22
(|||1606|||145|||92|||22
(|||1623|||147|||85|||22
(|||1642|||149|||96|||22
(|||1660|||151|||76|||22
(|||1694|||154|||80|||22
(|||1695|||154|||97|||22
(|||1721|||156|||80|||22
(|||1794|||159|||93|||22
(|||1799|||160|||80|||22
(|||1808|||161|||70|||22
(|||1846|||164|||90|||22
(|||1847|||164|||105|||22
(|||1857|||165|||99|||22
(|||1865|||166|||76|||22
(|||1879|||167|||89|||22
(|||1883|||168|||83|||22
(|||1909|||171|||74|||22
(|||1958|||174|||89|||22
(|||1963|||175|||71|||22
(|||1983|||178|||67|||22
(|||1986|||178|||99|||22
(|||1996|||179|||99|||22
(|||2001|||180|||73|||22
(|||2014|||181|||87|||22
(|||2029|||183|||80|||22
(|||2038|||184|||96|||22
(|||2058|||186|||86|||22
(|||2069|||187|||73|||22
(|||2106|||190|||98|||22
(|||2120|||191|||89|||22
(|||2138|||193|||83|||22
(|||2143|||194|||65|||22
(|||2162|||195|||99|||22
(|||2178|||197|||85|||22
(|||2183|||198|||74|||22
(|||2193|||199|||74|||22
(|||2194|||199|||93|||22
(|||2222|||201|||83|||22
(|||2223|||201|||103|||22
(|||2231|||202|||79|||22
(|||2232|||202|||102|||22
(|||2241|||203|||86|||22
(|||2260|||204|||103|||22
(|||2280|||206|||84|||22
(|||2312|||208|||101|||22
(|||2317|||209|||81|||22
(|||2344|||211|||84|||22
(|||2381|||214|||72|||22
(|||2390|||215|||87|||22
(|||2401|||216|||81|||22
(|||2441|||219|||87|||22
(|||2442|||219|||101|||22
(|||2449|||220|||82|||22
(|||2468|||221|||87|||22
(|||2494|||224|||88|||22
(|||2509|||225|||86|||22
(|||2515|||226|||77|||22
(|||2516|||226|||92|||22
(|||2527|||227|||89|||22
(|||2556|||230|||77|||22
(|||2557|||230|||94|||22
(|||2565|||231|||90|||22
(|||2580|||232|||95|||22
(|||2590|||233|||93|||22
(|||2613|||235|||71|||22
(|||2614|||235|||86|||22
(|||2636|||237|||97|||22
(|||2656|||239|||79|||22
(|||2670|||240|||84|||22
(|||2678|||241|||84|||22
(|||2693|||242|||86|||22
(|||2722|||245|||86|||22
(|||2733|||246|||85|||22
(|||2740|||247|||77|||22
(|||2741|||247|||97|||22
(|||2747|||248|||86|||22
(|||2775|||250|||80|||22
(|||2776|||250|||97|||22
(|||2786|||251|||92|||22
(|||2806|||253|||79|||22
(|||2815|||254|||100|||22
(|||2855|||257|||80|||22
(|||2868|||258|||97|||22
(|||2874|||259|||91|||22
(|||2927|||263|||101|||22
(|||2959|||266|||79|||22
(|||2984|||268|||81|||22
(|||3025|||272|||93|||22
(|||3032|||273|||91|||22
(|||3042|||274|||94|||22
(|||3048|||275|||72|||22
(|||3049|||275|||100|||22
(|||3064|||277|||71|||22
(|||3085|||279|||76|||22
(|||3095|||280|||76|||22
(|||3128|||282|||72|||22
(|||3144|||283|||91|||22
(|||3160|||285|||85|||22
(|||3175|||286|||74|||22
(|||3176|||286|||89|||22
(|||3195|||288|||95|||22
(|||3219|||290|||83|||22
(|||3220|||290|||103|||22
(|||3228|||291|||94|||22
(|||3278|||295|||89|||22
main|||1|||0|||21|||23
main|||2|||1|||27|||23
main|||3|||2|||35|||23
main|||4|||3|||49|||23
main|||5|||4|||37|||23
main|||6|||5|||28|||23
main|||7|||6|||27|||23
main|||8|||7|||21|||23
main|||9|||8|||21|||23
main|||10|||9|||21|||23
main|||11|||10|||14|||23
main|||12|||11|||63|||23
main|||13|||12|||14|||23
main|||14|||13|||14|||23
main|||15|||14|||42|||23
main|||16|||15|||48|||23
main|||17|||16|||20|||23
main|||18|||17|||28|||23
main|||19|||18|||35|||23
main|||20|||19|||28|||23
main|||21|||20|||35|||23
main|||22|||21|||27|||23
main|||23|||22|||27|||23
main|||24|||23|||13|||23
main|||25|||24|||42|||23
main|||26|||25|||13|||23
main|||27|||26|||14|||23
main|||28|||27|||14|||23
main|||29|||28|||14|||23
main|||30|||29|||28|||23
main|||31|||30|||21|||23
main|||32|||31|||13|||23
main|||33|||32|||13|||23
main|||34|||33|||65|||23
main|||35|||34|||21|||23
main|||36|||35|||20|||23
main|||37|||36|||21|||23
main|||38|||37|||21|||23
main|||39|||38|||27|||23
main|||40|||39|||14|||23
main|||41|||40|||29|||23
main|||42|||41|||21|||23
main|||43|||42|||27|||23
main|||44|||43|||49|||23
main|||45|||44|||21|||23
main|||46|||45|||14|||23
main|||47|||46|||14|||23
main|||48|||47|||28|||23
main|||49|||48|||21|||23
main|||50|||49|||21|||23
main|||51|||50|||28|||23
main|||52|||51|||38|||23
main|||53|||52|||116|||23
main|||54|||53|||13|||23
main|||55|||54|||14|||23
main|||56|||55|||27|||23
main|||57|||56|||41|||23
main|||58|||57|||51|||23
main|||59|||58|||14|||23
main|||60|||59|||14|||23
main|||61|||60|||14|||23
main|||62|||61|||14|||23
main|||63|||62|||27|||23
main|||64|||63|||13|||23
main|||65|||64|||13|||23
main|||66|||65|||20|||23
main|||67|||66|||14|||23
main|||68|||67|||21|||23
main|||69|||68|||38|||23
main|||70|||69|||13|||23
main|||71|||70|||35|||23
main|||72|||71|||14|||23
main|||73|||72|||13|||23
main|||74|||73|||28|||23
main|||75|||74|||14|||23
main|||76|||75|||20|||23
main|||77|||76|||14|||23
main|||78|||77|||13|||23
main|||79|||78|||27|||23
main|||80|||79|||14|||23
main|||81|||80|||14|||23
main|||82|||81|||26|||23
main|||83|||82|||21|||23
main|||84|||83|||14|||23
main|||85|||84|||20|||23
main|||86|||85|||33|||23
main|||87|||86|||38|||23
main|||88|||87|||21|||23
