;|||4258|||274|||99|||26
;|||4264|||275|||50|||26
;|||4267|||275|||77|||26
;|||4271|||275|||107|||26
;|||4278|||275|||171|||26
;|||4284|||276|||49|||26
;|||4297|||277|||76|||26
;|||4301|||277|||119|||26
;|||4309|||278|||64|||26
;|||4316|||278|||138|||26
;|||4325|||279|||81|||26
;|||4330|||279|||131|||26
;|||4341|||280|||81|||26
;|||4369|||282|||77|||26
;|||4373|||282|||116|||26
;|||4382|||283|||57|||26
;|||4386|||283|||96|||26
;|||4394|||284|||69|||26
;|||4409|||285|||90|||26
;|||4429|||286|||52|||26
;|||4432|||286|||79|||26
;|||4434|||286|||94|||26
;|||4446|||287|||64|||26
;|||4457|||288|||66|||26
;|||4461|||288|||100|||26
;|||4477|||289|||158|||26
;|||4485|||290|||61|||26
;|||4488|||290|||88|||26
;|||4491|||290|||110|||26
;|||4497|||290|||170|||26
;|||4509|||291|||99|||26
;|||4521|||292|||57|||26
;|||4530|||292|||155|||26
;|||4539|||293|||75|||26
;|||4570|||295|||58|||26
;|||4574|||295|||94|||26
;|||4582|||296|||67|||26
.|||2|||0|||4|||27
.|||4|||0|||11|||27
.|||11|||1|||4|||27
.|||13|||1|||11|||27
.|||15|||1|||18|||27
.|||17|||1|||38|||27
.|||31|||2|||4|||27
.|||33|||2|||11|||27
.|||35|||2|||18|||27
.|||37|||2|||25|||27
.|||45|||3|||4|||27
.|||47|||3|||11|||27
.|||49|||3|||18|||27
.|||51|||3|||25|||27
.|||64|||4|||4|||27
.|||66|||4|||11|||27
.|||68|||4|||26|||27
.|||84|||5|||4|||27
.|||86|||5|||11|||27
.|||88|||5|||18|||27
.|||95|||6|||4|||27
.|||97|||6|||11|||27
.|||99|||6|||18|||27
.|||110|||7|||4|||27
.|||112|||7|||11|||27
.|||120|||8|||4|||27
.|||122|||8|||11|||27
.|||134|||9|||4|||27
.|||136|||9|||11|||27
.|||143|||10|||4|||27
.|||152|||11|||4|||27
.|||154|||11|||11|||27
.|||156|||11|||18|||27
.|||158|||11|||25|||27
.|||160|||11|||32|||27
.|||162|||11|||39|||27
.|||164|||11|||46|||27
.|||166|||11|||53|||27
.|||188|||12|||4|||27
.|||199|||13|||4|||27
.|||209|||14|||4|||27
.|||211|||14|||11|||27
.|||213|||14|||18|||27
.|||215|||14|||25|||27
.|||217|||14|||32|||27
.|||226|||15|||4|||27
.|||228|||15|||11|||27
.|||230|||15|||18|||27
.|||232|||15|||25|||27
.|||234|||15|||32|||27
.|||236|||15|||39|||27
.|||246|||16|||4|||27
.|||248|||16|||11|||27
.|||255|||17|||4|||27
.|||257|||17|||11|||27
.|||259|||17|||18|||27
.|||267|||18|||4|||27
.|||269|||18|||11|||27
.|||271|||18|||18|||27
.|||273|||18|||25|||27
.|||283|||19|||4|||27
.|||285|||19|||11|||27
.|||287|||19|||18|||27
.|||299|||20|||4|||27
.|||301|||20|||11|||27
.|||303|||20|||18|||27
.|||305|||20|||25|||27
.|||313|||21|||4|||27
.|||315|||21|||11|||27
.|||317|||21|||18|||27
.|||330|||22|||4|||27
.|||332|||22|||11|||27
.|||334|||22|||18|||27
.|||345|||23|||4|||27
.|||353|||24|||4|||27
.|||355|||24|||11|||27
.|||366|||25|||4|||27
.|||373|||26|||4|||27
.|||383|||27|||4|||27
.|||392|||28|||4|||27
.|||402|||29|||4|||27
.|||404|||29|||11|||27
.|||406|||29|||18|||27
.|||414|||30|||4|||27
.|||416|||30|||11|||27
.|||428|||31|||4|||27
.|||440|||32|||4|||27
.|||450|||33|||4|||27
.|||452|||33|||11|||27
.|||454|||33|||18|||27
.|||456|||33|||25|||27
.|||458|||33|||32|||27
.|||460|||33|||39|||27
.|||472|||34|||4|||27
.|||474|||34|||11|||27
.|||484|||35|||4|||27
.|||486|||35|||11|||27
.|||494|||36|||4|||27
.|||496|||36|||11|||27
.|||503|||37|||4|||27
.|||505|||37|||11|||27
.|||507|||37|||32|||27
.|||519|||38|||4|||27
.|||521|||38|||11|||27
.|||523|||38|||18|||27
.|||532|||39|||4|||27
.|||538|||40|||4|||27
.|||540|||40|||11|||27
.|||542|||40|||40|||27
.|||551|||41|||4|||27
.|||562|||42|||4|||27
.|||564|||42|||11|||27
.|||566|||42|||18|||27
.|||577|||43|||4|||27
.|||579|||43|||11|||27
.|||581|||43|||18|||27
.|||583|||43|||25|||27
.|||585|||43|||32|||27
.|||587|||43|||39|||27
.|||604|||44|||4|||27
.|||606|||44|||11|||27
.|||619|||45|||4|||27
.|||628|||46|||4|||27
.|||639|||47|||4|||27
.|||641|||47|||11|||27
.|||643|||47|||18|||27
.|||650|||48|||4|||27
.|||652|||48|||11|||27
.|||660|||49|||4|||27
.|||662|||49|||11|||27
.|||670|||50|||4|||27
.|||672|||50|||11|||27
.|||674|||50|||18|||27
.|||683|||51|||4|||27
.|||693|||52|||4|||27
.|||705|||53|||4|||27
.|||720|||54|||4|||27
.|||728|||55|||4|||27
.|||730|||55|||11|||27
.|||732|||55|||18|||27
.|||739|||56|||4|||27
.|||741|||56|||11|||27
.|||743|||56|||18|||27
.|||745|||56|||25|||27
.|||747|||56|||32|||27
.|||756|||57|||4|||27
.|||758|||57|||11|||27
.|||760|||57|||18|||27
.|||771|||58|||4|||27
.|||781|||59|||4|||27
.|||787|||60|||4|||27
.|||795|||61|||4|||27
.|||806|||62|||4|||27
.|||808|||62|||11|||27
.|||810|||62|||18|||27
.|||827|||63|||4|||27
.|||833|||64|||4|||27
.|||844|||65|||4|||27
.|||846|||65|||11|||27
.|||857|||66|||4|||27
.|||866|||67|||4|||27
.|||868|||67|||11|||27
.|||879|||68|||4|||27
.|||887|||69|||4|||27
.|||897|||70|||4|||27
.|||899|||70|||11|||27
.|||901|||70|||18|||27
.|||903|||70|||25|||27
.|||911|||71|||4|||27
.|||921|||72|||4|||27
.|||934|||73|||4|||27
.|||936|||73|||11|||27
.|||938|||73|||18|||27
.|||945|||74|||4|||27
.|||953|||75|||4|||27
.|||955|||75|||11|||27
.|||969|||76|||4|||27
.|||980|||77|||4|||27
.|||987|||78|||4|||27
.|||989|||78|||11|||27
.|||991|||78|||18|||27
.|||993|||78|||38|||27
.|||999|||79|||4|||27
.|||1007|||80|||4|||27
.|||1021|||81|||4|||27
.|||1023|||81|||11|||27
.|||1030|||82|||4|||27
.|||1032|||82|||11|||27
.|||1040|||83|||4|||27
.|||1047|||84|||4|||27
.|||1049|||84|||11|||27
.|||1057|||85|||4|||27
.|||1059|||85|||11|||27
.|||1068|||86|||4|||27
.|||1075|||87|||4|||27
.|||1077|||87|||11|||27
.|||1088|||88|||4|||27
.|||1090|||88|||11|||27
.|||1092|||88|||18|||27
.|||1094|||88|||25|||27
.|||1102|||89|||4|||27
.|||1104|||89|||11|||27
.|||1106|||89|||18|||27
.|||1117|||90|||4|||27
.|||1119|||90|||11|||27
.|||1121|||90|||18|||27
.|||1123|||90|||25|||27
.|||1131|||91|||4|||27
.|||1133|||91|||11|||27
.|||1135|||91|||18|||27
.|||1146|||92|||4|||27
.|||1154|||93|||4|||27
.|||1156|||93|||11|||27
.|||1163|||94|||4|||27
.|||1165|||94|||11|||27
.|||1167|||94|||18|||27
.|||1169|||94|||25|||27
.|||1180|||95|||4|||27
.|||1182|||95|||11|||27
.|||1190|||96|||4|||27
.|||1197|||97|||4|||27
.|||1199|||97|||11|||27
.|||1201|||97|||18|||27
.|||1203|||97|||25|||27
.|||1218|||98|||4|||27
.|||1220|||98|||11|||27
.|||1227|||99|||4|||27
.|||1229|||99|||11|||27
.|||1231|||99|||18|||27
.|||1238|||100|||4|||27
.|||1246|||101|||4|||27
.|||1248|||101|||11|||27
.|||1250|||101|||18|||27
.|||1252|||101|||25|||27
.|||1268|||102|||4|||27
.|||1270|||102|||11|||27
.|||1280|||103|||4|||27
.|||1282|||103|||11|||27
.|||1284|||103|||18|||27
.|||1286|||103|||25|||27
.|||1288|||103|||32|||27
.|||1298|||104|||4|||27
.|||1307|||105|||4|||27
.|||1309|||105|||11|||27
.|||1311|||105|||18|||27
.|||1319|||106|||4|||27
.|||1321|||106|||11|||27
.|||1323|||106|||18|||27
.|||1325|||106|||25|||27
.|||1327|||106|||32|||27
.|||1339|||107|||4|||27
.|||1341|||107|||11|||27
.|||1343|||107|||18|||27
.|||1345|||107|||25|||27
.|||1347|||107|||32|||27
.|||1358|||108|||4|||27
.|||1365|||109|||4|||27
.|||1367|||109|||11|||27
.|||1375|||110|||4|||27
.|||1377|||110|||11|||27
.|||1379|||110|||18|||27
.|||1387|||111|||4|||27
.|||1389|||111|||11|||27
.|||1391|||111|||18|||27
.|||1398|||112|||4|||27
.|||1408|||113|||4|||27
.|||1410|||113|||11|||27
.|||1412|||113|||18|||27
.|||1420|||114|||4|||27
.|||1427|||115|||4|||27
.|||1429|||115|||11|||27
.|||1440|||116|||4|||27
.|||1442|||116|||11|||27
.|||1444|||116|||18|||27
.|||1446|||116|||26|||27
.|||1447|||116|||28|||27
.|||1455|||117|||4|||27
.|||1461|||118|||4|||27
.|||1463|||118|||11|||27
.|||1474|||119|||4|||27
.|||1476|||119|||11|||27
.|||1478|||119|||18|||27
.|||1486|||120|||4|||27
.|||1493|||121|||4|||27
.|||1504|||122|||4|||27
.|||1514|||123|||4|||27
.|||1516|||123|||11|||27
.|||1518|||123|||18|||27
.|||1520|||123|||25|||27
.|||1533|||124|||4|||27
.|||1543|||125|||4|||27
.|||1545|||125|||11|||27
.|||1557|||126|||4|||27
.|||1563|||127|||4|||27
.|||1570|||128|||4|||27
.|||1576|||129|||4|||27
.|||1582|||130|||4|||27
.|||1588|||131|||4|||27
.|||1590|||131|||11|||27
.|||1592|||131|||18|||27
.|||1594|||131|||25|||27
.|||1596|||131|||32|||27
.|||1607|||132|||4|||27
.|||1609|||132|||11|||27
.|||1617|||133|||4|||27
.|||1619|||133|||11|||27
.|||1621|||133|||18|||27
.|||1630|||134|||4|||27
.|||1638|||135|||4|||27
.|||1640|||135|||11|||27
.|||1652|||136|||4|||27
.|||1654|||136|||11|||27
.|||1656|||136|||18|||27
.|||1658|||136|||25|||27
.|||1660|||136|||32|||27
.|||1669|||138|||4|||27
.|||1671|||138|||11|||27
.|||1673|||138|||18|||27
.|||1675|||138|||25|||27
.|||1684|||139|||4|||27
.|||1695|||140|||4|||27
.|||1705|||141|||4|||27
.|||1707|||141|||11|||27
.|||1709|||141|||18|||27
.|||1711|||141|||25|||27
.|||1724|||142|||4|||27
.|||1732|||143|||4|||27
.|||1738|||144|||4|||27
.|||1740|||144|||11|||27
.|||1742|||144|||18|||27
.|||1744|||144|||25|||27
.|||1746|||144|||32|||27
.|||1748|||144|||39|||27
.|||1760|||145|||4|||27
.|||1766|||146|||4|||27
.|||1773|||147|||4|||27
.|||1775|||147|||11|||27
.|||1782|||148|||4|||27
.|||1784|||148|||11|||27
.|||1786|||148|||18|||27
.|||1795|||149|||4|||27
.|||1797|||149|||11|||27
.|||1805|||150|||4|||27
.|||1815|||151|||4|||27
.|||1817|||151|||11|||27
.|||1819|||151|||18|||27
.|||1821|||151|||25|||27
.|||1823|||151|||32|||27
.|||1833|||152|||4|||27
.|||1839|||153|||4|||27
.|||1841|||153|||11|||27
.|||1843|||153|||18|||27
.|||1854|||154|||4|||27
.|||1860|||155|||4|||27
.|||1862|||155|||11|||27
.|||1864|||155|||32|||27
.|||1885|||156|||4|||27
.|||1892|||157|||4|||27
.|||1894|||157|||11|||27
.|||1896|||157|||18|||27
.|||1898|||157|||25|||27
.|||1927|||158|||4|||27
.|||1929|||158|||11|||27
.|||1931|||158|||18|||27
.|||1933|||158|||25|||27
.|||1935|||158|||32|||27
.|||1947|||159|||4|||27
.|||1949|||159|||11|||27
.|||1951|||159|||18|||27
.|||1958|||160|||4|||27
.|||1960|||160|||11|||27
.|||1962|||160|||18|||27
.|||1964|||160|||25|||27
.|||1965|||160|||27|||27
.|||1967|||160|||34|||27
.|||1975|||161|||4|||27
.|||1977|||161|||11|||27
.|||1979|||161|||18|||27
.|||1981|||161|||25|||27
.|||1993|||162|||4|||27
.|||2000|||163|||4|||27
.|||2002|||163|||11|||27
.|||2010|||164|||4|||27
.|||2017|||165|||4|||27
.|||2026|||166|||4|||27
.|||2028|||166|||11|||27
.|||2030|||166|||18|||27
.|||2037|||167|||4|||27
.|||2039|||167|||11|||27
.|||2047|||168|||4|||27
.|||2049|||168|||11|||27
.|||2051|||168|||18|||27
.|||2053|||168|||25|||27
.|||2055|||168|||32|||27
.|||2057|||168|||39|||27
.|||2064|||169|||4|||27
.|||2066|||169|||11|||27
.|||2075|||170|||4|||27
.|||2085|||171|||4|||27
.|||2087|||171|||11|||27
.|||2089|||171|||18|||27
.|||2096|||172|||4|||27
.|||2098|||172|||11|||27
.|||2100|||172|||18|||27
.|||2102|||172|||25|||27
.|||2104|||172|||32|||27
.|||2106|||172|||39|||27
.|||2108|||172|||46|||27
.|||2110|||172|||53|||27
.|||2122|||173|||4|||27
.|||2128|||174|||4|||27
.|||2130|||174|||11|||27
.|||2137|||175|||4|||27
.|||2139|||175|||11|||27
.|||2141|||175|||18|||27
.|||2143|||175|||25|||27
.|||2152|||177|||4|||27
.|||2154|||177|||11|||27
.|||2165|||178|||4|||27
.|||2167|||178|||11|||27
.|||2174|||179|||4|||27
.|||2176|||179|||11|||27
.|||2178|||179|||18|||27
.|||2185|||180|||4|||27
.|||2187|||180|||11|||27
.|||2189|||180|||18|||27
.|||2191|||180|||25|||27
.|||2200|||181|||4|||27
.|||2202|||181|||11|||27
.|||2209|||182|||4|||27
.|||2211|||182|||11|||27
.|||2222|||183|||4|||27
.|||2230|||184|||4|||27
.|||2232|||184|||11|||27
.|||2234|||184|||18|||27
.|||2244|||185|||4|||27
.|||2254|||186|||4|||27
.|||2256|||186|||11|||27
.|||2264|||187|||4|||27
.|||2266|||187|||11|||27
.|||2268|||187|||18|||27
.|||2270|||187|||25|||27
.|||2278|||188|||4|||27
.|||2280|||188|||11|||27
.|||2282|||188|||18|||27
.|||2284|||188|||25|||27
.|||2298|||189|||4|||27
.|||2300|||189|||11|||27
.|||2302|||189|||18|||27
.|||2310|||190|||4|||27
.|||2312|||190|||11|||27
.|||2319|||191|||4|||27
.|||2329|||192|||4|||27
.|||2331|||192|||11|||27
.|||2345|||193|||4|||27
.|||2352|||194|||4|||27
.|||2354|||194|||11|||27
.|||2356|||194|||18|||27
.|||2365|||195|||17|||27
.|||2367|||195|||25|||27
.|||2370|||195|||36|||27
.|||2372|||195|||47|||27
.|||2386|||196|||4|||27
.|||2388|||196|||11|||27
.|||2399|||197|||4|||27
.|||2401|||197|||11|||27
.|||2408|||198|||4|||27
.|||2410|||198|||11|||27
.|||2412|||198|||18|||27
.|||2414|||198|||25|||27
.|||2422|||199|||4|||27
.|||2431|||200|||4|||27
.|||2444|||201|||4|||27
.|||2451|||202|||4|||27
.|||2457|||203|||4|||27
.|||2459|||203|||11|||27
.|||2461|||203|||18|||27
.|||2463|||203|||25|||27
.|||2465|||203|||32|||27
.|||2467|||203|||39|||27
.|||2476|||204|||4|||27
.|||2483|||205|||4|||27
.|||2493|||206|||4|||27
.|||2495|||206|||11|||27
.|||2497|||206|||18|||27
.|||2499|||206|||25|||27
.|||2501|||206|||32|||27
.|||2517|||207|||4|||27
.|||2519|||207|||11|||27
.|||2521|||207|||18|||27
.|||2523|||207|||26|||27
.|||2524|||207|||28|||27
.|||2526|||207|||36|||27
.|||2527|||207|||38|||27
.|||2536|||208|||4|||27
.|||2538|||208|||11|||27
.|||2546|||209|||4|||27
.|||2548|||209|||11|||27
.|||2550|||209|||18|||27
.|||2552|||209|||25|||27
.|||2554|||209|||32|||27
.|||2563|||210|||4|||27
.|||2565|||210|||11|||27
.|||2567|||210|||18|||27
.|||2575|||211|||4|||27
.|||2577|||211|||11|||27
.|||2579|||211|||18|||27
.|||2581|||211|||25|||27
.|||2583|||211|||32|||27
.|||2593|||212|||4|||27
.|||2595|||212|||11|||27
.|||2597|||212|||18|||27
.|||2606|||213|||4|||27
.|||2618|||214|||4|||27
.|||2620|||214|||11|||27
.|||2622|||214|||18|||27
.|||2624|||214|||25|||27
.|||2633|||215|||4|||27
.|||2635|||215|||11|||27
.|||2637|||215|||18|||27
.|||2639|||215|||25|||27
.|||2641|||215|||32|||27
.|||2643|||215|||39|||27
.|||2652|||216|||4|||27
.|||2654|||216|||11|||27
.|||2656|||216|||18|||27
.|||2658|||216|||25|||27
.|||2660|||216|||32|||27
.|||2671|||217|||4|||27
.|||2673|||217|||11|||27
.|||2675|||217|||18|||27
.|||2677|||217|||25|||27
.|||2688|||218|||4|||27
.|||2690|||218|||11|||27
.|||2692|||218|||18|||27
.|||2703|||219|||4|||27
.|||2705|||219|||11|||27
.|||2711|||220|||4|||27
.|||2713|||220|||11|||27
.|||2715|||220|||18|||27
.|||2742|||221|||4|||27
.|||2750|||222|||4|||27
.|||2756|||223|||4|||27
.|||2758|||223|||11|||27
.|||2760|||223|||18|||27
.|||2772|||224|||4|||27
.|||2774|||224|||11|||27
.|||2776|||224|||18|||27
.|||2778|||224|||25|||27
.|||2780|||224|||32|||27
.|||2782|||224|||39|||27
.|||2794|||225|||4|||27
.|||2796|||225|||11|||27
.|||2803|||226|||4|||27
.|||2809|||227|||17|||27
.|||2811|||227|||25|||27
.|||2816|||227|||80|||27
.|||2821|||228|||4|||27
.|||2832|||229|||4|||27
.|||2842|||230|||4|||27
.|||2850|||231|||4|||27
.|||2852|||231|||11|||27
.|||2854|||231|||18|||27
.|||2856|||231|||25|||27
.|||2858|||231|||32|||27
.|||2860|||231|||39|||27
.|||2871|||232|||4|||27
.|||2873|||232|||11|||27
.|||2880|||233|||4|||27
.|||2882|||233|||11|||27
.|||2884|||233|||18|||27
.|||2886|||233|||25|||27
.|||2888|||233|||32|||27
.|||2890|||233|||39|||27
.|||2901|||234|||4|||27
.|||2903|||234|||11|||27
.|||2914|||235|||4|||27
.|||2920|||236|||4|||27
.|||2922|||236|||24|||27
.|||2933|||237|||4|||27
.|||2935|||237|||11|||27
.|||2937|||237|||18|||27
.|||2946|||238|||4|||27
.|||2957|||239|||4|||27
.|||2959|||239|||11|||27
.|||2961|||239|||18|||27
.|||2963|||239|||25|||27
.|||2965|||239|||32|||27
.|||2975|||240|||4|||27
.|||2983|||241|||4|||27
.|||2990|||242|||4|||27
.|||2992|||242|||11|||27
.|||3001|||243|||4|||27
.|||3003|||243|||25|||27
.|||3009|||244|||4|||27
.|||3011|||244|||11|||27
.|||3013|||244|||18|||27
.|||3015|||244|||25|||27
.|||3017|||244|||32|||27
.|||3019|||244|||39|||27
.|||3021|||244|||46|||27
.|||3029|||245|||4|||27
.|||3036|||246|||4|||27
.|||3038|||246|||11|||27
.|||3045|||247|||4|||27
.|||3053|||248|||4|||27
.|||3055|||248|||11|||27
.|||3057|||248|||18|||27
.|||3068|||249|||4|||27
.|||3070|||249|||11|||27
.|||3072|||249|||19|||27
.|||3073|||249|||21|||27
.|||3083|||250|||4|||27
.|||3095|||251|||4|||27
.|||3097|||251|||11|||27
.|||3105|||252|||4|||27
.|||3107|||252|||11|||27
.|||3109|||252|||18|||27
.|||3111|||252|||25|||27
.|||3126|||253|||4|||27
.|||3133|||254|||4|||27
.|||3135|||254|||11|||27
.|||3137|||254|||18|||27
.|||3139|||254|||57|||27
.|||3148|||255|||4|||27
.|||3150|||255|||11|||27
.|||3152|||255|||18|||27
.|||3168|||256|||4|||27
.|||3170|||256|||11|||27
.|||3183|||257|||4|||27
.|||3189|||258|||4|||27
.|||3191|||258|||11|||27
.|||3193|||258|||18|||27
.|||3201|||259|||4|||27
.|||3203|||259|||11|||27
.|||3205|||259|||18|||27
.|||3213|||260|||4|||27
.|||3215|||260|||11|||27
.|||3217|||260|||18|||27
.|||3227|||261|||4|||27
.|||3229|||261|||11|||27
.|||3231|||261|||18|||27
.|||3233|||261|||25|||27
.|||3245|||262|||4|||27
.|||3247|||262|||11|||27
.|||3249|||262|||18|||27
.|||3267|||263|||4|||27
.|||3269|||263|||11|||27
.|||3280|||264|||4|||27
.|||3298|||265|||4|||27
.|||3300|||265|||11|||27
.|||3307|||266|||4|||27
.|||3309|||266|||11|||27
.|||3311|||266|||18|||27
.|||3322|||267|||4|||27
.|||3324|||267|||11|||27
.|||3326|||267|||18|||27
.|||3334|||268|||4|||27
.|||3336|||268|||11|||27
.|||3347|||269|||4|||27
.|||3349|||269|||11|||27
.|||3351|||269|||18|||27
.|||3353|||269|||25|||27
.|||3355|||269|||32|||27
.|||3366|||270|||4|||27
.|||3368|||270|||11|||27
.|||3379|||271|||4|||27
.|||3381|||271|||11|||27
.|||3391|||272|||4|||27
.|||3393|||272|||11|||27
.|||3395|||272|||31|||27
.|||3402|||273|||4|||27
.|||3404|||273|||11|||27
.|||3406|||273|||31|||27
.|||3414|||274|||4|||27
.|||3416|||274|||11|||27
.|||3424|||275|||4|||27
.|||3430|||276|||4|||27
.|||3441|||277|||4|||27
.|||3443|||277|||11|||27
.|||3445|||277|||18|||27
.|||3447|||277|||25|||27
.|||3457|||278|||4|||27
.|||3459|||278|||11|||27
.|||3461|||278|||18|||27
.|||3471|||279|||4|||27
.|||3473|||279|||11|||27
.|||3475|||279|||18|||27
.|||3477|||279|||25|||27
.|||3479|||279|||46|||27
.|||3488|||280|||4|||27
.|||3490|||280|||11|||27
.|||3492|||280|||18|||27
.|||3494|||280|||25|||27
.|||3509|||281|||5|||27
.|||3510|||281|||7|||27
.|||3512|||281|||14|||27
.|||3514|||281|||21|||27
.|||3516|||281|||28|||27
.|||3518|||281|||35|||27
.|||3520|||281|||42|||27
.|||3538|||282|||4|||27
.|||3540|||282|||11|||27
.|||3542|||282|||18|||27
.|||3544|||282|||25|||27
.|||3554|||283|||4|||27
.|||3556|||283|||11|||27
.|||3564|||284|||4|||27
.|||3566|||284|||11|||27
.|||3568|||284|||18|||27
.|||3581|||285|||4|||27
.|||3583|||285|||11|||27
.|||3585|||285|||18|||27
.|||3598|||286|||4|||27
.|||3608|||287|||4|||27
.|||3610|||287|||11|||27
.|||3620|||288|||6|||27
.|||3622|||288|||13|||27
.|||3624|||288|||20|||27
.|||3631|||289|||4|||27
.|||3633|||289|||11|||27
.|||3635|||289|||18|||27
.|||3637|||289|||25|||27
.|||3639|||289|||32|||27
.|||3652|||290|||4|||27
.|||3658|||291|||4|||27
.|||3660|||291|||11|||27
.|||3662|||291|||18|||27
.|||3664|||291|||25|||27
.|||3666|||291|||32|||27
.|||3668|||291|||39|||27
.|||3684|||292|||4|||27
.|||3690|||293|||4|||27
.|||3692|||293|||11|||27
.|||3694|||293|||18|||27
.|||3696|||293|||25|||27
.|||3712|||294|||4|||27
.|||3714|||294|||11|||27
.|||3716|||294|||18|||27
.|||3718|||294|||25|||27
.|||3720|||294|||32|||27
.|||3722|||294|||52|||27
.|||3733|||295|||4|||27
.|||3735|||295|||11|||27
.|||3744|||296|||4|||27
.|||3746|||296|||11|||27
.|||3748|||296|||18|||27
)|||3|||0|||64|||28
{|||3|||0|||65|||28
)|||6|||0|||98|||28
{|||4|||0|||99|||28
)|||11|||1|||75|||28
{|||7|||1|||76|||28
)|||22|||2|||86|||28
{|||10|||2|||87|||28
)|||26|||2|||125|||28
{|||11|||2|||126|||28
)|||32|||3|||94|||28
{|||14|||3|||95|||28
)|||36|||3|||128|||28
{|||15|||3|||129|||28
{|||16|||3|||154|||28
)|||41|||3|||172|||28
{|||17|||3|||173|||28
)|||43|||3|||184|||28
{|||18|||3|||185|||28
)|||59|||4|||186|||28
{|||22|||4|||187|||28
)|||64|||5|||79|||28
)|||67|||5|||111|||28
{|||25|||5|||112|||28
)|||73|||6|||67|||28
{|||28|||6|||68|||28
)|||78|||6|||108|||28
{|||29|||6|||109|||28
)|||83|||7|||66|||28
{|||32|||7|||67|||28
)|||86|||7|||100|||28
{|||33|||7|||101|||28
)|||91|||8|||70|||28
)|||100|||9|||64|||28
{|||38|||9|||65|||28
)|||103|||9|||98|||28
{|||39|||9|||99|||28
)|||107|||10|||62|||28
{|||42|||10|||63|||28
)|||109|||10|||91|||28
{|||43|||10|||92|||28
)|||110|||10|||108|||28
{|||44|||10|||109|||28
)|||111|||10|||115|||28
{|||45|||10|||116|||28
)|||112|||10|||128|||28
{|||46|||10|||129|||28
)|||113|||10|||171|||28
{|||47|||10|||172|||28
)|||119|||11|||120|||28
{|||50|||11|||121|||28
{|||51|||11|||187|||28
{|||52|||11|||198|||28
)|||130|||11|||231|||28
{|||54|||11|||232|||28
{|||56|||11|||253|||28
{|||60|||11|||322|||28
)|||147|||11|||344|||28
{|||62|||11|||345|||28
)|||151|||12|||59|||28
{|||65|||12|||60|||28
)|||153|||12|||75|||28
{|||66|||12|||76|||28
)|||154|||12|||86|||28
{|||67|||12|||87|||28
)|||155|||12|||106|||28
{|||68|||12|||107|||28
)|||162|||13|||59|||28
{|||71|||13|||60|||28
)|||164|||13|||98|||28
{|||72|||13|||99|||28
)|||165|||13|||108|||28
{|||73|||13|||109|||28
)|||166|||13|||135|||28
{|||74|||13|||136|||28
)|||167|||13|||158|||28
{|||75|||13|||159|||28
{|||78|||14|||75|||28
)|||174|||14|||103|||28
{|||79|||14|||104|||28
)|||177|||14|||131|||28
{|||80|||14|||132|||28
)|||180|||14|||161|||28
{|||81|||14|||162|||28
)|||184|||15|||93|||28
{|||84|||15|||94|||28
)|||189|||15|||143|||28
{|||85|||15|||144|||28
)|||195|||16|||69|||28
{|||88|||16|||70|||28
)|||198|||16|||103|||28
{|||89|||16|||104|||28
)|||203|||17|||77|||28
{|||92|||17|||78|||28
)|||207|||17|||116|||28
{|||93|||17|||117|||28
)|||213|||18|||94|||28
{|||96|||18|||95|||28
)|||217|||18|||133|||28
{|||97|||18|||134|||28
)|||224|||19|||77|||28
{|||100|||19|||78|||28
)|||234|||20|||86|||28
{|||103|||20|||87|||28
)|||238|||20|||125|||28
{|||104|||20|||126|||28
{|||107|||21|||70|||28
)|||244|||21|||84|||28
{|||108|||21|||85|||28
)|||250|||21|||135|||28
{|||109|||21|||136|||28
)|||253|||21|||157|||28
{|||110|||21|||158|||28
)|||258|||22|||82|||28
{|||113|||22|||83|||28
)|||261|||22|||103|||28
{|||114|||22|||104|||28
)|||262|||22|||124|||28
{|||115|||22|||125|||28
)|||263|||22|||141|||28
{|||116|||22|||142|||28
)|||269|||23|||58|||28
{|||119|||23|||59|||28
)|||272|||23|||92|||28
{|||120|||23|||93|||28
)|||277|||24|||78|||28
{|||123|||24|||79|||28
{|||124|||24|||81|||28
{|||125|||24|||107|||28
{|||126|||24|||145|||28
)|||286|||24|||151|||28
{|||127|||24|||152|||28
)|||287|||24|||172|||28
{|||128|||24|||173|||28
)|||288|||24|||189|||28
{|||129|||24|||190|||28
)|||292|||25|||67|||28
{|||132|||25|||68|||28
)|||295|||25|||104|||28
{|||133|||25|||105|||28
)|||296|||25|||119|||28
{|||134|||25|||120|||28
)|||297|||25|||132|||28
{|||135|||25|||133|||28
)|||298|||25|||174|||28
)|||302|||26|||61|||28
{|||138|||26|||62|||28
)|||304|||26|||77|||28
{|||139|||26|||78|||28
)|||305|||26|||98|||28
{|||140|||26|||99|||28
)|||306|||26|||115|||28
{|||141|||26|||116|||28
)|||312|||27|||62|||28
{|||144|||27|||63|||28
)|||314|||27|||91|||28
{|||145|||27|||92|||28
)|||315|||27|||110|||28
{|||146|||27|||111|||28
)|||316|||27|||125|||28
{|||147|||27|||126|||28
)|||317|||27|||171|||28
{|||148|||27|||172|||28
)|||321|||28|||72|||28
{|||151|||28|||73|||28
)|||323|||28|||90|||28
{|||152|||28|||91|||28
)|||324|||28|||100|||28
{|||153|||28|||101|||28
)|||325|||28|||134|||28
{|||154|||28|||135|||28
)|||326|||28|||164|||28
{|||155|||28|||165|||28
