.|||389|||30|||79|||205
.|||411|||32|||95|||205
.|||422|||33|||72|||205
.|||477|||38|||106|||205
.|||493|||39|||113|||205
.|||523|||41|||181|||205
.|||550|||43|||96|||205
.|||563|||44|||98|||205
.|||573|||45|||78|||205
.|||611|||48|||117|||205
.|||623|||49|||69|||205
.|||637|||50|||111|||205
.|||647|||51|||96|||205
.|||684|||54|||68|||205
.|||760|||59|||223|||205
.|||769|||60|||107|||205
.|||789|||62|||69|||205
.|||865|||67|||139|||205
.|||877|||68|||142|||205
.|||887|||69|||77|||205
.|||972|||75|||67|||205
.|||990|||76|||146|||205
.|||1004|||77|||132|||205
.|||1039|||80|||151|||205
.|||1086|||85|||68|||205
.|||1108|||87|||120|||205
.|||1161|||92|||69|||205
.|||1183|||94|||115|||205
.|||1270|||100|||135|||205
.|||1277|||100|||211|||205
.|||1319|||103|||76|||205
.|||1340|||105|||123|||205
.|||1351|||106|||94|||205
.|||1372|||107|||102|||205
.|||1380|||108|||108|||205
.|||1392|||109|||100|||205
.|||1433|||112|||76|||205
.|||1448|||113|||119|||205
.|||1547|||119|||96|||205
.|||1644|||127|||178|||205
.|||1665|||129|||81|||205
.|||1705|||132|||115|||205
.|||1741|||135|||110|||205
.|||1789|||138|||136|||205
.|||1838|||142|||113|||205
.|||1868|||144|||201|||205
.|||1892|||145|||181|||205
.|||1907|||146|||133|||205
.|||1940|||149|||102|||205
.|||1965|||151|||122|||205
.|||2013|||155|||103|||205
.|||2024|||156|||97|||205
.|||2043|||157|||144|||205
.|||2053|||158|||74|||205
.|||2100|||161|||132|||205
.|||2117|||162|||180|||205
.|||2164|||165|||76|||205
.|||2181|||166|||118|||205
.|||2191|||167|||96|||205
.|||2202|||168|||81|||205
.|||2230|||170|||118|||205
.|||2268|||173|||128|||205
.|||2294|||175|||166|||205
.|||2316|||177|||91|||205
.|||2349|||180|||83|||205
.|||2420|||186|||69|||205
.|||2443|||188|||74|||205
.|||2511|||194|||95|||205
.|||2575|||199|||96|||205
.|||2592|||200|||150|||205
.|||2629|||202|||137|||205
.|||2638|||203|||66|||205
.|||2659|||205|||104|||205
.|||2673|||206|||113|||205
.|||2731|||210|||71|||205
.|||2752|||211|||131|||205
.|||2815|||215|||124|||205
.|||2831|||216|||116|||205
.|||2844|||217|||107|||205
.|||2856|||218|||103|||205
.|||2907|||221|||139|||205
.|||2921|||222|||95|||205
.|||2930|||223|||129|||205
.|||2949|||224|||151|||205
.|||2999|||228|||71|||205
.|||3010|||230|||98|||205
.|||3131|||242|||99|||205
.|||3144|||243|||102|||205
.|||3158|||244|||124|||205
.|||3218|||249|||90|||205
.|||3230|||250|||112|||205
.|||3273|||253|||142|||205
.|||3283|||254|||63|||205
.|||3340|||259|||106|||205
.|||3374|||262|||74|||205
.|||3422|||266|||101|||205
.|||3442|||268|||68|||205
.|||3500|||272|||109|||205
.|||3530|||274|||132|||205
.|||3603|||279|||103|||205
.|||3625|||281|||85|||205
.|||3655|||283|||160|||205
.|||3682|||285|||265|||205
.|||3734|||290|||107|||205
.|||3753|||292|||107|||205
.|||3798|||295|||105|||205
.|||3821|||296|||124|||205
.|||3838|||297|||173|||205
length|||1|||0|||142|||226
length|||2|||3|||137|||226
length|||3|||5|||74|||226
length|||6|||6|||88|||226
length|||8|||7|||85|||226
length|||9|||8|||85|||226
length|||10|||9|||116|||226
length|||11|||10|||90|||226
length|||12|||11|||64|||226
length|||13|||13|||142|||226
length|||14|||14|||85|||226
length|||15|||15|||112|||226
length|||16|||17|||100|||226
length|||17|||18|||144|||226
length|||18|||19|||113|||226
length|||19|||21|||77|||226
length|||20|||22|||137|||226
length|||21|||25|||108|||226
length|||22|||26|||124|||226
length|||23|||27|||137|||226
length|||26|||30|||80|||226
length|||27|||32|||96|||226
length|||28|||33|||73|||226
length|||29|||35|||135|||226
length|||30|||38|||107|||226
length|||31|||39|||114|||226
length|||34|||41|||182|||226
length|||35|||43|||97|||226
length|||36|||44|||99|||226
length|||37|||45|||79|||226
length|||38|||48|||118|||226
length|||39|||49|||70|||226
length|||40|||50|||112|||226
length|||41|||51|||97|||226
length|||42|||52|||83|||226
length|||43|||54|||69|||226
length|||44|||57|||160|||226
length|||45|||58|||125|||226
length|||46|||59|||224|||226
length|||47|||60|||108|||226
length|||48|||62|||70|||226
length|||49|||63|||105|||226
length|||50|||67|||140|||226
length|||51|||68|||143|||226
length|||52|||69|||78|||226
length|||53|||74|||82|||226
length|||54|||75|||68|||226
length|||55|||76|||147|||226
length|||56|||77|||133|||226
length|||57|||78|||81|||226
length|||58|||80|||152|||226
length|||59|||81|||68|||226
length|||60|||83|||101|||226
length|||61|||85|||69|||226
length|||62|||87|||121|||226
length|||63|||92|||70|||226
length|||64|||94|||116|||226
length|||65|||98|||92|||226
length|||66|||99|||107|||226
length|||67|||100|||136|||226
length|||68|||100|||212|||226
length|||69|||103|||77|||226
length|||70|||105|||124|||226
length|||71|||106|||95|||226
length|||72|||106|||135|||226
length|||73|||107|||103|||226
length|||74|||108|||109|||226
length|||75|||109|||101|||226
length|||76|||110|||152|||226
length|||77|||112|||77|||226
length|||78|||113|||120|||226
length|||79|||114|||129|||226
length|||80|||115|||97|||226
length|||81|||118|||79|||226
length|||82|||119|||97|||226
length|||85|||120|||95|||226
length|||86|||121|||143|||226
length|||87|||127|||179|||226
length|||88|||129|||82|||226
length|||89|||130|||140|||226
length|||90|||131|||102|||226
length|||91|||132|||116|||226
length|||92|||135|||111|||226
length|||93|||138|||137|||226
length|||94|||139|||124|||226
length|||96|||142|||114|||226
length|||98|||143|||127|||226
length|||99|||144|||202|||226
length|||100|||145|||182|||226
length|||101|||146|||134|||226
length|||102|||149|||103|||226
length|||103|||151|||123|||226
length|||104|||155|||104|||226
length|||106|||156|||98|||226
length|||108|||157|||145|||226
length|||109|||158|||75|||226
length|||110|||159|||142|||226
length|||111|||161|||133|||226
length|||112|||162|||181|||226
length|||113|||164|||134|||226
length|||115|||165|||77|||226
length|||117|||166|||119|||226
length|||118|||167|||97|||226
length|||119|||168|||82|||226
length|||120|||169|||129|||226
length|||121|||170|||119|||226
length|||122|||171|||116|||226
length|||123|||173|||129|||226
length|||124|||174|||81|||226
length|||125|||175|||167|||226
length|||126|||177|||92|||226
length|||127|||180|||84|||226
length|||128|||181|||101|||226
length|||129|||182|||133|||226
length|||130|||186|||70|||226
length|||131|||188|||75|||226
length|||132|||194|||96|||226
length|||133|||199|||97|||226
length|||134|||200|||151|||226
length|||135|||202|||138|||226
length|||136|||203|||67|||226
length|||137|||204|||117|||226
length|||138|||205|||105|||226
length|||139|||206|||114|||226
length|||140|||207|||103|||226
length|||141|||209|||133|||226
length|||142|||210|||72|||226
length|||143|||211|||132|||226
length|||144|||213|||105|||226
length|||145|||213|||174|||226
length|||146|||215|||125|||226
length|||147|||216|||117|||226
length|||148|||217|||108|||226
length|||149|||218|||104|||226
length|||150|||220|||102|||226
length|||151|||221|||140|||226
length|||152|||222|||96|||226
length|||153|||223|||130|||226
length|||154|||224|||152|||226
length|||155|||225|||107|||226
length|||156|||228|||72|||226
length|||157|||230|||99|||226
length|||158|||232|||92|||226
length|||159|||233|||80|||226
length|||160|||234|||98|||226
length|||161|||236|||81|||226
length|||162|||239|||99|||226
length|||163|||241|||146|||226
length|||164|||242|||100|||226
length|||165|||243|||103|||226
length|||166|||244|||125|||226
length|||169|||249|||91|||226
length|||171|||250|||113|||226
length|||172|||252|||83|||226
length|||173|||253|||143|||226
length|||174|||254|||64|||226
length|||175|||256|||91|||226
length|||176|||259|||107|||226
length|||177|||262|||75|||226
length|||178|||263|||85|||226
length|||179|||265|||110|||226
length|||180|||266|||102|||226
length|||181|||268|||69|||226
length|||182|||271|||215|||226
length|||183|||272|||110|||226
length|||184|||273|||136|||226
length|||185|||274|||133|||226
length|||186|||276|||127|||226
length|||187|||278|||87|||226
length|||188|||279|||104|||226
length|||189|||280|||89|||226
length|||190|||281|||86|||226
length|||193|||283|||161|||226
length|||196|||285|||266|||226
length|||197|||290|||108|||226
length|||198|||292|||108|||226
length|||200|||295|||106|||226
length|||201|||296|||125|||226
length|||202|||297|||174|||226
(|||13|||0|||143|||154
(|||42|||3|||138|||154
(|||59|||5|||75|||154
(|||68|||6|||89|||154
(|||78|||7|||86|||154
(|||87|||8|||86|||154
(|||97|||9|||117|||154
(|||107|||10|||91|||154
(|||116|||11|||65|||154
(|||145|||13|||143|||154
(|||157|||14|||86|||154
(|||172|||15|||113|||154
(|||194|||17|||101|||154
(|||207|||18|||145|||154
(|||221|||19|||114|||154
(|||244|||21|||78|||154
(|||259|||22|||138|||154
(|||301|||25|||109|||154
(|||314|||26|||125|||154
(|||327|||27|||138|||154
(|||360|||30|||81|||154
(|||377|||32|||97|||154
(|||387|||33|||74|||154
(|||409|||35|||136|||154
(|||446|||38|||108|||154
(|||459|||39|||115|||154
(|||487|||41|||183|||154
(|||513|||43|||98|||154
(|||525|||44|||100|||154
(|||535|||45|||80|||154
(|||573|||48|||119|||154
(|||585|||49|||71|||154
(|||596|||50|||113|||154
(|||606|||51|||98|||154
(|||616|||52|||84|||154
(|||640|||54|||70|||154
(|||681|||57|||161|||154
(|||695|||58|||126|||154
(|||724|||59|||225|||154
(|||735|||60|||109|||154
(|||753|||62|||71|||154
(|||834|||67|||141|||154
(|||848|||68|||144|||154
(|||857|||69|||79|||154
(|||931|||74|||83|||154
(|||940|||75|||69|||154
(|||951|||76|||148|||154
(|||964|||77|||134|||154
(|||974|||78|||82|||154
(|||998|||80|||153|||154
(|||1006|||81|||69|||154
(|||1027|||83|||102|||154
(|||1045|||85|||70|||154
(|||1064|||87|||122|||154
(|||1113|||92|||71|||154
(|||1138|||94|||117|||154
(|||1182|||98|||93|||154
(|||1192|||99|||108|||154
(|||1204|||100|||137|||154
(|||1215|||100|||213|||154
(|||1261|||103|||78|||154
(|||1282|||105|||125|||154
(|||1291|||106|||96|||154
(|||1311|||107|||104|||154
(|||1324|||108|||110|||154
(|||1336|||109|||102|||154
(|||1352|||110|||153|||154
(|||1376|||112|||78|||154
(|||1387|||113|||121|||154
(|||1401|||114|||130|||154
(|||1411|||115|||98|||154
(|||1480|||118|||80|||154
(|||1492|||119|||98|||154
(|||1504|||120|||96|||154
(|||1518|||121|||144|||154
(|||1592|||127|||180|||154
(|||1611|||129|||83|||154
(|||1623|||130|||141|||154
(|||1634|||131|||103|||154
(|||1651|||132|||117|||154
(|||1687|||135|||112|||154
(|||1731|||138|||138|||154
(|||1744|||139|||125|||154
(|||1778|||142|||115|||154
(|||1793|||143|||128|||154
(|||1816|||144|||203|||154
(|||1833|||145|||183|||154
(|||1847|||146|||135|||154
(|||1880|||149|||104|||154
(|||1905|||151|||124|||154
(|||1949|||155|||105|||154
(|||1959|||156|||99|||154
(|||1976|||157|||146|||154
(|||1985|||158|||76|||154
(|||1997|||159|||143|||154
(|||2029|||161|||134|||154
(|||2044|||162|||182|||154
(|||2072|||164|||135|||154
(|||2102|||165|||78|||154
(|||2116|||166|||120|||154
(|||2125|||167|||98|||154
(|||2137|||168|||83|||154
(|||2149|||169|||130|||154
(|||2162|||170|||120|||154
(|||2173|||171|||117|||154
(|||2197|||173|||130|||154
(|||2205|||174|||82|||154
(|||2223|||175|||168|||154
(|||2240|||177|||93|||154
(|||2283|||180|||85|||154
(|||2291|||181|||102|||154
(|||2305|||182|||134|||154
(|||2349|||186|||71|||154
(|||2371|||188|||76|||154
(|||2441|||194|||97|||154
(|||2502|||199|||98|||154
(|||2515|||200|||152|||154
(|||2551|||202|||139|||154
(|||2561|||203|||68|||154
(|||2573|||204|||118|||154
(|||2582|||205|||106|||154
(|||2598|||206|||115|||154
(|||2609|||207|||104|||154
(|||2637|||209|||134|||154
(|||2649|||210|||73|||154
(|||2669|||211|||133|||154
(|||2702|||213|||175|||154
(|||2724|||215|||126|||154
(|||2736|||216|||118|||154
(|||2749|||217|||109|||154
(|||2764|||218|||105|||154
(|||2794|||220|||103|||154
(|||2806|||221|||141|||154
(|||2820|||222|||97|||154
(|||2830|||223|||131|||154
(|||2845|||224|||153|||154
(|||2859|||225|||108|||154
(|||2891|||228|||73|||154
(|||2906|||230|||100|||154
(|||2927|||232|||93|||154
(|||2936|||233|||81|||154
(|||2948|||234|||99|||154
(|||2969|||236|||82|||154
(|||2999|||239|||100|||154
(|||3022|||241|||147|||154
(|||3034|||242|||101|||154
(|||3052|||243|||104|||154
(|||3066|||244|||126|||154
(|||3125|||249|||92|||154
(|||3136|||250|||114|||154
(|||3158|||252|||84|||154
(|||3175|||253|||144|||154
(|||3184|||254|||65|||154
(|||3201|||256|||92|||154
(|||3240|||259|||108|||154
(|||3274|||262|||76|||154
(|||3284|||263|||86|||154
(|||3308|||265|||111|||154
(|||3320|||266|||103|||154
(|||3349|||268|||70|||154
(|||3393|||271|||216|||154
(|||3409|||272|||111|||154
(|||3421|||273|||137|||154
(|||3433|||274|||134|||154
(|||3460|||276|||128|||154
(|||3478|||278|||88|||154
(|||3489|||279|||105|||154
(|||3504|||280|||90|||154
(|||3511|||281|||87|||154
(|||3542|||283|||162|||154
(|||3573|||285|||267|||154
(|||3626|||290|||109|||154
(|||3646|||292|||109|||154
(|||3681|||295|||107|||154
(|||3700|||296|||126|||154
(|||3721|||297|||175|||154
)|||12|||0|||144|||57
)|||41|||3|||139|||57
)|||58|||5|||76|||57
)|||77|||7|||87|||57
)|||86|||8|||87|||57
)|||106|||10|||92|||57
)|||115|||11|||66|||57
)|||123|||12|||141|||57
)|||125|||12|||152|||57
)|||144|||13|||144|||57
)|||156|||14|||87|||57
)|||158|||14|||104|||57
)|||171|||15|||114|||57
)|||193|||17|||102|||57
)|||206|||18|||146|||57
)|||220|||19|||115|||57
)|||254|||22|||99|||57
)|||258|||22|||139|||57
)|||277|||24|||88|||57
)|||278|||24|||92|||57
)|||280|||24|||105|||57
)|||281|||24|||109|||57
)|||300|||25|||110|||57
)|||326|||27|||139|||57
)|||359|||30|||82|||57
)|||386|||33|||75|||57
)|||408|||35|||137|||57
)|||445|||38|||109|||57
)|||458|||39|||116|||57
)|||477|||41|||103|||57
)|||486|||41|||184|||57
)|||512|||43|||99|||57
)|||524|||44|||101|||57
)|||533|||45|||81|||57
)|||567|||48|||86|||57
)|||569|||48|||100|||57
)|||572|||48|||120|||57
)|||584|||49|||72|||57
)|||595|||50|||114|||57
)|||615|||52|||85|||57
)|||638|||54|||67|||57
)|||639|||54|||71|||57
)|||676|||57|||124|||57
)|||689|||58|||88|||57
)|||691|||58|||102|||57
)|||694|||58|||127|||57
)|||715|||59|||166|||57
)|||723|||59|||226|||57
)|||752|||62|||72|||57
)|||761|||63|||107|||57
)|||774|||63|||224|||57
)|||794|||64|||91|||57
)|||796|||64|||104|||57
)|||833|||67|||142|||57
)|||847|||68|||145|||57
)|||856|||69|||80|||57
)|||871|||70|||131|||57
)|||885|||71|||100|||57
)|||887|||71|||111|||57
)|||930|||74|||84|||57
)|||939|||75|||70|||57
)|||950|||76|||149|||57
)|||963|||77|||135|||57
)|||997|||80|||154|||57
)|||1005|||81|||70|||57
)|||1044|||85|||71|||57
)|||1060|||87|||97|||57
)|||1063|||87|||123|||57
)|||1112|||92|||72|||57
)|||1137|||94|||118|||57
)|||1163|||97|||90|||57
)|||1165|||97|||101|||57
)|||1181|||98|||94|||57
)|||1191|||99|||109|||57
)|||1198|||100|||100|||57
)|||1203|||100|||138|||57
)|||1209|||100|||180|||57
)|||1214|||100|||214|||57
)|||1243|||102|||100|||57
)|||1245|||102|||111|||57
)|||1260|||103|||79|||57
)|||1281|||105|||126|||57
)|||1290|||106|||97|||57
)|||1294|||106|||137|||57
)|||1310|||107|||105|||57
)|||1345|||110|||101|||57
)|||1351|||110|||154|||57
)|||1375|||112|||79|||57
)|||1386|||113|||122|||57
)|||1400|||114|||131|||57
)|||1410|||115|||99|||57
)|||1412|||115|||115|||57
)|||1413|||115|||121|||57
)|||1415|||115|||135|||57
)|||1429|||117|||89|||57
)|||1479|||118|||81|||57
)|||1491|||119|||99|||57
)|||1503|||120|||97|||57
)|||1512|||121|||112|||57
)|||1514|||121|||123|||57
)|||1517|||121|||145|||57
)|||1571|||126|||114|||57
)|||1591|||127|||181|||57
)|||1610|||129|||84|||57
)|||1622|||130|||142|||57
)|||1633|||131|||104|||57
)|||1649|||132|||114|||57
)|||1650|||132|||118|||57
)|||1661|||133|||103|||57
)|||1686|||135|||113|||57
)|||1703|||137|||99|||57
)|||1717|||137|||198|||57
)|||1730|||138|||139|||57
)|||1743|||139|||126|||57
)|||1792|||143|||129|||57
)|||1815|||144|||204|||57
)|||1825|||145|||137|||57
)|||1827|||145|||152|||57
)|||1829|||145|||166|||57
)|||1832|||145|||184|||57
)|||1879|||149|||105|||57
)|||1904|||151|||125|||57
)|||1948|||155|||106|||57
)|||1971|||157|||121|||57
)|||1975|||157|||147|||57
)|||1984|||158|||77|||57
)|||1996|||159|||144|||57
)|||2024|||161|||109|||57
)|||2026|||161|||120|||57
)|||2043|||162|||183|||57
)|||2063|||164|||59|||57
)|||2071|||164|||136|||57
)|||2074|||164|||169|||57
)|||2081|||164|||240|||57
)|||2115|||166|||121|||57
)|||2148|||169|||131|||57
)|||2161|||170|||121|||57
)|||2172|||171|||118|||57
)|||2196|||173|||131|||57
)|||2282|||180|||86|||57
)|||2303|||182|||135|||57
)|||2318|||183|||154|||57
)|||2319|||183|||160|||57
)|||2321|||183|||174|||57
)|||2348|||186|||72|||57
)|||2370|||188|||77|||57
)|||2440|||194|||98|||57
)|||2501|||199|||99|||57
)|||2507|||200|||102|||57
)|||2519|||200|||214|||57
)|||2550|||202|||140|||57
)|||2560|||203|||69|||57
)|||2572|||204|||119|||57
)|||2590|||206|||59|||57
)|||2597|||206|||116|||57
)|||2599|||206|||130|||57
)|||2608|||207|||105|||57
)|||2611|||207|||124|||57
)|||2636|||209|||135|||57
)|||2664|||211|||108|||57
)|||2668|||211|||134|||57
)|||2676|||212|||90|||57
)|||2678|||212|||101|||57
)|||2691|||213|||107|||57
)|||2694|||213|||128|||57
)|||2701|||213|||176|||57
)|||2723|||215|||127|||57
)|||2735|||216|||119|||57
)|||2748|||217|||110|||57
)|||2763|||218|||106|||57
)|||2793|||220|||104|||57
)|||2805|||221|||142|||57
)|||2819|||222|||98|||57
)|||2844|||224|||154|||57
)|||2858|||225|||109|||57
)|||2926|||232|||94|||57
)|||2935|||233|||82|||57
)|||2947|||234|||100|||57
)|||2968|||236|||83|||57
)|||3021|||241|||148|||57
)|||3033|||242|||102|||57
)|||3051|||243|||105|||57
)|||3065|||244|||127|||57
)|||3082|||246|||86|||57
)|||3084|||246|||97|||57
)|||3157|||252|||85|||57
)|||3165|||253|||89|||57
)|||3168|||253|||114|||57
)|||3170|||253|||125|||57
)|||3174|||253|||145|||57
)|||3183|||254|||66|||57
)|||3200|||256|||93|||57
)|||3254|||260|||100|||57
)|||3283|||263|||87|||57
)|||3307|||265|||112|||57
)|||3319|||266|||104|||57
)|||3348|||268|||71|||57
)|||3351|||268|||90|||57
)|||3382|||271|||105|||57
)|||3385|||271|||143|||57
)|||3387|||271|||156|||57
)|||3392|||271|||217|||57
)|||3408|||272|||112|||57
)|||3420|||273|||138|||57
)|||3432|||274|||135|||57
)|||3459|||276|||129|||57
)|||3477|||278|||89|||57
)|||3488|||279|||106|||57
)|||3503|||280|||91|||57
)|||3510|||281|||88|||57
)|||3541|||283|||163|||57
)|||3613|||289|||115|||57
)|||3625|||290|||110|||57
)|||3645|||292|||110|||57
)|||3664|||294|||92|||57
)|||3694|||296|||98|||57
)|||3696|||296|||109|||57
)|||3699|||296|||127|||57
)|||13|||0|||145|||69
)|||39|||3|||120|||69
)|||42|||3|||140|||69
)|||98|||9|||127|||69
)|||122|||12|||128|||69
)|||124|||12|||142|||69
)|||126|||12|||153|||69
)|||145|||13|||145|||69
)|||161|||14|||126|||69
)|||172|||15|||115|||69
)|||207|||18|||147|||69
)|||221|||19|||116|||69
)|||257|||22|||127|||69
)|||259|||22|||140|||69
)|||284|||24|||144|||69
)|||315|||26|||135|||69
)|||324|||27|||116|||69
)|||325|||27|||127|||69
)|||369|||31|||127|||69
)|||378|||32|||107|||69
)|||409|||35|||138|||69
)|||421|||36|||110|||69
)|||430|||37|||115|||69
)|||431|||37|||125|||69
)|||432|||37|||134|||69
)|||479|||41|||119|||69
)|||483|||41|||159|||69
)|||484|||41|||169|||69
)|||502|||42|||122|||69
)|||544|||46|||124|||69
)|||545|||46|||137|||69
)|||546|||46|||150|||69
)|||573|||48|||121|||69
)|||576|||48|||142|||69
)|||607|||51|||108|||69
)|||627|||53|||112|||69
)|||653|||55|||131|||69
)|||675|||57|||112|||69
)|||677|||57|||125|||69
)|||693|||58|||115|||69
)|||695|||58|||128|||69
)|||711|||59|||127|||69
)|||720|||59|||203|||69
)|||736|||60|||119|||69
)|||763|||63|||124|||69
)|||764|||63|||135|||69
)|||768|||63|||164|||69
)|||809|||65|||112|||69
)|||831|||67|||123|||69
)|||834|||67|||143|||69
)|||848|||68|||146|||69
)|||874|||70|||153|||69
)|||875|||70|||166|||69
)|||888|||71|||112|||69
)|||891|||71|||131|||69
)|||905|||72|||146|||69
)|||914|||73|||142|||69
)|||915|||73|||157|||69
)|||916|||73|||172|||69
)|||948|||76|||124|||69
)|||951|||76|||150|||69
)|||961|||77|||118|||69
)|||998|||80|||155|||69
)|||1011|||81|||140|||69
)|||1028|||83|||112|||69
)|||1064|||87|||124|||69
)|||1073|||88|||110|||69
)|||1082|||89|||118|||69
)|||1084|||89|||138|||69
)|||1138|||94|||119|||69
)|||1147|||95|||118|||69
)|||1169|||97|||121|||69
)|||1172|||97|||144|||69
)|||1192|||99|||110|||69
)|||1195|||99|||143|||69
)|||1204|||100|||139|||69
)|||1246|||102|||112|||69
)|||1249|||102|||131|||69
)|||1282|||105|||127|||69
)|||1296|||106|||157|||69
)|||1297|||106|||169|||69
)|||1325|||108|||120|||69
)|||1347|||110|||113|||69
)|||1349|||110|||135|||69
)|||1350|||110|||144|||69
)|||1366|||111|||129|||69
)|||1384|||113|||105|||69
)|||1387|||113|||123|||69
)|||1399|||114|||119|||69
)|||1401|||114|||132|||69
)|||1416|||115|||136|||69
)|||1426|||116|||110|||69
)|||1515|||121|||124|||69
)|||1516|||121|||133|||69
)|||1528|||122|||117|||69
)|||1558|||125|||114|||69
)|||1575|||126|||135|||69
)|||1587|||127|||140|||69
)|||1588|||127|||152|||69
)|||1589|||127|||164|||69
)|||1620|||130|||115|||69
)|||1621|||130|||130|||69
)|||1636|||131|||121|||69
)|||1638|||131|||135|||69
)|||1651|||132|||119|||69
)|||1671|||134|||120|||69
)|||1699|||136|||134|||69
)|||1710|||137|||140|||69
)|||1731|||138|||140|||69
)|||1744|||139|||127|||69
)|||1763|||141|||148|||69
)|||1765|||141|||170|||69
)|||1779|||142|||125|||69
)|||1793|||143|||130|||69
)|||1805|||144|||134|||69
)|||1824|||145|||128|||69
)|||1828|||145|||153|||69
)|||1845|||146|||120|||69
)|||1848|||146|||145|||69
)|||1861|||147|||113|||69
)|||1882|||149|||124|||69
)|||1894|||150|||120|||69
)|||1905|||151|||126|||69
)|||1934|||154|||132|||69
)|||1960|||156|||109|||69
)|||1976|||157|||148|||69
)|||1994|||159|||120|||69
)|||1995|||159|||132|||69
)|||2008|||160|||146|||69
)|||2009|||160|||159|||69
)|||2027|||161|||121|||69
)|||2039|||162|||142|||69
)|||2040|||162|||154|||69
)|||2041|||162|||166|||69
)|||2070|||164|||126|||69
)|||2072|||164|||137|||69
)|||2128|||167|||124|||69
)|||2149|||169|||132|||69
)|||2162|||170|||122|||69
)|||2173|||171|||119|||69
)|||2185|||172|||148|||69
)|||2194|||173|||114|||69
)|||2197|||173|||132|||69
)|||2220|||175|||145|||69
)|||2221|||175|||155|||69
)|||2292|||181|||112|||69
)|||2302|||182|||122|||69
)|||2305|||182|||137|||69
)|||2317|||183|||142|||69
)|||2382|||189|||122|||69
)|||2408|||191|||120|||69
)|||2463|||196|||144|||69
)|||2477|||197|||131|||69
)|||2512|||200|||130|||69
)|||2539|||201|||120|||69
)|||2548|||202|||114|||69
)|||2551|||202|||141|||69
)|||2573|||204|||120|||69
)|||2584|||205|||135|||69
)|||2598|||206|||117|||69
)|||2600|||206|||131|||69
)|||2615|||207|||151|||69
)|||2635|||209|||123|||69
)|||2637|||209|||136|||69
)|||2669|||211|||135|||69
)|||2682|||212|||125|||69
)|||2693|||213|||120|||69
)|||2697|||213|||143|||69
)|||2699|||213|||155|||69
)|||2724|||215|||128|||69
)|||2738|||216|||135|||69
)|||2794|||220|||105|||69
)|||2803|||221|||118|||69
)|||2806|||221|||143|||69
)|||2831|||223|||141|||69
)|||2842|||224|||132|||69
)|||2845|||224|||155|||69
)|||2859|||225|||110|||69
)|||2868|||226|||122|||69
)|||2871|||226|||159|||69
)|||2960|||235|||117|||69
)|||2990|||238|||142|||69
)|||3002|||239|||131|||69
)|||3019|||241|||123|||69
)|||3020|||241|||136|||69
)|||3054|||243|||121|||69
)|||3066|||244|||128|||69
)|||3088|||246|||117|||69
)|||3091|||246|||140|||69
)|||3104|||247|||150|||69
)|||3116|||248|||122|||69
)|||3126|||249|||102|||69
)|||3137|||250|||124|||69
)|||3146|||251|||108|||69
)|||3171|||253|||126|||69
)|||3175|||253|||146|||69
)|||3222|||258|||128|||69
)|||3224|||258|||151|||69
)|||3241|||259|||118|||69
)|||3244|||259|||141|||69
)|||3294|||264|||127|||69
)|||3308|||265|||113|||69
)|||3374|||270|||128|||69
)|||3384|||271|||123|||69
)|||3386|||271|||144|||69
)|||3388|||271|||157|||69
)|||3419|||273|||126|||69
)|||3421|||273|||139|||69
)|||3430|||274|||118|||69
)|||3433|||274|||136|||69
)|||3437|||275|||107|||69
)|||3441|||275|||153|||69
)|||3442|||275|||166|||69
)|||3458|||276|||117|||69
)|||3460|||276|||130|||69
)|||3492|||279|||130|||69
)|||3517|||281|||151|||69
)|||3529|||282|||132|||69
)|||3537|||283|||126|||69
)|||3538|||283|||138|||69
)|||3539|||283|||148|||69
)|||3561|||285|||105|||69
)|||3562|||285|||114|||69
)|||3659|||293|||133|||69
)|||3670|||294|||132|||69
)|||3682|||295|||117|||69
)|||3684|||295|||134|||69
)|||3697|||296|||110|||69
)|||3700|||296|||128|||69
)|||3718|||297|||152|||69
)|||3719|||297|||162|||69
;|||9|||0|||146|||96
;|||37|||3|||141|||96
;|||86|||9|||131|||96
;|||113|||12|||181|||96
;|||114|||12|||196|||96
;|||123|||13|||116|||96
;|||124|||13|||127|||96
;|||126|||13|||154|||96
;|||133|||14|||127|||96
;|||167|||18|||148|||96
;|||168|||18|||163|||96
;|||188|||20|||154|||96
;|||189|||20|||164|||96
;|||190|||20|||173|||96
;|||191|||20|||188|||96
;|||207|||22|||141|||96
;|||218|||23|||119|||96
;|||219|||23|||123|||96
;|||231|||24|||135|||96
;|||235|||24|||172|||96
;|||236|||24|||186|||96
;|||243|||25|||126|||96
;|||253|||26|||136|||96
;|||265|||27|||141|||96
;|||274|||28|||111|||96
;|||300|||31|||118|||96
;|||301|||31|||128|||96
;|||333|||35|||139|||96
;|||340|||36|||101|||96
;|||354|||37|||135|||96
;|||359|||37|||176|||96
;|||360|||37|||182|||96
;|||367|||38|||119|||96
;|||392|||41|||186|||96
;|||393|||41|||191|||96
;|||394|||41|||210|||96
;|||395|||41|||220|||96
;|||437|||46|||166|||96
;|||440|||46|||194|||96
;|||444|||46|||233|||96
;|||445|||46|||237|||96
;|||464|||48|||143|||96
;|||501|||53|||127|||96
;|||504|||53|||159|||96
;|||505|||53|||163|||96
;|||519|||55|||132|||96
;|||524|||55|||176|||96
;|||525|||55|||180|||96
;|||543|||57|||126|||96
