args|||104|||113|||33|||16
args|||105|||114|||32|||16
args|||106|||115|||19|||16
args|||107|||116|||25|||16
args|||108|||117|||163|||16
agrs|||1|||118|||18|||16
args|||109|||119|||19|||16
args|||110|||120|||19|||16
a|||170|||121|||40|||16
args|||111|||122|||26|||16
args|||112|||123|||18|||16
args|||113|||124|||19|||16
args|||114|||125|||33|||16
args|||115|||126|||19|||16
args|||116|||127|||33|||16
args|||117|||128|||31|||16
arg|||2|||129|||19|||16
args|||118|||130|||33|||16
args|||119|||131|||19|||16
args|||120|||132|||26|||16
args|||121|||133|||97|||16
args|||122|||134|||39|||16
args|||123|||135|||19|||16
args|||124|||136|||17|||16
args|||125|||137|||192|||16
args|||126|||138|||32|||16
args|||127|||139|||40|||16
args|||128|||140|||19|||16
a|||201|||141|||33|||16
args|||129|||142|||19|||16
args|||130|||143|||18|||16
args|||131|||144|||33|||16
args|||132|||145|||60|||16
args|||133|||146|||33|||16
args|||134|||147|||16|||16
args|||135|||148|||19|||16
args|||136|||149|||33|||16
args|||137|||150|||59|||16
args|||138|||151|||33|||16
args|||139|||152|||19|||16
args|||140|||153|||19|||16
args|||141|||154|||54|||16
args|||142|||155|||26|||16
args|||143|||156|||26|||16
args|||144|||157|||33|||16
args|||145|||158|||19|||16
args|||146|||159|||39|||16
args|||147|||160|||86|||16
a|||237|||161|||39|||16
args|||148|||162|||33|||16
args|||149|||163|||19|||16
args|||150|||164|||197|||16
args|||151|||165|||19|||16
args|||152|||166|||33|||16
av|||1|||167|||25|||16
args|||153|||168|||19|||16
args|||154|||169|||19|||16
args|||155|||170|||32|||16
args|||156|||171|||19|||16
args|||157|||172|||16|||16
a|||263|||173|||32|||16
a|||264|||174|||18|||16
args|||158|||175|||25|||16
args|||159|||176|||19|||16
args|||160|||177|||31|||16
args|||161|||179|||51|||16
args|||162|||180|||19|||16
args|||163|||181|||19|||16
args|||164|||182|||23|||16
args|||165|||183|||40|||16
g|||1|||184|||18|||16
args|||166|||185|||19|||16
args|||167|||186|||19|||16
args|||168|||187|||19|||16
args|||169|||188|||19|||16
args|||170|||189|||33|||16
args|||171|||190|||17|||16
args|||172|||191|||19|||16
args|||173|||192|||19|||16
args|||174|||193|||24|||16
args|||175|||194|||31|||16
args|||176|||195|||11|||16
args|||177|||196|||33|||16
args|||178|||197|||33|||16
args|||179|||198|||19|||16
args|||180|||199|||19|||16
args|||181|||200|||47|||16
args|||182|||201|||26|||16
args|||183|||202|||33|||16
a|||315|||203|||19|||16
args|||184|||204|||33|||16
args|||185|||205|||18|||16
args|||186|||206|||19|||16
args|||187|||207|||118|||16
args|||188|||208|||19|||16
args|||189|||209|||33|||16
args|||190|||210|||95|||16
args|||191|||211|||33|||16
args|||192|||212|||25|||16
args|||193|||213|||44|||16
args|||194|||214|||16|||16
args|||195|||215|||33|||16
args|||196|||216|||32|||16
args|||197|||217|||19|||16
args|||198|||218|||30|||16
args|||199|||219|||18|||16
args|||200|||220|||39|||16
args|||201|||221|||33|||16
args|||202|||222|||19|||16
args|||203|||223|||18|||16
args|||204|||224|||39|||16
args|||205|||225|||33|||16
arg|||3|||226|||32|||16
args|||206|||227|||90|||16
args|||207|||228|||19|||16
args|||208|||229|||12|||16
args|||209|||230|||19|||16
args|||210|||231|||19|||16
args|||211|||232|||19|||16
args|||212|||233|||19|||16
args|||213|||234|||19|||16
args|||214|||235|||19|||16
args|||215|||236|||18|||16
args|||216|||237|||16|||16
args|||217|||238|||19|||16
args|||218|||239|||33|||16
args|||219|||240|||18|||16
args|||220|||241|||33|||16
args|||221|||242|||32|||16
args|||222|||243|||19|||16
args|||223|||244|||26|||16
a|||378|||245|||17|||16
args|||224|||246|||26|||16
args|||225|||247|||51|||16
args|||226|||248|||26|||16
args|||227|||249|||26|||16
args|||228|||250|||17|||16
args|||229|||251|||33|||16
args|||230|||252|||19|||16
a|||386|||253|||39|||16
args|||231|||254|||18|||16
args|||232|||255|||19|||16
args|||233|||256|||19|||16
args|||234|||257|||19|||16
args|||235|||258|||16|||16
args|||236|||259|||26|||16
args|||237|||260|||26|||16
args|||238|||261|||17|||16
args|||239|||262|||18|||16
args|||240|||263|||19|||16
args|||241|||264|||18|||16
args|||242|||265|||19|||16
args|||243|||266|||33|||16
args|||244|||267|||25|||16
args|||245|||268|||84|||16
args|||246|||269|||19|||16
args|||247|||270|||32|||16
args|||248|||271|||40|||16
args|||249|||272|||35|||16
args|||250|||273|||32|||16
a|||421|||274|||33|||16
args|||251|||275|||73|||16
a|||422|||276|||25|||16
args|||252|||277|||18|||16
args|||253|||278|||26|||16
args|||254|||279|||19|||16
args|||255|||280|||19|||16
args|||256|||281|||33|||16
args|||257|||282|||19|||16
args|||258|||283|||40|||16
args|||259|||284|||18|||16
args|||260|||285|||41|||16
args|||261|||286|||19|||16
args|||262|||287|||19|||16
args|||263|||288|||18|||16
args|||264|||289|||109|||16
args|||265|||290|||19|||16
args|||266|||291|||18|||16
args|||267|||292|||19|||16
a|||437|||293|||32|||16
args|||268|||294|||53|||16
args|||269|||295|||19|||16
args|||270|||296|||39|||16
args|||271|||297|||25|||16
)|||1|||0|||29|||20
)|||2|||0|||45|||20
)|||3|||0|||46|||20
)|||5|||0|||61|||20
)|||7|||0|||79|||20
)|||8|||0|||90|||20
)|||9|||0|||101|||20
)|||10|||0|||120|||20
)|||11|||0|||140|||20
)|||13|||0|||145|||20
)|||14|||1|||20|||20
)|||15|||1|||31|||20
)|||21|||1|||98|||20
)|||22|||2|||12|||20
)|||23|||2|||31|||20
)|||29|||2|||99|||20
)|||30|||3|||34|||20
)|||31|||3|||50|||20
)|||32|||3|||51|||20
)|||36|||3|||97|||20
)|||37|||3|||101|||20
)|||38|||3|||116|||20
)|||39|||3|||120|||20
)|||40|||3|||135|||20
)|||42|||3|||140|||20
)|||43|||4|||20|||20
)|||44|||4|||31|||20
)|||50|||4|||94|||20
)|||51|||5|||19|||20
)|||52|||5|||30|||20
)|||57|||5|||72|||20
)|||59|||5|||77|||20
)|||60|||6|||27|||20
)|||61|||6|||40|||20
)|||66|||6|||85|||20
)|||67|||6|||86|||20
)|||69|||6|||99|||20
)|||70|||7|||20|||20
)|||71|||7|||31|||20
)|||76|||7|||75|||20
)|||78|||7|||88|||20
)|||79|||8|||20|||20
)|||80|||8|||31|||20
)|||85|||8|||75|||20
)|||87|||8|||88|||20
)|||88|||9|||20|||20
)|||89|||9|||31|||20
)|||93|||9|||71|||20
)|||94|||9|||84|||20
)|||95|||9|||97|||20
)|||96|||9|||114|||20
)|||98|||9|||127|||20
)|||99|||10|||25|||20
)|||100|||10|||36|||20
)|||105|||10|||80|||20
)|||107|||10|||93|||20
)|||108|||11|||19|||20
)|||109|||11|||30|||20
)|||114|||11|||62|||20
)|||116|||11|||67|||20
)|||117|||12|||82|||20
)|||118|||12|||98|||20
)|||119|||12|||99|||20
)|||121|||12|||120|||20
)|||122|||12|||128|||20
)|||124|||12|||142|||20
)|||126|||12|||153|||20
)|||128|||12|||169|||20
)|||129|||12|||172|||20
)|||131|||12|||188|||20
)|||132|||12|||195|||20
)|||133|||13|||34|||20
)|||134|||13|||50|||20
)|||135|||13|||51|||20
)|||138|||13|||80|||20
)|||139|||13|||93|||20
)|||140|||13|||104|||20
)|||141|||13|||111|||20
)|||142|||13|||124|||20
)|||143|||13|||140|||20
)|||145|||13|||145|||20
)|||147|||14|||19|||20
)|||149|||14|||44|||20
)|||154|||14|||82|||20
)|||155|||14|||83|||20
)|||157|||14|||88|||20
)|||159|||14|||112|||20
)|||160|||14|||125|||20
)|||161|||14|||126|||20
)|||162|||15|||20|||20
)|||163|||15|||39|||20
)|||167|||15|||67|||20
)|||168|||15|||79|||20
)|||169|||15|||91|||20
)|||170|||15|||102|||20
)|||172|||15|||115|||20
)|||173|||16|||20|||20
)|||174|||16|||31|||20
)|||178|||16|||66|||20
)|||179|||16|||79|||20
)|||180|||16|||92|||20
)|||182|||16|||110|||20
)|||183|||16|||113|||20
)|||185|||17|||48|||20
)|||186|||17|||59|||20
)|||191|||17|||85|||20
)|||192|||17|||98|||20
)|||194|||17|||103|||20
)|||195|||18|||34|||20
)|||196|||18|||48|||20
)|||197|||18|||49|||20
)|||199|||18|||66|||20
)|||201|||18|||82|||20
)|||202|||18|||95|||20
)|||203|||18|||108|||20
)|||204|||18|||127|||20
)|||205|||18|||142|||20
)|||207|||18|||147|||20
)|||208|||18|||156|||20
)|||210|||19|||19|||20
)|||211|||19|||35|||20
)|||212|||19|||36|||20
)|||215|||19|||60|||20
)|||217|||19|||72|||20
)|||218|||19|||85|||20
)|||219|||19|||95|||20
)|||221|||19|||116|||20
)|||222|||19|||124|||20
)|||223|||20|||27|||20
)|||224|||20|||43|||20
)|||225|||20|||44|||20
)|||227|||20|||59|||20
)|||229|||20|||77|||20
)|||230|||20|||103|||20
)|||231|||20|||118|||20
)|||232|||20|||144|||20
)|||233|||20|||163|||20
)|||234|||20|||170|||20
)|||235|||20|||181|||20
)|||237|||21|||20|||20
)|||238|||21|||31|||20
)|||243|||21|||75|||20
)|||245|||21|||88|||20
)|||246|||22|||34|||20
)|||247|||22|||50|||20
)|||248|||22|||51|||20
)|||250|||22|||66|||20
)|||252|||22|||82|||20
)|||253|||22|||95|||20
)|||255|||22|||111|||20
)|||257|||22|||127|||20
)|||259|||22|||140|||20
)|||260|||23|||19|||20
)|||261|||23|||30|||20
)|||266|||23|||75|||20
)|||267|||23|||76|||20
)|||269|||23|||92|||20
)|||270|||23|||109|||20
)|||271|||24|||26|||20
)|||272|||24|||42|||20
)|||273|||24|||43|||20
)|||275|||24|||64|||20
)|||279|||24|||93|||20
)|||282|||24|||110|||20
)|||283|||24|||131|||20
)|||284|||24|||144|||20
)|||287|||24|||171|||20
)|||288|||24|||178|||20
)|||289|||24|||185|||20
)|||290|||25|||27|||20
)|||291|||25|||43|||20
)|||292|||25|||44|||20
)|||294|||25|||61|||20
)|||296|||25|||75|||20
)|||297|||25|||95|||20
)|||298|||25|||105|||20
)|||299|||25|||106|||20
)|||301|||25|||111|||20
)|||302|||25|||119|||20
)|||304|||26|||34|||20
)|||305|||26|||50|||20
)|||306|||26|||51|||20
)|||308|||26|||68|||20
)|||310|||26|||84|||20
)|||311|||26|||97|||20
)|||312|||26|||110|||20
)|||313|||26|||122|||20
)|||315|||26|||135|||20
)|||316|||27|||33|||20
)|||317|||27|||51|||20
)|||318|||27|||52|||20
)|||320|||27|||79|||20
)|||322|||27|||92|||20
)|||323|||27|||104|||20
)|||324|||27|||116|||20
)|||325|||27|||127|||20
)|||327|||27|||140|||20
)|||328|||28|||19|||20
)|||329|||28|||30|||20
)|||335|||28|||70|||20
)|||336|||28|||71|||20
)|||337|||28|||83|||20
)|||338|||28|||99|||20
)|||339|||29|||20|||20
)|||347|||29|||75|||20
)|||348|||29|||76|||20
)|||349|||29|||89|||20
)|||352|||30|||20|||20
)|||353|||30|||31|||20
)|||358|||30|||78|||20
)|||360|||30|||83|||20
)|||361|||31|||20|||20
)|||362|||31|||31|||20
)|||368|||31|||107|||20
)|||369|||31|||127|||20
)|||370|||32|||40|||20
)|||371|||32|||53|||20
)|||376|||32|||94|||20
)|||378|||32|||107|||20
)|||379|||33|||19|||20
)|||380|||33|||30|||20
)|||385|||33|||71|||20
)|||387|||33|||76|||20
)|||388|||34|||19|||20
)|||389|||34|||30|||20
)|||395|||34|||85|||20
)|||396|||35|||27|||20
)|||397|||35|||43|||20
)|||398|||35|||44|||20
)|||402|||35|||73|||20
)|||403|||35|||84|||20
)|||404|||35|||97|||20
)|||405|||35|||114|||20
)|||406|||35|||124|||20
)|||407|||35|||125|||20
)|||409|||35|||138|||20
)|||410|||36|||19|||20
)|||411|||36|||32|||20
)|||416|||36|||56|||20
)|||418|||36|||70|||20
)|||419|||36|||88|||20
)|||421|||36|||110|||20
)|||422|||37|||34|||20
)|||423|||37|||50|||20
)|||424|||37|||51|||20
)|||428|||37|||89|||20
)|||429|||37|||102|||20
)|||430|||37|||115|||20
)|||431|||37|||125|||20
)|||432|||37|||134|||20
)|||433|||37|||148|||20
)|||434|||37|||171|||20
)|||435|||37|||181|||20
)|||436|||38|||19|||20
)|||437|||38|||35|||20
)|||438|||38|||36|||20
)|||441|||38|||69|||20
)|||442|||38|||82|||20
)|||443|||38|||92|||20
)|||444|||38|||105|||20
)|||446|||38|||110|||20
)|||448|||39|||33|||20
)|||449|||39|||47|||20
)|||450|||39|||48|||20
)|||452|||39|||67|||20
)|||454|||39|||81|||20
)|||455|||39|||101|||20
)|||456|||39|||111|||20
)|||457|||39|||112|||20
)|||459|||39|||117|||20
)|||460|||39|||125|||20
)|||461|||40|||20|||20
)|||462|||40|||31|||20
)|||468|||40|||79|||20
)|||469|||40|||82|||20
)|||470|||40|||91|||20
)|||471|||41|||47|||20
)|||472|||41|||63|||20
)|||473|||41|||64|||20
)|||476|||41|||95|||20
)|||479|||41|||119|||20
)|||480|||41|||133|||20
)|||481|||41|||143|||20
)|||482|||41|||146|||20
)|||483|||41|||159|||20
)|||484|||41|||169|||20
)|||485|||41|||180|||20
)|||487|||41|||185|||20
)|||488|||41|||200|||20
)|||489|||41|||209|||20
)|||491|||42|||27|||20
)|||492|||42|||43|||20
)|||493|||42|||44|||20
)|||495|||42|||59|||20
)|||497|||42|||75|||20
)|||498|||42|||88|||20
)|||499|||42|||101|||20
)|||501|||42|||119|||20
)|||502|||42|||122|||20
)|||503|||43|||20|||20
)|||504|||43|||36|||20
)|||508|||43|||59|||20
)|||509|||43|||72|||20
)|||510|||43|||82|||20
)|||511|||43|||95|||20
)|||513|||43|||100|||20
)|||515|||44|||19|||20
)|||516|||44|||35|||20
)|||520|||44|||58|||20
)|||521|||44|||71|||20
)|||522|||44|||81|||20
)|||523|||44|||97|||20
)|||525|||44|||102|||20
)|||526|||45|||20|||20
)|||527|||45|||36|||20
)|||532|||45|||77|||20
)|||534|||45|||82|||20
)|||535|||45|||83|||20
)|||537|||46|||41|||20
)|||538|||46|||63|||20
)|||539|||46|||64|||20
)|||541|||46|||108|||20
)|||542|||46|||111|||20
)|||543|||46|||112|||20
)|||544|||46|||124|||20
)|||545|||46|||137|||20
)|||546|||46|||150|||20
)|||547|||46|||162|||20
)|||548|||46|||181|||20
)|||549|||46|||193|||20
)|||550|||46|||204|||20
)|||551|||46|||229|||20
)|||552|||47|||20|||20
)|||553|||47|||31|||20
)|||559|||47|||94|||20
)|||560|||48|||27|||20
)|||561|||48|||41|||20
)|||562|||48|||42|||20
)|||564|||48|||61|||20
)|||566|||48|||73|||20
)|||568|||48|||87|||20
)|||570|||48|||101|||20
)|||571|||48|||116|||20
)|||573|||48|||121|||20
)|||575|||48|||135|||20
)|||576|||48|||142|||20
)|||577|||49|||20|||20
)|||578|||49|||31|||20
)|||583|||49|||68|||20
)|||585|||49|||73|||20
)|||586|||50|||27|||20
)|||587|||50|||38|||20
)|||591|||50|||64|||20
)|||592|||50|||77|||20
)|||593|||50|||90|||20
)|||594|||50|||110|||20
)|||596|||50|||115|||20
)|||597|||51|||20|||20
)|||598|||51|||31|||20
)|||602|||51|||59|||20
)|||604|||51|||78|||20
)|||605|||51|||95|||20
)|||607|||51|||108|||20
)|||609|||52|||20|||20
)|||610|||52|||31|||20
)|||616|||52|||86|||20
)|||617|||53|||34|||20
)|||618|||53|||48|||20
)|||619|||53|||49|||20
)|||623|||53|||77|||20
)|||624|||53|||90|||20
)|||625|||53|||100|||20
)|||626|||53|||111|||20
)|||627|||53|||112|||20
)|||628|||53|||120|||20
)|||630|||53|||137|||20
)|||631|||53|||149|||20
)|||632|||54|||20|||20
)|||633|||54|||31|||20
)|||640|||54|||72|||20
)|||641|||55|||21|||20
)|||642|||55|||38|||20
)|||647|||55|||85|||20
)|||648|||55|||94|||20
)|||650|||55|||113|||20
)|||652|||55|||120|||20
)|||653|||55|||131|||20
)|||654|||55|||141|||20
)|||655|||55|||158|||20
)|||657|||56|||20|||20
)|||658|||56|||31|||20
)|||664|||56|||79|||20
)|||665|||56|||82|||20
)|||666|||56|||92|||20
)|||667|||57|||26|||20
)|||668|||57|||42|||20
)|||669|||57|||43|||20
)|||671|||57|||72|||20
)|||672|||57|||85|||20
)|||673|||57|||98|||20
)|||674|||57|||111|||20
)|||675|||57|||112|||20
)|||677|||57|||125|||20
)|||678|||57|||132|||20
)|||679|||57|||145|||20
)|||680|||57|||155|||20
)|||682|||58|||26|||20
)|||683|||58|||37|||20
)|||684|||58|||46|||20
)|||686|||58|||63|||20
)|||688|||58|||75|||20
)|||690|||58|||89|||20
)|||692|||58|||103|||20
)|||693|||58|||115|||20
)|||695|||58|||128|||20
)|||696|||58|||136|||20
)|||697|||58|||147|||20
)|||698|||59|||47|||20
)|||702|||59|||76|||20
)|||704|||59|||82|||20
)|||705|||59|||89|||20
)|||706|||59|||96|||20
)|||707|||59|||106|||20
)|||708|||59|||120|||20
)|||709|||59|||121|||20
)|||710|||59|||122|||20
)|||711|||59|||127|||20
)|||712|||59|||134|||20
)|||714|||59|||150|||20
)|||716|||59|||167|||20
)|||717|||59|||178|||20
)|||718|||59|||179|||20
)|||719|||59|||192|||20
)|||720|||59|||203|||20
)|||721|||59|||211|||20
)|||722|||59|||222|||20
)|||724|||59|||227|||20
)|||725|||60|||20|||20
)|||726|||60|||36|||20
)|||727|||60|||37|||20
)|||729|||60|||52|||20
)|||731|||60|||68|||20
)|||732|||60|||81|||20
)|||733|||60|||94|||20
)|||734|||60|||106|||20
)|||736|||60|||119|||20
)|||737|||61|||20|||20
)|||738|||61|||36|||20
)|||744|||61|||93|||20
)|||745|||62|||20|||20
)|||746|||62|||31|||20
)|||751|||62|||68|||20
)|||753|||62|||73|||20
)|||754|||63|||41|||20
)|||755|||63|||57|||20
)|||756|||63|||58|||20
)|||759|||63|||96|||20
)|||763|||63|||124|||20
)|||764|||63|||135|||20
)|||766|||63|||150|||20
)|||767|||63|||151|||20
)|||768|||63|||164|||20
)|||770|||63|||177|||20
)|||771|||63|||178|||20
)|||772|||63|||191|||20
)|||773|||63|||198|||20
)|||775|||63|||228|||20
)|||778|||63|||245|||20
)|||781|||63|||262|||20
)|||783|||63|||282|||20
)|||784|||63|||285|||20
)|||785|||63|||286|||20
)|||786|||63|||293|||20
)|||787|||64|||34|||20
)|||788|||64|||50|||20
)|||789|||64|||51|||20
)|||791|||64|||66|||20
)|||793|||64|||78|||20
)|||795|||64|||92|||20
)|||797|||64|||105|||20
)|||798|||64|||124|||20
)|||799|||64|||141|||20
)|||800|||65|||19|||20
)|||801|||65|||30|||20
)|||808|||65|||95|||20
)|||809|||65|||112|||20
)|||810|||66|||34|||20
)|||811|||66|||50|||20
)|||812|||66|||51|||20
)|||814|||66|||66|||20
)|||816|||66|||82|||20
)|||817|||66|||100|||20
)|||818|||66|||113|||20
)|||819|||66|||132|||20
)|||820|||66|||135|||20
)|||821|||66|||148|||20
)|||822|||67|||34|||20
)|||823|||67|||48|||20
)|||824|||67|||49|||20
)|||826|||67|||77|||20
)|||829|||67|||97|||20
)|||830|||67|||110|||20
)|||831|||67|||123|||20
)|||832|||67|||138|||20
)|||834|||67|||143|||20
)|||835|||67|||151|||20
)|||836|||68|||30|||20
)|||837|||68|||46|||20
)|||838|||68|||47|||20
)|||840|||68|||62|||20
)|||842|||68|||80|||20
)|||843|||68|||91|||20
)|||844|||68|||102|||20
)|||845|||68|||121|||20
)|||846|||68|||141|||20
)|||848|||68|||146|||20
)|||849|||69|||20|||20
)|||850|||69|||31|||20
)|||855|||69|||76|||20
)|||857|||69|||81|||20
)|||859|||70|||34|||20
)|||862|||70|||59|||20
)|||863|||70|||60|||20
)|||866|||70|||91|||20
)|||868|||70|||101|||20
)|||869|||70|||109|||20
)|||872|||70|||135|||20
)|||873|||70|||147|||20
)|||874|||70|||153|||20
)|||875|||70|||166|||20
)|||876|||70|||179|||20
)|||877|||70|||198|||20
)|||878|||70|||217|||20
)|||879|||71|||33|||20
)|||880|||71|||55|||20
)|||881|||71|||56|||20
)|||884|||71|||87|||20
)|||886|||71|||101|||20
)|||888|||71|||112|||20
)|||890|||71|||128|||20
)|||891|||71|||131|||20
)|||893|||71|||147|||20
)|||895|||72|||33|||20
)|||896|||72|||49|||20
)|||897|||72|||50|||20
)|||899|||72|||68|||20
)|||901|||72|||84|||20
)|||902|||72|||97|||20
)|||903|||72|||110|||20
)|||904|||72|||129|||20
)|||905|||72|||146|||20
)|||906|||73|||20|||20
)|||907|||73|||34|||20
)|||908|||73|||35|||20
)|||913|||73|||124|||20
)|||914|||73|||142|||20
)|||915|||73|||157|||20
)|||916|||73|||172|||20
)|||918|||73|||192|||20
)|||919|||73|||203|||20
)|||920|||73|||218|||20
)|||921|||73|||229|||20
)|||922|||73|||240|||20
)|||923|||74|||19|||20
)|||924|||74|||30|||20
)|||929|||74|||72|||20
)|||931|||74|||85|||20
)|||932|||75|||23|||20
)|||933|||75|||34|||20
)|||938|||75|||66|||20
)|||940|||75|||71|||20
)|||941|||76|||33|||20
)|||942|||76|||50|||20
)|||946|||76|||94|||20
)|||947|||76|||109|||20
)|||948|||76|||124|||20
)|||949|||76|||145|||20
)|||951|||76|||150|||20
)|||952|||77|||34|||20
)|||953|||77|||52|||20
)|||954|||77|||53|||20
)|||957|||77|||76|||20
)|||959|||77|||92|||20
)|||960|||77|||105|||20
)|||961|||77|||118|||20
)|||962|||77|||131|||20
)|||964|||77|||136|||20
)|||965|||77|||141|||20
)|||966|||77|||151|||20
)|||967|||78|||19|||20
)|||968|||78|||30|||20
)|||973|||78|||74|||20
)|||975|||78|||92|||20
)|||976|||79|||20|||20
)|||977|||79|||31|||20
)|||983|||79|||85|||20
)|||984|||79|||88|||20
)|||985|||79|||89|||20
)|||986|||80|||30|||20
)|||987|||80|||46|||20
)|||988|||80|||47|||20
)|||990|||80|||67|||20
)|||992|||80|||89|||20
)|||993|||80|||100|||20
)|||994|||80|||111|||20
)|||995|||80|||130|||20
)|||996|||80|||150|||20
)|||998|||80|||155|||20
)|||999|||81|||27|||20
)|||1000|||81|||45|||20
)|||1001|||81|||46|||20
)|||1004|||81|||62|||20
)|||1007|||81|||86|||20
)|||1008|||81|||99|||20
)|||1009|||81|||109|||20
)|||1010|||81|||121|||20
)|||1011|||81|||140|||20
)|||1012|||82|||20|||20
)|||1013|||82|||31|||20
)|||1019|||82|||101|||20
)|||1020|||83|||20|||20
)|||1021|||83|||53|||20
)|||1026|||83|||94|||20
)|||1028|||83|||112|||20
)|||1029|||84|||20|||20
)|||1030|||84|||31|||20
)|||1036|||84|||94|||20
)|||1037|||85|||19|||20
)|||1038|||85|||30|||20
)|||1043|||85|||67|||20
)|||1045|||85|||72|||20
)|||1046|||86|||26|||20
)|||1047|||86|||37|||20
)|||1053|||86|||100|||20
)|||1054|||87|||19|||20
)|||1055|||87|||57|||20
)|||1059|||87|||82|||20
)|||1061|||87|||98|||20
)|||1062|||87|||119|||20
)|||1064|||87|||124|||20
)|||1066|||88|||34|||20
)|||1067|||88|||45|||20
)|||1072|||88|||91|||20
)|||1073|||88|||110|||20
)|||1074|||89|||34|||20
)|||1075|||89|||50|||20
)|||1076|||89|||51|||20
)|||1080|||89|||77|||20
)|||1081|||89|||103|||20
)|||1082|||89|||118|||20
)|||1083|||89|||137|||20
)|||1084|||89|||138|||20
)|||1085|||89|||150|||20
)|||1086|||89|||164|||20
)|||1087|||90|||19|||20
)|||1088|||90|||31|||20
)|||1095|||90|||100|||20
)|||1096|||91|||20|||20
)|||1097|||91|||31|||20
)|||1104|||91|||101|||20
)|||1106|||92|||26|||20
)|||1111|||92|||68|||20
)|||1113|||92|||73|||20
)|||1114|||92|||85|||20
)|||1116|||93|||20|||20
)|||1117|||93|||31|||20
)|||1123|||93|||94|||20
)|||1125|||94|||20|||20
)|||1126|||94|||36|||20
)|||1127|||94|||37|||20
)|||1131|||94|||70|||20
)|||1132|||94|||86|||20
)|||1133|||94|||87|||20
)|||1134|||94|||100|||20
)|||1135|||94|||101|||20
)|||1136|||94|||114|||20
)|||1138|||94|||119|||20
)|||1139|||95|||27|||20
)|||1140|||95|||40|||20
)|||1141|||95|||55|||20
)|||1146|||95|||99|||20
)|||1147|||95|||118|||20
)|||1148|||96|||19|||20
)|||1149|||96|||40|||20
)|||1155|||96|||88|||20
)|||1156|||96|||91|||20
)|||1157|||97|||20|||20
)|||1158|||97|||46|||20
)|||1159|||97|||47|||20
)|||1162|||97|||77|||20
)|||1164|||97|||91|||20
)|||1166|||97|||102|||20
)|||1168|||97|||118|||20
)|||1169|||97|||121|||20
)|||1171|||97|||137|||20
)|||1172|||97|||144|||20
)|||1173|||98|||20|||20
)|||1175|||98|||38|||20
)|||1180|||98|||82|||20
)|||1182|||98|||95|||20
)|||1183|||99|||19|||20
)|||1184|||99|||30|||20
)|||1190|||99|||99|||20
)|||1192|||99|||110|||20
)|||1193|||99|||129|||20
)|||1194|||99|||142|||20
)|||1195|||99|||143|||20
)|||1197|||100|||92|||20
)|||1199|||100|||101|||20
)|||1202|||100|||134|||20
)|||1204|||100|||139|||20
)|||1207|||100|||168|||20
)|||1208|||100|||169|||20
)|||1210|||100|||181|||20
)|||1213|||100|||210|||20
)|||1215|||100|||215|||20
)|||1216|||100|||222|||20
)|||1220|||100|||248|||20
)|||1225|||100|||282|||20
)|||1226|||100|||289|||20
)|||1227|||100|||301|||20
)|||1228|||100|||309|||20
)|||1229|||101|||20|||20
)|||1230|||101|||31|||20
)|||1236|||101|||108|||20
)|||1237|||102|||41|||20
)|||1238|||102|||57|||20
)|||1239|||102|||58|||20
)|||1242|||102|||87|||20
)|||1244|||102|||101|||20
)|||1246|||102|||112|||20
)|||1248|||102|||128|||20
)|||1249|||102|||131|||20
)|||1251|||102|||147|||20
)|||1252|||102|||154|||20
)|||1253|||103|||19|||20
)|||1254|||103|||31|||20
)|||1259|||103|||75|||20
)|||1261|||103|||80|||20
)|||1262|||104|||19|||20
)|||1263|||104|||30|||20
)|||1269|||104|||85|||20
)|||1270|||105|||20|||20
)|||1271|||105|||31|||20
)|||1275|||105|||59|||20
)|||1277|||105|||76|||20
)|||1278|||105|||89|||20
)|||1279|||105|||102|||20
)|||1280|||105|||122|||20
)|||1282|||105|||127|||20
)|||1283|||106|||42|||20
)|||1284|||106|||56|||20
)|||1285|||106|||57|||20
)|||1287|||106|||70|||20
)|||1289|||106|||93|||20
)|||1291|||106|||98|||20
)|||1292|||106|||109|||20
)|||1295|||106|||140|||20
)|||1296|||106|||157|||20
)|||1297|||106|||169|||20
)|||1298|||106|||179|||20
)|||1299|||106|||186|||20
)|||1300|||106|||192|||20
)|||1301|||107|||41|||20
)|||1304|||107|||64|||20
)|||1309|||107|||101|||20
)|||1311|||107|||106|||20
)|||1312|||108|||21|||20
)|||1313|||108|||38|||20
)|||1323|||108|||107|||20
)|||1325|||108|||120|||20
)|||1326|||109|||21|||20
)|||1327|||109|||32|||20
)|||1332|||109|||72|||20
)|||1333|||109|||73|||20
)|||1334|||109|||87|||20
)|||1335|||109|||99|||20
)|||1337|||110|||34|||20
)|||1338|||110|||52|||20
)|||1339|||110|||53|||20
)|||1344|||110|||93|||20
)|||1347|||110|||113|||20
)|||1348|||110|||125|||20
)|||1349|||110|||135|||20
)|||1350|||110|||144|||20
)|||1352|||110|||155|||20
)|||1353|||110|||162|||20
)|||1354|||110|||172|||20
)|||1355|||111|||34|||20
)|||1356|||111|||50|||20
)|||1357|||111|||51|||20
)|||1359|||111|||66|||20
)|||1361|||111|||82|||20
)|||1362|||111|||95|||20
)|||1363|||111|||108|||20
)|||1365|||111|||128|||20
)|||1366|||111|||129|||20
)|||1367|||112|||20|||20
)|||1368|||112|||31|||20
)|||1373|||112|||74|||20
)|||1374|||112|||75|||20
