>|||33|||139|||64|||2
add|||8|||139|||95|||2
valueOf|||52|||139|||99|||2
for|||27|||139|||108|||2
:|||3|||139|||112|||2
,|||71|||140|||24|||2
1000000|||12|||140|||35|||2
1000000|||13|||140|||46|||2
1000000|||14|||140|||57|||2
>|||34|||140|||128|||2
/|||23|||140|||135|||2
<|||36|||140|||160|||2
try|||30|||141|||67|||2
!=|||57|||141|||80|||2
split|||58|||141|||91|||2
<|||37|||141|||105|||2
/|||24|||141|||109|||2
<|||38|||141|||124|||2
*|||68|||141|||145|||2
catch|||26|||141|||186|||2
printStackTrace|||9|||141|||194|||2
,|||72|||142|||35|||2
,|||73|||142|||37|||2
,|||74|||142|||39|||2
valLen|||5|||142|||40|||2
split|||59|||142|||67|||2
,|||75|||142|||71|||2
valLen|||6|||142|||105|||2
valueOf|||53|||142|||109|||2
valLen|||7|||142|||124|||2
!=|||58|||143|||52|||2
split|||60|||143|||63|||2
!=|||59|||143|||82|||2
,|||76|||144|||37|||2
StringBuilder|||7|||144|||55|||2
StringBuilder|||8|||144|||59|||2
if|||36|||144|||82|||2
==|||26|||144|||85|||2
|||||10|||144|||87|||2
equals|||5|||144|||91|||2
break|||25|||144|||96|||2
split|||61|||144|||107|||2
split|||62|||144|||126|||2
if|||37|||144|||136|||2
>|||35|||144|||139|||2
break|||26|||144|||142|||2
if|||38|||144|||144|||2
==|||27|||144|||148|||2
&&|||20|||144|||151|||2
==|||28|||144|||154|||2
break|||27|||144|||158|||2
if|||39|||144|||160|||2
!|||11|||144|||162|||2
>=|||12|||144|||166|||2
&&|||21|||144|||168|||2
<=|||23|||144|||170|||2
1000000|||15|||144|||171|||2
&&|||22|||144|||173|||2
>=|||13|||144|||176|||2
&&|||23|||144|||178|||2
<=|||24|||144|||180|||2
1000000|||16|||144|||181|||2
break|||28|||144|||185|||2
valueOf|||54|||144|||195|||2
ArrayList|||20|||145|||26|||2
List|||13|||145|||33|||2
StringTokenizer|||37|||145|||47|||2
,|||77|||145|||64|||2
List|||14|||145|||92|||2
<|||39|||145|||93|||2
>|||36|||145|||95|||2
ArrayList|||21|||145|||99|||2
<|||40|||145|||100|||2
>|||37|||145|||102|||2
!=|||60|||145|||117|||2
StringTokenizer|||38|||145|||121|||2
StringTokenizer|||39|||145|||125|||2
if|||40|||145|||130|||2
!|||12|||145|||132|||2
hasMoreTokens|||6|||145|||135|||2
break|||29|||145|||139|||2
nextToken|||24|||145|||150|||2
nextToken|||25|||145|||164|||2
add|||9|||145|||171|||2
for|||31|||145|||188|||2
:|||4|||145|||192|||2
try|||31|||146|||63|||2
!=|||61|||146|||77|||2
split|||63|||146|||88|||2
,|||78|||146|||92|||2
catch|||27|||146|||157|||2
printStackTrace|||10|||146|||165|||2
/|||25|||147|||82|||2
if|||41|||147|||85|||2
==|||29|||147|||88|||2
break|||30|||147|||92|||2
else|||4|||147|||95|||2
,|||79|||148|||35|||2
,|||80|||148|||37|||2
,|||81|||148|||39|||2
<|||41|||148|||82|||2
/|||26|||148|||92|||2
ArrayList|||22|||149|||5|||2
List|||15|||149|||12|||2
List|||16|||149|||47|||2
<|||42|||149|||48|||2
>|||38|||149|||50|||2
ArrayList|||23|||149|||54|||2
<|||43|||149|||55|||2
>|||39|||149|||57|||2
add|||10|||149|||90|||2
valueOf|||55|||149|||94|||2
:|||5|||149|||113|||2
value|||2|||149|||123|||2
dfs|||1|||150|||19|||2
if|||42|||150|||25|||2
<=|||25|||150|||28|||2
&&|||24|||150|||30|||2
<=|||26|||150|||32|||2
return|||26|||150|||36|||2
return|||27|||150|||40|||2
dfs|||2|||150|||41|||2
/|||27|||150|||44|||2
try|||32|||150|||62|||2
dfs|||3|||150|||116|||2
!=|||62|||151|||65|||2
split|||64|||151|||76|||2
>|||40|||152|||68|||2
,|||82|||152|||74|||2
getDigit|||3|||153|||71|||2
getDigit|||4|||153|||83|||2
if|||43|||153|||89|||2
==|||30|||153|||92|||2
return|||28|||153|||96|||2
>|||41|||153|||108|||2
return|||29|||153|||120|||2
Arrays|||4|||154|||26|||2
Collections|||4|||154|||33|||2
ArrayList|||24|||154|||40|||2
!=|||63|||154|||91|||2
split|||65|||154|||102|||2
inputAngka|||1|||154|||135|||2
inputAngka|||2|||154|||149|||2
if|||44|||154|||164|||2
<|||44|||154|||167|||2
return|||30|||154|||171|||2
else|||5|||154|||175|||2
return|||31|||154|||177|||2
/|||28|||154|||183|||2
ArrayList|||25|||155|||5|||2
,|||83|||155|||42|||2
ArrayList|||26|||155|||45|||2
<|||45|||155|||46|||2
>|||42|||155|||48|||2
ArrayList|||27|||155|||52|||2
<|||46|||155|||53|||2
>|||43|||155|||55|||2
valueOf|||56|||155|||97|||2
try|||33|||156|||51|||2
split|||66|||156|||64|||2
valueOf|||57|||156|||75|||2
catch|||28|||156|||112|||2
break|||31|||156|||118|||2
ArrayList|||28|||157|||5|||2
ArrayList|||29|||157|||47|||2
<|||47|||157|||48|||2
>|||44|||157|||50|||2
ArrayList|||30|||157|||54|||2
<|||48|||157|||55|||2
>|||45|||157|||57|||2
try|||34|||157|||61|||2
add|||11|||157|||92|||2
catch|||29|||157|||101|||2
<|||49|||157|||116|||2
size|||8|||157|||119|||2
valueOf|||58|||157|||135|||2
get|||9|||157|||139|||2
if|||45|||159|||73|||2
==|||31|||159|||76|||2
break|||32|||159|||80|||2
split|||67|||159|||90|||2
sizeTable|||1|||160|||15|||2
,|||84|||160|||19|||2
,|||85|||160|||21|||2
999|||1|||160|||22|||2
,|||86|||160|||23|||2
9999|||1|||160|||24|||2
,|||87|||160|||25|||2
99999|||1|||160|||26|||2
,|||88|||160|||27|||2
999999|||1|||160|||28|||2
,|||89|||160|||29|||2
9999999|||1|||160|||30|||2
,|||90|||160|||31|||2
99999999|||1|||160|||32|||2
,|||91|||160|||33|||2
999999999|||1|||160|||34|||2
MAX_VALUE|||1|||160|||38|||2
stringSize|||1|||160|||44|||2
if|||46|||160|||62|||2
<=|||27|||160|||65|||2
sizeTable|||2|||160|||66|||2
return|||32|||160|||71|||2
try|||35|||160|||89|||2
StringBuilder|||9|||160|||106|||2
StringBuilder|||10|||160|||110|||2
!=|||64|||160|||131|||2
split|||68|||160|||142|||2
append|||6|||160|||173|||2
stringSize|||2|||160|||175|||2
append|||7|||160|||181|||2
\n|||4|||160|||184|||2
print|||8|||160|||193|||2
catch|||30|||160|||199|||2
StringTokenizer|||40|||161|||26|||2
StringTokenizer|||41|||161|||65|||2
!=|||65|||161|||84|||2
StringTokenizer|||42|||161|||91|||2
,|||93|||161|||94|||2
nextToken|||26|||161|||107|||2
nextToken|||27|||161|||118|||2
EMPTY|||3|||162|||47|||2
StringBuilder|||11|||162|||67|||2
StringBuilder|||12|||162|||71|||2
try|||36|||162|||75|||2
<|||50|||162|||111|||2
if|||47|||162|||118|||2
EMPTY|||4|||162|||120|||2
equals|||6|||162|||122|||2
|||||11|||162|||126|||2
==|||32|||162|||128|||2
break|||33|||162|||132|||2
split|||69|||162|||139|||2
SPACE|||4|||162|||141|||2
append|||8|||162|||170|||2
valueOf|||59|||162|||174|||2
\r|||2|||162|||186|||2
\n|||5|||162|||187|||2
catch|||31|||162|||201|||2
finally|||2|||162|||208|||2
if|||48|||162|||210|||2
!=|||66|||162|||213|||2
close|||18|||162|||219|||2
print|||9|||162|||229|||2
double|||5|||163|||71|||2
ArrayList|||31|||164|||19|||2
<|||51|||164|||20|||2
>|||46|||164|||22|||2
sum_dig|||1|||164|||23|||2
ArrayList|||32|||164|||25|||2
<|||52|||164|||26|||2
>|||47|||164|||28|||2
ArrayList|||33|||164|||32|||2
<|||53|||164|||33|||2
>|||48|||164|||35|||2
ArrayList|||34|||164|||39|||2
<|||54|||164|||40|||2
>|||49|||164|||42|||2
<|||55|||164|||54|||2
size|||9|||164|||57|||2
/|||29|||164|||60|||2
if|||49|||164|||72|||2
==|||33|||164|||75|||2
get|||10|||164|||82|||2
get|||11|||164|||89|||2
get|||12|||164|||98|||2
*|||74|||164|||101|||2
get|||13|||164|||107|||2
*|||75|||164|||110|||2
valueOf|||60|||164|||123|||2
add|||15|||164|||130|||2
return|||33|||164|||140|||2
ArrayList|||35|||164|||149|||2
<|||56|||164|||150|||2
>|||50|||164|||152|||2
<|||57|||164|||164|||2
size|||10|||164|||167|||2
get|||14|||164|||183|||2
throws|||62|||164|||201|||2
ArrayList|||36|||164|||204|||2
<|||58|||164|||205|||2
>|||51|||164|||207|||2
ArrayList|||37|||164|||211|||2
<|||59|||164|||212|||2
>|||52|||164|||214|||2
,|||94|||164|||231|||2
try|||37|||164|||243|||2
add|||16|||164|||283|||2
add|||17|||164|||290|||2
catch|||32|||164|||296|||2
break|||34|||164|||302|||2
ArrayList|||38|||164|||306|||2
<|||60|||164|||307|||2
>|||53|||164|||309|||2
ArrayList|||39|||164|||313|||2
<|||61|||164|||314|||2
>|||54|||164|||316|||2
sum_dig|||2|||164|||322|||2
print_dig|||2|||164|||327|||2
valueOf|||61|||165|||72|||2
!=|||67|||166|||69|||2
split|||70|||166|||80|||2
valueOf|||62|||166|||94|||2
ArrayList|||40|||167|||12|||2
ArrayList|||41|||167|||39|||2
<|||62|||167|||40|||2
>|||55|||167|||42|||2
ArrayList|||42|||167|||46|||2
<|||63|||167|||47|||2
>|||56|||167|||49|||2
valueOf|||63|||167|||92|||2
add|||18|||167|||103|||2
:|||6|||167|||113|||2
try|||38|||168|||24|||2
ansLen|||1|||168|||73|||2
valueOf|||64|||168|||77|||2
ansLen|||2|||168|||92|||2
if|||50|||169|||54|||2
==|||34|||169|||57|||2
break|||35|||169|||60|||2
split|||71|||169|||69|||2
%s|||1|||169|||123|||2
\n|||6|||169|||124|||2
,|||95|||169|||126|||2
close|||19|||169|||137|||2
!=|||68|||170|||66|||2
split|||72|||170|||77|||2
valueOf|||65|||171|||78|||2
if|||51|||171|||83|||2
==|||35|||171|||86|||2
&&|||25|||171|||88|||2
==|||36|||171|||90|||2
else|||6|||171|||106|||2
try|||39|||172|||47|||2
catch|||33|||172|||58|||2
if|||52|||172|||65|||2
==|||37|||172|||68|||2
break|||36|||172|||72|||2
split|||73|||172|||82|||2
>|||57|||172|||129|||2
strList|||1|||173|||60|||2
!=|||69|||173|||79|||2
strList|||2|||173|||83|||2
split|||74|||173|||87|||2
strList|||3|||173|||100|||2
strList|||4|||173|||110|||2
valueOf|||66|||173|||124|||2
valueOf|||67|||174|||71|||2
ansK|||1|||174|||77|||2
ansK|||2|||174|||91|||2
close|||20|||174|||97|||2
!=|||70|||175|||64|||2
split|||75|||175|||75|||2
if|||53|||175|||81|||2
<|||64|||175|||92|||2
|||||12|||175|||94|||2
>|||58|||175|||104|||2
1000000|||17|||175|||105|||2
|||||13|||175|||106|||2
<|||65|||175|||116|||2
|||||14|||175|||118|||2
>|||59|||175|||128|||2
1000000|||18|||175|||129|||2
continue|||1|||175|||132|||2
valueOf|||68|||175|||162|||2
!=|||71|||176|||75|||2
/|||30|||176|||82|||2
cnt|||18|||176|||95|||2
-|||2|||176|||96|||2
Arrays|||5|||177|||5|||2
Comparator|||1|||177|||12|||2
valueOf|||69|||177|||87|||2
Arrays|||6|||178|||5|||2
byte|||2|||178|||34|||2
try|||40|||178|||39|||2
-|||3|||178|||57|||2
127|||1|||178|||58|||2
<|||66|||178|||61|||2
73|||1|||178|||62|||2
if|||54|||178|||77|||2
==|||38|||178|||80|||2
|||||15|||178|||82|||2
equals|||7|||178|||85|||2
127|||2|||178|||96|||2
break|||37|||178|||101|||2
127|||3|||178|||108|||2
split|||76|||178|||120|||2
,|||96|||178|||124|||2
split|||77|||178|||140|||2
,|||97|||178|||144|||2
catch|||34|||178|||156|||2
for|||44|||178|||163|||2
-|||4|||178|||168|||2
127|||4|||178|||169|||2
<|||67|||178|||172|||2
73|||2|||178|||173|||2
if|||55|||178|||179|||2
127|||5|||178|||185|||2
>|||60|||178|||187|||2
127|||6|||178|||201|||2
else|||7|||178|||206|||2
break|||38|||178|||208|||2
byte|||5|||178|||215|||2
if|||56|||178|||232|||2
>=|||14|||178|||235|||2
/=|||27|||178|||243|||2
else|||8|||178|||247|||2
return|||34|||178|||249|||2
byte|||7|||178|||251|||2
!=|||72|||179|||27|||2
return|||35|||179|||39|||2
,|||98|||180|||35|||2
,|||99|||180|||37|||2
valueOf|||70|||181|||91|||2
kotae|||6|||181|||93|||2
skotae|||4|||181|||99|||2
if|||57|||181|||114|||2
>=|||15|||181|||117|||2
break|||39|||181|||121|||2
try|||41|||182|||31|||2
!=|||73|||182|||64|||2
split|||78|||182|||75|||2
strary|||2|||182|||88|||2
strary|||3|||182|||101|||2
catch|||35|||182|||149|||2
exit|||8|||182|||157|||2
ArrayList|||43|||183|||12|||2
List|||17|||183|||26|||2
List|||18|||183|||68|||2
<|||68|||183|||69|||2
>|||61|||183|||71|||2
ArrayList|||44|||183|||75|||2
<|||69|||183|||76|||2
>|||62|||183|||77|||2
for|||45|||183|||116|||2
>=|||16|||183|||120|||2
/|||31|||183|||126|||2
add|||19|||183|||139|||2
for|||46|||183|||145|||2
Iterator|||3|||183|||147|||2
iterator|||2|||183|||152|||2
it|||6|||183|||170|||2
close|||21|||183|||180|||2
for|||47|||184|||21|||2
/|||32|||185|||75|||2
!=|||74|||185|||77|||2
valueOf|||71|||186|||65|||2
close|||22|||186|||78|||2
,|||100|||187|||35|||2
if|||58|||187|||63|||2
==|||39|||187|||66|||2
&&|||26|||187|||68|||2
==|||40|||187|||70|||2
else|||9|||187|||84|||2
floor|||3|||187|||97|||2
!=|||75|||189|||67|||2
split|||79|||189|||78|||2
!=|||76|||189|||143|||2
return|||36|||189|||155|||2
...|||3|||190|||16|||2
!=|||77|||190|||49|||2
split|||80|||190|||60|||2
if|||59|||191|||58|||2
==|||41|||191|||61|||2
break|||40|||191|||64|||2
substring|||3|||191|||71|||2
indexOf|||2|||191|||77|||2
substring|||4|||191|||89|||2
indexOf|||3|||191|||93|||2
>|||63|||191|||136|||2
/|||33|||191|||143|||2
,|||102|||192|||35|||2
numOfDigit|||1|||192|||69|||2
close|||23|||192|||80|||2
numOfDigit|||2|||192|||87|||2
return|||37|||192|||93|||2
Arrays|||7|||193|||12|||2
,|||103|||193|||42|||2
,|||104|||193|||44|||2
>|||64|||193|||83|||2
split|||81|||194|||54|||2
valueOf|||72|||194|||91|||2
>|||65|||195|||71|||2
,|||105|||196|||58|||2
!=|||78|||196|||72|||2
countDigit|||1|||196|||96|||2
,|||106|||196|||117|||2
indexOf|||4|||196|||124|||2
substring|||5|||196|||138|||2
,|||107|||196|||141|||2
return|||38|||196|||146|||2
,|||108|||196|||161|||2
indexOf|||5|||196|||168|||2
substring|||6|||196|||182|||2
return|||39|||196|||190|||2
countDigit|||2|||196|||197|||2
>=|||17|||196|||211|||2
/|||34|||196|||218|||2
return|||40|||196|||225|||2
!=|||79|||197|||87|||2
split|||82|||197|||95|||2
,|||109|||197|||99|||2
round|||1|||197|||141|||2
ceil|||2|||197|||145|||2
>=|||18|||198|||75|||2
/|||35|||198|||82|||2
cnt|||21|||198|||95|||2
close|||24|||198|||101|||2
split|||83|||199|||60|||2
valueOf|||73|||199|||74|||2
ArrayList|||45|||200|||26|||2
List|||19|||200|||33|||2
,|||110|||200|||51|||2
List|||20|||200|||54|||2
<|||70|||200|||55|||2
>|||66|||200|||57|||2
ArrayList|||46|||200|||61|||2
<|||71|||200|||62|||2
>|||67|||200|||64|||2
List|||21|||200|||68|||2
<|||72|||200|||69|||2
>|||68|||200|||71|||2
ArrayList|||47|||200|||75|||2
<|||73|||200|||76|||2
>|||69|||200|||78|||2
getTarget|||1|||200|||82|||2
,|||111|||200|||85|||2
<|||74|||200|||97|||2
size|||11|||200|||100|||2
get|||15|||200|||118|||2
get|||16|||200|||125|||2
return|||41|||200|||143|||2
valueOf|||74|||200|||146|||2
getTarget|||2|||200|||159|||2
List|||22|||200|||161|||2
<|||75|||200|||162|||2
>|||70|||200|||164|||2
,|||112|||200|||166|||2
List|||23|||200|||167|||2
<|||76|||200|||168|||2
>|||71|||200|||170|||2
throws|||78|||200|||173|||2
,|||113|||200|||175|||2
try|||42|||200|||203|||2
!=|||80|||200|||216|||2
split|||84|||200|||227|||2
add|||20|||200|||235|||2
add|||21|||200|||250|||2
finally|||3|||200|||265|||2
close|||25|||200|||269|||2
close|||26|||200|||275|||2
Math|||32|||201|||12|||2
,|||114|||201|||51|||2
,|||115|||201|||53|||2
,|||116|||201|||57|||2
if|||60|||201|||82|||2
==|||42|||201|||85|||2
else|||10|||201|||97|||2
if|||61|||202|||67|||2
==|||43|||202|||70|||2
break|||41|||202|||74|||2
tmpArray|||4|||202|||80|||2
split|||85|||202|||84|||2
tmpArray|||5|||202|||97|||2
tmpArray|||6|||202|||110|||2
,|||117|||204|||22|||2
List|||24|||204|||47|||2
<|||77|||204|||48|||2
>|||72|||204|||50|||2
ArrayList|||48|||204|||54|||2
<|||78|||204|||55|||2
>|||73|||204|||57|||2
add|||22|||204|||88|||2
valueOf|||75|||204|||92|||2
for|||50|||204|||101|||2
:|||7|||204|||105|||2
SuppressWarnings|||2|||205|||22|||2
resource|||2|||205|||25|||2
valueOf|||76|||205|||100|||2
<|||79|||205|||118|||2
StringBuilder|||13|||206|||33|||2
StringBuilder|||14|||206|||37|||2
if|||62|||206|||52|||2
!|||13|||206|||54|||2
equals|||8|||206|||61|||2
append|||9|||206|||70|||2
append|||10|||206|||105|||2
valueOf|||77|||206|||109|||2
Math|||34|||207|||13|||2
Arrays|||8|||207|||23|||2
<<|||2|||207|||35|||2
run|||9|||207|||39|||2
valueOf|||78|||207|||88|||2
run|||10|||207|||126|||2
debug|||1|||207|||132|||2
...|||4|||207|||135|||2
Arrays|||9|||207|||145|||2
/|||36|||208|||75|||2
!=|||81|||208|||77|||2
try|||43|||209|||57|||2
!=|||82|||209|||70|||2
split|||86|||209|||81|||2
valueOf|||79|||209|||118|||2
catch|||36|||209|||140|||2
printStackTrace|||11|||209|||148|||2
catch|||37|||209|||153|||2
printStackTrace|||12|||209|||161|||2
doIt|||1|||210|||13|||2
doIt|||2|||210|||108|||2
ArrayList|||49|||211|||5|||2
List|||25|||211|||12|||2
try|||44|||211|||36|||2
List|||26|||211|||50|||2
<|||80|||211|||51|||2
>|||74|||211|||53|||2
ArrayList|||50|||211|||57|||2
<|||81|||211|||58|||2
>|||75|||211|||59|||2
add|||23|||211|||74|||2
valueOf|||80|||211|||78|||2
<|||82|||211|||103|||2
size|||12|||211|||106|||2
valueOf|||81|||211|||122|||2
get|||17|||211|||126|||2
!=|||83|||212|||67|||2
StringTokenizer|||43|||212|||71|||2
StringTokenizer|||44|||212|||75|||2
nextToken|||28|||212|||88|||2
nextToken|||29|||212|||99|||2
Pattern|||1|||213|||30|||2
try|||45|||213|||47|||2
Pattern|||2|||213|||49|||2
compile|||1|||213|||54|||2
([0-9]+)|||1|||213|||57|||2
*([0-9]+)|||1|||213|||58|||2
Matcher|||2|||213|||77|||2
matcher|||1|||213|||78|||2
!=|||84|||213|||97|||2
if|||63|||213|||101|||2
==|||44|||213|||108|||2
break|||42|||213|||111|||2
matcher|||2|||213|||113|||2
matcher|||3|||213|||117|||2
if|||64|||213|||122|||2
matcher|||4|||213|||124|||2
matches|||1|||213|||126|||2
matcher|||5|||213|||137|||2
group|||1|||213|||139|||2
matcher|||6|||213|||149|||2
group|||2|||213|||151|||2
catch|||38|||213|||182|||2
try|||46|||214|||37|||2
>=|||19|||214|||62|||2
catch|||39|||214|||89|||2
break|||43|||214|||95|||2
,|||118|||215|||51|||2
!=|||85|||215|||67|||2
split|||87|||215|||78|||2
valueOf|||82|||215|||89|||2
valueOf|||83|||215|||102|||2
valueOf|||84|||215|||118|||2
try|||47|||216|||63|||2
!=|||86|||216|||68|||2
split|||88|||216|||80|||2
valueOf|||85|||216|||94|||2
catch|||40|||216|||124|||2
exit|||9|||216|||132|||2
split|||89|||217|||53|||2
\\|||5|||217|||57|||2
close|||27|||217|||116|||2
AOJ|||1|||218|||45|||2
doIt|||3|||218|||49|||2
AOJ|||2|||218|||55|||2
doIt|||4|||218|||58|||2
,|||119|||219|||39|||2
,|||120|||219|||41|||2
if|||65|||219|||103|||2
==|||45|||219|||109|||2
&&|||27|||219|||111|||2
==|||46|||219|||116|||2
break|||44|||219|||119|||2
<|||83|||219|||148|||2
if|||66|||219|||155|||2
<|||84|||219|||161|||2
else|||11|||219|||173|||2
if|||67|||219|||174|||2
<|||85|||219|||180|||2
else|||12|||219|||192|||2
if|||68|||219|||193|||2
<|||86|||219|||199|||2
else|||13|||219|||211|||2
if|||69|||219|||212|||2
<|||87|||219|||218|||2
else|||14|||219|||230|||2
if|||70|||219|||231|||2
<|||88|||219|||237|||2
100000|||1|||219|||238|||2
else|||15|||219|||249|||2
if|||71|||219|||250|||2
<|||89|||219|||256|||2
1000000|||19|||219|||257|||2
else|||16|||219|||268|||2
valueOf|||86|||220|||87|||2
try|||48|||221|||53|||2
if|||72|||221|||69|||2
==|||47|||221|||72|||2
break|||45|||221|||76|||2
split|||90|||221|||86|||2
,|||121|||221|||90|||2
valueOf|||87|||221|||135|||2
catch|||41|||221|||155|||2
exit|||10|||221|||163|||2
split|||91|||222|||54|||2
valueOf|||88|||222|||91|||2
split|||92|||223|||57|||2
,|||122|||223|||61|||2
<|||90|||223|||84|||2
valueOf|||89|||223|||125|||2
ArrayList|||51|||224|||26|||2
ArrayList|||52|||224|||62|||2
<|||91|||224|||63|||2
>|||76|||224|||65|||2
ArrayList|||53|||224|||69|||2
<|||92|||224|||70|||2
>|||77|||224|||72|||2
try|||49|||224|||79|||2
!=|||87|||224|||92|||2
split|||93|||224|||105|||2
split|||94|||224|||124|||2
add|||24|||224|||143|||2
:|||8|||224|||162|||2
catch|||42|||224|||177|||2
math|||4|||225|||17|||2
,|||123|||225|||38|||2
,|||124|||225|||40|||2
add|||25|||225|||86|||2
!=|||88|||226|||66|||2
split|||95|||226|||77|||2
!=|||89|||227|||59|||2
valueOf|||90|||228|||65|||2
try|||50|||230|||22|||2
digitNumber|||8|||230|||48|||2
,|||125|||230|||55|||2
,|||126|||230|||82|||2
return|||42|||230|||87|||2
>=|||20|||231|||65|||2
tene|||1|||231|||66|||2
tene|||2|||231|||90|||2
<|||93|||231|||109|||2
*|||100|||231|||119|||2
return|||43|||231|||123|||2
SuppressWarnings|||3|||232|||23|||2
resource|||3|||232|||26|||2
valueOf|||91|||232|||79|||2
valueOf|||92|||233|||65|||2
try|||51|||234|||22|||2
solve|||7|||234|||36|||2
solve|||8|||234|||46|||2
,|||127|||234|||69|||2
lowerLimit|||1|||235|||24|||2
upperLimit|||1|||235|||30|||2
1000000|||20|||235|||32|||2
,|||128|||235|||36|||2
if|||73|||235|||75|||2
>=|||21|||235|||79|||2
lowerLimit|||2|||235|||80|||2
&&|||28|||235|||81|||2
<=|||28|||235|||83|||2
upperLimit|||2|||235|||84|||2
&&|||29|||235|||86|||2
>=|||22|||235|||89|||2
lowerLimit|||3|||235|||90|||2
&&|||30|||235|||91|||2
<=|||29|||235|||93|||2
upperLimit|||3|||235|||94|||2
else|||17|||235|||120|||2
continue|||2|||235|||122|||2
valueOf|||93|||236|||68|||2
if|||74|||238|||53|||2
==|||48|||238|||56|||2
exit|||11|||238|||61|||2
split|||96|||238|||73|||2
,|||129|||238|||81|||2
>|||78|||238|||123|||2
List|||27|||239|||36|||2
<|||94|||239|||37|||2
>|||79|||239|||39|||2
ArrayList|||54|||239|||43|||2
<|||95|||239|||44|||2
>|||80|||239|||46|||2
valueOf|||94|||239|||89|||2
add|||26|||239|||105|||2
:|||9|||239|||115|||2
%d|||2|||239|||126|||2
\n|||8|||239|||127|||2
,|||130|||239|||129|||2
,|||131|||240|||34|||2
,|||132|||240|||36|||2
,|||133|||240|||38|||2
>|||81|||240|||79|||2
,|||134|||241|||55|||2
,|||135|||241|||57|||2
!=|||90|||241|||79|||2
StringBuilder|||15|||241|||83|||2
StringBuilder|||16|||241|||87|||2
split|||97|||241|||95|||2
append|||11|||241|||133|||2
numSet|||1|||242|||47|||2
split|||98|||242|||53|||2
numSet|||2|||242|||66|||2
numSet|||3|||242|||79|||2
valueOf|||95|||242|||93|||2
close|||28|||242|||106|||2
return|||44|||242|||118|||2
close|||29|||242|||129|||2
if|||75|||242|||133|||2
!=|||91|||242|||136|||2
close|||30|||242|||142|||2
try|||52|||243|||22|||2
inData|||5|||243|||37|||2
inData|||6|||243|||42|||2
!=|||92|||243|||50|||2
inDataList|||4|||243|||57|||2
inData|||7|||243|||59|||2
split|||99|||243|||61|||2
inDataList|||5|||243|||74|||2
inDataList|||6|||243|||84|||2
valueOf|||96|||243|||98|||2
catch|||43|||243|||110|||2
exit|||12|||243|||118|||2
!=|||93|||244|||60|||2
split|||100|||244|||71|||2
,|||136|||244|||75|||2
valueOf|||97|||244|||120|||2
!=|||94|||245|||75|||2
/|||37|||245|||82|||2
close|||31|||245|||101|||2
StringTokenizer|||45|||246|||5|||2
try|||53|||246|||46|||2
StringTokenizer|||46|||246|||57|||2
!=|||95|||246|||63|||2
StringTokenizer|||47|||246|||70|||2
nextToken|||30|||246|||84|||2
nextToken|||31|||246|||95|||2
catch|||44|||246|||129|||2
exit|||13|||246|||137|||2
Arrays|||10|||247|||13|||2
Math|||40|||247|||23|||2
read|||3|||247|||56|||2
solve|||9|||247|||61|||2
,|||137|||247|||70|||2
read|||4|||247|||75|||2
if|||76|||247|||79|||2
!|||14|||247|||81|||2
return|||45|||247|||88|||2
false|||2|||247|||89|||2
return|||46|||247|||107|||2
solve|||10|||247|||113|||2
,|||138|||247|||123|||2
>|||82|||247|||131|||2
!=|||96|||248|||60|||2
split|||101|||248|||71|||2
valueOf|||98|||249|||82|||2
&&|||31|||250|||47|||2
<|||96|||250|||49|||2
201|||2|||250|||50|||2
split|||102|||250|||69|||2
valLen|||8|||250|||102|||2
valueOf|||99|||250|||106|||2
valLen|||9|||250|||123|||2
!=|||97|||251|||67|||2
split|||103|||251|||78|||2
/|||38|||251|||133|||2
if|||77|||251|||136|||2
surplus|||2|||251|||138|||2
<|||97|||251|||139|||2
break|||46|||251|||152|||2
StringTokenizer|||48|||253|||26|||2
!=|||98|||253|||78|||2
if|||78|||253|||82|||2
!|||15|||253|||84|||2
isEmpty|||2|||253|||87|||2
StringTokenizer|||49|||253|||92|||2
StringTokenizer|||50|||253|||96|||2
,|||140|||253|||99|||2
nextToken|||32|||253|||112|||2
nextToken|||33|||253|||123|||2
valueOf|||100|||253|||137|||2
>=|||23|||255|||75|||2
valueOf|||101|||256|||78|||2
/|||39|||257|||84|||2
if|||79|||257|||87|||2
==|||49|||257|||90|||2
break|||47|||257|||93|||2
if|||80|||258|||66|||2
<|||98|||258|||69|||2
if|||81|||258|||85|||2
<|||99|||258|||88|||2
&&|||32|||258|||90|||2
>|||83|||258|||92|||2
if|||82|||258|||108|||2
<|||100|||258|||111|||2
&&|||33|||258|||113|||2
>|||84|||258|||115|||2
if|||83|||258|||131|||2
<|||101|||258|||134|||2
&&|||34|||258|||136|||2
>|||85|||258|||138|||2
999|||2|||258|||139|||2
if|||84|||258|||154|||2
<|||102|||258|||157|||2
100000|||2|||258|||158|||2
&&|||35|||258|||159|||2
>|||86|||258|||161|||2
9999|||2|||258|||162|||2
if|||85|||258|||177|||2
<|||103|||258|||180|||2
1000000|||21|||258|||181|||2
&&|||36|||258|||182|||2
>|||87|||258|||184|||2
99999|||2|||258|||185|||2
if|||86|||258|||200|||2
<|||104|||258|||203|||2
10000000|||1|||258|||204|||2
&&|||37|||258|||205|||2
>|||88|||258|||207|||2
999999|||2|||258|||208|||2
try|||54|||259|||46|||2
!=|||99|||259|||60|||2
split|||104|||259|||71|||2
,|||141|||259|||75|||2
