.|||2936|||237|||16|||26
.|||2937|||237|||18|||26
.|||2945|||238|||2|||26
.|||2946|||238|||4|||26
*|||102|||238|||5|||26
.|||2956|||239|||2|||26
.|||2957|||239|||4|||26
.|||2958|||239|||9|||26
.|||2959|||239|||11|||26
.|||2960|||239|||16|||26
.|||2961|||239|||18|||26
.|||2962|||239|||23|||26
.|||2963|||239|||25|||26
.|||2964|||239|||30|||26
.|||2965|||239|||32|||26
.|||2974|||240|||2|||26
.|||2975|||240|||4|||26
*|||103|||240|||5|||26
.|||2982|||241|||2|||26
.|||2983|||241|||4|||26
.|||2989|||242|||2|||26
.|||2990|||242|||4|||26
.|||2991|||242|||9|||26
.|||2992|||242|||11|||26
.|||3000|||243|||2|||26
.|||3001|||243|||4|||26
.|||3002|||243|||23|||26
.|||3003|||243|||25|||26
.|||3008|||244|||2|||26
.|||3009|||244|||4|||26
.|||3010|||244|||9|||26
.|||3011|||244|||11|||26
.|||3012|||244|||16|||26
.|||3013|||244|||18|||26
.|||3014|||244|||23|||26
.|||3015|||244|||25|||26
.|||3016|||244|||30|||26
.|||3017|||244|||32|||26
.|||3018|||244|||37|||26
.|||3019|||244|||39|||26
.|||3020|||244|||44|||26
.|||3021|||244|||46|||26
.|||3028|||245|||2|||26
.|||3029|||245|||4|||26
*|||104|||245|||5|||26
.|||3035|||246|||2|||26
.|||3036|||246|||4|||26
*|||105|||246|||5|||26
.|||3037|||246|||9|||26
.|||3038|||246|||11|||26
*|||106|||246|||12|||26
.|||3044|||247|||2|||26
.|||3045|||247|||4|||26
.|||3052|||248|||2|||26
.|||3053|||248|||4|||26
.|||3054|||248|||9|||26
.|||3055|||248|||11|||26
.|||3056|||248|||16|||26
.|||3057|||248|||18|||26
.|||3067|||249|||2|||26
.|||3068|||249|||4|||26
*|||107|||249|||5|||26
.|||3069|||249|||9|||26
.|||3070|||249|||11|||26
*|||108|||249|||12|||26
.|||3071|||249|||17|||26
.|||3072|||249|||19|||26
.|||3073|||249|||21|||26
.|||3082|||250|||2|||26
.|||3083|||250|||4|||26
.|||3094|||251|||2|||26
.|||3095|||251|||4|||26
*|||109|||251|||5|||26
.|||3096|||251|||9|||26
.|||3097|||251|||11|||26
.|||3104|||252|||2|||26
.|||3105|||252|||4|||26
.|||3106|||252|||9|||26
.|||3107|||252|||11|||26
.|||3108|||252|||16|||26
.|||3109|||252|||18|||26
.|||3110|||252|||23|||26
.|||3111|||252|||25|||26
.|||3125|||253|||2|||26
.|||3126|||253|||4|||26
*|||110|||253|||5|||26
.|||3132|||254|||2|||26
.|||3133|||254|||4|||26
.|||3134|||254|||9|||26
.|||3135|||254|||11|||26
.|||3136|||254|||16|||26
.|||3137|||254|||18|||26
.|||3138|||254|||55|||26
.|||3139|||254|||57|||26
.|||3147|||255|||2|||26
.|||3148|||255|||4|||26
.|||3149|||255|||9|||26
.|||3150|||255|||11|||26
.|||3151|||255|||16|||26
.|||3152|||255|||18|||26
.|||3167|||256|||2|||26
.|||3168|||256|||4|||26
.|||3169|||256|||9|||26
.|||3170|||256|||11|||26
.|||3182|||257|||2|||26
.|||3183|||257|||4|||26
.|||3188|||258|||2|||26
.|||3189|||258|||4|||26
.|||3190|||258|||9|||26
.|||3191|||258|||11|||26
.|||3192|||258|||16|||26
.|||3193|||258|||18|||26
.|||3200|||259|||2|||26
.|||3201|||259|||4|||26
.|||3202|||259|||9|||26
.|||3203|||259|||11|||26
.|||3204|||259|||16|||26
.|||3205|||259|||18|||26
.|||3212|||260|||2|||26
.|||3213|||260|||4|||26
.|||3214|||260|||9|||26
.|||3215|||260|||11|||26
.|||3216|||260|||16|||26
.|||3217|||260|||18|||26
.|||3226|||261|||2|||26
.|||3227|||261|||4|||26
.|||3228|||261|||9|||26
.|||3229|||261|||11|||26
.|||3230|||261|||16|||26
.|||3231|||261|||18|||26
.|||3232|||261|||23|||26
.|||3233|||261|||25|||26
.|||3244|||262|||2|||26
.|||3245|||262|||4|||26
.|||3246|||262|||9|||26
.|||3247|||262|||11|||26
.|||3248|||262|||16|||26
.|||3249|||262|||18|||26
.|||3266|||263|||2|||26
.|||3267|||263|||4|||26
.|||3268|||263|||9|||26
.|||3269|||263|||11|||26
.|||3279|||264|||2|||26
.|||3280|||264|||4|||26
*|||111|||264|||5|||26
.|||3297|||265|||2|||26
.|||3298|||265|||4|||26
*|||112|||265|||5|||26
.|||3299|||265|||9|||26
.|||3300|||265|||11|||26
*|||113|||265|||12|||26
.|||3306|||266|||2|||26
.|||3307|||266|||4|||26
.|||3308|||266|||9|||26
.|||3309|||266|||11|||26
.|||3310|||266|||16|||26
.|||3311|||266|||18|||26
.|||3321|||267|||2|||26
.|||3322|||267|||4|||26
.|||3323|||267|||9|||26
.|||3324|||267|||11|||26
.|||3325|||267|||16|||26
.|||3326|||267|||18|||26
.|||3333|||268|||2|||26
.|||3334|||268|||4|||26
*|||114|||268|||5|||26
.|||3335|||268|||9|||26
.|||3336|||268|||11|||26
*|||115|||268|||12|||26
.|||3346|||269|||2|||26
.|||3347|||269|||4|||26
.|||3348|||269|||9|||26
.|||3349|||269|||11|||26
.|||3350|||269|||16|||26
.|||3351|||269|||18|||26
.|||3352|||269|||23|||26
.|||3353|||269|||25|||26
.|||3354|||269|||30|||26
.|||3355|||269|||32|||26
.|||3365|||270|||2|||26
.|||3366|||270|||4|||26
.|||3367|||270|||9|||26
.|||3368|||270|||11|||26
.|||3378|||271|||2|||26
.|||3379|||271|||4|||26
*|||116|||271|||5|||26
.|||3380|||271|||9|||26
.|||3381|||271|||11|||26
*|||117|||271|||12|||26
.|||3390|||272|||2|||26
.|||3391|||272|||4|||26
.|||3392|||272|||9|||26
.|||3393|||272|||11|||26
.|||3394|||272|||29|||26
.|||3395|||272|||31|||26
.|||3401|||273|||2|||26
.|||3402|||273|||4|||26
.|||3403|||273|||9|||26
.|||3404|||273|||11|||26
.|||3405|||273|||29|||26
.|||3406|||273|||31|||26
.|||3413|||274|||2|||26
.|||3414|||274|||4|||26
*|||118|||274|||5|||26
.|||3415|||274|||9|||26
.|||3416|||274|||11|||26
*|||119|||274|||12|||26
.|||3423|||275|||2|||26
.|||3424|||275|||4|||26
.|||3429|||276|||2|||26
.|||3430|||276|||4|||26
*|||120|||276|||5|||26
.|||3440|||277|||2|||26
.|||3441|||277|||4|||26
.|||3442|||277|||9|||26
.|||3443|||277|||11|||26
.|||3444|||277|||16|||26
.|||3445|||277|||18|||26
.|||3446|||277|||23|||26
.|||3447|||277|||25|||26
.|||3456|||278|||2|||26
.|||3457|||278|||4|||26
.|||3458|||278|||9|||26
.|||3459|||278|||11|||26
.|||3460|||278|||16|||26
.|||3461|||278|||18|||26
.|||3470|||279|||2|||26
.|||3471|||279|||4|||26
.|||3472|||279|||9|||26
.|||3473|||279|||11|||26
.|||3474|||279|||16|||26
.|||3475|||279|||18|||26
.|||3476|||279|||23|||26
.|||3477|||279|||25|||26
.|||3478|||279|||44|||26
.|||3479|||279|||46|||26
.|||3487|||280|||2|||26
.|||3488|||280|||4|||26
.|||3489|||280|||9|||26
.|||3490|||280|||11|||26
.|||3491|||280|||16|||26
.|||3492|||280|||18|||26
.|||3493|||280|||23|||26
.|||3494|||280|||25|||26
.|||3508|||281|||3|||26
.|||3509|||281|||5|||26
.|||3510|||281|||7|||26
.|||3511|||281|||12|||26
.|||3512|||281|||14|||26
.|||3513|||281|||19|||26
.|||3514|||281|||21|||26
.|||3515|||281|||26|||26
.|||3516|||281|||28|||26
.|||3517|||281|||33|||26
.|||3518|||281|||35|||26
.|||3519|||281|||40|||26
.|||3520|||281|||42|||26
.|||3537|||282|||2|||26
.|||3538|||282|||4|||26
.|||3539|||282|||9|||26
.|||3540|||282|||11|||26
.|||3541|||282|||16|||26
.|||3542|||282|||18|||26
.|||3543|||282|||23|||26
.|||3544|||282|||25|||26
.|||3553|||283|||2|||26
.|||3554|||283|||4|||26
.|||3555|||283|||9|||26
.|||3556|||283|||11|||26
.|||3563|||284|||2|||26
.|||3564|||284|||4|||26
.|||3565|||284|||9|||26
.|||3566|||284|||11|||26
.|||3567|||284|||16|||26
.|||3568|||284|||18|||26
.|||3580|||285|||2|||26
.|||3581|||285|||4|||26
.|||3582|||285|||9|||26
.|||3583|||285|||11|||26
.|||3584|||285|||16|||26
.|||3585|||285|||18|||26
.|||3597|||286|||2|||26
.|||3598|||286|||4|||26
.|||3607|||287|||2|||26
.|||3608|||287|||4|||26
.|||3609|||287|||9|||26
.|||3610|||287|||11|||26
.|||3618|||288|||2|||26
.|||3619|||288|||4|||26
.|||3620|||288|||6|||26
.|||3621|||288|||11|||26
.|||3622|||288|||13|||26
.|||3623|||288|||18|||26
.|||3624|||288|||20|||26
.|||3630|||289|||2|||26
.|||3631|||289|||4|||26
.|||3632|||289|||9|||26
.|||3633|||289|||11|||26
.|||3634|||289|||16|||26
.|||3635|||289|||18|||26
.|||3636|||289|||23|||26
.|||3637|||289|||25|||26
.|||3638|||289|||30|||26
.|||3639|||289|||32|||26
.|||3651|||290|||2|||26
.|||3652|||290|||4|||26
.|||3657|||291|||2|||26
.|||3658|||291|||4|||26
.|||3659|||291|||9|||26
.|||3660|||291|||11|||26
.|||3661|||291|||16|||26
.|||3662|||291|||18|||26
.|||3663|||291|||23|||26
.|||3664|||291|||25|||26
.|||3665|||291|||30|||26
.|||3666|||291|||32|||26
.|||3667|||291|||37|||26
.|||3668|||291|||39|||26
.|||3683|||292|||2|||26
.|||3684|||292|||4|||26
.|||3689|||293|||2|||26
.|||3690|||293|||4|||26
.|||3691|||293|||9|||26
.|||3692|||293|||11|||26
.|||3693|||293|||16|||26
.|||3694|||293|||18|||26
.|||3695|||293|||23|||26
.|||3696|||293|||25|||26
.|||3711|||294|||2|||26
.|||3712|||294|||4|||26
*|||121|||294|||5|||26
.|||3713|||294|||9|||26
.|||3714|||294|||11|||26
*|||122|||294|||12|||26
.|||3715|||294|||16|||26
.|||3716|||294|||18|||26
*|||123|||294|||19|||26
.|||3717|||294|||23|||26
.|||3718|||294|||25|||26
.|||3719|||294|||30|||26
.|||3720|||294|||32|||26
.|||3721|||294|||50|||26
.|||3722|||294|||52|||26
.|||3732|||295|||2|||26
.|||3733|||295|||4|||26
.|||3734|||295|||9|||26
.|||3735|||295|||11|||26
.|||3743|||296|||2|||26
.|||3744|||296|||4|||26
.|||3745|||296|||9|||26
.|||3746|||296|||11|||26
.|||3747|||296|||16|||26
.|||3748|||296|||18|||26
}|||1|||0|||77|||27
}|||2|||0|||112|||27
}|||3|||0|||113|||27
}|||4|||0|||114|||27
}|||5|||1|||112|||27
}|||6|||1|||156|||27
}|||7|||1|||157|||27
}|||8|||2|||104|||27
}|||9|||2|||139|||27
}|||10|||2|||140|||27
}|||11|||2|||141|||27
}|||12|||3|||110|||27
}|||13|||3|||144|||27
}|||14|||3|||145|||27
}|||15|||3|||204|||27
}|||16|||3|||205|||27
}|||17|||3|||206|||27
}|||18|||3|||207|||27
}|||20|||4|||200|||27
}|||21|||4|||201|||27
}|||22|||4|||202|||27
}|||23|||5|||125|||27
}|||24|||5|||126|||27
}|||25|||5|||127|||27
}|||26|||6|||80|||27
}|||27|||6|||124|||27
}|||28|||6|||125|||27
}|||29|||6|||126|||27
}|||30|||7|||79|||27
}|||31|||7|||114|||27
}|||32|||7|||115|||27
}|||33|||7|||116|||27
}|||34|||8|||130|||27
}|||35|||8|||131|||27
}|||36|||9|||77|||27
}|||37|||9|||114|||27
}|||38|||9|||115|||27
}|||39|||9|||116|||27
}|||40|||10|||75|||27
}|||41|||10|||154|||27
}|||42|||10|||155|||27
}|||43|||10|||156|||27
}|||44|||10|||157|||27
}|||45|||10|||185|||27
}|||46|||10|||186|||27
}|||47|||10|||187|||27
}|||48|||11|||133|||27
}|||49|||11|||177|||27
}|||50|||11|||213|||27
}|||51|||11|||247|||27
}|||52|||11|||260|||27
}|||53|||11|||261|||27
}|||54|||11|||269|||27
}|||55|||11|||285|||27
}|||56|||11|||301|||27
}|||57|||11|||317|||27
}|||58|||11|||339|||27
}|||59|||11|||352|||27
}|||60|||11|||356|||27
}|||61|||11|||357|||27
}|||62|||11|||358|||27
}|||63|||12|||120|||27
}|||64|||12|||121|||27
}|||65|||12|||122|||27
}|||66|||12|||123|||27
}|||67|||12|||158|||27
}|||68|||12|||159|||27
}|||69|||13|||72|||27
}|||70|||13|||125|||27
}|||71|||13|||148|||27
}|||72|||13|||167|||27
}|||73|||13|||168|||27
}|||74|||13|||196|||27
}|||75|||13|||197|||27
}|||76|||14|||125|||27
}|||77|||14|||126|||27
}|||78|||14|||139|||27
}|||79|||14|||177|||27
}|||80|||14|||178|||27
}|||81|||14|||179|||27
}|||82|||15|||106|||27
}|||83|||15|||162|||27
}|||84|||15|||172|||27
}|||85|||15|||173|||27
}|||86|||16|||82|||27
}|||87|||16|||121|||27
}|||88|||16|||122|||27
}|||89|||16|||123|||27
}|||90|||17|||95|||27
}|||91|||17|||132|||27
}|||92|||17|||133|||27
}|||93|||17|||134|||27
}|||94|||18|||112|||27
}|||95|||18|||150|||27
}|||96|||18|||160|||27
}|||97|||18|||161|||27
}|||98|||19|||95|||27
}|||99|||19|||139|||27
}|||100|||19|||140|||27
}|||101|||20|||104|||27
}|||102|||20|||139|||27
}|||103|||20|||140|||27
}|||104|||20|||141|||27
}|||105|||21|||107|||27
}|||106|||21|||151|||27
}|||107|||21|||152|||27
}|||108|||21|||170|||27
}|||109|||21|||171|||27
}|||110|||21|||172|||27
}|||111|||22|||117|||27
}|||112|||22|||134|||27
}|||113|||22|||147|||27
}|||114|||22|||151|||27
}|||115|||22|||179|||27
}|||116|||22|||180|||27
}|||117|||23|||71|||27
}|||118|||23|||106|||27
}|||119|||23|||107|||27
}|||120|||23|||108|||27
}|||121|||24|||101|||27
}|||122|||24|||108|||27
}|||123|||24|||109|||27
}|||124|||24|||137|||27
}|||125|||24|||165|||27
}|||126|||24|||182|||27
}|||127|||24|||195|||27
}|||128|||24|||196|||27
}|||129|||24|||197|||27
}|||130|||25|||90|||27
}|||131|||25|||158|||27
}|||132|||25|||159|||27
}|||133|||25|||160|||27
}|||134|||25|||187|||27
}|||135|||25|||188|||27
}|||136|||26|||91|||27
}|||137|||26|||108|||27
}|||138|||26|||121|||27
}|||139|||26|||122|||27
}|||140|||26|||150|||27
}|||141|||26|||151|||27
}|||142|||27|||75|||27
}|||143|||27|||155|||27
}|||144|||27|||156|||27
}|||145|||27|||157|||27
}|||146|||27|||185|||27
}|||147|||27|||186|||27
}|||148|||27|||187|||27
}|||149|||28|||117|||27
}|||150|||28|||147|||27
}|||151|||28|||173|||27
}|||152|||28|||174|||27
}|||153|||28|||184|||27
}|||154|||28|||185|||27
}|||155|||28|||213|||27
}|||156|||28|||214|||27
}|||157|||29|||121|||27
}|||158|||29|||183|||27
}|||159|||29|||205|||27
}|||160|||29|||217|||27
}|||161|||29|||218|||27
}|||162|||29|||219|||27
}|||163|||29|||237|||27
}|||164|||29|||238|||27
}|||165|||30|||125|||27
}|||166|||30|||126|||27
}|||167|||31|||71|||27
}|||168|||31|||115|||27
}|||169|||31|||116|||27
}|||170|||32|||88|||27
}|||171|||32|||105|||27
}|||172|||32|||118|||27
}|||173|||32|||119|||27
}|||174|||32|||147|||27
}|||175|||32|||148|||27
}|||176|||33|||104|||27
}|||177|||33|||182|||27
}|||178|||33|||196|||27
}|||179|||33|||200|||27
}|||180|||33|||242|||27
}|||181|||33|||243|||27
}|||182|||33|||244|||27
}|||183|||34|||88|||27
}|||184|||34|||131|||27
}|||185|||34|||132|||27
}|||186|||34|||133|||27
}|||187|||35|||81|||27
}|||188|||35|||119|||27
}|||189|||35|||120|||27
}|||190|||36|||76|||27
}|||191|||36|||111|||27
}|||192|||36|||112|||27
}|||193|||36|||113|||27
}|||194|||37|||83|||27
}|||195|||37|||133|||27
}|||196|||37|||134|||27
}|||197|||38|||88|||27
}|||198|||38|||129|||27
}|||199|||38|||130|||27
}|||200|||38|||131|||27
}|||201|||39|||89|||27
}|||202|||39|||106|||27
}|||203|||39|||119|||27
}|||204|||39|||120|||27
}|||205|||39|||143|||27
}|||206|||39|||144|||27
}|||207|||40|||138|||27
}|||208|||40|||139|||27
}|||209|||41|||107|||27
}|||210|||41|||171|||27
}|||211|||41|||214|||27
}|||212|||41|||224|||27
}|||213|||41|||240|||27
}|||214|||41|||241|||27
}|||215|||41|||242|||27
}|||216|||42|||139|||27
}|||217|||42|||140|||27
}|||218|||42|||141|||27
}|||219|||42|||142|||27
}|||220|||42|||170|||27
}|||221|||42|||171|||27
}|||222|||43|||120|||27
}|||223|||43|||177|||27
}|||224|||43|||178|||27
}|||226|||44|||159|||27
}|||227|||44|||160|||27
}|||228|||45|||74|||27
}|||229|||45|||86|||27
}|||230|||45|||132|||27
}|||231|||45|||133|||27
}|||232|||45|||134|||27
}|||233|||46|||91|||27
}|||234|||46|||108|||27
}|||235|||46|||121|||27
}|||236|||46|||122|||27
}|||237|||46|||156|||27
}|||238|||46|||157|||27
}|||239|||47|||115|||27
}|||240|||47|||186|||27
}|||241|||47|||187|||27
}|||242|||47|||207|||27
}|||243|||47|||208|||27
}|||244|||47|||209|||27
}|||245|||48|||88|||27
}|||246|||48|||125|||27
}|||247|||48|||126|||27
}|||248|||48|||127|||27
}|||249|||49|||82|||27
}|||250|||49|||116|||27
}|||251|||49|||117|||27
}|||252|||50|||123|||27
}|||253|||50|||124|||27
}|||254|||51|||70|||27
}|||255|||51|||75|||27
}|||256|||51|||95|||27
}|||257|||51|||185|||27
}|||258|||51|||199|||27
}|||259|||51|||209|||27
}|||260|||51|||210|||27
}|||261|||51|||238|||27
}|||262|||51|||239|||27
}|||263|||52|||68|||27
}|||264|||52|||112|||27
}|||265|||52|||128|||27
}|||266|||52|||129|||27
}|||267|||53|||107|||27
}|||268|||53|||124|||27
}|||269|||53|||137|||27
}|||270|||53|||138|||27
}|||271|||53|||190|||27
}|||272|||53|||206|||27
}|||273|||53|||207|||27
}|||274|||53|||208|||27
}|||275|||54|||83|||27
}|||276|||54|||126|||27
}|||277|||54|||143|||27
}|||278|||54|||156|||27
}|||279|||54|||157|||27
}|||280|||54|||179|||27
}|||281|||54|||180|||27
}|||282|||55|||94|||27
}|||283|||55|||173|||27
}|||284|||55|||174|||27
}|||285|||55|||175|||27
}|||286|||55|||205|||27
}|||287|||55|||206|||27
}|||288|||55|||207|||27
}|||289|||56|||110|||27
}|||290|||56|||151|||27
}|||291|||56|||152|||27
}|||292|||56|||153|||27
}|||293|||57|||96|||27
}|||294|||57|||152|||27
}|||295|||57|||190|||27
}|||296|||57|||275|||27
}|||297|||57|||276|||27
}|||298|||57|||277|||27
}|||299|||57|||278|||27
}|||300|||57|||313|||27
}|||301|||57|||314|||27
}|||302|||58|||93|||27
}|||303|||58|||110|||27
}|||304|||58|||123|||27
}|||305|||58|||124|||27
}|||306|||58|||152|||27
}|||307|||58|||153|||27
}|||308|||59|||70|||27
}|||310|||59|||142|||27
}|||311|||59|||177|||27
}|||312|||59|||202|||27
}|||313|||59|||203|||27
}|||314|||59|||231|||27
}|||315|||59|||232|||27
}|||316|||59|||233|||27
}|||317|||60|||87|||27
}|||318|||60|||153|||27
}|||319|||60|||154|||27
}|||320|||60|||155|||27
}|||321|||60|||217|||27
}|||322|||60|||218|||27
}|||323|||60|||219|||27
}|||324|||61|||104|||27
}|||325|||61|||124|||27
}|||326|||61|||140|||27
}|||327|||61|||141|||27
}|||328|||61|||169|||27
}|||329|||61|||170|||27
}|||330|||62|||96|||27
}|||331|||62|||153|||27
}|||332|||62|||154|||27
}|||333|||63|||74|||27
}|||334|||63|||154|||27
}|||335|||63|||155|||27
}|||336|||63|||156|||27
}|||337|||63|||184|||27
}|||338|||63|||185|||27
}|||339|||63|||186|||27
}|||340|||64|||69|||27
}|||341|||64|||132|||27
}|||342|||64|||142|||27
}|||343|||64|||185|||27
}|||344|||64|||186|||27
}|||345|||65|||93|||27
}|||346|||65|||137|||27
}|||347|||65|||155|||27
}|||348|||65|||156|||27
}|||349|||65|||157|||27
}|||350|||65|||187|||27
}|||351|||65|||188|||27
}|||352|||65|||189|||27
}|||354|||66|||94|||27
}|||355|||66|||101|||27
}|||356|||66|||102|||27
}|||357|||66|||163|||27
}|||358|||66|||198|||27
}|||359|||66|||223|||27
}|||360|||66|||224|||27
}|||361|||66|||254|||27
}|||362|||66|||255|||27
}|||363|||66|||256|||27
}|||364|||67|||79|||27
}|||365|||67|||123|||27
}|||366|||67|||124|||27
}|||367|||68|||120|||27
}|||368|||68|||137|||27
}|||369|||68|||150|||27
}|||370|||68|||159|||27
}|||371|||68|||160|||27
}|||372|||68|||167|||27
}|||373|||68|||189|||27
}|||374|||68|||190|||27
}|||375|||69|||72|||27
}|||376|||69|||142|||27
}|||377|||69|||143|||27
}|||378|||69|||144|||27
}|||379|||69|||181|||27
}|||380|||69|||182|||27
}|||381|||70|||113|||27
}|||382|||70|||147|||27
}|||383|||70|||148|||27
}|||384|||70|||149|||27
}|||385|||71|||70|||27
}|||386|||71|||141|||27
}|||387|||71|||142|||27
}|||388|||71|||143|||27
}|||389|||71|||180|||27
}|||390|||71|||181|||27
}|||391|||72|||104|||27
}|||392|||72|||121|||27
}|||393|||72|||134|||27
}|||394|||72|||135|||27
}|||395|||72|||163|||27
}|||396|||72|||179|||27
}|||397|||72|||180|||27
}|||398|||72|||181|||27
}|||400|||73|||140|||27
}|||401|||73|||144|||27
}|||402|||73|||188|||27
}|||403|||73|||189|||27
}|||404|||73|||281|||27
}|||405|||73|||282|||27
}|||406|||73|||283|||27
}|||407|||73|||284|||27
}|||408|||73|||285|||27
}|||409|||74|||75|||27
}|||410|||74|||149|||27
}|||411|||74|||150|||27
}|||412|||74|||151|||27
}|||413|||74|||179|||27
}|||414|||74|||180|||27
}|||415|||74|||181|||27
}|||416|||75|||86|||27
}|||417|||75|||115|||27
}|||418|||75|||116|||27
}|||419|||75|||117|||27
}|||420|||75|||160|||27
}|||421|||75|||248|||27
}|||422|||75|||265|||27
}|||423|||75|||266|||27
}|||424|||76|||67|||27
}|||425|||76|||108|||27
}|||426|||76|||109|||27
}|||427|||76|||110|||27
}|||428|||77|||101|||27
}|||429|||77|||159|||27
}|||430|||77|||160|||27
}|||431|||77|||168|||27
}|||432|||77|||196|||27
}|||433|||77|||197|||27
}|||434|||77|||198|||27
}|||435|||78|||89|||27
}|||436|||78|||151|||27
}|||437|||78|||152|||27
}|||438|||78|||172|||27
}|||439|||78|||173|||27
}|||440|||78|||174|||27
}|||441|||79|||75|||27
}|||442|||79|||112|||27
}|||443|||79|||113|||27
}|||444|||79|||114|||27
}|||445|||80|||78|||27
}|||446|||80|||153|||27
}|||447|||80|||154|||27
}|||448|||80|||176|||27
}|||449|||80|||177|||27
}|||450|||80|||178|||27
}|||451|||81|||81|||27
}|||452|||81|||116|||27
}|||453|||81|||117|||27
}|||454|||81|||118|||27
}|||455|||82|||79|||27
}|||456|||82|||122|||27
}|||457|||82|||123|||27
}|||458|||82|||124|||27
}|||459|||83|||76|||27
}|||460|||83|||114|||27
}|||461|||83|||115|||27
}|||463|||83|||203|||27
}|||464|||83|||204|||27
}|||465|||83|||205|||27
}|||466|||83|||209|||27
}|||467|||83|||210|||27
}|||468|||84|||88|||27
}|||469|||84|||89|||27
}|||470|||84|||124|||27
}|||471|||84|||131|||27
}|||472|||84|||132|||27
}|||473|||85|||80|||27
}|||474|||85|||85|||27
}|||475|||85|||131|||27
}|||476|||85|||132|||27
}|||477|||85|||133|||27
}|||478|||86|||67|||27
}|||479|||86|||106|||27
}|||480|||86|||107|||27
}|||481|||86|||178|||27
}|||482|||86|||183|||27
}|||483|||86|||184|||27
}|||484|||86|||194|||27
}|||485|||86|||218|||27
}|||486|||86|||222|||27
}|||487|||86|||316|||27
}|||488|||86|||317|||27
}|||489|||86|||318|||27
}|||490|||86|||322|||27
}|||491|||86|||323|||27
}|||492|||87|||77|||27
}|||493|||87|||110|||27
}|||494|||87|||188|||27
}|||495|||87|||192|||27
}|||496|||87|||193|||27
}|||497|||88|||105|||27
}|||498|||88|||142|||27
}|||499|||88|||143|||27
}|||500|||88|||144|||27
}|||501|||89|||161|||27
}|||502|||89|||196|||27
}|||503|||89|||221|||27
}|||504|||89|||222|||27
}|||505|||89|||259|||27
}|||506|||89|||260|||27
}|||507|||90|||108|||27
}|||508|||90|||109|||27
}|||509|||90|||116|||27
}|||510|||90|||151|||27
}|||511|||90|||152|||27
}|||512|||90|||153|||27
}|||513|||91|||80|||27
}|||514|||91|||124|||27
}|||515|||91|||125|||27
}|||516|||91|||126|||27
}|||517|||92|||75|||27
}|||518|||92|||157|||27
}|||519|||92|||158|||27
}|||520|||92|||159|||27
}|||521|||92|||187|||27
}|||522|||92|||188|||27
}|||523|||92|||189|||27
}|||524|||93|||76|||27
}|||525|||93|||111|||27
}|||526|||93|||112|||27
}|||527|||93|||113|||27
}|||528|||94|||99|||27
}|||529|||94|||148|||27
}|||530|||94|||149|||27
}|||531|||94|||150|||27
}|||532|||95|||79|||27
}|||533|||95|||114|||27
}|||534|||95|||115|||27
}|||535|||95|||116|||27
}|||536|||96|||102|||27
}|||537|||96|||103|||27
}|||538|||96|||104|||27
}|||539|||96|||131|||27
}|||540|||96|||191|||27
}|||541|||96|||196|||27
}|||542|||96|||197|||27
}|||543|||97|||106|||27
}|||544|||97|||162|||27
}|||545|||97|||163|||27
}|||546|||98|||108|||27
}|||547|||98|||109|||27
}|||548|||99|||123|||27
}|||549|||99|||140|||27
}|||550|||99|||153|||27
}|||551|||99|||154|||27
}|||552|||99|||176|||27
}|||553|||99|||177|||27
}|||554|||100|||79|||27
}|||555|||100|||120|||27
}|||556|||100|||121|||27
}|||557|||100|||122|||27
}|||558|||101|||112|||27
}|||559|||101|||174|||27
}|||560|||101|||175|||27
}|||561|||102|||79|||27
}|||562|||102|||122|||27
}|||563|||102|||123|||27
}|||564|||102|||124|||27
}|||565|||103|||103|||27
}|||566|||103|||147|||27
}|||567|||103|||148|||27
}|||568|||103|||149|||27
}|||569|||104|||161|||27
}|||570|||104|||162|||27
}|||571|||104|||163|||27
}|||572|||104|||224|||27
}|||573|||104|||241|||27
}|||574|||104|||242|||27
}|||575|||104|||273|||27
}|||576|||104|||274|||27
}|||577|||105|||97|||27
}|||578|||105|||138|||27
}|||579|||105|||139|||27
}|||580|||105|||140|||27
}|||581|||106|||105|||27
}|||582|||106|||106|||27
}|||583|||106|||186|||27
}|||584|||106|||196|||27
}|||585|||106|||197|||27
}|||586|||107|||108|||27
}|||587|||107|||121|||27
}|||588|||107|||134|||27
}|||589|||107|||135|||27
}|||590|||107|||176|||27
}|||591|||107|||177|||27
}|||592|||107|||178|||27
}|||593|||108|||109|||27
}|||594|||108|||138|||27
}|||595|||108|||157|||27
}|||596|||108|||158|||27
}|||597|||108|||192|||27
}|||598|||108|||193|||27
}|||599|||108|||194|||27
}|||600|||109|||97|||27
}|||601|||109|||131|||27
}|||602|||109|||132|||27
}|||603|||109|||133|||27
}|||604|||110|||84|||27
}|||605|||110|||125|||27
}|||606|||110|||126|||27
}|||607|||110|||127|||27
}|||609|||111|||137|||27
}|||610|||111|||166|||27
}|||611|||111|||185|||27
}|||612|||111|||186|||27
}|||613|||111|||204|||27
}|||614|||111|||205|||27
}|||615|||111|||206|||27
}|||616|||112|||91|||27
}|||617|||112|||108|||27
}|||618|||112|||121|||27
}|||619|||112|||122|||27
}|||620|||112|||150|||27
}|||621|||112|||151|||27
}|||622|||113|||102|||27
}|||623|||113|||136|||27
}|||624|||113|||137|||27
}|||625|||114|||72|||27
}|||626|||114|||171|||27
}|||627|||114|||172|||27
}|||628|||114|||173|||27
}|||629|||114|||201|||27
}|||630|||114|||202|||27
