=|||156|||24|||24|||16
=|||158|||24|||36|||16
=|||159|||24|||40|||16
=|||160|||24|||44|||16
=|||165|||25|||28|||16
=|||167|||25|||41|||16
=|||168|||25|||47|||16
=|||169|||25|||53|||16
=|||171|||26|||16|||16
=|||174|||26|||33|||16
=|||175|||26|||36|||16
=|||180|||27|||23|||16
=|||185|||27|||46|||16
=|||186|||27|||49|||16
=|||187|||27|||52|||16
=|||190|||28|||26|||16
=|||192|||28|||38|||16
=|||195|||29|||41|||16
=|||204|||30|||28|||16
=|||208|||30|||52|||16
=|||210|||31|||21|||16
=|||213|||31|||39|||16
=|||214|||31|||42|||16
=|||215|||31|||45|||16
=|||217|||32|||43|||16
=|||221|||32|||72|||16
=|||224|||33|||19|||16
=|||228|||33|||45|||16
=|||232|||34|||41|||16
=|||240|||35|||20|||16
=|||244|||35|||44|||16
=|||248|||36|||34|||16
=|||249|||36|||37|||16
=|||251|||36|||48|||16
=|||252|||36|||51|||16
=|||258|||38|||17|||16
=|||259|||38|||24|||16
=|||261|||38|||42|||16
=|||268|||39|||23|||16
a[i]=|||1|||39|||34|||16
=|||271|||40|||26|||16
=|||272|||40|||30|||16
=|||273|||40|||34|||16
*=|||2|||40|||37|||16
*=|||3|||40|||40|||16
*=|||4|||40|||43|||16
=|||275|||41|||27|||16
=|||278|||41|||44|||16
=|||282|||42|||27|||16
=|||284|||42|||40|||16
=|||285|||42|||43|||16
=|||286|||42|||46|||16
=|||298|||43|||27|||16
=|||300|||43|||35|||16
=|||301|||43|||39|||16
=|||302|||43|||43|||16
=|||303|||43|||47|||16
=|||304|||43|||51|||16
=|||307|||44|||13|||16
=|||308|||44|||18|||16
=|||309|||44|||21|||16
=|||310|||44|||24|||16
=|||312|||44|||38|||16
=|||313|||44|||41|||16
=|||314|||44|||44|||16
=|||326|||45|||50|||16
=|||341|||46|||20|||16
=|||342|||46|||31|||16
=|||343|||46|||35|||16
=|||344|||46|||39|||16
=|||346|||47|||19|||16
=|||347|||47|||23|||16
=|||349|||47|||37|||16
=|||350|||47|||41|||16
=|||351|||47|||46|||16
=|||352|||47|||50|||16
=|||353|||47|||54|||16
=|||354|||47|||58|||16
=|||357|||48|||26|||16
=|||358|||48|||32|||16
=|||359|||48|||35|||16
=|||360|||48|||38|||16
=|||361|||48|||41|||16
=|||362|||48|||44|||16
=|||363|||48|||47|||16
=|||365|||49|||30|||16
=|||367|||49|||42|||16
=|||373|||50|||18|||16
=|||375|||50|||31|||16
=|||376|||50|||39|||16
=|||383|||51|||19|||16
=|||385|||51|||32|||16
=|||386|||51|||36|||16
=|||387|||51|||40|||16
=|||389|||53|||19|||16
=|||391|||53|||32|||16
=|||392|||53|||36|||16
=|||393|||53|||39|||16
=|||396|||54|||27|||16
=|||398|||54|||39|||16
=|||412|||55|||41|||16
=|||418|||56|||19|||16
=|||419|||56|||23|||16
=|||420|||56|||27|||16
=|||421|||56|||31|||16
=|||423|||56|||42|||16
=|||424|||56|||45|||16
=|||425|||56|||48|||16
=|||427|||57|||19|||16
=|||428|||57|||23|||16
=|||431|||57|||39|||16
=|||432|||57|||43|||16
=|||433|||57|||47|||16
=|||434|||57|||51|||16
=|||435|||57|||55|||16
=|||444|||58|||15|||16
=|||445|||58|||24|||16
=|||446|||58|||27|||16
=|||447|||58|||30|||16
=|||448|||58|||40|||16
=|||449|||58|||43|||16
=|||450|||58|||46|||16
=|||452|||58|||74|||16
=|||467|||59|||16|||16
=|||471|||59|||37|||16
=|||472|||59|||40|||16
=|||476|||60|||21|||16
=|||478|||60|||34|||16
=|||480|||61|||26|||16
=|||482|||61|||37|||16
=|||483|||61|||40|||16
=|||484|||61|||43|||16
=|||485|||61|||46|||16
=|||486|||61|||51|||16
=|||487|||61|||56|||16
=|||489|||62|||22|||16
=|||493|||62|||50|||16
=|||500|||63|||32|||16
=|||501|||63|||41|||16
=|||502|||63|||45|||16
=|||503|||63|||49|||16
=|||504|||63|||58|||16
=|||514|||64|||30|||16
=|||523|||68|||18|||16
=|||526|||68|||35|||16
=|||527|||68|||38|||16
=|||528|||68|||41|||16
=|||537|||69|||22|||16
=|||540|||69|||40|||16
=|||541|||69|||43|||16
=|||542|||69|||46|||16
=|||544|||70|||16|||16
=|||546|||70|||27|||16
=|||547|||70|||30|||16
=|||548|||70|||33|||16
=|||549|||70|||36|||16
=|||552|||71|||19|||16
=|||554|||71|||33|||16
=|||555|||71|||37|||16
=|||556|||71|||41|||16
=|||559|||72|||32|||16
=|||562|||73|||32|||16
=|||564|||73|||47|||16
=|||565|||73|||56|||16
=|||575|||74|||31|||16
=|||578|||74|||54|||16
=|||580|||75|||26|||16
=|||585|||76|||72|||16
=|||587|||77|||33|||16
=|||594|||78|||28|||16
=|||595|||78|||32|||16
=|||596|||78|||40|||16
=|||597|||78|||47|||16
=|||600|||79|||24|||16
=|||601|||79|||31|||16
=|||602|||79|||36|||16
=|||603|||79|||40|||16
=|||604|||79|||44|||16
=|||610|||81|||30|||16
=|||611|||81|||39|||16
=|||612|||81|||42|||16
=|||613|||81|||45|||16
=|||614|||81|||49|||16
=|||615|||81|||54|||16
=|||616|||81|||59|||16
=|||621|||82|||17|||16
=|||622|||82|||25|||16
=|||623|||82|||29|||16
=|||624|||82|||33|||16
=|||627|||82|||45|||16
=|||632|||83|||28|||16
=|||633|||83|||32|||16
=|||634|||83|||36|||16
nums[i]=|||1|||84|||22|||16
=|||648|||85|||32|||16
=|||649|||85|||37|||16
=|||650|||85|||43|||16
=|||657|||86|||28|||16
=|||659|||86|||41|||16
=|||660|||86|||46|||16
=|||661|||86|||51|||16
=|||664|||87|||44|||16
=|||665|||87|||47|||16
=|||667|||88|||18|||16
=|||668|||88|||24|||16
=|||669|||88|||28|||16
=|||670|||88|||32|||16
=|||675|||90|||22|||16
=|||677|||90|||35|||16
=|||678|||90|||39|||16
=|||679|||90|||44|||16
=|||680|||90|||48|||16
=|||681|||90|||52|||16
=|||683|||91|||26|||16
=|||685|||91|||38|||16
=|||686|||91|||41|||16
=|||687|||91|||44|||16
=|||689|||92|||27|||16
=|||692|||92|||46|||16
=|||697|||93|||23|||16
=|||699|||93|||35|||16
=|||700|||93|||38|||16
=|||701|||93|||41|||16
=|||702|||93|||44|||16
=|||706|||94|||24|||16
=|||708|||94|||37|||16
=|||709|||94|||41|||16
=|||716|||95|||21|||16
=|||717|||95|||30|||16
=|||720|||95|||50|||16
=|||729|||96|||18|||16
=|||732|||96|||38|||16
=|||733|||96|||41|||16
=|||734|||96|||44|||16
=|||738|||97|||19|||16
=|||742|||98|||24|||16
=|||748|||99|||26|||16
=|||749|||99|||32|||16
=|||750|||99|||35|||16
=|||751|||99|||38|||16
=|||752|||99|||43|||16
=|||753|||99|||46|||16
=|||756|||100|||26|||16
=|||758|||100|||40|||16
=|||759|||100|||45|||16
=|||760|||100|||49|||16
=|||761|||100|||53|||16
=|||766|||101|||27|||16
=|||769|||103|||21|||16
=|||771|||103|||36|||16
=|||772|||103|||39|||16
=|||773|||103|||42|||16
=|||776|||104|||31|||16
=|||777|||104|||36|||16
=|||778|||104|||39|||16
=|||779|||104|||42|||16
=|||784|||105|||41|||16
=|||786|||105|||53|||16
=|||787|||105|||56|||16
=|||788|||105|||59|||16
=|||793|||106|||25|||16
=|||794|||106|||31|||16
=|||795|||106|||35|||16
=|||798|||107|||22|||16
=|||805|||108|||18|||16
=|||808|||108|||42|||16
=|||809|||108|||46|||16
=|||810|||108|||50|||16
=|||818|||109|||21|||16
=|||820|||109|||40|||16
=|||833|||109|||186|||16
=|||835|||110|||28|||16
=|||836|||110|||35|||16
=|||841|||111|||25|||16
=|||845|||111|||51|||16
=|||846|||113|||17|||16
=|||847|||113|||24|||16
=|||849|||113|||43|||16
=|||854|||114|||32|||16
=|||856|||114|||46|||16
=|||862|||115|||19|||16
=|||864|||115|||37|||16
=|||869|||116|||21|||16
=|||871|||116|||37|||16
=|||876|||117|||44|||16
=|||883|||118|||16|||16
=|||884|||118|||21|||16
=|||885|||118|||25|||16
=|||886|||118|||29|||16
=|||887|||118|||33|||16
=|||888|||118|||39|||16
=|||889|||118|||45|||16
=|||890|||120|||19|||16
=|||891|||120|||29|||16
=|||908|||121|||36|||16
=|||910|||121|||47|||16
=|||911|||121|||50|||16
=|||912|||121|||53|||16
=|||917|||122|||28|||16
=|||918|||122|||32|||16
=|||919|||122|||41|||16
=|||924|||123|||29|||16
=|||928|||123|||51|||16
=|||929|||123|||55|||16
=|||941|||124|||22|||16
=|||945|||124|||41|||16
=|||947|||125|||18|||16
=|||949|||125|||52|||16
=|||962|||126|||26|||16
=|||963|||126|||30|||16
=|||965|||126|||43|||16
=|||966|||126|||47|||16
=|||980|||128|||19|||16
=|||983|||128|||37|||16
=|||984|||128|||40|||16
=|||985|||128|||43|||16
=|||989|||129|||19|||16
=|||991|||129|||33|||16
=|||992|||129|||37|||16
=|||993|||129|||41|||16
=|||995|||130|||21|||16
=|||997|||130|||36|||16
=|||998|||130|||44|||16
=|||1002|||131|||25|||16
=|||1003|||131|||29|||16
=|||1004|||131|||39|||16
=|||1005|||131|||43|||16
=|||1008|||132|||33|||16
=|||1009|||132|||37|||16
=|||1011|||132|||50|||16
=|||1020|||133|||18|||16
=|||1024|||133|||46|||16
=|||1033|||134|||29|||16
=|||1035|||134|||41|||16
=|||1040|||135|||21|||16
=|||1042|||135|||32|||16
=|||1043|||135|||35|||16
=|||1044|||135|||38|||16
=|||1046|||136|||16|||16
=|||1048|||136|||33|||16
=|||1049|||136|||36|||16
=|||1050|||136|||39|||16
=|||1051|||136|||42|||16
=|||1052|||136|||47|||16
=|||1053|||136|||52|||16
=|||1055|||137|||26|||16
=|||1057|||137|||38|||16
=|||1058|||137|||42|||16
=|||1074|||139|||19|||16
=|||1077|||139|||38|||16
*=|||9|||139|||41|||16
=|||1084|||140|||37|||16
=|||1085|||140|||41|||16
=|||1086|||140|||47|||16
=|||1096|||141|||32|||16
=|||1098|||141|||46|||16
=|||1103|||142|||11|||16
=|||1104|||142|||18|||16
=|||1105|||142|||25|||16
=|||1106|||142|||32|||16
=|||1108|||142|||50|||16
=|||1111|||142|||69|||16
=|||1119|||143|||18|||16
=|||1122|||144|||26|||16
=|||1123|||144|||33|||16
=|||1124|||144|||38|||16
=|||1125|||144|||42|||16
=|||1126|||144|||46|||16
=|||1129|||146|||18|||16
=|||1132|||146|||36|||16
=|||1133|||146|||39|||16
=|||1134|||146|||42|||16
=|||1136|||147|||28|||16
=|||1139|||147|||48|||16
=|||1144|||149|||25|||16
=|||1146|||149|||41|||16
=|||1148|||152|||30|||16
=|||1149|||152|||33|||16
=|||1150|||152|||42|||16
=|||1151|||152|||46|||16
=|||1158|||153|||16|||16
=|||1159|||153|||25|||16
=|||1160|||153|||29|||16
=|||1161|||153|||33|||16
=|||1163|||154|||28|||16
=|||1165|||154|||38|||16
=|||1166|||154|||41|||16
=|||1170|||155|||16|||16
=|||1171|||155|||23|||16
=|||1173|||155|||42|||16
=|||1181|||156|||24|||16
=|||1183|||156|||39|||16
=|||1184|||156|||42|||16
=|||1185|||156|||45|||16
=|||1196|||157|||18|||16
=|||1200|||157|||46|||16
=|||1201|||157|||49|||16
=|||1204|||158|||27|||16
=|||1206|||158|||41|||16
=|||1207|||158|||46|||16
=|||1214|||159|||20|||16
=|||1217|||159|||38|||16
=|||1229|||160|||31|||16
=|||1230|||160|||39|||16
=|||1234|||161|||16|||16
=|||1238|||161|||45|||16
=|||1240|||162|||16|||16
=|||1242|||162|||33|||16
=|||1243|||162|||36|||16
=|||1244|||162|||39|||16
=|||1245|||162|||49|||16
=|||1248|||163|||19|||16
=|||1249|||163|||26|||16
=|||1251|||163|||46|||16
=|||1258|||164|||35|||16
=|||1267|||165|||17|||16
=|||1268|||165|||23|||16
=|||1269|||165|||27|||16
=|||1270|||165|||31|||16
=|||1272|||166|||19|||16
=|||1274|||166|||30|||16
=|||1277|||167|||31|||16
=|||1278|||167|||35|||16
=|||1281|||167|||51|||16
=|||1297|||168|||19|||16
=|||1298|||168|||28|||16
=|||1299|||168|||32|||16
=|||1300|||168|||36|||16
=|||1302|||169|||21|||16
=|||1304|||169|||35|||16
=|||1305|||169|||39|||16
=|||1306|||169|||43|||16
=|||1312|||170|||30|||16
=|||1313|||170|||33|||16
=|||1314|||170|||36|||16
=|||1317|||171|||27|||16
=|||1318|||171|||38|||16
=|||1320|||172|||24|||16
=|||1322|||172|||38|||16
=|||1330|||173|||45|||16
=|||1337|||174|||28|||16
=|||1339|||174|||42|||16
=|||1344|||175|||21|||16
=|||1347|||175|||42|||16
=|||1348|||175|||45|||16
=|||1349|||175|||48|||16
=|||1355|||177|||21|||16
=|||1358|||177|||41|||16
=|||1365|||179|||26|||16
=|||1367|||179|||36|||16
=|||1375|||180|||21|||16
=|||1380|||180|||51|||16
=|||1381|||180|||54|||16
=|||1382|||180|||57|||16
=|||1386|||181|||26|||16
=|||1393|||182|||27|||16
=|||1395|||182|||41|||16
=|||1400|||184|||17|||16
=|||1405|||185|||22|||16
=|||1408|||185|||37|||16
=|||1409|||185|||40|||16
=|||1410|||185|||43|||16
=|||1420|||186|||34|||16
=|||1421|||186|||38|||16
=|||1435|||187|||31|||16
=|||1438|||188|||28|||16
=|||1440|||188|||42|||16
=|||1441|||188|||46|||16
=|||1446|||189|||19|||16
=|||1447|||189|||27|||16
=|||1448|||189|||31|||16
=|||1449|||189|||35|||16
=|||1451|||190|||22|||16
=|||1453|||190|||37|||16
=|||1454|||190|||41|||16
=|||1455|||190|||45|||16
=|||1461|||191|||26|||16
=|||1462|||191|||30|||16
=|||1463|||191|||36|||16
=|||1464|||191|||41|||16
=|||1465|||191|||45|||16
=|||1472|||192|||34|||16
=|||1475|||192|||53|||16
=|||1485|||193|||32|||16
=|||1486|||193|||41|||16
=|||1495|||194|||19|||16
=|||1497|||194|||33|||16
=|||1498|||194|||37|||16
=|||1499|||194|||41|||16
=|||1500|||194|||45|||16
=|||1501|||194|||51|||16
=|||1502|||194|||57|||16
=|||1504|||195|||23|||16
=|||1505|||195|||27|||16
=|||1508|||195|||43|||16
=|||1509|||195|||47|||16
=|||1510|||195|||52|||16
=|||1528|||196|||20|||16
=|||1532|||196|||37|||16
=|||1534|||197|||22|||16
=|||1537|||197|||39|||16
=|||1548|||198|||33|||16
=|||1555|||199|||24|||16
=|||1557|||199|||37|||16
=|||1558|||199|||41|||16
=|||1559|||199|||46|||16
=|||1565|||200|||21|||16
=|||1569|||200|||49|||16
=|||1571|||201|||28|||16
=|||1573|||201|||42|||16
=|||1579|||202|||30|||16
=|||1580|||202|||34|||16
=|||1582|||202|||47|||16
=|||1588|||203|||24|||16
=|||1590|||203|||39|||16
=|||1601|||204|||37|||16
=|||1616|||205|||17|||16
=|||1620|||205|||39|||16
=|||1621|||205|||42|||16
=|||1622|||205|||45|||16
=|||1625|||206|||29|||16
=|||1628|||206|||47|||16
=|||1641|||207|||19|||16
=|||1643|||207|||33|||16
=|||1655|||208|||32|||16
=|||1657|||208|||46|||16
=|||1658|||208|||50|||16
=|||1659|||208|||54|||16
=|||1664|||209|||31|||16
=|||1666|||209|||45|||16
=|||1671|||210|||19|||16
=|||1673|||210|||33|||16
=|||1674|||210|||37|||16
=|||1675|||210|||41|||16
=|||1677|||211|||25|||16
=|||1679|||211|||39|||16
=|||1689|||212|||19|||16
=|||1691|||212|||33|||16
=|||1692|||212|||37|||16
=|||1693|||212|||41|||16
=|||1694|||212|||45|||16
=|||1695|||212|||49|||16
=|||1701|||213|||27|||16
=|||1703|||213|||41|||16
=|||1708|||215|||18|||16
=|||1711|||216|||21|||16
=|||1713|||216|||35|||16
=|||1714|||216|||39|||16
=|||1715|||216|||43|||16
=|||1716|||216|||47|||16
=|||1717|||218|||17|||16
=|||1718|||218|||21|||16
=|||1719|||218|||28|||16
return|||73|||218|||35|||16
=|||1721|||218|||53|||16
=|||1733|||219|||26|||16
y=|||1|||219|||31|||16
=|||1736|||220|||29|||16
=|||1737|||220|||33|||16
=|||1738|||220|||38|||16
=|||1739|||220|||45|||16
=|||1751|||222|||9|||16
=|||1752|||222|||14|||16
=|||1753|||222|||19|||16
=|||1755|||222|||34|||16
=|||1757|||222|||47|||16
=|||1758|||222|||50|||16
=|||1759|||222|||53|||16
=|||1761|||223|||27|||16
=|||1764|||223|||50|||16
=|||1768|||225|||35|||16
=|||1770|||225|||49|||16
=|||1771|||225|||53|||16
=|||1772|||225|||57|||16
=|||1782|||226|||21|||16
=|||1785|||226|||40|||16
=|||1787|||227|||19|||16
=|||1789|||227|||33|||16
=|||1797|||228|||25|||16
=|||1803|||230|||24|||16
=|||1804|||230|||35|||16
=|||1805|||230|||40|||16
=|||1806|||230|||44|||16
=|||1817|||232|||34|||16
=|||1818|||232|||41|||16
=|||1819|||232|||44|||16
=|||1820|||232|||47|||16
=|||1822|||233|||20|||16
=|||1825|||233|||33|||16
=|||1826|||233|||36|||16
=|||1827|||233|||39|||16
=|||1833|||234|||27|||16
=|||1836|||234|||45|||16
=|||1842|||235|||17|||16
=|||1843|||235|||24|||16
=|||1845|||235|||42|||16
=|||1853|||237|||27|||16
=|||1855|||237|||43|||16
=|||1857|||238|||26|||16
=|||1859|||238|||40|||16
=|||1868|||239|||20|||16
=|||1870|||239|||32|||16
=|||1871|||239|||36|||16
=|||1872|||239|||40|||16
=|||1875|||241|||29|||16
=|||1877|||241|||37|||16
=|||1878|||241|||41|||16
=|||1879|||241|||45|||16
=|||1880|||241|||48|||16
=|||1890|||242|||19|||16
=|||1892|||243|||18|||16
=|||1893|||243|||23|||16
=|||1894|||243|||27|||16
=|||1895|||243|||31|||16
=|||1896|||244|||15|||16
=|||1899|||245|||18|||16
=|||1900|||245|||24|||16
=|||1901|||245|||28|||16
=|||1902|||245|||32|||16
=|||1910|||246|||27|||16
=|||1913|||246|||44|||16
=|||1918|||248|||28|||16
=|||1920|||248|||41|||16
=|||1924|||249|||17|||16
=|||1925|||249|||24|||16
=|||1927|||249|||44|||16
=|||1935|||250|||24|||16
=|||1936|||250|||36|||16
*=|||14|||250|||39|||16
=|||1938|||251|||22|||16
=|||1940|||253|||18|||16
=|||1944|||253|||42|||16
=|||1946|||254|||22|||16
=|||1948|||254|||38|||16
=|||1949|||254|||42|||16
=|||1950|||254|||45|||16
=|||1954|||255|||31|||16
=|||1959|||256|||32|||16
=|||1975|||257|||18|||16
=|||1980|||259|||37|||16
=|||1985|||260|||16|||16
=|||1986|||260|||23|||16
=|||1987|||260|||27|||16
=|||1988|||260|||31|||16
=|||1989|||260|||36|||16
=|||1990|||260|||39|||16
=|||1991|||260|||42|||16
=|||1992|||260|||48|||16
=|||1996|||261|||27|||16
=|||2009|||262|||19|||16
=|||2014|||262|||46|||16
=|||2015|||262|||49|||16
=|||2016|||262|||52|||16
=|||2018|||263|||17|||16
=|||2019|||263|||24|||16
=|||2021|||263|||43|||16
=|||2029|||264|||19|||16
=|||2031|||264|||32|||16
=|||2032|||264|||36|||16
=|||2033|||264|||40|||16
=|||2035|||265|||16|||16
=|||2036|||265|||25|||16
=|||2037|||265|||28|||16
=|||2038|||265|||31|||16
=|||2040|||266|||16|||16
=|||2042|||266|||27|||16
=|||2044|||266|||37|||16
=|||2045|||266|||39|||16
=|||2046|||266|||41|||16
=|||2051|||267|||23|||16
=|||2052|||267|||26|||16
=|||2053|||267|||29|||16
=|||2064|||268|||21|||16
=|||2066|||268|||34|||16
=|||2067|||268|||37|||16
=|||2068|||268|||40|||16
=|||2070|||269|||31|||16
=|||2074|||269|||54|||16
=|||2075|||269|||57|||16
=|||2078|||270|||26|||16
=|||2079|||270|||32|||16
=|||2080|||270|||36|||16
=|||2083|||271|||18|||16
=|||2084|||271|||26|||16
=|||2085|||271|||30|||16
=|||2086|||271|||34|||16
=|||2087|||271|||37|||16
=|||2088|||271|||40|||16
=|||2089|||271|||43|||16
=|||2093|||272|||38|||16
=|||2094|||272|||50|||16
=|||2095|||272|||53|||16
=|||2096|||272|||56|||16
=|||2099|||273|||19|||16
=|||2100|||273|||31|||16
=|||2101|||273|||34|||16
=|||2102|||273|||37|||16
=|||2103|||273|||40|||16
=|||2104|||273|||43|||16
=|||2105|||273|||46|||16
=|||2107|||274|||22|||16
=|||2109|||274|||30|||16
=|||2110|||274|||35|||16
=|||2111|||274|||39|||16
=|||2112|||274|||43|||16
=|||2117|||275|||21|||16
=|||2119|||275|||40|||16
=|||2120|||275|||44|||16
=|||2121|||275|||47|||16
=|||2122|||275|||50|||16
=|||2127|||276|||18|||16
=|||2130|||276|||29|||16
=|||2131|||276|||33|||16
=|||2132|||276|||37|||16
=|||2133|||276|||41|||16
=|||2138|||277|||39|||16
=|||2139|||277|||44|||16
=|||2149|||278|||29|||16
=|||2150|||278|||37|||16
=|||2155|||279|||23|||16
=|||2157|||279|||43|||16
=|||2158|||279|||46|||16
=|||2160|||280|||42|||16
=|||2163|||280|||65|||16
=|||2165|||281|||20|||16
=|||2168|||281|||41|||16
=|||2170|||282|||23|||16
=|||2171|||282|||27|||16
=|||2172|||282|||31|||16
=|||2173|||282|||35|||16
=|||2175|||282|||52|||16
=|||2176|||282|||55|||16
=|||2181|||283|||26|||16
=|||2187|||284|||34|||16
=|||2188|||284|||38|||16
=|||2194|||285|||23|||16
=|||2197|||285|||43|||16
=|||2198|||285|||46|||16
=|||2199|||285|||49|||16
=|||2202|||286|||33|||16
=|||2204|||286|||47|||16
=|||2208|||287|||24|||16
=|||2210|||287|||35|||16
=|||2211|||287|||38|||16
=|||2212|||287|||41|||16
=|||2216|||288|||23|||16
=|||2218|||288|||38|||16
=|||2219|||288|||41|||16
=|||2234|||290|||22|||16
=|||2235|||290|||26|||16
=|||2236|||290|||36|||16
=|||2244|||291|||44|||16
=|||2255|||292|||24|||16
=|||2257|||292|||36|||16
=|||2258|||292|||39|||16
=|||2259|||292|||42|||16
=|||2262|||293|||35|||16
=|||2264|||293|||49|||16
Scanner(System.in);|||1|||0|||13|||17
InputStreamReader(System.in));|||1|||1|||21|||17
Integer.parseInt(in.readLine());|||1|||1|||25|||17
f(s);|||1|||1|||47|||17
5");|||1|||1|||52|||17
6");|||1|||1|||55|||17
");|||1|||1|||70|||17
Integer.parseInt(sp[2])};|||1|||1|||76|||17
Arrays.sort(a);|||1|||1|||77|||17
Scanner(System.in);|||2|||2|||15|||17
Scanner(System.in);|||3|||3|||18|||17
h[j]=(int)Math.pow(sc.nextInt(),2);|||1|||3|||35|||17
Arrays.sort(h);|||1|||3|||37|||17
System.out.println(disp);|||1|||3|||43|||17
Scanner(System.in);|||4|||4|||16|||17
Arrays.sort(ary);|||1|||4|||43|||17
InputStreamReader(System.in));|||2|||5|||21|||17
Integer.parseInt(line.trim());|||1|||5|||32|||17
");|||2|||5|||44|||17
Scanner(System.in);|||5|||6|||16|||17
Arrays.sort(tri);|||1|||6|||31|||17
Scanner(System.in);|||6|||7|||18|||17
Arrays.sort(x);|||1|||7|||69|||17
Scanner(System.in);|||7|||8|||16|||17
2);|||1|||8|||47|||17
2);|||2|||8|||52|||17
2);|||3|||8|||57|||17
Scanner(System.in);|||8|||9|||14|||17
Scanner(System.in);|||9|||10|||18|||17
Integer.valueOf(sc.next());|||1|||10|||22|||17
Integer.valueOf(sc.next())|||1|||10|||40|||17
Arrays.sort(nums);|||1|||10|||42|||17
nums[2]);|||1|||10|||67|||17
Scanner(System.in);|||10|||11|||15|||17
Scanner(System.in);|||11|||12|||15|||17
Scanner(System.in);|||12|||13|||15|||17
Scanner(System.in);|||13|||14|||16|||17
InputStreamReader(System.in));|||3|||15|||29|||17
Integer.parseInt(br.readLine());|||1|||15|||37|||17
");|||3|||15|||60|||17
convertArray(num);|||1|||15|||64|||17
Arrays.sort(side);|||1|||15|||65|||17
String[0]);|||1|||15|||90|||17
System.out.println(rightAngle);|||1|||15|||95|||17
list.add(Integer.parseInt(num));|||1|||15|||120|||17
Integer[0]);|||1|||15|||124|||17
Scanner(System.in);|||14|||16|||18|||17
Arrays.sort(data);|||1|||16|||45|||17
Scanner(System.in);|||15|||17|||15|||17
sort(t);|||1|||17|||32|||17
Scanner(System.in);|||16|||18|||30|||17
sort(a);|||1|||18|||45|||17
System.out.print(s);|||1|||18|||56|||17
System.out.println(s);|||1|||18|||61|||17
InputStreamReader(System.in));|||4|||19|||25|||17
");|||4|||19|||45|||17
Integer.valueOf(dataset[2])));|||1|||19|||49|||17
sideArray.add(c);|||1|||19|||76|||17
InputStreamReader(System.in));|||5|||20|||16|||17
Integer.parseInt(br.readLine());|||2|||20|||20|||17
br.readLine().split("\\s");|||1|||20|||26|||17
Integer.parseInt(str[0]);|||1|||20|||30|||17
Integer.parseInt(str[1]);|||1|||20|||35|||17
Integer.parseInt(str[2]);|||1|||20|||40|||17
Scanner(System.in);|||17|||21|||18|||17
Arrays.sort(list);|||1|||21|||36|||17
isRightTriangle(triangleList[i]);|||1|||22|||86|||17
System.out.println(printMap.get(isTriangle));|||1|||22|||87|||17
InputStreamReader(System.in));|||6|||22|||102|||17
Integer.parseInt(reader.readLine());|||1|||22|||106|||17
");|||5|||22|||126|||17
Integer.parseInt(lengthArray[j]);|||1|||22|||139|||17
Arrays.sort(triangle);|||1|||22|||158|||17
2);|||4|||22|||163|||17
2);|||5|||22|||168|||17
2);|||6|||22|||173|||17
zz);|||1|||22|||179|||17
Scanner(System.in);|||18|||23|||56|||17
stdIn.nextInt());|||1|||23|||78|||17
System.out.println(result);|||1|||23|||85|||17
Scanner(System.in);|||19|||24|||16|||17
System.out.println(ans[j]);|||1|||24|||67|||17
Scanner(System.in);|||20|||25|||20|||17
2);|||7|||25|||44|||17
2);|||8|||25|||50|||17
2);|||9|||25|||56|||17
System.out.println(str);|||1|||25|||89|||17
Scanner(System.in);|||21|||26|||13|||17
num[i]*num[i];|||1|||26|||50|||17
System.out.println(ans);|||1|||26|||60|||17
Scanner(System.in);|||22|||27|||14|||17
Integer.parseInt(br.readLine());|||3|||28|||27|||17
",0);|||1|||28|||40|||17
Arrays.sort(data);|||2|||28|||45|||17
System.exit(0);|||1|||28|||67|||17
Scanner(System.in);|||23|||29|||38|||17
sort(triangle);|||1|||29|||60|||17
triangle[2]);|||1|||29|||63|||17
Scanner(System.in);|||24|||30|||25|||17
Arrays.sort(num);|||1|||30|||55|||17
Scanner(System.in);|||25|||31|||18|||17
Arrays.sort(a);|||2|||31|||47|||17
Scanner(System.in);|||26|||32|||40|||17
Arrays.sort(a);|||3|||32|||75|||17
a[2]);|||1|||32|||81|||17
Scanner(System.in);|||27|||33|||16|||17
Arrays.sort(len);|||1|||33|||48|||17
InputStreamReader(System.in);|||1|||34|||23|||17
BufferedReader(is);|||1|||34|||28|||17
Integer.parseInt(br.readLine());|||4|||34|||42|||17
")[0]);|||1|||34|||64|||17
")[1]);|||1|||34|||68|||17
")[2]);|||1|||34|||72|||17
Arrays.sort(sides);|||1|||34|||73|||17
System.out.println(i);|||1|||34|||86|||17
System.out.println(e);|||1|||34|||93|||17
Scanner(System.in);|||28|||35|||17|||17
Arrays.sort(num);|||2|||35|||47|||17
InputStreamReader(System.in));|||7|||36|||31|||17
Integer.parseInt(line);|||1|||36|||38|||17
");|||6|||36|||53|||17
Integer.parseInt(tmp[j]);|||1|||36|||64|||17
Answer(judge);|||1|||36|||92|||17
System.exit(0);|||2|||36|||96|||17
InputStreamReader(System.in),1024);|||1|||38|||39|||17
Integer.parseInt(br.readLine());|||5|||38|||43|||17
StringTokenizer(br.readLine());|||1|||38|||66|||17
Integer.parseInt(tknz.nextToken());|||1|||38|||79|||17
Arrays.sort(sides);|||2|||38|||81|||17
builder.append(AFF);|||1|||38|||110|||17
System.out.print(builder);|||1|||38|||113|||17
Scanner(System.in);|||29|||39|||16|||17
