(|||200|||84|||18|||3
)|||200|||84|||30|||3
{|||55|||84|||31|||3
(|||201|||84|||34|||3
)|||201|||84|||38|||3
(|||202|||84|||42|||3
)|||202|||84|||46|||3
}|||55|||84|||48|||3
.|||133|||84|||50|||3
.|||134|||84|||52|||3
(|||203|||84|||54|||3
)|||203|||84|||58|||3
,|||83|||85|||4|||3
(|||204|||85|||10|||3
)|||204|||85|||19|||3
"|||79|||86|||3|||3
"|||80|||86|||7|||3
(|||205|||86|||15|||3
.|||135|||86|||24|||3
(|||206|||86|||26|||3
)|||205|||86|||27|||3
)|||206|||86|||31|||3
if|||25|||86|||32|||3
(|||207|||86|||33|||3
.|||136|||86|||35|||3
(|||208|||86|||37|||3
)|||207|||86|||39|||3
'|||5|||86|||41|||3
'|||6|||86|||42|||3
)|||208|||86|||43|||3
"|||81|||87|||3|||3
"|||82|||87|||5|||3
(|||209|||87|||8|||3
.|||137|||87|||17|||3
(|||210|||87|||19|||3
)|||209|||87|||20|||3
)|||210|||87|||24|||3
.|||138|||87|||26|||3
.|||139|||87|||28|||3
(|||211|||87|||30|||3
(|||212|||87|||31|||3
)|||211|||87|||33|||3
(|||213|||87|||34|||3
.|||140|||87|||36|||3
(|||214|||87|||38|||3
)|||212|||87|||40|||3
)|||213|||87|||43|||3
)|||214|||87|||44|||3
(|||215|||88|||1|||3
)|||215|||88|||13|||3
{|||56|||88|||14|||3
(|||216|||88|||21|||3
)|||216|||88|||35|||3
if|||26|||88|||36|||3
(|||217|||88|||37|||3
)|||217|||88|||43|||3
if|||27|||88|||48|||3
(|||218|||88|||49|||3
)|||218|||88|||53|||3
.|||141|||88|||55|||3
.|||142|||88|||57|||3
(|||219|||88|||59|||3
"|||83|||88|||62|||3
"|||84|||88|||63|||3
)|||219|||88|||64|||3
}|||56|||88|||66|||3
,|||84|||89|||4|||3
,|||85|||89|||8|||3
(|||220|||89|||11|||3
)|||220|||89|||15|||3
:|||3|||89|||18|||3
(|||221|||89|||22|||3
)|||221|||89|||38|||3
.|||143|||89|||41|||3
.|||144|||89|||43|||3
(|||222|||89|||45|||3
)|||222|||89|||47|||3
(|||223|||90|||6|||3
)|||223|||90|||10|||3
{|||57|||90|||11|||3
.|||145|||90|||13|||3
.|||146|||90|||15|||3
(|||224|||90|||17|||3
"|||85|||90|||20|||3
"|||86|||90|||21|||3
)|||224|||90|||22|||3
}|||57|||90|||27|||3
,|||86|||91|||4|||3
(|||225|||91|||10|||3
)|||225|||91|||14|||3
{|||58|||91|||15|||3
}|||58|||91|||23|||3
(|||226|||92|||6|||3
)|||226|||92|||10|||3
{|||59|||92|||11|||3
.|||147|||92|||13|||3
.|||148|||92|||15|||3
(|||227|||92|||17|||3
"|||87|||92|||20|||3
"|||88|||92|||21|||3
)|||227|||92|||22|||3
}|||59|||92|||28|||3
(|||228|||93|||6|||3
)|||228|||93|||10|||3
{|||60|||93|||11|||3
.|||149|||93|||13|||3
.|||150|||93|||15|||3
(|||229|||93|||17|||3
"|||89|||93|||20|||3
"|||90|||93|||21|||3
)|||229|||93|||22|||3
}|||60|||93|||28|||3
,|||87|||94|||4|||3
(|||230|||94|||10|||3
)|||230|||94|||14|||3
{|||61|||94|||15|||3
}|||61|||94|||23|||3
]|||94|||95|||2|||3
{|||62|||95|||5|||3
,|||88|||95|||7|||3
,|||89|||95|||9|||3
,|||90|||95|||11|||3
,|||91|||95|||13|||3
}|||62|||95|||15|||3
(|||231|||95|||23|||3
.|||151|||95|||27|||3
)|||231|||95|||29|||3
{|||63|||95|||30|||3
.|||152|||95|||32|||3
.|||153|||95|||34|||3
(|||232|||95|||36|||3
]|||95|||95|||40|||3
"|||91|||95|||42|||3
"|||92|||95|||43|||3
)|||232|||95|||44|||3
}|||63|||95|||49|||3
.|||154|||96|||4|||3
(|||233|||96|||10|||3
)|||233|||96|||14|||3
{|||64|||96|||15|||3
.|||155|||96|||17|||3
.|||156|||96|||19|||3
(|||234|||96|||21|||3
]|||96|||96|||25|||3
"|||93|||96|||27|||3
"|||94|||96|||28|||3
)|||234|||96|||29|||3
}|||64|||96|||34|||3
,|||92|||97|||4|||3
(|||235|||97|||10|||3
.|||157|||97|||14|||3
)|||235|||97|||16|||3
{|||65|||97|||17|||3
]|||97|||97|||23|||3
}|||65|||97|||28|||3
,|||93|||98|||4|||3
,|||94|||98|||8|||3
,|||95|||98|||10|||3
(|||236|||98|||16|||3
)|||236|||98|||20|||3
{|||66|||98|||21|||3
.|||158|||98|||23|||3
.|||159|||98|||25|||3
(|||237|||98|||27|||3
"|||95|||98|||30|||3
"|||96|||98|||31|||3
)|||237|||98|||32|||3
}|||66|||98|||51|||3
,|||96|||99|||4|||3
(|||238|||99|||10|||3
)|||238|||99|||14|||3
{|||67|||99|||15|||3
}|||67|||99|||23|||3
,|||97|||100|||4|||3
(|||239|||100|||10|||3
)|||239|||100|||14|||3
{|||68|||100|||15|||3
}|||68|||100|||30|||3
]|||98|||101|||6|||3
,|||98|||101|||7|||3
(|||240|||101|||13|||3
.|||160|||101|||17|||3
)|||240|||101|||19|||3
{|||69|||101|||20|||3
if|||28|||101|||21|||3
(|||241|||101|||22|||3
]|||99|||101|||26|||3
)|||241|||101|||29|||3
]|||100|||101|||35|||3
}|||69|||101|||40|||3
]|||101|||102|||6|||3
,|||99|||102|||7|||3
(|||242|||102|||13|||3
.|||161|||102|||17|||3
)|||242|||102|||19|||3
{|||70|||102|||20|||3
if|||29|||102|||21|||3
(|||243|||102|||22|||3
]|||102|||102|||26|||3
)|||243|||102|||29|||3
]|||103|||102|||35|||3
}|||70|||102|||40|||3
,|||100|||103|||4|||3
,|||101|||103|||8|||3
(|||244|||103|||12|||3
)|||244|||103|||16|||3
{|||71|||103|||17|||3
}|||71|||103|||32|||3
,|||102|||104|||4|||3
,|||103|||104|||8|||3
(|||245|||104|||14|||3
)|||245|||104|||20|||3
{|||72|||104|||21|||3
if|||30|||104|||22|||3
(|||246|||104|||23|||3
)|||246|||104|||29|||3
}|||72|||104|||37|||3
,|||104|||105|||4|||3
(|||247|||105|||8|||3
.|||162|||105|||12|||3
)|||247|||105|||16|||3
{|||73|||105|||17|||3
]|||104|||105|||23|||3
]|||105|||105|||28|||3
.|||163|||105|||33|||3
]|||106|||105|||39|||3
.|||164|||105|||44|||3
]|||107|||105|||50|||3
}|||73|||105|||57|||3
"|||97|||106|||3|||3
"|||98|||106|||5|||3
,|||105|||106|||11|||3
(|||248|||106|||17|||3
.|||165|||106|||21|||3
(|||249|||106|||23|||3
)|||248|||106|||24|||3
)|||249|||106|||25|||3
{|||74|||106|||26|||3
if|||31|||106|||27|||3
(|||250|||106|||28|||3
"|||99|||106|||29|||3
"|||100|||106|||31|||3
.|||166|||106|||32|||3
(|||251|||106|||34|||3
.|||167|||106|||36|||3
(|||252|||106|||38|||3
)|||250|||106|||40|||3
)|||251|||106|||41|||3
)|||252|||106|||45|||3
}|||74|||106|||52|||3
,|||106|||107|||4|||3
,|||107|||107|||8|||3
(|||253|||107|||14|||3
)|||253|||107|||18|||3
{|||75|||107|||19|||3
}|||75|||107|||34|||3
,|||108|||108|||4|||3
,|||109|||108|||8|||3
,|||110|||108|||12|||3
(|||254|||108|||18|||3
)|||254|||108|||22|||3
{|||76|||108|||23|||3
}|||76|||108|||31|||3
"|||101|||109|||3|||3
"|||102|||109|||5|||3
(|||255|||109|||13|||3
.|||168|||109|||17|||3
(|||256|||109|||19|||3
)|||255|||109|||20|||3
)|||256|||109|||21|||3
{|||77|||109|||22|||3
.|||169|||109|||24|||3
.|||170|||109|||26|||3
(|||257|||109|||28|||3
(|||258|||109|||29|||3
)|||257|||109|||31|||3
.|||171|||109|||33|||3
(|||259|||109|||35|||3
)|||258|||109|||37|||3
"|||103|||109|||39|||3
"|||104|||109|||40|||3
)|||259|||109|||41|||3
}|||77|||109|||46|||3
(|||260|||110|||6|||3
.|||172|||110|||10|||3
)|||260|||110|||14|||3
{|||78|||110|||15|||3
(|||261|||110|||22|||3
.|||173|||110|||26|||3
)|||261|||110|||32|||3
{|||79|||110|||33|||3
if|||32|||110|||34|||3
(|||262|||110|||35|||3
]|||108|||110|||39|||3
]|||109|||110|||46|||3
)|||262|||110|||47|||3
{|||80|||110|||48|||3
]|||110|||110|||55|||3
]|||111|||110|||60|||3
]|||112|||110|||67|||3
]|||113|||110|||74|||3
}|||78|||110|||78|||3
}|||79|||110|||82|||3
}|||80|||110|||86|||3
(|||263|||111|||6|||3
.|||174|||111|||10|||3
)|||263|||111|||14|||3
{|||81|||111|||15|||3
,|||111|||111|||20|||3
(|||264|||111|||28|||3
.|||175|||111|||32|||3
)|||264|||111|||34|||3
{|||82|||111|||35|||3
if|||33|||111|||36|||3
(|||265|||111|||37|||3
]|||114|||111|||41|||3
]|||115|||111|||46|||3
)|||265|||111|||47|||3
}|||81|||111|||55|||3
]|||116|||111|||62|||3
]|||117|||111|||67|||3
]|||118|||111|||72|||3
]|||119|||111|||77|||3
}|||82|||111|||84|||3
(|||266|||112|||6|||3
.|||176|||112|||10|||3
)|||266|||112|||12|||3
{|||83|||112|||13|||3
]|||120|||112|||20|||3
,|||112|||112|||21|||3
(|||267|||112|||29|||3
]|||121|||112|||37|||3
)|||267|||112|||40|||3
{|||84|||112|||41|||3
]|||122|||112|||47|||3
]|||123|||112|||52|||3
}|||83|||112|||57|||3
]|||124|||112|||63|||3
}|||84|||112|||70|||3
(|||268|||113|||6|||3
)|||268|||113|||10|||3
{|||85|||113|||11|||3
,|||113|||113|||16|||3
(|||269|||113|||22|||3
)|||269|||113|||26|||3
{|||86|||113|||27|||3
.|||177|||113|||29|||3
.|||178|||113|||31|||3
(|||270|||113|||33|||3
"|||105|||113|||36|||3
"|||106|||113|||37|||3
)|||270|||113|||38|||3
(|||271|||113|||44|||3
)|||271|||113|||48|||3
(|||272|||113|||50|||3
)|||272|||113|||54|||3
}|||85|||113|||59|||3
.|||179|||113|||61|||3
.|||180|||113|||63|||3
(|||273|||113|||65|||3
)|||273|||113|||66|||3
}|||86|||113|||71|||3
,|||114|||114|||4|||3
,|||115|||114|||8|||3
,|||116|||114|||12|||3
,|||117|||114|||16|||3
(|||274|||114|||22|||3
)|||274|||114|||26|||3
{|||87|||114|||27|||3
(|||275|||114|||30|||3
)|||275|||114|||34|||3
(|||276|||114|||38|||3
)|||276|||114|||42|||3
}|||87|||114|||47|||3
.|||181|||114|||49|||3
.|||182|||114|||51|||3
(|||277|||114|||53|||3
)|||277|||114|||57|||3
,|||118|||115|||4|||3
(|||278|||115|||10|||3
)|||278|||115|||14|||3
{|||88|||115|||15|||3
}|||88|||115|||26|||3
"|||107|||116|||3|||3
"|||108|||116|||7|||3
,|||119|||116|||13|||3
(|||279|||116|||19|||3
.|||183|||116|||23|||3
(|||280|||116|||25|||3
)|||279|||116|||26|||3
)|||280|||116|||27|||3
{|||89|||116|||28|||3
if|||34|||116|||29|||3
(|||281|||116|||30|||3
.|||184|||116|||32|||3
(|||282|||116|||34|||3
)|||281|||116|||36|||3
'|||7|||116|||38|||3
'|||8|||116|||39|||3
)|||282|||116|||40|||3
}|||89|||116|||47|||3
"|||109|||117|||3|||3
"|||110|||117|||5|||3
(|||283|||117|||13|||3
.|||185|||117|||17|||3
(|||284|||117|||19|||3
)|||283|||117|||20|||3
)|||284|||117|||21|||3
{|||90|||117|||22|||3
.|||186|||117|||24|||3
.|||187|||117|||26|||3
(|||285|||117|||28|||3
(|||286|||117|||29|||3
)|||285|||117|||31|||3
(|||287|||117|||32|||3
.|||188|||117|||34|||3
(|||288|||117|||36|||3
)|||286|||117|||38|||3
)|||287|||117|||41|||3
)|||288|||117|||42|||3
}|||90|||117|||47|||3
(|||289|||118|||6|||3
)|||289|||118|||10|||3
{|||91|||118|||11|||3
,|||120|||118|||16|||3
(|||290|||118|||22|||3
)|||290|||118|||28|||3
{|||92|||118|||29|||3
if|||35|||118|||30|||3
(|||291|||118|||31|||3
)|||291|||118|||37|||3
}|||91|||118|||45|||3
if|||36|||118|||46|||3
(|||292|||118|||47|||3
)|||292|||118|||51|||3
.|||189|||118|||53|||3
.|||190|||118|||55|||3
(|||293|||118|||57|||3
"|||111|||118|||60|||3
"|||112|||118|||61|||3
)|||293|||118|||62|||3
}|||92|||118|||67|||3
,|||121|||119|||4|||3
,|||122|||119|||8|||3
(|||294|||119|||11|||3
)|||294|||119|||15|||3
:|||4|||119|||18|||3
(|||295|||119|||22|||3
)|||295|||119|||34|||3
.|||191|||119|||39|||3
.|||192|||119|||41|||3
(|||296|||119|||43|||3
)|||296|||119|||45|||3
1|||1|||0|||5|||4
5|||1|||0|||9|||4
0|||1|||1|||3|||4
1|||2|||1|||10|||4
5|||2|||1|||14|||4
2|||1|||2|||5|||4
10|||1|||2|||9|||4
2|||2|||2|||13|||4
1|||3|||3|||5|||4
10|||2|||3|||9|||4
2|||3|||3|||13|||4
1|||4|||4|||3|||4
1|||5|||4|||10|||4
5|||3|||4|||14|||4
1|||6|||5|||6|||4
2|||4|||5|||8|||4
3|||1|||5|||10|||4
4|||1|||5|||12|||4
5|||4|||5|||14|||4
0|||2|||5|||22|||4
1|||7|||6|||9|||4
0|||3|||6|||13|||4
0|||4|||7|||3|||4
0|||5|||7|||10|||4
0|||6|||8|||3|||4
1|||8|||8|||7|||4
0|||7|||8|||16|||4
5|||5|||8|||20|||4
0|||8|||9|||7|||4
0|||9|||9|||14|||4
10|||3|||9|||18|||4
0|||10|||10|||3|||4
0|||11|||10|||14|||4
10|||4|||10|||18|||4
10|||5|||10|||24|||4
10|||6|||10|||28|||4
0|||12|||11|||5|||4
1|||9|||11|||13|||4
0|||13|||12|||5|||4
1|||10|||12|||13|||4
24|||1|||13|||3|||4
0|||14|||13|||16|||4
17|||1|||14|||3|||4
1|||11|||14|||7|||4
2|||5|||14|||14|||4
2|||6|||14|||20|||4
0|||15|||14|||31|||4
0|||16|||14|||35|||4
0|||17|||15|||5|||4
2|||7|||15|||15|||4
1|||12|||15|||41|||4
1|||13|||15|||52|||4
0|||18|||16|||10|||4
0|||19|||16|||17|||4
1|||14|||16|||47|||4
0|||20|||17|||7|||4
0|||21|||17|||18|||4
10|||7|||17|||22|||4
10|||8|||17|||28|||4
10|||9|||17|||32|||4
2|||8|||18|||3|||4
3|||2|||18|||7|||4
1|||15|||18|||11|||4
0|||22|||18|||18|||4
0|||23|||19|||12|||4
0|||24|||20|||5|||4
1|||16|||20|||13|||4
0|||25|||20|||23|||4
1|||17|||20|||33|||4
1|||18|||20|||49|||4
1|||19|||20|||70|||4
1|||20|||20|||77|||4
0|||26|||21|||5|||4
1|||21|||21|||13|||4
1|||22|||21|||31|||4
1|||23|||22|||5|||4
1|||24|||22|||29|||4
0|||27|||22|||35|||4
1|||25|||22|||48|||4
1|||26|||22|||61|||4
0|||28|||23|||5|||4
5|||6|||23|||9|||4
1|||27|||23|||18|||4
0|||29|||23|||25|||4
1|||28|||23|||60|||4
5|||7|||24|||3|||4
2|||9|||24|||7|||4
1|||29|||24|||11|||4
1|||30|||24|||15|||4
0|||30|||24|||22|||4
1|||31|||24|||45|||4
0|||31|||25|||7|||4
0|||32|||25|||14|||4
10|||10|||25|||18|||4
10|||11|||25|||24|||4
1|||32|||26|||12|||4
0|||33|||26|||19|||4
0|||34|||27|||12|||4
2|||10|||28|||5|||4
1|||33|||28|||18|||4
2|||11|||28|||25|||4
2|||12|||28|||31|||4
0|||35|||28|||42|||4
0|||36|||28|||46|||4
1|||34|||28|||52|||4
12|||1|||29|||3|||4
18|||1|||29|||7|||4
0|||37|||29|||28|||4
0|||38|||29|||34|||4
1|||35|||30|||3|||4
5|||8|||30|||9|||4
0|||39|||31|||3|||4
1|||36|||31|||7|||4
5|||9|||31|||13|||4
2|||13|||32|||3|||4
10|||12|||32|||9|||4
2|||14|||32|||26|||4
1|||37|||33|||3|||4
10|||13|||33|||9|||4
2|||15|||33|||26|||4
1|||38|||34|||3|||4
1|||39|||34|||7|||4
5|||10|||34|||13|||4
1|||40|||35|||6|||4
2|||16|||35|||8|||4
3|||3|||35|||10|||4
4|||2|||35|||12|||4
5|||11|||35|||14|||4
0|||40|||35|||20|||4
1|||41|||36|||7|||4
0|||41|||36|||13|||4
0|||42|||37|||3|||4
0|||43|||37|||7|||4
0|||44|||38|||3|||4
1|||42|||38|||7|||4
0|||45|||38|||13|||4
5|||12|||38|||19|||4
0|||46|||39|||7|||4
0|||47|||39|||13|||4
10|||14|||39|||21|||4
0|||48|||40|||3|||4
0|||49|||40|||13|||4
10|||15|||40|||20|||4
10|||16|||40|||24|||4
10|||17|||40|||28|||4
0|||50|||41|||5|||4
1|||43|||41|||10|||4
0|||51|||42|||5|||4
1|||44|||42|||10|||4
24|||2|||43|||3|||4
0|||52|||43|||15|||4
17|||2|||44|||3|||4
1|||45|||44|||7|||4
2|||17|||44|||11|||4
2|||18|||44|||19|||4
0|||53|||44|||28|||4
0|||54|||44|||32|||4
0|||55|||45|||3|||4
2|||19|||45|||15|||4
1|||46|||45|||38|||4
1|||47|||45|||49|||4
0|||56|||46|||10|||4
0|||57|||46|||14|||4
1|||48|||46|||44|||4
0|||58|||47|||7|||4
0|||59|||47|||17|||4
10|||18|||47|||24|||4
10|||19|||47|||28|||4
10|||20|||47|||32|||4
2|||20|||48|||3|||4
3|||4|||48|||7|||4
1|||49|||48|||11|||4
0|||60|||48|||15|||4
0|||61|||49|||10|||4
0|||62|||50|||3|||4
1|||50|||50|||13|||4
0|||63|||50|||19|||4
1|||51|||50|||31|||4
1|||52|||50|||45|||4
1|||53|||50|||66|||4
1|||54|||50|||73|||4
0|||64|||51|||3|||4
1|||55|||51|||13|||4
1|||56|||51|||25|||4
1|||57|||52|||3|||4
1|||58|||52|||26|||4
0|||65|||52|||32|||4
1|||59|||52|||46|||4
1|||60|||52|||62|||4
0|||66|||53|||3|||4
5|||13|||53|||9|||4
1|||61|||53|||15|||4
0|||67|||53|||19|||4
1|||62|||53|||53|||4
5|||14|||54|||3|||4
2|||21|||54|||7|||4
1|||63|||54|||11|||4
1|||64|||54|||15|||4
0|||68|||54|||19|||4
1|||65|||54|||41|||4
0|||69|||55|||7|||4
0|||70|||55|||13|||4
10|||21|||55|||20|||4
10|||22|||55|||24|||4
1|||66|||56|||12|||4
0|||71|||56|||16|||4
0|||72|||57|||10|||4
2|||22|||58|||3|||4
1|||67|||58|||15|||4
2|||23|||58|||19|||4
2|||24|||58|||27|||4
0|||73|||58|||36|||4
0|||74|||58|||40|||4
1|||68|||58|||50|||4
12|||2|||59|||3|||4
18|||2|||59|||7|||4
0|||75|||59|||27|||4
0|||76|||59|||33|||4
1|||69|||60|||5|||4
5|||15|||60|||9|||4
0|||77|||61|||3|||4
1|||70|||61|||10|||4
5|||16|||61|||14|||4
2|||25|||62|||5|||4
10|||23|||62|||9|||4
2|||26|||62|||13|||4
1|||71|||63|||5|||4
10|||24|||63|||9|||4
2|||27|||63|||13|||4
1|||72|||64|||3|||4
1|||73|||64|||10|||4
5|||17|||64|||14|||4
1|||74|||65|||6|||4
2|||28|||65|||8|||4
3|||5|||65|||10|||4
4|||3|||65|||12|||4
5|||18|||65|||14|||4
0|||78|||65|||22|||4
1|||75|||66|||9|||4
0|||79|||66|||13|||4
0|||80|||67|||3|||4
0|||81|||67|||10|||4
0|||82|||68|||3|||4
1|||76|||68|||7|||4
0|||83|||68|||16|||4
5|||19|||68|||20|||4
0|||84|||69|||7|||4
0|||85|||69|||14|||4
10|||25|||69|||18|||4
0|||86|||70|||3|||4
0|||87|||70|||14|||4
10|||26|||70|||18|||4
10|||27|||70|||24|||4
10|||28|||70|||28|||4
0|||88|||71|||5|||4
1|||77|||71|||13|||4
0|||89|||72|||5|||4
1|||78|||72|||13|||4
24|||3|||73|||3|||4
0|||90|||73|||16|||4
17|||3|||74|||3|||4
1|||79|||74|||7|||4
2|||29|||74|||14|||4
2|||30|||74|||20|||4
0|||91|||74|||31|||4
0|||92|||74|||35|||4
0|||93|||75|||5|||4
2|||31|||75|||15|||4
1|||80|||75|||41|||4
1|||81|||75|||52|||4
0|||94|||76|||10|||4
0|||95|||76|||17|||4
1|||82|||76|||47|||4
0|||96|||77|||7|||4
0|||97|||77|||18|||4
10|||29|||77|||22|||4
10|||30|||77|||28|||4
10|||31|||77|||32|||4
2|||32|||78|||3|||4
3|||6|||78|||7|||4
1|||83|||78|||11|||4
0|||98|||78|||18|||4
0|||99|||79|||12|||4
0|||100|||80|||5|||4
1|||84|||80|||13|||4
0|||101|||80|||23|||4
1|||85|||80|||33|||4
1|||86|||80|||49|||4
1|||87|||80|||70|||4
1|||88|||80|||77|||4
0|||102|||81|||5|||4
1|||89|||81|||13|||4
1|||90|||81|||31|||4
1|||91|||82|||5|||4
1|||92|||82|||29|||4
0|||103|||82|||35|||4
1|||93|||82|||48|||4
1|||94|||82|||61|||4
0|||104|||83|||5|||4
5|||20|||83|||9|||4
1|||95|||83|||18|||4
0|||105|||83|||25|||4
1|||96|||83|||60|||4
5|||21|||84|||3|||4
2|||33|||84|||7|||4
1|||97|||84|||11|||4
1|||98|||84|||15|||4
0|||106|||84|||22|||4
1|||99|||84|||45|||4
0|||107|||85|||7|||4
0|||108|||85|||14|||4
10|||32|||85|||18|||4
10|||33|||85|||24|||4
1|||100|||86|||12|||4
0|||109|||86|||19|||4
0|||110|||87|||12|||4
2|||34|||88|||5|||4
1|||101|||88|||18|||4
2|||35|||88|||25|||4
2|||36|||88|||31|||4
0|||111|||88|||42|||4
0|||112|||88|||46|||4
1|||102|||88|||52|||4
num1|||1|||89|||1|||4
12|||3|||89|||3|||4
num2|||1|||89|||5|||4
18|||3|||89|||7|||4
num1|||2|||89|||12|||4
num2|||2|||89|||14|||4
num1|||3|||89|||17|||4
num2|||3|||89|||19|||4
num1|||4|||89|||26|||4
0|||113|||89|||28|||4
0|||114|||89|||34|||4
1|||103|||90|||3|||4
5|||22|||90|||9|||4
0|||115|||91|||3|||4
1|||104|||91|||7|||4
5|||23|||91|||13|||4
2|||37|||92|||3|||4
10|||34|||92|||9|||4
2|||38|||92|||26|||4
1|||105|||93|||3|||4
10|||35|||93|||9|||4
2|||39|||93|||26|||4
1|||106|||94|||3|||4
1|||107|||94|||7|||4
5|||24|||94|||13|||4
1|||108|||95|||6|||4
2|||40|||95|||8|||4
3|||7|||95|||10|||4
4|||4|||95|||12|||4
5|||25|||95|||14|||4
0|||116|||95|||20|||4
1|||109|||96|||7|||4
0|||117|||96|||13|||4
0|||118|||97|||3|||4
0|||119|||97|||7|||4
0|||120|||98|||3|||4
1|||110|||98|||7|||4
0|||121|||98|||13|||4
5|||26|||98|||19|||4
0|||122|||99|||7|||4
0|||123|||99|||13|||4
10|||36|||99|||21|||4
0|||124|||100|||3|||4
0|||125|||100|||13|||4
10|||37|||100|||20|||4
10|||38|||100|||24|||4
10|||39|||100|||28|||4
0|||126|||101|||5|||4
1|||111|||101|||10|||4
0|||127|||102|||5|||4
1|||112|||102|||10|||4
24|||4|||103|||3|||4
0|||128|||103|||15|||4
17|||4|||104|||3|||4
1|||113|||104|||7|||4
2|||41|||104|||11|||4
2|||42|||104|||19|||4
0|||129|||104|||28|||4
0|||130|||104|||32|||4
0|||131|||105|||3|||4
2|||43|||105|||15|||4
1|||114|||105|||38|||4
1|||115|||105|||49|||4
0|||132|||106|||10|||4
0|||133|||106|||14|||4
1|||116|||106|||44|||4
0|||134|||107|||7|||4
0|||135|||107|||17|||4
10|||40|||107|||24|||4
10|||41|||107|||28|||4
10|||42|||107|||32|||4
2|||44|||108|||3|||4
3|||8|||108|||7|||4
1|||117|||108|||11|||4
0|||136|||108|||15|||4
0|||137|||109|||10|||4
0|||138|||110|||3|||4
1|||118|||110|||13|||4
0|||139|||110|||19|||4
1|||119|||110|||31|||4
1|||120|||110|||45|||4
1|||121|||110|||66|||4
1|||122|||110|||73|||4
0|||140|||111|||3|||4
1|||123|||111|||13|||4
1|||124|||111|||25|||4
1|||125|||112|||3|||4
1|||126|||112|||26|||4
0|||141|||112|||32|||4
1|||127|||112|||46|||4
1|||128|||112|||62|||4
0|||142|||113|||3|||4
5|||27|||113|||9|||4
1|||129|||113|||15|||4
0|||143|||113|||19|||4
1|||130|||113|||53|||4
5|||28|||114|||3|||4
2|||45|||114|||7|||4
1|||131|||114|||11|||4
1|||132|||114|||15|||4
0|||144|||114|||19|||4
1|||133|||114|||41|||4
0|||145|||115|||7|||4
0|||146|||115|||13|||4
10|||43|||115|||20|||4
10|||44|||115|||24|||4
1|||134|||116|||12|||4
0|||147|||116|||16|||4
0|||148|||117|||10|||4
2|||46|||118|||3|||4
1|||135|||118|||15|||4
2|||47|||118|||19|||4
2|||48|||118|||27|||4
0|||149|||118|||36|||4
0|||150|||118|||40|||4
1|||136|||118|||50|||4
num1|||5|||119|||1|||4
12|||4|||119|||3|||4
num2|||5|||119|||5|||4
18|||4|||119|||7|||4
num1|||6|||119|||12|||4
num2|||6|||119|||14|||4
num1|||7|||119|||17|||4
num2|||7|||119|||19|||4
num1|||8|||119|||25|||4
0|||151|||119|||27|||4
0|||152|||119|||33|||4
for|||1|||0|||0|||5
++|||1|||0|||12|||5
System|||1|||0|||14|||5
out|||1|||0|||16|||5
print|||1|||0|||18|||5
+|||1|||0|||21|||5
sum|||1|||1|||1|||5
for|||2|||1|||5|||5
++|||2|||1|||17|||5
sum|||2|||1|||19|||5
+=|||1|||1|||20|||5
for|||3|||2|||0|||5
+=|||2|||2|||12|||5
System|||2|||2|||15|||5
out|||2|||2|||17|||5
print|||2|||2|||19|||5
+|||2|||2|||22|||5
for|||4|||3|||0|||5
+=|||3|||3|||12|||5
System|||3|||3|||15|||5
out|||3|||3|||17|||5
print|||3|||3|||19|||5
+|||3|||3|||22|||5
fact|||1|||4|||1|||5
for|||5|||4|||5|||5
++|||3|||4|||17|||5
fact|||2|||4|||19|||5
for|||6|||5|||17|||5
length|||1|||5|||28|||5
++|||4|||5|||31|||5
System|||4|||5|||33|||5
out|||4|||5|||35|||5
print|||4|||5|||37|||5
+|||4|||5|||43|||5
for|||7|||6|||0|||5
length|||2|||6|||7|||5
-|||1|||6|||8|||5
--|||1|||6|||16|||5
System|||5|||6|||18|||5
out|||5|||6|||20|||5
print|||5|||6|||22|||5
+|||5|||6|||28|||5
sum|||3|||7|||1|||5
for|||8|||7|||5|||5
length|||3|||7|||16|||5
++|||5|||7|||19|||5
sum|||4|||7|||21|||5
+=|||4|||7|||22|||5
for|||9|||8|||11|||5
++|||6|||8|||23|||5
System|||6|||8|||26|||5
out|||6|||8|||28|||5
print|||6|||8|||30|||5
+|||6|||8|||33|||5
+|||7|||8|||41|||5
num|||1|||9|||1|||5
12345|||1|||9|||3|||5
count|||1|||9|||5|||5
for|||10|||9|||9|||5
num|||2|||9|||12|||5
num|||3|||9|||16|||5
count|||2|||9|||20|||5
++|||7|||9|||21|||5
rev|||1|||10|||1|||5
num|||4|||10|||5|||5
1234|||1|||10|||7|||5
for|||11|||10|||9|||5
num|||5|||10|||12|||5
num|||6|||10|||16|||5
rev|||2|||10|||20|||5
rev|||3|||10|||22|||5
*|||1|||10|||23|||5
+|||8|||10|||25|||5
num|||7|||10|||26|||5
%|||1|||10|||27|||5
max|||1|||11|||1|||5
for|||12|||11|||8|||5
length|||4|||11|||19|||5
++|||8|||11|||22|||5
max|||2|||11|||31|||5
max|||3|||11|||33|||5
min|||1|||12|||1|||5
for|||13|||12|||8|||5
length|||5|||12|||19|||5
++|||9|||12|||22|||5
min|||2|||12|||31|||5
min|||3|||12|||33|||5
36|||1|||13|||7|||5
for|||14|||13|||9|||5
%|||2|||13|||25|||5
flag|||1|||14|||5|||5
for|||15|||14|||9|||5
/|||1|||14|||19|||5
++|||10|||14|||23|||5
