java|||66|||32|||22|||8
java|||67|||33|||1|||8
java|||68|||34|||1|||8
java|||69|||35|||1|||8
java|||70|||35|||8|||8
java|||71|||36|||1|||8
java|||72|||37|||1|||8
java|||73|||37|||8|||8
java|||74|||37|||15|||8
java|||75|||38|||1|||8
java|||76|||39|||1|||8
java|||77|||39|||8|||8
java|||78|||39|||15|||8
java|||79|||40|||1|||8
java|||80|||41|||1|||8
java|||81|||41|||8|||8
java|||82|||41|||15|||8
java|||83|||41|||22|||8
java|||84|||41|||29|||8
java|||85|||42|||1|||8
java|||86|||42|||8|||8
java|||87|||43|||1|||8
java|||88|||44|||1|||8
java|||89|||45|||1|||8
java|||90|||46|||1|||8
java|||91|||46|||8|||8
java|||92|||46|||15|||8
java|||93|||46|||22|||8
java|||94|||47|||1|||8
java|||95|||48|||1|||8
java|||96|||48|||8|||8
java|||97|||49|||1|||8
java|||98|||50|||1|||8
java|||99|||50|||8|||8
java|||100|||51|||1|||8
java|||101|||52|||1|||8
java|||102|||53|||1|||8
java|||103|||53|||8|||8
java|||104|||53|||15|||8
java|||105|||54|||1|||8
java|||106|||55|||8|||8
java|||107|||55|||15|||8
java|||108|||55|||23|||8
java|||109|||55|||31|||8
java|||110|||56|||1|||8
java|||111|||57|||1|||8
java|||112|||57|||8|||8
java|||113|||58|||1|||8
java|||114|||58|||8|||8
java|||115|||59|||2|||8
java|||116|||59|||12|||8
java|||117|||59|||21|||8
java|||118|||59|||28|||8
java|||119|||60|||1|||8
java|||120|||61|||1|||8
java|||121|||62|||1|||8
java|||122|||63|||1|||8
java|||123|||63|||8|||8
java|||124|||63|||15|||8
java|||125|||63|||22|||8
java|||126|||64|||1|||8
java|||127|||64|||8|||8
java|||128|||64|||15|||8
java|||129|||65|||1|||8
java|||130|||66|||1|||8
java|||131|||66|||8|||8
java|||132|||66|||15|||8
java|||133|||67|||1|||8
java|||134|||67|||8|||8
java|||135|||67|||15|||8
java|||136|||68|||1|||8
java|||137|||68|||9|||8
java|||138|||69|||1|||8
java|||139|||70|||1|||8
java|||140|||70|||8|||8
java|||141|||70|||15|||8
java|||142|||71|||1|||8
java|||143|||71|||8|||8
java|||144|||71|||15|||8
java|||145|||71|||35|||8
java|||146|||71|||43|||8
java|||147|||72|||1|||8
java|||148|||72|||8|||8
java|||149|||72|||15|||8
java|||150|||73|||1|||8
java|||151|||74|||1|||8
java|||152|||75|||1|||8
java|||153|||76|||1|||8
java|||154|||76|||8|||8
java|||155|||76|||15|||8
java|||156|||76|||35|||8
java|||157|||77|||1|||8
java|||158|||77|||8|||8
java|||159|||77|||15|||8
java|||160|||78|||1|||8
java|||161|||79|||1|||8
java|||162|||80|||1|||8
java|||163|||80|||9|||8
java|||164|||81|||1|||8
java|||165|||81|||8|||8
java|||166|||82|||1|||8
java|||167|||83|||1|||8
java|||168|||84|||1|||8
java|||169|||85|||1|||8
java|||170|||86|||1|||8
java|||171|||86|||8|||8
java|||172|||87|||1|||8
java|||173|||88|||1|||8
java|||174|||88|||8|||8
java|||175|||88|||15|||8
java|||176|||89|||1|||8
java|||177|||89|||8|||8
java|||178|||89|||15|||8
java|||179|||90|||1|||8
java|||180|||91|||1|||8
java|||181|||92|||1|||8
java|||182|||93|||1|||8
java|||183|||94|||1|||8
java|||184|||95|||1|||8
java|||185|||95|||8|||8
java|||186|||96|||1|||8
java|||187|||97|||1|||8
java|||188|||97|||22|||8
java|||189|||97|||30|||8
java|||190|||97|||37|||8
java|||191|||98|||1|||8
java|||192|||99|||1|||8
java|||193|||100|||1|||8
java|||194|||100|||8|||8
java|||195|||100|||15|||8
java|||196|||100|||22|||8
java|||197|||100|||29|||8
java|||198|||100|||36|||8
java|||199|||100|||43|||8
java|||200|||100|||50|||8
java|||201|||100|||57|||8
java|||202|||101|||1|||8
java|||203|||102|||1|||8
java|||204|||102|||8|||8
java|||205|||102|||15|||8
java|||206|||102|||22|||8
java|||207|||103|||1|||8
java|||208|||104|||1|||8
java|||209|||105|||1|||8
java|||210|||106|||1|||8
java|||211|||106|||8|||8
java|||212|||106|||15|||8
java|||213|||107|||1|||8
java|||214|||107|||8|||8
java|||215|||107|||15|||8
java|||216|||107|||22|||8
java|||217|||108|||1|||8
java|||218|||109|||1|||8
java|||219|||110|||1|||8
java|||220|||110|||8|||8
java|||221|||110|||15|||8
java|||222|||111|||1|||8
java|||223|||111|||8|||8
java|||224|||111|||15|||8
java|||225|||112|||1|||8
java|||226|||113|||1|||8
java|||227|||113|||8|||8
java|||228|||113|||15|||8
java|||229|||114|||1|||8
java|||230|||114|||8|||8
java|||231|||114|||15|||8
java|||232|||115|||1|||8
java|||233|||116|||1|||8
java|||234|||117|||1|||8
java|||235|||117|||8|||8
java|||236|||117|||15|||8
java|||237|||117|||22|||8
java|||238|||117|||29|||8
java|||239|||117|||36|||8
java|||240|||117|||43|||8
java|||241|||118|||1|||8
java|||242|||119|||1|||8
java|||243|||120|||1|||8
java|||244|||121|||1|||8
java|||245|||121|||8|||8
java|||246|||121|||15|||8
java|||247|||121|||22|||8
java|||248|||122|||1|||8
java|||249|||123|||1|||8
java|||250|||124|||1|||8
java|||251|||125|||1|||8
java|||252|||125|||8|||8
java|||253|||125|||15|||8
java|||254|||126|||1|||8
java|||255|||127|||1|||8
java|||256|||127|||8|||8
java|||257|||127|||15|||8
java|||258|||128|||1|||8
java|||259|||129|||1|||8
java|||260|||130|||1|||8
java|||261|||130|||8|||8
java|||262|||130|||15|||8
java|||263|||131|||1|||8
java|||264|||132|||1|||8
java|||265|||132|||8|||8
java|||266|||133|||1|||8
java|||267|||134|||1|||8
java|||268|||134|||8|||8
java|||269|||134|||15|||8
java|||270|||134|||22|||8
java|||271|||135|||1|||8
java|||272|||136|||1|||8
java|||273|||137|||1|||8
java|||274|||137|||8|||8
java|||275|||137|||15|||8
java|||276|||137|||22|||8
java|||277|||137|||30|||8
java|||278|||137|||40|||8
java|||279|||138|||1|||8
java|||280|||138|||8|||8
java|||281|||138|||15|||8
java|||282|||139|||1|||8
java|||283|||139|||8|||8
java|||284|||139|||15|||8
java|||285|||140|||1|||8
java|||286|||141|||1|||8
java|||287|||141|||8|||8
java|||288|||141|||15|||8
java|||289|||142|||1|||8
java|||290|||143|||1|||8
java|||291|||144|||1|||8
java|||292|||144|||8|||8
java|||293|||144|||15|||8
java|||294|||145|||1|||8
java|||295|||145|||8|||8
java|||296|||145|||15|||8
java|||297|||145|||22|||8
java|||298|||145|||29|||8
java|||299|||145|||36|||8
java|||300|||145|||43|||8
java|||301|||146|||1|||8
java|||302|||146|||8|||8
java|||303|||146|||15|||8
java|||304|||147|||1|||8
java|||305|||148|||1|||8
java|||306|||149|||1|||8
java|||307|||149|||8|||8
java|||308|||149|||15|||8
java|||309|||150|||1|||8
java|||310|||151|||1|||8
java|||311|||151|||8|||8
java|||312|||151|||15|||8
java|||313|||152|||1|||8
java|||314|||153|||1|||8
java|||315|||154|||1|||8
java|||316|||154|||8|||8
java|||317|||154|||15|||8
java|||318|||154|||22|||8
java|||319|||154|||29|||8
java|||320|||154|||36|||8
java|||321|||155|||1|||8
java|||322|||155|||8|||8
java|||323|||156|||1|||8
java|||324|||156|||8|||8
java|||325|||157|||1|||8
java|||326|||157|||8|||8
java|||327|||157|||15|||8
java|||328|||158|||1|||8
java|||329|||159|||1|||8
java|||330|||159|||8|||8
java|||331|||159|||15|||8
java|||332|||159|||22|||8
java|||333|||160|||1|||8
java|||334|||161|||1|||8
java|||335|||161|||8|||8
java|||336|||161|||15|||8
java|||337|||161|||22|||8
java|||338|||162|||1|||8
java|||339|||162|||8|||8
java|||340|||162|||15|||8
java|||341|||163|||1|||8
java|||342|||164|||1|||8
java|||343|||164|||8|||8
java|||344|||165|||1|||8
java|||345|||166|||1|||8
java|||346|||166|||8|||8
java|||347|||166|||15|||8
java|||348|||167|||1|||8
java|||349|||167|||8|||8
java|||350|||168|||1|||8
java|||351|||169|||1|||8
java|||352|||170|||1|||8
java|||353|||170|||8|||8
java|||354|||170|||15|||8
java|||355|||171|||1|||8
java|||356|||171|||22|||8
java|||357|||172|||1|||8
java|||358|||173|||1|||8
java|||359|||173|||8|||8
java|||360|||173|||15|||8
java|||361|||174|||1|||8
java|||362|||175|||1|||8
java|||363|||175|||8|||8
java|||364|||176|||1|||8
java|||365|||177|||1|||8
java|||366|||177|||8|||8
java|||367|||177|||15|||8
java|||368|||178|||1|||8
java|||369|||178|||8|||8
java|||370|||179|||1|||8
java|||371|||180|||1|||8
java|||372|||181|||1|||8
java|||373|||182|||1|||8
java|||374|||182|||8|||8
java|||375|||183|||1|||8
java|||376|||183|||8|||8
java|||377|||183|||15|||8
java|||378|||183|||22|||8
java|||379|||184|||1|||8
java|||380|||185|||1|||8
java|||381|||186|||1|||8
java|||382|||187|||1|||8
java|||383|||188|||1|||8
java|||384|||189|||1|||8
java|||385|||189|||8|||8
java|||386|||189|||15|||8
java|||387|||190|||1|||8
java|||388|||191|||1|||8
java|||389|||192|||1|||8
java|||390|||193|||1|||8
java|||391|||193|||8|||8
java|||392|||194|||1|||8
java|||393|||195|||14|||8
java|||394|||195|||22|||8
java|||395|||196|||1|||8
java|||396|||196|||8|||8
java|||397|||196|||15|||8
java|||398|||197|||1|||8
java|||399|||197|||8|||8
java|||400|||197|||15|||8
java|||401|||198|||1|||8
java|||402|||199|||1|||8
java|||403|||200|||1|||8
java|||404|||200|||8|||8
java|||405|||200|||15|||8
java|||406|||200|||22|||8
java|||407|||200|||29|||8
java|||408|||201|||1|||8
java|||409|||201|||8|||8
java|||410|||202|||1|||8
java|||411|||202|||8|||8
java|||412|||202|||15|||8
java|||413|||203|||1|||8
java|||414|||204|||1|||8
java|||415|||204|||8|||8
java|||416|||205|||1|||8
java|||417|||206|||1|||8
java|||418|||207|||1|||8
java|||419|||207|||9|||8
java|||420|||207|||19|||8
java|||421|||208|||1|||8
java|||422|||209|||1|||8
java|||423|||209|||8|||8
java|||424|||209|||15|||8
java|||425|||210|||1|||8
java|||426|||211|||1|||8
java|||427|||211|||8|||8
java|||428|||211|||15|||8
java|||429|||212|||1|||8
java|||430|||212|||8|||8
java|||431|||213|||1|||8
java|||432|||213|||8|||8
java|||433|||213|||15|||8
java|||434|||213|||24|||8
java|||435|||214|||1|||8
java|||436|||215|||1|||8
java|||437|||215|||8|||8
java|||438|||215|||15|||8
java|||439|||216|||1|||8
java|||440|||216|||8|||8
java|||441|||216|||15|||8
java|||442|||217|||1|||8
java|||443|||218|||1|||8
java|||444|||219|||1|||8
java|||445|||220|||1|||8
java|||446|||220|||8|||8
java|||447|||220|||15|||8
java|||448|||220|||22|||8
java|||449|||221|||1|||8
java|||450|||221|||8|||8
java|||451|||221|||15|||8
java|||452|||222|||1|||8
java|||453|||223|||1|||8
java|||454|||224|||1|||8
java|||455|||224|||8|||8
java|||456|||224|||15|||8
java|||457|||224|||22|||8
java|||458|||225|||1|||8
java|||459|||225|||8|||8
java|||460|||225|||15|||8
java|||461|||226|||1|||8
java|||462|||226|||8|||8
java|||463|||226|||15|||8
java|||464|||227|||1|||8
java|||465|||228|||1|||8
java|||466|||230|||1|||8
java|||467|||231|||1|||8
java|||468|||232|||1|||8
java|||469|||233|||1|||8
java|||470|||234|||1|||8
java|||471|||235|||1|||8
java|||472|||236|||1|||8
java|||473|||237|||1|||8
java|||474|||238|||1|||8
java|||475|||239|||1|||8
java|||476|||240|||1|||8
java|||477|||241|||1|||8
java|||478|||241|||8|||8
java|||479|||241|||15|||8
java|||480|||242|||1|||8
java|||481|||243|||1|||8
java|||482|||244|||1|||8
java|||483|||244|||8|||8
java|||484|||245|||1|||8
java|||485|||246|||1|||8
java|||486|||246|||8|||8
java|||487|||247|||1|||8
java|||488|||247|||9|||8
java|||489|||247|||19|||8
java|||490|||248|||1|||8
java|||491|||248|||8|||8
java|||492|||249|||1|||8
java|||493|||249|||8|||8
java|||494|||250|||1|||8
java|||495|||251|||1|||8
java|||496|||251|||8|||8
java|||497|||251|||15|||8
java|||498|||252|||1|||8
java|||499|||253|||1|||8
java|||500|||253|||8|||8
java|||501|||253|||15|||8
java|||502|||253|||22|||8
java|||503|||254|||1|||8
java|||504|||255|||1|||8
java|||505|||256|||1|||8
java|||506|||257|||1|||8
java|||507|||258|||1|||8
java|||508|||259|||1|||8
java|||509|||259|||8|||8
java|||510|||260|||1|||8
java|||511|||260|||8|||8
java|||512|||261|||1|||8
java|||513|||262|||1|||8
java|||514|||263|||1|||8
java|||515|||264|||1|||8
java|||516|||265|||1|||8
java|||517|||266|||1|||8
java|||518|||266|||8|||8
java|||519|||266|||15|||8
java|||520|||267|||1|||8
java|||521|||267|||8|||8
java|||522|||268|||1|||8
java|||523|||269|||1|||8
java|||524|||270|||1|||8
java|||525|||270|||8|||8
java|||526|||270|||15|||8
java|||527|||271|||1|||8
java|||528|||271|||8|||8
java|||529|||271|||15|||8
java|||530|||271|||22|||8
java|||531|||272|||1|||8
java|||532|||273|||1|||8
java|||533|||273|||8|||8
java|||534|||273|||15|||8
java|||535|||274|||1|||8
java|||536|||274|||8|||8
java|||537|||274|||15|||8
java|||538|||275|||1|||8
java|||539|||275|||8|||8
java|||540|||275|||15|||8
java|||541|||275|||22|||8
java|||542|||275|||29|||8
java|||543|||275|||38|||8
java|||544|||275|||45|||8
java|||545|||275|||53|||8
java|||546|||276|||1|||8
java|||547|||276|||8|||8
java|||548|||277|||1|||8
java|||549|||278|||1|||8
java|||550|||278|||8|||8
java|||551|||279|||1|||8
java|||552|||280|||1|||8
java|||553|||281|||1|||8
java|||554|||281|||8|||8
java|||555|||281|||15|||8
java|||556|||282|||1|||8
java|||557|||283|||1|||8
java|||558|||283|||8|||8
java|||559|||283|||15|||8
java|||560|||283|||22|||8
java|||561|||284|||1|||8
java|||562|||285|||1|||8
java|||563|||285|||8|||8
java|||564|||285|||15|||8
java|||565|||286|||1|||8
java|||566|||287|||1|||8
java|||567|||288|||1|||8
java|||568|||289|||1|||8
java|||569|||289|||8|||8
java|||570|||289|||15|||8
java|||571|||290|||1|||8
java|||572|||291|||1|||8
java|||573|||292|||1|||8
java|||574|||293|||1|||8
java|||575|||293|||8|||8
java|||576|||293|||15|||8
java|||577|||294|||1|||8
java|||578|||294|||8|||8
java|||579|||294|||15|||8
java|||580|||294|||22|||8
java|||581|||294|||29|||8
java|||582|||294|||36|||8
java|||583|||295|||1|||8
java|||584|||296|||1|||8
java|||585|||296|||8|||8
java|||586|||296|||15|||8
java|||587|||296|||22|||8
java|||588|||297|||1|||8
java|||589|||297|||8|||8
.|||1|||0|||3|||20
.|||4|||0|||12|||20
.|||13|||1|||2|||20
.|||21|||2|||15|||20
.|||23|||2|||23|||20
.|||31|||3|||2|||20
.|||33|||3|||9|||20
.|||35|||3|||16|||20
.|||47|||4|||2|||20
.|||55|||5|||2|||20
.|||65|||6|||2|||20
.|||67|||6|||9|||20
.|||77|||7|||2|||20
.|||87|||8|||2|||20
.|||97|||9|||2|||20
.|||109|||10|||2|||20
.|||111|||10|||17|||20
.|||121|||11|||2|||20
.|||131|||12|||2|||20
.|||133|||12|||9|||20
.|||135|||12|||16|||20
.|||137|||12|||23|||20
.|||139|||12|||30|||20
.|||141|||12|||37|||20
.|||143|||12|||44|||20
.|||145|||12|||51|||20
.|||147|||12|||58|||20
.|||149|||12|||65|||20
.|||162|||13|||2|||20
.|||164|||13|||9|||20
.|||166|||13|||16|||20
.|||177|||14|||2|||20
.|||191|||15|||2|||20
.|||203|||16|||2|||20
.|||214|||17|||2|||20
.|||216|||17|||9|||20
.|||218|||17|||16|||20
.|||228|||18|||2|||20
.|||230|||18|||9|||20
.|||232|||18|||16|||20
.|||244|||19|||2|||20
.|||254|||20|||2|||20
.|||256|||20|||9|||20
.|||265|||21|||2|||20
.|||275|||22|||2|||20
.|||277|||22|||9|||20
.|||279|||22|||16|||20
.|||292|||23|||2|||20
.|||301|||24|||2|||20
.|||303|||24|||9|||20
.|||317|||25|||2|||20
.|||319|||25|||9|||20
.|||331|||26|||2|||20
.|||333|||26|||9|||20
.|||335|||26|||16|||20
.|||346|||27|||2|||20
.|||348|||27|||9|||20
.|||350|||27|||16|||20
.|||361|||28|||2|||20
.|||370|||29|||2|||20
.|||380|||30|||2|||20
.|||390|||31|||2|||20
.|||398|||32|||2|||20
.|||400|||32|||9|||20
.|||402|||32|||16|||20
.|||404|||32|||23|||20
.|||414|||33|||2|||20
.|||423|||34|||2|||20
.|||431|||35|||2|||20
.|||433|||35|||9|||20
.|||444|||36|||2|||20
.|||454|||37|||2|||20
.|||456|||37|||9|||20
.|||458|||37|||16|||20
.|||467|||38|||2|||20
.|||479|||39|||2|||20
.|||481|||39|||9|||20
.|||483|||39|||16|||20
.|||494|||40|||2|||20
.|||503|||41|||2|||20
.|||505|||41|||9|||20
.|||507|||41|||16|||20
.|||509|||41|||23|||20
.|||511|||41|||30|||20
.|||527|||42|||2|||20
.|||529|||42|||9|||20
.|||539|||43|||2|||20
.|||552|||44|||2|||20
.|||564|||45|||2|||20
.|||575|||46|||2|||20
.|||577|||46|||9|||20
.|||579|||46|||16|||20
.|||581|||46|||23|||20
.|||590|||47|||2|||20
.|||598|||48|||2|||20
.|||600|||48|||9|||20
.|||614|||49|||2|||20
.|||624|||50|||2|||20
.|||626|||50|||9|||20
.|||638|||51|||2|||20
.|||651|||52|||2|||20
.|||660|||53|||2|||20
.|||662|||53|||9|||20
.|||664|||53|||16|||20
.|||675|||54|||2|||20
.|||685|||55|||9|||20
.|||687|||55|||16|||20
.|||689|||55|||24|||20
.|||691|||55|||32|||20
.|||702|||56|||2|||20
.|||711|||57|||2|||20
.|||713|||57|||9|||20
.|||725|||58|||2|||20
.|||727|||58|||9|||20
.|||741|||59|||3|||20
.|||744|||59|||13|||20
.|||747|||59|||22|||20
.|||749|||59|||29|||20
.|||761|||60|||2|||20
.|||772|||61|||2|||20
.|||780|||62|||2|||20
.|||790|||63|||2|||20
.|||792|||63|||9|||20
.|||794|||63|||16|||20
.|||796|||63|||23|||20
.|||814|||64|||2|||20
.|||816|||64|||9|||20
.|||818|||64|||16|||20
.|||828|||65|||2|||20
.|||837|||66|||2|||20
.|||839|||66|||9|||20
.|||841|||66|||16|||20
.|||850|||67|||2|||20
.|||852|||67|||9|||20
.|||854|||67|||16|||20
.|||866|||68|||2|||20
.|||868|||68|||10|||20
.|||878|||69|||2|||20
.|||889|||70|||2|||20
.|||891|||70|||9|||20
.|||893|||70|||16|||20
.|||906|||71|||2|||20
.|||908|||71|||9|||20
.|||910|||71|||16|||20
.|||912|||71|||36|||20
.|||914|||71|||44|||20
.|||927|||72|||2|||20
.|||929|||72|||9|||20
.|||931|||72|||16|||20
.|||940|||73|||2|||20
.|||954|||74|||2|||20
.|||964|||75|||2|||20
.|||973|||76|||2|||20
.|||975|||76|||9|||20
.|||977|||76|||16|||20
.|||979|||76|||36|||20
.|||991|||77|||2|||20
.|||993|||77|||9|||20
.|||995|||77|||16|||20
.|||1008|||78|||2|||20
.|||1018|||79|||2|||20
.|||1028|||80|||2|||20
.|||1030|||80|||10|||20
.|||1040|||81|||2|||20
.|||1042|||81|||9|||20
.|||1052|||82|||2|||20
.|||1060|||83|||2|||20
.|||1070|||84|||2|||20
.|||1078|||85|||2|||20
.|||1087|||86|||2|||20
.|||1089|||86|||9|||20
.|||1097|||87|||2|||20
.|||1110|||88|||2|||20
.|||1112|||88|||9|||20
.|||1114|||88|||16|||20
.|||1122|||89|||2|||20
.|||1124|||89|||9|||20
.|||1126|||89|||16|||20
.|||1136|||90|||2|||20
.|||1144|||91|||2|||20
.|||1152|||92|||2|||20
.|||1162|||93|||2|||20
.|||1171|||94|||2|||20
.|||1184|||95|||2|||20
.|||1186|||95|||9|||20
.|||1195|||96|||2|||20
.|||1204|||97|||2|||20
.|||1206|||97|||23|||20
.|||1208|||97|||31|||20
.|||1210|||97|||38|||20
.|||1223|||98|||2|||20
.|||1233|||99|||2|||20
.|||1245|||100|||2|||20
.|||1247|||100|||9|||20
.|||1249|||100|||16|||20
.|||1251|||100|||23|||20
.|||1253|||100|||30|||20
.|||1255|||100|||37|||20
.|||1257|||100|||44|||20
.|||1259|||100|||51|||20
.|||1261|||100|||58|||20
.|||1283|||101|||2|||20
.|||1291|||102|||2|||20
.|||1293|||102|||9|||20
.|||1295|||102|||16|||20
.|||1297|||102|||23|||20
.|||1310|||103|||2|||20
.|||1320|||104|||2|||20
.|||1328|||105|||2|||20
.|||1341|||106|||2|||20
.|||1343|||106|||9|||20
.|||1345|||106|||16|||20
.|||1357|||107|||2|||20
.|||1359|||107|||9|||20
.|||1361|||107|||16|||20
.|||1363|||107|||23|||20
.|||1373|||108|||2|||20
.|||1383|||109|||2|||20
.|||1393|||110|||2|||20
.|||1395|||110|||9|||20
.|||1397|||110|||16|||20
.|||1411|||111|||2|||20
.|||1413|||111|||9|||20
.|||1415|||111|||16|||20
.|||1425|||112|||2|||20
.|||1434|||113|||2|||20
.|||1436|||113|||9|||20
.|||1438|||113|||16|||20
.|||1451|||114|||2|||20
.|||1453|||114|||9|||20
.|||1455|||114|||16|||20
.|||1466|||115|||2|||20
.|||1480|||116|||2|||20
.|||1488|||117|||2|||20
.|||1490|||117|||9|||20
.|||1492|||117|||16|||20
.|||1494|||117|||23|||20
.|||1496|||117|||30|||20
.|||1498|||117|||37|||20
.|||1500|||117|||44|||20
.|||1526|||118|||2|||20
.|||1536|||119|||2|||20
.|||1548|||120|||2|||20
.|||1560|||121|||2|||20
.|||1562|||121|||9|||20
.|||1564|||121|||16|||20
.|||1566|||121|||23|||20
.|||1578|||122|||2|||20
.|||1586|||123|||2|||20
.|||1596|||124|||2|||20
.|||1604|||125|||2|||20
.|||1606|||125|||9|||20
.|||1608|||125|||16|||20
.|||1617|||126|||2|||20
.|||1630|||127|||2|||20
.|||1632|||127|||9|||20
.|||1634|||127|||16|||20
.|||1648|||128|||2|||20
.|||1656|||129|||2|||20
.|||1666|||130|||2|||20
.|||1668|||130|||9|||20
.|||1670|||130|||16|||20
.|||1681|||131|||2|||20
.|||1693|||132|||2|||20
.|||1695|||132|||9|||20
.|||1706|||133|||2|||20
.|||1715|||134|||2|||20
.|||1717|||134|||9|||20
.|||1719|||134|||16|||20
.|||1721|||134|||23|||20
.|||1731|||135|||2|||20
.|||1742|||136|||2|||20
.|||1751|||137|||2|||20
.|||1753|||137|||9|||20
.|||1755|||137|||16|||20
.|||1757|||137|||23|||20
.|||1759|||137|||31|||20
.|||1762|||137|||41|||20
.|||1775|||138|||2|||20
.|||1777|||138|||9|||20
.|||1779|||138|||16|||20
.|||1791|||139|||2|||20
.|||1793|||139|||9|||20
.|||1795|||139|||16|||20
.|||1806|||140|||2|||20
.|||1814|||141|||2|||20
.|||1816|||141|||9|||20
.|||1818|||141|||16|||20
.|||1829|||142|||2|||20
.|||1841|||143|||2|||20
.|||1852|||144|||2|||20
.|||1854|||144|||9|||20
.|||1856|||144|||16|||20
.|||1869|||145|||2|||20
.|||1871|||145|||9|||20
.|||1873|||145|||16|||20
.|||1875|||145|||23|||20
.|||1877|||145|||30|||20
.|||1879|||145|||37|||20
.|||1881|||145|||44|||20
.|||1895|||146|||2|||20
.|||1897|||146|||9|||20
.|||1899|||146|||16|||20
.|||1912|||147|||2|||20
.|||1920|||148|||2|||20
.|||1928|||149|||2|||20
.|||1930|||149|||9|||20
.|||1932|||149|||16|||20
.|||1943|||150|||2|||20
.|||1951|||151|||2|||20
.|||1953|||151|||9|||20
.|||1955|||151|||16|||20
.|||1967|||152|||2|||20
.|||1975|||153|||2|||20
.|||1983|||154|||2|||20
.|||1985|||154|||9|||20
.|||1987|||154|||16|||20
.|||1989|||154|||23|||20
.|||1991|||154|||30|||20
.|||1993|||154|||37|||20
.|||2002|||155|||2|||20
.|||2004|||155|||9|||20
.|||2014|||156|||2|||20
.|||2016|||156|||9|||20
.|||2027|||157|||2|||20
.|||2029|||157|||9|||20
.|||2031|||157|||16|||20
.|||2044|||158|||2|||20
.|||2054|||159|||2|||20
.|||2056|||159|||9|||20
.|||2058|||159|||16|||20
.|||2060|||159|||23|||20
.|||2071|||160|||2|||20
.|||2085|||161|||2|||20
.|||2087|||161|||9|||20
.|||2089|||161|||16|||20
.|||2091|||161|||23|||20
.|||2103|||162|||2|||20
.|||2105|||162|||9|||20
.|||2107|||162|||16|||20
.|||2122|||163|||2|||20
.|||2131|||164|||2|||20
.|||2133|||164|||9|||20
.|||2155|||165|||2|||20
.|||2167|||166|||2|||20
.|||2169|||166|||9|||20
.|||2171|||166|||16|||20
.|||2182|||167|||2|||20
.|||2184|||167|||9|||20
.|||2195|||168|||2|||20
.|||2205|||169|||2|||20
.|||2216|||170|||2|||20
.|||2218|||170|||9|||20
.|||2220|||170|||16|||20
.|||2231|||171|||2|||20
.|||2233|||171|||23|||20
.|||2245|||172|||2|||20
.|||2254|||173|||2|||20
.|||2256|||173|||9|||20
.|||2258|||173|||16|||20
.|||2269|||174|||2|||20
.|||2280|||175|||2|||20
.|||2282|||175|||9|||20
.|||2297|||176|||2|||20
.|||2305|||177|||2|||20
.|||2307|||177|||9|||20
.|||2309|||177|||16|||20
.|||2319|||178|||2|||20
.|||2321|||178|||9|||20
.|||2332|||179|||2|||20
.|||2340|||180|||2|||20
.|||2350|||181|||2|||20
.|||2360|||182|||2|||20
.|||2362|||182|||9|||20
.|||2375|||183|||2|||20
.|||2377|||183|||9|||20
.|||2379|||183|||16|||20
.|||2381|||183|||23|||20
.|||2394|||184|||2|||20
.|||2403|||185|||2|||20
.|||2411|||186|||2|||20
.|||2422|||187|||2|||20
.|||2434|||188|||2|||20
.|||2444|||189|||2|||20
.|||2446|||189|||9|||20
.|||2448|||189|||16|||20
.|||2457|||190|||2|||20
.|||2468|||191|||2|||20
.|||2480|||192|||2|||20
.|||2490|||193|||2|||20
.|||2492|||193|||9|||20
.|||2500|||194|||2|||20
.|||2512|||195|||15|||20
.|||2514|||195|||23|||20
.|||2522|||196|||2|||20
.|||2524|||196|||9|||20
.|||2526|||196|||16|||20
.|||2538|||197|||2|||20
.|||2540|||197|||9|||20
.|||2542|||197|||16|||20
.|||2555|||198|||2|||20
.|||2564|||199|||2|||20
.|||2576|||200|||2|||20
.|||2578|||200|||9|||20
.|||2580|||200|||16|||20
.|||2582|||200|||23|||20
.|||2584|||200|||30|||20
.|||2602|||201|||2|||20
.|||2604|||201|||9|||20
.|||2615|||202|||2|||20
.|||2617|||202|||9|||20
.|||2619|||202|||16|||20
.|||2630|||203|||2|||20
.|||2639|||204|||2|||20
.|||2641|||204|||9|||20
.|||2652|||205|||2|||20
.|||2662|||206|||2|||20
.|||2677|||207|||2|||20
.|||2679|||207|||10|||20
.|||2682|||207|||20|||20
.|||2697|||208|||2|||20
.|||2707|||209|||2|||20
.|||2709|||209|||9|||20
.|||2711|||209|||16|||20
.|||2724|||210|||2|||20
.|||2735|||211|||2|||20
.|||2737|||211|||9|||20
.|||2739|||211|||16|||20
.|||2753|||212|||2|||20
.|||2755|||212|||9|||20
.|||2767|||213|||2|||20
.|||2769|||213|||9|||20
.|||2771|||213|||16|||20
.|||2774|||213|||25|||20
.|||2793|||214|||2|||20
.|||2801|||215|||2|||20
.|||2803|||215|||9|||20
.|||2805|||215|||16|||20
.|||2817|||216|||2|||20
.|||2819|||216|||9|||20
.|||2821|||216|||16|||20
.|||2833|||217|||2|||20
.|||2846|||218|||2|||20
.|||2857|||219|||2|||20
.|||2877|||220|||2|||20
.|||2879|||220|||9|||20
.|||2881|||220|||16|||20
.|||2883|||220|||23|||20
.|||2893|||221|||2|||20
.|||2895|||221|||9|||20
.|||2897|||221|||16|||20
.|||2910|||222|||2|||20
.|||2922|||223|||2|||20
.|||2933|||224|||2|||20
