;|||2686|||261|||135|||272
;|||2687|||261|||138|||272
;|||2712|||264|||88|||272
;|||2718|||264|||149|||272
;|||2719|||264|||162|||272
;|||2744|||267|||85|||272
;|||2745|||267|||100|||272
;|||2746|||267|||115|||272
;|||2747|||267|||130|||272
;|||2748|||267|||145|||272
;|||2749|||267|||160|||272
;|||2773|||270|||120|||272
;|||2783|||271|||124|||272
;|||2788|||271|||195|||272
;|||2789|||271|||206|||272
;|||2796|||272|||69|||272
;|||2810|||273|||127|||272
;|||2820|||274|||119|||272
;|||2836|||275|||154|||272
;|||2838|||275|||180|||272
;|||2839|||275|||187|||272
;|||2850|||276|||118|||272
;|||2872|||279|||108|||272
;|||2892|||281|||152|||272
;|||2893|||281|||165|||272
;|||2896|||281|||198|||272
;|||2922|||283|||127|||272
;|||2923|||283|||149|||272
;|||2924|||283|||165|||272
;|||2942|||285|||106|||272
;|||2945|||285|||153|||272
;|||2946|||285|||166|||272
;|||2951|||285|||219|||272
;|||2966|||286|||128|||272
;|||3018|||293|||112|||272
;|||3019|||293|||123|||272
;|||3020|||293|||134|||272
;|||3033|||294|||126|||272
;|||3034|||294|||133|||272
;|||3044|||295|||109|||272
;|||3055|||296|||111|||272
;|||3056|||296|||129|||272
;|||3066|||297|||163|||272
;|||3067|||297|||177|||272
System|||2|||0|||129|||37
System|||8|||3|||122|||37
System|||20|||9|||120|||37
System|||27|||12|||155|||37
System|||28|||12|||190|||37
System|||30|||13|||129|||37
System|||32|||14|||114|||37
System|||40|||18|||129|||37
System|||44|||20|||156|||37
System|||48|||22|||129|||37
System|||52|||24|||137|||37
System|||53|||24|||180|||37
System|||57|||26|||128|||37
System|||59|||27|||129|||37
System|||67|||31|||120|||37
System|||75|||35|||127|||37
System|||79|||37|||127|||37
System|||87|||41|||202|||37
System|||97|||46|||183|||37
System|||102|||48|||137|||37
System|||108|||51|||101|||37
System|||123|||58|||117|||37
System|||124|||58|||138|||37
System|||127|||59|||91|||37
System|||129|||60|||112|||37
System|||135|||63|||267|||37
System|||137|||64|||134|||37
System|||141|||66|||141|||37
System|||143|||67|||125|||37
System|||145|||68|||130|||37
System|||149|||70|||210|||37
System|||151|||71|||114|||37
System|||153|||72|||139|||37
System|||155|||73|||194|||37
System|||156|||73|||231|||37
System|||162|||76|||126|||37
System|||164|||77|||144|||37
System|||170|||80|||139|||37
System|||172|||81|||133|||37
System|||176|||83|||105|||37
System|||188|||89|||120|||37
System|||200|||95|||111|||37
System|||205|||97|||139|||37
System|||209|||99|||131|||37
System|||211|||100|||121|||37
System|||213|||100|||197|||37
System|||217|||102|||114|||37
System|||218|||102|||149|||37
System|||224|||105|||111|||37
System|||230|||108|||113|||37
System|||234|||110|||165|||37
System|||236|||111|||110|||37
System|||240|||113|||107|||37
System|||242|||114|||121|||37
System|||244|||115|||125|||37
System|||257|||121|||135|||37
System|||259|||122|||110|||37
System|||265|||125|||147|||37
System|||267|||126|||120|||37
System|||269|||127|||198|||37
System|||275|||130|||132|||37
System|||278|||131|||130|||37
System|||280|||132|||104|||37
System|||284|||134|||155|||37
System|||288|||136|||127|||37
System|||290|||137|||157|||37
System|||291|||137|||174|||37
System|||293|||138|||122|||37
System|||295|||139|||116|||37
System|||297|||140|||164|||37
System|||299|||141|||174|||37
System|||301|||142|||118|||37
System|||303|||143|||119|||37
System|||305|||144|||187|||37
System|||307|||145|||196|||37
System|||309|||146|||138|||37
System|||315|||149|||117|||37
System|||317|||150|||110|||37
System|||325|||154|||141|||37
System|||331|||157|||127|||37
System|||335|||159|||134|||37
System|||337|||160|||189|||37
System|||338|||160|||205|||37
System|||340|||161|||137|||37
System|||342|||162|||225|||37
System|||345|||164|||175|||37
System|||352|||167|||117|||37
System|||356|||169|||116|||37
System|||358|||170|||106|||37
System|||360|||171|||94|||37
System|||361|||171|||108|||37
System|||363|||172|||141|||37
System|||365|||173|||116|||37
System|||369|||175|||171|||37
System|||375|||178|||191|||37
System|||381|||181|||105|||37
System|||383|||182|||124|||37
System|||384|||182|||155|||37
System|||386|||183|||164|||37
System|||394|||187|||74|||37
System|||395|||187|||86|||37
System|||399|||189|||110|||37
System|||403|||191|||150|||37
System|||415|||197|||133|||37
System|||420|||200|||108|||37
System|||423|||201|||88|||37
System|||424|||201|||113|||37
System|||426|||202|||123|||37
System|||430|||204|||109|||37
System|||432|||205|||125|||37
System|||434|||206|||120|||37
System|||436|||207|||95|||37
System|||437|||207|||139|||37
System|||441|||209|||125|||37
System|||445|||211|||114|||37
System|||447|||212|||118|||37
System|||449|||213|||166|||37
System|||450|||213|||188|||37
System|||454|||215|||110|||37
System|||457|||216|||130|||37
System|||463|||219|||164|||37
System|||464|||219|||183|||37
System|||465|||219|||202|||37
System|||466|||219|||221|||37
System|||467|||219|||240|||37
System|||468|||219|||259|||37
System|||469|||219|||269|||37
System|||473|||221|||127|||37
System|||474|||221|||161|||37
System|||478|||223|||134|||37
System|||480|||224|||166|||37
System|||481|||224|||183|||37
System|||485|||226|||139|||37
System|||501|||235|||98|||37
System|||507|||238|||59|||37
System|||508|||238|||135|||37
System|||510|||239|||119|||37
System|||514|||241|||138|||37
System|||519|||243|||116|||37
System|||521|||244|||112|||37
System|||526|||246|||135|||37
System|||528|||247|||143|||37
System|||534|||250|||117|||37
System|||536|||251|||143|||37
System|||540|||253|||128|||37
System|||550|||258|||73|||37
System|||551|||258|||96|||37
System|||552|||258|||119|||37
System|||553|||258|||142|||37
System|||554|||258|||165|||37
System|||555|||258|||188|||37
System|||556|||258|||211|||37
System|||559|||259|||136|||37
System|||563|||261|||159|||37
System|||569|||264|||150|||37
System|||575|||267|||161|||37
System|||581|||270|||121|||37
System|||583|||271|||109|||37
System|||584|||271|||177|||37
System|||585|||271|||207|||37
System|||586|||271|||227|||37
System|||588|||272|||97|||37
System|||590|||273|||128|||37
System|||592|||274|||120|||37
System|||595|||275|||188|||37
System|||596|||275|||215|||37
System|||598|||276|||119|||37
System|||605|||279|||125|||37
System|||611|||282|||125|||37
System|||613|||283|||178|||37
System|||617|||285|||107|||37
System|||633|||293|||124|||37
System|||635|||294|||142|||37
System|||637|||295|||110|||37
System|||638|||295|||127|||37
System|||640|||296|||112|||37
System|||641|||296|||145|||37
System|||643|||297|||178|||37
.|||9|||0|||130|||91
.|||19|||1|||92|||91
.|||29|||2|||93|||91
.|||43|||3|||123|||91
.|||53|||4|||88|||91
.|||61|||5|||60|||91
.|||75|||6|||93|||91
.|||84|||7|||78|||91
.|||94|||8|||78|||91
.|||107|||9|||121|||91
.|||118|||10|||83|||91
.|||125|||11|||42|||91
.|||157|||12|||156|||91
.|||172|||13|||130|||91
.|||188|||14|||115|||91
.|||200|||15|||105|||91
.|||211|||16|||95|||91
.|||224|||17|||88|||91
.|||239|||18|||130|||91
.|||251|||19|||106|||91
.|||262|||20|||157|||91
.|||273|||21|||82|||91
.|||289|||22|||130|||91
.|||298|||23|||67|||91
.|||313|||24|||138|||91
.|||324|||25|||78|||91
.|||344|||26|||129|||91
.|||358|||27|||130|||91
.|||365|||28|||50|||91
.|||376|||29|||60|||91
.|||386|||30|||68|||91
.|||396|||31|||121|||91
.|||412|||32|||101|||91
.|||420|||33|||61|||91
.|||429|||34|||79|||91
.|||441|||35|||128|||91
.|||452|||36|||104|||91
.|||465|||37|||128|||91
.|||474|||38|||95|||91
.|||488|||39|||84|||91
.|||501|||40|||85|||91
.|||524|||41|||203|||91
.|||536|||42|||104|||91
.|||547|||43|||85|||91
.|||560|||44|||84|||91
.|||570|||45|||64|||91
.|||588|||46|||184|||91
.|||596|||47|||88|||91
.|||608|||48|||104|||91
.|||620|||49|||58|||91
.|||634|||50|||100|||91
.|||648|||51|||102|||91
.|||657|||52|||76|||91
.|||672|||53|||103|||91
.|||681|||54|||58|||91
.|||696|||55|||88|||91
.|||709|||56|||86|||91
.|||720|||57|||101|||91
.|||736|||58|||118|||91
.|||739|||58|||139|||91
.|||770|||60|||113|||91
.|||778|||61|||87|||91
.|||786|||62|||58|||91
.|||810|||63|||268|||91
.|||826|||64|||135|||91
.|||835|||65|||106|||91
.|||848|||66|||142|||91
.|||862|||67|||126|||91
.|||874|||68|||131|||91
.|||884|||69|||64|||91
.|||904|||70|||211|||91
.|||922|||71|||115|||91
.|||938|||72|||140|||91
.|||950|||73|||195|||91
.|||952|||73|||232|||91
.|||961|||74|||75|||91
.|||968|||75|||46|||91
.|||987|||76|||127|||91
.|||1006|||77|||145|||91
.|||1016|||78|||86|||91
.|||1024|||79|||66|||91
.|||1036|||80|||140|||91
.|||1050|||81|||134|||91
.|||1058|||82|||95|||91
.|||1068|||83|||106|||91
.|||1076|||84|||88|||91
.|||1084|||85|||57|||91
.|||1095|||86|||94|||91
.|||1105|||87|||101|||91
.|||1120|||88|||104|||91
.|||1134|||89|||121|||91
.|||1142|||90|||94|||91
.|||1150|||91|||95|||91
.|||1158|||92|||56|||91
.|||1168|||93|||88|||91
.|||1180|||94|||104|||91
.|||1193|||95|||112|||91
.|||1201|||96|||75|||91
.|||1218|||97|||105|||91
.|||1230|||98|||85|||91
.|||1242|||99|||132|||91
.|||1267|||100|||122|||91
.|||1274|||100|||198|||91
.|||1289|||101|||102|||91
.|||1305|||102|||115|||91
.|||1316|||103|||63|||91
.|||1326|||104|||79|||91
.|||1337|||105|||112|||91
.|||1348|||106|||83|||91
.|||1369|||107|||91|||91
.|||1381|||108|||114|||91
.|||1389|||109|||62|||91
.|||1409|||110|||166|||91
.|||1422|||111|||111|||91
.|||1431|||112|||61|||91
.|||1445|||113|||108|||91
.|||1463|||114|||122|||91
.|||1477|||115|||126|||91
.|||1486|||116|||104|||91
.|||1533|||118|||72|||91
.|||1544|||119|||85|||91
.|||1557|||120|||88|||91
.|||1575|||121|||136|||91
.|||1584|||122|||111|||91
.|||1592|||123|||60|||91
.|||1602|||124|||61|||91
.|||1615|||125|||148|||91
.|||1627|||126|||121|||91
.|||1646|||127|||199|||91
.|||1654|||128|||91|||91
.|||1662|||129|||68|||91
.|||1678|||130|||133|||91
.|||1688|||131|||95|||91
.|||1702|||132|||105|||91
.|||1712|||133|||79|||91
.|||1729|||134|||156|||91
.|||1738|||135|||99|||91
.|||1749|||136|||128|||91
.|||1770|||137|||158|||91
.|||1772|||137|||175|||91
.|||1786|||138|||123|||91
.|||1803|||139|||117|||91
.|||1812|||140|||165|||91
.|||1826|||141|||175|||91
.|||1839|||142|||119|||91
.|||1849|||143|||120|||91
.|||1865|||144|||188|||91
.|||1893|||145|||197|||91
.|||1908|||146|||139|||91
.|||1918|||147|||107|||91
.|||1926|||148|||97|||91
.|||1941|||149|||118|||91
.|||1949|||150|||111|||91
.|||1962|||151|||109|||91
.|||1973|||152|||80|||91
.|||1981|||153|||66|||91
.|||2000|||154|||142|||91
.|||2010|||155|||90|||91
.|||2025|||156|||103|||91
.|||2039|||157|||128|||91
.|||2050|||158|||61|||91
.|||2068|||159|||135|||91
.|||2081|||160|||190|||91
.|||2083|||160|||206|||91
.|||2101|||161|||138|||91
.|||2120|||162|||226|||91
.|||2129|||163|||83|||91
.|||2144|||164|||176|||91
.|||2165|||165|||82|||91
.|||2176|||166|||87|||91
.|||2193|||167|||118|||91
.|||2203|||168|||87|||91
.|||2212|||169|||117|||91
.|||2227|||170|||107|||91
.|||2240|||171|||95|||91
.|||2242|||171|||109|||91
.|||2252|||172|||142|||91
.|||2265|||173|||117|||91
.|||2277|||174|||86|||91
.|||2295|||175|||172|||91
.|||2303|||176|||90|||91
.|||2317|||177|||97|||91
.|||2330|||178|||192|||91
.|||2338|||179|||93|||91
.|||2346|||180|||72|||91
.|||2358|||181|||106|||91
.|||2370|||182|||125|||91
.|||2390|||183|||165|||91
.|||2398|||184|||42|||91
.|||2409|||185|||90|||91
.|||2417|||186|||58|||91
.|||2428|||187|||75|||91
.|||2430|||187|||87|||91
.|||2440|||188|||61|||91
.|||2455|||189|||111|||91
.|||2464|||190|||90|||91
.|||2478|||191|||151|||91
.|||2486|||192|||64|||91
.|||2498|||193|||96|||91
.|||2508|||194|||84|||91
.|||2520|||195|||84|||91
.|||2530|||196|||91|||91
.|||2549|||197|||134|||91
.|||2561|||198|||90|||91
.|||2570|||199|||67|||91
.|||2587|||200|||109|||91
.|||2610|||201|||89|||91
.|||2613|||201|||114|||91
.|||2626|||202|||124|||91
.|||2634|||203|||43|||91
.|||2649|||204|||110|||91
.|||2660|||205|||126|||91
.|||2674|||206|||121|||91
.|||2690|||207|||96|||91
.|||2694|||207|||140|||91
.|||2705|||208|||90|||91
.|||2719|||209|||126|||91
.|||2732|||210|||77|||91
.|||2748|||211|||115|||91
.|||2764|||212|||119|||91
.|||2788|||213|||167|||91
.|||2791|||213|||189|||91
.|||2798|||214|||75|||91
.|||2812|||215|||111|||91
.|||2826|||216|||87|||91
.|||2841|||217|||96|||91
.|||2853|||218|||90|||91
.|||2890|||220|||95|||91
.|||2904|||221|||128|||91
.|||2918|||222|||84|||91
.|||2931|||223|||135|||91
.|||2950|||224|||167|||91
.|||2952|||224|||184|||91
.|||2966|||225|||100|||91
.|||2980|||226|||140|||91
.|||2989|||227|||72|||91
.|||3000|||228|||77|||91
.|||3008|||230|||64|||91
.|||3017|||231|||77|||91
.|||3026|||232|||85|||91
.|||3036|||233|||73|||91
.|||3045|||234|||91|||91
.|||3054|||235|||99|||91
.|||3064|||236|||74|||91
.|||3074|||237|||77|||91
.|||3084|||238|||136|||91
.|||3095|||239|||120|||91
.|||3103|||240|||92|||91
.|||3117|||241|||139|||91
.|||3128|||242|||86|||91
.|||3141|||243|||91|||91
.|||3155|||244|||113|||91
.|||3165|||245|||90|||91
.|||3178|||246|||101|||91
.|||3195|||247|||144|||91
.|||3206|||248|||104|||91
.|||3219|||249|||96|||91
.|||3231|||250|||118|||91
.|||3244|||251|||144|||91
.|||3252|||252|||76|||91
.|||3270|||253|||129|||91
.|||3278|||254|||42|||91
.|||3290|||255|||88|||91
.|||3299|||256|||84|||91
.|||3308|||257|||101|||91
.|||3341|||259|||112|||91
.|||3355|||260|||86|||91
.|||3365|||261|||160|||91
.|||3375|||262|||80|||91
.|||3384|||263|||78|||91
.|||3394|||264|||151|||91
.|||3405|||265|||103|||91
.|||3419|||266|||88|||91
.|||3431|||267|||162|||91
.|||3439|||268|||55|||91
.|||3450|||269|||94|||91
.|||3464|||270|||122|||91
.|||3477|||271|||110|||91
.|||3483|||271|||178|||91
.|||3486|||271|||208|||91
.|||3489|||271|||228|||91
.|||3497|||272|||98|||91
.|||3513|||273|||129|||91
.|||3527|||274|||121|||91
.|||3555|||275|||189|||91
.|||3569|||276|||120|||91
.|||3579|||277|||81|||91
.|||3590|||278|||80|||91
.|||3600|||279|||92|||91
.|||3613|||280|||82|||91
.|||3622|||281|||74|||91
.|||3638|||282|||126|||91
.|||3656|||283|||179|||91
.|||3664|||284|||77|||91
.|||3674|||285|||108|||91
.|||3691|||286|||91|||91
.|||3699|||287|||58|||91
.|||3706|||288|||42|||91
.|||3721|||289|||89|||91
.|||3731|||290|||96|||91
.|||3741|||291|||79|||91
.|||3750|||292|||96|||91
.|||3768|||293|||125|||91
.|||3791|||294|||143|||91
.|||3799|||295|||111|||91
.|||3801|||295|||128|||91
.|||3818|||296|||113|||91
.|||3839|||297|||179|||91
out|||1|||0|||131|||17
out|||2|||1|||93|||17
out|||3|||2|||94|||17
out|||4|||3|||124|||17
out|||5|||4|||89|||17
out|||6|||5|||61|||17
out|||7|||6|||94|||17
out|||8|||7|||79|||17
out|||9|||8|||79|||17
out|||10|||9|||122|||17
out|||11|||10|||84|||17
out|||12|||11|||43|||17
out|||13|||12|||157|||17
out|||14|||13|||131|||17
out|||15|||14|||116|||17
out|||16|||15|||106|||17
out|||17|||16|||96|||17
out|||18|||17|||89|||17
out|||19|||18|||131|||17
out|||20|||19|||107|||17
out|||21|||20|||158|||17
out|||22|||21|||83|||17
out|||23|||22|||131|||17
out|||24|||23|||68|||17
out|||25|||24|||139|||17
out|||26|||25|||79|||17
out|||27|||26|||130|||17
out|||28|||27|||131|||17
out|||29|||28|||51|||17
out|||30|||29|||61|||17
out|||31|||30|||69|||17
out|||32|||31|||122|||17
out|||33|||32|||102|||17
out|||34|||33|||62|||17
out|||35|||34|||80|||17
out|||36|||35|||129|||17
out|||37|||36|||105|||17
out|||38|||37|||129|||17
out|||39|||38|||96|||17
out|||40|||39|||85|||17
out|||41|||40|||86|||17
out|||42|||41|||204|||17
out|||43|||42|||105|||17
out|||44|||43|||86|||17
out|||45|||44|||85|||17
out|||46|||45|||65|||17
out|||47|||46|||185|||17
out|||48|||47|||89|||17
out|||49|||48|||105|||17
out|||50|||49|||59|||17
out|||51|||50|||101|||17
out|||52|||51|||103|||17
out|||53|||52|||77|||17
out|||54|||53|||104|||17
out|||55|||54|||59|||17
out|||57|||55|||89|||17
out|||59|||56|||87|||17
out|||60|||57|||102|||17
out|||61|||58|||119|||17
out|||62|||58|||140|||17
out|||65|||60|||114|||17
out|||66|||61|||88|||17
out|||67|||62|||59|||17
out|||68|||63|||269|||17
out|||69|||64|||136|||17
out|||70|||65|||107|||17
out|||71|||66|||143|||17
out|||72|||67|||127|||17
out|||73|||68|||132|||17
out|||74|||69|||65|||17
out|||75|||70|||212|||17
out|||76|||71|||116|||17
out|||77|||72|||141|||17
out|||78|||73|||196|||17
out|||79|||73|||233|||17
out|||80|||74|||76|||17
out|||81|||75|||47|||17
out|||82|||76|||128|||17
out|||83|||77|||146|||17
out|||84|||78|||87|||17
out|||85|||79|||67|||17
out|||86|||80|||141|||17
out|||87|||81|||135|||17
out|||88|||82|||96|||17
out|||89|||83|||107|||17
out|||90|||84|||89|||17
out|||91|||85|||58|||17
out|||92|||86|||95|||17
out|||93|||87|||102|||17
out|||94|||88|||105|||17
out|||95|||89|||122|||17
out|||96|||90|||95|||17
out|||97|||91|||96|||17
out|||98|||92|||57|||17
out|||99|||93|||89|||17
out|||100|||94|||105|||17
out|||101|||95|||113|||17
out|||102|||96|||76|||17
out|||103|||97|||106|||17
out|||104|||98|||86|||17
out|||105|||99|||133|||17
out|||106|||100|||123|||17
out|||107|||100|||199|||17
out|||108|||101|||103|||17
out|||109|||102|||116|||17
out|||110|||103|||64|||17
out|||111|||104|||80|||17
out|||112|||105|||113|||17
out|||113|||106|||84|||17
out|||114|||107|||92|||17
out|||115|||108|||115|||17
out|||116|||109|||63|||17
out|||117|||110|||167|||17
out|||118|||111|||112|||17
out|||119|||112|||62|||17
out|||120|||113|||109|||17
out|||122|||114|||123|||17
out|||124|||115|||127|||17
out|||125|||116|||105|||17
out|||131|||118|||73|||17
out|||132|||119|||86|||17
out|||133|||120|||89|||17
out|||134|||121|||137|||17
out|||135|||122|||112|||17
out|||136|||123|||61|||17
out|||137|||124|||62|||17
out|||138|||125|||149|||17
out|||139|||126|||122|||17
out|||140|||127|||200|||17
out|||141|||128|||92|||17
out|||142|||129|||69|||17
out|||143|||130|||134|||17
out|||144|||131|||96|||17
out|||145|||132|||106|||17
out|||146|||133|||80|||17
out|||147|||134|||157|||17
out|||148|||135|||100|||17
out|||149|||136|||129|||17
out|||150|||137|||159|||17
out|||151|||137|||176|||17
out|||152|||138|||124|||17
out|||153|||139|||118|||17
out|||154|||140|||166|||17
out|||155|||141|||176|||17
out|||156|||142|||120|||17
out|||157|||143|||121|||17
out|||158|||144|||189|||17
out|||159|||145|||198|||17
out|||160|||146|||140|||17
out|||163|||147|||108|||17
out|||165|||148|||98|||17
out|||166|||149|||119|||17
out|||167|||150|||112|||17
out|||168|||151|||110|||17
out|||169|||152|||81|||17
out|||170|||153|||67|||17
out|||171|||154|||143|||17
out|||172|||155|||91|||17
out|||173|||156|||104|||17
out|||174|||157|||129|||17
out|||175|||158|||62|||17
out|||177|||159|||136|||17
out|||179|||160|||191|||17
out|||180|||160|||207|||17
out|||181|||161|||139|||17
out|||182|||162|||227|||17
out|||183|||163|||84|||17
out|||184|||164|||177|||17
out|||185|||165|||83|||17
out|||186|||166|||88|||17
out|||187|||167|||119|||17
out|||188|||168|||88|||17
out|||189|||169|||118|||17
out|||190|||170|||108|||17
out|||191|||171|||96|||17
out|||192|||171|||110|||17
out|||193|||172|||143|||17
out|||194|||173|||118|||17
out|||195|||174|||87|||17
out|||196|||175|||173|||17
out|||197|||176|||91|||17
out|||198|||177|||98|||17
out|||199|||178|||193|||17
out|||200|||179|||94|||17
out|||201|||180|||73|||17
out|||202|||181|||107|||17
out|||203|||182|||126|||17
out|||204|||183|||166|||17
out|||205|||184|||43|||17
out|||206|||185|||91|||17
out|||207|||186|||59|||17
out|||208|||187|||76|||17
out|||209|||187|||88|||17
out|||210|||188|||62|||17
out|||211|||189|||112|||17
out|||212|||190|||91|||17
out|||213|||191|||152|||17
out|||214|||192|||65|||17
out|||215|||193|||97|||17
out|||216|||194|||85|||17
out|||217|||195|||85|||17
out|||218|||196|||92|||17
out|||219|||197|||135|||17
out|||220|||198|||91|||17
out|||221|||199|||68|||17
out|||222|||200|||110|||17
out|||223|||201|||90|||17
out|||224|||201|||115|||17
out|||225|||202|||125|||17
out|||226|||203|||44|||17
out|||227|||204|||111|||17
out|||228|||205|||127|||17
out|||229|||206|||122|||17
out|||230|||207|||97|||17
out|||231|||208|||91|||17
out|||232|||209|||127|||17
out|||233|||210|||78|||17
out|||234|||211|||116|||17
out|||235|||212|||120|||17
out|||236|||213|||168|||17
out|||237|||213|||190|||17
out|||238|||214|||76|||17
out|||239|||215|||112|||17
out|||240|||216|||88|||17
out|||241|||217|||97|||17
out|||242|||218|||91|||17
out|||250|||220|||96|||17
out|||251|||221|||129|||17
out|||252|||222|||85|||17
out|||253|||223|||136|||17
out|||254|||224|||168|||17
out|||255|||224|||185|||17
out|||256|||225|||101|||17
out|||257|||226|||141|||17
out|||258|||227|||73|||17
out|||259|||228|||78|||17
out|||260|||230|||65|||17
out|||261|||231|||78|||17
out|||262|||232|||86|||17
out|||263|||233|||74|||17
out|||264|||234|||92|||17
out|||265|||235|||100|||17
out|||266|||236|||75|||17
out|||267|||237|||78|||17
out|||268|||238|||137|||17
out|||269|||239|||121|||17
out|||270|||240|||93|||17
out|||273|||241|||140|||17
out|||275|||242|||87|||17
out|||276|||243|||92|||17
out|||277|||244|||114|||17
out|||278|||245|||91|||17
out|||279|||246|||102|||17
out|||280|||247|||145|||17
out|||281|||248|||105|||17
out|||282|||249|||97|||17
out|||283|||250|||119|||17
out|||284|||251|||145|||17
out|||285|||252|||77|||17
out|||286|||253|||130|||17
out|||287|||254|||43|||17
out|||288|||255|||89|||17
out|||289|||256|||85|||17
out|||290|||257|||102|||17
out|||298|||259|||113|||17
out|||299|||260|||87|||17
out|||300|||261|||161|||17
out|||301|||262|||81|||17
out|||302|||263|||79|||17
out|||303|||264|||152|||17
out|||304|||265|||104|||17
out|||305|||266|||89|||17
out|||306|||267|||163|||17
out|||307|||268|||56|||17
out|||308|||269|||95|||17
out|||309|||270|||123|||17
out|||310|||271|||111|||17
out|||311|||271|||179|||17
out|||312|||271|||209|||17
out|||313|||271|||229|||17
out|||314|||272|||99|||17
out|||315|||273|||130|||17
out|||316|||274|||122|||17
out|||319|||275|||190|||17
out|||320|||276|||121|||17
out|||321|||277|||82|||17
out|||322|||278|||81|||17
out|||323|||279|||93|||17
out|||324|||280|||83|||17
out|||325|||281|||75|||17
out|||326|||282|||127|||17
out|||327|||283|||180|||17
out|||328|||284|||78|||17
out|||329|||285|||109|||17
out|||330|||286|||92|||17
out|||331|||287|||59|||17
out|||332|||288|||43|||17
out|||333|||289|||90|||17
out|||334|||290|||97|||17
out|||335|||291|||80|||17
out|||336|||292|||97|||17
out|||337|||293|||126|||17
out|||338|||294|||144|||17
out|||339|||295|||112|||17
out|||340|||295|||129|||17
out|||341|||296|||114|||17
out|||342|||297|||180|||17
.|||10|||0|||132|||93
.|||20|||1|||94|||93
.|||30|||2|||95|||93
.|||44|||3|||125|||93
.|||54|||4|||90|||93
.|||62|||5|||62|||93
.|||76|||6|||95|||93
.|||85|||7|||80|||93
.|||95|||8|||80|||93
.|||108|||9|||123|||93
.|||119|||10|||85|||93
.|||126|||11|||44|||93
.|||158|||12|||158|||93
.|||173|||13|||132|||93
.|||189|||14|||117|||93
.|||201|||15|||107|||93
.|||212|||16|||97|||93
.|||225|||17|||90|||93
.|||240|||18|||132|||93
.|||252|||19|||108|||93
.|||263|||20|||159|||93
.|||274|||21|||84|||93
.|||290|||22|||132|||93
.|||299|||23|||69|||93
.|||314|||24|||140|||93
.|||325|||25|||80|||93
.|||345|||26|||131|||93
.|||359|||27|||132|||93
.|||366|||28|||52|||93
.|||377|||29|||62|||93
.|||387|||30|||70|||93
.|||397|||31|||123|||93
.|||413|||32|||103|||93
.|||421|||33|||63|||93
.|||430|||34|||81|||93
.|||442|||35|||130|||93
.|||453|||36|||106|||93
.|||466|||37|||130|||93
.|||475|||38|||97|||93
.|||489|||39|||86|||93
.|||502|||40|||87|||93
.|||525|||41|||205|||93
.|||537|||42|||106|||93
.|||548|||43|||87|||93
.|||561|||44|||86|||93
.|||571|||45|||66|||93
.|||589|||46|||186|||93
.|||597|||47|||90|||93
.|||609|||48|||106|||93
.|||621|||49|||60|||93
.|||635|||50|||102|||93
.|||649|||51|||104|||93
.|||658|||52|||78|||93
.|||673|||53|||105|||93
.|||682|||54|||60|||93
.|||697|||55|||90|||93
.|||710|||56|||88|||93
.|||721|||57|||103|||93
.|||737|||58|||120|||93
.|||740|||58|||141|||93
.|||758|||59|||214|||93
.|||771|||60|||115|||93
.|||779|||61|||89|||93
.|||787|||62|||60|||93
.|||811|||63|||270|||93
.|||827|||64|||137|||93
.|||836|||65|||108|||93
.|||849|||66|||144|||93
.|||863|||67|||128|||93
.|||875|||68|||133|||93
.|||885|||69|||66|||93
.|||905|||70|||213|||93
.|||923|||71|||117|||93
.|||939|||72|||142|||93
.|||951|||73|||197|||93
.|||953|||73|||234|||93
.|||962|||74|||77|||93
.|||969|||75|||48|||93
.|||988|||76|||129|||93
.|||1007|||77|||147|||93
.|||1017|||78|||88|||93
.|||1025|||79|||68|||93
.|||1037|||80|||142|||93
.|||1051|||81|||136|||93
.|||1059|||82|||97|||93
.|||1069|||83|||108|||93
.|||1077|||84|||90|||93
.|||1085|||85|||59|||93
.|||1096|||86|||96|||93
.|||1106|||87|||103|||93
.|||1121|||88|||106|||93
.|||1135|||89|||123|||93
.|||1143|||90|||96|||93
.|||1151|||91|||97|||93
.|||1159|||92|||58|||93
.|||1169|||93|||90|||93
.|||1181|||94|||106|||93
.|||1194|||95|||114|||93
.|||1202|||96|||77|||93
.|||1219|||97|||107|||93
.|||1231|||98|||87|||93
.|||1243|||99|||134|||93
.|||1268|||100|||124|||93
.|||1275|||100|||200|||93
.|||1290|||101|||104|||93
.|||1306|||102|||117|||93
.|||1317|||103|||65|||93
.|||1327|||104|||81|||93
.|||1338|||105|||114|||93
.|||1349|||106|||85|||93
.|||1370|||107|||93|||93
.|||1382|||108|||116|||93
.|||1390|||109|||64|||93
.|||1410|||110|||168|||93
.|||1423|||111|||113|||93
.|||1432|||112|||63|||93
.|||1446|||113|||110|||93
.|||1464|||114|||124|||93
.|||1478|||115|||128|||93
.|||1487|||116|||106|||93
.|||1506|||117|||146|||93
.|||1534|||118|||74|||93
.|||1545|||119|||87|||93
.|||1558|||120|||90|||93
.|||1576|||121|||138|||93
.|||1585|||122|||113|||93
.|||1593|||123|||62|||93
.|||1603|||124|||63|||93
.|||1616|||125|||150|||93
.|||1628|||126|||123|||93
.|||1647|||127|||201|||93
.|||1655|||128|||93|||93
.|||1663|||129|||70|||93
.|||1679|||130|||135|||93
.|||1689|||131|||97|||93
.|||1703|||132|||107|||93
.|||1713|||133|||81|||93
.|||1730|||134|||158|||93
.|||1739|||135|||101|||93
