in|||349|||279|||71|||73
in|||351|||280|||55|||73
in|||352|||281|||71|||73
in|||354|||282|||54|||73
in|||356|||283|||37|||73
in|||357|||284|||46|||73
in|||358|||285|||72|||73
in|||359|||286|||43|||73
in|||360|||287|||44|||73
in|||362|||288|||46|||73
in|||364|||289|||60|||73
in|||365|||290|||44|||73
in|||366|||291|||81|||73
in|||367|||292|||48|||73
in|||368|||293|||52|||73
in|||369|||294|||63|||73
in|||370|||295|||36|||73
in|||371|||296|||44|||73
io|||1|||1|||17|||74
io|||3|||2|||10|||74
io|||4|||2|||17|||74
io|||7|||11|||10|||74
io|||8|||11|||17|||74
io|||9|||11|||24|||74
io|||10|||11|||52|||74
io|||12|||14|||10|||74
io|||13|||14|||17|||74
io|||14|||14|||24|||74
io|||16|||15|||10|||74
io|||17|||15|||17|||74
io|||19|||17|||10|||74
io|||21|||18|||10|||74
io|||22|||18|||17|||74
io|||24|||19|||10|||74
io|||26|||20|||10|||74
io|||27|||20|||17|||74
io|||30|||22|||10|||74
io|||31|||22|||17|||74
io|||33|||24|||10|||74
io|||36|||29|||10|||74
io|||37|||29|||17|||74
io|||39|||33|||10|||74
io|||40|||33|||17|||74
io|||43|||40|||10|||74
io|||44|||40|||39|||74
io|||47|||42|||10|||74
io|||48|||42|||17|||74
io|||50|||43|||10|||74
io|||51|||43|||17|||74
io|||54|||47|||10|||74
io|||55|||47|||17|||74
io|||60|||55|||10|||74
io|||61|||55|||17|||74
io|||63|||56|||10|||74
io|||64|||56|||17|||74
io|||66|||57|||10|||74
io|||67|||57|||17|||74
io|||68|||62|||17|||74
io|||73|||70|||10|||74
io|||74|||70|||17|||74
io|||77|||73|||10|||74
io|||78|||73|||17|||74
io|||80|||78|||17|||74
io|||82|||88|||10|||74
io|||83|||88|||17|||74
io|||85|||89|||10|||74
io|||86|||89|||17|||74
io|||88|||90|||10|||74
io|||89|||90|||17|||74
io|||92|||97|||10|||74
io|||93|||97|||17|||74
io|||96|||99|||10|||74
io|||97|||99|||17|||74
io|||99|||101|||10|||74
io|||100|||101|||17|||74
io|||103|||106|||10|||74
io|||104|||106|||17|||74
io|||106|||107|||10|||74
io|||107|||107|||17|||74
io|||110|||111|||10|||74
io|||111|||111|||17|||74
io|||112|||113|||10|||74
io|||114|||116|||10|||74
io|||115|||116|||17|||74
io|||117|||118|||10|||74
io|||119|||119|||10|||74
io|||120|||119|||17|||74
io|||122|||123|||10|||74
io|||123|||123|||24|||74
io|||125|||131|||10|||74
io|||126|||131|||17|||74
io|||129|||136|||10|||74
io|||130|||136|||17|||74
io|||132|||138|||10|||74
io|||133|||138|||17|||74
io|||135|||141|||10|||74
io|||136|||141|||17|||74
io|||138|||144|||10|||74
io|||139|||144|||17|||74
io|||141|||149|||10|||74
io|||145|||158|||10|||74
io|||146|||158|||17|||74
io|||148|||160|||10|||74
io|||150|||161|||10|||74
io|||151|||161|||17|||74
io|||153|||163|||10|||74
io|||156|||166|||10|||74
io|||157|||166|||17|||74
io|||162|||171|||10|||74
io|||163|||171|||17|||74
io|||165|||172|||10|||74
io|||166|||172|||17|||74
io|||168|||175|||10|||74
io|||170|||178|||10|||74
io|||173|||180|||10|||74
io|||174|||180|||17|||74
io|||176|||187|||10|||74
io|||177|||187|||17|||74
io|||179|||189|||10|||74
io|||182|||194|||10|||74
io|||183|||194|||17|||74
io|||185|||198|||10|||74
io|||186|||198|||17|||74
io|||189|||203|||10|||74
io|||190|||203|||17|||74
io|||193|||206|||10|||74
io|||197|||209|||10|||74
io|||198|||209|||17|||74
io|||200|||210|||10|||74
io|||201|||210|||17|||74
io|||203|||211|||10|||74
io|||204|||211|||17|||74
io|||206|||214|||10|||74
io|||207|||214|||17|||74
io|||209|||215|||10|||74
io|||210|||215|||17|||74
io|||212|||216|||10|||74
io|||213|||216|||17|||74
io|||215|||217|||10|||74
io|||216|||217|||17|||74
io|||219|||220|||10|||74
io|||220|||220|||17|||74
io|||222|||223|||10|||74
io|||224|||224|||10|||74
io|||225|||224|||17|||74
io|||228|||231|||10|||74
io|||229|||231|||17|||74
io|||232|||233|||10|||74
io|||233|||233|||17|||74
io|||236|||236|||23|||74
io|||238|||237|||10|||74
io|||239|||237|||17|||74
io|||241|||239|||10|||74
io|||242|||239|||17|||74
io|||245|||244|||10|||74
io|||246|||246|||10|||74
io|||248|||248|||10|||74
io|||249|||248|||17|||74
io|||250|||249|||10|||74
io|||252|||256|||10|||74
io|||254|||259|||10|||74
io|||255|||259|||17|||74
io|||258|||266|||10|||74
io|||259|||266|||17|||74
io|||261|||269|||10|||74
io|||262|||269|||17|||74
io|||263|||271|||10|||74
io|||266|||277|||10|||74
io|||267|||277|||17|||74
io|||269|||279|||10|||74
io|||270|||279|||45|||74
io|||271|||281|||13|||74
io|||272|||281|||20|||74
io|||274|||282|||10|||74
io|||275|||282|||17|||74
io|||277|||284|||10|||74
io|||279|||285|||10|||74
io|||281|||289|||10|||74
io|||282|||289|||17|||74
io|||284|||291|||10|||74
io|||285|||291|||17|||74
io|||287|||294|||17|||74
sort|||1|||0|||80|||75
sort|||2|||1|||115|||75
sort|||3|||2|||107|||75
sort|||4|||4|||168|||75
sort|||5|||5|||93|||75
sort|||6|||6|||83|||75
sort|||7|||7|||82|||75
sort|||8|||8|||89|||75
sort|||9|||9|||80|||75
sort|||10|||11|||136|||75
sort|||11|||14|||142|||75
sort|||12|||15|||109|||75
sort|||13|||16|||85|||75
sort|||14|||17|||98|||75
sort|||15|||18|||115|||75
sort|||16|||19|||98|||75
sort|||17|||20|||107|||75
sort|||18|||21|||110|||75
sort|||19|||23|||74|||75
sort|||20|||30|||78|||75
sort|||21|||31|||74|||75
sort|||22|||33|||87|||75
sort|||23|||34|||91|||75
sort|||24|||35|||84|||75
sort|||25|||36|||79|||75
sort|||26|||37|||86|||75
sort|||27|||38|||91|||75
sort|||28|||40|||101|||75
sort|||29|||43|||123|||75
sort|||30|||44|||112|||75
sort|||31|||45|||75|||75
sort|||32|||45|||90|||75
sort|||33|||45|||100|||75
sort|||34|||48|||91|||75
sort|||35|||49|||85|||75
sort|||36|||50|||88|||75
sort|||37|||52|||71|||75
sort|||38|||56|||113|||75
sort|||39|||62|||99|||75
sort|||40|||67|||82|||75
sort|||41|||70|||116|||75
sort|||42|||75|||215|||75
sort|||43|||76|||70|||75
sort|||44|||79|||78|||75
sort|||45|||81|||84|||75
sort|||46|||82|||88|||75
sort|||47|||84|||92|||75
sort|||48|||85|||95|||75
sort|||49|||86|||57|||75
sort|||50|||86|||228|||75
sort|||51|||87|||141|||75
sort|||52|||88|||108|||75
sort|||53|||90|||119|||75
sort|||54|||91|||83|||75
sort|||55|||93|||79|||75
sort|||56|||94|||102|||75
sort|||57|||95|||82|||75
sort|||58|||97|||109|||75
sort|||59|||98|||77|||75
sort|||60|||100|||82|||75
sort|||61|||101|||115|||75
sort|||62|||102|||82|||75
sort|||63|||103|||106|||75
sort|||64|||105|||115|||75
sort|||65|||106|||64|||75
sort|||66|||107|||138|||75
sort|||67|||109|||100|||75
sort|||68|||110|||87|||75
sort|||69|||113|||105|||75
sort|||70|||115|||79|||75
sort|||71|||118|||109|||75
sort|||72|||118|||144|||75
sort|||73|||121|||72|||75
sort|||74|||123|||113|||75
sort|||75|||125|||84|||75
sort|||76|||131|||116|||75
sort|||77|||132|||82|||75
sort|||78|||133|||93|||75
sort|||79|||135|||77|||75
sort|||80|||135|||152|||75
sort|||81|||135|||158|||75
sort|||82|||136|||126|||75
sort|||83|||138|||107|||75
sort|||84|||139|||73|||75
sort|||85|||141|||119|||75
sort|||86|||142|||75|||75
sort|||87|||144|||170|||75
sort|||88|||147|||79|||75
sort|||89|||148|||97|||75
sort|||90|||149|||90|||75
sort|||91|||151|||104|||75
sort|||92|||153|||105|||75
sort|||93|||155|||115|||75
sort|||94|||157|||298|||75
sort|||95|||158|||192|||75
sort|||96|||159|||87|||75
sort|||97|||160|||118|||75
sort|||98|||161|||134|||75
sort|||99|||162|||73|||75
sort|||100|||167|||77|||75
sort|||101|||168|||115|||75
sort|||102|||169|||98|||75
sort|||103|||172|||153|||75
sort|||104|||174|||83|||75
sort|||105|||175|||104|||75
sort|||106|||177|||92|||75
sort|||107|||179|||93|||75
sort|||108|||180|||111|||75
sort|||109|||181|||81|||75
sort|||110|||182|||87|||75
sort|||111|||183|||74|||75
sort|||112|||184|||90|||75
sort|||113|||186|||48|||75
sort|||114|||187|||111|||75
sort|||115|||188|||98|||75
sort|||116|||189|||97|||75
sort|||117|||191|||76|||75
sort|||118|||192|||93|||75
sort|||119|||193|||77|||75
sort|||120|||195|||82|||75
sort|||121|||196|||78|||75
sort|||122|||197|||79|||75
sort|||123|||198|||107|||75
sort|||124|||200|||97|||75
sort|||125|||203|||113|||75
sort|||126|||206|||112|||75
sort|||127|||207|||140|||75
sort|||128|||208|||95|||75
sort|||129|||209|||119|||75
sort|||130|||211|||117|||75
sort|||131|||212|||87|||75
sort|||132|||214|||103|||75
sort|||133|||215|||120|||75
sort|||134|||216|||119|||75
sort|||135|||217|||182|||75
sort|||136|||221|||75|||75
sort|||137|||223|||98|||75
sort|||138|||224|||121|||75
sort|||139|||225|||80|||75
sort|||140|||227|||83|||75
sort|||141|||228|||75|||75
sort|||142|||231|||121|||75
sort|||143|||233|||131|||75
sort|||144|||234|||107|||75
sort|||145|||238|||99|||75
sort|||146|||239|||135|||75
sort|||147|||240|||72|||75
QuickSort|||1|||241|||74|||75
QuickSort|||2|||241|||113|||75
sort|||148|||242|||80|||75
sort|||149|||244|||134|||75
sort|||150|||246|||79|||75
sort|||151|||249|||122|||75
sort|||152|||251|||86|||75
sort|||153|||252|||101|||75
sort|||154|||253|||73|||75
sort|||155|||254|||94|||75
sort|||156|||255|||90|||75
sort|||157|||258|||85|||75
sort|||158|||260|||95|||75
sort|||159|||261|||96|||75
sort|||160|||262|||90|||75
sort|||161|||263|||86|||75
sort|||162|||264|||76|||75
sort|||163|||265|||80|||75
sort|||164|||267|||105|||75
sort|||165|||268|||75|||75
sort|||166|||270|||85|||75
sort|||167|||272|||87|||75
sort|||168|||273|||85|||75
sort|||169|||274|||88|||75
sort|||170|||276|||72|||75
sort|||171|||277|||104|||75
sort|||172|||278|||121|||75
sort|||173|||279|||114|||75
sort|||174|||280|||116|||75
sort|||175|||281|||126|||75
sort|||176|||282|||105|||75
sort|||177|||283|||85|||75
sort|||178|||284|||107|||75
sort|||179|||287|||116|||75
sort|||180|||288|||89|||75
sort|||181|||289|||140|||75
sort|||182|||291|||127|||75
sort|||183|||293|||108|||75
sort|||184|||295|||83|||75
sort|||185|||296|||111|||75
0|||1|||0|||56|||76
0|||4|||2|||78|||76
0|||8|||3|||86|||76
0|||11|||5|||71|||76
0|||13|||7|||56|||76
0|||14|||8|||62|||76
0|||15|||9|||56|||76
0|||16|||9|||90|||76
0|||17|||10|||52|||76
0|||18|||10|||81|||76
0|||24|||12|||51|||76
0|||26|||13|||51|||76
0|||30|||13|||90|||76
0|||33|||15|||85|||76
0|||35|||16|||61|||76
0|||37|||17|||69|||76
0|||38|||18|||86|||76
0|||39|||19|||69|||76
0|||40|||20|||78|||76
0|||41|||21|||76|||76
0|||47|||23|||48|||76
0|||48|||24|||70|||76
0|||50|||25|||59|||76
0|||57|||26|||53|||76
0|||58|||27|||52|||76
0|||59|||27|||81|||76
0|||65|||28|||64|||76
0|||73|||30|||56|||76
0|||74|||31|||48|||76
0|||80|||34|||62|||76
0|||81|||35|||55|||76
0|||82|||36|||55|||76
0|||83|||37|||62|||76
0|||85|||38|||62|||76
0|||90|||39|||51|||76
0|||91|||40|||74|||76
0|||93|||41|||81|||76
0|||98|||42|||75|||76
0|||100|||44|||85|||76
0|||105|||47|||82|||76
0|||108|||48|||62|||76
0|||110|||49|||56|||76
0|||111|||50|||66|||76
0|||113|||51|||51|||76
0|||118|||52|||45|||76
0|||122|||53|||64|||76
0|||123|||54|||55|||76
0|||127|||55|||68|||76
0|||131|||56|||84|||76
0|||139|||58|||56|||76
0|||140|||59|||49|||76
0|||144|||59|||89|||76
0|||149|||60|||66|||76
0|||150|||60|||92|||76
0|||156|||61|||64|||76
0|||158|||63|||53|||76
0|||160|||64|||48|||76
0|||162|||65|||58|||76
0|||172|||66|||66|||76
0|||178|||67|||58|||76
0|||183|||68|||82|||76
0|||184|||69|||51|||76
0|||185|||69|||78|||76
0|||188|||71|||49|||76
0|||189|||71|||76|||76
0|||194|||72|||56|||76
0|||203|||74|||54|||76
0|||204|||74|||81|||76
0|||206|||75|||55|||76
0|||207|||75|||92|||76
0|||212|||76|||84|||76
0|||214|||77|||75|||76
0|||219|||78|||68|||76
0|||220|||78|||95|||76
0|||225|||79|||49|||76
0|||226|||79|||88|||76
0|||227|||80|||52|||76
0|||228|||80|||84|||76
0|||232|||81|||60|||76
0|||234|||83|||55|||76
0|||235|||83|||92|||76
0|||237|||84|||55|||76
0|||238|||85|||57|||76
0|||240|||86|||84|||76
0|||243|||87|||56|||76
0|||245|||88|||79|||76
0|||247|||89|||88|||76
0|||252|||90|||77|||76
0|||254|||92|||49|||76
0|||255|||92|||88|||76
0|||257|||93|||55|||76
0|||258|||94|||73|||76
0|||259|||95|||56|||76
0|||260|||96|||38|||76
0|||263|||97|||75|||76
0|||264|||98|||55|||76
0|||268|||99|||80|||76
0|||269|||100|||53|||76
0|||271|||101|||76|||76
0|||272|||102|||56|||76
0|||273|||103|||82|||76
0|||281|||105|||72|||76
0|||283|||106|||81|||76
0|||285|||107|||80|||76
0|||288|||108|||54|||76
0|||294|||110|||63|||76
0|||299|||111|||71|||76
0|||306|||112|||54|||76
0|||307|||113|||69|||76
0|||308|||114|||49|||76
0|||313|||115|||55|||76
0|||317|||117|||48|||76
0|||318|||117|||75|||76
0|||323|||118|||82|||76
0|||325|||119|||67|||76
0|||338|||121|||89|||76
0|||339|||122|||52|||76
0|||340|||122|||75|||76
0|||343|||123|||84|||76
0|||347|||124|||54|||76
0|||348|||125|||55|||76
0|||349|||126|||63|||76
0|||353|||127|||50|||76
0|||355|||127|||85|||76
0|||357|||128|||51|||76
0|||358|||128|||74|||76
0|||360|||129|||51|||76
0|||361|||129|||78|||76
0|||362|||129|||93|||76
0|||367|||130|||61|||76
0|||369|||132|||56|||76
0|||370|||133|||63|||76
0|||372|||134|||55|||76
0|||375|||135|||53|||76
0|||376|||135|||86|||76
0|||380|||136|||81|||76
0|||381|||138|||78|||76
0|||382|||139|||49|||76
0|||386|||141|||78|||76
0|||387|||142|||49|||76
0|||388|||143|||59|||76
0|||397|||145|||54|||76
0|||398|||145|||81|||76
0|||401|||146|||80|||76
0|||403|||147|||55|||76
0|||404|||148|||68|||76
0|||406|||149|||61|||76
0|||410|||150|||58|||76
0|||411|||151|||80|||76
0|||416|||152|||67|||76
0|||421|||153|||71|||76
0|||423|||154|||52|||76
0|||424|||154|||84|||76
0|||427|||156|||42|||76
0|||428|||156|||69|||76
0|||432|||158|||69|||76
0|||438|||159|||63|||76
0|||439|||160|||84|||76
0|||440|||161|||74|||76
0|||442|||162|||49|||76
0|||448|||164|||52|||76
0|||449|||164|||94|||76
0|||456|||166|||80|||76
0|||459|||167|||55|||76
0|||460|||167|||93|||76
0|||461|||168|||87|||76
0|||463|||170|||61|||76
0|||467|||171|||78|||76
0|||476|||173|||70|||76
0|||477|||174|||56|||76
0|||478|||174|||93|||76
0|||479|||175|||75|||76
0|||481|||177|||56|||76
0|||482|||178|||71|||76
0|||485|||179|||69|||76
0|||487|||180|||77|||76
0|||489|||181|||57|||76
0|||490|||182|||63|||76
0|||491|||183|||48|||76
0|||492|||184|||66|||76
0|||497|||185|||53|||76
0|||498|||186|||90|||76
0|||501|||187|||77|||76
0|||503|||189|||68|||76
0|||504|||190|||62|||76
0|||507|||191|||52|||76
0|||508|||191|||93|||76
0|||509|||192|||56|||76
0|||510|||193|||53|||76
0|||511|||193|||87|||76
0|||512|||194|||69|||76
0|||516|||196|||56|||76
0|||517|||197|||55|||76
0|||518|||198|||78|||76
0|||519|||199|||49|||76
0|||520|||199|||78|||76
0|||522|||201|||55|||76
0|||523|||201|||87|||76
0|||525|||202|||56|||76
0|||528|||203|||90|||76
0|||530|||204|||54|||76
0|||537|||205|||62|||76
0|||538|||206|||88|||76
0|||542|||208|||66|||76
0|||544|||209|||85|||76
0|||553|||211|||88|||76
0|||554|||212|||63|||76
0|||558|||213|||63|||76
0|||564|||214|||76|||76
0|||568|||216|||85|||76
0|||574|||218|||64|||76
0|||579|||219|||64|||76
0|||580|||219|||90|||76
0|||584|||220|||86|||76
0|||586|||221|||51|||76
0|||587|||221|||91|||76
0|||588|||222|||53|||76
0|||593|||223|||69|||76
0|||594|||224|||92|||76
0|||595|||225|||56|||76
0|||596|||225|||90|||76
0|||599|||227|||93|||76
0|||600|||228|||51|||76
0|||601|||229|||70|||76
0|||604|||230|||54|||76
0|||605|||230|||81|||76
0|||609|||232|||62|||76
0|||615|||234|||72|||76
0|||616|||235|||48|||76
0|||617|||235|||90|||76
0|||621|||236|||63|||76
0|||622|||237|||69|||76
0|||625|||238|||68|||76
0|||626|||239|||83|||76
0|||629|||240|||48|||76
0|||630|||241|||49|||76
0|||632|||242|||56|||76
0|||633|||243|||55|||76
0|||637|||245|||64|||76
0|||638|||245|||94|||76
0|||640|||246|||55|||76
0|||641|||247|||48|||76
0|||642|||247|||81|||76
0|||648|||248|||89|||76
0|||652|||250|||52|||76
0|||653|||250|||84|||76
0|||654|||251|||60|||76
0|||655|||252|||72|||76
0|||656|||253|||51|||76
0|||657|||254|||70|||76
0|||658|||255|||68|||76
0|||662|||257|||60|||76
0|||663|||257|||84|||76
0|||668|||258|||63|||76
0|||676|||260|||66|||76
0|||679|||262|||66|||76
0|||680|||263|||62|||76
0|||682|||264|||52|||76
0|||683|||265|||56|||76
0|||684|||266|||83|||76
0|||687|||267|||81|||76
0|||689|||268|||85|||76
0|||692|||270|||56|||76
0|||696|||272|||63|||76
0|||697|||273|||61|||76
0|||698|||274|||61|||76
0|||700|||275|||49|||76
0|||701|||275|||76|||76
0|||702|||276|||48|||76
0|||703|||277|||75|||76
0|||704|||278|||63|||76
0|||707|||279|||80|||76
0|||709|||280|||80|||76
0|||712|||282|||76|||76
0|||714|||283|||56|||76
0|||715|||284|||68|||76
0|||719|||285|||89|||76
0|||724|||286|||51|||76
0|||725|||286|||82|||76
0|||726|||286|||93|||76
0|||728|||287|||63|||76
0|||730|||288|||65|||76
0|||733|||290|||60|||76
0|||734|||290|||87|||76
0|||737|||292|||56|||76
0|||741|||293|||74|||76
0|||746|||295|||57|||76
0|||748|||296|||66|||76
Main|||1|||0|||16|||77
Main|||2|||1|||22|||77
Main|||3|||2|||30|||77
Main|||4|||3|||29|||77
Main|||5|||4|||16|||77
Main|||6|||5|||23|||77
Main|||7|||6|||22|||77
Main|||8|||7|||16|||77
Main|||9|||8|||16|||77
Main|||10|||9|||16|||77
Main|||11|||10|||9|||77
Main|||12|||11|||58|||77
Main|||13|||12|||9|||77
Main|||14|||13|||9|||77
Main|||15|||14|||37|||77
Main|||16|||15|||43|||77
Main|||17|||16|||15|||77
Main|||18|||17|||23|||77
Main|||19|||18|||30|||77
Main|||20|||19|||23|||77
Main|||21|||20|||30|||77
Main|||22|||21|||22|||77
Main|||23|||22|||22|||77
Main|||24|||23|||8|||77
Main|||25|||24|||16|||77
Main|||26|||25|||8|||77
Main|||27|||26|||9|||77
Main|||28|||27|||9|||77
Main|||29|||28|||9|||77
Main|||30|||29|||23|||77
Main|||31|||30|||16|||77
Main|||32|||31|||8|||77
Main|||33|||32|||8|||77
Main|||34|||33|||44|||77
Main|||35|||34|||16|||77
Main|||36|||35|||15|||77
Main|||37|||36|||16|||77
Main|||38|||37|||16|||77
Main|||39|||38|||22|||77
Main|||40|||39|||9|||77
Main|||41|||40|||16|||77
Main|||42|||41|||8|||77
Main|||43|||42|||22|||77
Main|||44|||43|||44|||77
Main|||45|||44|||16|||77
Main|||46|||45|||9|||77
Main|||47|||46|||9|||77
Main|||48|||47|||23|||77
Main|||49|||48|||16|||77
Main|||50|||49|||16|||77
Main|||51|||50|||23|||77
Main|||52|||51|||9|||77
Main|||53|||52|||9|||77
Main|||54|||53|||8|||77
Main|||55|||54|||9|||77
Main|||56|||55|||22|||77
Main|||57|||56|||36|||77
Main|||58|||57|||22|||77
Main|||59|||57|||64|||77
Main|||60|||57|||68|||77
Main|||61|||58|||9|||77
Main|||62|||59|||9|||77
Main|||63|||60|||9|||77
Main|||64|||61|||9|||77
Main|||65|||62|||22|||77
Main|||66|||63|||8|||77
Main|||67|||64|||8|||77
Main|||68|||65|||15|||77
Main|||69|||66|||9|||77
Main|||70|||67|||16|||77
Main|||71|||68|||9|||77
Main|||72|||69|||8|||77
Main|||73|||70|||30|||77
Main|||74|||71|||9|||77
Main|||75|||72|||8|||77
Main|||76|||73|||23|||77
Main|||77|||74|||9|||77
Main|||78|||75|||15|||77
Main|||79|||76|||9|||77
Main|||80|||77|||8|||77
Main|||81|||78|||22|||77
Main|||82|||79|||9|||77
Main|||83|||80|||9|||77
Main|||84|||81|||16|||77
Main|||85|||82|||16|||77
Main|||86|||83|||9|||77
Main|||87|||84|||15|||77
Main|||88|||85|||15|||77
Main|||89|||86|||9|||77
Main|||90|||87|||16|||77
Main|||91|||88|||29|||77
Main|||92|||89|||23|||77
Main|||93|||90|||29|||77
Main|||94|||91|||22|||77
Main|||95|||92|||9|||77
Main|||96|||93|||15|||77
Main|||97|||94|||30|||77
Main|||98|||95|||16|||77
Main|||99|||96|||8|||77
Main|||100|||97|||29|||77
Main|||101|||98|||15|||77
Main|||102|||99|||22|||77
Main|||103|||100|||9|||77
Main|||104|||101|||30|||77
Main|||105|||102|||16|||77
Main|||106|||103|||37|||77
Main|||107|||104|||9|||77
Main|||108|||105|||23|||77
Main|||109|||106|||37|||77
Main|||110|||107|||36|||77
Main|||111|||108|||9|||77
Main|||112|||109|||16|||77
Main|||113|||110|||23|||77
Main|||114|||111|||23|||77
Main|||115|||112|||9|||77
Main|||116|||113|||23|||77
Main|||117|||114|||9|||77
Main|||118|||115|||15|||77
Main|||119|||116|||33|||77
Main|||120|||117|||8|||77
Main|||121|||118|||16|||77
Main|||122|||119|||23|||77
Main|||123|||120|||9|||77
Main|||124|||121|||9|||77
Main|||125|||122|||9|||77
Main|||126|||123|||29|||77
Main|||127|||124|||9|||77
Main|||128|||125|||15|||77
Main|||129|||126|||9|||77
Main|||130|||127|||8|||77
Main|||131|||128|||8|||77
Main|||132|||129|||8|||77
Main|||133|||130|||8|||77
Main|||134|||131|||37|||77
Main|||135|||132|||16|||77
Main|||136|||133|||23|||77
Main|||137|||134|||9|||77
Main|||138|||135|||15|||77
Main|||139|||136|||37|||77
Main|||140|||137|||2|||77
Main|||141|||138|||30|||77
Main|||142|||139|||9|||77
Main|||143|||140|||9|||77
Main|||144|||141|||29|||77
Main|||145|||142|||9|||77
Main|||146|||143|||8|||77
Main|||147|||144|||44|||77
Main|||148|||145|||9|||77
Main|||149|||146|||9|||77
Main|||150|||147|||15|||77
Main|||151|||148|||22|||77
Main|||152|||149|||15|||77
Main|||153|||150|||9|||77
Main|||154|||151|||36|||77
Main|||155|||152|||8|||77
Main|||156|||153|||22|||77
Main|||157|||154|||9|||77
Main|||158|||155|||16|||77
Main|||159|||156|||8|||77
Main|||160|||156|||176|||77
Main|||161|||157|||30|||77
Main|||162|||158|||36|||77
Main|||163|||159|||23|||77
Main|||164|||160|||38|||77
Main|||165|||161|||30|||77
Main|||166|||162|||9|||77
Main|||167|||163|||16|||77
Main|||168|||164|||8|||77
Main|||169|||165|||9|||77
Main|||170|||166|||23|||77
Main|||171|||167|||15|||77
Main|||172|||168|||44|||77
Main|||173|||169|||15|||77
Main|||174|||170|||8|||77
Main|||175|||171|||23|||77
Main|||176|||172|||58|||77
Main|||177|||172|||72|||77
Main|||180|||173|||9|||77
Main|||181|||174|||16|||77
Main|||182|||175|||29|||77
Main|||183|||176|||2|||77
Main|||184|||177|||16|||77
Main|||185|||178|||15|||77
Main|||186|||179|||23|||77
Main|||187|||180|||29|||77
Main|||188|||181|||15|||77
Main|||189|||182|||16|||77
Main|||190|||183|||8|||77
Main|||191|||184|||23|||77
Main|||192|||185|||9|||77
Main|||193|||186|||15|||77
Main|||194|||187|||29|||77
Main|||195|||188|||30|||77
Main|||196|||189|||22|||77
Main|||197|||190|||16|||77
Main|||198|||191|||9|||77
Main|||199|||192|||16|||77
Main|||200|||193|||8|||77
Main|||201|||194|||23|||77
Main|||202|||195|||1|||77
Main|||203|||196|||16|||77
Main|||204|||197|||15|||77
Main|||205|||198|||30|||77
Main|||206|||199|||9|||77
Main|||207|||200|||9|||77
Main|||208|||200|||34|||77
Main|||209|||200|||40|||77
Main|||210|||201|||9|||77
Main|||211|||202|||9|||77
Main|||212|||203|||43|||77
Main|||213|||204|||8|||77
Main|||214|||205|||9|||77
Main|||215|||206|||37|||77
Main|||216|||207|||43|||77
Main|||217|||208|||15|||77
Main|||218|||209|||37|||77
Main|||219|||210|||22|||77
Main|||220|||211|||37|||77
Main|||221|||212|||23|||77
Main|||222|||213|||9|||77
Main|||223|||214|||30|||77
Main|||224|||215|||43|||77
Main|||225|||216|||36|||77
Main|||226|||217|||30|||77
Main|||227|||218|||22|||77
Main|||228|||219|||16|||77
Main|||229|||220|||42|||77
Main|||230|||221|||9|||77
Main|||231|||222|||8|||77
Main|||232|||223|||23|||77
Main|||233|||224|||43|||77
Main|||234|||225|||16|||77
Main|||235|||226|||9|||77
Main|||236|||227|||1|||77
Main|||237|||228|||9|||77
Main|||238|||229|||8|||77
Main|||239|||230|||9|||77
Main|||240|||231|||43|||77
Main|||241|||232|||16|||77
Main|||242|||233|||43|||77
Main|||243|||234|||15|||77
Main|||244|||235|||8|||77
Main|||245|||236|||8|||77
Main|||246|||237|||23|||77
Main|||247|||238|||9|||77
Main|||248|||239|||37|||77
Main|||249|||240|||8|||77
Main|||250|||241|||9|||77
Main|||251|||242|||16|||77
Main|||252|||243|||9|||77
Main|||253|||244|||50|||77
Main|||254|||245|||8|||77
Main|||255|||246|||15|||77
Main|||256|||247|||8|||77
Main|||257|||248|||23|||77
Main|||258|||249|||26|||77
Main|||259|||250|||9|||77
Main|||260|||251|||16|||77
Main|||261|||252|||30|||77
Main|||262|||253|||9|||77
Main|||263|||254|||23|||77
Main|||264|||255|||23|||77
Main|||265|||256|||16|||77
Main|||266|||257|||9|||77
Main|||267|||258|||22|||77
Main|||268|||259|||23|||77
Main|||269|||260|||23|||77
Main|||270|||261|||30|||77
Main|||271|||262|||23|||77
Main|||272|||263|||16|||77
Main|||273|||264|||9|||77
Main|||274|||265|||16|||77
Main|||275|||266|||23|||77
Main|||276|||267|||23|||77
Main|||277|||268|||16|||77
Main|||278|||269|||37|||77
Main|||279|||270|||16|||77
Main|||280|||271|||16|||77
Main|||281|||272|||15|||77
Main|||282|||273|||15|||77
Main|||283|||274|||15|||77
Main|||284|||275|||9|||77
Main|||285|||276|||8|||77
Main|||286|||277|||29|||77
Main|||287|||278|||23|||77
Main|||288|||279|||30|||77
Main|||289|||280|||30|||77
Main|||290|||281|||47|||77
Main|||291|||282|||30|||77
Main|||292|||283|||16|||77
Main|||293|||284|||22|||77
Main|||294|||285|||22|||77
Main|||295|||286|||9|||77
Main|||296|||287|||16|||77
Main|||297|||288|||25|||77
Main|||298|||289|||36|||77
Main|||299|||290|||9|||77
Main|||300|||291|||44|||77
Main|||301|||292|||8|||77
Main|||302|||293|||29|||77
Main|||303|||294|||36|||77
Main|||304|||295|||15|||77
Main|||305|||296|||23|||77
=|||12|||2|||60|||78
=|||17|||3|||72|||78
=|||36|||5|||49|||78
=|||68|||11|||73|||78
