0|||423|||154|||52|||181
0|||424|||154|||84|||181
0|||427|||156|||42|||181
0|||428|||156|||69|||181
0|||432|||158|||69|||181
0|||438|||159|||63|||181
0|||439|||160|||84|||181
0|||440|||161|||74|||181
0|||442|||162|||49|||181
0|||443|||163|||45|||181
0|||444|||163|||120|||181
0|||448|||164|||52|||181
0|||449|||164|||94|||181
0|||450|||164|||109|||181
0|||452|||165|||47|||181
0|||454|||165|||103|||181
0|||456|||166|||80|||181
0|||457|||166|||112|||181
0|||459|||167|||55|||181
0|||460|||167|||93|||181
0|||461|||168|||87|||181
0|||462|||169|||59|||181
0|||463|||170|||61|||181
0|||467|||171|||78|||181
0|||476|||173|||70|||181
0|||477|||174|||56|||181
0|||478|||174|||93|||181
0|||479|||175|||75|||181
0|||481|||177|||56|||181
0|||482|||178|||71|||181
0|||483|||178|||103|||181
0|||485|||179|||69|||181
0|||486|||179|||102|||181
0|||487|||180|||77|||181
0|||489|||181|||57|||181
0|||490|||182|||63|||181
0|||491|||183|||48|||181
0|||492|||184|||66|||181
0|||493|||184|||100|||181
0|||497|||185|||53|||181
0|||498|||186|||90|||181
0|||501|||187|||77|||181
0|||503|||189|||68|||181
0|||504|||190|||62|||181
0|||505|||190|||102|||181
0|||507|||191|||52|||181
0|||508|||191|||93|||181
0|||509|||192|||56|||181
0|||510|||193|||53|||181
0|||511|||193|||87|||181
0|||512|||194|||69|||181
0|||515|||195|||103|||181
0|||516|||196|||56|||181
0|||517|||197|||55|||181
0|||518|||198|||78|||181
0|||519|||199|||49|||181
0|||520|||199|||78|||181
0|||522|||201|||55|||181
0|||523|||201|||87|||181
0|||525|||202|||56|||181
0|||528|||203|||90|||181
0|||530|||204|||54|||181
0|||532|||204|||107|||181
0|||537|||205|||62|||181
0|||538|||206|||88|||181
0|||540|||207|||87|||181
0|||542|||208|||66|||181
0|||543|||208|||105|||181
0|||544|||209|||85|||181
0|||550|||210|||97|||181
0|||553|||211|||88|||181
0|||554|||212|||63|||181
0|||558|||213|||63|||181
0|||564|||214|||76|||181
0|||566|||215|||91|||181
0|||568|||216|||85|||181
0|||570|||217|||114|||181
0|||574|||218|||64|||181
0|||579|||219|||64|||181
0|||580|||219|||90|||181
0|||584|||220|||86|||181
0|||586|||221|||51|||181
0|||587|||221|||91|||181
0|||588|||222|||53|||181
0|||593|||223|||69|||181
0|||594|||224|||92|||181
0|||595|||225|||56|||181
0|||596|||225|||90|||181
0|||598|||227|||47|||181
0|||599|||227|||93|||181
0|||600|||228|||51|||181
0|||601|||229|||70|||181
0|||602|||229|||116|||181
0|||604|||230|||54|||181
0|||605|||230|||81|||181
0|||607|||231|||94|||181
0|||609|||232|||62|||181
0|||611|||232|||99|||181
0|||613|||233|||97|||181
0|||615|||234|||72|||181
0|||616|||235|||48|||181
0|||617|||235|||90|||181
0|||621|||236|||63|||181
0|||622|||237|||69|||181
0|||623|||237|||101|||181
0|||625|||238|||68|||181
0|||626|||239|||83|||181
0|||629|||240|||48|||181
0|||630|||241|||49|||181
0|||632|||242|||56|||181
0|||633|||243|||55|||181
0|||636|||244|||94|||181
0|||637|||245|||64|||181
0|||640|||246|||55|||181
0|||641|||247|||48|||181
0|||642|||247|||81|||181
0|||644|||248|||52|||181
0|||648|||248|||89|||181
0|||649|||249|||72|||181
0|||650|||249|||76|||181
0|||652|||250|||52|||181
0|||653|||250|||84|||181
0|||654|||251|||60|||181
0|||655|||252|||72|||181
0|||656|||253|||51|||181
0|||657|||254|||70|||181
0|||658|||255|||68|||181
0|||662|||257|||60|||181
0|||663|||257|||84|||181
0|||666|||257|||131|||181
0|||668|||258|||63|||181
0|||669|||258|||101|||181
0|||673|||259|||95|||181
0|||676|||260|||66|||181
0|||677|||260|||112|||181
0|||678|||261|||113|||181
0|||679|||262|||66|||181
0|||680|||263|||62|||181
0|||681|||263|||105|||181
0|||682|||264|||52|||181
0|||683|||265|||56|||181
0|||684|||266|||83|||181
0|||685|||266|||129|||181
0|||687|||267|||81|||181
0|||689|||268|||85|||181
0|||692|||270|||56|||181
0|||696|||272|||63|||181
0|||697|||273|||61|||181
0|||698|||274|||61|||181
0|||699|||274|||98|||181
0|||700|||275|||49|||181
0|||701|||275|||76|||181
0|||702|||276|||48|||181
0|||703|||277|||75|||181
0|||704|||278|||63|||181
0|||707|||279|||80|||181
0|||709|||280|||80|||181
0|||712|||282|||76|||181
0|||714|||283|||56|||181
0|||715|||284|||68|||181
0|||719|||285|||89|||181
0|||724|||286|||51|||181
0|||726|||286|||93|||181
0|||728|||287|||63|||181
0|||730|||288|||65|||181
0|||731|||288|||99|||181
0|||733|||290|||60|||181
0|||734|||290|||87|||181
0|||736|||291|||98|||181
0|||737|||292|||56|||181
0|||739|||292|||88|||181
0|||741|||293|||74|||181
0|||746|||295|||57|||181
0|||747|||295|||93|||181
0|||748|||296|||66|||181
;|||5|||0|||57|||145
;|||31|||2|||79|||145
;|||45|||3|||87|||145
;|||81|||5|||72|||145
;|||103|||7|||57|||145
;|||114|||8|||63|||145
;|||125|||9|||57|||145
;|||136|||10|||53|||145
;|||139|||10|||82|||145
;|||184|||12|||52|||145
;|||202|||13|||52|||145
;|||206|||13|||91|||145
;|||243|||15|||86|||145
;|||258|||16|||62|||145
;|||270|||17|||70|||145
;|||297|||19|||70|||145
;|||310|||20|||79|||145
;|||323|||21|||77|||145
;|||356|||23|||49|||145
;|||369|||24|||71|||145
;|||386|||25|||60|||145
;|||390|||25|||97|||145
;|||405|||26|||54|||145
;|||421|||27|||53|||145
;|||424|||27|||82|||145
;|||440|||28|||65|||145
;|||482|||30|||57|||145
;|||493|||31|||49|||145
;|||503|||32|||51|||145
;|||542|||34|||63|||145
;|||553|||35|||56|||145
;|||562|||36|||56|||145
;|||573|||37|||63|||145
;|||585|||38|||63|||145
;|||595|||39|||52|||145
;|||610|||40|||75|||145
;|||623|||41|||82|||145
;|||647|||42|||76|||145
;|||678|||44|||86|||145
;|||702|||46|||54|||145
;|||721|||47|||83|||145
;|||739|||48|||63|||145
;|||750|||49|||57|||145
;|||762|||50|||67|||145
;|||772|||51|||52|||145
;|||797|||52|||46|||145
;|||809|||53|||65|||145
;|||826|||54|||56|||145
;|||844|||55|||69|||145
;|||911|||58|||57|||145
;|||926|||59|||50|||145
;|||930|||59|||90|||145
;|||950|||60|||67|||145
;|||953|||60|||93|||145
;|||973|||61|||65|||145
;|||1001|||63|||54|||145
;|||1018|||64|||49|||145
;|||1022|||64|||81|||145
;|||1037|||65|||59|||145
;|||1054|||66|||67|||145
;|||1072|||67|||59|||145
;|||1087|||68|||83|||145
;|||1102|||69|||52|||145
;|||1105|||69|||79|||145
;|||1133|||71|||50|||145
;|||1136|||71|||77|||145
;|||1149|||72|||57|||145
;|||1194|||74|||55|||145
;|||1197|||74|||82|||145
;|||1210|||75|||56|||145
;|||1237|||76|||85|||145
;|||1246|||77|||76|||145
;|||1264|||78|||69|||145
;|||1267|||78|||96|||145
;|||1280|||79|||50|||145
;|||1290|||80|||53|||145
;|||1293|||80|||85|||145
;|||1308|||81|||61|||145
;|||1332|||83|||56|||145
;|||1352|||84|||56|||145
;|||1365|||85|||58|||145
;|||1407|||87|||57|||145
;|||1427|||88|||80|||145
;|||1441|||89|||89|||145
;|||1460|||90|||78|||145
;|||1482|||92|||50|||145
;|||1486|||92|||89|||145
;|||1500|||93|||56|||145
;|||1513|||94|||74|||145
;|||1525|||95|||57|||145
;|||1535|||96|||39|||145
;|||1537|||96|||56|||145
;|||1556|||97|||76|||145
;|||1568|||98|||56|||145
;|||1583|||99|||81|||145
;|||1597|||100|||54|||145
;|||1611|||101|||77|||145
;|||1625|||102|||57|||145
;|||1639|||103|||83|||145
;|||1654|||104|||88|||145
;|||1676|||105|||73|||145
;|||1692|||106|||82|||145
;|||1711|||107|||81|||145
;|||1724|||108|||55|||145
;|||1754|||110|||64|||145
;|||1766|||111|||72|||145
;|||1781|||112|||55|||145
;|||1798|||113|||70|||145
;|||1810|||114|||50|||145
;|||1830|||115|||56|||145
;|||1856|||117|||49|||145
;|||1859|||117|||76|||145
;|||1876|||118|||83|||145
;|||1896|||119|||68|||145
;|||1939|||122|||53|||145
;|||1942|||122|||76|||145
;|||1959|||123|||85|||145
;|||1981|||124|||55|||145
;|||1997|||125|||56|||145
;|||2009|||126|||64|||145
;|||2022|||127|||51|||145
;|||2025|||127|||86|||145
;|||2040|||128|||52|||145
;|||2043|||128|||75|||145
;|||2057|||129|||52|||145
;|||2060|||129|||79|||145
;|||2074|||130|||62|||145
;|||2101|||132|||57|||145
;|||2113|||133|||64|||145
;|||2124|||134|||56|||145
;|||2143|||135|||54|||145
;|||2170|||136|||82|||145
;|||2184|||138|||79|||145
;|||2195|||139|||50|||145
;|||2207|||140|||54|||145
;|||2224|||141|||79|||145
;|||2236|||142|||50|||145
;|||2247|||143|||60|||145
;|||2285|||145|||55|||145
;|||2288|||145|||82|||145
;|||2316|||147|||56|||145
;|||2328|||148|||69|||145
;|||2339|||149|||62|||145
;|||2352|||150|||59|||145
;|||2377|||151|||81|||145
;|||2389|||152|||68|||145
;|||2406|||153|||72|||145
;|||2418|||154|||53|||145
;|||2422|||154|||85|||145
;|||2443|||156|||43|||145
;|||2446|||156|||70|||145
;|||2506|||158|||70|||145
;|||2531|||159|||64|||145
;|||2545|||160|||85|||145
;|||2559|||161|||75|||145
;|||2571|||162|||50|||145
;|||2604|||164|||53|||145
;|||2607|||164|||95|||145
;|||2659|||167|||56|||145
;|||2675|||168|||88|||145
;|||2686|||169|||63|||145
;|||2700|||170|||62|||145
;|||2718|||171|||79|||145
;|||2760|||173|||71|||145
;|||2774|||174|||57|||145
;|||2787|||175|||76|||145
;|||2798|||177|||57|||145
;|||2812|||178|||72|||145
;|||2831|||179|||70|||145
;|||2844|||180|||78|||145
;|||2858|||181|||58|||145
;|||2870|||182|||64|||145
;|||2880|||183|||49|||145
;|||2892|||184|||67|||145
;|||2904|||185|||54|||145
;|||2924|||186|||91|||145
;|||2943|||187|||78|||145
;|||2967|||189|||69|||145
;|||2978|||190|||63|||145
;|||2998|||191|||53|||145
;|||3010|||192|||57|||145
;|||3022|||193|||54|||145
;|||3035|||194|||70|||145
;|||3062|||196|||57|||145
;|||3073|||197|||56|||145
;|||3086|||198|||79|||145
;|||3096|||199|||50|||145
;|||3099|||199|||79|||145
;|||3123|||201|||56|||145
;|||3126|||201|||88|||145
;|||3142|||202|||57|||145
;|||3145|||202|||84|||145
;|||3181|||204|||55|||145
;|||3198|||205|||63|||145
;|||3217|||206|||89|||145
;|||3246|||208|||67|||145
;|||3260|||209|||86|||145
;|||3312|||212|||64|||145
;|||3325|||213|||64|||145
;|||3347|||214|||77|||145
;|||3410|||218|||65|||145
;|||3429|||219|||65|||145
;|||3432|||219|||91|||145
;|||3471|||221|||52|||145
;|||3483|||222|||54|||145
;|||3500|||223|||70|||145
;|||3526|||225|||57|||145
;|||3537|||226|||55|||145
;|||3562|||228|||52|||145
;|||3574|||229|||71|||145
;|||3596|||230|||55|||145
;|||3599|||230|||82|||145
;|||3628|||232|||63|||145
;|||3667|||234|||73|||145
;|||3678|||235|||49|||145
;|||3681|||235|||76|||145
;|||3696|||236|||64|||145
;|||3714|||237|||70|||145
;|||3733|||238|||69|||145
;|||3747|||239|||84|||145
;|||3758|||240|||49|||145
;|||3769|||241|||50|||145
;|||3793|||242|||57|||145
;|||3803|||243|||56|||145
;|||3846|||245|||65|||145
;|||3860|||246|||56|||145
;|||3870|||247|||49|||145
;|||3874|||247|||82|||145
;|||3890|||248|||90|||145
;|||3922|||250|||53|||145
;|||3925|||250|||85|||145
;|||3941|||251|||61|||145
;|||3954|||252|||73|||145
;|||3965|||253|||52|||145
;|||3977|||254|||71|||145
;|||3989|||255|||69|||145
;|||4019|||257|||61|||145
;|||4022|||257|||85|||145
;|||4041|||258|||64|||145
;|||4074|||260|||67|||145
;|||4101|||262|||67|||145
;|||4113|||263|||63|||145
;|||4127|||264|||53|||145
;|||4138|||265|||57|||145
;|||4171|||267|||82|||145
;|||4184|||268|||86|||145
;|||4203|||270|||57|||145
;|||4215|||271|||61|||145
;|||4232|||272|||64|||145
;|||4243|||273|||62|||145
;|||4254|||274|||62|||145
;|||4264|||275|||50|||145
;|||4267|||275|||77|||145
;|||4284|||276|||49|||145
;|||4297|||277|||76|||145
;|||4309|||278|||64|||145
;|||4325|||279|||81|||145
;|||4341|||280|||81|||145
;|||4369|||282|||77|||145
;|||4382|||283|||57|||145
;|||4394|||284|||69|||145
;|||4409|||285|||90|||145
;|||4429|||286|||52|||145
;|||4446|||287|||64|||145
;|||4457|||288|||66|||145
;|||4485|||290|||61|||145
;|||4488|||290|||88|||145
;|||4521|||292|||57|||145
;|||4539|||293|||75|||145
;|||4570|||295|||58|||145
;|||4582|||296|||67|||145
i|||2|||0|||58|||78
i|||3|||0|||62|||78
i|||21|||3|||88|||78
i|||30|||5|||73|||78
i|||47|||8|||64|||78
i|||51|||9|||58|||78
i|||52|||9|||62|||78
i|||59|||10|||54|||78
i|||60|||10|||60|||78
i|||83|||13|||53|||78
i|||84|||13|||57|||78
i|||108|||16|||63|||78
i|||109|||16|||68|||78
i|||116|||17|||71|||78
i|||132|||19|||71|||78
i|||144|||21|||78|||78
i|||154|||23|||50|||78
i|||155|||23|||56|||78
i|||165|||25|||61|||78
i|||166|||25|||65|||78
i|||207|||30|||58|||78
i|||208|||30|||62|||78
i|||211|||31|||50|||78
i|||212|||31|||56|||78
i|||225|||34|||64|||78
i|||233|||35|||57|||78
i|||234|||35|||61|||78
i|||237|||36|||57|||78
i|||238|||36|||61|||78
i|||245|||37|||64|||78
i|||246|||37|||68|||78
i|||249|||38|||64|||78
i|||303|||48|||64|||78
i|||311|||49|||58|||78
i|||312|||49|||62|||78
i|||319|||50|||68|||78
i|||326|||51|||53|||78
i|||327|||51|||57|||78
i|||339|||52|||47|||78
i|||340|||52|||53|||78
i|||346|||54|||57|||78
i|||347|||54|||63|||78
i|||350|||55|||70|||78
i|||387|||59|||51|||78
i|||388|||59|||55|||78
i|||405|||60|||68|||78
i|||406|||60|||72|||78
i|||422|||63|||55|||78
i|||423|||63|||59|||78
i|||430|||64|||50|||78
i|||431|||64|||54|||78
i|||465|||67|||60|||78
i|||466|||67|||65|||78
i|||472|||69|||53|||78
i|||473|||69|||57|||78
i|||490|||71|||51|||78
i|||491|||71|||55|||78
i|||517|||74|||56|||78
i|||518|||74|||60|||78
i|||532|||75|||57|||78
i|||533|||75|||61|||78
i|||559|||77|||77|||78
i|||572|||78|||70|||78
i|||573|||78|||74|||78
i|||582|||79|||51|||78
i|||583|||79|||55|||78
i|||590|||80|||54|||78
i|||591|||80|||58|||78
i|||596|||81|||62|||78
i|||597|||81|||66|||78
i|||613|||83|||57|||78
i|||614|||83|||61|||78
i|||627|||85|||59|||78
i|||628|||85|||65|||78
i|||647|||87|||58|||78
i|||648|||87|||62|||78
i|||688|||92|||51|||78
i|||689|||92|||55|||78
i|||699|||93|||57|||78
i|||700|||93|||61|||78
i|||707|||94|||75|||78
i|||710|||95|||58|||78
i|||711|||95|||64|||78
i|||737|||98|||57|||78
i|||738|||98|||61|||78
i|||748|||100|||55|||78
i|||749|||100|||59|||78
i|||756|||102|||58|||78
i|||757|||102|||64|||78
i|||764|||103|||84|||78
i|||789|||105|||74|||78
i|||822|||110|||65|||78
i|||832|||113|||71|||78
i|||840|||114|||51|||78
i|||841|||114|||57|||78
i|||851|||115|||57|||78
i|||852|||115|||61|||78
i|||860|||117|||50|||78
i|||861|||117|||54|||78
i|||931|||125|||57|||78
i|||932|||125|||61|||78
i|||952|||129|||53|||78
i|||953|||129|||57|||78
i|||977|||132|||58|||78
i|||978|||132|||64|||78
i|||981|||133|||65|||78
i|||989|||134|||57|||78
i|||990|||134|||61|||78
i|||1004|||135|||55|||78
i|||1005|||135|||59|||78
i|||1037|||142|||51|||78
i|||1038|||142|||57|||78
i|||1067|||145|||56|||78
i|||1068|||145|||60|||78
i|||1095|||147|||57|||78
i|||1096|||147|||61|||78
i|||1103|||148|||70|||78
i|||1111|||149|||63|||78
i|||1118|||151|||82|||78
i|||1136|||153|||73|||78
i|||1143|||154|||54|||78
i|||1144|||154|||58|||78
i|||1158|||156|||44|||78
i|||1159|||156|||48|||78
i|||1169|||158|||71|||78
i|||1186|||159|||65|||78
i|||1187|||159|||69|||78
i|||1210|||162|||51|||78
i|||1211|||162|||55|||78
i|||1225|||164|||54|||78
i|||1226|||164|||58|||78
i|||1259|||167|||57|||78
i|||1260|||167|||61|||78
i|||1296|||174|||58|||78
i|||1297|||174|||62|||78
i|||1304|||175|||77|||78
i|||1312|||177|||58|||78
i|||1313|||177|||62|||78
i|||1329|||179|||71|||78
i|||1342|||181|||59|||78
i|||1343|||181|||63|||78
i|||1350|||182|||65|||78
i|||1354|||183|||50|||78
i|||1355|||183|||56|||78
i|||1362|||184|||68|||78
i|||1399|||189|||70|||78
i|||1407|||191|||54|||78
i|||1408|||191|||58|||78
i|||1414|||192|||58|||78
i|||1415|||192|||64|||78
i|||1418|||193|||55|||78
i|||1419|||193|||59|||78
i|||1426|||194|||71|||78
i|||1447|||196|||58|||78
i|||1448|||196|||62|||78
i|||1451|||197|||57|||78
i|||1452|||197|||61|||78
i|||1463|||199|||51|||78
i|||1464|||199|||57|||78
i|||1482|||201|||57|||78
i|||1483|||201|||61|||78
i|||1497|||202|||58|||78
i|||1498|||202|||62|||78
i|||1545|||208|||68|||78
i|||1564|||212|||65|||78
i|||1565|||212|||69|||78
i|||1603|||219|||66|||78
i|||1604|||219|||70|||78
i|||1631|||221|||53|||78
i|||1632|||221|||57|||78
i|||1646|||223|||71|||78
i|||1657|||225|||58|||78
i|||1658|||225|||62|||78
i|||1665|||226|||56|||78
i|||1666|||226|||60|||78
i|||1681|||229|||72|||78
i|||1697|||230|||56|||78
i|||1698|||230|||60|||78
i|||1719|||232|||64|||78
i|||1720|||232|||68|||78
i|||1742|||234|||74|||78
i|||1750|||235|||50|||78
i|||1751|||235|||54|||78
i|||1765|||237|||71|||78
i|||1780|||238|||70|||78
i|||1795|||240|||50|||78
i|||1796|||240|||54|||78
i|||1799|||241|||51|||78
i|||1800|||241|||56|||78
i|||1807|||242|||58|||78
i|||1808|||242|||62|||78
i|||1835|||246|||57|||78
i|||1836|||246|||61|||78
i|||1843|||247|||50|||78
i|||1844|||247|||54|||78
i|||1866|||250|||54|||78
i|||1867|||250|||58|||78
i|||1878|||251|||62|||78
i|||1879|||251|||68|||78
i|||1886|||252|||74|||78
i|||1889|||253|||53|||78
i|||1890|||253|||57|||78
i|||1897|||254|||72|||78
i|||1904|||255|||70|||78
i|||1907|||257|||62|||78
i|||1908|||257|||66|||78
i|||1921|||258|||65|||78
i|||1933|||260|||68|||78
i|||1944|||262|||68|||78
i|||1947|||263|||64|||78
i|||1951|||264|||54|||78
i|||1952|||264|||58|||78
i|||1954|||265|||58|||78
i|||1955|||265|||62|||78
i|||1964|||267|||83|||78
i|||1979|||270|||58|||78
i|||1980|||270|||62|||78
i|||1987|||272|||65|||78
i|||1988|||272|||69|||78
i|||1995|||273|||63|||78
i|||1996|||273|||67|||78
i|||2003|||274|||63|||78
i|||2011|||275|||51|||78
i|||2012|||275|||55|||78
i|||2027|||276|||50|||78
i|||2028|||276|||54|||78
i|||2039|||278|||65|||78
i|||2055|||280|||82|||78
i|||2058|||282|||78|||78
i|||2066|||283|||58|||78
i|||2067|||283|||62|||78
i|||2074|||284|||70|||78
i|||2091|||286|||53|||78
i|||2092|||286|||57|||78
i|||2101|||288|||67|||78
i|||2113|||290|||62|||78
i|||2114|||290|||66|||78
i|||2131|||292|||58|||78
i|||2132|||292|||62|||78
i|||2148|||293|||76|||78
i|||2151|||295|||59|||78
i|||2152|||295|||65|||78
i|||2159|||296|||68|||78
<|||1|||0|||59|||148
<|||5|||3|||89|||148
<|||8|||5|||74|||148
<|||12|||7|||59|||148
<|||13|||8|||65|||148
<|||14|||9|||59|||148
<|||16|||10|||55|||148
<|||22|||12|||54|||148
<|||26|||13|||54|||148
<|||31|||16|||64|||148
<|||33|||17|||72|||148
<|||35|||19|||72|||148
<|||41|||22|||80|||148
<|||42|||23|||51|||148
<|||43|||24|||73|||148
<|||44|||25|||62|||148
<|||48|||26|||56|||148
<|||49|||27|||55|||148
<|||54|||28|||67|||148
<|||59|||30|||59|||148
<|||60|||31|||51|||148
<|||68|||34|||65|||148
<|||69|||35|||58|||148
<|||70|||36|||58|||148
<|||71|||37|||65|||148
<|||72|||38|||65|||148
<|||74|||39|||54|||148
<|||84|||42|||78|||148
<|||91|||48|||65|||148
<|||93|||49|||59|||148
<|||96|||50|||69|||148
<|||98|||52|||48|||148
<|||99|||53|||67|||148
<|||103|||54|||58|||148
<|||107|||55|||71|||148
<|||117|||58|||59|||148
<|||118|||59|||52|||148
<|||124|||60|||69|||148
<|||133|||63|||56|||148
<|||135|||64|||51|||148
<|||139|||65|||61|||148
<|||141|||66|||69|||148
<|||147|||67|||61|||148
<|||148|||69|||54|||148
<|||152|||71|||52|||148
<|||156|||72|||59|||148
<|||157|||73|||92|||148
<|||163|||74|||57|||148
<|||168|||75|||58|||148
<|||181|||78|||71|||148
<|||184|||79|||52|||148
<|||188|||80|||55|||148
<|||192|||81|||63|||148
<|||193|||83|||58|||148
<|||196|||84|||58|||148
<|||197|||85|||60|||148
<|||202|||87|||59|||148
<|||210|||90|||80|||148
<|||214|||92|||52|||148
<|||219|||93|||58|||148
<|||222|||94|||76|||148
<|||223|||95|||59|||148
<|||224|||97|||78|||148
<|||225|||98|||58|||148
<|||226|||99|||83|||148
<|||227|||100|||56|||148
<|||229|||101|||79|||148
<|||230|||102|||59|||148
<|||236|||104|||171|||148
<|||237|||105|||75|||148
<|||247|||108|||57|||148
<|||249|||110|||66|||148
<|||251|||111|||74|||148
<|||252|||112|||57|||148
<|||256|||113|||72|||148
<|||257|||114|||52|||148
<|||262|||115|||58|||148
<|||264|||117|||51|||148
<|||274|||119|||70|||148
<|||282|||122|||55|||148
<|||290|||124|||57|||148
<|||291|||125|||58|||148
<|||293|||127|||53|||148
<|||296|||128|||54|||148
<|||299|||129|||54|||148
<|||304|||130|||64|||148
<|||308|||132|||59|||148
<|||309|||133|||66|||148
<|||311|||134|||58|||148
<|||316|||135|||56|||148
<|||319|||138|||81|||148
<|||321|||142|||52|||148
<|||323|||143|||62|||148
<|||326|||145|||57|||148
<|||332|||147|||58|||148
<|||333|||148|||71|||148
<|||335|||149|||64|||148
<|||336|||150|||61|||148
<|||341|||152|||70|||148
<|||347|||154|||55|||148
<|||351|||156|||45|||148
<|||360|||158|||72|||148
<|||366|||159|||66|||148
<|||370|||162|||52|||148
<|||374|||164|||55|||148
<|||379|||165|||52|||148
<|||387|||167|||58|||148
<|||391|||170|||64|||148
<|||392|||171|||81|||148
<|||398|||173|||73|||148
<|||402|||174|||59|||148
<|||406|||177|||59|||148
<|||411|||179|||72|||148
<|||413|||180|||80|||148
<|||414|||181|||60|||148
<|||415|||182|||66|||148
<|||416|||183|||51|||148
<|||419|||184|||69|||148
<|||421|||185|||56|||148
<|||425|||187|||80|||148
<|||429|||189|||71|||148
<|||433|||191|||55|||148
<|||435|||192|||59|||148
<|||436|||193|||56|||148
<|||438|||194|||72|||148
<|||443|||196|||59|||148
<|||444|||197|||58|||148
<|||446|||199|||52|||148
<|||453|||201|||58|||148
<|||458|||202|||59|||148
<|||466|||204|||57|||148
<|||469|||205|||65|||148
<|||474|||208|||69|||148
<|||478|||210|||104|||148
<|||484|||212|||66|||148
<|||485|||213|||66|||148
<|||493|||218|||67|||148
<|||494|||219|||67|||148
<|||499|||221|||54|||148
<|||501|||222|||56|||148
<|||506|||223|||72|||148
<|||510|||225|||59|||148
<|||512|||227|||58|||148
<|||514|||228|||54|||148
<|||515|||229|||73|||148
<|||520|||230|||57|||148
<|||535|||235|||51|||148
<|||538|||236|||66|||148
<|||539|||237|||72|||148
<|||544|||238|||71|||148
<|||548|||240|||51|||148
<|||549|||241|||52|||148
<|||551|||242|||59|||148
<|||552|||243|||58|||148
<|||560|||245|||67|||148
<|||563|||246|||58|||148
<|||564|||247|||51|||148
<|||571|||249|||81|||148
<|||572|||249|||136|||148
<|||573|||250|||55|||148
<|||576|||251|||63|||148
<|||579|||252|||75|||148
<|||580|||253|||54|||148
<|||583|||254|||73|||148
<|||586|||255|||71|||148
<|||587|||257|||63|||148
<|||592|||258|||66|||148
<|||600|||260|||69|||148
<|||607|||262|||69|||148
<|||608|||263|||65|||148
<|||612|||264|||55|||148
<|||613|||265|||59|||148
<|||623|||270|||59|||148
<|||624|||272|||66|||148
<|||625|||273|||64|||148
<|||626|||274|||64|||148
<|||628|||275|||52|||148
<|||632|||276|||51|||148
<|||633|||277|||78|||148
<|||634|||278|||66|||148
<|||640|||280|||83|||148
<|||645|||283|||59|||148
<|||651|||286|||54|||148
<|||654|||287|||66|||148
<|||656|||288|||68|||148
<|||661|||290|||63|||148
<|||668|||292|||59|||148
<|||669|||292|||93|||148
<|||674|||293|||77|||148
<|||678|||295|||60|||148
<|||682|||296|||69|||148
10|||2|||0|||60|||243
10|||5|||2|||82|||243
10|||6|||3|||90|||243
10|||8|||5|||75|||243
10|||11|||8|||66|||243
10|||13|||9|||60|||243
10|||16|||11|||116|||243
10|||17|||12|||55|||243
10|||19|||13|||55|||243
10|||20|||13|||94|||243
10|||22|||14|||99|||243
10|||24|||15|||89|||243
10|||27|||17|||73|||243
10|||28|||17|||126|||243
10|||30|||18|||90|||243
10|||32|||19|||73|||243
10|||34|||20|||82|||243
10|||35|||21|||80|||243
10|||36|||22|||81|||243
10|||38|||24|||74|||243
10|||39|||25|||63|||243
10|||40|||25|||100|||243
10|||41|||25|||115|||243
10|||42|||26|||57|||243
10|||45|||28|||68|||243
10|||47|||29|||99|||243
10|||49|||30|||60|||243
10|||51|||32|||54|||243
10|||54|||34|||66|||243
10|||56|||35|||59|||243
10|||58|||36|||59|||243
10|||60|||37|||66|||243
10|||62|||38|||66|||243
10|||63|||39|||55|||243
10|||67|||42|||79|||243
10|||69|||46|||57|||243
10|||72|||47|||86|||243
10|||73|||47|||152|||243
10|||75|||48|||66|||243
10|||77|||49|||60|||243
10|||78|||50|||70|||243
10|||81|||53|||68|||243
10|||84|||55|||72|||243
10|||86|||56|||88|||243
10|||89|||57|||136|||243
10|||90|||57|||170|||243
10|||91|||58|||60|||243
10|||93|||59|||53|||243
10|||94|||59|||93|||243
10|||96|||60|||70|||243
10|||97|||60|||96|||243
10|||98|||60|||110|||243
10|||102|||64|||52|||243
10|||103|||64|||84|||243
10|||104|||65|||62|||243
10|||106|||66|||70|||243
10|||108|||67|||62|||243
10|||110|||69|||55|||243
10|||111|||69|||82|||243
10|||112|||69|||99|||243
10|||115|||71|||53|||243
10|||116|||71|||80|||243
10|||117|||71|||97|||243
10|||118|||72|||60|||243
10|||120|||73|||93|||243
10000|||1|||73|||134|||243
10|||121|||73|||149|||243
10|||123|||74|||58|||243
10|||124|||75|||59|||243
10|||126|||77|||79|||243
10|||127|||77|||126|||243
10|||129|||78|||72|||243
10|||130|||78|||124|||243
10|||132|||79|||53|||243
10|||133|||80|||56|||243
10|||135|||81|||64|||243
10|||137|||82|||62|||243
10|||140|||84|||59|||243
10000|||2|||84|||78|||243
10000|||3|||86|||33|||243
10|||144|||87|||60|||243
10|||146|||88|||83|||243
10|||148|||89|||92|||243
10|||150|||90|||81|||243
10|||152|||92|||53|||243
10|||154|||93|||59|||243
10|||155|||94|||77|||243
10|||159|||97|||79|||243
10|||161|||98|||59|||243
10|||162|||99|||84|||243
10|||164|||100|||57|||243
10|||166|||101|||80|||243
10|||168|||103|||86|||243
10|||169|||104|||172|||243
