(|||2160|||170|||111|||159
(|||2172|||171|||113|||159
(|||2195|||173|||121|||159
(|||2249|||178|||116|||159
(|||2252|||178|||136|||159
(|||2303|||182|||129|||159
(|||2321|||183|||169|||159
(|||2381|||189|||115|||159
(|||2462|||196|||135|||159
(|||2478|||197|||138|||159
(|||2479|||197|||142|||159
(|||2509|||200|||113|||159
(|||2523|||200|||236|||159
(|||2525|||200|||251|||159
(|||2549|||202|||128|||159
(|||2572|||204|||114|||159
(|||2584|||205|||130|||159
(|||2599|||206|||125|||159
(|||2613|||207|||133|||159
(|||2614|||207|||144|||159
(|||2636|||209|||130|||159
(|||2666|||211|||119|||159
(|||2722|||215|||115|||159
(|||2793|||220|||99|||159
(|||2804|||221|||132|||159
(|||2841|||224|||121|||159
(|||2843|||224|||144|||159
(|||2858|||225|||104|||159
(|||2869|||226|||144|||159
(|||2958|||235|||103|||159
(|||3002|||239|||124|||159
(|||3021|||241|||143|||159
(|||3064|||244|||117|||159
(|||3086|||246|||105|||159
(|||3114|||248|||108|||159
(|||3172|||253|||133|||159
(|||3266|||261|||164|||159
(|||3297|||264|||155|||159
(|||3384|||271|||114|||159
(|||3392|||271|||212|||159
(|||3420|||273|||133|||159
(|||3431|||274|||125|||159
(|||3444|||275|||193|||159
(|||3459|||276|||124|||159
(|||3540|||283|||153|||159
(|||3562|||285|||112|||159
(|||3659|||293|||129|||159
(|||3698|||296|||117|||159
br|||2|||3|||68|||160
br|||4|||13|||56|||160
br|||5|||13|||149|||160
br|||7|||18|||61|||160
br|||9|||19|||48|||160
r|||5|||24|||48|||160
br|||11|||26|||63|||160
br|||13|||27|||74|||160
br|||15|||37|||62|||160
br|||17|||38|||41|||160
br|||18|||38|||114|||160
br|||20|||39|||62|||160
br|||22|||41|||90|||160
br|||23|||41|||215|||160
br|||25|||42|||54|||160
br|||27|||48|||56|||160
br|||28|||48|||124|||160
br|||30|||57|||55|||160
br|||32|||58|||58|||160
br|||34|||60|||47|||160
br|||36|||63|||91|||160
br|||37|||63|||289|||160
br|||39|||66|||61|||160
br|||41|||67|||72|||160
br|||43|||68|||57|||160
br|||45|||71|||68|||160
br|||46|||71|||135|||160
br|||48|||73|||69|||160
br|||49|||73|||98|||160
br|||50|||73|||105|||160
br|||52|||80|||62|||160
br|||54|||81|||57|||160
r|||8|||94|||47|||160
br|||56|||102|||65|||160
br|||57|||102|||135|||160
br|||59|||110|||88|||160
br|||61|||111|||61|||160
br|||64|||117|||268|||160
br|||65|||117|||316|||160
br|||66|||117|||364|||160
br|||67|||117|||407|||160
br|||69|||121|||81|||160
br|||71|||125|||61|||160
br|||73|||127|||78|||160
br|||74|||127|||191|||160
br|||76|||130|||68|||160
br|||78|||131|||43|||160
br|||79|||131|||109|||160
br|||81|||132|||54|||160
br|||83|||135|||52|||160
br|||85|||138|||60|||160
br|||86|||138|||144|||160
br|||89|||141|||74|||160
br|||91|||143|||46|||160
br|||93|||144|||76|||160
br|||95|||145|||111|||160
br|||97|||146|||68|||160
br|||98|||146|||149|||160
br|||100|||151|||56|||160
br|||101|||151|||130|||160
br|||103|||154|||85|||160
br|||105|||156|||58|||160
br|||107|||160|||125|||160
br|||109|||161|||78|||160
br|||111|||162|||80|||160
br|||112|||162|||193|||160
br|||114|||162|||217|||160
br|||116|||166|||63|||160
br|||118|||175|||58|||160
br|||120|||182|||55|||160
br|||121|||182|||141|||160
br|||123|||189|||61|||160
br|||125|||190|||40|||160
br|||126|||190|||110|||160
br|||128|||191|||52|||160
br|||130|||197|||56|||160
br|||131|||197|||169|||160
br|||133|||202|||61|||160
br|||135|||212|||58|||160
br|||136|||212|||129|||160
br|||138|||216|||74|||160
br|||140|||221|||58|||160
br|||141|||221|||147|||160
br|||143|||224|||86|||160
br|||145|||241|||70|||160
br|||146|||241|||153|||160
br|||148|||244|||54|||160
br|||150|||246|||51|||160
br|||151|||246|||121|||160
buf|||13|||248|||54|||160
br|||153|||253|||72|||160
br|||155|||259|||51|||160
br|||156|||259|||122|||160
br|||158|||270|||60|||160
br|||160|||271|||78|||160
br|||162|||273|||60|||160
br|||164|||274|||66|||160
br|||166|||275|||135|||160
br|||168|||276|||53|||160
br|||170|||279|||42|||160
br|||171|||279|||111|||160
br|||173|||281|||123|||160
br|||175|||283|||106|||160
br|||177|||290|||49|||160
br|||179|||292|||49|||160
br|||180|||292|||114|||160
br|||182|||293|||55|||160
br|||183|||293|||137|||160
br|||185|||296|||62|||160
br|||186|||296|||132|||160
br|||188|||297|||58|||160
,|||2|||2|||44|||161
,|||3|||6|||44|||161
,|||6|||15|||24|||161
,|||10|||24|||68|||161
,|||12|||27|||36|||161
,|||13|||27|||56|||161
,|||14|||27|||61|||161
,|||20|||45|||24|||161
,|||22|||55|||14|||161
,|||23|||55|||42|||161
,|||24|||55|||44|||161
,|||25|||55|||46|||161
,|||26|||55|||48|||161
,|||28|||61|||24|||161
,|||30|||65|||34|||161
,|||31|||65|||36|||161
,|||33|||69|||35|||161
,|||35|||74|||43|||161
,|||36|||77|||37|||161
,|||37|||79|||35|||161
,|||39|||82|||35|||161
,|||40|||82|||37|||161
,|||41|||82|||39|||161
,|||42|||91|||35|||161
,|||43|||91|||37|||161
,|||45|||95|||44|||161
,|||46|||99|||47|||161
,|||47|||104|||34|||161
,|||49|||108|||26|||161
,|||52|||115|||35|||161
,|||53|||116|||14|||161
,|||54|||120|||24|||161
,|||59|||129|||26|||161
,|||60|||130|||40|||161
,|||61|||130|||45|||161
,|||65|||136|||26|||161
,|||66|||136|||33|||161
,|||67|||136|||35|||161
,|||68|||136|||37|||161
,|||70|||139|||29|||161
,|||71|||140|||24|||161
,|||72|||142|||35|||161
,|||73|||142|||37|||161
,|||74|||142|||39|||161
,|||76|||144|||37|||161
,|||77|||145|||64|||161
,|||79|||148|||35|||161
,|||80|||148|||37|||161
,|||81|||148|||39|||161
,|||83|||155|||42|||161
,|||84|||160|||19|||161
,|||85|||160|||21|||161
,|||86|||160|||23|||161
,|||87|||160|||25|||161
,|||88|||160|||27|||161
,|||89|||160|||29|||161
,|||90|||160|||31|||161
,|||91|||160|||33|||161
,|||92|||160|||35|||161
,|||94|||164|||231|||161
,|||98|||180|||35|||161
,|||99|||180|||37|||161
,|||100|||187|||35|||161
,|||102|||192|||35|||161
,|||103|||193|||42|||161
,|||104|||193|||44|||161
,|||105|||196|||58|||161
,|||106|||196|||117|||161
,|||108|||196|||161|||161
,|||110|||200|||51|||161
,|||114|||201|||51|||161
,|||115|||201|||53|||161
,|||116|||201|||57|||161
,|||117|||204|||22|||161
,|||119|||219|||39|||161
,|||120|||219|||41|||161
,|||123|||225|||38|||161
,|||124|||225|||40|||161
,|||127|||234|||69|||161
,|||128|||235|||36|||161
,|||129|||238|||81|||161
,|||131|||240|||34|||161
,|||132|||240|||36|||161
,|||133|||240|||38|||161
,|||134|||241|||55|||161
,|||135|||241|||57|||161
,|||137|||247|||70|||161
,|||138|||247|||123|||161
,|||139|||249|||30|||161
,|||142|||261|||35|||161
,|||143|||261|||37|||161
,|||144|||261|||39|||161
,|||145|||262|||34|||161
,|||146|||262|||36|||161
,|||147|||264|||25|||161
,|||148|||264|||27|||161
,|||149|||264|||29|||161
,|||151|||266|||59|||161
,|||152|||269|||44|||161
,|||153|||271|||44|||161
a,|||2|||271|||241|||161
,|||157|||280|||35|||161
,|||159|||283|||44|||161
,|||161|||286|||35|||161
,|||162|||294|||81|||161
,|||163|||294|||83|||161
>|||5|||20|||142|||162
>=|||1|||23|||107|||162
>=|||2|||28|||97|||162
>=|||3|||34|||66|||162
>=|||4|||36|||89|||162
>|||6|||37|||166|||162
>=|||5|||53|||147|||162
>|||9|||61|||72|||162
>|||12|||64|||122|||162
>=|||6|||65|||93|||162
>|||13|||66|||133|||162
>=|||7|||72|||127|||162
>|||16|||81|||119|||162
>|||17|||84|||75|||162
>|||18|||86|||81|||162
>=|||8|||89|||162|||162
>|||19|||95|||97|||162
>=|||9|||104|||67|||162
>|||25|||116|||91|||162
>|||26|||122|||60|||162
>|||27|||125|||135|||162
>=|||10|||128|||76|||162
>|||30|||133|||66|||162
>|||31|||134|||145|||162
>=|||11|||136|||119|||162
>|||34|||140|||128|||162
>|||35|||144|||139|||162
>=|||12|||144|||166|||162
>=|||13|||144|||176|||162
>|||40|||152|||68|||162
>|||41|||153|||108|||162
>|||57|||172|||129|||162
>|||58|||175|||104|||162
>|||59|||175|||128|||162
>|||60|||178|||187|||162
>=|||14|||178|||235|||162
>=|||15|||181|||117|||162
>=|||16|||183|||120|||162
>|||63|||191|||136|||162
>|||64|||193|||83|||162
>|||65|||195|||71|||162
>=|||17|||196|||211|||162
>=|||18|||198|||75|||162
>=|||19|||214|||62|||162
>=|||20|||231|||65|||162
>=|||21|||235|||79|||162
>=|||22|||235|||89|||162
>|||78|||238|||123|||162
>|||81|||240|||79|||162
>|||82|||247|||131|||162
>=|||23|||255|||75|||162
>|||83|||258|||92|||162
>|||84|||258|||115|||162
>|||85|||258|||138|||162
>|||86|||258|||161|||162
>|||87|||258|||184|||162
>|||88|||258|||207|||162
>=|||24|||261|||116|||162
>|||89|||267|||80|||162
>|||90|||267|||95|||162
>|||91|||267|||110|||162
>|||92|||267|||125|||162
>|||93|||267|||140|||162
>|||94|||267|||155|||162
>|||95|||271|||106|||162
>|||96|||271|||170|||162
>|||97|||271|||174|||162
>|||98|||282|||106|||162
>|||101|||286|||122|||162
>|||102|||291|||66|||162
>=|||25|||297|||94|||162
>=|||26|||297|||122|||162
(|||2|||0|||38|||163
(|||31|||3|||43|||163
(|||118|||12|||91|||163
(|||134|||13|||43|||163
(|||196|||18|||41|||163
(|||211|||19|||28|||163
(|||224|||20|||36|||163
(|||247|||22|||43|||163
(|||272|||24|||35|||163
(|||291|||25|||36|||163
(|||305|||26|||43|||163
(|||317|||27|||44|||163
(|||397|||35|||36|||163
(|||423|||37|||43|||163
(|||437|||38|||28|||163
(|||449|||39|||40|||163
(|||472|||41|||56|||163
(|||492|||42|||36|||163
(|||538|||46|||56|||163
(|||561|||48|||34|||163
(|||618|||53|||41|||163
(|||668|||57|||35|||163
(|||709|||59|||115|||163
(|||726|||60|||29|||163
(|||755|||63|||50|||163
(|||788|||64|||43|||163
(|||811|||66|||43|||163
(|||823|||67|||41|||163
(|||837|||68|||39|||163
(|||862|||70|||52|||163
(|||880|||71|||48|||163
(|||896|||72|||42|||163
(|||907|||73|||27|||163
(|||953|||77|||45|||163
(|||987|||80|||39|||163
(|||1001|||81|||38|||163
(|||1075|||89|||43|||163
(|||1126|||94|||29|||163
(|||1158|||97|||35|||163
(|||1238|||102|||50|||163
(|||1284|||106|||49|||163
(|||1339|||110|||45|||163
(|||1356|||111|||43|||163
(|||1378|||113|||43|||163
(|||1391|||114|||42|||163
(|||1462|||117|||363|||163
(|||1506|||121|||50|||163
(|||1551|||125|||43|||163
(|||1580|||127|||57|||163
(|||1613|||130|||53|||163
(|||1626|||131|||29|||163
(|||1640|||132|||36|||163
(|||1664|||134|||49|||163
(|||1689|||136|||47|||163
(|||1720|||138|||42|||163
(|||1755|||141|||43|||163
(|||1781|||143|||28|||163
(|||1795|||144|||45|||163
(|||1839|||146|||53|||163
(|||1896|||151|||43|||163
(|||1927|||154|||64|||163
(|||1951|||156|||36|||163
(|||1987|||159|||49|||163
(|||2002|||160|||96|||163
(|||2018|||161|||49|||163
(|||2032|||162|||57|||163
(|||2105|||166|||43|||163
(|||2140|||169|||29|||163
(|||2152|||170|||42|||163
(|||2175|||172|||26|||163
(|||2187|||173|||42|||163
(|||2209|||175|||35|||163
(|||2373|||189|||43|||163
(|||2386|||190|||27|||163
(|||2451|||196|||43|||163
(|||2471|||197|||43|||163
(|||2541|||202|||43|||163
(|||2627|||209|||41|||163
(|||2686|||213|||67|||163
(|||2715|||215|||43|||163
(|||2727|||216|||42|||163
(|||2796|||221|||43|||163
(|||2861|||226|||42|||163
(|||2899|||230|||49|||163
(|||2980|||238|||29|||163
(|||3012|||241|||43|||163
(|||3056|||244|||36|||163
(|||3077|||246|||36|||163
(|||3106|||248|||36|||163
(|||3139|||251|||43|||163
(|||3160|||253|||49|||163
(|||3181|||254|||50|||163
(|||3232|||259|||36|||163
(|||3286|||264|||56|||163
(|||3311|||266|||41|||163
(|||3312|||266|||44|||163
(|||3362|||270|||42|||163
(|||3376|||271|||52|||163
(|||3411|||273|||42|||163
(|||3450|||276|||35|||163
(|||3480|||279|||27|||163
(|||3512|||281|||99|||163
(|||3531|||283|||52|||163
(|||3554|||285|||56|||163
(|||3616|||290|||29|||163
(|||3636|||292|||29|||163
(|||3650|||293|||42|||163
(|||3689|||296|||49|||163
(|||3705|||297|||35|||163
a|||3|||1|||63|||164
a|||6|||2|||66|||164
a|||10|||4|||63|||164
a|||13|||6|||82|||164
a|||15|||8|||63|||164
a|||17|||9|||65|||164
a|||19|||10|||68|||164
a|||24|||15|||99|||164
a|||26|||16|||107|||164
a|||32|||19|||103|||164
a|||34|||21|||63|||164
a|||50|||28|||96|||164
a|||51|||28|||104|||164
a|||53|||29|||74|||164
a|||55|||30|||63|||164
a|||57|||32|||82|||164
a|||58|||32|||93|||164
a|||60|||36|||85|||164
a|||64|||40|||63|||164
a|||69|||45|||74|||164
a|||72|||47|||63|||164
a|||74|||49|||67|||164
a|||76|||50|||95|||164
a|||78|||52|||63|||164
a|||81|||55|||82|||164
a|||85|||60|||103|||164
a|||91|||65|||86|||164
a|||102|||74|||69|||164
a|||106|||78|||62|||164
a|||109|||79|||82|||164
a|||113|||83|||82|||164
a|||115|||85|||63|||164
a|||117|||86|||69|||164
a|||120|||88|||77|||164
a|||122|||90|||63|||164
a|||125|||91|||67|||164
a|||127|||92|||65|||164
a|||129|||93|||63|||164
a|||132|||95|||85|||164
a|||136|||99|||88|||164
a|||139|||101|||75|||164
a|||141|||103|||72|||164
a|||143|||105|||85|||164
a|||144|||105|||98|||164
a|||147|||108|||104|||164
a|||149|||109|||69|||164
a|||150|||109|||83|||164
a|||151|||109|||96|||164
a|||155|||112|||71|||164
a|||160|||116|||77|||164
a|||161|||116|||88|||164
a|||162|||116|||95|||164
a|||166|||118|||66|||164
a|||169|||120|||82|||164
a|||172|||122|||86|||164
a|||174|||123|||76|||164
a|||176|||124|||68|||164
a|||177|||124|||82|||164
a|||178|||124|||91|||164
a|||183|||128|||64|||164
a|||186|||129|||77|||164
a|||188|||133|||59|||164
a|||189|||133|||65|||164
a|||190|||133|||73|||164
a|||197|||139|||101|||164
a|||204|||142|||101|||164
a|||214|||148|||71|||164
a|||216|||149|||97|||164
a|||218|||150|||106|||164
a|||222|||153|||73|||164
a|||230|||155|||99|||164
a|||232|||157|||94|||164
a|||234|||158|||70|||164
a|||242|||163|||74|||164
a|||244|||164|||55|||164
a|||245|||164|||80|||164
a|||246|||164|||87|||164
a|||247|||164|||96|||164
a|||248|||164|||105|||164
a|||253|||167|||83|||164
a|||255|||168|||68|||164
a|||257|||169|||104|||164
a|||259|||171|||69|||164
a|||260|||171|||85|||164
a|||268|||176|||63|||164
a|||270|||177|||79|||164
a|||275|||179|||100|||164
a|||278|||180|||67|||164
a|||281|||181|||82|||164
a|||284|||183|||108|||164
a|||286|||185|||68|||164
a|||289|||187|||65|||164
a|||290|||187|||103|||164
a|||295|||192|||71|||164
a|||298|||193|||72|||164
a|||299|||193|||82|||164
a|||300|||193|||90|||164
a|||303|||196|||98|||164
a|||305|||198|||63|||164
a|||307|||200|||84|||164
a|||308|||200|||98|||164
a|||314|||201|||78|||164
a|||318|||204|||94|||164
a|||320|||205|||89|||164
a|||322|||206|||99|||164
a|||324|||207|||90|||164
a|||328|||210|||58|||164
a|||331|||212|||66|||164
a|||332|||212|||77|||164
a|||337|||218|||99|||164
a|||341|||219|||105|||164
a|||349|||225|||84|||164
a|||351|||228|||67|||164
a|||353|||230|||93|||164
a|||355|||232|||70|||164
a|||357|||233|||67|||164
a|||359|||234|||82|||164
a|||361|||236|||59|||164
a|||362|||236|||70|||164
a|||364|||237|||69|||164
a|||369|||239|||80|||164
a|||372|||240|||68|||164
a|||377|||242|||95|||164
a|||383|||250|||108|||164
a|||385|||252|||63|||164
a|||388|||255|||72|||164
a|||390|||257|||63|||164
a|||392|||258|||62|||164
a|||395|||261|||97|||164
a|||398|||262|||70|||164
a|||400|||263|||63|||164
a|||405|||265|||97|||164
a|||407|||267|||74|||164
a|||408|||267|||89|||164
a|||409|||267|||104|||164
a|||414|||268|||64|||164
a|||418|||269|||72|||164
a|||419|||269|||78|||164
a|||420|||269|||85|||164
a|||425|||277|||73|||164
a|||428|||280|||71|||164
a|||430|||282|||83|||164
a|||433|||286|||98|||164
c|||1|||1|||61|||165
c|||2|||1|||74|||165
c|||3|||1|||84|||165
c|||4|||1|||86|||165
c|||5|||2|||64|||165
c|||6|||2|||77|||165
c|||7|||2|||85|||165
c|||8|||2|||87|||165
c|||9|||5|||51|||165
c|||10|||5|||71|||165
c|||11|||30|||61|||165
c|||12|||30|||77|||165
c|||13|||46|||171|||165
c|||14|||46|||175|||165
c|||15|||46|||179|||165
c|||16|||46|||191|||165
c|||17|||47|||61|||165
c|||18|||47|||74|||165
c|||19|||47|||82|||165
c|||20|||64|||108|||165
c|||21|||64|||121|||165
c|||22|||64|||129|||165
c|||23|||78|||60|||165
c|||24|||78|||73|||165
c|||25|||88|||75|||165
c|||26|||88|||88|||165
c|||27|||88|||93|||165
c|||28|||88|||95|||165
c|||29|||101|||44|||165
c|||30|||101|||73|||165
c|||31|||101|||86|||165
c|||32|||101|||96|||165
c|||33|||128|||62|||165
c|||34|||128|||75|||165
c|||35|||128|||83|||165
c|||36|||128|||85|||165
c|||37|||140|||61|||165
c|||38|||140|||109|||165
c|||39|||140|||127|||165
c|||40|||140|||132|||165
c|||41|||140|||134|||165
c|||42|||148|||40|||165
c|||43|||148|||69|||165
c|||44|||148|||83|||165
c|||45|||148|||89|||165
c|||46|||148|||91|||165
c|||47|||152|||45|||165
c|||48|||152|||67|||165
c|||49|||152|||71|||165
c|||50|||169|||102|||165
c|||51|||169|||114|||165
c|||52|||198|||61|||165
c|||53|||198|||74|||165
c|||54|||198|||79|||165
c|||55|||198|||81|||165
c|||56|||223|||108|||165
c|||57|||223|||127|||165
c|||58|||224|||135|||165
c|||59|||224|||149|||165
c|||60|||227|||52|||165
c|||61|||227|||63|||165
c|||62|||227|||77|||165
c|||63|||236|||64|||165
c|||64|||236|||79|||165
c|||65|||237|||60|||165
c|||66|||237|||82|||165
c|||67|||239|||78|||165
c|||68|||239|||91|||165
c|||69|||240|||37|||165
c|||70|||240|||66|||165
c|||71|||240|||78|||165
c|||72|||240|||83|||165
c|||73|||245|||52|||165
c|||74|||245|||65|||165
c|||75|||252|||61|||165
c|||76|||252|||73|||165
c|||77|||257|||61|||165
c|||78|||257|||83|||165
c|||79|||257|||95|||165
c|||80|||262|||37|||165
c|||81|||262|||64|||165
c|||82|||262|||85|||165
(|||57|||5|||64|||166
(|||66|||6|||80|||166
(|||77|||7|||82|||166
(|||86|||8|||82|||166
(|||106|||10|||87|||166
(|||112|||11|||46|||166
(|||113|||11|||50|||166
(|||152|||14|||58|||166
(|||154|||14|||70|||166
(|||181|||16|||99|||166
(|||192|||17|||92|||166
(|||266|||23|||71|||166
(|||297|||25|||82|||166
(|||298|||25|||86|||166
(|||333|||28|||54|||166
(|||346|||29|||64|||166
(|||358|||30|||72|||166
(|||385|||33|||65|||166
(|||405|||35|||105|||166
(|||444|||38|||99|||166
(|||455|||39|||88|||166
(|||456|||39|||92|||166
(|||468|||40|||73|||166
(|||511|||43|||89|||166
(|||523|||44|||88|||166
(|||532|||45|||68|||166
(|||583|||49|||62|||166
(|||594|||50|||104|||166
(|||615|||52|||80|||166
(|||638|||54|||62|||166
(|||664|||56|||73|||166
(|||751|||62|||62|||166
(|||855|||69|||68|||166
(|||930|||74|||79|||166
(|||936|||75|||50|||166
(|||982|||79|||70|||166
(|||984|||79|||77|||166
(|||1043|||85|||61|||166
(|||1062|||87|||105|||166
(|||1111|||92|||60|||166
(|||1154|||96|||79|||166
(|||1181|||98|||89|||166
(|||1259|||103|||67|||166
(|||1289|||106|||87|||166
(|||1309|||107|||95|||166
(|||1332|||109|||66|||166
(|||1373|||112|||65|||166
(|||1410|||115|||94|||166
(|||1468|||117|||406|||166
(|||1470|||117|||419|||166
(|||1479|||118|||76|||166
(|||1490|||119|||89|||166
(|||1503|||120|||92|||166
(|||1535|||123|||64|||166
(|||1537|||123|||71|||166
(|||1545|||124|||65|||166
(|||1568|||126|||78|||166
(|||1609|||129|||72|||166
(|||1633|||131|||99|||166
(|||1646|||132|||82|||166
(|||1685|||135|||103|||166
(|||1740|||139|||96|||166
(|||1877|||149|||91|||166
(|||1878|||149|||95|||166
(|||1921|||153|||70|||166
(|||1947|||155|||94|||166
(|||1956|||156|||76|||166
(|||1983|||158|||65|||166
(|||2057|||163|||69|||166
(|||2111|||166|||91|||166
(|||2112|||166|||95|||166
(|||2248|||178|||112|||166
(|||2273|||179|||97|||166
(|||2281|||180|||76|||166
(|||2328|||184|||46|||166
(|||2330|||184|||55|||166
(|||2347|||186|||62|||166
(|||2359|||187|||91|||166
(|||2361|||187|||98|||166
(|||2369|||188|||65|||166
(|||2393|||190|||94|||166
(|||2417|||192|||68|||166
(|||2439|||194|||88|||166
(|||2458|||196|||95|||166
(|||2498|||199|||71|||166
(|||2499|||199|||75|||166
(|||2556|||203|||47|||166
(|||2569|||204|||89|||166
(|||2596|||206|||106|||166
(|||2608|||207|||100|||166
(|||2660|||211|||75|||166
(|||2661|||211|||79|||166
(|||2711|||214|||79|||166
(|||2732|||216|||91|||166
(|||2733|||216|||95|||166
(|||2747|||217|||100|||166
(|||2762|||218|||94|||166
(|||2818|||222|||88|||166
(|||2926|||232|||89|||166
(|||2935|||233|||77|||166
(|||2947|||234|||95|||166
(|||2968|||236|||78|||166
(|||3032|||242|||90|||166
(|||3050|||243|||95|||166
(|||3123|||249|||83|||166
(|||3157|||252|||80|||166
(|||3180|||254|||46|||166
(|||3200|||256|||88|||166
(|||3237|||259|||85|||166
(|||3253|||260|||90|||166
(|||3283|||263|||82|||166
(|||3307|||265|||107|||166
(|||3318|||266|||92|||166
(|||3347|||268|||59|||166
(|||3369|||270|||94|||166
(|||3371|||270|||98|||166
(|||3407|||272|||102|||166
(|||3477|||278|||84|||166
(|||3487|||279|||96|||166
(|||3503|||280|||86|||166
(|||3509|||281|||78|||166
(|||3582|||286|||95|||166
(|||3592|||287|||62|||166
(|||3599|||288|||46|||166
(|||3601|||288|||53|||166
(|||3624|||290|||100|||166
(|||3644|||292|||100|||166
(|||3655|||293|||91|||166
.|||63|||5|||66|||167
.|||73|||6|||78|||167
.|||83|||7|||71|||167
.|||93|||8|||71|||167
.|||117|||10|||76|||167
.|||127|||11|||48|||167
.|||182|||14|||60|||167
.|||183|||14|||68|||167
.|||199|||15|||96|||167
.|||213|||16|||104|||167
.|||226|||17|||94|||167
.|||271|||21|||71|||167
.|||284|||22|||88|||167
.|||326|||25|||84|||167
.|||378|||29|||71|||167
.|||388|||30|||74|||167
.|||410|||32|||90|||167
.|||438|||35|||103|||167
.|||490|||39|||90|||167
.|||500|||40|||75|||167
.|||549|||43|||91|||167
.|||562|||44|||93|||167
.|||572|||45|||71|||167
.|||622|||49|||64|||167
.|||636|||50|||106|||167
.|||646|||51|||91|||167
.|||670|||53|||83|||167
.|||671|||53|||93|||167
.|||708|||56|||75|||167
.|||788|||62|||64|||167
.|||886|||69|||70|||167
.|||960|||74|||66|||167
.|||1014|||78|||70|||167
.|||1026|||79|||75|||167
.|||1027|||79|||79|||167
.|||1066|||83|||90|||167
.|||1107|||87|||107|||167
.|||1160|||92|||62|||167
.|||1176|||94|||76|||167
.|||1178|||94|||90|||167
.|||1203|||96|||84|||167
.|||1239|||99|||95|||167
.|||1318|||103|||69|||167
.|||1350|||106|||89|||167
.|||1371|||107|||97|||167
.|||1379|||108|||101|||167
.|||1391|||109|||93|||167
.|||1472|||115|||83|||167
.|||1532|||118|||63|||167
.|||1546|||119|||91|||167
.|||1556|||120|||79|||167
.|||1594|||123|||69|||167
.|||1595|||123|||73|||167
.|||1664|||129|||74|||167
.|||1740|||135|||105|||167
.|||1802|||139|||98|||167
.|||1939|||149|||93|||167
.|||2012|||155|||96|||167
.|||2021|||156|||74|||167
.|||2052|||158|||67|||167
.|||2128|||163|||67|||167
.|||2163|||165|||71|||167
.|||2178|||166|||93|||167
.|||2190|||167|||91|||167
.|||2201|||168|||76|||167
.|||2239|||171|||77|||167
.|||2275|||174|||70|||167
.|||2315|||177|||86|||167
.|||2348|||180|||78|||167
.|||2356|||181|||90|||167
.|||2400|||184|||53|||167
.|||2419|||186|||64|||167
.|||2432|||187|||96|||167
.|||2433|||187|||100|||167
.|||2442|||188|||67|||167
.|||2466|||190|||99|||167
.|||2489|||192|||98|||167
.|||2510|||194|||90|||167
.|||2572|||199|||73|||167
.|||2612|||201|||105|||167
.|||2648|||204|||91|||167
.|||2658|||205|||99|||167
.|||2672|||206|||108|||167
.|||2689|||207|||87|||167
.|||2730|||210|||66|||167
.|||2744|||211|||77|||167
.|||2777|||213|||53|||167
.|||2800|||214|||81|||167
.|||2810|||215|||88|||167
.|||2828|||216|||93|||167
.|||2855|||218|||96|||167
.|||2889|||220|||86|||167
.|||2920|||222|||90|||167
.|||2998|||228|||64|||167
.|||3025|||232|||78|||167
.|||3035|||233|||64|||167
.|||3063|||236|||67|||167
.|||3073|||237|||66|||167
.|||3092|||239|||88|||167
.|||3130|||242|||92|||167
.|||3143|||243|||97|||167
.|||3217|||249|||81|||167
.|||3229|||250|||105|||167
.|||3280|||254|||48|||167
.|||3298|||256|||77|||167
.|||3337|||259|||83|||167
.|||3353|||260|||75|||167
.|||3357|||260|||92|||167
.|||3373|||262|||67|||167
.|||3383|||263|||71|||167
.|||3421|||266|||94|||167
.|||3441|||268|||61|||167
.|||3461|||270|||92|||167
.|||3499|||272|||104|||167
.|||3578|||277|||70|||167
.|||3589|||278|||71|||167
.|||3602|||279|||98|||167
.|||3624|||281|||80|||167
.|||3701|||287|||67|||167
.|||3708|||288|||51|||167
.|||3733|||290|||102|||167
.|||3764|||293|||89|||167
.|||3765|||293|||93|||167
in|||2|||1|||30|||168
in|||3|||2|||30|||168
in|||5|||4|||30|||168
in|||6|||5|||29|||168
in|||7|||6|||39|||168
in|||8|||7|||30|||168
in|||9|||8|||30|||168
in|||10|||9|||30|||168
in|||11|||10|||24|||168
in|||12|||11|||29|||168
in|||15|||14|||43|||168
in|||16|||15|||38|||168
in|||17|||16|||30|||168
in|||18|||17|||58|||168
in|||22|||21|||30|||168
in|||24|||23|||29|||168
in|||31|||28|||29|||168
in|||32|||29|||19|||168
in|||33|||30|||30|||168
in|||34|||31|||30|||168
in|||40|||33|||29|||168
in|||41|||34|||29|||168
in|||45|||36|||31|||168
in|||49|||40|||30|||168
in|||52|||43|||35|||168
in|||53|||44|||34|||168
in|||54|||45|||35|||168
in|||56|||47|||30|||168
in|||58|||49|||30|||168
in|||59|||50|||37|||168
in|||60|||51|||30|||168
in|||61|||52|||30|||168
in|||63|||54|||30|||168
in|||65|||55|||37|||168
in|||66|||55|||126|||168
in|||67|||56|||30|||168
in|||72|||61|||35|||168
in|||73|||62|||30|||168
in|||79|||65|||29|||168
in|||87|||69|||30|||168
in|||95|||74|||29|||168
in|||99|||75|||22|||168
in|||102|||78|||29|||168
in|||103|||79|||30|||168
in|||106|||82|||30|||168
in|||107|||83|||52|||168
in|||108|||84|||30|||168
in|||109|||85|||29|||168
in|||110|||86|||36|||168
in|||112|||88|||44|||168
in|||114|||90|||30|||168
in|||115|||91|||30|||168
in|||116|||92|||25|||168
in|||117|||93|||30|||168
