int|||482|||171|||48|||140
int|||483|||171|||57|||140
int|||490|||174|||41|||140
int|||491|||174|||50|||140
int|||496|||176|||42|||140
int|||497|||176|||51|||140
int|||498|||176|||60|||140
int|||500|||177|||58|||140
int|||501|||177|||67|||140
int|||508|||179|||74|||140
int|||525|||185|||47|||140
int|||526|||185|||56|||140
int|||528|||186|||42|||140
int|||531|||188|||42|||140
int|||532|||188|||51|||140
int|||560|||198|||42|||140
int|||561|||198|||51|||140
int|||575|||205|||68|||140
int|||576|||205|||77|||140
int|||579|||206|||78|||140
int|||583|||207|||65|||140
int|||584|||207|||74|||140
int|||589|||210|||37|||140
int|||590|||210|||46|||140
int|||591|||210|||55|||140
int|||604|||218|||71|||140
int|||612|||220|||64|||140
int|||613|||220|||73|||140
int|||632|||228|||42|||140
int|||633|||228|||51|||140
int|||639|||231|||42|||140
int|||645|||232|||49|||140
int|||646|||232|||58|||140
int|||648|||233|||42|||140
int|||649|||233|||51|||140
int|||650|||234|||61|||140
int|||651|||235|||23|||140
int|||652|||235|||29|||140
int|||655|||236|||41|||140
int|||656|||236|||50|||140
int|||657|||237|||41|||140
int|||658|||237|||50|||140
int|||664|||239|||59|||140
int|||665|||239|||68|||140
int|||666|||239|||77|||140
int|||677|||245|||42|||140
int|||678|||245|||51|||140
int|||679|||245|||60|||140
int|||700|||252|||42|||140
int|||701|||252|||51|||140
int|||702|||252|||60|||140
int|||704|||255|||42|||140
int|||705|||255|||51|||140
int|||711|||257|||42|||140
int|||712|||257|||51|||140
int|||713|||257|||60|||140
int|||716|||258|||41|||140
int|||717|||258|||50|||140
int|||720|||260|||49|||140
int|||721|||260|||58|||140
int|||722|||260|||67|||140
int|||730|||263|||42|||140
int|||731|||263|||51|||140
int|||738|||267|||48|||140
int|||739|||267|||57|||140
int|||741|||268|||36|||140
int|||742|||268|||45|||140
int|||766|||278|||49|||140
int|||767|||278|||58|||140
int|||776|||282|||42|||140
int|||777|||282|||51|||140
int|||785|||284|||41|||140
int|||805|||287|||42|||140
.|||86|||7|||84|||141
.|||96|||8|||84|||141
.|||120|||10|||89|||141
.|||202|||15|||111|||141
.|||253|||19|||112|||141
.|||291|||22|||136|||141
.|||360|||27|||136|||141
.|||443|||35|||134|||141
.|||659|||52|||82|||141
.|||722|||57|||119|||141
.|||724|||57|||159|||141
.|||738|||58|||124|||141
.|||756|||59|||174|||141
.|||800|||63|||104|||141
.|||963|||74|||81|||141
.|||1015|||78|||80|||141
.|||1046|||81|||67|||141
.|||1067|||83|||100|||141
.|||1232|||98|||91|||141
.|||1241|||99|||106|||141
.|||1333|||105|||54|||141
.|||1353|||106|||134|||141
.|||1401|||110|||98|||141
.|||1407|||110|||151|||141
.|||1465|||114|||128|||141
.|||1474|||115|||96|||141
.|||1535|||118|||78|||141
.|||1559|||120|||94|||141
.|||1577|||121|||142|||141
.|||1638|||127|||119|||141
.|||1680|||130|||139|||141
.|||1690|||131|||101|||141
.|||1805|||139|||123|||141
.|||1851|||143|||126|||141
.|||1860|||144|||90|||141
.|||2070|||159|||141|||141
.|||2111|||162|||121|||141
.|||2142|||164|||133|||141
.|||2214|||169|||128|||141
.|||2244|||171|||115|||141
.|||2276|||174|||80|||141
.|||2325|||178|||84|||141
.|||2357|||181|||100|||141
.|||2372|||182|||132|||141
.|||2475|||191|||92|||141
.|||2532|||196|||123|||141
.|||2535|||196|||167|||141
.|||2651|||204|||116|||141
.|||2692|||207|||102|||141
.|||2721|||209|||132|||141
.|||2780|||213|||104|||141
.|||2790|||213|||173|||141
.|||2892|||220|||101|||141
.|||2968|||225|||106|||141
.|||3028|||232|||91|||141
.|||3038|||233|||79|||141
.|||3047|||234|||97|||141
.|||3066|||236|||80|||141
.|||3093|||239|||98|||141
.|||3119|||241|||145|||141
.|||3254|||252|||82|||141
.|||3265|||253|||86|||141
.|||3301|||256|||90|||141
.|||3386|||263|||84|||141
.|||3407|||265|||109|||141
.|||3488|||271|||214|||141
.|||3515|||273|||135|||141
.|||3571|||276|||126|||141
.|||3592|||278|||86|||141
.|||3615|||280|||88|||141
.|||3767|||293|||119|||141
.|||39|||3|||88|||142
.|||41|||3|||107|||142
.|||103|||9|||77|||142
.|||104|||9|||90|||142
.|||153|||12|||134|||142
.|||155|||12|||145|||142
.|||159|||12|||165|||142
.|||171|||13|||100|||142
.|||183|||14|||68|||142
.|||197|||15|||72|||142
.|||198|||15|||84|||142
.|||209|||16|||72|||142
.|||210|||16|||85|||142
.|||213|||16|||104|||142
.|||237|||18|||88|||142
.|||238|||18|||101|||142
.|||249|||19|||78|||142
.|||250|||19|||88|||142
.|||261|||20|||111|||142
.|||284|||22|||88|||142
.|||285|||22|||96|||142
.|||286|||22|||104|||142
.|||307|||24|||81|||142
.|||310|||24|||98|||142
.|||327|||25|||88|||142
.|||328|||25|||98|||142
.|||340|||26|||90|||142
.|||341|||26|||103|||142
.|||355|||27|||97|||142
.|||356|||27|||109|||142
.|||378|||29|||71|||142
.|||439|||35|||107|||142
.|||440|||35|||117|||142
.|||448|||36|||48|||142
.|||450|||36|||62|||142
.|||463|||37|||95|||142
.|||464|||37|||108|||142
.|||472|||38|||75|||142
.|||473|||38|||85|||142
.|||491|||39|||94|||142
.|||492|||39|||104|||142
.|||500|||40|||75|||142
.|||517|||41|||126|||142
.|||518|||41|||136|||142
.|||519|||41|||152|||142
.|||520|||41|||162|||142
.|||534|||42|||81|||142
.|||535|||42|||94|||142
.|||538|||42|||113|||142
.|||545|||43|||65|||142
.|||546|||43|||75|||142
.|||558|||44|||64|||142
.|||559|||44|||74|||142
.|||586|||46|||130|||142
.|||587|||46|||143|||142
.|||604|||48|||79|||142
.|||606|||48|||93|||142
.|||632|||50|||70|||142
.|||633|||50|||83|||142
.|||643|||51|||55|||142
.|||645|||51|||74|||142
.|||670|||53|||83|||142
.|||671|||53|||93|||142
.|||708|||56|||75|||142
.|||718|||57|||78|||142
.|||719|||57|||91|||142
.|||731|||58|||81|||142
.|||733|||58|||95|||142
.|||735|||58|||109|||142
.|||766|||60|||74|||142
.|||767|||60|||87|||142
.|||804|||63|||157|||142
.|||806|||63|||184|||142
.|||812|||63|||278|||142
.|||822|||64|||84|||142
.|||824|||64|||97|||142
.|||846|||66|||93|||142
.|||847|||66|||106|||142
.|||860|||67|||103|||142
.|||861|||67|||116|||142
.|||902|||70|||159|||142
.|||903|||70|||172|||142
.|||918|||71|||93|||142
.|||920|||71|||104|||142
.|||924|||71|||124|||142
.|||936|||72|||90|||142
.|||937|||72|||103|||142
.|||947|||73|||150|||142
.|||948|||73|||165|||142
.|||949|||73|||180|||142
.|||985|||76|||102|||142
.|||986|||76|||117|||142
.|||1000|||77|||98|||142
.|||1001|||77|||111|||142
.|||1026|||79|||75|||142
.|||1027|||79|||79|||142
.|||1048|||81|||92|||142
.|||1049|||81|||102|||142
.|||1101|||87|||74|||142
.|||1103|||87|||90|||142
.|||1132|||89|||96|||142
.|||1133|||89|||111|||142
.|||1203|||96|||84|||142
.|||1214|||97|||83|||142
.|||1216|||97|||94|||142
.|||1220|||97|||114|||142
.|||1269|||100|||128|||142
.|||1276|||100|||204|||142
.|||1301|||102|||93|||142
.|||1303|||102|||104|||142
.|||1307|||102|||124|||142
.|||1335|||105|||82|||142
.|||1336|||105|||95|||142
.|||1355|||106|||162|||142
.|||1356|||106|||172|||142
.|||1403|||110|||118|||142
.|||1404|||110|||128|||142
.|||1420|||111|||88|||142
.|||1421|||111|||101|||142
.|||1424|||111|||122|||142
.|||1443|||113|||88|||142
.|||1444|||113|||98|||142
.|||1460|||114|||87|||142
.|||1461|||114|||100|||142
.|||1462|||114|||113|||142
.|||1513|||117|||278|||142
.|||1517|||117|||326|||142
.|||1524|||117|||417|||142
.|||1542|||119|||65|||142
.|||1543|||119|||75|||142
.|||1552|||120|||52|||142
.|||1554|||120|||65|||142
.|||1570|||121|||105|||142
.|||1572|||121|||116|||142
.|||1594|||123|||69|||142
.|||1595|||123|||73|||142
.|||1613|||125|||94|||142
.|||1614|||125|||107|||142
.|||1624|||126|||80|||142
.|||1625|||126|||90|||142
.|||1640|||127|||145|||142
.|||1641|||127|||157|||142
.|||1675|||130|||96|||142
.|||1676|||130|||108|||142
.|||1686|||131|||74|||142
.|||1687|||131|||84|||142
.|||1700|||132|||84|||142
.|||1701|||132|||94|||142
.|||1726|||134|||100|||142
.|||1727|||134|||113|||142
.|||1728|||134|||138|||142
.|||1736|||135|||79|||142
.|||1737|||135|||89|||142
.|||1747|||136|||85|||142
.|||1748|||136|||97|||142
.|||1784|||138|||89|||142
.|||1785|||138|||102|||142
.|||1824|||141|||137|||142
.|||1825|||141|||158|||142
.|||1835|||142|||78|||142
.|||1836|||142|||90|||142
.|||1847|||143|||94|||142
.|||1861|||144|||102|||142
.|||1863|||144|||121|||142
.|||1886|||145|||145|||142
.|||1888|||145|||159|||142
.|||1904|||146|||100|||142
.|||1905|||146|||113|||142
.|||1960|||151|||86|||142
.|||1961|||151|||99|||142
.|||1998|||154|||112|||142
.|||1999|||154|||125|||142
.|||2022|||156|||78|||142
.|||2023|||156|||88|||142
.|||2065|||159|||100|||142
.|||2066|||159|||113|||142
.|||2067|||159|||126|||142
.|||2077|||160|||152|||142
.|||2078|||160|||162|||142
.|||2095|||161|||102|||142
.|||2097|||161|||113|||142
.|||2113|||162|||147|||142
.|||2114|||162|||159|||142
.|||2128|||163|||67|||142
.|||2151|||164|||266|||142
.|||2152|||164|||275|||142
.|||2159|||165|||46|||142
.|||2161|||165|||57|||142
.|||2179|||166|||98|||142
.|||2180|||166|||108|||142
.|||2210|||169|||79|||142
.|||2211|||169|||92|||142
.|||2225|||170|||87|||142
.|||2226|||170|||97|||142
.|||2250|||172|||92|||142
.|||2251|||172|||105|||142
.|||2263|||173|||97|||142
.|||2264|||173|||107|||142
.|||2287|||175|||84|||142
.|||2288|||175|||96|||142
.|||2289|||175|||108|||142
.|||2290|||175|||120|||142
.|||2291|||175|||138|||142
.|||2292|||175|||148|||142
.|||2326|||178|||114|||142
.|||2328|||178|||134|||142
.|||2367|||182|||85|||142
.|||2368|||182|||98|||142
.|||2369|||182|||118|||142
.|||2400|||184|||53|||142
.|||2432|||187|||96|||142
.|||2433|||187|||100|||142
.|||2453|||189|||88|||142
.|||2454|||189|||101|||142
.|||2462|||190|||70|||142
.|||2463|||190|||80|||142
.|||2466|||190|||99|||142
.|||2476|||191|||106|||142
.|||2477|||191|||116|||142
.|||2489|||192|||98|||142
.|||2506|||194|||64|||142
.|||2507|||194|||74|||142
.|||2533|||196|||133|||142
.|||2536|||196|||177|||142
.|||2547|||197|||109|||142
.|||2548|||197|||124|||142
.|||2551|||197|||140|||142
.|||2552|||197|||144|||142
.|||2553|||197|||148|||142
.|||2573|||199|||77|||142
.|||2574|||199|||87|||142
.|||2597|||200|||238|||142
.|||2599|||200|||253|||142
.|||2612|||201|||105|||142
.|||2624|||202|||94|||142
.|||2625|||202|||107|||142
.|||2696|||207|||146|||142
.|||2701|||208|||46|||142
.|||2703|||208|||57|||142
.|||2716|||209|||91|||142
.|||2717|||209|||104|||142
.|||2744|||211|||77|||142
.|||2759|||212|||83|||142
.|||2761|||212|||94|||142
.|||2763|||212|||110|||142
.|||2783|||213|||134|||142
.|||2785|||213|||146|||142
.|||2810|||215|||88|||142
.|||2811|||215|||101|||142
.|||2829|||216|||97|||142
.|||2830|||216|||107|||142
.|||2839|||217|||66|||142
.|||2840|||217|||79|||142
.|||2902|||221|||98|||142
.|||2903|||221|||111|||142
.|||2916|||222|||64|||142
.|||2917|||222|||74|||142
.|||2928|||223|||97|||142
.|||2943|||224|||100|||142
.|||2945|||224|||119|||142
.|||2978|||226|||100|||142
.|||2979|||226|||115|||142
.|||2982|||226|||149|||142
.|||3056|||235|||108|||142
.|||3073|||237|||66|||142
.|||3082|||238|||87|||142
.|||3083|||238|||99|||142
.|||3114|||241|||104|||142
.|||3115|||241|||116|||142
.|||3126|||242|||63|||142
.|||3127|||242|||76|||142
.|||3139|||243|||71|||142
.|||3140|||243|||81|||142
.|||3153|||244|||83|||142
.|||3154|||244|||96|||142
.|||3174|||246|||79|||142
.|||3176|||246|||90|||142
.|||3180|||246|||110|||142
.|||3204|||248|||81|||142
.|||3205|||248|||94|||142
.|||3208|||248|||113|||142
.|||3227|||250|||79|||142
.|||3228|||250|||92|||142
.|||3242|||251|||88|||142
.|||3243|||251|||101|||142
.|||3266|||253|||107|||142
.|||3268|||253|||118|||142
.|||3338|||259|||87|||142
.|||3339|||259|||97|||142
.|||3392|||264|||108|||142
.|||3393|||264|||120|||142
.|||3402|||265|||68|||142
.|||3403|||265|||81|||142
.|||3461|||270|||92|||142
.|||3462|||270|||100|||142
.|||3463|||270|||110|||142
.|||3479|||271|||136|||142
.|||3481|||271|||149|||142
.|||3510|||273|||89|||142
.|||3511|||273|||102|||142
.|||3525|||274|||101|||142
.|||3526|||274|||111|||142
.|||3553|||275|||159|||142
.|||3554|||275|||172|||142
.|||3557|||275|||198|||142
.|||3566|||276|||80|||142
.|||3567|||276|||93|||142
.|||3578|||277|||70|||142
.|||3598|||279|||72|||142
.|||3599|||279|||82|||142
.|||3631|||281|||188|||142
.|||3651|||283|||131|||142
.|||3652|||283|||141|||142
.|||3679|||285|||190|||142
.|||3689|||286|||69|||142
.|||3690|||286|||81|||142
.|||3701|||287|||67|||142
.|||3708|||288|||51|||142
.|||3729|||290|||76|||142
.|||3730|||290|||86|||142
.|||3748|||292|||76|||142
.|||3749|||292|||86|||142
.|||3765|||293|||93|||142
.|||3766|||293|||103|||142
.|||3788|||294|||117|||142
.|||3814|||296|||91|||142
.|||3816|||296|||102|||142
.|||3831|||297|||86|||142
.|||3832|||297|||98|||142
.|||3833|||297|||114|||142
.|||3834|||297|||126|||142
.|||3835|||297|||145|||142
.|||3836|||297|||155|||142
String|||2|||0|||48|||143
String|||7|||3|||53|||143
String|||15|||7|||67|||143
String|||18|||8|||67|||143
String|||20|||9|||51|||143
String|||24|||10|||72|||143
String|||29|||12|||103|||143
String|||31|||13|||53|||143
String|||38|||15|||27|||143
String|||42|||16|||33|||143
String|||47|||18|||51|||143
String|||51|||19|||97|||143
String|||53|||20|||46|||143
String|||58|||22|||53|||143
String|||60|||22|||117|||143
String|||64|||24|||45|||143
String|||66|||25|||46|||143
String|||70|||26|||53|||143
String|||74|||27|||59|||143
String|||86|||35|||51|||143
String|||87|||35|||82|||143
String|||89|||35|||99|||143
String|||93|||37|||59|||143
String|||96|||38|||38|||143
String|||99|||39|||50|||143
String|||104|||41|||82|||143
String|||107|||42|||46|||143
String|||117|||46|||45|||143
String|||122|||48|||46|||143
String|||129|||51|||42|||143
String|||130|||51|||61|||143
String|||133|||52|||67|||143
String|||140|||57|||45|||143
String|||142|||57|||147|||143
String|||144|||58|||48|||143
String|||145|||58|||105|||143
String|||147|||59|||104|||143
String|||148|||59|||154|||143
String|||152|||60|||39|||143
String|||158|||63|||78|||143
String|||161|||64|||53|||143
String|||164|||66|||53|||143
String|||167|||67|||62|||143
String|||170|||68|||49|||143
String|||175|||70|||64|||143
String|||177|||70|||78|||143
String|||180|||71|||58|||143
String|||182|||72|||52|||143
String|||189|||74|||62|||143
String|||195|||77|||63|||143
String|||199|||78|||66|||143
String|||203|||80|||49|||143
String|||206|||81|||49|||143
String|||210|||83|||86|||143
String|||226|||94|||44|||143
String|||230|||97|||52|||143
String|||232|||98|||74|||143
String|||234|||99|||53|||143
String|||236|||100|||252|||143
String|||240|||102|||62|||143
String|||244|||105|||42|||143
String|||249|||106|||118|||143
String|||256|||110|||56|||143
String|||258|||110|||67|||143
String|||261|||111|||53|||143
String|||265|||113|||53|||143
String|||268|||114|||52|||143
String|||270|||114|||109|||143
String|||272|||115|||38|||143
String|||276|||117|||338|||143
String|||278|||118|||59|||143
String|||283|||120|||75|||143
String|||286|||121|||62|||143
String|||292|||125|||58|||143
String|||297|||127|||39|||143
String|||298|||127|||46|||143
String|||299|||127|||75|||143
String|||307|||130|||38|||143
String|||311|||131|||40|||143
String|||313|||131|||66|||143
String|||315|||132|||46|||143
String|||319|||134|||64|||143
String|||322|||135|||44|||143
String|||326|||136|||24|||143
String|||327|||137|||153|||143
String|||328|||137|||170|||143
String|||331|||138|||52|||143
String|||338|||139|||110|||143
String|||341|||141|||64|||143
String|||344|||142|||51|||143
String|||348|||143|||38|||143
String|||350|||143|||104|||143
String|||352|||144|||73|||143
String|||355|||145|||87|||143
String|||357|||146|||65|||143
String|||365|||151|||53|||143
String|||370|||154|||74|||143
String|||384|||159|||64|||143
String|||386|||159|||122|||143
String|||388|||160|||114|||143
String|||391|||161|||59|||143
String|||393|||162|||39|||143
String|||394|||162|||46|||143
String|||395|||162|||77|||143
String|||400|||164|||116|||143
String|||403|||164|||245|||143
String|||404|||164|||254|||143
String|||408|||166|||53|||143
String|||416|||169|||45|||143
String|||418|||169|||108|||143
String|||420|||170|||52|||143
String|||423|||171|||73|||143
String|||426|||172|||41|||143
String|||429|||173|||52|||143
String|||434|||174|||66|||143
String|||437|||175|||45|||143
String|||444|||178|||68|||143
String|||448|||181|||86|||143
String|||451|||182|||28|||143
String|||453|||182|||114|||143
String|||462|||189|||53|||143
String|||465|||190|||37|||143
String|||468|||191|||49|||143
String|||469|||191|||66|||143
String|||470|||191|||84|||143
String|||478|||196|||53|||143
String|||479|||196|||111|||143
String|||480|||196|||155|||143
String|||482|||197|||53|||143
String|||487|||199|||44|||143
String|||492|||200|||198|||143
String|||496|||202|||58|||143
String|||503|||204|||103|||143
String|||508|||207|||83|||143
String|||513|||209|||51|||143
String|||515|||209|||113|||143
String|||521|||212|||30|||143
String|||523|||213|||80|||143
String|||526|||215|||55|||143
String|||538|||220|||82|||143
String|||541|||221|||55|||143
String|||548|||223|||41|||143
String|||552|||224|||76|||143
String|||554|||225|||54|||143
String|||556|||226|||52|||143
String|||565|||232|||74|||143
String|||568|||233|||60|||143
String|||571|||234|||78|||143
String|||574|||236|||63|||143
String|||578|||238|||44|||143
String|||581|||239|||84|||143
String|||585|||241|||60|||143
String|||590|||242|||113|||143
String|||592|||243|||36|||143
String|||596|||244|||46|||143
String|||601|||246|||48|||143
String|||604|||248|||46|||143
String|||609|||250|||53|||143
String|||613|||251|||53|||143
String|||616|||252|||67|||143
String|||618|||253|||59|||143
String|||623|||256|||73|||143
String|||628|||259|||48|||143
String|||636|||263|||67|||143
String|||639|||264|||37|||143
String|||643|||265|||42|||143
String|||645|||265|||90|||143
String|||652|||270|||52|||143
String|||655|||271|||64|||143
String|||659|||273|||52|||143
String|||661|||273|||118|||143
String|||664|||274|||58|||143
String|||668|||275|||114|||143
String|||672|||276|||45|||143
String|||674|||276|||109|||143
String|||678|||278|||67|||143
String|||681|||279|||39|||143
String|||685|||280|||63|||143
String|||687|||281|||120|||143
String|||691|||283|||76|||143
String|||695|||285|||46|||143
String|||696|||285|||139|||143
String|||705|||290|||39|||143
String|||710|||292|||39|||143
String|||713|||293|||52|||143
String|||715|||293|||66|||143
String|||720|||296|||59|||143
String|||723|||297|||45|||143
0|||1|||0|||78|||144
0|||18|||15|||66|||144
2|||1|||20|||87|||144
2|||2|||20|||99|||144
0|||46|||38|||68|||144
2|||3|||46|||74|||144
0|||56|||46|||123|||144
2|||4|||63|||133|||144
3|||1|||67|||59|||144
0|||84|||68|||79|||144
2|||5|||73|||50|||144
0|||96|||73|||141|||144
2|||6|||76|||76|||144
0|||108|||80|||88|||144
2|||7|||89|||87|||144
2|||8|||127|||98|||144
0|||173|||130|||90|||144
0|||175|||131|||63|||144
0|||185|||138|||82|||144
2|||9|||141|||61|||144
2|||10|||141|||110|||144
2|||11|||141|||125|||144
2|||12|||141|||146|||144
0|||194|||142|||72|||144
0|||204|||146|||93|||144
2|||13|||162|||100|||144
2|||14|||164|||61|||144
2|||15|||164|||102|||144
2|||16|||164|||111|||144
2|||17|||173|||65|||144
2|||18|||197|||70|||144
2|||19|||197|||81|||144
2|||20|||197|||100|||144
0|||307|||221|||91|||144
0|||311|||223|||62|||144
2|||23|||223|||73|||144
2|||24|||223|||85|||144
3|||3|||226|||91|||144
0|||332|||244|||76|||144
0|||346|||259|||76|||144
2|||28|||264|||48|||144
0|||352|||264|||102|||144
2|||29|||271|||107|||144
2|||30|||271|||117|||144
2|||31|||273|||82|||144
2|||32|||274|||84|||144
2|||33|||275|||125|||144
2|||34|||282|||74|||144
0|||385|||283|||125|||144
2|||35|||285|||31|||144
2|||36|||295|||56|||144
2|||37|||295|||68|||144
input|||1|||0|||34|||145
br|||1|||3|||39|||145
r|||1|||12|||87|||145
br|||3|||13|||39|||145
br|||6|||18|||37|||145
br|||8|||19|||24|||145
reader|||1|||20|||32|||145
d|||4|||22|||39|||145
r|||4|||24|||31|||145
in|||26|||25|||32|||145
br|||10|||26|||39|||145
br|||12|||27|||40|||145
in|||35|||32|||45|||145
in|||42|||35|||32|||145
br|||14|||37|||39|||145
br|||16|||38|||24|||145
br|||19|||39|||36|||145
br|||21|||41|||52|||145
br|||24|||42|||32|||145
stdReader|||1|||46|||52|||145
br|||26|||48|||30|||145
input|||7|||53|||37|||145
br|||29|||57|||31|||145
isr|||1|||58|||29|||145
br|||31|||58|||40|||145
br|||33|||60|||25|||145
br|||35|||63|||46|||145
in|||75|||64|||39|||145
br|||38|||66|||39|||145
br|||40|||67|||37|||145
br|||42|||68|||35|||145
in|||88|||70|||48|||145
br|||44|||71|||40|||145
d|||6|||72|||38|||145
br|||47|||73|||23|||145
reader|||3|||77|||41|||145
br|||51|||80|||35|||145
br|||53|||81|||34|||145
input|||14|||89|||39|||145
r|||7|||94|||25|||145
in|||121|||97|||27|||145
bf|||1|||100|||73|||145
br|||55|||102|||46|||145
reader|||5|||106|||45|||145
br|||58|||110|||41|||145
br|||60|||111|||39|||145
bufferedReader|||1|||113|||39|||145
in|||146|||114|||38|||145
in|||151|||117|||55|||145
br|||68|||121|||46|||145
br|||70|||125|||39|||145
br|||72|||127|||53|||145
br|||75|||130|||49|||145
br|||77|||131|||25|||145
br|||80|||132|||32|||145
in|||174|||134|||45|||145
is|||1|||135|||25|||145
br|||82|||135|||36|||145
input|||21|||136|||43|||145
br|||84|||138|||38|||145
stdIn|||9|||139|||44|||145
br|||87|||141|||37|||145
br|||88|||141|||39|||145
br|||90|||143|||24|||145
br|||92|||144|||41|||145
isr|||3|||145|||68|||145
br|||94|||145|||79|||145
br|||96|||146|||49|||145
br|||99|||151|||39|||145
br|||102|||154|||60|||145
br|||104|||156|||32|||145
in|||201|||159|||45|||145
br|||106|||160|||92|||145
br|||108|||161|||45|||145
br|||110|||162|||53|||145
br|||115|||166|||39|||145
reader|||9|||169|||25|||145
buf|||10|||170|||38|||145
reader|||12|||172|||22|||145
in|||221|||173|||38|||145
br|||117|||175|||31|||145
is|||3|||182|||34|||145
br|||119|||182|||45|||145
br|||122|||189|||39|||145
br|||124|||190|||23|||145
is|||5|||191|||25|||145
br|||127|||191|||36|||145
in|||246|||196|||39|||145
br|||129|||197|||39|||145
br|||132|||202|||39|||145
in|||265|||209|||37|||145
isr|||5|||212|||37|||145
br|||134|||212|||48|||145
pattern|||1|||213|||50|||145
bf|||5|||213|||63|||145
r|||13|||215|||39|||145
br|||137|||216|||38|||145
br|||139|||221|||39|||145
is|||7|||224|||43|||145
br|||142|||224|||54|||145
input|||50|||226|||38|||145
in|||301|||234|||49|||145
reader|||14|||238|||25|||145
br|||144|||241|||39|||145
br|||147|||244|||32|||145
br|||149|||246|||32|||145
buf|||12|||248|||32|||145
reader|||16|||251|||39|||145
br|||152|||253|||45|||145
br|||154|||259|||32|||145
stdin|||1|||260|||30|||145
in|||338|||264|||52|||145
br|||157|||270|||38|||145
br|||159|||271|||48|||145
br|||161|||273|||38|||145
is|||9|||274|||39|||145
br|||163|||274|||50|||145
isr|||7|||275|||79|||145
br|||165|||275|||90|||145
br|||167|||276|||31|||145
br|||169|||279|||23|||145
br|||172|||281|||95|||145
br|||174|||283|||48|||145
reader|||18|||285|||52|||145
br|||176|||290|||25|||145
br|||178|||292|||25|||145
br|||181|||293|||38|||145
br|||184|||296|||45|||145
br|||187|||297|||31|||145
]|||2|||0|||68|||146
]|||16|||9|||62|||146
]|||23|||13|||71|||146
]|||26|||15|||53|||146
]|||30|||16|||38|||146
]|||35|||18|||73|||146
]|||39|||19|||45|||146
]|||43|||20|||68|||146
]|||44|||20|||81|||146
]|||52|||22|||74|||146
]|||58|||25|||66|||146
]|||62|||26|||75|||146
]|||66|||27|||66|||146
]|||73|||31|||35|||146
]|||82|||35|||88|||146
]|||87|||37|||80|||146
]|||91|||38|||56|||146
]|||95|||39|||72|||146
]|||100|||41|||110|||146
]|||106|||42|||66|||146
]|||110|||43|||24|||146
]|||114|||44|||23|||146
]|||119|||46|||68|||146
]|||121|||46|||79|||146
]|||131|||50|||51|||146
]|||137|||53|||64|||146
]|||144|||57|||63|||146
]|||149|||59|||183|||146
]|||153|||60|||59|||146
]|||159|||63|||64|||146
]|||160|||63|||73|||146
]|||161|||63|||115|||146
]|||163|||63|||143|||146
]|||166|||63|||170|||146
]|||169|||63|||237|||146
]|||171|||63|||254|||146
]|||176|||66|||73|||146
]|||180|||67|||53|||146
]|||182|||67|||84|||146
]|||186|||68|||69|||146
]|||191|||70|||139|||146
]|||196|||72|||75|||146
]|||200|||73|||45|||146
]|||202|||73|||56|||146
]|||207|||73|||129|||146
]|||220|||76|||60|||146
]|||222|||76|||82|||146
]|||230|||77|||83|||146
]|||236|||80|||78|||146
]|||240|||81|||77|||146
]|||249|||87|||24|||146
]|||251|||87|||35|||146
]|||259|||89|||65|||146
]|||260|||89|||82|||146
]|||282|||105|||67|||146
]|||286|||106|||148|||146
]|||293|||110|||61|||146
]|||297|||111|||73|||146
]|||302|||113|||71|||146
]|||306|||114|||72|||146
]|||314|||119|||44|||146
]|||323|||125|||79|||146
]|||327|||126|||58|||146
]|||331|||127|||92|||146
]|||338|||130|||80|||146
]|||342|||131|||53|||146
]|||346|||132|||66|||146
]|||351|||134|||85|||146
]|||355|||135|||64|||146
]|||359|||136|||29|||146
]|||364|||138|||73|||146
]|||369|||140|||29|||146
]|||371|||140|||40|||146
]|||373|||140|||51|||146
]|||382|||141|||55|||146
]|||384|||141|||86|||146
]|||390|||142|||62|||146
]|||394|||143|||58|||146
]|||401|||146|||83|||146
]|||409|||151|||71|||146
]|||415|||154|||97|||146
]|||419|||155|||61|||146
]|||421|||156|||55|||146
]|||427|||159|||85|||146
]|||430|||160|||14|||146
]|||433|||160|||137|||146
]|||438|||162|||94|||146
]|||443|||164|||199|||146
]|||446|||166|||75|||146
]|||452|||169|||64|||146
]|||456|||170|||72|||146
]|||461|||172|||78|||146
]|||465|||173|||59|||146
]|||471|||175|||70|||146
]|||481|||178|||30|||146
]|||493|||182|||70|||146
]|||503|||189|||73|||146
]|||506|||190|||55|||146
]|||513|||194|||45|||146
]|||519|||197|||64|||146
]|||521|||197|||75|||146
]|||531|||199|||55|||146
]|||535|||200|||222|||146
]|||540|||202|||79|||146
]|||546|||205|||42|||146
...|||4|||207|||135|||146
]|||554|||209|||76|||146
]|||563|||215|||73|||146
]|||567|||216|||55|||146
]|||572|||217|||44|||146
]|||577|||219|||37|||146
]|||596|||221|||81|||146
]|||600|||222|||45|||146
]|||604|||223|||52|||146
]|||605|||223|||67|||146
]|||616|||226|||72|||146
]|||617|||226|||86|||146
]|||639|||238|||68|||146
]|||645|||241|||65|||146
]|||649|||242|||46|||146
]|||653|||243|||56|||146
]|||657|||244|||66|||146
]|||664|||248|||67|||146
]|||669|||250|||64|||146
]|||673|||251|||73|||146
]|||684|||259|||66|||146
]|||689|||261|||46|||146
]|||696|||264|||43|||146
]|||701|||265|||53|||146
]|||709|||270|||72|||146
