(|||1909|||152|||34|||20
(|||1913|||152|||65|||20
(|||1914|||152|||84|||20
(|||1917|||153|||39|||20
(|||1921|||153|||70|||20
(|||1922|||153|||72|||20
(|||1923|||153|||84|||20
(|||1924|||153|||90|||20
(|||1925|||153|||106|||20
(|||1929|||154|||81|||20
(|||1930|||154|||82|||20
(|||1935|||154|||146|||20
(|||1936|||154|||148|||20
(|||1937|||154|||159|||20
(|||1938|||154|||165|||20
(|||1939|||154|||181|||20
<|||45|||155|||46|||20
<|||46|||155|||53|||20
(|||1943|||155|||65|||20
(|||1947|||155|||94|||20
(|||1948|||155|||98|||20
(|||1953|||156|||47|||20
(|||1956|||156|||76|||20
(|||1960|||156|||107|||20
(|||1961|||156|||113|||20
<|||47|||157|||48|||20
<|||48|||157|||55|||20
(|||1965|||157|||64|||20
(|||1969|||157|||93|||20
(|||1970|||157|||102|||20
(|||1971|||157|||109|||20
(|||1973|||157|||132|||20
(|||1974|||157|||136|||20
(|||1975|||157|||140|||20
(|||1979|||158|||34|||20
(|||1983|||158|||65|||20
(|||1984|||158|||69|||20
(|||1989|||159|||60|||20
(|||1991|||159|||74|||20
(|||1995|||159|||128|||20
(|||1996|||159|||139|||20
(|||1999|||160|||51|||20
(|||2000|||160|||63|||20
(|||2005|||160|||121|||20
(|||2006|||160|||122|||20
(|||2011|||160|||174|||20
(|||2012|||160|||176|||20
(|||2013|||160|||182|||20
(|||2014|||160|||194|||20
(|||2015|||160|||200|||20
(|||2016|||160|||210|||20
(|||2020|||161|||74|||20
(|||2021|||161|||75|||20
(|||2028|||161|||129|||20
(|||2030|||161|||142|||20
(|||2036|||162|||104|||20
(|||2037|||162|||119|||20
(|||2042|||162|||171|||20
(|||2043|||162|||175|||20
(|||2046|||162|||202|||20
(|||2047|||162|||211|||20
(|||2049|||162|||230|||20
(|||2052|||163|||34|||20
(|||2056|||163|||63|||20
(|||2057|||163|||69|||20
(|||2058|||163|||70|||20
(|||2059|||163|||73|||20
(|||2060|||163|||87|||20
<|||51|||164|||20|||20
<|||53|||164|||33|||20
<|||54|||164|||40|||20
(|||2063|||164|||47|||20
(|||2065|||164|||73|||20
(|||2066|||164|||83|||20
(|||2067|||164|||90|||20
(|||2068|||164|||99|||20
(|||2069|||164|||108|||20
(|||2070|||164|||124|||20
(|||2071|||164|||131|||20
(|||2073|||164|||148|||20
<|||56|||164|||150|||20
(|||2074|||164|||157|||20
(|||2076|||164|||180|||20
(|||2077|||164|||184|||20
<|||58|||164|||205|||20
(|||2080|||164|||223|||20
(|||2081|||164|||235|||20
{|||721|||164|||244|||20
(|||2087|||164|||284|||20
(|||2088|||164|||291|||20
(|||2089|||164|||297|||20
<|||60|||164|||307|||20
<|||61|||164|||314|||20
(|||2091|||164|||323|||20
(|||2092|||164|||328|||20
(|||2095|||165|||34|||20
(|||2103|||165|||86|||20
(|||2107|||166|||59|||20
(|||2108|||166|||60|||20
(|||2111|||166|||91|||20
(|||2112|||166|||95|||20
(|||2113|||166|||96|||20
<|||62|||167|||40|||20
<|||63|||167|||47|||20
(|||2120|||167|||54|||20
(|||2126|||167|||104|||20
(|||2127|||167|||110|||20
(|||2128|||167|||122|||20
(|||2130|||168|||25|||20
(|||2132|||168|||39|||20
(|||2138|||168|||91|||20
(|||2142|||169|||40|||20
(|||2144|||169|||55|||20
(|||2148|||169|||121|||20
(|||2154|||170|||56|||20
(|||2155|||170|||57|||20
(|||2160|||170|||111|||20
(|||2161|||170|||115|||20
(|||2165|||171|||40|||20
(|||2170|||171|||84|||20
(|||2171|||171|||99|||20
(|||2172|||171|||113|||20
(|||2177|||172|||37|||20
(|||2179|||172|||59|||20
(|||2180|||172|||66|||20
(|||2184|||172|||127|||20
(|||2185|||172|||146|||20
(|||2189|||173|||69|||20
(|||2190|||173|||70|||20
(|||2195|||173|||121|||20
(|||2196|||173|||125|||20
(|||2200|||174|||33|||20
(|||2204|||174|||72|||20
(|||2206|||174|||90|||20
(|||2211|||175|||54|||20
(|||2212|||175|||55|||20
(|||2215|||175|||82|||20
(|||2222|||175|||163|||20
(|||2224|||175|||176|||20
(|||2227|||176|||34|||20
(|||2231|||176|||73|||20
(|||2232|||176|||94|||20
(|||2235|||177|||50|||20
(|||2241|||177|||101|||20
(|||2244|||178|||53|||20
(|||2246|||178|||78|||20
(|||2248|||178|||112|||20
(|||2250|||178|||117|||20
(|||2253|||178|||137|||20
(|||2255|||178|||157|||20
(|||2256|||178|||164|||20
(|||2257|||178|||180|||20
(|||2258|||178|||196|||20
(|||2259|||178|||217|||20
(|||2260|||178|||228|||20
(|||2261|||178|||233|||20
(|||2262|||178|||250|||20
(|||2263|||178|||253|||20
(|||2264|||178|||254|||20
(|||2266|||179|||25|||20
(|||2269|||179|||66|||20
(|||2273|||179|||97|||20
(|||2274|||179|||99|||20
(|||2277|||180|||41|||20
(|||2281|||180|||76|||20
(|||2286|||181|||56|||20
(|||2292|||181|||110|||20
(|||2293|||181|||115|||20
(|||2298|||182|||62|||20
(|||2302|||182|||120|||20
(|||2303|||182|||129|||20
(|||2304|||182|||130|||20
(|||2307|||182|||150|||20
(|||2308|||182|||158|||20
<|||68|||183|||69|||20
(|||2312|||183|||82|||20
(|||2316|||183|||117|||20
(|||2317|||183|||140|||20
(|||2318|||183|||146|||20
(|||2321|||183|||169|||20
(|||2325|||184|||22|||20
(|||2328|||184|||46|||20
(|||2329|||184|||49|||20
(|||2330|||184|||55|||20
(|||2335|||185|||34|||20
(|||2339|||185|||73|||20
(|||2340|||185|||94|||20
(|||2343|||186|||34|||20
(|||2347|||186|||62|||20
(|||2348|||186|||66|||20
(|||2353|||187|||39|||20
(|||2357|||187|||64|||20
(|||2358|||187|||79|||20
(|||2359|||187|||91|||20
(|||2360|||187|||92|||20
(|||2361|||187|||98|||20
(|||2362|||187|||102|||20
(|||2365|||188|||34|||20
(|||2369|||188|||65|||20
(|||2370|||188|||69|||20
(|||2375|||189|||57|||20
(|||2376|||189|||58|||20
(|||2381|||189|||115|||20
(|||2382|||189|||117|||20
(|||2383|||189|||130|||20
(|||2384|||189|||141|||20
(|||2389|||190|||47|||20
(|||2393|||190|||94|||20
(|||2394|||190|||95|||20
(|||2395|||190|||101|||20
(|||2400|||191|||45|||20
(|||2402|||191|||59|||20
(|||2403|||191|||72|||20
(|||2405|||191|||90|||20
(|||2409|||191|||134|||20
(|||2410|||191|||155|||20
(|||2413|||192|||39|||20
(|||2417|||192|||68|||20
(|||2418|||192|||70|||20
(|||2420|||192|||88|||20
(|||2421|||192|||94|||20
(|||2422|||192|||100|||20
(|||2425|||193|||48|||20
(|||2429|||193|||81|||20
(|||2430|||193|||100|||20
(|||2433|||194|||35|||20
(|||2439|||194|||88|||20
(|||2444|||195|||42|||20
(|||2448|||195|||69|||20
(|||2449|||195|||88|||20
(|||2453|||196|||62|||20
(|||2454|||196|||63|||20
(|||2456|||196|||79|||20
(|||2457|||196|||86|||20
(|||2458|||196|||95|||20
(|||2459|||196|||97|||20
(|||2460|||196|||110|||20
(|||2463|||196|||139|||20
(|||2464|||196|||154|||20
(|||2467|||196|||183|||20
(|||2468|||196|||198|||20
(|||2469|||196|||209|||20
(|||2474|||197|||85|||20
(|||2478|||197|||138|||20
(|||2479|||197|||142|||20
(|||2480|||197|||146|||20
(|||2481|||197|||150|||20
(|||2485|||198|||34|||20
(|||2489|||198|||73|||20
(|||2490|||198|||94|||20
(|||2494|||199|||36|||20
(|||2498|||199|||71|||20
(|||2499|||199|||75|||20
<|||70|||200|||55|||20
<|||71|||200|||62|||20
<|||72|||200|||69|||20
(|||2506|||200|||83|||20
(|||2507|||200|||90|||20
(|||2509|||200|||113|||20
(|||2510|||200|||115|||20
(|||2511|||200|||119|||20
(|||2512|||200|||126|||20
(|||2513|||200|||138|||20
(|||2514|||200|||147|||20
(|||2516|||200|||160|||20
<|||75|||200|||162|||20
<|||76|||200|||168|||20
(|||2517|||200|||183|||20
(|||2518|||200|||194|||20
(|||2519|||200|||206|||20
(|||2520|||200|||207|||20
(|||2523|||200|||236|||20
(|||2525|||200|||251|||20
(|||2531|||201|||41|||20
(|||2535|||201|||83|||20
(|||2536|||201|||93|||20
(|||2537|||201|||101|||20
(|||2538|||201|||107|||20
(|||2539|||201|||118|||20
(|||2543|||202|||54|||20
(|||2545|||202|||68|||20
(|||2549|||202|||128|||20
(|||2550|||202|||132|||20
(|||2553|||203|||23|||20
(|||2556|||203|||47|||20
(|||2557|||203|||48|||20
(|||2558|||203|||52|||20
<|||77|||204|||48|||20
<|||78|||204|||55|||20
(|||2565|||204|||62|||20
(|||2569|||204|||89|||20
(|||2570|||204|||93|||20
(|||2571|||204|||102|||20
(|||2572|||204|||114|||20
(|||2577|||205|||56|||20
(|||2583|||205|||111|||20
(|||2584|||205|||130|||20
(|||2588|||206|||44|||20
(|||2590|||206|||53|||20
(|||2592|||206|||62|||20
(|||2593|||206|||71|||20
(|||2596|||206|||106|||20
(|||2597|||206|||110|||20
(|||2599|||206|||125|||20
(|||2603|||207|||55|||20
(|||2607|||207|||89|||20
(|||2608|||207|||100|||20
(|||2613|||207|||133|||20
(|||2614|||207|||144|||20
(|||2615|||207|||148|||20
(|||2618|||208|||34|||20
(|||2624|||208|||73|||20
(|||2625|||208|||94|||20
(|||2629|||209|||60|||20
(|||2630|||209|||61|||20
(|||2635|||209|||119|||20
(|||2636|||209|||130|||20
(|||2638|||209|||141|||20
(|||2640|||209|||154|||20
(|||2644|||210|||29|||20
(|||2650|||210|||81|||20
(|||2655|||211|||37|||20
<|||80|||211|||51|||20
(|||2658|||211|||64|||20
(|||2660|||211|||75|||20
(|||2661|||211|||79|||20
(|||2664|||211|||96|||20
(|||2666|||211|||119|||20
(|||2667|||211|||123|||20
(|||2668|||211|||127|||20
(|||2674|||212|||65|||20
(|||2680|||212|||106|||20
(|||2681|||212|||112|||20
(|||2682|||212|||123|||20
(|||2688|||213|||87|||20
(|||2689|||213|||88|||20
(|||2691|||213|||102|||20
(|||2694|||213|||123|||20
(|||2697|||213|||140|||20
(|||2699|||213|||152|||20
(|||2700|||213|||162|||20
(|||2701|||213|||171|||20
(|||2703|||213|||183|||20
(|||2704|||213|||193|||20
(|||2707|||214|||33|||20
(|||2710|||214|||60|||20
(|||2711|||214|||79|||20
(|||2712|||214|||83|||20
(|||2713|||214|||90|||20
(|||2718|||215|||65|||20
(|||2722|||215|||115|||20
(|||2723|||215|||119|||20
(|||2729|||216|||66|||20
(|||2732|||216|||91|||20
(|||2733|||216|||95|||20
(|||2737|||216|||125|||20
(|||2738|||216|||133|||20
(|||2741|||217|||34|||20
(|||2747|||217|||100|||20
(|||2748|||217|||104|||20
(|||2758|||218|||63|||20
(|||2762|||218|||94|||20
(|||2763|||218|||98|||20
(|||2767|||219|||73|||20
(|||2771|||219|||104|||20
(|||2772|||219|||141|||20
(|||2773|||219|||156|||20
(|||2774|||219|||169|||20
(|||2775|||219|||175|||20
(|||2776|||219|||188|||20
(|||2777|||219|||194|||20
(|||2778|||219|||207|||20
(|||2779|||219|||213|||20
(|||2780|||219|||226|||20
(|||2781|||219|||232|||20
(|||2782|||219|||245|||20
(|||2783|||219|||251|||20
(|||2784|||219|||264|||20
(|||2785|||219|||274|||20
(|||2788|||220|||56|||20
(|||2792|||220|||88|||20
(|||2793|||220|||99|||20
(|||2799|||221|||65|||20
(|||2800|||221|||70|||20
(|||2804|||221|||132|||20
(|||2805|||221|||136|||20
(|||2808|||221|||156|||20
(|||2809|||221|||164|||20
(|||2812|||222|||35|||20
(|||2818|||222|||88|||20
(|||2819|||222|||92|||20
(|||2823|||223|||33|||20
(|||2827|||223|||77|||20
(|||2829|||223|||126|||20
(|||2831|||223|||139|||20
<|||91|||224|||63|||20
<|||92|||224|||70|||20
(|||2836|||224|||82|||20
(|||2837|||224|||83|||20
(|||2843|||224|||144|||20
(|||2846|||224|||159|||20
(|||2847|||224|||171|||20
(|||2848|||224|||178|||20
(|||2849|||224|||188|||20
(|||2852|||225|||58|||20
(|||2856|||225|||87|||20
(|||2858|||225|||104|||20
(|||2863|||226|||56|||20
(|||2864|||226|||57|||20
(|||2869|||226|||144|||20
(|||2870|||226|||145|||20
(|||2871|||226|||151|||20
(|||2874|||227|||28|||20
(|||2878|||227|||57|||20
(|||2879|||227|||76|||20
(|||2881|||227|||93|||20
(|||2886|||228|||34|||20
(|||2890|||228|||66|||20
(|||2892|||228|||81|||20
(|||2895|||230|||23|||20
(|||2897|||230|||37|||20
(|||2902|||230|||68|||20
(|||2903|||230|||79|||20
(|||2904|||230|||88|||20
(|||2905|||230|||92|||20
(|||2909|||231|||34|||20
(|||2913|||231|||63|||20
(|||2914|||231|||67|||20
(|||2915|||231|||81|||20
(|||2916|||231|||91|||20
(|||2917|||231|||102|||20
(|||2921|||232|||41|||20
(|||2925|||232|||80|||20
(|||2926|||232|||89|||20
(|||2930|||233|||34|||20
(|||2934|||233|||66|||20
(|||2935|||233|||77|||20
(|||2942|||234|||53|||20
(|||2946|||234|||81|||20
(|||2947|||234|||95|||20
(|||2951|||235|||51|||20
(|||2955|||235|||76|||20
(|||2956|||235|||77|||20
(|||2957|||235|||87|||20
(|||2958|||235|||103|||20
(|||2959|||235|||104|||20
(|||2960|||235|||110|||20
(|||2963|||236|||33|||20
(|||2968|||236|||78|||20
(|||2972|||237|||33|||20
(|||2976|||237|||62|||20
(|||2977|||237|||68|||20
(|||2978|||237|||81|||20
(|||2982|||238|||40|||20
(|||2984|||238|||54|||20
(|||2985|||238|||62|||20
(|||2989|||238|||121|||20
(|||2990|||238|||140|||20
<|||94|||239|||37|||20
<|||95|||239|||44|||20
(|||2994|||239|||51|||20
(|||3000|||239|||106|||20
(|||3001|||239|||112|||20
(|||3002|||239|||124|||20
(|||3005|||240|||42|||20
(|||3009|||240|||77|||20
(|||3010|||240|||96|||20
(|||3015|||241|||77|||20
(|||3020|||241|||134|||20
(|||3021|||241|||143|||20
(|||3026|||242|||36|||20
(|||3032|||242|||90|||20
(|||3033|||242|||94|||20
(|||3039|||242|||134|||20
(|||3044|||243|||40|||20
(|||3045|||243|||41|||20
(|||3050|||243|||95|||20
(|||3051|||243|||99|||20
(|||3053|||243|||111|||20
(|||3054|||243|||119|||20
(|||3058|||244|||50|||20
(|||3059|||244|||51|||20
(|||3064|||244|||117|||20
(|||3065|||244|||121|||20
(|||3069|||245|||34|||20
(|||3073|||245|||73|||20
(|||3074|||245|||94|||20
(|||3080|||246|||61|||20
(|||3086|||246|||105|||20
(|||3087|||246|||106|||20
(|||3088|||246|||112|||20
(|||3090|||246|||130|||20
(|||3091|||246|||138|||20
(|||3094|||247|||55|||20
(|||3098|||247|||80|||20
(|||3103|||247|||129|||20
(|||3104|||247|||148|||20
(|||3108|||248|||50|||20
(|||3109|||248|||51|||20
(|||3114|||248|||108|||20
(|||3115|||248|||109|||20
(|||3116|||248|||115|||20
(|||3119|||249|||54|||20
(|||3123|||249|||83|||20
(|||3124|||249|||84|||20
(|||3126|||249|||100|||20
(|||3129|||250|||41|||20
(|||3135|||250|||107|||20
(|||3137|||250|||122|||20
(|||3141|||251|||57|||20
(|||3142|||251|||58|||20
(|||3147|||251|||121|||20
(|||3148|||251|||128|||20
(|||3149|||251|||137|||20
(|||3150|||251|||148|||20
(|||3153|||252|||34|||20
(|||3157|||252|||80|||20
(|||3162|||253|||68|||20
(|||3163|||253|||69|||20
(|||3165|||253|||83|||20
(|||3172|||253|||133|||20
(|||3173|||253|||134|||20
(|||3174|||253|||138|||20
(|||3178|||254|||33|||20
(|||3180|||254|||46|||20
(|||3181|||254|||50|||20
(|||3187|||255|||34|||20
(|||3191|||255|||71|||20
(|||3192|||255|||92|||20
(|||3195|||256|||43|||20
(|||3200|||256|||88|||20
(|||3204|||257|||34|||20
(|||3208|||257|||73|||20
(|||3209|||257|||88|||20
(|||3210|||257|||105|||20
(|||3213|||258|||33|||20
(|||3217|||258|||67|||20
(|||3218|||258|||78|||20
(|||3219|||258|||86|||20
(|||3220|||258|||101|||20
(|||3221|||258|||109|||20
(|||3222|||258|||124|||20
(|||3223|||258|||132|||20
(|||3224|||258|||147|||20
(|||3225|||258|||155|||20
(|||3226|||258|||170|||20
(|||3227|||258|||178|||20
(|||3228|||258|||193|||20
(|||3229|||258|||201|||20
(|||3230|||258|||216|||20
(|||3235|||259|||58|||20
(|||3237|||259|||85|||20
(|||3241|||259|||116|||20
(|||3243|||259|||131|||20
(|||3244|||259|||139|||20
(|||3247|||260|||41|||20
(|||3251|||260|||77|||20
(|||3253|||260|||90|||20
(|||3254|||260|||94|||20
(|||3258|||261|||56|||20
(|||3259|||261|||68|||20
(|||3263|||261|||102|||20
(|||3264|||261|||114|||20
(|||3265|||261|||145|||20
(|||3266|||261|||164|||20
(|||3269|||262|||40|||20
(|||3273|||262|||69|||20
(|||3275|||262|||84|||20
(|||3278|||263|||34|||20
(|||3282|||263|||73|||20
(|||3283|||263|||82|||20
(|||3288|||264|||67|||20
(|||3289|||264|||74|||20
(|||3290|||264|||75|||20
(|||3295|||264|||136|||20
(|||3296|||264|||137|||20
(|||3297|||264|||155|||20
(|||3300|||265|||34|||20
(|||3306|||265|||96|||20
(|||3307|||265|||107|||20
(|||3314|||266|||63|||20
(|||3318|||266|||92|||20
(|||3319|||266|||96|||20
(|||3321|||266|||110|||20
(|||3324|||267|||40|||20
(|||3328|||267|||72|||20
(|||3329|||267|||73|||20
(|||3330|||267|||87|||20
(|||3331|||267|||88|||20
(|||3332|||267|||102|||20
(|||3333|||267|||103|||20
(|||3334|||267|||117|||20
(|||3335|||267|||118|||20
(|||3336|||267|||132|||20
(|||3337|||267|||133|||20
(|||3338|||267|||147|||20
(|||3339|||267|||148|||20
(|||3340|||267|||166|||20
(|||3343|||268|||28|||20
(|||3347|||268|||59|||20
(|||3348|||268|||63|||20
(|||3355|||269|||34|||20
(|||3359|||269|||77|||20
(|||3360|||269|||98|||20
(|||3364|||270|||56|||20
(|||3365|||270|||57|||20
(|||3368|||270|||88|||20
(|||3369|||270|||94|||20
(|||3370|||270|||95|||20
(|||3371|||270|||98|||20
(|||3374|||270|||126|||20
(|||3378|||271|||74|||20
(|||3379|||271|||75|||20
(|||3382|||271|||100|||20
(|||3384|||271|||114|||20
(|||3389|||271|||160|||20
(|||3390|||271|||182|||20
(|||3391|||271|||201|||20
(|||3392|||271|||212|||20
(|||3394|||271|||222|||20
(|||3395|||271|||232|||20
(|||3398|||272|||39|||20
(|||3402|||272|||59|||20
(|||3407|||272|||102|||20
(|||3408|||272|||106|||20
(|||3413|||273|||56|||20
(|||3414|||273|||57|||20
(|||3419|||273|||124|||20
(|||3420|||273|||133|||20
(|||3425|||274|||62|||20
(|||3426|||274|||63|||20
(|||3431|||274|||125|||20
(|||3432|||274|||129|||20
(|||3438|||275|||131|||20
(|||3439|||275|||132|||20
(|||3444|||275|||193|||20
(|||3445|||275|||194|||20
(|||3446|||275|||200|||20
(|||3447|||275|||210|||20
(|||3448|||275|||218|||20
(|||3452|||276|||49|||20
(|||3453|||276|||50|||20
(|||3458|||276|||115|||20
(|||3459|||276|||124|||20
(|||3463|||277|||39|||20
(|||3467|||277|||66|||20
(|||3468|||277|||72|||20
(|||3469|||277|||85|||20
(|||3472|||278|||41|||20
(|||3476|||278|||73|||20
(|||3477|||278|||84|||20
(|||3483|||279|||49|||20
(|||3487|||279|||96|||20
(|||3488|||279|||100|||20
(|||3491|||279|||120|||20
(|||3492|||279|||128|||20
(|||3495|||280|||39|||20
(|||3499|||280|||66|||20
(|||3500|||280|||67|||20
(|||3501|||280|||70|||20
(|||3503|||280|||86|||20
(|||3506|||281|||39|||20
(|||3509|||281|||78|||20
(|||3516|||281|||130|||20
(|||3518|||281|||167|||20
(|||3522|||282|||34|||20
(|||3526|||282|||66|||20
(|||3527|||282|||97|||20
(|||3528|||282|||102|||20
(|||3529|||282|||130|||20
<|||109|||283|||63|||20
<|||110|||283|||70|||20
(|||3534|||283|||98|||20
(|||3535|||283|||103|||20
(|||3540|||283|||153|||20
(|||3543|||283|||171|||20
(|||3544|||283|||183|||20
(|||3547|||284|||33|||20
(|||3551|||284|||62|||20
(|||3552|||284|||81|||20
(|||3556|||285|||67|||20
(|||3557|||285|||68|||20
(|||3560|||285|||95|||20
(|||3561|||285|||103|||20
(|||3562|||285|||112|||20
(|||3563|||285|||118|||20
(|||3565|||285|||138|||20
(|||3567|||285|||168|||20
(|||3569|||285|||208|||20
(|||3570|||285|||221|||20
(|||3571|||285|||253|||20
(|||3572|||285|||262|||20
(|||3576|||286|||44|||20
(|||3582|||286|||95|||20
(|||3583|||286|||97|||20
(|||3584|||286|||109|||20
(|||3585|||286|||120|||20
(|||3588|||287|||34|||20
(|||3592|||287|||62|||20
(|||3593|||287|||63|||20
(|||3594|||287|||69|||20
(|||3597|||288|||33|||20
(|||3599|||288|||46|||20
(|||3600|||288|||47|||20
(|||3601|||288|||53|||20
(|||3606|||289|||44|||20
(|||3610|||289|||82|||20
(|||3611|||289|||93|||20
(|||3618|||290|||45|||20
(|||3619|||290|||46|||20
(|||3624|||290|||100|||20
(|||3625|||290|||104|||20
(|||3629|||291|||33|||20
(|||3633|||291|||64|||20
(|||3634|||291|||83|||20
(|||3638|||292|||45|||20
(|||3639|||292|||46|||20
(|||3644|||292|||100|||20
(|||3645|||292|||104|||20
(|||3648|||292|||122|||20
(|||3653|||293|||70|||20
(|||3655|||293|||91|||20
(|||3659|||293|||129|||20
(|||3664|||294|||87|||20
(|||3668|||294|||113|||20
(|||3669|||294|||119|||20
(|||3670|||294|||130|||20
(|||3671|||294|||137|||20
(|||3672|||294|||147|||20
(|||3675|||295|||40|||20
(|||3677|||295|||60|||20
(|||3679|||295|||89|||20
(|||3680|||295|||93|||20
(|||3682|||295|||115|||20
(|||3683|||295|||122|||20
(|||3684|||295|||132|||20
(|||3685|||295|||140|||20
(|||3687|||295|||156|||20
(|||3692|||296|||69|||20
(|||3698|||296|||117|||20
(|||3699|||296|||121|||20
(|||3702|||296|||140|||20
(|||3703|||296|||148|||20
(|||3707|||297|||54|||20
(|||3708|||297|||55|||20
(|||3711|||297|||82|||20
(|||3712|||297|||84|||20
(|||3715|||297|||112|||20
(|||3720|||297|||170|||20
(|||3722|||297|||183|||20
while|||1|||0|||51|||21
while|||2|||1|||33|||21
hasNext|||1|||1|||37|||21
while|||3|||1|||72|||21
while|||4|||2|||33|||21
hasNext|||2|||2|||37|||21
while|||5|||2|||75|||21
while|||6|||3|||59|||21
while|||7|||4|||33|||21
hasNext|||3|||4|||37|||21
while|||8|||4|||72|||21
while|||9|||5|||32|||21
while|||10|||6|||50|||21
hasNext|||4|||6|||54|||21
while|||11|||7|||33|||21
while|||12|||8|||33|||21
hasNext|||5|||8|||37|||21
while|||13|||9|||38|||21
hasNext|||6|||9|||42|||21
while|||14|||10|||38|||21
hasNext|||7|||10|||42|||21
while|||15|||11|||32|||21
hasNext|||8|||11|||36|||21
while|||16|||12|||115|||21
while|||17|||13|||62|||21
for|||1|||13|||87|||21
while|||18|||14|||46|||21
hasNext|||9|||14|||50|||21
for|||2|||14|||91|||21
;|||131|||14|||105|||21
while|||19|||15|||41|||21
hasNext|||10|||15|||45|||21
while|||20|||16|||41|||21
hasNext|||11|||16|||45|||21
while|||21|||17|||61|||21
hasNext|||12|||17|||65|||21
while|||22|||18|||56|||21
while|||23|||19|||38|||21
true|||1|||19|||40|||21
while|||24|||20|||49|||21
for|||3|||20|||90|||21
;|||182|||20|||96|||21
while|||25|||20|||139|||21
while|||26|||21|||33|||21
hasNext|||13|||21|||37|||21
while|||27|||22|||56|||21
while|||28|||23|||32|||21
hasNext|||14|||23|||36|||21
while|||29|||23|||104|||21
while|||30|||24|||71|||21
true|||2|||24|||73|||21
for|||4|||24|||116|||21
;|||229|||24|||121|||21
while|||31|||25|||49|||21
while|||32|||26|||58|||21
while|||33|||27|||69|||21
while|||34|||28|||40|||21
hasNext|||15|||28|||44|||21
while|||35|||28|||94|||21
for|||5|||29|||27|||21
;|||277|||29|||29|||21
;|||278|||29|||30|||21
while|||36|||30|||33|||21
hasNext|||16|||30|||37|||21
while|||37|||31|||49|||21
hasNext|||17|||31|||53|||21
for|||6|||31|||79|||21
;|||296|||31|||85|||21
;|||297|||31|||89|||21
while|||38|||31|||99|||21
while|||39|||32|||55|||21
while|||40|||33|||37|||21
hasNext|||18|||33|||41|||21
while|||41|||34|||35|||21
while|||42|||34|||63|||21
while|||43|||35|||46|||21
true|||3|||35|||48|||21
while|||44|||36|||35|||21
next|||1|||36|||53|||21
next|||2|||36|||67|||21
while|||45|||36|||82|||21
for|||7|||37|||53|||21
;|||346|||37|||55|||21
;|||347|||37|||56|||21
for|||8|||37|||162|||21
;|||357|||37|||164|||21
while|||46|||38|||47|||21
while|||47|||39|||55|||21
while|||48|||40|||33|||21
while|||49|||41|||85|||21
while|||50|||42|||49|||21
while|||51|||43|||38|||21
hasNext|||19|||43|||42|||21
while|||52|||44|||37|||21
hasNext|||20|||44|||41|||21
while|||53|||45|||38|||21
hasNext|||21|||45|||42|||21
while|||54|||46|||93|||21
;|||438|||46|||174|||21
for|||11|||46|||211|||21
;|||442|||46|||217|||21
while|||55|||47|||33|||21
hasNext|||22|||47|||37|||21
while|||56|||47|||72|||21
while|||57|||48|||51|||21
while|||58|||49|||33|||21
hasNext|||23|||49|||37|||21
while|||59|||50|||40|||21
hasNext|||24|||50|||44|||21
while|||60|||51|||33|||21
hasNext|||25|||51|||37|||21
next|||3|||51|||47|||21
next|||4|||51|||66|||21
while|||61|||52|||33|||21
hasNext|||26|||52|||37|||21
while|||62|||53|||53|||21
while|||63|||53|||144|||21
while|||64|||54|||33|||21
hasNext|||27|||54|||37|||21
for|||12|||55|||51|||21
;|||512|||55|||53|||21
;|||513|||55|||59|||21
for|||13|||55|||146|||21
;|||521|||55|||151|||21
while|||65|||56|||33|||21
hasNext|||28|||56|||37|||21
do|||1|||57|||51|||21
while|||66|||57|||115|||21
while|||67|||58|||53|||21
while|||68|||59|||157|||21
while|||69|||60|||42|||21
while|||70|||61|||38|||21
for|||14|||61|||63|||21
;|||584|||61|||68|||21
;|||585|||61|||74|||21
while|||71|||62|||33|||21
hasNext|||29|||62|||37|||21
while|||72|||63|||86|||21
for|||15|||63|||211|||21
;|||608|||63|||217|||21
while|||73|||64|||56|||21
while|||74|||64|||119|||21
while|||75|||65|||44|||21
while|||76|||65|||90|||21
while|||77|||66|||56|||21
while|||78|||66|||126|||21
while|||79|||67|||67|||21
while|||80|||68|||52|||21
while|||81|||69|||38|||21
while|||82|||70|||81|||21
for|||16|||70|||118|||21
;|||685|||70|||124|||21
while|||83|||70|||193|||21
while|||84|||71|||74|||21
while|||85|||72|||58|||21
while|||86|||72|||124|||21
while|||87|||73|||80|||21
for|||17|||73|||111|||21
;|||730|||73|||117|||21
while|||88|||74|||32|||21
hasNext|||30|||74|||36|||21
while|||89|||75|||36|||21
while|||90|||76|||62|||21
hasNext|||31|||76|||66|||21
while|||91|||77|||66|||21
while|||92|||78|||32|||21
hasNext|||32|||78|||36|||21
for|||18|||79|||38|||21
;|||782|||79|||40|||21
;|||783|||79|||46|||21
while|||93|||80|||57|||21
while|||94|||81|||52|||21
while|||95|||81|||116|||21
while|||96|||82|||42|||21
hasNext|||33|||82|||46|||21
for|||19|||82|||73|||21
;|||813|||82|||78|||21
;|||814|||82|||82|||21
while|||97|||83|||55|||21
hasNext|||34|||83|||59|||21
while|||98|||84|||33|||21
while|||99|||84|||72|||21
while|||100|||85|||32|||21
hasNext|||35|||85|||36|||21
while|||101|||86|||39|||21
while|||102|||86|||78|||21
while|||103|||87|||59|||21
hasNext|||36|||87|||63|||21
while|||104|||88|||47|||21
hasNext|||37|||88|||51|||21
