l|||5|||82|||53|||1
arr|||129|||82|||57|||1
l|||6|||82|||59|||1
keyValue|||3|||82|||64|||1
k|||87|||83|||3|||1
k|||88|||83|||7|||1
5|||20|||83|||9|||1
k|||89|||83|||11|||1
coefficient|||1|||83|||16|||1
l|||7|||83|||23|||1
l|||8|||83|||27|||1
k|||90|||83|||29|||1
l|||9|||83|||31|||1
coefficient|||2|||83|||41|||1
coefficient|||3|||83|||47|||1
coefficient|||4|||83|||49|||1
k|||91|||83|||52|||1
l|||10|||83|||54|||1
l|||11|||83|||58|||1
N|||1|||84|||1|||1
5|||21|||84|||3|||1
R|||1|||84|||5|||1
numerator|||1|||84|||9|||1
denominator|||1|||84|||13|||1
k|||92|||84|||20|||1
k|||93|||84|||24|||1
R|||2|||84|||26|||1
k|||94|||84|||28|||1
numerator|||2|||84|||32|||1
N|||2|||84|||35|||1
k|||95|||84|||37|||1
denominator|||2|||84|||40|||1
k|||96|||84|||43|||1
numerator|||3|||84|||55|||1
denominator|||3|||84|||57|||1
number|||13|||85|||1|||1
123|||3|||85|||3|||1
total|||5|||85|||5|||1
number|||14|||85|||12|||1
number|||15|||85|||16|||1
10|||32|||85|||18|||1
total|||6|||85|||20|||1
number|||16|||85|||22|||1
10|||33|||85|||24|||1
message|||1|||86|||1|||1
Hello|||3|||86|||4|||1
Java|||3|||86|||6|||1
wordCount|||1|||86|||10|||1
k|||97|||86|||17|||1
k|||98|||86|||21|||1
message|||2|||86|||23|||1
length|||50|||86|||25|||1
k|||99|||86|||29|||1
message|||3|||86|||34|||1
k|||100|||86|||38|||1
wordCount|||2|||86|||44|||1
text|||4|||87|||1|||1
hello|||6|||87|||4|||1
k|||101|||87|||10|||1
k|||102|||87|||14|||1
text|||5|||87|||16|||1
length|||51|||87|||18|||1
k|||103|||87|||22|||1
char|||3|||87|||32|||1
text|||6|||87|||35|||1
k|||104|||87|||39|||1
32|||3|||87|||42|||1
k|||105|||88|||3|||1
k|||106|||88|||7|||1
50|||3|||88|||9|||1
k|||107|||88|||11|||1
isPrime|||3|||88|||16|||1
l|||12|||88|||23|||1
l|||13|||88|||27|||1
k|||108|||88|||29|||1
l|||14|||88|||33|||1
k|||109|||88|||38|||1
l|||15|||88|||40|||1
isPrime|||4|||88|||44|||1
isPrime|||5|||88|||50|||1
k|||110|||88|||60|||1
num1|||1|||89|||1|||1
12|||3|||89|||3|||1
num2|||1|||89|||5|||1
18|||3|||89|||7|||1
leastCommonMultiple|||1|||89|||9|||1
num1|||2|||89|||12|||1
num2|||2|||89|||14|||1
num1|||3|||89|||17|||1
num2|||3|||89|||19|||1
leastCommonMultiple|||2|||89|||24|||1
num1|||4|||89|||26|||1
leastCommonMultiple|||3|||89|||30|||1
num2|||4|||89|||32|||1
leastCommonMultiple|||4|||89|||36|||1
leastCommonMultiple|||5|||89|||46|||1
k|||111|||90|||1|||1
k|||112|||90|||7|||1
5|||22|||90|||9|||1
k|||113|||90|||18|||1
k|||114|||90|||24|||1
total|||7|||91|||1|||1
k|||115|||91|||5|||1
k|||116|||91|||11|||1
5|||23|||91|||13|||1
total|||8|||91|||16|||1
k|||117|||91|||18|||1
k|||118|||91|||20|||1
k|||119|||92|||1|||1
k|||120|||92|||7|||1
10|||34|||92|||9|||1
k|||121|||92|||18|||1
k|||122|||92|||24|||1
k|||123|||93|||1|||1
k|||124|||93|||7|||1
10|||35|||93|||9|||1
k|||125|||93|||18|||1
k|||126|||93|||24|||1
product|||3|||94|||1|||1
k|||127|||94|||5|||1
k|||128|||94|||11|||1
5|||24|||94|||13|||1
product|||4|||94|||16|||1
k|||129|||94|||18|||1
k|||130|||94|||20|||1
data|||4|||95|||3|||1
2|||40|||95|||8|||1
3|||7|||95|||10|||1
4|||4|||95|||12|||1
5|||25|||95|||14|||1
k|||131|||95|||18|||1
k|||132|||95|||24|||1
data|||5|||95|||26|||1
data|||6|||95|||37|||1
k|||133|||95|||39|||1
k|||134|||95|||46|||1
k|||135|||96|||1|||1
arr|||130|||96|||3|||1
k|||136|||96|||11|||1
arr|||131|||96|||22|||1
k|||137|||96|||24|||1
k|||138|||96|||31|||1
total|||9|||97|||1|||1
k|||139|||97|||5|||1
k|||140|||97|||11|||1
arr|||132|||97|||13|||1
total|||10|||97|||18|||1
arr|||133|||97|||20|||1
k|||141|||97|||22|||1
k|||142|||97|||25|||1
x|||12|||98|||1|||1
y|||14|||98|||5|||1
z|||4|||98|||9|||1
k|||143|||98|||11|||1
k|||144|||98|||17|||1
5|||26|||98|||19|||1
x|||13|||98|||28|||1
z|||5|||98|||34|||1
x|||14|||98|||36|||1
y|||15|||98|||38|||1
x|||15|||98|||40|||1
y|||16|||98|||42|||1
y|||17|||98|||44|||1
z|||6|||98|||46|||1
k|||145|||98|||48|||1
number|||17|||99|||1|||1
12345|||4|||99|||3|||1
digitCount|||3|||99|||5|||1
number|||18|||99|||11|||1
digitCount|||4|||99|||16|||1
number|||19|||99|||19|||1
10|||36|||99|||21|||1
reversed|||7|||100|||1|||1
number|||20|||100|||5|||1
1234|||4|||100|||7|||1
number|||21|||100|||11|||1
reversed|||8|||100|||16|||1
reversed|||9|||100|||18|||1
10|||37|||100|||20|||1
number|||22|||100|||22|||1
10|||38|||100|||24|||1
number|||23|||100|||26|||1
10|||39|||100|||28|||1
maximum|||4|||101|||1|||1
arr|||134|||101|||3|||1
k|||146|||101|||8|||1
k|||147|||101|||14|||1
arr|||135|||101|||16|||1
arr|||136|||101|||23|||1
k|||148|||101|||25|||1
maximum|||5|||101|||28|||1
maximum|||6|||101|||30|||1
arr|||137|||101|||32|||1
k|||149|||101|||34|||1
k|||150|||101|||37|||1
minimum|||4|||102|||1|||1
arr|||138|||102|||3|||1
k|||151|||102|||8|||1
k|||152|||102|||14|||1
arr|||139|||102|||16|||1
arr|||140|||102|||23|||1
k|||153|||102|||25|||1
minimum|||5|||102|||28|||1
minimum|||6|||102|||30|||1
arr|||141|||102|||32|||1
k|||154|||102|||34|||1
k|||155|||102|||37|||1
x|||16|||103|||1|||1
24|||4|||103|||3|||1
y|||18|||103|||5|||1
36|||4|||103|||7|||1
temp|||25|||103|||9|||1
y|||19|||103|||13|||1
temp|||26|||103|||18|||1
y|||20|||103|||20|||1
y|||21|||103|||22|||1
x|||17|||103|||24|||1
y|||22|||103|||26|||1
x|||18|||103|||28|||1
temp|||27|||103|||30|||1
number|||24|||104|||1|||1
17|||4|||104|||3|||1
isPrime|||6|||104|||5|||1
k|||156|||104|||9|||1
k|||157|||104|||15|||1
number|||25|||104|||17|||1
number|||26|||104|||24|||1
k|||158|||104|||26|||1
isPrime|||7|||104|||30|||1
k|||159|||104|||34|||1
k|||160|||105|||1|||1
temp|||28|||105|||5|||1
k|||161|||105|||9|||1
arr|||142|||105|||11|||1
temp|||29|||105|||18|||1
arr|||143|||105|||20|||1
k|||162|||105|||22|||1
arr|||144|||105|||25|||1
k|||163|||105|||27|||1
arr|||145|||105|||30|||1
arr|||146|||105|||32|||1
k|||164|||105|||36|||1
arr|||147|||105|||41|||1
arr|||148|||105|||43|||1
k|||165|||105|||47|||1
temp|||30|||105|||52|||1
k|||166|||105|||54|||1
text|||7|||106|||1|||1
hello|||7|||106|||4|||1
vowel_count|||3|||106|||8|||1
k|||167|||106|||12|||1
k|||168|||106|||18|||1
text|||8|||106|||20|||1
aeiou|||4|||106|||30|||1
text|||9|||106|||35|||1
k|||169|||106|||39|||1
vowel_count|||4|||106|||46|||1
k|||170|||106|||49|||1
number|||27|||107|||1|||1
121|||4|||107|||3|||1
reversed|||10|||107|||5|||1
original|||5|||107|||9|||1
number|||28|||107|||11|||1
original|||6|||107|||15|||1
reversed|||11|||107|||20|||1
reversed|||12|||107|||22|||1
10|||40|||107|||24|||1
original|||7|||107|||26|||1
10|||41|||107|||28|||1
original|||8|||107|||30|||1
10|||42|||107|||32|||1
base|||3|||108|||1|||1
2|||44|||108|||3|||1
exponent|||3|||108|||5|||1
3|||8|||108|||7|||1
result|||3|||108|||9|||1
k|||171|||108|||13|||1
k|||172|||108|||19|||1
exponent|||4|||108|||21|||1
result|||4|||108|||24|||1
base|||4|||108|||26|||1
k|||173|||108|||28|||1
word|||4|||109|||1|||1
abc|||4|||109|||4|||1
k|||174|||109|||8|||1
k|||175|||109|||14|||1
word|||5|||109|||16|||1
length|||61|||109|||18|||1
word|||6|||109|||32|||1
k|||176|||109|||36|||1
k|||177|||109|||43|||1
k|||178|||110|||1|||1
k|||179|||110|||7|||1
arr|||149|||110|||9|||1
l|||16|||110|||17|||1
l|||17|||110|||23|||1
arr|||150|||110|||25|||1
k|||180|||110|||29|||1
arr|||151|||110|||36|||1
l|||18|||110|||38|||1
arr|||152|||110|||41|||1
l|||19|||110|||43|||1
temp|||31|||110|||50|||1
arr|||153|||110|||52|||1
l|||20|||110|||54|||1
arr|||154|||110|||57|||1
l|||21|||110|||59|||1
arr|||155|||110|||62|||1
l|||22|||110|||64|||1
arr|||156|||110|||69|||1
l|||23|||110|||71|||1
temp|||32|||110|||76|||1
l|||24|||110|||79|||1
k|||181|||110|||83|||1
k|||182|||111|||1|||1
k|||183|||111|||7|||1
arr|||157|||111|||9|||1
smallest|||6|||111|||17|||1
k|||184|||111|||19|||1
l|||25|||111|||21|||1
k|||185|||111|||23|||1
l|||26|||111|||29|||1
arr|||158|||111|||31|||1
arr|||159|||111|||38|||1
l|||27|||111|||40|||1
arr|||160|||111|||43|||1
smallest|||7|||111|||45|||1
smallest|||8|||111|||48|||1
l|||28|||111|||50|||1
l|||29|||111|||52|||1
temp|||33|||111|||57|||1
arr|||161|||111|||59|||1
k|||186|||111|||61|||1
arr|||162|||111|||64|||1
k|||187|||111|||66|||1
arr|||163|||111|||69|||1
smallest|||9|||111|||71|||1
arr|||164|||111|||74|||1
smallest|||10|||111|||76|||1
temp|||34|||111|||79|||1
k|||188|||111|||81|||1
k|||189|||112|||1|||1
k|||190|||112|||7|||1
arr|||165|||112|||9|||1
keyValue|||4|||112|||15|||1
arr|||166|||112|||17|||1
k|||191|||112|||19|||1
l|||30|||112|||22|||1
k|||192|||112|||24|||1
l|||31|||112|||30|||1
arr|||167|||112|||34|||1
l|||32|||112|||36|||1
keyValue|||5|||112|||39|||1
arr|||168|||112|||42|||1
l|||33|||112|||44|||1
arr|||169|||112|||49|||1
l|||34|||112|||51|||1
l|||35|||112|||54|||1
arr|||170|||112|||58|||1
l|||36|||112|||60|||1
keyValue|||6|||112|||65|||1
k|||193|||112|||67|||1
k|||194|||113|||1|||1
k|||195|||113|||7|||1
5|||27|||113|||9|||1
coefficient|||5|||113|||13|||1
l|||37|||113|||17|||1
l|||38|||113|||23|||1
k|||196|||113|||25|||1
coefficient|||6|||113|||34|||1
coefficient|||7|||113|||40|||1
coefficient|||8|||113|||42|||1
k|||197|||113|||45|||1
l|||39|||113|||47|||1
l|||40|||113|||51|||1
l|||41|||113|||56|||1
k|||198|||113|||68|||1
N|||3|||114|||1|||1
5|||28|||114|||3|||1
R|||3|||114|||5|||1
numerator|||4|||114|||9|||1
denominator|||4|||114|||13|||1
k|||199|||114|||17|||1
k|||200|||114|||23|||1
R|||4|||114|||25|||1
numerator|||5|||114|||28|||1
N|||4|||114|||31|||1
k|||201|||114|||33|||1
denominator|||5|||114|||36|||1
k|||202|||114|||39|||1
k|||203|||114|||44|||1
numerator|||6|||114|||54|||1
denominator|||6|||114|||56|||1
number|||29|||115|||1|||1
123|||4|||115|||3|||1
total|||11|||115|||5|||1
number|||30|||115|||11|||1
total|||12|||115|||16|||1
number|||31|||115|||18|||1
10|||43|||115|||20|||1
number|||32|||115|||22|||1
10|||44|||115|||24|||1
message|||4|||116|||1|||1
Hello|||4|||116|||4|||1
Java|||4|||116|||6|||1
wordCount|||3|||116|||10|||1
k|||204|||116|||14|||1
k|||205|||116|||20|||1
message|||5|||116|||22|||1
message|||6|||116|||31|||1
k|||206|||116|||35|||1
wordCount|||4|||116|||41|||1
k|||207|||116|||44|||1
text|||10|||117|||1|||1
hello|||8|||117|||4|||1
k|||208|||117|||8|||1
k|||209|||117|||14|||1
text|||11|||117|||16|||1
length|||68|||117|||18|||1
char|||4|||117|||30|||1
text|||12|||117|||33|||1
k|||210|||117|||37|||1
32|||4|||117|||40|||1
k|||211|||117|||44|||1
k|||212|||118|||1|||1
k|||213|||118|||7|||1
50|||4|||118|||9|||1
isPrime|||8|||118|||13|||1
l|||42|||118|||17|||1
l|||43|||118|||23|||1
k|||214|||118|||25|||1
k|||215|||118|||32|||1
l|||44|||118|||34|||1
isPrime|||9|||118|||38|||1
l|||45|||118|||42|||1
isPrime|||10|||118|||48|||1
k|||216|||118|||58|||1
k|||217|||118|||64|||1
num1|||5|||119|||1|||1
12|||4|||119|||3|||1
num2|||5|||119|||5|||1
18|||4|||119|||7|||1
leastCommonMultiple|||6|||119|||9|||1
num1|||6|||119|||12|||1
num2|||6|||119|||14|||1
num1|||7|||119|||17|||1
num2|||7|||119|||19|||1
leastCommonMultiple|||7|||119|||23|||1
num1|||8|||119|||25|||1
leastCommonMultiple|||8|||119|||29|||1
num2|||8|||119|||31|||1
leastCommonMultiple|||9|||119|||35|||1
leastCommonMultiple|||10|||119|||44|||1
=|||1|||0|||4|||2
1|||1|||0|||5|||2
=|||2|||1|||2|||2
0|||1|||1|||3|||2
=|||3|||1|||9|||2
1|||2|||1|||10|||2
=|||4|||2|||4|||2
2|||1|||2|||5|||2
=|||5|||3|||4|||2
1|||3|||3|||5|||2
=|||6|||4|||2|||2
1|||4|||4|||3|||2
=|||7|||4|||9|||2
1|||5|||4|||10|||2
=|||8|||5|||4|||2
1|||6|||5|||6|||2
=|||9|||5|||21|||2
0|||2|||5|||22|||2
=|||10|||6|||4|||2
0|||3|||6|||13|||2
=|||11|||7|||2|||2
0|||4|||7|||3|||2
=|||12|||7|||9|||2
0|||5|||7|||10|||2
=|||13|||8|||2|||2
0|||6|||8|||3|||2
,|||5|||8|||4|||2
=|||14|||8|||6|||2
1|||8|||8|||7|||2
,|||6|||8|||8|||2
=|||15|||8|||15|||2
0|||7|||8|||16|||2
=|||16|||8|||39|||2
=|||17|||8|||45|||2
=|||18|||8|||49|||2
=|||19|||9|||2|||2
,|||7|||9|||4|||2
=|||20|||9|||6|||2
0|||8|||9|||7|||2
0|||9|||9|||14|||2
=|||21|||10|||2|||2
0|||10|||10|||3|||2
,|||8|||10|||4|||2
=|||22|||10|||6|||2
0|||11|||10|||14|||2
=|||23|||10|||21|||2
=|||24|||11|||2|||2
0|||12|||11|||5|||2
=|||25|||11|||12|||2
1|||9|||11|||13|||2
=|||26|||11|||34|||2
=|||27|||12|||2|||2
0|||13|||12|||5|||2
=|||28|||12|||12|||2
1|||10|||12|||13|||2
=|||29|||12|||34|||2
=|||30|||13|||2|||2
,|||9|||13|||4|||2
=|||31|||13|||6|||2
0|||14|||13|||16|||2
=|||32|||13|||19|||2
,|||10|||13|||21|||2
=|||33|||13|||23|||2
,|||11|||13|||27|||2
=|||34|||13|||29|||2
=|||35|||14|||2|||2
,|||12|||14|||4|||2
=|||36|||14|||6|||2
1|||11|||14|||7|||2
=|||37|||14|||13|||2
2|||5|||14|||14|||2
0|||15|||14|||31|||2
=|||38|||14|||34|||2
0|||16|||14|||35|||2
=|||39|||15|||4|||2
0|||17|||15|||5|||2
,|||13|||15|||6|||2
=|||40|||15|||22|||2
=|||41|||15|||32|||2
=|||42|||15|||54|||2
=|||43|||16|||2|||2
=|||44|||16|||9|||2
0|||18|||16|||10|||2
=|||45|||16|||16|||2
0|||19|||16|||17|||2
=|||46|||17|||2|||2
,|||14|||17|||4|||2
=|||47|||17|||6|||2
0|||20|||17|||7|||2
,|||15|||17|||8|||2
=|||48|||17|||10|||2
0|||21|||17|||18|||2
=|||49|||17|||25|||2
=|||50|||18|||2|||2
,|||16|||18|||4|||2
=|||51|||18|||6|||2
,|||17|||18|||8|||2
=|||52|||18|||10|||2
1|||15|||18|||11|||2
=|||53|||18|||17|||2
0|||22|||18|||18|||2
=|||54|||19|||2|||2
=|||55|||19|||11|||2
0|||23|||19|||12|||2
=|||56|||20|||4|||2
0|||24|||20|||5|||2
=|||57|||20|||22|||2
0|||25|||20|||23|||2
=|||58|||20|||55|||2
=|||59|||20|||65|||2
=|||60|||20|||79|||2
=|||61|||21|||4|||2
0|||26|||21|||5|||2
=|||62|||21|||21|||2
=|||63|||21|||28|||2
=|||65|||21|||60|||2
=|||66|||21|||70|||2
=|||67|||21|||80|||2
=|||68|||22|||4|||2
1|||23|||22|||5|||2
=|||69|||22|||19|||2
,|||18|||22|||24|||2
=|||70|||22|||26|||2
0|||27|||22|||35|||2
=|||71|||22|||50|||2
=|||72|||22|||63|||2
=|||73|||23|||4|||2
0|||28|||23|||5|||2
=|||74|||23|||17|||2
1|||27|||23|||18|||2
=|||75|||23|||24|||2
0|||29|||23|||25|||2
=|||76|||23|||48|||2
1|||28|||23|||60|||2
=|||77|||24|||2|||2
,|||19|||24|||4|||2
=|||78|||24|||6|||2
,|||20|||24|||8|||2
=|||79|||24|||10|||2
1|||29|||24|||11|||2
,|||21|||24|||12|||2
=|||80|||24|||14|||2
1|||30|||24|||15|||2
=|||81|||24|||21|||2
0|||30|||24|||22|||2
=|||82|||25|||2|||2
,|||22|||25|||4|||2
=|||83|||25|||6|||2
0|||31|||25|||7|||2
0|||32|||25|||14|||2
=|||84|||26|||2|||2
=|||85|||26|||11|||2
1|||32|||26|||12|||2
=|||86|||26|||18|||2
0|||33|||26|||19|||2
=|||87|||27|||2|||2
=|||88|||27|||11|||2
0|||34|||27|||12|||2
=|||89|||28|||4|||2
2|||10|||28|||5|||2
=|||90|||28|||17|||2
1|||33|||28|||18|||2
=|||91|||28|||24|||2
2|||11|||28|||25|||2
0|||35|||28|||42|||2
=|||92|||28|||45|||2
0|||36|||28|||46|||2
=|||93|||29|||2|||2
,|||23|||29|||4|||2
=|||94|||29|||6|||2
,|||24|||29|||8|||2
=|||95|||29|||10|||2
0|||37|||29|||28|||2
0|||38|||29|||34|||2
=|||96|||30|||2|||2
1|||35|||30|||3|||2
=|||97|||31|||2|||2
0|||39|||31|||3|||2
,|||25|||31|||4|||2
=|||98|||31|||6|||2
1|||36|||31|||7|||2
=|||99|||32|||2|||2
2|||13|||32|||3|||2
=|||100|||33|||2|||2
1|||37|||33|||3|||2
=|||101|||34|||2|||2
1|||38|||34|||3|||2
,|||26|||34|||4|||2
=|||102|||34|||6|||2
1|||39|||34|||7|||2
=|||103|||35|||4|||2
1|||40|||35|||6|||2
=|||104|||35|||19|||2
0|||40|||35|||20|||2
=|||105|||36|||2|||2
0|||41|||36|||13|||2
=|||106|||37|||2|||2
0|||42|||37|||3|||2
,|||31|||37|||4|||2
=|||107|||37|||6|||2
0|||43|||37|||7|||2
=|||108|||38|||2|||2
0|||44|||38|||3|||2
,|||32|||38|||4|||2
=|||109|||38|||6|||2
1|||42|||38|||7|||2
,|||33|||38|||8|||2
,|||34|||38|||10|||2
=|||110|||38|||12|||2
0|||45|||38|||13|||2
=|||111|||38|||35|||2
=|||112|||38|||41|||2
=|||113|||38|||45|||2
=|||114|||39|||2|||2
,|||35|||39|||4|||2
=|||115|||39|||6|||2
0|||46|||39|||7|||2
0|||47|||39|||13|||2
=|||116|||40|||2|||2
0|||48|||40|||3|||2
,|||36|||40|||4|||2
=|||117|||40|||6|||2
0|||49|||40|||13|||2
=|||118|||40|||17|||2
=|||119|||41|||2|||2
0|||50|||41|||5|||2
,|||37|||41|||7|||2
=|||120|||41|||9|||2
1|||43|||41|||10|||2
=|||121|||41|||31|||2
=|||122|||42|||2|||2
0|||51|||42|||5|||2
,|||38|||42|||7|||2
=|||123|||42|||9|||2
1|||44|||42|||10|||2
=|||124|||42|||31|||2
=|||125|||43|||2|||2
,|||39|||43|||4|||2
=|||126|||43|||6|||2
,|||40|||43|||8|||2
0|||52|||43|||15|||2
=|||127|||43|||19|||2
=|||128|||43|||23|||2
=|||129|||43|||29|||2
=|||130|||44|||2|||2
,|||41|||44|||4|||2
=|||131|||44|||6|||2
1|||45|||44|||7|||2
,|||42|||44|||8|||2
=|||132|||44|||10|||2
2|||17|||44|||11|||2
0|||53|||44|||28|||2
=|||133|||44|||31|||2
0|||54|||44|||32|||2
=|||134|||45|||2|||2
0|||55|||45|||3|||2
,|||43|||45|||4|||2
=|||135|||45|||19|||2
=|||136|||45|||29|||2
=|||137|||45|||51|||2
=|||138|||46|||2|||2
=|||139|||46|||9|||2
0|||56|||46|||10|||2
,|||44|||46|||11|||2
=|||140|||46|||13|||2
0|||57|||46|||14|||2
=|||141|||47|||2|||2
,|||45|||47|||4|||2
=|||142|||47|||6|||2
0|||58|||47|||7|||2
,|||46|||47|||8|||2
=|||143|||47|||10|||2
0|||59|||47|||17|||2
=|||144|||47|||21|||2
=|||145|||48|||2|||2
,|||47|||48|||4|||2
=|||146|||48|||6|||2
,|||48|||48|||8|||2
=|||147|||48|||10|||2
1|||49|||48|||11|||2
,|||49|||48|||12|||2
=|||148|||48|||14|||2
0|||60|||48|||15|||2
=|||149|||49|||2|||2
=|||150|||49|||9|||2
0|||61|||49|||10|||2
=|||151|||50|||2|||2
0|||62|||50|||3|||2
=|||152|||50|||18|||2
0|||63|||50|||19|||2
=|||153|||50|||51|||2
=|||154|||50|||61|||2
=|||155|||50|||75|||2
=|||156|||51|||2|||2
0|||64|||51|||3|||2
=|||157|||51|||18|||2
,|||50|||51|||20|||2
=|||158|||51|||22|||2
=|||159|||51|||49|||2
=|||160|||51|||58|||2
=|||161|||51|||68|||2
=|||162|||51|||78|||2
=|||163|||52|||2|||2
1|||57|||52|||3|||2
=|||164|||52|||16|||2
,|||51|||52|||21|||2
=|||165|||52|||23|||2
0|||65|||52|||32|||2
=|||166|||52|||48|||2
=|||167|||52|||64|||2
=|||168|||53|||2|||2
0|||66|||53|||3|||2
=|||169|||53|||14|||2
1|||61|||53|||15|||2
,|||52|||53|||16|||2
=|||170|||53|||18|||2
0|||67|||53|||19|||2
=|||171|||53|||41|||2
=|||172|||54|||2|||2
,|||53|||54|||4|||2
=|||173|||54|||6|||2
,|||54|||54|||8|||2
=|||174|||54|||10|||2
1|||63|||54|||11|||2
,|||55|||54|||12|||2
=|||175|||54|||14|||2
1|||64|||54|||15|||2
,|||56|||54|||16|||2
=|||176|||54|||18|||2
0|||68|||54|||19|||2
=|||177|||55|||2|||2
,|||57|||55|||4|||2
=|||178|||55|||6|||2
0|||69|||55|||7|||2
0|||70|||55|||13|||2
=|||179|||56|||2|||2
=|||180|||56|||11|||2
1|||66|||56|||12|||2
,|||58|||56|||13|||2
=|||181|||56|||15|||2
0|||71|||56|||16|||2
=|||182|||57|||2|||2
=|||183|||57|||9|||2
0|||72|||57|||10|||2
=|||184|||58|||2|||2
2|||22|||58|||3|||2
=|||185|||58|||14|||2
1|||67|||58|||15|||2
,|||59|||58|||16|||2
=|||186|||58|||18|||2
2|||23|||58|||19|||2
0|||73|||58|||36|||2
=|||187|||58|||39|||2
0|||74|||58|||40|||2
=|||188|||59|||2|||2
,|||60|||59|||4|||2
=|||189|||59|||6|||2
,|||61|||59|||8|||2
=|||190|||59|||10|||2
0|||75|||59|||27|||2
0|||76|||59|||33|||2
=|||191|||60|||4|||2
1|||69|||60|||5|||2
=|||192|||61|||2|||2
0|||77|||61|||3|||2
=|||193|||61|||9|||2
1|||70|||61|||10|||2
=|||194|||62|||4|||2
2|||25|||62|||5|||2
=|||195|||63|||4|||2
1|||71|||63|||5|||2
=|||196|||64|||2|||2
1|||72|||64|||3|||2
=|||197|||64|||9|||2
1|||73|||64|||10|||2
=|||198|||65|||4|||2
1|||74|||65|||6|||2
=|||199|||65|||21|||2
0|||78|||65|||22|||2
=|||200|||66|||4|||2
0|||79|||66|||13|||2
=|||201|||67|||2|||2
0|||80|||67|||3|||2
=|||202|||67|||9|||2
0|||81|||67|||10|||2
=|||203|||68|||2|||2
0|||82|||68|||3|||2
,|||66|||68|||4|||2
=|||204|||68|||6|||2
1|||76|||68|||7|||2
,|||67|||68|||8|||2
=|||205|||68|||15|||2
0|||83|||68|||16|||2
=|||206|||68|||39|||2
=|||207|||68|||45|||2
=|||208|||68|||49|||2
=|||209|||69|||2|||2
,|||68|||69|||4|||2
=|||210|||69|||6|||2
0|||84|||69|||7|||2
0|||85|||69|||14|||2
=|||211|||70|||2|||2
0|||86|||70|||3|||2
,|||69|||70|||4|||2
=|||212|||70|||6|||2
0|||87|||70|||14|||2
=|||213|||70|||21|||2
=|||214|||71|||2|||2
0|||88|||71|||5|||2
=|||215|||71|||12|||2
1|||77|||71|||13|||2
=|||216|||71|||34|||2
=|||217|||72|||2|||2
0|||89|||72|||5|||2
=|||218|||72|||12|||2
1|||78|||72|||13|||2
=|||219|||72|||34|||2
=|||220|||73|||2|||2
,|||70|||73|||4|||2
=|||221|||73|||6|||2
0|||90|||73|||16|||2
=|||222|||73|||19|||2
,|||71|||73|||21|||2
=|||223|||73|||23|||2
,|||72|||73|||27|||2
=|||224|||73|||29|||2
=|||225|||74|||2|||2
,|||73|||74|||4|||2
=|||226|||74|||6|||2
1|||79|||74|||7|||2
=|||227|||74|||13|||2
2|||29|||74|||14|||2
0|||91|||74|||31|||2
=|||228|||74|||34|||2
0|||92|||74|||35|||2
=|||229|||75|||4|||2
0|||93|||75|||5|||2
,|||74|||75|||6|||2
=|||230|||75|||22|||2
=|||231|||75|||32|||2
=|||232|||75|||54|||2
=|||233|||76|||2|||2
=|||234|||76|||9|||2
0|||94|||76|||10|||2
=|||235|||76|||16|||2
0|||95|||76|||17|||2
=|||236|||77|||2|||2
,|||75|||77|||4|||2
=|||237|||77|||6|||2
0|||96|||77|||7|||2
,|||76|||77|||8|||2
=|||238|||77|||10|||2
0|||97|||77|||18|||2
=|||239|||77|||25|||2
=|||240|||78|||2|||2
,|||77|||78|||4|||2
=|||241|||78|||6|||2
,|||78|||78|||8|||2
=|||242|||78|||10|||2
1|||83|||78|||11|||2
=|||243|||78|||17|||2
0|||98|||78|||18|||2
=|||244|||79|||2|||2
=|||245|||79|||11|||2
0|||99|||79|||12|||2
=|||246|||80|||4|||2
0|||100|||80|||5|||2
=|||247|||80|||22|||2
0|||101|||80|||23|||2
=|||248|||80|||55|||2
=|||249|||80|||65|||2
=|||250|||80|||79|||2
=|||251|||81|||4|||2
0|||102|||81|||5|||2
=|||252|||81|||21|||2
=|||253|||81|||28|||2
=|||255|||81|||60|||2
=|||256|||81|||70|||2
=|||257|||81|||80|||2
=|||258|||82|||4|||2
1|||91|||82|||5|||2
=|||259|||82|||19|||2
,|||79|||82|||24|||2
=|||260|||82|||26|||2
0|||103|||82|||35|||2
=|||261|||82|||50|||2
=|||262|||82|||63|||2
=|||263|||83|||4|||2
0|||104|||83|||5|||2
=|||264|||83|||17|||2
1|||95|||83|||18|||2
=|||265|||83|||24|||2
0|||105|||83|||25|||2
=|||266|||83|||48|||2
1|||96|||83|||60|||2
=|||267|||84|||2|||2
,|||80|||84|||4|||2
=|||268|||84|||6|||2
,|||81|||84|||8|||2
=|||269|||84|||10|||2
1|||97|||84|||11|||2
,|||82|||84|||12|||2
=|||270|||84|||14|||2
1|||98|||84|||15|||2
=|||271|||84|||21|||2
0|||106|||84|||22|||2
=|||272|||85|||2|||2
,|||83|||85|||4|||2
=|||273|||85|||6|||2
0|||107|||85|||7|||2
0|||108|||85|||14|||2
=|||274|||86|||2|||2
=|||275|||86|||11|||2
1|||100|||86|||12|||2
=|||276|||86|||18|||2
0|||109|||86|||19|||2
=|||277|||87|||2|||2
=|||278|||87|||11|||2
0|||110|||87|||12|||2
=|||279|||88|||4|||2
2|||34|||88|||5|||2
=|||280|||88|||17|||2
1|||101|||88|||18|||2
=|||281|||88|||24|||2
