0|||33|||26|||19|||3
0|||34|||27|||12|||3
2|||10|||28|||5|||3
1|||33|||28|||18|||3
2|||11|||28|||25|||3
2|||12|||28|||31|||3
0|||35|||28|||42|||3
0|||36|||28|||46|||3
1|||34|||28|||52|||3
12|||1|||29|||3|||3
0|||37|||29|||28|||3
0|||38|||29|||34|||3
1|||35|||30|||3|||3
5|||8|||30|||9|||3
0|||39|||31|||3|||3
1|||36|||31|||7|||3
5|||9|||31|||13|||3
2|||13|||32|||3|||3
10|||12|||32|||9|||3
2|||14|||32|||26|||3
1|||37|||33|||3|||3
10|||13|||33|||9|||3
2|||15|||33|||26|||3
1|||38|||34|||3|||3
1|||39|||34|||7|||3
5|||10|||34|||13|||3
1|||40|||35|||6|||3
2|||16|||35|||8|||3
3|||3|||35|||10|||3
4|||2|||35|||12|||3
5|||11|||35|||14|||3
0|||40|||35|||20|||3
1|||41|||36|||7|||3
0|||41|||36|||13|||3
0|||42|||37|||3|||3
0|||43|||37|||7|||3
0|||44|||38|||3|||3
1|||42|||38|||7|||3
0|||45|||38|||13|||3
5|||12|||38|||19|||3
0|||46|||39|||7|||3
0|||47|||39|||13|||3
10|||14|||39|||21|||3
0|||48|||40|||3|||3
0|||49|||40|||13|||3
10|||15|||40|||20|||3
10|||16|||40|||24|||3
10|||17|||40|||28|||3
0|||50|||41|||5|||3
1|||43|||41|||10|||3
0|||51|||42|||5|||3
1|||44|||42|||10|||3
0|||52|||43|||15|||3
17|||2|||44|||3|||3
1|||45|||44|||7|||3
2|||17|||44|||11|||3
2|||18|||44|||19|||3
0|||53|||44|||28|||3
0|||54|||44|||32|||3
0|||55|||45|||3|||3
2|||19|||45|||15|||3
1|||46|||45|||38|||3
1|||47|||45|||49|||3
0|||56|||46|||10|||3
0|||57|||46|||14|||3
1|||48|||46|||44|||3
0|||58|||47|||7|||3
0|||59|||47|||17|||3
10|||18|||47|||24|||3
10|||19|||47|||28|||3
10|||20|||47|||32|||3
2|||20|||48|||3|||3
3|||4|||48|||7|||3
1|||49|||48|||11|||3
0|||60|||48|||15|||3
0|||61|||49|||10|||3
0|||62|||50|||3|||3
1|||50|||50|||13|||3
0|||63|||50|||19|||3
1|||51|||50|||31|||3
1|||52|||50|||45|||3
1|||53|||50|||66|||3
1|||54|||50|||73|||3
0|||64|||51|||3|||3
1|||55|||51|||13|||3
1|||56|||51|||25|||3
1|||57|||52|||3|||3
1|||58|||52|||26|||3
0|||65|||52|||32|||3
1|||59|||52|||46|||3
1|||60|||52|||62|||3
0|||66|||53|||3|||3
5|||13|||53|||9|||3
1|||61|||53|||15|||3
0|||67|||53|||19|||3
1|||62|||53|||53|||3
5|||14|||54|||3|||3
2|||21|||54|||7|||3
1|||63|||54|||11|||3
1|||64|||54|||15|||3
0|||68|||54|||19|||3
1|||65|||54|||41|||3
0|||69|||55|||7|||3
0|||70|||55|||13|||3
10|||21|||55|||20|||3
10|||22|||55|||24|||3
1|||66|||56|||12|||3
0|||71|||56|||16|||3
0|||72|||57|||10|||3
2|||22|||58|||3|||3
1|||67|||58|||15|||3
2|||23|||58|||19|||3
2|||24|||58|||27|||3
0|||73|||58|||36|||3
0|||74|||58|||40|||3
1|||68|||58|||50|||3
12|||2|||59|||3|||3
0|||75|||59|||27|||3
0|||76|||59|||33|||3
1|||69|||60|||5|||3
5|||15|||60|||9|||3
0|||77|||61|||3|||3
1|||70|||61|||10|||3
5|||16|||61|||14|||3
2|||25|||62|||5|||3
10|||23|||62|||9|||3
2|||26|||62|||13|||3
1|||71|||63|||5|||3
10|||24|||63|||9|||3
2|||27|||63|||13|||3
1|||72|||64|||3|||3
1|||73|||64|||10|||3
5|||17|||64|||14|||3
1|||74|||65|||6|||3
2|||28|||65|||8|||3
3|||5|||65|||10|||3
4|||3|||65|||12|||3
5|||18|||65|||14|||3
0|||78|||65|||22|||3
1|||75|||66|||9|||3
0|||79|||66|||13|||3
0|||80|||67|||3|||3
0|||81|||67|||10|||3
0|||82|||68|||3|||3
1|||76|||68|||7|||3
0|||83|||68|||16|||3
5|||19|||68|||20|||3
0|||84|||69|||7|||3
0|||85|||69|||14|||3
10|||25|||69|||18|||3
0|||86|||70|||3|||3
0|||87|||70|||14|||3
10|||26|||70|||18|||3
10|||27|||70|||24|||3
10|||28|||70|||28|||3
0|||88|||71|||5|||3
1|||77|||71|||13|||3
0|||89|||72|||5|||3
1|||78|||72|||13|||3
0|||90|||73|||16|||3
17|||3|||74|||3|||3
1|||79|||74|||7|||3
2|||29|||74|||14|||3
2|||30|||74|||20|||3
0|||91|||74|||31|||3
0|||92|||74|||35|||3
0|||93|||75|||5|||3
2|||31|||75|||15|||3
1|||80|||75|||41|||3
1|||81|||75|||52|||3
0|||94|||76|||10|||3
0|||95|||76|||17|||3
1|||82|||76|||47|||3
0|||96|||77|||7|||3
0|||97|||77|||18|||3
10|||29|||77|||22|||3
10|||30|||77|||28|||3
10|||31|||77|||32|||3
2|||32|||78|||3|||3
3|||6|||78|||7|||3
1|||83|||78|||11|||3
0|||98|||78|||18|||3
0|||99|||79|||12|||3
0|||100|||80|||5|||3
1|||84|||80|||13|||3
0|||101|||80|||23|||3
1|||85|||80|||33|||3
1|||86|||80|||49|||3
1|||87|||80|||70|||3
1|||88|||80|||77|||3
0|||102|||81|||5|||3
1|||89|||81|||13|||3
1|||90|||81|||31|||3
1|||91|||82|||5|||3
1|||92|||82|||29|||3
0|||103|||82|||35|||3
1|||93|||82|||48|||3
1|||94|||82|||61|||3
0|||104|||83|||5|||3
5|||20|||83|||9|||3
1|||95|||83|||18|||3
0|||105|||83|||25|||3
1|||96|||83|||60|||3
5|||21|||84|||3|||3
2|||33|||84|||7|||3
1|||97|||84|||11|||3
1|||98|||84|||15|||3
0|||106|||84|||22|||3
1|||99|||84|||45|||3
0|||107|||85|||7|||3
0|||108|||85|||14|||3
10|||32|||85|||18|||3
10|||33|||85|||24|||3
1|||100|||86|||12|||3
0|||109|||86|||19|||3
0|||110|||87|||12|||3
2|||34|||88|||5|||3
1|||101|||88|||18|||3
2|||35|||88|||25|||3
2|||36|||88|||31|||3
0|||111|||88|||42|||3
0|||112|||88|||46|||3
1|||102|||88|||52|||3
num1|||1|||89|||1|||3
12|||3|||89|||3|||3
num2|||1|||89|||5|||3
num1|||2|||89|||12|||3
num1|||3|||89|||17|||3
num1|||4|||89|||26|||3
0|||113|||89|||28|||3
0|||114|||89|||34|||3
1|||103|||90|||3|||3
5|||22|||90|||9|||3
0|||115|||91|||3|||3
1|||104|||91|||7|||3
5|||23|||91|||13|||3
2|||37|||92|||3|||3
10|||34|||92|||9|||3
2|||38|||92|||26|||3
1|||105|||93|||3|||3
10|||35|||93|||9|||3
2|||39|||93|||26|||3
1|||106|||94|||3|||3
1|||107|||94|||7|||3
5|||24|||94|||13|||3
1|||108|||95|||6|||3
2|||40|||95|||8|||3
3|||7|||95|||10|||3
4|||4|||95|||12|||3
5|||25|||95|||14|||3
0|||116|||95|||20|||3
1|||109|||96|||7|||3
0|||117|||96|||13|||3
0|||118|||97|||3|||3
0|||119|||97|||7|||3
0|||120|||98|||3|||3
1|||110|||98|||7|||3
0|||121|||98|||13|||3
5|||26|||98|||19|||3
0|||122|||99|||7|||3
0|||123|||99|||13|||3
10|||36|||99|||21|||3
0|||124|||100|||3|||3
0|||125|||100|||13|||3
10|||37|||100|||20|||3
10|||38|||100|||24|||3
10|||39|||100|||28|||3
0|||126|||101|||5|||3
1|||111|||101|||10|||3
0|||127|||102|||5|||3
1|||112|||102|||10|||3
0|||128|||103|||15|||3
17|||4|||104|||3|||3
1|||113|||104|||7|||3
2|||41|||104|||11|||3
2|||42|||104|||19|||3
0|||129|||104|||28|||3
0|||130|||104|||32|||3
0|||131|||105|||3|||3
2|||43|||105|||15|||3
1|||114|||105|||38|||3
1|||115|||105|||49|||3
0|||132|||106|||10|||3
0|||133|||106|||14|||3
1|||116|||106|||44|||3
0|||134|||107|||7|||3
0|||135|||107|||17|||3
10|||40|||107|||24|||3
10|||41|||107|||28|||3
10|||42|||107|||32|||3
2|||44|||108|||3|||3
3|||8|||108|||7|||3
1|||117|||108|||11|||3
0|||136|||108|||15|||3
0|||137|||109|||10|||3
0|||138|||110|||3|||3
1|||118|||110|||13|||3
0|||139|||110|||19|||3
1|||119|||110|||31|||3
1|||120|||110|||45|||3
1|||121|||110|||66|||3
1|||122|||110|||73|||3
0|||140|||111|||3|||3
1|||123|||111|||13|||3
1|||124|||111|||25|||3
1|||125|||112|||3|||3
1|||126|||112|||26|||3
0|||141|||112|||32|||3
1|||127|||112|||46|||3
1|||128|||112|||62|||3
0|||142|||113|||3|||3
5|||27|||113|||9|||3
1|||129|||113|||15|||3
0|||143|||113|||19|||3
1|||130|||113|||53|||3
5|||28|||114|||3|||3
2|||45|||114|||7|||3
1|||131|||114|||11|||3
1|||132|||114|||15|||3
0|||144|||114|||19|||3
1|||133|||114|||41|||3
0|||145|||115|||7|||3
0|||146|||115|||13|||3
10|||43|||115|||20|||3
10|||44|||115|||24|||3
1|||134|||116|||12|||3
0|||147|||116|||16|||3
0|||148|||117|||10|||3
2|||46|||118|||3|||3
1|||135|||118|||15|||3
2|||47|||118|||19|||3
2|||48|||118|||27|||3
0|||149|||118|||36|||3
0|||150|||118|||40|||3
1|||136|||118|||50|||3
num1|||5|||119|||1|||3
12|||4|||119|||3|||3
num2|||5|||119|||5|||3
num1|||6|||119|||12|||3
num1|||7|||119|||17|||3
num1|||8|||119|||25|||3
0|||151|||119|||27|||3
0|||152|||119|||33|||3
j|||1|||20|||21|||4
j|||2|||20|||25|||4
j|||3|||20|||35|||4
j|||4|||20|||42|||4
j|||5|||20|||47|||4
j|||6|||20|||58|||4
j|||7|||20|||63|||4
j|||8|||20|||68|||4
j|||9|||20|||75|||4
j|||10|||21|||27|||4
j|||11|||21|||33|||4
j|||12|||21|||39|||4
j|||13|||21|||46|||4
j|||14|||21|||56|||4
j|||15|||22|||25|||4
j|||16|||22|||33|||4
j|||17|||22|||39|||4
j|||18|||22|||46|||4
j|||19|||22|||53|||4
j|||20|||22|||59|||4
j|||21|||23|||23|||4
j|||22|||23|||27|||4
j|||23|||23|||31|||4
j|||24|||23|||54|||4
j|||25|||23|||58|||4
j|||26|||28|||23|||4
j|||27|||28|||27|||4
j|||28|||28|||33|||4
j|||29|||28|||40|||4
j|||30|||50|||17|||4
j|||31|||50|||23|||4
j|||32|||50|||38|||4
j|||33|||50|||43|||4
j|||34|||50|||54|||4
j|||35|||50|||59|||4
j|||36|||50|||64|||4
j|||37|||50|||71|||4
j|||38|||50|||79|||4
j|||39|||51|||21|||4
j|||40|||51|||29|||4
j|||41|||51|||40|||4
j|||42|||51|||50|||4
j|||43|||51|||52|||4
j|||44|||52|||22|||4
j|||45|||52|||30|||4
j|||46|||52|||36|||4
j|||47|||52|||44|||4
j|||48|||52|||51|||4
j|||49|||52|||54|||4
j|||50|||52|||60|||4
j|||51|||53|||17|||4
j|||52|||53|||23|||4
j|||53|||53|||47|||4
j|||54|||53|||51|||4
j|||55|||53|||56|||4
j|||56|||58|||17|||4
j|||57|||58|||23|||4
j|||58|||58|||34|||4
j|||59|||58|||42|||4
k|||1|||60|||3|||4
k|||2|||60|||7|||4
k|||3|||60|||11|||4
k|||4|||60|||20|||4
k|||5|||61|||8|||4
k|||6|||61|||12|||4
k|||7|||61|||16|||4
k|||8|||61|||21|||4
k|||9|||62|||3|||4
k|||10|||62|||7|||4
k|||11|||62|||11|||4
k|||12|||62|||21|||4
k|||13|||63|||3|||4
k|||14|||63|||7|||4
k|||15|||63|||11|||4
k|||16|||63|||21|||4
k|||17|||64|||8|||4
k|||18|||64|||12|||4
k|||19|||64|||16|||4
k|||20|||64|||21|||4
k|||21|||65|||20|||4
k|||22|||65|||24|||4
k|||23|||65|||30|||4
k|||24|||65|||41|||4
k|||25|||66|||3|||4
k|||26|||66|||11|||4
k|||27|||66|||15|||4
k|||28|||66|||26|||4
k|||29|||67|||8|||4
k|||30|||67|||12|||4
k|||31|||67|||18|||4
k|||32|||67|||25|||4
k|||33|||68|||14|||4
k|||34|||68|||18|||4
k|||35|||68|||22|||4
k|||36|||71|||11|||4
k|||37|||71|||15|||4
k|||38|||71|||21|||4
k|||39|||71|||28|||4
k|||40|||71|||37|||4
k|||41|||72|||11|||4
k|||42|||72|||15|||4
k|||43|||72|||21|||4
k|||44|||72|||28|||4
k|||45|||72|||37|||4
k|||46|||74|||12|||4
k|||47|||74|||16|||4
k|||48|||74|||22|||4
k|||49|||74|||29|||4
k|||50|||75|||3|||4
k|||51|||75|||9|||4
k|||52|||75|||17|||4
k|||53|||75|||25|||4
k|||54|||75|||30|||4
k|||55|||75|||39|||4
k|||56|||75|||50|||4
k|||57|||76|||15|||4
k|||58|||76|||19|||4
k|||59|||76|||27|||4
k|||60|||76|||42|||4
k|||61|||78|||16|||4
k|||62|||78|||20|||4
k|||63|||78|||24|||4
k|||64|||79|||10|||4
k|||65|||79|||14|||4
k|||66|||79|||22|||4
k|||67|||79|||38|||4
k|||68|||80|||21|||4
k|||69|||80|||25|||4
k|||70|||80|||35|||4
k|||71|||80|||42|||4
k|||72|||80|||47|||4
k|||73|||80|||58|||4
k|||74|||80|||63|||4
k|||75|||80|||68|||4
k|||76|||80|||75|||4
k|||77|||81|||27|||4
k|||78|||81|||33|||4
k|||79|||81|||39|||4
k|||80|||81|||46|||4
k|||81|||81|||56|||4
k|||82|||82|||3|||4
k|||83|||82|||7|||4
k|||84|||82|||13|||4
k|||85|||82|||22|||4
k|||86|||82|||27|||4
k|||87|||83|||3|||4
k|||88|||83|||7|||4
k|||89|||83|||11|||4
k|||90|||83|||29|||4
k|||91|||83|||52|||4
k|||92|||84|||20|||4
k|||93|||84|||24|||4
k|||94|||84|||28|||4
k|||95|||84|||37|||4
k|||96|||84|||43|||4
k|||97|||86|||17|||4
k|||98|||86|||21|||4
k|||99|||86|||29|||4
k|||100|||86|||38|||4
k|||101|||87|||10|||4
k|||102|||87|||14|||4
k|||103|||87|||22|||4
k|||104|||87|||39|||4
k|||105|||88|||3|||4
k|||106|||88|||7|||4
k|||107|||88|||11|||4
k|||108|||88|||29|||4
k|||109|||88|||38|||4
k|||110|||88|||60|||4
k|||111|||90|||1|||4
k|||112|||90|||7|||4
k|||113|||90|||18|||4
k|||114|||90|||24|||4
k|||115|||91|||5|||4
k|||116|||91|||11|||4
k|||117|||91|||18|||4
k|||118|||91|||20|||4
k|||119|||92|||1|||4
k|||120|||92|||7|||4
k|||121|||92|||18|||4
k|||122|||92|||24|||4
k|||123|||93|||1|||4
k|||124|||93|||7|||4
k|||125|||93|||18|||4
k|||126|||93|||24|||4
k|||127|||94|||5|||4
k|||128|||94|||11|||4
k|||129|||94|||18|||4
k|||130|||94|||20|||4
k|||131|||95|||18|||4
k|||132|||95|||24|||4
k|||133|||95|||39|||4
k|||134|||95|||46|||4
k|||135|||96|||1|||4
k|||136|||96|||11|||4
k|||137|||96|||24|||4
k|||138|||96|||31|||4
k|||139|||97|||5|||4
k|||140|||97|||11|||4
k|||141|||97|||22|||4
k|||142|||97|||25|||4
k|||143|||98|||11|||4
k|||144|||98|||17|||4
k|||145|||98|||48|||4
k|||146|||101|||8|||4
k|||147|||101|||14|||4
k|||148|||101|||25|||4
k|||149|||101|||34|||4
k|||150|||101|||37|||4
k|||151|||102|||8|||4
k|||152|||102|||14|||4
k|||153|||102|||25|||4
k|||154|||102|||34|||4
k|||155|||102|||37|||4
k|||156|||104|||9|||4
k|||157|||104|||15|||4
k|||158|||104|||26|||4
k|||159|||104|||34|||4
k|||160|||105|||1|||4
k|||161|||105|||9|||4
k|||162|||105|||22|||4
k|||163|||105|||27|||4
k|||164|||105|||36|||4
k|||165|||105|||47|||4
k|||166|||105|||54|||4
k|||167|||106|||12|||4
k|||168|||106|||18|||4
k|||169|||106|||39|||4
k|||170|||106|||49|||4
k|||171|||108|||13|||4
k|||172|||108|||19|||4
k|||173|||108|||28|||4
k|||174|||109|||8|||4
k|||175|||109|||14|||4
k|||176|||109|||36|||4
k|||177|||109|||43|||4
k|||178|||110|||1|||4
k|||179|||110|||7|||4
k|||180|||110|||29|||4
k|||181|||110|||83|||4
k|||182|||111|||1|||4
k|||183|||111|||7|||4
k|||184|||111|||19|||4
k|||185|||111|||23|||4
k|||186|||111|||61|||4
k|||187|||111|||66|||4
k|||188|||111|||81|||4
k|||189|||112|||1|||4
k|||190|||112|||7|||4
k|||191|||112|||19|||4
k|||192|||112|||24|||4
k|||193|||112|||67|||4
k|||194|||113|||1|||4
k|||195|||113|||7|||4
k|||196|||113|||25|||4
k|||197|||113|||45|||4
k|||198|||113|||68|||4
k|||199|||114|||17|||4
k|||200|||114|||23|||4
k|||201|||114|||33|||4
k|||202|||114|||39|||4
k|||203|||114|||44|||4
k|||204|||116|||14|||4
k|||205|||116|||20|||4
k|||206|||116|||35|||4
k|||207|||116|||44|||4
k|||208|||117|||8|||4
k|||209|||117|||14|||4
k|||210|||117|||37|||4
k|||211|||117|||44|||4
k|||212|||118|||1|||4
k|||213|||118|||7|||4
k|||214|||118|||25|||4
k|||215|||118|||32|||4
k|||216|||118|||58|||4
k|||217|||118|||64|||4
)|||1|||0|||13|||5
)|||2|||0|||24|||5
)|||3|||1|||18|||5
)|||4|||2|||14|||5
)|||5|||2|||25|||5
)|||6|||3|||14|||5
)|||7|||3|||25|||5
)|||8|||4|||18|||5
]|||1|||5|||2|||5
}|||1|||5|||15|||5
)|||9|||5|||32|||5
]|||2|||5|||42|||5
)|||10|||5|||46|||5
)|||11|||6|||17|||5
]|||3|||6|||27|||5
)|||12|||6|||31|||5
)|||13|||7|||20|||5
]|||4|||7|||26|||5
)|||14|||8|||24|||5
)|||15|||8|||36|||5
}|||2|||8|||52|||5
)|||16|||9|||19|||5
)|||17|||10|||19|||5
]|||5|||11|||6|||5
)|||18|||11|||23|||5
]|||6|||11|||29|||5
)|||19|||11|||32|||5
]|||7|||11|||38|||5
]|||8|||12|||6|||5
)|||20|||12|||23|||5
]|||9|||12|||29|||5
)|||21|||12|||32|||5
]|||10|||12|||38|||5
)|||22|||13|||31|||5
)|||23|||14|||24|||5
)|||24|||14|||32|||5
)|||25|||15|||19|||5
]|||11|||15|||26|||5
]|||12|||15|||31|||5
]|||13|||15|||42|||5
]|||14|||15|||53|||5
}|||3|||15|||57|||5
)|||26|||16|||25|||5
)|||27|||16|||29|||5
)|||28|||16|||43|||5
)|||29|||16|||44|||5
)|||30|||16|||48|||5
)|||31|||17|||23|||5
)|||32|||18|||26|||5
)|||33|||19|||20|||5
)|||34|||19|||24|||5
)|||35|||19|||33|||5
)|||36|||19|||39|||5
)|||37|||19|||43|||5
)|||38|||20|||17|||5
)|||39|||20|||37|||5
]|||15|||20|||43|||5
]|||16|||20|||50|||5
)|||40|||20|||51|||5
]|||17|||20|||59|||5
]|||18|||20|||64|||5
]|||19|||20|||71|||5
]|||20|||20|||78|||5
}|||4|||20|||82|||5
)|||41|||21|||17|||5
)|||42|||21|||41|||5
]|||21|||21|||47|||5
]|||22|||21|||52|||5
)|||43|||21|||53|||5
]|||23|||21|||64|||5
]|||24|||21|||69|||5
]|||25|||21|||74|||5
]|||26|||21|||79|||5
}|||5|||21|||83|||5
)|||44|||22|||15|||5
]|||27|||22|||23|||5
]|||28|||22|||40|||5
)|||45|||22|||43|||5
]|||29|||22|||49|||5
]|||30|||22|||55|||5
]|||31|||22|||62|||5
}|||6|||22|||66|||5
)|||46|||23|||13|||5
)|||47|||23|||33|||5
)|||48|||23|||45|||5
)|||49|||23|||55|||5
)|||50|||23|||61|||5
}|||7|||23|||63|||5
)|||51|||23|||70|||5
}|||8|||23|||72|||5
)|||52|||24|||30|||5
)|||53|||24|||38|||5
)|||54|||24|||46|||5
}|||9|||24|||48|||5
)|||55|||24|||58|||5
)|||56|||25|||19|||5
)|||57|||26|||27|||5
)|||58|||26|||31|||5
)|||59|||26|||39|||5
)|||60|||26|||43|||5
)|||61|||27|||20|||5
)|||62|||27|||24|||5
)|||63|||27|||33|||5
)|||64|||27|||40|||5
)|||65|||27|||43|||5
)|||66|||27|||44|||5
)|||67|||28|||13|||5
)|||68|||28|||35|||5
)|||69|||28|||43|||5
)|||70|||28|||53|||5
)|||71|||28|||64|||5
}|||10|||28|||66|||5
)|||72|||29|||15|||5
)|||73|||29|||38|||5
)|||74|||29|||47|||5
)|||75|||30|||10|||5
)|||76|||30|||22|||5
}|||11|||30|||27|||5
)|||77|||31|||14|||5
}|||12|||31|||23|||5
)|||78|||32|||10|||5
)|||79|||32|||22|||5
}|||13|||32|||28|||5
)|||80|||33|||10|||5
)|||81|||33|||22|||5
}|||14|||33|||28|||5
)|||82|||34|||14|||5
}|||15|||34|||23|||5
]|||32|||35|||2|||5
}|||16|||35|||15|||5
)|||83|||35|||29|||5
]|||33|||35|||40|||5
)|||84|||35|||44|||5
}|||17|||35|||49|||5
)|||85|||36|||14|||5
]|||34|||36|||25|||5
)|||86|||36|||29|||5
}|||18|||36|||34|||5
)|||87|||37|||16|||5
]|||35|||37|||23|||5
}|||19|||37|||28|||5
)|||88|||38|||20|||5
)|||89|||38|||32|||5
}|||20|||38|||51|||5
)|||90|||39|||14|||5
}|||21|||39|||23|||5
)|||91|||40|||14|||5
}|||22|||40|||30|||5
]|||36|||41|||6|||5
)|||92|||41|||19|||5
]|||37|||41|||26|||5
)|||93|||41|||29|||5
]|||38|||41|||35|||5
}|||23|||41|||40|||5
]|||39|||42|||6|||5
)|||94|||42|||19|||5
]|||40|||42|||26|||5
)|||95|||42|||29|||5
]|||41|||42|||35|||5
}|||24|||42|||40|||5
)|||96|||43|||16|||5
}|||25|||43|||32|||5
)|||97|||44|||20|||5
)|||98|||44|||29|||5
}|||26|||44|||37|||5
)|||99|||45|||16|||5
]|||42|||45|||23|||5
]|||43|||45|||28|||5
]|||44|||45|||39|||5
]|||45|||45|||50|||5
}|||27|||45|||57|||5
)|||100|||46|||24|||5
)|||101|||46|||25|||5
)|||102|||46|||40|||5
)|||103|||46|||41|||5
)|||104|||46|||45|||5
}|||28|||46|||52|||5
)|||105|||47|||18|||5
}|||29|||47|||34|||5
)|||106|||48|||22|||5
}|||30|||48|||31|||5
)|||107|||49|||20|||5
)|||108|||49|||21|||5
)|||109|||49|||31|||5
)|||110|||49|||37|||5
)|||111|||49|||41|||5
}|||31|||49|||46|||5
)|||112|||50|||14|||5
)|||113|||50|||32|||5
]|||46|||50|||39|||5
]|||47|||50|||46|||5
)|||114|||50|||47|||5
]|||48|||50|||55|||5
]|||49|||50|||60|||5
]|||50|||50|||67|||5
]|||51|||50|||74|||5
}|||32|||50|||78|||5
}|||33|||50|||82|||5
}|||34|||50|||86|||5
)|||115|||51|||14|||5
)|||116|||51|||34|||5
]|||52|||51|||41|||5
]|||53|||51|||46|||5
)|||117|||51|||47|||5
}|||35|||51|||55|||5
]|||54|||51|||62|||5
]|||55|||51|||67|||5
]|||56|||51|||72|||5
]|||57|||51|||77|||5
}|||36|||51|||84|||5
)|||118|||52|||12|||5
]|||58|||52|||20|||5
]|||59|||52|||37|||5
)|||119|||52|||40|||5
]|||60|||52|||47|||5
]|||61|||52|||52|||5
}|||37|||52|||57|||5
]|||62|||52|||63|||5
}|||38|||52|||70|||5
)|||120|||53|||10|||5
)|||121|||53|||26|||5
)|||122|||53|||38|||5
)|||123|||53|||48|||5
)|||124|||53|||54|||5
}|||39|||53|||59|||5
)|||125|||53|||66|||5
}|||40|||53|||71|||5
)|||126|||54|||26|||5
)|||127|||54|||34|||5
)|||128|||54|||42|||5
}|||41|||54|||47|||5
)|||129|||54|||57|||5
)|||130|||55|||14|||5
}|||42|||55|||26|||5
)|||131|||56|||26|||5
)|||132|||56|||27|||5
)|||133|||56|||36|||5
)|||134|||56|||40|||5
}|||43|||56|||47|||5
)|||135|||57|||20|||5
)|||136|||57|||21|||5
)|||137|||57|||31|||5
)|||138|||57|||38|||5
)|||139|||57|||41|||5
)|||140|||57|||42|||5
}|||44|||57|||47|||5
)|||141|||58|||10|||5
)|||142|||58|||28|||5
)|||143|||58|||37|||5
}|||45|||58|||45|||5
)|||144|||58|||51|||5
)|||145|||58|||62|||5
}|||46|||58|||67|||5
)|||146|||59|||15|||5
)|||147|||59|||34|||5
)|||148|||59|||45|||5
)|||149|||60|||13|||5
)|||150|||60|||24|||5
)|||151|||61|||18|||5
)|||152|||62|||14|||5
)|||153|||62|||25|||5
)|||154|||63|||14|||5
)|||155|||63|||25|||5
)|||156|||64|||18|||5
]|||63|||65|||2|||5
}|||47|||65|||15|||5
)|||157|||65|||32|||5
]|||64|||65|||42|||5
)|||158|||65|||46|||5
)|||159|||66|||17|||5
]|||65|||66|||27|||5
)|||160|||66|||31|||5
)|||161|||67|||20|||5
]|||66|||67|||26|||5
)|||162|||68|||24|||5
)|||163|||68|||36|||5
}|||48|||68|||52|||5
)|||164|||69|||19|||5
)|||165|||70|||19|||5
]|||67|||71|||6|||5
)|||166|||71|||23|||5
]|||68|||71|||29|||5
)|||167|||71|||32|||5
]|||69|||71|||38|||5
]|||70|||72|||6|||5
)|||168|||72|||23|||5
]|||71|||72|||29|||5
)|||169|||72|||32|||5
]|||72|||72|||38|||5
)|||170|||73|||31|||5
)|||171|||74|||24|||5
)|||172|||74|||32|||5
)|||173|||75|||19|||5
]|||73|||75|||26|||5
]|||74|||75|||31|||5
]|||75|||75|||42|||5
]|||76|||75|||53|||5
}|||49|||75|||57|||5
)|||174|||76|||25|||5
)|||175|||76|||29|||5
)|||176|||76|||43|||5
)|||177|||76|||44|||5
)|||178|||76|||48|||5
)|||179|||77|||23|||5
)|||180|||78|||26|||5
)|||181|||79|||20|||5
)|||182|||79|||24|||5
)|||183|||79|||33|||5
)|||184|||79|||39|||5
)|||185|||79|||43|||5
)|||186|||80|||17|||5
)|||187|||80|||37|||5
]|||77|||80|||43|||5
]|||78|||80|||50|||5
)|||188|||80|||51|||5
]|||79|||80|||59|||5
]|||80|||80|||64|||5
]|||81|||80|||71|||5
]|||82|||80|||78|||5
}|||50|||80|||82|||5
)|||189|||81|||17|||5
)|||190|||81|||41|||5
]|||83|||81|||47|||5
]|||84|||81|||52|||5
)|||191|||81|||53|||5
]|||85|||81|||64|||5
]|||86|||81|||69|||5
]|||87|||81|||74|||5
]|||88|||81|||79|||5
}|||51|||81|||83|||5
)|||192|||82|||15|||5
]|||89|||82|||23|||5
]|||90|||82|||40|||5
)|||193|||82|||43|||5
]|||91|||82|||49|||5
]|||92|||82|||55|||5
]|||93|||82|||62|||5
}|||52|||82|||66|||5
)|||194|||83|||13|||5
)|||195|||83|||33|||5
)|||196|||83|||45|||5
)|||197|||83|||55|||5
)|||198|||83|||61|||5
}|||53|||83|||63|||5
)|||199|||83|||70|||5
}|||54|||83|||72|||5
)|||200|||84|||30|||5
)|||201|||84|||38|||5
)|||202|||84|||46|||5
}|||55|||84|||48|||5
)|||203|||84|||58|||5
)|||204|||85|||19|||5
)|||205|||86|||27|||5
)|||206|||86|||31|||5
)|||207|||86|||39|||5
)|||208|||86|||43|||5
)|||209|||87|||20|||5
)|||210|||87|||24|||5
)|||211|||87|||33|||5
)|||212|||87|||40|||5
)|||213|||87|||43|||5
)|||214|||87|||44|||5
)|||215|||88|||13|||5
)|||216|||88|||35|||5
)|||217|||88|||43|||5
)|||218|||88|||53|||5
)|||219|||88|||64|||5
}|||56|||88|||66|||5
)|||220|||89|||15|||5
)|||221|||89|||38|||5
)|||222|||89|||47|||5
)|||223|||90|||10|||5
)|||224|||90|||22|||5
}|||57|||90|||27|||5
)|||225|||91|||14|||5
}|||58|||91|||23|||5
)|||226|||92|||10|||5
)|||227|||92|||22|||5
}|||59|||92|||28|||5
)|||228|||93|||10|||5
