+|||21|||30|||19|||3
++|||30|||30|||25|||3
<=|||11|||31|||12|||3
+=|||6|||31|||17|||3
++|||31|||31|||21|||3
<=|||12|||32|||8|||3
+|||22|||32|||19|||3
+=|||7|||32|||25|||3
<=|||13|||33|||8|||3
+|||23|||33|||19|||3
+=|||8|||33|||25|||3
<=|||14|||34|||12|||3
*=|||5|||34|||17|||3
++|||32|||34|||21|||3
<|||21|||35|||25|||3
+|||24|||35|||41|||3
++|||33|||35|||47|||3
-|||15|||36|||6|||3
>=|||3|||36|||12|||3
+|||25|||36|||26|||3
--|||3|||36|||32|||3
<|||22|||37|||12|||3
+=|||9|||37|||19|||3
++|||34|||37|||26|||3
<|||23|||38|||18|||3
+|||26|||38|||29|||3
=|||111|||38|||35|||3
+|||27|||38|||37|||3
=|||112|||38|||41|||3
=|||113|||38|||45|||3
++|||35|||38|||49|||3
>|||9|||39|||12|||3
++|||36|||39|||17|||3
/=|||5|||39|||20|||3
>|||10|||40|||12|||3
=|||118|||40|||17|||3
*|||4|||40|||19|||3
+|||28|||40|||21|||3
%|||9|||40|||23|||3
/=|||6|||40|||27|||3
<|||24|||41|||15|||3
>|||11|||41|||27|||3
=|||121|||41|||31|||3
++|||37|||41|||38|||3
<|||25|||42|||15|||3
<|||26|||42|||27|||3
=|||124|||42|||31|||3
++|||38|||42|||38|||3
!=|||5|||43|||14|||3
=|||127|||43|||19|||3
=|||128|||43|||23|||3
%|||10|||43|||25|||3
=|||129|||43|||29|||3
<=|||15|||44|||16|||3
/|||6|||44|||18|||3
%|||11|||44|||25|||3
==|||5|||44|||27|||3
=|||133|||44|||31|||3
++|||39|||44|||35|||3
<|||27|||45|||10|||3
/|||7|||45|||14|||3
=|||135|||45|||19|||3
=|||136|||45|||29|||3
-|||16|||45|||35|||3
-|||17|||45|||37|||3
-|||18|||45|||46|||3
-|||19|||45|||48|||3
=|||137|||45|||51|||3
++|||40|||45|||55|||3
<|||28|||46|||19|||3
!=|||6|||46|||42|||3
++|||41|||46|||47|||3
++|||42|||46|||50|||3
>|||12|||47|||16|||3
=|||144|||47|||21|||3
*|||5|||47|||23|||3
+|||29|||47|||25|||3
%|||12|||47|||27|||3
/=|||7|||47|||31|||3
<|||29|||48|||20|||3
*=|||6|||48|||25|||3
++|||43|||48|||29|||3
<|||30|||49|||15|||3
+|||30|||49|||38|||3
++|||44|||49|||44|||3
<|||31|||50|||8|||3
-|||21|||50|||12|||3
<|||32|||50|||24|||3
-|||22|||50|||28|||3
-|||23|||50|||30|||3
>|||13|||50|||40|||3
+|||31|||50|||44|||3
=|||154|||50|||61|||3
+|||32|||50|||65|||3
+|||33|||50|||72|||3
=|||155|||50|||75|||3
++|||45|||50|||80|||3
++|||46|||50|||84|||3
<|||33|||51|||8|||3
-|||24|||51|||12|||3
+|||34|||51|||24|||3
<|||34|||51|||30|||3
<|||35|||51|||42|||3
=|||159|||51|||49|||3
++|||47|||51|||53|||3
=|||161|||51|||68|||3
=|||162|||51|||78|||3
++|||48|||51|||82|||3
<|||36|||52|||8|||3
-|||25|||52|||25|||3
>=|||4|||52|||31|||3
>|||14|||52|||38|||3
+|||35|||52|||45|||3
=|||166|||52|||48|||3
--|||4|||52|||55|||3
+|||36|||52|||61|||3
=|||167|||52|||64|||3
++|||49|||52|||68|||3
<|||37|||53|||8|||3
<=|||16|||53|||24|||3
+|||37|||53|||35|||3
=|||171|||53|||41|||3
*|||6|||53|||43|||3
-|||26|||53|||46|||3
/|||8|||53|||49|||3
+|||38|||53|||52|||3
++|||50|||53|||57|||3
++|||51|||53|||69|||3
<|||38|||54|||24|||3
*=|||7|||54|||29|||3
-|||27|||54|||32|||3
*=|||8|||54|||37|||3
+|||39|||54|||40|||3
++|||52|||54|||45|||3
/|||9|||54|||55|||3
>|||15|||55|||12|||3
+=|||10|||55|||17|||3
%|||13|||55|||19|||3
/=|||8|||55|||23|||3
<|||39|||56|||21|||3
==|||6|||56|||37|||3
++|||53|||56|||42|||3
++|||54|||56|||45|||3
<|||40|||57|||15|||3
-|||28|||57|||39|||3
++|||55|||57|||45|||3
<=|||17|||58|||8|||3
<=|||18|||58|||24|||3
/|||10|||58|||26|||3
%|||14|||58|||33|||3
==|||7|||58|||35|||3
=|||187|||58|||39|||3
++|||56|||58|||43|||3
==|||8|||58|||49|||3
+|||40|||58|||59|||3
++|||57|||58|||65|||3
>|||16|||59|||13|||3
?|||2|||59|||16|||3
:|||2|||59|||18|||3
%|||15|||59|||24|||3
!=|||7|||59|||26|||3
%|||16|||59|||30|||3
!=|||8|||59|||32|||3
++|||58|||59|||36|||3
<=|||19|||60|||8|||3
++|||59|||60|||12|||3
+|||41|||60|||21|||3
<=|||20|||61|||13|||3
++|||60|||61|||17|||3
+=|||11|||61|||20|||3
<=|||21|||62|||8|||3
+=|||12|||62|||12|||3
+|||42|||62|||22|||3
<=|||22|||63|||8|||3
+=|||13|||63|||12|||3
+|||43|||63|||22|||3
<=|||23|||64|||13|||3
++|||61|||64|||17|||3
*=|||9|||64|||20|||3
<|||41|||65|||25|||3
++|||62|||65|||31|||3
+|||44|||65|||43|||3
-|||29|||66|||8|||3
>=|||5|||66|||12|||3
--|||5|||66|||16|||3
+|||45|||66|||28|||3
<|||42|||67|||13|||3
++|||63|||67|||19|||3
+=|||14|||67|||22|||3
<|||43|||68|||19|||3
++|||64|||68|||23|||3
+|||46|||68|||33|||3
=|||206|||68|||39|||3
+|||47|||68|||41|||3
=|||207|||68|||45|||3
=|||208|||68|||49|||3
>|||17|||69|||13|||3
/=|||9|||69|||17|||3
++|||65|||69|||21|||3
>|||18|||70|||13|||3
/=|||10|||70|||17|||3
=|||213|||70|||21|||3
*|||7|||70|||23|||3
+|||48|||70|||25|||3
%|||17|||70|||27|||3
<|||44|||71|||16|||3
++|||66|||71|||22|||3
>|||19|||71|||30|||3
=|||216|||71|||34|||3
<|||45|||72|||16|||3
++|||67|||72|||22|||3
<|||46|||72|||30|||3
=|||219|||72|||34|||3
!=|||9|||73|||15|||3
=|||222|||73|||19|||3
=|||223|||73|||23|||3
%|||18|||73|||25|||3
=|||224|||73|||29|||3
<=|||24|||74|||17|||3
/|||11|||74|||19|||3
++|||68|||74|||23|||3
%|||19|||74|||28|||3
==|||9|||74|||30|||3
=|||228|||74|||34|||3
<|||47|||75|||10|||3
/|||12|||75|||14|||3
++|||69|||75|||18|||3
=|||231|||75|||32|||3
-|||30|||75|||38|||3
-|||31|||75|||40|||3
-|||32|||75|||49|||3
-|||33|||75|||51|||3
=|||232|||75|||54|||3
<|||48|||76|||20|||3
++|||70|||76|||28|||3
!=|||10|||76|||45|||3
++|||71|||76|||50|||3
>|||20|||77|||17|||3
/=|||11|||77|||21|||3
=|||239|||77|||25|||3
*|||8|||77|||27|||3
+|||49|||77|||29|||3
%|||20|||77|||31|||3
<|||49|||78|||21|||3
++|||72|||78|||25|||3
*=|||10|||78|||28|||3
<|||50|||79|||15|||3
++|||73|||79|||23|||3
+|||50|||79|||40|||3
<|||51|||80|||8|||3
-|||35|||80|||12|||3
++|||74|||80|||16|||3
<|||52|||80|||26|||3
-|||36|||80|||30|||3
-|||37|||80|||32|||3
++|||75|||80|||36|||3
>|||21|||80|||44|||3
+|||51|||80|||48|||3
=|||249|||80|||65|||3
+|||52|||80|||69|||3
+|||53|||80|||76|||3
=|||250|||80|||79|||3
<|||53|||81|||8|||3
-|||38|||81|||12|||3
++|||76|||81|||16|||3
+|||54|||81|||30|||3
<|||54|||81|||34|||3
++|||77|||81|||40|||3
<|||55|||81|||48|||3
=|||254|||81|||55|||3
=|||256|||81|||70|||3
=|||257|||81|||80|||3
<|||56|||82|||8|||3
++|||78|||82|||14|||3
-|||39|||82|||28|||3
>=|||6|||82|||34|||3
>|||22|||82|||41|||3
+|||55|||82|||47|||3
=|||261|||82|||50|||3
--|||6|||82|||54|||3
+|||56|||82|||60|||3
=|||262|||82|||63|||3
<|||57|||83|||8|||3
++|||79|||83|||12|||3
<=|||25|||83|||28|||3
++|||80|||83|||32|||3
+|||57|||83|||42|||3
=|||266|||83|||48|||3
*|||9|||83|||50|||3
-|||40|||83|||53|||3
/|||13|||83|||56|||3
+|||58|||83|||59|||3
<|||58|||84|||25|||3
++|||81|||84|||29|||3
*=|||11|||84|||33|||3
-|||41|||84|||36|||3
*=|||12|||84|||41|||3
+|||59|||84|||44|||3
/|||14|||84|||56|||3
>|||23|||85|||13|||3
/=|||12|||85|||17|||3
+=|||15|||85|||21|||3
%|||21|||85|||23|||3
<|||59|||86|||22|||3
++|||82|||86|||30|||3
==|||10|||86|||40|||3
++|||83|||86|||45|||3
<|||60|||87|||15|||3
++|||84|||87|||23|||3
-|||42|||87|||41|||3
<=|||26|||88|||8|||3
++|||85|||88|||12|||3
<=|||27|||88|||28|||3
/|||15|||88|||30|||3
++|||86|||88|||34|||3
%|||22|||88|||39|||3
==|||11|||88|||41|||3
=|||282|||88|||45|||3
==|||12|||88|||51|||3
+|||60|||88|||61|||3
>|||24|||89|||13|||3
?|||3|||89|||16|||3
:|||3|||89|||18|||3
%|||23|||89|||25|||3
!=|||11|||89|||27|||3
%|||24|||89|||31|||3
!=|||12|||89|||33|||3
++|||87|||89|||37|||3
<=|||28|||90|||8|||3
+|||61|||90|||19|||3
++|||88|||90|||25|||3
<=|||29|||91|||12|||3
+=|||16|||91|||17|||3
++|||89|||91|||21|||3
<=|||30|||92|||8|||3
+|||62|||92|||19|||3
+=|||17|||92|||25|||3
<=|||31|||93|||8|||3
+|||63|||93|||19|||3
+=|||18|||93|||25|||3
<=|||32|||94|||12|||3
*=|||13|||94|||17|||3
++|||90|||94|||21|||3
<|||61|||95|||25|||3
+|||64|||95|||41|||3
++|||91|||95|||47|||3
-|||43|||96|||6|||3
>=|||7|||96|||12|||3
+|||65|||96|||26|||3
--|||7|||96|||32|||3
<|||62|||97|||12|||3
+=|||19|||97|||19|||3
++|||92|||97|||26|||3
<|||63|||98|||18|||3
+|||66|||98|||29|||3
=|||301|||98|||35|||3
+|||67|||98|||37|||3
=|||302|||98|||41|||3
=|||303|||98|||45|||3
++|||93|||98|||49|||3
>|||25|||99|||12|||3
++|||94|||99|||17|||3
/=|||13|||99|||20|||3
>|||26|||100|||12|||3
=|||308|||100|||17|||3
*|||10|||100|||19|||3
+|||68|||100|||21|||3
%|||25|||100|||23|||3
/=|||14|||100|||27|||3
<|||64|||101|||15|||3
>|||27|||101|||27|||3
=|||311|||101|||31|||3
++|||95|||101|||38|||3
<|||65|||102|||15|||3
<|||66|||102|||27|||3
=|||314|||102|||31|||3
++|||96|||102|||38|||3
!=|||13|||103|||14|||3
=|||317|||103|||19|||3
=|||318|||103|||23|||3
%|||26|||103|||25|||3
=|||319|||103|||29|||3
<=|||33|||104|||16|||3
/|||16|||104|||18|||3
%|||27|||104|||25|||3
==|||13|||104|||27|||3
=|||323|||104|||31|||3
++|||97|||104|||35|||3
<|||67|||105|||10|||3
/|||17|||105|||14|||3
=|||325|||105|||19|||3
=|||326|||105|||29|||3
-|||44|||105|||35|||3
-|||45|||105|||37|||3
-|||46|||105|||46|||3
-|||47|||105|||48|||3
=|||327|||105|||51|||3
++|||98|||105|||55|||3
<|||68|||106|||19|||3
!=|||14|||106|||42|||3
++|||99|||106|||47|||3
++|||100|||106|||50|||3
>|||28|||107|||16|||3
=|||334|||107|||21|||3
*|||11|||107|||23|||3
+|||69|||107|||25|||3
%|||28|||107|||27|||3
/=|||15|||107|||31|||3
<|||69|||108|||20|||3
*=|||14|||108|||25|||3
++|||101|||108|||29|||3
<|||70|||109|||15|||3
+|||70|||109|||38|||3
++|||102|||109|||44|||3
<|||71|||110|||8|||3
-|||49|||110|||12|||3
<|||72|||110|||24|||3
-|||50|||110|||28|||3
-|||51|||110|||30|||3
>|||29|||110|||40|||3
+|||71|||110|||44|||3
=|||344|||110|||61|||3
+|||72|||110|||65|||3
+|||73|||110|||72|||3
=|||345|||110|||75|||3
++|||103|||110|||80|||3
++|||104|||110|||84|||3
<|||73|||111|||8|||3
-|||52|||111|||12|||3
+|||74|||111|||24|||3
<|||74|||111|||30|||3
<|||75|||111|||42|||3
=|||349|||111|||49|||3
++|||105|||111|||53|||3
=|||351|||111|||68|||3
=|||352|||111|||78|||3
++|||106|||111|||82|||3
<|||76|||112|||8|||3
-|||53|||112|||25|||3
>=|||8|||112|||31|||3
>|||30|||112|||38|||3
+|||75|||112|||45|||3
=|||356|||112|||48|||3
--|||8|||112|||55|||3
+|||76|||112|||61|||3
=|||357|||112|||64|||3
++|||107|||112|||68|||3
<|||77|||113|||8|||3
<=|||34|||113|||24|||3
+|||77|||113|||35|||3
=|||361|||113|||41|||3
*|||12|||113|||43|||3
-|||54|||113|||46|||3
/|||18|||113|||49|||3
+|||78|||113|||52|||3
++|||108|||113|||57|||3
++|||109|||113|||69|||3
<|||78|||114|||24|||3
*=|||15|||114|||29|||3
-|||55|||114|||32|||3
*=|||16|||114|||37|||3
+|||79|||114|||40|||3
++|||110|||114|||45|||3
/|||19|||114|||55|||3
>|||31|||115|||12|||3
+=|||20|||115|||17|||3
%|||29|||115|||19|||3
/=|||16|||115|||23|||3
<|||79|||116|||21|||3
==|||14|||116|||37|||3
++|||111|||116|||42|||3
++|||112|||116|||45|||3
<|||80|||117|||15|||3
-|||56|||117|||39|||3
++|||113|||117|||45|||3
<=|||35|||118|||8|||3
<=|||36|||118|||24|||3
/|||20|||118|||26|||3
%|||30|||118|||33|||3
==|||15|||118|||35|||3
=|||377|||118|||39|||3
++|||114|||118|||43|||3
==|||16|||118|||49|||3
+|||80|||118|||59|||3
++|||115|||118|||65|||3
>|||32|||119|||13|||3
?|||4|||119|||16|||3
:|||4|||119|||18|||3
%|||31|||119|||24|||3
!=|||15|||119|||26|||3
%|||32|||119|||30|||3
!=|||16|||119|||32|||3
++|||116|||119|||36|||3
int|||1|||0|||2|||4
int|||2|||1|||0|||4
int|||3|||1|||7|||4
int|||4|||2|||2|||4
int|||5|||3|||2|||4
int|||6|||4|||0|||4
int|||7|||4|||7|||4
int|||8|||5|||0|||4
int|||9|||5|||19|||4
int|||10|||6|||2|||4
int|||11|||7|||0|||4
int|||12|||7|||7|||4
int|||13|||8|||0|||4
int|||14|||8|||13|||4
int|||15|||9|||0|||4
int|||16|||10|||0|||4
int|||17|||11|||0|||4
int|||18|||11|||10|||4
int|||19|||12|||0|||4
int|||20|||12|||10|||4
int|||21|||13|||0|||4
int|||22|||13|||11|||4
int|||23|||14|||0|||4
int|||24|||14|||11|||4
int|||25|||15|||2|||4
String|||1|||16|||0|||4
int|||26|||16|||7|||4
int|||27|||16|||14|||4
int|||28|||17|||0|||4
int|||29|||18|||0|||4
int|||30|||18|||15|||4
String|||2|||19|||0|||4
int|||31|||19|||9|||4
int|||32|||19|||32|||4
int|||33|||20|||2|||4
int|||34|||20|||20|||4
int|||35|||20|||53|||4
int|||36|||21|||2|||4
int|||37|||21|||19|||4
int|||38|||21|||26|||4
int|||39|||21|||58|||4
int|||40|||22|||2|||4
int|||41|||22|||17|||4
int|||42|||23|||2|||4
int|||43|||23|||15|||4
int|||44|||23|||22|||4
int|||45|||24|||0|||4
int|||46|||24|||19|||4
int|||47|||25|||0|||4
String|||3|||26|||0|||4
int|||48|||26|||9|||4
int|||49|||26|||16|||4
String|||4|||27|||0|||4
int|||50|||27|||9|||4
int|||51|||28|||2|||4
int|||52|||28|||15|||4
int|||53|||28|||22|||4
int|||54|||29|||0|||4
int|||55|||30|||0|||4
int|||56|||31|||0|||4
int|||57|||32|||0|||4
int|||58|||33|||0|||4
int|||59|||34|||0|||4
int|||60|||35|||0|||4
int|||61|||35|||17|||4
int|||62|||36|||0|||4
int|||63|||37|||0|||4
int|||64|||38|||0|||4
int|||65|||39|||0|||4
int|||66|||40|||0|||4
int|||67|||41|||0|||4
int|||68|||42|||0|||4
int|||69|||43|||0|||4
int|||70|||44|||0|||4
int|||71|||45|||0|||4
String|||5|||46|||0|||4
int|||72|||46|||7|||4
int|||73|||47|||0|||4
int|||74|||48|||0|||4
String|||6|||49|||0|||4
int|||75|||49|||7|||4
int|||76|||49|||30|||4
int|||77|||50|||0|||4
int|||78|||50|||16|||4
int|||79|||50|||49|||4
int|||80|||51|||0|||4
int|||81|||51|||16|||4
int|||82|||51|||56|||4
int|||83|||52|||0|||4
int|||84|||52|||14|||4
int|||85|||53|||0|||4
int|||86|||53|||12|||4
int|||87|||54|||0|||4
int|||88|||55|||0|||4
String|||7|||56|||0|||4
int|||89|||56|||9|||4
String|||8|||57|||0|||4
int|||90|||57|||7|||4
int|||91|||58|||0|||4
int|||92|||58|||12|||4
int|||93|||59|||0|||4
int|||94|||60|||2|||4
int|||95|||61|||0|||4
int|||96|||61|||7|||4
int|||97|||62|||2|||4
int|||98|||63|||2|||4
int|||99|||64|||0|||4
int|||100|||64|||7|||4
int|||101|||65|||0|||4
int|||102|||65|||19|||4
int|||103|||66|||2|||4
int|||104|||67|||0|||4
int|||105|||67|||7|||4
int|||106|||68|||0|||4
int|||107|||68|||13|||4
int|||108|||69|||0|||4
int|||109|||70|||0|||4
int|||110|||71|||0|||4
int|||111|||71|||10|||4
int|||112|||72|||0|||4
int|||113|||72|||10|||4
int|||114|||73|||0|||4
int|||115|||73|||11|||4
int|||116|||74|||0|||4
int|||117|||74|||11|||4
int|||118|||75|||2|||4
String|||9|||76|||0|||4
int|||119|||76|||7|||4
int|||120|||76|||14|||4
int|||121|||77|||0|||4
int|||122|||78|||0|||4
int|||123|||78|||15|||4
String|||10|||79|||0|||4
int|||124|||79|||9|||4
int|||125|||79|||32|||4
int|||126|||80|||2|||4
int|||127|||80|||20|||4
int|||128|||80|||53|||4
int|||129|||81|||2|||4
int|||130|||81|||19|||4
int|||131|||81|||26|||4
int|||132|||81|||58|||4
int|||133|||82|||2|||4
int|||134|||82|||17|||4
int|||135|||83|||2|||4
int|||136|||83|||15|||4
int|||137|||83|||22|||4
int|||138|||84|||0|||4
int|||139|||84|||19|||4
int|||140|||85|||0|||4
String|||11|||86|||0|||4
int|||141|||86|||9|||4
int|||142|||86|||16|||4
String|||12|||87|||0|||4
int|||143|||87|||9|||4
int|||144|||88|||2|||4
int|||145|||88|||15|||4
int|||146|||88|||22|||4
int|||147|||89|||0|||4
int|||148|||90|||0|||4
int|||149|||91|||0|||4
int|||150|||92|||0|||4
int|||151|||93|||0|||4
int|||152|||94|||0|||4
int|||153|||95|||0|||4
int|||154|||95|||17|||4
int|||155|||96|||0|||4
int|||156|||97|||0|||4
int|||157|||98|||0|||4
int|||158|||99|||0|||4
int|||159|||100|||0|||4
int|||160|||101|||0|||4
int|||161|||102|||0|||4
int|||162|||103|||0|||4
int|||163|||104|||0|||4
int|||164|||105|||0|||4
String|||13|||106|||0|||4
int|||165|||106|||7|||4
int|||166|||107|||0|||4
int|||167|||108|||0|||4
String|||14|||109|||0|||4
int|||168|||109|||7|||4
int|||169|||109|||30|||4
int|||170|||110|||0|||4
int|||171|||110|||16|||4
int|||172|||110|||49|||4
int|||173|||111|||0|||4
int|||174|||111|||16|||4
int|||175|||111|||56|||4
int|||176|||112|||0|||4
int|||177|||112|||14|||4
int|||178|||113|||0|||4
int|||179|||113|||12|||4
int|||180|||114|||0|||4
int|||181|||115|||0|||4
String|||15|||116|||0|||4
int|||182|||116|||9|||4
String|||16|||117|||0|||4
int|||183|||117|||7|||4
int|||184|||118|||0|||4
int|||185|||118|||12|||4
int|||186|||119|||0|||4
for|||1|||0|||0|||5
(|||1|||0|||1|||5
;|||1|||0|||6|||5
;|||2|||0|||10|||5
)|||1|||0|||13|||5
for|||2|||1|||5|||5
(|||3|||1|||6|||5
;|||5|||1|||11|||5
;|||6|||1|||15|||5
)|||3|||1|||18|||5
for|||3|||2|||0|||5
(|||4|||2|||1|||5
;|||8|||2|||6|||5
;|||9|||2|||10|||5
)|||4|||2|||14|||5
for|||4|||3|||0|||5
(|||6|||3|||1|||5
;|||11|||3|||6|||5
;|||12|||3|||10|||5
)|||6|||3|||14|||5
for|||5|||4|||5|||5
(|||8|||4|||6|||5
;|||15|||4|||11|||5
;|||16|||4|||15|||5
)|||8|||4|||18|||5
for|||6|||5|||17|||5
(|||9|||5|||18|||5
;|||19|||5|||23|||5
;|||20|||5|||29|||5
)|||9|||5|||32|||5
for|||7|||6|||0|||5
(|||11|||6|||1|||5
;|||22|||6|||10|||5
;|||23|||6|||14|||5
)|||11|||6|||17|||5
for|||8|||7|||5|||5
(|||13|||7|||6|||5
;|||26|||7|||11|||5
;|||27|||7|||17|||5
)|||13|||7|||20|||5
for|||9|||8|||11|||5
(|||14|||8|||12|||5
;|||30|||8|||17|||5
;|||31|||8|||21|||5
)|||14|||8|||24|||5
{|||2|||8|||25|||5
for|||10|||9|||9|||5
(|||16|||9|||10|||5
;|||37|||9|||11|||5
;|||38|||9|||15|||5
)|||16|||9|||19|||5
for|||11|||10|||9|||5
(|||17|||10|||10|||5
;|||41|||10|||11|||5
;|||42|||10|||15|||5
)|||17|||10|||19|||5
for|||12|||11|||8|||5
(|||18|||11|||9|||5
;|||45|||11|||14|||5
;|||46|||11|||20|||5
)|||18|||11|||23|||5
if|||1|||11|||24|||5
(|||19|||11|||25|||5
for|||13|||12|||8|||5
(|||20|||12|||9|||5
;|||49|||12|||14|||5
;|||50|||12|||20|||5
)|||20|||12|||23|||5
if|||2|||12|||24|||5
(|||21|||12|||25|||5
for|||14|||13|||9|||5
(|||22|||13|||10|||5
;|||53|||13|||13|||5
;|||54|||13|||17|||5
,|||10|||13|||21|||5
for|||15|||14|||9|||5
(|||23|||14|||10|||5
;|||57|||14|||15|||5
;|||58|||14|||21|||5
)|||23|||14|||24|||5
if|||3|||14|||25|||5
(|||24|||14|||26|||5
for|||16|||15|||0|||5
(|||25|||15|||1|||5
;|||60|||15|||8|||5
;|||61|||15|||16|||5
)|||25|||15|||19|||5
{|||3|||15|||20|||5
for|||17|||16|||12|||5
(|||26|||16|||13|||5
;|||67|||16|||18|||5
;|||68|||16|||26|||5
)|||27|||16|||29|||5
if|||4|||16|||30|||5
(|||28|||16|||31|||5
for|||18|||17|||13|||5
(|||31|||17|||14|||5
;|||71|||17|||15|||5
;|||72|||17|||19|||5
)|||31|||17|||23|||5
for|||19|||18|||13|||5
(|||32|||18|||14|||5
;|||75|||18|||19|||5
;|||76|||18|||23|||5
)|||32|||18|||26|||5
for|||20|||19|||7|||5
(|||33|||19|||8|||5
;|||79|||19|||13|||5
;|||80|||19|||21|||5
)|||34|||19|||24|||5
for|||21|||20|||0|||5
(|||38|||20|||1|||5
;|||82|||20|||6|||5
;|||83|||20|||14|||5
)|||38|||20|||17|||5
for|||22|||20|||18|||5
(|||39|||20|||19|||5
;|||84|||20|||24|||5
;|||85|||20|||34|||5
)|||39|||20|||37|||5
if|||5|||20|||38|||5
(|||40|||20|||39|||5
{|||4|||20|||52|||5
for|||23|||21|||0|||5
(|||41|||21|||1|||5
;|||89|||21|||6|||5
;|||90|||21|||14|||5
)|||41|||21|||17|||5
{|||5|||21|||18|||5
for|||24|||21|||24|||5
(|||42|||21|||25|||5
;|||92|||21|||32|||5
;|||93|||21|||38|||5
)|||42|||21|||41|||5
if|||6|||21|||42|||5
(|||43|||21|||43|||5
for|||25|||22|||0|||5
(|||44|||22|||1|||5
;|||98|||22|||6|||5
;|||99|||22|||12|||5
)|||44|||22|||15|||5
{|||6|||22|||16|||5
while|||1|||22|||31|||5
(|||45|||22|||32|||5
&&|||1|||22|||36|||5
for|||26|||23|||0|||5
(|||46|||23|||1|||5
;|||103|||23|||6|||5
;|||104|||23|||10|||5
)|||46|||23|||13|||5
{|||7|||23|||14|||5
for|||27|||23|||20|||5
(|||47|||23|||21|||5
;|||106|||23|||26|||5
;|||107|||23|||30|||5
)|||47|||23|||33|||5
{|||8|||23|||34|||5
for|||28|||24|||17|||5
(|||52|||24|||18|||5
;|||112|||24|||23|||5
;|||113|||24|||27|||5
)|||52|||24|||30|||5
{|||9|||24|||31|||5
for|||29|||25|||9|||5
(|||56|||25|||10|||5
;|||118|||25|||11|||5
;|||119|||25|||15|||5
)|||56|||25|||19|||5
for|||30|||26|||14|||5
(|||57|||26|||15|||5
;|||123|||26|||20|||5
;|||124|||26|||28|||5
)|||58|||26|||31|||5
if|||7|||26|||32|||5
(|||59|||26|||33|||5
for|||31|||27|||7|||5
(|||61|||27|||8|||5
;|||127|||27|||13|||5
;|||128|||27|||21|||5
)|||62|||27|||24|||5
for|||32|||28|||0|||5
(|||67|||28|||1|||5
;|||130|||28|||6|||5
;|||131|||28|||10|||5
)|||67|||28|||13|||5
{|||10|||28|||14|||5
for|||33|||28|||20|||5
(|||68|||28|||21|||5
;|||133|||28|||26|||5
;|||134|||28|||32|||5
)|||68|||28|||35|||5
if|||8|||28|||36|||5
(|||69|||28|||37|||5
(|||70|||28|||49|||5
(|||72|||29|||11|||5
for|||34|||29|||21|||5
(|||73|||29|||22|||5
;|||138|||29|||23|||5
|||||1|||29|||29|||5
;|||139|||29|||35|||5
)|||73|||29|||38|||5
while|||2|||30|||5|||5
(|||75|||30|||6|||5
)|||75|||30|||10|||5
{|||11|||30|||11|||5
while|||3|||31|||9|||5
(|||77|||31|||10|||5
)|||77|||31|||14|||5
{|||12|||31|||15|||5
while|||4|||32|||5|||5
(|||78|||32|||6|||5
)|||78|||32|||10|||5
{|||13|||32|||11|||5
while|||5|||33|||5|||5
(|||80|||33|||6|||5
)|||80|||33|||10|||5
{|||14|||33|||11|||5
while|||6|||34|||9|||5
(|||82|||34|||10|||5
)|||82|||34|||14|||5
{|||15|||34|||15|||5
while|||7|||35|||22|||5
(|||83|||35|||23|||5
)|||83|||35|||29|||5
{|||17|||35|||30|||5
while|||8|||36|||9|||5
(|||85|||36|||10|||5
)|||85|||36|||14|||5
{|||18|||36|||15|||5
while|||9|||37|||9|||5
(|||87|||37|||10|||5
)|||87|||37|||16|||5
{|||19|||37|||17|||5
while|||10|||38|||15|||5
(|||88|||38|||16|||5
)|||88|||38|||20|||5
{|||20|||38|||21|||5
while|||11|||39|||9|||5
(|||90|||39|||10|||5
)|||90|||39|||14|||5
{|||21|||39|||15|||5
while|||12|||40|||9|||5
(|||91|||40|||10|||5
)|||91|||40|||14|||5
{|||22|||40|||15|||5
while|||13|||41|||12|||5
(|||92|||41|||13|||5
)|||92|||41|||19|||5
{|||23|||41|||20|||5
if|||10|||41|||21|||5
(|||93|||41|||22|||5
while|||14|||42|||12|||5
(|||94|||42|||13|||5
)|||94|||42|||19|||5
{|||24|||42|||20|||5
if|||11|||42|||21|||5
(|||95|||42|||22|||5
while|||15|||43|||11|||5
(|||96|||43|||12|||5
)|||96|||43|||16|||5
{|||25|||43|||17|||5
while|||16|||44|||13|||5
(|||97|||44|||14|||5
)|||97|||44|||20|||5
{|||26|||44|||21|||5
if|||12|||44|||22|||5
(|||98|||44|||23|||5
while|||17|||45|||7|||5
(|||99|||45|||8|||5
)|||99|||45|||16|||5
{|||27|||45|||17|||5
while|||18|||46|||16|||5
(|||100|||46|||17|||5
)|||101|||46|||25|||5
{|||28|||46|||26|||5
if|||13|||46|||27|||5
(|||102|||46|||28|||5
while|||19|||47|||13|||5
(|||105|||47|||14|||5
)|||105|||47|||18|||5
{|||29|||47|||19|||5
while|||20|||48|||17|||5
(|||106|||48|||18|||5
)|||106|||48|||22|||5
{|||30|||48|||23|||5
while|||21|||49|||12|||5
(|||107|||49|||13|||5
)|||108|||49|||21|||5
{|||31|||49|||22|||5
while|||22|||50|||5|||5
(|||112|||50|||6|||5
)|||112|||50|||14|||5
{|||32|||50|||15|||5
while|||23|||50|||21|||5
(|||113|||50|||22|||5
)|||113|||50|||32|||5
{|||33|||50|||33|||5
if|||14|||50|||34|||5
(|||114|||50|||35|||5
