args|||154|||172|||269|||40
args|||155|||173|||19|||40
args|||156|||174|||26|||40
args|||157|||176|||12|||40
args|||158|||178|||25|||40
args|||159|||179|||33|||40
args|||160|||180|||39|||40
args|||161|||181|||25|||40
args|||162|||182|||26|||40
args|||163|||184|||33|||40
args|||164|||185|||19|||40
args|||165|||186|||25|||40
args|||166|||187|||39|||40
args|||167|||188|||40|||40
args|||168|||189|||32|||40
args|||169|||190|||26|||40
args|||170|||191|||19|||40
args|||171|||192|||26|||40
args|||172|||193|||18|||40
args|||173|||196|||26|||40
args|||174|||197|||25|||40
args|||175|||198|||40|||40
args|||176|||199|||19|||40
args|||177|||200|||30|||40
args|||178|||201|||19|||40
args|||179|||202|||19|||40
args|||180|||203|||53|||40
args|||181|||205|||19|||40
args|||182|||206|||47|||40
args|||183|||207|||53|||40
args|||184|||208|||25|||40
args|||185|||209|||47|||40
args|||186|||211|||47|||40
args|||187|||212|||33|||40
args|||188|||213|||19|||40
args|||189|||214|||40|||40
args|||190|||216|||46|||40
args|||191|||217|||40|||40
args|||192|||218|||32|||40
args|||193|||219|||24|||40
args|||194|||220|||50|||40
args|||195|||221|||17|||40
args|||196|||223|||33|||40
args|||197|||226|||19|||40
args|||198|||228|||19|||40
args|||199|||229|||18|||40
args|||200|||230|||19|||40
args|||201|||231|||53|||40
args|||202|||232|||26|||40
args|||203|||233|||53|||40
args|||204|||234|||25|||40
args|||205|||235|||18|||40
args|||206|||236|||18|||40
args|||207|||237|||33|||40
args|||208|||238|||37|||40
args|||209|||239|||47|||40
args|||210|||240|||18|||40
args|||211|||241|||19|||40
args|||212|||242|||26|||40
args|||213|||243|||19|||40
args|||214|||245|||34|||40
args|||215|||246|||25|||40
args|||216|||248|||33|||40
arg|||5|||249|||36|||40
args|||217|||250|||19|||40
args|||218|||251|||31|||40
args|||219|||252|||40|||40
args|||220|||253|||19|||40
args|||221|||254|||33|||40
args|||222|||255|||46|||40
input|||86|||256|||24|||40
args|||223|||257|||19|||40
args|||224|||258|||32|||40
args|||225|||259|||33|||40
args|||226|||260|||33|||40
args|||227|||261|||40|||40
args|||228|||262|||33|||40
args|||229|||263|||26|||40
args|||230|||264|||19|||40
args|||231|||265|||26|||40
args|||232|||266|||33|||40
args|||233|||267|||31|||40
args|||234|||268|||26|||40
args|||235|||269|||47|||40
args|||236|||270|||26|||40
args|||237|||271|||26|||40
args|||238|||272|||25|||40
args|||239|||273|||25|||40
args|||240|||274|||25|||40
args|||241|||275|||19|||40
args|||242|||276|||18|||40
args|||243|||279|||40|||40
args|||244|||280|||45|||40
args|||245|||281|||57|||40
args|||246|||282|||40|||40
args|||247|||283|||26|||40
args|||248|||285|||30|||40
args|||249|||286|||19|||40
args|||250|||287|||26|||40
args|||251|||288|||35|||40
args|||252|||289|||46|||40
args|||253|||290|||33|||40
args|||254|||291|||54|||40
args|||255|||292|||18|||40
args|||256|||293|||39|||40
args|||257|||294|||46|||40
)|||1|||0|||27|||142
)|||8|||1|||33|||142
)|||19|||2|||41|||142
)|||29|||3|||55|||142
)|||47|||4|||43|||142
)|||61|||5|||34|||142
)|||69|||6|||33|||142
)|||81|||7|||27|||142
)|||88|||8|||27|||142
)|||98|||9|||27|||142
)|||105|||10|||20|||142
)|||115|||11|||69|||142
)|||149|||12|||20|||142
)|||160|||13|||20|||142
)|||171|||14|||48|||142
)|||182|||15|||54|||142
)|||193|||16|||26|||142
)|||200|||17|||34|||142
)|||209|||18|||41|||142
)|||221|||19|||34|||142
)|||231|||20|||41|||142
)|||240|||21|||33|||142
)|||255|||22|||33|||142
)|||267|||23|||19|||142
)|||274|||24|||48|||142
)|||289|||25|||19|||142
)|||300|||26|||20|||142
)|||310|||27|||20|||142
)|||319|||28|||20|||142
)|||330|||29|||34|||142
)|||343|||30|||27|||142
)|||352|||31|||19|||142
)|||360|||32|||19|||142
)|||370|||33|||71|||142
)|||389|||34|||27|||142
)|||398|||35|||26|||142
)|||405|||36|||26|||142
)|||412|||37|||27|||142
)|||421|||38|||33|||142
)|||430|||39|||20|||142
)|||438|||40|||35|||142
)|||448|||41|||27|||142
)|||463|||42|||33|||142
)|||475|||43|||55|||142
)|||492|||44|||27|||142
)|||502|||45|||20|||142
)|||509|||45|||96|||142
)|||513|||46|||20|||142
)|||524|||47|||34|||142
)|||534|||48|||27|||142
)|||543|||49|||27|||142
)|||551|||50|||34|||142
)|||562|||51|||44|||142
)|||586|||53|||19|||142
)|||605|||54|||20|||142
)|||616|||55|||33|||142
)|||627|||56|||47|||142
)|||637|||57|||57|||142
)|||658|||58|||20|||142
)|||668|||59|||20|||142
)|||678|||60|||20|||142
)|||688|||61|||20|||142
)|||698|||62|||33|||142
)|||715|||63|||19|||142
)|||724|||64|||19|||142
)|||734|||65|||26|||142
)|||750|||66|||20|||142
)|||763|||67|||27|||142
)|||771|||68|||44|||142
)|||783|||69|||19|||142
)|||793|||70|||41|||142
)|||803|||71|||20|||142
)|||813|||72|||19|||142
)|||827|||73|||34|||142
)|||842|||74|||20|||142
)|||851|||75|||26|||142
)|||869|||76|||20|||142
)|||881|||77|||19|||142
)|||892|||78|||33|||142
)|||900|||79|||20|||142
)|||908|||80|||20|||142
)|||925|||81|||32|||142
)|||932|||82|||27|||142
)|||940|||83|||20|||142
)|||951|||84|||26|||142
)|||960|||85|||39|||142
)|||969|||86|||44|||142
)|||973|||86|||77|||142
)|||989|||87|||27|||142
)|||1001|||88|||40|||142
)|||1010|||89|||34|||142
)|||1022|||90|||53|||142
)|||1032|||91|||33|||142
)|||1044|||92|||20|||142
)|||1054|||93|||26|||142
)|||1061|||94|||41|||142
)|||1073|||95|||27|||142
)|||1093|||97|||40|||142
)|||1103|||98|||26|||142
)|||1110|||99|||41|||142
)|||1120|||100|||20|||142
)|||1128|||101|||41|||142
)|||1139|||102|||27|||142
)|||1146|||103|||48|||142
)|||1157|||104|||20|||142
)|||1172|||105|||34|||142
)|||1180|||106|||48|||142
)|||1196|||107|||47|||142
)|||1210|||108|||20|||142
)|||1220|||109|||27|||142
)|||1230|||110|||34|||142
)|||1238|||111|||34|||142
)|||1249|||112|||20|||142
)|||1259|||113|||34|||142
)|||1268|||114|||20|||142
)|||1278|||115|||26|||142
)|||1286|||116|||44|||142
)|||1299|||117|||19|||142
)|||1308|||118|||58|||142
)|||1323|||119|||34|||142
)|||1337|||120|||27|||142
)|||1348|||121|||34|||142
)|||1359|||122|||20|||142
)|||1369|||123|||40|||142
)|||1386|||124|||20|||142
)|||1396|||125|||26|||142
)|||1405|||126|||20|||142
)|||1413|||127|||19|||142
)|||1424|||128|||19|||142
)|||1433|||129|||19|||142
)|||1442|||130|||19|||142
)|||1450|||131|||48|||142
)|||1465|||132|||27|||142
)|||1472|||133|||34|||142
)|||1481|||134|||20|||142
)|||1493|||135|||26|||142
)|||1516|||136|||48|||142
)|||1527|||137|||13|||142
)|||1528|||138|||41|||142
)|||1538|||139|||20|||142
)|||1546|||140|||20|||142
)|||1556|||141|||40|||142
)|||1567|||142|||20|||142
)|||1574|||143|||19|||142
)|||1583|||144|||55|||142
)|||1601|||145|||20|||142
)|||1610|||146|||20|||142
)|||1618|||147|||26|||142
)|||1625|||148|||33|||142
)|||1635|||149|||26|||142
)|||1644|||150|||20|||142
)|||1658|||151|||62|||142
)|||1668|||152|||19|||142
)|||1677|||153|||33|||142
)|||1691|||154|||34|||142
)|||1699|||155|||27|||142
)|||1729|||157|||52|||142
)|||1768|||157|||348|||142
)|||1771|||158|||47|||142
)|||1789|||159|||34|||142
)|||1796|||160|||49|||142
)|||1805|||161|||41|||142
)|||1818|||162|||20|||142
)|||1824|||163|||27|||142
)|||1839|||164|||19|||142
)|||1851|||165|||20|||142
)|||1862|||166|||34|||142
)|||1873|||167|||26|||142
)|||1881|||168|||55|||142
)|||1887|||169|||26|||142
)|||1896|||170|||19|||142
)|||1906|||171|||34|||142
)|||1942|||173|||20|||142
)|||1946|||173|||50|||142
)|||1953|||174|||27|||142
)|||1960|||175|||40|||142
)|||1970|||176|||13|||142
)|||1971|||177|||27|||142
)|||1980|||178|||26|||142
)|||1991|||179|||34|||142
)|||1998|||180|||40|||142
)|||2009|||181|||26|||142
)|||2016|||182|||27|||142
)|||2024|||183|||19|||142
)|||2031|||184|||34|||142
)|||2042|||185|||20|||142
)|||2052|||186|||26|||142
)|||2057|||186|||76|||142
)|||2066|||187|||40|||142
)|||2075|||188|||41|||142
)|||2091|||189|||33|||142
)|||2100|||190|||27|||142
)|||2112|||191|||20|||142
)|||2123|||192|||27|||142
)|||2133|||193|||19|||142
)|||2140|||194|||34|||142
)|||2153|||195|||12|||142
)|||2165|||196|||27|||142
)|||2173|||197|||26|||142
)|||2180|||198|||41|||142
)|||2189|||199|||20|||142
)|||2199|||200|||31|||142
)|||2216|||201|||20|||142
)|||2227|||202|||20|||142
)|||2237|||203|||54|||142
)|||2253|||204|||19|||142
)|||2265|||205|||20|||142
)|||2275|||206|||48|||142
)|||2291|||207|||54|||142
)|||2305|||208|||26|||142
)|||2314|||209|||48|||142
)|||2324|||210|||33|||142
)|||2340|||211|||48|||142
)|||2352|||212|||34|||142
)|||2359|||213|||20|||142
)|||2378|||214|||41|||142
)|||2387|||215|||54|||142
)|||2397|||216|||47|||142
)|||2410|||217|||41|||142
)|||2426|||218|||33|||142
)|||2437|||219|||27|||142
)|||2446|||220|||53|||142
)|||2462|||221|||20|||142
)|||2470|||222|||19|||142
)|||2479|||223|||34|||142
)|||2490|||224|||54|||142
)|||2504|||225|||27|||142
)|||2511|||226|||20|||142
)|||2520|||227|||12|||142
)|||2529|||228|||20|||142
)|||2537|||229|||19|||142
)|||2552|||230|||20|||142
)|||2561|||231|||54|||142
)|||2574|||232|||27|||142
)|||2586|||233|||54|||142
)|||2599|||234|||26|||142
)|||2609|||235|||19|||142
)|||2618|||236|||19|||142
)|||2630|||237|||34|||142
)|||2642|||238|||38|||142
)|||2653|||239|||48|||142
)|||2664|||240|||19|||142
)|||2672|||241|||20|||142
)|||2688|||242|||27|||142
)|||2695|||243|||20|||142
)|||2707|||244|||61|||142
)|||2717|||245|||20|||142
)|||2718|||245|||35|||142
)|||2728|||246|||26|||142
)|||2735|||247|||19|||142
)|||2744|||248|||34|||142
)|||2756|||249|||37|||142
)|||2770|||250|||20|||142
)|||2781|||251|||32|||142
)|||2788|||252|||41|||142
)|||2801|||253|||20|||142
)|||2808|||254|||34|||142
)|||2819|||255|||47|||142
)|||2837|||256|||27|||142
)|||2852|||257|||20|||142
)|||2862|||258|||33|||142
)|||2870|||259|||34|||142
)|||2882|||260|||34|||142
)|||2893|||261|||41|||142
)|||2906|||262|||34|||142
)|||2922|||263|||27|||142
)|||2934|||264|||20|||142
)|||2950|||265|||27|||142
)|||2956|||266|||34|||142
)|||2968|||267|||34|||142
)|||2976|||268|||27|||142
)|||2988|||269|||48|||142
)|||3002|||270|||27|||142
)|||3010|||271|||27|||142
)|||3020|||272|||26|||142
)|||3027|||273|||26|||142
)|||3035|||274|||26|||142
)|||3044|||275|||20|||142
)|||3053|||276|||19|||142
)|||3061|||277|||40|||142
)|||3070|||278|||34|||142
)|||3082|||279|||41|||142
)|||3092|||280|||46|||142
)|||3106|||281|||58|||142
)|||3125|||282|||41|||142
)|||3138|||283|||27|||142
)|||3146|||284|||33|||142
)|||3157|||285|||33|||142
)|||3171|||286|||20|||142
)|||3181|||287|||27|||142
)|||3190|||288|||36|||142
)|||3197|||289|||47|||142
)|||3215|||290|||34|||142
)|||3224|||291|||55|||142
)|||3239|||292|||19|||142
)|||3248|||293|||40|||142
)|||3262|||294|||47|||142
)|||3273|||295|||26|||142
)|||3281|||296|||34|||142
{|||2|||0|||28|||33
{|||6|||1|||40|||33
{|||9|||2|||46|||33
{|||13|||3|||56|||33
{|||20|||4|||44|||33
{|||24|||5|||35|||33
{|||27|||6|||34|||33
{|||31|||7|||28|||33
{|||35|||8|||30|||33
{|||37|||9|||28|||33
{|||41|||10|||21|||33
{|||49|||11|||70|||33
{|||64|||12|||21|||33
{|||70|||13|||21|||33
{|||77|||14|||51|||33
{|||83|||15|||57|||33
{|||87|||16|||27|||33
{|||91|||17|||37|||33
{|||95|||18|||46|||33
{|||99|||19|||37|||33
{|||102|||20|||46|||33
{|||106|||21|||34|||33
{|||112|||22|||36|||33
{|||118|||23|||20|||33
{|||122|||24|||49|||33
{|||131|||25|||22|||33
{|||137|||26|||21|||33
{|||143|||27|||21|||33
{|||150|||28|||21|||33
{|||158|||29|||37|||33
{|||166|||30|||28|||33
{|||168|||31|||20|||33
{|||171|||32|||20|||33
{|||177|||33|||74|||33
{|||184|||34|||30|||33
{|||188|||35|||27|||33
{|||191|||36|||27|||33
{|||195|||37|||34|||33
{|||198|||38|||34|||33
{|||202|||39|||21|||33
{|||208|||40|||42|||33
{|||210|||41|||28|||33
{|||217|||42|||36|||33
{|||223|||43|||58|||33
{|||226|||44|||30|||33
{|||229|||45|||23|||33
{|||231|||45|||97|||33
{|||234|||46|||21|||33
{|||240|||47|||39|||33
{|||246|||48|||30|||33
{|||250|||49|||28|||33
{|||253|||50|||35|||33
{|||255|||51|||45|||33
{|||257|||51|||82|||33
{|||258|||51|||102|||33
{|||264|||52|||17|||33
{|||268|||53|||20|||33
{|||276|||54|||23|||33
{|||283|||55|||36|||33
{|||290|||56|||52|||33
{|||294|||57|||60|||33
{|||295|||57|||104|||33
{|||303|||58|||21|||33
{|||309|||59|||21|||33
{|||318|||60|||21|||33
{|||325|||61|||21|||33
{|||331|||62|||36|||33
{|||334|||63|||20|||33
{|||341|||64|||20|||33
{|||346|||65|||27|||33
{|||354|||66|||21|||33
{|||365|||67|||30|||33
{|||368|||68|||45|||33
{|||376|||69|||20|||33
{|||382|||70|||44|||33
{|||386|||71|||21|||33
{|||392|||72|||20|||33
{|||400|||73|||37|||33
{|||410|||74|||21|||33
{|||417|||75|||27|||33
{|||425|||76|||21|||33
{|||429|||77|||22|||33
{|||436|||78|||40|||33
{|||442|||79|||21|||33
{|||446|||80|||21|||33
{|||452|||81|||33|||33
{|||456|||82|||30|||33
{|||460|||83|||21|||33
{|||469|||84|||27|||33
{|||474|||85|||40|||33
{|||476|||85|||92|||33
{|||479|||86|||45|||33
{|||480|||86|||78|||33
{|||482|||86|||116|||33
{|||493|||87|||28|||33
{|||498|||88|||45|||33
{|||502|||89|||37|||33
{|||508|||90|||54|||33
{|||514|||91|||34|||33
{|||518|||92|||21|||33
{|||525|||93|||27|||33
{|||529|||94|||42|||33
{|||533|||95|||28|||33
{|||537|||96|||29|||33
{|||544|||97|||43|||33
{|||547|||98|||27|||33
{|||549|||99|||44|||33
{|||555|||100|||23|||33
{|||559|||101|||44|||33
{|||562|||102|||28|||33
{|||566|||103|||51|||33
{|||570|||104|||21|||33
{|||578|||105|||35|||33
{|||582|||106|||51|||33
{|||587|||107|||48|||33
{|||594|||108|||21|||33
{|||601|||109|||30|||33
{|||605|||110|||35|||33
{|||609|||111|||37|||33
{|||617|||112|||21|||33
{|||623|||113|||37|||33
{|||626|||114|||21|||33
{|||633|||115|||27|||33
{|||636|||116|||47|||33
{|||642|||117|||20|||33
{|||649|||118|||61|||33
{|||657|||119|||35|||33
{|||667|||120|||28|||33
{|||676|||121|||35|||33
{|||680|||122|||21|||33
{|||687|||123|||43|||33
{|||696|||124|||21|||33
{|||702|||125|||27|||33
{|||705|||126|||21|||33
{|||711|||127|||20|||33
{|||720|||128|||20|||33
{|||727|||129|||20|||33
{|||734|||130|||20|||33
{|||740|||131|||53|||33
{|||744|||132|||28|||33
{|||748|||133|||35|||33
{|||752|||134|||23|||33
{|||759|||135|||27|||33
{|||772|||136|||49|||33
{|||778|||137|||14|||33
{|||780|||138|||44|||33
{|||786|||139|||21|||33
{|||789|||140|||21|||33
{|||795|||141|||43|||33
{|||799|||142|||21|||33
{|||803|||143|||20|||33
{|||810|||144|||56|||33
{|||811|||144|||68|||33
{|||818|||145|||21|||33
{|||825|||146|||21|||33
{|||830|||147|||27|||33
{|||834|||148|||36|||33
{|||838|||149|||29|||33
{|||842|||150|||23|||33
{|||851|||151|||63|||33
{|||855|||152|||20|||33
{|||861|||153|||36|||33
{|||865|||154|||35|||33
{|||872|||155|||34|||33
{|||875|||156|||36|||33
{|||883|||157|||53|||33
{|||888|||158|||52|||33
{|||896|||159|||35|||33
{|||900|||160|||52|||33
{|||904|||161|||42|||33
{|||911|||162|||21|||33
{|||914|||163|||30|||33
{|||925|||164|||20|||33
{|||934|||165|||21|||33
{|||943|||166|||37|||33
{|||950|||167|||27|||33
{|||952|||168|||56|||33
{|||955|||169|||29|||33
{|||959|||170|||20|||33
{|||965|||171|||39|||33
{|||973|||172|||75|||33
{|||974|||172|||86|||33
{|||983|||173|||21|||33
{|||984|||173|||35|||33
{|||985|||173|||51|||33
{|||991|||174|||28|||33
{|||995|||175|||43|||33
{|||998|||176|||14|||33
{|||1000|||177|||28|||33
{|||1005|||178|||29|||33
{|||1012|||179|||37|||33
{|||1016|||180|||43|||33
{|||1022|||181|||27|||33
{|||1026|||182|||28|||33
{|||1029|||183|||20|||33
{|||1033|||184|||35|||33
{|||1037|||185|||21|||33
{|||1043|||186|||27|||33
{|||1044|||186|||77|||33
{|||1051|||187|||43|||33
{|||1055|||188|||42|||33
{|||1060|||189|||36|||33
{|||1064|||190|||30|||33
{|||1072|||191|||21|||33
{|||1076|||192|||28|||33
{|||1079|||193|||20|||33
{|||1083|||194|||35|||33
{|||1092|||195|||13|||33
{|||1096|||196|||28|||33
{|||1098|||197|||27|||33
{|||1102|||198|||46|||33
{|||1106|||199|||21|||33
{|||1112|||200|||32|||33
{|||1113|||200|||43|||33
{|||1115|||200|||61|||33
{|||1117|||201|||23|||33
{|||1124|||202|||23|||33
{|||1132|||203|||55|||33
{|||1139|||204|||20|||33
{|||1148|||205|||21|||33
{|||1154|||206|||49|||33
{|||1157|||207|||57|||33
{|||1161|||208|||29|||33
{|||1165|||209|||53|||33
{|||1169|||210|||34|||33
{|||1182|||211|||53|||33
{|||1186|||212|||35|||33
{|||1190|||213|||21|||33
{|||1199|||214|||44|||33
{|||1201|||215|||59|||33
{|||1205|||216|||50|||33
{|||1209|||217|||46|||33
{|||1210|||217|||74|||33
{|||1217|||218|||34|||33
{|||1224|||219|||28|||33
{|||1231|||220|||54|||33
{|||1240|||221|||23|||33
{|||1244|||222|||20|||33
{|||1251|||223|||35|||33
{|||1256|||224|||57|||33
{|||1260|||225|||28|||33
{|||1264|||226|||21|||33
{|||1271|||227|||13|||33
{|||1275|||228|||21|||33
{|||1278|||229|||20|||33
{|||1283|||230|||21|||33
{|||1290|||231|||59|||33
{|||1292|||232|||30|||33
{|||1300|||233|||57|||33
{|||1304|||234|||29|||33
{|||1308|||235|||20|||33
{|||1315|||236|||26|||33
{|||1321|||237|||37|||33
{|||1328|||238|||39|||33
{|||1329|||238|||54|||33
{|||1331|||238|||96|||33
{|||1333|||239|||51|||33
{|||1338|||240|||20|||33
{|||1341|||241|||21|||33
{|||1346|||242|||28|||33
{|||1350|||243|||27|||33
{|||1360|||244|||64|||33
{|||1364|||245|||21|||33
{|||1365|||245|||36|||33
{|||1371|||246|||27|||33
{|||1374|||247|||20|||33
{|||1380|||248|||37|||33
{|||1386|||249|||40|||33
{|||1391|||250|||21|||33
{|||1398|||251|||33|||33
{|||1402|||252|||42|||33
{|||1405|||253|||23|||33
{|||1407|||254|||35|||33
{|||1411|||255|||48|||33
{|||1417|||256|||28|||33
{|||1426|||257|||21|||33
{|||1434|||258|||34|||33
{|||1436|||259|||37|||33
{|||1443|||260|||35|||33
{|||1447|||261|||42|||33
{|||1451|||262|||35|||33
{|||1454|||263|||28|||33
{|||1464|||264|||21|||33
{|||1467|||265|||28|||33
{|||1470|||266|||37|||33
{|||1476|||267|||37|||33
{|||1481|||268|||28|||33
{|||1483|||269|||51|||33
{|||1487|||270|||28|||33
{|||1490|||271|||30|||33
{|||1495|||272|||33|||33
{|||1499|||273|||33|||33
{|||1503|||274|||29|||33
{|||1505|||275|||21|||33
{|||1512|||276|||20|||33
{|||1515|||277|||43|||33
{|||1519|||278|||35|||33
{|||1524|||279|||48|||33
{|||1528|||280|||47|||33
{|||1532|||281|||59|||33
{|||1537|||282|||42|||33
{|||1544|||283|||28|||33
{|||1548|||284|||34|||33
{|||1553|||285|||34|||33
{|||1562|||286|||21|||33
{|||1568|||287|||28|||33
{|||1572|||288|||37|||33
{|||1576|||289|||48|||33
{|||1583|||290|||35|||33
{|||1590|||291|||58|||33
{|||1593|||292|||20|||33
{|||1600|||293|||43|||33
{|||1603|||294|||54|||33
{|||1610|||295|||27|||33
{|||1614|||296|||35|||33
Scanner|||2|||0|||29|||61
Scanner|||4|||1|||41|||61
Scanner|||7|||3|||70|||61
Scanner|||10|||4|||19|||61
Scanner|||13|||5|||36|||61
Scanner|||16|||6|||35|||61
Scanner|||19|||7|||40|||61
Scanner|||22|||9|||29|||61
Scanner|||25|||10|||33|||61
Scanner|||28|||11|||71|||61
Scanner|||31|||12|||22|||61
Scanner|||34|||13|||36|||61
Scanner|||37|||15|||58|||61
Scanner|||40|||16|||45|||61
Scanner|||42|||23|||21|||61
Scanner|||45|||26|||22|||61
Scanner|||48|||27|||22|||61
Scanner|||51|||28|||22|||61
Scanner|||54|||30|||29|||61
Scanner|||56|||31|||21|||61
Scanner|||59|||32|||21|||61
Scanner|||62|||35|||39|||61
Scanner|||65|||36|||28|||61
Scanner|||67|||37|||35|||61
Scanner|||70|||38|||35|||61
Scanner|||73|||39|||22|||61
Scanner|||75|||45|||24|||61
Scanner|||78|||46|||22|||61
Scanner|||81|||49|||40|||61
Scanner|||84|||50|||36|||61
Scanner|||87|||51|||12|||61
Scanner|||89|||52|||18|||61
Scanner|||92|||58|||22|||61
Scanner|||95|||59|||22|||61
Scanner|||98|||60|||51|||61
Scanner|||101|||61|||22|||61
Scanner|||103|||63|||37|||61
Scanner|||106|||64|||21|||61
Scanner|||109|||65|||28|||61
Scanner|||111|||67|||31|||61
Scanner|||114|||69|||21|||61
Scanner|||117|||71|||22|||61
Scanner|||120|||74|||30|||61
Scanner|||123|||75|||30|||61
Scanner|||125|||76|||22|||61
Scanner|||127|||78|||41|||61
Scanner|||129|||79|||22|||61
Scanner|||131|||80|||22|||61
Scanner|||134|||81|||20|||61
Scanner|||137|||82|||31|||61
Scanner|||140|||83|||22|||61
Scanner|||143|||84|||39|||61
Scanner|||146|||85|||41|||61
Scanner|||149|||86|||117|||61
Scanner|||152|||87|||29|||61
Scanner|||155|||91|||49|||61
Scanner|||157|||92|||22|||61
Scanner|||160|||93|||28|||61
Scanner|||163|||94|||43|||61
Scanner|||166|||95|||29|||61
Scanner|||168|||98|||39|||61
Scanner|||170|||100|||24|||61
Scanner|||173|||102|||29|||61
Scanner|||176|||103|||52|||61
Scanner|||179|||104|||22|||61
Scanner|||182|||105|||36|||61
Scanner|||184|||108|||38|||61
Scanner|||187|||110|||47|||61
Scanner|||190|||112|||38|||61
Scanner|||193|||114|||22|||61
Scanner|||196|||115|||28|||61
Scanner|||199|||117|||32|||61
Scanner|||202|||120|||29|||61
Scanner|||204|||121|||14|||61
Scanner|||207|||122|||22|||61
Scanner|||209|||124|||22|||61
Scanner|||212|||125|||39|||61
Scanner|||214|||126|||22|||61
Scanner|||217|||127|||21|||61
Scanner|||220|||128|||21|||61
Scanner|||223|||129|||21|||61
Scanner|||226|||130|||21|||61
Scanner|||229|||132|||40|||61
Scanner|||232|||133|||36|||61
Scanner|||235|||135|||28|||61
Scanner|||238|||139|||22|||61
Scanner|||241|||140|||22|||61
Scanner|||243|||142|||22|||61
Scanner|||246|||143|||21|||61
Scanner|||249|||145|||22|||61
Scanner|||251|||146|||22|||61
Scanner|||254|||147|||28|||61
Scanner|||257|||150|||42|||61
Scanner|||260|||151|||64|||61
Scanner|||263|||152|||21|||61
Scanner|||265|||154|||14|||61
Scanner|||267|||155|||35|||61
Scanner|||269|||156|||10|||61
Scanner|||272|||157|||32|||61
Scanner|||274|||157|||61|||61
Scanner|||277|||159|||47|||61
Scanner|||279|||162|||22|||61
Scanner|||282|||165|||22|||61
Scanner|||284|||167|||39|||61
Scanner|||287|||168|||57|||61
Scanner|||290|||170|||21|||61
Scanner|||293|||173|||24|||61
Scanner|||295|||173|||48|||61
Scanner|||296|||174|||29|||61
Scanner|||299|||177|||40|||61
Scanner|||302|||179|||38|||61
Scanner|||305|||181|||28|||61
Scanner|||308|||182|||29|||61
Scanner|||310|||183|||32|||61
Scanner|||313|||184|||36|||61
Scanner|||315|||185|||37|||61
Scanner|||318|||186|||196|||61
Scanner|||321|||188|||45|||61
Scanner|||323|||191|||36|||61
Scanner|||326|||192|||29|||61
Scanner|||328|||193|||21|||61
Scanner|||330|||195|||18|||61
Scanner|||333|||196|||40|||61
Scanner|||336|||197|||28|||61
Scanner|||339|||199|||22|||61
Scanner|||341|||200|||11|||61
Scanner|||344|||202|||24|||61
Scanner|||347|||205|||22|||61
Scanner|||350|||206|||50|||61
Scanner|||353|||212|||47|||61
Scanner|||356|||213|||22|||61
Scanner|||359|||218|||35|||61
Scanner|||362|||219|||32|||61
Scanner|||364|||221|||35|||61
Scanner|||367|||222|||21|||61
Scanner|||370|||225|||29|||61
Scanner|||373|||226|||22|||61
Scanner|||375|||227|||18|||61
Scanner|||377|||228|||22|||61
Scanner|||380|||230|||30|||61
Scanner|||383|||235|||21|||61
Scanner|||385|||238|||12|||61
Scanner|||387|||240|||32|||61
Scanner|||390|||241|||22|||61
Scanner|||393|||242|||29|||61
Scanner|||396|||243|||28|||61
Scanner|||398|||245|||37|||61
Scanner|||400|||246|||28|||61
Scanner|||403|||247|||21|||61
Scanner|||406|||250|||22|||61
Scanner|||408|||251|||20|||61
Scanner|||411|||252|||43|||61
Scanner|||413|||253|||24|||61
Scanner|||416|||254|||50|||61
Scanner|||419|||255|||27|||61
Scanner|||422|||257|||22|||61
Scanner|||425|||258|||36|||61
Scanner|||428|||260|||36|||61
Scanner|||431|||261|||57|||61
Scanner|||434|||262|||36|||61
Scanner|||437|||263|||29|||61
Scanner|||439|||264|||22|||61
Scanner|||441|||265|||29|||61
Scanner|||444|||267|||38|||61
Scanner|||446|||268|||29|||61
Scanner|||449|||270|||29|||61
Scanner|||451|||271|||31|||61
Scanner|||454|||272|||48|||61
Scanner|||457|||273|||45|||61
Scanner|||460|||275|||22|||61
Scanner|||462|||276|||21|||61
Scanner|||465|||278|||36|||61
Scanner|||468|||280|||34|||61
Scanner|||471|||283|||29|||61
Scanner|||474|||286|||35|||61
Scanner|||477|||287|||36|||61
Scanner|||480|||288|||38|||61
Scanner|||483|||290|||36|||61
Scanner|||486|||292|||40|||61
Scanner|||489|||293|||44|||61
Scanner|||491|||294|||55|||61
Scanner|||494|||295|||28|||61
Scanner|||497|||296|||36|||61
scan|||1|||0|||30|||130
sc|||1|||1|||42|||130
scan|||3|||3|||71|||130
sc|||9|||4|||20|||130
sc|||20|||5|||37|||130
scan|||5|||7|||41|||130
sc|||22|||9|||30|||130
s|||1|||10|||34|||130
scan|||7|||12|||23|||130
scan|||9|||13|||37|||130
sc|||24|||15|||59|||130
sc|||26|||16|||46|||130
s|||3|||23|||22|||130
scanner|||1|||27|||23|||130
s|||5|||28|||23|||130
sc|||28|||31|||22|||130
scanner|||3|||32|||22|||130
sc|||30|||35|||40|||130
sc|||32|||36|||29|||130
sc|||34|||37|||36|||130
sc|||36|||38|||36|||130
sc|||38|||39|||23|||130
sc|||40|||45|||25|||130
s|||7|||46|||23|||130
scan|||11|||49|||41|||130
scanner|||5|||51|||13|||130
scanner|||7|||52|||19|||130
scan|||13|||58|||23|||130
sc|||44|||59|||23|||130
sc|||46|||60|||52|||130
s|||10|||61|||23|||130
