=|||1692|||208|||65|||46
=|||1694|||208|||104|||46
=|||1697|||209|||84|||46
=|||1700|||209|||134|||46
=|||1713|||210|||178|||46
=|||1722|||211|||87|||46
=|||1723|||211|||126|||46
=|||1726|||212|||62|||46
=|||1732|||213|||62|||46
=|||1744|||214|||75|||46
=|||1746|||214|||112|||46
=|||1749|||215|||90|||46
=|||1751|||215|||135|||46
=|||1754|||216|||84|||46
=|||1756|||216|||135|||46
=|||1765|||217|||191|||46
=|||1768|||218|||63|||46
=|||1778|||219|||63|||46
=|||1780|||219|||89|||46
=|||1781|||219|||103|||46
=|||1785|||219|||158|||46
=|||1791|||220|||85|||46
=|||1795|||220|||148|||46
=|||1804|||221|||50|||46
=|||1806|||221|||90|||46
=|||1809|||222|||52|||46
=|||1817|||222|||162|||46
=|||1820|||223|||68|||46
=|||1824|||224|||91|||46
=|||1825|||224|||130|||46
=|||1828|||225|||55|||46
=|||1830|||225|||89|||46
=|||1834|||226|||53|||46
=|||1836|||226|||80|||46
=|||1837|||226|||95|||46
=|||1841|||226|||156|||46
=|||1846|||227|||92|||46
=|||1849|||228|||50|||46
=|||1855|||229|||69|||46
=|||1857|||229|||115|||46
=|||1859|||229|||144|||46
=|||1860|||229|||158|||46
=|||1864|||229|||217|||46
=|||1867|||230|||53|||46
=|||1869|||230|||80|||46
=|||1870|||230|||97|||46
=|||1874|||230|||156|||46
=|||1877|||231|||93|||46
=|||1878|||231|||136|||46
=|||1881|||232|||61|||46
=|||1884|||232|||98|||46
=|||1886|||232|||118|||46
=|||1891|||232|||187|||46
=|||1895|||233|||96|||46
=|||1897|||233|||147|||46
=|||1901|||234|||71|||46
=|||1904|||234|||116|||46
=|||1907|||235|||47|||46
=|||1909|||235|||74|||46
=|||1910|||235|||89|||46
=|||1914|||235|||155|||46
=|||1919|||236|||62|||46
=|||1930|||237|||68|||46
=|||1932|||237|||100|||46
=|||1933|||237|||119|||46
=|||1937|||237|||179|||46
=|||1940|||238|||67|||46
=|||1944|||239|||82|||46
=|||1946|||239|||150|||46
=|||1949|||240|||47|||46
=|||1951|||240|||87|||46
=|||1954|||241|||48|||46
=|||1956|||241|||87|||46
=|||1965|||242|||55|||46
=|||1967|||242|||89|||46
=|||1970|||243|||54|||46
=|||1982|||243|||170|||46
=|||1994|||244|||142|||46
=|||1997|||245|||63|||46
=|||1999|||245|||89|||46
=|||2002|||245|||149|||46
=|||2005|||246|||54|||46
=|||2007|||246|||88|||46
=|||2010|||247|||47|||46
=|||2012|||247|||80|||46
=|||2014|||247|||100|||46
=|||2023|||248|||88|||46
=|||2039|||250|||51|||46
=|||2041|||250|||83|||46
=|||2042|||250|||100|||46
=|||2046|||250|||165|||46
=|||2049|||251|||59|||46
=|||2051|||251|||95|||46
=|||2054|||252|||71|||46
=|||2058|||253|||50|||46
=|||2060|||253|||82|||46
=|||2063|||254|||69|||46
=|||2064|||254|||103|||46
=|||2067|||255|||67|||46
=|||2083|||257|||59|||46
=|||2085|||257|||83|||46
=|||2089|||257|||137|||46
=|||2094|||257|||198|||46
=|||2097|||258|||62|||46
=|||2099|||258|||100|||46
=|||2106|||259|||94|||46
=|||2121|||260|||65|||46
=|||2123|||260|||111|||46
=|||2127|||261|||112|||46
=|||2130|||262|||65|||46
=|||2134|||263|||61|||46
=|||2137|||263|||104|||46
=|||2140|||264|||51|||46
=|||2143|||265|||55|||46
=|||2148|||266|||82|||46
=|||2152|||266|||128|||46
=|||2153|||266|||143|||46
=|||2160|||267|||80|||46
=|||2162|||267|||120|||46
=|||2165|||268|||84|||46
=|||2169|||269|||131|||46
=|||2172|||270|||55|||46
=|||2179|||271|||59|||46
=|||2189|||272|||62|||46
=|||2191|||272|||95|||46
=|||2194|||273|||60|||46
=|||2196|||273|||94|||46
=|||2199|||274|||60|||46
=|||2201|||274|||97|||46
=|||2204|||275|||48|||46
=|||2206|||275|||75|||46
=|||2209|||275|||103|||46
=|||2215|||275|||169|||46
=|||2218|||276|||47|||46
=|||2222|||277|||74|||46
=|||2224|||277|||113|||46
=|||2227|||278|||62|||46
=|||2231|||278|||136|||46
=|||2234|||279|||79|||46
=|||2237|||279|||129|||46
=|||2240|||280|||79|||46
=|||2246|||282|||75|||46
=|||2248|||282|||114|||46
=|||2251|||283|||55|||46
=|||2253|||283|||94|||46
=|||2256|||284|||67|||46
=|||2262|||285|||88|||46
=|||2275|||286|||50|||46
=|||2277|||286|||77|||46
=|||2278|||286|||92|||46
=|||2284|||287|||62|||46
=|||2288|||288|||64|||46
=|||2290|||288|||98|||46
=|||2294|||289|||156|||46
=|||2298|||290|||59|||46
=|||2300|||290|||86|||46
=|||2302|||290|||106|||46
=|||2307|||290|||168|||46
=|||2311|||291|||97|||46
=|||2315|||292|||55|||46
=|||2321|||292|||153|||46
=|||2324|||293|||73|||46
=|||2337|||295|||56|||46
=|||2339|||295|||92|||46
=|||2342|||296|||65|||46
0|||1|||0|||56|||47
0|||2|||1|||66|||47
0|||4|||2|||78|||47
0|||5|||3|||63|||47
0|||6|||3|||65|||47
0|||7|||3|||67|||47
0|||8|||3|||86|||47
0|||9|||3|||116|||47
0|||10|||3|||160|||47
0|||11|||5|||71|||47
0|||12|||6|||100|||47
0|||13|||7|||56|||47
0|||14|||8|||62|||47
0|||15|||9|||56|||47
0|||16|||9|||90|||47
0|||17|||10|||52|||47
0|||18|||10|||81|||47
0|||19|||10|||163|||47
0|||20|||11|||112|||47
0|||21|||12|||36|||47
0|||22|||12|||40|||47
0|||23|||12|||44|||47
0|||24|||12|||51|||47
0|||25|||12|||155|||47
0|||26|||13|||51|||47
0|||27|||13|||76|||47
0|||28|||13|||80|||47
0|||29|||13|||84|||47
0|||30|||13|||90|||47
0|||31|||14|||95|||47
0|||32|||14|||152|||47
0|||33|||15|||85|||47
0|||34|||15|||135|||47
0|||35|||16|||61|||47
0|||36|||16|||95|||47
0|||37|||17|||69|||47
0|||38|||18|||86|||47
0|||39|||19|||69|||47
0|||40|||20|||78|||47
0|||41|||21|||76|||47
0|||42|||21|||127|||47
0|||43|||22|||60|||47
0|||44|||22|||65|||47
0|||45|||22|||70|||47
0|||46|||22|||75|||47
0|||47|||23|||48|||47
0|||48|||24|||70|||47
0|||49|||25|||37|||47
0|||50|||25|||59|||47
0|||51|||25|||96|||47
0|||52|||25|||111|||47
0|||53|||25|||166|||47
0|||54|||26|||36|||47
0|||55|||26|||41|||47
0|||56|||26|||46|||47
0|||57|||26|||53|||47
0|||58|||27|||52|||47
0|||59|||27|||81|||47
0|||60|||27|||98|||47
0|||61|||27|||163|||47
0|||62|||28|||47|||47
0|||63|||28|||52|||47
0|||64|||28|||57|||47
0|||65|||28|||64|||47
0|||66|||28|||89|||47
0|||67|||29|||65|||47
0|||68|||29|||69|||47
0|||69|||29|||73|||47
0|||70|||29|||95|||47
0|||71|||29|||133|||47
0|||72|||29|||137|||47
0|||73|||30|||56|||47
0|||74|||31|||48|||47
0|||75|||32|||35|||47
0|||76|||32|||39|||47
0|||77|||32|||43|||47
0|||78|||33|||151|||47
0|||79|||33|||218|||47
0|||80|||34|||62|||47
0|||81|||35|||55|||47
0|||82|||36|||55|||47
0|||83|||37|||62|||47
0|||85|||38|||62|||47
0|||86|||38|||107|||47
0|||87|||39|||36|||47
0|||88|||39|||40|||47
0|||89|||39|||44|||47
0|||90|||39|||51|||47
0|||91|||40|||74|||47
0|||92|||40|||117|||47
0|||93|||41|||81|||47
0|||94|||41|||113|||47
0|||95|||42|||55|||47
0|||96|||42|||60|||47
0|||97|||42|||65|||47
0|||98|||42|||75|||47
0|||100|||44|||85|||47
0|||101|||45|||49|||47
0|||102|||46|||36|||47
0|||103|||46|||41|||47
0|||104|||46|||46|||47
0|||105|||47|||82|||47
0|||106|||47|||121|||47
0|||107|||47|||148|||47
0|||108|||48|||62|||47
0|||109|||48|||101|||47
0|||110|||49|||56|||47
0|||111|||50|||66|||47
0|||112|||50|||98|||47
0|||113|||51|||51|||47
0|||114|||51|||106|||47
0|||115|||51|||110|||47
0|||116|||51|||114|||47
0|||118|||52|||45|||47
0|||119|||53|||49|||47
0|||120|||53|||53|||47
0|||121|||53|||57|||47
0|||122|||53|||64|||47
0|||123|||54|||55|||47
0|||124|||54|||87|||47
0|||125|||54|||92|||47
0|||126|||54|||97|||47
0|||127|||55|||68|||47
0|||128|||55|||98|||47
0|||129|||55|||105|||47
0|||130|||55|||181|||47
0|||131|||56|||84|||47
0|||132|||56|||129|||47
0|||133|||57|||132|||47
0|||134|||57|||166|||47
0|||135|||57|||208|||47
0|||136|||58|||36|||47
0|||137|||58|||41|||47
0|||138|||58|||46|||47
0|||139|||58|||56|||47
0|||140|||59|||49|||47
0|||141|||59|||77|||47
0|||142|||59|||79|||47
0|||143|||59|||81|||47
0|||144|||59|||89|||47
0|||148|||59|||209|||47
0|||149|||60|||66|||47
0|||150|||60|||92|||47
0|||151|||60|||106|||47
0|||153|||61|||47|||47
0|||154|||61|||52|||47
0|||155|||61|||57|||47
0|||156|||61|||64|||47
0|||158|||63|||53|||47
0|||159|||63|||162|||47
0|||160|||64|||48|||47
0|||161|||64|||107|||47
0|||162|||65|||58|||47
0|||163|||65|||81|||47
0|||164|||65|||88|||47
0|||165|||65|||106|||47
0|||166|||65|||143|||47
0|||167|||65|||150|||47
0|||168|||65|||163|||47
0|||169|||66|||54|||47
0|||170|||66|||56|||47
0|||171|||66|||58|||47
0|||172|||66|||66|||47
0|||173|||66|||108|||47
0|||177|||66|||230|||47
0|||178|||67|||58|||47
0|||179|||68|||15|||47
0|||180|||68|||21|||47
0|||181|||68|||27|||47
0|||182|||68|||33|||47
0|||183|||68|||82|||47
0|||184|||69|||51|||47
0|||185|||69|||78|||47
0|||187|||70|||81|||47
0|||188|||71|||49|||47
0|||189|||71|||76|||47
0|||191|||72|||41|||47
0|||192|||72|||45|||47
0|||193|||72|||49|||47
0|||194|||72|||56|||47
0|||195|||73|||41|||47
0|||196|||73|||45|||47
0|||197|||73|||64|||47
0|||198|||73|||66|||47
0|||199|||73|||68|||47
0|||200|||73|||127|||47
0|||201|||73|||156|||47
0|||202|||73|||216|||47
0|||203|||74|||54|||47
0|||204|||74|||81|||47
0|||205|||74|||157|||47
0|||206|||75|||55|||47
0|||207|||75|||92|||47
0|||208|||75|||142|||47
0|||209|||75|||158|||47
0|||210|||75|||185|||47
0|||211|||75|||225|||47
0|||212|||76|||84|||47
0|||213|||77|||68|||47
0|||214|||77|||75|||47
0|||215|||77|||107|||47
0|||216|||77|||122|||47
0|||217|||77|||166|||47
0|||218|||77|||174|||47
0|||219|||78|||68|||47
0|||220|||78|||95|||47
0|||221|||78|||108|||47
0|||222|||78|||113|||47
0|||223|||78|||120|||47
0|||224|||78|||170|||47
0|||225|||79|||49|||47
0|||226|||79|||88|||47
0|||227|||80|||52|||47
0|||228|||80|||84|||47
0|||230|||80|||107|||47
0|||231|||80|||114|||47
0|||232|||81|||60|||47
0|||233|||82|||56|||47
0|||234|||83|||55|||47
0|||235|||83|||92|||47
0|||236|||83|||165|||47
0|||237|||84|||55|||47
0|||238|||85|||57|||47
0|||239|||86|||25|||47
0|||240|||86|||84|||47
0|||241|||86|||144|||47
0|||242|||86|||241|||47
0|||243|||87|||56|||47
0|||244|||87|||162|||47
0|||245|||88|||79|||47
0|||246|||88|||118|||47
0|||247|||89|||88|||47
0|||252|||90|||77|||47
0|||253|||91|||100|||47
0|||254|||92|||49|||47
0|||255|||92|||88|||47
0|||256|||92|||165|||47
0|||257|||93|||55|||47
0|||258|||94|||73|||47
0|||259|||95|||56|||47
0|||260|||96|||38|||47
0|||261|||96|||110|||47
0|||262|||96|||165|||47
0|||263|||97|||75|||47
0|||264|||98|||55|||47
0|||265|||99|||63|||47
0|||266|||99|||68|||47
0|||267|||99|||73|||47
0|||268|||99|||80|||47
0|||269|||100|||53|||47
0|||270|||100|||98|||47
0|||271|||101|||76|||47
0|||272|||102|||56|||47
0|||273|||103|||82|||47
0|||274|||103|||123|||47
0|||276|||104|||106|||47
0|||277|||104|||197|||47
0|||279|||105|||50|||47
0|||280|||105|||55|||47
0|||281|||105|||72|||47
0|||282|||105|||103|||47
0|||283|||106|||81|||47
0|||284|||106|||156|||47
0|||285|||107|||80|||47
0|||286|||107|||154|||47
0|||287|||108|||36|||47
0|||288|||108|||54|||47
0|||292|||108|||170|||47
0|||293|||109|||60|||47
0|||294|||110|||63|||47
0|||295|||110|||103|||47
0|||296|||111|||59|||47
0|||297|||111|||61|||47
0|||298|||111|||63|||47
0|||299|||111|||71|||47
0|||303|||112|||25|||47
0|||304|||112|||29|||47
0|||305|||112|||33|||47
0|||306|||112|||54|||47
0|||307|||113|||69|||47
0|||308|||114|||49|||47
0|||309|||114|||76|||47
0|||310|||114|||100|||47
0|||311|||114|||115|||47
0|||312|||114|||179|||47
0|||313|||115|||55|||47
0|||314|||116|||112|||47
0|||315|||116|||139|||47
0|||316|||116|||147|||47
0|||317|||117|||48|||47
0|||318|||117|||75|||47
0|||319|||117|||148|||47
0|||320|||118|||35|||47
0|||321|||118|||41|||47
0|||322|||118|||47|||47
0|||323|||118|||82|||47
0|||324|||118|||153|||47
0|||325|||119|||67|||47
0|||329|||119|||210|||47
0|||330|||120|||46|||47
0|||331|||120|||48|||47
0|||332|||120|||50|||47
0|||336|||120|||113|||47
0|||337|||120|||150|||47
0|||338|||121|||89|||47
0|||339|||122|||52|||47
0|||340|||122|||75|||47
0|||341|||122|||152|||47
0|||342|||123|||61|||47
0|||343|||123|||84|||47
0|||344|||123|||154|||47
0|||345|||123|||169|||47
0|||346|||123|||245|||47
0|||347|||124|||54|||47
0|||348|||125|||55|||47
0|||349|||126|||63|||47
0|||350|||127|||38|||47
0|||351|||127|||40|||47
0|||352|||127|||42|||47
0|||353|||127|||50|||47
0|||354|||127|||73|||47
0|||355|||127|||85|||47
0|||356|||127|||157|||47
0|||357|||128|||51|||47
0|||358|||128|||74|||47
0|||359|||128|||139|||47
0|||360|||129|||51|||47
0|||361|||129|||78|||47
0|||362|||129|||93|||47
0|||363|||129|||154|||47
0|||364|||130|||35|||47
0|||365|||130|||39|||47
0|||366|||130|||43|||47
0|||367|||130|||61|||47
0|||368|||131|||126|||47
0|||369|||132|||56|||47
0|||370|||133|||63|||47
0|||371|||133|||109|||47
0|||372|||134|||55|||47
0|||373|||134|||99|||47
0|||374|||134|||174|||47
0|||375|||135|||53|||47
0|||376|||135|||86|||47
0|||377|||135|||131|||47
0|||378|||135|||174|||47
0|||379|||135|||179|||47
0|||380|||136|||81|||47
0|||381|||138|||78|||47
0|||382|||139|||49|||47
0|||383|||140|||36|||47
0|||384|||140|||41|||47
0|||385|||140|||46|||47
0|||386|||141|||78|||47
0|||387|||142|||49|||47
0|||388|||143|||59|||47
0|||392|||143|||190|||47
0|||393|||144|||115|||47
0|||394|||144|||147|||47
0|||395|||144|||187|||47
0|||396|||145|||47|||47
0|||397|||145|||54|||47
0|||398|||145|||81|||47
0|||399|||145|||153|||47
0|||400|||146|||50|||47
0|||401|||146|||80|||47
0|||402|||146|||129|||47
0|||403|||147|||55|||47
0|||404|||148|||68|||47
0|||405|||148|||113|||47
0|||406|||149|||61|||47
0|||407|||150|||27|||47
0|||408|||150|||32|||47
0|||409|||150|||37|||47
0|||410|||150|||58|||47
0|||411|||151|||80|||47
0|||412|||151|||120|||47
0|||413|||152|||56|||47
0|||414|||152|||58|||47
0|||415|||152|||60|||47
0|||416|||152|||67|||47
0|||420|||152|||196|||47
0|||421|||153|||71|||47
0|||422|||153|||122|||47
0|||423|||154|||52|||47
0|||424|||154|||84|||47
0|||425|||154|||159|||47
0|||427|||156|||42|||47
0|||428|||156|||69|||47
0|||429|||156|||140|||47
0|||430|||157|||315|||47
0|||431|||157|||354|||47
0|||432|||158|||69|||47
0|||433|||158|||84|||47
0|||434|||158|||135|||47
0|||435|||158|||162|||47
0|||436|||158|||209|||47
0|||437|||158|||239|||47
0|||438|||159|||63|||47
0|||439|||160|||84|||47
0|||440|||161|||74|||47
0|||441|||161|||144|||47
0|||442|||162|||49|||47
0|||443|||163|||45|||47
0|||444|||163|||120|||47
0|||445|||163|||143|||47
0|||446|||163|||167|||47
0|||447|||163|||253|||47
0|||448|||164|||52|||47
0|||449|||164|||94|||47
0|||450|||164|||109|||47
0|||451|||164|||173|||47
0|||452|||165|||47|||47
0|||453|||165|||74|||47
0|||454|||165|||103|||47
0|||455|||165|||188|||47
0|||456|||166|||80|||47
0|||457|||166|||112|||47
0|||458|||166|||185|||47
0|||459|||167|||55|||47
0|||460|||167|||93|||47
0|||461|||168|||87|||47
0|||462|||169|||59|||47
0|||463|||170|||61|||47
0|||464|||171|||63|||47
0|||465|||171|||65|||47
0|||466|||171|||67|||47
0|||467|||171|||78|||47
0|||471|||171|||193|||47
0|||472|||172|||131|||47
0|||473|||173|||55|||47
0|||474|||173|||59|||47
0|||475|||173|||63|||47
0|||476|||173|||70|||47
0|||477|||174|||56|||47
0|||478|||174|||93|||47
0|||479|||175|||75|||47
0|||480|||175|||120|||47
0|||481|||177|||56|||47
0|||482|||178|||71|||47
0|||483|||178|||103|||47
0|||484|||178|||182|||47
0|||485|||179|||69|||47
0|||486|||179|||102|||47
0|||487|||180|||77|||47
0|||488|||180|||155|||47
0|||489|||181|||57|||47
0|||490|||182|||63|||47
0|||491|||183|||48|||47
0|||492|||184|||66|||47
0|||493|||184|||100|||47
0|||494|||185|||25|||47
0|||495|||185|||30|||47
0|||496|||185|||35|||47
0|||497|||185|||53|||47
0|||498|||186|||90|||47
0|||499|||186|||157|||47
0|||500|||186|||212|||47
0|||501|||187|||77|||47
0|||502|||188|||128|||47
0|||503|||189|||68|||47
0|||504|||190|||62|||47
0|||505|||190|||102|||47
0|||506|||190|||195|||47
0|||507|||191|||52|||47
0|||508|||191|||93|||47
0|||509|||192|||56|||47
0|||510|||193|||53|||47
0|||511|||193|||87|||47
0|||512|||194|||69|||47
0|||513|||194|||130|||47
0|||514|||194|||203|||47
0|||515|||195|||103|||47
0|||516|||196|||56|||47
0|||517|||197|||55|||47
0|||518|||198|||78|||47
0|||519|||199|||49|||47
0|||520|||199|||78|||47
0|||521|||199|||159|||47
0|||522|||201|||55|||47
0|||523|||201|||87|||47
0|||524|||201|||169|||47
0|||525|||202|||56|||47
0|||526|||202|||119|||47
0|||527|||202|||173|||47
0|||528|||203|||90|||47
0|||529|||203|||123|||47
0|||530|||204|||54|||47
0|||531|||204|||87|||47
0|||532|||204|||107|||47
0|||533|||204|||163|||47
0|||534|||205|||36|||47
0|||535|||205|||40|||47
0|||536|||205|||44|||47
0|||537|||205|||62|||47
0|||538|||206|||88|||47
0|||540|||207|||87|||47
0|||541|||207|||155|||47
0|||542|||208|||66|||47
0|||543|||208|||105|||47
0|||544|||209|||85|||47
0|||545|||209|||135|||47
0|||546|||210|||43|||47
0|||547|||210|||64|||47
0|||548|||210|||69|||47
0|||549|||210|||74|||47
0|||550|||210|||97|||47
0|||551|||210|||125|||47
0|||552|||210|||179|||47
0|||553|||211|||88|||47
0|||554|||212|||63|||47
0|||555|||213|||47|||47
0|||556|||213|||49|||47
0|||557|||213|||51|||47
0|||558|||213|||63|||47
0|||564|||214|||76|||47
0|||565|||214|||113|||47
0|||566|||215|||91|||47
0|||567|||215|||136|||47
0|||568|||216|||85|||47
0|||569|||216|||136|||47
0|||570|||217|||114|||47
0|||571|||218|||52|||47
0|||572|||218|||54|||47
0|||573|||218|||56|||47
0|||574|||218|||64|||47
0|||579|||219|||64|||47
0|||580|||219|||90|||47
0|||581|||220|||27|||47
0|||582|||220|||32|||47
0|||583|||220|||37|||47
0|||584|||220|||86|||47
0|||585|||220|||149|||47
0|||586|||221|||51|||47
0|||587|||221|||91|||47
0|||588|||222|||53|||47
0|||592|||222|||163|||47
0|||593|||223|||69|||47
0|||594|||224|||92|||47
0|||595|||225|||56|||47
0|||596|||225|||90|||47
0|||597|||226|||47|||47
0|||598|||227|||47|||47
0|||599|||227|||93|||47
0|||600|||228|||51|||47
0|||601|||229|||70|||47
0|||602|||229|||116|||47
0|||603|||229|||145|||47
0|||604|||230|||54|||47
0|||605|||230|||81|||47
0|||606|||230|||157|||47
0|||607|||231|||94|||47
0|||608|||231|||137|||47
0|||609|||232|||62|||47
0|||610|||232|||92|||47
0|||611|||232|||99|||47
0|||612|||232|||188|||47
0|||613|||233|||97|||47
0|||614|||233|||148|||47
0|||615|||234|||72|||47
0|||616|||235|||48|||47
0|||617|||235|||90|||47
0|||618|||236|||30|||47
0|||619|||236|||34|||47
0|||620|||236|||38|||47
0|||621|||236|||63|||47
0|||622|||237|||69|||47
0|||623|||237|||101|||47
0|||624|||237|||180|||47
0|||625|||238|||68|||47
0|||626|||239|||83|||47
0|||627|||239|||118|||47
0|||628|||239|||151|||47
0|||629|||240|||48|||47
0|||630|||241|||49|||47
0|||631|||241|||78|||47
0|||632|||242|||56|||47
0|||633|||243|||55|||47
0|||636|||244|||94|||47
0|||637|||245|||64|||47
0|||638|||245|||94|||47
0|||639|||245|||150|||47
0|||640|||246|||55|||47
0|||641|||247|||48|||47
0|||642|||247|||81|||47
0|||643|||247|||151|||47
0|||644|||248|||52|||47
0|||645|||248|||57|||47
0|||646|||248|||61|||47
0|||647|||248|||65|||47
0|||648|||248|||89|||47
0|||649|||249|||72|||47
0|||650|||249|||76|||47
0|||651|||249|||99|||47
0|||652|||250|||52|||47
0|||653|||250|||84|||47
0|||654|||251|||60|||47
0|||655|||252|||72|||47
0|||656|||253|||51|||47
0|||657|||254|||70|||47
0|||658|||255|||68|||47
0|||659|||256|||32|||47
0|||660|||256|||36|||47
0|||661|||256|||40|||47
0|||662|||257|||60|||47
0|||663|||257|||84|||47
0|||666|||257|||131|||47
0|||667|||257|||203|||47
0|||668|||258|||63|||47
0|||669|||258|||101|||47
0|||670|||259|||65|||47
0|||671|||259|||69|||47
0|||672|||259|||73|||47
0|||673|||259|||95|||47
0|||674|||259|||133|||47
0|||675|||259|||137|||47
0|||676|||260|||66|||47
0|||677|||260|||112|||47
0|||678|||261|||113|||47
0|||679|||262|||66|||47
0|||680|||263|||62|||47
0|||681|||263|||105|||47
0|||682|||264|||52|||47
0|||683|||265|||56|||47
0|||684|||266|||83|||47
0|||685|||266|||129|||47
0|||687|||267|||81|||47
0|||688|||267|||121|||47
0|||689|||268|||85|||47
0|||690|||269|||111|||47
0|||691|||269|||132|||47
0|||692|||270|||56|||47
0|||693|||271|||45|||47
0|||694|||271|||49|||47
0|||695|||271|||53|||47
0|||696|||272|||63|||47
0|||697|||273|||61|||47
0|||698|||274|||61|||47
0|||699|||274|||98|||47
0|||700|||275|||49|||47
0|||701|||275|||76|||47
0|||702|||276|||48|||47
0|||703|||277|||75|||47
0|||704|||278|||63|||47
0|||705|||278|||86|||47
0|||706|||278|||137|||47
0|||707|||279|||80|||47
0|||708|||279|||130|||47
0|||709|||280|||80|||47
0|||711|||281|||181|||47
0|||712|||282|||76|||47
0|||713|||282|||115|||47
0|||714|||283|||56|||47
0|||715|||284|||68|||47
0|||716|||285|||54|||47
0|||717|||285|||56|||47
0|||718|||285|||58|||47
0|||719|||285|||89|||47
0|||724|||286|||51|||47
0|||725|||286|||82|||47
0|||726|||286|||93|||47
0|||728|||287|||63|||47
0|||729|||287|||98|||47
0|||730|||288|||65|||47
0|||731|||288|||99|||47
0|||732|||289|||157|||47
0|||733|||290|||60|||47
0|||734|||290|||87|||47
0|||735|||290|||169|||47
0|||736|||291|||98|||47
0|||737|||292|||56|||47
0|||738|||292|||82|||47
0|||739|||292|||88|||47
0|||740|||292|||154|||47
0|||741|||293|||74|||47
0|||746|||295|||57|||47
0|||747|||295|||93|||47
0|||748|||296|||66|||47
;|||5|||0|||57|||48
;|||9|||0|||91|||48
;|||31|||2|||79|||48
;|||35|||2|||118|||48
;|||45|||3|||87|||48
;|||49|||3|||117|||48
;|||52|||3|||161|||48
;|||72|||4|||179|||48
;|||81|||5|||72|||48
;|||85|||5|||104|||48
;|||96|||6|||101|||48
;|||103|||7|||57|||48
;|||107|||7|||93|||48
;|||114|||8|||63|||48
;|||125|||9|||57|||48
;|||129|||9|||91|||48
;|||136|||10|||53|||48
;|||139|||10|||82|||48
;|||141|||10|||99|||48
;|||146|||10|||164|||48
;|||160|||11|||113|||48
;|||184|||12|||52|||48
;|||202|||13|||52|||48
;|||206|||13|||91|||48
;|||226|||14|||96|||48
;|||232|||14|||153|||48
;|||243|||15|||86|||48
;|||248|||15|||136|||48
;|||258|||16|||62|||48
;|||262|||16|||96|||48
;|||270|||17|||70|||48
;|||274|||17|||109|||48
;|||284|||18|||87|||48
;|||288|||18|||126|||48
;|||297|||19|||70|||48
;|||310|||20|||79|||48
;|||314|||20|||118|||48
;|||323|||21|||77|||48
;|||329|||21|||128|||48
;|||356|||23|||49|||48
;|||360|||23|||85|||48
;|||369|||24|||71|||48
;|||386|||25|||60|||48
;|||390|||25|||97|||48
;|||392|||25|||112|||48
;|||397|||25|||167|||48
;|||405|||26|||54|||48
;|||421|||27|||53|||48
;|||424|||27|||82|||48
;|||426|||27|||99|||48
;|||431|||27|||164|||48
;|||440|||28|||65|||48
;|||460|||29|||96|||48
;|||464|||29|||145|||48
;|||482|||30|||57|||48
;|||493|||31|||49|||48
;|||503|||32|||51|||48
;|||529|||33|||152|||48
;|||535|||33|||219|||48
;|||542|||34|||63|||48
;|||546|||34|||106|||48
;|||553|||35|||56|||48
;|||562|||36|||56|||48
;|||566|||36|||90|||48
;|||573|||37|||63|||48
;|||585|||38|||63|||48
;|||589|||38|||108|||48
;|||595|||39|||52|||48
;|||610|||40|||75|||48
;|||614|||40|||118|||48
;|||623|||41|||82|||48
;|||626|||41|||114|||48
;|||630|||41|||146|||48
;|||647|||42|||76|||48
;|||678|||44|||86|||48
;|||694|||45|||111|||48
;|||702|||46|||54|||48
;|||721|||47|||83|||48
;|||725|||47|||122|||48
;|||729|||47|||149|||48
;|||739|||48|||63|||48
;|||743|||48|||102|||48
;|||750|||49|||57|||48
;|||754|||49|||96|||48
;|||762|||50|||67|||48
;|||766|||50|||99|||48
;|||772|||51|||52|||48
;|||780|||51|||129|||48
;|||797|||52|||46|||48
;|||809|||53|||65|||48
;|||826|||54|||56|||48
;|||844|||55|||69|||48
;|||848|||55|||106|||48
;|||850|||55|||121|||48
;|||855|||55|||182|||48
;|||865|||56|||85|||48
;|||869|||56|||130|||48
;|||886|||57|||133|||48
;|||890|||57|||167|||48
;|||894|||57|||209|||48
;|||896|||57|||223|||48
;|||902|||57|||293|||48
;|||911|||58|||57|||48
;|||926|||59|||50|||48
;|||930|||59|||90|||48
;|||938|||59|||210|||48
;|||950|||60|||67|||48
;|||953|||60|||93|||48
;|||955|||60|||107|||48
;|||963|||60|||182|||48
;|||973|||61|||65|||48
;|||1001|||63|||54|||48
;|||1006|||63|||97|||48
;|||1012|||63|||163|||48
;|||1018|||64|||49|||48
;|||1022|||64|||81|||48
;|||1037|||65|||59|||48
;|||1042|||65|||103|||48
;|||1047|||65|||164|||48
;|||1054|||66|||67|||48
;|||1057|||66|||109|||48
;|||1065|||66|||231|||48
;|||1072|||67|||59|||48
;|||1087|||68|||83|||48
;|||1102|||69|||52|||48
;|||1105|||69|||79|||48
;|||1107|||69|||96|||48
;|||1127|||70|||126|||48
;|||1133|||71|||50|||48
;|||1136|||71|||77|||48
;|||1138|||71|||94|||48
;|||1149|||72|||57|||48
;|||1176|||73|||157|||48
;|||1182|||73|||217|||48
;|||1184|||73|||235|||48
;|||1194|||74|||55|||48
;|||1197|||74|||82|||48
;|||1199|||74|||101|||48
;|||1204|||74|||158|||48
;|||1210|||75|||56|||48
;|||1214|||75|||93|||48
;|||1218|||75|||143|||48
;|||1222|||75|||186|||48
