String|||304|||129|||16|||16
String|||306|||130|||30|||16
String|||310|||131|||16|||16
String|||314|||132|||23|||16
String|||317|||133|||94|||16
String|||318|||134|||36|||16
String|||321|||135|||16|||16
String|||325|||136|||16|||16
String|||329|||137|||189|||16
String|||330|||138|||29|||16
String|||334|||139|||37|||16
String|||339|||140|||16|||16
String|||340|||141|||30|||16
String|||343|||142|||16|||16
String|||347|||143|||15|||16
String|||351|||144|||30|||16
String|||354|||145|||57|||16
String|||356|||146|||30|||16
String|||359|||147|||15|||16
String|||360|||148|||16|||16
String|||361|||149|||30|||16
String|||363|||150|||56|||16
String|||364|||151|||30|||16
String|||367|||152|||16|||16
String|||368|||153|||16|||16
String|||369|||154|||51|||16
String|||372|||155|||23|||16
String|||377|||156|||23|||16
String|||380|||157|||30|||16
String|||382|||158|||16|||16
String|||383|||159|||36|||16
String|||387|||160|||83|||16
String|||390|||161|||36|||16
String|||392|||162|||30|||16
String|||399|||163|||16|||16
String|||402|||164|||196|||16
String|||405|||165|||16|||16
String|||407|||166|||30|||16
String|||411|||167|||22|||16
String|||413|||168|||16|||16
String|||415|||169|||16|||16
String|||419|||170|||29|||16
String|||422|||171|||16|||16
String|||425|||172|||15|||16
String|||428|||173|||29|||16
String|||433|||174|||15|||16
String|||436|||175|||22|||16
String|||440|||176|||16|||16
String|||441|||177|||30|||16
String|||443|||178|||22|||16
String|||445|||179|||48|||16
String|||446|||180|||16|||16
String|||447|||181|||16|||16
String|||450|||182|||22|||16
String|||454|||183|||37|||16
String|||455|||184|||15|||16
String|||456|||185|||16|||16
String|||457|||186|||16|||16
String|||459|||187|||16|||16
String|||460|||188|||16|||16
String|||461|||189|||30|||16
String|||464|||190|||15|||16
String|||467|||191|||16|||16
String|||471|||192|||16|||16
String|||472|||193|||23|||16
String|||473|||194|||28|||16
String|||476|||195|||8|||16
String|||477|||196|||30|||16
String|||481|||197|||30|||16
String|||485|||198|||16|||16
String|||486|||199|||16|||16
String|||490|||200|||44|||16
String|||494|||201|||23|||16
String|||495|||202|||30|||16
String|||498|||203|||16|||16
String|||499|||204|||30|||16
String|||504|||205|||15|||16
String|||506|||206|||16|||16
String|||510|||207|||115|||16
String|||511|||208|||16|||16
String|||512|||209|||30|||16
String|||517|||210|||92|||16
String|||518|||211|||30|||16
String|||520|||212|||22|||16
String|||522|||213|||41|||16
String|||524|||214|||15|||16
String|||525|||215|||30|||16
String|||529|||216|||29|||16
String|||533|||217|||16|||16
String|||535|||218|||27|||16
String|||536|||219|||15|||16
String|||537|||220|||36|||16
String|||540|||221|||30|||16
String|||544|||222|||16|||16
String|||547|||223|||15|||16
String|||551|||224|||36|||16
String|||553|||225|||30|||16
String|||555|||226|||29|||16
String|||558|||227|||87|||16
String|||559|||228|||16|||16
String|||561|||229|||9|||16
String|||562|||230|||16|||16
String|||563|||231|||16|||16
String|||564|||232|||16|||16
String|||567|||233|||16|||16
String|||570|||234|||16|||16
String|||572|||235|||16|||16
String|||573|||236|||15|||16
String|||576|||237|||15|||16
String|||577|||238|||16|||16
String|||580|||239|||30|||16
String|||583|||240|||15|||16
String|||584|||241|||30|||16
String|||587|||242|||29|||16
String|||591|||243|||16|||16
String|||595|||244|||23|||16
String|||599|||245|||16|||16
String|||600|||246|||23|||16
String|||602|||247|||48|||16
String|||603|||248|||23|||16
String|||606|||249|||23|||16
String|||608|||250|||16|||16
String|||612|||251|||30|||16
String|||615|||252|||16|||16
String|||617|||253|||36|||16
String|||620|||254|||15|||16
String|||621|||255|||16|||16
String|||622|||256|||16|||16
String|||625|||257|||16|||16
String|||626|||258|||15|||16
String|||627|||259|||23|||16
String|||631|||260|||23|||16
String|||632|||261|||16|||16
String|||633|||262|||15|||16
String|||635|||263|||16|||16
String|||638|||264|||15|||16
String|||642|||265|||16|||16
String|||646|||266|||30|||16
String|||647|||267|||22|||16
String|||649|||268|||81|||16
String|||650|||269|||16|||16
String|||651|||270|||29|||16
String|||654|||271|||37|||16
String|||657|||272|||32|||16
String|||658|||273|||29|||16
String|||663|||274|||30|||16
String|||667|||275|||70|||16
String|||671|||276|||22|||16
String|||676|||277|||15|||16
String|||677|||278|||23|||16
String|||680|||279|||16|||16
String|||684|||280|||16|||16
String|||686|||281|||30|||16
String|||689|||282|||16|||16
String|||690|||283|||37|||16
String|||693|||284|||15|||16
String|||694|||285|||38|||16
String|||699|||286|||16|||16
String|||701|||287|||16|||16
String|||702|||288|||15|||16
String|||703|||289|||106|||16
String|||704|||290|||16|||16
String|||708|||291|||15|||16
String|||709|||292|||16|||16
String|||712|||293|||29|||16
String|||717|||294|||50|||16
String|||718|||295|||16|||16
String|||719|||296|||36|||16
String|||722|||297|||22|||16
io|||2|||3|||3|||17
io|||3|||3|||10|||17
io|||4|||3|||17|||17
io|||5|||6|||3|||17
io|||7|||12|||10|||17
io|||8|||12|||17|||17
lang|||2|||12|||24|||17
lang|||3|||12|||31|||17
lang|||4|||12|||38|||17
io|||9|||13|||3|||17
io|||10|||13|||10|||17
io|||11|||13|||17|||17
io|||12|||18|||3|||17
io|||13|||18|||10|||17
io|||14|||18|||17|||17
io|||16|||20|||3|||17
io|||17|||20|||10|||17
io|||18|||22|||3|||17
io|||19|||22|||10|||17
io|||20|||22|||17|||17
io|||23|||26|||3|||17
io|||24|||26|||10|||17
io|||25|||26|||17|||17
io|||26|||27|||3|||17
io|||27|||27|||10|||17
io|||28|||27|||17|||17
io|||31|||37|||3|||17
io|||32|||37|||10|||17
io|||33|||37|||17|||17
io|||36|||41|||3|||17
io|||37|||41|||10|||17
io|||38|||41|||17|||17
io|||40|||46|||3|||17
io|||41|||46|||10|||17
io|||42|||46|||17|||17
io|||45|||53|||3|||17
io|||46|||53|||10|||17
io|||47|||53|||17|||17
io|||48|||55|||10|||17
io|||49|||55|||17|||17
io|||50|||57|||3|||17
io|||51|||57|||10|||17
io|||55|||63|||3|||17
io|||56|||63|||10|||17
io|||57|||63|||17|||17
io|||58|||64|||3|||17
io|||59|||64|||10|||17
io|||60|||66|||3|||17
io|||61|||66|||10|||17
io|||62|||66|||17|||17
io|||63|||67|||3|||17
io|||64|||67|||10|||17
io|||65|||67|||17|||17
io|||68|||71|||3|||17
io|||69|||71|||10|||17
io|||70|||71|||37|||17
io|||71|||71|||45|||17
io|||75|||77|||3|||17
io|||76|||77|||10|||17
io|||77|||77|||17|||17
io|||79|||81|||3|||17
io|||80|||81|||10|||17
io|||82|||88|||3|||17
io|||83|||88|||10|||17
io|||84|||89|||3|||17
io|||85|||89|||10|||17
io|||86|||89|||17|||17
io|||89|||97|||24|||17
io|||90|||97|||32|||17
io|||91|||97|||39|||17
io|||92|||100|||3|||17
io|||93|||100|||10|||17
io|||94|||100|||17|||17
io|||95|||102|||3|||17
io|||96|||102|||10|||17
io|||97|||102|||17|||17
io|||98|||106|||3|||17
io|||99|||106|||10|||17
io|||100|||106|||17|||17
io|||101|||110|||3|||17
io|||102|||110|||10|||17
io|||103|||110|||17|||17
io|||104|||111|||3|||17
io|||105|||111|||10|||17
io|||106|||111|||17|||17
io|||107|||113|||3|||17
io|||108|||113|||10|||17
io|||109|||113|||17|||17
io|||110|||114|||3|||17
io|||111|||114|||10|||17
io|||112|||114|||17|||17
io|||113|||117|||3|||17
io|||114|||117|||10|||17
io|||115|||117|||17|||17
io|||116|||117|||24|||17
io|||117|||117|||31|||17
io|||118|||121|||3|||17
io|||119|||121|||10|||17
io|||120|||121|||17|||17
io|||121|||125|||3|||17
io|||122|||125|||10|||17
io|||123|||125|||17|||17
io|||124|||127|||3|||17
io|||125|||127|||10|||17
io|||126|||127|||17|||17
io|||127|||130|||3|||17
io|||128|||130|||10|||17
io|||129|||130|||17|||17
io|||131|||132|||3|||17
io|||132|||132|||10|||17
io|||133|||134|||3|||17
io|||134|||134|||10|||17
io|||135|||134|||17|||17
io|||139|||138|||3|||17
io|||140|||138|||10|||17
io|||141|||138|||17|||17
io|||142|||141|||3|||17
io|||143|||141|||10|||17
io|||144|||141|||17|||17
io|||146|||144|||3|||17
io|||147|||144|||10|||17
io|||148|||144|||17|||17
io|||149|||145|||3|||17
io|||150|||145|||10|||17
io|||151|||145|||17|||17
io|||152|||146|||3|||17
io|||153|||146|||10|||17
io|||154|||146|||17|||17
io|||155|||151|||3|||17
io|||156|||151|||10|||17
io|||157|||154|||3|||17
io|||158|||154|||10|||17
io|||159|||154|||17|||17
io|||160|||156|||3|||17
io|||161|||156|||10|||17
io|||162|||159|||3|||17
io|||163|||159|||10|||17
io|||164|||159|||17|||17
io|||166|||161|||3|||17
io|||167|||161|||10|||17
io|||168|||161|||17|||17
io|||169|||162|||3|||17
io|||170|||162|||10|||17
io|||171|||162|||17|||17
io|||173|||166|||3|||17
io|||174|||166|||10|||17
io|||175|||166|||17|||17
io|||177|||170|||3|||17
io|||178|||170|||10|||17
io|||179|||170|||17|||17
io|||180|||171|||24|||17
io|||182|||173|||3|||17
io|||183|||173|||10|||17
io|||184|||173|||17|||17
io|||186|||182|||3|||17
io|||187|||182|||10|||17
io|||188|||189|||3|||17
io|||189|||189|||10|||17
io|||190|||189|||17|||17
io|||193|||196|||3|||17
io|||194|||196|||10|||17
io|||195|||196|||17|||17
io|||196|||197|||3|||17
io|||197|||197|||10|||17
io|||198|||197|||17|||17
io|||199|||200|||3|||17
io|||200|||200|||10|||17
io|||201|||200|||17|||17
io|||202|||202|||3|||17
io|||203|||202|||10|||17
io|||204|||202|||17|||17
io|||206|||209|||3|||17
io|||207|||209|||10|||17
io|||208|||209|||17|||17
io|||210|||213|||3|||17
io|||211|||213|||10|||17
io|||212|||215|||3|||17
io|||213|||215|||10|||17
io|||214|||215|||17|||17
io|||215|||216|||3|||17
io|||216|||216|||10|||17
io|||217|||216|||17|||17
io|||218|||220|||3|||17
io|||219|||220|||10|||17
io|||220|||220|||17|||17
io|||221|||221|||3|||17
io|||222|||221|||10|||17
io|||223|||221|||17|||17
io|||224|||224|||3|||17
io|||225|||224|||10|||17
io|||226|||224|||17|||17
io|||230|||241|||3|||17
io|||231|||241|||10|||17
io|||232|||241|||17|||17
io|||236|||249|||3|||17
io|||237|||251|||3|||17
io|||238|||251|||10|||17
io|||239|||251|||17|||17
io|||240|||253|||3|||17
io|||241|||253|||10|||17
io|||242|||253|||17|||17
io|||245|||266|||3|||17
io|||246|||266|||10|||17
io|||248|||270|||3|||17
io|||249|||270|||10|||17
io|||250|||270|||17|||17
io|||251|||271|||3|||17
io|||252|||271|||10|||17
io|||253|||271|||17|||17
io|||255|||274|||3|||17
io|||256|||274|||10|||17
io|||257|||274|||17|||17
io|||258|||275|||3|||17
io|||259|||275|||10|||17
io|||260|||275|||17|||17
io|||261|||275|||24|||17
io|||264|||281|||3|||17
io|||265|||281|||10|||17
io|||266|||281|||17|||17
io|||267|||283|||3|||17
io|||268|||283|||10|||17
io|||269|||283|||17|||17
io|||270|||285|||3|||17
io|||271|||285|||10|||17
io|||272|||285|||17|||17
io|||275|||293|||3|||17
io|||276|||293|||10|||17
io|||277|||293|||17|||17
io|||278|||294|||3|||17
io|||279|||294|||10|||17
io|||280|||294|||17|||17
io|||281|||296|||3|||17
io|||282|||296|||10|||17
io|||283|||296|||17|||17
java|||1|||0|||2|||18
java|||3|||1|||1|||18
java|||9|||4|||1|||18
java|||10|||5|||1|||18
java|||13|||7|||1|||18
java|||14|||8|||1|||18
java|||15|||9|||1|||18
java|||18|||11|||1|||18
java|||33|||15|||1|||18
java|||44|||21|||1|||18
java|||60|||29|||1|||18
java|||61|||30|||1|||18
java|||62|||31|||1|||18
java|||67|||33|||1|||18
java|||68|||34|||1|||18
java|||71|||36|||1|||18
java|||79|||40|||1|||18
java|||87|||43|||1|||18
java|||88|||44|||1|||18
java|||89|||45|||1|||18
java|||100|||51|||1|||18
java|||101|||52|||1|||18
java|||105|||54|||1|||18
java|||120|||61|||1|||18
java|||129|||65|||1|||18
java|||137|||68|||9|||18
java|||138|||69|||1|||18
java|||151|||74|||1|||18
java|||160|||78|||1|||18
java|||163|||80|||9|||18
java|||166|||82|||1|||18
java|||167|||83|||1|||18
java|||168|||84|||1|||18
java|||169|||85|||1|||18
java|||172|||87|||1|||18
java|||179|||90|||1|||18
java|||181|||92|||1|||18
java|||182|||93|||1|||18
java|||186|||96|||1|||18
java|||187|||97|||1|||18
java|||191|||98|||1|||18
java|||207|||103|||1|||18
java|||208|||104|||1|||18
java|||209|||105|||1|||18
java|||218|||109|||1|||18
java|||225|||112|||1|||18
java|||233|||116|||1|||18
java|||241|||118|||1|||18
java|||243|||120|||1|||18
java|||248|||122|||1|||18
java|||249|||123|||1|||18
java|||250|||124|||1|||18
java|||259|||129|||1|||18
java|||266|||133|||1|||18
java|||285|||140|||1|||18
java|||289|||142|||1|||18
java|||304|||147|||1|||18
java|||305|||148|||1|||18
java|||309|||150|||1|||18
java|||313|||152|||1|||18
java|||314|||153|||1|||18
java|||328|||158|||1|||18
java|||341|||163|||1|||18
java|||344|||165|||1|||18
java|||355|||171|||1|||18
java|||361|||174|||1|||18
java|||364|||176|||1|||18
java|||368|||178|||1|||18
java|||371|||180|||1|||18
java|||372|||181|||1|||18
java|||380|||185|||1|||18
java|||381|||186|||1|||18
java|||382|||187|||1|||18
java|||389|||192|||1|||18
java|||392|||194|||1|||18
java|||401|||198|||1|||18
java|||402|||199|||1|||18
java|||408|||201|||1|||18
java|||416|||205|||1|||18
java|||417|||206|||1|||18
java|||421|||208|||1|||18
java|||435|||214|||1|||18
java|||442|||217|||1|||18
java|||444|||219|||1|||18
java|||452|||222|||1|||18
java|||453|||223|||1|||18
java|||464|||227|||1|||18
java|||465|||228|||1|||18
java|||466|||230|||1|||18
java|||467|||231|||1|||18
java|||468|||232|||1|||18
java|||469|||233|||1|||18
java|||470|||234|||1|||18
java|||471|||235|||1|||18
java|||473|||237|||1|||18
java|||476|||240|||1|||18
java|||480|||242|||1|||18
java|||481|||243|||1|||18
java|||484|||245|||1|||18
java|||485|||246|||1|||18
java|||498|||252|||1|||18
java|||504|||255|||1|||18
java|||505|||256|||1|||18
java|||506|||257|||1|||18
java|||507|||258|||1|||18
java|||512|||261|||1|||18
java|||513|||262|||1|||18
java|||516|||265|||1|||18
java|||522|||268|||1|||18
java|||523|||269|||1|||18
java|||531|||272|||1|||18
java|||545|||275|||53|||18
java|||552|||280|||1|||18
java|||556|||282|||1|||18
java|||561|||284|||1|||18
java|||565|||286|||1|||18
java|||567|||288|||1|||18
java|||583|||295|||1|||18
;|||28|||3|||6|||19
;|||29|||3|||13|||19
;|||97|||12|||6|||19
;|||98|||12|||13|||19
;|||115|||13|||6|||19
;|||116|||13|||13|||19
;|||152|||17|||6|||19
;|||153|||17|||13|||19
;|||159|||18|||6|||19
;|||160|||18|||13|||19
;|||199|||22|||6|||19
;|||200|||22|||13|||19
;|||244|||26|||6|||19
;|||245|||26|||13|||19
;|||254|||27|||6|||19
;|||255|||27|||13|||19
;|||302|||32|||6|||19
;|||303|||32|||13|||19
;|||304|||32|||20|||19
;|||342|||37|||6|||19
;|||343|||37|||13|||19
;|||368|||39|||6|||19
;|||369|||39|||13|||19
;|||382|||41|||6|||19
;|||383|||41|||13|||19
;|||384|||41|||20|||19
;|||385|||41|||27|||19
;|||424|||46|||6|||19
;|||425|||46|||13|||19
;|||426|||46|||20|||19
;|||494|||53|||6|||19
;|||495|||53|||13|||19
;|||535|||57|||13|||19
;|||558|||59|||9|||19
;|||559|||59|||19|||19
;|||560|||59|||26|||19
;|||592|||63|||6|||19
;|||593|||63|||13|||19
;|||594|||63|||20|||19
;|||613|||64|||6|||19
;|||614|||64|||13|||19
;|||637|||66|||6|||19
;|||638|||66|||13|||19
;|||650|||67|||6|||19
;|||651|||67|||13|||19
;|||661|||68|||16|||19
;|||676|||70|||6|||19
;|||677|||70|||13|||19
;|||695|||71|||6|||19
;|||696|||71|||13|||19
;|||707|||72|||6|||19
;|||708|||72|||13|||19
;|||749|||76|||6|||19
;|||750|||76|||13|||19
;|||760|||77|||6|||19
;|||761|||77|||13|||19
;|||864|||88|||6|||19
;|||865|||88|||13|||19
;|||875|||89|||6|||19
;|||876|||89|||13|||19
;|||985|||100|||6|||19
;|||986|||100|||13|||19
;|||1025|||102|||6|||19
;|||1026|||102|||13|||19
;|||1027|||102|||20|||19
;|||1059|||106|||6|||19
;|||1060|||106|||13|||19
;|||1074|||107|||6|||19
;|||1075|||107|||13|||19
;|||1076|||107|||20|||19
;|||1099|||110|||6|||19
;|||1100|||110|||13|||19
;|||1113|||111|||6|||19
;|||1114|||111|||13|||19
;|||1127|||113|||6|||19
;|||1128|||113|||13|||19
;|||1137|||114|||6|||19
;|||1138|||114|||13|||19
;|||1170|||117|||6|||19
;|||1171|||117|||13|||19
;|||1172|||117|||20|||19
;|||1173|||117|||27|||19
;|||1222|||121|||6|||19
;|||1223|||121|||13|||19
;|||1224|||121|||20|||19
;|||1262|||125|||6|||19
;|||1263|||125|||13|||19
;|||1287|||127|||6|||19
;|||1288|||127|||13|||19
;|||1322|||130|||6|||19
;|||1323|||130|||13|||19
;|||1359|||134|||6|||19
;|||1360|||134|||13|||19
;|||1361|||134|||20|||19
;|||1391|||137|||6|||19
;|||1392|||137|||13|||19
;|||1393|||137|||20|||19
;|||1394|||137|||27|||19
;|||1395|||137|||37|||19
;|||1411|||138|||6|||19
;|||1412|||138|||13|||19
;|||1421|||139|||6|||19
;|||1422|||139|||13|||19
;|||1450|||141|||6|||19
;|||1451|||141|||13|||19
;|||1486|||144|||6|||19
;|||1487|||144|||13|||19
;|||1501|||145|||6|||19
;|||1502|||145|||13|||19
;|||1503|||145|||20|||19
;|||1518|||146|||6|||19
;|||1519|||146|||13|||19
;|||1552|||149|||6|||19
;|||1553|||149|||13|||19
;|||1569|||151|||6|||19
;|||1570|||151|||13|||19
;|||1600|||154|||6|||19
;|||1601|||154|||13|||19
;|||1602|||154|||20|||19
;|||1631|||157|||6|||19
;|||1632|||157|||13|||19
;|||1647|||159|||6|||19
;|||1648|||159|||13|||19
;|||1649|||159|||20|||19
;|||1672|||161|||6|||19
;|||1673|||161|||13|||19
;|||1674|||161|||20|||19
;|||1684|||162|||6|||19
;|||1685|||162|||13|||19
;|||1744|||166|||6|||19
;|||1745|||166|||13|||19
;|||1752|||167|||13|||19
;|||1780|||170|||6|||19
;|||1781|||170|||13|||19
;|||1809|||173|||6|||19
;|||1810|||173|||13|||19
;|||1846|||177|||6|||19
;|||1847|||177|||13|||19
;|||1918|||183|||6|||19
;|||1919|||183|||13|||19
;|||1920|||183|||20|||19
;|||1970|||189|||6|||19
;|||1971|||189|||13|||19
;|||2036|||196|||6|||19
;|||2037|||196|||13|||19
;|||2057|||197|||6|||19
;|||2058|||197|||13|||19
;|||2084|||200|||6|||19
;|||2085|||200|||13|||19
;|||2086|||200|||20|||19
;|||2087|||200|||27|||19
;|||2114|||202|||6|||19
;|||2115|||202|||13|||19
;|||2160|||207|||6|||19
;|||2161|||207|||16|||19
;|||2180|||209|||6|||19
;|||2181|||209|||13|||19
;|||2201|||211|||6|||19
;|||2202|||211|||13|||19
;|||2221|||213|||6|||19
;|||2222|||213|||13|||19
;|||2223|||213|||22|||19
;|||2244|||215|||6|||19
;|||2245|||215|||13|||19
;|||2254|||216|||6|||19
;|||2255|||216|||13|||19
;|||2299|||220|||6|||19
;|||2300|||220|||13|||19
;|||2301|||220|||20|||19
;|||2308|||221|||6|||19
;|||2309|||221|||13|||19
;|||2338|||224|||6|||19
;|||2339|||224|||13|||19
;|||2340|||224|||20|||19
;|||2352|||225|||6|||19
;|||2353|||225|||13|||19
;|||2363|||226|||6|||19
;|||2364|||226|||13|||19
;|||2365|||226|||20|||19
;|||2476|||241|||6|||19
;|||2477|||241|||13|||19
;|||2536|||247|||6|||19
;|||2537|||247|||16|||19
;|||2578|||251|||6|||19
;|||2579|||251|||13|||19
;|||2600|||253|||6|||19
;|||2601|||253|||13|||19
;|||2602|||253|||20|||19
;|||2730|||266|||6|||19
;|||2731|||266|||13|||19
;|||2767|||270|||6|||19
;|||2768|||270|||13|||19
;|||2775|||271|||6|||19
;|||2776|||271|||13|||19
;|||2777|||271|||20|||19
;|||2801|||273|||6|||19
;|||2802|||273|||13|||19
;|||2812|||274|||6|||19
;|||2813|||274|||13|||19
;|||2822|||275|||6|||19
;|||2823|||275|||13|||19
;|||2882|||281|||6|||19
;|||2883|||281|||13|||19
;|||2912|||283|||6|||19
;|||2913|||283|||13|||19
;|||2914|||283|||20|||19
;|||2934|||285|||6|||19
;|||2935|||285|||13|||19
;|||2976|||289|||6|||19
;|||2977|||289|||13|||19
;|||3010|||293|||6|||19
;|||3011|||293|||13|||19
;|||3022|||294|||6|||19
;|||3023|||294|||13|||19
;|||3048|||296|||6|||19
;|||3049|||296|||13|||19
;|||3050|||296|||20|||19
System|||3|||1|||28|||20
System|||5|||2|||28|||20
System|||9|||4|||28|||20
System|||11|||5|||27|||20
System|||13|||6|||37|||20
System|||15|||7|||28|||20
System|||17|||8|||28|||20
System|||19|||9|||28|||20
System|||23|||11|||27|||20
System|||31|||14|||41|||20
System|||33|||15|||36|||20
System|||35|||16|||28|||20
System|||37|||17|||56|||20
System|||41|||19|||32|||20
System|||45|||21|||28|||20
System|||49|||23|||27|||20
System|||54|||25|||40|||20
System|||60|||28|||27|||20
System|||62|||29|||17|||20
System|||64|||30|||28|||20
System|||66|||31|||28|||20
System|||68|||32|||50|||20
System|||70|||33|||27|||20
System|||72|||34|||27|||20
System|||74|||35|||40|||20
System|||76|||36|||29|||20
System|||80|||38|||32|||20
System|||84|||40|||28|||20
System|||88|||42|||40|||20
System|||90|||43|||33|||20
System|||92|||44|||32|||20
System|||94|||45|||33|||20
System|||98|||47|||28|||20
System|||100|||48|||38|||20
System|||103|||49|||28|||20
System|||105|||50|||35|||20
System|||107|||51|||28|||20
System|||109|||52|||28|||20
System|||113|||54|||28|||20
System|||117|||55|||128|||20
System|||118|||56|||28|||20
System|||122|||58|||34|||20
System|||128|||60|||33|||20
System|||130|||61|||33|||20
System|||132|||62|||28|||20
System|||138|||65|||27|||20
System|||146|||69|||28|||20
System|||157|||74|||27|||20
System|||159|||75|||20|||20
System|||161|||76|||47|||20
System|||165|||78|||27|||20
System|||167|||79|||28|||20
System|||173|||82|||28|||20
System|||175|||83|||50|||20
System|||177|||84|||28|||20
System|||179|||85|||27|||20
System|||181|||86|||34|||20
System|||183|||87|||54|||20
System|||185|||88|||42|||20
System|||189|||90|||28|||20
System|||191|||91|||28|||20
System|||193|||92|||23|||20
System|||195|||93|||28|||20
System|||197|||94|||33|||20
System|||199|||95|||37|||20
System|||201|||96|||37|||20
System|||206|||98|||35|||20
System|||208|||99|||27|||20
System|||210|||100|||89|||20
System|||212|||100|||165|||20
System|||214|||101|||28|||20
System|||219|||103|||28|||20
System|||221|||104|||27|||20
System|||223|||105|||28|||20
System|||227|||107|||61|||20
System|||229|||108|||18|||20
System|||231|||109|||18|||20
System|||237|||112|||28|||20
System|||243|||115|||28|||20
System|||245|||116|||34|||20
System|||248|||117|||173|||20
System|||250|||118|||27|||20
System|||252|||119|||28|||20
System|||254|||120|||33|||20
System|||258|||122|||35|||20
System|||260|||123|||27|||20
System|||262|||124|||28|||20
System|||266|||126|||28|||20
System|||270|||128|||18|||20
System|||272|||129|||37|||20
System|||281|||133|||22|||20
System|||285|||135|||30|||20
System|||294|||139|||49|||20
System|||296|||140|||69|||20
System|||300|||142|||28|||20
System|||310|||147|||27|||20
System|||312|||148|||28|||20
System|||314|||149|||42|||20
System|||320|||152|||28|||20
System|||322|||153|||28|||20
System|||326|||155|||35|||20
System|||328|||156|||40|||20
System|||330|||157|||42|||20
System|||332|||158|||28|||20
System|||343|||163|||28|||20
System|||346|||164|||224|||20
System|||347|||165|||28|||20
System|||351|||167|||34|||20
System|||353|||168|||32|||20
System|||359|||171|||34|||20
System|||366|||174|||27|||20
System|||370|||176|||28|||20
System|||372|||177|||44|||20
System|||374|||178|||47|||20
System|||376|||179|||60|||20
System|||378|||180|||28|||20
System|||380|||181|||50|||20
System|||382|||182|||39|||20
System|||385|||183|||49|||20
System|||387|||184|||29|||20
System|||389|||185|||28|||20
System|||391|||186|||28|||20
System|||393|||187|||28|||20
System|||396|||188|||28|||20
System|||400|||190|||31|||20
System|||402|||191|||30|||20
System|||404|||192|||28|||20
System|||406|||193|||35|||20
System|||408|||194|||18|||20
System|||410|||195|||28|||20
System|||416|||198|||28|||20
System|||418|||199|||30|||20
System|||422|||201|||35|||20
System|||427|||203|||30|||20
System|||429|||204|||42|||20
System|||431|||205|||34|||20
System|||433|||206|||28|||20
System|||438|||208|||28|||20
System|||442|||210|||23|||20
System|||444|||211|||44|||20
System|||446|||212|||42|||20
System|||451|||214|||27|||20
System|||458|||217|||28|||20
System|||460|||218|||17|||20
System|||462|||219|||27|||20
System|||475|||222|||28|||20
System|||477|||223|||27|||20
System|||482|||225|||49|||20
System|||486|||227|||22|||20
System|||488|||228|||28|||20
System|||490|||230|||30|||20
System|||492|||231|||28|||20
System|||494|||232|||35|||20
System|||496|||233|||28|||20
System|||500|||235|||45|||20
System|||502|||236|||27|||20
System|||504|||237|||27|||20
System|||509|||239|||20|||20
System|||511|||240|||27|||20
System|||515|||242|||19|||20
System|||517|||243|||30|||20
System|||522|||245|||28|||20
System|||527|||247|||38|||20
System|||529|||248|||40|||20
System|||531|||249|||48|||20
System|||533|||250|||30|||20
System|||537|||252|||28|||20
System|||541|||254|||27|||20
System|||543|||255|||28|||20
System|||545|||256|||37|||20
System|||547|||257|||28|||20
System|||549|||258|||27|||20
System|||560|||260|||35|||20
System|||562|||261|||28|||20
System|||564|||262|||27|||20
System|||566|||263|||28|||20
System|||570|||265|||28|||20
System|||574|||267|||34|||20
System|||576|||268|||17|||20
System|||578|||269|||28|||20
System|||587|||272|||18|||20
System|||593|||275|||84|||20
System|||594|||275|||104|||20
System|||599|||277|||33|||20
System|||601|||278|||35|||20
System|||606|||280|||28|||20
System|||610|||282|||28|||20
System|||614|||284|||27|||20
System|||618|||286|||28|||20
System|||620|||287|||28|||20
System|||622|||288|||27|||20
System|||624|||289|||30|||20
System|||626|||290|||33|||20
System|||628|||291|||27|||20
System|||630|||292|||33|||20
System|||636|||295|||34|||20
.|||22|||2|||17|||21
.|||68|||6|||11|||21
.|||112|||10|||19|||21
.|||140|||12|||32|||21
.|||142|||12|||39|||21
.|||144|||12|||46|||21
.|||146|||12|||53|||21
.|||148|||12|||60|||21
.|||150|||12|||67|||21
.|||167|||13|||18|||21
.|||215|||17|||4|||21
.|||219|||17|||18|||21
.|||233|||18|||18|||21
.|||280|||22|||18|||21
.|||336|||26|||18|||21
.|||351|||27|||18|||21
.|||401|||32|||11|||21
.|||403|||32|||18|||21
.|||405|||32|||25|||21
.|||459|||37|||18|||21
.|||504|||41|||4|||21
.|||508|||41|||18|||21
.|||510|||41|||25|||21
.|||512|||41|||32|||21
.|||580|||46|||18|||21
.|||582|||46|||25|||21
.|||665|||53|||18|||21
.|||686|||55|||11|||21
.|||688|||55|||18|||21
.|||690|||55|||26|||21
.|||745|||59|||15|||21
.|||748|||59|||24|||21
.|||750|||59|||31|||21
.|||795|||63|||18|||21
.|||797|||63|||25|||21
.|||817|||64|||11|||21
.|||819|||64|||18|||21
.|||842|||66|||18|||21
.|||855|||67|||18|||21
.|||892|||70|||11|||21
.|||894|||70|||18|||21
.|||911|||71|||18|||21
.|||913|||71|||38|||21
.|||980|||76|||38|||21
.|||996|||77|||18|||21
.|||1115|||88|||18|||21
.|||1127|||89|||18|||21
.|||1207|||97|||25|||21
.|||1209|||97|||33|||21
.|||1211|||97|||40|||21
.|||1246|||100|||4|||21
.|||1250|||100|||18|||21
.|||1252|||100|||25|||21
.|||1254|||100|||32|||21
