[|||855|||125|||29|||188
[|||863|||127|||33|||188
[|||870|||128|||33|||188
[|||878|||129|||33|||188
[|||889|||130|||46|||188
[|||900|||132|||31|||188
[|||905|||133|||48|||188
[|||910|||134|||25|||188
[|||921|||135|||124|||188
[|||922|||135|||145|||188
[|||929|||136|||66|||188
[|||935|||138|||63|||188
[|||940|||139|||35|||188
[|||948|||141|||63|||188
[|||955|||142|||34|||188
[|||960|||143|||33|||188
[|||962|||143|||44|||188
[|||985|||144|||98|||188
[|||990|||145|||35|||188
[|||1001|||146|||38|||188
[|||1009|||147|||40|||188
[|||1014|||148|||53|||188
[|||1019|||149|||47|||188
[|||1026|||152|||36|||188
[|||1028|||152|||47|||188
[|||1029|||152|||53|||188
[|||1052|||154|||37|||188
[|||1063|||155|||47|||188
[|||1067|||156|||22|||188
[|||1080|||158|||55|||188
[|||1087|||159|||37|||188
[|||1092|||160|||69|||188
[|||1097|||161|||60|||188
[|||1102|||162|||34|||188
[|||1109|||163|||32|||188
[|||1112|||163|||106|||188
[|||1127|||164|||38|||188
[|||1138|||165|||34|||188
[|||1149|||166|||46|||188
[|||1160|||167|||29|||188
[|||1165|||168|||69|||188
[|||1172|||169|||46|||188
[|||1178|||171|||58|||188
[|||1192|||172|||116|||188
[|||1199|||174|||41|||188
[|||1204|||175|||60|||188
[|||1210|||177|||31|||188
[|||1217|||178|||56|||188
[|||1228|||179|||50|||188
[|||1233|||180|||62|||188
[|||1238|||181|||40|||188
[|||1243|||182|||41|||188
[|||1250|||183|||22|||188
[|||1257|||186|||29|||188
[|||1259|||186|||73|||188
[|||1264|||186|||144|||188
[|||1266|||186|||188|||188
[|||1269|||187|||60|||188
[|||1275|||189|||53|||188
[|||1280|||190|||47|||188
[|||1292|||192|||41|||188
[|||1299|||193|||38|||188
[|||1304|||194|||54|||188
[|||1316|||196|||31|||188
[|||1323|||197|||40|||188
[|||1328|||198|||64|||188
[|||1333|||199|||34|||188
[|||1345|||201|||40|||188
[|||1356|||202|||41|||188
[|||1368|||204|||39|||188
[|||1379|||205|||47|||188
[|||1390|||207|||90|||188
[|||1395|||208|||51|||188
[|||1400|||209|||70|||188
[|||1405|||210|||51|||188
[|||1416|||212|||37|||188
[|||1421|||213|||42|||188
[|||1425|||213|||138|||188
[|||1426|||213|||146|||188
[|||1427|||213|||153|||188
[|||1428|||213|||158|||188
[|||1444|||214|||61|||188
[|||1449|||215|||76|||188
[|||1455|||217|||48|||188
[|||1456|||217|||65|||188
[|||1457|||217|||101|||188
[|||1460|||217|||175|||188
[|||1463|||218|||47|||188
[|||1480|||219|||45|||188
[|||1491|||220|||72|||188
[|||1501|||221|||26|||188
[|||1506|||222|||36|||188
[|||1522|||223|||54|||188
[|||1530|||225|||41|||188
[|||1535|||226|||34|||188
[|||1546|||227|||34|||188
[|||1551|||228|||35|||188
[|||1558|||229|||22|||188
[|||1560|||229|||33|||188
[|||1573|||230|||23|||188
[|||1585|||232|||47|||188
[|||1597|||234|||48|||188
[|||1602|||235|||34|||188
[|||1614|||237|||54|||188
[|||1624|||238|||25|||188
[|||1632|||239|||68|||188
[|||1639|||240|||23|||188
[|||1644|||241|||34|||188
[|||1648|||241|||116|||188
[|||1657|||242|||41|||188
[|||1662|||243|||41|||188
[|||1679|||244|||81|||188
[|||1684|||245|||50|||188
[|||1695|||246|||41|||188
[|||1700|||247|||34|||188
[|||1708|||248|||39|||188
[|||1719|||250|||34|||188
[|||1730|||251|||45|||188
[|||1736|||253|||36|||188
[|||1744|||257|||34|||188
[|||1746|||257|||45|||188
[|||1762|||258|||48|||188
[|||1767|||259|||39|||188
[|||1774|||263|||47|||188
[|||1780|||265|||41|||188
[|||1787|||266|||57|||188
[|||1789|||266|||68|||188
[|||1804|||267|||51|||188
[|||1810|||270|||41|||188
[|||1818|||272|||36|||188
[|||1823|||273|||35|||188
[|||1828|||274|||46|||188
[|||1833|||275|||34|||188
[|||1845|||276|||33|||188
[|||1852|||277|||61|||188
[|||1857|||278|||48|||188
[|||1862|||279|||50|||188
[|||1869|||282|||59|||188
[|||1874|||283|||42|||188
[|||1879|||284|||51|||188
[|||1886|||285|||39|||188
[|||1888|||285|||50|||188
[|||1912|||286|||23|||188
[|||1927|||287|||48|||188
[|||1936|||288|||50|||188
[|||1941|||290|||15|||188
[|||1954|||292|||23|||188
[|||1966|||294|||70|||188
[|||1984|||295|||41|||188
]|||2|||0|||42|||190
]|||7|||1|||55|||190
]|||16|||2|||50|||190
]|||22|||4|||137|||190
]|||23|||4|||143|||190
]|||26|||5|||57|||190
]|||32|||7|||32|||190
]|||37|||8|||48|||190
]|||44|||9|||42|||190
]|||49|||10|||24|||190
]|||60|||11|||99|||190
]|||68|||13|||27|||190
]|||78|||14|||54|||190
]|||83|||15|||71|||190
]|||88|||16|||36|||190
]|||93|||17|||56|||190
]|||98|||18|||72|||190
]|||103|||19|||56|||190
]|||110|||20|||64|||190
]|||117|||23|||34|||190
]|||123|||25|||26|||190
]|||135|||27|||35|||190
]|||146|||28|||36|||190
]|||159|||29|||40|||190
]|||163|||30|||43|||190
]|||170|||31|||34|||190
]|||179|||34|||48|||190
]|||184|||35|||30|||190
]|||190|||36|||41|||190
]|||195|||37|||48|||190
]|||202|||38|||48|||190
]|||208|||40|||60|||190
]|||213|||41|||56|||190
]|||215|||41|||67|||190
]|||230|||44|||49|||190
]|||236|||45|||37|||190
]|||239|||45|||94|||190
]|||243|||47|||57|||190
]|||245|||47|||68|||190
]|||255|||48|||48|||190
]|||260|||49|||31|||190
]|||265|||51|||27|||190
]|||276|||52|||31|||190
]|||285|||54|||41|||190
]|||289|||55|||39|||190
]|||300|||56|||55|||190
]|||304|||57|||27|||190
]|||306|||57|||39|||190
]|||321|||59|||35|||190
]|||324|||59|||74|||190
]|||345|||60|||42|||190
]|||359|||61|||35|||190
]|||363|||63|||28|||190
]|||374|||64|||34|||190
]|||387|||66|||40|||190
]|||389|||66|||51|||190
]|||411|||67|||44|||190
]|||419|||69|||34|||190
]|||432|||70|||69|||190
]|||437|||71|||35|||190
]|||451|||73|||49|||190
]|||453|||73|||60|||190
]|||460|||73|||197|||190
]|||468|||74|||24|||190
]|||479|||75|||124|||190
]|||482|||75|||171|||190
]|||492|||77|||46|||190
]|||494|||77|||57|||190
]|||504|||78|||55|||190
]|||512|||79|||35|||190
]|||518|||81|||46|||190
]|||523|||82|||44|||190
]|||528|||83|||41|||190
]|||531|||83|||79|||190
]|||533|||83|||119|||190
]|||534|||83|||124|||190
]|||535|||83|||138|||190
]|||540|||84|||30|||190
]|||544|||85|||21|||190
]|||550|||86|||49|||190
]|||551|||86|||75|||190
]|||553|||86|||112|||190
]|||554|||86|||131|||190
]|||557|||86|||227|||190
]|||558|||86|||232|||190
]|||566|||87|||42|||190
]|||569|||87|||86|||190
]|||570|||87|||114|||190
]|||571|||87|||119|||190
]|||572|||87|||125|||190
]|||573|||87|||148|||190
]|||578|||88|||64|||190
]|||583|||89|||64|||190
]|||585|||89|||75|||190
]|||609|||90|||35|||190
]|||616|||92|||35|||190
]|||627|||93|||42|||190
]|||633|||95|||42|||190
]|||637|||96|||15|||190
]|||649|||97|||61|||190
]|||656|||98|||30|||190
]|||662|||100|||38|||190
]|||667|||101|||62|||190
]|||674|||102|||42|||190
]|||680|||104|||35|||190
]|||701|||105|||60|||190
]|||707|||107|||51|||190
]|||712|||108|||24|||190
]|||728|||109|||48|||190
]|||733|||110|||38|||190
]|||738|||111|||55|||190
]|||753|||113|||55|||190
]|||758|||114|||35|||190
]|||769|||115|||41|||190
]|||776|||116|||68|||190
]|||782|||117|||23|||190
]|||792|||118|||22|||190
]|||803|||119|||53|||190
]|||819|||120|||42|||190
]|||834|||122|||35|||190
]|||842|||123|||47|||190
]|||855|||125|||30|||190
]|||863|||127|||34|||190
]|||870|||128|||34|||190
]|||878|||129|||34|||190
]|||889|||130|||47|||190
]|||900|||132|||32|||190
]|||905|||133|||49|||190
]|||910|||134|||26|||190
]|||921|||135|||125|||190
]|||929|||136|||67|||190
]|||935|||138|||64|||190
]|||940|||139|||36|||190
]|||948|||141|||64|||190
]|||955|||142|||35|||190
]|||960|||143|||34|||190
]|||962|||143|||45|||190
]|||985|||144|||99|||190
]|||990|||145|||36|||190
]|||1001|||146|||39|||190
]|||1009|||147|||41|||190
]|||1014|||148|||54|||190
]|||1019|||149|||48|||190
]|||1026|||152|||37|||190
]|||1028|||152|||48|||190
]|||1029|||152|||54|||190
]|||1052|||154|||38|||190
]|||1063|||155|||48|||190
]|||1067|||156|||23|||190
]|||1080|||158|||56|||190
]|||1087|||159|||38|||190
]|||1092|||160|||70|||190
]|||1097|||161|||61|||190
]|||1102|||162|||35|||190
]|||1109|||163|||33|||190
]|||1112|||163|||107|||190
]|||1127|||164|||39|||190
]|||1138|||165|||35|||190
]|||1149|||166|||47|||190
]|||1160|||167|||30|||190
]|||1165|||168|||70|||190
]|||1172|||169|||47|||190
]|||1178|||171|||59|||190
]|||1192|||172|||117|||190
]|||1199|||174|||42|||190
]|||1204|||175|||61|||190
]|||1210|||177|||32|||190
]|||1217|||178|||57|||190
]|||1228|||179|||51|||190
]|||1233|||180|||63|||190
]|||1238|||181|||41|||190
]|||1243|||182|||42|||190
]|||1250|||183|||23|||190
]|||1257|||186|||30|||190
]|||1259|||186|||74|||190
]|||1264|||186|||145|||190
]|||1266|||186|||189|||190
]|||1269|||187|||61|||190
]|||1275|||189|||54|||190
]|||1280|||190|||48|||190
]|||1292|||192|||42|||190
]|||1299|||193|||39|||190
]|||1304|||194|||55|||190
]|||1316|||196|||32|||190
]|||1323|||197|||41|||190
]|||1328|||198|||65|||190
]|||1333|||199|||35|||190
]|||1345|||201|||41|||190
]|||1356|||202|||42|||190
]|||1368|||204|||40|||190
]|||1379|||205|||48|||190
]|||1390|||207|||91|||190
]|||1395|||208|||52|||190
]|||1400|||209|||71|||190
]|||1405|||210|||52|||190
]|||1416|||212|||38|||190
]|||1421|||213|||43|||190
]|||1425|||213|||139|||190
]|||1426|||213|||147|||190
]|||1427|||213|||154|||190
]|||1428|||213|||159|||190
]|||1444|||214|||62|||190
]|||1449|||215|||77|||190
]|||1455|||217|||49|||190
]|||1456|||217|||66|||190
]|||1457|||217|||102|||190
]|||1460|||217|||176|||190
]|||1463|||218|||48|||190
]|||1480|||219|||46|||190
]|||1491|||220|||73|||190
]|||1501|||221|||27|||190
]|||1506|||222|||37|||190
]|||1522|||223|||55|||190
]|||1530|||225|||42|||190
]|||1535|||226|||35|||190
]|||1546|||227|||35|||190
]|||1551|||228|||36|||190
]|||1558|||229|||23|||190
]|||1560|||229|||34|||190
]|||1573|||230|||24|||190
]|||1585|||232|||48|||190
]|||1597|||234|||49|||190
]|||1602|||235|||35|||190
]|||1614|||237|||55|||190
]|||1624|||238|||26|||190
]|||1632|||239|||69|||190
]|||1639|||240|||24|||190
]|||1644|||241|||35|||190
]|||1648|||241|||117|||190
]|||1657|||242|||42|||190
]|||1662|||243|||42|||190
]|||1679|||244|||82|||190
]|||1684|||245|||51|||190
]|||1695|||246|||42|||190
]|||1700|||247|||35|||190
]|||1708|||248|||40|||190
]|||1719|||250|||35|||190
]|||1730|||251|||46|||190
]|||1736|||253|||37|||190
]|||1744|||257|||35|||190
]|||1746|||257|||46|||190
]|||1762|||258|||49|||190
]|||1767|||259|||40|||190
]|||1774|||263|||48|||190
]|||1780|||265|||42|||190
]|||1787|||266|||58|||190
]|||1789|||266|||69|||190
]|||1804|||267|||52|||190
]|||1810|||270|||42|||190
]|||1818|||272|||37|||190
]|||1823|||273|||36|||190
]|||1828|||274|||47|||190
]|||1833|||275|||35|||190
]|||1845|||276|||34|||190
]|||1852|||277|||62|||190
]|||1857|||278|||49|||190
]|||1862|||279|||51|||190
]|||1869|||282|||60|||190
]|||1874|||283|||43|||190
]|||1879|||284|||52|||190
]|||1886|||285|||40|||190
]|||1888|||285|||51|||190
]|||1912|||286|||24|||190
]|||1927|||287|||49|||190
]|||1936|||288|||51|||190
]|||1941|||290|||16|||190
]|||1954|||292|||24|||190
]|||1966|||294|||71|||190
]|||1984|||295|||42|||190
heights|||1|||0|||43|||260
heights|||2|||0|||66|||260
heights|||3|||0|||82|||260
heights|||4|||0|||106|||260
arr|||1|||1|||53|||260
arr|||2|||1|||94|||260
arr|||7|||2|||48|||260
arr|||8|||2|||88|||260
in|||13|||8|||49|||260
in|||14|||8|||71|||260
in|||15|||8|||91|||260
height|||1|||9|||43|||260
height|||2|||9|||66|||260
height|||3|||9|||82|||260
height|||4|||9|||106|||260
height|||5|||10|||25|||260
height|||6|||10|||56|||260
height|||7|||10|||64|||260
height|||8|||10|||85|||260
height|||9|||10|||102|||260
height|||17|||11|||97|||260
r3|||2|||12|||72|||260
r3|||3|||12|||77|||260
height|||23|||13|||28|||260
height|||24|||13|||61|||260
mountains|||1|||15|||72|||260
mountains|||2|||15|||95|||260
datas|||1|||17|||54|||260
datas|||2|||17|||79|||260
datas|||3|||17|||100|||260
datas|||4|||17|||124|||260
yama|||1|||18|||73|||260
datas|||5|||19|||54|||260
datas|||6|||19|||79|||260
datas|||7|||19|||100|||260
datas|||8|||19|||109|||260
datas|||9|||19|||121|||260
datas|||10|||19|||133|||260
hights|||1|||20|||65|||260
hights|||2|||20|||88|||260
hights|||3|||20|||109|||260
hights|||4|||20|||133|||260
height|||31|||27|||36|||260
height|||32|||27|||56|||260
height|||33|||27|||64|||260
height|||34|||27|||85|||260
height|||35|||27|||102|||260
nums|||1|||30|||41|||260
nums|||2|||30|||65|||260
nums|||3|||30|||80|||260
nums|||4|||30|||89|||260
nums|||5|||30|||101|||260
nums|||6|||30|||113|||260
num|||8|||34|||49|||260
num|||9|||34|||72|||260
num|||10|||34|||93|||260
d|||5|||35|||31|||260
d|||6|||35|||65|||260
d|||7|||35|||86|||260
d|||8|||35|||95|||260
d|||9|||35|||104|||260
d|||10|||35|||113|||260
h|||3|||36|||42|||260
h|||4|||36|||65|||260
h|||5|||36|||81|||260
h|||6|||36|||105|||260
yama|||5|||37|||49|||260
yama|||6|||37|||72|||260
yama|||7|||37|||88|||260
mountainsHeightArr|||1|||40|||61|||260
mountainsHeightArr|||2|||40|||83|||260
array|||4|||41|||57|||260
height|||43|||41|||68|||260
A|||1|||44|||47|||260
A|||2|||44|||76|||260
A|||3|||44|||94|||260
A|||4|||44|||114|||260
mount|||1|||45|||38|||260
mount|||2|||45|||60|||260
mount|||3|||45|||77|||260
checked|||1|||47|||69|||260
checked|||2|||47|||108|||260
checked|||3|||47|||167|||260
checked|||4|||47|||188|||260
num|||14|||48|||49|||260
num|||15|||48|||72|||260
num|||16|||48|||93|||260
takasa|||1|||49|||32|||260
takasa|||2|||49|||66|||260
takasa|||3|||49|||87|||260
takasa|||4|||49|||110|||260
t|||5|||50|||51|||260
t|||6|||50|||75|||260
t|||7|||50|||90|||260
t|||8|||50|||113|||260
topThreeHills|||1|||52|||14|||260
heights|||5|||52|||32|||260
heights|||6|||52|||49|||260
heights|||7|||52|||57|||260
heights|||8|||52|||73|||260
heights|||9|||52|||82|||260
heights|||10|||52|||94|||260
heights|||11|||52|||106|||260
topThreeHills|||2|||52|||124|||260
Hills|||1|||54|||42|||260
Hills|||2|||54|||59|||260
Hills|||3|||54|||67|||260
height|||62|||55|||40|||260
height|||63|||55|||78|||260
mountain|||1|||57|||40|||260
big|||1|||59|||72|||260
mountain|||10|||60|||43|||260
mountain|||11|||60|||76|||260
heights|||12|||61|||36|||260
heights|||13|||61|||68|||260
num|||18|||63|||29|||260
num|||19|||63|||63|||260
h|||7|||65|||43|||260
h|||8|||65|||84|||260
height|||80|||66|||38|||260
height|||81|||66|||78|||260
height|||82|||66|||112|||260
arr|||11|||67|||45|||260
arr|||12|||67|||68|||260
arr|||13|||67|||84|||260
hill|||8|||70|||70|||260
hill|||9|||70|||98|||260
hills|||1|||71|||36|||260
hills|||2|||71|||59|||260
mount|||4|||73|||50|||260
h_mount|||1|||73|||61|||260
mount|||5|||73|||108|||260
yama|||11|||74|||25|||260
yama|||12|||74|||41|||260
yama|||13|||74|||64|||260
yama|||14|||74|||85|||260
yama|||15|||74|||104|||260
h3|||7|||75|||43|||260
h3|||8|||75|||79|||260
h3|||9|||75|||107|||260
tall|||1|||77|||44|||260
mt|||1|||79|||36|||260
mt|||2|||79|||59|||260
mt|||3|||79|||80|||260
mt|||4|||79|||104|||260
mountain|||22|||80|||37|||260
mountain|||23|||80|||62|||260
mount|||10|||82|||45|||260
mount|||11|||82|||65|||260
mount|||12|||82|||90|||260
mount|||13|||82|||116|||260
height|||96|||83|||42|||260
height|||97|||83|||65|||260
height|||98|||83|||84|||260
in|||122|||87|||91|||260
hight|||1|||88|||62|||260
hight|||2|||88|||66|||260
hight|||3|||88|||89|||260
hight|||4|||88|||110|||260
hight|||5|||88|||134|||260
num|||30|||89|||62|||260
top|||13|||89|||73|||260
num|||31|||89|||106|||260
heights|||14|||91|||39|||260
heights|||15|||91|||69|||260
heights|||16|||91|||85|||260
heights|||17|||91|||92|||260
heights|||18|||91|||116|||260
array|||18|||92|||36|||260
array|||19|||92|||59|||260
array|||20|||92|||79|||260
array|||28|||93|||40|||260
array|||29|||93|||65|||260
array|||30|||93|||81|||260
array|||31|||93|||105|||260
arrays|||1|||94|||58|||260
arrays|||2|||94|||92|||260
arrays|||3|||94|||104|||260
array|||32|||95|||43|||260
array|||33|||95|||60|||260
array|||34|||95|||68|||260
array|||35|||95|||84|||260
array|||36|||95|||108|||260
height|||99|||96|||13|||260
height|||100|||96|||67|||260
height|||101|||96|||72|||260
height|||102|||96|||80|||260
height|||103|||96|||85|||260
height|||104|||96|||90|||260
height|||105|||96|||95|||260
height|||106|||96|||125|||260
height|||108|||97|||62|||260
values|||1|||98|||31|||260
values|||2|||98|||64|||260
values|||3|||98|||79|||260
values|||4|||98|||102|||260
array|||38|||100|||40|||260
array|||39|||100|||72|||260
array|||40|||100|||84|||260
array|||41|||100|||114|||260
m|||1|||104|||36|||260
m|||2|||104|||44|||260
m|||3|||104|||55|||260
m|||4|||104|||66|||260
mountains|||5|||109|||49|||260
mountains|||6|||109|||76|||260
mountainHigh|||1|||110|||39|||260
mountainHigh|||2|||110|||73|||260
mountainHigh|||3|||110|||89|||260
mountainHigh|||4|||110|||119|||260
best|||1|||111|||56|||260
arr|||17|||113|||56|||260
arr|||18|||113|||90|||260
inputs|||1|||115|||42|||260
inputs|||2|||115|||65|||260
inputs|||3|||115|||81|||260
inputs|||4|||115|||90|||260
inputs|||5|||115|||102|||260
inputs|||6|||115|||114|||260
hills|||12|||116|||69|||260
hills|||13|||116|||99|||260
hills|||17|||117|||24|||260
hills|||18|||117|||58|||260
source|||1|||118|||23|||260
source|||2|||118|||92|||260
top3|||9|||119|||54|||260
best3_height|||1|||120|||43|||260
ali|||1|||121|||40|||260
ali|||2|||121|||58|||260
ali|||3|||121|||74|||260
ali|||4|||121|||81|||260
ali|||5|||121|||105|||260
tops|||1|||122|||36|||260
arr|||21|||123|||45|||260
arr|||22|||123|||94|||260
h|||25|||125|||31|||260
h|||26|||125|||65|||260
h|||27|||125|||86|||260
h|||28|||125|||95|||260
h|||29|||125|||107|||260
h|||30|||125|||119|||260
hills|||26|||130|||48|||260
hills|||27|||130|||71|||260
numbers|||1|||131|||76|||260
numbers|||2|||131|||101|||260
yama|||23|||132|||30|||260
yama|||24|||132|||60|||260
yama|||25|||132|||68|||260
yama|||26|||132|||84|||260
yama|||27|||132|||108|||260
height|||138|||134|||27|||260
height|||139|||134|||79|||260
height|||140|||134|||90|||260
myArray|||1|||135|||40|||260
height|||148|||136|||68|||260
height|||152|||138|||65|||260
height|||156|||142|||36|||260
height|||157|||142|||53|||260
height|||158|||142|||61|||260
height|||159|||142|||77|||260
height|||160|||142|||101|||260
m|||20|||143|||35|||260
max|||12|||143|||46|||260
h|||31|||145|||34|||260
h|||32|||145|||64|||260
ar|||1|||146|||37|||260
mountainHigh|||5|||147|||42|||260
mountainHigh|||6|||147|||65|||260
mountainHigh|||7|||147|||81|||260
mountainHigh|||8|||147|||107|||260
mountains|||9|||148|||55|||260
mountains|||10|||148|||78|||260
num|||49|||149|||46|||260
num|||50|||149|||71|||260
num|||51|||149|||92|||260
height|||161|||152|||38|||260
height|||162|||152|||77|||260
arr|||25|||153|||56|||260
arr|||26|||153|||90|||260
mt|||5|||154|||39|||260
mt|||6|||154|||71|||260
foo|||1|||155|||49|||260
yama|||28|||156|||24|||260
yama|||29|||156|||52|||260
top3|||23|||158|||54|||260
top3|||24|||158|||79|||260
mountains|||13|||160|||71|||260
mountains|||14|||160|||108|||260
height|||169|||161|||59|||260
height|||170|||161|||78|||260
arg|||2|||163|||34|||260
arg|||3|||163|||88|||260
arg|||4|||163|||133|||260
num|||53|||164|||37|||260
num|||54|||164|||64|||260
hills|||34|||165|||36|||260
hills|||35|||165|||81|||260
values|||5|||167|||31|||260
values|||6|||167|||64|||260
values|||7|||167|||79|||260
values|||8|||167|||108|||260
rank3|||13|||171|||60|||260
hills|||45|||174|||43|||260
hills|||46|||174|||66|||260
hills|||47|||174|||85|||260
mountains|||17|||175|||62|||260
mountains|||18|||175|||85|||260
height|||175|||177|||30|||260
height|||176|||177|||68|||260
height|||177|||177|||94|||260
mtns|||1|||182|||43|||260
mtns|||2|||182|||73|||260
mtns|||3|||182|||89|||260
mtns|||4|||182|||98|||260
mtns|||5|||182|||110|||260
mtns|||6|||182|||122|||260
h|||71|||183|||24|||260
h|||72|||183|||52|||260
h|||73|||183|||60|||260
h|||74|||183|||76|||260
h|||75|||183|||100|||260
m|||29|||186|||31|||260
m|||30|||186|||41|||260
m|||31|||186|||50|||260
m|||32|||186|||55|||260
m|||33|||186|||60|||260
m|||34|||186|||75|||260
m|||35|||186|||81|||260
lines|||1|||188|||61|||260
lines|||2|||188|||79|||260
lines|||3|||188|||96|||260
lines|||4|||188|||114|||260
heightArray|||1|||189|||55|||260
heightArray|||2|||189|||78|||260
kazu|||1|||190|||49|||260
kazu|||2|||190|||72|||260
array|||42|||192|||43|||260
array|||43|||192|||60|||260
array|||44|||192|||68|||260
array|||45|||192|||95|||260
array|||46|||192|||104|||260
array|||47|||192|||116|||260
array|||48|||192|||128|||260
k|||40|||193|||40|||260
k|||41|||193|||63|||260
k|||42|||193|||79|||260
k|||43|||193|||103|||260
mountains|||21|||194|||56|||260
mountains|||22|||194|||90|||260
vec|||1|||195|||41|||260
vec|||2|||195|||64|||260
vec|||3|||195|||84|||260
vec|||4|||195|||95|||260
vec|||5|||195|||119|||260
higth|||1|||196|||30|||260
higth|||2|||196|||65|||260
higth|||3|||196|||80|||260
higth|||4|||196|||89|||260
higth|||5|||196|||101|||260
higth|||6|||196|||113|||260
str|||21|||197|||42|||260
str|||22|||197|||65|||260
str|||23|||197|||81|||260
str|||24|||197|||105|||260
heights|||19|||198|||63|||260
heights|||20|||198|||88|||260
heights|||21|||198|||109|||260
mtn|||1|||199|||36|||260
mtn|||2|||199|||53|||260
mtn|||3|||199|||61|||260
mtn|||4|||199|||82|||260
mtn|||5|||199|||103|||260
ary|||1|||202|||43|||260
ary|||2|||202|||66|||260
ary|||3|||202|||96|||260
mount|||14|||204|||41|||260
mount|||15|||204|||94|||260
mountains|||31|||207|||92|||260
mountains|||32|||207|||118|||260
k|||55|||208|||53|||260
k|||56|||208|||76|||260
k|||57|||208|||97|||260
k|||58|||208|||121|||260
height|||184|||213|||44|||260
height|||185|||213|||81|||260
height|||186|||213|||89|||260
hillHeights|||1|||214|||63|||260
hillHeights|||2|||214|||85|||260
hillHeights|||3|||214|||105|||260
hillHeights|||4|||214|||128|||260
hillHeights|||5|||214|||130|||260
mountainHeight|||1|||215|||78|||260
array|||49|||216|||55|||260
array|||50|||216|||109|||260
heightOfHills|||1|||217|||50|||260
getHeightOfHills|||1|||217|||52|||260
heightOfHills|||2|||217|||58|||260
getHeightOfHills|||2|||217|||67|||260
heightOfHills|||3|||217|||103|||260
heightOfHills|||4|||217|||133|||260
heightOfHills|||5|||217|||166|||260
highests|||1|||218|||49|||260
height|||197|||219|||44|||260
height|||198|||219|||74|||260
mnt|||1|||220|||71|||260
mnt|||2|||220|||109|||260
arrays|||7|||221|||25|||260
arrays|||8|||221|||61|||260
arrays|||9|||221|||77|||260
arrays|||10|||221|||107|||260
tall|||6|||222|||38|||260
tall|||7|||222|||40|||260
num|||66|||223|||56|||260
num|||67|||223|||79|||260
num|||68|||223|||100|||260
heights|||23|||225|||43|||260
heights|||24|||225|||66|||260
heights|||25|||225|||82|||260
heights|||26|||225|||106|||260
h|||100|||226|||36|||260
h|||101|||226|||64|||260
vec|||6|||227|||36|||260
vec|||7|||227|||62|||260
vec|||8|||227|||85|||260
vec|||9|||227|||109|||260
mountain|||40|||229|||35|||260
mountain|||49|||230|||25|||260
mountain|||50|||230|||41|||260
mountain|||51|||230|||64|||260
yama|||37|||232|||49|||260
yama|||38|||232|||72|||260
heights|||27|||233|||62|||260
heights|||28|||233|||121|||260
arrays|||11|||234|||50|||260
arrays|||12|||234|||76|||260
arrays|||13|||234|||84|||260
arrays|||14|||234|||109|||260
MOUNTAIN|||1|||235|||33|||260
MOUNTAIN|||2|||235|||58|||260
mountainsheight|||1|||237|||56|||260
mountainsheight|||2|||237|||79|||260
array|||58|||238|||27|||260
array|||59|||238|||55|||260
array|||60|||238|||78|||260
array|||61|||238|||101|||260
array|||62|||238|||110|||260
array|||63|||238|||122|||260
array|||64|||238|||134|||260
M|||1|||243|||40|||260
M|||2|||243|||65|||260
mountains|||35|||244|||83|||260
mountains|||36|||244|||110|||260
high|||15|||246|||40|||260
high|||16|||246|||65|||260
high|||17|||246|||81|||260
high|||18|||246|||104|||260
Mountain|||1|||248|||41|||260
Mountain|||2|||248|||107|||260
al|||1|||249|||60|||260
al|||2|||249|||108|||260
heights|||32|||250|||36|||260
heights|||33|||250|||62|||260
m|||68|||253|||38|||260
m|||69|||253|||60|||260
m|||70|||253|||75|||260
m|||71|||253|||98|||260
height|||206|||254|||40|||260
height|||207|||254|||80|||260
height|||208|||254|||96|||260
height|||209|||254|||120|||260
hight|||6|||255|||53|||260
hight|||7|||255|||78|||260
hight|||8|||255|||92|||260
m|||72|||257|||36|||260
h|||111|||257|||47|||260
h|||112|||257|||70|||260
ar|||7|||258|||50|||260
ar|||8|||258|||72|||260
ar|||9|||258|||87|||260
ar|||10|||258|||116|||260
out|||411|||262|||51|||260
out|||412|||262|||76|||260
out|||413|||262|||92|||260
h|||122|||265|||43|||260
h|||123|||265|||66|||260
h|||124|||265|||82|||260
h|||125|||265|||100|||260
h|||126|||265|||105|||260
h|||127|||265|||110|||260
array|||75|||267|||50|||260
array|||76|||267|||91|||260
array|||77|||267|||107|||260
array|||78|||267|||137|||260
arr|||30|||270|||43|||260
arr|||31|||270|||75|||260
arr|||32|||270|||87|||260
k|||74|||274|||48|||260
k|||75|||274|||70|||260
k|||76|||274|||90|||260
k|||77|||274|||113|||260
height|||217|||276|||35|||260
height|||218|||276|||58|||260
height|||219|||276|||74|||260
mountains|||39|||277|||60|||260
mountains|||40|||277|||85|||260
ls|||1|||279|||52|||260
ls|||2|||279|||99|||260
array|||79|||283|||41|||260
array|||80|||283|||66|||260
array|||81|||283|||87|||260
array|||82|||283|||111|||260
mt|||14|||284|||53|||260
mt|||15|||284|||72|||260
mt|||16|||284|||80|||260
mt|||17|||284|||109|||260
Num|||1|||286|||25|||260
Num|||2|||286|||27|||260
Num|||3|||286|||61|||260
mountHill|||1|||287|||50|||260
hs|||1|||288|||52|||260
hs|||2|||288|||75|||260
hs|||3|||288|||91|||260
hs|||4|||288|||115|||260
al|||5|||289|||71|||260
al|||6|||289|||98|||260
hills|||49|||291|||63|||260
hills|||50|||291|||108|||260
