[|||1170|||168|||145|||35
[|||1174|||169|||84|||35
[|||1175|||169|||125|||35
[|||1179|||171|||104|||35
[|||1180|||171|||112|||35
[|||1181|||171|||117|||35
[|||1182|||171|||122|||35
[|||1183|||171|||127|||35
[|||1184|||171|||132|||35
[|||1185|||171|||143|||35
[|||1186|||171|||151|||35
[|||1187|||171|||156|||35
[|||1188|||171|||161|||35
[|||1189|||171|||172|||35
[|||1190|||171|||180|||35
[|||1191|||171|||210|||35
[|||1194|||172|||142|||35
[|||1195|||172|||180|||35
[|||1201|||174|||67|||35
[|||1202|||174|||110|||35
[|||1206|||175|||86|||35
[|||1207|||175|||136|||35
[|||1212|||177|||69|||35
[|||1213|||177|||104|||35
[|||1214|||177|||116|||35
[|||1215|||177|||128|||35
[|||1219|||178|||82|||35
[|||1220|||178|||133|||35
[|||1221|||178|||140|||35
[|||1222|||178|||149|||35
[|||1223|||178|||156|||35
[|||1224|||178|||163|||35
[|||1225|||178|||168|||35
[|||1226|||178|||199|||35
[|||1230|||179|||80|||35
[|||1231|||179|||119|||35
[|||1235|||180|||97|||35
[|||1236|||180|||138|||35
[|||1240|||181|||68|||35
[|||1241|||181|||107|||35
[|||1245|||182|||74|||35
[|||1246|||182|||99|||35
[|||1247|||182|||111|||35
[|||1248|||182|||123|||35
[|||1252|||183|||61|||35
[|||1253|||183|||101|||35
[|||1260|||186|||106|||35
[|||1261|||186|||111|||35
[|||1262|||186|||116|||35
[|||1263|||186|||125|||35
[|||1265|||186|||174|||35
[|||1267|||186|||223|||35
[|||1271|||187|||97|||35
[|||1272|||187|||138|||35
[|||1277|||189|||79|||35
[|||1278|||189|||124|||35
[|||1282|||190|||73|||35
[|||1283|||190|||141|||35
[|||1284|||190|||146|||35
[|||1285|||190|||167|||35
[|||1286|||190|||172|||35
[|||1287|||190|||177|||35
[|||1288|||190|||182|||35
[|||1289|||190|||212|||35
[|||1294|||192|||69|||35
[|||1295|||192|||105|||35
[|||1296|||192|||117|||35
[|||1297|||192|||129|||35
[|||1301|||193|||64|||35
[|||1302|||193|||104|||35
[|||1306|||194|||91|||35
[|||1307|||194|||154|||35
[|||1308|||194|||159|||35
[|||1309|||194|||170|||35
[|||1310|||194|||175|||35
[|||1311|||194|||180|||35
[|||1312|||194|||187|||35
[|||1313|||194|||220|||35
[|||1318|||196|||66|||35
[|||1319|||196|||90|||35
[|||1320|||196|||102|||35
[|||1321|||196|||114|||35
[|||1325|||197|||66|||35
[|||1326|||197|||106|||35
[|||1330|||198|||89|||35
[|||1331|||198|||134|||35
[|||1335|||199|||62|||35
[|||1336|||199|||114|||35
[|||1337|||199|||119|||35
[|||1338|||199|||130|||35
[|||1339|||199|||135|||35
[|||1340|||199|||140|||35
[|||1341|||199|||145|||35
[|||1342|||199|||175|||35
[|||1347|||201|||66|||35
[|||1348|||201|||122|||35
[|||1349|||201|||127|||35
[|||1350|||201|||142|||35
[|||1351|||201|||147|||35
[|||1352|||201|||152|||35
[|||1353|||201|||157|||35
[|||1354|||201|||186|||35
[|||1358|||202|||67|||35
[|||1359|||202|||97|||35
[|||1360|||202|||128|||35
[|||1361|||202|||136|||35
[|||1362|||202|||148|||35
[|||1363|||202|||155|||35
[|||1364|||202|||160|||35
[|||1365|||202|||190|||35
[|||1370|||204|||95|||35
[|||1371|||204|||120|||35
[|||1372|||204|||125|||35
[|||1373|||204|||134|||35
[|||1374|||204|||139|||35
[|||1375|||204|||144|||35
[|||1376|||204|||149|||35
[|||1377|||204|||180|||35
[|||1381|||205|||73|||35
[|||1382|||205|||86|||35
[|||1383|||205|||104|||35
[|||1384|||205|||113|||35
[|||1385|||205|||127|||35
[|||1386|||205|||136|||35
[|||1387|||205|||146|||35
[|||1392|||207|||119|||35
[|||1393|||207|||170|||35
[|||1397|||208|||77|||35
[|||1398|||208|||122|||35
[|||1402|||209|||110|||35
[|||1403|||209|||152|||35
[|||1407|||210|||155|||35
[|||1408|||210|||192|||35
[|||1409|||210|||210|||35
[|||1410|||210|||219|||35
[|||1411|||210|||233|||35
[|||1412|||210|||242|||35
[|||1413|||210|||252|||35
[|||1418|||212|||74|||35
[|||1419|||212|||119|||35
[|||1422|||213|||101|||35
[|||1423|||213|||113|||35
[|||1424|||213|||125|||35
[|||1429|||213|||173|||35
[|||1430|||213|||182|||35
[|||1431|||213|||189|||35
[|||1432|||213|||203|||35
[|||1433|||213|||212|||35
[|||1434|||213|||219|||35
[|||1435|||213|||226|||35
[|||1436|||213|||231|||35
[|||1437|||213|||242|||35
[|||1438|||213|||248|||35
[|||1439|||213|||255|||35
[|||1440|||213|||260|||35
[|||1441|||213|||265|||35
[|||1442|||213|||270|||35
[|||1446|||214|||86|||35
[|||1447|||214|||129|||35
[|||1451|||215|||102|||35
[|||1452|||215|||153|||35
[|||1459|||217|||134|||35
[|||1461|||217|||209|||35
[|||1464|||218|||91|||35
[|||1465|||218|||99|||35
[|||1466|||218|||104|||35
[|||1467|||218|||109|||35
[|||1468|||218|||114|||35
[|||1469|||218|||119|||35
[|||1470|||218|||130|||35
[|||1471|||218|||138|||35
[|||1472|||218|||143|||35
[|||1473|||218|||148|||35
[|||1474|||218|||159|||35
[|||1475|||218|||167|||35
[|||1476|||218|||182|||35
[|||1477|||218|||194|||35
[|||1478|||218|||206|||35
[|||1482|||219|||75|||35
[|||1483|||219|||118|||35
[|||1484|||219|||123|||35
[|||1485|||219|||132|||35
[|||1486|||219|||137|||35
[|||1487|||219|||142|||35
[|||1488|||219|||147|||35
[|||1489|||219|||176|||35
[|||1493|||220|||110|||35
[|||1494|||220|||162|||35
[|||1495|||220|||192|||35
[|||1496|||220|||201|||35
[|||1497|||220|||223|||35
[|||1498|||220|||232|||35
[|||1499|||220|||246|||35
[|||1503|||221|||62|||35
[|||1504|||221|||108|||35
[|||1508|||222|||74|||35
[|||1509|||222|||82|||35
[|||1510|||222|||87|||35
[|||1511|||222|||92|||35
[|||1512|||222|||97|||35
[|||1513|||222|||102|||35
[|||1514|||222|||113|||35
[|||1515|||222|||121|||35
[|||1516|||222|||126|||35
[|||1517|||222|||131|||35
[|||1518|||222|||142|||35
[|||1519|||222|||150|||35
[|||1520|||222|||180|||35
[|||1524|||223|||80|||35
[|||1525|||223|||110|||35
[|||1526|||223|||122|||35
[|||1527|||223|||134|||35
[|||1532|||225|||67|||35
[|||1533|||225|||107|||35
[|||1537|||226|||65|||35
[|||1538|||226|||109|||35
[|||1539|||226|||114|||35
[|||1540|||226|||124|||35
[|||1541|||226|||131|||35
[|||1542|||226|||138|||35
[|||1543|||226|||143|||35
[|||1544|||226|||174|||35
[|||1548|||227|||63|||35
[|||1549|||227|||110|||35
[|||1553|||228|||62|||35
[|||1554|||228|||87|||35
[|||1555|||228|||99|||35
[|||1556|||228|||111|||35
[|||1562|||229|||80|||35
[|||1563|||229|||126|||35
[|||1564|||229|||135|||35
[|||1565|||229|||171|||35
[|||1566|||229|||176|||35
[|||1567|||229|||187|||35
[|||1568|||229|||192|||35
[|||1569|||229|||197|||35
[|||1570|||229|||204|||35
[|||1571|||229|||234|||35
[|||1575|||230|||65|||35
[|||1576|||230|||115|||35
[|||1577|||230|||120|||35
[|||1578|||230|||128|||35
[|||1579|||230|||133|||35
[|||1580|||230|||138|||35
[|||1581|||230|||143|||35
[|||1582|||230|||174|||35
[|||1587|||232|||73|||35
[|||1588|||232|||134|||35
[|||1589|||232|||139|||35
[|||1590|||232|||160|||35
[|||1591|||232|||165|||35
[|||1592|||232|||170|||35
[|||1593|||232|||175|||35
[|||1594|||232|||205|||35
[|||1599|||234|||85|||35
[|||1600|||234|||134|||35
[|||1604|||235|||59|||35
[|||1605|||235|||105|||35
[|||1606|||235|||110|||35
[|||1607|||235|||123|||35
[|||1608|||235|||128|||35
[|||1609|||235|||133|||35
[|||1610|||235|||140|||35
[|||1611|||235|||173|||35
[|||1616|||237|||80|||35
[|||1617|||237|||137|||35
[|||1618|||237|||142|||35
[|||1619|||237|||151|||35
[|||1620|||237|||156|||35
[|||1621|||237|||161|||35
[|||1622|||237|||166|||35
[|||1623|||237|||197|||35
[|||1627|||238|||79|||35
[|||1628|||238|||111|||35
[|||1629|||238|||123|||35
[|||1630|||238|||135|||35
[|||1634|||239|||96|||35
[|||1635|||239|||114|||35
[|||1636|||239|||121|||35
[|||1637|||239|||168|||35
[|||1641|||240|||59|||35
[|||1642|||240|||104|||35
[|||1646|||241|||59|||35
[|||1647|||241|||104|||35
[|||1649|||241|||139|||35
[|||1650|||241|||173|||35
[|||1651|||241|||185|||35
[|||1652|||241|||205|||35
[|||1653|||241|||210|||35
[|||1654|||241|||215|||35
[|||1655|||241|||220|||35
[|||1659|||242|||67|||35
[|||1660|||242|||115|||35
[|||1664|||243|||66|||35
[|||1665|||243|||81|||35
[|||1666|||243|||89|||35
[|||1667|||243|||97|||35
[|||1668|||243|||111|||35
[|||1669|||243|||118|||35
[|||1670|||243|||141|||35
[|||1671|||243|||161|||35
[|||1672|||243|||186|||35
[|||1673|||243|||202|||35
[|||1674|||243|||213|||35
[|||1675|||243|||225|||35
[|||1676|||243|||236|||35
[|||1677|||243|||244|||35
[|||1681|||244|||111|||35
[|||1682|||244|||160|||35
[|||1686|||245|||75|||35
[|||1687|||245|||103|||35
[|||1688|||245|||108|||35
[|||1689|||245|||116|||35
[|||1690|||245|||125|||35
[|||1691|||245|||130|||35
[|||1692|||245|||135|||35
[|||1693|||245|||167|||35
[|||1697|||246|||66|||35
[|||1698|||246|||105|||35
[|||1702|||247|||59|||35
[|||1703|||247|||118|||35
[|||1704|||247|||123|||35
[|||1705|||247|||141|||35
[|||1706|||247|||147|||35
[|||1710|||248|||108|||35
[|||1711|||248|||122|||35
[|||1712|||248|||140|||35
[|||1713|||248|||151|||35
[|||1714|||248|||165|||35
[|||1715|||248|||176|||35
[|||1716|||248|||186|||35
[|||1721|||250|||63|||35
[|||1722|||250|||118|||35
[|||1723|||250|||125|||35
[|||1724|||250|||133|||35
[|||1725|||250|||138|||35
[|||1726|||250|||143|||35
[|||1727|||250|||150|||35
[|||1728|||250|||191|||35
[|||1732|||251|||73|||35
[|||1733|||251|||113|||35
[|||1738|||253|||61|||35
[|||1739|||253|||99|||35
[|||1748|||257|||71|||35
[|||1749|||257|||95|||35
[|||1750|||257|||108|||35
[|||1751|||257|||113|||35
[|||1752|||257|||119|||35
[|||1753|||257|||124|||35
[|||1754|||257|||151|||35
[|||1755|||257|||156|||35
[|||1756|||257|||165|||35
[|||1757|||257|||170|||35
[|||1758|||257|||175|||35
[|||1759|||257|||180|||35
[|||1760|||257|||216|||35
[|||1764|||258|||73|||35
[|||1765|||258|||117|||35
[|||1769|||259|||106|||35
[|||1776|||263|||73|||35
[|||1777|||263|||122|||35
[|||1782|||265|||67|||35
[|||1783|||265|||101|||35
[|||1784|||265|||106|||35
[|||1785|||265|||111|||35
[|||1791|||266|||102|||35
[|||1792|||266|||109|||35
[|||1793|||266|||118|||35
[|||1794|||266|||160|||35
[|||1795|||266|||165|||35
[|||1796|||266|||178|||35
[|||1797|||266|||183|||35
[|||1798|||266|||188|||35
[|||1799|||266|||193|||35
[|||1800|||266|||209|||35
[|||1801|||266|||221|||35
[|||1802|||266|||233|||35
[|||1805|||267|||92|||35
[|||1806|||267|||138|||35
[|||1812|||270|||76|||35
[|||1813|||270|||97|||35
[|||1814|||270|||109|||35
[|||1815|||270|||121|||35
[|||1820|||272|||74|||35
[|||1821|||272|||113|||35
[|||1825|||273|||72|||35
[|||1826|||273|||116|||35
[|||1830|||274|||71|||35
[|||1831|||274|||114|||35
[|||1835|||275|||60|||35
[|||1836|||275|||90|||35
[|||1837|||275|||119|||35
[|||1838|||275|||129|||35
[|||1839|||275|||143|||35
[|||1840|||275|||148|||35
[|||1841|||275|||153|||35
[|||1842|||275|||158|||35
[|||1843|||275|||187|||35
[|||1847|||276|||59|||35
[|||1848|||276|||84|||35
[|||1849|||276|||96|||35
[|||1850|||276|||108|||35
[|||1854|||277|||86|||35
[|||1855|||277|||139|||35
[|||1859|||278|||106|||35
[|||1860|||278|||154|||35
[|||1864|||279|||100|||35
[|||1865|||279|||147|||35
[|||1871|||282|||87|||35
[|||1872|||282|||132|||35
[|||1876|||283|||67|||35
[|||1877|||283|||112|||35
[|||1881|||284|||81|||35
[|||1882|||284|||119|||35
[|||1883|||284|||131|||35
[|||1884|||284|||143|||35
[|||1889|||285|||100|||35
[|||1890|||285|||118|||35
[|||1891|||285|||123|||35
[|||1892|||285|||131|||35
[|||1893|||285|||136|||35
[|||1894|||285|||141|||35
[|||1895|||285|||146|||35
[|||1896|||285|||156|||35
[|||1897|||285|||161|||35
[|||1898|||285|||169|||35
[|||1899|||285|||174|||35
[|||1900|||285|||179|||35
[|||1901|||285|||184|||35
[|||1902|||285|||194|||35
[|||1903|||285|||199|||35
[|||1904|||285|||207|||35
[|||1905|||285|||212|||35
[|||1906|||285|||217|||35
[|||1907|||285|||222|||35
[|||1908|||285|||237|||35
[|||1909|||285|||249|||35
[|||1910|||285|||261|||35
[|||1914|||286|||62|||35
[|||1915|||286|||106|||35
[|||1916|||286|||111|||35
[|||1917|||286|||119|||35
[|||1918|||286|||124|||35
[|||1919|||286|||129|||35
[|||1920|||286|||134|||35
[|||1921|||286|||141|||35
[|||1922|||286|||148|||35
[|||1923|||286|||162|||35
[|||1924|||286|||174|||35
[|||1925|||286|||186|||35
[|||1929|||287|||74|||35
[|||1930|||287|||87|||35
[|||1931|||287|||94|||35
[|||1932|||287|||128|||35
[|||1933|||287|||137|||35
[|||1934|||287|||146|||35
[|||1938|||288|||76|||35
[|||1939|||288|||116|||35
[|||1944|||290|||71|||35
[|||1945|||290|||122|||35
[|||1946|||290|||127|||35
[|||1947|||290|||142|||35
[|||1948|||290|||147|||35
[|||1949|||290|||152|||35
[|||1950|||290|||157|||35
[|||1951|||290|||186|||35
[|||1956|||292|||67|||35
[|||1957|||292|||100|||35
[|||1958|||292|||105|||35
[|||1959|||292|||115|||35
[|||1960|||292|||120|||35
[|||1961|||292|||125|||35
[|||1962|||292|||132|||35
[|||1963|||292|||171|||35
[|||1968|||294|||100|||35
[|||1969|||294|||108|||35
[|||1970|||294|||113|||35
[|||1971|||294|||118|||35
[|||1972|||294|||123|||35
[|||1973|||294|||128|||35
[|||1974|||294|||139|||35
[|||1975|||294|||147|||35
[|||1976|||294|||152|||35
[|||1977|||294|||157|||35
[|||1978|||294|||168|||35
[|||1979|||294|||176|||35
[|||1980|||294|||194|||35
[|||1981|||294|||206|||35
[|||1982|||294|||218|||35
[|||1986|||295|||70|||35
[|||1987|||295|||110|||35
]|||4|||0|||69|||34
]|||5|||0|||109|||34
]|||10|||1|||97|||34
]|||11|||1|||106|||34
]|||12|||1|||129|||34
]|||13|||1|||141|||34
]|||14|||1|||153|||34
]|||18|||2|||91|||34
]|||19|||2|||136|||34
]|||24|||4|||197|||34
]|||28|||5|||83|||34
]|||29|||5|||122|||34
]|||34|||7|||71|||34
]|||35|||7|||111|||34
]|||39|||8|||74|||34
]|||40|||8|||103|||34
]|||41|||8|||115|||34
]|||42|||8|||127|||34
]|||46|||9|||69|||34
]|||47|||9|||111|||34
]|||51|||10|||67|||34
]|||52|||10|||122|||34
]|||53|||10|||127|||34
]|||54|||10|||135|||34
]|||55|||10|||140|||34
]|||56|||10|||145|||34
]|||57|||10|||150|||34
]|||58|||10|||182|||34
]|||62|||11|||125|||34
]|||63|||11|||150|||34
]|||64|||11|||162|||34
]|||65|||11|||174|||34
]|||70|||13|||64|||34
]|||71|||13|||105|||34
]|||72|||13|||123|||34
]|||73|||13|||132|||34
]|||74|||13|||146|||34
]|||75|||13|||155|||34
]|||76|||13|||165|||34
]|||80|||14|||116|||34
]|||81|||14|||174|||34
]|||85|||15|||98|||34
]|||86|||15|||152|||34
]|||90|||16|||74|||34
]|||91|||16|||118|||34
]|||95|||17|||82|||34
]|||96|||17|||129|||34
]|||100|||18|||99|||34
]|||101|||18|||142|||34
]|||105|||19|||82|||34
]|||106|||19|||112|||34
]|||107|||19|||124|||34
]|||108|||19|||136|||34
]|||112|||20|||91|||34
]|||113|||20|||136|||34
]|||119|||23|||63|||34
]|||120|||23|||103|||34
]|||125|||25|||81|||34
]|||126|||25|||126|||34
]|||127|||25|||131|||34
]|||128|||25|||139|||34
]|||129|||25|||144|||34
]|||130|||25|||149|||34
]|||131|||25|||154|||34
]|||132|||25|||184|||34
]|||137|||27|||67|||34
]|||138|||27|||117|||34
]|||139|||27|||124|||34
]|||140|||27|||132|||34
]|||141|||27|||137|||34
]|||142|||27|||144|||34
]|||143|||27|||151|||34
]|||144|||27|||182|||34
]|||148|||28|||77|||34
]|||149|||28|||99|||34
]|||150|||28|||115|||34
]|||151|||28|||126|||34
]|||152|||28|||133|||34
]|||153|||28|||145|||34
]|||154|||28|||156|||34
]|||155|||28|||163|||34
]|||156|||28|||171|||34
]|||157|||28|||182|||34
]|||161|||29|||108|||34
]|||165|||30|||68|||34
]|||166|||30|||92|||34
]|||167|||30|||104|||34
]|||168|||30|||116|||34
]|||172|||31|||63|||34
]|||173|||31|||88|||34
]|||174|||31|||100|||34
]|||175|||31|||112|||34
]|||181|||34|||75|||34
]|||182|||34|||128|||34
]|||186|||35|||68|||34
]|||187|||35|||98|||34
]|||188|||35|||107|||34
]|||189|||35|||116|||34
]|||192|||36|||68|||34
]|||193|||36|||108|||34
]|||197|||37|||75|||34
]|||198|||37|||106|||34
]|||199|||37|||118|||34
]|||200|||37|||130|||34
]|||204|||38|||75|||34
]|||205|||38|||126|||34
]|||210|||40|||86|||34
]|||211|||40|||135|||34
]|||217|||41|||94|||34
]|||218|||41|||126|||34
]|||219|||41|||131|||34
]|||220|||41|||160|||34
]|||221|||41|||165|||34
]|||222|||41|||178|||34
]|||223|||41|||183|||34
]|||224|||41|||188|||34
]|||225|||41|||193|||34
]|||226|||41|||204|||34
]|||231|||44|||97|||34
]|||232|||44|||128|||34
]|||233|||44|||142|||34
]|||234|||44|||156|||34
]|||238|||45|||63|||34
]|||240|||45|||129|||34
]|||247|||47|||95|||34
]|||248|||47|||111|||34
]|||249|||47|||163|||34
]|||250|||47|||170|||34
]|||251|||47|||180|||34
]|||252|||47|||191|||34
]|||253|||47|||204|||34
]|||257|||48|||75|||34
]|||258|||48|||122|||34
]|||262|||49|||69|||34
]|||263|||49|||113|||34
]|||268|||51|||64|||34
]|||269|||51|||121|||34
]|||270|||51|||143|||34
]|||271|||51|||153|||34
]|||272|||51|||163|||34
]|||273|||51|||181|||34
]|||274|||51|||195|||34
]|||275|||51|||205|||34
]|||278|||52|||60|||34
]|||279|||52|||85|||34
]|||280|||52|||97|||34
]|||281|||52|||109|||34
]|||287|||54|||70|||34
]|||291|||55|||81|||34
]|||292|||55|||135|||34
]|||293|||55|||142|||34
]|||294|||55|||150|||34
]|||295|||55|||155|||34
]|||296|||55|||162|||34
]|||297|||55|||169|||34
]|||298|||55|||202|||34
]|||302|||56|||97|||34
]|||303|||56|||148|||34
]|||309|||57|||144|||34
]|||310|||57|||178|||34
]|||311|||57|||187|||34
]|||312|||57|||237|||34
]|||313|||57|||244|||34
]|||314|||57|||252|||34
]|||315|||57|||257|||34
]|||316|||57|||264|||34
]|||317|||57|||271|||34
]|||318|||57|||310|||34
]|||323|||59|||62|||34
]|||325|||59|||104|||34
]|||326|||59|||109|||34
]|||327|||59|||115|||34
]|||328|||59|||120|||34
]|||329|||59|||125|||34
]|||330|||59|||130|||34
]|||331|||59|||135|||34
]|||332|||59|||140|||34
]|||333|||59|||149|||34
]|||334|||59|||154|||34
]|||335|||59|||160|||34
]|||336|||59|||165|||34
]|||337|||59|||170|||34
]|||338|||59|||175|||34
]|||339|||59|||184|||34
]|||340|||59|||189|||34
]|||341|||59|||195|||34
]|||342|||59|||200|||34
]|||343|||59|||228|||34
]|||347|||60|||79|||34
]|||348|||60|||121|||34
]|||349|||60|||126|||34
]|||350|||60|||134|||34
]|||351|||60|||139|||34
]|||352|||60|||144|||34
]|||353|||60|||149|||34
]|||354|||60|||161|||34
]|||355|||60|||168|||34
]|||356|||60|||175|||34
]|||357|||60|||204|||34
]|||365|||63|||66|||34
]|||366|||63|||111|||34
]|||367|||63|||118|||34
]|||368|||63|||127|||34
]|||369|||63|||132|||34
]|||370|||63|||139|||34
]|||371|||63|||146|||34
]|||372|||63|||181|||34
]|||376|||64|||61|||34
]|||377|||64|||95|||34
]|||378|||64|||112|||34
]|||379|||64|||122|||34
]|||380|||64|||127|||34
]|||381|||64|||138|||34
]|||382|||64|||152|||34
]|||383|||64|||164|||34
]|||384|||64|||176|||34
]|||390|||66|||81|||34
]|||391|||66|||125|||34
]|||392|||66|||130|||34
]|||393|||66|||136|||34
]|||394|||66|||141|||34
]|||395|||66|||146|||34
]|||396|||66|||151|||34
]|||397|||66|||156|||34
]|||398|||66|||161|||34
]|||399|||66|||170|||34
]|||400|||66|||175|||34
]|||401|||66|||181|||34
]|||402|||66|||186|||34
]|||403|||66|||191|||34
]|||404|||66|||196|||34
]|||405|||66|||205|||34
]|||406|||66|||210|||34
]|||407|||66|||216|||34
]|||408|||66|||221|||34
]|||409|||66|||251|||34
]|||413|||67|||71|||34
]|||414|||67|||96|||34
]|||415|||67|||108|||34
]|||416|||67|||120|||34
]|||421|||69|||64|||34
]|||422|||69|||110|||34
]|||423|||69|||115|||34
]|||424|||69|||123|||34
]|||425|||69|||128|||34
]|||426|||69|||133|||34
]|||427|||69|||138|||34
]|||428|||69|||154|||34
]|||429|||69|||166|||34
]|||430|||69|||178|||34
]|||434|||70|||101|||34
]|||435|||70|||144|||34
]|||439|||71|||62|||34
]|||440|||71|||108|||34
]|||441|||71|||113|||34
]|||442|||71|||122|||34
]|||443|||71|||127|||34
]|||444|||71|||132|||34
]|||445|||71|||137|||34
]|||446|||71|||153|||34
]|||447|||71|||165|||34
]|||448|||71|||177|||34
]|||454|||73|||111|||34
]|||455|||73|||125|||34
]|||456|||73|||132|||34
]|||457|||73|||169|||34
]|||458|||73|||174|||34
]|||459|||73|||185|||34
]|||461|||73|||249|||34
]|||462|||73|||254|||34
]|||463|||73|||262|||34
]|||464|||73|||267|||34
]|||465|||73|||272|||34
]|||466|||73|||277|||34
]|||470|||74|||67|||34
]|||471|||74|||117|||34
]|||472|||74|||122|||34
]|||473|||74|||130|||34
]|||474|||74|||135|||34
]|||475|||74|||140|||34
]|||476|||74|||145|||34
]|||477|||74|||176|||34
]|||481|||75|||156|||34
]|||484|||75|||197|||34
]|||485|||75|||204|||34
]|||486|||75|||209|||34
]|||487|||75|||239|||34
]|||488|||75|||246|||34
]|||489|||75|||263|||34
]|||496|||77|||88|||34
]|||497|||77|||137|||34
]|||498|||77|||142|||34
]|||499|||77|||148|||34
]|||500|||77|||153|||34
]|||501|||77|||164|||34
]|||502|||77|||193|||34
]|||506|||78|||81|||34
]|||507|||78|||135|||34
]|||508|||78|||149|||34
]|||509|||78|||162|||34
]|||510|||78|||168|||34
]|||514|||79|||62|||34
]|||515|||79|||109|||34
]|||520|||81|||73|||34
]|||521|||81|||113|||34
]|||525|||82|||68|||34
]|||526|||82|||119|||34
]|||530|||83|||68|||34
]|||532|||83|||111|||34
]|||536|||83|||182|||34
]|||537|||83|||190|||34
]|||538|||83|||195|||34
]|||542|||84|||84|||34
]|||543|||84|||121|||34
]|||547|||85|||72|||34
]|||548|||85|||128|||34
]|||552|||86|||103|||34
]|||556|||86|||174|||34
]|||559|||86|||279|||34
]|||560|||86|||284|||34
]|||561|||86|||295|||34
]|||562|||86|||302|||34
]|||563|||86|||307|||34
]|||564|||86|||312|||34
]|||568|||87|||69|||34
]|||575|||87|||175|||34
]|||576|||87|||186|||34
]|||580|||88|||92|||34
]|||581|||88|||139|||34
]|||587|||89|||109|||34
]|||588|||89|||123|||34
]|||589|||89|||128|||34
]|||590|||89|||134|||34
]|||591|||89|||139|||34
]|||592|||89|||144|||34
]|||593|||89|||149|||34
]|||594|||89|||154|||34
]|||595|||89|||159|||34
]|||596|||89|||168|||34
]|||597|||89|||173|||34
]|||598|||89|||179|||34
]|||599|||89|||184|||34
]|||600|||89|||189|||34
]|||601|||89|||194|||34
]|||602|||89|||203|||34
]|||603|||89|||208|||34
]|||604|||89|||214|||34
]|||605|||89|||219|||34
]|||606|||89|||232|||34
]|||607|||89|||244|||34
]|||608|||89|||256|||34
]|||612|||90|||99|||34
]|||613|||90|||148|||34
]|||618|||92|||62|||34
]|||619|||92|||120|||34
]|||620|||92|||125|||34
]|||621|||92|||136|||34
]|||622|||92|||143|||34
]|||623|||92|||148|||34
]|||624|||92|||153|||34
]|||625|||92|||184|||34
]|||629|||93|||68|||34
]|||630|||93|||108|||34
]|||635|||95|||71|||34
]|||636|||95|||111|||34
]|||639|||96|||70|||34
]|||640|||96|||75|||34
]|||641|||96|||83|||34
]|||642|||96|||88|||34
]|||643|||96|||93|||34
]|||644|||96|||98|||34
]|||645|||96|||128|||34
]|||647|||96|||178|||34
]|||651|||97|||97|||34
]|||652|||97|||127|||34
]|||653|||97|||143|||34
]|||654|||97|||159|||34
]|||658|||98|||67|||34
]|||659|||98|||105|||34
]|||664|||100|||75|||34
]|||665|||100|||117|||34
]|||669|||101|||108|||34
]|||670|||101|||133|||34
]|||671|||101|||149|||34
]|||672|||101|||165|||34
]|||676|||102|||71|||34
]|||677|||102|||119|||34
]|||682|||104|||47|||34
]|||683|||104|||58|||34
]|||684|||104|||69|||34
]|||685|||104|||119|||34
]|||686|||104|||124|||34
]|||687|||104|||130|||34
]|||688|||104|||137|||34
]|||689|||104|||144|||34
]|||690|||104|||149|||34
]|||691|||104|||154|||34
]|||692|||104|||159|||34
]|||693|||104|||205|||34
]|||694|||104|||214|||34
]|||695|||104|||219|||34
]|||696|||104|||237|||34
]|||697|||104|||252|||34
]|||698|||104|||261|||34
]|||699|||104|||270|||34
]|||703|||105|||93|||34
]|||704|||105|||135|||34
]|||709|||107|||95|||34
]|||710|||107|||173|||34
]|||714|||108|||79|||34
]|||715|||108|||85|||34
]|||716|||108|||90|||34
]|||717|||108|||95|||34
]|||718|||108|||100|||34
]|||719|||108|||105|||34
]|||720|||108|||118|||34
]|||721|||108|||124|||34
]|||722|||108|||129|||34
]|||723|||108|||134|||34
]|||724|||108|||147|||34
]|||725|||108|||153|||34
]|||726|||108|||189|||34
]|||730|||109|||80|||34
]|||731|||109|||128|||34
]|||735|||110|||76|||34
]|||736|||110|||122|||34
]|||739|||111|||107|||34
]|||740|||111|||113|||34
]|||741|||111|||118|||34
]|||742|||111|||123|||34
]|||743|||111|||128|||34
]|||744|||111|||133|||34
]|||745|||111|||146|||34
]|||746|||111|||152|||34
]|||747|||111|||157|||34
]|||748|||111|||162|||34
]|||749|||111|||175|||34
]|||750|||111|||181|||34
]|||755|||113|||93|||34
]|||756|||113|||133|||34
]|||760|||114|||64|||34
]|||761|||114|||132|||34
]|||762|||114|||139|||34
]|||763|||114|||148|||34
]|||764|||114|||153|||34
]|||765|||114|||160|||34
]|||766|||114|||167|||34
]|||767|||114|||198|||34
]|||771|||115|||68|||34
]|||772|||115|||93|||34
]|||773|||115|||105|||34
]|||774|||115|||117|||34
]|||778|||116|||105|||34
]|||779|||116|||137|||34
]|||780|||116|||154|||34
]|||784|||117|||61|||34
]|||785|||117|||107|||34
]|||786|||117|||112|||34
]|||787|||117|||121|||34
]|||788|||117|||126|||34
]|||789|||117|||131|||34
]|||790|||117|||136|||34
]|||791|||117|||167|||34
]|||795|||118|||95|||34
]|||796|||118|||170|||34
]|||797|||118|||186|||34
]|||798|||118|||197|||34
]|||799|||118|||209|||34
]|||800|||118|||220|||34
]|||801|||118|||228|||34
]|||805|||119|||116|||34
]|||806|||119|||122|||34
]|||807|||119|||127|||34
