=|||208|||68|||49|||8
=|||209|||69|||2|||8
=|||210|||69|||6|||8
/=|||9|||69|||17|||8
=|||211|||70|||2|||8
=|||212|||70|||6|||8
/=|||10|||70|||17|||8
=|||213|||70|||21|||8
=|||214|||71|||2|||8
=|||215|||71|||12|||8
=|||216|||71|||34|||8
=|||217|||72|||2|||8
=|||218|||72|||12|||8
=|||219|||72|||34|||8
=|||220|||73|||2|||8
=|||221|||73|||6|||8
=|||222|||73|||19|||8
=|||223|||73|||23|||8
=|||224|||73|||29|||8
=|||225|||74|||2|||8
=|||226|||74|||6|||8
=|||227|||74|||13|||8
=|||228|||74|||34|||8
=|||229|||75|||4|||8
=|||230|||75|||22|||8
=|||231|||75|||32|||8
=|||232|||75|||54|||8
=|||233|||76|||2|||8
=|||234|||76|||9|||8
=|||235|||76|||16|||8
=|||236|||77|||2|||8
=|||237|||77|||6|||8
=|||238|||77|||10|||8
/=|||11|||77|||21|||8
=|||239|||77|||25|||8
=|||240|||78|||2|||8
=|||241|||78|||6|||8
=|||242|||78|||10|||8
=|||243|||78|||17|||8
*=|||10|||78|||28|||8
=|||244|||79|||2|||8
=|||245|||79|||11|||8
=|||246|||80|||4|||8
=|||247|||80|||22|||8
=|||248|||80|||55|||8
=|||249|||80|||65|||8
=|||250|||80|||79|||8
=|||251|||81|||4|||8
=|||252|||81|||21|||8
=|||253|||81|||28|||8
=|||254|||81|||55|||8
=|||255|||81|||60|||8
=|||256|||81|||70|||8
=|||257|||81|||80|||8
=|||258|||82|||4|||8
=|||259|||82|||19|||8
=|||260|||82|||26|||8
=|||261|||82|||50|||8
=|||262|||82|||63|||8
=|||263|||83|||4|||8
=|||264|||83|||17|||8
=|||265|||83|||24|||8
=|||266|||83|||48|||8
=|||267|||84|||2|||8
=|||268|||84|||6|||8
=|||269|||84|||10|||8
=|||270|||84|||14|||8
=|||271|||84|||21|||8
*=|||11|||84|||33|||8
*=|||12|||84|||41|||8
=|||272|||85|||2|||8
=|||273|||85|||6|||8
/=|||12|||85|||17|||8
+=|||15|||85|||21|||8
=|||274|||86|||2|||8
=|||275|||86|||11|||8
=|||276|||86|||18|||8
=|||277|||87|||2|||8
=|||278|||87|||11|||8
=|||279|||88|||4|||8
=|||280|||88|||17|||8
=|||281|||88|||24|||8
=|||282|||88|||45|||8
=|||283|||89|||2|||8
=|||284|||89|||6|||8
=|||285|||89|||10|||8
=|||286|||90|||2|||8
=|||287|||91|||2|||8
=|||288|||91|||6|||8
+=|||16|||91|||17|||8
=|||289|||92|||2|||8
+=|||17|||92|||25|||8
=|||290|||93|||2|||8
+=|||18|||93|||25|||8
=|||291|||94|||2|||8
=|||292|||94|||6|||8
*=|||13|||94|||17|||8
=|||293|||95|||4|||8
=|||294|||95|||19|||8
=|||295|||96|||2|||8
=|||296|||97|||2|||8
=|||297|||97|||6|||8
+=|||19|||97|||19|||8
=|||298|||98|||2|||8
=|||299|||98|||6|||8
=|||300|||98|||12|||8
=|||301|||98|||35|||8
=|||302|||98|||41|||8
=|||303|||98|||45|||8
=|||304|||99|||2|||8
=|||305|||99|||6|||8
/=|||13|||99|||20|||8
=|||306|||100|||2|||8
=|||307|||100|||6|||8
=|||308|||100|||17|||8
/=|||14|||100|||27|||8
=|||309|||101|||2|||8
=|||310|||101|||9|||8
=|||311|||101|||31|||8
=|||312|||102|||2|||8
=|||313|||102|||9|||8
=|||314|||102|||31|||8
=|||315|||103|||2|||8
=|||316|||103|||6|||8
=|||317|||103|||19|||8
=|||318|||103|||23|||8
=|||319|||103|||29|||8
=|||320|||104|||2|||8
=|||321|||104|||6|||8
=|||322|||104|||10|||8
=|||323|||104|||31|||8
=|||324|||105|||2|||8
=|||325|||105|||19|||8
=|||326|||105|||29|||8
=|||327|||105|||51|||8
=|||328|||106|||2|||8
=|||329|||106|||9|||8
=|||330|||106|||13|||8
=|||331|||107|||2|||8
=|||332|||107|||6|||8
=|||333|||107|||10|||8
=|||334|||107|||21|||8
/=|||15|||107|||31|||8
=|||335|||108|||2|||8
=|||336|||108|||6|||8
=|||337|||108|||10|||8
=|||338|||108|||14|||8
*=|||14|||108|||25|||8
=|||339|||109|||2|||8
=|||340|||109|||9|||8
=|||341|||110|||2|||8
=|||342|||110|||18|||8
=|||343|||110|||51|||8
=|||344|||110|||61|||8
=|||345|||110|||75|||8
=|||346|||111|||2|||8
=|||347|||111|||18|||8
=|||348|||111|||22|||8
=|||349|||111|||49|||8
=|||350|||111|||58|||8
=|||351|||111|||68|||8
=|||352|||111|||78|||8
=|||353|||112|||2|||8
=|||354|||112|||16|||8
=|||355|||112|||23|||8
=|||356|||112|||48|||8
=|||357|||112|||64|||8
=|||358|||113|||2|||8
=|||359|||113|||14|||8
=|||360|||113|||18|||8
=|||361|||113|||41|||8
=|||362|||114|||2|||8
=|||363|||114|||6|||8
=|||364|||114|||10|||8
=|||365|||114|||14|||8
=|||366|||114|||18|||8
*=|||15|||114|||29|||8
*=|||16|||114|||37|||8
=|||367|||115|||2|||8
=|||368|||115|||6|||8
+=|||20|||115|||17|||8
/=|||16|||115|||23|||8
=|||369|||116|||2|||8
=|||370|||116|||11|||8
=|||371|||116|||15|||8
=|||372|||117|||2|||8
=|||373|||117|||9|||8
=|||374|||118|||2|||8
=|||375|||118|||14|||8
=|||376|||118|||18|||8
=|||377|||118|||39|||8
=|||378|||119|||2|||8
=|||379|||119|||6|||8
=|||380|||119|||10|||8
1|||1|||0|||5|||3
5|||1|||0|||9|||3
0|||1|||1|||3|||3
1|||2|||1|||10|||3
5|||2|||1|||14|||3
2|||1|||2|||5|||3
10|||1|||2|||9|||3
2|||2|||2|||13|||3
1|||3|||3|||5|||3
10|||2|||3|||9|||3
2|||3|||3|||13|||3
1|||4|||4|||3|||3
1|||5|||4|||10|||3
5|||3|||4|||14|||3
1|||6|||5|||6|||3
2|||4|||5|||8|||3
3|||1|||5|||10|||3
4|||1|||5|||12|||3
5|||4|||5|||14|||3
0|||2|||5|||22|||3
1|||7|||6|||9|||3
0|||3|||6|||13|||3
0|||4|||7|||3|||3
0|||5|||7|||10|||3
0|||6|||8|||3|||3
1|||8|||8|||7|||3
0|||7|||8|||16|||3
5|||5|||8|||20|||3
12345|||1|||9|||3|||3
0|||8|||9|||7|||3
0|||9|||9|||14|||3
10|||3|||9|||18|||3
0|||10|||10|||3|||3
1234|||1|||10|||7|||3
0|||11|||10|||14|||3
10|||4|||10|||18|||3
10|||5|||10|||24|||3
10|||6|||10|||28|||3
0|||12|||11|||5|||3
1|||9|||11|||13|||3
0|||13|||12|||5|||3
1|||10|||12|||13|||3
24|||1|||13|||3|||3
36|||1|||13|||7|||3
0|||14|||13|||16|||3
17|||1|||14|||3|||3
1|||11|||14|||7|||3
2|||5|||14|||14|||3
2|||6|||14|||20|||3
0|||15|||14|||31|||3
0|||16|||14|||35|||3
0|||17|||15|||5|||3
2|||7|||15|||15|||3
1|||12|||15|||41|||3
1|||13|||15|||52|||3
0|||18|||16|||10|||3
0|||19|||16|||17|||3
1|||14|||16|||47|||3
121|||1|||17|||3|||3
0|||20|||17|||7|||3
0|||21|||17|||18|||3
10|||7|||17|||22|||3
10|||8|||17|||28|||3
10|||9|||17|||32|||3
2|||8|||18|||3|||3
3|||2|||18|||7|||3
1|||15|||18|||11|||3
0|||22|||18|||18|||3
0|||23|||19|||12|||3
0|||24|||20|||5|||3
1|||16|||20|||13|||3
0|||25|||20|||23|||3
1|||17|||20|||33|||3
1|||18|||20|||49|||3
1|||19|||20|||70|||3
1|||20|||20|||77|||3
0|||26|||21|||5|||3
1|||21|||21|||13|||3
1|||22|||21|||31|||3
1|||23|||22|||5|||3
1|||24|||22|||29|||3
0|||27|||22|||35|||3
1|||25|||22|||48|||3
1|||26|||22|||61|||3
0|||28|||23|||5|||3
5|||6|||23|||9|||3
1|||27|||23|||18|||3
0|||29|||23|||25|||3
1|||28|||23|||60|||3
5|||7|||24|||3|||3
2|||9|||24|||7|||3
1|||29|||24|||11|||3
1|||30|||24|||15|||3
0|||30|||24|||22|||3
1|||31|||24|||45|||3
123|||1|||25|||3|||3
0|||31|||25|||7|||3
0|||32|||25|||14|||3
10|||10|||25|||18|||3
10|||11|||25|||24|||3
1|||32|||26|||12|||3
0|||33|||26|||19|||3
0|||34|||27|||12|||3
32|||1|||27|||42|||3
2|||10|||28|||5|||3
50|||1|||28|||9|||3
1|||33|||28|||18|||3
2|||11|||28|||25|||3
2|||12|||28|||31|||3
0|||35|||28|||42|||3
0|||36|||28|||46|||3
1|||34|||28|||52|||3
12|||1|||29|||3|||3
18|||1|||29|||7|||3
0|||37|||29|||28|||3
0|||38|||29|||34|||3
1|||35|||30|||3|||3
5|||8|||30|||9|||3
0|||39|||31|||3|||3
1|||36|||31|||7|||3
5|||9|||31|||13|||3
2|||13|||32|||3|||3
10|||12|||32|||9|||3
2|||14|||32|||26|||3
1|||37|||33|||3|||3
10|||13|||33|||9|||3
2|||15|||33|||26|||3
1|||38|||34|||3|||3
1|||39|||34|||7|||3
5|||10|||34|||13|||3
1|||40|||35|||6|||3
2|||16|||35|||8|||3
3|||3|||35|||10|||3
4|||2|||35|||12|||3
5|||11|||35|||14|||3
0|||40|||35|||20|||3
1|||41|||36|||7|||3
0|||41|||36|||13|||3
0|||42|||37|||3|||3
0|||43|||37|||7|||3
0|||44|||38|||3|||3
1|||42|||38|||7|||3
0|||45|||38|||13|||3
5|||12|||38|||19|||3
12345|||2|||39|||3|||3
0|||46|||39|||7|||3
0|||47|||39|||13|||3
10|||14|||39|||21|||3
0|||48|||40|||3|||3
1234|||2|||40|||7|||3
0|||49|||40|||13|||3
10|||15|||40|||20|||3
10|||16|||40|||24|||3
10|||17|||40|||28|||3
0|||50|||41|||5|||3
1|||43|||41|||10|||3
0|||51|||42|||5|||3
1|||44|||42|||10|||3
24|||2|||43|||3|||3
36|||2|||43|||7|||3
0|||52|||43|||15|||3
17|||2|||44|||3|||3
1|||45|||44|||7|||3
2|||17|||44|||11|||3
2|||18|||44|||19|||3
0|||53|||44|||28|||3
0|||54|||44|||32|||3
0|||55|||45|||3|||3
2|||19|||45|||15|||3
1|||46|||45|||38|||3
1|||47|||45|||49|||3
0|||56|||46|||10|||3
0|||57|||46|||14|||3
1|||48|||46|||44|||3
121|||2|||47|||3|||3
0|||58|||47|||7|||3
0|||59|||47|||17|||3
10|||18|||47|||24|||3
10|||19|||47|||28|||3
10|||20|||47|||32|||3
2|||20|||48|||3|||3
3|||4|||48|||7|||3
1|||49|||48|||11|||3
0|||60|||48|||15|||3
0|||61|||49|||10|||3
0|||62|||50|||3|||3
1|||50|||50|||13|||3
0|||63|||50|||19|||3
1|||51|||50|||31|||3
1|||52|||50|||45|||3
1|||53|||50|||66|||3
1|||54|||50|||73|||3
0|||64|||51|||3|||3
1|||55|||51|||13|||3
1|||56|||51|||25|||3
1|||57|||52|||3|||3
1|||58|||52|||26|||3
0|||65|||52|||32|||3
1|||59|||52|||46|||3
1|||60|||52|||62|||3
0|||66|||53|||3|||3
5|||13|||53|||9|||3
1|||61|||53|||15|||3
0|||67|||53|||19|||3
1|||62|||53|||53|||3
5|||14|||54|||3|||3
2|||21|||54|||7|||3
1|||63|||54|||11|||3
1|||64|||54|||15|||3
0|||68|||54|||19|||3
1|||65|||54|||41|||3
123|||2|||55|||3|||3
0|||69|||55|||7|||3
0|||70|||55|||13|||3
10|||21|||55|||20|||3
10|||22|||55|||24|||3
1|||66|||56|||12|||3
0|||71|||56|||16|||3
0|||72|||57|||10|||3
32|||2|||57|||40|||3
2|||22|||58|||3|||3
50|||2|||58|||9|||3
1|||67|||58|||15|||3
2|||23|||58|||19|||3
2|||24|||58|||27|||3
0|||73|||58|||36|||3
0|||74|||58|||40|||3
1|||68|||58|||50|||3
12|||2|||59|||3|||3
18|||2|||59|||7|||3
0|||75|||59|||27|||3
0|||76|||59|||33|||3
1|||69|||60|||5|||3
5|||15|||60|||9|||3
0|||77|||61|||3|||3
1|||70|||61|||10|||3
5|||16|||61|||14|||3
2|||25|||62|||5|||3
10|||23|||62|||9|||3
2|||26|||62|||13|||3
1|||71|||63|||5|||3
10|||24|||63|||9|||3
2|||27|||63|||13|||3
1|||72|||64|||3|||3
1|||73|||64|||10|||3
5|||17|||64|||14|||3
1|||74|||65|||6|||3
2|||28|||65|||8|||3
3|||5|||65|||10|||3
4|||3|||65|||12|||3
5|||18|||65|||14|||3
0|||78|||65|||22|||3
1|||75|||66|||9|||3
0|||79|||66|||13|||3
0|||80|||67|||3|||3
0|||81|||67|||10|||3
0|||82|||68|||3|||3
1|||76|||68|||7|||3
0|||83|||68|||16|||3
5|||19|||68|||20|||3
12345|||3|||69|||3|||3
0|||84|||69|||7|||3
0|||85|||69|||14|||3
10|||25|||69|||18|||3
0|||86|||70|||3|||3
1234|||3|||70|||7|||3
0|||87|||70|||14|||3
10|||26|||70|||18|||3
10|||27|||70|||24|||3
10|||28|||70|||28|||3
0|||88|||71|||5|||3
1|||77|||71|||13|||3
0|||89|||72|||5|||3
1|||78|||72|||13|||3
24|||3|||73|||3|||3
36|||3|||73|||7|||3
0|||90|||73|||16|||3
17|||3|||74|||3|||3
1|||79|||74|||7|||3
2|||29|||74|||14|||3
2|||30|||74|||20|||3
0|||91|||74|||31|||3
0|||92|||74|||35|||3
0|||93|||75|||5|||3
2|||31|||75|||15|||3
1|||80|||75|||41|||3
1|||81|||75|||52|||3
0|||94|||76|||10|||3
0|||95|||76|||17|||3
1|||82|||76|||47|||3
121|||3|||77|||3|||3
0|||96|||77|||7|||3
0|||97|||77|||18|||3
10|||29|||77|||22|||3
10|||30|||77|||28|||3
10|||31|||77|||32|||3
2|||32|||78|||3|||3
3|||6|||78|||7|||3
1|||83|||78|||11|||3
0|||98|||78|||18|||3
0|||99|||79|||12|||3
0|||100|||80|||5|||3
1|||84|||80|||13|||3
0|||101|||80|||23|||3
1|||85|||80|||33|||3
1|||86|||80|||49|||3
1|||87|||80|||70|||3
1|||88|||80|||77|||3
0|||102|||81|||5|||3
1|||89|||81|||13|||3
1|||90|||81|||31|||3
1|||91|||82|||5|||3
1|||92|||82|||29|||3
0|||103|||82|||35|||3
1|||93|||82|||48|||3
1|||94|||82|||61|||3
0|||104|||83|||5|||3
5|||20|||83|||9|||3
1|||95|||83|||18|||3
0|||105|||83|||25|||3
1|||96|||83|||60|||3
5|||21|||84|||3|||3
2|||33|||84|||7|||3
1|||97|||84|||11|||3
1|||98|||84|||15|||3
0|||106|||84|||22|||3
1|||99|||84|||45|||3
123|||3|||85|||3|||3
0|||107|||85|||7|||3
0|||108|||85|||14|||3
10|||32|||85|||18|||3
10|||33|||85|||24|||3
1|||100|||86|||12|||3
0|||109|||86|||19|||3
0|||110|||87|||12|||3
32|||3|||87|||42|||3
2|||34|||88|||5|||3
50|||3|||88|||9|||3
1|||101|||88|||18|||3
2|||35|||88|||25|||3
2|||36|||88|||31|||3
0|||111|||88|||42|||3
0|||112|||88|||46|||3
1|||102|||88|||52|||3
12|||3|||89|||3|||3
18|||3|||89|||7|||3
0|||113|||89|||28|||3
0|||114|||89|||34|||3
1|||103|||90|||3|||3
5|||22|||90|||9|||3
0|||115|||91|||3|||3
1|||104|||91|||7|||3
5|||23|||91|||13|||3
2|||37|||92|||3|||3
10|||34|||92|||9|||3
2|||38|||92|||26|||3
1|||105|||93|||3|||3
10|||35|||93|||9|||3
2|||39|||93|||26|||3
1|||106|||94|||3|||3
1|||107|||94|||7|||3
5|||24|||94|||13|||3
1|||108|||95|||6|||3
2|||40|||95|||8|||3
3|||7|||95|||10|||3
4|||4|||95|||12|||3
5|||25|||95|||14|||3
0|||116|||95|||20|||3
1|||109|||96|||7|||3
0|||117|||96|||13|||3
0|||118|||97|||3|||3
0|||119|||97|||7|||3
0|||120|||98|||3|||3
1|||110|||98|||7|||3
0|||121|||98|||13|||3
5|||26|||98|||19|||3
12345|||4|||99|||3|||3
0|||122|||99|||7|||3
0|||123|||99|||13|||3
10|||36|||99|||21|||3
0|||124|||100|||3|||3
1234|||4|||100|||7|||3
0|||125|||100|||13|||3
10|||37|||100|||20|||3
10|||38|||100|||24|||3
10|||39|||100|||28|||3
0|||126|||101|||5|||3
1|||111|||101|||10|||3
0|||127|||102|||5|||3
1|||112|||102|||10|||3
24|||4|||103|||3|||3
36|||4|||103|||7|||3
0|||128|||103|||15|||3
17|||4|||104|||3|||3
1|||113|||104|||7|||3
2|||41|||104|||11|||3
2|||42|||104|||19|||3
0|||129|||104|||28|||3
0|||130|||104|||32|||3
0|||131|||105|||3|||3
2|||43|||105|||15|||3
1|||114|||105|||38|||3
1|||115|||105|||49|||3
0|||132|||106|||10|||3
0|||133|||106|||14|||3
1|||116|||106|||44|||3
121|||4|||107|||3|||3
0|||134|||107|||7|||3
0|||135|||107|||17|||3
10|||40|||107|||24|||3
10|||41|||107|||28|||3
10|||42|||107|||32|||3
2|||44|||108|||3|||3
3|||8|||108|||7|||3
1|||117|||108|||11|||3
0|||136|||108|||15|||3
0|||137|||109|||10|||3
0|||138|||110|||3|||3
1|||118|||110|||13|||3
0|||139|||110|||19|||3
1|||119|||110|||31|||3
1|||120|||110|||45|||3
1|||121|||110|||66|||3
1|||122|||110|||73|||3
0|||140|||111|||3|||3
1|||123|||111|||13|||3
1|||124|||111|||25|||3
1|||125|||112|||3|||3
1|||126|||112|||26|||3
0|||141|||112|||32|||3
1|||127|||112|||46|||3
1|||128|||112|||62|||3
0|||142|||113|||3|||3
5|||27|||113|||9|||3
1|||129|||113|||15|||3
0|||143|||113|||19|||3
1|||130|||113|||53|||3
5|||28|||114|||3|||3
2|||45|||114|||7|||3
1|||131|||114|||11|||3
1|||132|||114|||15|||3
0|||144|||114|||19|||3
1|||133|||114|||41|||3
123|||4|||115|||3|||3
0|||145|||115|||7|||3
0|||146|||115|||13|||3
10|||43|||115|||20|||3
10|||44|||115|||24|||3
1|||134|||116|||12|||3
0|||147|||116|||16|||3
0|||148|||117|||10|||3
32|||4|||117|||40|||3
2|||46|||118|||3|||3
50|||4|||118|||9|||3
1|||135|||118|||15|||3
2|||47|||118|||19|||3
2|||48|||118|||27|||3
0|||149|||118|||36|||3
0|||150|||118|||40|||3
1|||136|||118|||50|||3
12|||4|||119|||3|||3
18|||4|||119|||7|||3
0|||151|||119|||27|||3
0|||152|||119|||33|||3
;|||1|||0|||6|||6
;|||2|||0|||10|||6
;|||3|||0|||25|||6
;|||4|||1|||4|||6
;|||5|||1|||11|||6
;|||6|||1|||15|||6
;|||7|||1|||22|||6
;|||8|||2|||6|||6
;|||9|||2|||10|||6
;|||10|||2|||26|||6
;|||11|||3|||6|||6
;|||12|||3|||10|||6
;|||13|||3|||26|||6
;|||14|||4|||4|||6
;|||15|||4|||11|||6
;|||16|||4|||15|||6
;|||17|||4|||22|||6
;|||18|||5|||16|||6
;|||19|||5|||23|||6
;|||20|||5|||29|||6
;|||21|||5|||47|||6
;|||22|||6|||10|||6
;|||23|||6|||14|||6
;|||24|||6|||32|||6
;|||25|||7|||4|||6
;|||26|||7|||11|||6
;|||27|||7|||17|||6
;|||28|||7|||27|||6
;|||29|||8|||10|||6
;|||30|||8|||17|||6
;|||31|||8|||21|||6
;|||32|||8|||37|||6
;|||33|||8|||43|||6
;|||34|||8|||47|||6
;|||35|||8|||51|||6
;|||36|||9|||8|||6
;|||37|||9|||11|||6
;|||38|||9|||15|||6
;|||39|||9|||22|||6
;|||40|||10|||8|||6
;|||41|||10|||11|||6
;|||42|||10|||15|||6
;|||43|||10|||29|||6
;|||44|||11|||7|||6
;|||45|||11|||14|||6
;|||46|||11|||20|||6
;|||47|||11|||39|||6
;|||48|||12|||7|||6
;|||49|||12|||14|||6
;|||50|||12|||20|||6
;|||51|||12|||39|||6
;|||52|||13|||8|||6
;|||53|||13|||13|||6
;|||54|||13|||17|||6
;|||55|||13|||32|||6
;|||56|||14|||8|||6
;|||57|||14|||15|||6
;|||58|||14|||21|||6
;|||59|||14|||36|||6
;|||60|||15|||8|||6
;|||61|||15|||16|||6
;|||62|||15|||27|||6
;|||63|||15|||43|||6
;|||64|||15|||56|||6
;|||65|||16|||6|||6
;|||66|||16|||11|||6
;|||67|||16|||18|||6
;|||68|||16|||26|||6
;|||69|||16|||51|||6
;|||70|||17|||12|||6
;|||71|||17|||15|||6
;|||72|||17|||19|||6
;|||73|||17|||33|||6
;|||74|||18|||12|||6
;|||75|||18|||19|||6
;|||76|||18|||23|||6
;|||77|||18|||30|||6
;|||78|||19|||6|||6
;|||79|||19|||13|||6
;|||80|||19|||21|||6
;|||81|||19|||44|||6
;|||82|||20|||6|||6
;|||83|||20|||14|||6
;|||84|||20|||24|||6
;|||85|||20|||34|||6
;|||86|||20|||60|||6
;|||87|||20|||72|||6
;|||88|||20|||81|||6
;|||89|||21|||6|||6
;|||90|||21|||14|||6
;|||91|||21|||23|||6
;|||92|||21|||32|||6
;|||93|||21|||38|||6
;|||94|||21|||57|||6
;|||95|||21|||65|||6
;|||96|||21|||75|||6
;|||97|||21|||82|||6
;|||98|||22|||6|||6
;|||99|||22|||12|||6
;|||100|||22|||30|||6
;|||101|||22|||56|||6
;|||102|||22|||65|||6
;|||103|||23|||6|||6
;|||104|||23|||10|||6
;|||105|||23|||19|||6
;|||106|||23|||26|||6
;|||107|||23|||30|||6
;|||108|||23|||46|||6
;|||109|||23|||62|||6
;|||110|||23|||71|||6
;|||111|||24|||16|||6
;|||112|||24|||23|||6
;|||113|||24|||27|||6
;|||114|||24|||39|||6
;|||115|||24|||47|||6
;|||116|||24|||59|||6
;|||117|||25|||8|||6
;|||118|||25|||11|||6
;|||119|||25|||15|||6
;|||120|||25|||25|||6
;|||121|||26|||8|||6
;|||122|||26|||13|||6
;|||123|||26|||20|||6
;|||124|||26|||28|||6
;|||125|||26|||46|||6
;|||126|||27|||6|||6
;|||127|||27|||13|||6
;|||128|||27|||21|||6
;|||129|||27|||45|||6
;|||130|||28|||6|||6
;|||131|||28|||10|||6
;|||132|||28|||19|||6
;|||133|||28|||26|||6
;|||134|||28|||32|||6
;|||135|||28|||47|||6
;|||136|||28|||65|||6
;|||137|||29|||20|||6
;|||138|||29|||23|||6
;|||139|||29|||35|||6
;|||140|||29|||39|||6
;|||141|||29|||48|||6
;|||142|||30|||4|||6
;|||143|||30|||23|||6
;|||144|||30|||26|||6
;|||145|||31|||8|||6
;|||146|||31|||19|||6
;|||147|||31|||22|||6
;|||148|||32|||4|||6
;|||149|||32|||23|||6
;|||150|||32|||27|||6
;|||151|||33|||4|||6
;|||152|||33|||23|||6
;|||153|||33|||27|||6
;|||154|||34|||8|||6
;|||155|||34|||19|||6
;|||156|||34|||22|||6
;|||157|||35|||16|||6
;|||158|||35|||21|||6
;|||159|||35|||45|||6
;|||160|||35|||48|||6
;|||161|||36|||8|||6
;|||162|||36|||30|||6
;|||163|||36|||33|||6
;|||164|||37|||8|||6
;|||165|||37|||24|||6
;|||166|||37|||27|||6
;|||167|||38|||14|||6
;|||168|||38|||33|||6
;|||169|||38|||39|||6
;|||170|||38|||43|||6
;|||171|||38|||47|||6
;|||172|||38|||50|||6
;|||173|||39|||8|||6
;|||174|||39|||18|||6
;|||175|||39|||22|||6
;|||176|||40|||8|||6
;|||177|||40|||25|||6
;|||178|||40|||29|||6
;|||179|||41|||11|||6
;|||180|||41|||36|||6
;|||181|||41|||39|||6
;|||182|||42|||11|||6
;|||183|||42|||36|||6
;|||184|||42|||39|||6
;|||185|||43|||10|||6
;|||186|||43|||21|||6
;|||187|||43|||27|||6
;|||188|||43|||31|||6
;|||189|||44|||12|||6
;|||190|||44|||33|||6
;|||191|||44|||36|||6
;|||192|||45|||6|||6
;|||193|||45|||24|||6
;|||194|||45|||40|||6
;|||195|||45|||53|||6
;|||196|||45|||56|||6
;|||197|||46|||6|||6
;|||198|||46|||15|||6
;|||199|||46|||48|||6
;|||200|||46|||51|||6
;|||201|||47|||12|||6
;|||202|||47|||29|||6
;|||203|||47|||33|||6
;|||204|||48|||16|||6
;|||205|||48|||27|||6
;|||206|||48|||30|||6
;|||207|||49|||6|||6
;|||208|||49|||11|||6
;|||209|||49|||42|||6
;|||210|||49|||45|||6
;|||211|||50|||4|||6
;|||212|||50|||20|||6
;|||213|||50|||56|||6
;|||214|||50|||68|||6
;|||215|||50|||77|||6
;|||216|||50|||81|||6
;|||217|||50|||85|||6
;|||218|||51|||4|||6
;|||219|||51|||26|||6
;|||220|||51|||51|||6
;|||221|||51|||54|||6
;|||222|||51|||63|||6
;|||223|||51|||73|||6
;|||224|||51|||80|||6
;|||225|||51|||83|||6
;|||226|||52|||4|||6
;|||227|||52|||27|||6
;|||228|||52|||53|||6
;|||229|||52|||56|||6
;|||230|||52|||66|||6
;|||231|||52|||69|||6
;|||232|||53|||4|||6
;|||233|||53|||20|||6
;|||234|||53|||39|||6
;|||235|||53|||55|||6
;|||236|||53|||58|||6
;|||237|||53|||67|||6
;|||238|||53|||70|||6
;|||239|||54|||20|||6
;|||240|||54|||35|||6
;|||241|||54|||43|||6
;|||242|||54|||46|||6
;|||243|||54|||58|||6
;|||244|||55|||8|||6
;|||245|||55|||21|||6
;|||246|||55|||25|||6
;|||247|||56|||8|||6
;|||248|||56|||17|||6
;|||249|||56|||43|||6
;|||250|||56|||46|||6
;|||251|||57|||6|||6
;|||252|||57|||11|||6
;|||253|||57|||43|||6
;|||254|||57|||46|||6
;|||255|||58|||4|||6
;|||256|||58|||20|||6
;|||257|||58|||41|||6
;|||258|||58|||44|||6
;|||259|||58|||63|||6
;|||260|||58|||66|||6
;|||261|||59|||20|||6
;|||262|||59|||37|||6
;|||263|||59|||46|||6
;|||264|||60|||6|||6
;|||265|||60|||10|||6
;|||266|||60|||25|||6
;|||267|||61|||4|||6
;|||268|||61|||11|||6
;|||269|||61|||15|||6
;|||270|||61|||22|||6
;|||271|||62|||6|||6
;|||272|||62|||10|||6
;|||273|||62|||26|||6
;|||274|||63|||6|||6
;|||275|||63|||10|||6
;|||276|||63|||26|||6
;|||277|||64|||4|||6
;|||278|||64|||11|||6
;|||279|||64|||15|||6
;|||280|||64|||22|||6
;|||281|||65|||16|||6
;|||282|||65|||23|||6
;|||283|||65|||29|||6
;|||284|||65|||47|||6
;|||285|||66|||10|||6
;|||286|||66|||14|||6
;|||287|||66|||32|||6
;|||288|||67|||4|||6
;|||289|||67|||11|||6
;|||290|||67|||17|||6
;|||291|||67|||27|||6
;|||292|||68|||10|||6
;|||293|||68|||17|||6
;|||294|||68|||21|||6
;|||295|||68|||37|||6
;|||296|||68|||43|||6
;|||297|||68|||47|||6
;|||298|||68|||51|||6
;|||299|||69|||8|||6
;|||300|||69|||11|||6
;|||301|||69|||15|||6
;|||302|||69|||22|||6
;|||303|||70|||8|||6
;|||304|||70|||11|||6
;|||305|||70|||15|||6
;|||306|||70|||29|||6
;|||307|||71|||7|||6
;|||308|||71|||14|||6
;|||309|||71|||20|||6
;|||310|||71|||39|||6
;|||311|||72|||7|||6
;|||312|||72|||14|||6
;|||313|||72|||20|||6
;|||314|||72|||39|||6
;|||315|||73|||8|||6
;|||316|||73|||13|||6
;|||317|||73|||17|||6
;|||318|||73|||32|||6
;|||319|||74|||8|||6
;|||320|||74|||15|||6
;|||321|||74|||21|||6
;|||322|||74|||36|||6
;|||323|||75|||8|||6
;|||324|||75|||16|||6
;|||325|||75|||27|||6
;|||326|||75|||43|||6
;|||327|||75|||56|||6
;|||328|||76|||6|||6
;|||329|||76|||11|||6
;|||330|||76|||18|||6
;|||331|||76|||26|||6
;|||332|||76|||51|||6
;|||333|||77|||12|||6
;|||334|||77|||15|||6
;|||335|||77|||19|||6
;|||336|||77|||33|||6
;|||337|||78|||12|||6
;|||338|||78|||19|||6
;|||339|||78|||23|||6
