.|||844|||66|||62|||21
.|||857|||67|||73|||21
.|||870|||68|||14|||21
.|||872|||68|||58|||21
.|||881|||69|||41|||21
.|||882|||69|||50|||21
.|||883|||69|||58|||21
.|||888|||69|||85|||21
.|||896|||70|||87|||21
.|||898|||70|||112|||21
.|||917|||71|||69|||21
.|||919|||71|||97|||21
.|||921|||71|||108|||21
.|||925|||71|||136|||21
.|||926|||71|||150|||21
.|||934|||72|||64|||21
.|||943|||73|||70|||21
.|||944|||73|||99|||21
.|||945|||73|||106|||21
.|||957|||74|||35|||21
.|||958|||74|||49|||21
.|||959|||74|||57|||21
.|||967|||75|||39|||21
.|||970|||75|||53|||21
.|||971|||75|||59|||21
.|||982|||76|||65|||21
.|||983|||76|||85|||21
.|||998|||77|||72|||21
.|||1011|||78|||35|||21
.|||1012|||78|||45|||21
.|||1013|||78|||54|||21
.|||1021|||79|||42|||21
.|||1022|||79|||52|||21
.|||1023|||79|||60|||21
.|||1032|||80|||14|||21
.|||1034|||80|||63|||21
.|||1045|||81|||58|||21
.|||1055|||82|||45|||21
.|||1056|||82|||54|||21
.|||1057|||82|||62|||21
.|||1063|||83|||58|||21
.|||1064|||83|||67|||21
.|||1065|||83|||75|||21
.|||1073|||84|||36|||21
.|||1074|||84|||46|||21
.|||1075|||84|||55|||21
.|||1081|||85|||35|||21
.|||1082|||85|||45|||21
.|||1083|||85|||51|||21
.|||1092|||86|||42|||21
.|||1093|||86|||52|||21
.|||1094|||86|||61|||21
.|||1100|||87|||62|||21
.|||1102|||87|||78|||21
.|||1104|||87|||94|||21
.|||1109|||87|||131|||21
.|||1117|||88|||50|||21
.|||1118|||88|||60|||21
.|||1119|||88|||69|||21
.|||1129|||89|||56|||21
.|||1130|||89|||68|||21
.|||1139|||90|||36|||21
.|||1140|||90|||46|||21
.|||1141|||90|||55|||21
.|||1147|||91|||43|||21
.|||1148|||91|||52|||21
.|||1149|||91|||60|||21
.|||1155|||92|||31|||21
.|||1156|||92|||41|||21
.|||1157|||92|||50|||21
.|||1165|||93|||36|||21
.|||1166|||93|||46|||21
.|||1167|||93|||55|||21
.|||1170|||93|||98|||21
.|||1174|||94|||48|||21
.|||1189|||95|||48|||21
.|||1190|||95|||60|||21
.|||1191|||95|||69|||21
.|||1192|||95|||77|||21
.|||1198|||96|||45|||21
.|||1199|||96|||54|||21
.|||1200|||96|||62|||21
.|||1213|||97|||56|||21
.|||1215|||97|||87|||21
.|||1217|||97|||98|||21
.|||1221|||97|||126|||21
.|||1222|||97|||140|||21
.|||1226|||98|||43|||21
.|||1227|||98|||53|||21
.|||1228|||98|||62|||21
.|||1236|||99|||64|||21
.|||1237|||99|||73|||21
.|||1238|||99|||81|||21
.|||1264|||100|||97|||21
.|||1265|||100|||107|||21
.|||1266|||100|||116|||21
.|||1271|||100|||143|||21
.|||1273|||100|||177|||21
.|||1278|||100|||225|||21
.|||1280|||100|||267|||21
.|||1281|||100|||278|||21
.|||1282|||100|||286|||21
.|||1286|||101|||51|||21
.|||1287|||101|||60|||21
.|||1288|||101|||68|||21
.|||1300|||102|||66|||21
.|||1302|||102|||97|||21
.|||1304|||102|||108|||21
.|||1308|||102|||136|||21
.|||1309|||102|||150|||21
.|||1313|||103|||36|||21
.|||1314|||103|||47|||21
.|||1315|||103|||57|||21
.|||1323|||104|||40|||21
.|||1324|||104|||49|||21
.|||1325|||104|||55|||21
.|||1331|||105|||36|||21
.|||1332|||105|||46|||21
.|||1352|||106|||122|||21
.|||1366|||107|||69|||21
.|||1367|||107|||79|||21
.|||1368|||107|||85|||21
.|||1376|||108|||63|||21
.|||1377|||108|||74|||21
.|||1378|||108|||82|||21
.|||1386|||109|||37|||21
.|||1387|||109|||47|||21
.|||1388|||109|||56|||21
.|||1400|||110|||89|||21
.|||1418|||111|||62|||21
.|||1428|||112|||36|||21
.|||1429|||112|||46|||21
.|||1430|||112|||55|||21
.|||1441|||113|||57|||21
.|||1449|||113|||128|||21
.|||1450|||113|||135|||21
.|||1458|||114|||61|||21
.|||1469|||115|||58|||21
.|||1470|||115|||67|||21
.|||1471|||115|||75|||21
.|||1476|||115|||118|||21
.|||1479|||115|||132|||21
.|||1483|||116|||42|||21
.|||1484|||116|||51|||21
.|||1485|||116|||59|||21
.|||1503|||117|||86|||21
.|||1504|||117|||96|||21
.|||1505|||117|||105|||21
.|||1509|||117|||197|||21
.|||1510|||117|||203|||21
.|||1511|||117|||257|||21
.|||1512|||117|||269|||21
.|||1514|||117|||282|||21
.|||1515|||117|||305|||21
.|||1516|||117|||317|||21
.|||1518|||117|||330|||21
.|||1519|||117|||353|||21
.|||1520|||117|||365|||21
.|||1521|||117|||374|||21
.|||1522|||117|||396|||21
.|||1523|||117|||408|||21
.|||1525|||117|||421|||21
.|||1529|||118|||35|||21
.|||1530|||118|||45|||21
.|||1531|||118|||54|||21
.|||1539|||119|||36|||21
.|||1540|||119|||49|||21
.|||1551|||120|||42|||21
.|||1553|||120|||56|||21
.|||1555|||120|||69|||21
.|||1569|||121|||82|||21
.|||1571|||121|||109|||21
.|||1573|||121|||120|||21
.|||1581|||122|||48|||21
.|||1582|||122|||69|||21
.|||1583|||122|||78|||21
.|||1589|||123|||35|||21
.|||1590|||123|||45|||21
.|||1591|||123|||54|||21
.|||1599|||124|||36|||21
.|||1600|||124|||46|||21
.|||1601|||124|||55|||21
.|||1611|||125|||62|||21
.|||1620|||126|||50|||21
.|||1621|||126|||62|||21
.|||1637|||127|||79|||21
.|||1645|||127|||192|||21
.|||1651|||128|||37|||21
.|||1652|||128|||47|||21
.|||1653|||128|||56|||21
.|||1659|||129|||45|||21
.|||1660|||129|||54|||21
.|||1661|||129|||62|||21
.|||1673|||130|||69|||21
.|||1684|||131|||44|||21
.|||1691|||131|||110|||21
.|||1692|||131|||131|||21
.|||1698|||132|||55|||21
.|||1709|||133|||30|||21
.|||1710|||133|||40|||21
.|||1711|||133|||49|||21
.|||1714|||133|||104|||21
.|||1724|||134|||68|||21
.|||1734|||135|||53|||21
.|||1745|||136|||63|||21
.|||1766|||137|||96|||21
.|||1767|||137|||107|||21
.|||1768|||137|||116|||21
.|||1769|||137|||144|||21
.|||1774|||137|||199|||21
.|||1782|||138|||61|||21
.|||1790|||138|||145|||21
.|||1798|||139|||71|||21
.|||1799|||139|||80|||21
.|||1800|||139|||88|||21
.|||1809|||140|||81|||21
.|||1810|||140|||93|||21
.|||1811|||140|||104|||21
.|||1821|||141|||75|||21
.|||1828|||141|||193|||21
.|||1832|||142|||45|||21
.|||1833|||142|||55|||21
.|||1844|||143|||47|||21
.|||1859|||144|||77|||21
.|||1884|||145|||112|||21
.|||1885|||145|||134|||21
.|||1887|||145|||149|||21
.|||1889|||145|||163|||21
.|||1902|||146|||69|||21
.|||1910|||146|||150|||21
.|||1911|||146|||164|||21
.|||1915|||147|||35|||21
.|||1916|||147|||45|||21
.|||1917|||147|||54|||21
.|||1923|||148|||47|||21
.|||1924|||148|||56|||21
.|||1925|||148|||64|||21
.|||1935|||149|||64|||21
.|||1936|||149|||74|||21
.|||1937|||149|||83|||21
.|||1946|||150|||79|||21
.|||1947|||150|||89|||21
.|||1948|||150|||98|||21
.|||1958|||151|||57|||21
.|||1966|||151|||131|||21
.|||1970|||152|||37|||21
.|||1971|||152|||48|||21
.|||1972|||152|||54|||21
.|||1978|||153|||41|||21
.|||1979|||153|||51|||21
.|||1980|||153|||60|||21
.|||1996|||154|||86|||21
.|||2007|||155|||67|||21
.|||2008|||155|||76|||21
.|||2009|||155|||84|||21
.|||2019|||156|||59|||21
.|||2034|||157|||66|||21
.|||2035|||157|||76|||21
.|||2036|||157|||85|||21
.|||2047|||158|||36|||21
.|||2048|||158|||46|||21
.|||2049|||158|||55|||21
.|||2063|||159|||68|||21
.|||2073|||160|||37|||21
.|||2075|||160|||126|||21
.|||2094|||161|||79|||21
.|||2096|||161|||106|||21
.|||2098|||161|||117|||21
.|||2110|||162|||81|||21
.|||2118|||162|||194|||21
.|||2119|||162|||218|||21
.|||2125|||163|||36|||21
.|||2126|||163|||46|||21
.|||2127|||163|||55|||21
.|||2148|||164|||237|||21
.|||2149|||164|||249|||21
.|||2150|||164|||258|||21
.|||2158|||165|||36|||21
.|||2160|||165|||50|||21
.|||2162|||165|||61|||21
.|||2174|||166|||64|||21
.|||2187|||167|||56|||21
.|||2188|||167|||66|||21
.|||2189|||167|||75|||21
.|||2198|||168|||41|||21
.|||2199|||168|||51|||21
.|||2200|||168|||60|||21
.|||2208|||169|||49|||21
.|||2215|||169|||136|||21
.|||2223|||170|||61|||21
.|||2236|||171|||42|||21
.|||2237|||171|||52|||21
.|||2238|||171|||61|||21
.|||2248|||172|||52|||21
.|||2261|||173|||74|||21
.|||2272|||174|||35|||21
.|||2273|||174|||45|||21
.|||2274|||174|||54|||21
.|||2279|||174|||96|||21
.|||2285|||175|||59|||21
.|||2300|||176|||36|||21
.|||2301|||176|||46|||21
.|||2302|||176|||55|||21
.|||2312|||177|||52|||21
.|||2313|||177|||62|||21
.|||2314|||177|||71|||21
.|||2324|||178|||72|||21
.|||2335|||179|||68|||21
.|||2336|||179|||78|||21
.|||2337|||179|||87|||21
.|||2343|||180|||43|||21
.|||2344|||180|||52|||21
.|||2345|||180|||60|||21
.|||2353|||181|||58|||21
.|||2354|||181|||67|||21
.|||2355|||181|||75|||21
.|||2365|||182|||56|||21
.|||2373|||182|||142|||21
.|||2374|||182|||156|||21
.|||2384|||183|||84|||21
.|||2385|||183|||93|||21
.|||2386|||183|||101|||21
.|||2389|||183|||157|||21
.|||2392|||183|||171|||21
.|||2393|||183|||179|||21
.|||2397|||184|||35|||21
.|||2401|||184|||57|||21
.|||2402|||184|||63|||21
.|||2406|||185|||36|||21
.|||2407|||185|||51|||21
.|||2408|||185|||60|||21
.|||2414|||186|||36|||21
.|||2415|||186|||46|||21
.|||2416|||186|||52|||21
.|||2421|||186|||77|||21
.|||2425|||187|||41|||21
.|||2426|||187|||50|||21
.|||2427|||187|||58|||21
.|||2437|||188|||36|||21
.|||2438|||188|||46|||21
.|||2439|||188|||55|||21
.|||2451|||189|||62|||21
.|||2460|||190|||41|||21
.|||2467|||190|||111|||21
.|||2471|||191|||53|||21
.|||2483|||192|||41|||21
.|||2484|||192|||50|||21
.|||2485|||192|||58|||21
.|||2488|||192|||79|||21
.|||2495|||193|||50|||21
.|||2496|||193|||59|||21
.|||2497|||193|||67|||21
.|||2503|||194|||37|||21
.|||2504|||194|||49|||21
.|||2517|||195|||44|||21
.|||2518|||195|||53|||21
.|||2519|||195|||59|||21
.|||2529|||196|||67|||21
.|||2545|||197|||57|||21
.|||2554|||197|||170|||21
.|||2558|||198|||36|||21
.|||2559|||198|||46|||21
.|||2560|||198|||55|||21
.|||2563|||198|||100|||21
.|||2567|||199|||38|||21
.|||2568|||199|||48|||21
.|||2594|||200|||211|||21
.|||2600|||200|||268|||21
.|||2601|||200|||274|||21
.|||2607|||201|||43|||21
.|||2608|||201|||63|||21
.|||2609|||201|||71|||21
.|||2622|||202|||62|||21
.|||2633|||203|||36|||21
.|||2636|||203|||54|||21
.|||2637|||203|||60|||21
.|||2644|||204|||64|||21
.|||2645|||204|||73|||21
.|||2646|||204|||81|||21
.|||2655|||205|||59|||21
.|||2656|||205|||72|||21
.|||2657|||205|||81|||21
.|||2665|||206|||46|||21
.|||2666|||206|||56|||21
.|||2668|||206|||69|||21
.|||2669|||206|||82|||21
.|||2670|||206|||91|||21
.|||2686|||207|||58|||21
.|||2687|||207|||69|||21
.|||2688|||207|||78|||21
.|||2693|||207|||125|||21
.|||2700|||208|||36|||21
.|||2702|||208|||50|||21
.|||2704|||208|||61|||21
.|||2714|||209|||65|||21
.|||2722|||209|||147|||21
.|||2723|||209|||160|||21
.|||2727|||210|||31|||21
.|||2728|||210|||41|||21
.|||2729|||210|||50|||21
.|||2734|||210|||107|||21
.|||2742|||211|||66|||21
.|||2745|||211|||81|||21
.|||2746|||211|||87|||21
.|||2758|||212|||59|||21
.|||2760|||212|||87|||21
.|||2762|||212|||98|||21
.|||2766|||212|||130|||21
.|||2777|||213|||53|||21
.|||2779|||213|||92|||21
.|||2781|||213|||116|||21
.|||2782|||213|||125|||21
.|||2784|||213|||138|||21
.|||2786|||213|||150|||21
.|||2796|||214|||43|||21
.|||2797|||214|||49|||21
.|||2808|||215|||59|||21
.|||2816|||215|||133|||21
.|||2824|||216|||75|||21
.|||2832|||216|||131|||21
.|||2836|||217|||36|||21
.|||2837|||217|||48|||21
.|||2845|||217|||115|||21
.|||2849|||218|||48|||21
.|||2850|||218|||65|||21
.|||2851|||218|||75|||21
.|||2852|||218|||84|||21
.|||2860|||219|||75|||21
.|||2861|||219|||87|||21
.|||2862|||219|||98|||21
.|||2886|||220|||58|||21
.|||2887|||220|||68|||21
.|||2888|||220|||77|||21
.|||2900|||221|||59|||21
.|||2908|||221|||148|||21
.|||2909|||221|||162|||21
.|||2913|||222|||37|||21
.|||2914|||222|||49|||21
.|||2925|||223|||35|||21
.|||2926|||223|||45|||21
.|||2942|||224|||87|||21
.|||2961|||225|||60|||21
.|||2962|||225|||69|||21
.|||2963|||225|||77|||21
.|||2964|||225|||85|||21
.|||2976|||226|||61|||21
.|||2986|||227|||30|||21
.|||2987|||227|||40|||21
.|||2988|||227|||46|||21
.|||2991|||227|||99|||21
.|||2995|||228|||36|||21
.|||2996|||228|||46|||21
.|||2997|||228|||55|||21
.|||3005|||230|||39|||21
.|||3006|||230|||51|||21
.|||3007|||230|||57|||21
.|||3014|||231|||36|||21
.|||3015|||231|||46|||21
.|||3016|||231|||52|||21
.|||3022|||232|||43|||21
.|||3023|||232|||53|||21
.|||3024|||232|||62|||21
.|||3032|||233|||36|||21
.|||3033|||233|||46|||21
.|||3034|||233|||55|||21
.|||3042|||234|||55|||21
.|||3043|||234|||65|||21
.|||3044|||234|||73|||21
.|||3051|||235|||53|||21
.|||3052|||235|||62|||21
.|||3053|||235|||70|||21
.|||3060|||236|||35|||21
.|||3061|||236|||45|||21
.|||3062|||236|||54|||21
.|||3070|||237|||35|||21
.|||3071|||237|||45|||21
.|||3072|||237|||54|||21
.|||3079|||238|||48|||21
.|||3080|||238|||60|||21
.|||3089|||239|||53|||21
.|||3090|||239|||63|||21
.|||3091|||239|||72|||21
.|||3100|||240|||44|||21
.|||3101|||240|||53|||21
.|||3102|||240|||61|||21
.|||3112|||241|||71|||21
.|||3120|||241|||154|||21
.|||3124|||242|||38|||21
.|||3132|||242|||120|||21
.|||3133|||242|||141|||21
.|||3137|||243|||45|||21
.|||3145|||243|||117|||21
.|||3151|||244|||55|||21
.|||3162|||245|||36|||21
.|||3163|||245|||46|||21
.|||3164|||245|||55|||21
.|||3167|||245|||100|||21
.|||3173|||246|||52|||21
.|||3175|||246|||83|||21
.|||3177|||246|||94|||21
.|||3181|||246|||122|||21
.|||3182|||246|||136|||21
.|||3192|||247|||83|||21
.|||3193|||247|||94|||21
.|||3194|||247|||102|||21
.|||3202|||248|||55|||21
.|||3214|||249|||56|||21
.|||3215|||249|||65|||21
.|||3216|||249|||73|||21
.|||3224|||250|||43|||21
.|||3225|||250|||57|||21
.|||3240|||251|||62|||21
.|||3249|||252|||36|||21
.|||3250|||252|||46|||21
.|||3251|||252|||55|||21
.|||3264|||253|||73|||21
.|||3267|||253|||111|||21
.|||3269|||253|||122|||21
.|||3277|||254|||35|||21
.|||3281|||254|||52|||21
.|||3282|||254|||58|||21
.|||3287|||255|||36|||21
.|||3288|||255|||46|||21
.|||3289|||255|||55|||21
.|||3295|||256|||45|||21
.|||3296|||256|||54|||21
.|||3297|||256|||62|||21
.|||3305|||257|||36|||21
.|||3306|||257|||46|||21
.|||3307|||257|||55|||21
.|||3313|||258|||35|||21
.|||3314|||258|||45|||21
.|||3315|||258|||54|||21
.|||3335|||259|||52|||21
.|||3343|||259|||123|||21
.|||3344|||259|||137|||21
.|||3350|||260|||43|||21
.|||3351|||260|||53|||21
.|||3352|||260|||62|||21
.|||3362|||261|||70|||21
.|||3363|||261|||82|||21
.|||3364|||261|||90|||21
.|||3370|||262|||42|||21
.|||3371|||262|||51|||21
.|||3372|||262|||59|||21
.|||3380|||263|||36|||21
.|||3381|||263|||46|||21
.|||3382|||263|||55|||21
.|||3390|||264|||79|||21
.|||3399|||265|||36|||21
.|||3400|||265|||46|||21
.|||3408|||265|||117|||21
.|||3416|||266|||65|||21
.|||3417|||266|||74|||21
.|||3418|||266|||82|||21
.|||3428|||267|||42|||21
.|||3429|||267|||52|||21
.|||3430|||267|||61|||21
.|||3436|||268|||30|||21
.|||3437|||268|||40|||21
.|||3438|||268|||49|||21
.|||3443|||268|||91|||21
.|||3447|||269|||36|||21
.|||3448|||269|||57|||21
.|||3449|||269|||65|||21
.|||3459|||270|||61|||21
.|||3475|||271|||79|||21
.|||3476|||271|||102|||21
.|||3480|||271|||140|||21
.|||3482|||271|||153|||21
.|||3494|||272|||62|||21
.|||3495|||272|||73|||21
.|||3496|||272|||81|||21
.|||3508|||273|||61|||21
.|||3523|||274|||67|||21
.|||3548|||275|||58|||21
.|||3551|||275|||136|||21
.|||3558|||275|||216|||21
.|||3564|||276|||54|||21
.|||3575|||277|||41|||21
.|||3576|||277|||50|||21
.|||3577|||277|||58|||21
.|||3586|||278|||43|||21
.|||3587|||278|||53|||21
.|||3588|||278|||62|||21
.|||3596|||279|||43|||21
.|||3604|||279|||112|||21
.|||3605|||279|||126|||21
.|||3609|||280|||41|||21
.|||3610|||280|||50|||21
.|||3611|||280|||58|||21
.|||3627|||281|||124|||21
.|||3635|||282|||36|||21
.|||3636|||282|||46|||21
.|||3637|||282|||55|||21
.|||3649|||283|||107|||21
.|||3661|||284|||35|||21
.|||3662|||284|||45|||21
.|||3663|||284|||51|||21
.|||3673|||285|||72|||21
.|||3676|||285|||125|||21
.|||3686|||286|||46|||21
.|||3687|||286|||55|||21
.|||3696|||287|||36|||21
.|||3697|||287|||46|||21
.|||3698|||287|||52|||21
.|||3705|||288|||35|||21
.|||3709|||288|||55|||21
.|||3710|||288|||61|||21
.|||3718|||289|||46|||21
.|||3719|||289|||55|||21
.|||3720|||289|||61|||21
.|||3723|||289|||116|||21
.|||3727|||290|||50|||21
.|||3738|||291|||35|||21
.|||3739|||291|||45|||21
.|||3740|||291|||53|||21
.|||3746|||292|||50|||21
.|||3754|||292|||115|||21
.|||3762|||293|||56|||21
.|||3771|||293|||138|||21
.|||3785|||294|||89|||21
.|||3786|||294|||98|||21
.|||3787|||294|||106|||21
.|||3796|||295|||42|||21
.|||3797|||295|||80|||21
.|||3803|||295|||149|||21
.|||3813|||296|||63|||21
.|||3815|||296|||95|||21
.|||3817|||296|||106|||21
.|||3822|||296|||133|||21
.|||3823|||296|||146|||21
.|||3829|||297|||59|||21
;|||1|||0|||9|||6
;|||2|||0|||16|||6
;|||10|||1|||6|||6
;|||28|||3|||6|||6
;|||29|||3|||13|||6
;|||30|||3|||20|||6
;|||38|||4|||6|||6
;|||47|||5|||6|||6
;|||52|||6|||6|||6
;|||53|||6|||13|||6
;|||62|||7|||6|||6
;|||69|||8|||6|||6
;|||76|||9|||6|||6
;|||87|||10|||6|||6
;|||94|||11|||6|||6
;|||97|||12|||6|||6
;|||98|||12|||13|||6
;|||99|||12|||20|||6
;|||100|||12|||27|||6
;|||101|||12|||34|||6
;|||102|||12|||41|||6
;|||103|||12|||48|||6
;|||104|||12|||55|||6
;|||105|||12|||62|||6
;|||106|||12|||69|||6
;|||115|||13|||6|||6
;|||116|||13|||13|||6
;|||117|||13|||20|||6
;|||127|||14|||6|||6
;|||134|||15|||6|||6
;|||143|||16|||6|||6
;|||152|||17|||6|||6
;|||153|||17|||13|||6
;|||154|||17|||20|||6
;|||159|||18|||6|||6
;|||160|||18|||13|||6
;|||161|||18|||20|||6
;|||169|||19|||6|||6
;|||176|||20|||6|||6
;|||177|||20|||13|||6
;|||192|||21|||6|||6
;|||199|||22|||6|||6
;|||200|||22|||13|||6
;|||201|||22|||20|||6
;|||208|||23|||6|||6
;|||220|||24|||6|||6
;|||221|||24|||13|||6
;|||237|||25|||6|||6
;|||238|||25|||13|||6
;|||244|||26|||6|||6
;|||245|||26|||13|||6
;|||246|||26|||20|||6
;|||254|||27|||6|||6
;|||255|||27|||13|||6
;|||256|||27|||20|||6
;|||266|||28|||6|||6
;|||275|||29|||6|||6
;|||284|||30|||6|||6
;|||290|||31|||6|||6
;|||302|||32|||6|||6
;|||303|||32|||13|||6
;|||304|||32|||20|||6
;|||305|||32|||27|||6
;|||312|||33|||6|||6
;|||317|||34|||6|||6
;|||325|||35|||6|||6
;|||326|||35|||13|||6
;|||334|||36|||6|||6
;|||342|||37|||6|||6
;|||343|||37|||13|||6
;|||344|||37|||20|||6
;|||361|||38|||6|||6
;|||368|||39|||6|||6
;|||369|||39|||13|||6
;|||370|||39|||20|||6
;|||375|||40|||6|||6
;|||382|||41|||6|||6
;|||383|||41|||13|||6
;|||384|||41|||20|||6
;|||385|||41|||27|||6
;|||386|||41|||34|||6
;|||396|||42|||6|||6
;|||397|||42|||13|||6
;|||404|||43|||6|||6
;|||411|||44|||6|||6
;|||417|||45|||6|||6
;|||424|||46|||6|||6
;|||425|||46|||13|||6
;|||426|||46|||20|||6
;|||427|||46|||27|||6
;|||446|||47|||6|||6
;|||455|||48|||6|||6
;|||456|||48|||13|||6
;|||465|||49|||6|||6
;|||469|||50|||6|||6
;|||470|||50|||13|||6
;|||477|||51|||6|||6
;|||487|||52|||6|||6
;|||494|||53|||6|||6
;|||495|||53|||13|||6
;|||496|||53|||20|||6
;|||506|||54|||6|||6
;|||526|||56|||6|||6
;|||534|||57|||6|||6
;|||535|||57|||13|||6
;|||547|||58|||6|||6
;|||548|||58|||13|||6
;|||558|||59|||9|||6
;|||559|||59|||19|||6
;|||560|||59|||26|||6
;|||561|||59|||33|||6
;|||571|||60|||6|||6
;|||579|||61|||6|||6
;|||588|||62|||6|||6
;|||592|||63|||6|||6
;|||593|||63|||13|||6
;|||594|||63|||20|||6
;|||595|||63|||27|||6
;|||613|||64|||6|||6
;|||614|||64|||13|||6
;|||615|||64|||20|||6
;|||625|||65|||6|||6
;|||637|||66|||6|||6
;|||638|||66|||13|||6
;|||639|||66|||20|||6
;|||650|||67|||6|||6
;|||651|||67|||13|||6
;|||652|||67|||20|||6
;|||660|||68|||6|||6
;|||661|||68|||16|||6
;|||669|||69|||6|||6
;|||676|||70|||6|||6
;|||677|||70|||13|||6
;|||678|||70|||20|||6
;|||695|||71|||6|||6
;|||696|||71|||13|||6
;|||697|||71|||20|||6
;|||707|||72|||6|||6
;|||708|||72|||13|||6
;|||709|||72|||20|||6
;|||720|||73|||6|||6
;|||739|||74|||6|||6
;|||746|||75|||6|||6
;|||749|||76|||6|||6
;|||750|||76|||13|||6
;|||751|||76|||20|||6
;|||760|||77|||6|||6
;|||761|||77|||13|||6
;|||762|||77|||20|||6
;|||771|||78|||6|||6
;|||779|||79|||6|||6
;|||787|||80|||6|||6
;|||788|||80|||16|||6
;|||798|||81|||6|||6
;|||799|||81|||13|||6
;|||807|||82|||6|||6
;|||817|||83|||6|||6
;|||831|||84|||6|||6
;|||840|||85|||6|||6
;|||844|||86|||6|||6
;|||845|||86|||13|||6
;|||854|||87|||6|||6
;|||864|||88|||6|||6
;|||865|||88|||13|||6
;|||866|||88|||20|||6
;|||875|||89|||6|||6
;|||876|||89|||13|||6
;|||877|||89|||20|||6
;|||889|||90|||6|||6
;|||899|||91|||6|||6
;|||910|||92|||6|||6
;|||916|||93|||6|||6
;|||926|||94|||6|||6
;|||933|||95|||6|||6
;|||934|||95|||13|||6
;|||945|||96|||6|||6
;|||953|||97|||6|||6
;|||962|||98|||6|||6
;|||969|||99|||6|||6
;|||985|||100|||6|||6
;|||986|||100|||13|||6
;|||987|||100|||20|||6
;|||988|||100|||27|||6
;|||989|||100|||34|||6
;|||990|||100|||41|||6
;|||991|||100|||48|||6
;|||992|||100|||55|||6
;|||993|||100|||62|||6
;|||1012|||101|||6|||6
;|||1025|||102|||6|||6
;|||1026|||102|||13|||6
;|||1027|||102|||20|||6
;|||1028|||102|||27|||6
;|||1037|||103|||6|||6
;|||1042|||104|||6|||6
;|||1050|||105|||6|||6
;|||1059|||106|||6|||6
;|||1060|||106|||13|||6
;|||1061|||106|||20|||6
;|||1074|||107|||6|||6
;|||1075|||107|||13|||6
;|||1076|||107|||20|||6
;|||1077|||107|||27|||6
;|||1082|||108|||6|||6
;|||1092|||109|||6|||6
;|||1099|||110|||6|||6
;|||1100|||110|||13|||6
;|||1101|||110|||20|||6
;|||1113|||111|||6|||6
;|||1114|||111|||13|||6
;|||1115|||111|||20|||6
;|||1122|||112|||6|||6
;|||1127|||113|||6|||6
;|||1128|||113|||13|||6
;|||1129|||113|||20|||6
;|||1137|||114|||6|||6
;|||1138|||114|||13|||6
;|||1139|||114|||20|||6
;|||1147|||115|||6|||6
;|||1159|||116|||6|||6
;|||1170|||117|||6|||6
;|||1171|||117|||13|||6
;|||1172|||117|||20|||6
;|||1173|||117|||27|||6
;|||1174|||117|||34|||6
;|||1175|||117|||41|||6
;|||1176|||117|||48|||6
;|||1204|||118|||6|||6
;|||1210|||119|||6|||6
;|||1215|||120|||6|||6
;|||1222|||121|||6|||6
;|||1223|||121|||13|||6
;|||1224|||121|||20|||6
;|||1225|||121|||27|||6
;|||1234|||122|||6|||6
;|||1246|||123|||6|||6
;|||1251|||124|||6|||6
;|||1262|||125|||6|||6
;|||1263|||125|||13|||6
;|||1264|||125|||20|||6
;|||1277|||126|||6|||6
;|||1287|||127|||6|||6
;|||1288|||127|||13|||6
;|||1289|||127|||20|||6
;|||1307|||128|||6|||6
;|||1316|||129|||6|||6
;|||1322|||130|||6|||6
;|||1323|||130|||13|||6
;|||1324|||130|||20|||6
;|||1334|||131|||6|||6
;|||1342|||132|||6|||6
;|||1343|||132|||13|||6
;|||1349|||133|||6|||6
;|||1359|||134|||6|||6
;|||1360|||134|||13|||6
;|||1361|||134|||20|||6
;|||1362|||134|||27|||6
;|||1373|||135|||6|||6
;|||1380|||136|||6|||6
;|||1391|||137|||6|||6
;|||1392|||137|||13|||6
;|||1393|||137|||20|||6
;|||1394|||137|||27|||6
;|||1395|||137|||37|||6
;|||1396|||137|||47|||6
;|||1411|||138|||6|||6
;|||1412|||138|||13|||6
;|||1413|||138|||20|||6
;|||1421|||139|||6|||6
;|||1422|||139|||13|||6
;|||1423|||139|||20|||6
;|||1431|||140|||6|||6
;|||1450|||141|||6|||6
;|||1451|||141|||13|||6
;|||1452|||141|||20|||6
;|||1466|||142|||6|||6
;|||1476|||143|||6|||6
;|||1486|||144|||6|||6
;|||1487|||144|||13|||6
;|||1488|||144|||20|||6
;|||1501|||145|||6|||6
;|||1502|||145|||13|||6
;|||1503|||145|||20|||6
;|||1504|||145|||27|||6
;|||1505|||145|||34|||6
;|||1506|||145|||41|||6
;|||1507|||145|||48|||6
;|||1518|||146|||6|||6
;|||1519|||146|||13|||6
;|||1520|||146|||20|||6
;|||1531|||147|||6|||6
;|||1542|||148|||6|||6
;|||1552|||149|||6|||6
;|||1553|||149|||13|||6
;|||1554|||149|||20|||6
;|||1561|||150|||6|||6
;|||1569|||151|||6|||6
;|||1570|||151|||13|||6
;|||1571|||151|||20|||6
;|||1579|||152|||6|||6
;|||1589|||153|||6|||6
;|||1600|||154|||6|||6
;|||1601|||154|||13|||6
;|||1602|||154|||20|||6
;|||1603|||154|||27|||6
;|||1604|||154|||34|||6
;|||1605|||154|||41|||6
;|||1615|||155|||6|||6
;|||1616|||155|||13|||6
;|||1624|||156|||6|||6
;|||1625|||156|||13|||6
;|||1631|||157|||6|||6
;|||1632|||157|||13|||6
;|||1633|||157|||20|||6
