(|||1110|||99|||36|||39
(|||1111|||99|||50|||39
(|||1112|||99|||53|||39
(|||1120|||100|||15|||39
(|||1121|||100|||29|||39
(|||1128|||101|||36|||39
(|||1129|||101|||50|||39
(|||1130|||101|||53|||39
(|||1139|||102|||22|||39
(|||1140|||102|||34|||39
(|||1146|||103|||43|||39
(|||1147|||103|||57|||39
(|||1148|||103|||74|||39
(|||1157|||104|||15|||39
(|||1158|||104|||27|||39
(|||1172|||105|||29|||39
(|||1173|||105|||41|||39
(|||1180|||106|||43|||39
(|||1190|||106|||145|||39
(|||1196|||107|||42|||39
(|||1197|||107|||65|||39
(|||1198|||107|||68|||39
(|||1210|||108|||15|||39
(|||1211|||108|||43|||39
(|||1220|||109|||22|||39
(|||1221|||109|||36|||39
(|||1222|||109|||39|||39
(|||1230|||110|||29|||39
(|||1231|||110|||52|||39
(|||1238|||111|||29|||39
(|||1239|||111|||43|||39
(|||1240|||111|||46|||39
(|||1249|||112|||15|||39
(|||1250|||112|||43|||39
(|||1259|||113|||29|||39
(|||1260|||113|||43|||39
(|||1261|||113|||46|||39
(|||1268|||114|||15|||39
(|||1269|||114|||27|||39
(|||1278|||115|||21|||39
(|||1279|||115|||33|||39
(|||1286|||116|||39|||39
(|||1287|||116|||53|||39
(|||1288|||116|||56|||39
(|||1299|||117|||14|||39
(|||1300|||117|||37|||39
(|||1308|||118|||53|||39
(|||1309|||118|||67|||39
(|||1310|||118|||70|||39
(|||1323|||119|||29|||39
(|||1324|||119|||41|||39
(|||1325|||119|||44|||39
(|||1337|||120|||22|||39
(|||1338|||120|||34|||39
(|||1347|||121|||19|||39
(|||1348|||121|||29|||39
(|||1349|||121|||46|||39
(|||1359|||122|||15|||39
(|||1360|||122|||27|||39
(|||1369|||123|||35|||39
(|||1371|||123|||69|||39
(|||1372|||123|||72|||39
(|||1386|||124|||15|||39
(|||1387|||124|||27|||39
(|||1396|||125|||21|||39
(|||1397|||125|||44|||39
(|||1405|||126|||15|||39
(|||1406|||126|||27|||39
(|||1413|||127|||14|||39
(|||1414|||127|||26|||39
(|||1424|||128|||14|||39
(|||1425|||128|||26|||39
(|||1433|||129|||14|||39
(|||1434|||129|||26|||39
(|||1442|||130|||14|||39
(|||1443|||130|||26|||39
(|||1450|||131|||43|||39
(|||1451|||131|||59|||39
(|||1452|||131|||62|||39
(|||1453|||131|||83|||39
(|||1465|||132|||22|||39
(|||1466|||132|||45|||39
(|||1472|||133|||29|||39
(|||1473|||133|||41|||39
(|||1481|||134|||15|||39
(|||1482|||134|||40|||39
(|||1483|||134|||43|||39
(|||1493|||135|||21|||39
(|||1494|||135|||33|||39
(|||1495|||135|||44|||39
(|||1504|||135|||134|||39
(|||1513|||135|||234|||39
(|||1514|||135|||253|||39
(|||1516|||136|||43|||39
(|||1517|||136|||55|||39
(|||1518|||136|||58|||39
(|||1527|||137|||8|||39
(|||1528|||138|||36|||39
(|||1529|||138|||50|||39
(|||1530|||138|||53|||39
(|||1538|||139|||15|||39
(|||1539|||139|||27|||39
(|||1546|||140|||15|||39
(|||1547|||140|||27|||39
(|||1556|||141|||35|||39
(|||1558|||141|||51|||39
(|||1559|||141|||54|||39
(|||1567|||142|||15|||39
(|||1568|||142|||27|||39
(|||1574|||143|||14|||39
(|||1575|||143|||26|||39
(|||1583|||144|||50|||39
(|||1586|||144|||74|||39
(|||1587|||144|||77|||39
(|||1588|||144|||94|||39
(|||1601|||145|||15|||39
(|||1602|||145|||27|||39
(|||1610|||146|||15|||39
(|||1611|||146|||27|||39
(|||1618|||147|||21|||39
(|||1619|||147|||33|||39
(|||1625|||148|||28|||39
(|||1626|||148|||42|||39
(|||1627|||148|||45|||39
(|||1635|||149|||21|||39
(|||1636|||149|||35|||39
(|||1637|||149|||38|||39
(|||1644|||150|||15|||39
(|||1645|||150|||47|||39
(|||1657|||151|||50|||39
(|||1658|||151|||57|||39
(|||1659|||151|||69|||39
(|||1668|||152|||14|||39
(|||1669|||152|||26|||39
(|||1677|||153|||28|||39
(|||1678|||153|||42|||39
(|||1679|||153|||45|||39
(|||1680|||153|||63|||39
(|||1690|||154|||19|||39
(|||1691|||154|||29|||39
(|||1699|||155|||22|||39
(|||1700|||155|||40|||39
(|||1716|||156|||15|||39
(|||1725|||156|||168|||39
(|||1728|||157|||37|||39
(|||1729|||157|||47|||39
(|||1731|||157|||66|||39
(|||1752|||157|||223|||39
(|||1768|||157|||345|||39
(|||1771|||158|||42|||39
(|||1773|||158|||92|||39
(|||1774|||158|||95|||39
(|||1779|||158|||153|||39
(|||1789|||159|||29|||39
(|||1790|||159|||52|||39
(|||1796|||160|||44|||39
(|||1797|||160|||58|||39
(|||1798|||160|||61|||39
(|||1805|||161|||36|||39
(|||1806|||161|||48|||39
(|||1807|||161|||51|||39
(|||1818|||162|||15|||39
(|||1819|||162|||27|||39
(|||1824|||163|||22|||39
(|||1826|||163|||54|||39
(|||1827|||163|||57|||39
(|||1839|||164|||14|||39
(|||1840|||164|||26|||39
(|||1841|||164|||29|||39
(|||1851|||165|||15|||39
(|||1852|||165|||27|||39
(|||1862|||166|||29|||39
(|||1863|||166|||60|||39
(|||1873|||167|||21|||39
(|||1874|||167|||44|||39
(|||1881|||168|||50|||39
(|||1882|||168|||62|||39
(|||1887|||169|||21|||39
(|||1888|||169|||35|||39
(|||1889|||169|||38|||39
(|||1896|||170|||14|||39
(|||1897|||170|||26|||39
(|||1906|||171|||29|||39
(|||1907|||171|||45|||39
(|||1908|||171|||48|||39
(|||1920|||172|||93|||39
(|||1921|||172|||96|||39
(|||1940|||172|||265|||39
(|||1942|||173|||15|||39
(|||1944|||173|||29|||39
(|||1946|||173|||47|||39
(|||1953|||174|||22|||39
(|||1954|||174|||34|||39
(|||1960|||175|||35|||39
(|||1961|||175|||49|||39
(|||1962|||175|||52|||39
(|||1970|||176|||8|||39
(|||1971|||177|||22|||39
(|||1972|||177|||45|||39
(|||1980|||178|||21|||39
(|||1981|||178|||35|||39
(|||1982|||178|||38|||39
(|||1991|||179|||29|||39
(|||1992|||179|||43|||39
(|||1998|||180|||35|||39
(|||1999|||180|||49|||39
(|||2000|||180|||52|||39
(|||2009|||181|||21|||39
(|||2010|||181|||33|||39
(|||2016|||182|||22|||39
(|||2017|||182|||34|||39
(|||2024|||183|||14|||39
(|||2025|||183|||37|||39
(|||2031|||184|||29|||39
(|||2032|||184|||41|||39
(|||2033|||184|||58|||39
(|||2042|||185|||15|||39
(|||2043|||185|||42|||39
(|||2052|||186|||21|||39
(|||2057|||186|||71|||39
(|||2059|||186|||142|||39
(|||2062|||186|||186|||39
(|||2066|||187|||35|||39
(|||2067|||187|||49|||39
(|||2068|||187|||52|||39
(|||2075|||188|||36|||39
(|||2077|||188|||50|||39
(|||2078|||188|||67|||39
(|||2091|||189|||28|||39
(|||2092|||189|||42|||39
(|||2093|||189|||45|||39
(|||2100|||190|||22|||39
(|||2101|||190|||36|||39
(|||2102|||190|||39|||39
(|||2112|||191|||15|||39
(|||2113|||191|||33|||39
(|||2114|||191|||41|||39
(|||2123|||192|||22|||39
(|||2124|||192|||34|||39
(|||2133|||193|||14|||39
(|||2134|||193|||26|||39
(|||2140|||194|||29|||39
(|||2141|||194|||43|||39
(|||2142|||194|||46|||39
(|||2153|||195|||7|||39
(|||2154|||195|||27|||39
(|||2155|||195|||52|||39
(|||2165|||196|||22|||39
(|||2166|||196|||45|||39
(|||2173|||197|||21|||39
(|||2174|||197|||33|||39
(|||2180|||198|||36|||39
(|||2181|||198|||52|||39
(|||2182|||198|||55|||39
(|||2189|||199|||15|||39
(|||2190|||199|||27|||39
(|||2198|||200|||16|||39
(|||2199|||200|||26|||39
(|||2205|||200|||73|||39
(|||2216|||201|||15|||39
(|||2217|||201|||29|||39
(|||2218|||201|||32|||39
(|||2227|||202|||15|||39
(|||2228|||202|||29|||39
(|||2237|||203|||49|||39
(|||2238|||203|||61|||39
(|||2239|||203|||64|||39
(|||2240|||203|||82|||39
(|||2248|||203|||155|||39
(|||2253|||204|||14|||39
(|||2254|||204|||26|||39
(|||2255|||204|||29|||39
(|||2265|||205|||15|||39
(|||2266|||205|||27|||39
(|||2275|||206|||43|||39
(|||2276|||206|||55|||39
(|||2277|||206|||58|||39
(|||2278|||206|||61|||39
(|||2279|||206|||80|||39
(|||2291|||207|||49|||39
(|||2292|||207|||63|||39
(|||2293|||207|||66|||39
(|||2294|||207|||78|||39
(|||2305|||208|||21|||39
(|||2306|||208|||35|||39
(|||2307|||208|||38|||39
(|||2314|||209|||43|||39
(|||2315|||209|||59|||39
(|||2316|||209|||62|||39
(|||2324|||210|||28|||39
(|||2325|||210|||81|||39
(|||2326|||210|||84|||39
(|||2340|||211|||43|||39
(|||2341|||211|||59|||39
(|||2342|||211|||62|||39
(|||2343|||211|||80|||39
(|||2352|||212|||29|||39
(|||2353|||212|||52|||39
(|||2359|||213|||15|||39
(|||2360|||213|||27|||39
(|||2361|||213|||38|||39
(|||2368|||213|||141|||39
(|||2378|||214|||36|||39
(|||2379|||214|||50|||39
(|||2380|||214|||53|||39
(|||2387|||215|||49|||39
(|||2388|||215|||65|||39
(|||2389|||215|||68|||39
(|||2397|||216|||42|||39
(|||2398|||216|||62|||39
(|||2399|||216|||70|||39
(|||2400|||216|||73|||39
(|||2410|||217|||36|||39
(|||2414|||217|||80|||39
(|||2422|||217|||173|||39
(|||2426|||218|||28|||39
(|||2427|||218|||40|||39
(|||2437|||219|||22|||39
(|||2438|||219|||37|||39
(|||2446|||220|||48|||39
(|||2447|||220|||60|||39
(|||2448|||220|||63|||39
(|||2454|||220|||141|||39
(|||2462|||221|||15|||39
(|||2463|||221|||40|||39
(|||2470|||222|||14|||39
(|||2471|||222|||26|||39
(|||2479|||223|||29|||39
(|||2480|||223|||43|||39
(|||2481|||223|||46|||39
(|||2490|||224|||49|||39
(|||2491|||224|||63|||39
(|||2492|||224|||66|||39
(|||2493|||224|||84|||39
(|||2504|||225|||22|||39
(|||2505|||225|||34|||39
(|||2511|||226|||15|||39
(|||2512|||226|||27|||39
(|||2520|||227|||7|||39
(|||2521|||227|||27|||39
(|||2529|||228|||15|||39
(|||2530|||228|||27|||39
(|||2537|||229|||14|||39
(|||2538|||229|||50|||39
(|||2552|||230|||15|||39
(|||2553|||230|||35|||39
(|||2561|||231|||49|||39
(|||2562|||231|||71|||39
(|||2563|||231|||79|||39
(|||2564|||231|||82|||39
(|||2574|||232|||22|||39
(|||2575|||232|||36|||39
(|||2576|||232|||39|||39
(|||2586|||233|||49|||39
(|||2587|||233|||69|||39
(|||2588|||233|||77|||39
(|||2599|||234|||21|||39
(|||2600|||234|||35|||39
(|||2601|||234|||38|||39
(|||2609|||235|||14|||39
(|||2610|||235|||26|||39
(|||2618|||236|||14|||39
(|||2619|||236|||48|||39
(|||2620|||236|||51|||39
(|||2630|||237|||29|||39
(|||2631|||237|||43|||39
(|||2632|||237|||46|||39
(|||2641|||238|||17|||39
(|||2642|||238|||33|||39
(|||2653|||239|||43|||39
(|||2654|||239|||57|||39
(|||2655|||239|||60|||39
(|||2664|||240|||14|||39
(|||2665|||240|||37|||39
(|||2672|||241|||15|||39
(|||2673|||241|||27|||39
(|||2680|||241|||114|||39
(|||2688|||242|||22|||39
(|||2689|||242|||34|||39
(|||2695|||243|||15|||39
(|||2696|||243|||33|||39
(|||2707|||244|||56|||39
(|||2708|||244|||70|||39
(|||2709|||244|||73|||39
(|||2717|||245|||14|||39
(|||2718|||245|||30|||39
(|||2719|||245|||42|||39
(|||2728|||246|||21|||39
(|||2729|||246|||33|||39
(|||2735|||247|||14|||39
(|||2736|||247|||26|||39
(|||2744|||248|||29|||39
(|||2745|||248|||75|||39
(|||2746|||248|||78|||39
(|||2756|||249|||32|||39
(|||2757|||249|||46|||39
(|||2758|||249|||49|||39
(|||2759|||249|||66|||39
(|||2770|||250|||15|||39
(|||2771|||250|||27|||39
(|||2781|||251|||27|||39
(|||2782|||251|||38|||39
(|||2788|||252|||36|||39
(|||2789|||252|||48|||39
(|||2790|||252|||64|||39
(|||2801|||253|||15|||39
(|||2802|||253|||29|||39
(|||2808|||254|||29|||39
(|||2809|||254|||47|||39
(|||2810|||254|||59|||39
(|||2818|||255|||32|||39
(|||2819|||255|||42|||39
(|||2820|||255|||60|||39
(|||2837|||256|||22|||39
(|||2838|||256|||47|||39
(|||2839|||256|||50|||39
(|||2852|||257|||15|||39
(|||2853|||257|||27|||39
(|||2862|||258|||28|||39
(|||2863|||258|||41|||39
(|||2870|||259|||29|||39
(|||2872|||259|||80|||39
(|||2873|||259|||83|||39
(|||2882|||260|||29|||39
(|||2883|||260|||41|||39
(|||2884|||260|||58|||39
(|||2893|||261|||36|||39
(|||2894|||261|||54|||39
(|||2895|||261|||62|||39
(|||2906|||262|||29|||39
(|||2907|||262|||41|||39
(|||2908|||262|||58|||39
(|||2922|||263|||22|||39
(|||2923|||263|||40|||39
(|||2934|||264|||15|||39
(|||2935|||264|||27|||39
(|||2936|||264|||44|||39
(|||2950|||265|||22|||39
(|||2951|||265|||34|||39
(|||2956|||266|||29|||39
(|||2957|||266|||43|||39
(|||2958|||266|||46|||39
(|||2968|||267|||29|||39
(|||2969|||267|||43|||39
(|||2976|||268|||22|||39
(|||2977|||268|||34|||39
(|||2978|||268|||51|||39
(|||2988|||269|||43|||39
(|||2989|||269|||63|||39
(|||2991|||269|||78|||39
(|||2992|||269|||81|||39
(|||3002|||270|||22|||39
(|||3003|||270|||34|||39
(|||3010|||271|||22|||39
(|||3011|||271|||36|||39
(|||3020|||272|||21|||39
(|||3021|||272|||53|||39
(|||3027|||273|||21|||39
(|||3028|||273|||50|||39
(|||3035|||274|||21|||39
(|||3036|||274|||35|||39
(|||3037|||274|||38|||39
(|||3044|||275|||15|||39
(|||3045|||275|||27|||39
(|||3053|||276|||14|||39
(|||3054|||276|||26|||39
(|||3061|||277|||35|||39
(|||3062|||277|||49|||39
(|||3063|||277|||52|||39
(|||3070|||278|||29|||39
(|||3071|||278|||41|||39
(|||3082|||279|||36|||39
(|||3083|||279|||65|||39
(|||3084|||279|||68|||39
(|||3092|||280|||41|||39
(|||3093|||280|||52|||39
(|||3094|||280|||69|||39
(|||3106|||281|||53|||39
(|||3107|||281|||65|||39
(|||3108|||281|||68|||39
(|||3109|||281|||85|||39
(|||3125|||282|||36|||39
(|||3126|||282|||48|||39
(|||3127|||282|||51|||39
(|||3138|||283|||22|||39
(|||3139|||283|||34|||39
(|||3146|||284|||28|||39
(|||3147|||284|||40|||39
(|||3148|||284|||43|||39
(|||3157|||285|||28|||39
(|||3158|||285|||69|||39
(|||3171|||286|||15|||39
(|||3172|||286|||40|||39
(|||3181|||287|||22|||39
(|||3183|||287|||41|||39
(|||3190|||288|||31|||39
(|||3191|||288|||43|||39
(|||3197|||289|||42|||39
(|||3198|||289|||54|||39
(|||3199|||289|||57|||39
(|||3200|||289|||78|||39
(|||3215|||290|||29|||39
(|||3216|||290|||41|||39
(|||3224|||291|||50|||39
(|||3225|||291|||70|||39
(|||3226|||291|||78|||39
(|||3239|||292|||14|||39
(|||3240|||292|||45|||39
(|||3248|||293|||35|||39
(|||3249|||293|||49|||39
(|||3250|||293|||66|||39
(|||3262|||294|||42|||39
(|||3263|||294|||60|||39
(|||3273|||295|||21|||39
(|||3274|||295|||33|||39
(|||3281|||296|||29|||39
(|||3282|||296|||41|||39
(|||3283|||296|||58|||39
String|||1|||0|||23|||19
String|||2|||1|||29|||19
String|||3|||1|||77|||19
String|||4|||2|||37|||19
String|||5|||3|||51|||19
String|||6|||4|||39|||19
String|||7|||5|||30|||19
String|||8|||6|||29|||19
String|||9|||7|||23|||19
String|||10|||8|||23|||19
String|||11|||9|||23|||19
String|||12|||10|||16|||19
String|||13|||11|||65|||19
String|||14|||11|||214|||19
String|||15|||11|||318|||19
String|||16|||11|||323|||19
String|||17|||12|||16|||19
String|||18|||13|||16|||19
String|||19|||14|||44|||19
String|||20|||14|||63|||19
String|||21|||15|||50|||19
String|||22|||16|||22|||19
String|||23|||17|||30|||19
String|||24|||18|||37|||19
String|||25|||19|||30|||19
String|||26|||20|||37|||19
String|||27|||21|||29|||19
String|||28|||21|||86|||19
String|||29|||22|||29|||19
String|||30|||23|||15|||19
String|||31|||24|||44|||19
String|||32|||25|||15|||19
String|||33|||25|||69|||19
String|||34|||26|||16|||19
String|||35|||27|||16|||19
String|||36|||28|||16|||19
String|||37|||29|||30|||19
String|||38|||29|||50|||19
String|||39|||30|||23|||19
String|||40|||31|||15|||19
String|||41|||32|||15|||19
String|||42|||33|||67|||19
String|||43|||33|||161|||19
String|||44|||34|||23|||19
String|||45|||35|||22|||19
String|||46|||36|||23|||19
String|||47|||37|||23|||19
String|||48|||38|||29|||19
String|||49|||39|||16|||19
String|||50|||40|||31|||19
String|||51|||41|||23|||19
String|||52|||42|||29|||19
String|||53|||43|||51|||19
String|||54|||43|||88|||19
String|||55|||44|||23|||19
String|||56|||45|||16|||19
String|||57|||46|||16|||19
String|||58|||47|||30|||19
String|||59|||48|||23|||19
String|||60|||49|||23|||19
String|||61|||50|||30|||19
String|||62|||51|||40|||19
String|||63|||52|||118|||19
String|||64|||53|||15|||19
String|||65|||54|||16|||19
String|||66|||55|||29|||19
String|||67|||56|||43|||19
String|||68|||57|||25|||19
String|||69|||57|||31|||19
String|||70|||57|||53|||19
String|||71|||58|||16|||19
String|||72|||59|||16|||19
String|||73|||60|||16|||19
String|||74|||61|||16|||19
String|||75|||62|||29|||19
String|||76|||62|||66|||19
String|||77|||63|||15|||19
String|||78|||64|||15|||19
String|||79|||65|||22|||19
String|||80|||66|||16|||19
String|||81|||67|||23|||19
String|||82|||68|||40|||19
String|||83|||68|||68|||19
String|||84|||69|||15|||19
String|||85|||70|||37|||19
String|||86|||70|||46|||19
String|||87|||71|||16|||19
String|||88|||72|||15|||19
String|||89|||72|||66|||19
String|||90|||73|||30|||19
String|||91|||73|||71|||19
String|||92|||73|||99|||19
String|||93|||74|||16|||19
String|||94|||75|||22|||19
String|||95|||76|||16|||19
String|||96|||77|||15|||19
String|||97|||78|||29|||19
String|||98|||79|||16|||19
String|||99|||80|||16|||19
String|||100|||81|||28|||19
String|||101|||82|||23|||19
String|||102|||83|||16|||19
String|||103|||84|||22|||19
String|||104|||85|||35|||19
String|||105|||86|||40|||19
String|||106|||87|||23|||19
String|||107|||88|||36|||19
String|||108|||89|||30|||19
String|||109|||89|||55|||19
String|||110|||90|||49|||19
String|||111|||90|||87|||19
String|||112|||91|||29|||19
String|||113|||92|||16|||19
String|||114|||93|||22|||19
String|||115|||94|||37|||19
String|||116|||95|||23|||19
String|||117|||96|||137|||19
String|||118|||97|||36|||19
String|||119|||97|||85|||19
String|||120|||98|||22|||19
String|||121|||99|||37|||19
String|||122|||100|||16|||19
String|||123|||101|||37|||19
String|||124|||101|||86|||19
String|||125|||102|||23|||19
String|||126|||103|||44|||19
String|||127|||104|||16|||19
String|||128|||105|||30|||19
String|||129|||106|||44|||19
String|||130|||106|||148|||19
String|||131|||107|||43|||19
String|||132|||108|||16|||19
String|||133|||109|||23|||19
String|||134|||109|||67|||19
String|||135|||110|||30|||19
String|||136|||111|||30|||19
String|||137|||111|||81|||19
String|||138|||112|||16|||19
String|||139|||113|||30|||19
String|||140|||113|||79|||19
String|||141|||114|||16|||19
String|||142|||115|||22|||19
String|||143|||116|||40|||19
String|||144|||116|||63|||19
String|||145|||117|||15|||19
String|||146|||118|||54|||19
String|||147|||119|||30|||19
String|||148|||119|||79|||19
String|||149|||120|||23|||19
String|||150|||121|||30|||19
String|||151|||122|||16|||19
String|||152|||123|||36|||19
String|||153|||123|||212|||19
String|||154|||124|||16|||19
String|||155|||125|||22|||19
String|||156|||126|||16|||19
String|||157|||127|||15|||19
String|||158|||128|||15|||19
String|||159|||129|||15|||19
String|||160|||130|||15|||19
String|||161|||131|||44|||19
String|||162|||131|||69|||19
String|||163|||132|||23|||19
String|||164|||133|||30|||19
String|||165|||134|||16|||19
String|||166|||135|||22|||19
String|||167|||136|||44|||19
String|||168|||137|||9|||19
String|||169|||138|||37|||19
String|||170|||139|||16|||19
String|||171|||140|||16|||19
String|||172|||141|||36|||19
String|||173|||141|||90|||19
String|||174|||142|||16|||19
String|||175|||143|||15|||19
String|||176|||144|||51|||19
String|||177|||145|||16|||19
String|||178|||146|||16|||19
String|||179|||147|||22|||19
String|||180|||148|||29|||19
String|||181|||149|||22|||19
String|||182|||150|||16|||19
String|||183|||151|||58|||19
String|||184|||152|||15|||19
String|||185|||153|||29|||19
String|||186|||153|||81|||19
String|||187|||154|||30|||19
String|||188|||155|||23|||19
String|||189|||156|||169|||19
String|||190|||157|||48|||19
String|||191|||158|||43|||19
String|||192|||159|||30|||19
String|||193|||160|||45|||19
String|||194|||161|||37|||19
String|||195|||162|||16|||19
String|||196|||163|||23|||19
String|||197|||163|||65|||19
String|||198|||163|||83|||19
String|||199|||164|||15|||19
String|||200|||165|||16|||19
String|||201|||166|||30|||19
String|||202|||167|||22|||19
String|||203|||168|||51|||19
String|||204|||169|||22|||19
String|||205|||169|||74|||19
String|||206|||170|||15|||19
String|||207|||171|||30|||19
String|||208|||172|||221|||19
String|||209|||172|||266|||19
String|||210|||173|||16|||19
String|||211|||174|||23|||19
String|||212|||175|||36|||19
String|||213|||176|||9|||19
String|||214|||177|||23|||19
String|||215|||178|||22|||19
String|||216|||179|||30|||19
String|||217|||180|||36|||19
String|||218|||180|||87|||19
String|||219|||181|||22|||19
String|||220|||182|||23|||19
String|||221|||183|||15|||19
String|||222|||184|||30|||19
String|||223|||185|||16|||19
String|||224|||186|||22|||19
String|||225|||187|||36|||19
String|||226|||187|||87|||19
String|||227|||188|||37|||19
String|||228|||189|||29|||19
String|||229|||190|||23|||19
String|||230|||191|||16|||19
String|||231|||192|||23|||19
String|||232|||193|||15|||19
String|||233|||194|||30|||19
String|||234|||194|||81|||19
String|||235|||195|||8|||19
String|||236|||196|||23|||19
String|||237|||197|||22|||19
String|||238|||198|||37|||19
String|||239|||199|||16|||19
String|||240|||200|||27|||19
String|||241|||201|||16|||19
String|||242|||202|||16|||19
String|||243|||203|||50|||19
String|||244|||203|||167|||19
String|||245|||204|||15|||19
String|||246|||204|||64|||19
String|||247|||205|||16|||19
String|||248|||206|||44|||19
String|||249|||207|||50|||19
String|||250|||207|||100|||19
String|||251|||208|||22|||19
String|||252|||209|||44|||19
String|||253|||210|||29|||19
String|||254|||210|||91|||19
String|||255|||211|||44|||19
String|||256|||212|||30|||19
String|||257|||213|||16|||19
String|||258|||214|||37|||19
String|||259|||215|||50|||19
String|||260|||216|||43|||19
String|||261|||217|||37|||19
String|||262|||217|||95|||19
String|||263|||218|||29|||19
String|||264|||219|||23|||19
String|||265|||220|||49|||19
String|||266|||220|||96|||19
String|||267|||221|||16|||19
String|||268|||222|||15|||19
String|||269|||223|||30|||19
String|||270|||224|||50|||19
String|||271|||225|||23|||19
String|||272|||226|||16|||19
String|||273|||227|||8|||19
String|||274|||228|||16|||19
String|||275|||229|||15|||19
String|||276|||229|||21|||19
String|||277|||229|||27|||19
String|||278|||230|||16|||19
String|||279|||231|||50|||19
String|||280|||232|||23|||19
String|||281|||233|||50|||19
String|||282|||234|||22|||19
String|||283|||234|||58|||19
String|||284|||235|||15|||19
String|||285|||236|||15|||19
String|||286|||237|||30|||19
String|||287|||238|||34|||19
String|||288|||239|||44|||19
String|||289|||240|||15|||19
String|||290|||241|||16|||19
String|||291|||242|||23|||19
String|||292|||243|||16|||19
String|||294|||244|||57|||19
String|||295|||244|||101|||19
String|||296|||245|||31|||19
String|||297|||246|||22|||19
String|||298|||247|||15|||19
String|||299|||248|||30|||19
String|||300|||248|||67|||19
String|||301|||249|||33|||19
String|||302|||250|||16|||19
String|||303|||251|||28|||19
String|||304|||252|||37|||19
String|||305|||253|||16|||19
String|||306|||254|||30|||19
String|||307|||255|||43|||19
String|||308|||256|||23|||19
String|||309|||256|||57|||19
String|||310|||257|||16|||19
String|||311|||258|||29|||19
String|||312|||259|||30|||19
String|||313|||259|||50|||19
String|||314|||260|||30|||19
String|||315|||261|||37|||19
String|||316|||262|||30|||19
String|||317|||263|||23|||19
String|||318|||264|||16|||19
String|||319|||265|||23|||19
String|||320|||266|||30|||19
String|||321|||266|||53|||19
String|||322|||266|||56|||19
String|||323|||266|||62|||19
String|||324|||267|||30|||19
String|||325|||268|||23|||19
String|||326|||269|||44|||19
String|||327|||269|||88|||19
String|||328|||270|||23|||19
String|||329|||271|||23|||19
String|||330|||272|||22|||19
String|||331|||273|||22|||19
String|||332|||273|||111|||19
String|||333|||274|||22|||19
String|||334|||275|||16|||19
String|||335|||276|||15|||19
String|||336|||277|||36|||19
String|||337|||278|||30|||19
String|||338|||279|||37|||19
String|||339|||279|||90|||19
String|||340|||280|||42|||19
String|||341|||281|||54|||19
String|||342|||282|||37|||19
String|||343|||283|||23|||19
String|||344|||284|||29|||19
String|||345|||285|||29|||19
String|||346|||286|||16|||19
String|||347|||287|||23|||19
String|||348|||288|||32|||19
String|||349|||289|||43|||19
String|||350|||289|||64|||19
String|||351|||290|||30|||19
String|||352|||291|||51|||19
String|||353|||292|||15|||19
String|||354|||293|||36|||19
String|||355|||294|||43|||19
String|||356|||295|||22|||19
String|||357|||296|||30|||19
String|||358|||296|||76|||19
[|||1|||0|||24|||29
]|||1|||0|||25|||29
[|||2|||0|||41|||29
]|||2|||0|||42|||29
[|||6|||1|||30|||29
]|||6|||1|||31|||29
[|||7|||1|||54|||29
]|||7|||1|||55|||29
[|||9|||1|||79|||29
]|||9|||1|||80|||29
[|||15|||2|||38|||29
]|||15|||2|||39|||29
[|||16|||2|||49|||29
]|||16|||2|||50|||29
[|||20|||3|||52|||29
]|||20|||3|||53|||29
[|||21|||4|||40|||29
]|||21|||4|||41|||29
[|||22|||4|||136|||29
]|||22|||4|||137|||29
[|||23|||4|||142|||29
]|||23|||4|||143|||29
[|||25|||5|||31|||29
]|||25|||5|||32|||29
[|||26|||5|||56|||29
]|||26|||5|||57|||29
[|||30|||6|||30|||29
]|||30|||6|||31|||29
[|||31|||7|||24|||29
]|||31|||7|||25|||29
[|||32|||7|||31|||29
]|||32|||7|||32|||29
[|||36|||8|||24|||29
]|||36|||8|||25|||29
[|||37|||8|||47|||29
]|||37|||8|||48|||29
[|||43|||9|||24|||29
]|||43|||9|||25|||29
[|||44|||9|||41|||29
]|||44|||9|||42|||29
[|||48|||10|||17|||29
]|||48|||10|||18|||29
[|||49|||10|||23|||29
]|||49|||10|||24|||29
[|||59|||11|||66|||29
]|||59|||11|||67|||29
[|||60|||11|||98|||29
]|||60|||11|||99|||29
[|||66|||12|||17|||29
]|||66|||12|||18|||29
[|||67|||13|||17|||29
]|||67|||13|||18|||29
[|||68|||13|||26|||29
]|||68|||13|||27|||29
[|||77|||14|||45|||29
]|||77|||14|||46|||29
[|||78|||14|||53|||29
]|||78|||14|||54|||29
[|||82|||15|||51|||29
]|||82|||15|||52|||29
[|||83|||15|||70|||29
]|||83|||15|||71|||29
[|||87|||16|||23|||29
]|||87|||16|||24|||29
[|||88|||16|||35|||29
]|||88|||16|||36|||29
[|||92|||17|||31|||29
]|||92|||17|||32|||29
[|||93|||17|||55|||29
]|||93|||17|||56|||29
[|||97|||18|||38|||29
]|||97|||18|||39|||29
[|||98|||18|||71|||29
]|||98|||18|||72|||29
[|||102|||19|||31|||29
]|||102|||19|||32|||29
[|||103|||19|||55|||29
]|||103|||19|||56|||29
[|||109|||20|||38|||29
]|||109|||20|||39|||29
[|||110|||20|||63|||29
]|||110|||20|||64|||29
[|||114|||21|||31|||29
]|||114|||21|||32|||29
[|||115|||22|||30|||29
]|||115|||22|||31|||29
[|||116|||23|||16|||29
]|||116|||23|||17|||29
