]|||349|||133|||96|||27
]|||350|||134|||38|||27
]|||351|||134|||85|||27
]|||354|||135|||18|||27
]|||355|||135|||64|||27
]|||358|||136|||19|||27
]|||359|||136|||29|||27
]|||362|||137|||191|||27
]|||363|||138|||31|||27
]|||364|||138|||73|||27
]|||367|||139|||39|||27
]|||368|||140|||18|||27
]|||369|||140|||29|||27
]|||371|||140|||40|||27
]|||373|||140|||51|||27
]|||381|||141|||32|||27
]|||382|||141|||55|||27
]|||384|||141|||86|||27
]|||389|||142|||18|||27
]|||390|||142|||62|||27
]|||393|||143|||17|||27
]|||394|||143|||58|||27
]|||396|||144|||32|||27
]|||399|||145|||59|||27
]|||400|||146|||32|||27
]|||401|||146|||83|||27
]|||404|||147|||18|||27
]|||405|||148|||18|||27
]|||406|||149|||32|||27
]|||407|||150|||58|||27
]|||408|||151|||32|||27
]|||409|||151|||71|||27
]|||412|||152|||18|||27
]|||413|||153|||18|||27
]|||414|||154|||53|||27
]|||415|||154|||97|||27
]|||418|||155|||25|||27
]|||419|||155|||61|||27
]|||420|||156|||25|||27
]|||421|||156|||55|||27
]|||424|||157|||32|||27
]|||425|||158|||18|||27
]|||426|||159|||38|||27
]|||427|||159|||85|||27
]|||430|||160|||14|||27
]|||432|||160|||85|||27
]|||433|||160|||137|||27
]|||436|||161|||38|||27
]|||437|||162|||32|||27
]|||438|||162|||94|||27
]|||442|||163|||18|||27
]|||443|||164|||199|||27
]|||444|||165|||18|||27
]|||445|||166|||32|||27
]|||446|||166|||75|||27
]|||449|||167|||24|||27
]|||450|||168|||18|||27
]|||451|||169|||18|||27
]|||452|||169|||64|||27
]|||455|||170|||31|||27
]|||456|||170|||72|||27
]|||459|||171|||18|||27
]|||460|||172|||18|||27
]|||461|||172|||78|||27
]|||464|||173|||31|||27
]|||465|||173|||59|||27
]|||469|||174|||17|||27
]|||470|||175|||24|||27
]|||471|||175|||70|||27
]|||478|||176|||18|||27
]|||479|||177|||33|||27
]|||480|||178|||24|||27
]|||481|||178|||30|||27
]|||489|||179|||50|||27
]|||490|||180|||18|||27
]|||491|||181|||18|||27
]|||492|||182|||25|||27
]|||493|||182|||70|||27
]|||496|||183|||39|||27
]|||497|||184|||17|||27
]|||498|||185|||18|||27
]|||499|||186|||18|||27
]|||500|||187|||18|||27
]|||501|||188|||18|||27
]|||502|||189|||32|||27
]|||503|||189|||73|||27
]|||506|||190|||55|||27
]|||509|||191|||18|||27
]|||510|||192|||18|||27
]|||511|||193|||26|||27
]|||512|||194|||30|||27
]|||513|||194|||45|||27
]|||516|||195|||10|||27
]|||517|||196|||32|||27
]|||518|||197|||32|||27
]|||519|||197|||64|||27
]|||521|||197|||75|||27
]|||529|||198|||18|||27
]|||530|||199|||18|||27
]|||531|||199|||55|||27
]|||534|||200|||46|||27
]|||535|||200|||222|||27
]|||538|||201|||25|||27
]|||539|||202|||32|||27
]|||540|||202|||79|||27
]|||543|||203|||18|||27
]|||544|||204|||32|||27
]|||545|||205|||17|||27
]|||546|||205|||42|||27
]|||550|||206|||18|||27
]|||551|||207|||117|||27
]|||552|||208|||18|||27
]|||553|||209|||32|||27
]|||554|||209|||76|||27
]|||557|||210|||94|||27
]|||558|||211|||32|||27
]|||559|||212|||24|||27
]|||560|||213|||43|||27
]|||561|||214|||18|||27
]|||562|||215|||32|||27
]|||563|||215|||73|||27
]|||566|||216|||31|||27
]|||567|||216|||55|||27
]|||571|||217|||18|||27
]|||572|||217|||44|||27
]|||575|||218|||29|||27
]|||576|||219|||17|||27
]|||577|||219|||37|||27
]|||594|||220|||38|||27
]|||595|||221|||32|||27
]|||596|||221|||81|||27
]|||599|||222|||18|||27
]|||600|||222|||45|||27
]|||603|||223|||17|||27
]|||604|||223|||52|||27
]|||605|||223|||67|||27
]|||611|||224|||38|||27
]|||614|||225|||32|||27
]|||615|||226|||31|||27
]|||616|||226|||72|||27
]|||617|||226|||86|||27
]|||627|||227|||89|||27
]|||628|||228|||18|||27
]|||629|||229|||11|||27
]|||630|||230|||18|||27
]|||631|||231|||18|||27
]|||632|||232|||18|||27
]|||633|||233|||18|||27
]|||634|||234|||18|||27
]|||635|||235|||18|||27
]|||636|||236|||17|||27
]|||637|||237|||18|||27
]|||638|||238|||18|||27
]|||639|||238|||68|||27
]|||642|||239|||32|||27
]|||643|||240|||17|||27
]|||644|||241|||32|||27
]|||645|||241|||65|||27
]|||648|||242|||31|||27
]|||649|||242|||46|||27
]|||652|||243|||18|||27
]|||653|||243|||56|||27
]|||656|||244|||25|||27
]|||657|||244|||66|||27
]|||660|||245|||19|||27
]|||661|||246|||25|||27
]|||662|||247|||50|||27
]|||663|||248|||25|||27
]|||664|||248|||67|||27
]|||667|||249|||25|||27
]|||668|||250|||19|||27
]|||669|||250|||64|||27
]|||672|||251|||32|||27
]|||673|||251|||73|||27
]|||676|||252|||18|||27
]|||677|||253|||38|||27
]|||678|||254|||17|||27
]|||679|||255|||18|||27
]|||680|||256|||18|||27
]|||681|||257|||18|||27
]|||682|||258|||18|||27
]|||683|||259|||25|||27
]|||684|||259|||66|||27
]|||687|||260|||25|||27
]|||688|||261|||19|||27
]|||689|||261|||46|||27
]|||693|||262|||17|||27
]|||694|||263|||18|||27
]|||695|||264|||17|||27
]|||696|||264|||43|||27
]|||700|||265|||18|||27
]|||701|||265|||53|||27
]|||704|||266|||32|||27
]|||705|||267|||24|||27
]|||706|||268|||83|||27
]|||707|||269|||18|||27
]|||708|||270|||31|||27
]|||709|||270|||72|||27
]|||712|||271|||39|||27
]|||713|||272|||34|||27
]|||714|||273|||31|||27
]|||715|||273|||72|||27
]|||718|||274|||32|||27
]|||719|||274|||79|||27
]|||723|||275|||72|||27
]|||724|||275|||119|||27
]|||728|||276|||24|||27
]|||729|||276|||65|||27
]|||732|||277|||17|||27
]|||733|||278|||25|||27
]|||734|||279|||18|||27
]|||735|||279|||57|||27
]|||738|||280|||18|||27
]|||739|||281|||32|||27
]|||740|||281|||42|||27
]|||743|||281|||113|||27
]|||744|||281|||142|||27
]|||745|||281|||155|||27
]|||749|||282|||18|||27
]|||750|||283|||39|||27
]|||751|||283|||84|||27
]|||754|||284|||17|||27
]|||755|||285|||40|||27
]|||756|||285|||83|||27
]|||757|||285|||136|||27
]|||758|||285|||145|||27
]|||760|||285|||156|||27
]|||763|||285|||211|||27
]|||765|||286|||18|||27
]|||766|||286|||40|||27
]|||769|||287|||18|||27
]|||770|||288|||17|||27
]|||771|||289|||108|||27
]|||772|||290|||18|||27
]|||773|||290|||61|||27
]|||776|||291|||17|||27
]|||777|||292|||18|||27
]|||778|||292|||61|||27
]|||781|||293|||31|||27
]|||782|||293|||64|||27
]|||785|||293|||115|||27
]|||786|||294|||52|||27
]|||787|||295|||18|||27
]|||788|||295|||50|||27
]|||793|||296|||38|||27
]|||794|||297|||24|||27
]|||795|||297|||70|||27
a|||1|||0|||28|||20
a|||2|||1|||43|||20
a|||3|||1|||63|||20
a|||4|||2|||43|||20
a|||5|||2|||47|||20
a|||6|||2|||66|||20
a|||7|||3|||85|||20
a|||8|||3|||132|||20
a|||9|||4|||43|||20
a|||10|||4|||63|||20
i|||1|||4|||68|||20
i|||2|||4|||83|||20
i|||3|||4|||93|||20
a|||11|||6|||43|||20
a|||12|||6|||59|||20
a|||13|||6|||82|||20
a|||14|||8|||43|||20
a|||15|||8|||63|||20
a|||16|||9|||52|||20
a|||17|||9|||65|||20
a|||18|||10|||48|||20
a|||19|||10|||68|||20
a|||20|||11|||18|||20
a|||21|||12|||81|||20
i|||4|||14|||94|||20
i|||5|||14|||106|||20
i|||6|||14|||110|||20
i|||7|||14|||124|||20
a|||22|||15|||23|||20
a|||23|||15|||69|||20
a|||24|||15|||99|||20
a|||25|||16|||69|||20
a|||26|||16|||107|||20
a|||27|||18|||85|||20
a|||28|||18|||114|||20
a|||29|||18|||116|||20
a|||30|||18|||139|||20
a|||31|||19|||75|||20
a|||32|||19|||103|||20
i|||8|||20|||93|||20
i|||9|||20|||97|||20
i|||10|||20|||101|||20
i|||11|||20|||107|||20
i|||12|||20|||116|||20
a|||33|||21|||43|||20
a|||34|||21|||63|||20
a|||35|||22|||85|||20
a|||36|||22|||124|||20
i|||13|||23|||95|||20
i|||14|||23|||117|||20
i|||15|||23|||122|||20
a|||37|||24|||67|||20
a|||38|||24|||78|||20
a|||39|||24|||112|||20
a|||40|||24|||122|||20
a|||41|||24|||126|||20
a|||42|||24|||128|||20
a|||43|||26|||87|||20
a|||44|||26|||119|||20
a|||45|||27|||55|||20
a|||46|||27|||94|||20
a|||47|||27|||124|||20
a|||48|||28|||79|||20
a|||49|||28|||90|||20
a|||50|||28|||96|||20
a|||51|||28|||104|||20
a|||52|||29|||45|||20
a|||53|||29|||74|||20
a|||54|||30|||43|||20
a|||55|||30|||63|||20
i|||16|||31|||45|||20
i|||17|||31|||60|||20
i|||18|||31|||75|||20
i|||19|||31|||88|||20
a|||56|||32|||65|||20
a|||57|||32|||82|||20
a|||58|||32|||93|||20
a|||59|||36|||45|||20
a|||60|||36|||85|||20
a|||61|||37|||144|||20
a|||62|||37|||153|||20
a|||63|||40|||43|||20
a|||64|||40|||63|||20
a|||65|||42|||78|||20
a|||66|||42|||116|||20
a|||67|||45|||23|||20
a|||68|||45|||47|||20
a|||69|||45|||74|||20
a|||70|||46|||40|||20
i|||20|||46|||89|||20
i|||21|||46|||95|||20
i|||22|||46|||154|||20
i|||23|||46|||164|||20
i|||24|||46|||177|||20
i|||25|||46|||214|||20
i|||26|||46|||220|||20
i|||27|||46|||224|||20
i|||28|||46|||226|||20
a|||71|||47|||43|||20
a|||72|||47|||63|||20
i|||29|||48|||76|||20
i|||30|||48|||113|||20
a|||73|||49|||43|||20
a|||74|||49|||67|||20
a|||75|||50|||67|||20
a|||76|||50|||95|||20
a|||77|||52|||43|||20
a|||78|||52|||63|||20
a|||79|||55|||41|||20
i|||31|||55|||45|||20
a|||80|||55|||62|||20
a|||81|||55|||82|||20
i|||32|||55|||144|||20
i|||33|||55|||148|||20
i|||34|||55|||152|||20
i|||35|||55|||156|||20
i|||36|||55|||169|||20
a|||82|||58|||78|||20
a|||83|||58|||112|||20
a|||84|||60|||71|||20
a|||85|||60|||103|||20
i|||37|||61|||25|||20
i|||38|||61|||65|||20
i|||39|||61|||75|||20
i|||40|||61|||92|||20
a|||86|||63|||40|||20
i|||41|||63|||214|||20
i|||42|||63|||218|||20
i|||43|||63|||226|||20
i|||44|||63|||243|||20
i|||45|||63|||260|||20
a|||87|||64|||81|||20
a|||88|||64|||110|||20
a|||89|||65|||33|||20
a|||90|||65|||53|||20
a|||91|||65|||86|||20
a|||92|||66|||90|||20
a|||93|||66|||117|||20
a|||94|||67|||100|||20
a|||95|||67|||135|||20
i|||46|||70|||121|||20
i|||47|||70|||125|||20
i|||48|||70|||133|||20
i|||49|||70|||146|||20
a|||96|||70|||156|||20
a|||97|||70|||184|||20
a|||98|||72|||87|||20
a|||99|||72|||115|||20
i|||50|||73|||76|||20
i|||51|||73|||84|||20
i|||52|||73|||90|||20
i|||53|||73|||95|||20
i|||54|||73|||120|||20
a|||100|||74|||42|||20
a|||101|||74|||46|||20
a|||102|||74|||69|||20
i|||55|||76|||53|||20
a|||103|||77|||95|||20
a|||104|||77|||128|||20
a|||105|||78|||42|||20
a|||106|||78|||62|||20
a|||107|||79|||34|||20
a|||108|||79|||49|||20
a|||109|||79|||82|||20
i|||56|||80|||53|||20
i|||57|||80|||71|||20
i|||58|||80|||158|||20
i|||59|||81|||112|||20
i|||60|||81|||129|||20
i|||61|||81|||139|||20
a|||110|||82|||19|||20
i|||62|||82|||40|||20
i|||63|||82|||75|||20
i|||64|||82|||83|||20
i|||65|||82|||100|||20
a|||111|||83|||26|||20
i|||66|||83|||41|||20
a|||112|||83|||64|||20
a|||113|||83|||82|||20
i|||67|||83|||114|||20
i|||68|||83|||116|||20
i|||69|||84|||52|||20
i|||70|||84|||70|||20
a|||114|||85|||42|||20
a|||115|||85|||63|||20
a|||116|||86|||49|||20
a|||117|||86|||69|||20
a|||118|||87|||18|||20
i|||71|||87|||44|||20
i|||72|||87|||70|||20
i|||73|||87|||86|||20
i|||74|||87|||112|||20
i|||75|||87|||117|||20
i|||76|||87|||126|||20
a|||119|||88|||57|||20
a|||120|||88|||77|||20
a|||121|||90|||43|||20
a|||122|||90|||63|||20
a|||123|||91|||34|||20
a|||124|||91|||49|||20
a|||125|||91|||67|||20
i|||77|||91|||72|||20
i|||78|||91|||100|||20
i|||79|||91|||106|||20
a|||126|||92|||38|||20
a|||127|||92|||65|||20
a|||128|||93|||43|||20
a|||129|||93|||63|||20
i|||80|||94|||62|||20
i|||81|||94|||85|||20
i|||82|||94|||97|||20
a|||130|||95|||43|||20
a|||131|||95|||66|||20
a|||132|||95|||85|||20
a|||133|||96|||18|||20
a|||134|||99|||46|||20
a|||135|||99|||70|||20
a|||136|||99|||88|||20
i|||83|||99|||119|||20
i|||84|||99|||123|||20
i|||85|||99|||127|||20
i|||86|||99|||141|||20
a|||137|||101|||34|||20
a|||138|||101|||57|||20
a|||139|||101|||75|||20
a|||140|||103|||44|||20
a|||141|||103|||72|||20
a|||142|||105|||68|||20
a|||143|||105|||85|||20
a|||144|||105|||98|||20
a|||145|||108|||25|||20
a|||146|||108|||71|||20
a|||147|||108|||104|||20
a|||148|||109|||44|||20
a|||149|||109|||69|||20
a|||150|||109|||83|||20
a|||151|||109|||96|||20
a|||152|||111|||85|||20
a|||153|||111|||125|||20
a|||154|||112|||43|||20
a|||155|||112|||71|||20
a|||156|||114|||84|||20
a|||157|||114|||116|||20
a|||158|||116|||13|||20
a|||159|||116|||48|||20
a|||160|||116|||77|||20
a|||161|||116|||88|||20
a|||162|||116|||95|||20
a|||163|||117|||93|||20
a|||164|||117|||113|||20
a|||165|||118|||42|||20
a|||166|||118|||66|||20
a|||167|||120|||23|||20
a|||168|||120|||49|||20
a|||169|||120|||82|||20
a|||170|||121|||40|||20
a|||171|||122|||66|||20
a|||172|||122|||86|||20
a|||173|||123|||42|||20
a|||174|||123|||76|||20
a|||175|||124|||43|||20
a|||176|||124|||68|||20
a|||177|||124|||82|||20
a|||178|||124|||91|||20
i|||87|||126|||104|||20
i|||88|||126|||108|||20
i|||89|||126|||117|||20
i|||90|||126|||132|||20
a|||179|||127|||85|||20
i|||91|||127|||104|||20
i|||92|||127|||108|||20
i|||93|||127|||112|||20
a|||180|||127|||142|||20
a|||181|||127|||174|||20
a|||182|||128|||44|||20
a|||183|||128|||64|||20
a|||184|||129|||23|||20
a|||185|||129|||51|||20
a|||186|||129|||77|||20
i|||94|||132|||78|||20
i|||95|||132|||110|||20
a|||187|||133|||37|||20
a|||188|||133|||59|||20
a|||189|||133|||65|||20
a|||190|||133|||73|||20
a|||191|||134|||97|||20
i|||96|||134|||123|||20
i|||97|||134|||132|||20
i|||98|||134|||143|||20
a|||192|||134|||146|||20
i|||99|||134|||161|||20
i|||100|||136|||32|||20
i|||101|||136|||82|||20
i|||102|||136|||108|||20
a|||193|||137|||104|||20
a|||194|||137|||133|||20
a|||195|||139|||28|||20
a|||196|||139|||77|||20
a|||197|||139|||101|||20
i|||103|||140|||23|||20
a|||198|||140|||30|||20
i|||104|||140|||74|||20
a|||199|||140|||87|||20
i|||105|||140|||89|||20
i|||106|||140|||100|||20
a|||200|||140|||111|||20
i|||107|||140|||113|||20
i|||108|||140|||118|||20
i|||109|||140|||144|||20
i|||110|||140|||149|||20
i|||111|||140|||161|||20
a|||201|||141|||33|||20
i|||112|||141|||119|||20
i|||113|||141|||123|||20
i|||114|||141|||127|||20
i|||115|||141|||133|||20
i|||116|||141|||142|||20
a|||202|||142|||34|||20
a|||203|||142|||75|||20
a|||204|||142|||101|||20
i|||117|||143|||77|||20
i|||118|||143|||81|||20
i|||119|||143|||87|||20
i|||120|||143|||99|||20
a|||205|||144|||99|||20
a|||206|||144|||147|||20
a|||207|||144|||165|||20
a|||208|||144|||169|||20
a|||209|||144|||197|||20
a|||210|||145|||142|||20
a|||211|||145|||177|||20
a|||212|||148|||34|||20
i|||121|||148|||38|||20
a|||213|||148|||53|||20
a|||214|||148|||71|||20
i|||122|||148|||77|||20
i|||123|||148|||85|||20
i|||124|||148|||102|||20
a|||215|||149|||71|||20
a|||216|||149|||97|||20
a|||217|||150|||86|||20
a|||218|||150|||106|||20
a|||219|||151|||83|||20
a|||220|||151|||118|||20
a|||221|||153|||48|||20
a|||222|||153|||73|||20
a|||223|||154|||109|||20
a|||224|||154|||137|||20
a|||225|||154|||161|||20
a|||226|||154|||166|||20
a|||227|||154|||182|||20
a|||228|||155|||41|||20
a|||229|||155|||73|||20
a|||230|||155|||99|||20
a|||231|||157|||73|||20
a|||232|||157|||94|||20
i|||125|||157|||111|||20
i|||126|||157|||115|||20
i|||127|||157|||123|||20
i|||128|||157|||141|||20
a|||233|||158|||43|||20
a|||234|||158|||70|||20
a|||235|||159|||97|||20
a|||236|||159|||129|||20
i|||129|||160|||53|||20
i|||130|||160|||58|||20
i|||131|||160|||68|||20
i|||132|||160|||72|||20
a|||237|||161|||39|||20
a|||238|||162|||87|||20
i|||133|||162|||106|||20
i|||134|||162|||110|||20
i|||135|||162|||114|||20
a|||239|||162|||144|||20
a|||240|||162|||176|||20
a|||241|||163|||43|||20
a|||242|||163|||74|||20
a|||243|||164|||29|||20
i|||136|||164|||49|||20
i|||137|||164|||53|||20
a|||244|||164|||55|||20
i|||138|||164|||63|||20
i|||139|||164|||74|||20
a|||245|||164|||80|||20
a|||246|||164|||87|||20
a|||247|||164|||96|||20
i|||140|||164|||100|||20
a|||248|||164|||105|||20
i|||141|||164|||109|||20
a|||249|||164|||153|||20
i|||142|||164|||159|||20
i|||143|||164|||163|||20
a|||250|||164|||165|||20
i|||144|||164|||171|||20
a|||251|||164|||181|||20
i|||145|||164|||185|||20
a|||252|||167|||63|||20
a|||253|||167|||83|||20
a|||254|||168|||48|||20
a|||255|||168|||68|||20
a|||256|||169|||76|||20
a|||257|||169|||104|||20
a|||258|||171|||49|||20
a|||259|||171|||69|||20
a|||260|||171|||85|||20
a|||261|||172|||89|||20
a|||262|||172|||117|||20
a|||263|||173|||32|||20
a|||264|||174|||18|||20
a|||265|||175|||158|||20
a|||266|||175|||177|||20
a|||267|||176|||43|||20
a|||268|||176|||63|||20
a|||269|||177|||59|||20
a|||270|||177|||79|||20
i|||146|||178|||55|||20
i|||147|||178|||60|||20
i|||148|||178|||64|||20
i|||149|||178|||94|||20
i|||150|||178|||106|||20
i|||151|||178|||166|||20
i|||152|||178|||171|||20
i|||153|||178|||175|||20
i|||154|||178|||183|||20
i|||155|||178|||199|||20
a|||271|||178|||219|||20
a|||272|||178|||234|||20
a|||273|||178|||242|||20
a|||274|||179|||75|||20
a|||275|||179|||100|||20
a|||276|||180|||34|||20
a|||277|||180|||49|||20
a|||278|||180|||67|||20
a|||279|||181|||26|||20
i|||156|||181|||41|||20
a|||280|||181|||64|||20
a|||281|||181|||82|||20
i|||157|||181|||116|||20
i|||158|||181|||124|||20
i|||159|||181|||126|||20
a|||282|||183|||55|||20
a|||283|||183|||90|||20
a|||284|||183|||108|||20
a|||285|||185|||48|||20
a|||286|||185|||68|||20
a|||287|||187|||34|||20
a|||288|||187|||47|||20
a|||289|||187|||65|||20
a|||290|||187|||103|||20
a|||291|||189|||85|||20
a|||292|||189|||118|||20
i|||160|||189|||136|||20
i|||161|||189|||151|||20
i|||162|||189|||156|||20
a|||293|||192|||34|||20
a|||294|||192|||47|||20
a|||295|||192|||71|||20
a|||296|||193|||41|||20
a|||297|||193|||56|||20
a|||298|||193|||72|||20
a|||299|||193|||82|||20
a|||300|||193|||90|||20
a|||301|||196|||57|||20
a|||302|||196|||76|||20
a|||303|||196|||98|||20
a|||304|||198|||43|||20
a|||305|||198|||63|||20
a|||306|||200|||58|||20
a|||307|||200|||84|||20
i|||163|||200|||92|||20
i|||164|||200|||96|||20
a|||308|||200|||98|||20
i|||165|||200|||105|||20
a|||309|||200|||116|||20
i|||166|||200|||120|||20
i|||167|||200|||127|||20
a|||310|||200|||165|||20
a|||311|||200|||233|||20
a|||312|||201|||50|||20
a|||313|||201|||60|||20
a|||314|||201|||78|||20
a|||315|||203|||19|||20
a|||316|||204|||21|||20
a|||317|||204|||70|||20
a|||318|||204|||94|||20
i|||168|||205|||51|||20
i|||169|||205|||64|||20
a|||319|||205|||69|||20
a|||320|||205|||89|||20
i|||170|||205|||95|||20
i|||171|||205|||119|||20
a|||321|||206|||79|||20
a|||322|||206|||99|||20
a|||323|||207|||66|||20
a|||324|||207|||90|||20
a|||325|||209|||88|||20
a|||326|||209|||120|||20
a|||327|||210|||38|||20
a|||328|||210|||58|||20
i|||172|||211|||98|||20
i|||173|||211|||102|||20
i|||174|||211|||110|||20
i|||175|||211|||128|||20
a|||329|||212|||31|||20
a|||330|||212|||56|||20
a|||331|||212|||66|||20
a|||332|||212|||77|||20
a|||333|||212|||127|||20
i|||176|||214|||55|||20
i|||177|||214|||70|||20
i|||178|||214|||84|||20
a|||334|||215|||85|||20
a|||335|||215|||120|||20
a|||336|||218|||72|||20
a|||337|||218|||99|||20
a|||338|||219|||38|||20
a|||339|||219|||48|||20
a|||340|||219|||81|||20
a|||341|||219|||105|||20
a|||342|||219|||126|||20
i|||179|||219|||143|||20
i|||180|||219|||147|||20
i|||181|||219|||151|||20
i|||182|||219|||159|||20
i|||183|||219|||178|||20
i|||184|||219|||197|||20
i|||185|||219|||216|||20
i|||186|||219|||235|||20
i|||187|||219|||254|||20
a|||343|||221|||95|||20
a|||344|||221|||123|||20
i|||188|||223|||79|||20
i|||189|||223|||83|||20
i|||190|||223|||87|||20
i|||191|||223|||93|||20
i|||192|||223|||102|||20
a|||345|||224|||97|||20
a|||346|||224|||137|||20
i|||193|||224|||161|||20
i|||194|||224|||172|||20
a|||347|||225|||37|||20
a|||348|||225|||66|||20
a|||349|||225|||84|||20
a|||350|||228|||43|||20
a|||351|||228|||67|||20
a|||352|||230|||81|||20
a|||353|||230|||93|||20
i|||195|||231|||104|||20
i|||196|||231|||108|||20
i|||197|||231|||112|||20
a|||354|||232|||50|||20
a|||355|||232|||70|||20
a|||356|||233|||43|||20
a|||357|||233|||67|||20
a|||358|||234|||62|||20
a|||359|||234|||82|||20
a|||360|||236|||42|||20
a|||361|||236|||59|||20
a|||362|||236|||70|||20
a|||363|||237|||42|||20
a|||364|||237|||69|||20
a|||365|||238|||80|||20
a|||366|||238|||84|||20
a|||367|||238|||111|||20
a|||368|||239|||60|||20
a|||369|||239|||80|||20
a|||370|||240|||33|||20
a|||371|||240|||50|||20
a|||372|||240|||68|||20
a|||373|||241|||54|||20
a|||374|||241|||101|||20
a|||375|||241|||127|||20
a|||376|||242|||60|||20
a|||377|||242|||95|||20
a|||378|||245|||17|||20
a|||379|||247|||69|||20
a|||380|||247|||91|||20
a|||381|||247|||120|||20
a|||382|||250|||76|||20
a|||383|||250|||108|||20
a|||384|||252|||43|||20
a|||385|||252|||63|||20
a|||386|||253|||39|||20
a|||387|||255|||43|||20
i|||198|||255|||61|||20
a|||388|||255|||72|||20
i|||199|||255|||79|||20
i|||200|||255|||93|||20
a|||389|||257|||43|||20
a|||390|||257|||63|||20
i|||201|||257|||68|||20
i|||202|||257|||76|||20
i|||203|||257|||106|||20
a|||391|||258|||42|||20
a|||392|||258|||62|||20
a|||393|||261|||34|||20
i|||204|||261|||58|||20
i|||205|||261|||63|||20
a|||394|||261|||79|||20
a|||395|||261|||97|||20
i|||206|||261|||131|||20
i|||207|||261|||147|||20
i|||208|||261|||151|||20
i|||209|||261|||155|||20
i|||210|||261|||167|||20
a|||396|||262|||33|||20
a|||397|||262|||48|||20
a|||398|||262|||70|||20
a|||399|||263|||43|||20
a|||400|||263|||63|||20
a|||401|||264|||24|||20
i|||211|||264|||33|||20
i|||212|||264|||68|||20
a|||402|||264|||105|||20
a|||403|||264|||131|||20
i|||213|||264|||163|||20
a|||404|||265|||65|||20
a|||405|||265|||97|||20
a|||406|||267|||49|||20
a|||407|||267|||74|||20
a|||408|||267|||89|||20
a|||409|||267|||104|||20
a|||410|||267|||119|||20
a|||411|||267|||134|||20
a|||412|||267|||149|||20
a|||413|||268|||37|||20
a|||414|||268|||64|||20
a|||415|||269|||43|||20
a|||416|||269|||54|||20
a|||417|||269|||70|||20
a|||418|||269|||72|||20
a|||419|||269|||78|||20
a|||420|||269|||85|||20
a|||421|||274|||33|||20
i|||214|||275|||110|||20
a|||422|||276|||25|||20
a|||423|||277|||22|||20
a|||424|||277|||47|||20
a|||425|||277|||73|||20
a|||426|||280|||34|||20
a|||427|||280|||47|||20
a|||428|||280|||71|||20
i|||215|||281|||169|||20
i|||216|||281|||173|||20
i|||217|||281|||179|||20
i|||218|||281|||184|||20
i|||219|||281|||193|||20
a|||429|||282|||43|||20
i|||220|||282|||68|||20
i|||221|||282|||72|||20
i|||222|||282|||76|||20
a|||430|||282|||83|||20
i|||223|||284|||42|||20
i|||224|||284|||63|||20
i|||225|||284|||71|||20
i|||226|||285|||170|||20
i|||227|||285|||174|||20
i|||228|||285|||180|||20
i|||229|||285|||186|||20
i|||230|||285|||195|||20
i|||231|||285|||223|||20
i|||232|||285|||227|||20
i|||233|||285|||233|||20
i|||234|||285|||241|||20
a|||431|||286|||34|||20
a|||432|||286|||66|||20
a|||433|||286|||98|||20
a|||434|||286|||111|||20
a|||435|||286|||121|||20
a|||436|||286|||129|||20
a|||437|||293|||32|||20
a|||438|||294|||80|||20
a|||439|||294|||95|||20
a|||440|||294|||120|||20
i|||235|||295|||62|||20
i|||236|||295|||66|||20
i|||237|||295|||70|||20
i|||238|||295|||76|||20
a|||441|||297|||165|||20
a|||442|||297|||184|||20
)|||1|||0|||29|||9
)|||6|||0|||64|||9
)|||10|||0|||120|||9
)|||14|||1|||20|||9
)|||17|||1|||40|||9
)|||20|||1|||79|||9
)|||22|||2|||12|||9
)|||25|||2|||40|||9
)|||28|||2|||80|||9
)|||30|||3|||34|||9
)|||33|||3|||64|||9
)|||35|||3|||79|||9
)|||43|||4|||20|||9
)|||46|||4|||40|||9
)|||49|||4|||77|||9
)|||51|||5|||19|||9
)|||54|||5|||39|||9
)|||60|||6|||27|||9
)|||63|||6|||57|||9
)|||70|||7|||20|||9
)|||73|||7|||40|||9
)|||79|||8|||20|||9
)|||82|||8|||40|||9
)|||88|||9|||20|||9
)|||91|||9|||49|||9
)|||100|||10|||36|||9
)|||102|||10|||45|||9
)|||108|||11|||19|||9
)|||111|||11|||39|||9
)|||117|||12|||82|||9
)|||121|||12|||120|||9
)|||131|||12|||188|||9
)|||133|||13|||34|||9
)|||137|||13|||67|||9
)|||139|||13|||93|||9
)|||141|||13|||111|||9
)|||142|||13|||124|||9
)|||147|||14|||19|||9
)|||151|||14|||53|||9
)|||159|||14|||112|||9
)|||162|||15|||20|||9
)|||165|||15|||48|||9
)|||173|||16|||20|||9
)|||176|||16|||48|||9
)|||185|||17|||48|||9
)|||188|||17|||68|||9
)|||195|||18|||34|||9
)|||200|||18|||69|||9
)|||204|||18|||127|||9
)|||208|||18|||156|||9
)|||210|||19|||19|||9
)|||213|||19|||41|||9
)|||216|||19|||67|||9
)|||222|||19|||124|||9
)|||223|||20|||27|||9
)|||228|||20|||62|||9
)|||230|||20|||103|||9
)|||232|||20|||144|||9
)|||234|||20|||170|||9
)|||235|||20|||181|||9
)|||237|||21|||20|||9
)|||240|||21|||40|||9
)|||246|||22|||34|||9
)|||251|||22|||69|||9
)|||260|||23|||19|||9
)|||263|||23|||39|||9
)|||269|||23|||92|||9
)|||270|||23|||109|||9
)|||271|||24|||26|||9
)|||276|||24|||74|||9
)|||283|||24|||131|||9
)|||286|||24|||159|||9
)|||288|||24|||178|||9
