while|||223|||186|||33|||102
while|||224|||187|||38|||102
while|||225|||188|||33|||102
while|||226|||189|||56|||102
while|||228|||190|||46|||102
while|||229|||191|||44|||102
while|||231|||192|||38|||102
while|||232|||193|||47|||102
while|||234|||194|||34|||102
while|||235|||195|||41|||102
while|||237|||196|||61|||102
while|||239|||197|||84|||102
while|||240|||198|||33|||102
while|||242|||199|||35|||102
while|||244|||201|||40|||102
while|||245|||202|||53|||102
while|||246|||204|||61|||102
while|||247|||206|||43|||102
while|||248|||208|||33|||102
while|||250|||209|||59|||102
while|||251|||210|||28|||102
while|||252|||211|||63|||102
while|||253|||212|||64|||102
while|||255|||214|||32|||102
while|||257|||215|||64|||102
while|||258|||216|||65|||102
while|||259|||217|||33|||102
while|||260|||218|||62|||102
while|||261|||219|||72|||102
while|||262|||220|||55|||102
while|||263|||221|||64|||102
while|||264|||222|||34|||102
while|||265|||223|||32|||102
while|||266|||224|||81|||102
while|||267|||225|||57|||102
while|||268|||226|||55|||102
while|||269|||227|||27|||102
while|||271|||228|||33|||102
while|||272|||230|||36|||102
while|||273|||231|||33|||102
while|||275|||232|||40|||102
while|||276|||233|||33|||102
while|||277|||234|||52|||102
while|||278|||235|||50|||102
while|||279|||236|||32|||102
while|||280|||237|||32|||102
while|||281|||238|||39|||102
while|||283|||239|||50|||102
while|||284|||240|||41|||102
while|||286|||241|||76|||102
while|||287|||242|||35|||102
while|||288|||243|||39|||102
while|||289|||244|||49|||102
while|||290|||245|||33|||102
while|||292|||246|||60|||102
while|||293|||247|||54|||102
while|||295|||248|||49|||102
while|||296|||249|||53|||102
while|||297|||250|||40|||102
while|||298|||251|||56|||102
while|||300|||252|||33|||102
while|||301|||253|||67|||102
while|||302|||254|||32|||102
while|||303|||255|||33|||102
while|||305|||256|||42|||102
while|||306|||257|||33|||102
while|||307|||258|||32|||102
while|||308|||259|||57|||102
while|||309|||260|||40|||102
while|||310|||262|||39|||102
while|||311|||263|||33|||102
while|||312|||264|||66|||102
while|||314|||265|||33|||102
while|||315|||266|||62|||102
while|||316|||267|||39|||102
while|||317|||268|||27|||102
while|||318|||269|||33|||102
while|||320|||270|||55|||102
while|||321|||271|||73|||102
while|||322|||272|||38|||102
while|||323|||273|||55|||102
while|||324|||274|||61|||102
while|||326|||276|||48|||102
while|||327|||277|||38|||102
while|||328|||278|||40|||102
while|||329|||279|||48|||102
while|||330|||280|||38|||102
while|||331|||282|||33|||102
while|||334|||284|||32|||102
while|||336|||285|||66|||102
while|||337|||286|||43|||102
while|||339|||287|||33|||102
while|||340|||288|||32|||102
while|||341|||289|||43|||102
do|||4|||289|||71|||102
while|||343|||290|||44|||102
while|||344|||291|||32|||102
while|||346|||292|||44|||102
while|||347|||293|||69|||102
while|||348|||294|||86|||102
while|||349|||295|||39|||102
while|||350|||296|||68|||102
while|||351|||297|||53|||102
(|||4|||0|||52|||184
(|||33|||3|||60|||184
(|||62|||6|||51|||184
(|||137|||13|||63|||184
(|||187|||17|||62|||184
(|||198|||18|||57|||184
(|||213|||19|||39|||184
(|||226|||20|||50|||184
(|||249|||22|||57|||184
(|||276|||24|||72|||184
(|||293|||25|||50|||184
(|||307|||26|||59|||184
(|||319|||27|||70|||184
(|||372|||32|||56|||184
(|||399|||35|||47|||184
(|||440|||38|||48|||184
(|||451|||39|||56|||184
(|||475|||41|||86|||184
(|||494|||42|||50|||184
(|||563|||48|||52|||184
(|||620|||53|||54|||184
(|||685|||58|||54|||184
(|||728|||60|||43|||184
(|||758|||63|||87|||184
(|||790|||64|||57|||184
(|||813|||66|||57|||184
(|||825|||67|||68|||184
(|||839|||68|||53|||184
(|||883|||71|||75|||184
(|||898|||72|||59|||184
(|||943|||76|||63|||184
(|||956|||77|||67|||184
(|||989|||80|||58|||184
(|||1003|||81|||53|||184
(|||1022|||83|||56|||184
(|||1056|||87|||60|||184
(|||1068|||88|||48|||184
(|||1077|||89|||54|||184
(|||1093|||90|||73|||184
(|||1102|||91|||77|||184
(|||1128|||94|||40|||184
(|||1142|||95|||58|||184
(|||1161|||97|||65|||184
(|||1186|||99|||62|||184
(|||1198|||100|||95|||184
(|||1241|||102|||75|||184
(|||1286|||106|||60|||184
(|||1305|||107|||67|||184
(|||1342|||110|||79|||184
(|||1358|||111|||57|||184
(|||1381|||113|||63|||184
(|||1393|||114|||56|||184
(|||1405|||115|||56|||184
(|||1429|||117|||84|||184
(|||1433|||117|||123|||184
(|||1508|||121|||77|||184
(|||1548|||124|||106|||184
(|||1553|||125|||54|||184
(|||1615|||130|||64|||184
(|||1642|||132|||50|||184
(|||1666|||134|||60|||184
(|||1672|||134|||128|||184
(|||1679|||135|||48|||184
(|||1691|||136|||58|||184
(|||1722|||138|||56|||184
(|||1736|||139|||69|||184
(|||1747|||140|||79|||184
(|||1757|||141|||70|||184
(|||1783|||143|||42|||184
(|||1798|||144|||69|||184
(|||1842|||146|||75|||184
(|||1858|||147|||70|||184
(|||1873|||149|||62|||184
(|||1889|||150|||77|||184
(|||1899|||151|||63|||184
(|||1929|||154|||81|||184
(|||1943|||155|||65|||184
(|||1953|||156|||47|||184
(|||1965|||157|||64|||184
(|||1989|||159|||60|||184
(|||2020|||161|||74|||184
(|||2107|||166|||59|||184
(|||2120|||167|||54|||184
(|||2154|||170|||56|||184
(|||2177|||172|||37|||184
(|||2189|||173|||69|||184
(|||2211|||175|||54|||184
(|||2235|||177|||50|||184
(|||2260|||178|||228|||184
(|||2269|||179|||66|||184
(|||2286|||181|||56|||184
(|||2298|||182|||62|||184
(|||2312|||183|||82|||184
(|||2375|||189|||57|||184
(|||2389|||190|||47|||184
(|||2400|||191|||45|||184
(|||2453|||196|||62|||184
(|||2474|||197|||85|||184
(|||2543|||202|||54|||184
(|||2565|||204|||62|||184
(|||2629|||209|||60|||184
(|||2658|||211|||64|||184
(|||2674|||212|||65|||184
(|||2688|||213|||87|||184
(|||2707|||214|||33|||184
(|||2718|||215|||65|||184
(|||2729|||216|||66|||184
(|||2758|||218|||63|||184
(|||2767|||219|||73|||184
(|||2788|||220|||56|||184
(|||2799|||221|||65|||184
(|||2836|||224|||82|||184
(|||2852|||225|||58|||184
(|||2863|||226|||56|||184
(|||2942|||234|||53|||184
(|||2951|||235|||51|||184
(|||2982|||238|||40|||184
(|||2994|||239|||51|||184
(|||3015|||241|||77|||184
(|||3044|||243|||40|||184
(|||3058|||244|||50|||184
(|||3080|||246|||61|||184
(|||3108|||248|||50|||184
(|||3119|||249|||54|||184
(|||3141|||251|||57|||184
(|||3147|||251|||121|||184
(|||3162|||253|||68|||184
(|||3235|||259|||58|||184
(|||3288|||264|||67|||184
(|||3314|||266|||63|||184
(|||3364|||270|||56|||184
(|||3378|||271|||74|||184
(|||3413|||273|||56|||184
(|||3425|||274|||62|||184
(|||3452|||276|||49|||184
(|||3483|||279|||49|||184
(|||3527|||282|||97|||184
(|||3556|||285|||67|||184
(|||3618|||290|||45|||184
(|||3638|||292|||45|||184
(|||3653|||293|||70|||184
(|||3664|||294|||87|||184
(|||3692|||296|||69|||184
(|||3707|||297|||54|||184
(|||5|||0|||53|||191
(|||67|||6|||81|||191
(|||189|||17|||73|||191
(|||199|||18|||58|||191
(|||227|||20|||51|||191
(|||250|||22|||58|||191
(|||294|||25|||53|||191
(|||308|||26|||60|||191
(|||320|||27|||71|||191
(|||386|||33|||66|||191
(|||420|||36|||84|||191
(|||452|||39|||59|||191
(|||468|||40|||73|||191
(|||476|||41|||87|||191
(|||495|||42|||51|||191
(|||533|||45|||69|||191
(|||541|||46|||99|||191
(|||542|||46|||100|||191
(|||564|||48|||53|||191
(|||651|||55|||115|||191
(|||664|||56|||73|||191
(|||686|||58|||55|||191
(|||716|||59|||159|||191
(|||729|||60|||44|||191
(|||759|||63|||88|||191
(|||791|||64|||58|||191
(|||814|||66|||58|||191
(|||820|||66|||128|||191
(|||826|||67|||69|||191
(|||840|||68|||54|||191
(|||866|||70|||83|||191
(|||899|||72|||60|||191
(|||937|||75|||51|||191
(|||957|||77|||68|||191
(|||990|||80|||59|||191
(|||1004|||81|||54|||191
(|||1044|||85|||62|||191
(|||1344|||110|||85|||191
(|||1359|||111|||58|||191
(|||1374|||112|||66|||191
(|||1375|||112|||70|||191
(|||1394|||114|||57|||191
(|||1485|||119|||47|||191
(|||1496|||120|||40|||191
(|||1509|||121|||78|||191
(|||1527|||122|||97|||191
(|||1616|||130|||65|||191
(|||1630|||131|||72|||191
(|||1643|||132|||51|||191
(|||1680|||135|||49|||191
(|||1692|||136|||59|||191
(|||1698|||136|||114|||191
(|||1723|||138|||57|||191
(|||1758|||141|||71|||191
(|||1784|||143|||43|||191
(|||1789|||143|||107|||191
(|||1808|||144|||146|||191
(|||1809|||144|||152|||191
(|||1811|||144|||163|||191
(|||1812|||144|||164|||191
(|||1813|||144|||174|||191
(|||1822|||145|||108|||191
(|||1859|||147|||77|||191
(|||1879|||149|||96|||191
(|||1930|||154|||82|||191
(|||2006|||160|||122|||191
(|||2021|||161|||75|||191
(|||2059|||163|||73|||191
(|||2108|||166|||60|||191
(|||2113|||166|||96|||191
(|||2155|||170|||57|||191
(|||2190|||173|||70|||191
(|||2212|||175|||55|||191
(|||2250|||178|||117|||191
(|||2253|||178|||137|||191
(|||2304|||182|||130|||191
(|||2376|||189|||58|||191
(|||2454|||196|||63|||191
(|||2520|||200|||207|||191
(|||2557|||203|||48|||191
(|||2558|||203|||52|||191
(|||2630|||209|||61|||191
(|||2689|||213|||88|||191
(|||2837|||224|||83|||191
(|||2864|||226|||57|||191
(|||2881|||227|||93|||191
(|||2904|||230|||88|||191
(|||2905|||230|||92|||191
(|||2946|||234|||81|||191
(|||2956|||235|||77|||191
(|||2957|||235|||87|||191
(|||3045|||243|||41|||191
(|||3059|||244|||51|||191
(|||3109|||248|||51|||191
(|||3124|||249|||84|||191
(|||3142|||251|||58|||191
(|||3148|||251|||128|||191
(|||3163|||253|||69|||191
(|||3173|||253|||134|||191
(|||3290|||264|||75|||191
(|||3296|||264|||137|||191
(|||3329|||267|||73|||191
(|||3331|||267|||88|||191
(|||3333|||267|||103|||191
(|||3335|||267|||118|||191
(|||3337|||267|||133|||191
(|||3339|||267|||148|||191
(|||3365|||270|||57|||191
(|||3371|||270|||98|||191
(|||3379|||271|||75|||191
(|||3414|||273|||57|||191
(|||3426|||274|||63|||191
(|||3439|||275|||132|||191
(|||3453|||276|||50|||191
(|||3499|||280|||66|||191
(|||3501|||280|||70|||191
(|||3535|||283|||103|||191
(|||3557|||285|||68|||191
(|||3619|||290|||46|||191
(|||3639|||292|||46|||191
(|||3679|||295|||89|||191
(|||3680|||295|||93|||191
(|||3708|||297|||55|||191
(|||3712|||297|||84|||191
s|||2|||0|||54|||143
s|||5|||3|||61|||143
s|||7|||3|||76|||143
s|||17|||12|||117|||143
n|||2|||13|||64|||143
str|||9|||18|||59|||143
str|||12|||19|||64|||143
line|||2|||20|||52|||143
temp|||2|||22|||59|||143
str|||16|||25|||54|||143
str|||19|||26|||61|||143
line|||5|||27|||72|||143
s|||27|||35|||62|||143
oneline|||2|||37|||70|||143
str|||25|||38|||49|||143
line|||11|||39|||60|||143
s|||33|||41|||88|||143
s|||36|||42|||52|||143
data|||4|||43|||47|||143
data|||8|||44|||46|||143
str|||29|||48|||54|||143
input|||11|||57|||53|||143
buf|||2|||58|||56|||143
inData|||2|||59|||160|||143
str|||32|||60|||45|||143
str|||35|||63|||89|||143
line|||17|||64|||59|||143
line|||20|||66|||59|||143
line|||23|||67|||70|||143
str|||40|||68|||55|||143
line|||26|||70|||84|||143
line|||29|||71|||66|||143
line|||30|||71|||76|||143
line|||34|||72|||61|||143
str|||47|||73|||82|||143
s|||51|||77|||69|||143
str|||51|||80|||60|||143
line|||43|||81|||55|||143
s|||58|||94|||55|||143
s|||63|||97|||66|||143
s|||67|||102|||76|||143
line|||51|||110|||86|||143
line|||55|||111|||59|||143
strInput|||2|||113|||64|||143
line|||58|||114|||58|||143
str|||62|||121|||79|||143
tmpStr|||2|||125|||69|||143
line|||61|||130|||66|||143
line|||66|||131|||118|||143
line|||68|||132|||52|||143
tmp|||6|||134|||75|||143
str|||72|||135|||50|||143
str|||75|||136|||60|||143
str|||78|||138|||58|||143
str|||81|||141|||72|||143
buf|||8|||143|||44|||143
input|||24|||144|||84|||143
str|||84|||146|||76|||143
line|||76|||151|||64|||143
input|||29|||154|||83|||143
tmp|||9|||159|||75|||143
str|||92|||161|||76|||143
line|||83|||166|||61|||143
s|||91|||169|||56|||143
str|||100|||170|||58|||143
input|||35|||172|||49|||143
input|||36|||172|||67|||143
str|||103|||173|||71|||143
s|||96|||175|||56|||143
s|||99|||178|||79|||143
str|||114|||182|||63|||143
line|||86|||189|||59|||143
s|||106|||190|||48|||143
str|||118|||191|||60|||143
str|||124|||196|||64|||143
str|||134|||197|||86|||143
tmpStr|||5|||202|||69|||143
x|||42|||209|||62|||143
a|||331|||212|||66|||143
temp|||13|||213|||89|||143
input|||43|||215|||66|||143
str|||142|||216|||67|||143
str|||147|||221|||71|||143
input|||47|||224|||84|||143
line|||95|||226|||58|||143
s|||141|||238|||55|||143
str|||155|||241|||78|||143
inData|||6|||243|||42|||143
str|||159|||244|||52|||143
input|||55|||246|||62|||143
t|||13|||248|||52|||143
readStr|||2|||251|||59|||143
str|||165|||253|||70|||143
st|||74|||259|||59|||143
str|||169|||264|||76|||143
str|||172|||270|||58|||143
str|||175|||271|||76|||143
line|||98|||273|||58|||143
str|||182|||274|||64|||143
line|||104|||276|||51|||143
str|||187|||279|||50|||143
line|||110|||285|||69|||143
input|||64|||286|||52|||143
line|||115|||290|||47|||143
s|||166|||292|||47|||143
line|||118|||293|||71|||143
s|||169|||297|||56|||143
=|||2|||0|||55|||276
=|||89|||18|||60|||276
=|||98|||20|||53|||276
=|||112|||22|||60|||276
=|||134|||25|||55|||276
=|||138|||26|||62|||276
=|||144|||27|||73|||276
=|||199|||39|||61|||276
=|||208|||41|||89|||276
=|||212|||42|||53|||276
=|||230|||46|||102|||276
=|||246|||48|||55|||276
=|||296|||58|||57|||276
=|||303|||59|||161|||276
=|||307|||60|||46|||276
=|||321|||63|||90|||276
=|||329|||64|||60|||276
=|||342|||66|||60|||276
=|||351|||67|||71|||276
=|||356|||68|||56|||276
=|||366|||70|||85|||276
=|||381|||72|||62|||276
=|||411|||77|||70|||276
=|||426|||80|||61|||276
=|||432|||81|||56|||276
=|||590|||110|||87|||276
=|||595|||111|||60|||276
=|||608|||114|||59|||276
=|||650|||121|||80|||276
=|||705|||130|||67|||276
=|||717|||132|||53|||276
=|||732|||135|||51|||276
=|||737|||136|||61|||276
=|||749|||138|||59|||276
=|||771|||141|||73|||276
=|||785|||143|||45|||276
=|||800|||145|||110|||276
=|||849|||154|||84|||276
=|||880|||160|||124|||276
=|||886|||161|||77|||276
=|||925|||166|||62|||276
=|||946|||170|||59|||276
=|||965|||173|||72|||276
=|||976|||175|||57|||276
=|||1052|||189|||60|||276
=|||1087|||196|||65|||276
=|||1119|||200|||209|||276
=|||1161|||209|||63|||276
=|||1184|||213|||90|||276
=|||1242|||224|||85|||276
=|||1252|||226|||59|||276
=|||1331|||243|||43|||276
=|||1335|||244|||53|||276
=|||1357|||248|||53|||276
=|||1373|||251|||60|||276
=|||1387|||253|||71|||276
=|||1444|||264|||77|||276
=|||1450|||264|||139|||276
=|||1474|||270|||59|||276
=|||1479|||271|||77|||276
=|||1487|||273|||59|||276
=|||1495|||274|||65|||276
=|||1504|||275|||134|||276
=|||1510|||276|||52|||276
=|||1534|||281|||54|||276
=|||1555|||283|||105|||276
=|||1564|||285|||70|||276
=|||1587|||290|||48|||276
=|||1594|||292|||48|||276
=|||1621|||297|||57|||276
input|||2|||0|||56|||138
br|||2|||3|||68|||138
br|||4|||13|||56|||138
br|||7|||18|||61|||138
br|||9|||19|||48|||138
reader|||2|||20|||54|||138
d|||5|||22|||61|||138
r|||5|||24|||48|||138
in|||28|||25|||56|||138
br|||11|||26|||63|||138
br|||13|||27|||74|||138
in|||44|||35|||54|||138
br|||15|||37|||62|||138
br|||17|||38|||41|||138
br|||20|||39|||62|||138
br|||22|||41|||90|||138
br|||25|||42|||54|||138
br|||27|||48|||56|||138
input|||8|||53|||55|||138
input|||9|||53|||67|||138
br|||30|||57|||55|||138
isr|||2|||58|||45|||138
br|||32|||58|||58|||138
br|||34|||60|||47|||138
br|||36|||63|||91|||138
in|||77|||64|||61|||138
br|||39|||66|||61|||138
br|||41|||67|||72|||138
br|||43|||68|||57|||138
in|||90|||70|||86|||138
br|||45|||71|||68|||138
d|||7|||72|||63|||138
br|||48|||73|||69|||138
br|||49|||73|||98|||138
reader|||4|||77|||71|||138
br|||52|||80|||62|||138
br|||54|||81|||57|||138
input|||15|||89|||55|||138
input|||16|||89|||67|||138
r|||8|||94|||47|||138
in|||123|||97|||55|||138
br|||56|||102|||65|||138
reader|||6|||106|||69|||138
br|||59|||110|||88|||138
br|||61|||111|||61|||138
bufferedReader|||2|||113|||56|||138
in|||148|||114|||60|||138
br|||69|||121|||81|||138
br|||71|||125|||61|||138
br|||73|||127|||78|||138
br|||76|||130|||68|||138
br|||78|||131|||43|||138
br|||81|||132|||54|||138
in|||176|||134|||67|||138
is|||2|||135|||41|||138
br|||83|||135|||52|||138
input|||22|||136|||62|||138
br|||85|||138|||60|||138
br|||89|||141|||74|||138
br|||91|||143|||46|||138
br|||93|||144|||76|||138
isr|||4|||145|||84|||138
br|||97|||146|||68|||138
br|||100|||151|||56|||138
br|||103|||154|||85|||138
br|||105|||156|||58|||138
in|||203|||159|||67|||138
br|||109|||161|||78|||138
br|||111|||162|||80|||138
br|||116|||166|||63|||138
reader|||10|||169|||48|||138
buf|||11|||170|||60|||138
reader|||13|||172|||51|||138
in|||223|||173|||73|||138
br|||118|||175|||58|||138
is|||4|||182|||50|||138
br|||120|||182|||55|||138
br|||123|||189|||61|||138
br|||125|||190|||40|||138
is|||6|||191|||41|||138
br|||128|||191|||52|||138
in|||248|||196|||66|||138
br|||130|||197|||56|||138
br|||133|||202|||61|||138
in|||267|||209|||64|||138
isr|||6|||212|||53|||138
br|||135|||212|||58|||138
r|||14|||215|||58|||138
br|||138|||216|||74|||138
br|||140|||221|||58|||138
is|||8|||224|||59|||138
br|||143|||224|||86|||138
input|||51|||226|||60|||138
reader|||15|||238|||47|||138
br|||145|||241|||70|||138
br|||148|||244|||54|||138
br|||150|||246|||51|||138
buf|||13|||248|||54|||138
reader|||17|||251|||61|||138
br|||153|||253|||72|||138
br|||155|||259|||51|||138
in|||340|||264|||78|||138
br|||158|||270|||60|||138
br|||160|||271|||78|||138
br|||162|||273|||60|||138
is|||10|||274|||55|||138
br|||164|||274|||66|||138
isr|||8|||275|||95|||138
br|||168|||276|||53|||138
br|||170|||279|||42|||138
br|||175|||283|||106|||138
reader|||19|||285|||71|||138
br|||177|||290|||49|||138
br|||179|||292|||49|||138
br|||182|||293|||55|||138
br|||185|||296|||62|||138
br|||188|||297|||58|||138
.|||7|||0|||57|||294
.|||38|||3|||69|||294
.|||101|||9|||55|||294
.|||152|||12|||107|||294
.|||169|||13|||57|||294
.|||195|||15|||56|||294
.|||207|||16|||53|||294
.|||235|||18|||62|||294
.|||247|||19|||49|||294
.|||259|||20|||55|||294
.|||282|||22|||62|||294
.|||306|||24|||49|||294
.|||322|||25|||57|||294
.|||338|||26|||64|||294
.|||353|||27|||75|||294
.|||436|||35|||55|||294
.|||461|||37|||63|||294
.|||470|||38|||42|||294
.|||486|||39|||63|||294
.|||514|||41|||91|||294
.|||532|||42|||55|||294
.|||543|||43|||50|||294
.|||556|||44|||49|||294
.|||584|||46|||104|||294
.|||603|||48|||57|||294
.|||630|||50|||55|||294
.|||668|||53|||68|||294
.|||716|||57|||56|||294
.|||730|||58|||59|||294
.|||764|||60|||48|||294
.|||799|||63|||92|||294
.|||821|||64|||62|||294
.|||844|||66|||62|||294
.|||857|||67|||73|||294
.|||872|||68|||58|||294
.|||896|||70|||87|||294
.|||917|||71|||69|||294
.|||934|||72|||64|||294
.|||943|||73|||70|||294
.|||983|||76|||85|||294
.|||998|||77|||72|||294
.|||1034|||80|||63|||294
.|||1045|||81|||58|||294
.|||1130|||89|||68|||294
.|||1174|||94|||48|||294
.|||1213|||97|||56|||294
.|||1300|||102|||66|||294
.|||1332|||105|||46|||294
.|||1400|||110|||89|||294
.|||1418|||111|||62|||294
.|||1441|||113|||57|||294
.|||1458|||114|||61|||294
.|||1540|||119|||49|||294
.|||1569|||121|||82|||294
.|||1611|||125|||62|||294
.|||1621|||126|||62|||294
.|||1637|||127|||79|||294
.|||1673|||130|||69|||294
.|||1684|||131|||44|||294
.|||1698|||132|||55|||294
.|||1724|||134|||68|||294
.|||1734|||135|||53|||294
.|||1745|||136|||63|||294
.|||1782|||138|||61|||294
.|||1821|||141|||75|||294
.|||1833|||142|||55|||294
.|||1844|||143|||47|||294
.|||1859|||144|||77|||294
.|||1902|||146|||69|||294
.|||1958|||151|||57|||294
.|||1996|||154|||86|||294
.|||2019|||156|||59|||294
.|||2063|||159|||68|||294
.|||2094|||161|||79|||294
.|||2110|||162|||81|||294
.|||2174|||166|||64|||294
.|||2208|||169|||49|||294
.|||2223|||170|||61|||294
.|||2248|||172|||52|||294
.|||2261|||173|||74|||294
.|||2285|||175|||59|||294
.|||2324|||178|||72|||294
.|||2365|||182|||56|||294
.|||2451|||189|||62|||294
.|||2460|||190|||41|||294
.|||2471|||191|||53|||294
.|||2504|||194|||49|||294
.|||2529|||196|||67|||294
.|||2545|||197|||57|||294
.|||2568|||199|||48|||294
.|||2622|||202|||62|||294
.|||2714|||209|||65|||294
.|||2758|||212|||59|||294
.|||2779|||213|||92|||294
.|||2808|||215|||59|||294
.|||2824|||216|||75|||294
.|||2837|||217|||48|||294
.|||2900|||221|||59|||294
.|||2914|||222|||49|||294
.|||2926|||223|||45|||294
.|||2942|||224|||87|||294
.|||2976|||226|||61|||294
.|||3079|||238|||48|||294
.|||3112|||241|||71|||294
.|||3137|||243|||45|||294
.|||3151|||244|||55|||294
.|||3173|||246|||52|||294
.|||3202|||248|||55|||294
.|||3225|||250|||57|||294
.|||3240|||251|||62|||294
.|||3264|||253|||73|||294
.|||3335|||259|||52|||294
.|||3390|||264|||79|||294
.|||3400|||265|||46|||294
.|||3459|||270|||61|||294
.|||3475|||271|||79|||294
.|||3508|||273|||61|||294
.|||3523|||274|||67|||294
.|||3564|||276|||54|||294
.|||3596|||279|||43|||294
.|||3649|||283|||107|||294
.|||3673|||285|||72|||294
.|||3687|||286|||55|||294
.|||3727|||290|||50|||294
.|||3746|||292|||50|||294
.|||3762|||293|||56|||294
.|||3797|||295|||80|||294
.|||3813|||296|||63|||294
.|||3829|||297|||59|||294
readLine|||1|||0|||58|||209
readLine|||2|||3|||70|||209
nextLine|||1|||9|||56|||209
readLine|||3|||12|||108|||209
readLine|||5|||13|||58|||209
nextLine|||2|||15|||57|||209
nextLine|||3|||16|||54|||209
readLine|||7|||18|||63|||209
readLine|||8|||19|||50|||209
readLine|||9|||20|||56|||209
readLine|||10|||22|||63|||209
readLine|||11|||24|||50|||209
readLine|||13|||25|||58|||209
readLine|||14|||26|||65|||209
readLine|||15|||27|||76|||209
readLine|||16|||35|||56|||209
readLine|||17|||37|||64|||209
readLine|||18|||38|||43|||209
readLine|||20|||39|||64|||209
readLine|||21|||41|||92|||209
readLine|||22|||42|||56|||209
nextLine|||4|||43|||51|||209
nextLine|||5|||44|||50|||209
readLine|||24|||48|||58|||209
nextLine|||6|||50|||56|||209
readLine|||25|||53|||69|||209
readLine|||26|||57|||57|||209
readLine|||27|||58|||60|||209
readLine|||28|||60|||49|||209
readLine|||29|||63|||93|||209
readLine|||30|||64|||63|||209
readLine|||31|||66|||63|||209
readLine|||32|||67|||74|||209
readLine|||33|||68|||59|||209
readLine|||34|||70|||88|||209
readLine|||35|||71|||70|||209
readLine|||37|||72|||65|||209
readLine|||38|||73|||71|||209
nextLine|||8|||76|||86|||209
readLine|||40|||77|||73|||209
readLine|||41|||80|||64|||209
readLine|||42|||81|||59|||209
readLine|||43|||89|||69|||209
readLine|||44|||94|||49|||209
readLine|||45|||97|||57|||209
readLine|||49|||102|||67|||209
hasNextLine|||1|||105|||37|||209
nextLine|||9|||105|||47|||209
readLine|||52|||110|||90|||209
readLine|||53|||111|||63|||209
readLine|||54|||113|||58|||209
readLine|||56|||114|||62|||209
hasNextLine|||2|||119|||37|||209
nextLine|||10|||119|||50|||209
readLine|||61|||121|||83|||209
readLine|||62|||125|||63|||209
hasNextLine|||3|||126|||51|||209
nextLine|||11|||126|||63|||209
readLine|||63|||127|||80|||209
readLine|||65|||130|||70|||209
readLine|||66|||131|||45|||209
readLine|||68|||132|||56|||209
readLine|||69|||134|||69|||209
readLine|||70|||135|||54|||209
readLine|||71|||136|||64|||209
readLine|||72|||138|||62|||209
readLine|||73|||141|||76|||209
nextLine|||12|||142|||56|||209
readLine|||74|||143|||48|||209
readLine|||75|||144|||78|||209
readLine|||77|||146|||70|||209
readLine|||79|||151|||58|||209
readLine|||81|||154|||87|||209
readLine|||82|||156|||60|||209
readLine|||83|||159|||69|||209
readLine|||85|||161|||80|||209
readLine|||86|||162|||82|||209
readLine|||88|||166|||65|||209
readLine|||89|||169|||50|||209
readLine|||90|||170|||62|||209
readLine|||91|||172|||53|||209
readLine|||92|||173|||75|||209
readLine|||93|||175|||60|||209
nextLine|||13|||178|||73|||209
readLine|||94|||182|||57|||209
readLine|||96|||189|||63|||209
readLine|||97|||190|||42|||209
readLine|||99|||191|||54|||209
nextLine|||14|||194|||50|||209
readLine|||100|||196|||68|||209
readLine|||101|||197|||58|||209
nextLine|||15|||199|||49|||209
readLine|||104|||202|||63|||209
readLine|||105|||209|||66|||209
readLine|||106|||212|||60|||209
readLine|||108|||213|||93|||209
readLine|||109|||215|||60|||209
readLine|||111|||216|||76|||209
nextLine|||16|||217|||49|||209
readLine|||112|||221|||60|||209
nextLine|||17|||222|||50|||209
nextLine|||18|||223|||46|||209
readLine|||114|||224|||88|||209
readLine|||115|||226|||62|||209
readLine|||116|||238|||49|||209
readLine|||117|||241|||72|||209
nextLine|||20|||243|||46|||209
readLine|||119|||244|||56|||209
readLine|||120|||246|||53|||209
readLine|||122|||248|||56|||209
nextLine|||21|||250|||58|||209
readLine|||123|||251|||63|||209
readLine|||124|||253|||74|||209
readLine|||125|||259|||53|||209
readLine|||127|||264|||80|||209
nextLine|||22|||265|||47|||209
readLine|||128|||270|||62|||209
readLine|||129|||271|||80|||209
readLine|||130|||273|||62|||209
readLine|||131|||274|||68|||209
readLine|||133|||276|||55|||209
readLine|||134|||279|||44|||209
readLine|||141|||285|||73|||209
nextLine|||23|||286|||56|||209
readLine|||142|||290|||51|||209
readLine|||143|||292|||51|||209
readLine|||144|||293|||57|||209
readLine|||146|||296|||64|||209
readLine|||148|||297|||60|||209
(|||6|||0|||59|||170
(|||34|||3|||71|||170
(|||92|||9|||57|||170
(|||120|||12|||109|||170
(|||136|||13|||59|||170
(|||166|||15|||58|||170
(|||177|||16|||55|||170
(|||200|||18|||64|||170
(|||214|||19|||51|||170
(|||228|||20|||57|||170
(|||251|||22|||64|||170
(|||274|||24|||51|||170
(|||295|||25|||59|||170
(|||309|||26|||66|||170
(|||321|||27|||77|||170
(|||400|||35|||57|||170
(|||426|||37|||65|||170
(|||439|||38|||44|||170
(|||453|||39|||65|||170
(|||477|||41|||93|||170
(|||496|||42|||57|||170
(|||507|||43|||52|||170
(|||519|||44|||51|||170
(|||543|||46|||106|||170
(|||565|||48|||59|||170
(|||590|||50|||57|||170
(|||622|||53|||70|||170
(|||670|||57|||58|||170
(|||687|||58|||61|||170
(|||730|||60|||50|||170
