++|||64|||68|||23|||9
{|||48|||68|||25|||9
.|||110|||68|||27|||9
.|||111|||68|||29|||9
(|||163|||68|||31|||9
+|||46|||68|||33|||9
+|||47|||68|||41|||9
,|||68|||69|||4|||9
(|||164|||69|||10|||9
>|||17|||69|||13|||9
++|||65|||69|||21|||9
,|||69|||70|||4|||9
(|||165|||70|||10|||9
>|||18|||70|||13|||9
*|||7|||70|||23|||9
+|||48|||70|||25|||9
%|||17|||70|||27|||9
[|||67|||71|||4|||9
(|||166|||71|||9|||9
<|||44|||71|||16|||9
.|||112|||71|||18|||9
++|||66|||71|||22|||9
(|||167|||71|||25|||9
[|||68|||71|||27|||9
>|||19|||71|||30|||9
[|||69|||71|||36|||9
[|||70|||72|||4|||9
(|||168|||72|||9|||9
<|||45|||72|||16|||9
.|||113|||72|||18|||9
++|||67|||72|||22|||9
(|||169|||72|||25|||9
[|||71|||72|||27|||9
<|||46|||72|||30|||9
[|||72|||72|||36|||9
,|||70|||73|||4|||9
(|||170|||73|||10|||9
!=|||9|||73|||15|||9
,|||71|||73|||21|||9
%|||18|||73|||25|||9
,|||72|||73|||27|||9
,|||73|||74|||4|||9
(|||171|||74|||10|||9
<=|||24|||74|||17|||9
/|||11|||74|||19|||9
++|||68|||74|||23|||9
(|||172|||74|||26|||9
%|||19|||74|||28|||9
==|||9|||74|||30|||9
(|||173|||75|||1|||9
,|||74|||75|||6|||9
<|||47|||75|||10|||9
.|||114|||75|||12|||9
/|||12|||75|||14|||9
++|||69|||75|||18|||9
{|||49|||75|||20|||9
[|||73|||75|||24|||9
[|||74|||75|||29|||9
[|||75|||75|||34|||9
.|||115|||75|||36|||9
-|||30|||75|||38|||9
-|||31|||75|||40|||9
[|||76|||75|||45|||9
.|||116|||75|||47|||9
-|||32|||75|||49|||9
-|||33|||75|||51|||9
(|||174|||76|||13|||9
<|||48|||76|||20|||9
.|||117|||76|||22|||9
(|||175|||76|||24|||9
++|||70|||76|||28|||9
(|||176|||76|||31|||9
.|||118|||76|||35|||9
(|||177|||76|||37|||9
.|||119|||76|||39|||9
(|||178|||76|||41|||9
!=|||10|||76|||45|||9
-|||34|||76|||46|||9
++|||71|||76|||50|||9
,|||75|||77|||4|||9
,|||76|||77|||8|||9
(|||179|||77|||14|||9
>|||20|||77|||17|||9
*|||8|||77|||27|||9
+|||49|||77|||29|||9
%|||20|||77|||31|||9
,|||77|||78|||4|||9
,|||78|||78|||8|||9
(|||180|||78|||14|||9
<|||49|||78|||21|||9
++|||72|||78|||25|||9
(|||181|||79|||8|||9
<|||50|||79|||15|||9
.|||120|||79|||17|||9
(|||182|||79|||19|||9
++|||73|||79|||23|||9
.|||121|||79|||26|||9
.|||122|||79|||28|||9
(|||183|||79|||30|||9
(|||184|||79|||31|||9
.|||123|||79|||35|||9
(|||185|||79|||37|||9
+|||50|||79|||40|||9
(|||186|||80|||1|||9
<|||51|||80|||8|||9
.|||124|||80|||10|||9
-|||35|||80|||12|||9
++|||74|||80|||16|||9
(|||187|||80|||19|||9
<|||52|||80|||26|||9
.|||125|||80|||28|||9
-|||36|||80|||30|||9
-|||37|||80|||32|||9
++|||75|||80|||36|||9
(|||188|||80|||39|||9
[|||77|||80|||41|||9
>|||21|||80|||44|||9
[|||78|||80|||46|||9
+|||51|||80|||48|||9
{|||50|||80|||52|||9
[|||79|||80|||57|||9
[|||80|||80|||62|||9
[|||81|||80|||67|||9
+|||52|||80|||69|||9
[|||82|||80|||74|||9
+|||53|||80|||76|||9
(|||189|||81|||1|||9
<|||53|||81|||8|||9
.|||126|||81|||10|||9
-|||38|||81|||12|||9
++|||76|||81|||16|||9
{|||51|||81|||18|||9
(|||190|||81|||25|||9
+|||54|||81|||30|||9
<|||54|||81|||34|||9
.|||127|||81|||36|||9
++|||77|||81|||40|||9
(|||191|||81|||43|||9
[|||83|||81|||45|||9
<|||55|||81|||48|||9
[|||84|||81|||50|||9
[|||85|||81|||62|||9
[|||86|||81|||67|||9
[|||87|||81|||72|||9
[|||88|||81|||77|||9
(|||192|||82|||1|||9
<|||56|||82|||8|||9
.|||128|||82|||10|||9
++|||78|||82|||14|||9
{|||52|||82|||16|||9
[|||89|||82|||21|||9
,|||79|||82|||24|||9
-|||39|||82|||28|||9
(|||193|||82|||32|||9
>=|||6|||82|||34|||9
[|||90|||82|||38|||9
>|||22|||82|||41|||9
[|||91|||82|||45|||9
+|||55|||82|||47|||9
[|||92|||82|||52|||9
[|||93|||82|||58|||9
+|||56|||82|||60|||9
(|||194|||83|||1|||9
<|||57|||83|||8|||9
++|||79|||83|||12|||9
{|||53|||83|||14|||9
(|||195|||83|||21|||9
<=|||25|||83|||28|||9
++|||80|||83|||32|||9
{|||54|||83|||34|||9
.|||129|||83|||36|||9
.|||130|||83|||38|||9
(|||196|||83|||40|||9
+|||57|||83|||42|||9
*|||9|||83|||50|||9
(|||197|||83|||51|||9
-|||40|||83|||53|||9
/|||13|||83|||56|||9
(|||198|||83|||57|||9
+|||58|||83|||59|||9
.|||131|||83|||65|||9
.|||132|||83|||67|||9
(|||199|||83|||69|||9
,|||80|||84|||4|||9
,|||81|||84|||8|||9
,|||82|||84|||12|||9
(|||200|||84|||18|||9
<|||58|||84|||25|||9
++|||81|||84|||29|||9
{|||55|||84|||31|||9
(|||201|||84|||34|||9
-|||41|||84|||36|||9
(|||202|||84|||42|||9
+|||59|||84|||44|||9
.|||133|||84|||50|||9
.|||134|||84|||52|||9
(|||203|||84|||54|||9
/|||14|||84|||56|||9
,|||83|||85|||4|||9
(|||204|||85|||10|||9
>|||23|||85|||13|||9
+=|||15|||85|||21|||9
%|||21|||85|||23|||9
(|||205|||86|||15|||9
<|||59|||86|||22|||9
.|||135|||86|||24|||9
(|||206|||86|||26|||9
++|||82|||86|||30|||9
(|||207|||86|||33|||9
.|||136|||86|||35|||9
(|||208|||86|||37|||9
==|||10|||86|||40|||9
++|||83|||86|||45|||9
(|||209|||87|||8|||9
<|||60|||87|||15|||9
.|||137|||87|||17|||9
(|||210|||87|||19|||9
++|||84|||87|||23|||9
.|||138|||87|||26|||9
.|||139|||87|||28|||9
(|||211|||87|||30|||9
(|||212|||87|||31|||9
(|||213|||87|||34|||9
.|||140|||87|||36|||9
(|||214|||87|||38|||9
-|||42|||87|||41|||9
(|||215|||88|||1|||9
<=|||26|||88|||8|||9
++|||85|||88|||12|||9
{|||56|||88|||14|||9
(|||216|||88|||21|||9
<=|||27|||88|||28|||9
/|||15|||88|||30|||9
++|||86|||88|||34|||9
(|||217|||88|||37|||9
%|||22|||88|||39|||9
==|||11|||88|||41|||9
(|||218|||88|||49|||9
==|||12|||88|||51|||9
.|||141|||88|||55|||9
.|||142|||88|||57|||9
(|||219|||88|||59|||9
+|||60|||88|||61|||9
,|||84|||89|||4|||9
,|||85|||89|||8|||9
(|||220|||89|||11|||9
>|||24|||89|||13|||9
(|||221|||89|||22|||9
%|||23|||89|||25|||9
!=|||11|||89|||27|||9
%|||24|||89|||31|||9
!=|||12|||89|||33|||9
++|||87|||89|||37|||9
.|||143|||89|||41|||9
.|||144|||89|||43|||9
(|||222|||89|||45|||9
(|||223|||90|||6|||9
<=|||28|||90|||8|||9
{|||57|||90|||11|||9
.|||145|||90|||13|||9
.|||146|||90|||15|||9
(|||224|||90|||17|||9
+|||61|||90|||19|||9
++|||88|||90|||25|||9
,|||86|||91|||4|||9
(|||225|||91|||10|||9
<=|||29|||91|||12|||9
{|||58|||91|||15|||9
+=|||16|||91|||17|||9
++|||89|||91|||21|||9
(|||226|||92|||6|||9
<=|||30|||92|||8|||9
{|||59|||92|||11|||9
.|||147|||92|||13|||9
.|||148|||92|||15|||9
(|||227|||92|||17|||9
+|||62|||92|||19|||9
+=|||17|||92|||25|||9
(|||228|||93|||6|||9
<=|||31|||93|||8|||9
{|||60|||93|||11|||9
.|||149|||93|||13|||9
.|||150|||93|||15|||9
(|||229|||93|||17|||9
+|||63|||93|||19|||9
+=|||18|||93|||25|||9
,|||87|||94|||4|||9
(|||230|||94|||10|||9
<=|||32|||94|||12|||9
{|||61|||94|||15|||9
++|||90|||94|||21|||9
[|||94|||95|||1|||9
{|||62|||95|||5|||9
,|||88|||95|||7|||9
,|||89|||95|||9|||9
,|||90|||95|||11|||9
,|||91|||95|||13|||9
(|||231|||95|||23|||9
<|||61|||95|||25|||9
.|||151|||95|||27|||9
{|||63|||95|||30|||9
.|||152|||95|||32|||9
.|||153|||95|||34|||9
(|||232|||95|||36|||9
[|||95|||95|||38|||9
+|||64|||95|||41|||9
++|||91|||95|||47|||9
.|||154|||96|||4|||9
-|||43|||96|||6|||9
(|||233|||96|||10|||9
>=|||7|||96|||12|||9
{|||64|||96|||15|||9
.|||155|||96|||17|||9
.|||156|||96|||19|||9
(|||234|||96|||21|||9
[|||96|||96|||23|||9
+|||65|||96|||26|||9
,|||92|||97|||4|||9
(|||235|||97|||10|||9
<|||62|||97|||12|||9
.|||157|||97|||14|||9
{|||65|||97|||17|||9
+=|||19|||97|||19|||9
[|||97|||97|||21|||9
++|||92|||97|||26|||9
,|||93|||98|||4|||9
,|||94|||98|||8|||9
,|||95|||98|||10|||9
(|||236|||98|||16|||9
<|||63|||98|||18|||9
{|||66|||98|||21|||9
.|||158|||98|||23|||9
.|||159|||98|||25|||9
(|||237|||98|||27|||9
+|||66|||98|||29|||9
+|||67|||98|||37|||9
++|||93|||98|||49|||9
,|||96|||99|||4|||9
(|||238|||99|||10|||9
>|||25|||99|||12|||9
{|||67|||99|||15|||9
++|||94|||99|||17|||9
,|||97|||100|||4|||9
(|||239|||100|||10|||9
>|||26|||100|||12|||9
{|||68|||100|||15|||9
*|||10|||100|||19|||9
+|||68|||100|||21|||9
%|||25|||100|||23|||9
[|||98|||101|||4|||9
,|||98|||101|||7|||9
(|||240|||101|||13|||9
<|||64|||101|||15|||9
.|||160|||101|||17|||9
{|||69|||101|||20|||9
(|||241|||101|||22|||9
[|||99|||101|||24|||9
>|||27|||101|||27|||9
[|||100|||101|||33|||9
++|||95|||101|||38|||9
[|||101|||102|||4|||9
,|||99|||102|||7|||9
(|||242|||102|||13|||9
<|||65|||102|||15|||9
.|||161|||102|||17|||9
{|||70|||102|||20|||9
(|||243|||102|||22|||9
[|||102|||102|||24|||9
<|||66|||102|||27|||9
[|||103|||102|||33|||9
++|||96|||102|||38|||9
,|||100|||103|||4|||9
,|||101|||103|||8|||9
(|||244|||103|||12|||9
!=|||13|||103|||14|||9
{|||71|||103|||17|||9
%|||26|||103|||25|||9
,|||102|||104|||4|||9
,|||103|||104|||8|||9
(|||245|||104|||14|||9
<=|||33|||104|||16|||9
/|||16|||104|||18|||9
{|||72|||104|||21|||9
(|||246|||104|||23|||9
%|||27|||104|||25|||9
==|||13|||104|||27|||9
++|||97|||104|||35|||9
,|||104|||105|||4|||9
(|||247|||105|||8|||9
<|||67|||105|||10|||9
.|||162|||105|||12|||9
/|||17|||105|||14|||9
{|||73|||105|||17|||9
[|||104|||105|||21|||9
[|||105|||105|||26|||9
[|||106|||105|||31|||9
.|||163|||105|||33|||9
-|||44|||105|||35|||9
-|||45|||105|||37|||9
[|||107|||105|||42|||9
.|||164|||105|||44|||9
-|||46|||105|||46|||9
-|||47|||105|||48|||9
++|||98|||105|||55|||9
,|||105|||106|||11|||9
(|||248|||106|||17|||9
<|||68|||106|||19|||9
.|||165|||106|||21|||9
(|||249|||106|||23|||9
{|||74|||106|||26|||9
(|||250|||106|||28|||9
.|||166|||106|||32|||9
(|||251|||106|||34|||9
.|||167|||106|||36|||9
(|||252|||106|||38|||9
!=|||14|||106|||42|||9
-|||48|||106|||43|||9
++|||99|||106|||47|||9
++|||100|||106|||50|||9
,|||106|||107|||4|||9
,|||107|||107|||8|||9
(|||253|||107|||14|||9
>|||28|||107|||16|||9
{|||75|||107|||19|||9
*|||11|||107|||23|||9
+|||69|||107|||25|||9
%|||28|||107|||27|||9
,|||108|||108|||4|||9
,|||109|||108|||8|||9
,|||110|||108|||12|||9
(|||254|||108|||18|||9
<|||69|||108|||20|||9
{|||76|||108|||23|||9
++|||101|||108|||29|||9
(|||255|||109|||13|||9
<|||70|||109|||15|||9
.|||168|||109|||17|||9
(|||256|||109|||19|||9
{|||77|||109|||22|||9
.|||169|||109|||24|||9
.|||170|||109|||26|||9
(|||257|||109|||28|||9
(|||258|||109|||29|||9
.|||171|||109|||33|||9
(|||259|||109|||35|||9
+|||70|||109|||38|||9
++|||102|||109|||44|||9
(|||260|||110|||6|||9
<|||71|||110|||8|||9
.|||172|||110|||10|||9
-|||49|||110|||12|||9
{|||78|||110|||15|||9
(|||261|||110|||22|||9
<|||72|||110|||24|||9
.|||173|||110|||26|||9
-|||50|||110|||28|||9
-|||51|||110|||30|||9
{|||79|||110|||33|||9
(|||262|||110|||35|||9
[|||108|||110|||37|||9
>|||29|||110|||40|||9
[|||109|||110|||42|||9
+|||71|||110|||44|||9
{|||80|||110|||48|||9
[|||110|||110|||53|||9
[|||111|||110|||58|||9
[|||112|||110|||63|||9
+|||72|||110|||65|||9
[|||113|||110|||70|||9
+|||73|||110|||72|||9
++|||103|||110|||80|||9
++|||104|||110|||84|||9
(|||263|||111|||6|||9
<|||73|||111|||8|||9
.|||174|||111|||10|||9
-|||52|||111|||12|||9
{|||81|||111|||15|||9
,|||111|||111|||20|||9
+|||74|||111|||24|||9
(|||264|||111|||28|||9
<|||74|||111|||30|||9
.|||175|||111|||32|||9
{|||82|||111|||35|||9
(|||265|||111|||37|||9
[|||114|||111|||39|||9
<|||75|||111|||42|||9
[|||115|||111|||44|||9
++|||105|||111|||53|||9
[|||116|||111|||60|||9
[|||117|||111|||65|||9
[|||118|||111|||70|||9
[|||119|||111|||75|||9
++|||106|||111|||82|||9
(|||266|||112|||6|||9
<|||76|||112|||8|||9
.|||176|||112|||10|||9
{|||83|||112|||13|||9
[|||120|||112|||18|||9
,|||112|||112|||21|||9
-|||53|||112|||25|||9
(|||267|||112|||29|||9
>=|||8|||112|||31|||9
[|||121|||112|||35|||9
>|||30|||112|||38|||9
{|||84|||112|||41|||9
[|||122|||112|||43|||9
+|||75|||112|||45|||9
[|||123|||112|||50|||9
[|||124|||112|||59|||9
+|||76|||112|||61|||9
++|||107|||112|||68|||9
(|||268|||113|||6|||9
<|||77|||113|||8|||9
{|||85|||113|||11|||9
,|||113|||113|||16|||9
(|||269|||113|||22|||9
<=|||34|||113|||24|||9
{|||86|||113|||27|||9
.|||177|||113|||29|||9
.|||178|||113|||31|||9
(|||270|||113|||33|||9
+|||77|||113|||35|||9
*|||12|||113|||43|||9
(|||271|||113|||44|||9
-|||54|||113|||46|||9
/|||18|||113|||49|||9
(|||272|||113|||50|||9
+|||78|||113|||52|||9
++|||108|||113|||57|||9
.|||179|||113|||61|||9
.|||180|||113|||63|||9
(|||273|||113|||65|||9
++|||109|||113|||69|||9
,|||114|||114|||4|||9
,|||115|||114|||8|||9
,|||116|||114|||12|||9
,|||117|||114|||16|||9
(|||274|||114|||22|||9
<|||78|||114|||24|||9
{|||87|||114|||27|||9
(|||275|||114|||30|||9
-|||55|||114|||32|||9
(|||276|||114|||38|||9
+|||79|||114|||40|||9
++|||110|||114|||45|||9
.|||181|||114|||49|||9
.|||182|||114|||51|||9
(|||277|||114|||53|||9
/|||19|||114|||55|||9
,|||118|||115|||4|||9
(|||278|||115|||10|||9
>|||31|||115|||12|||9
{|||88|||115|||15|||9
+=|||20|||115|||17|||9
%|||29|||115|||19|||9
,|||119|||116|||13|||9
(|||279|||116|||19|||9
<|||79|||116|||21|||9
.|||183|||116|||23|||9
(|||280|||116|||25|||9
{|||89|||116|||28|||9
(|||281|||116|||30|||9
.|||184|||116|||32|||9
(|||282|||116|||34|||9
==|||14|||116|||37|||9
++|||111|||116|||42|||9
++|||112|||116|||45|||9
(|||283|||117|||13|||9
<|||80|||117|||15|||9
.|||185|||117|||17|||9
(|||284|||117|||19|||9
{|||90|||117|||22|||9
.|||186|||117|||24|||9
.|||187|||117|||26|||9
(|||285|||117|||28|||9
(|||286|||117|||29|||9
(|||287|||117|||32|||9
.|||188|||117|||34|||9
(|||288|||117|||36|||9
-|||56|||117|||39|||9
++|||113|||117|||45|||9
(|||289|||118|||6|||9
<=|||35|||118|||8|||9
{|||91|||118|||11|||9
,|||120|||118|||16|||9
(|||290|||118|||22|||9
<=|||36|||118|||24|||9
/|||20|||118|||26|||9
{|||92|||118|||29|||9
(|||291|||118|||31|||9
%|||30|||118|||33|||9
==|||15|||118|||35|||9
++|||114|||118|||43|||9
(|||292|||118|||47|||9
==|||16|||118|||49|||9
.|||189|||118|||53|||9
.|||190|||118|||55|||9
(|||293|||118|||57|||9
+|||80|||118|||59|||9
++|||115|||118|||65|||9
,|||121|||119|||4|||9
,|||122|||119|||8|||9
(|||294|||119|||11|||9
>|||32|||119|||13|||9
(|||295|||119|||22|||9
%|||31|||119|||24|||9
!=|||15|||119|||26|||9
%|||32|||119|||30|||9
!=|||16|||119|||32|||9
++|||116|||119|||36|||9
.|||191|||119|||39|||9
.|||192|||119|||41|||9
(|||296|||119|||43|||9
int|||1|||0|||2|||7
int|||2|||1|||0|||7
int|||3|||1|||7|||7
int|||4|||2|||2|||7
int|||5|||3|||2|||7
int|||6|||4|||0|||7
int|||7|||4|||7|||7
int|||8|||5|||0|||7
int|||9|||5|||19|||7
int|||10|||6|||2|||7
int|||11|||7|||0|||7
int|||12|||7|||7|||7
int|||13|||8|||0|||7
int|||14|||8|||13|||7
int|||15|||9|||0|||7
int|||16|||10|||0|||7
int|||17|||11|||0|||7
int|||18|||11|||10|||7
int|||19|||12|||0|||7
int|||20|||12|||10|||7
int|||21|||13|||0|||7
int|||22|||13|||11|||7
int|||23|||14|||0|||7
int|||24|||14|||11|||7
int|||25|||15|||2|||7
int|||26|||16|||7|||7
int|||27|||16|||14|||7
int|||28|||17|||0|||7
int|||29|||18|||0|||7
int|||30|||18|||15|||7
int|||31|||19|||9|||7
int|||32|||19|||32|||7
int|||33|||20|||2|||7
int|||34|||20|||20|||7
int|||35|||20|||53|||7
int|||36|||21|||2|||7
int|||37|||21|||19|||7
int|||38|||21|||26|||7
int|||39|||21|||58|||7
int|||40|||22|||2|||7
int|||41|||22|||17|||7
int|||42|||23|||2|||7
int|||43|||23|||15|||7
int|||44|||23|||22|||7
int|||45|||24|||0|||7
int|||46|||24|||19|||7
int|||47|||25|||0|||7
int|||48|||26|||9|||7
int|||49|||26|||16|||7
int|||50|||27|||9|||7
int|||51|||28|||2|||7
int|||52|||28|||15|||7
int|||53|||28|||22|||7
int|||54|||29|||0|||7
int|||55|||30|||0|||7
int|||56|||31|||0|||7
int|||57|||32|||0|||7
int|||58|||33|||0|||7
int|||59|||34|||0|||7
int|||60|||35|||0|||7
int|||61|||35|||17|||7
int|||62|||36|||0|||7
int|||63|||37|||0|||7
int|||64|||38|||0|||7
int|||65|||39|||0|||7
int|||66|||40|||0|||7
int|||67|||41|||0|||7
int|||68|||42|||0|||7
int|||69|||43|||0|||7
int|||70|||44|||0|||7
int|||71|||45|||0|||7
int|||72|||46|||7|||7
int|||73|||47|||0|||7
int|||74|||48|||0|||7
int|||75|||49|||7|||7
int|||76|||49|||30|||7
int|||77|||50|||0|||7
int|||78|||50|||16|||7
int|||79|||50|||49|||7
int|||80|||51|||0|||7
int|||81|||51|||16|||7
int|||82|||51|||56|||7
int|||83|||52|||0|||7
int|||84|||52|||14|||7
int|||85|||53|||0|||7
int|||86|||53|||12|||7
int|||87|||54|||0|||7
int|||88|||55|||0|||7
int|||89|||56|||9|||7
int|||90|||57|||7|||7
int|||91|||58|||0|||7
int|||92|||58|||12|||7
int|||93|||59|||0|||7
int|||94|||60|||2|||7
int|||95|||61|||0|||7
int|||96|||61|||7|||7
int|||97|||62|||2|||7
int|||98|||63|||2|||7
int|||99|||64|||0|||7
int|||100|||64|||7|||7
int|||101|||65|||0|||7
int|||102|||65|||19|||7
int|||103|||66|||2|||7
int|||104|||67|||0|||7
int|||105|||67|||7|||7
int|||106|||68|||0|||7
int|||107|||68|||13|||7
int|||108|||69|||0|||7
int|||109|||70|||0|||7
int|||110|||71|||0|||7
int|||111|||71|||10|||7
int|||112|||72|||0|||7
int|||113|||72|||10|||7
int|||114|||73|||0|||7
int|||115|||73|||11|||7
int|||116|||74|||0|||7
int|||117|||74|||11|||7
int|||118|||75|||2|||7
int|||119|||76|||7|||7
int|||120|||76|||14|||7
int|||121|||77|||0|||7
int|||122|||78|||0|||7
int|||123|||78|||15|||7
int|||124|||79|||9|||7
int|||125|||79|||32|||7
int|||126|||80|||2|||7
int|||127|||80|||20|||7
int|||128|||80|||53|||7
int|||129|||81|||2|||7
int|||130|||81|||19|||7
int|||131|||81|||26|||7
int|||132|||81|||58|||7
int|||133|||82|||2|||7
int|||134|||82|||17|||7
int|||135|||83|||2|||7
int|||136|||83|||15|||7
int|||137|||83|||22|||7
int|||138|||84|||0|||7
int|||139|||84|||19|||7
int|||140|||85|||0|||7
int|||141|||86|||9|||7
int|||142|||86|||16|||7
int|||143|||87|||9|||7
int|||144|||88|||2|||7
int|||145|||88|||15|||7
int|||146|||88|||22|||7
int|||147|||89|||0|||7
int|||148|||90|||0|||7
int|||149|||91|||0|||7
int|||150|||92|||0|||7
int|||151|||93|||0|||7
int|||152|||94|||0|||7
int|||153|||95|||0|||7
int|||154|||95|||17|||7
int|||155|||96|||0|||7
int|||156|||97|||0|||7
int|||157|||98|||0|||7
int|||158|||99|||0|||7
int|||159|||100|||0|||7
int|||160|||101|||0|||7
int|||161|||102|||0|||7
int|||162|||103|||0|||7
int|||163|||104|||0|||7
int|||164|||105|||0|||7
int|||165|||106|||7|||7
int|||166|||107|||0|||7
int|||167|||108|||0|||7
int|||168|||109|||7|||7
int|||169|||109|||30|||7
int|||170|||110|||0|||7
int|||171|||110|||16|||7
int|||172|||110|||49|||7
int|||173|||111|||0|||7
int|||174|||111|||16|||7
int|||175|||111|||56|||7
int|||176|||112|||0|||7
int|||177|||112|||14|||7
int|||178|||113|||0|||7
int|||179|||113|||12|||7
int|||180|||114|||0|||7
int|||181|||115|||0|||7
int|||182|||116|||9|||7
int|||183|||117|||7|||7
int|||184|||118|||0|||7
int|||185|||118|||12|||7
int|||186|||119|||0|||7
i|||1|||0|||3|||3
i|||2|||0|||7|||3
i|||3|||0|||11|||3
i|||4|||0|||20|||3
i|||5|||1|||8|||3
i|||6|||1|||12|||3
i|||7|||1|||16|||3
i|||8|||1|||21|||3
i|||9|||2|||3|||3
i|||10|||2|||7|||3
i|||11|||2|||11|||3
i|||12|||2|||21|||3
i|||13|||3|||3|||3
i|||14|||3|||7|||3
i|||15|||3|||11|||3
i|||16|||3|||21|||3
i|||17|||4|||8|||3
i|||18|||4|||12|||3
i|||19|||4|||16|||3
i|||20|||4|||21|||3
i|||21|||5|||20|||3
i|||22|||5|||24|||3
i|||23|||5|||30|||3
i|||24|||5|||41|||3
i|||25|||6|||3|||3
i|||26|||6|||11|||3
i|||27|||6|||15|||3
i|||28|||6|||26|||3
i|||29|||7|||8|||3
i|||30|||7|||12|||3
i|||31|||7|||18|||3
i|||32|||7|||25|||3
i|||33|||8|||14|||3
i|||34|||8|||18|||3
i|||35|||8|||22|||3
i|||36|||11|||11|||3
i|||37|||11|||15|||3
i|||38|||11|||21|||3
i|||39|||11|||28|||3
i|||40|||11|||37|||3
i|||41|||12|||11|||3
i|||42|||12|||15|||3
i|||43|||12|||21|||3
i|||44|||12|||28|||3
i|||45|||12|||37|||3
i|||46|||14|||12|||3
i|||47|||14|||16|||3
i|||48|||14|||22|||3
i|||49|||14|||29|||3
i|||50|||15|||3|||3
i|||51|||15|||9|||3
i|||52|||15|||17|||3
i|||53|||15|||25|||3
i|||54|||15|||30|||3
i|||55|||15|||39|||3
i|||56|||15|||50|||3
i|||57|||16|||15|||3
i|||58|||16|||19|||3
i|||59|||16|||27|||3
i|||60|||16|||42|||3
i|||61|||18|||16|||3
i|||62|||18|||20|||3
i|||63|||18|||24|||3
i|||64|||19|||10|||3
i|||65|||19|||14|||3
i|||66|||19|||22|||3
i|||67|||19|||38|||3
i|||68|||20|||3|||3
i|||69|||20|||7|||3
i|||70|||20|||15|||3
i|||71|||20|||31|||3
i|||72|||21|||3|||3
i|||73|||21|||7|||3
i|||74|||21|||15|||3
i|||75|||21|||22|||3
i|||76|||21|||29|||3
i|||77|||21|||63|||3
i|||78|||21|||68|||3
i|||79|||22|||3|||3
i|||80|||22|||7|||3
i|||81|||22|||13|||3
i|||82|||22|||22|||3
i|||83|||22|||27|||3
i|||84|||23|||3|||3
i|||85|||23|||7|||3
i|||86|||23|||11|||3
i|||87|||23|||29|||3
i|||88|||23|||52|||3
i|||89|||24|||20|||3
i|||90|||24|||24|||3
i|||91|||24|||28|||3
i|||92|||24|||37|||3
i|||93|||24|||43|||3
i|||94|||26|||17|||3
i|||95|||26|||21|||3
i|||96|||26|||29|||3
i|||97|||26|||38|||3
i|||98|||27|||10|||3
i|||99|||27|||14|||3
i|||100|||27|||22|||3
i|||101|||27|||39|||3
i|||102|||28|||3|||3
i|||103|||28|||7|||3
i|||104|||28|||11|||3
i|||105|||28|||29|||3
i|||106|||28|||38|||3
i|||107|||28|||60|||3
i|||108|||30|||1|||3
i|||109|||30|||7|||3
i|||110|||30|||18|||3
i|||111|||30|||24|||3
i|||112|||31|||5|||3
i|||113|||31|||11|||3
i|||114|||31|||18|||3
i|||115|||31|||20|||3
i|||116|||32|||1|||3
i|||117|||32|||7|||3
i|||118|||32|||18|||3
i|||119|||32|||24|||3
i|||120|||33|||1|||3
i|||121|||33|||7|||3
i|||122|||33|||18|||3
i|||123|||33|||24|||3
i|||124|||34|||5|||3
i|||125|||34|||11|||3
i|||126|||34|||18|||3
i|||127|||34|||20|||3
i|||128|||35|||18|||3
i|||129|||35|||24|||3
i|||130|||35|||39|||3
i|||131|||35|||46|||3
i|||132|||36|||1|||3
i|||133|||36|||11|||3
i|||134|||36|||24|||3
i|||135|||36|||31|||3
i|||136|||37|||5|||3
i|||137|||37|||11|||3
i|||138|||37|||22|||3
i|||139|||37|||25|||3
i|||140|||38|||11|||3
i|||141|||38|||17|||3
i|||142|||38|||48|||3
i|||143|||41|||8|||3
i|||144|||41|||14|||3
i|||145|||41|||25|||3
i|||146|||41|||34|||3
i|||147|||41|||37|||3
i|||148|||42|||8|||3
i|||149|||42|||14|||3
i|||150|||42|||25|||3
i|||151|||42|||34|||3
i|||152|||42|||37|||3
i|||153|||44|||9|||3
i|||154|||44|||15|||3
i|||155|||44|||26|||3
i|||156|||44|||34|||3
i|||157|||45|||1|||3
i|||158|||45|||9|||3
i|||159|||45|||22|||3
i|||160|||45|||27|||3
i|||161|||45|||36|||3
i|||162|||45|||47|||3
i|||163|||45|||54|||3
i|||164|||46|||12|||3
i|||165|||46|||18|||3
i|||166|||46|||39|||3
i|||167|||46|||49|||3
i|||168|||48|||13|||3
i|||169|||48|||19|||3
i|||170|||48|||28|||3
i|||171|||49|||8|||3
i|||172|||49|||14|||3
i|||173|||49|||36|||3
i|||174|||49|||43|||3
i|||175|||50|||1|||3
i|||176|||50|||7|||3
i|||177|||50|||29|||3
i|||178|||50|||83|||3
i|||179|||51|||1|||3
i|||180|||51|||7|||3
i|||181|||51|||19|||3
i|||182|||51|||23|||3
i|||183|||51|||61|||3
i|||184|||51|||66|||3
i|||185|||51|||81|||3
i|||186|||52|||1|||3
i|||187|||52|||7|||3
i|||188|||52|||19|||3
i|||189|||52|||24|||3
i|||190|||52|||67|||3
i|||191|||53|||1|||3
i|||192|||53|||7|||3
i|||193|||53|||25|||3
i|||194|||53|||45|||3
i|||195|||53|||68|||3
i|||196|||54|||17|||3
i|||197|||54|||23|||3
i|||198|||54|||33|||3
